Episode,Scenario,Condition,CM_LateralDeviation_m,Observed_LateralDeviation_m,RelativeDegradation_percent
335,A,RM,0.5911,0.7172,21.34
335,A,RA,0.5949,0.7524,26.47
336,A,RM,0.5781,0.7314,26.52
336,A,RA,0.5914,0.819,38.49
337,A,RM,0.5846,0.7148,22.27
337,A,RA,0.572,0.8119,41.94
338,A,RM,0.5979,0.7414,24.0
338,A,RA,0.5851,0.8291,41.72
339,A,RM,0.594,0.7155,20.45
339,A,RA,0.6108,0.8362,36.92
340,A,RM,0.5933,0.7212,21.56
340,A,RA,0.5973,0.7819,30.91
341,A,RM,0.5987,0.7161,19.6
341,A,RA,0.5868,0.8094,37.93
342,A,RM,0.5916,0.6886,16.4
342,A,RA,0.5917,0.7888,33.3
343,A,RM,0.5923,0.6811,14.98
343,A,RA,0.5915,0.8091,36.78
344,A,RM,0.6032,0.7139,18.36
344,A,RA,0.5869,0.7812,33.11
345,A,RM,0.5974,0.7,17.18
345,A,RA,0.5936,0.8026,35.22
346,A,RM,0.5862,0.7495,27.85
346,A,RA,0.5897,0.8202,39.09
347,A,RM,0.5864,0.7227,23.24
347,A,RA,0.5863,0.7578,29.26
348,A,RM,0.5925,0.719,21.35
348,A,RA,0.5866,0.7895,34.59
349,A,RM,0.6097,0.7182,17.8
349,A,RA,0.5921,0.7944,34.17
350,A,RM,0.5898,0.7353,24.66
350,A,RA,0.5899,0.8058,36.6
351,A,RM,0.588,0.7559,28.55
351,A,RA,0.5978,0.8055,34.73
352,A,RM,0.5968,0.7119,19.28
352,A,RA,0.5961,0.8349,40.05
353,A,RM,0.6068,0.7209,18.8
353,A,RA,0.5936,0.8091,36.31
354,A,RM,0.5866,0.7028,19.81
354,A,RA,0.5909,0.8043,36.12
355,A,RM,0.5938,0.7328,23.39
355,A,RA,0.5989,0.8188,36.73
356,A,RM,0.5778,0.7454,29.01
356,A,RA,0.5935,0.8184,37.89
357,A,RM,0.5936,0.7415,24.91
357,A,RA,0.6013,0.7987,32.81
358,A,RM,0.6065,0.7349,21.16
358,A,RA,0.5801,0.8157,40.61
359,A,RM,0.6025,0.741,22.98
359,A,RA,0.5874,0.7941,35.2
360,A,RM,0.5962,0.7169,20.25
360,A,RA,0.6096,0.7963,30.62
361,A,RM,0.5967,0.7001,17.33
361,A,RA,0.5976,0.8468,41.7
362,A,RM,0.5861,0.7082,20.83
362,A,RA,0.6015,0.8128,35.12
363,A,RM,0.5993,0.751,25.32
363,A,RA,0.586,0.7814,33.36
364,A,RM,0.5845,0.7045,20.53
364,A,RA,0.5991,0.8094,35.09
365,A,RM,0.5951,0.7226,21.42
365,A,RA,0.6029,0.8137,34.97
366,A,RM,0.581,0.7074,21.75
366,A,RA,0.5886,0.7699,30.8
367,A,RM,0.5765,0.7006,21.52
367,A,RA,0.593,0.8265,39.36
368,A,RM,0.5953,0.7103,19.32
368,A,RA,0.593,0.8051,35.76
369,A,RM,0.5868,0.7248,23.52
369,A,RA,0.5865,0.803,36.92
370,A,RM,0.5932,0.7564,27.51
370,A,RA,0.5935,0.7975,34.36
371,A,RM,0.5952,0.7303,22.69
371,A,RA,0.5816,0.7856,35.08
372,A,RM,0.5873,0.706,20.21
372,A,RA,0.5996,0.7854,31.0
373,A,RM,0.5826,0.7041,20.86
373,A,RA,0.5961,0.7852,31.73
374,A,RM,0.5984,0.7187,20.11
374,A,RA,0.5964,0.7849,31.6
375,A,RM,0.6045,0.7218,19.39
375,A,RA,0.5993,0.8109,35.31
376,A,RM,0.5974,0.7536,26.15
376,A,RA,0.5923,0.7911,33.58
377,A,RM,0.5907,0.7176,21.49
377,A,RA,0.5895,0.7942,34.73
378,A,RM,0.594,0.7107,19.64
378,A,RA,0.5826,0.775,33.03
379,A,RM,0.5918,0.7304,23.42
379,A,RA,0.5968,0.8089,35.54
380,A,RM,0.6069,0.7323,20.66
380,A,RA,0.5867,0.8158,39.05
381,A,RM,0.5939,0.7572,27.5
381,A,RA,0.6007,0.803,33.68
382,A,RM,0.5931,0.708,19.37
382,A,RA,0.6035,0.7682,27.28
383,A,RM,0.5957,0.7266,21.97
383,A,RA,0.5944,0.8182,37.64
384,A,RM,0.5943,0.7364,23.9
384,A,RA,0.5963,0.7964,33.55
385,A,RM,0.5859,0.706,20.51
385,A,RA,0.5844,0.7847,34.28
386,A,RM,0.606,0.7596,25.35
386,A,RA,0.5962,0.7956,33.44
387,A,RM,0.5789,0.7302,26.13
387,A,RA,0.5929,0.8362,41.03
388,A,RM,0.5838,0.7405,26.83
388,A,RA,0.5892,0.8033,36.35
389,A,RM,0.599,0.7106,18.63
389,A,RA,0.585,0.7964,36.13
390,A,RM,0.5889,0.6954,18.08
390,A,RA,0.6109,0.797,30.46
391,A,RM,0.5834,0.7223,23.81
391,A,RA,0.5717,0.8209,43.58
392,A,RM,0.5958,0.6997,17.44
392,A,RA,0.6039,0.7848,29.95
393,A,RM,0.5895,0.7275,23.41
393,A,RA,0.6149,0.8269,34.49
394,A,RM,0.5909,0.7493,26.82
394,A,RA,0.6005,0.8023,33.62
395,A,RM,0.6073,0.7144,17.65
395,A,RA,0.5932,0.7984,34.59
396,A,RM,0.5934,0.7052,18.84
396,A,RA,0.5958,0.7969,33.75
397,A,RM,0.5919,0.725,22.48
397,A,RA,0.6012,0.8039,33.72
398,A,RM,0.5905,0.7481,26.7
398,A,RA,0.5935,0.7889,32.92
399,A,RM,0.5929,0.7241,22.13
399,A,RA,0.5954,0.7907,32.8
400,A,RM,0.5941,0.7393,24.43
400,A,RA,0.5854,0.8017,36.94
401,A,RM,0.6027,0.7472,23.98
401,A,RA,0.5908,0.8056,36.35
402,A,RM,0.5957,0.7441,24.91
402,A,RA,0.5969,0.7949,33.17
403,A,RM,0.5911,0.7355,24.44
403,A,RA,0.6017,0.8096,34.55
404,A,RM,0.5961,0.7156,20.04
404,A,RA,0.5854,0.79,34.94
405,A,RM,0.5936,0.7326,23.42
405,A,RA,0.5883,0.7691,30.72
406,A,RM,0.6046,0.7339,21.38
406,A,RA,0.5969,0.8214,37.62
407,A,RM,0.5974,0.712,19.18
407,A,RA,0.5863,0.8024,36.87
408,A,RM,0.5951,0.6861,15.3
408,A,RA,0.5956,0.8058,35.3
409,A,RM,0.5937,0.7429,25.14
409,A,RA,0.6022,0.819,36.0
410,A,RM,0.6031,0.7012,16.28
410,A,RA,0.6022,0.8249,36.98
411,A,RM,0.6012,0.7081,17.79
411,A,RA,0.597,0.78,30.66
412,A,RM,0.5969,0.7409,24.12
412,A,RA,0.5853,0.8068,37.84
413,A,RM,0.5907,0.7114,20.43
413,A,RA,0.5942,0.8174,37.56
414,A,RM,0.5843,0.7383,26.36
414,A,RA,0.6031,0.8053,33.55
415,A,RM,0.5963,0.7099,19.04
415,A,RA,0.5795,0.7913,36.56
416,A,RM,0.6004,0.6915,15.19
416,A,RA,0.5963,0.8076,35.43
417,A,RM,0.5898,0.6992,18.56
417,A,RA,0.596,0.7606,27.6
418,A,RM,0.5943,0.7217,21.45
418,A,RA,0.5906,0.7889,33.57
419,A,RM,0.5932,0.7188,21.17
419,A,RA,0.593,0.8218,38.58
420,A,RM,0.5789,0.7174,23.91
420,A,RA,0.6014,0.7912,31.57
421,A,RM,0.5951,0.7206,21.08
421,A,RA,0.5927,0.807,36.16
422,A,RM,0.603,0.7343,21.78
422,A,RA,0.608,0.7833,28.84
423,A,RM,0.5717,0.7288,27.49
423,A,RA,0.5981,0.8189,36.92
424,A,RM,0.5939,0.7429,25.07
424,A,RA,0.6062,0.8047,32.74
425,A,RM,0.603,0.7706,27.79
425,A,RA,0.598,0.7913,32.33
426,A,RM,0.5968,0.7157,19.91
426,A,RA,0.6013,0.8405,39.77
427,A,RM,0.5924,0.7186,21.31
427,A,RA,0.594,0.7781,31.01
428,A,RM,0.5797,0.7337,26.56
428,A,RA,0.5921,0.7848,32.54
429,A,RM,0.6057,0.7302,20.56
429,A,RA,0.5809,0.8248,41.98
430,A,RM,0.5896,0.7125,20.84
430,A,RA,0.6069,0.8079,33.13
431,A,RM,0.5719,0.7259,26.93
431,A,RA,0.5944,0.8012,34.78
432,A,RM,0.5997,0.6807,13.5
432,A,RA,0.5878,0.8061,37.14
433,A,RM,0.5927,0.7003,18.14
433,A,RA,0.5843,0.8069,38.08
434,A,RM,0.5927,0.7314,23.41
434,A,RA,0.589,0.801,35.99
435,A,RM,0.5857,0.7411,26.54
435,A,RA,0.5914,0.8226,39.09
436,A,RM,0.5921,0.738,24.65
436,A,RA,0.5877,0.7718,31.31
437,A,RM,0.5943,0.7197,21.1
437,A,RA,0.5891,0.8039,36.45
438,A,RM,0.5925,0.7131,20.36
438,A,RA,0.5909,0.8124,37.5
439,A,RM,0.6073,0.6825,12.38
439,A,RA,0.6099,0.8209,34.58
440,A,RM,0.6001,0.7075,17.91
440,A,RA,0.5925,0.7935,33.93
441,A,RM,0.5987,0.7108,18.72
441,A,RA,0.5856,0.7975,36.2
442,A,RM,0.5963,0.687,15.2
442,A,RA,0.5971,0.7889,32.11
443,A,RM,0.5888,0.7157,21.56
443,A,RA,0.5915,0.7897,33.51
444,A,RM,0.5979,0.7104,18.81
444,A,RA,0.5945,0.7648,28.65
445,A,RM,0.5987,0.7131,19.11
445,A,RA,0.5934,0.8079,36.14
446,A,RM,0.6033,0.7129,18.17
446,A,RA,0.6036,0.8086,33.98
447,A,RM,0.6064,0.7445,22.79
447,A,RA,0.5952,0.833,39.95
448,A,RM,0.5941,0.7192,21.07
448,A,RA,0.5979,0.8153,36.35
449,A,RM,0.6004,0.7279,21.23
449,A,RA,0.5956,0.7764,30.35
450,A,RM,0.5983,0.7094,18.57
450,A,RA,0.5856,0.8014,36.86
451,A,RM,0.6032,0.6992,15.92
451,A,RA,0.6136,0.8101,32.03
452,A,RM,0.5835,0.6969,19.42
452,A,RA,0.5905,0.8231,39.38
453,A,RM,0.5894,0.7109,20.61
453,A,RA,0.5934,0.8076,36.11
454,A,RM,0.6016,0.7182,19.37
454,A,RA,0.5936,0.7851,32.25
455,A,RM,0.5944,0.7345,23.57
455,A,RA,0.5885,0.7956,35.19
456,A,RM,0.6067,0.7057,16.32
456,A,RA,0.5876,0.8051,37.01
457,A,RM,0.586,0.7363,25.65
457,A,RA,0.6076,0.8024,32.06
458,A,RM,0.5832,0.7165,22.86
458,A,RA,0.5893,0.7917,34.34
459,A,RM,0.5987,0.7231,20.76
459,A,RA,0.6024,0.825,36.94
460,A,RM,0.599,0.6983,16.57
460,A,RA,0.5916,0.8153,37.81
461,A,RM,0.6049,0.7537,24.6
461,A,RA,0.6057,0.7773,28.33
462,A,RM,0.5846,0.7229,23.64
462,A,RA,0.5856,0.8207,40.14
463,A,RM,0.5839,0.7416,27.01
463,A,RA,0.604,0.8009,32.6
464,A,RM,0.5972,0.7196,20.5
464,A,RA,0.5937,0.8108,36.57
465,A,RM,0.5852,0.7066,20.73
465,A,RA,0.5988,0.8019,33.91
466,A,RM,0.5968,0.7121,19.33
466,A,RA,0.6025,0.8065,33.86
467,A,RM,0.5839,0.7161,22.64
467,A,RA,0.5892,0.7856,33.34
468,A,RM,0.5921,0.7205,21.68
468,A,RA,0.5921,0.8256,39.44
469,A,RM,0.5889,0.7069,20.04
469,A,RA,0.5889,0.794,34.82
470,A,RM,0.5998,0.7169,19.52
470,A,RA,0.5835,0.8411,44.15
471,A,RM,0.5913,0.7279,23.12
471,A,RA,0.5847,0.7926,35.56
472,A,RM,0.602,0.7049,17.09
472,A,RA,0.5905,0.7777,31.7
473,A,RM,0.5852,0.702,19.96
473,A,RA,0.584,0.8079,38.34
474,A,RM,0.6004,0.6954,15.83
474,A,RA,0.5828,0.802,37.6
475,A,RM,0.5938,0.7116,19.84
475,A,RA,0.5848,0.8098,38.49
476,A,RM,0.5984,0.7086,18.41
476,A,RA,0.5996,0.7659,27.73
477,A,RM,0.5813,0.7482,28.72
477,A,RA,0.5848,0.799,36.62
478,A,RM,0.5819,0.7004,20.36
478,A,RA,0.5687,0.8014,40.91
479,A,RM,0.5946,0.7496,26.06
479,A,RA,0.6027,0.8102,34.44
480,A,RM,0.5893,0.7239,22.83
480,A,RA,0.5923,0.8076,36.34
481,A,RM,0.6251,0.7134,14.14
481,A,RA,0.5861,0.796,35.82
482,A,RM,0.5867,0.7405,26.22
482,A,RA,0.5989,0.792,32.26
483,A,RM,0.5931,0.7117,20.01
483,A,RA,0.5949,0.7954,33.69
484,A,RM,0.5918,0.7444,25.78
484,A,RA,0.5796,0.8412,45.15
485,A,RM,0.5872,0.7274,23.89
485,A,RA,0.6003,0.8037,33.9
486,A,RM,0.5965,0.7221,21.06
486,A,RA,0.5882,0.7904,34.38
487,A,RM,0.5982,0.7113,18.9
487,A,RA,0.5966,0.7796,30.66
488,A,RM,0.5929,0.6704,13.07
488,A,RA,0.5974,0.8033,34.48
489,A,RM,0.6104,0.6977,14.3
489,A,RA,0.5999,0.8173,36.25
490,A,RM,0.5902,0.7192,21.85
490,A,RA,0.5986,0.7653,27.85
491,A,RM,0.5933,0.7308,23.18
491,A,RA,0.5885,0.8196,39.27
492,A,RM,0.5919,0.6909,16.73
492,A,RA,0.5911,0.7838,32.61
493,A,RM,0.5911,0.6884,16.46
493,A,RA,0.591,0.7954,34.59
494,A,RM,0.5994,0.7033,17.34
494,A,RA,0.587,0.8069,37.46
495,A,RM,0.6036,0.7479,23.91
495,A,RA,0.6019,0.8111,34.74
496,A,RM,0.5866,0.6923,18.01
496,A,RA,0.5841,0.8035,37.55
497,A,RM,0.6012,0.7053,17.32
497,A,RA,0.5935,0.8153,37.39
498,A,RM,0.5989,0.7005,16.97
498,A,RA,0.5993,0.7774,29.73
499,A,RM,0.589,0.732,24.28
499,A,RA,0.5973,0.7815,30.85
500,A,RM,0.5915,0.733,23.92
500,A,RA,0.5907,0.8268,39.96
1,B,RM,0.7936,0.9698,22.19
1,B,RA,0.8055,1.0275,27.56
2,B,RM,0.819,0.97,18.43
2,B,RA,0.8056,1.0088,25.22
3,B,RM,0.8023,0.9383,16.95
3,B,RA,0.8066,1.0435,29.37
4,B,RM,0.808,0.9797,21.25
4,B,RA,0.807,1.0206,26.46
5,B,RM,0.8046,0.9401,16.84
5,B,RA,0.8163,1.0216,25.14
6,B,RM,0.823,0.9774,18.76
6,B,RA,0.815,1.0438,28.07
7,B,RM,0.8118,0.9674,19.17
7,B,RA,0.8022,1.0231,27.53
8,B,RM,0.8221,0.9541,16.06
8,B,RA,0.8124,1.0074,24.01
9,B,RM,0.8183,0.9776,19.46
9,B,RA,0.8077,1.0196,26.23
10,B,RM,0.8047,0.9598,19.27
10,B,RA,0.8181,1.025,25.3
11,B,RM,0.8067,0.961,19.12
11,B,RA,0.8102,1.0467,29.18
12,B,RM,0.8231,0.9786,18.89
12,B,RA,0.8334,1.039,24.67
13,B,RM,0.803,0.94,17.06
13,B,RA,0.8102,1.021,26.02
14,B,RM,0.8007,0.9891,23.53
14,B,RA,0.8219,1.0073,22.56
15,B,RM,0.821,0.9823,19.65
15,B,RA,0.8117,1.0428,28.47
16,B,RM,0.8051,0.9941,23.48
16,B,RA,0.8164,1.059,29.72
17,B,RM,0.8193,0.9657,17.87
17,B,RA,0.7892,1.0326,30.85
18,B,RM,0.8245,0.932,13.04
18,B,RA,0.8055,1.0213,26.79
19,B,RM,0.8109,0.9518,17.38
19,B,RA,0.812,1.037,27.7
20,B,RM,0.8053,0.9664,20.01
20,B,RA,0.8122,1.0052,23.76
21,B,RM,0.8122,0.956,17.7
21,B,RA,0.8161,1.0482,28.44
22,B,RM,0.8125,0.9487,16.76
22,B,RA,0.8162,1.012,23.99
23,B,RM,0.8305,0.9379,12.93
23,B,RA,0.8302,1.0118,21.87
24,B,RM,0.8154,1.0021,22.9
24,B,RA,0.8171,1.044,27.77
25,B,RM,0.8036,0.9412,17.13
25,B,RA,0.8037,1.0345,28.71
26,B,RM,0.8262,0.9725,17.7
26,B,RA,0.8117,1.0136,24.88
27,B,RM,0.8068,0.9465,17.31
27,B,RA,0.8107,1.0548,30.11
28,B,RM,0.8047,0.974,21.04
28,B,RA,0.8187,1.0195,24.53
29,B,RM,0.8064,0.9432,16.96
29,B,RA,0.8104,1.0652,31.44
30,B,RM,0.8145,0.9641,18.38
30,B,RA,0.8055,1.0375,28.8
31,B,RM,0.8098,0.9667,19.39
31,B,RA,0.8197,1.054,28.58
32,B,RM,0.8087,0.9639,19.19
32,B,RA,0.8116,1.0341,27.41
33,B,RM,0.8169,0.9801,19.97
33,B,RA,0.8186,1.0154,24.04
34,B,RM,0.8224,0.9439,14.77
34,B,RA,0.8199,1.0351,26.24
35,B,RM,0.8038,0.9749,21.29
35,B,RA,0.8091,1.0462,29.29
36,B,RM,0.8249,0.9597,16.34
36,B,RA,0.8089,1.0456,29.27
37,B,RM,0.8107,0.9591,18.31
37,B,RA,0.8044,1.0528,30.87
38,B,RM,0.8288,0.9753,17.67
38,B,RA,0.8161,1.0189,24.86
39,B,RM,0.8118,0.9422,16.06
39,B,RA,0.8139,1.0486,28.84
40,B,RM,0.8139,0.9526,17.04
40,B,RA,0.818,1.0629,29.94
41,B,RM,0.822,0.9827,19.55
41,B,RA,0.816,1.0241,25.51
42,B,RM,0.8152,0.9609,17.88
42,B,RA,0.8035,1.0269,27.8
43,B,RM,0.8074,0.9563,18.44
43,B,RA,0.8077,1.0073,24.71
44,B,RM,0.8121,0.9539,17.45
44,B,RA,0.7973,1.052,31.95
45,B,RM,0.8055,0.9523,18.23
45,B,RA,0.8124,1.0303,26.83
46,B,RM,0.8122,0.9652,18.83
46,B,RA,0.8201,1.025,24.99
47,B,RM,0.8053,0.9359,16.21
47,B,RA,0.8196,1.0289,25.54
48,B,RM,0.8109,0.9323,14.98
48,B,RA,0.8158,1.0643,30.47
49,B,RM,0.8198,0.9425,14.97
49,B,RA,0.8113,1.0302,26.97
50,B,RM,0.8073,0.9768,20.99
50,B,RA,0.8131,0.9784,20.33
51,B,RM,0.8072,0.949,17.56
51,B,RA,0.8173,1.038,27.0
52,B,RM,0.8196,0.9407,14.77
52,B,RA,0.7878,1.0252,30.14
53,B,RM,0.8081,0.9702,20.05
53,B,RA,0.8282,1.0106,22.03
54,B,RM,0.8071,0.9503,17.74
54,B,RA,0.8079,1.0361,28.25
55,B,RM,0.82,0.9536,16.3
55,B,RA,0.8132,0.986,21.25
56,B,RM,0.8198,0.966,17.84
56,B,RA,0.8115,1.0285,26.75
57,B,RM,0.819,0.9784,19.46
57,B,RA,0.7972,1.0077,26.41
58,B,RM,0.8108,0.9308,14.81
58,B,RA,0.8069,1.0405,28.96
59,B,RM,0.8061,0.9701,20.36
59,B,RA,0.8044,1.0439,29.77
60,B,RM,0.7918,0.9376,18.41
60,B,RA,0.8259,1.0333,25.1
61,B,RM,0.8148,0.9934,21.91
61,B,RA,0.8056,1.0123,25.65
62,B,RM,0.8164,0.9496,16.32
62,B,RA,0.7994,1.0131,26.74
63,B,RM,0.8071,0.9677,19.89
63,B,RA,0.805,1.0447,29.77
64,B,RM,0.8051,0.9496,17.95
64,B,RA,0.8243,0.9865,19.68
65,B,RM,0.82,1.0024,22.24
65,B,RA,0.8079,1.0481,29.73
66,B,RM,0.8018,0.9716,21.17
66,B,RA,0.8062,1.0551,30.88
67,B,RM,0.8093,0.9636,19.07
67,B,RA,0.8094,1.01,24.79
68,B,RM,0.8173,0.9195,12.5
68,B,RA,0.8011,1.0235,27.76
69,B,RM,0.8184,0.9294,13.56
69,B,RA,0.8192,1.0117,23.49
70,B,RM,0.7963,0.9799,23.05
70,B,RA,0.8194,1.0589,29.24
71,B,RM,0.8031,0.9548,18.9
71,B,RA,0.8025,1.0443,30.14
72,B,RM,0.8245,0.9887,19.92
72,B,RA,0.8069,1.0091,25.06
73,B,RM,0.8127,0.9552,17.54
73,B,RA,0.8237,1.0003,21.44
74,B,RM,0.8061,0.9594,19.03
74,B,RA,0.8126,1.0379,27.73
75,B,RM,0.8118,0.9541,17.53
75,B,RA,0.8129,1.0345,27.26
76,B,RM,0.8084,0.9581,18.52
76,B,RA,0.8324,1.0393,24.85
77,B,RM,0.818,0.96,17.36
77,B,RA,0.8114,1.0263,26.48
78,B,RM,0.8109,0.9687,19.45
78,B,RA,0.8128,1.0347,27.31
79,B,RM,0.8067,0.9795,21.42
79,B,RA,0.8299,1.031,24.23
80,B,RM,0.8103,0.981,21.07
80,B,RA,0.8051,1.0423,29.46
81,B,RM,0.8132,0.9763,20.05
81,B,RA,0.8149,1.0141,24.45
82,B,RM,0.82,0.9608,17.17
82,B,RA,0.814,1.0303,26.57
83,B,RM,0.8025,0.954,18.89
83,B,RA,0.8073,1.0294,27.52
84,B,RM,0.7994,0.9579,19.82
84,B,RA,0.8016,1.0644,32.78
85,B,RM,0.8044,0.9728,20.93
85,B,RA,0.808,1.0167,25.83
86,B,RM,0.8126,0.9946,22.39
86,B,RA,0.8116,1.0346,27.48
87,B,RM,0.8078,0.9508,17.7
87,B,RA,0.8161,1.0321,26.47
88,B,RM,0.8116,0.9421,16.07
88,B,RA,0.8162,1.0147,24.32
89,B,RM,0.8141,0.9907,21.68
89,B,RA,0.8109,1.0303,27.06
90,B,RM,0.811,0.9929,22.42
90,B,RA,0.8085,1.0495,29.8
91,B,RM,0.816,0.9751,19.5
91,B,RA,0.8154,1.0431,27.92
92,B,RM,0.8135,0.9776,20.17
92,B,RA,0.8034,1.0749,33.79
93,B,RM,0.7979,0.9649,20.93
93,B,RA,0.8103,1.0625,31.12
94,B,RM,0.8113,0.9602,18.36
94,B,RA,0.8086,1.0416,28.82
95,B,RM,0.8274,0.9635,16.46
95,B,RA,0.8231,1.0195,23.87
96,B,RM,0.81,1.0101,24.71
96,B,RA,0.8196,1.0518,28.33
97,B,RM,0.8242,0.9543,15.79
97,B,RA,0.7968,1.0223,28.31
98,B,RM,0.8164,0.9432,15.52
98,B,RA,0.8247,1.024,24.18
99,B,RM,0.8141,0.9458,16.17
99,B,RA,0.8109,1.0435,28.68
100,B,RM,0.8267,0.9481,14.68
100,B,RA,0.8136,1.0241,25.87
101,B,RM,0.8141,0.9959,22.33
101,B,RA,0.8234,1.034,25.58
102,B,RM,0.8147,0.9725,19.36
102,B,RA,0.8182,1.0338,26.35
103,B,RM,0.7924,0.9628,21.5
103,B,RA,0.8127,1.0389,27.83
104,B,RM,0.8061,0.9677,20.05
104,B,RA,0.8202,1.0576,28.95
105,B,RM,0.8177,0.9733,19.04
105,B,RA,0.817,1.0563,29.29
106,B,RM,0.8191,0.9729,18.78
106,B,RA,0.8079,1.0151,25.64
107,B,RM,0.8138,0.9584,17.76
107,B,RA,0.8216,1.05,27.8
108,B,RM,0.8156,0.9341,14.52
108,B,RA,0.8249,1.013,22.81
109,B,RM,0.8165,0.9694,18.73
109,B,RA,0.8121,1.035,27.46
110,B,RM,0.8113,0.9719,19.79
110,B,RA,0.823,1.0251,24.57
111,B,RM,0.8129,0.9832,20.95
111,B,RA,0.8059,1.0264,27.37
112,B,RM,0.8127,0.9913,21.99
112,B,RA,0.8169,0.999,22.29
113,B,RM,0.8148,0.9641,18.33
113,B,RA,0.8136,0.999,22.79
114,B,RM,0.8127,0.9558,17.6
114,B,RA,0.8229,1.032,25.41
115,B,RM,0.804,0.9803,21.92
115,B,RA,0.8114,0.9971,22.89
116,B,RM,0.8132,0.9574,17.74
116,B,RA,0.8264,1.0239,23.9
117,B,RM,0.8259,1.0051,21.7
117,B,RA,0.8212,1.0545,28.41
118,B,RM,0.8199,0.9737,18.75
118,B,RA,0.8089,1.0633,31.45
119,B,RM,0.8162,0.9801,20.09
119,B,RA,0.8116,1.0476,29.07
120,B,RM,0.8255,0.9618,16.5
120,B,RA,0.8188,1.0127,23.68
121,B,RM,0.8208,0.9664,17.74
121,B,RA,0.8243,1.0336,25.4
122,B,RM,0.8051,0.9247,14.85
122,B,RA,0.819,1.0162,24.07
123,B,RM,0.8076,0.9941,23.09
123,B,RA,0.8114,1.039,28.04
124,B,RM,0.8043,0.9613,19.53
124,B,RA,0.8256,1.0563,27.95
125,B,RM,0.8149,0.9889,21.36
125,B,RA,0.8216,1.0114,23.11
126,B,RM,0.8166,0.9637,18.0
126,B,RA,0.8027,1.0187,26.9
127,B,RM,0.8037,0.9723,20.98
127,B,RA,0.8175,1.024,25.26
128,B,RM,0.8172,0.9699,18.68
128,B,RA,0.8044,1.0261,27.56
129,B,RM,0.809,0.9783,20.93
129,B,RA,0.8111,1.0047,23.88
130,B,RM,0.8327,0.9321,11.93
130,B,RA,0.8165,1.0331,26.53
131,B,RM,0.8152,0.9565,17.33
131,B,RA,0.8016,1.0165,26.8
132,B,RM,0.7949,0.9721,22.28
132,B,RA,0.8192,1.0268,25.35
133,B,RM,0.8286,0.9734,17.47
133,B,RA,0.8065,1.0137,25.69
134,B,RM,0.8116,0.9703,19.56
134,B,RA,0.8252,1.0375,25.72
135,B,RM,0.8081,0.9712,20.18
135,B,RA,0.8087,1.0472,29.5
136,B,RM,0.8103,0.9957,22.88
136,B,RA,0.8068,1.0339,28.14
137,B,RM,0.8119,0.9503,17.05
137,B,RA,0.8202,1.0696,30.4
138,B,RM,0.8176,0.9842,20.37
138,B,RA,0.8149,1.0306,26.46
139,B,RM,0.8103,0.9846,21.51
139,B,RA,0.8065,1.0276,27.41
140,B,RM,0.8156,0.9424,15.55
140,B,RA,0.8016,1.0328,28.84
141,B,RM,0.8167,0.9597,17.52
141,B,RA,0.8197,1.0396,26.83
142,B,RM,0.801,0.9472,18.26
142,B,RA,0.8125,1.0439,28.47
143,B,RM,0.8226,0.9488,15.33
143,B,RA,0.8067,1.0377,28.63
144,B,RM,0.8147,0.9525,16.93
144,B,RA,0.8054,1.0533,30.77
145,B,RM,0.8103,0.9526,17.55
145,B,RA,0.8222,1.0396,26.44
146,B,RM,0.8143,0.9627,18.23
146,B,RA,0.8118,1.0545,29.9
147,B,RM,0.8104,0.9657,19.15
147,B,RA,0.8111,1.0151,25.15
148,B,RM,0.814,0.9502,16.73
148,B,RA,0.7977,1.035,29.75
149,B,RM,0.8163,0.951,16.51
149,B,RA,0.7958,1.0561,32.72
150,B,RM,0.8283,0.9482,14.48
150,B,RA,0.8049,1.0098,25.47
151,B,RM,0.8284,0.9894,19.43
151,B,RA,0.8099,1.0321,27.43
152,B,RM,0.8168,0.9447,15.65
152,B,RA,0.8088,1.0295,27.28
153,B,RM,0.8269,0.9725,17.6
153,B,RA,0.8122,1.0515,29.48
154,B,RM,0.8246,0.9823,19.12
154,B,RA,0.8045,1.0346,28.6
155,B,RM,0.8202,0.9277,13.11
155,B,RA,0.8067,1.032,27.93
156,B,RM,0.8176,0.9551,16.82
156,B,RA,0.8145,1.012,24.25
157,B,RM,0.8207,0.9385,14.36
157,B,RA,0.8176,1.0275,25.66
158,B,RM,0.81,0.9462,16.81
158,B,RA,0.8222,1.0058,22.34
159,B,RM,0.8161,0.9337,14.41
159,B,RA,0.81,1.0455,29.07
160,B,RM,0.8189,0.9704,18.5
160,B,RA,0.8022,1.0636,32.58
161,B,RM,0.8027,0.912,13.62
161,B,RA,0.8173,1.0136,24.01
162,B,RM,0.8234,0.9627,16.92
162,B,RA,0.8207,1.047,27.58
163,B,RM,0.8105,0.9693,19.6
163,B,RA,0.8056,1.0324,28.15
164,B,RM,0.8239,0.9677,17.46
164,B,RA,0.8018,1.0516,31.15
165,B,RM,0.8149,0.9503,16.61
165,B,RA,0.8101,1.0544,30.16
166,B,RM,0.8314,0.9567,15.07
166,B,RA,0.8092,1.0346,27.85
167,B,RM,0.8151,0.9606,17.86
167,B,RA,0.8181,1.0025,22.54
168,B,RM,0.818,0.9547,16.71
168,B,RA,0.8067,0.9932,23.12
169,B,RM,0.8185,0.9307,13.7
169,B,RA,0.8261,1.0321,24.94
