Episode,Scenario,Condition,CM_LateralDeviation_m,Observed_LateralDeviation_m,RelativeDegradation_percent
334,A,RA,0.571,0.7802,36.64
335,A,RM,0.5812,0.7397,27.26
335,A,RA,0.5762,0.8044,39.6
336,A,RM,0.5613,0.7367,31.25
336,A,RA,0.5573,0.8043,44.33
337,A,RM,0.5683,0.6896,21.35
337,A,RA,0.5837,0.7669,31.39
338,A,RM,0.5747,0.7275,26.59
338,A,RA,0.576,0.7852,36.32
339,A,RM,0.5849,0.7112,21.58
339,A,RA,0.573,0.8193,42.99
340,A,RM,0.5756,0.7192,24.94
340,A,RA,0.5893,0.8288,40.63
341,A,RM,0.5741,0.7077,23.28
341,A,RA,0.5733,0.8005,39.62
342,A,RM,0.5765,0.7203,24.94
342,A,RA,0.5684,0.7753,36.42
343,A,RM,0.5738,0.6787,18.27
343,A,RA,0.5767,0.799,38.53
344,A,RM,0.58,0.7018,21.0
344,A,RA,0.5652,0.7744,37.02
345,A,RM,0.5731,0.7206,25.72
345,A,RA,0.5772,0.7825,35.56
346,A,RM,0.5894,0.711,20.64
346,A,RA,0.5888,0.7701,30.81
347,A,RM,0.5885,0.7086,20.42
347,A,RA,0.5937,0.745,25.48
348,A,RM,0.574,0.7088,23.5
348,A,RA,0.5651,0.8045,42.35
349,A,RM,0.5664,0.7102,25.39
349,A,RA,0.5823,0.785,34.81
350,A,RM,0.5791,0.7227,24.78
350,A,RA,0.5947,0.7979,34.18
351,A,RM,0.5875,0.7001,19.17
351,A,RA,0.5886,0.78,32.51
352,A,RM,0.5849,0.7043,20.42
352,A,RA,0.5663,0.7764,37.1
353,A,RM,0.5713,0.702,22.88
353,A,RA,0.5705,0.8007,40.34
354,A,RM,0.5718,0.6889,20.48
354,A,RA,0.5731,0.7752,35.27
355,A,RM,0.5736,0.6846,19.36
355,A,RA,0.5695,0.7977,40.06
356,A,RM,0.5606,0.7219,28.77
356,A,RA,0.5707,0.8035,40.8
357,A,RM,0.5685,0.7256,27.64
357,A,RA,0.5905,0.8096,37.11
358,A,RM,0.5835,0.7239,24.06
358,A,RA,0.5712,0.8039,40.72
359,A,RM,0.5587,0.6865,22.88
359,A,RA,0.5886,0.802,36.26
360,A,RM,0.5826,0.7176,23.17
360,A,RA,0.5754,0.7585,31.82
361,A,RM,0.5723,0.7172,25.32
361,A,RA,0.591,0.7869,33.14
362,A,RM,0.5676,0.702,23.67
362,A,RA,0.585,0.8029,37.25
363,A,RM,0.5807,0.7288,25.5
363,A,RA,0.5795,0.808,39.44
364,A,RM,0.5813,0.7327,26.05
364,A,RA,0.5712,0.81,41.81
365,A,RM,0.5778,0.6865,18.82
365,A,RA,0.574,0.7366,28.33
366,A,RM,0.5927,0.6866,15.85
366,A,RA,0.5824,0.7842,34.67
367,A,RM,0.5722,0.7094,23.98
367,A,RA,0.5769,0.7949,37.79
368,A,RM,0.585,0.6998,19.63
368,A,RA,0.5755,0.8082,40.43
369,A,RM,0.5881,0.7329,24.63
369,A,RA,0.5792,0.8197,41.52
370,A,RM,0.5932,0.7116,19.96
370,A,RA,0.5816,0.7596,30.6
371,A,RM,0.585,0.6965,19.07
371,A,RA,0.5699,0.7912,38.84
372,A,RM,0.5735,0.7156,24.78
372,A,RA,0.5753,0.7996,38.98
373,A,RM,0.5698,0.682,19.7
373,A,RA,0.5703,0.7331,28.55
374,A,RM,0.5764,0.7161,24.22
374,A,RA,0.5759,0.7733,34.28
375,A,RM,0.5692,0.6996,22.91
375,A,RA,0.5796,0.7532,29.96
376,A,RM,0.5831,0.7212,23.69
376,A,RA,0.5839,0.7821,33.93
377,A,RM,0.5676,0.7146,25.9
377,A,RA,0.5842,0.7836,34.14
378,A,RM,0.5887,0.7163,21.68
378,A,RA,0.573,0.7574,32.18
379,A,RM,0.5797,0.7312,26.13
379,A,RA,0.5704,0.7555,32.45
380,A,RM,0.5788,0.6889,19.02
380,A,RA,0.5736,0.7748,35.07
381,A,RM,0.5678,0.6907,21.66
381,A,RA,0.5718,0.7559,32.19
382,A,RM,0.5724,0.6738,17.73
382,A,RA,0.5709,0.7708,35.03
383,A,RM,0.5718,0.7056,23.41
383,A,RA,0.5816,0.7506,29.06
384,A,RM,0.5911,0.6947,17.53
384,A,RA,0.5957,0.779,30.77
385,A,RM,0.5624,0.6575,16.91
385,A,RA,0.571,0.8084,41.56
386,A,RM,0.5769,0.7009,21.5
386,A,RA,0.579,0.7999,38.14
387,A,RM,0.5631,0.6711,19.18
387,A,RA,0.5758,0.7996,38.88
388,A,RM,0.5792,0.6983,20.57
388,A,RA,0.5881,0.8049,36.86
389,A,RM,0.5723,0.6948,21.39
389,A,RA,0.5819,0.795,36.62
390,A,RM,0.567,0.6967,22.88
390,A,RA,0.5764,0.8032,39.35
391,A,RM,0.5699,0.6963,22.19
391,A,RA,0.5754,0.7915,37.55
392,A,RM,0.5887,0.7083,20.33
392,A,RA,0.5816,0.7878,35.46
393,A,RM,0.5802,0.7316,26.1
393,A,RA,0.5881,0.762,29.57
394,A,RM,0.583,0.7161,22.82
394,A,RA,0.5663,0.7872,39.0
395,A,RM,0.5812,0.7101,22.18
395,A,RA,0.5681,0.8114,42.83
396,A,RM,0.573,0.7482,30.59
396,A,RA,0.5698,0.7956,39.63
397,A,RM,0.5868,0.6762,15.25
397,A,RA,0.5785,0.8014,38.55
398,A,RM,0.5773,0.6809,17.94
398,A,RA,0.5814,0.752,29.34
399,A,RM,0.5819,0.7018,20.59
399,A,RA,0.572,0.7853,37.29
400,A,RM,0.5674,0.7274,28.21
400,A,RA,0.5614,0.7812,39.16
401,A,RM,0.5854,0.7082,20.97
401,A,RA,0.5753,0.7984,38.78
402,A,RM,0.5652,0.687,21.55
402,A,RA,0.6043,0.7469,23.6
403,A,RM,0.5782,0.702,21.42
403,A,RA,0.564,0.7836,38.95
404,A,RM,0.5838,0.7191,23.17
404,A,RA,0.579,0.7904,36.51
405,A,RM,0.5858,0.7119,21.53
405,A,RA,0.5691,0.8077,41.91
406,A,RM,0.5779,0.7264,25.69
406,A,RA,0.5931,0.7792,31.38
407,A,RM,0.5887,0.6872,16.73
407,A,RA,0.5816,0.7621,31.03
408,A,RM,0.5831,0.7142,22.5
408,A,RA,0.5707,0.8014,40.43
409,A,RM,0.5696,0.7222,26.79
409,A,RA,0.5754,0.772,34.18
410,A,RM,0.5835,0.6967,19.39
410,A,RA,0.5836,0.7732,32.49
411,A,RM,0.5761,0.6939,20.45
411,A,RA,0.5732,0.773,34.85
412,A,RM,0.565,0.7322,29.59
412,A,RA,0.587,0.7602,29.52
413,A,RM,0.5768,0.7137,23.72
413,A,RA,0.582,0.7825,34.46
414,A,RM,0.5636,0.7316,29.81
414,A,RA,0.586,0.8186,39.7
415,A,RM,0.5685,0.6785,19.35
415,A,RA,0.5753,0.8325,44.71
416,A,RM,0.5577,0.6994,25.42
416,A,RA,0.5764,0.7853,36.25
417,A,RM,0.58,0.6648,14.62
417,A,RA,0.5791,0.7733,33.52
418,A,RM,0.5711,0.6757,18.31
418,A,RA,0.5688,0.8034,41.24
419,A,RM,0.5802,0.7052,21.54
419,A,RA,0.5769,0.7747,34.28
420,A,RM,0.5681,0.6976,22.79
420,A,RA,0.5879,0.7462,26.93
421,A,RM,0.5722,0.7306,27.67
421,A,RA,0.5709,0.7756,35.86
422,A,RM,0.5816,0.7143,22.82
422,A,RA,0.5687,0.7312,28.58
423,A,RM,0.5733,0.7387,28.87
423,A,RA,0.5771,0.7951,37.76
424,A,RM,0.5804,0.7276,25.37
424,A,RA,0.5854,0.8042,37.38
425,A,RM,0.5829,0.7166,22.93
425,A,RA,0.5801,0.8112,39.85
426,A,RM,0.5881,0.7204,22.49
426,A,RA,0.5676,0.7863,38.54
427,A,RM,0.585,0.7316,25.05
427,A,RA,0.5934,0.8003,34.85
428,A,RM,0.5638,0.7216,28.0
428,A,RA,0.5802,0.7699,32.71
429,A,RM,0.5814,0.6992,20.26
429,A,RA,0.5727,0.7756,35.41
430,A,RM,0.5718,0.6883,20.39
430,A,RA,0.5808,0.8103,39.51
431,A,RM,0.5799,0.6888,18.78
431,A,RA,0.5782,0.7913,36.84
432,A,RM,0.5859,0.7188,22.67
432,A,RA,0.5902,0.7614,29.01
433,A,RM,0.5717,0.7109,24.36
433,A,RA,0.5763,0.7586,31.64
434,A,RM,0.5786,0.6806,17.64
434,A,RA,0.5776,0.7949,37.62
435,A,RM,0.5821,0.686,17.85
435,A,RA,0.5753,0.7936,37.93
436,A,RM,0.5742,0.6842,19.15
436,A,RA,0.5714,0.8259,44.52
437,A,RM,0.5726,0.7144,24.78
437,A,RA,0.5922,0.7371,24.46
438,A,RM,0.5729,0.6986,21.96
438,A,RA,0.58,0.788,35.87
439,A,RM,0.591,0.6978,18.07
439,A,RA,0.5784,0.7715,33.38
440,A,RM,0.5743,0.7237,26.03
440,A,RA,0.5773,0.7842,35.84
441,A,RM,0.58,0.6908,19.1
441,A,RA,0.5789,0.8044,38.95
442,A,RM,0.5853,0.7127,21.76
442,A,RA,0.5791,0.7972,37.67
443,A,RM,0.5652,0.7014,24.11
443,A,RA,0.5774,0.7879,36.46
444,A,RM,0.5777,0.7043,21.91
444,A,RA,0.5897,0.8232,39.59
445,A,RM,0.5744,0.7104,23.68
445,A,RA,0.5876,0.7809,32.89
446,A,RM,0.5737,0.6824,18.94
446,A,RA,0.5761,0.8277,43.68
447,A,RM,0.5721,0.6681,16.79
447,A,RA,0.5863,0.7786,32.81
448,A,RM,0.5859,0.7187,22.68
448,A,RA,0.5803,0.7932,36.69
449,A,RM,0.5732,0.6888,20.17
449,A,RA,0.5689,0.8209,44.31
450,A,RM,0.5648,0.6981,23.61
450,A,RA,0.5776,0.8044,39.27
451,A,RM,0.5803,0.7025,21.04
451,A,RA,0.5804,0.7832,34.94
452,A,RM,0.5691,0.6663,17.07
452,A,RA,0.5983,0.7746,29.47
453,A,RM,0.5942,0.7183,20.9
453,A,RA,0.5781,0.7989,38.21
454,A,RM,0.5838,0.7052,20.8
454,A,RA,0.5873,0.8109,38.09
455,A,RM,0.5791,0.6775,17.0
455,A,RA,0.5887,0.8287,40.76
456,A,RM,0.586,0.6983,19.17
456,A,RA,0.5928,0.8005,35.04
457,A,RM,0.587,0.7255,23.59
457,A,RA,0.5744,0.7731,34.6
458,A,RM,0.5619,0.7179,27.77
458,A,RA,0.5823,0.7984,37.12
459,A,RM,0.5824,0.6731,15.58
459,A,RA,0.591,0.7984,35.1
460,A,RM,0.5794,0.6831,17.89
460,A,RA,0.5744,0.8041,39.98
461,A,RM,0.5805,0.6943,19.61
461,A,RA,0.5834,0.805,37.98
462,A,RM,0.5828,0.693,18.9
462,A,RA,0.5752,0.7787,35.37
463,A,RM,0.5848,0.7231,23.64
463,A,RA,0.5824,0.7934,36.23
464,A,RM,0.5638,0.7024,24.58
464,A,RA,0.5651,0.7733,36.86
465,A,RM,0.5844,0.7034,20.38
465,A,RA,0.576,0.7878,36.76
466,A,RM,0.5688,0.7243,27.34
466,A,RA,0.5834,0.7761,33.02
467,A,RM,0.5673,0.6983,23.1
467,A,RA,0.5739,0.7892,37.51
468,A,RM,0.5626,0.7077,25.8
468,A,RA,0.5896,0.7984,35.41
469,A,RM,0.581,0.6864,18.13
469,A,RA,0.5659,0.7777,37.42
470,A,RM,0.5816,0.7112,22.29
470,A,RA,0.5664,0.7721,36.32
471,A,RM,0.5985,0.7152,19.49
471,A,RA,0.5823,0.7529,29.28
472,A,RM,0.5902,0.6782,14.91
472,A,RA,0.5799,0.8257,42.4
473,A,RM,0.5676,0.6968,22.76
473,A,RA,0.57,0.789,38.43
474,A,RM,0.5785,0.6918,19.6
474,A,RA,0.593,0.7734,30.41
475,A,RM,0.5774,0.7335,27.03
475,A,RA,0.5733,0.8017,39.84
476,A,RM,0.5872,0.7208,22.77
476,A,RA,0.5778,0.802,38.8
477,A,RM,0.5943,0.6953,17.0
477,A,RA,0.5787,0.7959,37.53
478,A,RM,0.5827,0.7065,21.26
478,A,RA,0.5828,0.7892,35.42
479,A,RM,0.5811,0.7097,22.12
479,A,RA,0.5799,0.7584,30.78
480,A,RM,0.5692,0.6667,17.14
480,A,RA,0.5908,0.7739,30.99
481,A,RM,0.5766,0.7283,26.31
481,A,RA,0.5636,0.7996,41.87
482,A,RM,0.5569,0.7393,32.75
482,A,RA,0.5848,0.7751,32.54
483,A,RM,0.5815,0.7191,23.67
483,A,RA,0.5717,0.7905,38.28
484,A,RM,0.5845,0.7249,24.02
484,A,RA,0.5826,0.8132,39.58
485,A,RM,0.5799,0.7077,22.02
485,A,RA,0.5803,0.788,35.8
486,A,RM,0.5775,0.6972,20.74
486,A,RA,0.584,0.798,36.63
487,A,RM,0.5698,0.7548,32.48
487,A,RA,0.5811,0.7885,35.69
488,A,RM,0.5843,0.7249,24.07
488,A,RA,0.5687,0.7989,40.47
489,A,RM,0.5724,0.697,21.77
489,A,RA,0.5642,0.7753,37.43
490,A,RM,0.5686,0.7093,24.75
490,A,RA,0.5851,0.7995,36.62
491,A,RM,0.5928,0.7444,25.56
491,A,RA,0.5761,0.7575,31.5
492,A,RM,0.5731,0.7062,23.23
492,A,RA,0.5732,0.7687,34.11
493,A,RM,0.5757,0.672,16.73
493,A,RA,0.5906,0.7761,31.41
494,A,RM,0.5924,0.6962,17.52
494,A,RA,0.5979,0.8146,36.24
495,A,RM,0.576,0.7262,26.06
495,A,RA,0.5845,0.777,32.93
496,A,RM,0.5797,0.6957,20.01
496,A,RA,0.5868,0.7811,33.11
497,A,RM,0.5738,0.7006,22.09
497,A,RA,0.5743,0.7809,35.97
498,A,RM,0.5907,0.7266,23.0
498,A,RA,0.5797,0.7959,37.29
499,A,RM,0.5804,0.7059,21.63
499,A,RA,0.579,0.8117,40.19
500,A,RM,0.5827,0.7408,27.13
500,A,RA,0.573,0.7582,32.33
1,B,RM,0.8024,0.9346,16.46
1,B,RA,0.8139,1.0115,24.27
2,B,RM,0.8115,0.9609,18.41
2,B,RA,0.8182,1.0238,25.12
3,B,RM,0.8076,0.9048,12.04
3,B,RA,0.8131,1.054,29.63
4,B,RM,0.8013,0.9602,19.83
4,B,RA,0.8277,1.0359,25.15
5,B,RM,0.8105,0.9441,16.49
5,B,RA,0.8153,1.0334,26.76
6,B,RM,0.8188,0.9587,17.09
6,B,RA,0.8046,1.0107,25.61
7,B,RM,0.8049,0.9542,18.55
7,B,RA,0.8106,1.0135,25.03
8,B,RM,0.8122,0.9307,14.59
8,B,RA,0.8141,1.0017,23.04
9,B,RM,0.8036,0.9779,21.69
9,B,RA,0.8146,0.9932,21.93
10,B,RM,0.7991,0.9633,20.55
10,B,RA,0.8174,0.9928,21.46
11,B,RM,0.8071,0.938,16.22
11,B,RA,0.816,1.04,27.44
12,B,RM,0.8207,0.96,16.97
12,B,RA,0.8069,1.0491,30.01
13,B,RM,0.8184,0.9697,18.49
13,B,RA,0.8133,1.0047,23.54
14,B,RM,0.8148,0.9506,16.66
14,B,RA,0.8163,1.0271,25.82
15,B,RM,0.8081,0.9904,22.55
15,B,RA,0.818,1.0372,26.79
16,B,RM,0.8096,0.9488,17.19
16,B,RA,0.7999,0.9965,24.59
17,B,RM,0.8129,0.9114,12.11
17,B,RA,0.8141,1.0051,23.46
18,B,RM,0.8186,0.9586,17.1
18,B,RA,0.8237,1.0344,25.58
19,B,RM,0.8141,0.9705,19.21
19,B,RA,0.8195,1.0531,28.51
20,B,RM,0.7944,0.9668,21.71
20,B,RA,0.8076,0.9906,22.66
21,B,RM,0.8058,0.9652,19.77
21,B,RA,0.8198,1.0544,28.61
22,B,RM,0.8342,0.9569,14.7
22,B,RA,0.7848,1.0238,30.46
23,B,RM,0.8109,0.9668,19.23
23,B,RA,0.8062,1.0198,26.5
24,B,RM,0.8201,0.9883,20.51
24,B,RA,0.8234,0.996,20.97
25,B,RM,0.8094,0.956,18.12
25,B,RA,0.8175,1.0379,26.96
26,B,RM,0.8174,0.9616,17.65
26,B,RA,0.8253,1.0005,21.24
27,B,RM,0.8131,0.9692,19.2
27,B,RA,0.8217,1.0309,25.47
28,B,RM,0.8176,0.9583,17.2
28,B,RA,0.799,0.991,24.03
29,B,RM,0.8009,0.95,18.61
29,B,RA,0.8024,1.005,25.25
30,B,RM,0.8021,0.9427,17.52
30,B,RA,0.807,1.0042,24.44
31,B,RM,0.8088,0.9251,14.38
31,B,RA,0.8179,1.0333,26.34
32,B,RM,0.8116,0.9857,21.44
32,B,RA,0.8105,0.9776,20.61
33,B,RM,0.8147,0.946,16.12
33,B,RA,0.8197,1.0046,22.56
34,B,RM,0.8016,0.9529,18.87
34,B,RA,0.8091,1.0442,29.06
35,B,RM,0.8097,0.9743,20.34
35,B,RA,0.8188,1.0514,28.41
36,B,RM,0.8144,0.9322,14.46
36,B,RA,0.8147,1.0126,24.29
37,B,RM,0.8055,0.9492,17.84
37,B,RA,0.808,1.0371,28.35
38,B,RM,0.8027,0.9118,13.59
38,B,RA,0.8076,1.0156,25.76
39,B,RM,0.8183,0.9281,13.42
39,B,RA,0.8111,1.0062,24.04
40,B,RM,0.8034,0.9485,18.06
40,B,RA,0.8169,1.0092,23.53
41,B,RM,0.812,0.9468,16.59
41,B,RA,0.8055,0.9869,22.52
42,B,RM,0.8014,0.9733,21.45
42,B,RA,0.8223,1.02,24.04
43,B,RM,0.8292,0.9489,14.43
43,B,RA,0.821,1.0311,25.6
44,B,RM,0.8113,0.9648,18.92
44,B,RA,0.8042,0.9826,22.17
45,B,RM,0.8123,0.9746,19.98
45,B,RA,0.8032,1.0103,25.78
46,B,RM,0.8237,0.9479,15.07
46,B,RA,0.817,1.0078,23.35
47,B,RM,0.8202,0.929,13.26
47,B,RA,0.8137,1.0151,24.75
48,B,RM,0.8023,0.9499,18.41
48,B,RA,0.8022,0.993,23.79
49,B,RM,0.8125,0.9263,14.0
49,B,RA,0.807,1.0251,27.03
50,B,RM,0.8163,0.9528,16.72
50,B,RA,0.8093,1.0012,23.71
51,B,RM,0.8081,0.9558,18.27
51,B,RA,0.8213,1.0413,26.78
52,B,RM,0.8181,0.9321,13.93
52,B,RA,0.7918,1.01,27.56
53,B,RM,0.808,0.9639,19.29
53,B,RA,0.8124,0.9989,22.95
54,B,RM,0.809,0.9561,18.18
54,B,RA,0.8281,1.0348,24.96
55,B,RM,0.8156,0.9408,15.36
55,B,RA,0.8074,1.0234,26.75
56,B,RM,0.803,0.9451,17.69
56,B,RA,0.8032,1.042,29.73
57,B,RM,0.8095,0.9752,20.48
57,B,RA,0.8126,1.0214,25.69
58,B,RM,0.8217,0.9395,14.34
58,B,RA,0.8216,0.9787,19.12
59,B,RM,0.8176,0.9799,19.86
59,B,RA,0.8223,1.009,22.71
60,B,RM,0.7972,0.9316,16.86
60,B,RA,0.8114,1.0241,26.22
61,B,RM,0.8024,0.9415,17.34
61,B,RA,0.8305,0.9852,18.63
62,B,RM,0.8292,0.9394,13.29
62,B,RA,0.8175,0.9924,21.4
63,B,RM,0.8059,0.9449,17.25
63,B,RA,0.8009,0.993,23.99
64,B,RM,0.8157,0.952,16.71
64,B,RA,0.8133,1.0299,26.62
65,B,RM,0.8187,0.9594,17.19
65,B,RA,0.8104,1.034,27.59
66,B,RM,0.8084,0.9216,13.99
66,B,RA,0.828,1.0467,26.41
67,B,RM,0.8044,0.9578,19.06
67,B,RA,0.8118,1.0072,24.07
68,B,RM,0.8117,0.9556,17.73
68,B,RA,0.8319,1.0158,22.11
69,B,RM,0.8086,0.9627,19.06
69,B,RA,0.8011,1.0368,29.41
70,B,RM,0.8044,0.9218,14.6
70,B,RA,0.7987,1.0042,25.73
71,B,RM,0.8218,0.923,12.31
71,B,RA,0.7994,1.0207,27.67
72,B,RM,0.8061,0.9376,16.31
72,B,RA,0.8106,1.0204,25.88
73,B,RM,0.8215,0.9642,17.36
73,B,RA,0.8176,1.0473,28.1
74,B,RM,0.8261,0.9132,10.53
74,B,RA,0.8133,1.0316,26.84
75,B,RM,0.822,0.9536,16.01
75,B,RA,0.8123,1.0048,23.69
76,B,RM,0.8193,0.9607,17.26
76,B,RA,0.833,1.0439,25.31
77,B,RM,0.8103,0.957,18.11
77,B,RA,0.8129,1.0404,27.99
78,B,RM,0.8139,0.9151,12.42
78,B,RA,0.7957,0.9919,24.66
79,B,RM,0.8119,0.9756,20.16
79,B,RA,0.8148,1.0238,25.65
80,B,RM,0.8154,0.9522,16.77
80,B,RA,0.8227,1.05,27.64
81,B,RM,0.82,0.9571,16.71
81,B,RA,0.8049,1.0046,24.81
82,B,RM,0.821,0.9665,17.72
82,B,RA,0.7995,1.0298,28.8
83,B,RM,0.8103,0.9785,20.75
83,B,RA,0.8101,0.9942,22.73
84,B,RM,0.8182,0.9652,17.97
84,B,RA,0.803,1.0005,24.59
85,B,RM,0.8071,0.9264,14.78
85,B,RA,0.81,1.0265,26.73
86,B,RM,0.8049,0.945,17.41
86,B,RA,0.8052,0.9993,24.11
87,B,RM,0.8195,0.935,14.09
87,B,RA,0.8166,1.0509,28.69
88,B,RM,0.8123,0.9404,15.77
88,B,RA,0.8017,1.0208,27.33
89,B,RM,0.8109,0.9223,13.74
89,B,RA,0.8002,1.0111,26.35
90,B,RM,0.824,0.9413,14.23
90,B,RA,0.8071,1.0002,23.93
91,B,RM,0.8144,0.9498,16.62
91,B,RA,0.8062,1.0226,26.84
92,B,RM,0.7989,0.9465,18.48
92,B,RA,0.8134,0.9856,21.17
93,B,RM,0.8155,0.9434,15.68
93,B,RA,0.8124,1.0394,27.94
94,B,RM,0.81,0.9291,14.7
94,B,RA,0.8236,1.0087,22.47
95,B,RM,0.8183,0.9517,16.29
95,B,RA,0.817,1.0205,24.91
96,B,RM,0.8111,0.959,18.24
96,B,RA,0.8142,1.0125,24.35
97,B,RM,0.8096,0.9383,15.89
97,B,RA,0.8223,1.0024,21.9
98,B,RM,0.8023,0.9143,13.96
98,B,RA,0.8106,1.0508,29.63
99,B,RM,0.8255,0.9776,18.43
99,B,RA,0.8069,1.0208,26.51
100,B,RM,0.8127,0.9406,15.73
100,B,RA,0.8184,1.0184,24.45
101,B,RM,0.8109,0.9765,20.41
101,B,RA,0.8226,1.0411,26.56
102,B,RM,0.7952,0.9386,18.04
102,B,RA,0.8055,0.9977,23.86
103,B,RM,0.8139,0.9434,15.91
103,B,RA,0.8193,0.9956,21.51
104,B,RM,0.8002,0.9301,16.24
104,B,RA,0.7943,1.038,30.69
105,B,RM,0.8088,0.9256,14.44
105,B,RA,0.8049,0.9956,23.69
106,B,RM,0.8086,0.9513,17.65
106,B,RA,0.8273,1.0383,25.51
107,B,RM,0.8255,0.973,17.87
107,B,RA,0.8148,1.071,31.43
108,B,RM,0.8289,0.9637,16.27
108,B,RA,0.81,1.0319,27.4
109,B,RM,0.8114,0.9348,15.2
109,B,RA,0.821,1.0099,23.01
110,B,RM,0.8048,0.9696,20.48
110,B,RA,0.8169,0.9911,21.31
111,B,RM,0.8116,0.9497,17.02
111,B,RA,0.8145,1.0229,25.58
112,B,RM,0.7983,0.9677,21.22
112,B,RA,0.8152,1.0073,23.58
113,B,RM,0.8228,0.9433,14.65
113,B,RA,0.8088,1.0414,28.76
114,B,RM,0.8329,0.9668,16.08
114,B,RA,0.8116,1.0381,27.91
115,B,RM,0.81,0.9267,14.41
115,B,RA,0.8001,1.0169,27.09
116,B,RM,0.8267,0.9349,13.09
116,B,RA,0.8138,1.0059,23.6
117,B,RM,0.8081,0.9601,18.82
117,B,RA,0.8164,1.0009,22.6
118,B,RM,0.8116,0.9823,21.02
118,B,RA,0.8099,1.0544,30.19
119,B,RM,0.8047,0.9783,21.57
119,B,RA,0.8131,1.0108,24.31
120,B,RM,0.8167,0.9768,19.6
120,B,RA,0.8171,1.0044,22.92
121,B,RM,0.816,0.9646,18.21
121,B,RA,0.8129,1.0191,25.37
122,B,RM,0.8289,0.9449,13.99
122,B,RA,0.8058,1.0206,26.65
123,B,RM,0.8103,0.9665,19.27
123,B,RA,0.8165,1.0113,23.86
124,B,RM,0.8073,0.9461,17.19
124,B,RA,0.8131,1.0256,26.13
125,B,RM,0.7985,0.938,17.47
125,B,RA,0.8193,1.0143,23.8
126,B,RM,0.8159,0.9488,16.28
126,B,RA,0.8083,1.058,30.88
127,B,RM,0.8039,0.9327,16.03
127,B,RA,0.804,1.0199,26.85
128,B,RM,0.804,0.9337,16.13
128,B,RA,0.8154,1.0277,26.04
129,B,RM,0.8001,0.9376,17.18
129,B,RA,0.8002,1.0215,27.66
130,B,RM,0.8091,0.9432,16.57
130,B,RA,0.8122,0.9845,21.22
131,B,RM,0.8177,0.9738,19.09
131,B,RA,0.8096,1.0137,25.22
132,B,RM,0.8263,0.959,16.05
132,B,RA,0.8271,1.0017,21.12
133,B,RM,0.806,0.9452,17.27
133,B,RA,0.802,1.0519,31.15
134,B,RM,0.8099,0.9243,14.13
134,B,RA,0.8101,0.9968,23.05
135,B,RM,0.8091,0.9446,16.74
135,B,RA,0.8102,1.0191,25.77
136,B,RM,0.8061,0.9638,19.56
136,B,RA,0.8163,1.0144,24.27
137,B,RM,0.8122,0.9558,17.69
137,B,RA,0.8109,1.036,27.76
138,B,RM,0.8076,0.95,17.63
138,B,RA,0.8185,1.035,26.45
139,B,RM,0.8103,0.9268,14.38
139,B,RA,0.8025,1.0116,26.06
140,B,RM,0.8143,0.9759,19.83
140,B,RA,0.7962,1.0268,28.97
141,B,RM,0.8175,0.9596,17.37
141,B,RA,0.8106,1.0445,28.85
142,B,RM,0.8154,0.9838,20.65
142,B,RA,0.8202,1.0007,22.01
143,B,RM,0.8174,0.9567,17.05
143,B,RA,0.8252,1.0444,26.56
144,B,RM,0.8104,0.9454,16.65
144,B,RA,0.8093,0.988,22.08
145,B,RM,0.8067,0.9649,19.61
145,B,RA,0.8116,1.0196,25.63
146,B,RM,0.8053,0.9386,16.56
146,B,RA,0.8112,1.0059,24.0
147,B,RM,0.8073,0.949,17.56
147,B,RA,0.807,1.0099,25.13
148,B,RM,0.8221,0.9728,18.32
148,B,RA,0.809,1.0062,24.38
149,B,RM,0.8118,0.9426,16.11
149,B,RA,0.8111,1.0133,24.93
150,B,RM,0.8116,0.9488,16.9
150,B,RA,0.8061,1.0208,26.63
151,B,RM,0.8211,0.9667,17.73
151,B,RA,0.8154,1.0171,24.74
152,B,RM,0.8012,0.9573,19.49
152,B,RA,0.8084,1.0226,26.51
153,B,RM,0.8118,0.9558,17.73
153,B,RA,0.8053,1.0326,28.23
154,B,RM,0.8081,0.9525,17.86
154,B,RA,0.8039,1.0256,27.59
155,B,RM,0.8146,0.9512,16.77
155,B,RA,0.8128,1.031,26.84
156,B,RM,0.8027,0.9375,16.79
156,B,RA,0.8205,1.0662,29.95
157,B,RM,0.8075,0.9523,17.94
157,B,RA,0.8202,1.0178,24.08
158,B,RM,0.8006,0.9868,23.25
158,B,RA,0.8115,1.0109,24.57
159,B,RM,0.8089,0.9325,15.28
159,B,RA,0.8024,1.0087,25.71
160,B,RM,0.8178,0.9636,17.83
160,B,RA,0.795,1.0114,27.22
161,B,RM,0.8142,0.9319,14.46
161,B,RA,0.813,1.0273,26.37
162,B,RM,0.8193,0.9628,17.52
162,B,RA,0.8168,1.0321,26.36
163,B,RM,0.8096,0.9694,19.74
163,B,RA,0.8336,1.0282,23.34
164,B,RM,0.8118,0.9404,15.84
164,B,RA,0.8163,1.0228,25.3
165,B,RM,0.8148,0.9526,16.91
165,B,RA,0.8191,1.0274,25.43
166,B,RM,0.8129,0.9279,14.15
166,B,RA,0.8093,1.0133,25.2
167,B,RM,0.8143,0.9395,15.38
167,B,RA,0.8126,1.0307,26.85
168,B,RM,0.8214,0.9394,14.36
168,B,RA,0.8056,1.0471,29.97
169,B,RM,0.803,0.9589,19.41
