Episode,Scenario,Condition,CM_LateralDeviation_m,Observed_LateralDeviation_m,RelativeDegradation_percent
335,A,RM,0.5908,0.7484,26.69
335,A,RA,0.5844,0.7726,32.19
336,A,RM,0.583,0.7324,25.64
336,A,RA,0.5816,0.815,40.13
337,A,RM,0.5797,0.7229,24.7
337,A,RA,0.5778,0.8342,44.36
338,A,RM,0.5881,0.7086,20.5
338,A,RA,0.5953,0.7993,34.29
339,A,RM,0.5781,0.7185,24.29
339,A,RA,0.5764,0.7842,36.05
340,A,RM,0.5928,0.7545,27.27
340,A,RA,0.5825,0.8374,43.76
341,A,RM,0.5859,0.716,22.21
341,A,RA,0.6045,0.8216,35.92
342,A,RM,0.5996,0.7493,24.97
342,A,RA,0.5756,0.7802,35.55
343,A,RM,0.5911,0.7404,25.26
343,A,RA,0.5915,0.7952,34.43
344,A,RM,0.5996,0.7369,22.91
344,A,RA,0.5746,0.8142,41.69
345,A,RM,0.5851,0.7313,25.0
345,A,RA,0.5883,0.7999,35.98
346,A,RM,0.5924,0.7043,18.88
346,A,RA,0.5887,0.7735,31.4
347,A,RM,0.5919,0.7349,24.16
347,A,RA,0.5804,0.8194,41.17
348,A,RM,0.589,0.6978,18.48
348,A,RA,0.5907,0.8091,36.96
349,A,RM,0.5727,0.7191,25.56
349,A,RA,0.5828,0.7999,37.24
350,A,RM,0.5836,0.7011,20.14
350,A,RA,0.585,0.7932,35.58
351,A,RM,0.5827,0.729,25.1
351,A,RA,0.5953,0.8329,39.93
352,A,RM,0.5979,0.727,21.59
352,A,RA,0.586,0.8357,42.6
353,A,RM,0.5929,0.7474,26.06
353,A,RA,0.5967,0.8264,38.5
354,A,RM,0.588,0.7657,30.23
354,A,RA,0.5852,0.7816,33.56
355,A,RM,0.595,0.7291,22.53
355,A,RA,0.6016,0.7998,32.94
356,A,RM,0.5856,0.7303,24.71
356,A,RA,0.5965,0.8282,38.83
357,A,RM,0.5886,0.6798,15.49
357,A,RA,0.5953,0.8057,35.34
358,A,RM,0.5812,0.7742,33.2
358,A,RA,0.5843,0.8498,45.43
359,A,RM,0.5926,0.7492,26.43
359,A,RA,0.5819,0.8228,41.4
360,A,RM,0.5908,0.7404,25.33
360,A,RA,0.5707,0.7808,36.8
361,A,RM,0.572,0.7273,27.15
361,A,RA,0.5774,0.7992,38.41
362,A,RM,0.5842,0.7553,29.29
362,A,RA,0.5792,0.8276,42.9
363,A,RM,0.5995,0.7174,19.65
363,A,RA,0.5944,0.8102,36.3
364,A,RM,0.5864,0.7274,24.04
364,A,RA,0.5856,0.8093,38.18
365,A,RM,0.5799,0.7394,27.5
365,A,RA,0.5841,0.7885,34.98
366,A,RM,0.5841,0.7305,25.07
366,A,RA,0.5881,0.8117,38.03
367,A,RM,0.5847,0.7285,24.6
367,A,RA,0.5814,0.7782,33.85
368,A,RM,0.5758,0.7153,24.22
368,A,RA,0.5956,0.801,34.49
369,A,RM,0.5776,0.7236,25.27
369,A,RA,0.5922,0.8134,37.36
370,A,RM,0.5936,0.7466,25.79
370,A,RA,0.5916,0.7981,34.9
371,A,RM,0.5829,0.7384,26.67
371,A,RA,0.5864,0.8107,38.25
372,A,RM,0.5821,0.6999,20.23
372,A,RA,0.5772,0.8287,43.56
373,A,RM,0.5768,0.7452,29.19
373,A,RA,0.5856,0.8125,38.75
374,A,RM,0.594,0.7215,21.47
374,A,RA,0.586,0.7842,33.83
375,A,RM,0.5995,0.6999,16.76
375,A,RA,0.5953,0.8221,38.11
376,A,RM,0.5837,0.7379,26.41
376,A,RA,0.5852,0.7944,35.74
377,A,RM,0.5916,0.7185,21.44
377,A,RA,0.5862,0.8076,37.76
378,A,RM,0.5894,0.7067,19.9
378,A,RA,0.5803,0.7709,32.84
379,A,RM,0.5804,0.7501,29.26
379,A,RA,0.5828,0.8096,38.93
380,A,RM,0.5814,0.7084,21.84
380,A,RA,0.6015,0.7809,29.83
381,A,RM,0.6085,0.7425,22.03
381,A,RA,0.6,0.8238,37.29
382,A,RM,0.5824,0.7393,26.93
382,A,RA,0.5865,0.7831,33.53
383,A,RM,0.5809,0.7328,26.15
383,A,RA,0.5972,0.7924,32.69
384,A,RM,0.5905,0.6899,16.84
384,A,RA,0.5775,0.8151,41.14
385,A,RM,0.5847,0.7207,23.27
385,A,RA,0.5889,0.8196,39.19
386,A,RM,0.5948,0.7096,19.3
386,A,RA,0.59,0.8088,37.08
387,A,RM,0.5926,0.7379,24.52
387,A,RA,0.593,0.8373,41.2
388,A,RM,0.5992,0.72,20.16
388,A,RA,0.6023,0.8013,33.03
389,A,RM,0.5841,0.7116,21.83
389,A,RA,0.6014,0.8089,34.5
390,A,RM,0.6049,0.7221,19.37
390,A,RA,0.5727,0.8505,48.53
391,A,RM,0.5826,0.7331,25.82
391,A,RA,0.5894,0.8044,36.47
392,A,RM,0.5812,0.707,21.66
392,A,RA,0.5842,0.7522,28.76
393,A,RM,0.584,0.7179,22.92
393,A,RA,0.5913,0.8112,37.18
394,A,RM,0.5752,0.7208,25.31
394,A,RA,0.5858,0.8006,36.67
395,A,RM,0.5835,0.7426,27.27
395,A,RA,0.5746,0.8169,42.16
396,A,RM,0.5842,0.7271,24.46
396,A,RA,0.5765,0.8277,43.58
397,A,RM,0.5814,0.7618,31.04
397,A,RA,0.5897,0.7868,33.42
398,A,RM,0.5995,0.7326,22.19
398,A,RA,0.5904,0.7966,34.94
399,A,RM,0.5763,0.7177,24.54
399,A,RA,0.5865,0.8411,43.4
400,A,RM,0.591,0.7152,21.02
400,A,RA,0.5827,0.8186,40.48
401,A,RM,0.5795,0.7174,23.8
401,A,RA,0.5909,0.8322,40.84
402,A,RM,0.5897,0.7536,27.8
402,A,RA,0.6022,0.8016,33.12
403,A,RM,0.5892,0.6992,18.67
403,A,RA,0.5863,0.7655,30.55
404,A,RM,0.5787,0.7155,23.64
404,A,RA,0.5887,0.8245,40.06
405,A,RM,0.5942,0.759,27.72
405,A,RA,0.5905,0.8273,40.11
406,A,RM,0.5805,0.7829,34.86
406,A,RA,0.5821,0.8215,41.13
407,A,RM,0.5768,0.7302,26.59
407,A,RA,0.5849,0.8327,42.36
408,A,RM,0.5832,0.7455,27.83
408,A,RA,0.5879,0.8309,41.32
409,A,RM,0.5836,0.7243,24.11
409,A,RA,0.5767,0.8341,44.64
410,A,RM,0.5916,0.7098,19.99
410,A,RA,0.5858,0.7972,36.1
411,A,RM,0.595,0.7575,27.3
411,A,RA,0.6029,0.8154,35.26
412,A,RM,0.5867,0.7238,23.36
412,A,RA,0.5891,0.7946,34.9
413,A,RM,0.5807,0.703,21.06
413,A,RA,0.5929,0.7994,34.83
414,A,RM,0.602,0.7115,18.17
414,A,RA,0.5888,0.7414,25.91
415,A,RM,0.5954,0.7335,23.2
415,A,RA,0.5744,0.782,36.14
416,A,RM,0.5794,0.7439,28.38
416,A,RA,0.5981,0.8174,36.67
417,A,RM,0.5759,0.7343,27.52
417,A,RA,0.5862,0.8093,38.08
418,A,RM,0.5895,0.7422,25.9
418,A,RA,0.5927,0.8421,42.08
419,A,RM,0.5812,0.7175,23.45
419,A,RA,0.5823,0.8367,43.68
420,A,RM,0.5794,0.7081,22.22
420,A,RA,0.59,0.8249,39.83
421,A,RM,0.5836,0.7437,27.44
421,A,RA,0.5828,0.8195,40.61
422,A,RM,0.5967,0.7207,20.79
422,A,RA,0.5846,0.8239,40.93
423,A,RM,0.5845,0.7116,21.73
423,A,RA,0.5933,0.8371,41.1
424,A,RM,0.5847,0.7057,20.69
424,A,RA,0.5722,0.8124,41.97
425,A,RM,0.5911,0.7317,23.79
425,A,RA,0.586,0.7822,33.48
426,A,RM,0.5892,0.7017,19.1
426,A,RA,0.5904,0.785,32.97
427,A,RM,0.5811,0.745,28.2
427,A,RA,0.5871,0.8279,41.01
428,A,RM,0.5837,0.7459,27.79
428,A,RA,0.5935,0.795,33.96
429,A,RM,0.578,0.7486,29.53
429,A,RA,0.5807,0.7875,35.61
430,A,RM,0.5836,0.7393,26.67
430,A,RA,0.5983,0.8207,37.18
431,A,RM,0.5853,0.7,19.58
431,A,RA,0.5803,0.8236,41.93
432,A,RM,0.5899,0.695,17.82
432,A,RA,0.5759,0.8072,40.16
433,A,RM,0.5942,0.7095,19.41
433,A,RA,0.5872,0.778,32.5
434,A,RM,0.5921,0.7179,21.23
434,A,RA,0.5823,0.8261,41.88
435,A,RM,0.5976,0.7213,20.7
435,A,RA,0.5859,0.7904,34.9
436,A,RM,0.5941,0.7363,23.94
436,A,RA,0.5864,0.8039,37.09
437,A,RM,0.5866,0.7322,24.84
437,A,RA,0.5938,0.7873,32.59
438,A,RM,0.5941,0.736,23.88
438,A,RA,0.592,0.7955,34.37
439,A,RM,0.5854,0.7231,23.53
439,A,RA,0.5862,0.7885,34.52
440,A,RM,0.5758,0.7132,23.86
440,A,RA,0.5866,0.7926,35.1
441,A,RM,0.5884,0.7188,22.16
441,A,RA,0.5838,0.7862,34.69
442,A,RM,0.5811,0.7016,20.74
442,A,RA,0.59,0.8424,42.79
443,A,RM,0.5822,0.7263,24.75
443,A,RA,0.5896,0.8287,40.56
444,A,RM,0.5867,0.7269,23.9
444,A,RA,0.5936,0.8396,41.46
445,A,RM,0.5923,0.7309,23.39
445,A,RA,0.5982,0.8112,35.61
446,A,RM,0.5898,0.7052,19.56
446,A,RA,0.5845,0.7964,36.26
447,A,RM,0.5867,0.7316,24.69
447,A,RA,0.5764,0.8299,43.97
448,A,RM,0.5883,0.7344,24.84
448,A,RA,0.5939,0.809,36.21
449,A,RM,0.5725,0.6712,17.25
449,A,RA,0.5911,0.8125,37.45
450,A,RM,0.586,0.7237,23.49
450,A,RA,0.592,0.8207,38.64
451,A,RM,0.5861,0.7456,27.2
451,A,RA,0.5944,0.8145,37.04
452,A,RM,0.5869,0.7489,27.6
452,A,RA,0.5772,0.8126,40.77
453,A,RM,0.5946,0.7103,19.46
453,A,RA,0.5848,0.8088,38.3
454,A,RM,0.5886,0.7213,22.54
454,A,RA,0.5884,0.8272,40.58
455,A,RM,0.6031,0.6899,14.39
455,A,RA,0.5888,0.8357,41.93
456,A,RM,0.5811,0.7021,20.82
456,A,RA,0.5845,0.8324,42.42
457,A,RM,0.5907,0.7258,22.88
457,A,RA,0.5753,0.8111,40.99
458,A,RM,0.5813,0.7139,22.81
458,A,RA,0.5833,0.8507,45.83
459,A,RM,0.5804,0.7231,24.58
459,A,RA,0.5655,0.8225,45.45
460,A,RM,0.5942,0.7524,26.63
460,A,RA,0.5858,0.7998,36.52
461,A,RM,0.5935,0.736,24.02
461,A,RA,0.6025,0.7943,31.84
462,A,RM,0.5885,0.7459,26.75
462,A,RA,0.5786,0.8199,41.71
463,A,RM,0.5947,0.7082,19.07
463,A,RA,0.5839,0.822,40.78
464,A,RM,0.574,0.745,29.81
464,A,RA,0.5958,0.7884,32.32
465,A,RM,0.5895,0.7283,23.54
465,A,RA,0.5807,0.7919,36.36
466,A,RM,0.5937,0.7045,18.65
466,A,RA,0.5782,0.7969,37.82
467,A,RM,0.583,0.714,22.48
467,A,RA,0.5917,0.7786,31.59
468,A,RM,0.585,0.7408,26.63
468,A,RA,0.5827,0.7802,33.89
469,A,RM,0.5953,0.6785,13.96
469,A,RA,0.5761,0.8151,41.47
470,A,RM,0.5919,0.7599,28.37
470,A,RA,0.5906,0.7998,35.42
471,A,RM,0.608,0.7052,15.99
471,A,RA,0.5827,0.835,43.3
472,A,RM,0.5977,0.694,16.11
472,A,RA,0.595,0.7929,33.26
473,A,RM,0.585,0.7222,23.46
473,A,RA,0.5882,0.8077,37.3
474,A,RM,0.571,0.7296,27.78
474,A,RA,0.5941,0.8097,36.3
475,A,RM,0.583,0.7504,28.72
475,A,RA,0.5968,0.8092,35.59
476,A,RM,0.6037,0.7285,20.68
476,A,RA,0.5892,0.8389,42.37
477,A,RM,0.5895,0.7458,26.5
477,A,RA,0.5716,0.8194,43.34
478,A,RM,0.5992,0.7229,20.66
478,A,RA,0.5928,0.8094,36.52
479,A,RM,0.5855,0.7309,24.82
479,A,RA,0.5992,0.8293,38.4
480,A,RM,0.5947,0.7313,22.97
480,A,RA,0.5778,0.8187,41.71
481,A,RM,0.5872,0.724,23.31
481,A,RA,0.5901,0.7879,33.53
482,A,RM,0.5936,0.7476,25.93
482,A,RA,0.5872,0.8267,40.77
483,A,RM,0.5907,0.719,21.72
483,A,RA,0.6021,0.8226,36.62
484,A,RM,0.5795,0.7126,22.96
484,A,RA,0.5943,0.7643,28.6
485,A,RM,0.5976,0.6975,16.72
485,A,RA,0.582,0.8304,42.68
486,A,RM,0.6037,0.7194,19.16
486,A,RA,0.5844,0.8084,38.34
487,A,RM,0.583,0.7068,21.24
487,A,RA,0.5828,0.7974,36.83
488,A,RM,0.5841,0.7152,22.43
488,A,RA,0.6006,0.7707,28.33
489,A,RM,0.596,0.7132,19.66
489,A,RA,0.5884,0.788,33.94
490,A,RM,0.5902,0.7541,27.76
490,A,RA,0.5814,0.824,41.74
491,A,RM,0.5774,0.7134,23.56
491,A,RA,0.5754,0.8146,41.57
492,A,RM,0.5932,0.7443,25.47
492,A,RA,0.5894,0.7944,34.79
493,A,RM,0.5911,0.7262,22.85
493,A,RA,0.584,0.8035,37.59
494,A,RM,0.5928,0.7229,21.95
494,A,RA,0.5878,0.7629,29.79
495,A,RM,0.5852,0.7776,32.89
495,A,RA,0.5833,0.7723,32.41
496,A,RM,0.5685,0.7465,31.31
496,A,RA,0.5877,0.794,35.09
497,A,RM,0.5873,0.725,23.44
497,A,RA,0.5877,0.7985,35.88
498,A,RM,0.5859,0.7286,24.36
498,A,RA,0.5872,0.8327,41.81
499,A,RM,0.5873,0.701,19.36
499,A,RA,0.5974,0.7972,33.43
500,A,RM,0.5872,0.7283,24.03
500,A,RA,0.5841,0.7764,32.91
1,B,RM,0.8165,0.9563,17.12
1,B,RA,0.8209,1.0028,22.15
2,B,RM,0.8283,0.9687,16.95
2,B,RA,0.8093,1.0425,28.81
3,B,RM,0.8274,0.9727,17.55
3,B,RA,0.8209,1.0129,23.39
4,B,RM,0.8201,0.9805,19.56
4,B,RA,0.8336,1.0347,24.12
5,B,RM,0.8294,0.9768,17.77
5,B,RA,0.812,1.0725,32.09
6,B,RM,0.8196,0.9765,19.14
6,B,RA,0.8302,1.0263,23.62
7,B,RM,0.8161,1.0149,24.35
7,B,RA,0.8269,1.0262,24.1
8,B,RM,0.8214,0.9917,20.74
8,B,RA,0.8155,1.021,25.2
9,B,RM,0.8203,0.9767,19.06
9,B,RA,0.8129,1.022,25.72
10,B,RM,0.8228,0.9644,17.2
10,B,RA,0.8148,1.0266,25.99
11,B,RM,0.834,0.9695,16.25
11,B,RA,0.8169,1.032,26.33
12,B,RM,0.8157,0.9749,19.53
12,B,RA,0.8224,1.0305,25.31
13,B,RM,0.8238,0.9916,20.36
13,B,RA,0.8201,1.0467,27.63
14,B,RM,0.8194,0.9504,15.99
14,B,RA,0.8221,1.0056,22.31
15,B,RM,0.8237,0.9385,13.94
15,B,RA,0.8041,1.0051,24.99
16,B,RM,0.8246,0.955,15.81
16,B,RA,0.8201,1.0452,27.44
17,B,RM,0.8173,0.9711,18.82
17,B,RA,0.8134,1.0437,28.31
18,B,RM,0.8102,0.9831,21.34
18,B,RA,0.8195,1.0184,24.27
19,B,RM,0.8147,0.9839,20.77
19,B,RA,0.7999,1.0253,28.18
20,B,RM,0.8155,0.964,18.21
20,B,RA,0.8291,1.0351,24.85
21,B,RM,0.8209,0.9802,19.4
21,B,RA,0.8224,1.0168,23.64
22,B,RM,0.8103,0.9526,17.56
22,B,RA,0.8111,1.0113,24.68
23,B,RM,0.828,0.9441,14.01
23,B,RA,0.8346,1.0246,22.77
24,B,RM,0.8177,0.9621,17.65
24,B,RA,0.8189,1.0363,26.55
25,B,RM,0.8162,0.9994,22.44
25,B,RA,0.8054,1.0519,30.62
26,B,RM,0.8268,1.0184,23.18
26,B,RA,0.8325,1.0221,22.78
27,B,RM,0.8195,0.9945,21.35
27,B,RA,0.8258,1.0573,28.03
28,B,RM,0.8305,0.9552,15.02
28,B,RA,0.8256,1.0388,25.82
29,B,RM,0.8014,0.9471,18.19
29,B,RA,0.8319,1.0265,23.4
30,B,RM,0.8141,0.9721,19.4
30,B,RA,0.8145,1.0485,28.74
31,B,RM,0.8139,0.9889,21.5
31,B,RA,0.8201,1.0331,25.97
32,B,RM,0.8226,0.9499,15.47
32,B,RA,0.8178,1.0469,28.01
33,B,RM,0.8074,0.9173,13.62
33,B,RA,0.821,1.0591,29.01
34,B,RM,0.8245,0.9646,16.99
34,B,RA,0.8217,1.0122,23.18
35,B,RM,0.8104,0.9574,18.14
35,B,RA,0.8081,1.0389,28.56
36,B,RM,0.8219,0.9576,16.51
36,B,RA,0.8203,1.0332,25.95
37,B,RM,0.8266,0.9914,19.93
37,B,RA,0.8223,1.0441,26.98
38,B,RM,0.8247,0.962,16.66
38,B,RA,0.8307,1.06,27.61
39,B,RM,0.815,0.9383,15.12
39,B,RA,0.8291,1.0646,28.4
40,B,RM,0.8204,0.9637,17.46
40,B,RA,0.8302,1.0526,26.79
41,B,RM,0.8094,0.9619,18.84
41,B,RA,0.8293,1.003,20.95
42,B,RM,0.821,0.9643,17.46
42,B,RA,0.8261,1.0378,25.62
43,B,RM,0.8122,0.9444,16.27
43,B,RA,0.8228,1.0325,25.49
44,B,RM,0.823,0.966,17.37
44,B,RA,0.8285,1.0201,23.13
45,B,RM,0.8189,0.9745,19.01
45,B,RA,0.8254,1.0582,28.2
46,B,RM,0.8067,0.9748,20.83
46,B,RA,0.8218,1.0275,25.02
47,B,RM,0.8201,0.9308,13.51
47,B,RA,0.8082,1.0059,24.46
48,B,RM,0.8223,0.9282,12.88
48,B,RA,0.8086,1.0321,27.64
49,B,RM,0.8208,0.9485,15.56
49,B,RA,0.825,1.0233,24.04
50,B,RM,0.7982,0.9567,19.86
50,B,RA,0.8195,1.0417,27.11
51,B,RM,0.8291,0.9607,15.88
51,B,RA,0.8224,1.0019,21.82
52,B,RM,0.8157,1.0167,24.65
52,B,RA,0.8222,1.0245,24.6
53,B,RM,0.8315,0.969,16.54
53,B,RA,0.8229,1.0289,25.03
54,B,RM,0.8185,0.9629,17.63
54,B,RA,0.813,1.0501,29.16
55,B,RM,0.8367,0.9373,12.02
55,B,RA,0.8074,1.0248,26.92
56,B,RM,0.8121,1.0119,24.61
56,B,RA,0.8121,1.0462,28.83
57,B,RM,0.8189,0.9344,14.1
57,B,RA,0.8154,1.0264,25.88
58,B,RM,0.8109,0.9756,20.31
58,B,RA,0.8176,1.0367,26.79
59,B,RM,0.8105,0.9221,13.78
59,B,RA,0.82,1.0486,27.87
60,B,RM,0.8216,0.9664,17.62
60,B,RA,0.8004,0.9903,23.73
61,B,RM,0.8139,0.9719,19.42
61,B,RA,0.8243,1.0538,27.83
62,B,RM,0.8156,0.9753,19.58
62,B,RA,0.8131,1.0027,23.32
63,B,RM,0.8203,0.9654,17.69
63,B,RA,0.8019,1.041,29.82
64,B,RM,0.8264,0.9905,19.85
64,B,RA,0.8232,1.055,28.16
65,B,RM,0.8342,0.9271,11.13
65,B,RA,0.8206,1.0618,29.39
66,B,RM,0.8129,0.9766,20.13
66,B,RA,0.8101,1.0586,30.67
67,B,RM,0.8304,0.9544,14.94
67,B,RA,0.8244,0.9947,20.65
68,B,RM,0.8225,0.9382,14.06
68,B,RA,0.814,1.0412,27.91
69,B,RM,0.8161,0.9675,18.54
69,B,RA,0.8263,1.03,24.65
70,B,RM,0.8324,0.975,17.13
70,B,RA,0.8194,1.0574,29.04
71,B,RM,0.8195,0.9847,20.16
71,B,RA,0.802,1.038,29.43
72,B,RM,0.8209,0.97,18.15
72,B,RA,0.8255,1.0286,24.6
73,B,RM,0.8077,0.9518,17.85
73,B,RA,0.8286,1.0354,24.95
74,B,RM,0.8234,0.9566,16.18
74,B,RA,0.8175,1.0457,27.91
75,B,RM,0.821,0.9517,15.92
75,B,RA,0.8229,0.9961,21.05
76,B,RM,0.8077,0.9455,17.06
76,B,RA,0.8087,1.0403,28.65
77,B,RM,0.8264,0.9358,13.23
77,B,RA,0.8158,1.0429,27.84
78,B,RM,0.8318,0.9635,15.82
78,B,RA,0.8195,1.0548,28.7
79,B,RM,0.8107,0.9943,22.65
79,B,RA,0.8234,1.0398,26.28
80,B,RM,0.8335,0.9547,14.55
80,B,RA,0.7988,1.0187,27.54
81,B,RM,0.8301,0.9762,17.6
81,B,RA,0.8254,1.0351,25.4
82,B,RM,0.8134,0.9478,16.52
82,B,RA,0.826,1.0686,29.37
83,B,RM,0.8182,0.9808,19.88
83,B,RA,0.8158,1.0481,28.47
84,B,RM,0.8268,0.9969,20.58
84,B,RA,0.821,1.0549,28.5
85,B,RM,0.8136,0.9422,15.81
85,B,RA,0.8275,1.0545,27.43
86,B,RM,0.8115,0.9994,23.17
86,B,RA,0.8285,1.0092,21.8
87,B,RM,0.8143,0.9815,20.54
87,B,RA,0.8228,1.0538,28.07
88,B,RM,0.8114,0.9711,19.68
88,B,RA,0.8165,1.0785,32.09
89,B,RM,0.8179,0.9388,14.79
89,B,RA,0.8269,1.0253,24.0
90,B,RM,0.8201,0.9904,20.77
90,B,RA,0.8163,1.0196,24.89
91,B,RM,0.8201,0.9613,17.22
91,B,RA,0.8197,1.0533,28.5
92,B,RM,0.8139,0.9528,17.07
92,B,RA,0.8134,1.0315,26.81
93,B,RM,0.811,0.9845,21.39
93,B,RA,0.8327,1.0364,24.47
94,B,RM,0.8283,0.991,19.64
94,B,RA,0.8058,0.9914,23.03
95,B,RM,0.8211,0.9874,20.26
95,B,RA,0.8112,1.0388,28.06
96,B,RM,0.8251,0.9549,15.72
96,B,RA,0.8078,1.0319,27.73
97,B,RM,0.8209,0.9484,15.52
97,B,RA,0.8089,1.0531,30.18
98,B,RM,0.8124,0.9987,22.93
98,B,RA,0.809,1.0112,25.0
99,B,RM,0.8032,0.9971,24.15
99,B,RA,0.8176,1.0537,28.88
100,B,RM,0.8013,0.9825,22.62
100,B,RA,0.8341,1.0498,25.86
101,B,RM,0.8302,0.9623,15.91
101,B,RA,0.8237,1.0293,24.96
102,B,RM,0.8305,0.9832,18.38
102,B,RA,0.8174,1.0422,27.5
103,B,RM,0.8157,0.958,17.44
103,B,RA,0.8203,1.0622,29.48
104,B,RM,0.82,0.9617,17.28
104,B,RA,0.8259,1.0535,27.56
105,B,RM,0.8103,0.9792,20.84
105,B,RA,0.8037,1.0381,29.17
106,B,RM,0.8298,0.9462,14.03
106,B,RA,0.8289,1.0619,28.11
107,B,RM,0.8203,0.9607,17.11
107,B,RA,0.8114,1.0177,25.43
108,B,RM,0.8125,0.9676,19.08
108,B,RA,0.8179,1.0184,24.52
109,B,RM,0.8113,0.9803,20.83
109,B,RA,0.8147,1.0343,26.96
110,B,RM,0.7969,0.9728,22.08
110,B,RA,0.8126,1.0341,27.26
111,B,RM,0.8244,1.0045,21.85
111,B,RA,0.8159,1.0072,23.45
112,B,RM,0.8202,0.9925,21.02
112,B,RA,0.8182,0.9963,21.77
113,B,RM,0.83,0.9596,15.62
113,B,RA,0.8159,1.0476,28.39
114,B,RM,0.8147,0.9574,17.51
114,B,RA,0.8064,1.0381,28.74
115,B,RM,0.8201,0.9887,20.55
115,B,RA,0.8357,1.0323,23.53
116,B,RM,0.801,0.9548,19.2
116,B,RA,0.8156,1.029,26.16
117,B,RM,0.8422,0.9815,16.54
117,B,RA,0.8249,1.0047,21.8
118,B,RM,0.8178,0.9379,14.68
118,B,RA,0.8219,1.0594,28.91
119,B,RM,0.8128,0.9712,19.48
119,B,RA,0.815,1.0446,28.17
120,B,RM,0.8082,0.9334,15.48
120,B,RA,0.8272,1.0105,22.17
121,B,RM,0.8331,0.9983,19.83
121,B,RA,0.8215,1.0098,22.92
122,B,RM,0.8228,0.996,21.06
122,B,RA,0.8344,1.026,22.97
123,B,RM,0.8173,0.9742,19.2
123,B,RA,0.8168,1.0455,27.99
124,B,RM,0.8057,0.9766,21.2
124,B,RA,0.8121,1.0321,27.09
125,B,RM,0.8268,0.971,17.43
125,B,RA,0.8217,1.0417,26.78
126,B,RM,0.8126,0.9652,18.77
126,B,RA,0.8133,1.0343,27.18
127,B,RM,0.8269,0.9651,16.71
127,B,RA,0.8161,0.9837,20.54
128,B,RM,0.8224,0.9281,12.85
128,B,RA,0.8125,0.9786,20.45
129,B,RM,0.8239,0.9489,15.18
129,B,RA,0.8245,1.0026,21.59
130,B,RM,0.7998,0.9594,19.95
130,B,RA,0.8208,1.0549,28.52
131,B,RM,0.8201,0.9874,20.4
131,B,RA,0.8089,1.0519,30.04
132,B,RM,0.8266,0.9795,18.49
132,B,RA,0.8122,1.0096,24.32
133,B,RM,0.8158,0.9479,16.2
133,B,RA,0.8248,1.0479,27.05
134,B,RM,0.8147,1.0163,24.74
134,B,RA,0.8073,1.0484,29.86
135,B,RM,0.8049,0.9801,21.77
135,B,RA,0.814,1.0309,26.65
136,B,RM,0.8327,1.0079,21.04
136,B,RA,0.8181,1.0406,27.2
137,B,RM,0.8246,0.9475,14.9
137,B,RA,0.8152,1.0575,29.73
138,B,RM,0.8184,0.9518,16.29
138,B,RA,0.8074,1.0604,31.33
139,B,RM,0.8164,0.9852,20.67
139,B,RA,0.8131,0.9933,22.16
140,B,RM,0.815,0.9969,22.32
140,B,RA,0.7998,1.0629,32.9
141,B,RM,0.8203,0.9543,16.33
141,B,RA,0.7946,1.0314,29.81
142,B,RM,0.8311,0.9488,14.16
142,B,RA,0.818,1.0256,25.38
143,B,RM,0.817,0.9661,18.26
143,B,RA,0.8189,1.0508,28.31
144,B,RM,0.8222,1.0005,21.69
144,B,RA,0.8219,1.0348,25.9
145,B,RM,0.8177,0.9579,17.16
145,B,RA,0.8031,1.07,33.22
146,B,RM,0.8058,0.9598,19.11
146,B,RA,0.8276,1.0232,23.64
147,B,RM,0.814,0.9901,21.62
147,B,RA,0.8181,1.0642,30.09
148,B,RM,0.8122,0.9734,19.84
148,B,RA,0.8131,1.0061,23.73
149,B,RM,0.8163,0.9558,17.1
149,B,RA,0.8321,1.074,29.06
150,B,RM,0.814,0.9529,17.06
150,B,RA,0.8194,1.0411,27.06
151,B,RM,0.8159,0.9669,18.51
151,B,RA,0.8229,1.0337,25.62
152,B,RM,0.8214,0.9429,14.8
152,B,RA,0.8337,1.057,26.78
153,B,RM,0.8238,0.9441,14.61
153,B,RA,0.8228,1.0569,28.45
154,B,RM,0.8194,0.9713,18.54
154,B,RA,0.8153,1.048,28.54
155,B,RM,0.8092,0.9676,19.58
155,B,RA,0.8271,1.0206,23.4
156,B,RM,0.8154,0.9424,15.57
156,B,RA,0.8197,1.0377,26.59
157,B,RM,0.8132,0.9742,19.81
157,B,RA,0.8134,1.0424,28.15
158,B,RM,0.8087,0.9621,18.97
158,B,RA,0.81,1.032,27.4
159,B,RM,0.8262,0.9894,19.76
159,B,RA,0.826,1.0602,28.35
160,B,RM,0.82,0.9481,15.62
160,B,RA,0.8273,1.043,26.06
161,B,RM,0.8131,0.935,14.99
161,B,RA,0.8085,1.0417,28.84
162,B,RM,0.8189,0.9358,14.27
162,B,RA,0.8288,1.0455,26.15
163,B,RM,0.8313,0.9928,19.43
163,B,RA,0.8245,1.0477,27.07
164,B,RM,0.8127,0.9061,11.5
164,B,RA,0.8138,1.0455,28.47
165,B,RM,0.8139,1.0055,23.54
165,B,RA,0.8139,1.0336,26.99
166,B,RM,0.824,1.0023,21.64
166,B,RA,0.8164,1.0416,27.58
167,B,RM,0.826,0.9793,18.56
167,B,RA,0.8075,1.0178,26.04
168,B,RM,0.8189,0.9616,17.41
168,B,RA,0.8097,1.0386,28.27
169,B,RM,0.8275,0.9599,16.0
169,B,RA,0.8302,1.0548,27.06
