Episode,Scenario,Condition,CM_LateralDeviation_m,Observed_LateralDeviation_m,RelativeDegradation_percent
334,A,RA,0.5957,0.7895,32.55
335,A,RM,0.6025,0.7333,21.7
335,A,RA,0.5915,0.8231,39.15
336,A,RM,0.5962,0.7187,20.55
336,A,RA,0.6008,0.8504,41.55
337,A,RM,0.6198,0.7192,16.05
337,A,RA,0.6061,0.8106,33.74
338,A,RM,0.6029,0.7686,27.49
338,A,RA,0.6177,0.8271,33.9
339,A,RM,0.6148,0.7301,18.75
339,A,RA,0.6128,0.8122,32.54
340,A,RM,0.6125,0.69,12.65
340,A,RA,0.6126,0.8273,35.05
341,A,RM,0.6011,0.7568,25.9
341,A,RA,0.6153,0.8515,38.4
342,A,RM,0.5988,0.7081,18.25
342,A,RA,0.621,0.7959,28.17
343,A,RM,0.5987,0.7517,25.56
343,A,RA,0.6346,0.804,26.7
344,A,RM,0.6053,0.754,24.56
344,A,RA,0.5859,0.8214,40.18
345,A,RM,0.6124,0.7423,21.22
345,A,RA,0.6157,0.8285,34.57
346,A,RM,0.5946,0.7642,28.51
346,A,RA,0.6032,0.818,35.62
347,A,RM,0.6141,0.7581,23.45
347,A,RA,0.6093,0.8199,34.58
348,A,RM,0.6025,0.7257,20.44
348,A,RA,0.6148,0.812,32.09
349,A,RM,0.6153,0.7179,16.67
349,A,RA,0.6041,0.7839,29.76
350,A,RM,0.6055,0.7508,24.01
350,A,RA,0.6051,0.8146,34.63
351,A,RM,0.6059,0.7073,16.74
351,A,RA,0.6023,0.8223,36.52
352,A,RM,0.6234,0.7221,15.83
352,A,RA,0.609,0.8209,34.79
353,A,RM,0.6,0.776,29.33
353,A,RA,0.6088,0.8101,33.06
354,A,RM,0.5897,0.759,28.71
354,A,RA,0.6074,0.8187,34.78
355,A,RM,0.6024,0.7506,24.6
355,A,RA,0.6085,0.7865,29.25
356,A,RM,0.6087,0.7223,18.65
356,A,RA,0.6179,0.833,34.81
357,A,RM,0.6172,0.7503,21.56
357,A,RA,0.6077,0.798,31.32
358,A,RM,0.6073,0.7647,25.92
358,A,RA,0.6188,0.8291,33.98
359,A,RM,0.6091,0.7631,25.28
359,A,RA,0.5952,0.8028,34.88
360,A,RM,0.6013,0.7424,23.46
360,A,RA,0.6049,0.7877,30.22
361,A,RM,0.6155,0.765,24.29
361,A,RA,0.6187,0.8245,33.27
362,A,RM,0.5997,0.7304,21.79
362,A,RA,0.613,0.8319,35.72
363,A,RM,0.6071,0.7539,24.18
363,A,RA,0.605,0.8249,36.33
364,A,RM,0.6319,0.7064,11.79
364,A,RA,0.6133,0.8457,37.91
365,A,RM,0.6071,0.7528,24.01
365,A,RA,0.6015,0.8401,39.66
366,A,RM,0.6041,0.7441,23.17
366,A,RA,0.6101,0.805,31.95
367,A,RM,0.6098,0.7146,17.19
367,A,RA,0.6035,0.8101,34.24
368,A,RM,0.615,0.7451,21.14
368,A,RA,0.5953,0.7999,34.38
369,A,RM,0.6039,0.7339,21.52
369,A,RA,0.6145,0.8252,34.3
370,A,RM,0.6093,0.7348,20.6
370,A,RA,0.6072,0.7741,27.5
371,A,RM,0.6208,0.7512,21.02
371,A,RA,0.609,0.8097,32.96
372,A,RM,0.6089,0.7188,18.06
372,A,RA,0.617,0.8195,32.82
373,A,RM,0.6055,0.7464,23.26
373,A,RA,0.6101,0.7917,29.77
374,A,RM,0.5997,0.7176,19.67
374,A,RA,0.591,0.8313,40.67
375,A,RM,0.6127,0.7203,17.56
375,A,RA,0.5992,0.8388,40.01
376,A,RM,0.6059,0.7416,22.39
376,A,RA,0.6002,0.8528,42.08
377,A,RM,0.6054,0.7353,21.46
377,A,RA,0.6053,0.8196,35.39
378,A,RM,0.607,0.761,25.37
378,A,RA,0.6074,0.8135,33.94
379,A,RM,0.6132,0.723,17.91
379,A,RA,0.6032,0.8124,34.69
380,A,RM,0.6044,0.7109,17.61
380,A,RA,0.6125,0.7963,30.0
381,A,RM,0.6048,0.7161,18.41
381,A,RA,0.618,0.8246,33.43
382,A,RM,0.6004,0.7283,21.3
382,A,RA,0.6086,0.8113,33.31
383,A,RM,0.6,0.7408,23.46
383,A,RA,0.6181,0.8216,32.94
384,A,RM,0.6045,0.7569,25.21
384,A,RA,0.6261,0.836,33.52
385,A,RM,0.6113,0.7518,22.99
385,A,RA,0.6097,0.8507,39.52
386,A,RM,0.5979,0.749,25.29
386,A,RA,0.6118,0.8002,30.79
387,A,RM,0.6039,0.7587,25.64
387,A,RA,0.6217,0.815,31.09
388,A,RM,0.6115,0.7566,23.72
388,A,RA,0.6143,0.8078,31.51
389,A,RM,0.6122,0.7441,21.54
389,A,RA,0.5862,0.8201,39.89
390,A,RM,0.6181,0.7193,16.38
390,A,RA,0.6167,0.8095,31.27
391,A,RM,0.5928,0.7375,24.42
391,A,RA,0.611,0.8232,34.73
392,A,RM,0.6017,0.7321,21.68
392,A,RA,0.6195,0.8066,30.2
393,A,RM,0.6007,0.7522,25.23
393,A,RA,0.6065,0.8373,38.06
394,A,RM,0.6308,0.746,18.26
394,A,RA,0.6058,0.8024,32.46
395,A,RM,0.6225,0.7254,16.54
395,A,RA,0.6055,0.8051,32.95
396,A,RM,0.6161,0.703,14.12
396,A,RA,0.6133,0.8173,33.26
397,A,RM,0.6172,0.7505,21.59
397,A,RA,0.5968,0.8013,34.26
398,A,RM,0.6091,0.7286,19.62
398,A,RA,0.612,0.7845,28.19
399,A,RM,0.6092,0.7395,21.39
399,A,RA,0.6154,0.8303,34.92
400,A,RM,0.622,0.7289,17.19
400,A,RA,0.6023,0.8165,35.56
401,A,RM,0.5981,0.7092,18.58
401,A,RA,0.5948,0.8262,38.9
402,A,RM,0.6266,0.7432,18.62
402,A,RA,0.606,0.8165,34.74
403,A,RM,0.6142,0.7495,22.04
403,A,RA,0.6097,0.8161,33.84
404,A,RM,0.6057,0.7457,23.11
404,A,RA,0.6256,0.7935,26.83
405,A,RM,0.6133,0.7434,21.21
405,A,RA,0.6077,0.7925,30.41
406,A,RM,0.6014,0.7137,18.67
406,A,RA,0.6093,0.8077,32.56
407,A,RM,0.6087,0.727,19.44
407,A,RA,0.591,0.8397,42.07
408,A,RM,0.6142,0.7545,22.84
408,A,RA,0.6079,0.7905,30.04
409,A,RM,0.6165,0.766,24.25
409,A,RA,0.6157,0.8149,32.34
410,A,RM,0.6137,0.769,25.3
410,A,RA,0.6027,0.8283,37.44
411,A,RM,0.6215,0.7299,17.45
411,A,RA,0.6005,0.8394,39.77
412,A,RM,0.6051,0.7734,27.82
412,A,RA,0.5992,0.8056,34.45
413,A,RM,0.6058,0.7294,20.4
413,A,RA,0.609,0.7668,25.91
414,A,RM,0.6024,0.733,21.69
414,A,RA,0.6181,0.7959,28.77
415,A,RM,0.6182,0.711,15.03
415,A,RA,0.6031,0.7921,31.34
416,A,RM,0.6095,0.7168,17.59
416,A,RA,0.6142,0.8537,39.0
417,A,RM,0.602,0.7455,23.84
417,A,RA,0.6208,0.8118,30.76
418,A,RM,0.6205,0.7614,22.71
418,A,RA,0.6121,0.819,33.81
419,A,RM,0.6028,0.7567,25.53
419,A,RA,0.6036,0.8252,36.71
420,A,RM,0.616,0.714,15.91
420,A,RA,0.6143,0.8312,35.32
421,A,RM,0.6056,0.6796,12.21
421,A,RA,0.6075,0.8127,33.76
422,A,RM,0.6075,0.7582,24.8
422,A,RA,0.5979,0.8153,36.36
423,A,RM,0.6101,0.7354,20.53
423,A,RA,0.604,0.8378,38.71
424,A,RM,0.6109,0.6976,14.19
424,A,RA,0.608,0.8278,36.16
425,A,RM,0.6061,0.7369,21.59
425,A,RA,0.6145,0.8458,37.64
426,A,RM,0.6004,0.738,22.9
426,A,RA,0.6055,0.7921,30.82
427,A,RM,0.6046,0.7424,22.79
427,A,RA,0.6122,0.8251,34.77
428,A,RM,0.6042,0.7152,18.37
428,A,RA,0.6207,0.8138,31.11
429,A,RM,0.6042,0.7649,26.6
429,A,RA,0.6065,0.809,33.4
430,A,RM,0.615,0.7457,21.25
430,A,RA,0.614,0.8114,32.15
431,A,RM,0.626,0.7211,15.19
431,A,RA,0.6183,0.8328,34.68
432,A,RM,0.5967,0.7325,22.76
432,A,RA,0.6029,0.7983,32.4
433,A,RM,0.6043,0.7454,23.36
433,A,RA,0.6126,0.8164,33.26
434,A,RM,0.619,0.718,15.99
434,A,RA,0.6141,0.8265,34.6
435,A,RM,0.6102,0.7397,21.23
435,A,RA,0.6227,0.8368,34.39
436,A,RM,0.601,0.7457,24.09
436,A,RA,0.6236,0.8055,29.16
437,A,RM,0.6062,0.7233,19.33
437,A,RA,0.6057,0.8228,35.83
438,A,RM,0.6235,0.7029,12.74
438,A,RA,0.602,0.8127,35.01
439,A,RM,0.6048,0.7276,20.31
439,A,RA,0.6188,0.8148,31.68
440,A,RM,0.6126,0.7763,26.71
440,A,RA,0.6042,0.7998,32.38
441,A,RM,0.6077,0.7576,24.66
441,A,RA,0.6099,0.8053,32.05
442,A,RM,0.617,0.7179,16.35
442,A,RA,0.5996,0.8218,37.07
443,A,RM,0.6177,0.7154,15.82
443,A,RA,0.6097,0.8018,31.51
444,A,RM,0.6185,0.7346,18.77
444,A,RA,0.5969,0.8353,39.94
445,A,RM,0.5888,0.7358,24.97
445,A,RA,0.6174,0.8055,30.47
446,A,RM,0.6129,0.744,21.39
446,A,RA,0.6226,0.8065,29.54
447,A,RM,0.6023,0.7064,17.28
447,A,RA,0.6104,0.811,32.86
448,A,RM,0.6012,0.7418,23.4
448,A,RA,0.6125,0.8146,32.99
449,A,RM,0.6073,0.7273,19.77
449,A,RA,0.609,0.8467,39.03
450,A,RM,0.5958,0.7066,18.6
450,A,RA,0.6217,0.8447,35.87
451,A,RM,0.6018,0.7341,21.98
451,A,RA,0.611,0.8021,31.27
452,A,RM,0.6082,0.7347,20.81
452,A,RA,0.6137,0.8026,30.78
453,A,RM,0.6163,0.75,21.7
453,A,RA,0.5996,0.8352,39.3
454,A,RM,0.5999,0.7615,26.94
454,A,RA,0.6163,0.8253,33.91
455,A,RM,0.6065,0.7097,17.01
455,A,RA,0.6221,0.8085,29.95
456,A,RM,0.6175,0.7214,16.83
456,A,RA,0.6076,0.8325,37.02
457,A,RM,0.6189,0.7185,16.09
457,A,RA,0.6136,0.7981,30.08
458,A,RM,0.6108,0.7294,19.43
458,A,RA,0.6103,0.7915,29.7
459,A,RM,0.6107,0.7545,23.56
459,A,RA,0.5977,0.8306,38.96
460,A,RM,0.5997,0.7395,23.31
460,A,RA,0.6053,0.8171,35.01
461,A,RM,0.6071,0.7358,21.19
461,A,RA,0.6058,0.8131,34.21
462,A,RM,0.6161,0.7056,14.52
462,A,RA,0.6195,0.7862,26.92
463,A,RM,0.6026,0.7203,19.53
463,A,RA,0.6144,0.8266,34.55
464,A,RM,0.623,0.7431,19.28
464,A,RA,0.6058,0.809,33.56
465,A,RM,0.6296,0.7551,19.94
465,A,RA,0.5901,0.8226,39.41
466,A,RM,0.6218,0.7228,16.25
466,A,RA,0.6239,0.8368,34.13
467,A,RM,0.616,0.7512,21.94
467,A,RA,0.6192,0.8292,33.92
468,A,RM,0.6028,0.711,17.95
468,A,RA,0.6029,0.8506,41.09
469,A,RM,0.5951,0.7622,28.06
469,A,RA,0.6024,0.7936,31.72
470,A,RM,0.6092,0.7618,25.05
470,A,RA,0.5918,0.8369,41.43
471,A,RM,0.6023,0.7172,19.08
471,A,RA,0.6256,0.8029,28.34
472,A,RM,0.6084,0.7504,23.35
472,A,RA,0.6096,0.8548,40.23
473,A,RM,0.6184,0.7664,23.93
473,A,RA,0.6012,0.8304,38.12
474,A,RM,0.6035,0.7511,24.46
474,A,RA,0.6096,0.7867,29.06
475,A,RM,0.6005,0.7429,23.71
475,A,RA,0.6091,0.7835,28.64
476,A,RM,0.613,0.7291,18.94
476,A,RA,0.6081,0.8105,33.27
477,A,RM,0.6069,0.7445,22.69
477,A,RA,0.6175,0.8175,32.39
478,A,RM,0.6145,0.7108,15.67
478,A,RA,0.6103,0.8274,35.58
479,A,RM,0.6206,0.7606,22.55
479,A,RA,0.6133,0.8246,34.46
480,A,RM,0.6139,0.7163,16.68
480,A,RA,0.6076,0.8207,35.07
481,A,RM,0.6066,0.7108,17.17
481,A,RA,0.6204,0.8077,30.2
482,A,RM,0.604,0.7527,24.63
482,A,RA,0.6102,0.832,36.34
483,A,RM,0.6061,0.7218,19.09
483,A,RA,0.6172,0.8397,36.05
484,A,RM,0.603,0.7442,23.42
484,A,RA,0.6153,0.778,26.44
485,A,RM,0.6165,0.7307,18.53
485,A,RA,0.5992,0.812,35.52
486,A,RM,0.5926,0.7238,22.15
486,A,RA,0.6233,0.7903,26.8
487,A,RM,0.606,0.7366,21.55
487,A,RA,0.6107,0.8301,35.91
488,A,RM,0.6124,0.7553,23.34
488,A,RA,0.5979,0.8158,36.45
489,A,RM,0.6079,0.7222,18.8
489,A,RA,0.6113,0.8062,31.88
490,A,RM,0.6142,0.7514,22.34
490,A,RA,0.6142,0.7893,28.51
491,A,RM,0.6049,0.7202,19.05
491,A,RA,0.6205,0.8031,29.43
492,A,RM,0.6106,0.7386,20.98
492,A,RA,0.6079,0.8328,36.99
493,A,RM,0.6065,0.7354,21.25
493,A,RA,0.614,0.8326,35.6
494,A,RM,0.6074,0.7557,24.41
494,A,RA,0.602,0.8489,41.01
495,A,RM,0.6131,0.7565,23.39
495,A,RA,0.6161,0.7847,27.37
496,A,RM,0.6132,0.7579,23.6
496,A,RA,0.6085,0.8418,38.34
497,A,RM,0.6137,0.7537,22.8
497,A,RA,0.6166,0.8431,36.73
498,A,RM,0.6056,0.7449,22.99
498,A,RA,0.6209,0.81,30.46
499,A,RM,0.6253,0.7478,19.58
499,A,RA,0.6128,0.8125,32.59
500,A,RM,0.6119,0.7068,15.51
500,A,RA,0.6043,0.8065,33.44
1,B,RM,0.8265,0.994,20.26
1,B,RA,0.8349,1.0367,24.17
2,B,RM,0.8332,0.9907,18.91
2,B,RA,0.8148,1.0616,30.29
3,B,RM,0.8208,0.9766,18.99
3,B,RA,0.8304,1.0481,26.22
4,B,RM,0.8386,1.0127,20.76
4,B,RA,0.8261,1.0346,25.23
5,B,RM,0.8399,0.9727,15.8
5,B,RA,0.8325,1.0638,27.78
6,B,RM,0.8162,0.9911,21.43
6,B,RA,0.8327,1.0768,29.3
7,B,RM,0.8229,0.9662,17.41
7,B,RA,0.825,1.0584,28.28
8,B,RM,0.8124,0.9899,21.85
8,B,RA,0.8267,1.0401,25.81
9,B,RM,0.8312,0.9576,15.21
9,B,RA,0.823,1.0543,28.11
10,B,RM,0.8409,0.9828,16.87
10,B,RA,0.8421,1.0532,25.06
11,B,RM,0.8314,0.9586,15.29
11,B,RA,0.8158,1.0412,27.63
12,B,RM,0.836,1.0185,21.82
12,B,RA,0.8254,1.0533,27.62
13,B,RM,0.8283,0.989,19.4
13,B,RA,0.8412,1.0461,24.36
14,B,RM,0.8397,1.0115,20.46
14,B,RA,0.8357,1.0509,25.76
15,B,RM,0.8311,0.9898,19.1
15,B,RA,0.8217,1.0656,29.68
16,B,RM,0.8249,0.9476,14.88
16,B,RA,0.8223,1.0255,24.71
17,B,RM,0.8241,0.9735,18.13
17,B,RA,0.8243,1.0216,23.94
18,B,RM,0.8236,0.9607,16.64
18,B,RA,0.8324,1.0525,26.44
19,B,RM,0.8181,0.9609,17.45
19,B,RA,0.8362,1.0353,23.81
20,B,RM,0.8179,0.9707,18.69
20,B,RA,0.8234,1.0342,25.6
21,B,RM,0.8321,0.9741,17.06
21,B,RA,0.8362,1.0429,24.72
22,B,RM,0.8331,0.9767,17.23
22,B,RA,0.8201,1.0368,26.43
23,B,RM,0.8339,0.9886,18.55
23,B,RA,0.8349,1.0134,21.38
24,B,RM,0.836,0.9921,18.68
24,B,RA,0.8206,1.0292,25.42
25,B,RM,0.8311,1.0027,20.66
25,B,RA,0.8332,1.0343,24.13
26,B,RM,0.8337,0.9928,19.09
26,B,RA,0.8331,1.0495,25.97
27,B,RM,0.8259,0.9889,19.74
27,B,RA,0.8404,1.0444,24.28
28,B,RM,0.8348,0.952,14.04
28,B,RA,0.835,1.0659,27.65
29,B,RM,0.8364,0.9758,16.66
29,B,RA,0.811,1.0404,28.28
30,B,RM,0.8278,0.9672,16.84
30,B,RA,0.8338,1.0465,25.52
31,B,RM,0.836,0.9509,13.74
31,B,RA,0.8309,1.0846,30.53
32,B,RM,0.8294,0.9646,16.3
32,B,RA,0.8255,1.0522,27.46
33,B,RM,0.8382,0.9879,17.87
33,B,RA,0.8289,1.0494,26.6
34,B,RM,0.8283,0.9645,16.44
34,B,RA,0.8393,1.0618,26.5
35,B,RM,0.8287,1.0145,22.42
35,B,RA,0.8354,1.0564,26.45
36,B,RM,0.8203,0.9608,17.13
36,B,RA,0.8225,1.0301,25.24
37,B,RM,0.8325,1.0036,20.55
37,B,RA,0.8288,1.0331,24.65
38,B,RM,0.8304,1.0169,22.45
38,B,RA,0.8216,1.0602,29.04
39,B,RM,0.8218,0.9625,17.12
39,B,RA,0.8301,1.0746,29.45
40,B,RM,0.8096,0.9231,14.01
40,B,RA,0.835,1.0652,27.57
41,B,RM,0.8351,0.9605,15.01
41,B,RA,0.831,1.0503,26.39
42,B,RM,0.8119,0.9692,19.38
42,B,RA,0.8409,1.0525,25.16
43,B,RM,0.8166,0.9798,19.98
43,B,RA,0.8362,1.0796,29.11
44,B,RM,0.8396,1.0109,20.4
44,B,RA,0.8341,1.0167,21.89
45,B,RM,0.8316,0.9629,15.79
45,B,RA,0.8266,1.0548,27.6
46,B,RM,0.8304,0.9995,20.37
46,B,RA,0.8412,1.0757,27.89
47,B,RM,0.8273,0.9441,14.12
47,B,RA,0.833,1.0559,26.76
48,B,RM,0.8261,0.9788,18.49
48,B,RA,0.822,1.0316,25.5
49,B,RM,0.8444,1.0197,20.77
49,B,RA,0.8249,1.0575,28.19
50,B,RM,0.8359,0.9655,15.51
50,B,RA,0.8282,1.0503,26.83
51,B,RM,0.8383,1.0006,19.36
51,B,RA,0.8436,1.0652,26.26
52,B,RM,0.817,0.996,21.91
52,B,RA,0.8478,1.0713,26.37
53,B,RM,0.8191,0.9938,21.33
53,B,RA,0.8238,1.0418,26.46
54,B,RM,0.8211,0.9593,16.83
54,B,RA,0.8371,1.0204,21.89
55,B,RM,0.8338,0.9771,17.18
55,B,RA,0.8349,1.0364,24.12
56,B,RM,0.8435,1.0072,19.4
56,B,RA,0.8419,1.0695,27.03
57,B,RM,0.829,0.9778,17.94
57,B,RA,0.8434,1.043,23.66
58,B,RM,0.8225,0.9865,19.93
58,B,RA,0.8393,1.0747,28.06
59,B,RM,0.8411,0.9759,16.03
59,B,RA,0.8308,1.0806,30.06
60,B,RM,0.8303,0.9665,16.41
60,B,RA,0.818,1.0248,25.28
61,B,RM,0.8349,0.9648,15.56
61,B,RA,0.8207,1.0459,27.44
62,B,RM,0.8344,1.0073,20.71
62,B,RA,0.8231,1.0353,25.78
63,B,RM,0.8306,0.9678,16.52
63,B,RA,0.827,1.0529,27.32
64,B,RM,0.8402,0.9813,16.8
64,B,RA,0.8399,1.044,24.31
65,B,RM,0.8432,0.987,17.05
65,B,RA,0.818,1.0632,29.97
66,B,RM,0.8381,1.0015,19.5
66,B,RA,0.8165,1.0843,32.8
67,B,RM,0.8361,0.9728,16.35
67,B,RA,0.8263,1.078,30.46
68,B,RM,0.8316,1.0028,20.59
68,B,RA,0.8269,1.0629,28.54
69,B,RM,0.8202,0.9467,15.42
69,B,RA,0.8238,1.0709,30.0
70,B,RM,0.8148,0.9581,17.59
70,B,RA,0.8482,1.0387,22.46
71,B,RM,0.8369,0.9913,18.45
71,B,RA,0.8272,1.0469,26.57
72,B,RM,0.8244,0.9784,18.68
72,B,RA,0.8246,1.055,27.94
73,B,RM,0.8262,1.0016,21.22
73,B,RA,0.8344,1.0948,31.22
74,B,RM,0.8283,1.0084,21.74
74,B,RA,0.8297,1.0624,28.04
75,B,RM,0.8409,0.9815,16.71
75,B,RA,0.8391,1.0516,25.32
76,B,RM,0.8148,0.9662,18.59
76,B,RA,0.8379,1.0633,26.89
77,B,RM,0.8373,1.0015,19.61
77,B,RA,0.8257,1.0474,26.85
78,B,RM,0.828,0.9827,18.68
78,B,RA,0.8327,1.042,25.13
79,B,RM,0.828,1.0143,22.5
79,B,RA,0.8335,1.051,26.1
80,B,RM,0.8157,0.9533,16.86
80,B,RA,0.8444,1.0574,25.23
81,B,RM,0.8245,0.9665,17.22
81,B,RA,0.8369,1.0646,27.21
82,B,RM,0.8178,0.9271,13.36
82,B,RA,0.8308,1.031,24.1
83,B,RM,0.8241,0.9973,21.0
83,B,RA,0.8376,1.0672,27.4
84,B,RM,0.8381,0.9737,16.17
84,B,RA,0.8469,1.0488,23.84
85,B,RM,0.8359,0.9879,18.19
85,B,RA,0.8275,1.0468,26.5
86,B,RM,0.8256,0.9712,17.64
86,B,RA,0.8298,1.0322,24.39
87,B,RM,0.8361,0.9707,16.09
87,B,RA,0.8303,1.0446,25.82
88,B,RM,0.8387,0.9253,10.33
88,B,RA,0.8397,1.0194,21.39
89,B,RM,0.8308,0.9643,16.06
89,B,RA,0.8315,1.0644,28.01
90,B,RM,0.8217,0.979,19.15
90,B,RA,0.8384,1.0452,24.68
91,B,RM,0.8292,0.9559,15.29
91,B,RA,0.8337,1.0567,26.76
92,B,RM,0.83,0.9686,16.69
92,B,RA,0.8234,1.0643,29.25
93,B,RM,0.8275,0.9807,18.51
93,B,RA,0.8386,1.0367,23.62
94,B,RM,0.8295,0.9509,14.63
94,B,RA,0.8138,1.0592,30.15
95,B,RM,0.8101,0.9578,18.24
95,B,RA,0.8412,1.0416,23.82
96,B,RM,0.8267,0.9508,15.01
96,B,RA,0.8359,1.045,25.01
97,B,RM,0.824,0.9828,19.27
97,B,RA,0.822,1.0217,24.29
98,B,RM,0.8408,0.973,15.72
98,B,RA,0.8273,1.0414,25.87
99,B,RM,0.8371,0.9573,14.36
99,B,RA,0.8275,1.0447,26.25
100,B,RM,0.8279,1.0238,23.65
100,B,RA,0.8279,1.0061,21.52
101,B,RM,0.8371,0.9814,17.23
101,B,RA,0.8326,1.0373,24.58
102,B,RM,0.8341,0.9966,19.49
102,B,RA,0.8354,1.073,28.44
103,B,RM,0.8328,0.9886,18.72
103,B,RA,0.8251,1.0808,30.99
104,B,RM,0.8251,1.0153,23.05
104,B,RA,0.8448,1.0608,25.56
105,B,RM,0.82,0.984,20.01
105,B,RA,0.8282,1.0295,24.3
106,B,RM,0.8296,0.9905,19.4
106,B,RA,0.8189,1.0415,27.18
107,B,RM,0.8144,0.9998,22.76
107,B,RA,0.8252,1.0283,24.61
108,B,RM,0.8333,0.9935,19.22
108,B,RA,0.8187,1.048,28.0
109,B,RM,0.823,0.9779,18.82
109,B,RA,0.8319,1.0166,22.21
110,B,RM,0.8383,0.9703,15.74
110,B,RA,0.8305,1.0798,30.03
111,B,RM,0.8247,0.9647,16.97
111,B,RA,0.8306,1.0594,27.54
112,B,RM,0.8335,1.0117,21.37
112,B,RA,0.8382,1.0132,20.89
113,B,RM,0.8371,0.9795,17.0
113,B,RA,0.8295,1.0373,25.05
114,B,RM,0.8286,1.0111,22.02
114,B,RA,0.8355,1.0606,26.94
115,B,RM,0.8096,0.9588,18.43
115,B,RA,0.8177,1.0832,32.46
116,B,RM,0.8316,0.9811,17.98
116,B,RA,0.8396,1.0433,24.27
117,B,RM,0.821,0.9863,20.13
117,B,RA,0.8324,1.0706,28.61
118,B,RM,0.8258,0.9598,16.23
118,B,RA,0.8301,1.0893,31.23
119,B,RM,0.8277,1.0046,21.37
119,B,RA,0.8356,1.0594,26.78
120,B,RM,0.8294,1.0009,20.68
120,B,RA,0.8358,1.0672,27.69
121,B,RM,0.8442,0.9863,16.83
121,B,RA,0.8322,1.0141,21.87
122,B,RM,0.8259,0.9861,19.4
122,B,RA,0.8265,1.0421,26.09
123,B,RM,0.8371,0.977,16.71
123,B,RA,0.8402,1.062,26.39
124,B,RM,0.832,0.9888,18.84
124,B,RA,0.8329,1.0626,27.57
125,B,RM,0.8173,0.9549,16.85
125,B,RA,0.8333,1.0418,25.02
126,B,RM,0.8333,0.9702,16.43
126,B,RA,0.8317,1.0413,25.2
127,B,RM,0.8247,0.9621,16.65
127,B,RA,0.8194,1.0565,28.95
128,B,RM,0.8345,0.9846,18.0
128,B,RA,0.8169,1.0604,29.81
129,B,RM,0.8296,0.9382,13.08
129,B,RA,0.8357,1.0256,22.72
130,B,RM,0.8134,0.9596,17.98
130,B,RA,0.815,1.0428,27.96
131,B,RM,0.8197,0.9504,15.93
131,B,RA,0.8387,1.0189,21.48
132,B,RM,0.829,0.9919,19.64
132,B,RA,0.8243,1.0609,28.71
133,B,RM,0.8539,0.9544,11.77
133,B,RA,0.8235,1.0692,29.82
134,B,RM,0.8362,0.9759,16.71
134,B,RA,0.8292,1.0566,27.43
135,B,RM,0.8376,0.995,18.79
135,B,RA,0.8384,1.0686,27.45
136,B,RM,0.8259,0.971,17.56
136,B,RA,0.8267,1.0294,24.51
137,B,RM,0.8273,0.9849,19.06
137,B,RA,0.8346,1.0374,24.3
138,B,RM,0.8227,0.9781,18.89
138,B,RA,0.835,1.0211,22.29
139,B,RM,0.8495,0.9926,16.84
139,B,RA,0.8301,1.0413,25.44
140,B,RM,0.8369,1.0036,19.92
140,B,RA,0.8257,1.0165,23.1
141,B,RM,0.8273,0.9566,15.62
141,B,RA,0.8222,1.0701,30.15
142,B,RM,0.8104,0.9917,22.38
142,B,RA,0.8311,1.0686,28.57
143,B,RM,0.8265,0.9942,20.29
143,B,RA,0.8325,1.0919,31.16
144,B,RM,0.84,0.983,17.03
144,B,RA,0.8484,1.0371,22.23
145,B,RM,0.8135,0.9701,19.26
145,B,RA,0.8275,1.0214,23.43
146,B,RM,0.8404,0.9538,13.5
146,B,RA,0.8256,1.0321,25.01
147,B,RM,0.8228,0.9796,19.05
147,B,RA,0.8272,1.0131,22.47
148,B,RM,0.8268,0.9593,16.03
148,B,RA,0.8349,1.0228,22.51
149,B,RM,0.8287,0.9852,18.89
149,B,RA,0.8206,1.0765,31.18
150,B,RM,0.8329,0.9777,17.38
150,B,RA,0.8388,1.0418,24.2
151,B,RM,0.8356,0.9888,18.33
151,B,RA,0.8293,1.0412,25.56
152,B,RM,0.8398,0.9933,18.28
152,B,RA,0.8477,1.0514,24.03
153,B,RM,0.831,0.9557,15.0
153,B,RA,0.8223,1.0699,30.1
154,B,RM,0.8425,0.9821,16.57
154,B,RA,0.8352,1.0236,22.56
155,B,RM,0.8323,0.9685,16.36
155,B,RA,0.8378,1.0326,23.25
156,B,RM,0.8242,0.96,16.47
156,B,RA,0.8275,1.0334,24.88
157,B,RM,0.815,0.9516,16.76
157,B,RA,0.8345,1.0507,25.91
158,B,RM,0.8411,1.0105,20.14
158,B,RA,0.8308,1.0341,24.47
159,B,RM,0.8309,0.9763,17.5
159,B,RA,0.8316,1.0252,23.28
160,B,RM,0.8347,0.9813,17.55
160,B,RA,0.8447,1.0168,20.38
161,B,RM,0.8235,0.9484,15.16
161,B,RA,0.8268,1.0683,29.2
162,B,RM,0.8227,0.9857,19.81
162,B,RA,0.8324,1.0119,21.57
163,B,RM,0.8318,0.9874,18.71
163,B,RA,0.8268,1.0417,25.99
164,B,RM,0.8317,0.9687,16.47
164,B,RA,0.8324,1.0388,24.8
165,B,RM,0.8346,0.9398,12.59
165,B,RA,0.8261,1.0475,26.8
166,B,RM,0.8167,0.9814,20.16
166,B,RA,0.8243,1.0447,26.74
167,B,RM,0.8213,0.9912,20.69
167,B,RA,0.8231,1.0553,28.21
168,B,RM,0.826,1.005,21.67
168,B,RA,0.8347,1.0749,28.77
169,B,RM,0.8301,0.9592,15.55
