Episode,Scenario,Condition,CM_LateralDeviation_m,Observed_LateralDeviation_m,RelativeDegradation_percent
334,A,RA,0.6051,0.8181,35.19
335,A,RM,0.6171,0.7017,13.71
335,A,RA,0.5951,0.8437,41.77
336,A,RM,0.6046,0.7419,22.71
336,A,RA,0.605,0.7986,31.99
337,A,RM,0.6221,0.7174,15.33
337,A,RA,0.6131,0.803,30.97
338,A,RM,0.6107,0.7546,23.55
338,A,RA,0.5941,0.8032,35.18
339,A,RM,0.6056,0.7367,21.66
339,A,RA,0.6115,0.7914,29.41
340,A,RM,0.5868,0.7489,27.64
340,A,RA,0.602,0.8442,40.23
341,A,RM,0.6121,0.7354,20.13
341,A,RA,0.6107,0.835,36.73
342,A,RM,0.6047,0.7157,18.36
342,A,RA,0.6091,0.8142,33.66
343,A,RM,0.619,0.7401,19.55
343,A,RA,0.6137,0.8022,30.71
344,A,RM,0.6042,0.7546,24.89
344,A,RA,0.6062,0.7988,31.78
345,A,RM,0.6002,0.6915,15.21
345,A,RA,0.6059,0.7922,30.75
346,A,RM,0.6137,0.7042,14.76
346,A,RA,0.6048,0.8,32.29
347,A,RM,0.6167,0.7343,19.07
347,A,RA,0.6034,0.8232,36.42
348,A,RM,0.6197,0.7509,21.17
348,A,RA,0.5983,0.8286,38.49
349,A,RM,0.5953,0.7156,20.22
349,A,RA,0.6049,0.8295,37.13
350,A,RM,0.6047,0.742,22.72
350,A,RA,0.6004,0.8244,37.31
351,A,RM,0.6177,0.7353,19.05
351,A,RA,0.5855,0.7974,36.2
352,A,RM,0.6132,0.7152,16.62
352,A,RA,0.6021,0.8219,36.51
353,A,RM,0.5929,0.7133,20.31
353,A,RA,0.6181,0.8254,33.54
354,A,RM,0.61,0.7111,16.57
354,A,RA,0.6212,0.7991,28.63
355,A,RM,0.6153,0.732,18.98
355,A,RA,0.6038,0.8002,32.53
356,A,RM,0.613,0.7419,21.03
356,A,RA,0.6121,0.8367,36.7
357,A,RM,0.6086,0.7311,20.12
357,A,RA,0.6189,0.8102,30.91
358,A,RM,0.6083,0.7359,20.98
358,A,RA,0.6065,0.824,35.87
359,A,RM,0.6138,0.7332,19.44
359,A,RA,0.5915,0.8102,36.98
360,A,RM,0.6145,0.6987,13.7
360,A,RA,0.6135,0.7935,29.35
361,A,RM,0.6064,0.7315,20.63
361,A,RA,0.6028,0.8163,35.41
362,A,RM,0.6196,0.7151,15.41
362,A,RA,0.6026,0.8286,37.51
363,A,RM,0.6101,0.7427,21.73
363,A,RA,0.6032,0.8103,34.34
364,A,RM,0.6141,0.7206,17.34
364,A,RA,0.605,0.8014,32.45
365,A,RM,0.6063,0.7412,22.25
365,A,RA,0.6103,0.8192,34.23
366,A,RM,0.6008,0.7367,22.63
366,A,RA,0.6068,0.8193,35.03
367,A,RM,0.5998,0.7368,22.84
367,A,RA,0.6,0.7923,32.06
368,A,RM,0.6069,0.7338,20.92
368,A,RA,0.6085,0.8493,39.58
369,A,RM,0.5954,0.6978,17.2
369,A,RA,0.609,0.8347,37.07
370,A,RM,0.6163,0.744,20.73
370,A,RA,0.6112,0.8189,33.98
371,A,RM,0.6009,0.7284,21.22
371,A,RA,0.6049,0.8174,35.14
372,A,RM,0.6112,0.7242,18.5
372,A,RA,0.6081,0.7588,24.77
373,A,RM,0.6127,0.7416,21.04
373,A,RA,0.5932,0.8184,37.96
374,A,RM,0.5946,0.7335,23.36
374,A,RA,0.6129,0.8524,39.08
375,A,RM,0.5977,0.7104,18.86
375,A,RA,0.5887,0.8003,35.94
376,A,RM,0.5996,0.7372,22.95
376,A,RA,0.6101,0.8245,35.14
377,A,RM,0.6107,0.7483,22.54
377,A,RA,0.624,0.823,31.9
378,A,RM,0.6051,0.7505,24.04
378,A,RA,0.6044,0.8571,41.82
379,A,RM,0.6159,0.744,20.79
379,A,RA,0.5921,0.8165,37.89
380,A,RM,0.6063,0.7341,21.08
380,A,RA,0.6049,0.8041,32.94
381,A,RM,0.6023,0.7123,18.25
381,A,RA,0.5955,0.8098,36.0
382,A,RM,0.6168,0.7491,21.45
382,A,RA,0.5919,0.8257,39.51
383,A,RM,0.6145,0.7343,19.49
383,A,RA,0.6014,0.8226,36.76
384,A,RM,0.6102,0.729,19.46
384,A,RA,0.6017,0.8193,36.17
385,A,RM,0.6197,0.7321,18.13
385,A,RA,0.6006,0.807,34.37
386,A,RM,0.6083,0.7521,23.65
386,A,RA,0.6102,0.8109,32.88
387,A,RM,0.5914,0.7263,22.81
387,A,RA,0.6009,0.8061,34.15
388,A,RM,0.6053,0.7099,17.28
388,A,RA,0.6052,0.8244,36.2
389,A,RM,0.6149,0.7249,17.88
389,A,RA,0.6044,0.8269,36.8
390,A,RM,0.6009,0.731,21.66
390,A,RA,0.5861,0.8058,37.49
391,A,RM,0.5989,0.723,20.73
391,A,RA,0.6064,0.8216,35.48
392,A,RM,0.6082,0.7503,23.37
392,A,RA,0.6132,0.8259,34.69
393,A,RM,0.6165,0.7434,20.6
393,A,RA,0.612,0.8749,42.95
394,A,RM,0.6063,0.7441,22.71
394,A,RA,0.6031,0.829,37.46
395,A,RM,0.6051,0.7376,21.9
395,A,RA,0.5911,0.8406,42.21
396,A,RM,0.6045,0.7198,19.08
396,A,RA,0.6073,0.832,37.0
397,A,RM,0.6014,0.7612,26.57
397,A,RA,0.616,0.8468,37.48
398,A,RM,0.611,0.7223,18.21
398,A,RA,0.6106,0.8242,34.97
399,A,RM,0.6089,0.7425,21.93
399,A,RA,0.6111,0.799,30.75
400,A,RM,0.5917,0.7326,23.81
400,A,RA,0.6143,0.8198,33.45
401,A,RM,0.6106,0.7369,20.68
401,A,RA,0.6173,0.7877,27.6
402,A,RM,0.6116,0.7377,20.61
402,A,RA,0.6101,0.8064,32.17
403,A,RM,0.6134,0.7237,17.98
403,A,RA,0.597,0.8195,37.25
404,A,RM,0.6015,0.7265,20.79
404,A,RA,0.6113,0.8097,32.45
405,A,RM,0.6107,0.7097,16.2
405,A,RA,0.6032,0.7852,30.18
406,A,RM,0.598,0.7469,24.9
406,A,RA,0.6158,0.8193,33.03
407,A,RM,0.6086,0.7115,16.91
407,A,RA,0.6184,0.807,30.5
408,A,RM,0.5948,0.7242,21.76
408,A,RA,0.6073,0.7995,31.64
409,A,RM,0.6053,0.7524,24.31
409,A,RA,0.5997,0.8312,38.6
410,A,RM,0.5966,0.7394,23.94
410,A,RA,0.6192,0.7945,28.32
411,A,RM,0.6121,0.7487,22.31
411,A,RA,0.5902,0.8226,39.37
412,A,RM,0.594,0.7526,26.69
412,A,RA,0.6057,0.8226,35.81
413,A,RM,0.6159,0.7287,18.32
413,A,RA,0.6023,0.8289,37.62
414,A,RM,0.6066,0.7266,19.78
414,A,RA,0.5941,0.7905,33.06
415,A,RM,0.6078,0.7314,20.34
415,A,RA,0.6301,0.7882,25.1
416,A,RM,0.6045,0.7552,24.92
416,A,RA,0.6034,0.7813,29.48
417,A,RM,0.6226,0.7171,15.17
417,A,RA,0.5986,0.8108,35.45
418,A,RM,0.6023,0.7273,20.75
418,A,RA,0.608,0.818,34.54
419,A,RM,0.6046,0.7661,26.72
419,A,RA,0.6162,0.838,36.0
420,A,RM,0.6141,0.7188,17.04
420,A,RA,0.6126,0.8446,37.87
421,A,RM,0.6116,0.775,26.72
421,A,RA,0.6061,0.8326,37.38
422,A,RM,0.5991,0.7324,22.25
422,A,RA,0.6092,0.8201,34.6
423,A,RM,0.6069,0.7333,20.82
423,A,RA,0.6049,0.8608,42.3
424,A,RM,0.6108,0.7471,22.32
424,A,RA,0.5996,0.7952,32.62
425,A,RM,0.603,0.721,19.57
425,A,RA,0.6022,0.8027,33.31
426,A,RM,0.617,0.7479,21.21
426,A,RA,0.6128,0.8182,33.53
427,A,RM,0.6014,0.7265,20.8
427,A,RA,0.6095,0.8251,35.37
428,A,RM,0.6081,0.7509,23.48
428,A,RA,0.6198,0.8064,30.1
429,A,RM,0.6067,0.7305,20.4
429,A,RA,0.594,0.815,37.21
430,A,RM,0.6135,0.7527,22.69
430,A,RA,0.6149,0.7948,29.27
431,A,RM,0.6043,0.7454,23.34
431,A,RA,0.5865,0.7896,34.62
432,A,RM,0.6088,0.6931,13.85
432,A,RA,0.5931,0.795,34.04
433,A,RM,0.6004,0.7514,25.15
433,A,RA,0.6062,0.7792,28.55
434,A,RM,0.6032,0.7131,18.21
434,A,RA,0.6126,0.8284,35.21
435,A,RM,0.5846,0.7325,25.31
435,A,RA,0.6076,0.8501,39.92
436,A,RM,0.6008,0.7377,22.77
436,A,RA,0.6066,0.8025,32.28
437,A,RM,0.6142,0.7451,21.31
437,A,RA,0.6143,0.7896,28.54
438,A,RM,0.6064,0.7286,20.15
438,A,RA,0.5899,0.8378,42.02
439,A,RM,0.6007,0.7368,22.65
439,A,RA,0.6042,0.8255,36.61
440,A,RM,0.6084,0.7769,27.7
440,A,RA,0.5943,0.803,35.12
441,A,RM,0.5974,0.7375,23.45
441,A,RA,0.5956,0.8081,35.69
442,A,RM,0.609,0.7567,24.26
442,A,RA,0.6124,0.813,32.76
443,A,RM,0.5971,0.7288,22.04
443,A,RA,0.6032,0.797,32.13
444,A,RM,0.6034,0.7371,22.15
444,A,RA,0.612,0.8103,32.4
445,A,RM,0.6085,0.7461,22.6
445,A,RA,0.6213,0.8206,32.08
446,A,RM,0.6031,0.7394,22.61
446,A,RA,0.6085,0.8385,37.79
447,A,RM,0.6013,0.749,24.56
447,A,RA,0.6039,0.8228,36.25
448,A,RM,0.605,0.7283,20.38
448,A,RA,0.6175,0.8099,31.16
449,A,RM,0.6097,0.7483,22.73
449,A,RA,0.6044,0.8188,35.49
450,A,RM,0.6028,0.726,20.43
450,A,RA,0.604,0.8364,38.48
451,A,RM,0.6066,0.7631,25.8
451,A,RA,0.6167,0.8083,31.06
452,A,RM,0.6049,0.7007,15.84
452,A,RA,0.6139,0.7942,29.37
453,A,RM,0.6071,0.7406,21.99
453,A,RA,0.6067,0.8183,34.86
454,A,RM,0.602,0.7476,24.19
454,A,RA,0.6265,0.8278,32.14
455,A,RM,0.5979,0.7339,22.74
455,A,RA,0.6033,0.81,34.26
456,A,RM,0.6054,0.7439,22.88
456,A,RA,0.6076,0.8303,36.66
457,A,RM,0.6138,0.7913,28.91
457,A,RA,0.6112,0.8212,34.37
458,A,RM,0.61,0.733,20.17
458,A,RA,0.6127,0.7831,27.8
459,A,RM,0.5981,0.7563,26.43
459,A,RA,0.6011,0.8362,39.13
460,A,RM,0.6118,0.7279,18.97
460,A,RA,0.6207,0.8304,33.78
461,A,RM,0.6025,0.7291,21.02
461,A,RA,0.616,0.816,32.46
462,A,RM,0.6092,0.7311,20.01
462,A,RA,0.615,0.8294,34.85
463,A,RM,0.6101,0.7435,21.86
463,A,RA,0.6139,0.8225,33.97
464,A,RM,0.6025,0.7305,21.25
464,A,RA,0.6056,0.8034,32.67
465,A,RM,0.6016,0.7407,23.12
465,A,RA,0.6054,0.8203,35.51
466,A,RM,0.6075,0.7464,22.87
466,A,RA,0.5894,0.8021,36.1
467,A,RM,0.603,0.7324,21.47
467,A,RA,0.6107,0.7776,27.33
468,A,RM,0.6025,0.7661,27.15
468,A,RA,0.5962,0.7999,34.15
469,A,RM,0.6167,0.7243,17.44
469,A,RA,0.6026,0.8138,35.04
470,A,RM,0.6156,0.7287,18.38
470,A,RA,0.6085,0.8292,36.26
471,A,RM,0.5971,0.7389,23.74
471,A,RA,0.5949,0.8193,37.71
472,A,RM,0.6009,0.7484,24.55
472,A,RA,0.5903,0.8274,40.17
473,A,RM,0.6036,0.7409,22.75
473,A,RA,0.6015,0.805,33.85
474,A,RM,0.5906,0.7268,23.06
474,A,RA,0.6158,0.8105,31.61
475,A,RM,0.6102,0.7558,23.85
475,A,RA,0.6126,0.793,29.45
476,A,RM,0.5975,0.7605,27.28
476,A,RA,0.6142,0.833,35.63
477,A,RM,0.5994,0.7319,22.09
477,A,RA,0.6052,0.8029,32.67
478,A,RM,0.612,0.7441,21.6
478,A,RA,0.599,0.806,34.57
479,A,RM,0.6006,0.7566,25.96
479,A,RA,0.6036,0.824,36.5
480,A,RM,0.6029,0.7246,20.19
480,A,RA,0.618,0.8218,32.98
481,A,RM,0.6066,0.7267,19.8
481,A,RA,0.6073,0.8085,33.12
482,A,RM,0.597,0.7373,23.49
482,A,RA,0.6162,0.8403,36.36
483,A,RM,0.6066,0.7443,22.68
483,A,RA,0.6139,0.8058,31.26
484,A,RM,0.6048,0.7449,23.16
484,A,RA,0.6205,0.7895,27.22
485,A,RM,0.5994,0.7585,26.53
485,A,RA,0.6059,0.8089,33.52
486,A,RM,0.6208,0.7293,17.47
486,A,RA,0.5959,0.8286,39.05
487,A,RM,0.6073,0.7668,26.26
487,A,RA,0.6094,0.8355,37.1
488,A,RM,0.6148,0.7373,19.92
488,A,RA,0.6029,0.7966,32.13
489,A,RM,0.6045,0.7762,28.41
489,A,RA,0.6097,0.8122,33.22
490,A,RM,0.6113,0.7297,19.37
490,A,RA,0.6016,0.8309,38.13
491,A,RM,0.5891,0.7431,26.15
491,A,RA,0.6075,0.8259,35.96
492,A,RM,0.6187,0.75,21.22
492,A,RA,0.6126,0.8184,33.59
493,A,RM,0.5918,0.757,27.91
493,A,RA,0.6059,0.81,33.67
494,A,RM,0.6116,0.754,23.28
494,A,RA,0.6075,0.7991,31.55
495,A,RM,0.6096,0.7439,22.03
495,A,RA,0.6113,0.8111,32.67
496,A,RM,0.6059,0.7057,16.48
496,A,RA,0.6128,0.8269,34.95
497,A,RM,0.6038,0.7468,23.68
497,A,RA,0.6076,0.8752,44.03
498,A,RM,0.6246,0.7685,23.03
498,A,RA,0.6052,0.8362,38.16
499,A,RM,0.603,0.7371,22.25
499,A,RA,0.5976,0.8199,37.2
500,A,RM,0.5927,0.7351,24.03
500,A,RA,0.6166,0.8255,33.87
1,B,RM,0.82,1.0156,23.86
1,B,RA,0.8253,1.04,26.01
2,B,RM,0.8212,0.9573,16.57
2,B,RA,0.8258,1.0679,29.31
3,B,RM,0.8236,0.9584,16.37
3,B,RA,0.8168,1.048,28.3
4,B,RM,0.8335,0.9673,16.05
4,B,RA,0.8235,1.0485,27.33
5,B,RM,0.8289,0.9876,19.15
5,B,RA,0.8141,1.054,29.47
6,B,RM,0.8278,0.9598,15.95
6,B,RA,0.8298,1.0155,22.37
7,B,RM,0.8226,0.9604,16.75
7,B,RA,0.824,1.0449,26.81
8,B,RM,0.8202,0.9705,18.33
8,B,RA,0.8132,1.0559,29.84
9,B,RM,0.8204,0.9462,15.33
9,B,RA,0.811,1.0264,26.56
10,B,RM,0.8215,1.0087,22.78
10,B,RA,0.8213,1.0444,27.17
11,B,RM,0.8135,0.9805,20.54
11,B,RA,0.8089,1.0351,27.96
12,B,RM,0.8365,0.9764,16.72
12,B,RA,0.8162,1.0549,29.25
13,B,RM,0.8103,1.008,24.4
13,B,RA,0.8141,1.0632,30.6
14,B,RM,0.8141,0.9766,19.96
14,B,RA,0.8384,1.0353,23.48
15,B,RM,0.8266,0.9801,18.57
15,B,RA,0.8136,1.058,30.04
16,B,RM,0.8179,0.9965,21.83
16,B,RA,0.8296,1.0164,22.53
17,B,RM,0.8142,0.9807,20.46
17,B,RA,0.8275,1.0555,27.56
18,B,RM,0.8101,0.9644,19.05
18,B,RA,0.8145,1.0644,30.68
19,B,RM,0.8091,1.0012,23.73
19,B,RA,0.8142,1.0563,29.73
20,B,RM,0.8219,0.978,18.99
20,B,RA,0.8317,1.0668,28.27
21,B,RM,0.8068,1.0096,25.14
21,B,RA,0.828,1.0819,30.67
22,B,RM,0.8132,0.9746,19.85
22,B,RA,0.8218,1.0382,26.33
23,B,RM,0.8237,0.9741,18.25
23,B,RA,0.8322,1.0204,22.61
24,B,RM,0.8177,0.9907,21.16
24,B,RA,0.8272,1.0604,28.2
25,B,RM,0.8275,0.9819,18.66
25,B,RA,0.8211,1.0082,22.78
26,B,RM,0.8309,1.0069,21.18
26,B,RA,0.8152,1.0667,30.85
27,B,RM,0.8167,0.96,17.55
27,B,RA,0.8321,1.0418,25.21
28,B,RM,0.8245,0.9965,20.86
28,B,RA,0.8114,1.0222,25.99
29,B,RM,0.8324,0.9684,16.33
29,B,RA,0.8179,1.0206,24.79
30,B,RM,0.8231,0.9863,19.83
30,B,RA,0.8163,1.0543,29.17
31,B,RM,0.8086,0.976,20.71
31,B,RA,0.8173,1.0554,29.13
32,B,RM,0.8158,0.9764,19.69
32,B,RA,0.8156,1.009,23.72
33,B,RM,0.8315,0.9631,15.82
33,B,RA,0.8201,1.0488,27.88
34,B,RM,0.8193,0.9691,18.29
34,B,RA,0.8207,1.0476,27.65
35,B,RM,0.8175,0.9809,19.98
35,B,RA,0.8238,1.0475,27.15
36,B,RM,0.8268,0.9799,18.51
36,B,RA,0.8332,1.0335,24.05
37,B,RM,0.807,0.9813,21.6
37,B,RA,0.8147,1.0376,27.35
38,B,RM,0.825,0.9863,19.55
38,B,RA,0.8197,1.0386,26.69
39,B,RM,0.8127,0.9796,20.53
39,B,RA,0.8296,1.0738,29.43
40,B,RM,0.8096,0.9834,21.47
40,B,RA,0.8235,1.0463,27.06
41,B,RM,0.8069,0.9621,19.22
41,B,RA,0.827,1.0299,24.54
42,B,RM,0.8258,0.9471,14.7
42,B,RA,0.815,1.0302,26.42
43,B,RM,0.821,0.9592,16.83
43,B,RA,0.8181,1.0506,28.41
44,B,RM,0.8229,0.9739,18.35
44,B,RA,0.8165,1.0352,26.79
45,B,RM,0.8266,0.9687,17.18
45,B,RA,0.8213,1.0299,25.41
46,B,RM,0.8243,0.9562,15.99
46,B,RA,0.8236,1.0717,30.12
47,B,RM,0.8223,0.9779,18.92
47,B,RA,0.8173,1.0482,28.26
48,B,RM,0.8172,0.981,20.05
48,B,RA,0.8169,1.0872,33.09
49,B,RM,0.837,0.9873,17.95
49,B,RA,0.8239,1.0683,29.66
50,B,RM,0.8251,0.9498,15.11
50,B,RA,0.8165,1.0456,28.06
51,B,RM,0.8251,0.9902,20.01
51,B,RA,0.8168,1.0674,30.67
52,B,RM,0.8221,0.9737,18.44
52,B,RA,0.8168,1.0518,28.76
53,B,RM,0.8205,0.9516,15.98
53,B,RA,0.8102,1.014,25.15
54,B,RM,0.8235,0.9701,17.81
54,B,RA,0.8251,1.0715,29.87
55,B,RM,0.8281,0.9705,17.2
55,B,RA,0.8205,1.0644,29.72
56,B,RM,0.8218,0.9809,19.36
56,B,RA,0.8136,1.0586,30.12
57,B,RM,0.8227,0.9731,18.28
57,B,RA,0.8187,1.0444,27.56
58,B,RM,0.8131,1.0016,23.19
58,B,RA,0.8161,1.0469,28.28
59,B,RM,0.8253,0.9538,15.57
59,B,RA,0.8179,1.064,30.08
60,B,RM,0.8279,0.9847,18.94
60,B,RA,0.8197,1.0649,29.9
61,B,RM,0.83,0.9632,16.04
61,B,RA,0.8243,1.029,24.83
62,B,RM,0.836,0.9886,18.26
62,B,RA,0.8174,1.0506,28.53
63,B,RM,0.8253,0.9755,18.2
63,B,RA,0.8257,1.0177,23.25
64,B,RM,0.8161,0.9995,22.48
64,B,RA,0.8079,1.0359,28.22
65,B,RM,0.8245,0.9628,16.78
65,B,RA,0.8249,1.0645,29.05
66,B,RM,0.8261,0.9788,18.49
66,B,RA,0.8237,1.0343,25.57
67,B,RM,0.818,1.012,23.71
67,B,RA,0.8086,1.0553,30.5
68,B,RM,0.8082,0.963,19.16
68,B,RA,0.8198,1.0177,24.15
69,B,RM,0.8273,1.0035,21.29
69,B,RA,0.8213,1.0517,28.05
70,B,RM,0.8315,0.9875,18.76
70,B,RA,0.8141,1.0507,29.06
71,B,RM,0.8327,0.9561,14.82
71,B,RA,0.8162,1.0539,29.12
72,B,RM,0.816,0.9952,21.96
72,B,RA,0.8229,1.0587,28.66
73,B,RM,0.8113,0.9749,20.16
73,B,RA,0.8251,1.036,25.55
74,B,RM,0.8067,0.9793,21.39
74,B,RA,0.8159,1.0594,29.84
75,B,RM,0.8185,0.9658,18.0
75,B,RA,0.8237,1.0425,26.57
76,B,RM,0.8211,0.9703,18.16
76,B,RA,0.8119,1.0356,27.55
77,B,RM,0.839,0.9343,11.36
77,B,RA,0.8298,1.0178,22.66
78,B,RM,0.8248,1.0062,22.0
78,B,RA,0.8152,1.0749,31.86
79,B,RM,0.8183,0.9705,18.6
79,B,RA,0.8262,1.0248,24.04
80,B,RM,0.8278,0.9758,17.88
80,B,RA,0.8172,1.0736,31.39
81,B,RM,0.8058,0.9655,19.82
81,B,RA,0.8249,1.0561,28.03
82,B,RM,0.8333,0.9667,16.0
82,B,RA,0.824,1.0359,25.71
83,B,RM,0.8369,0.9938,18.75
83,B,RA,0.8086,1.0514,30.02
84,B,RM,0.8256,0.9584,16.08
84,B,RA,0.8193,1.0629,29.72
85,B,RM,0.8216,0.9657,17.53
85,B,RA,0.8203,1.045,27.39
86,B,RM,0.8206,0.9737,18.66
86,B,RA,0.8098,1.0585,30.7
87,B,RM,0.8207,0.9694,18.12
87,B,RA,0.8264,1.0134,22.63
88,B,RM,0.8178,0.9727,18.94
88,B,RA,0.8478,1.037,22.32
89,B,RM,0.8267,0.9799,18.53
89,B,RA,0.8122,1.0728,32.09
90,B,RM,0.8228,0.9949,20.93
90,B,RA,0.8187,1.0457,27.72
91,B,RM,0.8258,0.9733,17.86
91,B,RA,0.8089,1.0269,26.95
92,B,RM,0.8109,0.9803,20.89
92,B,RA,0.8335,1.0715,28.55
93,B,RM,0.8136,0.9791,20.34
93,B,RA,0.8214,1.0692,30.17
94,B,RM,0.8244,0.9995,21.25
94,B,RA,0.8322,1.0771,29.44
95,B,RM,0.822,0.9841,19.71
95,B,RA,0.8155,1.0581,29.75
96,B,RM,0.8203,0.9942,21.19
96,B,RA,0.8131,1.054,29.62
97,B,RM,0.8115,0.9801,20.78
97,B,RA,0.799,1.0241,28.18
98,B,RM,0.816,0.9796,20.05
98,B,RA,0.8219,1.0582,28.76
99,B,RM,0.8128,1.0036,23.47
99,B,RA,0.8266,1.0213,23.55
100,B,RM,0.8078,0.9737,20.53
100,B,RA,0.8168,1.0393,27.24
101,B,RM,0.8157,0.9864,20.94
101,B,RA,0.8299,1.0229,23.25
102,B,RM,0.8148,0.9349,14.74
102,B,RA,0.8172,1.0282,25.81
103,B,RM,0.8147,0.9511,16.74
103,B,RA,0.8225,1.0608,28.98
104,B,RM,0.8169,0.9463,15.85
104,B,RA,0.8204,1.0415,26.95
105,B,RM,0.8193,0.9943,21.36
105,B,RA,0.8265,1.0255,24.08
106,B,RM,0.8242,0.9872,19.77
106,B,RA,0.8053,1.0522,30.65
107,B,RM,0.8171,0.9785,19.75
107,B,RA,0.824,1.063,29.01
108,B,RM,0.8267,1.0436,26.24
108,B,RA,0.8289,1.0352,24.88
109,B,RM,0.8248,0.9929,20.38
109,B,RA,0.8256,1.0534,27.59
110,B,RM,0.821,1.021,24.37
110,B,RA,0.8208,1.036,26.22
111,B,RM,0.8301,0.9618,15.86
111,B,RA,0.8197,1.0564,28.87
112,B,RM,0.8231,1.006,22.22
112,B,RA,0.8254,1.0779,30.6
113,B,RM,0.8104,0.9624,18.77
113,B,RA,0.8212,1.0274,25.11
114,B,RM,0.8222,0.9677,17.7
114,B,RA,0.8339,1.0339,23.99
115,B,RM,0.813,0.9845,21.09
115,B,RA,0.8151,1.0268,25.97
116,B,RM,0.8144,0.9567,17.47
116,B,RA,0.8255,1.0512,27.33
117,B,RM,0.8022,1.009,25.78
117,B,RA,0.8247,1.0383,25.9
118,B,RM,0.8248,0.9725,17.91
118,B,RA,0.8158,1.0506,28.78
119,B,RM,0.818,1.005,22.86
119,B,RA,0.8275,1.0676,29.02
120,B,RM,0.817,0.9949,21.78
120,B,RA,0.8159,1.0528,29.03
121,B,RM,0.823,0.9622,16.91
121,B,RA,0.8036,1.035,28.8
122,B,RM,0.8065,0.9468,17.39
122,B,RA,0.8195,1.0697,30.53
123,B,RM,0.8174,0.9592,17.35
123,B,RA,0.8269,1.027,24.2
124,B,RM,0.8328,0.9666,16.07
124,B,RA,0.8256,1.0333,25.15
125,B,RM,0.8274,0.9395,13.54
125,B,RA,0.8193,1.0508,28.25
126,B,RM,0.8312,0.9994,20.23
126,B,RA,0.82,1.0187,24.23
127,B,RM,0.8101,0.9827,21.31
127,B,RA,0.8011,1.0519,31.3
128,B,RM,0.8335,0.9678,16.11
128,B,RA,0.8149,1.0086,23.76
129,B,RM,0.8209,0.9881,20.37
129,B,RA,0.8251,1.057,28.1
130,B,RM,0.8122,0.9919,22.14
130,B,RA,0.817,1.0347,26.65
131,B,RM,0.8143,0.9922,21.84
131,B,RA,0.8122,1.0773,32.64
132,B,RM,0.8206,0.9584,16.79
132,B,RA,0.836,1.0526,25.9
133,B,RM,0.8162,0.966,18.36
133,B,RA,0.8268,1.0514,27.16
134,B,RM,0.8145,0.9659,18.59
134,B,RA,0.8185,1.0025,22.48
135,B,RM,0.8189,1.0291,25.68
135,B,RA,0.8175,1.0425,27.52
136,B,RM,0.818,0.9786,19.64
136,B,RA,0.8115,1.0228,26.03
137,B,RM,0.8188,0.9732,18.86
137,B,RA,0.8191,1.042,27.21
138,B,RM,0.8251,0.9994,21.13
138,B,RA,0.8083,1.0379,28.41
139,B,RM,0.8279,0.9618,16.17
139,B,RA,0.8235,1.0787,30.99
140,B,RM,0.8224,0.9954,21.04
140,B,RA,0.8372,1.0365,23.81
141,B,RM,0.823,0.9785,18.88
141,B,RA,0.8173,1.0308,26.12
142,B,RM,0.8223,0.9691,17.86
142,B,RA,0.8225,1.0013,21.74
143,B,RM,0.8061,0.9975,23.74
143,B,RA,0.8169,1.041,27.44
144,B,RM,0.8093,1.0174,25.72
144,B,RA,0.8075,1.0512,30.18
145,B,RM,0.824,0.9718,17.94
145,B,RA,0.8314,1.0367,24.69
146,B,RM,0.8106,0.9433,16.36
146,B,RA,0.8261,1.0676,29.24
147,B,RM,0.8156,1.0031,22.99
147,B,RA,0.8297,1.0531,26.92
148,B,RM,0.8229,0.9612,16.81
148,B,RA,0.8157,1.0617,30.16
149,B,RM,0.8263,0.9803,18.64
149,B,RA,0.8155,1.0578,29.71
150,B,RM,0.8185,0.976,19.24
150,B,RA,0.8225,1.046,27.17
151,B,RM,0.8196,0.9268,13.08
151,B,RA,0.819,1.0416,27.17
152,B,RM,0.8113,0.9861,21.55
152,B,RA,0.8239,1.063,29.02
153,B,RM,0.8331,0.9601,15.24
153,B,RA,0.8154,1.0605,30.07
154,B,RM,0.8305,0.9558,15.09
154,B,RA,0.8303,1.0704,28.91
155,B,RM,0.8154,1.0128,24.2
155,B,RA,0.8316,1.0465,25.84
156,B,RM,0.8034,0.9648,20.08
156,B,RA,0.8166,1.0595,29.75
157,B,RM,0.8057,0.9729,20.76
157,B,RA,0.8191,1.0321,26.01
158,B,RM,0.82,0.9558,16.56
158,B,RA,0.8325,1.0404,24.98
159,B,RM,0.828,0.9724,17.44
159,B,RA,0.8123,1.0714,31.9
160,B,RM,0.8238,0.9706,17.81
160,B,RA,0.8176,1.044,27.68
161,B,RM,0.8214,0.9698,18.07
161,B,RA,0.8222,1.0673,29.81
162,B,RM,0.8231,0.9923,20.56
162,B,RA,0.8223,1.003,21.97
163,B,RM,0.8264,0.9935,20.21
163,B,RA,0.8217,1.0459,27.27
164,B,RM,0.8085,0.9712,20.13
164,B,RA,0.8345,1.0509,25.93
165,B,RM,0.8156,0.9651,18.32
165,B,RA,0.8293,1.0553,27.26
166,B,RM,0.8229,0.9651,17.28
166,B,RA,0.8276,1.0822,30.77
167,B,RM,0.8221,1.0064,22.43
167,B,RA,0.831,1.0396,25.11
168,B,RM,0.814,0.9773,20.06
168,B,RA,0.8247,1.0775,30.65
169,B,RM,0.8345,0.9822,17.7
169,B,RA,0.839,1.0034,19.58
