Episode,Scenario,Condition,CM_LateralDeviation_m,Observed_LateralDeviation_m,RelativeDegradation_percent
334,A,RM,0.6168,0.7398,19.94
334,A,RA,0.6065,0.8761,44.45
335,A,RM,0.5922,0.7565,27.74
335,A,RA,0.6118,0.8326,36.09
336,A,RM,0.6022,0.7496,24.47
336,A,RA,0.6071,0.8128,33.9
337,A,RM,0.6062,0.7529,24.2
337,A,RA,0.6135,0.7984,30.14
338,A,RM,0.5977,0.7426,24.23
338,A,RA,0.5922,0.8276,39.75
339,A,RM,0.6032,0.7629,26.48
339,A,RA,0.6196,0.8237,32.95
340,A,RM,0.6011,0.7518,25.06
340,A,RA,0.6002,0.8351,39.12
341,A,RM,0.6072,0.7596,25.1
341,A,RA,0.6007,0.8477,41.11
342,A,RM,0.6116,0.7601,24.3
342,A,RA,0.5933,0.8241,38.9
343,A,RM,0.6016,0.7552,25.53
343,A,RA,0.5997,0.8244,37.47
344,A,RM,0.5927,0.7464,25.92
344,A,RA,0.5945,0.8369,40.78
345,A,RM,0.6059,0.7663,26.46
345,A,RA,0.6105,0.8123,33.06
346,A,RM,0.6012,0.7492,24.61
346,A,RA,0.6028,0.7972,32.24
347,A,RM,0.6045,0.7524,24.48
347,A,RA,0.6031,0.8154,35.19
348,A,RM,0.6036,0.718,18.95
348,A,RA,0.5984,0.838,40.04
349,A,RM,0.6119,0.7432,21.47
349,A,RA,0.6158,0.8481,37.73
350,A,RM,0.614,0.7678,25.05
350,A,RA,0.5964,0.8254,38.41
351,A,RM,0.5993,0.7761,29.52
351,A,RA,0.6025,0.8587,42.52
352,A,RM,0.603,0.733,21.56
352,A,RA,0.5994,0.8197,36.76
353,A,RM,0.6127,0.7415,21.02
353,A,RA,0.6066,0.827,36.34
354,A,RM,0.5918,0.7636,29.04
354,A,RA,0.5948,0.8614,44.83
355,A,RM,0.6006,0.7544,25.61
355,A,RA,0.5925,0.8601,45.17
356,A,RM,0.601,0.7635,27.05
356,A,RA,0.5924,0.8427,42.26
357,A,RM,0.5982,0.753,25.88
357,A,RA,0.6094,0.835,37.02
358,A,RM,0.6253,0.7482,19.65
358,A,RA,0.6082,0.8533,40.29
359,A,RM,0.5974,0.7454,24.78
359,A,RA,0.5893,0.8601,45.96
360,A,RM,0.587,0.7519,28.1
360,A,RA,0.6034,0.8342,38.25
361,A,RM,0.6108,0.7563,23.82
361,A,RA,0.5933,0.7936,33.76
362,A,RM,0.6005,0.7517,25.18
362,A,RA,0.6077,0.8319,36.9
363,A,RM,0.6044,0.7633,26.3
363,A,RA,0.5974,0.8088,35.38
364,A,RM,0.6029,0.7276,20.68
364,A,RA,0.605,0.8417,39.13
365,A,RM,0.6012,0.7537,25.37
365,A,RA,0.5994,0.81,35.15
366,A,RM,0.5899,0.7626,29.27
366,A,RA,0.6101,0.8411,37.86
367,A,RM,0.5909,0.7559,27.93
367,A,RA,0.5906,0.831,40.71
368,A,RM,0.5876,0.7675,30.61
368,A,RA,0.5897,0.8337,41.38
369,A,RM,0.6174,0.7739,25.35
369,A,RA,0.6093,0.8266,35.67
370,A,RM,0.6021,0.7837,30.15
370,A,RA,0.6033,0.834,38.24
371,A,RM,0.5973,0.7545,26.31
371,A,RA,0.6182,0.8745,41.47
372,A,RM,0.5974,0.7588,27.01
372,A,RA,0.6117,0.8384,37.05
373,A,RM,0.6025,0.742,23.17
373,A,RA,0.6071,0.8312,36.91
374,A,RM,0.5935,0.7483,26.08
374,A,RA,0.6003,0.8254,37.49
375,A,RM,0.5894,0.7251,23.03
375,A,RA,0.6062,0.8484,39.96
376,A,RM,0.5997,0.7505,25.14
376,A,RA,0.6127,0.8231,34.34
377,A,RM,0.6159,0.7157,16.2
377,A,RA,0.593,0.8292,39.82
378,A,RM,0.611,0.7274,19.06
378,A,RA,0.6104,0.8488,39.04
379,A,RM,0.6213,0.7358,18.43
379,A,RA,0.6052,0.8271,36.68
380,A,RM,0.6086,0.7429,22.07
380,A,RA,0.6065,0.8452,39.37
381,A,RM,0.6002,0.7706,28.39
381,A,RA,0.6133,0.8349,36.14
382,A,RM,0.6035,0.756,25.27
382,A,RA,0.596,0.8606,44.38
383,A,RM,0.5952,0.729,22.48
383,A,RA,0.6053,0.8183,35.2
384,A,RM,0.5928,0.7392,24.71
384,A,RA,0.5935,0.8125,36.88
385,A,RM,0.5962,0.7476,25.38
385,A,RA,0.5949,0.8278,39.16
386,A,RM,0.604,0.7372,22.04
386,A,RA,0.5955,0.8377,40.68
387,A,RM,0.6016,0.7503,24.73
387,A,RA,0.608,0.8374,37.74
388,A,RM,0.6242,0.7578,21.4
388,A,RA,0.6038,0.8241,36.49
389,A,RM,0.5941,0.7292,22.74
389,A,RA,0.6141,0.8202,33.56
390,A,RM,0.6058,0.7585,25.2
390,A,RA,0.6119,0.8507,39.03
391,A,RM,0.5844,0.7424,27.05
391,A,RA,0.6018,0.8137,35.21
392,A,RM,0.6027,0.7519,24.75
392,A,RA,0.5853,0.8556,46.18
393,A,RM,0.5993,0.7479,24.78
393,A,RA,0.6137,0.8093,31.87
394,A,RM,0.6087,0.7676,26.1
394,A,RA,0.5977,0.83,38.87
395,A,RM,0.5991,0.7469,24.67
395,A,RA,0.602,0.8245,36.95
396,A,RM,0.5952,0.7413,24.55
396,A,RA,0.6086,0.8283,36.1
397,A,RM,0.5994,0.7427,23.9
397,A,RA,0.5928,0.8536,43.98
398,A,RM,0.5988,0.7717,28.88
398,A,RA,0.5965,0.8282,38.84
399,A,RM,0.6087,0.7593,24.74
399,A,RA,0.6161,0.8288,34.52
400,A,RM,0.6147,0.7305,18.84
400,A,RA,0.5863,0.8215,40.12
401,A,RM,0.5933,0.7712,29.98
401,A,RA,0.6037,0.8236,36.42
402,A,RM,0.612,0.7303,19.33
402,A,RA,0.6087,0.8476,39.24
403,A,RM,0.5984,0.7449,24.48
403,A,RA,0.6203,0.7988,28.79
404,A,RM,0.6204,0.7717,24.4
404,A,RA,0.6118,0.8254,34.92
405,A,RM,0.6001,0.7707,28.43
405,A,RA,0.6002,0.8351,39.14
406,A,RM,0.61,0.7332,20.2
406,A,RA,0.599,0.8213,37.11
407,A,RM,0.6052,0.7375,21.86
407,A,RA,0.609,0.8053,32.24
408,A,RM,0.5876,0.7608,29.46
408,A,RA,0.6094,0.8127,33.37
409,A,RM,0.5957,0.7649,28.4
409,A,RA,0.6134,0.866,41.17
410,A,RM,0.603,0.7636,26.64
410,A,RA,0.6108,0.8335,36.46
411,A,RM,0.6043,0.735,21.64
411,A,RA,0.587,0.8039,36.95
412,A,RM,0.602,0.7487,24.36
412,A,RA,0.5968,0.8649,44.93
413,A,RM,0.5981,0.7297,22.0
413,A,RA,0.6062,0.818,34.94
414,A,RM,0.6167,0.7364,19.41
414,A,RA,0.5946,0.8179,37.56
415,A,RM,0.5988,0.7197,20.19
415,A,RA,0.5905,0.813,37.68
416,A,RM,0.6081,0.7593,24.86
416,A,RA,0.6033,0.8332,38.1
417,A,RM,0.6162,0.7313,18.68
417,A,RA,0.5993,0.8081,34.84
418,A,RM,0.6023,0.7559,25.49
418,A,RA,0.5855,0.8563,46.24
419,A,RM,0.6167,0.7483,21.34
419,A,RA,0.6105,0.8295,35.86
420,A,RM,0.5932,0.7514,26.67
420,A,RA,0.6032,0.8322,37.96
421,A,RM,0.6095,0.7399,21.41
421,A,RA,0.6031,0.8147,35.09
422,A,RM,0.604,0.746,23.52
422,A,RA,0.6018,0.8291,37.77
423,A,RM,0.6039,0.7451,23.38
423,A,RA,0.5909,0.8308,40.6
424,A,RM,0.6096,0.7481,22.72
424,A,RA,0.6053,0.8367,38.22
425,A,RM,0.5913,0.7905,33.68
425,A,RA,0.6059,0.8349,37.78
426,A,RM,0.6168,0.7701,24.85
426,A,RA,0.5998,0.8194,36.62
427,A,RM,0.586,0.7525,28.42
427,A,RA,0.5984,0.8418,40.67
428,A,RM,0.6024,0.7291,21.03
428,A,RA,0.6025,0.8362,38.78
429,A,RM,0.6077,0.7542,24.1
429,A,RA,0.5922,0.8506,43.63
430,A,RM,0.5835,0.7211,23.58
430,A,RA,0.5949,0.8059,35.48
431,A,RM,0.6124,0.7482,22.18
431,A,RA,0.6086,0.83,36.39
432,A,RM,0.6087,0.7392,21.44
432,A,RA,0.6,0.8287,38.11
433,A,RM,0.6127,0.7635,24.62
433,A,RA,0.5966,0.8237,38.07
434,A,RM,0.5966,0.724,21.36
434,A,RA,0.5983,0.8183,36.76
435,A,RM,0.5915,0.7177,21.34
435,A,RA,0.601,0.8444,40.5
436,A,RM,0.6004,0.7434,23.81
436,A,RA,0.6001,0.8358,39.27
437,A,RM,0.5949,0.7704,29.49
437,A,RA,0.5965,0.8413,41.02
438,A,RM,0.5946,0.8094,36.12
438,A,RA,0.6072,0.8498,39.95
439,A,RM,0.6049,0.7408,22.47
439,A,RA,0.607,0.8275,36.33
440,A,RM,0.6009,0.7504,24.87
440,A,RA,0.6052,0.7861,29.88
441,A,RM,0.6156,0.7706,25.18
441,A,RA,0.6009,0.8011,33.31
442,A,RM,0.6156,0.7492,21.7
442,A,RA,0.6059,0.8454,39.54
443,A,RM,0.6016,0.7354,22.24
443,A,RA,0.6054,0.7922,30.85
444,A,RM,0.6045,0.7556,24.99
444,A,RA,0.6099,0.8636,41.59
445,A,RM,0.6142,0.7734,25.93
445,A,RA,0.6077,0.8479,39.51
446,A,RM,0.6066,0.725,19.52
446,A,RA,0.5892,0.8346,41.64
447,A,RM,0.6117,0.7802,27.56
447,A,RA,0.603,0.8367,38.77
448,A,RM,0.6033,0.744,23.32
448,A,RA,0.6084,0.8317,36.7
449,A,RM,0.6129,0.7573,23.56
449,A,RA,0.5984,0.8342,39.4
450,A,RM,0.5964,0.7322,22.75
450,A,RA,0.6123,0.8205,34.0
451,A,RM,0.6007,0.732,21.87
451,A,RA,0.6045,0.8456,39.9
452,A,RM,0.603,0.779,29.2
452,A,RA,0.6001,0.8014,33.55
453,A,RM,0.6096,0.7261,19.1
453,A,RA,0.5948,0.8149,36.99
454,A,RM,0.6014,0.7583,26.09
454,A,RA,0.597,0.823,37.85
455,A,RM,0.6023,0.7557,25.46
455,A,RA,0.5923,0.8382,41.5
456,A,RM,0.6005,0.7227,20.33
456,A,RA,0.6033,0.874,44.87
457,A,RM,0.596,0.7404,24.23
457,A,RA,0.5927,0.8403,41.76
458,A,RM,0.5975,0.741,24.02
458,A,RA,0.6143,0.8135,32.43
459,A,RM,0.6003,0.7631,27.11
459,A,RA,0.5923,0.8297,40.09
460,A,RM,0.6023,0.7399,22.84
460,A,RA,0.6054,0.8407,38.87
461,A,RM,0.5965,0.7477,25.36
461,A,RA,0.5973,0.8257,38.24
462,A,RM,0.5972,0.7334,22.81
462,A,RA,0.5952,0.8397,41.09
463,A,RM,0.6099,0.7422,21.69
463,A,RA,0.6067,0.8524,40.49
464,A,RM,0.5934,0.7269,22.48
464,A,RA,0.6107,0.851,39.34
465,A,RM,0.6083,0.7486,23.06
465,A,RA,0.5951,0.8228,38.26
466,A,RM,0.5943,0.7645,28.62
466,A,RA,0.6106,0.8319,36.26
467,A,RM,0.6035,0.7317,21.23
467,A,RA,0.603,0.8318,37.94
468,A,RM,0.6104,0.7354,20.48
468,A,RA,0.5977,0.8542,42.91
469,A,RM,0.5984,0.7845,31.1
469,A,RA,0.5867,0.7898,34.62
470,A,RM,0.607,0.7597,25.16
470,A,RA,0.6024,0.8094,34.35
471,A,RM,0.6123,0.7549,23.3
471,A,RA,0.6019,0.8229,36.7
472,A,RM,0.6005,0.7375,22.81
472,A,RA,0.5976,0.8212,37.42
473,A,RM,0.6008,0.7375,22.75
473,A,RA,0.6057,0.8186,35.15
474,A,RM,0.5997,0.7316,21.98
474,A,RA,0.5886,0.8732,48.36
475,A,RM,0.5931,0.7168,20.85
475,A,RA,0.6031,0.813,34.8
476,A,RM,0.5956,0.7463,25.31
476,A,RA,0.5815,0.8228,41.5
477,A,RM,0.6104,0.7411,21.41
477,A,RA,0.6041,0.803,32.93
478,A,RM,0.5908,0.7745,31.1
478,A,RA,0.6072,0.8107,33.53
479,A,RM,0.5975,0.7341,22.87
479,A,RA,0.5953,0.8072,35.6
480,A,RM,0.602,0.7582,25.95
480,A,RA,0.6099,0.8549,40.18
481,A,RM,0.6068,0.7326,20.72
481,A,RA,0.6102,0.8413,37.86
482,A,RM,0.5962,0.7153,19.98
482,A,RA,0.604,0.7875,30.39
483,A,RM,0.603,0.7704,27.77
483,A,RA,0.5979,0.8209,37.31
484,A,RM,0.6164,0.7701,24.93
484,A,RA,0.6231,0.8066,29.46
485,A,RM,0.6057,0.7321,20.87
485,A,RA,0.6032,0.828,37.27
486,A,RM,0.6023,0.7417,23.15
486,A,RA,0.5961,0.8613,44.48
487,A,RM,0.6167,0.7509,21.77
487,A,RA,0.6125,0.8491,38.63
488,A,RM,0.6039,0.7511,24.38
488,A,RA,0.5911,0.8409,42.25
489,A,RM,0.6051,0.7436,22.89
489,A,RA,0.6124,0.8222,34.26
490,A,RM,0.6098,0.7422,21.72
490,A,RA,0.6032,0.8158,35.26
491,A,RM,0.5955,0.7562,26.99
491,A,RA,0.6018,0.8575,42.49
492,A,RM,0.6109,0.7696,25.97
492,A,RA,0.6036,0.84,39.17
493,A,RM,0.6118,0.7598,24.19
493,A,RA,0.5975,0.8137,36.19
494,A,RM,0.5977,0.7353,23.02
494,A,RA,0.5941,0.835,40.55
495,A,RM,0.5938,0.754,26.97
495,A,RA,0.6048,0.8359,38.19
496,A,RM,0.6031,0.7693,27.55
496,A,RA,0.5866,0.8342,42.22
497,A,RM,0.6053,0.7319,20.92
497,A,RA,0.6005,0.8315,38.47
498,A,RM,0.6037,0.7575,25.49
498,A,RA,0.5987,0.835,39.46
499,A,RM,0.6072,0.7398,21.85
499,A,RA,0.6094,0.8181,34.24
500,A,RM,0.595,0.733,23.2
500,A,RA,0.5959,0.8229,38.09
1,B,RM,0.8218,0.9824,19.55
1,B,RA,0.8311,1.0684,28.56
2,B,RM,0.8172,0.9818,20.14
2,B,RA,0.8257,1.0454,26.6
3,B,RM,0.834,0.9592,15.02
3,B,RA,0.8155,1.0566,29.56
4,B,RM,0.8229,0.9657,17.35
4,B,RA,0.8126,1.0499,29.2
5,B,RM,0.8228,1.0239,24.43
5,B,RA,0.8176,1.0761,31.62
6,B,RM,0.8282,0.997,20.39
6,B,RA,0.8319,1.061,27.54
7,B,RM,0.8242,0.9778,18.64
7,B,RA,0.8339,1.1012,32.05
8,B,RM,0.8239,0.9822,19.21
8,B,RA,0.8333,1.069,28.28
9,B,RM,0.831,0.9707,16.8
9,B,RA,0.8245,1.0397,26.1
10,B,RM,0.8276,1.0074,21.73
10,B,RA,0.8288,1.0706,29.18
11,B,RM,0.8194,0.9958,21.52
11,B,RA,0.8257,1.0512,27.31
12,B,RM,0.845,0.997,17.99
12,B,RA,0.8198,1.1001,34.19
13,B,RM,0.8373,0.9838,17.5
13,B,RA,0.8304,1.0976,32.18
14,B,RM,0.83,0.9758,17.57
14,B,RA,0.8191,1.0537,28.63
15,B,RM,0.8378,1.004,19.84
15,B,RA,0.8084,1.0514,30.05
16,B,RM,0.813,0.991,21.88
16,B,RA,0.8309,1.0803,30.02
17,B,RM,0.8309,0.9778,17.68
17,B,RA,0.8259,1.0801,30.78
18,B,RM,0.8167,1.0039,22.91
18,B,RA,0.8225,1.0674,29.78
19,B,RM,0.8185,0.9987,22.02
19,B,RA,0.8282,1.0707,29.28
20,B,RM,0.8212,1.0246,24.77
20,B,RA,0.825,1.042,26.3
21,B,RM,0.8273,0.982,18.7
21,B,RA,0.8169,1.0726,31.3
22,B,RM,0.8096,0.9987,23.36
22,B,RA,0.8226,1.0689,29.95
23,B,RM,0.8199,0.9546,16.43
23,B,RA,0.821,1.0687,30.18
24,B,RM,0.8296,0.9827,18.46
24,B,RA,0.8352,1.0629,27.26
25,B,RM,0.8409,0.9827,16.86
25,B,RA,0.8282,1.0715,29.38
26,B,RM,0.8286,0.967,16.7
26,B,RA,0.8281,1.0696,29.17
27,B,RM,0.8111,1.0129,24.88
27,B,RA,0.8186,1.0313,25.98
28,B,RM,0.8322,0.9848,18.34
28,B,RA,0.8174,1.0517,28.67
29,B,RM,0.8159,1.0171,24.66
29,B,RA,0.8323,1.076,29.27
30,B,RM,0.826,0.9881,19.62
30,B,RA,0.8373,1.0715,27.98
31,B,RM,0.829,1.0066,21.43
31,B,RA,0.814,1.0811,32.81
32,B,RM,0.8289,0.9976,20.35
32,B,RA,0.8369,1.0616,26.84
33,B,RM,0.8308,0.955,14.94
33,B,RA,0.815,1.0538,29.31
34,B,RM,0.8263,1.0204,23.49
34,B,RA,0.8324,1.0761,29.27
35,B,RM,0.8245,0.9969,20.92
35,B,RA,0.8209,1.0489,27.78
36,B,RM,0.8391,0.9898,17.96
36,B,RA,0.8242,1.0514,27.55
37,B,RM,0.8323,1.0175,22.26
37,B,RA,0.823,1.0501,27.59
38,B,RM,0.8247,0.9953,20.69
38,B,RA,0.8202,1.0777,31.38
39,B,RM,0.8362,0.9798,17.17
39,B,RA,0.8273,1.1074,33.86
40,B,RM,0.8321,0.9662,16.12
40,B,RA,0.8325,1.0575,27.03
41,B,RM,0.8317,1.0179,22.39
41,B,RA,0.8202,1.0479,27.77
42,B,RM,0.8303,0.9839,18.5
42,B,RA,0.8224,1.085,31.93
43,B,RM,0.8249,1.0222,23.92
43,B,RA,0.8366,1.0682,27.68
44,B,RM,0.8237,1.0005,21.46
44,B,RA,0.8291,1.0377,25.16
45,B,RM,0.834,0.9893,18.62
45,B,RA,0.8231,1.0409,26.45
46,B,RM,0.8284,0.9883,19.3
46,B,RA,0.8206,1.0568,28.77
47,B,RM,0.8403,1.0007,19.09
47,B,RA,0.8197,1.0783,31.55
48,B,RM,0.8224,0.9903,20.41
48,B,RA,0.8188,1.0315,25.99
49,B,RM,0.8244,0.979,18.76
49,B,RA,0.8245,1.0439,26.62
50,B,RM,0.8268,1.0074,21.85
50,B,RA,0.8303,1.0783,29.87
51,B,RM,0.8226,1.0156,23.47
51,B,RA,0.8237,1.0614,28.85
52,B,RM,0.8337,1.0026,20.26
52,B,RA,0.8105,1.0709,32.13
53,B,RM,0.8267,1.007,21.82
53,B,RA,0.8444,1.0489,24.22
54,B,RM,0.8376,1.0075,20.29
54,B,RA,0.8305,1.039,25.11
55,B,RM,0.8343,0.998,19.63
55,B,RA,0.8324,1.0612,27.48
56,B,RM,0.8131,1.0103,24.25
56,B,RA,0.815,1.0621,30.32
57,B,RM,0.822,1.001,21.77
57,B,RA,0.8184,1.0633,29.93
58,B,RM,0.8418,1.0029,19.13
58,B,RA,0.8223,1.0566,28.5
59,B,RM,0.8211,1.0053,22.42
59,B,RA,0.8178,1.0655,30.29
60,B,RM,0.8297,1.0077,21.44
60,B,RA,0.83,1.094,31.8
61,B,RM,0.8241,1.0126,22.87
61,B,RA,0.8219,1.0607,29.06
62,B,RM,0.8447,0.9782,15.8
62,B,RA,0.8343,1.0394,24.58
63,B,RM,0.8213,0.9717,18.32
63,B,RA,0.8359,1.0406,24.5
64,B,RM,0.8401,0.9557,13.76
64,B,RA,0.8404,1.0646,26.68
65,B,RM,0.8134,0.9786,20.31
65,B,RA,0.8396,1.0605,26.3
66,B,RM,0.8195,1.0207,24.55
66,B,RA,0.8384,1.0614,26.6
67,B,RM,0.8355,0.9777,17.02
67,B,RA,0.8337,1.0501,25.96
68,B,RM,0.8332,0.9851,18.23
68,B,RA,0.8326,1.0541,26.61
69,B,RM,0.8408,0.9818,16.77
69,B,RA,0.837,1.0345,23.59
70,B,RM,0.8273,0.9683,17.05
70,B,RA,0.829,1.0841,30.77
71,B,RM,0.8209,0.9886,20.43
71,B,RA,0.8191,1.0323,26.03
72,B,RM,0.8349,0.9895,18.52
72,B,RA,0.838,1.0664,27.26
73,B,RM,0.8201,0.9721,18.53
73,B,RA,0.8219,1.0809,31.52
74,B,RM,0.8355,0.9966,19.29
74,B,RA,0.8196,1.0529,28.46
75,B,RM,0.8325,0.986,18.44
75,B,RA,0.8203,1.0566,28.81
76,B,RM,0.8435,0.9915,17.55
76,B,RA,0.8306,1.0546,26.97
77,B,RM,0.8221,0.9806,19.28
77,B,RA,0.8372,1.112,32.83
78,B,RM,0.8133,0.9798,20.48
78,B,RA,0.8193,1.0648,29.96
79,B,RM,0.814,0.9868,21.24
79,B,RA,0.828,1.0718,29.43
80,B,RM,0.8304,0.9831,18.39
80,B,RA,0.8369,1.0737,28.3
81,B,RM,0.8221,0.9897,20.39
81,B,RA,0.8307,1.0417,25.4
82,B,RM,0.8198,0.9902,20.78
82,B,RA,0.82,1.0323,25.89
83,B,RM,0.8189,1.0321,26.04
83,B,RA,0.8322,1.0625,27.67
84,B,RM,0.8353,1.002,19.96
84,B,RA,0.8327,1.0625,27.61
85,B,RM,0.83,0.9855,18.73
85,B,RA,0.8206,1.0798,31.59
86,B,RM,0.8383,0.9916,18.29
86,B,RA,0.8248,1.0536,27.74
87,B,RM,0.8207,0.9739,18.67
87,B,RA,0.8281,1.081,30.54
88,B,RM,0.825,0.9607,16.45
88,B,RA,0.8408,1.0509,24.99
89,B,RM,0.8302,0.9882,19.03
89,B,RA,0.8271,1.0584,27.97
90,B,RM,0.812,1.0009,23.26
90,B,RA,0.8353,1.0464,25.28
91,B,RM,0.8241,0.9889,20.01
91,B,RA,0.8209,1.0654,29.79
92,B,RM,0.8266,0.9811,18.68
92,B,RA,0.8383,1.0614,26.61
93,B,RM,0.8214,1.0173,23.86
93,B,RA,0.8237,1.034,25.53
94,B,RM,0.8282,0.9861,19.06
94,B,RA,0.8125,1.0597,30.42
95,B,RM,0.8317,0.9891,18.92
95,B,RA,0.8255,1.0496,27.14
96,B,RM,0.8269,0.9997,20.89
96,B,RA,0.8311,1.1025,32.65
97,B,RM,0.8273,0.9785,18.28
97,B,RA,0.8345,1.057,26.66
98,B,RM,0.8227,0.9744,18.43
98,B,RA,0.8143,1.0423,27.99
99,B,RM,0.8269,0.9732,17.7
99,B,RA,0.8282,1.0493,26.71
100,B,RM,0.8284,0.9999,20.71
100,B,RA,0.8339,1.0835,29.93
101,B,RM,0.8354,0.9766,16.9
101,B,RA,0.8259,1.0747,30.12
102,B,RM,0.8282,1.012,22.19
102,B,RA,0.831,1.0643,28.08
103,B,RM,0.833,0.9906,18.92
103,B,RA,0.8214,1.0909,32.8
104,B,RM,0.8158,0.976,19.64
104,B,RA,0.8206,1.0702,30.42
105,B,RM,0.8248,0.9737,18.05
105,B,RA,0.8401,1.0729,27.7
106,B,RM,0.83,0.991,19.41
106,B,RA,0.8312,1.0489,26.19
107,B,RM,0.8198,0.9803,19.58
107,B,RA,0.8326,1.09,30.92
108,B,RM,0.8273,0.9901,19.68
108,B,RA,0.8297,1.0531,26.92
109,B,RM,0.841,0.987,17.36
109,B,RA,0.834,1.013,21.46
110,B,RM,0.8272,0.9885,19.49
110,B,RA,0.8344,1.0488,25.7
111,B,RM,0.8271,0.999,20.78
111,B,RA,0.8355,1.1023,31.94
112,B,RM,0.8189,0.996,21.62
112,B,RA,0.8255,1.0741,30.12
113,B,RM,0.8236,0.9856,19.67
113,B,RA,0.8298,1.0317,24.33
114,B,RM,0.8229,0.9768,18.69
114,B,RA,0.8158,1.0599,29.93
115,B,RM,0.8296,0.9894,19.26
115,B,RA,0.8217,1.055,28.39
116,B,RM,0.8059,1.0042,24.61
116,B,RA,0.8217,1.0323,25.62
117,B,RM,0.8168,1.0214,25.06
117,B,RA,0.8349,1.0583,26.76
118,B,RM,0.8184,0.9606,17.37
118,B,RA,0.818,1.0808,32.13
119,B,RM,0.8309,0.9896,19.11
119,B,RA,0.8235,1.0322,25.35
120,B,RM,0.8448,0.9597,13.6
120,B,RA,0.8299,1.0635,28.15
121,B,RM,0.8277,0.9776,18.11
121,B,RA,0.8294,1.087,31.06
122,B,RM,0.8062,1.0013,24.19
122,B,RA,0.827,1.0669,29.02
123,B,RM,0.8343,0.9876,18.38
123,B,RA,0.8308,1.0662,28.32
124,B,RM,0.8146,0.9954,22.19
124,B,RA,0.826,1.0459,26.62
125,B,RM,0.8256,1.042,26.2
125,B,RA,0.8263,1.0913,32.06
126,B,RM,0.8413,0.9882,17.45
126,B,RA,0.8442,1.0659,26.26
127,B,RM,0.8208,0.9867,20.21
127,B,RA,0.8301,1.0544,27.01
128,B,RM,0.8173,0.9806,19.98
128,B,RA,0.8261,1.0374,25.59
129,B,RM,0.8163,1.0063,23.28
129,B,RA,0.8254,1.092,32.3
130,B,RM,0.8275,1.0093,21.98
130,B,RA,0.8157,1.0501,28.74
131,B,RM,0.833,0.9959,19.57
131,B,RA,0.8303,1.0349,24.63
132,B,RM,0.8398,0.9998,19.05
132,B,RA,0.844,1.0812,28.1
133,B,RM,0.8246,1.0081,22.26
133,B,RA,0.8339,1.0184,22.12
134,B,RM,0.8236,0.9952,20.84
134,B,RA,0.8171,1.0668,30.57
135,B,RM,0.8147,1.0003,22.79
135,B,RA,0.8343,1.0579,26.81
136,B,RM,0.8246,0.9904,20.11
136,B,RA,0.8314,1.0601,27.51
137,B,RM,0.8306,1.0356,24.68
137,B,RA,0.8275,1.0863,31.28
138,B,RM,0.8332,0.9729,16.78
138,B,RA,0.8311,1.0941,31.65
139,B,RM,0.8279,0.9947,20.14
139,B,RA,0.8375,1.0766,28.55
140,B,RM,0.83,0.9824,18.36
140,B,RA,0.8287,1.0687,28.96
141,B,RM,0.8141,0.983,20.75
141,B,RA,0.8313,1.0645,28.05
142,B,RM,0.8242,0.9683,17.48
142,B,RA,0.8362,1.0436,24.8
143,B,RM,0.8183,0.9828,20.1
143,B,RA,0.8164,1.0629,30.2
144,B,RM,0.8194,1.0186,24.31
144,B,RA,0.8089,1.0764,33.07
145,B,RM,0.8282,1.0085,21.76
145,B,RA,0.825,1.0777,30.64
146,B,RM,0.8299,0.9569,15.3
146,B,RA,0.8204,1.0544,28.51
147,B,RM,0.8304,0.9723,17.08
147,B,RA,0.8156,1.0619,30.21
148,B,RM,0.8228,1.0086,22.58
148,B,RA,0.8248,1.052,27.55
149,B,RM,0.8267,1.0042,21.47
149,B,RA,0.819,1.0559,28.93
150,B,RM,0.8381,1.0063,20.07
150,B,RA,0.8403,1.0738,27.79
151,B,RM,0.8266,1.0018,21.19
151,B,RA,0.8225,1.0453,27.1
152,B,RM,0.8299,1.0099,21.69
152,B,RA,0.8213,1.0462,27.38
153,B,RM,0.8356,0.9962,19.21
153,B,RA,0.8218,1.074,30.68
154,B,RM,0.8332,0.9819,17.85
154,B,RA,0.8335,1.0664,27.94
155,B,RM,0.828,0.9905,19.62
155,B,RA,0.8278,1.0689,29.11
156,B,RM,0.8156,0.9884,21.19
156,B,RA,0.8163,1.0438,27.87
157,B,RM,0.8118,0.9796,20.66
157,B,RA,0.8416,1.077,27.98
158,B,RM,0.8143,1.0083,23.82
158,B,RA,0.8356,1.0576,26.57
159,B,RM,0.8181,1.0185,24.51
159,B,RA,0.8255,1.0438,26.45
160,B,RM,0.8275,1.0623,28.37
160,B,RA,0.8414,1.0436,24.03
161,B,RM,0.8216,1.0094,22.85
161,B,RA,0.8262,1.0892,31.83
162,B,RM,0.8162,0.992,21.54
162,B,RA,0.814,1.0728,31.79
163,B,RM,0.8119,1.0183,25.42
163,B,RA,0.817,1.0656,30.43
164,B,RM,0.842,0.9953,18.21
164,B,RA,0.8294,1.0761,29.75
165,B,RM,0.8236,1.0119,22.86
165,B,RA,0.8315,1.0636,27.91
166,B,RM,0.8219,1.0036,22.11
166,B,RA,0.8193,1.0717,30.81
167,B,RM,0.8192,0.9787,19.48
167,B,RA,0.8284,1.094,32.06
168,B,RM,0.8266,0.9733,17.75
168,B,RA,0.8196,1.0744,31.1
169,B,RM,0.824,1.0018,21.59
