Episode,Scenario,Condition,CM_LateralDeviation_m,Observed_LateralDeviation_m,RelativeDegradation_percent
335,A,RM,0.5785,0.7104,22.81
335,A,RA,0.5975,0.7826,30.97
336,A,RM,0.6016,0.7101,18.05
336,A,RA,0.6039,0.8031,32.98
337,A,RM,0.5994,0.7549,25.93
337,A,RA,0.6053,0.7665,26.63
338,A,RM,0.6009,0.6706,11.61
338,A,RA,0.5866,0.819,39.6
339,A,RM,0.5983,0.7254,21.25
339,A,RA,0.5974,0.8313,39.15
340,A,RM,0.5978,0.7707,28.92
340,A,RA,0.6215,0.7931,27.61
341,A,RM,0.6051,0.6957,14.98
341,A,RA,0.606,0.8021,32.36
342,A,RM,0.6076,0.7511,23.62
342,A,RA,0.5979,0.792,32.45
343,A,RM,0.5913,0.6913,16.91
343,A,RA,0.6015,0.8155,35.57
344,A,RM,0.6062,0.7159,18.11
344,A,RA,0.5927,0.831,40.21
345,A,RM,0.5979,0.7197,20.38
345,A,RA,0.605,0.8071,33.41
346,A,RM,0.6046,0.7207,19.2
346,A,RA,0.6051,0.8115,34.11
347,A,RM,0.5941,0.6952,17.02
347,A,RA,0.6091,0.8401,37.93
348,A,RM,0.5873,0.7388,25.79
348,A,RA,0.6051,0.7773,28.44
349,A,RM,0.5957,0.7148,20.0
349,A,RA,0.6002,0.7873,31.18
350,A,RM,0.5945,0.7048,18.56
350,A,RA,0.5998,0.7789,29.86
351,A,RM,0.6138,0.7366,20.01
351,A,RA,0.5987,0.8074,34.87
352,A,RM,0.6031,0.7258,20.34
352,A,RA,0.5999,0.7985,33.11
353,A,RM,0.609,0.7368,20.97
353,A,RA,0.5988,0.7927,32.37
354,A,RM,0.5967,0.6964,16.71
354,A,RA,0.6004,0.8182,36.28
355,A,RM,0.6059,0.7408,22.27
355,A,RA,0.6039,0.8276,37.05
356,A,RM,0.6139,0.7113,15.86
356,A,RA,0.6002,0.7968,32.76
357,A,RM,0.6136,0.7169,16.85
357,A,RA,0.5992,0.7727,28.97
358,A,RM,0.6082,0.7404,21.74
358,A,RA,0.6174,0.8,29.58
359,A,RM,0.6164,0.7324,18.83
359,A,RA,0.5888,0.7941,34.86
360,A,RM,0.6176,0.7074,14.53
360,A,RA,0.6055,0.8105,33.86
361,A,RM,0.6016,0.7148,18.81
361,A,RA,0.6081,0.8107,33.32
362,A,RM,0.5959,0.7169,20.31
362,A,RA,0.5933,0.8357,40.86
363,A,RM,0.5931,0.7199,21.37
363,A,RA,0.592,0.8112,37.04
364,A,RM,0.5946,0.7173,20.63
364,A,RA,0.5913,0.818,38.34
365,A,RM,0.6056,0.7306,20.63
365,A,RA,0.6053,0.7951,31.35
366,A,RM,0.5915,0.733,23.93
366,A,RA,0.6146,0.8298,35.01
367,A,RM,0.603,0.7494,24.29
367,A,RA,0.6049,0.7692,27.16
368,A,RM,0.6022,0.7235,20.15
368,A,RA,0.6108,0.8225,34.66
369,A,RM,0.6135,0.7222,17.72
369,A,RA,0.6039,0.8041,33.15
370,A,RM,0.603,0.7217,19.68
370,A,RA,0.6109,0.8107,32.7
371,A,RM,0.5944,0.6944,16.83
371,A,RA,0.5872,0.7838,33.48
372,A,RM,0.5927,0.712,20.14
372,A,RA,0.5869,0.8234,40.32
373,A,RM,0.5978,0.7095,18.69
373,A,RA,0.6041,0.7844,29.86
374,A,RM,0.592,0.7071,19.44
374,A,RA,0.6155,0.823,33.71
375,A,RM,0.5988,0.7348,22.71
375,A,RA,0.6002,0.7639,27.27
376,A,RM,0.5999,0.7156,19.29
376,A,RA,0.5966,0.797,33.6
377,A,RM,0.6081,0.7047,15.89
377,A,RA,0.5983,0.8075,34.96
378,A,RM,0.5912,0.7001,18.42
378,A,RA,0.6047,0.8138,34.58
379,A,RM,0.6053,0.7073,16.84
379,A,RA,0.6045,0.8128,34.46
380,A,RM,0.5911,0.7107,20.23
380,A,RA,0.5951,0.8009,34.6
381,A,RM,0.5853,0.7355,25.66
381,A,RA,0.6039,0.7904,30.88
382,A,RM,0.5963,0.7215,21.0
382,A,RA,0.6081,0.7981,31.24
383,A,RM,0.6018,0.7187,19.42
383,A,RA,0.591,0.8086,36.8
384,A,RM,0.6018,0.7139,18.62
384,A,RA,0.6031,0.7781,29.01
385,A,RM,0.598,0.693,15.9
385,A,RA,0.6039,0.8432,39.63
386,A,RM,0.6042,0.7349,21.62
386,A,RA,0.6016,0.7997,32.93
387,A,RM,0.5777,0.7049,22.01
387,A,RA,0.5912,0.8423,42.47
388,A,RM,0.5994,0.7081,18.12
388,A,RA,0.6035,0.7956,31.82
389,A,RM,0.6161,0.7299,18.48
389,A,RA,0.604,0.8102,34.12
390,A,RM,0.6041,0.709,17.37
390,A,RA,0.6032,0.8077,33.9
391,A,RM,0.599,0.733,22.37
391,A,RA,0.5908,0.826,39.8
392,A,RM,0.5903,0.7262,23.01
392,A,RA,0.613,0.8261,34.78
393,A,RM,0.6049,0.7174,18.59
393,A,RA,0.601,0.7985,32.87
394,A,RM,0.6024,0.7296,21.11
394,A,RA,0.5999,0.7903,31.74
395,A,RM,0.605,0.732,20.99
395,A,RA,0.5983,0.7879,31.69
396,A,RM,0.5987,0.7152,19.46
396,A,RA,0.6094,0.8101,32.93
397,A,RM,0.5998,0.6865,14.46
397,A,RA,0.5912,0.8004,35.4
398,A,RM,0.6006,0.745,24.04
398,A,RA,0.6123,0.7962,30.03
399,A,RM,0.5959,0.723,21.32
399,A,RA,0.596,0.828,38.94
400,A,RM,0.5952,0.7094,19.18
400,A,RA,0.5961,0.7874,32.09
401,A,RM,0.6138,0.7581,23.51
401,A,RA,0.5931,0.7979,34.53
402,A,RM,0.5961,0.7519,26.14
402,A,RA,0.5844,0.795,36.04
403,A,RM,0.6089,0.6807,11.79
403,A,RA,0.6005,0.7787,29.68
404,A,RM,0.5875,0.7652,30.25
404,A,RA,0.6027,0.794,31.75
405,A,RM,0.5993,0.7316,22.07
405,A,RA,0.5937,0.8271,39.3
406,A,RM,0.5953,0.7393,24.19
406,A,RA,0.608,0.8078,32.86
407,A,RM,0.5897,0.716,21.41
407,A,RA,0.6152,0.7693,25.04
408,A,RM,0.6024,0.7091,17.71
408,A,RA,0.5945,0.7989,34.39
409,A,RM,0.5991,0.7595,26.79
409,A,RA,0.5925,0.8075,36.28
410,A,RM,0.6059,0.7163,18.22
410,A,RA,0.5901,0.7964,34.96
411,A,RM,0.6013,0.7252,20.61
411,A,RA,0.5942,0.7986,34.39
412,A,RM,0.6105,0.7027,15.11
412,A,RA,0.5901,0.8197,38.89
413,A,RM,0.5933,0.7121,20.02
413,A,RA,0.6002,0.7908,31.77
414,A,RM,0.5979,0.7402,23.8
414,A,RA,0.6023,0.8158,35.44
415,A,RM,0.5942,0.7205,21.26
415,A,RA,0.5954,0.7966,33.8
416,A,RM,0.5921,0.7169,21.07
416,A,RA,0.6051,0.8095,33.77
417,A,RM,0.6136,0.7319,19.29
417,A,RA,0.5978,0.7962,33.2
418,A,RM,0.6017,0.6918,14.98
418,A,RA,0.601,0.8035,33.7
419,A,RM,0.6066,0.7124,17.45
419,A,RA,0.6008,0.803,33.66
420,A,RM,0.5916,0.7042,19.04
420,A,RA,0.5748,0.7866,36.86
421,A,RM,0.5902,0.6962,17.97
421,A,RA,0.5993,0.8114,35.38
422,A,RM,0.6045,0.7161,18.46
422,A,RA,0.6061,0.7943,31.04
423,A,RM,0.6011,0.7143,18.84
423,A,RA,0.6015,0.8085,34.41
424,A,RM,0.6129,0.7055,15.11
424,A,RA,0.5906,0.7871,33.27
425,A,RM,0.5952,0.7124,19.69
425,A,RA,0.6036,0.7975,32.14
426,A,RM,0.6115,0.7233,18.3
426,A,RA,0.6031,0.8128,34.79
427,A,RM,0.6049,0.7228,19.5
427,A,RA,0.5912,0.8036,35.95
428,A,RM,0.5991,0.7365,22.94
428,A,RA,0.5968,0.8187,37.18
429,A,RM,0.6099,0.7384,21.07
429,A,RA,0.6052,0.7876,30.15
430,A,RM,0.606,0.7172,18.35
430,A,RA,0.6082,0.7976,31.14
431,A,RM,0.5904,0.7335,24.24
431,A,RA,0.6041,0.8235,36.3
432,A,RM,0.5913,0.7272,22.99
432,A,RA,0.612,0.8078,31.99
433,A,RM,0.5934,0.7435,25.28
433,A,RA,0.6022,0.8016,33.12
434,A,RM,0.6071,0.7192,18.46
434,A,RA,0.5932,0.769,29.63
435,A,RM,0.5985,0.7314,22.2
435,A,RA,0.6169,0.7977,29.32
436,A,RM,0.6123,0.7141,16.64
436,A,RA,0.6087,0.7948,30.58
437,A,RM,0.6071,0.7004,15.37
437,A,RA,0.5861,0.8251,40.77
438,A,RM,0.6053,0.7251,19.78
438,A,RA,0.5915,0.808,36.6
439,A,RM,0.6014,0.7119,18.36
439,A,RA,0.5798,0.7698,32.77
440,A,RM,0.6016,0.7202,19.73
440,A,RA,0.6079,0.7965,31.02
441,A,RM,0.5958,0.7576,27.16
441,A,RA,0.5998,0.7925,32.13
442,A,RM,0.6136,0.7419,20.9
442,A,RA,0.6098,0.8191,34.34
443,A,RM,0.6009,0.7383,22.87
443,A,RA,0.5951,0.8014,34.68
444,A,RM,0.6041,0.7022,16.25
444,A,RA,0.5946,0.7837,31.8
445,A,RM,0.601,0.6975,16.06
445,A,RA,0.5955,0.7896,32.6
446,A,RM,0.5876,0.7016,19.4
446,A,RA,0.5834,0.8256,41.52
447,A,RM,0.5945,0.7109,19.59
447,A,RA,0.6107,0.8118,32.94
448,A,RM,0.5996,0.7233,20.64
448,A,RA,0.5961,0.8111,36.08
449,A,RM,0.6015,0.7223,20.07
449,A,RA,0.6137,0.8019,30.68
450,A,RM,0.6042,0.7463,23.51
450,A,RA,0.6074,0.811,33.53
451,A,RM,0.6138,0.7195,17.22
451,A,RA,0.6083,0.8098,33.13
452,A,RM,0.6012,0.7081,17.8
452,A,RA,0.6006,0.7987,32.98
453,A,RM,0.6073,0.6981,14.94
453,A,RA,0.6076,0.7715,26.99
454,A,RM,0.5942,0.7413,24.76
454,A,RA,0.5944,0.8143,37.01
455,A,RM,0.6114,0.7205,17.84
455,A,RA,0.5932,0.7724,30.2
456,A,RM,0.5959,0.7396,24.11
456,A,RA,0.5935,0.7964,34.18
457,A,RM,0.616,0.7358,19.44
457,A,RA,0.5946,0.813,36.75
458,A,RM,0.5885,0.7111,20.83
458,A,RA,0.6077,0.7871,29.53
459,A,RM,0.6026,0.7386,22.57
459,A,RA,0.5837,0.8221,40.84
460,A,RM,0.5895,0.7174,21.7
460,A,RA,0.5957,0.8064,35.37
461,A,RM,0.5901,0.7456,26.34
461,A,RA,0.6063,0.8091,33.47
462,A,RM,0.5886,0.7103,20.68
462,A,RA,0.5992,0.8033,34.06
463,A,RM,0.5963,0.7117,19.36
463,A,RA,0.5802,0.7926,36.62
464,A,RM,0.5914,0.7317,23.73
464,A,RA,0.6005,0.8331,38.73
465,A,RM,0.5984,0.7498,25.29
465,A,RA,0.599,0.8221,37.23
466,A,RM,0.596,0.7407,24.29
466,A,RA,0.6048,0.7911,30.81
467,A,RM,0.6043,0.7325,21.21
467,A,RA,0.5916,0.7983,34.95
468,A,RM,0.5919,0.72,21.64
468,A,RA,0.603,0.802,33.01
469,A,RM,0.5891,0.7308,24.06
469,A,RA,0.5889,0.79,34.16
470,A,RM,0.6024,0.7176,19.13
470,A,RA,0.598,0.7988,33.58
471,A,RM,0.5992,0.7468,24.65
471,A,RA,0.6022,0.8183,35.88
472,A,RM,0.59,0.7379,25.05
472,A,RA,0.585,0.8679,48.35
473,A,RM,0.6038,0.7417,22.83
473,A,RA,0.6,0.8305,38.4
474,A,RM,0.6048,0.7394,22.26
474,A,RA,0.5989,0.8084,34.98
475,A,RM,0.5953,0.6875,15.49
475,A,RA,0.5959,0.7802,30.92
476,A,RM,0.5994,0.735,22.63
476,A,RA,0.6065,0.8109,33.71
477,A,RM,0.5935,0.7303,23.05
477,A,RA,0.5922,0.7872,32.92
478,A,RM,0.6067,0.7276,19.92
478,A,RA,0.6013,0.8045,33.79
479,A,RM,0.5964,0.7518,26.06
479,A,RA,0.5944,0.8096,36.19
480,A,RM,0.5959,0.744,24.85
480,A,RA,0.5917,0.8112,37.11
481,A,RM,0.5886,0.7207,22.44
481,A,RA,0.5918,0.799,35.02
482,A,RM,0.5902,0.7174,21.55
482,A,RA,0.5912,0.7805,32.03
483,A,RM,0.5957,0.7357,23.51
483,A,RA,0.6034,0.8097,34.2
484,A,RM,0.5946,0.726,22.11
484,A,RA,0.6061,0.7943,31.04
485,A,RM,0.6035,0.699,15.82
485,A,RA,0.5967,0.7789,30.53
486,A,RM,0.6117,0.7484,22.35
486,A,RA,0.5999,0.7978,32.98
487,A,RM,0.6021,0.711,18.09
487,A,RA,0.5962,0.8143,36.59
488,A,RM,0.6019,0.7485,24.35
488,A,RA,0.6004,0.7954,32.49
489,A,RM,0.5884,0.7058,19.95
489,A,RA,0.6041,0.7966,31.87
490,A,RM,0.5971,0.7027,17.68
490,A,RA,0.6042,0.7995,32.33
491,A,RM,0.5999,0.7725,28.78
491,A,RA,0.6028,0.8173,35.59
492,A,RM,0.6104,0.6967,14.14
492,A,RA,0.5965,0.7677,28.71
493,A,RM,0.5942,0.7389,24.35
493,A,RA,0.6035,0.79,30.91
494,A,RM,0.5955,0.7175,20.49
494,A,RA,0.5994,0.8258,37.78
495,A,RM,0.6129,0.7685,25.39
495,A,RA,0.611,0.7904,29.36
496,A,RM,0.5951,0.7377,23.97
496,A,RA,0.5901,0.796,34.88
497,A,RM,0.5951,0.7267,22.11
497,A,RA,0.5928,0.8077,36.24
498,A,RM,0.5906,0.7315,23.86
498,A,RA,0.5954,0.8026,34.79
499,A,RM,0.6055,0.7333,21.11
499,A,RA,0.6005,0.8305,38.29
500,A,RM,0.6005,0.7314,21.79
500,A,RA,0.6019,0.7973,32.45
1,B,RM,0.8312,0.9761,17.42
1,B,RA,0.8134,1.0237,25.86
2,B,RM,0.8387,1.0006,19.31
2,B,RA,0.8309,0.9961,19.88
3,B,RM,0.8325,0.9879,18.67
3,B,RA,0.8299,1.0194,22.84
4,B,RM,0.8248,0.9564,15.96
4,B,RA,0.8387,1.0553,25.82
5,B,RM,0.8399,0.9504,13.15
5,B,RA,0.8232,1.0189,23.78
6,B,RM,0.8357,0.9694,16.0
6,B,RA,0.8282,1.0365,25.15
7,B,RM,0.8125,0.9567,17.76
7,B,RA,0.824,1.0337,25.44
8,B,RM,0.8305,0.9561,15.12
8,B,RA,0.8374,1.0457,24.89
9,B,RM,0.8362,0.9683,15.8
9,B,RA,0.8348,1.0423,24.87
10,B,RM,0.8388,0.9597,14.42
10,B,RA,0.8361,1.0495,25.52
11,B,RM,0.831,0.9697,16.69
11,B,RA,0.8323,1.0479,25.91
12,B,RM,0.8274,0.9409,13.72
12,B,RA,0.8198,1.0337,26.09
13,B,RM,0.8144,0.9441,15.92
13,B,RA,0.8488,1.0356,22.01
14,B,RM,0.8347,0.9641,15.5
14,B,RA,0.8327,1.0331,24.06
15,B,RM,0.8275,0.9868,19.25
15,B,RA,0.8187,1.0276,25.52
16,B,RM,0.8201,0.9634,17.47
16,B,RA,0.8301,1.0718,29.12
17,B,RM,0.8318,0.9689,16.48
17,B,RA,0.8412,1.0437,24.07
18,B,RM,0.8299,0.989,19.17
18,B,RA,0.8161,1.075,31.71
19,B,RM,0.8182,0.9635,17.75
19,B,RA,0.8267,1.0251,24.01
20,B,RM,0.8227,0.9357,13.74
20,B,RA,0.8404,1.0177,21.09
21,B,RM,0.8306,0.9873,18.87
21,B,RA,0.8296,1.044,25.84
22,B,RM,0.8004,0.9693,21.1
22,B,RA,0.8205,1.0454,27.41
23,B,RM,0.8198,0.971,18.44
23,B,RA,0.8328,1.0219,22.7
24,B,RM,0.8292,0.9805,18.25
24,B,RA,0.8239,1.0499,27.42
25,B,RM,0.8372,0.9593,14.58
25,B,RA,0.8279,1.0292,24.31
26,B,RM,0.8531,0.9271,8.68
26,B,RA,0.8261,1.0283,24.48
27,B,RM,0.8137,0.9575,17.67
27,B,RA,0.8277,1.005,21.42
28,B,RM,0.8323,0.9756,17.21
28,B,RA,0.8239,1.0262,24.55
29,B,RM,0.8311,0.9701,16.72
29,B,RA,0.8385,1.0571,26.07
30,B,RM,0.8339,0.959,15.0
30,B,RA,0.8291,1.0164,22.59
31,B,RM,0.8354,0.962,15.15
31,B,RA,0.8373,1.0586,26.43
32,B,RM,0.8208,0.9639,17.43
32,B,RA,0.8196,1.0311,25.79
33,B,RM,0.8333,0.9707,16.49
33,B,RA,0.8274,1.0302,24.51
34,B,RM,0.8294,0.9706,17.03
34,B,RA,0.8382,1.0278,22.62
35,B,RM,0.8316,0.9399,13.02
35,B,RA,0.8378,1.0141,21.05
36,B,RM,0.8379,0.9821,17.21
36,B,RA,0.8311,1.0021,20.58
37,B,RM,0.8302,0.9637,16.08
37,B,RA,0.8161,1.0283,26.0
38,B,RM,0.8304,0.9374,12.89
38,B,RA,0.8314,1.0122,21.76
39,B,RM,0.8251,1.0156,23.09
39,B,RA,0.8255,1.0569,28.03
40,B,RM,0.8342,0.9618,15.3
40,B,RA,0.8307,1.0384,25.01
41,B,RM,0.8266,0.9516,15.12
41,B,RA,0.8323,1.0664,28.14
42,B,RM,0.8322,0.9362,12.5
42,B,RA,0.8166,1.0618,30.03
43,B,RM,0.8331,0.9728,16.78
43,B,RA,0.8337,1.0317,23.75
44,B,RM,0.8347,0.932,11.66
44,B,RA,0.8264,1.0295,24.58
45,B,RM,0.8346,0.953,14.19
45,B,RA,0.8226,1.038,26.19
46,B,RM,0.8253,0.9838,19.2
46,B,RA,0.8358,1.0485,25.44
47,B,RM,0.8377,0.9551,14.01
47,B,RA,0.8316,1.0283,23.66
48,B,RM,0.8397,0.9658,15.01
48,B,RA,0.8251,1.0523,27.54
49,B,RM,0.8317,0.9678,16.36
49,B,RA,0.8372,1.0235,22.25
50,B,RM,0.8259,0.9492,14.94
50,B,RA,0.8208,1.0518,28.14
51,B,RM,0.8233,0.9669,17.43
51,B,RA,0.8277,1.0093,21.94
52,B,RM,0.824,0.9337,13.3
52,B,RA,0.8174,1.0098,23.54
53,B,RM,0.842,0.9694,15.13
53,B,RA,0.8413,1.0384,23.42
54,B,RM,0.8296,0.9816,18.32
54,B,RA,0.8327,1.0518,26.31
55,B,RM,0.8379,0.9573,14.24
55,B,RA,0.8298,1.0307,24.2
56,B,RM,0.8336,0.9705,16.43
56,B,RA,0.8249,1.0088,22.29
57,B,RM,0.8359,0.996,19.15
57,B,RA,0.8318,1.0356,24.5
58,B,RM,0.8224,0.9589,16.6
58,B,RA,0.817,1.0359,26.81
59,B,RM,0.8486,0.9363,10.32
59,B,RA,0.8289,1.0451,26.09
60,B,RM,0.8297,0.9532,14.89
60,B,RA,0.82,1.0055,22.61
61,B,RM,0.8307,0.9742,17.26
61,B,RA,0.8383,1.0246,22.23
62,B,RM,0.8331,0.9603,15.27
62,B,RA,0.8298,1.0483,26.33
63,B,RM,0.8278,0.9735,17.6
63,B,RA,0.8299,1.0344,24.64
64,B,RM,0.817,0.9249,13.21
64,B,RA,0.8322,1.0542,26.67
65,B,RM,0.8176,0.964,17.91
65,B,RA,0.8302,1.0183,22.66
66,B,RM,0.8294,0.9479,14.28
66,B,RA,0.8408,1.0292,22.41
67,B,RM,0.8338,0.9494,13.86
67,B,RA,0.8275,1.0279,24.22
68,B,RM,0.8276,0.9529,15.13
68,B,RA,0.8274,1.0417,25.9
69,B,RM,0.8216,0.9882,20.27
69,B,RA,0.8352,1.0439,24.99
70,B,RM,0.8184,0.9627,17.63
70,B,RA,0.831,1.0445,25.69
71,B,RM,0.8199,0.9438,15.11
71,B,RA,0.823,1.0505,27.65
72,B,RM,0.8231,0.9491,15.3
72,B,RA,0.8331,1.0264,23.2
73,B,RM,0.8097,0.985,21.66
73,B,RA,0.8222,1.0282,25.05
74,B,RM,0.8306,0.9406,13.24
74,B,RA,0.8236,1.01,22.64
75,B,RM,0.8351,0.9488,13.61
75,B,RA,0.8328,1.0679,28.23
76,B,RM,0.8199,0.9726,18.62
76,B,RA,0.8258,0.9977,20.82
77,B,RM,0.8368,0.9707,16.0
77,B,RA,0.831,1.0371,24.8
78,B,RM,0.8244,0.9697,17.62
78,B,RA,0.819,1.0364,26.55
79,B,RM,0.8273,0.9747,17.82
79,B,RA,0.8205,1.0352,26.17
80,B,RM,0.8186,0.9708,18.6
80,B,RA,0.825,1.0364,25.62
81,B,RM,0.8257,0.9677,17.19
81,B,RA,0.8278,1.0284,24.23
82,B,RM,0.8294,0.9619,15.97
82,B,RA,0.8344,1.0661,27.76
83,B,RM,0.8302,0.9582,15.43
83,B,RA,0.8332,1.0157,21.91
84,B,RM,0.8192,0.9675,18.1
84,B,RA,0.84,1.0235,21.85
85,B,RM,0.8226,0.9986,21.4
85,B,RA,0.8367,1.0172,21.57
86,B,RM,0.8206,0.9447,15.12
86,B,RA,0.8467,1.0442,23.33
87,B,RM,0.8238,0.9773,18.64
87,B,RA,0.8311,1.0314,24.1
88,B,RM,0.8079,0.9509,17.7
88,B,RA,0.8282,1.0195,23.1
89,B,RM,0.8319,0.9639,15.86
89,B,RA,0.8336,1.0435,25.18
90,B,RM,0.8322,0.9506,14.23
90,B,RA,0.8417,1.0371,23.22
91,B,RM,0.83,0.9555,15.12
91,B,RA,0.8269,1.0358,25.27
92,B,RM,0.8133,0.9546,17.38
92,B,RA,0.835,1.0508,25.85
93,B,RM,0.8264,0.9532,15.35
93,B,RA,0.8258,1.0355,25.39
94,B,RM,0.8346,0.973,16.58
94,B,RA,0.8212,1.0563,28.63
95,B,RM,0.8316,0.9608,15.53
95,B,RA,0.8191,1.0045,22.63
96,B,RM,0.8279,0.991,19.7
96,B,RA,0.8328,1.0355,24.34
97,B,RM,0.8407,0.9739,15.85
97,B,RA,0.8307,1.014,22.06
98,B,RM,0.8148,0.9636,18.26
98,B,RA,0.833,1.0246,23.01
99,B,RM,0.8334,0.9664,15.97
99,B,RA,0.8228,1.0321,25.44
100,B,RM,0.8301,0.9929,19.6
100,B,RA,0.828,1.0178,22.92
101,B,RM,0.8235,0.983,19.36
101,B,RA,0.8298,0.9924,19.61
102,B,RM,0.8192,0.9506,16.04
102,B,RA,0.8358,1.0292,23.14
103,B,RM,0.8159,0.9678,18.62
103,B,RA,0.8264,1.0362,25.39
104,B,RM,0.8264,0.9641,16.67
104,B,RA,0.8396,1.0293,22.59
105,B,RM,0.823,0.955,16.04
105,B,RA,0.8201,1.0474,27.72
106,B,RM,0.822,0.9861,19.97
106,B,RA,0.8254,1.0549,27.81
107,B,RM,0.8369,0.9736,16.33
107,B,RA,0.8096,0.9958,23.0
108,B,RM,0.8209,1.0011,21.95
108,B,RA,0.8281,1.0419,25.82
109,B,RM,0.825,0.9541,15.64
109,B,RA,0.8346,1.047,25.44
110,B,RM,0.8178,0.9412,15.09
110,B,RA,0.8327,1.0643,27.81
111,B,RM,0.8255,0.9586,16.13
111,B,RA,0.8272,1.0376,25.44
112,B,RM,0.8411,0.9812,16.65
112,B,RA,0.8258,1.0354,25.38
113,B,RM,0.8081,0.9476,17.26
113,B,RA,0.831,1.0375,24.86
114,B,RM,0.8254,0.9661,17.06
114,B,RA,0.8346,1.0124,21.3
115,B,RM,0.8263,0.9636,16.61
115,B,RA,0.8131,1.0653,31.01
116,B,RM,0.8467,0.9527,12.53
116,B,RA,0.8291,1.0137,22.25
117,B,RM,0.818,0.9998,22.22
117,B,RA,0.8381,1.0282,22.69
118,B,RM,0.8384,0.9542,13.81
118,B,RA,0.8262,1.0387,25.72
119,B,RM,0.8326,0.9627,15.62
119,B,RA,0.8331,1.0384,24.65
120,B,RM,0.8376,0.9861,17.73
120,B,RA,0.8263,1.021,23.57
121,B,RM,0.819,0.9446,15.34
121,B,RA,0.8272,1.0593,28.06
122,B,RM,0.8323,0.9445,13.49
122,B,RA,0.8259,1.0508,27.23
123,B,RM,0.8365,0.9689,15.84
123,B,RA,0.8332,1.0509,26.12
124,B,RM,0.826,1.0002,21.08
124,B,RA,0.8251,1.0272,24.5
125,B,RM,0.8424,0.9465,12.36
125,B,RA,0.8229,1.0072,22.39
126,B,RM,0.8342,0.9741,16.77
126,B,RA,0.8339,1.0211,22.46
127,B,RM,0.8211,0.9827,19.67
127,B,RA,0.8349,1.0298,23.35
128,B,RM,0.8246,0.9658,17.13
128,B,RA,0.8239,1.0186,23.62
129,B,RM,0.8379,0.9824,17.25
129,B,RA,0.8346,1.0458,25.31
130,B,RM,0.8552,0.9515,11.26
130,B,RA,0.8313,1.0475,26.0
131,B,RM,0.8366,0.9677,15.67
131,B,RA,0.8264,1.0321,24.89
132,B,RM,0.8362,0.9743,16.52
132,B,RA,0.8423,1.0259,21.79
133,B,RM,0.8343,0.9856,18.14
133,B,RA,0.8398,1.0108,20.36
134,B,RM,0.8259,0.9515,15.21
134,B,RA,0.833,1.0236,22.87
135,B,RM,0.8447,1.0066,19.16
135,B,RA,0.8425,1.0562,25.36
136,B,RM,0.8286,0.989,19.35
136,B,RA,0.8353,1.0339,23.78
137,B,RM,0.8184,0.9534,16.5
137,B,RA,0.8346,1.008,20.78
138,B,RM,0.839,0.9677,15.33
138,B,RA,0.8318,1.0492,26.14
139,B,RM,0.8329,0.9601,15.27
139,B,RA,0.8238,1.0503,27.48
140,B,RM,0.8292,0.9804,18.23
140,B,RA,0.84,1.0332,23.0
141,B,RM,0.8167,0.924,13.13
141,B,RA,0.8295,1.0293,24.1
142,B,RM,0.8452,0.9794,15.88
142,B,RA,0.8241,1.0412,26.34
143,B,RM,0.831,0.9739,17.2
143,B,RA,0.8337,1.0336,23.98
144,B,RM,0.8319,0.9909,19.11
144,B,RA,0.8293,1.0448,25.98
145,B,RM,0.8328,0.9745,17.01
145,B,RA,0.8231,1.0271,24.79
146,B,RM,0.8319,0.9612,15.54
146,B,RA,0.8147,1.0198,25.18
147,B,RM,0.8372,0.9645,15.2
147,B,RA,0.8293,1.0149,22.38
148,B,RM,0.8291,0.9845,18.74
148,B,RA,0.8395,1.0362,23.44
149,B,RM,0.8384,0.9499,13.3
149,B,RA,0.8396,1.0629,26.59
150,B,RM,0.8328,0.998,19.84
150,B,RA,0.8488,1.0318,21.57
151,B,RM,0.8278,0.9713,17.34
151,B,RA,0.8197,1.0178,24.17
152,B,RM,0.8373,0.9908,18.33
152,B,RA,0.8291,1.0448,26.01
153,B,RM,0.8308,0.9561,15.09
153,B,RA,0.8372,1.0517,25.63
154,B,RM,0.8356,0.9632,15.27
154,B,RA,0.8112,1.0291,26.86
155,B,RM,0.8381,0.9644,15.07
155,B,RA,0.8246,1.0054,21.92
156,B,RM,0.8428,0.9392,11.43
156,B,RA,0.8165,0.9973,22.15
157,B,RM,0.8184,0.9854,20.41
157,B,RA,0.8275,1.0235,23.7
158,B,RM,0.8279,0.9984,20.6
158,B,RA,0.8271,1.036,25.26
159,B,RM,0.8262,0.9757,18.1
159,B,RA,0.8371,1.0429,24.58
160,B,RM,0.8331,0.9604,15.27
160,B,RA,0.8203,1.0454,27.44
161,B,RM,0.8278,0.9503,14.8
161,B,RA,0.8297,1.041,25.47
162,B,RM,0.8314,0.9644,16.0
162,B,RA,0.8346,1.0348,23.99
163,B,RM,0.8293,0.9452,13.97
163,B,RA,0.8287,1.0397,25.46
164,B,RM,0.8379,0.9595,14.51
164,B,RA,0.8343,1.0476,25.57
165,B,RM,0.8099,0.9326,15.15
165,B,RA,0.8335,1.0403,24.82
166,B,RM,0.8301,0.9571,15.29
166,B,RA,0.8312,1.035,24.52
167,B,RM,0.8193,0.9755,19.06
167,B,RA,0.8236,1.0496,27.43
168,B,RM,0.8278,0.9534,15.16
168,B,RA,0.8328,1.0236,22.91
169,B,RM,0.815,0.9416,15.53
169,B,RA,0.8447,1.0621,25.73
