Episode,Scenario,Weather,LateralDeviation_m
269,A,CA,0.423
270,A,CA,0.431
271,A,CA,0.43
272,A,CA,0.44
273,A,CA,0.424
274,A,CA,0.422
275,A,CA,0.422
276,A,CA,0.431
277,A,CA,0.421
278,A,CA,0.433
279,A,CA,0.435
280,A,CA,0.439
281,A,CA,0.431
282,A,CA,0.434
283,A,CA,0.439
284,A,CA,0.423
285,A,CA,0.416
286,A,CA,0.422
287,A,CA,0.409
288,A,CA,0.415
289,A,CA,0.429
290,A,CA,0.427
291,A,CA,0.417
292,A,CA,0.421
293,A,CA,0.425
294,A,CA,0.427
295,A,CA,0.437
296,A,CA,0.426
297,A,CA,0.423
298,A,CA,0.414
299,A,CA,0.42
300,A,CA,0.421
301,A,CA,0.414
302,A,CA,0.421
303,A,CA,0.432
304,A,CA,0.408
305,A,CA,0.413
306,A,CA,0.412
307,A,CA,0.418
308,A,CA,0.427
309,A,CA,0.446
310,A,CA,0.439
311,A,CA,0.452
312,A,CA,0.435
313,A,CA,0.439
314,A,CA,0.434
315,A,CA,0.446
316,A,CA,0.436
317,A,CA,0.432
318,A,CA,0.418
319,A,CA,0.431
320,A,CA,0.431
321,A,CA,0.425
322,A,CA,0.413
323,A,CA,0.405
324,A,CA,0.41
325,A,CA,0.409
326,A,CA,0.423
327,A,CA,0.44
328,A,CA,0.423
329,A,CA,0.435
330,A,CA,0.452
331,A,CA,0.427
332,A,CA,0.421
333,A,CA,0.427
334,A,CA,0.431
335,A,CA,0.428
336,A,CA,0.429
337,A,CA,0.429
338,A,CA,0.424
339,A,CA,0.42
340,A,CA,0.403
341,A,CA,0.401
342,A,CA,0.405
343,A,CA,0.386
344,A,CA,0.404
345,A,CA,0.403
346,A,CA,0.412
347,A,CA,0.42
348,A,CA,0.42
349,A,CA,0.437
350,A,CA,0.44
351,A,CA,0.432
352,A,CA,0.439
353,A,CA,0.439
354,A,CA,0.422
355,A,CA,0.408
356,A,CA,0.4
357,A,CA,0.406
358,A,CA,0.422
359,A,CA,0.409
360,A,CA,0.422
361,A,CA,0.414
362,A,CA,0.419
363,A,CA,0.429
364,A,CA,0.421
365,A,CA,0.418
366,A,CA,0.431
367,A,CA,0.421
368,A,CA,0.419
369,A,CA,0.419
370,A,CA,0.421
371,A,CA,0.419
372,A,CA,0.431
373,A,CA,0.421
374,A,CA,0.407
375,A,CA,0.429
376,A,CA,0.436
377,A,CA,0.436
378,A,CA,0.446
379,A,CA,0.442
380,A,CA,0.424
381,A,CA,0.417
382,A,CA,0.403
383,A,CA,0.412
384,A,CA,0.41
385,A,CA,0.41
386,A,CA,0.414
387,A,CA,0.426
388,A,CA,0.426
389,A,CA,0.42
390,A,CA,0.424
391,A,CA,0.422
392,A,CA,0.423
393,A,CA,0.429
394,A,CA,0.43
395,A,CA,0.418
396,A,CA,0.418
397,A,CA,0.42
398,A,CA,0.42
399,A,CA,0.427
400,A,CA,0.421
401,A,CA,0.419
402,A,CA,0.419
403,A,CA,0.422
404,A,CA,0.419
405,A,CA,0.421
406,A,CA,0.412
407,A,CA,0.406
408,A,CA,0.408
409,A,CA,0.404
410,A,CA,0.424
411,A,CA,0.419
412,A,CA,0.435
413,A,CA,0.423
414,A,CA,0.429
415,A,CA,0.414
416,A,CA,0.411
417,A,CA,0.418
418,A,CA,0.414
419,A,CA,0.414
420,A,CA,0.431
421,A,CA,0.424
422,A,CA,0.422
423,A,CA,0.418
424,A,CA,0.426
425,A,CA,0.413
426,A,CA,0.422
427,A,CA,0.424
428,A,CA,0.422
429,A,CA,0.402
430,A,CA,0.399
431,A,CA,0.414
432,A,CA,0.433
433,A,CA,0.428
434,A,CA,0.435
435,A,CA,0.448
436,A,CA,0.44
437,A,CA,0.431
438,A,CA,0.416
439,A,CA,0.401
440,A,CA,0.413
441,A,CA,0.422
442,A,CA,0.432
443,A,CA,0.445
444,A,CA,0.431
445,A,CA,0.428
446,A,CA,0.423
447,A,CA,0.435
448,A,CA,0.437
449,A,CA,0.431
450,A,CA,0.444
451,A,CA,0.439
452,A,CA,0.432
453,A,CA,0.415
454,A,CA,0.412
455,A,CA,0.423
456,A,CA,0.419
457,A,CA,0.418
458,A,CA,0.423
459,A,CA,0.417
460,A,CA,0.44
461,A,CA,0.449
462,A,CA,0.423
463,A,CA,0.427
464,A,CA,0.442
465,A,CA,0.43
466,A,CA,0.43
467,A,CA,0.414
468,A,CA,0.419
469,A,CA,0.413
470,A,CA,0.411
471,A,CA,0.422
472,A,CA,0.43
473,A,CA,0.411
474,A,CA,0.433
475,A,CA,0.416
476,A,CA,0.426
477,A,CA,0.415
478,A,CA,0.417
479,A,CA,0.409
480,A,CA,0.415
481,A,CA,0.425
482,A,CA,0.433
483,A,CA,0.431
484,A,CA,0.422
485,A,CA,0.429
486,A,CA,0.428
487,A,CA,0.434
488,A,CA,0.424
489,A,CA,0.41
490,A,CA,0.428
491,A,CA,0.424
492,A,CA,0.422
493,A,CA,0.433
494,A,CA,0.421
495,A,CA,0.438
496,A,CA,0.451
497,A,CA,0.449
498,A,CA,0.422
499,A,CA,0.435
500,A,CA,0.433
1,A,RA,0.542
2,A,RA,0.525
3,A,RA,0.522
4,A,RA,0.546
5,A,RA,0.552
6,A,RA,0.56
7,A,RA,0.563
8,A,RA,0.576
9,A,RA,0.564
10,A,RA,0.561
11,A,RA,0.559
12,A,RA,0.573
13,A,RA,0.567
14,A,RA,0.553
15,A,RA,0.574
16,A,RA,0.578
17,A,RA,0.557
18,A,RA,0.554
19,A,RA,0.554
20,A,RA,0.557
21,A,RA,0.563
22,A,RA,0.56
23,A,RA,0.562
24,A,RA,0.565
25,A,RA,0.56
26,A,RA,0.538
27,A,RA,0.544
28,A,RA,0.56
29,A,RA,0.539
30,A,RA,0.546
31,A,RA,0.539
32,A,RA,0.567
33,A,RA,0.561
34,A,RA,0.543
35,A,RA,0.542
36,A,RA,0.539
37,A,RA,0.542
38,A,RA,0.526
39,A,RA,0.535
40,A,RA,0.538
41,A,RA,0.532
42,A,RA,0.543
43,A,RA,0.544
44,A,RA,0.538
45,A,RA,0.531
46,A,RA,0.544
47,A,RA,0.544
48,A,RA,0.559
49,A,RA,0.562
50,A,RA,0.565
51,A,RA,0.557
52,A,RA,0.54
53,A,RA,0.529
54,A,RA,0.53
55,A,RA,0.536
56,A,RA,0.549
57,A,RA,0.552
58,A,RA,0.566
59,A,RA,0.564
60,A,RA,0.562
61,A,RA,0.556
62,A,RA,0.578
63,A,RA,0.581
64,A,RA,0.533
65,A,RA,0.539
66,A,RA,0.559
67,A,RA,0.554
68,A,RA,0.584
69,A,RA,0.58
70,A,RA,0.605
71,A,RA,0.612
72,A,RA,0.568
73,A,RA,0.555
74,A,RA,0.538
75,A,RA,0.531
76,A,RA,0.555
77,A,RA,0.544
78,A,RA,0.549
79,A,RA,0.55
80,A,RA,0.549
81,A,RA,0.542
82,A,RA,0.541
83,A,RA,0.547
84,A,RA,0.552
85,A,RA,0.53
86,A,RA,0.543
87,A,RA,0.536
88,A,RA,0.527
89,A,RA,0.555
90,A,RA,0.542
91,A,RA,0.546
92,A,RA,0.525
93,A,RA,0.541
94,A,RA,0.545
95,A,RA,0.518
96,A,RA,0.551
97,A,RA,0.567
98,A,RA,0.559
99,A,RA,0.568
100,A,RA,0.566
101,A,RA,0.569
102,A,RA,0.559
103,A,RA,0.56
104,A,RA,0.566
105,A,RA,0.547
106,A,RA,0.544
107,A,RA,0.547
108,A,RA,0.545
109,A,RA,0.564
110,A,RA,0.562
111,A,RA,0.547
112,A,RA,0.559
113,A,RA,0.552
114,A,RA,0.538
115,A,RA,0.539
116,A,RA,0.54
117,A,RA,0.549
118,A,RA,0.542
119,A,RA,0.543
120,A,RA,0.546
121,A,RA,0.524
122,A,RA,0.534
123,A,RA,0.532
124,A,RA,0.546
125,A,RA,0.545
126,A,RA,0.55
127,A,RA,0.565
128,A,RA,0.568
129,A,RA,0.561
130,A,RA,0.551
131,A,RA,0.576
132,A,RA,0.558
133,A,RA,0.556
134,A,RA,0.562
135,A,RA,0.544
136,A,RA,0.558
137,A,RA,0.557
138,A,RA,0.55
139,A,RA,0.525
140,A,RA,0.532
141,A,RA,0.552
142,A,RA,0.556
143,A,RA,0.557
144,A,RA,0.553
145,A,RA,0.539
146,A,RA,0.549
147,A,RA,0.555
148,A,RA,0.566
149,A,RA,0.557
150,A,RA,0.538
151,A,RA,0.548
152,A,RA,0.545
153,A,RA,0.531
154,A,RA,0.553
155,A,RA,0.558
156,A,RA,0.558
157,A,RA,0.559
158,A,RA,0.561
159,A,RA,0.571
160,A,RA,0.546
161,A,RA,0.534
162,A,RA,0.558
163,A,RA,0.57
164,A,RA,0.565
165,A,RA,0.568
166,A,RA,0.577
167,A,RA,0.568
168,A,RA,0.555
169,A,RA,0.554
170,A,RA,0.558
171,A,RA,0.566
172,A,RA,0.552
173,A,RA,0.559
174,A,RA,0.568
175,A,RA,0.577
176,A,RA,0.575
177,A,RA,0.575
178,A,RA,0.553
179,A,RA,0.541
180,A,RA,0.534
181,A,RA,0.53
182,A,RA,0.544
183,A,RA,0.542
184,A,RA,0.548
185,A,RA,0.532
186,A,RA,0.553
187,A,RA,0.553
188,A,RA,0.555
189,A,RA,0.545
190,A,RA,0.558
191,A,RA,0.563
192,A,RA,0.566
193,A,RA,0.567
194,A,RA,0.547
195,A,RA,0.558
196,A,RA,0.579
197,A,RA,0.571
198,A,RA,0.549
199,A,RA,0.549
200,A,RA,0.56
201,A,RA,0.546
202,A,RA,0.549
203,A,RA,0.524
204,A,RA,0.554
205,A,RA,0.524
206,A,RA,0.534
207,A,RA,0.527
208,A,RA,0.552
209,A,RA,0.537
210,A,RA,0.54
211,A,RA,0.546
212,A,RA,0.544
213,A,RA,0.566
214,A,RA,0.561
215,A,RA,0.56
216,A,RA,0.535
217,A,RA,0.533
218,A,RA,0.551
219,A,RA,0.56
220,A,RA,0.551
221,A,RA,0.545
222,A,RA,0.569
223,A,RA,0.562
224,A,RA,0.536
225,A,RA,0.539
226,A,RA,0.525
227,A,RA,0.542
228,A,RA,0.532
229,A,RA,0.544
230,A,RA,0.547
231,A,RA,0.55
232,A,RA,0.547
233,A,RA,0.546
234,A,RA,0.544
235,A,RA,0.552
236,A,RA,0.561
237,A,RA,0.584
238,A,RA,0.556
239,A,RA,0.557
240,A,RA,0.558
241,A,RA,0.545
242,A,RA,0.55
243,A,RA,0.567
244,A,RA,0.57
245,A,RA,0.555
246,A,RA,0.547
247,A,RA,0.548
248,A,RA,0.563
249,A,RA,0.56
250,A,RA,0.54
251,A,RA,0.543
252,A,RA,0.581
253,A,RA,0.581
254,A,RA,0.562
255,A,RA,0.566
256,A,RA,0.569
257,A,RA,0.563
258,A,RA,0.571
259,A,RA,0.569
260,A,RA,0.585
261,A,RA,0.556
262,A,RA,0.546
263,A,RA,0.543
264,A,RA,0.538
265,A,RA,0.522
266,A,RA,0.542
267,A,RA,0.538
268,A,RA,0.543
269,A,RA,0.557
270,A,RA,0.56
271,A,RA,0.555
272,A,RA,0.56
273,A,RA,0.562
274,A,RA,0.557
275,A,RA,0.572
276,A,RA,0.571
277,A,RA,0.578
278,A,RA,0.57
279,A,RA,0.544
280,A,RA,0.55
281,A,RA,0.551
282,A,RA,0.55
283,A,RA,0.571
284,A,RA,0.539
285,A,RA,0.525
286,A,RA,0.541
287,A,RA,0.547
288,A,RA,0.545
289,A,RA,0.551
290,A,RA,0.569
291,A,RA,0.57
292,A,RA,0.577
293,A,RA,0.561
294,A,RA,0.572
295,A,RA,0.574
296,A,RA,0.556
297,A,RA,0.559
298,A,RA,0.547
299,A,RA,0.56
300,A,RA,0.56
301,A,RA,0.548
302,A,RA,0.554
303,A,RA,0.544
304,A,RA,0.53
305,A,RA,0.532
306,A,RA,0.546
307,A,RA,0.515
308,A,RA,0.533
309,A,RA,0.542
310,A,RA,0.566
311,A,RA,0.551
312,A,RA,0.534
313,A,RA,0.539
314,A,RA,0.557
315,A,RA,0.547
316,A,RA,0.551
317,A,RA,0.528
318,A,RA,0.531
319,A,RA,0.559
320,A,RA,0.551
321,A,RA,0.531
322,A,RA,0.53
323,A,RA,0.536
324,A,RA,0.568
325,A,RA,0.561
326,A,RA,0.55
327,A,RA,0.565
328,A,RA,0.56
329,A,RA,0.569
330,A,RA,0.577
331,A,RA,0.567
332,A,RA,0.55
333,A,RA,0.561
334,A,RA,0.553
335,A,RA,0.517
336,A,RA,0.545
337,A,RA,0.561
338,A,RA,0.582
339,A,RA,0.568
340,A,RA,0.561
341,A,RA,0.561
342,A,RA,0.552
343,A,RA,0.582
344,A,RA,0.554
345,A,RA,0.56
346,A,RA,0.568
347,A,RA,0.56
348,A,RA,0.539
349,A,RA,0.556
350,A,RA,0.566
351,A,RA,0.569
352,A,RA,0.575
353,A,RA,0.564
354,A,RA,0.55
355,A,RA,0.534
356,A,RA,0.539
357,A,RA,0.562
358,A,RA,0.564
359,A,RA,0.558
360,A,RA,0.545
361,A,RA,0.562
362,A,RA,0.569
363,A,RA,0.54
364,A,RA,0.549
365,A,RA,0.553
366,A,RA,0.558
367,A,RA,0.544
368,A,RA,0.532
369,A,RA,0.544
370,A,RA,0.542
371,A,RA,0.554
372,A,RA,0.551
373,A,RA,0.543
374,A,RA,0.553
375,A,RA,0.546
376,A,RA,0.576
377,A,RA,0.57
378,A,RA,0.571
379,A,RA,0.573
380,A,RA,0.57
381,A,RA,0.557
382,A,RA,0.577
383,A,RA,0.574
384,A,RA,0.57
385,A,RA,0.578
386,A,RA,0.558
387,A,RA,0.546
388,A,RA,0.55
389,A,RA,0.557
390,A,RA,0.572
391,A,RA,0.564
392,A,RA,0.55
393,A,RA,0.548
394,A,RA,0.562
395,A,RA,0.55
396,A,RA,0.548
397,A,RA,0.556
398,A,RA,0.537
399,A,RA,0.552
400,A,RA,0.523
401,A,RA,0.54
402,A,RA,0.553
403,A,RA,0.544
404,A,RA,0.55
405,A,RA,0.558
406,A,RA,0.575
407,A,RA,0.549
408,A,RA,0.547
409,A,RA,0.546
410,A,RA,0.588
411,A,RA,0.569
412,A,RA,0.564
413,A,RA,0.556
414,A,RA,0.555
415,A,RA,0.547
416,A,RA,0.531
417,A,RA,0.537
418,A,RA,0.526
419,A,RA,0.552
420,A,RA,0.539
421,A,RA,0.524
422,A,RA,0.541
423,A,RA,0.552
424,A,RA,0.562
425,A,RA,0.544
426,A,RA,0.549
427,A,RA,0.548
428,A,RA,0.537
429,A,RA,0.546
430,A,RA,0.56
431,A,RA,0.566
432,A,RA,0.553
433,A,RA,0.57
434,A,RA,0.541
435,A,RA,0.547
436,A,RA,0.534
437,A,RA,0.552
438,A,RA,0.555
439,A,RA,0.555
440,A,RA,0.555
441,A,RA,0.539
442,A,RA,0.558
443,A,RA,0.578
444,A,RA,0.564
445,A,RA,0.546
446,A,RA,0.542
447,A,RA,0.536
448,A,RA,0.541
449,A,RA,0.551
450,A,RA,0.552
451,A,RA,0.545
452,A,RA,0.543
453,A,RA,0.55
454,A,RA,0.543
455,A,RA,0.542
456,A,RA,0.552
457,A,RA,0.564
458,A,RA,0.554
459,A,RA,0.553
460,A,RA,0.551
461,A,RA,0.528
462,A,RA,0.521
463,A,RA,0.55
464,A,RA,0.55
465,A,RA,0.527
466,A,RA,0.533
467,A,RA,0.53
468,A,RA,0.558
469,A,RA,0.556
470,A,RA,0.559
471,A,RA,0.559
472,A,RA,0.55
473,A,RA,0.552
474,A,RA,0.563
475,A,RA,0.566
476,A,RA,0.536
477,A,RA,0.557
478,A,RA,0.547
479,A,RA,0.573
480,A,RA,0.564
481,A,RA,0.558
482,A,RA,0.551
483,A,RA,0.547
484,A,RA,0.553
485,A,RA,0.567
486,A,RA,0.531
487,A,RA,0.539
488,A,RA,0.537
489,A,RA,0.529
490,A,RA,0.543
491,A,RA,0.565
492,A,RA,0.553
493,A,RA,0.551
494,A,RA,0.553
495,A,RA,0.558
496,A,RA,0.556
497,A,RA,0.567
498,A,RA,0.563
499,A,RA,0.58
500,A,RA,0.582
1,B,CM,0.562
2,B,CM,0.528
3,B,CM,0.548
4,B,CM,0.542
5,B,CM,0.545
6,B,CM,0.566
7,B,CM,0.573
8,B,CM,0.587
9,B,CM,0.575
10,B,CM,0.569
11,B,CM,0.575
12,B,CM,0.566
13,B,CM,0.547
14,B,CM,0.556
15,B,CM,0.559
16,B,CM,0.564
17,B,CM,0.559
18,B,CM,0.561
19,B,CM,0.553
20,B,CM,0.541
21,B,CM,0.539
22,B,CM,0.551
23,B,CM,0.556
24,B,CM,0.556
25,B,CM,0.555
26,B,CM,0.552
27,B,CM,0.547
28,B,CM,0.538
29,B,CM,0.531
30,B,CM,0.532
31,B,CM,0.542
32,B,CM,0.541
33,B,CM,0.534
34,B,CM,0.558
35,B,CM,0.537
36,B,CM,0.544
37,B,CM,0.535
38,B,CM,0.537
39,B,CM,0.544
40,B,CM,0.575
41,B,CM,0.56
42,B,CM,0.557
43,B,CM,0.558
44,B,CM,0.555
45,B,CM,0.556
46,B,CM,0.544
47,B,CM,0.538
48,B,CM,0.568
49,B,CM,0.57
50,B,CM,0.563
51,B,CM,0.579
52,B,CM,0.587
53,B,CM,0.577
54,B,CM,0.565
55,B,CM,0.558
56,B,CM,0.593
57,B,CM,0.581
58,B,CM,0.572
59,B,CM,0.572
60,B,CM,0.563
61,B,CM,0.554
62,B,CM,0.56
63,B,CM,0.561
64,B,CM,0.567
65,B,CM,0.559
66,B,CM,0.556
67,B,CM,0.547
68,B,CM,0.564
69,B,CM,0.567
70,B,CM,0.545
71,B,CM,0.529
72,B,CM,0.537
73,B,CM,0.565
74,B,CM,0.54
75,B,CM,0.56
76,B,CM,0.558
77,B,CM,0.547
78,B,CM,0.562
79,B,CM,0.539
80,B,CM,0.538
81,B,CM,0.55
82,B,CM,0.57
83,B,CM,0.57
84,B,CM,0.566
85,B,CM,0.572
86,B,CM,0.585
87,B,CM,0.565
88,B,CM,0.571
89,B,CM,0.565
90,B,CM,0.594
91,B,CM,0.574
92,B,CM,0.59
93,B,CM,0.586
94,B,CM,0.593
95,B,CM,0.572
96,B,CM,0.56
97,B,CM,0.556
98,B,CM,0.56
99,B,CM,0.536
100,B,CM,0.55
101,B,CM,0.57
102,B,CM,0.57
103,B,CM,0.59
104,B,CM,0.594
105,B,CM,0.574
106,B,CM,0.571
107,B,CM,0.547
108,B,CM,0.535
109,B,CM,0.561
110,B,CM,0.552
111,B,CM,0.564
112,B,CM,0.555
113,B,CM,0.557
114,B,CM,0.562
115,B,CM,0.567
116,B,CM,0.57
117,B,CM,0.577
118,B,CM,0.565
119,B,CM,0.57
120,B,CM,0.547
121,B,CM,0.537
122,B,CM,0.564
123,B,CM,0.573
124,B,CM,0.566
125,B,CM,0.548
126,B,CM,0.547
127,B,CM,0.553
128,B,CM,0.546
129,B,CM,0.575
130,B,CM,0.555
131,B,CM,0.553
132,B,CM,0.552
133,B,CM,0.566
134,B,CM,0.566
135,B,CM,0.57
136,B,CM,0.562
137,B,CM,0.56
138,B,CM,0.543
139,B,CM,0.569
140,B,CM,0.575
141,B,CM,0.571
142,B,CM,0.577
143,B,CM,0.558
144,B,CM,0.556
145,B,CM,0.548
146,B,CM,0.541
147,B,CM,0.561
148,B,CM,0.57
149,B,CM,0.542
150,B,CM,0.547
151,B,CM,0.537
152,B,CM,0.529
153,B,CM,0.552
154,B,CM,0.564
155,B,CM,0.552
156,B,CM,0.591
157,B,CM,0.597
158,B,CM,0.558
159,B,CM,0.561
160,B,CM,0.57
161,B,CM,0.589
162,B,CM,0.572
163,B,CM,0.548
164,B,CM,0.55
165,B,CM,0.57
166,B,CM,0.563
167,B,CM,0.555
168,B,CM,0.567
169,B,CM,0.558
170,B,CM,0.545
171,B,CM,0.556
172,B,CM,0.558
173,B,CM,0.56
174,B,CM,0.564
175,B,CM,0.549
176,B,CM,0.566
177,B,CM,0.564
178,B,CM,0.561
179,B,CM,0.553
180,B,CM,0.57
181,B,CM,0.567
182,B,CM,0.575
183,B,CM,0.576
184,B,CM,0.564
185,B,CM,0.553
186,B,CM,0.58
187,B,CM,0.558
188,B,CM,0.56
189,B,CM,0.574
190,B,CM,0.57
191,B,CM,0.547
192,B,CM,0.547
193,B,CM,0.578
194,B,CM,0.545
195,B,CM,0.545
196,B,CM,0.556
197,B,CM,0.55
198,B,CM,0.526
199,B,CM,0.528
200,B,CM,0.524
201,B,CM,0.553
202,B,CM,0.57
203,B,CM,0.547
204,B,CM,0.569
205,B,CM,0.56
206,B,CM,0.555
207,B,CM,0.565
208,B,CM,0.546
209,B,CM,0.585
210,B,CM,0.583
211,B,CM,0.604
212,B,CM,0.582
213,B,CM,0.573
214,B,CM,0.565
215,B,CM,0.577
216,B,CM,0.573
217,B,CM,0.57
218,B,CM,0.572
219,B,CM,0.564
220,B,CM,0.578
221,B,CM,0.571
222,B,CM,0.574
223,B,CM,0.571
224,B,CM,0.558
225,B,CM,0.558
226,B,CM,0.572
227,B,CM,0.569
228,B,CM,0.569
229,B,CM,0.555
230,B,CM,0.542
231,B,CM,0.56
232,B,CM,0.554
233,B,CM,0.563
234,B,CM,0.561
235,B,CM,0.547
236,B,CM,0.528
237,B,CM,0.533
238,B,CM,0.533
239,B,CM,0.535
240,B,CM,0.536
241,B,CM,0.532
242,B,CM,0.54
243,B,CM,0.562
244,B,CM,0.562
245,B,CM,0.536
246,B,CM,0.547
247,B,CM,0.557
248,B,CM,0.553
249,B,CM,0.562
250,B,CM,0.574
251,B,CM,0.567
252,B,CM,0.55
253,B,CM,0.561
254,B,CM,0.543
255,B,CM,0.562
256,B,CM,0.563
257,B,CM,0.551
258,B,CM,0.558
259,B,CM,0.564
260,B,CM,0.553
261,B,CM,0.543
262,B,CM,0.539
263,B,CM,0.551
264,B,CM,0.538
265,B,CM,0.559
266,B,CM,0.567
267,B,CM,0.566
268,B,CM,0.563
269,B,CM,0.549
270,B,CM,0.559
271,B,CM,0.56
272,B,CM,0.54
273,B,CM,0.556
274,B,CM,0.562
275,B,CM,0.594
276,B,CM,0.574
277,B,CM,0.555
278,B,CM,0.561
279,B,CM,0.569
280,B,CM,0.566
281,B,CM,0.567
282,B,CM,0.564
283,B,CM,0.55
284,B,CM,0.544
285,B,CM,0.549
286,B,CM,0.544
287,B,CM,0.546
288,B,CM,0.556
289,B,CM,0.558
290,B,CM,0.575
291,B,CM,0.57
292,B,CM,0.587
293,B,CM,0.575
294,B,CM,0.554
295,B,CM,0.564
296,B,CM,0.564
297,B,CM,0.565
298,B,CM,0.572
299,B,CM,0.562
300,B,CM,0.557
301,B,CM,0.546
302,B,CM,0.547
303,B,CM,0.555
304,B,CM,0.563
305,B,CM,0.576
306,B,CM,0.558
307,B,CM,0.552
308,B,CM,0.56
309,B,CM,0.547
310,B,CM,0.549
311,B,CM,0.558
312,B,CM,0.552
313,B,CM,0.558
314,B,CM,0.56
315,B,CM,0.569
316,B,CM,0.557
317,B,CM,0.537
318,B,CM,0.549
319,B,CM,0.551
320,B,CM,0.547
321,B,CM,0.541
322,B,CM,0.558
323,B,CM,0.52
324,B,CM,0.55
325,B,CM,0.554
326,B,CM,0.555
327,B,CM,0.554
328,B,CM,0.545
329,B,CM,0.545
330,B,CM,0.549
331,B,CM,0.552
332,B,CM,0.559
333,B,CM,0.561
334,B,CM,0.538
335,B,CM,0.527
336,B,CM,0.551
337,B,CM,0.565
338,B,CM,0.554
339,B,CM,0.556
340,B,CM,0.568
341,B,CM,0.571
342,B,CM,0.558
343,B,CM,0.561
344,B,CM,0.559
345,B,CM,0.555
346,B,CM,0.544
347,B,CM,0.541
348,B,CM,0.53
349,B,CM,0.54
350,B,CM,0.54
351,B,CM,0.556
352,B,CM,0.577
353,B,CM,0.584
354,B,CM,0.593
355,B,CM,0.605
356,B,CM,0.566
357,B,CM,0.58
358,B,CM,0.567
359,B,CM,0.582
360,B,CM,0.571
361,B,CM,0.566
362,B,CM,0.58
363,B,CM,0.573
364,B,CM,0.568
365,B,CM,0.544
366,B,CM,0.559
367,B,CM,0.564
368,B,CM,0.583
369,B,CM,0.569
370,B,CM,0.548
371,B,CM,0.544
372,B,CM,0.54
373,B,CM,0.553
374,B,CM,0.555
375,B,CM,0.557
376,B,CM,0.546
377,B,CM,0.565
378,B,CM,0.585
379,B,CM,0.568
380,B,CM,0.568
381,B,CM,0.569
382,B,CM,0.552
383,B,CM,0.538
384,B,CM,0.515
385,B,CM,0.539
386,B,CM,0.546
387,B,CM,0.547
388,B,CM,0.56
389,B,CM,0.552
390,B,CM,0.545
391,B,CM,0.577
392,B,CM,0.555
393,B,CM,0.584
394,B,CM,0.577
395,B,CM,0.58
396,B,CM,0.584
397,B,CM,0.559
398,B,CM,0.551
399,B,CM,0.548
400,B,CM,0.549
401,B,CM,0.55
402,B,CM,0.55
403,B,CM,0.562
404,B,CM,0.579
405,B,CM,0.574
406,B,CM,0.577
407,B,CM,0.567
408,B,CM,0.544
409,B,CM,0.541
410,B,CM,0.549
411,B,CM,0.541
412,B,CM,0.567
413,B,CM,0.547
414,B,CM,0.547
415,B,CM,0.544
416,B,CM,0.56
417,B,CM,0.586
418,B,CM,0.573
419,B,CM,0.579
420,B,CM,0.562
421,B,CM,0.544
422,B,CM,0.558
423,B,CM,0.541
424,B,CM,0.562
425,B,CM,0.568
426,B,CM,0.561
427,B,CM,0.554
428,B,CM,0.574
429,B,CM,0.559
430,B,CM,0.545
431,B,CM,0.552
432,B,CM,0.566
433,B,CM,0.57
434,B,CM,0.56
435,B,CM,0.548
436,B,CM,0.552
437,B,CM,0.543
438,B,CM,0.539
439,B,CM,0.539
440,B,CM,0.561
441,B,CM,0.559
442,B,CM,0.561
443,B,CM,0.555
444,B,CM,0.546
445,B,CM,0.55
446,B,CM,0.549
447,B,CM,0.567
448,B,CM,0.587
449,B,CM,0.572
450,B,CM,0.593
451,B,CM,0.587
452,B,CM,0.588
453,B,CM,0.568
454,B,CM,0.559
455,B,CM,0.555
456,B,CM,0.557
457,B,CM,0.544
458,B,CM,0.561
459,B,CM,0.577
460,B,CM,0.567
461,B,CM,0.578
462,B,CM,0.566
463,B,CM,0.544
464,B,CM,0.544
465,B,CM,0.533
466,B,CM,0.544
467,B,CM,0.558
468,B,CM,0.547
469,B,CM,0.535
470,B,CM,0.544
471,B,CM,0.533
472,B,CM,0.55
473,B,CM,0.532
474,B,CM,0.546
475,B,CM,0.551
476,B,CM,0.567
477,B,CM,0.547
478,B,CM,0.547
479,B,CM,0.564
480,B,CM,0.556
481,B,CM,0.555
482,B,CM,0.573
483,B,CM,0.562
484,B,CM,0.577
485,B,CM,0.584
486,B,CM,0.574
487,B,CM,0.565
488,B,CM,0.575
489,B,CM,0.567
490,B,CM,0.557
491,B,CM,0.553
492,B,CM,0.569
493,B,CM,0.561
494,B,CM,0.544
495,B,CM,0.549
496,B,CM,0.54
497,B,CM,0.552
498,B,CM,0.563
499,B,CM,0.573
500,B,CM,0.591
1,B,RM,0.68
2,B,RM,0.662
3,B,RM,0.667
4,B,RM,0.67
5,B,RM,0.678
6,B,RM,0.662
7,B,RM,0.67
8,B,RM,0.666
9,B,RM,0.695
10,B,RM,0.669
11,B,RM,0.69
12,B,RM,0.705
13,B,RM,0.691
14,B,RM,0.651
15,B,RM,0.671
16,B,RM,0.659
17,B,RM,0.668
18,B,RM,0.675
19,B,RM,0.692
20,B,RM,0.698
21,B,RM,0.664
22,B,RM,0.702
23,B,RM,0.681
24,B,RM,0.706
25,B,RM,0.678
26,B,RM,0.667
27,B,RM,0.637
28,B,RM,0.64
29,B,RM,0.642
30,B,RM,0.684
31,B,RM,0.671
32,B,RM,0.685
33,B,RM,0.68
34,B,RM,0.666
35,B,RM,0.679
36,B,RM,0.648
37,B,RM,0.653
38,B,RM,0.668
