Episode,Scenario,Weather,LateralDeviation_m
269,A,CA,0.426
270,A,CA,0.411
271,A,CA,0.411
272,A,CA,0.428
273,A,CA,0.428
274,A,CA,0.435
275,A,CA,0.419
276,A,CA,0.416
277,A,CA,0.417
278,A,CA,0.432
279,A,CA,0.432
280,A,CA,0.431
281,A,CA,0.418
282,A,CA,0.419
283,A,CA,0.407
284,A,CA,0.409
285,A,CA,0.411
286,A,CA,0.419
287,A,CA,0.421
288,A,CA,0.417
289,A,CA,0.43
290,A,CA,0.418
291,A,CA,0.431
292,A,CA,0.43
293,A,CA,0.409
294,A,CA,0.43
295,A,CA,0.423
296,A,CA,0.422
297,A,CA,0.414
298,A,CA,0.427
299,A,CA,0.437
300,A,CA,0.442
301,A,CA,0.436
302,A,CA,0.426
303,A,CA,0.419
304,A,CA,0.414
305,A,CA,0.401
306,A,CA,0.399
307,A,CA,0.395
308,A,CA,0.408
309,A,CA,0.429
310,A,CA,0.414
311,A,CA,0.421
312,A,CA,0.408
313,A,CA,0.424
314,A,CA,0.413
315,A,CA,0.412
316,A,CA,0.4
317,A,CA,0.4
318,A,CA,0.416
319,A,CA,0.415
320,A,CA,0.43
321,A,CA,0.431
322,A,CA,0.42
323,A,CA,0.414
324,A,CA,0.408
325,A,CA,0.411
326,A,CA,0.428
327,A,CA,0.422
328,A,CA,0.41
329,A,CA,0.407
330,A,CA,0.406
331,A,CA,0.413
332,A,CA,0.407
333,A,CA,0.419
334,A,CA,0.417
335,A,CA,0.418
336,A,CA,0.412
337,A,CA,0.417
338,A,CA,0.4
339,A,CA,0.416
340,A,CA,0.409
341,A,CA,0.407
342,A,CA,0.408
343,A,CA,0.411
344,A,CA,0.4
345,A,CA,0.396
346,A,CA,0.39
347,A,CA,0.416
348,A,CA,0.413
349,A,CA,0.408
350,A,CA,0.401
351,A,CA,0.398
352,A,CA,0.422
353,A,CA,0.423
354,A,CA,0.422
355,A,CA,0.442
356,A,CA,0.424
357,A,CA,0.412
358,A,CA,0.417
359,A,CA,0.414
360,A,CA,0.418
361,A,CA,0.429
362,A,CA,0.436
363,A,CA,0.436
364,A,CA,0.424
365,A,CA,0.408
366,A,CA,0.432
367,A,CA,0.435
368,A,CA,0.423
369,A,CA,0.424
370,A,CA,0.416
371,A,CA,0.416
372,A,CA,0.425
373,A,CA,0.427
374,A,CA,0.427
375,A,CA,0.452
376,A,CA,0.451
377,A,CA,0.424
378,A,CA,0.412
379,A,CA,0.426
380,A,CA,0.435
381,A,CA,0.415
382,A,CA,0.415
383,A,CA,0.416
384,A,CA,0.419
385,A,CA,0.413
386,A,CA,0.415
387,A,CA,0.412
388,A,CA,0.427
389,A,CA,0.433
390,A,CA,0.442
391,A,CA,0.442
392,A,CA,0.423
393,A,CA,0.415
394,A,CA,0.403
395,A,CA,0.411
396,A,CA,0.414
397,A,CA,0.416
398,A,CA,0.43
399,A,CA,0.427
400,A,CA,0.425
401,A,CA,0.421
402,A,CA,0.439
403,A,CA,0.439
404,A,CA,0.439
405,A,CA,0.43
406,A,CA,0.433
407,A,CA,0.432
408,A,CA,0.438
409,A,CA,0.423
410,A,CA,0.408
411,A,CA,0.404
412,A,CA,0.4
413,A,CA,0.406
414,A,CA,0.415
415,A,CA,0.412
416,A,CA,0.402
417,A,CA,0.407
418,A,CA,0.414
419,A,CA,0.406
420,A,CA,0.429
421,A,CA,0.423
422,A,CA,0.425
423,A,CA,0.422
424,A,CA,0.426
425,A,CA,0.422
426,A,CA,0.431
427,A,CA,0.42
428,A,CA,0.417
429,A,CA,0.426
430,A,CA,0.441
431,A,CA,0.432
432,A,CA,0.432
433,A,CA,0.419
434,A,CA,0.429
435,A,CA,0.42
436,A,CA,0.421
437,A,CA,0.424
438,A,CA,0.411
439,A,CA,0.411
440,A,CA,0.415
441,A,CA,0.415
442,A,CA,0.418
443,A,CA,0.397
444,A,CA,0.416
445,A,CA,0.418
446,A,CA,0.423
447,A,CA,0.415
448,A,CA,0.421
449,A,CA,0.43
450,A,CA,0.427
451,A,CA,0.426
452,A,CA,0.415
453,A,CA,0.406
454,A,CA,0.405
455,A,CA,0.405
456,A,CA,0.413
457,A,CA,0.406
458,A,CA,0.411
459,A,CA,0.43
460,A,CA,0.424
461,A,CA,0.433
462,A,CA,0.44
463,A,CA,0.43
464,A,CA,0.433
465,A,CA,0.424
466,A,CA,0.41
467,A,CA,0.409
468,A,CA,0.426
469,A,CA,0.435
470,A,CA,0.428
471,A,CA,0.425
472,A,CA,0.434
473,A,CA,0.419
474,A,CA,0.404
475,A,CA,0.399
476,A,CA,0.412
477,A,CA,0.407
478,A,CA,0.418
479,A,CA,0.421
480,A,CA,0.44
481,A,CA,0.437
482,A,CA,0.441
483,A,CA,0.448
484,A,CA,0.434
485,A,CA,0.434
486,A,CA,0.425
487,A,CA,0.431
488,A,CA,0.419
489,A,CA,0.414
490,A,CA,0.404
491,A,CA,0.409
492,A,CA,0.41
493,A,CA,0.393
494,A,CA,0.409
495,A,CA,0.411
496,A,CA,0.419
497,A,CA,0.417
498,A,CA,0.425
499,A,CA,0.408
500,A,CA,0.405
1,A,RA,0.561
2,A,RA,0.576
3,A,RA,0.56
4,A,RA,0.564
5,A,RA,0.574
6,A,RA,0.587
7,A,RA,0.562
8,A,RA,0.55
9,A,RA,0.552
10,A,RA,0.544
11,A,RA,0.551
12,A,RA,0.552
13,A,RA,0.558
14,A,RA,0.541
15,A,RA,0.531
16,A,RA,0.535
17,A,RA,0.527
18,A,RA,0.524
19,A,RA,0.521
20,A,RA,0.504
21,A,RA,0.538
22,A,RA,0.538
23,A,RA,0.541
24,A,RA,0.55
25,A,RA,0.558
26,A,RA,0.565
27,A,RA,0.568
28,A,RA,0.576
29,A,RA,0.56
30,A,RA,0.544
31,A,RA,0.547
32,A,RA,0.552
33,A,RA,0.551
34,A,RA,0.557
35,A,RA,0.548
36,A,RA,0.512
37,A,RA,0.533
38,A,RA,0.549
39,A,RA,0.549
40,A,RA,0.567
41,A,RA,0.566
42,A,RA,0.553
43,A,RA,0.546
44,A,RA,0.567
45,A,RA,0.578
46,A,RA,0.58
47,A,RA,0.55
48,A,RA,0.562
49,A,RA,0.554
50,A,RA,0.556
51,A,RA,0.552
52,A,RA,0.553
53,A,RA,0.562
54,A,RA,0.571
55,A,RA,0.567
56,A,RA,0.584
57,A,RA,0.568
58,A,RA,0.558
59,A,RA,0.568
60,A,RA,0.542
61,A,RA,0.562
62,A,RA,0.553
63,A,RA,0.561
64,A,RA,0.556
65,A,RA,0.542
66,A,RA,0.554
67,A,RA,0.557
68,A,RA,0.561
69,A,RA,0.546
70,A,RA,0.551
71,A,RA,0.576
72,A,RA,0.596
73,A,RA,0.58
74,A,RA,0.559
75,A,RA,0.579
76,A,RA,0.568
77,A,RA,0.585
78,A,RA,0.566
79,A,RA,0.562
80,A,RA,0.57
81,A,RA,0.581
82,A,RA,0.575
83,A,RA,0.558
84,A,RA,0.546
85,A,RA,0.546
86,A,RA,0.557
87,A,RA,0.561
88,A,RA,0.553
89,A,RA,0.543
90,A,RA,0.551
91,A,RA,0.553
92,A,RA,0.532
93,A,RA,0.543
94,A,RA,0.525
95,A,RA,0.536
96,A,RA,0.527
97,A,RA,0.534
98,A,RA,0.53
99,A,RA,0.559
100,A,RA,0.561
101,A,RA,0.567
102,A,RA,0.559
103,A,RA,0.541
104,A,RA,0.562
105,A,RA,0.575
106,A,RA,0.584
107,A,RA,0.597
108,A,RA,0.591
109,A,RA,0.571
110,A,RA,0.578
111,A,RA,0.585
112,A,RA,0.553
113,A,RA,0.544
114,A,RA,0.558
115,A,RA,0.574
116,A,RA,0.564
117,A,RA,0.566
118,A,RA,0.568
119,A,RA,0.53
120,A,RA,0.544
121,A,RA,0.577
122,A,RA,0.593
123,A,RA,0.574
124,A,RA,0.554
125,A,RA,0.543
126,A,RA,0.544
127,A,RA,0.557
128,A,RA,0.553
129,A,RA,0.553
130,A,RA,0.568
131,A,RA,0.564
132,A,RA,0.556
133,A,RA,0.546
134,A,RA,0.57
135,A,RA,0.575
136,A,RA,0.568
137,A,RA,0.571
138,A,RA,0.574
139,A,RA,0.54
140,A,RA,0.549
141,A,RA,0.538
142,A,RA,0.556
143,A,RA,0.572
144,A,RA,0.546
145,A,RA,0.552
146,A,RA,0.534
147,A,RA,0.563
148,A,RA,0.542
149,A,RA,0.528
150,A,RA,0.54
151,A,RA,0.549
152,A,RA,0.58
153,A,RA,0.587
154,A,RA,0.572
155,A,RA,0.564
156,A,RA,0.559
157,A,RA,0.553
158,A,RA,0.55
159,A,RA,0.54
160,A,RA,0.539
161,A,RA,0.556
162,A,RA,0.57
163,A,RA,0.561
164,A,RA,0.558
165,A,RA,0.562
166,A,RA,0.544
167,A,RA,0.552
168,A,RA,0.573
169,A,RA,0.592
170,A,RA,0.585
171,A,RA,0.576
172,A,RA,0.563
173,A,RA,0.556
174,A,RA,0.567
175,A,RA,0.559
176,A,RA,0.534
177,A,RA,0.542
178,A,RA,0.537
179,A,RA,0.574
180,A,RA,0.566
181,A,RA,0.572
182,A,RA,0.55
183,A,RA,0.556
184,A,RA,0.544
185,A,RA,0.539
186,A,RA,0.545
187,A,RA,0.552
188,A,RA,0.568
189,A,RA,0.565
190,A,RA,0.561
191,A,RA,0.564
192,A,RA,0.57
193,A,RA,0.552
194,A,RA,0.556
195,A,RA,0.57
196,A,RA,0.566
197,A,RA,0.585
198,A,RA,0.573
199,A,RA,0.574
200,A,RA,0.555
201,A,RA,0.561
202,A,RA,0.558
203,A,RA,0.555
204,A,RA,0.583
205,A,RA,0.571
206,A,RA,0.571
207,A,RA,0.564
208,A,RA,0.56
209,A,RA,0.561
210,A,RA,0.575
211,A,RA,0.555
212,A,RA,0.55
213,A,RA,0.539
214,A,RA,0.554
215,A,RA,0.553
216,A,RA,0.554
217,A,RA,0.553
218,A,RA,0.553
219,A,RA,0.551
220,A,RA,0.553
221,A,RA,0.556
222,A,RA,0.56
223,A,RA,0.539
224,A,RA,0.547
225,A,RA,0.546
226,A,RA,0.565
227,A,RA,0.557
228,A,RA,0.565
229,A,RA,0.545
230,A,RA,0.544
231,A,RA,0.54
232,A,RA,0.532
233,A,RA,0.537
234,A,RA,0.536
235,A,RA,0.533
236,A,RA,0.535
237,A,RA,0.54
238,A,RA,0.561
239,A,RA,0.537
240,A,RA,0.556
241,A,RA,0.555
242,A,RA,0.567
243,A,RA,0.58
244,A,RA,0.581
245,A,RA,0.575
246,A,RA,0.551
247,A,RA,0.56
248,A,RA,0.567
249,A,RA,0.547
250,A,RA,0.55
251,A,RA,0.55
252,A,RA,0.555
253,A,RA,0.564
254,A,RA,0.562
255,A,RA,0.563
256,A,RA,0.572
257,A,RA,0.554
258,A,RA,0.553
259,A,RA,0.584
260,A,RA,0.581
261,A,RA,0.564
262,A,RA,0.56
263,A,RA,0.557
264,A,RA,0.556
265,A,RA,0.558
266,A,RA,0.58
267,A,RA,0.564
268,A,RA,0.557
269,A,RA,0.57
270,A,RA,0.574
271,A,RA,0.566
272,A,RA,0.576
273,A,RA,0.589
274,A,RA,0.56
275,A,RA,0.573
276,A,RA,0.556
277,A,RA,0.555
278,A,RA,0.535
279,A,RA,0.553
280,A,RA,0.565
281,A,RA,0.553
282,A,RA,0.561
283,A,RA,0.55
284,A,RA,0.567
285,A,RA,0.561
286,A,RA,0.57
287,A,RA,0.57
288,A,RA,0.58
289,A,RA,0.572
290,A,RA,0.575
291,A,RA,0.579
292,A,RA,0.557
293,A,RA,0.557
294,A,RA,0.561
295,A,RA,0.579
296,A,RA,0.553
297,A,RA,0.575
298,A,RA,0.58
299,A,RA,0.573
300,A,RA,0.56
301,A,RA,0.557
302,A,RA,0.579
303,A,RA,0.592
304,A,RA,0.579
305,A,RA,0.584
306,A,RA,0.583
307,A,RA,0.583
308,A,RA,0.577
309,A,RA,0.563
310,A,RA,0.578
311,A,RA,0.575
312,A,RA,0.553
313,A,RA,0.581
314,A,RA,0.585
315,A,RA,0.575
316,A,RA,0.56
317,A,RA,0.563
318,A,RA,0.57
319,A,RA,0.55
320,A,RA,0.57
321,A,RA,0.564
322,A,RA,0.577
323,A,RA,0.569
324,A,RA,0.549
325,A,RA,0.532
326,A,RA,0.546
327,A,RA,0.553
328,A,RA,0.552
329,A,RA,0.546
330,A,RA,0.561
331,A,RA,0.55
332,A,RA,0.549
333,A,RA,0.53
334,A,RA,0.558
335,A,RA,0.541
336,A,RA,0.543
337,A,RA,0.558
338,A,RA,0.569
339,A,RA,0.583
340,A,RA,0.555
341,A,RA,0.564
342,A,RA,0.535
343,A,RA,0.515
344,A,RA,0.525
345,A,RA,0.55
346,A,RA,0.531
347,A,RA,0.538
348,A,RA,0.558
349,A,RA,0.573
350,A,RA,0.58
351,A,RA,0.587
352,A,RA,0.57
353,A,RA,0.571
354,A,RA,0.564
355,A,RA,0.551
356,A,RA,0.551
357,A,RA,0.548
358,A,RA,0.552
359,A,RA,0.544
360,A,RA,0.55
361,A,RA,0.543
362,A,RA,0.547
363,A,RA,0.562
364,A,RA,0.554
365,A,RA,0.556
366,A,RA,0.543
367,A,RA,0.538
368,A,RA,0.534
369,A,RA,0.535
370,A,RA,0.541
371,A,RA,0.549
372,A,RA,0.551
373,A,RA,0.556
374,A,RA,0.555
375,A,RA,0.541
376,A,RA,0.546
377,A,RA,0.521
378,A,RA,0.532
379,A,RA,0.556
380,A,RA,0.544
381,A,RA,0.537
382,A,RA,0.539
383,A,RA,0.551
384,A,RA,0.558
385,A,RA,0.556
386,A,RA,0.559
387,A,RA,0.542
388,A,RA,0.528
389,A,RA,0.537
390,A,RA,0.547
391,A,RA,0.543
392,A,RA,0.551
393,A,RA,0.555
394,A,RA,0.572
395,A,RA,0.577
396,A,RA,0.576
397,A,RA,0.587
398,A,RA,0.579
399,A,RA,0.58
400,A,RA,0.577
401,A,RA,0.602
402,A,RA,0.578
403,A,RA,0.578
404,A,RA,0.555
405,A,RA,0.569
406,A,RA,0.589
407,A,RA,0.591
408,A,RA,0.561
409,A,RA,0.566
410,A,RA,0.565
411,A,RA,0.56
412,A,RA,0.567
413,A,RA,0.547
414,A,RA,0.543
415,A,RA,0.536
416,A,RA,0.542
417,A,RA,0.547
418,A,RA,0.549
419,A,RA,0.566
420,A,RA,0.561
421,A,RA,0.587
422,A,RA,0.577
423,A,RA,0.566
424,A,RA,0.556
425,A,RA,0.55
426,A,RA,0.555
427,A,RA,0.555
428,A,RA,0.568
429,A,RA,0.562
430,A,RA,0.569
431,A,RA,0.565
432,A,RA,0.566
433,A,RA,0.551
434,A,RA,0.553
435,A,RA,0.569
436,A,RA,0.57
437,A,RA,0.57
438,A,RA,0.567
439,A,RA,0.58
440,A,RA,0.588
441,A,RA,0.564
442,A,RA,0.571
443,A,RA,0.573
444,A,RA,0.57
445,A,RA,0.583
446,A,RA,0.579
447,A,RA,0.566
448,A,RA,0.575
449,A,RA,0.576
450,A,RA,0.57
451,A,RA,0.559
452,A,RA,0.564
453,A,RA,0.553
454,A,RA,0.575
455,A,RA,0.581
456,A,RA,0.58
457,A,RA,0.582
458,A,RA,0.561
459,A,RA,0.56
460,A,RA,0.559
461,A,RA,0.559
462,A,RA,0.575
463,A,RA,0.558
464,A,RA,0.58
465,A,RA,0.597
466,A,RA,0.61
467,A,RA,0.578
468,A,RA,0.583
469,A,RA,0.569
470,A,RA,0.566
471,A,RA,0.565
472,A,RA,0.549
473,A,RA,0.559
474,A,RA,0.551
475,A,RA,0.54
476,A,RA,0.534
477,A,RA,0.553
478,A,RA,0.565
479,A,RA,0.559
480,A,RA,0.557
481,A,RA,0.545
482,A,RA,0.542
483,A,RA,0.565
484,A,RA,0.571
485,A,RA,0.575
486,A,RA,0.542
487,A,RA,0.567
488,A,RA,0.565
489,A,RA,0.558
490,A,RA,0.561
491,A,RA,0.576
492,A,RA,0.543
493,A,RA,0.549
494,A,RA,0.552
495,A,RA,0.533
496,A,RA,0.52
497,A,RA,0.532
498,A,RA,0.546
499,A,RA,0.555
500,A,RA,0.548
1,B,CM,0.563
2,B,CM,0.562
3,B,CM,0.549
4,B,CM,0.557
5,B,CM,0.565
6,B,CM,0.556
7,B,CM,0.544
8,B,CM,0.525
9,B,CM,0.523
10,B,CM,0.557
11,B,CM,0.543
12,B,CM,0.539
13,B,CM,0.542
14,B,CM,0.551
15,B,CM,0.553
16,B,CM,0.543
17,B,CM,0.553
18,B,CM,0.558
19,B,CM,0.586
20,B,CM,0.592
21,B,CM,0.58
22,B,CM,0.583
23,B,CM,0.558
24,B,CM,0.55
25,B,CM,0.557
26,B,CM,0.568
27,B,CM,0.561
28,B,CM,0.545
29,B,CM,0.554
30,B,CM,0.564
31,B,CM,0.555
32,B,CM,0.544
33,B,CM,0.557
34,B,CM,0.552
35,B,CM,0.536
36,B,CM,0.567
37,B,CM,0.577
38,B,CM,0.573
39,B,CM,0.575
40,B,CM,0.58
41,B,CM,0.582
42,B,CM,0.548
43,B,CM,0.555
44,B,CM,0.543
45,B,CM,0.547
46,B,CM,0.575
47,B,CM,0.598
48,B,CM,0.585
49,B,CM,0.58
50,B,CM,0.57
51,B,CM,0.576
52,B,CM,0.587
53,B,CM,0.568
54,B,CM,0.568
55,B,CM,0.576
56,B,CM,0.558
57,B,CM,0.574
58,B,CM,0.568
59,B,CM,0.565
60,B,CM,0.566
61,B,CM,0.579
62,B,CM,0.578
63,B,CM,0.56
64,B,CM,0.559
65,B,CM,0.56
66,B,CM,0.56
67,B,CM,0.561
68,B,CM,0.556
69,B,CM,0.549
70,B,CM,0.567
71,B,CM,0.553
72,B,CM,0.546
73,B,CM,0.555
74,B,CM,0.555
75,B,CM,0.532
76,B,CM,0.555
77,B,CM,0.546
78,B,CM,0.552
79,B,CM,0.544
80,B,CM,0.537
81,B,CM,0.565
82,B,CM,0.578
83,B,CM,0.567
84,B,CM,0.551
85,B,CM,0.551
86,B,CM,0.544
87,B,CM,0.553
88,B,CM,0.571
89,B,CM,0.59
90,B,CM,0.58
91,B,CM,0.575
92,B,CM,0.573
93,B,CM,0.574
94,B,CM,0.558
95,B,CM,0.565
96,B,CM,0.565
97,B,CM,0.574
98,B,CM,0.566
99,B,CM,0.533
100,B,CM,0.535
101,B,CM,0.552
102,B,CM,0.552
103,B,CM,0.572
104,B,CM,0.552
105,B,CM,0.562
106,B,CM,0.548
107,B,CM,0.557
108,B,CM,0.589
109,B,CM,0.587
110,B,CM,0.585
111,B,CM,0.595
112,B,CM,0.591
113,B,CM,0.572
114,B,CM,0.581
115,B,CM,0.558
116,B,CM,0.577
117,B,CM,0.564
118,B,CM,0.564
119,B,CM,0.562
120,B,CM,0.578
121,B,CM,0.571
122,B,CM,0.592
123,B,CM,0.576
124,B,CM,0.581
125,B,CM,0.581
126,B,CM,0.572
127,B,CM,0.548
128,B,CM,0.561
129,B,CM,0.539
130,B,CM,0.55
131,B,CM,0.561
132,B,CM,0.536
133,B,CM,0.558
134,B,CM,0.583
135,B,CM,0.573
136,B,CM,0.573
137,B,CM,0.555
138,B,CM,0.57
139,B,CM,0.579
140,B,CM,0.586
141,B,CM,0.582
142,B,CM,0.569
143,B,CM,0.566
144,B,CM,0.563
145,B,CM,0.572
146,B,CM,0.532
147,B,CM,0.526
148,B,CM,0.526
149,B,CM,0.551
150,B,CM,0.578
151,B,CM,0.554
152,B,CM,0.584
153,B,CM,0.577
154,B,CM,0.555
155,B,CM,0.574
156,B,CM,0.591
157,B,CM,0.605
158,B,CM,0.585
159,B,CM,0.57
160,B,CM,0.582
161,B,CM,0.572
162,B,CM,0.566
163,B,CM,0.552
164,B,CM,0.555
165,B,CM,0.546
166,B,CM,0.553
167,B,CM,0.56
168,B,CM,0.564
169,B,CM,0.55
170,B,CM,0.561
171,B,CM,0.568
172,B,CM,0.58
173,B,CM,0.573
174,B,CM,0.587
175,B,CM,0.572
176,B,CM,0.563
177,B,CM,0.533
178,B,CM,0.547
179,B,CM,0.559
180,B,CM,0.558
181,B,CM,0.549
182,B,CM,0.544
183,B,CM,0.551
184,B,CM,0.568
185,B,CM,0.556
186,B,CM,0.562
187,B,CM,0.575
188,B,CM,0.576
189,B,CM,0.615
190,B,CM,0.578
191,B,CM,0.562
192,B,CM,0.558
193,B,CM,0.562
194,B,CM,0.587
195,B,CM,0.576
196,B,CM,0.576
197,B,CM,0.566
198,B,CM,0.583
199,B,CM,0.588
200,B,CM,0.564
201,B,CM,0.58
202,B,CM,0.564
203,B,CM,0.544
204,B,CM,0.541
205,B,CM,0.556
206,B,CM,0.546
207,B,CM,0.557
208,B,CM,0.54
209,B,CM,0.568
210,B,CM,0.563
211,B,CM,0.558
212,B,CM,0.554
213,B,CM,0.546
214,B,CM,0.565
215,B,CM,0.531
216,B,CM,0.565
217,B,CM,0.566
218,B,CM,0.568
219,B,CM,0.556
220,B,CM,0.568
221,B,CM,0.561
222,B,CM,0.559
223,B,CM,0.559
224,B,CM,0.553
225,B,CM,0.548
226,B,CM,0.534
227,B,CM,0.533
228,B,CM,0.529
229,B,CM,0.536
230,B,CM,0.568
231,B,CM,0.546
232,B,CM,0.535
233,B,CM,0.523
234,B,CM,0.543
235,B,CM,0.563
236,B,CM,0.559
237,B,CM,0.556
238,B,CM,0.57
239,B,CM,0.551
240,B,CM,0.552
241,B,CM,0.552
242,B,CM,0.558
243,B,CM,0.565
244,B,CM,0.557
245,B,CM,0.558
246,B,CM,0.535
247,B,CM,0.554
248,B,CM,0.53
249,B,CM,0.542
250,B,CM,0.547
251,B,CM,0.546
252,B,CM,0.536
253,B,CM,0.543
254,B,CM,0.549
255,B,CM,0.538
256,B,CM,0.545
257,B,CM,0.552
258,B,CM,0.563
259,B,CM,0.558
260,B,CM,0.544
261,B,CM,0.544
262,B,CM,0.575
263,B,CM,0.589
264,B,CM,0.569
265,B,CM,0.571
266,B,CM,0.575
267,B,CM,0.553
268,B,CM,0.555
269,B,CM,0.525
270,B,CM,0.559
271,B,CM,0.547
272,B,CM,0.532
273,B,CM,0.537
274,B,CM,0.551
275,B,CM,0.552
276,B,CM,0.549
277,B,CM,0.546
278,B,CM,0.562
279,B,CM,0.572
280,B,CM,0.56
281,B,CM,0.574
282,B,CM,0.568
283,B,CM,0.563
284,B,CM,0.553
285,B,CM,0.556
286,B,CM,0.565
287,B,CM,0.583
288,B,CM,0.588
289,B,CM,0.598
290,B,CM,0.593
291,B,CM,0.58
292,B,CM,0.573
293,B,CM,0.567
294,B,CM,0.582
295,B,CM,0.55
296,B,CM,0.557
297,B,CM,0.551
298,B,CM,0.546
299,B,CM,0.558
300,B,CM,0.546
301,B,CM,0.583
302,B,CM,0.569
303,B,CM,0.55
304,B,CM,0.544
305,B,CM,0.555
306,B,CM,0.547
307,B,CM,0.532
308,B,CM,0.537
309,B,CM,0.55
310,B,CM,0.549
311,B,CM,0.561
312,B,CM,0.565
313,B,CM,0.526
314,B,CM,0.535
315,B,CM,0.539
316,B,CM,0.541
317,B,CM,0.553
318,B,CM,0.568
319,B,CM,0.551
320,B,CM,0.561
321,B,CM,0.559
322,B,CM,0.562
323,B,CM,0.563
324,B,CM,0.584
325,B,CM,0.562
326,B,CM,0.576
327,B,CM,0.565
328,B,CM,0.567
329,B,CM,0.577
330,B,CM,0.583
331,B,CM,0.577
332,B,CM,0.575
333,B,CM,0.571
334,B,CM,0.538
335,B,CM,0.545
336,B,CM,0.555
337,B,CM,0.536
338,B,CM,0.538
339,B,CM,0.527
340,B,CM,0.548
341,B,CM,0.55
342,B,CM,0.576
343,B,CM,0.569
344,B,CM,0.576
345,B,CM,0.567
346,B,CM,0.56
347,B,CM,0.562
348,B,CM,0.566
349,B,CM,0.536
350,B,CM,0.54
351,B,CM,0.528
352,B,CM,0.533
353,B,CM,0.541
354,B,CM,0.569
355,B,CM,0.563
356,B,CM,0.572
357,B,CM,0.567
358,B,CM,0.567
359,B,CM,0.545
360,B,CM,0.567
361,B,CM,0.55
362,B,CM,0.547
363,B,CM,0.525
364,B,CM,0.549
365,B,CM,0.559
366,B,CM,0.551
367,B,CM,0.545
368,B,CM,0.552
369,B,CM,0.556
370,B,CM,0.548
371,B,CM,0.554
372,B,CM,0.556
373,B,CM,0.553
374,B,CM,0.545
375,B,CM,0.55
376,B,CM,0.57
377,B,CM,0.572
378,B,CM,0.548
379,B,CM,0.559
380,B,CM,0.564
381,B,CM,0.548
382,B,CM,0.567
383,B,CM,0.57
384,B,CM,0.571
385,B,CM,0.592
386,B,CM,0.606
387,B,CM,0.579
388,B,CM,0.565
389,B,CM,0.577
390,B,CM,0.569
391,B,CM,0.572
392,B,CM,0.572
393,B,CM,0.584
394,B,CM,0.57
395,B,CM,0.567
396,B,CM,0.553
397,B,CM,0.54
398,B,CM,0.552
399,B,CM,0.562
400,B,CM,0.554
401,B,CM,0.564
402,B,CM,0.577
403,B,CM,0.578
404,B,CM,0.578
405,B,CM,0.562
406,B,CM,0.547
407,B,CM,0.553
408,B,CM,0.576
409,B,CM,0.589
410,B,CM,0.58
411,B,CM,0.57
412,B,CM,0.552
413,B,CM,0.543
414,B,CM,0.555
415,B,CM,0.565
416,B,CM,0.566
417,B,CM,0.584
418,B,CM,0.559
419,B,CM,0.58
420,B,CM,0.556
421,B,CM,0.547
422,B,CM,0.57
423,B,CM,0.561
424,B,CM,0.563
425,B,CM,0.552
426,B,CM,0.546
427,B,CM,0.552
428,B,CM,0.56
429,B,CM,0.547
430,B,CM,0.548
431,B,CM,0.558
432,B,CM,0.56
433,B,CM,0.576
434,B,CM,0.569
435,B,CM,0.568
436,B,CM,0.585
437,B,CM,0.574
438,B,CM,0.592
439,B,CM,0.571
440,B,CM,0.585
441,B,CM,0.582
442,B,CM,0.575
443,B,CM,0.549
444,B,CM,0.545
445,B,CM,0.539
446,B,CM,0.532
447,B,CM,0.552
448,B,CM,0.562
449,B,CM,0.546
450,B,CM,0.558
451,B,CM,0.545
452,B,CM,0.556
453,B,CM,0.552
454,B,CM,0.561
455,B,CM,0.547
456,B,CM,0.551
457,B,CM,0.522
458,B,CM,0.529
459,B,CM,0.551
460,B,CM,0.545
461,B,CM,0.554
462,B,CM,0.531
463,B,CM,0.556
464,B,CM,0.56
465,B,CM,0.564
466,B,CM,0.548
467,B,CM,0.553
468,B,CM,0.559
469,B,CM,0.586
470,B,CM,0.597
471,B,CM,0.59
472,B,CM,0.572
473,B,CM,0.569
474,B,CM,0.563
475,B,CM,0.577
476,B,CM,0.578
477,B,CM,0.565
478,B,CM,0.57
479,B,CM,0.532
480,B,CM,0.551
481,B,CM,0.579
482,B,CM,0.566
483,B,CM,0.556
484,B,CM,0.576
485,B,CM,0.589
486,B,CM,0.573
487,B,CM,0.559
488,B,CM,0.565
489,B,CM,0.556
490,B,CM,0.578
491,B,CM,0.566
492,B,CM,0.578
493,B,CM,0.567
494,B,CM,0.589
495,B,CM,0.596
496,B,CM,0.585
497,B,CM,0.583
498,B,CM,0.559
499,B,CM,0.549
500,B,CM,0.564
1,B,RM,0.693
2,B,RM,0.698
3,B,RM,0.693
4,B,RM,0.705
5,B,RM,0.708
6,B,RM,0.695
7,B,RM,0.692
8,B,RM,0.695
9,B,RM,0.709
10,B,RM,0.704
11,B,RM,0.725
12,B,RM,0.713
13,B,RM,0.716
14,B,RM,0.705
15,B,RM,0.704
16,B,RM,0.697
17,B,RM,0.687
18,B,RM,0.702
19,B,RM,0.701
20,B,RM,0.686
21,B,RM,0.711
22,B,RM,0.696
23,B,RM,0.709
24,B,RM,0.728
25,B,RM,0.738
26,B,RM,0.751
27,B,RM,0.733
28,B,RM,0.727
29,B,RM,0.72
30,B,RM,0.749
31,B,RM,0.715
32,B,RM,0.718
33,B,RM,0.752
34,B,RM,0.743
35,B,RM,0.73
36,B,RM,0.72
37,B,RM,0.706
38,B,RM,0.724
