Episode,Scenario,Weather,LateralDeviation_m
269,A,CA,0.4
270,A,CA,0.403
271,A,CA,0.397
272,A,CA,0.393
273,A,CA,0.396
274,A,CA,0.388
275,A,CA,0.393
276,A,CA,0.387
277,A,CA,0.394
278,A,CA,0.406
279,A,CA,0.409
280,A,CA,0.412
281,A,CA,0.402
282,A,CA,0.403
283,A,CA,0.387
284,A,CA,0.4
285,A,CA,0.399
286,A,CA,0.404
287,A,CA,0.409
288,A,CA,0.41
289,A,CA,0.399
290,A,CA,0.412
291,A,CA,0.397
292,A,CA,0.399
293,A,CA,0.395
294,A,CA,0.394
295,A,CA,0.394
296,A,CA,0.403
297,A,CA,0.412
298,A,CA,0.417
299,A,CA,0.412
300,A,CA,0.405
301,A,CA,0.418
302,A,CA,0.416
303,A,CA,0.402
304,A,CA,0.405
305,A,CA,0.402
306,A,CA,0.411
307,A,CA,0.406
308,A,CA,0.417
309,A,CA,0.419
310,A,CA,0.43
311,A,CA,0.418
312,A,CA,0.397
313,A,CA,0.402
314,A,CA,0.396
315,A,CA,0.377
316,A,CA,0.385
317,A,CA,0.385
318,A,CA,0.404
319,A,CA,0.411
320,A,CA,0.401
321,A,CA,0.397
322,A,CA,0.408
323,A,CA,0.402
324,A,CA,0.407
325,A,CA,0.421
326,A,CA,0.422
327,A,CA,0.408
328,A,CA,0.407
329,A,CA,0.411
330,A,CA,0.392
331,A,CA,0.393
332,A,CA,0.409
333,A,CA,0.403
334,A,CA,0.405
335,A,CA,0.394
336,A,CA,0.393
337,A,CA,0.403
338,A,CA,0.406
339,A,CA,0.424
340,A,CA,0.416
341,A,CA,0.412
342,A,CA,0.4
343,A,CA,0.426
344,A,CA,0.407
345,A,CA,0.399
346,A,CA,0.398
347,A,CA,0.405
348,A,CA,0.388
349,A,CA,0.395
350,A,CA,0.4
351,A,CA,0.378
352,A,CA,0.391
353,A,CA,0.411
354,A,CA,0.411
355,A,CA,0.412
356,A,CA,0.418
357,A,CA,0.41
358,A,CA,0.411
359,A,CA,0.425
360,A,CA,0.435
361,A,CA,0.437
362,A,CA,0.424
363,A,CA,0.419
364,A,CA,0.424
365,A,CA,0.433
366,A,CA,0.436
367,A,CA,0.435
368,A,CA,0.425
369,A,CA,0.412
370,A,CA,0.411
371,A,CA,0.391
372,A,CA,0.408
373,A,CA,0.413
374,A,CA,0.409
375,A,CA,0.397
376,A,CA,0.388
377,A,CA,0.401
378,A,CA,0.392
379,A,CA,0.391
380,A,CA,0.395
381,A,CA,0.414
382,A,CA,0.419
383,A,CA,0.419
384,A,CA,0.416
385,A,CA,0.407
386,A,CA,0.405
387,A,CA,0.395
388,A,CA,0.398
389,A,CA,0.392
390,A,CA,0.397
391,A,CA,0.399
392,A,CA,0.403
393,A,CA,0.391
394,A,CA,0.414
395,A,CA,0.414
396,A,CA,0.417
397,A,CA,0.422
398,A,CA,0.411
399,A,CA,0.391
400,A,CA,0.393
401,A,CA,0.386
402,A,CA,0.398
403,A,CA,0.388
404,A,CA,0.395
405,A,CA,0.403
406,A,CA,0.408
407,A,CA,0.391
408,A,CA,0.388
409,A,CA,0.385
410,A,CA,0.397
411,A,CA,0.398
412,A,CA,0.403
413,A,CA,0.401
414,A,CA,0.4
415,A,CA,0.41
416,A,CA,0.396
417,A,CA,0.41
418,A,CA,0.397
419,A,CA,0.405
420,A,CA,0.418
421,A,CA,0.404
422,A,CA,0.398
423,A,CA,0.394
424,A,CA,0.408
425,A,CA,0.408
426,A,CA,0.409
427,A,CA,0.4
428,A,CA,0.396
429,A,CA,0.4
430,A,CA,0.4
431,A,CA,0.416
432,A,CA,0.4
433,A,CA,0.403
434,A,CA,0.414
435,A,CA,0.407
436,A,CA,0.388
437,A,CA,0.386
438,A,CA,0.396
439,A,CA,0.396
440,A,CA,0.404
441,A,CA,0.405
442,A,CA,0.4
443,A,CA,0.386
444,A,CA,0.392
445,A,CA,0.396
446,A,CA,0.389
447,A,CA,0.409
448,A,CA,0.421
449,A,CA,0.423
450,A,CA,0.399
451,A,CA,0.406
452,A,CA,0.408
453,A,CA,0.41
454,A,CA,0.399
455,A,CA,0.413
456,A,CA,0.401
457,A,CA,0.41
458,A,CA,0.41
459,A,CA,0.398
460,A,CA,0.394
461,A,CA,0.388
462,A,CA,0.386
463,A,CA,0.396
464,A,CA,0.396
465,A,CA,0.391
466,A,CA,0.383
467,A,CA,0.396
468,A,CA,0.394
469,A,CA,0.42
470,A,CA,0.416
471,A,CA,0.404
472,A,CA,0.402
473,A,CA,0.396
474,A,CA,0.4
475,A,CA,0.403
476,A,CA,0.386
477,A,CA,0.389
478,A,CA,0.393
479,A,CA,0.408
480,A,CA,0.414
481,A,CA,0.411
482,A,CA,0.409
483,A,CA,0.41
484,A,CA,0.428
485,A,CA,0.434
486,A,CA,0.419
487,A,CA,0.413
488,A,CA,0.41
489,A,CA,0.403
490,A,CA,0.396
491,A,CA,0.39
492,A,CA,0.402
493,A,CA,0.404
494,A,CA,0.398
495,A,CA,0.396
496,A,CA,0.387
497,A,CA,0.38
498,A,CA,0.397
499,A,CA,0.398
500,A,CA,0.401
1,A,RA,0.551
2,A,RA,0.567
3,A,RA,0.56
4,A,RA,0.558
5,A,RA,0.547
6,A,RA,0.545
7,A,RA,0.538
8,A,RA,0.54
9,A,RA,0.534
10,A,RA,0.542
11,A,RA,0.546
12,A,RA,0.558
13,A,RA,0.554
14,A,RA,0.578
15,A,RA,0.563
16,A,RA,0.559
17,A,RA,0.548
18,A,RA,0.544
19,A,RA,0.53
20,A,RA,0.564
21,A,RA,0.569
22,A,RA,0.561
23,A,RA,0.527
24,A,RA,0.532
25,A,RA,0.54
26,A,RA,0.532
27,A,RA,0.525
28,A,RA,0.541
29,A,RA,0.54
30,A,RA,0.531
31,A,RA,0.551
32,A,RA,0.537
33,A,RA,0.56
34,A,RA,0.527
35,A,RA,0.53
36,A,RA,0.531
37,A,RA,0.528
38,A,RA,0.522
39,A,RA,0.538
40,A,RA,0.521
41,A,RA,0.526
42,A,RA,0.524
43,A,RA,0.537
44,A,RA,0.531
45,A,RA,0.545
46,A,RA,0.519
47,A,RA,0.545
48,A,RA,0.525
49,A,RA,0.541
50,A,RA,0.536
51,A,RA,0.542
52,A,RA,0.529
53,A,RA,0.519
54,A,RA,0.52
55,A,RA,0.535
56,A,RA,0.549
57,A,RA,0.539
58,A,RA,0.539
59,A,RA,0.549
60,A,RA,0.553
61,A,RA,0.553
62,A,RA,0.542
63,A,RA,0.567
64,A,RA,0.549
65,A,RA,0.54
66,A,RA,0.535
67,A,RA,0.516
68,A,RA,0.52
69,A,RA,0.521
70,A,RA,0.525
71,A,RA,0.529
72,A,RA,0.525
73,A,RA,0.52
74,A,RA,0.543
75,A,RA,0.539
76,A,RA,0.557
77,A,RA,0.552
78,A,RA,0.537
79,A,RA,0.531
80,A,RA,0.537
81,A,RA,0.521
82,A,RA,0.533
83,A,RA,0.536
84,A,RA,0.536
85,A,RA,0.547
86,A,RA,0.533
87,A,RA,0.538
88,A,RA,0.532
89,A,RA,0.525
90,A,RA,0.52
91,A,RA,0.519
92,A,RA,0.535
93,A,RA,0.526
94,A,RA,0.527
95,A,RA,0.531
96,A,RA,0.525
97,A,RA,0.541
98,A,RA,0.525
99,A,RA,0.511
100,A,RA,0.511
101,A,RA,0.52
102,A,RA,0.521
103,A,RA,0.536
104,A,RA,0.55
105,A,RA,0.537
106,A,RA,0.547
107,A,RA,0.535
108,A,RA,0.512
109,A,RA,0.533
110,A,RA,0.533
111,A,RA,0.549
112,A,RA,0.55
113,A,RA,0.535
114,A,RA,0.531
115,A,RA,0.549
116,A,RA,0.542
117,A,RA,0.531
118,A,RA,0.535
119,A,RA,0.536
120,A,RA,0.539
121,A,RA,0.546
122,A,RA,0.545
123,A,RA,0.546
124,A,RA,0.519
125,A,RA,0.528
126,A,RA,0.526
127,A,RA,0.54
128,A,RA,0.541
129,A,RA,0.535
130,A,RA,0.527
131,A,RA,0.551
132,A,RA,0.53
133,A,RA,0.525
134,A,RA,0.524
135,A,RA,0.537
136,A,RA,0.539
137,A,RA,0.541
138,A,RA,0.52
139,A,RA,0.515
140,A,RA,0.515
141,A,RA,0.538
142,A,RA,0.536
143,A,RA,0.519
144,A,RA,0.541
145,A,RA,0.532
146,A,RA,0.538
147,A,RA,0.536
148,A,RA,0.564
149,A,RA,0.563
150,A,RA,0.557
151,A,RA,0.555
152,A,RA,0.56
153,A,RA,0.548
154,A,RA,0.531
155,A,RA,0.536
156,A,RA,0.539
157,A,RA,0.538
158,A,RA,0.54
159,A,RA,0.537
160,A,RA,0.528
161,A,RA,0.541
162,A,RA,0.548
163,A,RA,0.546
164,A,RA,0.538
165,A,RA,0.555
166,A,RA,0.539
167,A,RA,0.519
168,A,RA,0.528
169,A,RA,0.527
170,A,RA,0.522
171,A,RA,0.529
172,A,RA,0.54
173,A,RA,0.534
174,A,RA,0.529
175,A,RA,0.555
176,A,RA,0.552
177,A,RA,0.544
178,A,RA,0.542
179,A,RA,0.527
180,A,RA,0.505
181,A,RA,0.529
182,A,RA,0.558
183,A,RA,0.539
184,A,RA,0.531
185,A,RA,0.539
186,A,RA,0.524
187,A,RA,0.56
188,A,RA,0.546
189,A,RA,0.547
190,A,RA,0.538
191,A,RA,0.524
192,A,RA,0.521
193,A,RA,0.506
194,A,RA,0.5
195,A,RA,0.529
196,A,RA,0.545
197,A,RA,0.548
198,A,RA,0.547
199,A,RA,0.545
200,A,RA,0.531
201,A,RA,0.505
202,A,RA,0.526
203,A,RA,0.541
204,A,RA,0.536
205,A,RA,0.513
206,A,RA,0.532
207,A,RA,0.549
208,A,RA,0.538
209,A,RA,0.516
210,A,RA,0.526
211,A,RA,0.536
212,A,RA,0.515
213,A,RA,0.509
214,A,RA,0.521
215,A,RA,0.518
216,A,RA,0.516
217,A,RA,0.543
218,A,RA,0.554
219,A,RA,0.525
220,A,RA,0.547
221,A,RA,0.518
222,A,RA,0.517
223,A,RA,0.524
224,A,RA,0.526
225,A,RA,0.533
226,A,RA,0.531
227,A,RA,0.546
228,A,RA,0.536
229,A,RA,0.551
230,A,RA,0.548
231,A,RA,0.55
232,A,RA,0.56
233,A,RA,0.552
234,A,RA,0.557
235,A,RA,0.543
236,A,RA,0.532
237,A,RA,0.537
238,A,RA,0.521
239,A,RA,0.537
240,A,RA,0.541
241,A,RA,0.536
242,A,RA,0.545
243,A,RA,0.564
244,A,RA,0.565
245,A,RA,0.561
246,A,RA,0.547
247,A,RA,0.545
248,A,RA,0.548
249,A,RA,0.538
250,A,RA,0.551
251,A,RA,0.522
252,A,RA,0.534
253,A,RA,0.556
254,A,RA,0.552
255,A,RA,0.565
256,A,RA,0.543
257,A,RA,0.568
258,A,RA,0.575
259,A,RA,0.566
260,A,RA,0.551
261,A,RA,0.547
262,A,RA,0.536
263,A,RA,0.537
264,A,RA,0.545
265,A,RA,0.527
266,A,RA,0.535
267,A,RA,0.543
268,A,RA,0.532
269,A,RA,0.527
270,A,RA,0.535
271,A,RA,0.543
272,A,RA,0.538
273,A,RA,0.527
274,A,RA,0.519
275,A,RA,0.54
276,A,RA,0.545
277,A,RA,0.549
278,A,RA,0.539
279,A,RA,0.553
280,A,RA,0.546
281,A,RA,0.563
282,A,RA,0.549
283,A,RA,0.542
284,A,RA,0.54
285,A,RA,0.552
286,A,RA,0.539
287,A,RA,0.538
288,A,RA,0.529
289,A,RA,0.539
290,A,RA,0.53
291,A,RA,0.535
292,A,RA,0.534
293,A,RA,0.539
294,A,RA,0.552
295,A,RA,0.544
296,A,RA,0.541
297,A,RA,0.547
298,A,RA,0.554
299,A,RA,0.558
300,A,RA,0.557
301,A,RA,0.561
302,A,RA,0.576
303,A,RA,0.545
304,A,RA,0.533
305,A,RA,0.509
306,A,RA,0.52
307,A,RA,0.521
308,A,RA,0.538
309,A,RA,0.534
310,A,RA,0.547
311,A,RA,0.559
312,A,RA,0.538
313,A,RA,0.548
314,A,RA,0.549
315,A,RA,0.548
316,A,RA,0.536
317,A,RA,0.533
318,A,RA,0.53
319,A,RA,0.546
320,A,RA,0.556
321,A,RA,0.562
322,A,RA,0.537
323,A,RA,0.53
324,A,RA,0.506
325,A,RA,0.506
326,A,RA,0.52
327,A,RA,0.52
328,A,RA,0.526
329,A,RA,0.541
330,A,RA,0.53
331,A,RA,0.559
332,A,RA,0.537
333,A,RA,0.532
334,A,RA,0.527
335,A,RA,0.547
336,A,RA,0.514
337,A,RA,0.546
338,A,RA,0.529
339,A,RA,0.534
340,A,RA,0.524
341,A,RA,0.521
342,A,RA,0.514
343,A,RA,0.502
344,A,RA,0.517
345,A,RA,0.531
346,A,RA,0.56
347,A,RA,0.544
348,A,RA,0.515
349,A,RA,0.541
350,A,RA,0.509
351,A,RA,0.513
352,A,RA,0.498
353,A,RA,0.509
354,A,RA,0.529
355,A,RA,0.529
356,A,RA,0.536
357,A,RA,0.524
358,A,RA,0.531
359,A,RA,0.537
360,A,RA,0.528
361,A,RA,0.52
362,A,RA,0.522
363,A,RA,0.538
364,A,RA,0.543
365,A,RA,0.545
366,A,RA,0.531
367,A,RA,0.543
368,A,RA,0.533
369,A,RA,0.534
370,A,RA,0.55
371,A,RA,0.54
372,A,RA,0.555
373,A,RA,0.562
374,A,RA,0.551
375,A,RA,0.537
376,A,RA,0.545
377,A,RA,0.544
378,A,RA,0.533
379,A,RA,0.537
380,A,RA,0.534
381,A,RA,0.53
382,A,RA,0.531
383,A,RA,0.527
384,A,RA,0.534
385,A,RA,0.544
386,A,RA,0.541
387,A,RA,0.529
388,A,RA,0.538
389,A,RA,0.533
390,A,RA,0.529
391,A,RA,0.533
392,A,RA,0.55
393,A,RA,0.542
394,A,RA,0.548
395,A,RA,0.555
396,A,RA,0.549
397,A,RA,0.54
398,A,RA,0.539
399,A,RA,0.576
400,A,RA,0.569
401,A,RA,0.547
402,A,RA,0.553
403,A,RA,0.544
404,A,RA,0.544
405,A,RA,0.514
406,A,RA,0.516
407,A,RA,0.522
408,A,RA,0.52
409,A,RA,0.528
410,A,RA,0.556
411,A,RA,0.568
412,A,RA,0.563
413,A,RA,0.562
414,A,RA,0.543
415,A,RA,0.54
416,A,RA,0.53
417,A,RA,0.539
418,A,RA,0.538
419,A,RA,0.528
420,A,RA,0.522
421,A,RA,0.516
422,A,RA,0.54
423,A,RA,0.537
424,A,RA,0.536
425,A,RA,0.545
426,A,RA,0.562
427,A,RA,0.525
428,A,RA,0.494
429,A,RA,0.505
430,A,RA,0.516
431,A,RA,0.51
432,A,RA,0.502
433,A,RA,0.539
434,A,RA,0.559
435,A,RA,0.54
436,A,RA,0.539
437,A,RA,0.549
438,A,RA,0.545
439,A,RA,0.544
440,A,RA,0.54
441,A,RA,0.543
442,A,RA,0.519
443,A,RA,0.542
444,A,RA,0.523
445,A,RA,0.524
446,A,RA,0.541
447,A,RA,0.523
448,A,RA,0.531
449,A,RA,0.535
450,A,RA,0.534
451,A,RA,0.504
452,A,RA,0.51
453,A,RA,0.536
454,A,RA,0.559
455,A,RA,0.545
456,A,RA,0.55
457,A,RA,0.535
458,A,RA,0.542
459,A,RA,0.526
460,A,RA,0.528
461,A,RA,0.52
462,A,RA,0.51
463,A,RA,0.52
464,A,RA,0.546
465,A,RA,0.528
466,A,RA,0.554
467,A,RA,0.555
468,A,RA,0.544
469,A,RA,0.534
470,A,RA,0.518
471,A,RA,0.493
472,A,RA,0.524
473,A,RA,0.506
474,A,RA,0.517
475,A,RA,0.529
476,A,RA,0.524
477,A,RA,0.522
478,A,RA,0.515
479,A,RA,0.538
480,A,RA,0.542
481,A,RA,0.536
482,A,RA,0.539
483,A,RA,0.538
484,A,RA,0.517
485,A,RA,0.525
486,A,RA,0.526
487,A,RA,0.539
488,A,RA,0.535
489,A,RA,0.527
490,A,RA,0.551
491,A,RA,0.557
492,A,RA,0.551
493,A,RA,0.546
494,A,RA,0.544
495,A,RA,0.531
496,A,RA,0.537
497,A,RA,0.545
498,A,RA,0.538
499,A,RA,0.541
500,A,RA,0.534
1,B,CM,0.584
2,B,CM,0.563
3,B,CM,0.563
4,B,CM,0.555
5,B,CM,0.562
6,B,CM,0.541
7,B,CM,0.554
8,B,CM,0.554
9,B,CM,0.554
10,B,CM,0.57
11,B,CM,0.565
12,B,CM,0.577
13,B,CM,0.565
14,B,CM,0.558
15,B,CM,0.568
16,B,CM,0.598
17,B,CM,0.579
18,B,CM,0.568
19,B,CM,0.569
20,B,CM,0.582
21,B,CM,0.577
22,B,CM,0.573
23,B,CM,0.56
24,B,CM,0.555
25,B,CM,0.564
26,B,CM,0.572
27,B,CM,0.548
28,B,CM,0.547
29,B,CM,0.568
30,B,CM,0.572
31,B,CM,0.58
32,B,CM,0.561
33,B,CM,0.53
34,B,CM,0.554
35,B,CM,0.569
36,B,CM,0.554
37,B,CM,0.545
38,B,CM,0.559
39,B,CM,0.557
40,B,CM,0.554
41,B,CM,0.546
42,B,CM,0.545
43,B,CM,0.561
44,B,CM,0.568
45,B,CM,0.568
46,B,CM,0.57
47,B,CM,0.566
48,B,CM,0.558
49,B,CM,0.551
50,B,CM,0.539
51,B,CM,0.534
52,B,CM,0.537
53,B,CM,0.553
54,B,CM,0.559
55,B,CM,0.554
56,B,CM,0.556
57,B,CM,0.57
58,B,CM,0.569
59,B,CM,0.567
60,B,CM,0.556
61,B,CM,0.571
62,B,CM,0.575
63,B,CM,0.572
64,B,CM,0.57
65,B,CM,0.55
66,B,CM,0.54
67,B,CM,0.539
68,B,CM,0.55
69,B,CM,0.547
70,B,CM,0.553
71,B,CM,0.551
72,B,CM,0.562
73,B,CM,0.58
74,B,CM,0.551
75,B,CM,0.547
76,B,CM,0.544
77,B,CM,0.539
78,B,CM,0.538
79,B,CM,0.537
80,B,CM,0.541
81,B,CM,0.566
82,B,CM,0.575
83,B,CM,0.553
84,B,CM,0.571
85,B,CM,0.575
86,B,CM,0.582
87,B,CM,0.58
88,B,CM,0.602
89,B,CM,0.585
90,B,CM,0.574
91,B,CM,0.562
92,B,CM,0.553
93,B,CM,0.562
94,B,CM,0.563
95,B,CM,0.561
96,B,CM,0.573
97,B,CM,0.575
98,B,CM,0.565
99,B,CM,0.574
100,B,CM,0.582
101,B,CM,0.575
102,B,CM,0.552
103,B,CM,0.565
104,B,CM,0.548
105,B,CM,0.544
106,B,CM,0.56
107,B,CM,0.565
108,B,CM,0.563
109,B,CM,0.555
110,B,CM,0.566
111,B,CM,0.566
112,B,CM,0.547
113,B,CM,0.534
114,B,CM,0.525
115,B,CM,0.544
116,B,CM,0.564
117,B,CM,0.569
118,B,CM,0.554
119,B,CM,0.546
120,B,CM,0.553
121,B,CM,0.563
122,B,CM,0.545
123,B,CM,0.57
124,B,CM,0.565
125,B,CM,0.546
126,B,CM,0.574
127,B,CM,0.583
128,B,CM,0.551
129,B,CM,0.562
130,B,CM,0.558
131,B,CM,0.563
132,B,CM,0.567
133,B,CM,0.557
134,B,CM,0.537
135,B,CM,0.552
136,B,CM,0.535
137,B,CM,0.533
138,B,CM,0.53
139,B,CM,0.554
140,B,CM,0.569
141,B,CM,0.555
142,B,CM,0.54
143,B,CM,0.544
144,B,CM,0.55
145,B,CM,0.542
146,B,CM,0.541
147,B,CM,0.556
148,B,CM,0.551
149,B,CM,0.55
150,B,CM,0.545
151,B,CM,0.545
152,B,CM,0.55
153,B,CM,0.547
154,B,CM,0.566
155,B,CM,0.559
156,B,CM,0.555
157,B,CM,0.569
158,B,CM,0.567
159,B,CM,0.552
160,B,CM,0.565
161,B,CM,0.544
162,B,CM,0.554
163,B,CM,0.552
164,B,CM,0.543
165,B,CM,0.566
166,B,CM,0.57
167,B,CM,0.571
168,B,CM,0.575
169,B,CM,0.562
170,B,CM,0.571
171,B,CM,0.567
172,B,CM,0.56
173,B,CM,0.556
174,B,CM,0.56
175,B,CM,0.566
176,B,CM,0.541
177,B,CM,0.547
178,B,CM,0.559
179,B,CM,0.566
180,B,CM,0.558
181,B,CM,0.556
182,B,CM,0.537
183,B,CM,0.563
184,B,CM,0.568
185,B,CM,0.564
186,B,CM,0.553
187,B,CM,0.542
188,B,CM,0.537
189,B,CM,0.549
190,B,CM,0.569
191,B,CM,0.579
192,B,CM,0.565
193,B,CM,0.566
194,B,CM,0.561
195,B,CM,0.56
196,B,CM,0.559
197,B,CM,0.548
198,B,CM,0.557
199,B,CM,0.567
200,B,CM,0.544
201,B,CM,0.553
202,B,CM,0.539
203,B,CM,0.545
204,B,CM,0.53
205,B,CM,0.544
206,B,CM,0.548
207,B,CM,0.547
208,B,CM,0.541
209,B,CM,0.544
210,B,CM,0.554
211,B,CM,0.54
212,B,CM,0.541
213,B,CM,0.556
214,B,CM,0.548
215,B,CM,0.563
216,B,CM,0.55
217,B,CM,0.564
218,B,CM,0.547
219,B,CM,0.548
220,B,CM,0.543
221,B,CM,0.54
222,B,CM,0.537
223,B,CM,0.565
224,B,CM,0.572
225,B,CM,0.578
226,B,CM,0.576
227,B,CM,0.584
228,B,CM,0.558
229,B,CM,0.54
230,B,CM,0.552
231,B,CM,0.567
232,B,CM,0.598
233,B,CM,0.587
234,B,CM,0.59
235,B,CM,0.59
236,B,CM,0.576
237,B,CM,0.581
238,B,CM,0.582
239,B,CM,0.587
240,B,CM,0.564
241,B,CM,0.534
242,B,CM,0.549
243,B,CM,0.531
244,B,CM,0.525
245,B,CM,0.545
246,B,CM,0.555
247,B,CM,0.548
248,B,CM,0.562
249,B,CM,0.571
250,B,CM,0.56
251,B,CM,0.552
252,B,CM,0.536
253,B,CM,0.538
254,B,CM,0.534
255,B,CM,0.552
256,B,CM,0.556
257,B,CM,0.566
258,B,CM,0.576
259,B,CM,0.555
260,B,CM,0.539
261,B,CM,0.532
262,B,CM,0.549
263,B,CM,0.527
264,B,CM,0.532
265,B,CM,0.525
266,B,CM,0.532
267,B,CM,0.533
268,B,CM,0.537
269,B,CM,0.529
270,B,CM,0.555
271,B,CM,0.549
272,B,CM,0.567
273,B,CM,0.565
274,B,CM,0.566
275,B,CM,0.57
276,B,CM,0.574
277,B,CM,0.578
278,B,CM,0.552
279,B,CM,0.576
280,B,CM,0.56
281,B,CM,0.555
282,B,CM,0.562
283,B,CM,0.565
284,B,CM,0.567
285,B,CM,0.554
286,B,CM,0.544
287,B,CM,0.544
288,B,CM,0.562
289,B,CM,0.557
290,B,CM,0.559
291,B,CM,0.541
292,B,CM,0.534
293,B,CM,0.529
294,B,CM,0.538
295,B,CM,0.545
296,B,CM,0.533
297,B,CM,0.537
298,B,CM,0.552
299,B,CM,0.535
300,B,CM,0.548
301,B,CM,0.568
302,B,CM,0.569
303,B,CM,0.567
304,B,CM,0.59
305,B,CM,0.588
306,B,CM,0.561
307,B,CM,0.548
308,B,CM,0.549
309,B,CM,0.565
310,B,CM,0.565
311,B,CM,0.57
312,B,CM,0.563
313,B,CM,0.561
314,B,CM,0.539
315,B,CM,0.55
316,B,CM,0.559
317,B,CM,0.561
318,B,CM,0.553
319,B,CM,0.558
320,B,CM,0.561
321,B,CM,0.568
322,B,CM,0.589
323,B,CM,0.561
324,B,CM,0.569
325,B,CM,0.55
326,B,CM,0.565
327,B,CM,0.554
328,B,CM,0.565
329,B,CM,0.548
330,B,CM,0.543
331,B,CM,0.525
332,B,CM,0.535
333,B,CM,0.536
334,B,CM,0.538
335,B,CM,0.543
336,B,CM,0.531
337,B,CM,0.523
338,B,CM,0.529
339,B,CM,0.54
340,B,CM,0.543
341,B,CM,0.54
342,B,CM,0.568
343,B,CM,0.556
344,B,CM,0.563
345,B,CM,0.556
346,B,CM,0.57
347,B,CM,0.554
348,B,CM,0.556
349,B,CM,0.556
350,B,CM,0.532
351,B,CM,0.543
352,B,CM,0.539
353,B,CM,0.541
354,B,CM,0.55
355,B,CM,0.545
356,B,CM,0.558
357,B,CM,0.545
358,B,CM,0.554
359,B,CM,0.568
360,B,CM,0.555
361,B,CM,0.558
362,B,CM,0.546
363,B,CM,0.551
364,B,CM,0.603
365,B,CM,0.602
366,B,CM,0.585
367,B,CM,0.571
368,B,CM,0.562
369,B,CM,0.572
370,B,CM,0.546
371,B,CM,0.555
372,B,CM,0.561
373,B,CM,0.55
374,B,CM,0.58
375,B,CM,0.567
376,B,CM,0.555
377,B,CM,0.559
378,B,CM,0.571
379,B,CM,0.567
380,B,CM,0.586
381,B,CM,0.566
382,B,CM,0.566
383,B,CM,0.58
384,B,CM,0.584
385,B,CM,0.589
386,B,CM,0.566
387,B,CM,0.567
388,B,CM,0.574
389,B,CM,0.573
390,B,CM,0.542
391,B,CM,0.54
392,B,CM,0.554
393,B,CM,0.554
394,B,CM,0.543
395,B,CM,0.55
396,B,CM,0.551
397,B,CM,0.574
398,B,CM,0.548
399,B,CM,0.573
400,B,CM,0.566
401,B,CM,0.54
402,B,CM,0.519
403,B,CM,0.533
404,B,CM,0.545
405,B,CM,0.561
406,B,CM,0.568
407,B,CM,0.559
408,B,CM,0.565
409,B,CM,0.581
410,B,CM,0.559
411,B,CM,0.57
412,B,CM,0.558
413,B,CM,0.538
414,B,CM,0.534
415,B,CM,0.544
416,B,CM,0.56
417,B,CM,0.575
418,B,CM,0.565
419,B,CM,0.571
420,B,CM,0.566
421,B,CM,0.58
422,B,CM,0.549
423,B,CM,0.552
424,B,CM,0.569
425,B,CM,0.578
426,B,CM,0.554
427,B,CM,0.555
428,B,CM,0.56
429,B,CM,0.578
430,B,CM,0.561
431,B,CM,0.543
432,B,CM,0.561
433,B,CM,0.558
434,B,CM,0.563
435,B,CM,0.576
436,B,CM,0.557
437,B,CM,0.548
438,B,CM,0.572
439,B,CM,0.574
440,B,CM,0.577
441,B,CM,0.554
442,B,CM,0.549
443,B,CM,0.535
444,B,CM,0.555
445,B,CM,0.54
446,B,CM,0.525
447,B,CM,0.527
448,B,CM,0.549
449,B,CM,0.55
450,B,CM,0.559
451,B,CM,0.563
452,B,CM,0.559
453,B,CM,0.55
454,B,CM,0.548
455,B,CM,0.565
456,B,CM,0.557
457,B,CM,0.563
458,B,CM,0.57
459,B,CM,0.567
460,B,CM,0.567
461,B,CM,0.562
462,B,CM,0.568
463,B,CM,0.563
464,B,CM,0.564
465,B,CM,0.552
466,B,CM,0.544
467,B,CM,0.525
468,B,CM,0.549
469,B,CM,0.556
470,B,CM,0.552
471,B,CM,0.547
472,B,CM,0.548
473,B,CM,0.545
474,B,CM,0.539
475,B,CM,0.557
476,B,CM,0.525
477,B,CM,0.545
478,B,CM,0.558
479,B,CM,0.554
480,B,CM,0.556
481,B,CM,0.574
482,B,CM,0.539
483,B,CM,0.574
484,B,CM,0.581
485,B,CM,0.564
486,B,CM,0.561
487,B,CM,0.557
488,B,CM,0.557
489,B,CM,0.547
490,B,CM,0.561
491,B,CM,0.555
492,B,CM,0.535
493,B,CM,0.544
494,B,CM,0.56
495,B,CM,0.561
496,B,CM,0.581
497,B,CM,0.571
498,B,CM,0.549
499,B,CM,0.574
500,B,CM,0.56
1,B,RM,0.662
2,B,RM,0.672
3,B,RM,0.68
4,B,RM,0.672
5,B,RM,0.683
6,B,RM,0.672
7,B,RM,0.685
8,B,RM,0.693
9,B,RM,0.683
10,B,RM,0.666
11,B,RM,0.704
12,B,RM,0.682
13,B,RM,0.68
14,B,RM,0.662
15,B,RM,0.686
16,B,RM,0.694
17,B,RM,0.671
18,B,RM,0.668
19,B,RM,0.669
20,B,RM,0.692
21,B,RM,0.682
22,B,RM,0.659
23,B,RM,0.678
24,B,RM,0.698
25,B,RM,0.711
26,B,RM,0.701
27,B,RM,0.69
28,B,RM,0.658
29,B,RM,0.669
30,B,RM,0.673
31,B,RM,0.698
32,B,RM,0.71
33,B,RM,0.703
34,B,RM,0.697
35,B,RM,0.709
36,B,RM,0.709
37,B,RM,0.705
38,B,RM,0.682
