Episode,Scenario,Weather,LateralDeviation_m
269,A,CA,0.411
270,A,CA,0.408
271,A,CA,0.421
272,A,CA,0.41
273,A,CA,0.409
274,A,CA,0.402
275,A,CA,0.412
276,A,CA,0.41
277,A,CA,0.429
278,A,CA,0.415
279,A,CA,0.416
280,A,CA,0.402
281,A,CA,0.419
282,A,CA,0.428
283,A,CA,0.427
284,A,CA,0.421
285,A,CA,0.424
286,A,CA,0.411
287,A,CA,0.425
288,A,CA,0.422
289,A,CA,0.413
290,A,CA,0.414
291,A,CA,0.401
292,A,CA,0.397
293,A,CA,0.412
294,A,CA,0.42
295,A,CA,0.422
296,A,CA,0.42
297,A,CA,0.424
298,A,CA,0.416
299,A,CA,0.407
300,A,CA,0.416
301,A,CA,0.41
302,A,CA,0.416
303,A,CA,0.406
304,A,CA,0.418
305,A,CA,0.431
306,A,CA,0.412
307,A,CA,0.426
308,A,CA,0.422
309,A,CA,0.411
310,A,CA,0.411
311,A,CA,0.409
312,A,CA,0.414
313,A,CA,0.413
314,A,CA,0.402
315,A,CA,0.417
316,A,CA,0.41
317,A,CA,0.415
318,A,CA,0.411
319,A,CA,0.417
320,A,CA,0.421
321,A,CA,0.412
322,A,CA,0.415
323,A,CA,0.409
324,A,CA,0.411
325,A,CA,0.401
326,A,CA,0.396
327,A,CA,0.402
328,A,CA,0.4
329,A,CA,0.428
330,A,CA,0.425
331,A,CA,0.406
332,A,CA,0.401
333,A,CA,0.404
334,A,CA,0.407
335,A,CA,0.408
336,A,CA,0.404
337,A,CA,0.401
338,A,CA,0.406
339,A,CA,0.395
340,A,CA,0.424
341,A,CA,0.43
342,A,CA,0.415
343,A,CA,0.412
344,A,CA,0.41
345,A,CA,0.403
346,A,CA,0.407
347,A,CA,0.415
348,A,CA,0.424
349,A,CA,0.411
350,A,CA,0.415
351,A,CA,0.411
352,A,CA,0.41
353,A,CA,0.413
354,A,CA,0.424
355,A,CA,0.422
356,A,CA,0.412
357,A,CA,0.419
358,A,CA,0.416
359,A,CA,0.419
360,A,CA,0.427
361,A,CA,0.415
362,A,CA,0.41
363,A,CA,0.414
364,A,CA,0.405
365,A,CA,0.395
366,A,CA,0.398
367,A,CA,0.399
368,A,CA,0.419
369,A,CA,0.414
370,A,CA,0.41
371,A,CA,0.432
372,A,CA,0.42
373,A,CA,0.404
374,A,CA,0.413
375,A,CA,0.413
376,A,CA,0.41
377,A,CA,0.397
378,A,CA,0.413
379,A,CA,0.419
380,A,CA,0.423
381,A,CA,0.432
382,A,CA,0.423
383,A,CA,0.426
384,A,CA,0.42
385,A,CA,0.411
386,A,CA,0.414
387,A,CA,0.406
388,A,CA,0.398
389,A,CA,0.414
390,A,CA,0.407
391,A,CA,0.402
392,A,CA,0.417
393,A,CA,0.427
394,A,CA,0.425
395,A,CA,0.427
396,A,CA,0.431
397,A,CA,0.426
398,A,CA,0.418
399,A,CA,0.432
400,A,CA,0.428
401,A,CA,0.447
402,A,CA,0.455
403,A,CA,0.425
404,A,CA,0.417
405,A,CA,0.417
406,A,CA,0.435
407,A,CA,0.416
408,A,CA,0.403
409,A,CA,0.424
410,A,CA,0.418
411,A,CA,0.405
412,A,CA,0.395
413,A,CA,0.412
414,A,CA,0.421
415,A,CA,0.42
416,A,CA,0.394
417,A,CA,0.395
418,A,CA,0.408
419,A,CA,0.409
420,A,CA,0.415
421,A,CA,0.41
422,A,CA,0.431
423,A,CA,0.443
424,A,CA,0.434
425,A,CA,0.42
426,A,CA,0.439
427,A,CA,0.416
428,A,CA,0.417
429,A,CA,0.42
430,A,CA,0.418
431,A,CA,0.42
432,A,CA,0.413
433,A,CA,0.434
434,A,CA,0.424
435,A,CA,0.427
436,A,CA,0.424
437,A,CA,0.42
438,A,CA,0.417
439,A,CA,0.403
440,A,CA,0.418
441,A,CA,0.419
442,A,CA,0.421
443,A,CA,0.429
444,A,CA,0.426
445,A,CA,0.429
446,A,CA,0.441
447,A,CA,0.429
448,A,CA,0.435
449,A,CA,0.419
450,A,CA,0.418
451,A,CA,0.418
452,A,CA,0.424
453,A,CA,0.421
454,A,CA,0.422
455,A,CA,0.42
456,A,CA,0.408
457,A,CA,0.412
458,A,CA,0.409
459,A,CA,0.42
460,A,CA,0.406
461,A,CA,0.408
462,A,CA,0.419
463,A,CA,0.407
464,A,CA,0.41
465,A,CA,0.419
466,A,CA,0.406
467,A,CA,0.419
468,A,CA,0.398
469,A,CA,0.41
470,A,CA,0.41
471,A,CA,0.42
472,A,CA,0.432
473,A,CA,0.414
474,A,CA,0.409
475,A,CA,0.414
476,A,CA,0.415
477,A,CA,0.418
478,A,CA,0.389
479,A,CA,0.422
480,A,CA,0.418
481,A,CA,0.421
482,A,CA,0.413
483,A,CA,0.396
484,A,CA,0.392
485,A,CA,0.408
486,A,CA,0.427
487,A,CA,0.427
488,A,CA,0.427
489,A,CA,0.428
490,A,CA,0.416
491,A,CA,0.403
492,A,CA,0.389
493,A,CA,0.389
494,A,CA,0.382
495,A,CA,0.392
496,A,CA,0.41
497,A,CA,0.402
498,A,CA,0.417
499,A,CA,0.429
500,A,CA,0.428
1,A,RA,0.523
2,A,RA,0.515
3,A,RA,0.526
4,A,RA,0.533
5,A,RA,0.522
6,A,RA,0.527
7,A,RA,0.536
8,A,RA,0.555
9,A,RA,0.556
10,A,RA,0.526
11,A,RA,0.539
12,A,RA,0.53
13,A,RA,0.537
14,A,RA,0.53
15,A,RA,0.53
16,A,RA,0.533
17,A,RA,0.529
18,A,RA,0.516
19,A,RA,0.513
20,A,RA,0.525
21,A,RA,0.523
22,A,RA,0.524
23,A,RA,0.528
24,A,RA,0.535
25,A,RA,0.518
26,A,RA,0.506
27,A,RA,0.512
28,A,RA,0.527
29,A,RA,0.545
30,A,RA,0.544
31,A,RA,0.538
32,A,RA,0.541
33,A,RA,0.531
34,A,RA,0.522
35,A,RA,0.49
36,A,RA,0.507
37,A,RA,0.486
38,A,RA,0.515
39,A,RA,0.52
40,A,RA,0.524
41,A,RA,0.531
42,A,RA,0.533
43,A,RA,0.53
44,A,RA,0.535
45,A,RA,0.547
46,A,RA,0.552
47,A,RA,0.553
48,A,RA,0.559
49,A,RA,0.551
50,A,RA,0.544
51,A,RA,0.537
52,A,RA,0.551
53,A,RA,0.543
54,A,RA,0.531
55,A,RA,0.542
56,A,RA,0.55
57,A,RA,0.526
58,A,RA,0.531
59,A,RA,0.53
60,A,RA,0.536
61,A,RA,0.548
62,A,RA,0.533
63,A,RA,0.537
64,A,RA,0.543
65,A,RA,0.55
66,A,RA,0.551
67,A,RA,0.543
68,A,RA,0.544
69,A,RA,0.528
70,A,RA,0.533
71,A,RA,0.558
72,A,RA,0.55
73,A,RA,0.537
74,A,RA,0.544
75,A,RA,0.547
76,A,RA,0.546
77,A,RA,0.533
78,A,RA,0.525
79,A,RA,0.523
80,A,RA,0.525
81,A,RA,0.528
82,A,RA,0.533
83,A,RA,0.524
84,A,RA,0.534
85,A,RA,0.511
86,A,RA,0.504
87,A,RA,0.502
88,A,RA,0.502
89,A,RA,0.511
90,A,RA,0.528
91,A,RA,0.525
92,A,RA,0.529
93,A,RA,0.539
94,A,RA,0.525
95,A,RA,0.536
96,A,RA,0.536
97,A,RA,0.488
98,A,RA,0.5
99,A,RA,0.522
100,A,RA,0.523
101,A,RA,0.518
102,A,RA,0.523
103,A,RA,0.534
104,A,RA,0.518
105,A,RA,0.51
106,A,RA,0.519
107,A,RA,0.524
108,A,RA,0.513
109,A,RA,0.518
110,A,RA,0.517
111,A,RA,0.536
112,A,RA,0.55
113,A,RA,0.562
114,A,RA,0.555
115,A,RA,0.532
116,A,RA,0.529
117,A,RA,0.519
118,A,RA,0.533
119,A,RA,0.535
120,A,RA,0.528
121,A,RA,0.525
122,A,RA,0.558
123,A,RA,0.544
124,A,RA,0.544
125,A,RA,0.534
126,A,RA,0.54
127,A,RA,0.538
128,A,RA,0.516
129,A,RA,0.523
130,A,RA,0.538
131,A,RA,0.535
132,A,RA,0.56
133,A,RA,0.534
134,A,RA,0.54
135,A,RA,0.541
136,A,RA,0.544
137,A,RA,0.531
138,A,RA,0.524
139,A,RA,0.552
140,A,RA,0.538
141,A,RA,0.541
142,A,RA,0.544
143,A,RA,0.533
144,A,RA,0.554
145,A,RA,0.556
146,A,RA,0.571
147,A,RA,0.55
148,A,RA,0.57
149,A,RA,0.57
150,A,RA,0.546
151,A,RA,0.535
152,A,RA,0.545
153,A,RA,0.544
154,A,RA,0.532
155,A,RA,0.555
156,A,RA,0.54
157,A,RA,0.529
158,A,RA,0.511
159,A,RA,0.524
160,A,RA,0.522
161,A,RA,0.523
162,A,RA,0.522
163,A,RA,0.51
164,A,RA,0.49
165,A,RA,0.51
166,A,RA,0.524
167,A,RA,0.55
168,A,RA,0.549
169,A,RA,0.543
170,A,RA,0.544
171,A,RA,0.524
172,A,RA,0.528
173,A,RA,0.511
174,A,RA,0.513
175,A,RA,0.517
176,A,RA,0.532
177,A,RA,0.542
178,A,RA,0.56
179,A,RA,0.558
180,A,RA,0.546
181,A,RA,0.539
182,A,RA,0.522
183,A,RA,0.515
184,A,RA,0.535
185,A,RA,0.545
186,A,RA,0.553
187,A,RA,0.555
188,A,RA,0.546
189,A,RA,0.529
190,A,RA,0.54
191,A,RA,0.531
192,A,RA,0.541
193,A,RA,0.531
194,A,RA,0.522
195,A,RA,0.531
196,A,RA,0.518
197,A,RA,0.504
198,A,RA,0.494
199,A,RA,0.511
200,A,RA,0.526
201,A,RA,0.539
202,A,RA,0.538
203,A,RA,0.53
204,A,RA,0.529
205,A,RA,0.537
206,A,RA,0.517
207,A,RA,0.529
208,A,RA,0.512
209,A,RA,0.526
210,A,RA,0.516
211,A,RA,0.519
212,A,RA,0.514
213,A,RA,0.516
214,A,RA,0.519
215,A,RA,0.531
216,A,RA,0.522
217,A,RA,0.531
218,A,RA,0.535
219,A,RA,0.531
220,A,RA,0.52
221,A,RA,0.541
222,A,RA,0.555
223,A,RA,0.546
224,A,RA,0.522
225,A,RA,0.514
226,A,RA,0.508
227,A,RA,0.507
228,A,RA,0.525
229,A,RA,0.509
230,A,RA,0.518
231,A,RA,0.516
232,A,RA,0.534
233,A,RA,0.523
234,A,RA,0.533
235,A,RA,0.516
236,A,RA,0.534
237,A,RA,0.536
238,A,RA,0.539
239,A,RA,0.546
240,A,RA,0.533
241,A,RA,0.55
242,A,RA,0.535
243,A,RA,0.538
244,A,RA,0.529
245,A,RA,0.526
246,A,RA,0.529
247,A,RA,0.545
248,A,RA,0.539
249,A,RA,0.545
250,A,RA,0.538
251,A,RA,0.504
252,A,RA,0.519
253,A,RA,0.517
254,A,RA,0.537
255,A,RA,0.552
256,A,RA,0.552
257,A,RA,0.557
258,A,RA,0.539
259,A,RA,0.524
260,A,RA,0.532
261,A,RA,0.535
262,A,RA,0.526
263,A,RA,0.503
264,A,RA,0.517
265,A,RA,0.516
266,A,RA,0.53
267,A,RA,0.54
268,A,RA,0.558
269,A,RA,0.544
270,A,RA,0.536
271,A,RA,0.549
272,A,RA,0.536
273,A,RA,0.54
274,A,RA,0.538
275,A,RA,0.536
276,A,RA,0.52
277,A,RA,0.52
278,A,RA,0.527
279,A,RA,0.545
280,A,RA,0.559
281,A,RA,0.57
282,A,RA,0.553
283,A,RA,0.545
284,A,RA,0.536
285,A,RA,0.532
286,A,RA,0.523
287,A,RA,0.533
288,A,RA,0.54
289,A,RA,0.553
290,A,RA,0.534
291,A,RA,0.545
292,A,RA,0.533
293,A,RA,0.527
294,A,RA,0.552
295,A,RA,0.54
296,A,RA,0.506
297,A,RA,0.531
298,A,RA,0.536
299,A,RA,0.534
300,A,RA,0.532
301,A,RA,0.522
302,A,RA,0.523
303,A,RA,0.519
304,A,RA,0.506
305,A,RA,0.526
306,A,RA,0.533
307,A,RA,0.518
308,A,RA,0.517
309,A,RA,0.517
310,A,RA,0.532
311,A,RA,0.551
312,A,RA,0.544
313,A,RA,0.536
314,A,RA,0.524
315,A,RA,0.53
316,A,RA,0.51
317,A,RA,0.502
318,A,RA,0.497
319,A,RA,0.514
320,A,RA,0.524
321,A,RA,0.525
322,A,RA,0.519
323,A,RA,0.522
324,A,RA,0.51
325,A,RA,0.495
326,A,RA,0.516
327,A,RA,0.518
328,A,RA,0.536
329,A,RA,0.548
330,A,RA,0.54
331,A,RA,0.541
332,A,RA,0.516
333,A,RA,0.511
334,A,RA,0.535
335,A,RA,0.529
336,A,RA,0.539
337,A,RA,0.55
338,A,RA,0.546
339,A,RA,0.547
340,A,RA,0.536
341,A,RA,0.542
342,A,RA,0.544
343,A,RA,0.561
344,A,RA,0.543
345,A,RA,0.522
346,A,RA,0.497
347,A,RA,0.492
348,A,RA,0.487
349,A,RA,0.483
350,A,RA,0.483
351,A,RA,0.496
352,A,RA,0.51
353,A,RA,0.518
354,A,RA,0.531
355,A,RA,0.537
356,A,RA,0.515
357,A,RA,0.507
358,A,RA,0.522
359,A,RA,0.537
360,A,RA,0.522
361,A,RA,0.529
362,A,RA,0.519
363,A,RA,0.517
364,A,RA,0.54
365,A,RA,0.541
366,A,RA,0.539
367,A,RA,0.498
368,A,RA,0.516
369,A,RA,0.518
370,A,RA,0.525
371,A,RA,0.552
372,A,RA,0.562
373,A,RA,0.536
374,A,RA,0.529
375,A,RA,0.519
376,A,RA,0.551
377,A,RA,0.532
378,A,RA,0.522
379,A,RA,0.532
380,A,RA,0.529
381,A,RA,0.535
382,A,RA,0.522
383,A,RA,0.528
384,A,RA,0.55
385,A,RA,0.556
386,A,RA,0.551
387,A,RA,0.548
388,A,RA,0.547
389,A,RA,0.536
390,A,RA,0.544
391,A,RA,0.55
392,A,RA,0.541
393,A,RA,0.526
394,A,RA,0.534
395,A,RA,0.526
396,A,RA,0.517
397,A,RA,0.538
398,A,RA,0.537
399,A,RA,0.532
400,A,RA,0.523
401,A,RA,0.499
402,A,RA,0.511
403,A,RA,0.528
404,A,RA,0.533
405,A,RA,0.526
406,A,RA,0.523
407,A,RA,0.505
408,A,RA,0.482
409,A,RA,0.501
410,A,RA,0.52
411,A,RA,0.524
412,A,RA,0.543
413,A,RA,0.533
414,A,RA,0.52
415,A,RA,0.508
416,A,RA,0.516
417,A,RA,0.525
418,A,RA,0.526
419,A,RA,0.512
420,A,RA,0.512
421,A,RA,0.522
422,A,RA,0.521
423,A,RA,0.526
424,A,RA,0.517
425,A,RA,0.512
426,A,RA,0.507
427,A,RA,0.52
428,A,RA,0.512
429,A,RA,0.504
430,A,RA,0.513
431,A,RA,0.529
432,A,RA,0.541
433,A,RA,0.543
434,A,RA,0.528
435,A,RA,0.513
436,A,RA,0.531
437,A,RA,0.534
438,A,RA,0.548
439,A,RA,0.53
440,A,RA,0.517
441,A,RA,0.527
442,A,RA,0.528
443,A,RA,0.546
444,A,RA,0.55
445,A,RA,0.541
446,A,RA,0.536
447,A,RA,0.528
448,A,RA,0.54
449,A,RA,0.544
450,A,RA,0.548
451,A,RA,0.547
452,A,RA,0.537
453,A,RA,0.538
454,A,RA,0.534
455,A,RA,0.542
456,A,RA,0.534
457,A,RA,0.516
458,A,RA,0.535
459,A,RA,0.526
460,A,RA,0.529
461,A,RA,0.518
462,A,RA,0.526
463,A,RA,0.521
464,A,RA,0.535
465,A,RA,0.526
466,A,RA,0.521
467,A,RA,0.547
468,A,RA,0.557
469,A,RA,0.542
470,A,RA,0.543
471,A,RA,0.549
472,A,RA,0.552
473,A,RA,0.543
474,A,RA,0.546
475,A,RA,0.552
476,A,RA,0.545
477,A,RA,0.552
478,A,RA,0.541
479,A,RA,0.542
480,A,RA,0.541
481,A,RA,0.521
482,A,RA,0.519
483,A,RA,0.519
484,A,RA,0.524
485,A,RA,0.555
486,A,RA,0.527
487,A,RA,0.525
488,A,RA,0.524
489,A,RA,0.513
490,A,RA,0.534
491,A,RA,0.539
492,A,RA,0.539
493,A,RA,0.539
494,A,RA,0.522
495,A,RA,0.515
496,A,RA,0.524
497,A,RA,0.507
498,A,RA,0.483
499,A,RA,0.497
500,A,RA,0.509
1,B,CM,0.55
2,B,CM,0.553
3,B,CM,0.558
4,B,CM,0.545
5,B,CM,0.545
6,B,CM,0.543
7,B,CM,0.557
8,B,CM,0.564
9,B,CM,0.537
10,B,CM,0.531
11,B,CM,0.522
12,B,CM,0.525
13,B,CM,0.547
14,B,CM,0.536
15,B,CM,0.554
16,B,CM,0.567
17,B,CM,0.542
18,B,CM,0.538
19,B,CM,0.552
20,B,CM,0.554
21,B,CM,0.558
22,B,CM,0.575
23,B,CM,0.596
24,B,CM,0.576
25,B,CM,0.536
26,B,CM,0.531
27,B,CM,0.52
28,B,CM,0.527
29,B,CM,0.533
30,B,CM,0.543
31,B,CM,0.53
32,B,CM,0.548
33,B,CM,0.55
34,B,CM,0.564
35,B,CM,0.568
36,B,CM,0.558
37,B,CM,0.538
38,B,CM,0.548
39,B,CM,0.556
40,B,CM,0.553
41,B,CM,0.568
42,B,CM,0.575
43,B,CM,0.572
44,B,CM,0.561
45,B,CM,0.556
46,B,CM,0.545
47,B,CM,0.544
48,B,CM,0.554
49,B,CM,0.563
50,B,CM,0.568
51,B,CM,0.563
52,B,CM,0.561
53,B,CM,0.558
54,B,CM,0.553
55,B,CM,0.536
56,B,CM,0.514
57,B,CM,0.52
58,B,CM,0.512
59,B,CM,0.51
60,B,CM,0.531
61,B,CM,0.546
62,B,CM,0.554
63,B,CM,0.545
64,B,CM,0.557
65,B,CM,0.539
66,B,CM,0.544
67,B,CM,0.567
68,B,CM,0.564
69,B,CM,0.555
70,B,CM,0.536
71,B,CM,0.552
72,B,CM,0.55
73,B,CM,0.53
74,B,CM,0.545
75,B,CM,0.556
76,B,CM,0.543
77,B,CM,0.542
78,B,CM,0.555
79,B,CM,0.558
80,B,CM,0.544
81,B,CM,0.544
82,B,CM,0.553
83,B,CM,0.552
84,B,CM,0.549
85,B,CM,0.54
86,B,CM,0.531
87,B,CM,0.528
88,B,CM,0.536
89,B,CM,0.536
90,B,CM,0.537
91,B,CM,0.538
92,B,CM,0.558
93,B,CM,0.556
94,B,CM,0.538
95,B,CM,0.563
96,B,CM,0.568
97,B,CM,0.539
98,B,CM,0.544
99,B,CM,0.544
100,B,CM,0.532
101,B,CM,0.53
102,B,CM,0.532
103,B,CM,0.512
104,B,CM,0.554
105,B,CM,0.547
106,B,CM,0.542
107,B,CM,0.533
108,B,CM,0.544
109,B,CM,0.553
110,B,CM,0.572
111,B,CM,0.579
112,B,CM,0.556
113,B,CM,0.547
114,B,CM,0.571
115,B,CM,0.548
116,B,CM,0.56
117,B,CM,0.561
118,B,CM,0.546
119,B,CM,0.558
120,B,CM,0.531
121,B,CM,0.536
122,B,CM,0.535
123,B,CM,0.556
124,B,CM,0.559
125,B,CM,0.554
126,B,CM,0.575
127,B,CM,0.562
128,B,CM,0.549
129,B,CM,0.533
130,B,CM,0.55
131,B,CM,0.541
132,B,CM,0.548
133,B,CM,0.537
134,B,CM,0.526
135,B,CM,0.535
136,B,CM,0.548
137,B,CM,0.521
138,B,CM,0.549
139,B,CM,0.549
140,B,CM,0.554
141,B,CM,0.544
142,B,CM,0.531
143,B,CM,0.533
144,B,CM,0.542
145,B,CM,0.506
146,B,CM,0.537
147,B,CM,0.547
148,B,CM,0.575
149,B,CM,0.566
150,B,CM,0.575
151,B,CM,0.567
152,B,CM,0.566
153,B,CM,0.595
154,B,CM,0.59
155,B,CM,0.587
156,B,CM,0.561
157,B,CM,0.56
158,B,CM,0.553
159,B,CM,0.542
160,B,CM,0.545
161,B,CM,0.542
162,B,CM,0.526
163,B,CM,0.55
164,B,CM,0.546
165,B,CM,0.535
166,B,CM,0.533
167,B,CM,0.539
168,B,CM,0.53
169,B,CM,0.541
170,B,CM,0.549
171,B,CM,0.57
172,B,CM,0.556
173,B,CM,0.529
174,B,CM,0.542
175,B,CM,0.564
176,B,CM,0.558
177,B,CM,0.541
178,B,CM,0.559
179,B,CM,0.554
180,B,CM,0.561
181,B,CM,0.554
182,B,CM,0.566
183,B,CM,0.575
184,B,CM,0.554
185,B,CM,0.556
186,B,CM,0.543
187,B,CM,0.554
188,B,CM,0.542
189,B,CM,0.521
190,B,CM,0.561
191,B,CM,0.562
192,B,CM,0.571
193,B,CM,0.564
194,B,CM,0.546
195,B,CM,0.527
196,B,CM,0.522
197,B,CM,0.506
198,B,CM,0.511
199,B,CM,0.518
200,B,CM,0.53
201,B,CM,0.534
202,B,CM,0.551
203,B,CM,0.556
204,B,CM,0.546
205,B,CM,0.55
206,B,CM,0.561
207,B,CM,0.532
208,B,CM,0.535
209,B,CM,0.554
210,B,CM,0.554
211,B,CM,0.545
212,B,CM,0.543
213,B,CM,0.549
214,B,CM,0.52
215,B,CM,0.536
216,B,CM,0.542
217,B,CM,0.549
218,B,CM,0.53
219,B,CM,0.54
220,B,CM,0.529
221,B,CM,0.557
222,B,CM,0.562
223,B,CM,0.555
224,B,CM,0.566
225,B,CM,0.584
226,B,CM,0.559
227,B,CM,0.573
228,B,CM,0.575
229,B,CM,0.552
230,B,CM,0.536
231,B,CM,0.557
232,B,CM,0.566
233,B,CM,0.567
234,B,CM,0.569
235,B,CM,0.568
236,B,CM,0.559
237,B,CM,0.545
238,B,CM,0.521
239,B,CM,0.52
240,B,CM,0.527
241,B,CM,0.516
242,B,CM,0.531
243,B,CM,0.539
244,B,CM,0.552
245,B,CM,0.534
246,B,CM,0.538
247,B,CM,0.522
248,B,CM,0.532
249,B,CM,0.526
250,B,CM,0.525
251,B,CM,0.521
252,B,CM,0.527
253,B,CM,0.531
254,B,CM,0.528
255,B,CM,0.54
256,B,CM,0.528
257,B,CM,0.546
258,B,CM,0.55
259,B,CM,0.538
260,B,CM,0.544
261,B,CM,0.527
262,B,CM,0.533
263,B,CM,0.55
264,B,CM,0.548
265,B,CM,0.548
266,B,CM,0.556
267,B,CM,0.551
268,B,CM,0.546
269,B,CM,0.543
270,B,CM,0.567
271,B,CM,0.566
272,B,CM,0.567
273,B,CM,0.565
274,B,CM,0.541
275,B,CM,0.542
276,B,CM,0.556
277,B,CM,0.563
278,B,CM,0.547
279,B,CM,0.56
280,B,CM,0.572
281,B,CM,0.57
282,B,CM,0.582
283,B,CM,0.58
284,B,CM,0.575
285,B,CM,0.542
286,B,CM,0.537
287,B,CM,0.549
288,B,CM,0.543
289,B,CM,0.55
290,B,CM,0.557
291,B,CM,0.573
292,B,CM,0.548
293,B,CM,0.563
294,B,CM,0.553
295,B,CM,0.573
296,B,CM,0.574
297,B,CM,0.547
298,B,CM,0.554
299,B,CM,0.537
300,B,CM,0.551
301,B,CM,0.546
302,B,CM,0.554
303,B,CM,0.541
304,B,CM,0.547
305,B,CM,0.545
306,B,CM,0.532
307,B,CM,0.539
308,B,CM,0.553
309,B,CM,0.549
310,B,CM,0.546
311,B,CM,0.545
312,B,CM,0.543
313,B,CM,0.554
314,B,CM,0.53
315,B,CM,0.547
316,B,CM,0.531
317,B,CM,0.534
318,B,CM,0.552
319,B,CM,0.555
320,B,CM,0.551
321,B,CM,0.558
322,B,CM,0.566
323,B,CM,0.563
324,B,CM,0.574
325,B,CM,0.573
326,B,CM,0.585
327,B,CM,0.571
328,B,CM,0.554
329,B,CM,0.556
330,B,CM,0.552
331,B,CM,0.568
332,B,CM,0.56
333,B,CM,0.557
334,B,CM,0.549
335,B,CM,0.556
336,B,CM,0.574
337,B,CM,0.564
338,B,CM,0.562
339,B,CM,0.568
340,B,CM,0.569
341,B,CM,0.563
342,B,CM,0.557
343,B,CM,0.554
344,B,CM,0.567
345,B,CM,0.559
346,B,CM,0.556
347,B,CM,0.569
348,B,CM,0.569
349,B,CM,0.552
350,B,CM,0.552
351,B,CM,0.551
352,B,CM,0.554
353,B,CM,0.544
354,B,CM,0.546
355,B,CM,0.545
356,B,CM,0.537
357,B,CM,0.526
358,B,CM,0.544
359,B,CM,0.535
360,B,CM,0.529
361,B,CM,0.547
362,B,CM,0.563
363,B,CM,0.547
364,B,CM,0.557
365,B,CM,0.565
366,B,CM,0.562
367,B,CM,0.535
368,B,CM,0.541
369,B,CM,0.554
370,B,CM,0.542
371,B,CM,0.548
372,B,CM,0.552
373,B,CM,0.559
374,B,CM,0.579
375,B,CM,0.562
376,B,CM,0.555
377,B,CM,0.537
378,B,CM,0.511
379,B,CM,0.549
380,B,CM,0.536
381,B,CM,0.552
382,B,CM,0.552
383,B,CM,0.543
384,B,CM,0.535
385,B,CM,0.551
386,B,CM,0.532
387,B,CM,0.555
388,B,CM,0.54
389,B,CM,0.543
390,B,CM,0.554
391,B,CM,0.579
392,B,CM,0.598
393,B,CM,0.583
394,B,CM,0.542
395,B,CM,0.554
396,B,CM,0.563
397,B,CM,0.562
398,B,CM,0.551
399,B,CM,0.543
400,B,CM,0.532
401,B,CM,0.548
402,B,CM,0.557
403,B,CM,0.549
404,B,CM,0.545
405,B,CM,0.526
406,B,CM,0.546
407,B,CM,0.544
408,B,CM,0.545
409,B,CM,0.529
410,B,CM,0.533
411,B,CM,0.509
412,B,CM,0.535
413,B,CM,0.555
414,B,CM,0.54
415,B,CM,0.532
416,B,CM,0.536
417,B,CM,0.539
418,B,CM,0.555
419,B,CM,0.548
420,B,CM,0.552
421,B,CM,0.553
422,B,CM,0.556
423,B,CM,0.55
424,B,CM,0.563
425,B,CM,0.542
426,B,CM,0.556
427,B,CM,0.559
428,B,CM,0.542
429,B,CM,0.563
430,B,CM,0.566
431,B,CM,0.559
432,B,CM,0.564
433,B,CM,0.557
434,B,CM,0.553
435,B,CM,0.555
436,B,CM,0.541
437,B,CM,0.539
438,B,CM,0.526
439,B,CM,0.519
440,B,CM,0.535
441,B,CM,0.548
442,B,CM,0.538
443,B,CM,0.543
444,B,CM,0.571
445,B,CM,0.573
446,B,CM,0.579
447,B,CM,0.562
448,B,CM,0.567
449,B,CM,0.536
450,B,CM,0.543
451,B,CM,0.534
452,B,CM,0.549
453,B,CM,0.565
454,B,CM,0.554
455,B,CM,0.542
456,B,CM,0.55
457,B,CM,0.53
458,B,CM,0.537
459,B,CM,0.546
460,B,CM,0.551
461,B,CM,0.533
462,B,CM,0.533
463,B,CM,0.531
464,B,CM,0.537
465,B,CM,0.505
466,B,CM,0.516
467,B,CM,0.543
468,B,CM,0.543
469,B,CM,0.543
470,B,CM,0.548
471,B,CM,0.539
472,B,CM,0.537
473,B,CM,0.541
474,B,CM,0.551
475,B,CM,0.542
476,B,CM,0.521
477,B,CM,0.54
478,B,CM,0.56
479,B,CM,0.573
480,B,CM,0.552
481,B,CM,0.563
482,B,CM,0.549
483,B,CM,0.559
484,B,CM,0.565
485,B,CM,0.557
486,B,CM,0.543
487,B,CM,0.524
488,B,CM,0.512
489,B,CM,0.522
490,B,CM,0.523
491,B,CM,0.53
492,B,CM,0.548
493,B,CM,0.536
494,B,CM,0.549
495,B,CM,0.536
496,B,CM,0.51
497,B,CM,0.517
498,B,CM,0.549
499,B,CM,0.551
500,B,CM,0.55
1,B,RM,0.673
2,B,RM,0.707
3,B,RM,0.692
4,B,RM,0.693
5,B,RM,0.7
6,B,RM,0.664
7,B,RM,0.675
8,B,RM,0.674
9,B,RM,0.677
10,B,RM,0.663
11,B,RM,0.665
12,B,RM,0.665
13,B,RM,0.685
14,B,RM,0.686
15,B,RM,0.693
16,B,RM,0.678
17,B,RM,0.706
18,B,RM,0.704
19,B,RM,0.711
20,B,RM,0.698
21,B,RM,0.676
22,B,RM,0.675
23,B,RM,0.666
24,B,RM,0.668
25,B,RM,0.689
26,B,RM,0.686
27,B,RM,0.672
28,B,RM,0.669
29,B,RM,0.681
30,B,RM,0.71
31,B,RM,0.705
32,B,RM,0.687
33,B,RM,0.698
34,B,RM,0.673
35,B,RM,0.689
36,B,RM,0.703
37,B,RM,0.693
38,B,RM,0.681
