Episode,Scenario,Weather,LateralDeviation_m
269,A,CA,0.445
270,A,CA,0.433
271,A,CA,0.438
272,A,CA,0.434
273,A,CA,0.435
274,A,CA,0.449
275,A,CA,0.455
276,A,CA,0.452
277,A,CA,0.434
278,A,CA,0.432
279,A,CA,0.444
280,A,CA,0.431
281,A,CA,0.421
282,A,CA,0.431
283,A,CA,0.438
284,A,CA,0.426
285,A,CA,0.419
286,A,CA,0.427
287,A,CA,0.44
288,A,CA,0.442
289,A,CA,0.441
290,A,CA,0.441
291,A,CA,0.451
292,A,CA,0.441
293,A,CA,0.43
294,A,CA,0.431
295,A,CA,0.445
296,A,CA,0.427
297,A,CA,0.436
298,A,CA,0.442
299,A,CA,0.454
300,A,CA,0.448
301,A,CA,0.457
302,A,CA,0.447
303,A,CA,0.455
304,A,CA,0.435
305,A,CA,0.425
306,A,CA,0.415
307,A,CA,0.436
308,A,CA,0.441
309,A,CA,0.426
310,A,CA,0.442
311,A,CA,0.463
312,A,CA,0.453
313,A,CA,0.446
314,A,CA,0.433
315,A,CA,0.43
316,A,CA,0.437
317,A,CA,0.442
318,A,CA,0.437
319,A,CA,0.432
320,A,CA,0.45
321,A,CA,0.448
322,A,CA,0.456
323,A,CA,0.451
324,A,CA,0.439
325,A,CA,0.425
326,A,CA,0.421
327,A,CA,0.421
328,A,CA,0.428
329,A,CA,0.456
330,A,CA,0.428
331,A,CA,0.416
332,A,CA,0.427
333,A,CA,0.42
334,A,CA,0.433
335,A,CA,0.437
336,A,CA,0.439
337,A,CA,0.425
338,A,CA,0.442
339,A,CA,0.443
340,A,CA,0.433
341,A,CA,0.435
342,A,CA,0.433
343,A,CA,0.425
344,A,CA,0.438
345,A,CA,0.435
346,A,CA,0.415
347,A,CA,0.434
348,A,CA,0.439
349,A,CA,0.443
350,A,CA,0.44
351,A,CA,0.435
352,A,CA,0.417
353,A,CA,0.421
354,A,CA,0.436
355,A,CA,0.445
356,A,CA,0.446
357,A,CA,0.438
358,A,CA,0.447
359,A,CA,0.441
360,A,CA,0.425
361,A,CA,0.412
362,A,CA,0.409
363,A,CA,0.422
364,A,CA,0.435
365,A,CA,0.429
366,A,CA,0.428
367,A,CA,0.431
368,A,CA,0.42
369,A,CA,0.431
370,A,CA,0.432
371,A,CA,0.456
372,A,CA,0.443
373,A,CA,0.464
374,A,CA,0.457
375,A,CA,0.445
376,A,CA,0.437
377,A,CA,0.424
378,A,CA,0.427
379,A,CA,0.44
380,A,CA,0.446
381,A,CA,0.463
382,A,CA,0.451
383,A,CA,0.463
384,A,CA,0.447
385,A,CA,0.449
386,A,CA,0.435
387,A,CA,0.432
388,A,CA,0.451
389,A,CA,0.444
390,A,CA,0.431
391,A,CA,0.429
392,A,CA,0.428
393,A,CA,0.419
394,A,CA,0.414
395,A,CA,0.437
396,A,CA,0.433
397,A,CA,0.437
398,A,CA,0.447
399,A,CA,0.442
400,A,CA,0.425
401,A,CA,0.429
402,A,CA,0.439
403,A,CA,0.432
404,A,CA,0.43
405,A,CA,0.433
406,A,CA,0.449
407,A,CA,0.443
408,A,CA,0.432
409,A,CA,0.431
410,A,CA,0.449
411,A,CA,0.442
412,A,CA,0.449
413,A,CA,0.435
414,A,CA,0.438
415,A,CA,0.423
416,A,CA,0.428
417,A,CA,0.423
418,A,CA,0.418
419,A,CA,0.427
420,A,CA,0.416
421,A,CA,0.405
422,A,CA,0.416
423,A,CA,0.418
424,A,CA,0.421
425,A,CA,0.428
426,A,CA,0.434
427,A,CA,0.419
428,A,CA,0.432
429,A,CA,0.431
430,A,CA,0.427
431,A,CA,0.438
432,A,CA,0.429
433,A,CA,0.434
434,A,CA,0.446
435,A,CA,0.445
436,A,CA,0.427
437,A,CA,0.425
438,A,CA,0.425
439,A,CA,0.447
440,A,CA,0.454
441,A,CA,0.457
442,A,CA,0.44
443,A,CA,0.457
444,A,CA,0.454
445,A,CA,0.446
446,A,CA,0.441
447,A,CA,0.441
448,A,CA,0.45
449,A,CA,0.438
450,A,CA,0.446
451,A,CA,0.421
452,A,CA,0.44
453,A,CA,0.442
454,A,CA,0.435
455,A,CA,0.439
456,A,CA,0.444
457,A,CA,0.433
458,A,CA,0.433
459,A,CA,0.447
460,A,CA,0.428
461,A,CA,0.435
462,A,CA,0.435
463,A,CA,0.44
464,A,CA,0.438
465,A,CA,0.434
466,A,CA,0.438
467,A,CA,0.438
468,A,CA,0.434
469,A,CA,0.431
470,A,CA,0.437
471,A,CA,0.468
472,A,CA,0.451
473,A,CA,0.458
474,A,CA,0.439
475,A,CA,0.432
476,A,CA,0.435
477,A,CA,0.426
478,A,CA,0.422
479,A,CA,0.434
480,A,CA,0.431
481,A,CA,0.43
482,A,CA,0.428
483,A,CA,0.43
484,A,CA,0.442
485,A,CA,0.449
486,A,CA,0.457
487,A,CA,0.467
488,A,CA,0.462
489,A,CA,0.458
490,A,CA,0.425
491,A,CA,0.425
492,A,CA,0.418
493,A,CA,0.433
494,A,CA,0.42
495,A,CA,0.426
496,A,CA,0.424
497,A,CA,0.422
498,A,CA,0.42
499,A,CA,0.407
500,A,CA,0.412
1,A,RA,0.591
2,A,RA,0.584
3,A,RA,0.598
4,A,RA,0.606
5,A,RA,0.6
6,A,RA,0.607
7,A,RA,0.592
8,A,RA,0.595
9,A,RA,0.599
10,A,RA,0.608
11,A,RA,0.579
12,A,RA,0.588
13,A,RA,0.589
14,A,RA,0.606
15,A,RA,0.609
16,A,RA,0.591
17,A,RA,0.605
18,A,RA,0.595
19,A,RA,0.594
20,A,RA,0.602
21,A,RA,0.613
22,A,RA,0.577
23,A,RA,0.59
24,A,RA,0.577
25,A,RA,0.6
26,A,RA,0.597
27,A,RA,0.592
28,A,RA,0.618
29,A,RA,0.617
30,A,RA,0.611
31,A,RA,0.596
32,A,RA,0.607
33,A,RA,0.597
34,A,RA,0.578
35,A,RA,0.572
36,A,RA,0.594
37,A,RA,0.603
38,A,RA,0.581
39,A,RA,0.563
40,A,RA,0.575
41,A,RA,0.583
42,A,RA,0.597
43,A,RA,0.596
44,A,RA,0.591
45,A,RA,0.592
46,A,RA,0.591
47,A,RA,0.6
48,A,RA,0.609
49,A,RA,0.615
50,A,RA,0.61
51,A,RA,0.604
52,A,RA,0.602
53,A,RA,0.585
54,A,RA,0.591
55,A,RA,0.605
56,A,RA,0.605
57,A,RA,0.6
58,A,RA,0.573
59,A,RA,0.6
60,A,RA,0.6
61,A,RA,0.58
62,A,RA,0.553
63,A,RA,0.571
64,A,RA,0.576
65,A,RA,0.593
66,A,RA,0.574
67,A,RA,0.591
68,A,RA,0.591
69,A,RA,0.595
70,A,RA,0.622
71,A,RA,0.613
72,A,RA,0.597
73,A,RA,0.586
74,A,RA,0.582
75,A,RA,0.579
76,A,RA,0.576
77,A,RA,0.556
78,A,RA,0.546
79,A,RA,0.586
80,A,RA,0.583
81,A,RA,0.583
82,A,RA,0.58
83,A,RA,0.615
84,A,RA,0.608
85,A,RA,0.606
86,A,RA,0.626
87,A,RA,0.597
88,A,RA,0.583
89,A,RA,0.571
90,A,RA,0.591
91,A,RA,0.582
92,A,RA,0.568
93,A,RA,0.589
94,A,RA,0.6
95,A,RA,0.579
96,A,RA,0.581
97,A,RA,0.592
98,A,RA,0.581
99,A,RA,0.58
100,A,RA,0.601
101,A,RA,0.589
102,A,RA,0.576
103,A,RA,0.544
104,A,RA,0.558
105,A,RA,0.596
106,A,RA,0.585
107,A,RA,0.575
108,A,RA,0.597
109,A,RA,0.605
110,A,RA,0.614
111,A,RA,0.605
112,A,RA,0.601
113,A,RA,0.583
114,A,RA,0.598
115,A,RA,0.583
116,A,RA,0.594
117,A,RA,0.605
118,A,RA,0.594
119,A,RA,0.59
120,A,RA,0.585
121,A,RA,0.579
122,A,RA,0.581
123,A,RA,0.603
124,A,RA,0.574
125,A,RA,0.572
126,A,RA,0.577
127,A,RA,0.603
128,A,RA,0.61
129,A,RA,0.589
130,A,RA,0.606
131,A,RA,0.604
132,A,RA,0.612
133,A,RA,0.603
134,A,RA,0.602
135,A,RA,0.606
136,A,RA,0.604
137,A,RA,0.601
138,A,RA,0.594
139,A,RA,0.602
140,A,RA,0.598
141,A,RA,0.585
142,A,RA,0.613
143,A,RA,0.599
144,A,RA,0.597
145,A,RA,0.557
146,A,RA,0.564
147,A,RA,0.587
148,A,RA,0.576
149,A,RA,0.584
150,A,RA,0.595
151,A,RA,0.603
152,A,RA,0.584
153,A,RA,0.58
154,A,RA,0.601
155,A,RA,0.602
156,A,RA,0.606
157,A,RA,0.607
158,A,RA,0.582
159,A,RA,0.593
160,A,RA,0.586
161,A,RA,0.593
162,A,RA,0.564
163,A,RA,0.574
164,A,RA,0.589
165,A,RA,0.597
166,A,RA,0.594
167,A,RA,0.565
168,A,RA,0.577
169,A,RA,0.593
170,A,RA,0.589
171,A,RA,0.592
172,A,RA,0.601
173,A,RA,0.599
174,A,RA,0.594
175,A,RA,0.571
176,A,RA,0.591
177,A,RA,0.612
178,A,RA,0.592
179,A,RA,0.605
180,A,RA,0.58
181,A,RA,0.604
182,A,RA,0.599
183,A,RA,0.574
184,A,RA,0.568
185,A,RA,0.565
186,A,RA,0.604
187,A,RA,0.605
188,A,RA,0.602
189,A,RA,0.597
190,A,RA,0.593
191,A,RA,0.597
192,A,RA,0.581
193,A,RA,0.584
194,A,RA,0.59
195,A,RA,0.585
196,A,RA,0.6
197,A,RA,0.588
198,A,RA,0.58
199,A,RA,0.582
200,A,RA,0.593
201,A,RA,0.583
202,A,RA,0.596
203,A,RA,0.603
204,A,RA,0.594
205,A,RA,0.596
206,A,RA,0.595
207,A,RA,0.598
208,A,RA,0.603
209,A,RA,0.593
210,A,RA,0.58
211,A,RA,0.569
212,A,RA,0.586
213,A,RA,0.577
214,A,RA,0.593
215,A,RA,0.587
216,A,RA,0.612
217,A,RA,0.608
218,A,RA,0.597
219,A,RA,0.594
220,A,RA,0.602
221,A,RA,0.598
222,A,RA,0.593
223,A,RA,0.602
224,A,RA,0.589
225,A,RA,0.577
226,A,RA,0.577
227,A,RA,0.583
228,A,RA,0.563
229,A,RA,0.567
230,A,RA,0.582
231,A,RA,0.572
232,A,RA,0.577
233,A,RA,0.58
234,A,RA,0.584
235,A,RA,0.599
236,A,RA,0.58
237,A,RA,0.584
238,A,RA,0.592
239,A,RA,0.574
240,A,RA,0.588
241,A,RA,0.595
242,A,RA,0.598
243,A,RA,0.602
244,A,RA,0.608
245,A,RA,0.604
246,A,RA,0.567
247,A,RA,0.574
248,A,RA,0.579
249,A,RA,0.593
250,A,RA,0.605
251,A,RA,0.601
252,A,RA,0.588
253,A,RA,0.58
254,A,RA,0.587
255,A,RA,0.612
256,A,RA,0.602
257,A,RA,0.604
258,A,RA,0.595
259,A,RA,0.603
260,A,RA,0.6
261,A,RA,0.586
262,A,RA,0.599
263,A,RA,0.579
264,A,RA,0.569
265,A,RA,0.575
266,A,RA,0.588
267,A,RA,0.584
268,A,RA,0.597
269,A,RA,0.586
270,A,RA,0.607
271,A,RA,0.599
272,A,RA,0.585
273,A,RA,0.587
274,A,RA,0.599
275,A,RA,0.591
276,A,RA,0.616
277,A,RA,0.602
278,A,RA,0.602
279,A,RA,0.608
280,A,RA,0.611
281,A,RA,0.596
282,A,RA,0.578
283,A,RA,0.587
284,A,RA,0.591
285,A,RA,0.579
286,A,RA,0.568
287,A,RA,0.564
288,A,RA,0.582
289,A,RA,0.601
290,A,RA,0.578
291,A,RA,0.564
292,A,RA,0.545
293,A,RA,0.563
294,A,RA,0.57
295,A,RA,0.558
296,A,RA,0.577
297,A,RA,0.58
298,A,RA,0.587
299,A,RA,0.589
300,A,RA,0.571
301,A,RA,0.575
302,A,RA,0.587
303,A,RA,0.573
304,A,RA,0.578
305,A,RA,0.581
306,A,RA,0.578
307,A,RA,0.599
308,A,RA,0.594
309,A,RA,0.597
310,A,RA,0.579
311,A,RA,0.577
312,A,RA,0.571
313,A,RA,0.603
314,A,RA,0.604
315,A,RA,0.607
316,A,RA,0.606
317,A,RA,0.588
318,A,RA,0.597
319,A,RA,0.585
320,A,RA,0.596
321,A,RA,0.602
322,A,RA,0.599
323,A,RA,0.606
324,A,RA,0.593
325,A,RA,0.59
326,A,RA,0.587
327,A,RA,0.588
328,A,RA,0.593
329,A,RA,0.606
330,A,RA,0.587
331,A,RA,0.603
332,A,RA,0.583
333,A,RA,0.582
334,A,RA,0.587
335,A,RA,0.559
336,A,RA,0.567
337,A,RA,0.561
338,A,RA,0.581
339,A,RA,0.578
340,A,RA,0.609
341,A,RA,0.61
342,A,RA,0.59
343,A,RA,0.589
344,A,RA,0.582
345,A,RA,0.574
346,A,RA,0.585
347,A,RA,0.589
348,A,RA,0.595
349,A,RA,0.594
350,A,RA,0.595
351,A,RA,0.607
352,A,RA,0.581
353,A,RA,0.589
354,A,RA,0.611
355,A,RA,0.6
356,A,RA,0.588
357,A,RA,0.585
358,A,RA,0.579
359,A,RA,0.591
360,A,RA,0.597
361,A,RA,0.598
362,A,RA,0.579
363,A,RA,0.584
364,A,RA,0.584
365,A,RA,0.589
366,A,RA,0.583
367,A,RA,0.596
368,A,RA,0.606
369,A,RA,0.598
370,A,RA,0.583
371,A,RA,0.587
372,A,RA,0.585
373,A,RA,0.59
374,A,RA,0.58
375,A,RA,0.589
376,A,RA,0.599
377,A,RA,0.588
378,A,RA,0.567
379,A,RA,0.573
380,A,RA,0.58
381,A,RA,0.58
382,A,RA,0.579
383,A,RA,0.593
384,A,RA,0.596
385,A,RA,0.572
386,A,RA,0.58
387,A,RA,0.565
388,A,RA,0.581
389,A,RA,0.593
390,A,RA,0.612
391,A,RA,0.602
392,A,RA,0.618
393,A,RA,0.578
394,A,RA,0.565
395,A,RA,0.578
396,A,RA,0.591
397,A,RA,0.594
398,A,RA,0.594
399,A,RA,0.595
400,A,RA,0.607
401,A,RA,0.592
402,A,RA,0.6
403,A,RA,0.589
404,A,RA,0.606
405,A,RA,0.598
406,A,RA,0.607
407,A,RA,0.613
408,A,RA,0.61
409,A,RA,0.597
410,A,RA,0.585
411,A,RA,0.585
412,A,RA,0.592
413,A,RA,0.587
414,A,RA,0.581
415,A,RA,0.592
416,A,RA,0.578
417,A,RA,0.577
418,A,RA,0.582
419,A,RA,0.587
420,A,RA,0.591
421,A,RA,0.612
422,A,RA,0.608
423,A,RA,0.593
424,A,RA,0.594
425,A,RA,0.597
426,A,RA,0.599
427,A,RA,0.62
428,A,RA,0.605
429,A,RA,0.589
430,A,RA,0.585
431,A,RA,0.597
432,A,RA,0.589
433,A,RA,0.571
434,A,RA,0.602
435,A,RA,0.592
436,A,RA,0.589
437,A,RA,0.585
438,A,RA,0.59
439,A,RA,0.6
440,A,RA,0.61
441,A,RA,0.616
442,A,RA,0.604
443,A,RA,0.605
444,A,RA,0.598
445,A,RA,0.605
446,A,RA,0.594
447,A,RA,0.6
448,A,RA,0.575
449,A,RA,0.573
450,A,RA,0.591
451,A,RA,0.594
452,A,RA,0.585
453,A,RA,0.552
454,A,RA,0.574
455,A,RA,0.595
456,A,RA,0.602
457,A,RA,0.583
458,A,RA,0.584
459,A,RA,0.594
460,A,RA,0.593
461,A,RA,0.568
462,A,RA,0.565
463,A,RA,0.574
464,A,RA,0.574
465,A,RA,0.58
466,A,RA,0.58
467,A,RA,0.596
468,A,RA,0.589
469,A,RA,0.604
470,A,RA,0.61
471,A,RA,0.593
472,A,RA,0.597
473,A,RA,0.616
474,A,RA,0.595
475,A,RA,0.604
476,A,RA,0.601
477,A,RA,0.598
478,A,RA,0.605
479,A,RA,0.595
480,A,RA,0.604
481,A,RA,0.597
482,A,RA,0.607
483,A,RA,0.611
484,A,RA,0.598
485,A,RA,0.603
486,A,RA,0.612
487,A,RA,0.624
488,A,RA,0.608
489,A,RA,0.606
490,A,RA,0.606
491,A,RA,0.587
492,A,RA,0.576
493,A,RA,0.584
494,A,RA,0.591
495,A,RA,0.573
496,A,RA,0.577
497,A,RA,0.587
498,A,RA,0.585
499,A,RA,0.596
500,A,RA,0.583
1,B,CM,0.589
2,B,CM,0.584
3,B,CM,0.569
4,B,CM,0.573
5,B,CM,0.559
6,B,CM,0.553
7,B,CM,0.545
8,B,CM,0.568
9,B,CM,0.573
10,B,CM,0.569
11,B,CM,0.563
12,B,CM,0.572
13,B,CM,0.577
14,B,CM,0.575
15,B,CM,0.563
16,B,CM,0.57
17,B,CM,0.582
18,B,CM,0.577
19,B,CM,0.593
20,B,CM,0.557
21,B,CM,0.582
22,B,CM,0.591
23,B,CM,0.574
24,B,CM,0.579
25,B,CM,0.587
26,B,CM,0.582
27,B,CM,0.573
28,B,CM,0.572
29,B,CM,0.578
30,B,CM,0.569
31,B,CM,0.573
32,B,CM,0.577
33,B,CM,0.571
34,B,CM,0.58
35,B,CM,0.569
36,B,CM,0.564
37,B,CM,0.553
38,B,CM,0.545
39,B,CM,0.547
40,B,CM,0.534
41,B,CM,0.543
42,B,CM,0.563
43,B,CM,0.563
44,B,CM,0.593
45,B,CM,0.568
46,B,CM,0.574
47,B,CM,0.581
48,B,CM,0.572
49,B,CM,0.59
50,B,CM,0.583
51,B,CM,0.573
52,B,CM,0.58
53,B,CM,0.58
54,B,CM,0.582
55,B,CM,0.578
56,B,CM,0.587
57,B,CM,0.599
58,B,CM,0.575
59,B,CM,0.587
60,B,CM,0.595
61,B,CM,0.592
62,B,CM,0.586
63,B,CM,0.591
64,B,CM,0.587
65,B,CM,0.574
66,B,CM,0.58
67,B,CM,0.563
68,B,CM,0.547
69,B,CM,0.561
70,B,CM,0.576
71,B,CM,0.576
72,B,CM,0.566
73,B,CM,0.561
74,B,CM,0.582
75,B,CM,0.581
76,B,CM,0.561
77,B,CM,0.552
78,B,CM,0.558
79,B,CM,0.544
80,B,CM,0.562
81,B,CM,0.582
82,B,CM,0.588
83,B,CM,0.595
84,B,CM,0.594
85,B,CM,0.606
86,B,CM,0.613
87,B,CM,0.597
88,B,CM,0.603
89,B,CM,0.607
90,B,CM,0.596
91,B,CM,0.582
92,B,CM,0.567
93,B,CM,0.572
94,B,CM,0.587
95,B,CM,0.584
96,B,CM,0.574
97,B,CM,0.574
98,B,CM,0.573
99,B,CM,0.582
100,B,CM,0.558
101,B,CM,0.57
102,B,CM,0.554
103,B,CM,0.566
104,B,CM,0.583
105,B,CM,0.568
106,B,CM,0.58
107,B,CM,0.579
108,B,CM,0.558
109,B,CM,0.568
110,B,CM,0.573
111,B,CM,0.571
112,B,CM,0.559
113,B,CM,0.553
114,B,CM,0.575
115,B,CM,0.585
116,B,CM,0.576
117,B,CM,0.572
118,B,CM,0.562
119,B,CM,0.58
120,B,CM,0.592
121,B,CM,0.593
122,B,CM,0.585
123,B,CM,0.566
124,B,CM,0.567
125,B,CM,0.574
126,B,CM,0.57
127,B,CM,0.573
128,B,CM,0.584
129,B,CM,0.587
130,B,CM,0.563
131,B,CM,0.569
132,B,CM,0.561
133,B,CM,0.575
134,B,CM,0.598
135,B,CM,0.57
136,B,CM,0.564
137,B,CM,0.567
138,B,CM,0.58
139,B,CM,0.591
140,B,CM,0.568
141,B,CM,0.56
142,B,CM,0.567
143,B,CM,0.582
144,B,CM,0.584
145,B,CM,0.581
146,B,CM,0.59
147,B,CM,0.595
148,B,CM,0.59
149,B,CM,0.577
150,B,CM,0.577
151,B,CM,0.576
152,B,CM,0.586
153,B,CM,0.598
154,B,CM,0.582
155,B,CM,0.57
156,B,CM,0.573
157,B,CM,0.578
158,B,CM,0.581
159,B,CM,0.574
160,B,CM,0.602
161,B,CM,0.605
162,B,CM,0.592
163,B,CM,0.589
164,B,CM,0.569
165,B,CM,0.57
166,B,CM,0.566
167,B,CM,0.562
168,B,CM,0.565
169,B,CM,0.581
170,B,CM,0.585
171,B,CM,0.576
172,B,CM,0.563
173,B,CM,0.584
174,B,CM,0.599
175,B,CM,0.587
176,B,CM,0.551
177,B,CM,0.579
178,B,CM,0.584
179,B,CM,0.564
180,B,CM,0.576
181,B,CM,0.575
182,B,CM,0.564
183,B,CM,0.587
184,B,CM,0.596
185,B,CM,0.588
186,B,CM,0.586
187,B,CM,0.605
188,B,CM,0.593
189,B,CM,0.602
190,B,CM,0.56
191,B,CM,0.547
192,B,CM,0.561
193,B,CM,0.568
194,B,CM,0.59
195,B,CM,0.589
196,B,CM,0.588
197,B,CM,0.58
198,B,CM,0.587
199,B,CM,0.583
200,B,CM,0.571
201,B,CM,0.579
202,B,CM,0.568
203,B,CM,0.574
204,B,CM,0.591
205,B,CM,0.586
206,B,CM,0.583
207,B,CM,0.617
208,B,CM,0.612
209,B,CM,0.602
210,B,CM,0.571
211,B,CM,0.562
212,B,CM,0.581
213,B,CM,0.557
214,B,CM,0.583
215,B,CM,0.593
216,B,CM,0.597
217,B,CM,0.587
218,B,CM,0.569
219,B,CM,0.581
220,B,CM,0.578
221,B,CM,0.582
222,B,CM,0.588
223,B,CM,0.597
224,B,CM,0.582
225,B,CM,0.596
226,B,CM,0.587
227,B,CM,0.583
228,B,CM,0.566
229,B,CM,0.558
230,B,CM,0.554
231,B,CM,0.567
232,B,CM,0.57
233,B,CM,0.584
234,B,CM,0.59
235,B,CM,0.562
236,B,CM,0.569
237,B,CM,0.554
238,B,CM,0.567
239,B,CM,0.575
240,B,CM,0.592
241,B,CM,0.588
242,B,CM,0.596
243,B,CM,0.582
244,B,CM,0.565
245,B,CM,0.579
246,B,CM,0.577
247,B,CM,0.585
248,B,CM,0.593
249,B,CM,0.594
250,B,CM,0.597
251,B,CM,0.596
252,B,CM,0.569
253,B,CM,0.57
254,B,CM,0.57
255,B,CM,0.561
256,B,CM,0.559
257,B,CM,0.565
258,B,CM,0.566
259,B,CM,0.558
260,B,CM,0.555
261,B,CM,0.559
262,B,CM,0.57
263,B,CM,0.575
264,B,CM,0.558
265,B,CM,0.564
266,B,CM,0.584
267,B,CM,0.579
268,B,CM,0.585
269,B,CM,0.582
270,B,CM,0.562
271,B,CM,0.554
272,B,CM,0.562
273,B,CM,0.563
274,B,CM,0.554
275,B,CM,0.57
276,B,CM,0.567
277,B,CM,0.55
278,B,CM,0.57
279,B,CM,0.575
280,B,CM,0.572
281,B,CM,0.56
282,B,CM,0.555
283,B,CM,0.589
284,B,CM,0.582
285,B,CM,0.587
286,B,CM,0.587
287,B,CM,0.573
288,B,CM,0.589
289,B,CM,0.591
290,B,CM,0.599
291,B,CM,0.6
292,B,CM,0.587
293,B,CM,0.581
294,B,CM,0.564
295,B,CM,0.569
296,B,CM,0.577
297,B,CM,0.583
298,B,CM,0.586
299,B,CM,0.59
300,B,CM,0.581
301,B,CM,0.569
302,B,CM,0.579
303,B,CM,0.602
304,B,CM,0.592
305,B,CM,0.57
306,B,CM,0.573
307,B,CM,0.573
308,B,CM,0.571
309,B,CM,0.602
310,B,CM,0.602
311,B,CM,0.605
312,B,CM,0.594
313,B,CM,0.604
314,B,CM,0.608
315,B,CM,0.592
316,B,CM,0.588
317,B,CM,0.595
318,B,CM,0.585
319,B,CM,0.591
320,B,CM,0.584
321,B,CM,0.581
322,B,CM,0.585
323,B,CM,0.569
324,B,CM,0.584
325,B,CM,0.568
326,B,CM,0.561
327,B,CM,0.568
328,B,CM,0.571
329,B,CM,0.544
330,B,CM,0.558
331,B,CM,0.589
332,B,CM,0.596
333,B,CM,0.605
334,B,CM,0.611
335,B,CM,0.595
336,B,CM,0.59
337,B,CM,0.574
338,B,CM,0.571
339,B,CM,0.586
340,B,CM,0.586
341,B,CM,0.574
342,B,CM,0.575
343,B,CM,0.601
344,B,CM,0.576
345,B,CM,0.567
346,B,CM,0.552
347,B,CM,0.569
348,B,CM,0.553
349,B,CM,0.567
350,B,CM,0.567
351,B,CM,0.574
352,B,CM,0.563
353,B,CM,0.569
354,B,CM,0.535
355,B,CM,0.568
356,B,CM,0.586
357,B,CM,0.566
358,B,CM,0.574
359,B,CM,0.579
360,B,CM,0.589
361,B,CM,0.575
362,B,CM,0.57
363,B,CM,0.572
364,B,CM,0.569
365,B,CM,0.585
366,B,CM,0.582
367,B,CM,0.587
368,B,CM,0.59
369,B,CM,0.584
370,B,CM,0.589
371,B,CM,0.576
372,B,CM,0.572
373,B,CM,0.569
374,B,CM,0.584
375,B,CM,0.572
376,B,CM,0.566
377,B,CM,0.578
378,B,CM,0.576
379,B,CM,0.582
380,B,CM,0.58
381,B,CM,0.592
382,B,CM,0.58
383,B,CM,0.584
384,B,CM,0.564
385,B,CM,0.568
386,B,CM,0.577
387,B,CM,0.574
388,B,CM,0.589
389,B,CM,0.575
390,B,CM,0.584
391,B,CM,0.59
392,B,CM,0.57
393,B,CM,0.573
394,B,CM,0.579
395,B,CM,0.591
396,B,CM,0.603
397,B,CM,0.61
398,B,CM,0.6
399,B,CM,0.61
400,B,CM,0.609
401,B,CM,0.594
402,B,CM,0.577
403,B,CM,0.578
404,B,CM,0.594
405,B,CM,0.578
406,B,CM,0.587
407,B,CM,0.598
408,B,CM,0.566
409,B,CM,0.557
410,B,CM,0.569
411,B,CM,0.585
412,B,CM,0.579
413,B,CM,0.572
414,B,CM,0.598
415,B,CM,0.597
416,B,CM,0.601
417,B,CM,0.567
418,B,CM,0.559
419,B,CM,0.566
420,B,CM,0.56
421,B,CM,0.565
422,B,CM,0.568
423,B,CM,0.558
424,B,CM,0.567
425,B,CM,0.591
426,B,CM,0.59
427,B,CM,0.604
428,B,CM,0.588
429,B,CM,0.581
430,B,CM,0.575
431,B,CM,0.56
432,B,CM,0.57
433,B,CM,0.579
434,B,CM,0.59
435,B,CM,0.59
436,B,CM,0.585
437,B,CM,0.566
438,B,CM,0.585
439,B,CM,0.568
440,B,CM,0.554
441,B,CM,0.562
442,B,CM,0.554
443,B,CM,0.563
444,B,CM,0.555
445,B,CM,0.54
446,B,CM,0.55
447,B,CM,0.575
448,B,CM,0.585
449,B,CM,0.593
450,B,CM,0.589
451,B,CM,0.59
452,B,CM,0.584
453,B,CM,0.575
454,B,CM,0.57
455,B,CM,0.557
456,B,CM,0.579
457,B,CM,0.581
458,B,CM,0.587
459,B,CM,0.596
460,B,CM,0.589
461,B,CM,0.585
462,B,CM,0.6
463,B,CM,0.583
464,B,CM,0.583
465,B,CM,0.567
466,B,CM,0.584
467,B,CM,0.595
468,B,CM,0.61
469,B,CM,0.608
470,B,CM,0.58
471,B,CM,0.582
472,B,CM,0.565
473,B,CM,0.578
474,B,CM,0.589
475,B,CM,0.582
476,B,CM,0.566
477,B,CM,0.552
478,B,CM,0.558
479,B,CM,0.565
480,B,CM,0.546
481,B,CM,0.557
482,B,CM,0.563
483,B,CM,0.572
484,B,CM,0.588
485,B,CM,0.625
486,B,CM,0.618
487,B,CM,0.579
488,B,CM,0.574
489,B,CM,0.561
490,B,CM,0.566
491,B,CM,0.568
492,B,CM,0.576
493,B,CM,0.56
494,B,CM,0.561
495,B,CM,0.576
496,B,CM,0.581
497,B,CM,0.596
498,B,CM,0.587
499,B,CM,0.597
500,B,CM,0.571
1,B,RM,0.73
2,B,RM,0.729
3,B,RM,0.704
4,B,RM,0.705
5,B,RM,0.689
6,B,RM,0.697
7,B,RM,0.705
8,B,RM,0.704
9,B,RM,0.701
10,B,RM,0.697
11,B,RM,0.696
12,B,RM,0.686
13,B,RM,0.712
14,B,RM,0.704
15,B,RM,0.707
16,B,RM,0.705
17,B,RM,0.694
18,B,RM,0.714
19,B,RM,0.699
20,B,RM,0.713
21,B,RM,0.735
22,B,RM,0.704
23,B,RM,0.714
24,B,RM,0.724
25,B,RM,0.738
26,B,RM,0.729
27,B,RM,0.728
28,B,RM,0.732
29,B,RM,0.731
30,B,RM,0.734
31,B,RM,0.751
32,B,RM,0.729
33,B,RM,0.704
34,B,RM,0.729
35,B,RM,0.705
36,B,RM,0.713
37,B,RM,0.711
38,B,RM,0.721
