Episode,Scenario,Weather,LateralDeviation_m
269,A,CA,0.438
270,A,CA,0.447
271,A,CA,0.44
272,A,CA,0.436
273,A,CA,0.442
274,A,CA,0.437
275,A,CA,0.447
276,A,CA,0.443
277,A,CA,0.436
278,A,CA,0.424
279,A,CA,0.43
280,A,CA,0.413
281,A,CA,0.412
282,A,CA,0.405
283,A,CA,0.403
284,A,CA,0.424
285,A,CA,0.43
286,A,CA,0.447
287,A,CA,0.426
288,A,CA,0.412
289,A,CA,0.411
290,A,CA,0.421
291,A,CA,0.448
292,A,CA,0.448
293,A,CA,0.439
294,A,CA,0.439
295,A,CA,0.449
296,A,CA,0.442
297,A,CA,0.44
298,A,CA,0.437
299,A,CA,0.437
300,A,CA,0.445
301,A,CA,0.447
302,A,CA,0.434
303,A,CA,0.443
304,A,CA,0.441
305,A,CA,0.432
306,A,CA,0.435
307,A,CA,0.437
308,A,CA,0.451
309,A,CA,0.448
310,A,CA,0.464
311,A,CA,0.461
312,A,CA,0.462
313,A,CA,0.445
314,A,CA,0.451
315,A,CA,0.445
316,A,CA,0.441
317,A,CA,0.428
318,A,CA,0.437
319,A,CA,0.426
320,A,CA,0.428
321,A,CA,0.419
322,A,CA,0.429
323,A,CA,0.432
324,A,CA,0.44
325,A,CA,0.441
326,A,CA,0.44
327,A,CA,0.436
328,A,CA,0.443
329,A,CA,0.454
330,A,CA,0.452
331,A,CA,0.451
332,A,CA,0.458
333,A,CA,0.467
334,A,CA,0.448
335,A,CA,0.443
336,A,CA,0.443
337,A,CA,0.453
338,A,CA,0.452
339,A,CA,0.446
340,A,CA,0.454
341,A,CA,0.435
342,A,CA,0.436
343,A,CA,0.427
344,A,CA,0.422
345,A,CA,0.421
346,A,CA,0.422
347,A,CA,0.428
348,A,CA,0.439
349,A,CA,0.435
350,A,CA,0.426
351,A,CA,0.436
352,A,CA,0.439
353,A,CA,0.429
354,A,CA,0.436
355,A,CA,0.418
356,A,CA,0.43
357,A,CA,0.431
358,A,CA,0.431
359,A,CA,0.432
360,A,CA,0.432
361,A,CA,0.451
362,A,CA,0.454
363,A,CA,0.457
364,A,CA,0.433
365,A,CA,0.435
366,A,CA,0.435
367,A,CA,0.435
368,A,CA,0.441
369,A,CA,0.444
370,A,CA,0.434
371,A,CA,0.445
372,A,CA,0.456
373,A,CA,0.429
374,A,CA,0.421
375,A,CA,0.42
376,A,CA,0.436
377,A,CA,0.444
378,A,CA,0.435
379,A,CA,0.456
380,A,CA,0.441
381,A,CA,0.438
382,A,CA,0.434
383,A,CA,0.437
384,A,CA,0.427
385,A,CA,0.429
386,A,CA,0.434
387,A,CA,0.435
388,A,CA,0.443
389,A,CA,0.444
390,A,CA,0.452
391,A,CA,0.435
392,A,CA,0.44
393,A,CA,0.436
394,A,CA,0.445
395,A,CA,0.453
396,A,CA,0.451
397,A,CA,0.448
398,A,CA,0.428
399,A,CA,0.413
400,A,CA,0.431
401,A,CA,0.431
402,A,CA,0.437
403,A,CA,0.449
404,A,CA,0.442
405,A,CA,0.449
406,A,CA,0.444
407,A,CA,0.462
408,A,CA,0.454
409,A,CA,0.433
410,A,CA,0.44
411,A,CA,0.437
412,A,CA,0.429
413,A,CA,0.425
414,A,CA,0.435
415,A,CA,0.432
416,A,CA,0.434
417,A,CA,0.458
418,A,CA,0.457
419,A,CA,0.458
420,A,CA,0.45
421,A,CA,0.429
422,A,CA,0.45
423,A,CA,0.454
424,A,CA,0.43
425,A,CA,0.444
426,A,CA,0.427
427,A,CA,0.416
428,A,CA,0.422
429,A,CA,0.434
430,A,CA,0.446
431,A,CA,0.44
432,A,CA,0.439
433,A,CA,0.435
434,A,CA,0.445
435,A,CA,0.442
436,A,CA,0.444
437,A,CA,0.447
438,A,CA,0.468
439,A,CA,0.461
440,A,CA,0.446
441,A,CA,0.431
442,A,CA,0.442
443,A,CA,0.431
444,A,CA,0.437
445,A,CA,0.451
446,A,CA,0.452
447,A,CA,0.444
448,A,CA,0.444
449,A,CA,0.438
450,A,CA,0.456
451,A,CA,0.443
452,A,CA,0.449
453,A,CA,0.456
454,A,CA,0.444
455,A,CA,0.438
456,A,CA,0.438
457,A,CA,0.447
458,A,CA,0.441
459,A,CA,0.444
460,A,CA,0.435
461,A,CA,0.44
462,A,CA,0.429
463,A,CA,0.446
464,A,CA,0.432
465,A,CA,0.445
466,A,CA,0.443
467,A,CA,0.434
468,A,CA,0.443
469,A,CA,0.452
470,A,CA,0.444
471,A,CA,0.448
472,A,CA,0.443
473,A,CA,0.456
474,A,CA,0.444
475,A,CA,0.453
476,A,CA,0.457
477,A,CA,0.443
478,A,CA,0.448
479,A,CA,0.445
480,A,CA,0.44
481,A,CA,0.45
482,A,CA,0.439
483,A,CA,0.434
484,A,CA,0.418
485,A,CA,0.437
486,A,CA,0.442
487,A,CA,0.442
488,A,CA,0.433
489,A,CA,0.432
490,A,CA,0.428
491,A,CA,0.416
492,A,CA,0.435
493,A,CA,0.427
494,A,CA,0.434
495,A,CA,0.426
496,A,CA,0.439
497,A,CA,0.446
498,A,CA,0.444
499,A,CA,0.449
500,A,CA,0.455
1,A,RA,0.556
2,A,RA,0.577
3,A,RA,0.572
4,A,RA,0.572
5,A,RA,0.564
6,A,RA,0.575
7,A,RA,0.578
8,A,RA,0.592
9,A,RA,0.575
10,A,RA,0.554
11,A,RA,0.583
12,A,RA,0.561
13,A,RA,0.587
14,A,RA,0.567
15,A,RA,0.565
16,A,RA,0.559
17,A,RA,0.551
18,A,RA,0.544
19,A,RA,0.545
20,A,RA,0.559
21,A,RA,0.571
22,A,RA,0.586
23,A,RA,0.579
24,A,RA,0.572
25,A,RA,0.555
26,A,RA,0.585
27,A,RA,0.57
28,A,RA,0.579
29,A,RA,0.578
30,A,RA,0.571
31,A,RA,0.548
32,A,RA,0.566
33,A,RA,0.569
34,A,RA,0.566
35,A,RA,0.569
36,A,RA,0.566
37,A,RA,0.564
38,A,RA,0.565
39,A,RA,0.568
40,A,RA,0.581
41,A,RA,0.574
42,A,RA,0.571
43,A,RA,0.57
44,A,RA,0.581
45,A,RA,0.595
46,A,RA,0.553
47,A,RA,0.563
48,A,RA,0.562
49,A,RA,0.582
50,A,RA,0.57
51,A,RA,0.58
52,A,RA,0.572
53,A,RA,0.568
54,A,RA,0.562
55,A,RA,0.523
56,A,RA,0.528
57,A,RA,0.523
58,A,RA,0.537
59,A,RA,0.537
60,A,RA,0.569
61,A,RA,0.548
62,A,RA,0.552
63,A,RA,0.544
64,A,RA,0.548
65,A,RA,0.556
66,A,RA,0.589
67,A,RA,0.584
68,A,RA,0.56
69,A,RA,0.57
70,A,RA,0.582
71,A,RA,0.582
72,A,RA,0.564
73,A,RA,0.569
74,A,RA,0.584
75,A,RA,0.558
76,A,RA,0.556
77,A,RA,0.569
78,A,RA,0.579
79,A,RA,0.567
80,A,RA,0.575
81,A,RA,0.553
82,A,RA,0.565
83,A,RA,0.587
84,A,RA,0.573
85,A,RA,0.531
86,A,RA,0.535
87,A,RA,0.541
88,A,RA,0.55
89,A,RA,0.585
90,A,RA,0.579
91,A,RA,0.56
92,A,RA,0.552
93,A,RA,0.552
94,A,RA,0.571
95,A,RA,0.553
96,A,RA,0.541
97,A,RA,0.548
98,A,RA,0.557
99,A,RA,0.551
100,A,RA,0.563
101,A,RA,0.571
102,A,RA,0.567
103,A,RA,0.557
104,A,RA,0.552
105,A,RA,0.56
106,A,RA,0.559
107,A,RA,0.547
108,A,RA,0.556
109,A,RA,0.552
110,A,RA,0.548
111,A,RA,0.531
112,A,RA,0.547
113,A,RA,0.553
114,A,RA,0.549
115,A,RA,0.579
116,A,RA,0.575
117,A,RA,0.575
118,A,RA,0.591
119,A,RA,0.575
120,A,RA,0.571
121,A,RA,0.57
122,A,RA,0.554
123,A,RA,0.554
124,A,RA,0.557
125,A,RA,0.555
126,A,RA,0.563
127,A,RA,0.561
128,A,RA,0.549
129,A,RA,0.549
130,A,RA,0.538
131,A,RA,0.549
132,A,RA,0.545
133,A,RA,0.55
134,A,RA,0.557
135,A,RA,0.565
136,A,RA,0.568
137,A,RA,0.564
138,A,RA,0.565
139,A,RA,0.556
140,A,RA,0.569
141,A,RA,0.558
142,A,RA,0.564
143,A,RA,0.591
144,A,RA,0.599
145,A,RA,0.598
146,A,RA,0.594
147,A,RA,0.595
148,A,RA,0.576
149,A,RA,0.575
150,A,RA,0.563
151,A,RA,0.563
152,A,RA,0.55
153,A,RA,0.571
154,A,RA,0.59
155,A,RA,0.585
156,A,RA,0.589
157,A,RA,0.612
158,A,RA,0.59
159,A,RA,0.553
160,A,RA,0.535
161,A,RA,0.555
162,A,RA,0.564
163,A,RA,0.569
164,A,RA,0.569
165,A,RA,0.542
166,A,RA,0.54
167,A,RA,0.563
168,A,RA,0.545
169,A,RA,0.558
170,A,RA,0.573
171,A,RA,0.577
172,A,RA,0.586
173,A,RA,0.57
174,A,RA,0.58
175,A,RA,0.579
176,A,RA,0.593
177,A,RA,0.597
178,A,RA,0.598
179,A,RA,0.598
180,A,RA,0.587
181,A,RA,0.575
182,A,RA,0.56
183,A,RA,0.587
184,A,RA,0.584
185,A,RA,0.568
186,A,RA,0.561
187,A,RA,0.577
188,A,RA,0.565
189,A,RA,0.552
190,A,RA,0.58
191,A,RA,0.588
192,A,RA,0.594
193,A,RA,0.601
194,A,RA,0.587
195,A,RA,0.587
196,A,RA,0.583
197,A,RA,0.577
198,A,RA,0.567
199,A,RA,0.565
200,A,RA,0.586
201,A,RA,0.574
202,A,RA,0.569
203,A,RA,0.584
204,A,RA,0.563
205,A,RA,0.551
206,A,RA,0.55
207,A,RA,0.549
208,A,RA,0.552
209,A,RA,0.554
210,A,RA,0.528
211,A,RA,0.553
212,A,RA,0.557
213,A,RA,0.555
214,A,RA,0.568
215,A,RA,0.576
216,A,RA,0.558
217,A,RA,0.538
218,A,RA,0.557
219,A,RA,0.572
220,A,RA,0.571
221,A,RA,0.56
222,A,RA,0.557
223,A,RA,0.553
224,A,RA,0.554
225,A,RA,0.558
226,A,RA,0.574
227,A,RA,0.568
228,A,RA,0.564
229,A,RA,0.571
230,A,RA,0.561
231,A,RA,0.554
232,A,RA,0.567
233,A,RA,0.557
234,A,RA,0.552
235,A,RA,0.567
236,A,RA,0.546
237,A,RA,0.539
238,A,RA,0.549
239,A,RA,0.563
240,A,RA,0.574
241,A,RA,0.563
242,A,RA,0.579
243,A,RA,0.574
244,A,RA,0.585
245,A,RA,0.572
246,A,RA,0.568
247,A,RA,0.568
248,A,RA,0.561
249,A,RA,0.566
250,A,RA,0.569
251,A,RA,0.572
252,A,RA,0.565
253,A,RA,0.572
254,A,RA,0.559
255,A,RA,0.541
256,A,RA,0.55
257,A,RA,0.563
258,A,RA,0.59
259,A,RA,0.565
260,A,RA,0.557
261,A,RA,0.547
262,A,RA,0.547
263,A,RA,0.549
264,A,RA,0.555
265,A,RA,0.551
266,A,RA,0.533
267,A,RA,0.525
268,A,RA,0.548
269,A,RA,0.555
270,A,RA,0.561
271,A,RA,0.568
272,A,RA,0.58
273,A,RA,0.555
274,A,RA,0.577
275,A,RA,0.564
276,A,RA,0.57
277,A,RA,0.572
278,A,RA,0.587
279,A,RA,0.583
280,A,RA,0.58
281,A,RA,0.574
282,A,RA,0.592
283,A,RA,0.594
284,A,RA,0.575
285,A,RA,0.583
286,A,RA,0.577
287,A,RA,0.597
288,A,RA,0.565
289,A,RA,0.555
290,A,RA,0.583
291,A,RA,0.598
292,A,RA,0.595
293,A,RA,0.571
294,A,RA,0.589
295,A,RA,0.561
296,A,RA,0.562
297,A,RA,0.549
298,A,RA,0.581
299,A,RA,0.564
300,A,RA,0.566
301,A,RA,0.538
302,A,RA,0.541
303,A,RA,0.543
304,A,RA,0.534
305,A,RA,0.549
306,A,RA,0.557
307,A,RA,0.569
308,A,RA,0.563
309,A,RA,0.558
310,A,RA,0.562
311,A,RA,0.579
312,A,RA,0.555
313,A,RA,0.553
314,A,RA,0.553
315,A,RA,0.561
316,A,RA,0.571
317,A,RA,0.571
318,A,RA,0.558
319,A,RA,0.542
320,A,RA,0.557
321,A,RA,0.549
322,A,RA,0.559
323,A,RA,0.559
324,A,RA,0.565
325,A,RA,0.555
326,A,RA,0.538
327,A,RA,0.544
328,A,RA,0.561
329,A,RA,0.551
330,A,RA,0.566
331,A,RA,0.555
332,A,RA,0.549
333,A,RA,0.542
334,A,RA,0.568
335,A,RA,0.57
336,A,RA,0.567
337,A,RA,0.562
338,A,RA,0.57
339,A,RA,0.581
340,A,RA,0.567
341,A,RA,0.583
342,A,RA,0.567
343,A,RA,0.558
344,A,RA,0.574
345,A,RA,0.583
346,A,RA,0.55
347,A,RA,0.544
348,A,RA,0.551
349,A,RA,0.548
350,A,RA,0.577
351,A,RA,0.576
352,A,RA,0.553
353,A,RA,0.563
354,A,RA,0.563
355,A,RA,0.564
356,A,RA,0.549
357,A,RA,0.553
358,A,RA,0.55
359,A,RA,0.568
360,A,RA,0.569
361,A,RA,0.594
362,A,RA,0.577
363,A,RA,0.567
364,A,RA,0.552
365,A,RA,0.571
366,A,RA,0.588
367,A,RA,0.574
368,A,RA,0.56
369,A,RA,0.589
370,A,RA,0.58
371,A,RA,0.563
372,A,RA,0.556
373,A,RA,0.561
374,A,RA,0.543
375,A,RA,0.561
376,A,RA,0.554
377,A,RA,0.561
378,A,RA,0.581
379,A,RA,0.569
380,A,RA,0.567
381,A,RA,0.563
382,A,RA,0.56
383,A,RA,0.56
384,A,RA,0.553
385,A,RA,0.561
386,A,RA,0.564
387,A,RA,0.552
388,A,RA,0.582
389,A,RA,0.564
390,A,RA,0.556
391,A,RA,0.562
392,A,RA,0.55
393,A,RA,0.549
394,A,RA,0.554
395,A,RA,0.531
396,A,RA,0.52
397,A,RA,0.521
398,A,RA,0.523
399,A,RA,0.545
400,A,RA,0.565
401,A,RA,0.551
402,A,RA,0.554
403,A,RA,0.559
404,A,RA,0.553
405,A,RA,0.565
406,A,RA,0.547
407,A,RA,0.545
408,A,RA,0.555
409,A,RA,0.561
410,A,RA,0.564
411,A,RA,0.555
412,A,RA,0.562
413,A,RA,0.567
414,A,RA,0.577
415,A,RA,0.545
416,A,RA,0.543
417,A,RA,0.557
418,A,RA,0.554
419,A,RA,0.539
420,A,RA,0.56
421,A,RA,0.558
422,A,RA,0.553
423,A,RA,0.566
424,A,RA,0.566
425,A,RA,0.58
426,A,RA,0.599
427,A,RA,0.599
428,A,RA,0.572
429,A,RA,0.589
430,A,RA,0.596
431,A,RA,0.592
432,A,RA,0.601
433,A,RA,0.581
434,A,RA,0.587
435,A,RA,0.553
436,A,RA,0.576
437,A,RA,0.566
438,A,RA,0.558
439,A,RA,0.558
440,A,RA,0.541
441,A,RA,0.582
442,A,RA,0.585
443,A,RA,0.561
444,A,RA,0.578
445,A,RA,0.58
446,A,RA,0.559
447,A,RA,0.569
448,A,RA,0.578
449,A,RA,0.592
450,A,RA,0.552
451,A,RA,0.541
452,A,RA,0.539
453,A,RA,0.538
454,A,RA,0.548
455,A,RA,0.562
456,A,RA,0.553
457,A,RA,0.57
458,A,RA,0.544
459,A,RA,0.57
460,A,RA,0.556
461,A,RA,0.547
462,A,RA,0.547
463,A,RA,0.557
464,A,RA,0.562
465,A,RA,0.574
466,A,RA,0.57
467,A,RA,0.569
468,A,RA,0.564
469,A,RA,0.574
470,A,RA,0.578
471,A,RA,0.557
472,A,RA,0.55
473,A,RA,0.563
474,A,RA,0.574
475,A,RA,0.566
476,A,RA,0.585
477,A,RA,0.558
478,A,RA,0.561
479,A,RA,0.56
480,A,RA,0.589
481,A,RA,0.574
482,A,RA,0.576
483,A,RA,0.566
484,A,RA,0.555
485,A,RA,0.549
486,A,RA,0.536
487,A,RA,0.539
488,A,RA,0.535
489,A,RA,0.532
490,A,RA,0.551
491,A,RA,0.554
492,A,RA,0.566
493,A,RA,0.56
494,A,RA,0.572
495,A,RA,0.562
496,A,RA,0.572
497,A,RA,0.54
498,A,RA,0.562
499,A,RA,0.57
500,A,RA,0.571
1,B,CM,0.546
2,B,CM,0.544
3,B,CM,0.556
4,B,CM,0.554
5,B,CM,0.557
6,B,CM,0.528
7,B,CM,0.539
8,B,CM,0.552
9,B,CM,0.553
10,B,CM,0.559
11,B,CM,0.544
12,B,CM,0.566
13,B,CM,0.561
14,B,CM,0.579
15,B,CM,0.583
16,B,CM,0.56
17,B,CM,0.553
18,B,CM,0.577
19,B,CM,0.561
20,B,CM,0.562
21,B,CM,0.546
22,B,CM,0.567
23,B,CM,0.581
24,B,CM,0.554
25,B,CM,0.57
26,B,CM,0.559
27,B,CM,0.559
28,B,CM,0.599
29,B,CM,0.592
30,B,CM,0.573
31,B,CM,0.588
32,B,CM,0.568
33,B,CM,0.571
34,B,CM,0.578
35,B,CM,0.579
36,B,CM,0.566
37,B,CM,0.571
38,B,CM,0.563
39,B,CM,0.549
40,B,CM,0.563
41,B,CM,0.564
42,B,CM,0.558
43,B,CM,0.566
44,B,CM,0.572
45,B,CM,0.574
46,B,CM,0.555
47,B,CM,0.553
48,B,CM,0.557
49,B,CM,0.526
50,B,CM,0.549
51,B,CM,0.551
52,B,CM,0.557
53,B,CM,0.568
54,B,CM,0.557
55,B,CM,0.571
56,B,CM,0.582
57,B,CM,0.564
58,B,CM,0.584
59,B,CM,0.576
60,B,CM,0.566
61,B,CM,0.558
62,B,CM,0.569
63,B,CM,0.569
64,B,CM,0.568
65,B,CM,0.567
66,B,CM,0.576
67,B,CM,0.557
68,B,CM,0.561
69,B,CM,0.575
70,B,CM,0.591
71,B,CM,0.574
72,B,CM,0.54
73,B,CM,0.528
74,B,CM,0.552
75,B,CM,0.561
76,B,CM,0.56
77,B,CM,0.553
78,B,CM,0.56
79,B,CM,0.574
80,B,CM,0.572
81,B,CM,0.566
82,B,CM,0.566
83,B,CM,0.559
84,B,CM,0.568
85,B,CM,0.566
86,B,CM,0.578
87,B,CM,0.57
88,B,CM,0.581
89,B,CM,0.582
90,B,CM,0.577
91,B,CM,0.579
92,B,CM,0.559
93,B,CM,0.58
94,B,CM,0.579
95,B,CM,0.575
96,B,CM,0.57
97,B,CM,0.569
98,B,CM,0.559
99,B,CM,0.563
100,B,CM,0.585
101,B,CM,0.561
102,B,CM,0.568
103,B,CM,0.576
104,B,CM,0.556
105,B,CM,0.545
106,B,CM,0.559
107,B,CM,0.568
108,B,CM,0.576
109,B,CM,0.58
110,B,CM,0.59
111,B,CM,0.599
112,B,CM,0.582
113,B,CM,0.565
114,B,CM,0.548
115,B,CM,0.537
116,B,CM,0.562
117,B,CM,0.578
118,B,CM,0.572
119,B,CM,0.565
120,B,CM,0.563
121,B,CM,0.557
122,B,CM,0.569
123,B,CM,0.562
124,B,CM,0.566
125,B,CM,0.548
126,B,CM,0.573
127,B,CM,0.566
128,B,CM,0.55
129,B,CM,0.531
130,B,CM,0.557
131,B,CM,0.553
132,B,CM,0.55
133,B,CM,0.553
134,B,CM,0.556
135,B,CM,0.548
136,B,CM,0.549
137,B,CM,0.569
138,B,CM,0.576
139,B,CM,0.564
140,B,CM,0.585
141,B,CM,0.571
142,B,CM,0.559
143,B,CM,0.55
144,B,CM,0.534
145,B,CM,0.569
146,B,CM,0.578
147,B,CM,0.565
148,B,CM,0.553
149,B,CM,0.554
150,B,CM,0.566
151,B,CM,0.547
152,B,CM,0.562
153,B,CM,0.548
154,B,CM,0.559
155,B,CM,0.577
156,B,CM,0.563
157,B,CM,0.572
158,B,CM,0.573
159,B,CM,0.572
160,B,CM,0.546
161,B,CM,0.543
162,B,CM,0.529
163,B,CM,0.556
164,B,CM,0.583
165,B,CM,0.56
166,B,CM,0.545
167,B,CM,0.534
168,B,CM,0.552
169,B,CM,0.576
170,B,CM,0.566
171,B,CM,0.562
172,B,CM,0.587
173,B,CM,0.584
174,B,CM,0.582
175,B,CM,0.598
176,B,CM,0.579
177,B,CM,0.55
178,B,CM,0.559
179,B,CM,0.554
180,B,CM,0.554
181,B,CM,0.564
182,B,CM,0.59
183,B,CM,0.547
184,B,CM,0.559
185,B,CM,0.562
186,B,CM,0.555
187,B,CM,0.552
188,B,CM,0.541
189,B,CM,0.526
190,B,CM,0.564
191,B,CM,0.555
192,B,CM,0.571
193,B,CM,0.571
194,B,CM,0.565
195,B,CM,0.562
196,B,CM,0.55
197,B,CM,0.563
198,B,CM,0.555
199,B,CM,0.557
200,B,CM,0.581
201,B,CM,0.564
202,B,CM,0.58
203,B,CM,0.587
204,B,CM,0.609
205,B,CM,0.594
206,B,CM,0.589
207,B,CM,0.595
208,B,CM,0.604
209,B,CM,0.606
210,B,CM,0.57
211,B,CM,0.585
212,B,CM,0.584
213,B,CM,0.584
214,B,CM,0.568
215,B,CM,0.566
216,B,CM,0.568
217,B,CM,0.556
218,B,CM,0.579
219,B,CM,0.589
220,B,CM,0.599
221,B,CM,0.589
222,B,CM,0.569
223,B,CM,0.568
224,B,CM,0.565
225,B,CM,0.572
226,B,CM,0.562
227,B,CM,0.556
228,B,CM,0.554
229,B,CM,0.56
230,B,CM,0.567
231,B,CM,0.567
232,B,CM,0.565
233,B,CM,0.575
234,B,CM,0.57
235,B,CM,0.566
236,B,CM,0.566
237,B,CM,0.583
238,B,CM,0.578
239,B,CM,0.574
240,B,CM,0.588
241,B,CM,0.59
242,B,CM,0.568
243,B,CM,0.565
244,B,CM,0.566
245,B,CM,0.541
246,B,CM,0.553
247,B,CM,0.552
248,B,CM,0.573
249,B,CM,0.573
250,B,CM,0.555
251,B,CM,0.56
252,B,CM,0.563
253,B,CM,0.579
254,B,CM,0.571
255,B,CM,0.58
256,B,CM,0.561
257,B,CM,0.554
258,B,CM,0.561
259,B,CM,0.564
260,B,CM,0.563
261,B,CM,0.545
262,B,CM,0.537
263,B,CM,0.542
264,B,CM,0.566
265,B,CM,0.56
266,B,CM,0.582
267,B,CM,0.57
268,B,CM,0.569
269,B,CM,0.559
270,B,CM,0.541
271,B,CM,0.53
272,B,CM,0.525
273,B,CM,0.541
274,B,CM,0.571
275,B,CM,0.562
276,B,CM,0.563
277,B,CM,0.567
278,B,CM,0.562
279,B,CM,0.55
280,B,CM,0.542
281,B,CM,0.558
282,B,CM,0.571
283,B,CM,0.564
284,B,CM,0.546
285,B,CM,0.529
286,B,CM,0.569
287,B,CM,0.548
288,B,CM,0.565
289,B,CM,0.571
290,B,CM,0.575
291,B,CM,0.566
292,B,CM,0.561
293,B,CM,0.545
294,B,CM,0.563
295,B,CM,0.573
296,B,CM,0.576
297,B,CM,0.575
298,B,CM,0.564
299,B,CM,0.552
300,B,CM,0.533
301,B,CM,0.557
302,B,CM,0.554
303,B,CM,0.565
304,B,CM,0.579
305,B,CM,0.57
306,B,CM,0.56
307,B,CM,0.576
308,B,CM,0.57
309,B,CM,0.545
310,B,CM,0.538
311,B,CM,0.524
312,B,CM,0.533
313,B,CM,0.552
314,B,CM,0.558
315,B,CM,0.547
316,B,CM,0.56
317,B,CM,0.575
318,B,CM,0.591
319,B,CM,0.57
320,B,CM,0.555
321,B,CM,0.557
322,B,CM,0.564
323,B,CM,0.574
324,B,CM,0.559
325,B,CM,0.553
326,B,CM,0.582
327,B,CM,0.582
328,B,CM,0.564
329,B,CM,0.561
330,B,CM,0.584
331,B,CM,0.571
332,B,CM,0.563
333,B,CM,0.587
334,B,CM,0.587
335,B,CM,0.595
336,B,CM,0.592
337,B,CM,0.584
338,B,CM,0.584
339,B,CM,0.587
340,B,CM,0.576
341,B,CM,0.582
342,B,CM,0.56
343,B,CM,0.567
344,B,CM,0.549
345,B,CM,0.543
346,B,CM,0.567
347,B,CM,0.566
348,B,CM,0.573
349,B,CM,0.552
350,B,CM,0.553
351,B,CM,0.553
352,B,CM,0.572
353,B,CM,0.577
354,B,CM,0.595
355,B,CM,0.577
356,B,CM,0.589
357,B,CM,0.564
358,B,CM,0.573
359,B,CM,0.57
360,B,CM,0.573
361,B,CM,0.573
362,B,CM,0.547
363,B,CM,0.559
364,B,CM,0.56
365,B,CM,0.549
366,B,CM,0.556
367,B,CM,0.548
368,B,CM,0.557
369,B,CM,0.554
370,B,CM,0.553
371,B,CM,0.563
372,B,CM,0.576
373,B,CM,0.59
374,B,CM,0.571
375,B,CM,0.576
376,B,CM,0.576
377,B,CM,0.552
378,B,CM,0.552
379,B,CM,0.547
380,B,CM,0.542
381,B,CM,0.557
382,B,CM,0.563
383,B,CM,0.574
384,B,CM,0.565
385,B,CM,0.552
386,B,CM,0.557
387,B,CM,0.55
388,B,CM,0.547
389,B,CM,0.553
390,B,CM,0.546
391,B,CM,0.546
392,B,CM,0.557
393,B,CM,0.577
394,B,CM,0.574
395,B,CM,0.585
396,B,CM,0.568
397,B,CM,0.55
398,B,CM,0.571
399,B,CM,0.552
400,B,CM,0.548
401,B,CM,0.555
402,B,CM,0.567
403,B,CM,0.568
404,B,CM,0.555
405,B,CM,0.539
406,B,CM,0.546
407,B,CM,0.562
408,B,CM,0.563
409,B,CM,0.544
410,B,CM,0.566
411,B,CM,0.562
412,B,CM,0.562
413,B,CM,0.55
414,B,CM,0.573
415,B,CM,0.548
416,B,CM,0.539
417,B,CM,0.576
418,B,CM,0.579
419,B,CM,0.554
420,B,CM,0.547
421,B,CM,0.568
422,B,CM,0.568
423,B,CM,0.569
424,B,CM,0.553
425,B,CM,0.566
426,B,CM,0.568
427,B,CM,0.556
428,B,CM,0.554
429,B,CM,0.544
430,B,CM,0.559
431,B,CM,0.581
432,B,CM,0.583
433,B,CM,0.574
434,B,CM,0.565
435,B,CM,0.557
436,B,CM,0.558
437,B,CM,0.541
438,B,CM,0.557
439,B,CM,0.546
440,B,CM,0.567
441,B,CM,0.569
442,B,CM,0.568
443,B,CM,0.565
444,B,CM,0.552
445,B,CM,0.563
446,B,CM,0.572
447,B,CM,0.558
448,B,CM,0.567
449,B,CM,0.553
450,B,CM,0.563
451,B,CM,0.562
452,B,CM,0.574
453,B,CM,0.568
454,B,CM,0.569
455,B,CM,0.589
456,B,CM,0.563
457,B,CM,0.574
458,B,CM,0.584
459,B,CM,0.584
460,B,CM,0.57
461,B,CM,0.573
462,B,CM,0.581
463,B,CM,0.571
464,B,CM,0.554
465,B,CM,0.559
466,B,CM,0.555
467,B,CM,0.578
468,B,CM,0.585
469,B,CM,0.6
470,B,CM,0.607
471,B,CM,0.604
472,B,CM,0.583
473,B,CM,0.58
474,B,CM,0.569
475,B,CM,0.569
476,B,CM,0.551
477,B,CM,0.55
478,B,CM,0.566
479,B,CM,0.587
480,B,CM,0.604
481,B,CM,0.6
482,B,CM,0.609
483,B,CM,0.621
484,B,CM,0.625
485,B,CM,0.593
486,B,CM,0.579
487,B,CM,0.574
488,B,CM,0.551
489,B,CM,0.559
490,B,CM,0.541
491,B,CM,0.534
492,B,CM,0.541
493,B,CM,0.554
494,B,CM,0.55
495,B,CM,0.567
496,B,CM,0.539
497,B,CM,0.56
498,B,CM,0.553
499,B,CM,0.577
500,B,CM,0.579
1,B,RM,0.749
2,B,RM,0.759
3,B,RM,0.739
4,B,RM,0.739
5,B,RM,0.696
6,B,RM,0.706
7,B,RM,0.708
8,B,RM,0.735
9,B,RM,0.753
10,B,RM,0.735
11,B,RM,0.692
12,B,RM,0.696
13,B,RM,0.687
14,B,RM,0.696
15,B,RM,0.698
16,B,RM,0.711
17,B,RM,0.721
18,B,RM,0.726
19,B,RM,0.754
20,B,RM,0.714
21,B,RM,0.699
22,B,RM,0.696
23,B,RM,0.72
24,B,RM,0.717
25,B,RM,0.7
26,B,RM,0.703
27,B,RM,0.706
28,B,RM,0.693
29,B,RM,0.668
30,B,RM,0.665
31,B,RM,0.678
32,B,RM,0.674
33,B,RM,0.686
34,B,RM,0.694
35,B,RM,0.713
36,B,RM,0.734
37,B,RM,0.711
38,B,RM,0.701
