Episode,Scenario,Weather,LateralDeviation_m
269,A,CA,0.405
270,A,CA,0.381
271,A,CA,0.388
272,A,CA,0.388
273,A,CA,0.378
274,A,CA,0.386
275,A,CA,0.388
276,A,CA,0.393
277,A,CA,0.397
278,A,CA,0.389
279,A,CA,0.38
280,A,CA,0.387
281,A,CA,0.398
282,A,CA,0.388
283,A,CA,0.383
284,A,CA,0.379
285,A,CA,0.38
286,A,CA,0.37
287,A,CA,0.377
288,A,CA,0.39
289,A,CA,0.384
290,A,CA,0.399
291,A,CA,0.41
292,A,CA,0.402
293,A,CA,0.399
294,A,CA,0.408
295,A,CA,0.402
296,A,CA,0.401
297,A,CA,0.404
298,A,CA,0.406
299,A,CA,0.399
300,A,CA,0.391
301,A,CA,0.391
302,A,CA,0.396
303,A,CA,0.399
304,A,CA,0.406
305,A,CA,0.407
306,A,CA,0.401
307,A,CA,0.398
308,A,CA,0.41
309,A,CA,0.415
310,A,CA,0.404
311,A,CA,0.415
312,A,CA,0.406
313,A,CA,0.414
314,A,CA,0.417
315,A,CA,0.417
316,A,CA,0.407
317,A,CA,0.402
318,A,CA,0.402
319,A,CA,0.39
320,A,CA,0.399
321,A,CA,0.392
322,A,CA,0.406
323,A,CA,0.395
324,A,CA,0.411
325,A,CA,0.385
326,A,CA,0.391
327,A,CA,0.387
328,A,CA,0.387
329,A,CA,0.394
330,A,CA,0.399
331,A,CA,0.388
332,A,CA,0.394
333,A,CA,0.411
334,A,CA,0.401
335,A,CA,0.402
336,A,CA,0.406
337,A,CA,0.414
338,A,CA,0.412
339,A,CA,0.419
340,A,CA,0.413
341,A,CA,0.416
342,A,CA,0.405
343,A,CA,0.395
344,A,CA,0.373
345,A,CA,0.389
346,A,CA,0.385
347,A,CA,0.381
348,A,CA,0.371
349,A,CA,0.393
350,A,CA,0.393
351,A,CA,0.41
352,A,CA,0.395
353,A,CA,0.403
354,A,CA,0.396
355,A,CA,0.393
356,A,CA,0.4
357,A,CA,0.401
358,A,CA,0.408
359,A,CA,0.403
360,A,CA,0.389
361,A,CA,0.391
362,A,CA,0.383
363,A,CA,0.384
364,A,CA,0.38
365,A,CA,0.377
366,A,CA,0.404
367,A,CA,0.409
368,A,CA,0.415
369,A,CA,0.393
370,A,CA,0.398
371,A,CA,0.401
372,A,CA,0.4
373,A,CA,0.394
374,A,CA,0.4
375,A,CA,0.389
376,A,CA,0.398
377,A,CA,0.387
378,A,CA,0.388
379,A,CA,0.4
380,A,CA,0.387
381,A,CA,0.378
382,A,CA,0.392
383,A,CA,0.395
384,A,CA,0.392
385,A,CA,0.405
386,A,CA,0.374
387,A,CA,0.389
388,A,CA,0.368
389,A,CA,0.38
390,A,CA,0.381
391,A,CA,0.37
392,A,CA,0.382
393,A,CA,0.38
394,A,CA,0.386
395,A,CA,0.399
396,A,CA,0.391
397,A,CA,0.401
398,A,CA,0.417
399,A,CA,0.4
400,A,CA,0.395
401,A,CA,0.384
402,A,CA,0.386
403,A,CA,0.392
404,A,CA,0.407
405,A,CA,0.405
406,A,CA,0.387
407,A,CA,0.385
408,A,CA,0.383
409,A,CA,0.392
410,A,CA,0.409
411,A,CA,0.411
412,A,CA,0.397
413,A,CA,0.401
414,A,CA,0.379
415,A,CA,0.385
416,A,CA,0.38
417,A,CA,0.371
418,A,CA,0.38
419,A,CA,0.378
420,A,CA,0.382
421,A,CA,0.38
422,A,CA,0.376
423,A,CA,0.385
424,A,CA,0.379
425,A,CA,0.365
426,A,CA,0.381
427,A,CA,0.365
428,A,CA,0.372
429,A,CA,0.37
430,A,CA,0.388
431,A,CA,0.388
432,A,CA,0.406
433,A,CA,0.4
434,A,CA,0.398
435,A,CA,0.388
436,A,CA,0.393
437,A,CA,0.395
438,A,CA,0.402
439,A,CA,0.401
440,A,CA,0.406
441,A,CA,0.395
442,A,CA,0.392
443,A,CA,0.411
444,A,CA,0.418
445,A,CA,0.43
446,A,CA,0.412
447,A,CA,0.41
448,A,CA,0.389
449,A,CA,0.396
450,A,CA,0.392
451,A,CA,0.388
452,A,CA,0.386
453,A,CA,0.396
454,A,CA,0.385
455,A,CA,0.387
456,A,CA,0.37
457,A,CA,0.387
458,A,CA,0.381
459,A,CA,0.388
460,A,CA,0.381
461,A,CA,0.383
462,A,CA,0.391
463,A,CA,0.38
464,A,CA,0.397
465,A,CA,0.411
466,A,CA,0.392
467,A,CA,0.395
468,A,CA,0.39
469,A,CA,0.387
470,A,CA,0.39
471,A,CA,0.378
472,A,CA,0.378
473,A,CA,0.392
474,A,CA,0.397
475,A,CA,0.407
476,A,CA,0.419
477,A,CA,0.412
478,A,CA,0.403
479,A,CA,0.414
480,A,CA,0.406
481,A,CA,0.4
482,A,CA,0.408
483,A,CA,0.414
484,A,CA,0.414
485,A,CA,0.405
486,A,CA,0.388
487,A,CA,0.389
488,A,CA,0.396
489,A,CA,0.4
490,A,CA,0.389
491,A,CA,0.382
492,A,CA,0.385
493,A,CA,0.385
494,A,CA,0.389
495,A,CA,0.395
496,A,CA,0.377
497,A,CA,0.378
498,A,CA,0.383
499,A,CA,0.382
500,A,CA,0.395
1,A,RA,0.531
2,A,RA,0.509
3,A,RA,0.512
4,A,RA,0.529
5,A,RA,0.532
6,A,RA,0.524
7,A,RA,0.53
8,A,RA,0.515
9,A,RA,0.534
10,A,RA,0.524
11,A,RA,0.523
12,A,RA,0.518
13,A,RA,0.504
14,A,RA,0.521
15,A,RA,0.542
16,A,RA,0.533
17,A,RA,0.565
18,A,RA,0.547
19,A,RA,0.54
20,A,RA,0.546
21,A,RA,0.555
22,A,RA,0.561
23,A,RA,0.551
24,A,RA,0.52
25,A,RA,0.517
26,A,RA,0.517
27,A,RA,0.522
28,A,RA,0.524
29,A,RA,0.516
30,A,RA,0.527
31,A,RA,0.55
32,A,RA,0.545
33,A,RA,0.533
34,A,RA,0.53
35,A,RA,0.542
36,A,RA,0.542
37,A,RA,0.547
38,A,RA,0.545
39,A,RA,0.535
40,A,RA,0.527
41,A,RA,0.545
42,A,RA,0.536
43,A,RA,0.54
44,A,RA,0.543
45,A,RA,0.545
46,A,RA,0.555
47,A,RA,0.546
48,A,RA,0.522
49,A,RA,0.526
50,A,RA,0.543
51,A,RA,0.545
52,A,RA,0.555
53,A,RA,0.558
54,A,RA,0.557
55,A,RA,0.536
56,A,RA,0.534
57,A,RA,0.53
58,A,RA,0.516
59,A,RA,0.542
60,A,RA,0.521
61,A,RA,0.538
62,A,RA,0.548
63,A,RA,0.514
64,A,RA,0.526
65,A,RA,0.548
66,A,RA,0.532
67,A,RA,0.53
68,A,RA,0.531
69,A,RA,0.533
70,A,RA,0.535
71,A,RA,0.518
72,A,RA,0.517
73,A,RA,0.545
74,A,RA,0.516
75,A,RA,0.532
76,A,RA,0.552
77,A,RA,0.541
78,A,RA,0.543
79,A,RA,0.505
80,A,RA,0.516
81,A,RA,0.519
82,A,RA,0.534
83,A,RA,0.515
84,A,RA,0.539
85,A,RA,0.55
86,A,RA,0.56
87,A,RA,0.583
88,A,RA,0.58
89,A,RA,0.584
90,A,RA,0.581
91,A,RA,0.554
92,A,RA,0.544
93,A,RA,0.536
94,A,RA,0.524
95,A,RA,0.532
96,A,RA,0.552
97,A,RA,0.54
98,A,RA,0.532
99,A,RA,0.52
100,A,RA,0.531
101,A,RA,0.526
102,A,RA,0.531
103,A,RA,0.536
104,A,RA,0.562
105,A,RA,0.54
106,A,RA,0.541
107,A,RA,0.54
108,A,RA,0.54
109,A,RA,0.542
110,A,RA,0.534
111,A,RA,0.535
112,A,RA,0.553
113,A,RA,0.541
114,A,RA,0.533
115,A,RA,0.553
116,A,RA,0.544
117,A,RA,0.535
118,A,RA,0.532
119,A,RA,0.533
120,A,RA,0.534
121,A,RA,0.516
122,A,RA,0.53
123,A,RA,0.519
124,A,RA,0.53
125,A,RA,0.536
126,A,RA,0.537
127,A,RA,0.546
128,A,RA,0.533
129,A,RA,0.556
130,A,RA,0.537
131,A,RA,0.549
132,A,RA,0.544
133,A,RA,0.563
134,A,RA,0.545
135,A,RA,0.54
136,A,RA,0.517
137,A,RA,0.511
138,A,RA,0.529
139,A,RA,0.527
140,A,RA,0.535
141,A,RA,0.543
142,A,RA,0.568
143,A,RA,0.567
144,A,RA,0.558
145,A,RA,0.542
146,A,RA,0.54
147,A,RA,0.561
148,A,RA,0.55
149,A,RA,0.551
150,A,RA,0.544
151,A,RA,0.536
152,A,RA,0.525
153,A,RA,0.523
154,A,RA,0.513
155,A,RA,0.536
156,A,RA,0.543
157,A,RA,0.542
158,A,RA,0.545
159,A,RA,0.508
160,A,RA,0.535
161,A,RA,0.524
162,A,RA,0.529
163,A,RA,0.528
164,A,RA,0.526
165,A,RA,0.545
166,A,RA,0.545
167,A,RA,0.555
168,A,RA,0.554
169,A,RA,0.534
170,A,RA,0.531
171,A,RA,0.529
172,A,RA,0.535
173,A,RA,0.545
174,A,RA,0.531
175,A,RA,0.536
176,A,RA,0.53
177,A,RA,0.515
178,A,RA,0.535
179,A,RA,0.54
180,A,RA,0.539
181,A,RA,0.555
182,A,RA,0.53
183,A,RA,0.524
184,A,RA,0.54
185,A,RA,0.535
186,A,RA,0.533
187,A,RA,0.533
188,A,RA,0.528
189,A,RA,0.532
190,A,RA,0.532
191,A,RA,0.55
192,A,RA,0.544
193,A,RA,0.566
194,A,RA,0.566
195,A,RA,0.553
196,A,RA,0.527
197,A,RA,0.549
198,A,RA,0.543
199,A,RA,0.536
200,A,RA,0.523
201,A,RA,0.529
202,A,RA,0.513
203,A,RA,0.523
204,A,RA,0.527
205,A,RA,0.518
206,A,RA,0.519
207,A,RA,0.539
208,A,RA,0.519
209,A,RA,0.53
210,A,RA,0.526
211,A,RA,0.532
212,A,RA,0.515
213,A,RA,0.525
214,A,RA,0.532
215,A,RA,0.538
216,A,RA,0.565
217,A,RA,0.548
218,A,RA,0.539
219,A,RA,0.537
220,A,RA,0.54
221,A,RA,0.521
222,A,RA,0.517
223,A,RA,0.53
224,A,RA,0.519
225,A,RA,0.523
226,A,RA,0.524
227,A,RA,0.525
228,A,RA,0.533
229,A,RA,0.545
230,A,RA,0.52
231,A,RA,0.521
232,A,RA,0.517
233,A,RA,0.53
234,A,RA,0.538
235,A,RA,0.546
236,A,RA,0.531
237,A,RA,0.518
238,A,RA,0.548
239,A,RA,0.549
240,A,RA,0.549
241,A,RA,0.521
242,A,RA,0.526
243,A,RA,0.523
244,A,RA,0.528
245,A,RA,0.535
246,A,RA,0.545
247,A,RA,0.535
248,A,RA,0.546
249,A,RA,0.55
250,A,RA,0.558
251,A,RA,0.56
252,A,RA,0.547
253,A,RA,0.547
254,A,RA,0.541
255,A,RA,0.542
256,A,RA,0.543
257,A,RA,0.552
258,A,RA,0.53
259,A,RA,0.536
260,A,RA,0.538
261,A,RA,0.521
262,A,RA,0.555
263,A,RA,0.546
264,A,RA,0.545
265,A,RA,0.545
266,A,RA,0.524
267,A,RA,0.524
268,A,RA,0.545
269,A,RA,0.562
270,A,RA,0.552
271,A,RA,0.551
272,A,RA,0.555
273,A,RA,0.539
274,A,RA,0.546
275,A,RA,0.565
276,A,RA,0.557
277,A,RA,0.554
278,A,RA,0.581
279,A,RA,0.571
280,A,RA,0.557
281,A,RA,0.55
282,A,RA,0.549
283,A,RA,0.548
284,A,RA,0.549
285,A,RA,0.542
286,A,RA,0.569
287,A,RA,0.547
288,A,RA,0.558
289,A,RA,0.563
290,A,RA,0.543
291,A,RA,0.533
292,A,RA,0.541
293,A,RA,0.559
294,A,RA,0.543
295,A,RA,0.546
296,A,RA,0.534
297,A,RA,0.543
298,A,RA,0.556
299,A,RA,0.527
300,A,RA,0.56
301,A,RA,0.555
302,A,RA,0.558
303,A,RA,0.539
304,A,RA,0.548
305,A,RA,0.551
306,A,RA,0.55
307,A,RA,0.54
308,A,RA,0.541
309,A,RA,0.544
310,A,RA,0.532
311,A,RA,0.545
312,A,RA,0.553
313,A,RA,0.535
314,A,RA,0.538
315,A,RA,0.525
316,A,RA,0.532
317,A,RA,0.53
318,A,RA,0.521
319,A,RA,0.54
320,A,RA,0.531
321,A,RA,0.529
322,A,RA,0.552
323,A,RA,0.56
324,A,RA,0.548
325,A,RA,0.528
326,A,RA,0.541
327,A,RA,0.542
328,A,RA,0.558
329,A,RA,0.524
330,A,RA,0.546
331,A,RA,0.525
332,A,RA,0.547
333,A,RA,0.54
334,A,RA,0.551
335,A,RA,0.553
336,A,RA,0.553
337,A,RA,0.527
338,A,RA,0.533
339,A,RA,0.538
340,A,RA,0.556
341,A,RA,0.547
342,A,RA,0.54
343,A,RA,0.533
344,A,RA,0.532
345,A,RA,0.542
346,A,RA,0.555
347,A,RA,0.535
348,A,RA,0.536
349,A,RA,0.573
350,A,RA,0.573
351,A,RA,0.571
352,A,RA,0.557
353,A,RA,0.545
354,A,RA,0.536
355,A,RA,0.545
356,A,RA,0.55
357,A,RA,0.529
358,A,RA,0.526
359,A,RA,0.549
360,A,RA,0.543
361,A,RA,0.528
362,A,RA,0.546
363,A,RA,0.535
364,A,RA,0.539
365,A,RA,0.548
366,A,RA,0.544
367,A,RA,0.542
368,A,RA,0.527
369,A,RA,0.519
370,A,RA,0.543
371,A,RA,0.546
372,A,RA,0.552
373,A,RA,0.565
374,A,RA,0.559
375,A,RA,0.563
376,A,RA,0.541
377,A,RA,0.532
378,A,RA,0.551
379,A,RA,0.521
380,A,RA,0.539
381,A,RA,0.543
382,A,RA,0.549
383,A,RA,0.56
384,A,RA,0.558
385,A,RA,0.543
386,A,RA,0.564
387,A,RA,0.566
388,A,RA,0.564
389,A,RA,0.545
390,A,RA,0.549
391,A,RA,0.555
392,A,RA,0.545
393,A,RA,0.529
394,A,RA,0.552
395,A,RA,0.55
396,A,RA,0.511
397,A,RA,0.541
398,A,RA,0.532
399,A,RA,0.543
400,A,RA,0.53
401,A,RA,0.53
402,A,RA,0.553
403,A,RA,0.567
404,A,RA,0.552
405,A,RA,0.535
406,A,RA,0.528
407,A,RA,0.553
408,A,RA,0.513
409,A,RA,0.524
410,A,RA,0.535
411,A,RA,0.546
412,A,RA,0.545
413,A,RA,0.545
414,A,RA,0.553
415,A,RA,0.564
416,A,RA,0.555
417,A,RA,0.57
418,A,RA,0.559
419,A,RA,0.553
420,A,RA,0.556
421,A,RA,0.557
422,A,RA,0.536
423,A,RA,0.545
424,A,RA,0.535
425,A,RA,0.547
426,A,RA,0.536
427,A,RA,0.545
428,A,RA,0.526
429,A,RA,0.54
430,A,RA,0.532
431,A,RA,0.521
432,A,RA,0.524
433,A,RA,0.538
434,A,RA,0.536
435,A,RA,0.544
436,A,RA,0.545
437,A,RA,0.548
438,A,RA,0.535
439,A,RA,0.524
440,A,RA,0.526
441,A,RA,0.536
442,A,RA,0.524
443,A,RA,0.514
444,A,RA,0.518
445,A,RA,0.527
446,A,RA,0.531
447,A,RA,0.537
448,A,RA,0.522
449,A,RA,0.51
450,A,RA,0.508
451,A,RA,0.538
452,A,RA,0.509
453,A,RA,0.513
454,A,RA,0.504
455,A,RA,0.534
456,A,RA,0.536
457,A,RA,0.557
458,A,RA,0.548
459,A,RA,0.55
460,A,RA,0.519
461,A,RA,0.519
462,A,RA,0.52
463,A,RA,0.538
464,A,RA,0.53
465,A,RA,0.548
466,A,RA,0.546
467,A,RA,0.537
468,A,RA,0.574
469,A,RA,0.562
470,A,RA,0.553
471,A,RA,0.56
472,A,RA,0.553
473,A,RA,0.543
474,A,RA,0.549
475,A,RA,0.532
476,A,RA,0.536
477,A,RA,0.528
478,A,RA,0.534
479,A,RA,0.539
480,A,RA,0.527
481,A,RA,0.53
482,A,RA,0.518
483,A,RA,0.538
484,A,RA,0.528
485,A,RA,0.54
486,A,RA,0.532
487,A,RA,0.535
488,A,RA,0.519
489,A,RA,0.526
490,A,RA,0.535
491,A,RA,0.546
492,A,RA,0.534
493,A,RA,0.535
494,A,RA,0.531
495,A,RA,0.517
496,A,RA,0.544
497,A,RA,0.526
498,A,RA,0.529
499,A,RA,0.538
500,A,RA,0.533
1,B,CM,0.526
2,B,CM,0.532
3,B,CM,0.514
4,B,CM,0.529
5,B,CM,0.548
6,B,CM,0.531
7,B,CM,0.52
8,B,CM,0.535
9,B,CM,0.53
10,B,CM,0.535
11,B,CM,0.504
12,B,CM,0.52
13,B,CM,0.526
14,B,CM,0.541
15,B,CM,0.523
16,B,CM,0.523
17,B,CM,0.536
18,B,CM,0.533
19,B,CM,0.541
20,B,CM,0.542
21,B,CM,0.527
22,B,CM,0.531
23,B,CM,0.532
24,B,CM,0.514
25,B,CM,0.512
26,B,CM,0.513
27,B,CM,0.521
28,B,CM,0.497
29,B,CM,0.519
30,B,CM,0.537
31,B,CM,0.55
32,B,CM,0.551
33,B,CM,0.544
34,B,CM,0.53
35,B,CM,0.524
36,B,CM,0.514
37,B,CM,0.496
38,B,CM,0.508
39,B,CM,0.52
40,B,CM,0.541
41,B,CM,0.527
42,B,CM,0.523
43,B,CM,0.516
44,B,CM,0.522
45,B,CM,0.536
46,B,CM,0.539
47,B,CM,0.511
48,B,CM,0.523
49,B,CM,0.545
50,B,CM,0.542
51,B,CM,0.518
52,B,CM,0.533
53,B,CM,0.526
54,B,CM,0.538
55,B,CM,0.539
56,B,CM,0.556
57,B,CM,0.511
58,B,CM,0.523
59,B,CM,0.525
60,B,CM,0.52
61,B,CM,0.527
62,B,CM,0.536
63,B,CM,0.527
64,B,CM,0.524
65,B,CM,0.538
66,B,CM,0.541
67,B,CM,0.541
68,B,CM,0.535
69,B,CM,0.535
70,B,CM,0.529
71,B,CM,0.519
72,B,CM,0.507
73,B,CM,0.531
74,B,CM,0.519
75,B,CM,0.549
76,B,CM,0.536
77,B,CM,0.513
78,B,CM,0.541
79,B,CM,0.52
80,B,CM,0.525
81,B,CM,0.529
82,B,CM,0.52
83,B,CM,0.535
84,B,CM,0.51
85,B,CM,0.509
86,B,CM,0.522
87,B,CM,0.525
88,B,CM,0.54
89,B,CM,0.554
90,B,CM,0.545
91,B,CM,0.546
92,B,CM,0.562
93,B,CM,0.534
94,B,CM,0.532
95,B,CM,0.526
96,B,CM,0.526
97,B,CM,0.539
98,B,CM,0.524
99,B,CM,0.518
100,B,CM,0.519
101,B,CM,0.519
102,B,CM,0.525
103,B,CM,0.528
104,B,CM,0.525
105,B,CM,0.527
106,B,CM,0.541
107,B,CM,0.532
108,B,CM,0.541
109,B,CM,0.534
110,B,CM,0.53
111,B,CM,0.546
112,B,CM,0.528
113,B,CM,0.526
114,B,CM,0.532
115,B,CM,0.519
116,B,CM,0.511
117,B,CM,0.522
118,B,CM,0.54
119,B,CM,0.546
120,B,CM,0.548
121,B,CM,0.528
122,B,CM,0.557
123,B,CM,0.55
124,B,CM,0.55
125,B,CM,0.537
126,B,CM,0.542
127,B,CM,0.553
128,B,CM,0.549
129,B,CM,0.545
130,B,CM,0.51
131,B,CM,0.527
132,B,CM,0.53
133,B,CM,0.537
134,B,CM,0.564
135,B,CM,0.555
136,B,CM,0.545
137,B,CM,0.546
138,B,CM,0.562
139,B,CM,0.548
140,B,CM,0.533
141,B,CM,0.523
142,B,CM,0.54
143,B,CM,0.539
144,B,CM,0.543
145,B,CM,0.538
146,B,CM,0.53
147,B,CM,0.521
148,B,CM,0.524
149,B,CM,0.519
150,B,CM,0.504
151,B,CM,0.537
152,B,CM,0.55
153,B,CM,0.547
154,B,CM,0.553
155,B,CM,0.532
156,B,CM,0.532
157,B,CM,0.532
158,B,CM,0.559
159,B,CM,0.558
160,B,CM,0.537
161,B,CM,0.525
162,B,CM,0.537
163,B,CM,0.551
164,B,CM,0.558
165,B,CM,0.555
166,B,CM,0.569
167,B,CM,0.549
168,B,CM,0.539
169,B,CM,0.531
170,B,CM,0.522
171,B,CM,0.515
172,B,CM,0.52
173,B,CM,0.504
174,B,CM,0.525
175,B,CM,0.524
176,B,CM,0.517
177,B,CM,0.525
178,B,CM,0.536
179,B,CM,0.555
180,B,CM,0.544
181,B,CM,0.537
182,B,CM,0.54
183,B,CM,0.551
184,B,CM,0.548
185,B,CM,0.552
186,B,CM,0.546
187,B,CM,0.526
188,B,CM,0.523
189,B,CM,0.537
190,B,CM,0.543
191,B,CM,0.551
192,B,CM,0.544
193,B,CM,0.551
194,B,CM,0.546
195,B,CM,0.544
196,B,CM,0.557
197,B,CM,0.56
198,B,CM,0.558
199,B,CM,0.551
200,B,CM,0.55
201,B,CM,0.553
202,B,CM,0.542
203,B,CM,0.537
204,B,CM,0.551
205,B,CM,0.547
206,B,CM,0.568
207,B,CM,0.559
208,B,CM,0.554
209,B,CM,0.567
210,B,CM,0.53
211,B,CM,0.539
212,B,CM,0.529
213,B,CM,0.54
214,B,CM,0.504
215,B,CM,0.495
216,B,CM,0.501
217,B,CM,0.531
218,B,CM,0.535
219,B,CM,0.548
220,B,CM,0.552
221,B,CM,0.529
222,B,CM,0.531
223,B,CM,0.54
224,B,CM,0.546
225,B,CM,0.544
226,B,CM,0.531
227,B,CM,0.518
228,B,CM,0.512
229,B,CM,0.534
230,B,CM,0.551
231,B,CM,0.552
232,B,CM,0.538
233,B,CM,0.525
234,B,CM,0.536
235,B,CM,0.54
236,B,CM,0.524
237,B,CM,0.515
238,B,CM,0.526
239,B,CM,0.531
240,B,CM,0.529
241,B,CM,0.557
242,B,CM,0.541
243,B,CM,0.533
244,B,CM,0.538
245,B,CM,0.558
246,B,CM,0.542
247,B,CM,0.52
248,B,CM,0.544
249,B,CM,0.544
250,B,CM,0.531
251,B,CM,0.538
252,B,CM,0.538
253,B,CM,0.528
254,B,CM,0.53
255,B,CM,0.542
256,B,CM,0.535
257,B,CM,0.546
258,B,CM,0.536
259,B,CM,0.533
260,B,CM,0.538
261,B,CM,0.532
262,B,CM,0.506
263,B,CM,0.525
264,B,CM,0.535
265,B,CM,0.533
266,B,CM,0.541
267,B,CM,0.535
268,B,CM,0.54
269,B,CM,0.545
270,B,CM,0.547
271,B,CM,0.54
272,B,CM,0.524
273,B,CM,0.523
274,B,CM,0.519
275,B,CM,0.533
276,B,CM,0.523
277,B,CM,0.522
278,B,CM,0.536
279,B,CM,0.561
280,B,CM,0.555
281,B,CM,0.525
282,B,CM,0.534
283,B,CM,0.513
284,B,CM,0.512
285,B,CM,0.535
286,B,CM,0.534
287,B,CM,0.532
288,B,CM,0.543
289,B,CM,0.537
290,B,CM,0.575
291,B,CM,0.581
292,B,CM,0.562
293,B,CM,0.56
294,B,CM,0.539
295,B,CM,0.537
296,B,CM,0.527
297,B,CM,0.545
298,B,CM,0.539
299,B,CM,0.53
300,B,CM,0.54
301,B,CM,0.522
302,B,CM,0.533
303,B,CM,0.519
304,B,CM,0.521
305,B,CM,0.511
306,B,CM,0.521
307,B,CM,0.535
308,B,CM,0.513
309,B,CM,0.51
310,B,CM,0.509
311,B,CM,0.527
312,B,CM,0.558
313,B,CM,0.547
314,B,CM,0.553
315,B,CM,0.524
316,B,CM,0.543
317,B,CM,0.559
318,B,CM,0.532
319,B,CM,0.543
320,B,CM,0.541
321,B,CM,0.56
322,B,CM,0.551
323,B,CM,0.545
324,B,CM,0.563
325,B,CM,0.557
326,B,CM,0.54
327,B,CM,0.525
328,B,CM,0.539
329,B,CM,0.536
330,B,CM,0.555
331,B,CM,0.551
332,B,CM,0.562
333,B,CM,0.542
334,B,CM,0.534
335,B,CM,0.543
336,B,CM,0.552
337,B,CM,0.537
338,B,CM,0.545
339,B,CM,0.568
340,B,CM,0.571
341,B,CM,0.567
342,B,CM,0.563
343,B,CM,0.56
344,B,CM,0.545
345,B,CM,0.549
346,B,CM,0.535
347,B,CM,0.543
348,B,CM,0.511
349,B,CM,0.535
350,B,CM,0.553
351,B,CM,0.532
352,B,CM,0.526
353,B,CM,0.53
354,B,CM,0.525
355,B,CM,0.521
356,B,CM,0.516
357,B,CM,0.535
358,B,CM,0.541
359,B,CM,0.552
360,B,CM,0.544
361,B,CM,0.535
362,B,CM,0.558
363,B,CM,0.567
364,B,CM,0.564
365,B,CM,0.546
366,B,CM,0.542
367,B,CM,0.527
368,B,CM,0.517
369,B,CM,0.525
370,B,CM,0.532
371,B,CM,0.534
372,B,CM,0.528
373,B,CM,0.524
374,B,CM,0.515
375,B,CM,0.515
376,B,CM,0.51
377,B,CM,0.516
378,B,CM,0.538
379,B,CM,0.537
380,B,CM,0.543
381,B,CM,0.546
382,B,CM,0.562
383,B,CM,0.571
384,B,CM,0.561
385,B,CM,0.534
386,B,CM,0.521
387,B,CM,0.528
388,B,CM,0.532
389,B,CM,0.539
390,B,CM,0.547
391,B,CM,0.528
392,B,CM,0.553
393,B,CM,0.548
394,B,CM,0.548
395,B,CM,0.552
396,B,CM,0.545
397,B,CM,0.528
398,B,CM,0.537
399,B,CM,0.549
400,B,CM,0.529
401,B,CM,0.535
402,B,CM,0.55
403,B,CM,0.558
404,B,CM,0.542
405,B,CM,0.537
406,B,CM,0.521
407,B,CM,0.536
408,B,CM,0.538
409,B,CM,0.556
410,B,CM,0.548
411,B,CM,0.555
412,B,CM,0.529
413,B,CM,0.54
414,B,CM,0.559
415,B,CM,0.556
416,B,CM,0.564
417,B,CM,0.566
418,B,CM,0.56
419,B,CM,0.539
420,B,CM,0.562
421,B,CM,0.548
422,B,CM,0.544
423,B,CM,0.525
424,B,CM,0.518
425,B,CM,0.513
426,B,CM,0.508
427,B,CM,0.533
428,B,CM,0.542
429,B,CM,0.522
430,B,CM,0.545
431,B,CM,0.525
432,B,CM,0.53
433,B,CM,0.55
434,B,CM,0.553
435,B,CM,0.541
436,B,CM,0.542
437,B,CM,0.527
438,B,CM,0.538
439,B,CM,0.537
440,B,CM,0.531
441,B,CM,0.532
442,B,CM,0.563
443,B,CM,0.561
444,B,CM,0.534
445,B,CM,0.548
446,B,CM,0.55
447,B,CM,0.537
448,B,CM,0.523
449,B,CM,0.538
450,B,CM,0.527
451,B,CM,0.523
452,B,CM,0.543
453,B,CM,0.54
454,B,CM,0.554
455,B,CM,0.54
456,B,CM,0.54
457,B,CM,0.546
458,B,CM,0.547
459,B,CM,0.54
460,B,CM,0.54
461,B,CM,0.534
462,B,CM,0.549
463,B,CM,0.567
464,B,CM,0.555
465,B,CM,0.545
466,B,CM,0.538
467,B,CM,0.54
468,B,CM,0.534
469,B,CM,0.537
470,B,CM,0.53
471,B,CM,0.545
472,B,CM,0.547
473,B,CM,0.549
474,B,CM,0.553
475,B,CM,0.548
476,B,CM,0.526
477,B,CM,0.517
478,B,CM,0.509
479,B,CM,0.531
480,B,CM,0.514
481,B,CM,0.501
482,B,CM,0.502
483,B,CM,0.522
484,B,CM,0.543
485,B,CM,0.55
486,B,CM,0.543
487,B,CM,0.528
488,B,CM,0.531
489,B,CM,0.531
490,B,CM,0.523
491,B,CM,0.535
492,B,CM,0.526
493,B,CM,0.51
494,B,CM,0.522
495,B,CM,0.524
496,B,CM,0.53
497,B,CM,0.562
498,B,CM,0.552
499,B,CM,0.556
500,B,CM,0.547
1,B,RM,0.66
2,B,RM,0.716
3,B,RM,0.709
4,B,RM,0.712
5,B,RM,0.692
6,B,RM,0.68
7,B,RM,0.69
8,B,RM,0.709
9,B,RM,0.69
10,B,RM,0.696
11,B,RM,0.686
12,B,RM,0.68
13,B,RM,0.701
14,B,RM,0.73
15,B,RM,0.735
16,B,RM,0.7
17,B,RM,0.704
18,B,RM,0.703
19,B,RM,0.702
20,B,RM,0.683
21,B,RM,0.692
22,B,RM,0.694
23,B,RM,0.68
24,B,RM,0.682
25,B,RM,0.663
26,B,RM,0.665
27,B,RM,0.675
28,B,RM,0.675
29,B,RM,0.696
30,B,RM,0.683
31,B,RM,0.701
32,B,RM,0.684
33,B,RM,0.709
34,B,RM,0.713
35,B,RM,0.712
36,B,RM,0.702
37,B,RM,0.702
38,B,RM,0.691
