Episode,Scenario,Weather,LateralDeviation_m
269,A,CA,0.692
270,A,CA,0.697
271,A,CA,0.675
272,A,CA,0.663
273,A,CA,0.668
274,A,CA,0.656
275,A,CA,0.639
276,A,CA,0.644
277,A,CA,0.659
278,A,CA,0.671
279,A,CA,0.668
280,A,CA,0.681
281,A,CA,0.683
282,A,CA,0.685
283,A,CA,0.653
284,A,CA,0.653
285,A,CA,0.689
286,A,CA,0.667
287,A,CA,0.686
288,A,CA,0.682
289,A,CA,0.67
290,A,CA,0.66
291,A,CA,0.645
292,A,CA,0.653
293,A,CA,0.668
294,A,CA,0.63
295,A,CA,0.685
296,A,CA,0.654
297,A,CA,0.66
298,A,CA,0.663
299,A,CA,0.649
300,A,CA,0.671
301,A,CA,0.643
302,A,CA,0.616
303,A,CA,0.653
304,A,CA,0.656
305,A,CA,0.654
306,A,CA,0.65
307,A,CA,0.639
308,A,CA,0.63
309,A,CA,0.611
310,A,CA,0.653
311,A,CA,0.647
312,A,CA,0.655
313,A,CA,0.663
314,A,CA,0.654
315,A,CA,0.685
316,A,CA,0.688
317,A,CA,0.703
318,A,CA,0.701
319,A,CA,0.665
320,A,CA,0.676
321,A,CA,0.659
322,A,CA,0.635
323,A,CA,0.619
324,A,CA,0.65
325,A,CA,0.645
326,A,CA,0.65
327,A,CA,0.649
328,A,CA,0.687
329,A,CA,0.655
330,A,CA,0.67
331,A,CA,0.661
332,A,CA,0.676
333,A,CA,0.703
334,A,CA,0.669
335,A,CA,0.663
336,A,CA,0.668
337,A,CA,0.7
338,A,CA,0.712
339,A,CA,0.693
340,A,CA,0.673
341,A,CA,0.665
342,A,CA,0.663
343,A,CA,0.653
344,A,CA,0.645
345,A,CA,0.664
346,A,CA,0.686
347,A,CA,0.681
348,A,CA,0.62
349,A,CA,0.636
350,A,CA,0.64
351,A,CA,0.669
352,A,CA,0.679
353,A,CA,0.662
354,A,CA,0.623
355,A,CA,0.676
356,A,CA,0.659
357,A,CA,0.652
358,A,CA,0.663
359,A,CA,0.66
360,A,CA,0.643
361,A,CA,0.645
362,A,CA,0.686
363,A,CA,0.692
364,A,CA,0.643
365,A,CA,0.661
366,A,CA,0.699
367,A,CA,0.664
368,A,CA,0.659
369,A,CA,0.656
370,A,CA,0.664
371,A,CA,0.672
372,A,CA,0.676
373,A,CA,0.67
374,A,CA,0.666
375,A,CA,0.675
376,A,CA,0.692
377,A,CA,0.684
378,A,CA,0.668
379,A,CA,0.652
380,A,CA,0.669
381,A,CA,0.675
382,A,CA,0.64
383,A,CA,0.664
384,A,CA,0.686
385,A,CA,0.664
386,A,CA,0.681
387,A,CA,0.665
388,A,CA,0.68
389,A,CA,0.658
390,A,CA,0.664
391,A,CA,0.652
392,A,CA,0.665
393,A,CA,0.689
394,A,CA,0.692
395,A,CA,0.673
396,A,CA,0.683
397,A,CA,0.634
398,A,CA,0.686
399,A,CA,0.705
400,A,CA,0.657
401,A,CA,0.681
402,A,CA,0.671
403,A,CA,0.7
404,A,CA,0.706
405,A,CA,0.682
406,A,CA,0.675
407,A,CA,0.647
408,A,CA,0.631
409,A,CA,0.649
410,A,CA,0.688
411,A,CA,0.692
412,A,CA,0.67
413,A,CA,0.65
414,A,CA,0.656
415,A,CA,0.643
416,A,CA,0.67
417,A,CA,0.707
418,A,CA,0.702
419,A,CA,0.685
420,A,CA,0.643
421,A,CA,0.653
422,A,CA,0.643
423,A,CA,0.679
424,A,CA,0.647
425,A,CA,0.654
426,A,CA,0.638
427,A,CA,0.62
428,A,CA,0.653
429,A,CA,0.679
430,A,CA,0.714
431,A,CA,0.711
432,A,CA,0.744
433,A,CA,0.743
434,A,CA,0.729
435,A,CA,0.685
436,A,CA,0.701
437,A,CA,0.686
438,A,CA,0.68
439,A,CA,0.69
440,A,CA,0.725
441,A,CA,0.705
442,A,CA,0.698
443,A,CA,0.698
444,A,CA,0.689
445,A,CA,0.688
446,A,CA,0.685
447,A,CA,0.716
448,A,CA,0.7
449,A,CA,0.664
450,A,CA,0.663
451,A,CA,0.642
452,A,CA,0.648
453,A,CA,0.679
454,A,CA,0.66
455,A,CA,0.647
456,A,CA,0.665
457,A,CA,0.666
458,A,CA,0.657
459,A,CA,0.634
460,A,CA,0.647
461,A,CA,0.668
462,A,CA,0.683
463,A,CA,0.686
464,A,CA,0.671
465,A,CA,0.679
466,A,CA,0.683
467,A,CA,0.707
468,A,CA,0.718
469,A,CA,0.728
470,A,CA,0.725
471,A,CA,0.698
472,A,CA,0.688
473,A,CA,0.674
474,A,CA,0.676
475,A,CA,0.693
476,A,CA,0.683
477,A,CA,0.685
478,A,CA,0.668
479,A,CA,0.687
480,A,CA,0.727
481,A,CA,0.725
482,A,CA,0.694
483,A,CA,0.685
484,A,CA,0.68
485,A,CA,0.689
486,A,CA,0.683
487,A,CA,0.659
488,A,CA,0.62
489,A,CA,0.64
490,A,CA,0.656
491,A,CA,0.678
492,A,CA,0.666
493,A,CA,0.659
494,A,CA,0.692
495,A,CA,0.672
496,A,CA,0.634
497,A,CA,0.628
498,A,CA,0.64
499,A,CA,0.668
500,A,CA,0.674
1,A,RA,0.814
2,A,RA,0.846
3,A,RA,0.864
4,A,RA,0.836
5,A,RA,0.842
6,A,RA,0.816
7,A,RA,0.813
8,A,RA,0.819
9,A,RA,0.793
10,A,RA,0.798
11,A,RA,0.82
12,A,RA,0.788
13,A,RA,0.827
14,A,RA,0.807
15,A,RA,0.758
16,A,RA,0.776
17,A,RA,0.794
18,A,RA,0.831
19,A,RA,0.823
20,A,RA,0.792
21,A,RA,0.774
22,A,RA,0.822
23,A,RA,0.842
24,A,RA,0.811
25,A,RA,0.853
26,A,RA,0.823
27,A,RA,0.827
28,A,RA,0.843
29,A,RA,0.825
30,A,RA,0.835
31,A,RA,0.787
32,A,RA,0.823
33,A,RA,0.819
34,A,RA,0.797
35,A,RA,0.823
36,A,RA,0.78
37,A,RA,0.785
38,A,RA,0.865
39,A,RA,0.824
40,A,RA,0.871
41,A,RA,0.861
42,A,RA,0.875
43,A,RA,0.856
44,A,RA,0.845
45,A,RA,0.892
46,A,RA,0.864
47,A,RA,0.797
48,A,RA,0.82
49,A,RA,0.875
50,A,RA,0.886
51,A,RA,0.835
52,A,RA,0.86
53,A,RA,0.839
54,A,RA,0.82
55,A,RA,0.8
56,A,RA,0.856
57,A,RA,0.866
58,A,RA,0.863
59,A,RA,0.818
60,A,RA,0.811
61,A,RA,0.809
62,A,RA,0.849
63,A,RA,0.867
64,A,RA,0.81
65,A,RA,0.807
66,A,RA,0.815
67,A,RA,0.79
68,A,RA,0.776
69,A,RA,0.82
70,A,RA,0.809
71,A,RA,0.787
72,A,RA,0.818
73,A,RA,0.834
74,A,RA,0.825
75,A,RA,0.856
76,A,RA,0.846
77,A,RA,0.854
78,A,RA,0.84
79,A,RA,0.77
80,A,RA,0.761
81,A,RA,0.787
82,A,RA,0.818
83,A,RA,0.829
84,A,RA,0.802
85,A,RA,0.788
86,A,RA,0.797
87,A,RA,0.803
88,A,RA,0.864
89,A,RA,0.847
90,A,RA,0.798
91,A,RA,0.785
92,A,RA,0.766
93,A,RA,0.825
94,A,RA,0.826
95,A,RA,0.8
96,A,RA,0.817
97,A,RA,0.848
98,A,RA,0.833
99,A,RA,0.789
100,A,RA,0.773
101,A,RA,0.843
102,A,RA,0.822
103,A,RA,0.833
104,A,RA,0.829
105,A,RA,0.794
106,A,RA,0.819
107,A,RA,0.849
108,A,RA,0.903
109,A,RA,0.845
110,A,RA,0.847
111,A,RA,0.824
112,A,RA,0.887
113,A,RA,0.826
114,A,RA,0.826
115,A,RA,0.864
116,A,RA,0.845
117,A,RA,0.849
118,A,RA,0.858
119,A,RA,0.812
120,A,RA,0.807
121,A,RA,0.79
122,A,RA,0.807
123,A,RA,0.817
124,A,RA,0.823
125,A,RA,0.811
126,A,RA,0.817
127,A,RA,0.796
128,A,RA,0.819
129,A,RA,0.828
130,A,RA,0.809
131,A,RA,0.848
132,A,RA,0.834
133,A,RA,0.839
134,A,RA,0.821
135,A,RA,0.811
136,A,RA,0.822
137,A,RA,0.82
138,A,RA,0.777
139,A,RA,0.816
140,A,RA,0.823
141,A,RA,0.799
142,A,RA,0.794
143,A,RA,0.759
144,A,RA,0.769
145,A,RA,0.802
146,A,RA,0.753
147,A,RA,0.783
148,A,RA,0.815
149,A,RA,0.777
150,A,RA,0.818
151,A,RA,0.769
152,A,RA,0.83
153,A,RA,0.819
154,A,RA,0.869
155,A,RA,0.835
156,A,RA,0.823
157,A,RA,0.851
158,A,RA,0.83
159,A,RA,0.822
160,A,RA,0.853
161,A,RA,0.812
162,A,RA,0.848
163,A,RA,0.814
164,A,RA,0.834
165,A,RA,0.791
166,A,RA,0.797
167,A,RA,0.811
168,A,RA,0.81
169,A,RA,0.77
170,A,RA,0.79
171,A,RA,0.799
172,A,RA,0.794
173,A,RA,0.822
174,A,RA,0.878
175,A,RA,0.857
176,A,RA,0.868
177,A,RA,0.844
178,A,RA,0.797
179,A,RA,0.776
180,A,RA,0.788
181,A,RA,0.816
182,A,RA,0.873
183,A,RA,0.871
184,A,RA,0.848
185,A,RA,0.839
186,A,RA,0.847
187,A,RA,0.851
188,A,RA,0.809
189,A,RA,0.803
190,A,RA,0.822
191,A,RA,0.855
192,A,RA,0.843
193,A,RA,0.837
194,A,RA,0.879
195,A,RA,0.866
196,A,RA,0.814
197,A,RA,0.812
198,A,RA,0.818
199,A,RA,0.774
200,A,RA,0.8
201,A,RA,0.848
202,A,RA,0.843
203,A,RA,0.796
204,A,RA,0.799
205,A,RA,0.811
206,A,RA,0.828
207,A,RA,0.835
208,A,RA,0.847
209,A,RA,0.831
210,A,RA,0.82
211,A,RA,0.819
212,A,RA,0.821
213,A,RA,0.88
214,A,RA,0.855
215,A,RA,0.851
216,A,RA,0.833
217,A,RA,0.824
218,A,RA,0.803
219,A,RA,0.815
220,A,RA,0.812
221,A,RA,0.814
222,A,RA,0.803
223,A,RA,0.834
224,A,RA,0.83
225,A,RA,0.832
226,A,RA,0.834
227,A,RA,0.793
228,A,RA,0.771
229,A,RA,0.792
230,A,RA,0.784
231,A,RA,0.87
232,A,RA,0.811
233,A,RA,0.786
234,A,RA,0.868
235,A,RA,0.874
236,A,RA,0.836
237,A,RA,0.804
238,A,RA,0.803
239,A,RA,0.86
240,A,RA,0.822
241,A,RA,0.821
242,A,RA,0.827
243,A,RA,0.788
244,A,RA,0.806
245,A,RA,0.799
246,A,RA,0.801
247,A,RA,0.835
248,A,RA,0.845
249,A,RA,0.793
250,A,RA,0.805
251,A,RA,0.829
252,A,RA,0.832
253,A,RA,0.85
254,A,RA,0.866
255,A,RA,0.827
256,A,RA,0.835
257,A,RA,0.842
258,A,RA,0.854
259,A,RA,0.796
260,A,RA,0.812
261,A,RA,0.801
262,A,RA,0.779
263,A,RA,0.812
264,A,RA,0.803
265,A,RA,0.817
266,A,RA,0.836
267,A,RA,0.818
268,A,RA,0.823
269,A,RA,0.813
270,A,RA,0.807
271,A,RA,0.802
272,A,RA,0.843
273,A,RA,0.809
274,A,RA,0.833
275,A,RA,0.807
276,A,RA,0.83
277,A,RA,0.812
278,A,RA,0.81
279,A,RA,0.818
280,A,RA,0.856
281,A,RA,0.834
282,A,RA,0.818
283,A,RA,0.828
284,A,RA,0.848
285,A,RA,0.819
286,A,RA,0.8
287,A,RA,0.803
288,A,RA,0.856
289,A,RA,0.844
290,A,RA,0.858
291,A,RA,0.847
292,A,RA,0.84
293,A,RA,0.873
294,A,RA,0.833
295,A,RA,0.853
296,A,RA,0.845
297,A,RA,0.864
298,A,RA,0.824
299,A,RA,0.84
300,A,RA,0.844
301,A,RA,0.841
302,A,RA,0.861
303,A,RA,0.83
304,A,RA,0.844
305,A,RA,0.857
306,A,RA,0.836
307,A,RA,0.829
308,A,RA,0.844
309,A,RA,0.836
310,A,RA,0.857
311,A,RA,0.831
312,A,RA,0.808
313,A,RA,0.797
314,A,RA,0.808
315,A,RA,0.784
316,A,RA,0.809
317,A,RA,0.798
318,A,RA,0.776
319,A,RA,0.784
320,A,RA,0.799
321,A,RA,0.791
322,A,RA,0.805
323,A,RA,0.789
324,A,RA,0.837
325,A,RA,0.873
326,A,RA,0.866
327,A,RA,0.91
328,A,RA,0.884
329,A,RA,0.885
330,A,RA,0.847
331,A,RA,0.827
332,A,RA,0.795
333,A,RA,0.801
334,A,RA,0.832
335,A,RA,0.856
336,A,RA,0.845
337,A,RA,0.823
338,A,RA,0.885
339,A,RA,0.894
340,A,RA,0.868
341,A,RA,0.821
342,A,RA,0.865
343,A,RA,0.862
344,A,RA,0.843
345,A,RA,0.825
346,A,RA,0.83
347,A,RA,0.824
348,A,RA,0.826
349,A,RA,0.85
350,A,RA,0.843
351,A,RA,0.802
352,A,RA,0.796
353,A,RA,0.781
354,A,RA,0.771
355,A,RA,0.788
356,A,RA,0.788
357,A,RA,0.768
358,A,RA,0.789
359,A,RA,0.777
360,A,RA,0.756
361,A,RA,0.75
362,A,RA,0.758
363,A,RA,0.772
364,A,RA,0.791
365,A,RA,0.794
366,A,RA,0.783
367,A,RA,0.782
368,A,RA,0.74
369,A,RA,0.751
370,A,RA,0.799
371,A,RA,0.826
372,A,RA,0.817
373,A,RA,0.843
374,A,RA,0.826
375,A,RA,0.836
376,A,RA,0.858
377,A,RA,0.862
378,A,RA,0.794
379,A,RA,0.82
380,A,RA,0.789
381,A,RA,0.752
382,A,RA,0.789
383,A,RA,0.826
384,A,RA,0.845
385,A,RA,0.821
386,A,RA,0.772
387,A,RA,0.798
388,A,RA,0.764
389,A,RA,0.771
390,A,RA,0.807
391,A,RA,0.84
392,A,RA,0.847
393,A,RA,0.779
394,A,RA,0.814
395,A,RA,0.834
396,A,RA,0.857
397,A,RA,0.844
398,A,RA,0.837
399,A,RA,0.839
400,A,RA,0.8
401,A,RA,0.815
402,A,RA,0.828
403,A,RA,0.781
404,A,RA,0.79
405,A,RA,0.838
406,A,RA,0.822
407,A,RA,0.752
408,A,RA,0.734
409,A,RA,0.783
410,A,RA,0.795
411,A,RA,0.792
412,A,RA,0.769
413,A,RA,0.791
414,A,RA,0.854
415,A,RA,0.844
416,A,RA,0.833
417,A,RA,0.803
418,A,RA,0.805
419,A,RA,0.837
420,A,RA,0.794
421,A,RA,0.822
422,A,RA,0.795
423,A,RA,0.805
424,A,RA,0.823
425,A,RA,0.835
426,A,RA,0.833
427,A,RA,0.874
428,A,RA,0.834
429,A,RA,0.82
430,A,RA,0.849
431,A,RA,0.821
432,A,RA,0.813
433,A,RA,0.782
434,A,RA,0.773
435,A,RA,0.842
436,A,RA,0.825
437,A,RA,0.822
438,A,RA,0.831
439,A,RA,0.856
440,A,RA,0.871
441,A,RA,0.88
442,A,RA,0.832
443,A,RA,0.861
444,A,RA,0.83
445,A,RA,0.807
446,A,RA,0.821
447,A,RA,0.786
448,A,RA,0.833
449,A,RA,0.823
450,A,RA,0.792
451,A,RA,0.768
452,A,RA,0.802
453,A,RA,0.791
454,A,RA,0.803
455,A,RA,0.802
456,A,RA,0.822
457,A,RA,0.836
458,A,RA,0.86
459,A,RA,0.874
460,A,RA,0.837
461,A,RA,0.826
462,A,RA,0.816
463,A,RA,0.846
464,A,RA,0.814
465,A,RA,0.811
466,A,RA,0.87
467,A,RA,0.852
468,A,RA,0.82
469,A,RA,0.834
470,A,RA,0.826
471,A,RA,0.84
472,A,RA,0.834
473,A,RA,0.791
474,A,RA,0.773
475,A,RA,0.803
476,A,RA,0.83
477,A,RA,0.866
478,A,RA,0.869
479,A,RA,0.841
480,A,RA,0.852
481,A,RA,0.808
482,A,RA,0.797
483,A,RA,0.841
484,A,RA,0.837
485,A,RA,0.834
486,A,RA,0.824
487,A,RA,0.843
488,A,RA,0.81
489,A,RA,0.769
490,A,RA,0.747
491,A,RA,0.783
492,A,RA,0.81
493,A,RA,0.81
494,A,RA,0.817
495,A,RA,0.83
496,A,RA,0.813
497,A,RA,0.831
498,A,RA,0.854
499,A,RA,0.884
500,A,RA,0.856
1,B,CM,0.796
2,B,CM,0.841
3,B,CM,0.83
4,B,CM,0.812
5,B,CM,0.813
6,B,CM,0.773
7,B,CM,0.797
8,B,CM,0.874
9,B,CM,0.83
10,B,CM,0.815
11,B,CM,0.798
12,B,CM,0.814
13,B,CM,0.826
14,B,CM,0.869
15,B,CM,0.851
16,B,CM,0.816
17,B,CM,0.854
18,B,CM,0.841
19,B,CM,0.842
20,B,CM,0.884
21,B,CM,0.853
22,B,CM,0.797
23,B,CM,0.786
24,B,CM,0.848
25,B,CM,0.846
26,B,CM,0.801
27,B,CM,0.828
28,B,CM,0.836
29,B,CM,0.815
30,B,CM,0.81
31,B,CM,0.831
32,B,CM,0.863
33,B,CM,0.889
34,B,CM,0.84
35,B,CM,0.849
36,B,CM,0.835
37,B,CM,0.78
38,B,CM,0.821
39,B,CM,0.778
40,B,CM,0.85
41,B,CM,0.877
42,B,CM,0.839
43,B,CM,0.879
44,B,CM,0.886
45,B,CM,0.872
46,B,CM,0.857
47,B,CM,0.865
48,B,CM,0.813
49,B,CM,0.815
50,B,CM,0.827
51,B,CM,0.862
52,B,CM,0.873
53,B,CM,0.84
54,B,CM,0.823
55,B,CM,0.824
56,B,CM,0.805
57,B,CM,0.866
58,B,CM,0.86
59,B,CM,0.833
60,B,CM,0.805
61,B,CM,0.796
62,B,CM,0.814
63,B,CM,0.834
64,B,CM,0.835
65,B,CM,0.827
66,B,CM,0.806
67,B,CM,0.824
68,B,CM,0.831
69,B,CM,0.778
70,B,CM,0.817
71,B,CM,0.808
72,B,CM,0.796
73,B,CM,0.767
74,B,CM,0.768
75,B,CM,0.823
76,B,CM,0.83
77,B,CM,0.866
78,B,CM,0.865
79,B,CM,0.852
80,B,CM,0.86
81,B,CM,0.845
82,B,CM,0.845
83,B,CM,0.808
84,B,CM,0.845
85,B,CM,0.804
86,B,CM,0.817
87,B,CM,0.799
88,B,CM,0.803
89,B,CM,0.788
90,B,CM,0.822
91,B,CM,0.848
92,B,CM,0.81
93,B,CM,0.804
94,B,CM,0.807
95,B,CM,0.811
96,B,CM,0.845
97,B,CM,0.878
98,B,CM,0.915
99,B,CM,0.842
100,B,CM,0.885
101,B,CM,0.871
102,B,CM,0.846
103,B,CM,0.904
104,B,CM,0.888
105,B,CM,0.886
106,B,CM,0.888
107,B,CM,0.871
108,B,CM,0.876
109,B,CM,0.892
110,B,CM,0.864
111,B,CM,0.85
112,B,CM,0.808
113,B,CM,0.829
114,B,CM,0.832
115,B,CM,0.846
116,B,CM,0.807
117,B,CM,0.807
118,B,CM,0.779
119,B,CM,0.798
120,B,CM,0.806
121,B,CM,0.821
122,B,CM,0.85
123,B,CM,0.839
124,B,CM,0.896
125,B,CM,0.856
126,B,CM,0.877
127,B,CM,0.814
128,B,CM,0.821
129,B,CM,0.829
130,B,CM,0.8
131,B,CM,0.795
132,B,CM,0.849
133,B,CM,0.877
134,B,CM,0.871
135,B,CM,0.878
136,B,CM,0.867
137,B,CM,0.846
138,B,CM,0.86
139,B,CM,0.858
140,B,CM,0.84
141,B,CM,0.811
142,B,CM,0.792
143,B,CM,0.765
144,B,CM,0.798
145,B,CM,0.813
146,B,CM,0.846
147,B,CM,0.817
148,B,CM,0.871
149,B,CM,0.887
150,B,CM,0.845
151,B,CM,0.827
152,B,CM,0.788
153,B,CM,0.805
154,B,CM,0.853
155,B,CM,0.811
156,B,CM,0.814
157,B,CM,0.805
158,B,CM,0.821
159,B,CM,0.827
160,B,CM,0.795
161,B,CM,0.811
162,B,CM,0.795
163,B,CM,0.842
164,B,CM,0.803
165,B,CM,0.743
166,B,CM,0.755
167,B,CM,0.801
168,B,CM,0.849
169,B,CM,0.805
170,B,CM,0.8
171,B,CM,0.756
172,B,CM,0.767
173,B,CM,0.789
174,B,CM,0.796
175,B,CM,0.81
176,B,CM,0.842
177,B,CM,0.808
178,B,CM,0.836
179,B,CM,0.836
180,B,CM,0.829
181,B,CM,0.804
182,B,CM,0.8
183,B,CM,0.83
184,B,CM,0.821
185,B,CM,0.855
186,B,CM,0.823
187,B,CM,0.884
188,B,CM,0.861
189,B,CM,0.877
190,B,CM,0.855
191,B,CM,0.85
192,B,CM,0.82
193,B,CM,0.823
194,B,CM,0.809
195,B,CM,0.828
196,B,CM,0.83
197,B,CM,0.856
198,B,CM,0.875
199,B,CM,0.867
200,B,CM,0.853
201,B,CM,0.816
202,B,CM,0.853
203,B,CM,0.886
204,B,CM,0.825
205,B,CM,0.804
206,B,CM,0.81
207,B,CM,0.837
208,B,CM,0.794
209,B,CM,0.793
210,B,CM,0.814
211,B,CM,0.829
212,B,CM,0.831
213,B,CM,0.852
214,B,CM,0.872
215,B,CM,0.801
216,B,CM,0.829
217,B,CM,0.814
218,B,CM,0.814
219,B,CM,0.817
220,B,CM,0.846
221,B,CM,0.821
222,B,CM,0.794
223,B,CM,0.805
224,B,CM,0.794
225,B,CM,0.832
226,B,CM,0.852
227,B,CM,0.826
228,B,CM,0.809
229,B,CM,0.794
230,B,CM,0.817
231,B,CM,0.788
232,B,CM,0.813
233,B,CM,0.811
234,B,CM,0.803
235,B,CM,0.808
236,B,CM,0.815
237,B,CM,0.868
238,B,CM,0.832
239,B,CM,0.816
240,B,CM,0.832
241,B,CM,0.821
242,B,CM,0.797
243,B,CM,0.804
244,B,CM,0.814
245,B,CM,0.836
246,B,CM,0.832
247,B,CM,0.862
248,B,CM,0.826
249,B,CM,0.854
250,B,CM,0.812
251,B,CM,0.834
252,B,CM,0.832
253,B,CM,0.792
254,B,CM,0.831
255,B,CM,0.831
256,B,CM,0.864
257,B,CM,0.833
258,B,CM,0.817
259,B,CM,0.821
260,B,CM,0.771
261,B,CM,0.779
262,B,CM,0.787
263,B,CM,0.844
264,B,CM,0.865
265,B,CM,0.841
266,B,CM,0.853
267,B,CM,0.884
268,B,CM,0.874
269,B,CM,0.896
270,B,CM,0.846
271,B,CM,0.856
272,B,CM,0.884
273,B,CM,0.89
274,B,CM,0.889
275,B,CM,0.874
276,B,CM,0.857
277,B,CM,0.843
278,B,CM,0.821
279,B,CM,0.839
280,B,CM,0.836
281,B,CM,0.849
282,B,CM,0.817
283,B,CM,0.822
284,B,CM,0.84
285,B,CM,0.844
286,B,CM,0.84
287,B,CM,0.86
288,B,CM,0.897
289,B,CM,0.853
290,B,CM,0.85
291,B,CM,0.843
292,B,CM,0.808
293,B,CM,0.796
294,B,CM,0.866
295,B,CM,0.856
296,B,CM,0.822
297,B,CM,0.85
298,B,CM,0.825
299,B,CM,0.873
300,B,CM,0.842
301,B,CM,0.832
302,B,CM,0.875
303,B,CM,0.88
304,B,CM,0.911
305,B,CM,0.895
306,B,CM,0.852
307,B,CM,0.88
308,B,CM,0.861
309,B,CM,0.821
310,B,CM,0.807
311,B,CM,0.793
312,B,CM,0.792
313,B,CM,0.794
314,B,CM,0.79
315,B,CM,0.81
316,B,CM,0.838
317,B,CM,0.816
318,B,CM,0.8
319,B,CM,0.822
320,B,CM,0.818
321,B,CM,0.807
322,B,CM,0.792
323,B,CM,0.822
324,B,CM,0.818
325,B,CM,0.83
326,B,CM,0.826
327,B,CM,0.827
328,B,CM,0.843
329,B,CM,0.87
330,B,CM,0.84
331,B,CM,0.862
332,B,CM,0.872
333,B,CM,0.856
334,B,CM,0.834
335,B,CM,0.846
336,B,CM,0.845
337,B,CM,0.823
338,B,CM,0.832
339,B,CM,0.825
340,B,CM,0.827
341,B,CM,0.854
342,B,CM,0.858
343,B,CM,0.85
344,B,CM,0.816
345,B,CM,0.78
346,B,CM,0.816
347,B,CM,0.851
348,B,CM,0.814
349,B,CM,0.851
350,B,CM,0.849
351,B,CM,0.853
352,B,CM,0.807
353,B,CM,0.813
354,B,CM,0.854
355,B,CM,0.819
356,B,CM,0.838
357,B,CM,0.826
358,B,CM,0.844
359,B,CM,0.868
360,B,CM,0.827
361,B,CM,0.814
362,B,CM,0.825
363,B,CM,0.813
364,B,CM,0.871
365,B,CM,0.891
366,B,CM,0.897
367,B,CM,0.866
368,B,CM,0.861
369,B,CM,0.832
370,B,CM,0.857
371,B,CM,0.861
372,B,CM,0.845
373,B,CM,0.818
374,B,CM,0.806
375,B,CM,0.808
376,B,CM,0.802
377,B,CM,0.782
378,B,CM,0.803
379,B,CM,0.771
380,B,CM,0.801
381,B,CM,0.794
382,B,CM,0.799
383,B,CM,0.802
384,B,CM,0.867
385,B,CM,0.845
386,B,CM,0.843
387,B,CM,0.831
388,B,CM,0.851
389,B,CM,0.827
390,B,CM,0.831
391,B,CM,0.826
392,B,CM,0.832
393,B,CM,0.851
394,B,CM,0.84
395,B,CM,0.858
396,B,CM,0.831
397,B,CM,0.838
398,B,CM,0.817
399,B,CM,0.813
400,B,CM,0.839
401,B,CM,0.844
402,B,CM,0.815
403,B,CM,0.836
404,B,CM,0.817
405,B,CM,0.783
406,B,CM,0.788
407,B,CM,0.784
408,B,CM,0.78
409,B,CM,0.789
410,B,CM,0.812
411,B,CM,0.857
412,B,CM,0.82
413,B,CM,0.771
414,B,CM,0.837
415,B,CM,0.865
416,B,CM,0.839
417,B,CM,0.832
418,B,CM,0.835
419,B,CM,0.834
420,B,CM,0.836
421,B,CM,0.829
422,B,CM,0.803
423,B,CM,0.875
424,B,CM,0.856
425,B,CM,0.865
426,B,CM,0.827
427,B,CM,0.812
428,B,CM,0.831
429,B,CM,0.86
430,B,CM,0.857
431,B,CM,0.831
432,B,CM,0.791
433,B,CM,0.777
434,B,CM,0.755
435,B,CM,0.813
436,B,CM,0.854
437,B,CM,0.866
438,B,CM,0.834
439,B,CM,0.82
440,B,CM,0.813
441,B,CM,0.832
442,B,CM,0.827
443,B,CM,0.868
444,B,CM,0.868
445,B,CM,0.83
446,B,CM,0.841
447,B,CM,0.825
448,B,CM,0.778
449,B,CM,0.771
450,B,CM,0.797
451,B,CM,0.802
452,B,CM,0.809
453,B,CM,0.797
454,B,CM,0.826
455,B,CM,0.795
456,B,CM,0.783
457,B,CM,0.789
458,B,CM,0.781
459,B,CM,0.799
460,B,CM,0.78
461,B,CM,0.819
462,B,CM,0.853
463,B,CM,0.827
464,B,CM,0.809
465,B,CM,0.825
466,B,CM,0.856
467,B,CM,0.773
468,B,CM,0.759
469,B,CM,0.797
470,B,CM,0.812
471,B,CM,0.87
472,B,CM,0.837
473,B,CM,0.815
474,B,CM,0.846
475,B,CM,0.86
476,B,CM,0.822
477,B,CM,0.806
478,B,CM,0.854
479,B,CM,0.894
480,B,CM,0.859
481,B,CM,0.846
482,B,CM,0.853
483,B,CM,0.832
484,B,CM,0.843
485,B,CM,0.848
486,B,CM,0.838
487,B,CM,0.851
488,B,CM,0.838
489,B,CM,0.839
490,B,CM,0.815
491,B,CM,0.843
492,B,CM,0.882
493,B,CM,0.855
494,B,CM,0.871
495,B,CM,0.891
496,B,CM,0.86
497,B,CM,0.863
498,B,CM,0.868
499,B,CM,0.858
500,B,CM,0.839
1,B,RM,1.019
2,B,RM,1.001
3,B,RM,0.994
4,B,RM,0.977
5,B,RM,1.018
6,B,RM,1.025
7,B,RM,1.003
8,B,RM,0.978
9,B,RM,0.961
10,B,RM,1.006
11,B,RM,1.037
12,B,RM,1.021
13,B,RM,1.023
14,B,RM,1.012
15,B,RM,0.993
16,B,RM,0.962
17,B,RM,0.938
18,B,RM,0.969
19,B,RM,0.966
20,B,RM,0.973
21,B,RM,0.96
22,B,RM,0.949
23,B,RM,0.954
24,B,RM,0.945
25,B,RM,0.985
26,B,RM,0.972
27,B,RM,0.966
28,B,RM,0.956
29,B,RM,0.946
30,B,RM,0.95
31,B,RM,0.951
32,B,RM,0.951
33,B,RM,0.943
34,B,RM,0.948
35,B,RM,0.991
36,B,RM,0.948
37,B,RM,0.934
38,B,RM,0.972
