Episode,Scenario,Weather,LateralDeviation_m
269,A,CA,0.652
270,A,CA,0.651
271,A,CA,0.648
272,A,CA,0.648
273,A,CA,0.678
274,A,CA,0.663
275,A,CA,0.643
276,A,CA,0.687
277,A,CA,0.702
278,A,CA,0.655
279,A,CA,0.698
280,A,CA,0.714
281,A,CA,0.675
282,A,CA,0.666
283,A,CA,0.653
284,A,CA,0.654
285,A,CA,0.698
286,A,CA,0.7
287,A,CA,0.692
288,A,CA,0.706
289,A,CA,0.63
290,A,CA,0.63
291,A,CA,0.626
292,A,CA,0.673
293,A,CA,0.613
294,A,CA,0.638
295,A,CA,0.666
296,A,CA,0.647
297,A,CA,0.68
298,A,CA,0.665
299,A,CA,0.679
300,A,CA,0.68
301,A,CA,0.678
302,A,CA,0.667
303,A,CA,0.631
304,A,CA,0.638
305,A,CA,0.671
306,A,CA,0.646
307,A,CA,0.642
308,A,CA,0.647
309,A,CA,0.644
310,A,CA,0.592
311,A,CA,0.62
312,A,CA,0.643
313,A,CA,0.666
314,A,CA,0.667
315,A,CA,0.685
316,A,CA,0.656
317,A,CA,0.667
318,A,CA,0.673
319,A,CA,0.676
320,A,CA,0.672
321,A,CA,0.68
322,A,CA,0.668
323,A,CA,0.673
324,A,CA,0.671
325,A,CA,0.714
326,A,CA,0.652
327,A,CA,0.673
328,A,CA,0.655
329,A,CA,0.663
330,A,CA,0.632
331,A,CA,0.641
332,A,CA,0.657
333,A,CA,0.672
334,A,CA,0.7
335,A,CA,0.703
336,A,CA,0.703
337,A,CA,0.661
338,A,CA,0.656
339,A,CA,0.675
340,A,CA,0.674
341,A,CA,0.657
342,A,CA,0.669
343,A,CA,0.647
344,A,CA,0.662
345,A,CA,0.683
346,A,CA,0.69
347,A,CA,0.675
348,A,CA,0.658
349,A,CA,0.659
350,A,CA,0.659
351,A,CA,0.623
352,A,CA,0.651
353,A,CA,0.623
354,A,CA,0.656
355,A,CA,0.634
356,A,CA,0.605
357,A,CA,0.651
358,A,CA,0.641
359,A,CA,0.668
360,A,CA,0.66
361,A,CA,0.627
362,A,CA,0.57
363,A,CA,0.613
364,A,CA,0.661
365,A,CA,0.672
366,A,CA,0.67
367,A,CA,0.697
368,A,CA,0.636
369,A,CA,0.672
370,A,CA,0.694
371,A,CA,0.668
372,A,CA,0.662
373,A,CA,0.645
374,A,CA,0.657
375,A,CA,0.694
376,A,CA,0.675
377,A,CA,0.683
378,A,CA,0.705
379,A,CA,0.646
380,A,CA,0.666
381,A,CA,0.643
382,A,CA,0.679
383,A,CA,0.688
384,A,CA,0.684
385,A,CA,0.676
386,A,CA,0.645
387,A,CA,0.664
388,A,CA,0.673
389,A,CA,0.677
390,A,CA,0.687
391,A,CA,0.665
392,A,CA,0.678
393,A,CA,0.673
394,A,CA,0.674
395,A,CA,0.664
396,A,CA,0.692
397,A,CA,0.692
398,A,CA,0.719
399,A,CA,0.715
400,A,CA,0.693
401,A,CA,0.678
402,A,CA,0.668
403,A,CA,0.678
404,A,CA,0.7
405,A,CA,0.722
406,A,CA,0.673
407,A,CA,0.689
408,A,CA,0.668
409,A,CA,0.677
410,A,CA,0.658
411,A,CA,0.63
412,A,CA,0.656
413,A,CA,0.653
414,A,CA,0.672
415,A,CA,0.634
416,A,CA,0.678
417,A,CA,0.649
418,A,CA,0.685
419,A,CA,0.674
420,A,CA,0.656
421,A,CA,0.686
422,A,CA,0.649
423,A,CA,0.662
424,A,CA,0.631
425,A,CA,0.634
426,A,CA,0.616
427,A,CA,0.621
428,A,CA,0.657
429,A,CA,0.68
430,A,CA,0.664
431,A,CA,0.706
432,A,CA,0.681
433,A,CA,0.677
434,A,CA,0.635
435,A,CA,0.68
436,A,CA,0.71
437,A,CA,0.704
438,A,CA,0.688
439,A,CA,0.705
440,A,CA,0.679
441,A,CA,0.674
442,A,CA,0.644
443,A,CA,0.659
444,A,CA,0.668
445,A,CA,0.694
446,A,CA,0.673
447,A,CA,0.686
448,A,CA,0.682
449,A,CA,0.634
450,A,CA,0.663
451,A,CA,0.661
452,A,CA,0.649
453,A,CA,0.697
454,A,CA,0.672
455,A,CA,0.652
456,A,CA,0.657
457,A,CA,0.655
458,A,CA,0.661
459,A,CA,0.681
460,A,CA,0.682
461,A,CA,0.664
462,A,CA,0.629
463,A,CA,0.63
464,A,CA,0.664
465,A,CA,0.675
466,A,CA,0.689
467,A,CA,0.671
468,A,CA,0.646
469,A,CA,0.676
470,A,CA,0.638
471,A,CA,0.652
472,A,CA,0.683
473,A,CA,0.67
474,A,CA,0.643
475,A,CA,0.686
476,A,CA,0.645
477,A,CA,0.669
478,A,CA,0.663
479,A,CA,0.661
480,A,CA,0.689
481,A,CA,0.672
482,A,CA,0.678
483,A,CA,0.657
484,A,CA,0.643
485,A,CA,0.636
486,A,CA,0.647
487,A,CA,0.627
488,A,CA,0.652
489,A,CA,0.676
490,A,CA,0.669
491,A,CA,0.665
492,A,CA,0.663
493,A,CA,0.657
494,A,CA,0.641
495,A,CA,0.659
496,A,CA,0.649
497,A,CA,0.685
498,A,CA,0.673
499,A,CA,0.667
500,A,CA,0.671
1,A,RA,0.805
2,A,RA,0.854
3,A,RA,0.851
4,A,RA,0.852
5,A,RA,0.832
6,A,RA,0.775
7,A,RA,0.756
8,A,RA,0.812
9,A,RA,0.827
10,A,RA,0.838
11,A,RA,0.847
12,A,RA,0.822
13,A,RA,0.783
14,A,RA,0.838
15,A,RA,0.824
16,A,RA,0.856
17,A,RA,0.814
18,A,RA,0.834
19,A,RA,0.859
20,A,RA,0.847
21,A,RA,0.806
22,A,RA,0.813
23,A,RA,0.776
24,A,RA,0.792
25,A,RA,0.846
26,A,RA,0.828
27,A,RA,0.823
28,A,RA,0.849
29,A,RA,0.851
30,A,RA,0.879
31,A,RA,0.831
32,A,RA,0.803
33,A,RA,0.818
34,A,RA,0.818
35,A,RA,0.83
36,A,RA,0.823
37,A,RA,0.842
38,A,RA,0.872
39,A,RA,0.872
40,A,RA,0.846
41,A,RA,0.904
42,A,RA,0.89
43,A,RA,0.877
44,A,RA,0.866
45,A,RA,0.867
46,A,RA,0.862
47,A,RA,0.887
48,A,RA,0.891
49,A,RA,0.895
50,A,RA,0.851
51,A,RA,0.838
52,A,RA,0.829
53,A,RA,0.826
54,A,RA,0.837
55,A,RA,0.852
56,A,RA,0.876
57,A,RA,0.864
58,A,RA,0.88
59,A,RA,0.793
60,A,RA,0.822
61,A,RA,0.822
62,A,RA,0.829
63,A,RA,0.862
64,A,RA,0.907
65,A,RA,0.883
66,A,RA,0.877
67,A,RA,0.835
68,A,RA,0.815
69,A,RA,0.823
70,A,RA,0.821
71,A,RA,0.802
72,A,RA,0.854
73,A,RA,0.799
74,A,RA,0.789
75,A,RA,0.877
76,A,RA,0.855
77,A,RA,0.847
78,A,RA,0.873
79,A,RA,0.887
80,A,RA,0.873
81,A,RA,0.88
82,A,RA,0.871
83,A,RA,0.862
84,A,RA,0.896
85,A,RA,0.853
86,A,RA,0.807
87,A,RA,0.811
88,A,RA,0.806
89,A,RA,0.841
90,A,RA,0.842
91,A,RA,0.818
92,A,RA,0.847
93,A,RA,0.854
94,A,RA,0.815
95,A,RA,0.826
96,A,RA,0.813
97,A,RA,0.822
98,A,RA,0.817
99,A,RA,0.841
100,A,RA,0.89
101,A,RA,0.873
102,A,RA,0.867
103,A,RA,0.795
104,A,RA,0.773
105,A,RA,0.785
106,A,RA,0.755
107,A,RA,0.823
108,A,RA,0.782
109,A,RA,0.782
110,A,RA,0.765
111,A,RA,0.797
112,A,RA,0.849
113,A,RA,0.874
114,A,RA,0.882
115,A,RA,0.841
116,A,RA,0.842
117,A,RA,0.837
118,A,RA,0.793
119,A,RA,0.799
120,A,RA,0.775
121,A,RA,0.808
122,A,RA,0.78
123,A,RA,0.799
124,A,RA,0.828
125,A,RA,0.831
126,A,RA,0.857
127,A,RA,0.855
128,A,RA,0.83
129,A,RA,0.814
130,A,RA,0.803
131,A,RA,0.832
132,A,RA,0.824
133,A,RA,0.854
134,A,RA,0.862
135,A,RA,0.865
136,A,RA,0.875
137,A,RA,0.85
138,A,RA,0.86
139,A,RA,0.851
140,A,RA,0.874
141,A,RA,0.805
142,A,RA,0.876
143,A,RA,0.88
144,A,RA,0.901
145,A,RA,0.867
146,A,RA,0.847
147,A,RA,0.836
148,A,RA,0.817
149,A,RA,0.827
150,A,RA,0.843
151,A,RA,0.838
152,A,RA,0.902
153,A,RA,0.91
154,A,RA,0.896
155,A,RA,0.864
156,A,RA,0.807
157,A,RA,0.845
158,A,RA,0.817
159,A,RA,0.804
160,A,RA,0.846
161,A,RA,0.816
162,A,RA,0.831
163,A,RA,0.856
164,A,RA,0.838
165,A,RA,0.82
166,A,RA,0.822
167,A,RA,0.839
168,A,RA,0.843
169,A,RA,0.838
170,A,RA,0.796
171,A,RA,0.783
172,A,RA,0.806
173,A,RA,0.812
174,A,RA,0.806
175,A,RA,0.829
176,A,RA,0.846
177,A,RA,0.842
178,A,RA,0.829
179,A,RA,0.846
180,A,RA,0.871
181,A,RA,0.875
182,A,RA,0.845
183,A,RA,0.806
184,A,RA,0.807
185,A,RA,0.87
186,A,RA,0.861
187,A,RA,0.849
188,A,RA,0.859
189,A,RA,0.803
190,A,RA,0.779
191,A,RA,0.801
192,A,RA,0.763
193,A,RA,0.769
194,A,RA,0.822
195,A,RA,0.822
196,A,RA,0.775
197,A,RA,0.804
198,A,RA,0.795
199,A,RA,0.805
200,A,RA,0.807
201,A,RA,0.831
202,A,RA,0.85
203,A,RA,0.851
204,A,RA,0.85
205,A,RA,0.822
206,A,RA,0.818
207,A,RA,0.811
208,A,RA,0.795
209,A,RA,0.809
210,A,RA,0.848
211,A,RA,0.826
212,A,RA,0.8
213,A,RA,0.827
214,A,RA,0.856
215,A,RA,0.881
216,A,RA,0.873
217,A,RA,0.865
218,A,RA,0.858
219,A,RA,0.826
220,A,RA,0.865
221,A,RA,0.891
222,A,RA,0.882
223,A,RA,0.85
224,A,RA,0.85
225,A,RA,0.825
226,A,RA,0.791
227,A,RA,0.829
228,A,RA,0.82
229,A,RA,0.858
230,A,RA,0.83
231,A,RA,0.868
232,A,RA,0.92
233,A,RA,0.906
234,A,RA,0.911
235,A,RA,0.885
236,A,RA,0.843
237,A,RA,0.859
238,A,RA,0.86
239,A,RA,0.861
240,A,RA,0.829
241,A,RA,0.82
242,A,RA,0.843
243,A,RA,0.849
244,A,RA,0.823
245,A,RA,0.822
246,A,RA,0.785
247,A,RA,0.807
248,A,RA,0.802
249,A,RA,0.805
250,A,RA,0.798
251,A,RA,0.806
252,A,RA,0.818
253,A,RA,0.848
254,A,RA,0.807
255,A,RA,0.821
256,A,RA,0.842
257,A,RA,0.865
258,A,RA,0.87
259,A,RA,0.864
260,A,RA,0.876
261,A,RA,0.841
262,A,RA,0.843
263,A,RA,0.841
264,A,RA,0.821
265,A,RA,0.852
266,A,RA,0.86
267,A,RA,0.849
268,A,RA,0.811
269,A,RA,0.855
270,A,RA,0.858
271,A,RA,0.881
272,A,RA,0.877
273,A,RA,0.837
274,A,RA,0.827
275,A,RA,0.865
276,A,RA,0.838
277,A,RA,0.825
278,A,RA,0.845
279,A,RA,0.901
280,A,RA,0.883
281,A,RA,0.858
282,A,RA,0.82
283,A,RA,0.857
284,A,RA,0.847
285,A,RA,0.844
286,A,RA,0.859
287,A,RA,0.83
288,A,RA,0.779
289,A,RA,0.817
290,A,RA,0.781
291,A,RA,0.809
292,A,RA,0.819
293,A,RA,0.812
294,A,RA,0.82
295,A,RA,0.778
296,A,RA,0.751
297,A,RA,0.763
298,A,RA,0.791
299,A,RA,0.803
300,A,RA,0.815
301,A,RA,0.787
302,A,RA,0.798
303,A,RA,0.78
304,A,RA,0.81
305,A,RA,0.809
306,A,RA,0.837
307,A,RA,0.778
308,A,RA,0.815
309,A,RA,0.844
310,A,RA,0.844
311,A,RA,0.907
312,A,RA,0.868
313,A,RA,0.88
314,A,RA,0.828
315,A,RA,0.832
316,A,RA,0.824
317,A,RA,0.781
318,A,RA,0.812
319,A,RA,0.814
320,A,RA,0.886
321,A,RA,0.903
322,A,RA,0.87
323,A,RA,0.866
324,A,RA,0.836
325,A,RA,0.846
326,A,RA,0.833
327,A,RA,0.874
328,A,RA,0.852
329,A,RA,0.816
330,A,RA,0.812
331,A,RA,0.847
332,A,RA,0.898
333,A,RA,0.853
334,A,RA,0.86
335,A,RA,0.869
336,A,RA,0.796
337,A,RA,0.771
338,A,RA,0.758
339,A,RA,0.829
340,A,RA,0.836
341,A,RA,0.846
342,A,RA,0.822
343,A,RA,0.849
344,A,RA,0.826
345,A,RA,0.826
346,A,RA,0.856
347,A,RA,0.824
348,A,RA,0.854
349,A,RA,0.857
350,A,RA,0.879
351,A,RA,0.854
352,A,RA,0.872
353,A,RA,0.84
354,A,RA,0.808
355,A,RA,0.86
356,A,RA,0.862
357,A,RA,0.852
358,A,RA,0.861
359,A,RA,0.872
360,A,RA,0.865
361,A,RA,0.891
362,A,RA,0.862
363,A,RA,0.827
364,A,RA,0.807
365,A,RA,0.862
366,A,RA,0.869
367,A,RA,0.828
368,A,RA,0.854
369,A,RA,0.867
370,A,RA,0.845
371,A,RA,0.79
372,A,RA,0.799
373,A,RA,0.854
374,A,RA,0.839
375,A,RA,0.875
376,A,RA,0.861
377,A,RA,0.87
378,A,RA,0.845
379,A,RA,0.837
380,A,RA,0.837
381,A,RA,0.883
382,A,RA,0.874
383,A,RA,0.831
384,A,RA,0.821
385,A,RA,0.82
386,A,RA,0.863
387,A,RA,0.867
388,A,RA,0.88
389,A,RA,0.869
390,A,RA,0.856
391,A,RA,0.842
392,A,RA,0.827
393,A,RA,0.853
394,A,RA,0.85
395,A,RA,0.827
396,A,RA,0.834
397,A,RA,0.836
398,A,RA,0.886
399,A,RA,0.831
400,A,RA,0.872
401,A,RA,0.864
402,A,RA,0.872
403,A,RA,0.858
404,A,RA,0.811
405,A,RA,0.848
406,A,RA,0.824
407,A,RA,0.822
408,A,RA,0.823
409,A,RA,0.849
410,A,RA,0.865
411,A,RA,0.879
412,A,RA,0.861
413,A,RA,0.857
414,A,RA,0.856
415,A,RA,0.832
416,A,RA,0.817
417,A,RA,0.832
418,A,RA,0.823
419,A,RA,0.838
420,A,RA,0.847
421,A,RA,0.805
422,A,RA,0.848
423,A,RA,0.867
424,A,RA,0.839
425,A,RA,0.869
426,A,RA,0.838
427,A,RA,0.846
428,A,RA,0.789
429,A,RA,0.81
430,A,RA,0.871
431,A,RA,0.852
432,A,RA,0.867
433,A,RA,0.923
434,A,RA,0.917
435,A,RA,0.898
436,A,RA,0.843
437,A,RA,0.808
438,A,RA,0.836
439,A,RA,0.848
440,A,RA,0.814
441,A,RA,0.809
442,A,RA,0.843
443,A,RA,0.843
444,A,RA,0.844
445,A,RA,0.889
446,A,RA,0.839
447,A,RA,0.828
448,A,RA,0.868
449,A,RA,0.837
450,A,RA,0.841
451,A,RA,0.862
452,A,RA,0.888
453,A,RA,0.83
454,A,RA,0.767
455,A,RA,0.778
456,A,RA,0.809
457,A,RA,0.792
458,A,RA,0.776
459,A,RA,0.748
460,A,RA,0.791
461,A,RA,0.77
462,A,RA,0.817
463,A,RA,0.837
464,A,RA,0.824
465,A,RA,0.845
466,A,RA,0.811
467,A,RA,0.779
468,A,RA,0.821
469,A,RA,0.831
470,A,RA,0.799
471,A,RA,0.798
472,A,RA,0.852
473,A,RA,0.83
474,A,RA,0.856
475,A,RA,0.883
476,A,RA,0.862
477,A,RA,0.83
478,A,RA,0.86
479,A,RA,0.831
480,A,RA,0.832
481,A,RA,0.84
482,A,RA,0.845
483,A,RA,0.851
484,A,RA,0.793
485,A,RA,0.779
486,A,RA,0.805
487,A,RA,0.821
488,A,RA,0.858
489,A,RA,0.834
490,A,RA,0.812
491,A,RA,0.855
492,A,RA,0.878
493,A,RA,0.844
494,A,RA,0.843
495,A,RA,0.834
496,A,RA,0.832
497,A,RA,0.843
498,A,RA,0.807
499,A,RA,0.8
500,A,RA,0.873
1,B,CM,0.834
2,B,CM,0.849
3,B,CM,0.867
4,B,CM,0.864
5,B,CM,0.862
6,B,CM,0.856
7,B,CM,0.821
8,B,CM,0.813
9,B,CM,0.852
10,B,CM,0.803
11,B,CM,0.822
12,B,CM,0.829
13,B,CM,0.812
14,B,CM,0.802
15,B,CM,0.832
16,B,CM,0.834
17,B,CM,0.88
18,B,CM,0.878
19,B,CM,0.878
20,B,CM,0.843
21,B,CM,0.847
22,B,CM,0.842
23,B,CM,0.861
24,B,CM,0.836
25,B,CM,0.825
26,B,CM,0.832
27,B,CM,0.819
28,B,CM,0.816
29,B,CM,0.893
30,B,CM,0.867
31,B,CM,0.874
32,B,CM,0.891
33,B,CM,0.898
34,B,CM,0.857
35,B,CM,0.856
36,B,CM,0.838
37,B,CM,0.81
38,B,CM,0.838
39,B,CM,0.9
40,B,CM,0.883
41,B,CM,0.826
42,B,CM,0.845
43,B,CM,0.849
44,B,CM,0.847
45,B,CM,0.839
46,B,CM,0.837
47,B,CM,0.835
48,B,CM,0.867
49,B,CM,0.843
50,B,CM,0.883
51,B,CM,0.836
52,B,CM,0.85
53,B,CM,0.863
54,B,CM,0.808
55,B,CM,0.815
56,B,CM,0.804
57,B,CM,0.773
58,B,CM,0.762
59,B,CM,0.829
60,B,CM,0.807
61,B,CM,0.756
62,B,CM,0.773
63,B,CM,0.804
64,B,CM,0.824
65,B,CM,0.837
66,B,CM,0.864
67,B,CM,0.861
68,B,CM,0.879
69,B,CM,0.894
70,B,CM,0.905
71,B,CM,0.894
72,B,CM,0.91
73,B,CM,0.882
74,B,CM,0.909
75,B,CM,0.903
76,B,CM,0.895
77,B,CM,0.909
78,B,CM,0.886
79,B,CM,0.902
80,B,CM,0.911
81,B,CM,0.862
82,B,CM,0.846
83,B,CM,0.857
84,B,CM,0.832
85,B,CM,0.846
86,B,CM,0.852
87,B,CM,0.85
88,B,CM,0.837
89,B,CM,0.85
90,B,CM,0.85
91,B,CM,0.879
92,B,CM,0.862
93,B,CM,0.86
94,B,CM,0.839
95,B,CM,0.853
96,B,CM,0.831
97,B,CM,0.814
98,B,CM,0.879
99,B,CM,0.855
100,B,CM,0.812
101,B,CM,0.838
102,B,CM,0.857
103,B,CM,0.835
104,B,CM,0.805
105,B,CM,0.811
106,B,CM,0.829
107,B,CM,0.889
108,B,CM,0.885
109,B,CM,0.853
110,B,CM,0.887
111,B,CM,0.898
112,B,CM,0.878
113,B,CM,0.86
114,B,CM,0.883
115,B,CM,0.863
116,B,CM,0.84
117,B,CM,0.824
118,B,CM,0.836
119,B,CM,0.829
120,B,CM,0.844
121,B,CM,0.847
122,B,CM,0.82
123,B,CM,0.844
124,B,CM,0.81
125,B,CM,0.801
126,B,CM,0.837
127,B,CM,0.824
128,B,CM,0.818
129,B,CM,0.848
130,B,CM,0.836
131,B,CM,0.815
132,B,CM,0.831
133,B,CM,0.827
134,B,CM,0.848
135,B,CM,0.822
136,B,CM,0.823
137,B,CM,0.808
138,B,CM,0.87
139,B,CM,0.863
140,B,CM,0.901
141,B,CM,0.855
142,B,CM,0.869
143,B,CM,0.87
144,B,CM,0.869
145,B,CM,0.855
146,B,CM,0.837
147,B,CM,0.823
148,B,CM,0.803
149,B,CM,0.812
150,B,CM,0.821
151,B,CM,0.838
152,B,CM,0.844
153,B,CM,0.901
154,B,CM,0.826
155,B,CM,0.863
156,B,CM,0.842
157,B,CM,0.842
158,B,CM,0.861
159,B,CM,0.877
160,B,CM,0.829
161,B,CM,0.808
162,B,CM,0.826
163,B,CM,0.84
164,B,CM,0.82
165,B,CM,0.815
166,B,CM,0.881
167,B,CM,0.933
168,B,CM,0.92
169,B,CM,0.901
170,B,CM,0.891
171,B,CM,0.828
172,B,CM,0.853
173,B,CM,0.88
174,B,CM,0.898
175,B,CM,0.905
176,B,CM,0.894
177,B,CM,0.88
178,B,CM,0.838
179,B,CM,0.854
180,B,CM,0.846
181,B,CM,0.828
182,B,CM,0.83
183,B,CM,0.805
184,B,CM,0.826
185,B,CM,0.835
186,B,CM,0.85
187,B,CM,0.852
188,B,CM,0.826
189,B,CM,0.869
190,B,CM,0.908
191,B,CM,0.851
192,B,CM,0.844
193,B,CM,0.877
194,B,CM,0.891
195,B,CM,0.853
196,B,CM,0.827
197,B,CM,0.869
198,B,CM,0.856
199,B,CM,0.843
200,B,CM,0.856
201,B,CM,0.809
202,B,CM,0.824
203,B,CM,0.832
204,B,CM,0.867
205,B,CM,0.901
206,B,CM,0.941
207,B,CM,0.866
208,B,CM,0.856
209,B,CM,0.877
210,B,CM,0.89
211,B,CM,0.831
212,B,CM,0.835
213,B,CM,0.862
214,B,CM,0.888
215,B,CM,0.896
216,B,CM,0.876
217,B,CM,0.922
218,B,CM,0.912
219,B,CM,0.929
220,B,CM,0.869
221,B,CM,0.902
222,B,CM,0.892
223,B,CM,0.864
224,B,CM,0.861
225,B,CM,0.864
226,B,CM,0.836
227,B,CM,0.845
228,B,CM,0.86
229,B,CM,0.842
230,B,CM,0.789
231,B,CM,0.8
232,B,CM,0.849
233,B,CM,0.821
234,B,CM,0.844
235,B,CM,0.86
236,B,CM,0.88
237,B,CM,0.822
238,B,CM,0.797
239,B,CM,0.834
240,B,CM,0.831
241,B,CM,0.809
242,B,CM,0.831
243,B,CM,0.835
244,B,CM,0.837
245,B,CM,0.867
246,B,CM,0.856
247,B,CM,0.855
248,B,CM,0.785
249,B,CM,0.806
250,B,CM,0.783
251,B,CM,0.766
252,B,CM,0.818
253,B,CM,0.83
254,B,CM,0.86
255,B,CM,0.877
256,B,CM,0.849
257,B,CM,0.852
258,B,CM,0.81
259,B,CM,0.827
260,B,CM,0.871
261,B,CM,0.873
262,B,CM,0.865
263,B,CM,0.871
264,B,CM,0.866
265,B,CM,0.821
266,B,CM,0.819
267,B,CM,0.765
268,B,CM,0.77
269,B,CM,0.81
270,B,CM,0.803
271,B,CM,0.823
272,B,CM,0.879
273,B,CM,0.829
274,B,CM,0.811
275,B,CM,0.825
276,B,CM,0.79
277,B,CM,0.787
278,B,CM,0.815
279,B,CM,0.797
280,B,CM,0.788
281,B,CM,0.795
282,B,CM,0.806
283,B,CM,0.808
284,B,CM,0.833
285,B,CM,0.828
286,B,CM,0.867
287,B,CM,0.876
288,B,CM,0.831
289,B,CM,0.818
290,B,CM,0.85
291,B,CM,0.855
292,B,CM,0.95
293,B,CM,0.902
294,B,CM,0.883
295,B,CM,0.861
296,B,CM,0.838
297,B,CM,0.808
298,B,CM,0.862
299,B,CM,0.847
300,B,CM,0.877
301,B,CM,0.895
302,B,CM,0.901
303,B,CM,0.897
304,B,CM,0.865
305,B,CM,0.879
306,B,CM,0.846
307,B,CM,0.836
308,B,CM,0.844
309,B,CM,0.817
310,B,CM,0.799
311,B,CM,0.825
312,B,CM,0.814
313,B,CM,0.825
314,B,CM,0.818
315,B,CM,0.854
316,B,CM,0.857
317,B,CM,0.818
318,B,CM,0.829
319,B,CM,0.852
320,B,CM,0.85
321,B,CM,0.834
322,B,CM,0.884
323,B,CM,0.879
324,B,CM,0.859
325,B,CM,0.866
326,B,CM,0.881
327,B,CM,0.87
328,B,CM,0.89
329,B,CM,0.859
330,B,CM,0.857
331,B,CM,0.804
332,B,CM,0.812
333,B,CM,0.816
334,B,CM,0.846
335,B,CM,0.873
336,B,CM,0.846
337,B,CM,0.839
338,B,CM,0.847
339,B,CM,0.835
340,B,CM,0.87
341,B,CM,0.82
342,B,CM,0.843
343,B,CM,0.791
344,B,CM,0.814
345,B,CM,0.827
346,B,CM,0.845
347,B,CM,0.845
348,B,CM,0.827
349,B,CM,0.853
350,B,CM,0.849
351,B,CM,0.852
352,B,CM,0.862
353,B,CM,0.895
354,B,CM,0.864
355,B,CM,0.827
356,B,CM,0.841
357,B,CM,0.826
358,B,CM,0.801
359,B,CM,0.84
360,B,CM,0.818
361,B,CM,0.824
362,B,CM,0.835
363,B,CM,0.851
364,B,CM,0.886
365,B,CM,0.914
366,B,CM,0.887
367,B,CM,0.886
368,B,CM,0.887
369,B,CM,0.832
370,B,CM,0.844
371,B,CM,0.844
372,B,CM,0.858
373,B,CM,0.833
374,B,CM,0.817
375,B,CM,0.802
376,B,CM,0.815
377,B,CM,0.795
378,B,CM,0.844
379,B,CM,0.851
380,B,CM,0.827
381,B,CM,0.87
382,B,CM,0.874
383,B,CM,0.864
384,B,CM,0.844
385,B,CM,0.835
386,B,CM,0.842
387,B,CM,0.864
388,B,CM,0.829
389,B,CM,0.86
390,B,CM,0.901
391,B,CM,0.891
392,B,CM,0.838
393,B,CM,0.846
394,B,CM,0.828
395,B,CM,0.87
396,B,CM,0.795
397,B,CM,0.803
398,B,CM,0.773
399,B,CM,0.739
400,B,CM,0.806
401,B,CM,0.838
402,B,CM,0.859
403,B,CM,0.854
404,B,CM,0.843
405,B,CM,0.874
406,B,CM,0.853
407,B,CM,0.787
408,B,CM,0.849
409,B,CM,0.856
410,B,CM,0.854
411,B,CM,0.844
412,B,CM,0.807
413,B,CM,0.85
414,B,CM,0.877
415,B,CM,0.886
416,B,CM,0.852
417,B,CM,0.832
418,B,CM,0.853
419,B,CM,0.879
420,B,CM,0.877
421,B,CM,0.873
422,B,CM,0.829
423,B,CM,0.825
424,B,CM,0.814
425,B,CM,0.809
426,B,CM,0.784
427,B,CM,0.808
428,B,CM,0.837
429,B,CM,0.839
430,B,CM,0.806
431,B,CM,0.803
432,B,CM,0.812
433,B,CM,0.876
434,B,CM,0.88
435,B,CM,0.868
436,B,CM,0.847
437,B,CM,0.826
438,B,CM,0.81
439,B,CM,0.816
440,B,CM,0.775
441,B,CM,0.832
442,B,CM,0.819
443,B,CM,0.814
444,B,CM,0.866
445,B,CM,0.844
446,B,CM,0.88
447,B,CM,0.89
448,B,CM,0.858
449,B,CM,0.866
450,B,CM,0.907
451,B,CM,0.886
452,B,CM,0.882
453,B,CM,0.884
454,B,CM,0.864
455,B,CM,0.813
456,B,CM,0.829
457,B,CM,0.808
458,B,CM,0.871
459,B,CM,0.867
460,B,CM,0.884
461,B,CM,0.846
462,B,CM,0.825
463,B,CM,0.804
464,B,CM,0.838
465,B,CM,0.834
466,B,CM,0.791
467,B,CM,0.789
468,B,CM,0.81
469,B,CM,0.822
470,B,CM,0.84
471,B,CM,0.857
472,B,CM,0.845
473,B,CM,0.834
474,B,CM,0.818
475,B,CM,0.836
476,B,CM,0.844
477,B,CM,0.824
478,B,CM,0.857
479,B,CM,0.852
480,B,CM,0.873
481,B,CM,0.864
482,B,CM,0.836
483,B,CM,0.897
484,B,CM,0.941
485,B,CM,0.946
486,B,CM,0.931
487,B,CM,0.865
488,B,CM,0.845
489,B,CM,0.907
490,B,CM,0.819
491,B,CM,0.808
492,B,CM,0.804
493,B,CM,0.818
494,B,CM,0.808
495,B,CM,0.837
496,B,CM,0.858
497,B,CM,0.851
498,B,CM,0.84
499,B,CM,0.857
500,B,CM,0.83
1,B,RM,1.016
2,B,RM,1.027
3,B,RM,1.03
4,B,RM,0.996
5,B,RM,1.03
6,B,RM,1.057
7,B,RM,1.023
8,B,RM,1.031
9,B,RM,1.011
10,B,RM,0.992
11,B,RM,1.012
12,B,RM,0.998
13,B,RM,1.017
14,B,RM,1.004
15,B,RM,1.03
16,B,RM,1.024
17,B,RM,0.979
18,B,RM,0.999
19,B,RM,0.987
20,B,RM,0.99
21,B,RM,1.012
22,B,RM,1.012
23,B,RM,1.028
24,B,RM,1.05
25,B,RM,1.047
26,B,RM,1.022
27,B,RM,1.03
28,B,RM,1.026
29,B,RM,0.987
30,B,RM,0.988
31,B,RM,0.956
32,B,RM,0.978
33,B,RM,0.989
34,B,RM,0.979
35,B,RM,0.988
36,B,RM,0.996
37,B,RM,1.024
38,B,RM,1.046
