Episode,Scenario,Weather,LateralDeviation_m
269,A,CA,0.664
270,A,CA,0.643
271,A,CA,0.622
272,A,CA,0.666
273,A,CA,0.662
274,A,CA,0.662
275,A,CA,0.641
276,A,CA,0.641
277,A,CA,0.654
278,A,CA,0.647
279,A,CA,0.644
280,A,CA,0.646
281,A,CA,0.613
282,A,CA,0.636
283,A,CA,0.666
284,A,CA,0.686
285,A,CA,0.685
286,A,CA,0.651
287,A,CA,0.665
288,A,CA,0.641
289,A,CA,0.647
290,A,CA,0.661
291,A,CA,0.63
292,A,CA,0.633
293,A,CA,0.628
294,A,CA,0.62
295,A,CA,0.639
296,A,CA,0.674
297,A,CA,0.663
298,A,CA,0.64
299,A,CA,0.662
300,A,CA,0.638
301,A,CA,0.658
302,A,CA,0.615
303,A,CA,0.641
304,A,CA,0.66
305,A,CA,0.678
306,A,CA,0.7
307,A,CA,0.661
308,A,CA,0.625
309,A,CA,0.647
310,A,CA,0.632
311,A,CA,0.621
312,A,CA,0.627
313,A,CA,0.613
314,A,CA,0.644
315,A,CA,0.65
316,A,CA,0.652
317,A,CA,0.635
318,A,CA,0.651
319,A,CA,0.636
320,A,CA,0.682
321,A,CA,0.681
322,A,CA,0.654
323,A,CA,0.652
324,A,CA,0.665
325,A,CA,0.699
326,A,CA,0.631
327,A,CA,0.634
328,A,CA,0.652
329,A,CA,0.619
330,A,CA,0.62
331,A,CA,0.631
332,A,CA,0.621
333,A,CA,0.645
334,A,CA,0.608
335,A,CA,0.637
336,A,CA,0.652
337,A,CA,0.661
338,A,CA,0.649
339,A,CA,0.633
340,A,CA,0.62
341,A,CA,0.618
342,A,CA,0.672
343,A,CA,0.708
344,A,CA,0.695
345,A,CA,0.679
346,A,CA,0.653
347,A,CA,0.634
348,A,CA,0.685
349,A,CA,0.657
350,A,CA,0.634
351,A,CA,0.705
352,A,CA,0.699
353,A,CA,0.697
354,A,CA,0.654
355,A,CA,0.631
356,A,CA,0.61
357,A,CA,0.613
358,A,CA,0.637
359,A,CA,0.652
360,A,CA,0.659
361,A,CA,0.666
362,A,CA,0.633
363,A,CA,0.641
364,A,CA,0.673
365,A,CA,0.668
366,A,CA,0.658
367,A,CA,0.657
368,A,CA,0.615
369,A,CA,0.591
370,A,CA,0.604
371,A,CA,0.622
372,A,CA,0.592
373,A,CA,0.605
374,A,CA,0.612
375,A,CA,0.606
376,A,CA,0.631
377,A,CA,0.644
378,A,CA,0.626
379,A,CA,0.678
380,A,CA,0.694
381,A,CA,0.68
382,A,CA,0.718
383,A,CA,0.68
384,A,CA,0.688
385,A,CA,0.718
386,A,CA,0.677
387,A,CA,0.664
388,A,CA,0.641
389,A,CA,0.635
390,A,CA,0.652
391,A,CA,0.642
392,A,CA,0.65
393,A,CA,0.647
394,A,CA,0.662
395,A,CA,0.627
396,A,CA,0.628
397,A,CA,0.666
398,A,CA,0.662
399,A,CA,0.665
400,A,CA,0.687
401,A,CA,0.65
402,A,CA,0.61
403,A,CA,0.596
404,A,CA,0.637
405,A,CA,0.641
406,A,CA,0.648
407,A,CA,0.658
408,A,CA,0.643
409,A,CA,0.654
410,A,CA,0.636
411,A,CA,0.651
412,A,CA,0.654
413,A,CA,0.641
414,A,CA,0.635
415,A,CA,0.672
416,A,CA,0.663
417,A,CA,0.656
418,A,CA,0.626
419,A,CA,0.647
420,A,CA,0.662
421,A,CA,0.668
422,A,CA,0.647
423,A,CA,0.682
424,A,CA,0.67
425,A,CA,0.658
426,A,CA,0.662
427,A,CA,0.692
428,A,CA,0.714
429,A,CA,0.677
430,A,CA,0.669
431,A,CA,0.677
432,A,CA,0.681
433,A,CA,0.631
434,A,CA,0.648
435,A,CA,0.645
436,A,CA,0.662
437,A,CA,0.655
438,A,CA,0.658
439,A,CA,0.692
440,A,CA,0.655
441,A,CA,0.649
442,A,CA,0.66
443,A,CA,0.662
444,A,CA,0.651
445,A,CA,0.64
446,A,CA,0.635
447,A,CA,0.649
448,A,CA,0.68
449,A,CA,0.686
450,A,CA,0.694
451,A,CA,0.675
452,A,CA,0.671
453,A,CA,0.647
454,A,CA,0.628
455,A,CA,0.638
456,A,CA,0.597
457,A,CA,0.615
458,A,CA,0.67
459,A,CA,0.641
460,A,CA,0.668
461,A,CA,0.646
462,A,CA,0.635
463,A,CA,0.657
464,A,CA,0.637
465,A,CA,0.635
466,A,CA,0.634
467,A,CA,0.617
468,A,CA,0.659
469,A,CA,0.664
470,A,CA,0.677
471,A,CA,0.635
472,A,CA,0.647
473,A,CA,0.671
474,A,CA,0.665
475,A,CA,0.64
476,A,CA,0.644
477,A,CA,0.661
478,A,CA,0.691
479,A,CA,0.68
480,A,CA,0.702
481,A,CA,0.659
482,A,CA,0.645
483,A,CA,0.609
484,A,CA,0.645
485,A,CA,0.652
486,A,CA,0.652
487,A,CA,0.64
488,A,CA,0.682
489,A,CA,0.678
490,A,CA,0.653
491,A,CA,0.663
492,A,CA,0.626
493,A,CA,0.627
494,A,CA,0.604
495,A,CA,0.628
496,A,CA,0.611
497,A,CA,0.631
498,A,CA,0.649
499,A,CA,0.631
500,A,CA,0.634
1,A,RA,0.848
2,A,RA,0.826
3,A,RA,0.811
4,A,RA,0.797
5,A,RA,0.786
6,A,RA,0.776
7,A,RA,0.805
8,A,RA,0.804
9,A,RA,0.803
10,A,RA,0.797
11,A,RA,0.8
12,A,RA,0.781
13,A,RA,0.76
14,A,RA,0.766
15,A,RA,0.738
16,A,RA,0.784
17,A,RA,0.808
18,A,RA,0.822
19,A,RA,0.789
20,A,RA,0.788
21,A,RA,0.838
22,A,RA,0.822
23,A,RA,0.828
24,A,RA,0.8
25,A,RA,0.847
26,A,RA,0.866
27,A,RA,0.839
28,A,RA,0.789
29,A,RA,0.834
30,A,RA,0.797
31,A,RA,0.817
32,A,RA,0.836
33,A,RA,0.787
34,A,RA,0.808
35,A,RA,0.819
36,A,RA,0.831
37,A,RA,0.805
38,A,RA,0.847
39,A,RA,0.858
40,A,RA,0.835
41,A,RA,0.832
42,A,RA,0.797
43,A,RA,0.841
44,A,RA,0.829
45,A,RA,0.83
46,A,RA,0.806
47,A,RA,0.832
48,A,RA,0.884
49,A,RA,0.839
50,A,RA,0.829
51,A,RA,0.84
52,A,RA,0.844
53,A,RA,0.812
54,A,RA,0.865
55,A,RA,0.836
56,A,RA,0.866
57,A,RA,0.84
58,A,RA,0.792
59,A,RA,0.823
60,A,RA,0.853
61,A,RA,0.819
62,A,RA,0.826
63,A,RA,0.81
64,A,RA,0.819
65,A,RA,0.835
66,A,RA,0.86
67,A,RA,0.859
68,A,RA,0.893
69,A,RA,0.838
70,A,RA,0.819
71,A,RA,0.798
72,A,RA,0.766
73,A,RA,0.802
74,A,RA,0.812
75,A,RA,0.818
76,A,RA,0.818
77,A,RA,0.834
78,A,RA,0.81
79,A,RA,0.826
80,A,RA,0.832
81,A,RA,0.841
82,A,RA,0.809
83,A,RA,0.815
84,A,RA,0.784
85,A,RA,0.798
86,A,RA,0.793
87,A,RA,0.814
88,A,RA,0.794
89,A,RA,0.776
90,A,RA,0.821
91,A,RA,0.792
92,A,RA,0.783
93,A,RA,0.812
94,A,RA,0.841
95,A,RA,0.835
96,A,RA,0.808
97,A,RA,0.834
98,A,RA,0.804
99,A,RA,0.85
100,A,RA,0.896
101,A,RA,0.854
102,A,RA,0.856
103,A,RA,0.883
104,A,RA,0.826
105,A,RA,0.844
106,A,RA,0.856
107,A,RA,0.851
108,A,RA,0.862
109,A,RA,0.918
110,A,RA,0.89
111,A,RA,0.851
112,A,RA,0.84
113,A,RA,0.882
114,A,RA,0.886
115,A,RA,0.877
116,A,RA,0.812
117,A,RA,0.814
118,A,RA,0.832
119,A,RA,0.808
120,A,RA,0.831
121,A,RA,0.823
122,A,RA,0.813
123,A,RA,0.804
124,A,RA,0.788
125,A,RA,0.808
126,A,RA,0.816
127,A,RA,0.779
128,A,RA,0.849
129,A,RA,0.844
130,A,RA,0.833
131,A,RA,0.848
132,A,RA,0.835
133,A,RA,0.851
134,A,RA,0.823
135,A,RA,0.815
136,A,RA,0.8
137,A,RA,0.831
138,A,RA,0.808
139,A,RA,0.84
140,A,RA,0.83
141,A,RA,0.822
142,A,RA,0.847
143,A,RA,0.84
144,A,RA,0.82
145,A,RA,0.802
146,A,RA,0.821
147,A,RA,0.813
148,A,RA,0.795
149,A,RA,0.826
150,A,RA,0.823
151,A,RA,0.776
152,A,RA,0.804
153,A,RA,0.842
154,A,RA,0.838
155,A,RA,0.84
156,A,RA,0.829
157,A,RA,0.809
158,A,RA,0.788
159,A,RA,0.822
160,A,RA,0.842
161,A,RA,0.843
162,A,RA,0.883
163,A,RA,0.859
164,A,RA,0.842
165,A,RA,0.842
166,A,RA,0.89
167,A,RA,0.877
168,A,RA,0.872
169,A,RA,0.84
170,A,RA,0.867
171,A,RA,0.829
172,A,RA,0.801
173,A,RA,0.777
174,A,RA,0.789
175,A,RA,0.793
176,A,RA,0.766
177,A,RA,0.801
178,A,RA,0.805
179,A,RA,0.782
180,A,RA,0.756
181,A,RA,0.764
182,A,RA,0.772
183,A,RA,0.764
184,A,RA,0.778
185,A,RA,0.815
186,A,RA,0.829
187,A,RA,0.817
188,A,RA,0.845
189,A,RA,0.818
190,A,RA,0.831
191,A,RA,0.796
192,A,RA,0.809
193,A,RA,0.829
194,A,RA,0.847
195,A,RA,0.837
196,A,RA,0.856
197,A,RA,0.821
198,A,RA,0.811
199,A,RA,0.823
200,A,RA,0.814
201,A,RA,0.842
202,A,RA,0.817
203,A,RA,0.817
204,A,RA,0.811
205,A,RA,0.815
206,A,RA,0.833
207,A,RA,0.791
208,A,RA,0.76
209,A,RA,0.782
210,A,RA,0.789
211,A,RA,0.809
212,A,RA,0.833
213,A,RA,0.839
214,A,RA,0.826
215,A,RA,0.834
216,A,RA,0.837
217,A,RA,0.797
218,A,RA,0.788
219,A,RA,0.799
220,A,RA,0.792
221,A,RA,0.884
222,A,RA,0.85
223,A,RA,0.849
224,A,RA,0.807
225,A,RA,0.817
226,A,RA,0.841
227,A,RA,0.862
228,A,RA,0.821
229,A,RA,0.774
230,A,RA,0.769
231,A,RA,0.805
232,A,RA,0.784
233,A,RA,0.796
234,A,RA,0.837
235,A,RA,0.815
236,A,RA,0.843
237,A,RA,0.814
238,A,RA,0.781
239,A,RA,0.76
240,A,RA,0.797
241,A,RA,0.814
242,A,RA,0.779
243,A,RA,0.776
244,A,RA,0.782
245,A,RA,0.778
246,A,RA,0.747
247,A,RA,0.779
248,A,RA,0.82
249,A,RA,0.796
250,A,RA,0.811
251,A,RA,0.813
252,A,RA,0.811
253,A,RA,0.797
254,A,RA,0.838
255,A,RA,0.837
256,A,RA,0.807
257,A,RA,0.818
258,A,RA,0.839
259,A,RA,0.803
260,A,RA,0.878
261,A,RA,0.865
262,A,RA,0.853
263,A,RA,0.835
264,A,RA,0.848
265,A,RA,0.83
266,A,RA,0.835
267,A,RA,0.825
268,A,RA,0.797
269,A,RA,0.839
270,A,RA,0.837
271,A,RA,0.866
272,A,RA,0.848
273,A,RA,0.842
274,A,RA,0.876
275,A,RA,0.838
276,A,RA,0.824
277,A,RA,0.859
278,A,RA,0.873
279,A,RA,0.832
280,A,RA,0.858
281,A,RA,0.84
282,A,RA,0.82
283,A,RA,0.862
284,A,RA,0.85
285,A,RA,0.848
286,A,RA,0.826
287,A,RA,0.791
288,A,RA,0.81
289,A,RA,0.834
290,A,RA,0.819
291,A,RA,0.866
292,A,RA,0.86
293,A,RA,0.83
294,A,RA,0.87
295,A,RA,0.825
296,A,RA,0.834
297,A,RA,0.849
298,A,RA,0.837
299,A,RA,0.829
300,A,RA,0.853
301,A,RA,0.833
302,A,RA,0.809
303,A,RA,0.815
304,A,RA,0.818
305,A,RA,0.805
306,A,RA,0.839
307,A,RA,0.802
308,A,RA,0.807
309,A,RA,0.805
310,A,RA,0.814
311,A,RA,0.798
312,A,RA,0.801
313,A,RA,0.798
314,A,RA,0.822
315,A,RA,0.837
316,A,RA,0.841
317,A,RA,0.848
318,A,RA,0.849
319,A,RA,0.891
320,A,RA,0.904
321,A,RA,0.884
322,A,RA,0.839
323,A,RA,0.792
324,A,RA,0.789
325,A,RA,0.825
326,A,RA,0.814
327,A,RA,0.792
328,A,RA,0.778
329,A,RA,0.798
330,A,RA,0.753
331,A,RA,0.777
332,A,RA,0.811
333,A,RA,0.829
334,A,RA,0.829
335,A,RA,0.827
336,A,RA,0.872
337,A,RA,0.874
338,A,RA,0.829
339,A,RA,0.838
340,A,RA,0.812
341,A,RA,0.832
342,A,RA,0.827
343,A,RA,0.84
344,A,RA,0.83
345,A,RA,0.838
346,A,RA,0.847
347,A,RA,0.801
348,A,RA,0.797
349,A,RA,0.816
350,A,RA,0.8
351,A,RA,0.835
352,A,RA,0.878
353,A,RA,0.86
354,A,RA,0.861
355,A,RA,0.809
356,A,RA,0.852
357,A,RA,0.876
358,A,RA,0.849
359,A,RA,0.849
360,A,RA,0.847
361,A,RA,0.848
362,A,RA,0.842
363,A,RA,0.812
364,A,RA,0.815
365,A,RA,0.768
366,A,RA,0.804
367,A,RA,0.802
368,A,RA,0.799
369,A,RA,0.802
370,A,RA,0.794
371,A,RA,0.807
372,A,RA,0.828
373,A,RA,0.85
374,A,RA,0.884
375,A,RA,0.87
376,A,RA,0.865
377,A,RA,0.85
378,A,RA,0.853
379,A,RA,0.844
380,A,RA,0.806
381,A,RA,0.827
382,A,RA,0.874
383,A,RA,0.822
384,A,RA,0.869
385,A,RA,0.85
386,A,RA,0.846
387,A,RA,0.832
388,A,RA,0.785
389,A,RA,0.78
390,A,RA,0.8
391,A,RA,0.789
392,A,RA,0.779
393,A,RA,0.809
394,A,RA,0.826
395,A,RA,0.839
396,A,RA,0.832
397,A,RA,0.79
398,A,RA,0.819
399,A,RA,0.817
400,A,RA,0.846
401,A,RA,0.841
402,A,RA,0.825
403,A,RA,0.831
404,A,RA,0.824
405,A,RA,0.828
406,A,RA,0.805
407,A,RA,0.804
408,A,RA,0.808
409,A,RA,0.751
410,A,RA,0.807
411,A,RA,0.816
412,A,RA,0.815
413,A,RA,0.879
414,A,RA,0.843
415,A,RA,0.836
416,A,RA,0.82
417,A,RA,0.84
418,A,RA,0.813
419,A,RA,0.799
420,A,RA,0.8
421,A,RA,0.821
422,A,RA,0.785
423,A,RA,0.813
424,A,RA,0.839
425,A,RA,0.856
426,A,RA,0.881
427,A,RA,0.871
428,A,RA,0.867
429,A,RA,0.808
430,A,RA,0.784
431,A,RA,0.806
432,A,RA,0.844
433,A,RA,0.853
434,A,RA,0.84
435,A,RA,0.791
436,A,RA,0.801
437,A,RA,0.835
438,A,RA,0.862
439,A,RA,0.897
440,A,RA,0.851
441,A,RA,0.851
442,A,RA,0.858
443,A,RA,0.851
444,A,RA,0.849
445,A,RA,0.815
446,A,RA,0.837
447,A,RA,0.862
448,A,RA,0.874
449,A,RA,0.879
450,A,RA,0.848
451,A,RA,0.841
452,A,RA,0.843
453,A,RA,0.828
454,A,RA,0.874
455,A,RA,0.841
456,A,RA,0.861
457,A,RA,0.832
458,A,RA,0.86
459,A,RA,0.877
460,A,RA,0.86
461,A,RA,0.838
462,A,RA,0.81
463,A,RA,0.807
464,A,RA,0.823
465,A,RA,0.875
466,A,RA,0.823
467,A,RA,0.81
468,A,RA,0.833
469,A,RA,0.837
470,A,RA,0.841
471,A,RA,0.854
472,A,RA,0.838
473,A,RA,0.838
474,A,RA,0.828
475,A,RA,0.859
476,A,RA,0.84
477,A,RA,0.821
478,A,RA,0.791
479,A,RA,0.808
480,A,RA,0.851
481,A,RA,0.859
482,A,RA,0.816
483,A,RA,0.82
484,A,RA,0.835
485,A,RA,0.829
486,A,RA,0.833
487,A,RA,0.824
488,A,RA,0.809
489,A,RA,0.833
490,A,RA,0.853
491,A,RA,0.827
492,A,RA,0.86
493,A,RA,0.804
494,A,RA,0.822
495,A,RA,0.838
496,A,RA,0.824
497,A,RA,0.808
498,A,RA,0.822
499,A,RA,0.815
500,A,RA,0.827
1,B,CM,0.823
2,B,CM,0.743
3,B,CM,0.812
4,B,CM,0.852
5,B,CM,0.815
6,B,CM,0.837
7,B,CM,0.859
8,B,CM,0.876
9,B,CM,0.837
10,B,CM,0.873
11,B,CM,0.849
12,B,CM,0.823
13,B,CM,0.797
14,B,CM,0.783
15,B,CM,0.806
16,B,CM,0.83
17,B,CM,0.831
18,B,CM,0.829
19,B,CM,0.869
20,B,CM,0.837
21,B,CM,0.799
22,B,CM,0.853
23,B,CM,0.855
24,B,CM,0.809
25,B,CM,0.842
26,B,CM,0.825
27,B,CM,0.836
28,B,CM,0.835
29,B,CM,0.852
30,B,CM,0.844
31,B,CM,0.853
32,B,CM,0.853
33,B,CM,0.835
34,B,CM,0.86
35,B,CM,0.86
36,B,CM,0.866
37,B,CM,0.883
38,B,CM,0.862
39,B,CM,0.858
40,B,CM,0.834
41,B,CM,0.85
42,B,CM,0.861
43,B,CM,0.852
44,B,CM,0.828
45,B,CM,0.831
46,B,CM,0.812
47,B,CM,0.846
48,B,CM,0.872
49,B,CM,0.857
50,B,CM,0.862
51,B,CM,0.859
52,B,CM,0.834
53,B,CM,0.809
54,B,CM,0.809
55,B,CM,0.776
56,B,CM,0.803
57,B,CM,0.817
58,B,CM,0.808
59,B,CM,0.794
60,B,CM,0.804
61,B,CM,0.817
62,B,CM,0.823
63,B,CM,0.835
64,B,CM,0.83
65,B,CM,0.863
66,B,CM,0.779
67,B,CM,0.857
68,B,CM,0.85
69,B,CM,0.808
70,B,CM,0.829
71,B,CM,0.785
72,B,CM,0.798
73,B,CM,0.786
74,B,CM,0.863
75,B,CM,0.864
76,B,CM,0.861
77,B,CM,0.816
78,B,CM,0.783
79,B,CM,0.794
80,B,CM,0.772
81,B,CM,0.797
82,B,CM,0.807
83,B,CM,0.872
84,B,CM,0.856
85,B,CM,0.852
86,B,CM,0.863
87,B,CM,0.834
88,B,CM,0.854
89,B,CM,0.885
90,B,CM,0.866
91,B,CM,0.869
92,B,CM,0.832
93,B,CM,0.823
94,B,CM,0.797
95,B,CM,0.807
96,B,CM,0.803
97,B,CM,0.834
98,B,CM,0.786
99,B,CM,0.804
100,B,CM,0.777
101,B,CM,0.817
102,B,CM,0.839
103,B,CM,0.823
104,B,CM,0.794
105,B,CM,0.857
106,B,CM,0.842
107,B,CM,0.821
108,B,CM,0.878
109,B,CM,0.86
110,B,CM,0.856
111,B,CM,0.816
112,B,CM,0.818
113,B,CM,0.825
114,B,CM,0.827
115,B,CM,0.835
116,B,CM,0.819
117,B,CM,0.822
118,B,CM,0.86
119,B,CM,0.836
120,B,CM,0.874
121,B,CM,0.877
122,B,CM,0.861
123,B,CM,0.841
124,B,CM,0.833
125,B,CM,0.827
126,B,CM,0.812
127,B,CM,0.842
128,B,CM,0.885
129,B,CM,0.826
130,B,CM,0.85
131,B,CM,0.849
132,B,CM,0.878
133,B,CM,0.888
134,B,CM,0.849
135,B,CM,0.793
136,B,CM,0.806
137,B,CM,0.833
138,B,CM,0.862
139,B,CM,0.837
140,B,CM,0.883
141,B,CM,0.879
142,B,CM,0.844
143,B,CM,0.847
144,B,CM,0.855
145,B,CM,0.838
146,B,CM,0.832
147,B,CM,0.85
148,B,CM,0.87
149,B,CM,0.904
150,B,CM,0.87
151,B,CM,0.894
152,B,CM,0.881
153,B,CM,0.878
154,B,CM,0.875
155,B,CM,0.89
156,B,CM,0.872
157,B,CM,0.878
158,B,CM,0.83
159,B,CM,0.795
160,B,CM,0.801
161,B,CM,0.789
162,B,CM,0.81
163,B,CM,0.784
164,B,CM,0.808
165,B,CM,0.833
166,B,CM,0.827
167,B,CM,0.855
168,B,CM,0.918
169,B,CM,0.913
170,B,CM,0.885
171,B,CM,0.908
172,B,CM,0.896
173,B,CM,0.868
174,B,CM,0.814
175,B,CM,0.84
176,B,CM,0.89
177,B,CM,0.86
178,B,CM,0.859
179,B,CM,0.842
180,B,CM,0.854
181,B,CM,0.806
182,B,CM,0.84
183,B,CM,0.835
184,B,CM,0.783
185,B,CM,0.851
186,B,CM,0.842
187,B,CM,0.875
188,B,CM,0.848
189,B,CM,0.86
190,B,CM,0.841
191,B,CM,0.829
192,B,CM,0.826
193,B,CM,0.838
194,B,CM,0.79
195,B,CM,0.849
196,B,CM,0.862
197,B,CM,0.881
198,B,CM,0.84
199,B,CM,0.837
200,B,CM,0.807
201,B,CM,0.81
202,B,CM,0.835
203,B,CM,0.857
204,B,CM,0.86
205,B,CM,0.849
206,B,CM,0.799
207,B,CM,0.875
208,B,CM,0.869
209,B,CM,0.892
210,B,CM,0.895
211,B,CM,0.854
212,B,CM,0.853
213,B,CM,0.873
214,B,CM,0.852
215,B,CM,0.911
216,B,CM,0.864
217,B,CM,0.871
218,B,CM,0.854
219,B,CM,0.848
220,B,CM,0.845
221,B,CM,0.842
222,B,CM,0.879
223,B,CM,0.877
224,B,CM,0.87
225,B,CM,0.856
226,B,CM,0.828
227,B,CM,0.842
228,B,CM,0.8
229,B,CM,0.801
230,B,CM,0.816
231,B,CM,0.84
232,B,CM,0.839
233,B,CM,0.81
234,B,CM,0.817
235,B,CM,0.803
236,B,CM,0.815
237,B,CM,0.797
238,B,CM,0.806
239,B,CM,0.832
240,B,CM,0.838
241,B,CM,0.856
242,B,CM,0.806
243,B,CM,0.828
244,B,CM,0.844
245,B,CM,0.8
246,B,CM,0.812
247,B,CM,0.839
248,B,CM,0.847
249,B,CM,0.846
250,B,CM,0.843
251,B,CM,0.861
252,B,CM,0.873
253,B,CM,0.9
254,B,CM,0.882
255,B,CM,0.888
256,B,CM,0.861
257,B,CM,0.89
258,B,CM,0.896
259,B,CM,0.862
260,B,CM,0.846
261,B,CM,0.825
262,B,CM,0.801
263,B,CM,0.829
264,B,CM,0.832
265,B,CM,0.855
266,B,CM,0.833
267,B,CM,0.772
268,B,CM,0.831
269,B,CM,0.839
270,B,CM,0.829
271,B,CM,0.819
272,B,CM,0.902
273,B,CM,0.893
274,B,CM,0.86
275,B,CM,0.795
276,B,CM,0.8
277,B,CM,0.816
278,B,CM,0.81
279,B,CM,0.796
280,B,CM,0.819
281,B,CM,0.899
282,B,CM,0.873
283,B,CM,0.891
284,B,CM,0.87
285,B,CM,0.867
286,B,CM,0.824
287,B,CM,0.811
288,B,CM,0.807
289,B,CM,0.812
290,B,CM,0.858
291,B,CM,0.819
292,B,CM,0.813
293,B,CM,0.812
294,B,CM,0.82
295,B,CM,0.829
296,B,CM,0.835
297,B,CM,0.803
298,B,CM,0.815
299,B,CM,0.812
300,B,CM,0.818
301,B,CM,0.844
302,B,CM,0.843
303,B,CM,0.844
304,B,CM,0.845
305,B,CM,0.835
306,B,CM,0.895
307,B,CM,0.896
308,B,CM,0.874
309,B,CM,0.844
310,B,CM,0.814
311,B,CM,0.825
312,B,CM,0.825
313,B,CM,0.788
314,B,CM,0.815
315,B,CM,0.825
316,B,CM,0.842
317,B,CM,0.808
318,B,CM,0.834
319,B,CM,0.855
320,B,CM,0.902
321,B,CM,0.848
322,B,CM,0.855
323,B,CM,0.871
324,B,CM,0.864
325,B,CM,0.844
326,B,CM,0.852
327,B,CM,0.849
328,B,CM,0.832
329,B,CM,0.842
330,B,CM,0.808
331,B,CM,0.829
332,B,CM,0.873
333,B,CM,0.865
334,B,CM,0.857
335,B,CM,0.878
336,B,CM,0.831
337,B,CM,0.839
338,B,CM,0.841
339,B,CM,0.898
340,B,CM,0.852
341,B,CM,0.81
342,B,CM,0.8
343,B,CM,0.785
344,B,CM,0.819
345,B,CM,0.813
346,B,CM,0.813
347,B,CM,0.854
348,B,CM,0.833
349,B,CM,0.806
350,B,CM,0.775
351,B,CM,0.819
352,B,CM,0.786
353,B,CM,0.792
354,B,CM,0.858
355,B,CM,0.846
356,B,CM,0.865
357,B,CM,0.875
358,B,CM,0.861
359,B,CM,0.869
360,B,CM,0.816
361,B,CM,0.842
362,B,CM,0.846
363,B,CM,0.828
364,B,CM,0.799
365,B,CM,0.848
366,B,CM,0.822
367,B,CM,0.812
368,B,CM,0.815
369,B,CM,0.824
370,B,CM,0.807
371,B,CM,0.79
372,B,CM,0.852
373,B,CM,0.853
374,B,CM,0.831
375,B,CM,0.826
376,B,CM,0.819
377,B,CM,0.846
378,B,CM,0.857
379,B,CM,0.832
380,B,CM,0.791
381,B,CM,0.843
382,B,CM,0.815
383,B,CM,0.829
384,B,CM,0.804
385,B,CM,0.815
386,B,CM,0.773
387,B,CM,0.755
388,B,CM,0.85
389,B,CM,0.81
390,B,CM,0.821
391,B,CM,0.782
392,B,CM,0.829
393,B,CM,0.871
394,B,CM,0.85
395,B,CM,0.85
396,B,CM,0.839
397,B,CM,0.816
398,B,CM,0.831
399,B,CM,0.877
400,B,CM,0.885
401,B,CM,0.875
402,B,CM,0.857
403,B,CM,0.841
404,B,CM,0.876
405,B,CM,0.85
406,B,CM,0.823
407,B,CM,0.809
408,B,CM,0.825
409,B,CM,0.796
410,B,CM,0.824
411,B,CM,0.851
412,B,CM,0.866
413,B,CM,0.869
414,B,CM,0.828
415,B,CM,0.882
416,B,CM,0.921
417,B,CM,0.932
418,B,CM,0.898
419,B,CM,0.911
420,B,CM,0.919
421,B,CM,0.919
422,B,CM,0.89
423,B,CM,0.839
424,B,CM,0.818
425,B,CM,0.845
426,B,CM,0.849
427,B,CM,0.844
428,B,CM,0.83
429,B,CM,0.871
430,B,CM,0.856
431,B,CM,0.876
432,B,CM,0.882
433,B,CM,0.847
434,B,CM,0.855
435,B,CM,0.856
436,B,CM,0.819
437,B,CM,0.833
438,B,CM,0.822
439,B,CM,0.803
440,B,CM,0.814
441,B,CM,0.808
442,B,CM,0.836
443,B,CM,0.821
444,B,CM,0.856
445,B,CM,0.818
446,B,CM,0.822
447,B,CM,0.788
448,B,CM,0.819
449,B,CM,0.811
450,B,CM,0.823
451,B,CM,0.844
452,B,CM,0.832
453,B,CM,0.808
454,B,CM,0.801
455,B,CM,0.854
456,B,CM,0.839
457,B,CM,0.819
458,B,CM,0.788
459,B,CM,0.835
460,B,CM,0.842
461,B,CM,0.826
462,B,CM,0.848
463,B,CM,0.815
464,B,CM,0.783
465,B,CM,0.824
466,B,CM,0.847
467,B,CM,0.878
468,B,CM,0.854
469,B,CM,0.868
470,B,CM,0.802
471,B,CM,0.809
472,B,CM,0.851
473,B,CM,0.856
474,B,CM,0.84
475,B,CM,0.872
476,B,CM,0.877
477,B,CM,0.87
478,B,CM,0.862
479,B,CM,0.875
480,B,CM,0.885
481,B,CM,0.885
482,B,CM,0.861
483,B,CM,0.844
484,B,CM,0.832
485,B,CM,0.862
486,B,CM,0.819
487,B,CM,0.809
488,B,CM,0.828
489,B,CM,0.836
490,B,CM,0.876
491,B,CM,0.864
492,B,CM,0.884
493,B,CM,0.836
494,B,CM,0.815
495,B,CM,0.828
496,B,CM,0.821
497,B,CM,0.834
498,B,CM,0.811
499,B,CM,0.842
500,B,CM,0.821
1,B,RM,1.022
2,B,RM,1.063
3,B,RM,1.024
4,B,RM,1.005
5,B,RM,1.058
6,B,RM,1.031
7,B,RM,1.044
8,B,RM,1.01
9,B,RM,1.051
10,B,RM,1.029
11,B,RM,0.996
12,B,RM,0.956
13,B,RM,0.928
14,B,RM,0.947
15,B,RM,0.987
16,B,RM,0.994
17,B,RM,0.984
18,B,RM,0.986
19,B,RM,1.015
20,B,RM,1.005
21,B,RM,0.954
22,B,RM,0.922
23,B,RM,0.97
24,B,RM,0.968
25,B,RM,1.002
26,B,RM,0.978
27,B,RM,1.005
28,B,RM,0.977
29,B,RM,0.952
30,B,RM,0.957
31,B,RM,1.007
32,B,RM,0.991
33,B,RM,0.998
34,B,RM,0.972
35,B,RM,0.94
36,B,RM,0.942
37,B,RM,0.927
38,B,RM,0.946
