Episode,Scenario,Weather,LateralDeviation_m
269,A,CA,0.699
270,A,CA,0.681
271,A,CA,0.686
272,A,CA,0.706
273,A,CA,0.707
274,A,CA,0.703
275,A,CA,0.687
276,A,CA,0.711
277,A,CA,0.673
278,A,CA,0.634
279,A,CA,0.619
280,A,CA,0.605
281,A,CA,0.657
282,A,CA,0.645
283,A,CA,0.662
284,A,CA,0.664
285,A,CA,0.656
286,A,CA,0.652
287,A,CA,0.633
288,A,CA,0.599
289,A,CA,0.629
290,A,CA,0.648
291,A,CA,0.654
292,A,CA,0.701
293,A,CA,0.7
294,A,CA,0.712
295,A,CA,0.688
296,A,CA,0.685
297,A,CA,0.714
298,A,CA,0.7
299,A,CA,0.723
300,A,CA,0.675
301,A,CA,0.655
302,A,CA,0.668
303,A,CA,0.66
304,A,CA,0.689
305,A,CA,0.657
306,A,CA,0.638
307,A,CA,0.663
308,A,CA,0.665
309,A,CA,0.701
310,A,CA,0.677
311,A,CA,0.706
312,A,CA,0.716
313,A,CA,0.722
314,A,CA,0.661
315,A,CA,0.669
316,A,CA,0.712
317,A,CA,0.701
318,A,CA,0.695
319,A,CA,0.705
320,A,CA,0.676
321,A,CA,0.657
322,A,CA,0.652
323,A,CA,0.659
324,A,CA,0.685
325,A,CA,0.7
326,A,CA,0.696
327,A,CA,0.672
328,A,CA,0.72
329,A,CA,0.69
330,A,CA,0.686
331,A,CA,0.686
332,A,CA,0.702
333,A,CA,0.674
334,A,CA,0.666
335,A,CA,0.671
336,A,CA,0.67
337,A,CA,0.662
338,A,CA,0.643
339,A,CA,0.675
340,A,CA,0.713
341,A,CA,0.668
342,A,CA,0.666
343,A,CA,0.677
344,A,CA,0.682
345,A,CA,0.71
346,A,CA,0.714
347,A,CA,0.659
348,A,CA,0.67
349,A,CA,0.637
350,A,CA,0.642
351,A,CA,0.641
352,A,CA,0.662
353,A,CA,0.636
354,A,CA,0.658
355,A,CA,0.658
356,A,CA,0.705
357,A,CA,0.697
358,A,CA,0.641
359,A,CA,0.664
360,A,CA,0.645
361,A,CA,0.668
362,A,CA,0.675
363,A,CA,0.667
364,A,CA,0.633
365,A,CA,0.636
366,A,CA,0.695
367,A,CA,0.721
368,A,CA,0.703
369,A,CA,0.67
370,A,CA,0.678
371,A,CA,0.681
372,A,CA,0.676
373,A,CA,0.666
374,A,CA,0.684
375,A,CA,0.655
376,A,CA,0.659
377,A,CA,0.651
378,A,CA,0.662
379,A,CA,0.658
380,A,CA,0.672
381,A,CA,0.694
382,A,CA,0.7
383,A,CA,0.682
384,A,CA,0.685
385,A,CA,0.625
386,A,CA,0.641
387,A,CA,0.654
388,A,CA,0.679
389,A,CA,0.705
390,A,CA,0.709
391,A,CA,0.717
392,A,CA,0.704
393,A,CA,0.664
394,A,CA,0.632
395,A,CA,0.679
396,A,CA,0.646
397,A,CA,0.684
398,A,CA,0.687
399,A,CA,0.679
400,A,CA,0.669
401,A,CA,0.671
402,A,CA,0.692
403,A,CA,0.726
404,A,CA,0.719
405,A,CA,0.729
406,A,CA,0.707
407,A,CA,0.687
408,A,CA,0.72
409,A,CA,0.695
410,A,CA,0.692
411,A,CA,0.684
412,A,CA,0.691
413,A,CA,0.675
414,A,CA,0.687
415,A,CA,0.693
416,A,CA,0.72
417,A,CA,0.693
418,A,CA,0.666
419,A,CA,0.659
420,A,CA,0.662
421,A,CA,0.652
422,A,CA,0.721
423,A,CA,0.701
424,A,CA,0.708
425,A,CA,0.683
426,A,CA,0.696
427,A,CA,0.698
428,A,CA,0.67
429,A,CA,0.679
430,A,CA,0.731
431,A,CA,0.69
432,A,CA,0.698
433,A,CA,0.683
434,A,CA,0.689
435,A,CA,0.657
436,A,CA,0.67
437,A,CA,0.668
438,A,CA,0.664
439,A,CA,0.684
440,A,CA,0.66
441,A,CA,0.674
442,A,CA,0.703
443,A,CA,0.676
444,A,CA,0.672
445,A,CA,0.673
446,A,CA,0.694
447,A,CA,0.701
448,A,CA,0.704
449,A,CA,0.685
450,A,CA,0.74
451,A,CA,0.672
452,A,CA,0.678
453,A,CA,0.634
454,A,CA,0.688
455,A,CA,0.705
456,A,CA,0.694
457,A,CA,0.687
458,A,CA,0.626
459,A,CA,0.655
460,A,CA,0.654
461,A,CA,0.622
462,A,CA,0.651
463,A,CA,0.654
464,A,CA,0.686
465,A,CA,0.71
466,A,CA,0.696
467,A,CA,0.703
468,A,CA,0.687
469,A,CA,0.654
470,A,CA,0.704
471,A,CA,0.741
472,A,CA,0.719
473,A,CA,0.713
474,A,CA,0.714
475,A,CA,0.704
476,A,CA,0.685
477,A,CA,0.655
478,A,CA,0.664
479,A,CA,0.691
480,A,CA,0.684
481,A,CA,0.669
482,A,CA,0.665
483,A,CA,0.674
484,A,CA,0.685
485,A,CA,0.689
486,A,CA,0.695
487,A,CA,0.67
488,A,CA,0.658
489,A,CA,0.665
490,A,CA,0.664
491,A,CA,0.687
492,A,CA,0.673
493,A,CA,0.661
494,A,CA,0.683
495,A,CA,0.69
496,A,CA,0.695
497,A,CA,0.684
498,A,CA,0.686
499,A,CA,0.683
500,A,CA,0.711
1,A,RA,0.827
2,A,RA,0.807
3,A,RA,0.855
4,A,RA,0.835
5,A,RA,0.83
6,A,RA,0.823
7,A,RA,0.81
8,A,RA,0.858
9,A,RA,0.862
10,A,RA,0.865
11,A,RA,0.881
12,A,RA,0.909
13,A,RA,0.889
14,A,RA,0.883
15,A,RA,0.859
16,A,RA,0.78
17,A,RA,0.845
18,A,RA,0.833
19,A,RA,0.859
20,A,RA,0.849
21,A,RA,0.877
22,A,RA,0.84
23,A,RA,0.835
24,A,RA,0.85
25,A,RA,0.82
26,A,RA,0.842
27,A,RA,0.848
28,A,RA,0.87
29,A,RA,0.844
30,A,RA,0.858
31,A,RA,0.846
32,A,RA,0.868
33,A,RA,0.898
34,A,RA,0.857
35,A,RA,0.802
36,A,RA,0.861
37,A,RA,0.858
38,A,RA,0.862
39,A,RA,0.896
40,A,RA,0.887
41,A,RA,0.902
42,A,RA,0.81
43,A,RA,0.829
44,A,RA,0.853
45,A,RA,0.839
46,A,RA,0.814
47,A,RA,0.821
48,A,RA,0.878
49,A,RA,0.798
50,A,RA,0.793
51,A,RA,0.835
52,A,RA,0.823
53,A,RA,0.829
54,A,RA,0.875
55,A,RA,0.893
56,A,RA,0.877
57,A,RA,0.838
58,A,RA,0.854
59,A,RA,0.888
60,A,RA,0.877
61,A,RA,0.873
62,A,RA,0.858
63,A,RA,0.814
64,A,RA,0.795
65,A,RA,0.801
66,A,RA,0.793
67,A,RA,0.815
68,A,RA,0.845
69,A,RA,0.843
70,A,RA,0.847
71,A,RA,0.804
72,A,RA,0.802
73,A,RA,0.8
74,A,RA,0.837
75,A,RA,0.832
76,A,RA,0.865
77,A,RA,0.831
78,A,RA,0.822
79,A,RA,0.834
80,A,RA,0.851
81,A,RA,0.845
82,A,RA,0.829
83,A,RA,0.791
84,A,RA,0.838
85,A,RA,0.882
86,A,RA,0.841
87,A,RA,0.821
88,A,RA,0.836
89,A,RA,0.806
90,A,RA,0.773
91,A,RA,0.798
92,A,RA,0.811
93,A,RA,0.837
94,A,RA,0.829
95,A,RA,0.837
96,A,RA,0.817
97,A,RA,0.812
98,A,RA,0.818
99,A,RA,0.881
100,A,RA,0.882
101,A,RA,0.848
102,A,RA,0.881
103,A,RA,0.862
104,A,RA,0.824
105,A,RA,0.807
106,A,RA,0.788
107,A,RA,0.782
108,A,RA,0.758
109,A,RA,0.815
110,A,RA,0.829
111,A,RA,0.861
112,A,RA,0.86
113,A,RA,0.867
114,A,RA,0.848
115,A,RA,0.832
116,A,RA,0.829
117,A,RA,0.79
118,A,RA,0.822
119,A,RA,0.839
120,A,RA,0.866
121,A,RA,0.898
122,A,RA,0.853
123,A,RA,0.885
124,A,RA,0.918
125,A,RA,0.858
126,A,RA,0.861
127,A,RA,0.843
128,A,RA,0.865
129,A,RA,0.846
130,A,RA,0.86
131,A,RA,0.885
132,A,RA,0.853
133,A,RA,0.814
134,A,RA,0.799
135,A,RA,0.83
136,A,RA,0.836
137,A,RA,0.815
138,A,RA,0.827
139,A,RA,0.891
140,A,RA,0.882
141,A,RA,0.957
142,A,RA,0.945
143,A,RA,0.884
144,A,RA,0.821
145,A,RA,0.813
146,A,RA,0.79
147,A,RA,0.803
148,A,RA,0.813
149,A,RA,0.853
150,A,RA,0.897
151,A,RA,0.871
152,A,RA,0.853
153,A,RA,0.848
154,A,RA,0.834
155,A,RA,0.798
156,A,RA,0.823
157,A,RA,0.806
158,A,RA,0.757
159,A,RA,0.733
160,A,RA,0.783
161,A,RA,0.792
162,A,RA,0.847
163,A,RA,0.86
164,A,RA,0.879
165,A,RA,0.815
166,A,RA,0.813
167,A,RA,0.895
168,A,RA,0.874
169,A,RA,0.862
170,A,RA,0.849
171,A,RA,0.843
172,A,RA,0.849
173,A,RA,0.845
174,A,RA,0.829
175,A,RA,0.85
176,A,RA,0.899
177,A,RA,0.898
178,A,RA,0.852
179,A,RA,0.832
180,A,RA,0.804
181,A,RA,0.829
182,A,RA,0.844
183,A,RA,0.864
184,A,RA,0.845
185,A,RA,0.828
186,A,RA,0.801
187,A,RA,0.788
188,A,RA,0.796
189,A,RA,0.791
190,A,RA,0.807
191,A,RA,0.82
192,A,RA,0.788
193,A,RA,0.793
194,A,RA,0.766
195,A,RA,0.836
196,A,RA,0.801
197,A,RA,0.807
198,A,RA,0.838
199,A,RA,0.825
200,A,RA,0.843
201,A,RA,0.829
202,A,RA,0.858
203,A,RA,0.839
204,A,RA,0.819
205,A,RA,0.819
206,A,RA,0.783
207,A,RA,0.861
208,A,RA,0.88
209,A,RA,0.903
210,A,RA,0.886
211,A,RA,0.856
212,A,RA,0.794
213,A,RA,0.852
214,A,RA,0.839
215,A,RA,0.88
216,A,RA,0.866
217,A,RA,0.823
218,A,RA,0.85
219,A,RA,0.87
220,A,RA,0.876
221,A,RA,0.837
222,A,RA,0.855
223,A,RA,0.882
224,A,RA,0.853
225,A,RA,0.865
226,A,RA,0.835
227,A,RA,0.837
228,A,RA,0.839
229,A,RA,0.855
230,A,RA,0.836
231,A,RA,0.836
232,A,RA,0.784
233,A,RA,0.78
234,A,RA,0.797
235,A,RA,0.813
236,A,RA,0.807
237,A,RA,0.816
238,A,RA,0.843
239,A,RA,0.831
240,A,RA,0.875
241,A,RA,0.866
242,A,RA,0.853
243,A,RA,0.847
244,A,RA,0.839
245,A,RA,0.833
246,A,RA,0.817
247,A,RA,0.817
248,A,RA,0.832
249,A,RA,0.839
250,A,RA,0.821
251,A,RA,0.834
252,A,RA,0.773
253,A,RA,0.797
254,A,RA,0.776
255,A,RA,0.773
256,A,RA,0.863
257,A,RA,0.884
258,A,RA,0.835
259,A,RA,0.824
260,A,RA,0.845
261,A,RA,0.864
262,A,RA,0.865
263,A,RA,0.861
264,A,RA,0.856
265,A,RA,0.88
266,A,RA,0.899
267,A,RA,0.921
268,A,RA,0.857
269,A,RA,0.854
270,A,RA,0.825
271,A,RA,0.817
272,A,RA,0.826
273,A,RA,0.847
274,A,RA,0.863
275,A,RA,0.783
276,A,RA,0.806
277,A,RA,0.845
278,A,RA,0.82
279,A,RA,0.835
280,A,RA,0.861
281,A,RA,0.848
282,A,RA,0.885
283,A,RA,0.901
284,A,RA,0.875
285,A,RA,0.879
286,A,RA,0.917
287,A,RA,0.853
288,A,RA,0.802
289,A,RA,0.8
290,A,RA,0.834
291,A,RA,0.808
292,A,RA,0.814
293,A,RA,0.818
294,A,RA,0.834
295,A,RA,0.855
296,A,RA,0.868
297,A,RA,0.82
298,A,RA,0.84
299,A,RA,0.794
300,A,RA,0.806
301,A,RA,0.801
302,A,RA,0.788
303,A,RA,0.809
304,A,RA,0.81
305,A,RA,0.794
306,A,RA,0.827
307,A,RA,0.834
308,A,RA,0.866
309,A,RA,0.841
310,A,RA,0.849
311,A,RA,0.899
312,A,RA,0.827
313,A,RA,0.853
314,A,RA,0.804
315,A,RA,0.79
316,A,RA,0.803
317,A,RA,0.785
318,A,RA,0.792
319,A,RA,0.814
320,A,RA,0.837
321,A,RA,0.846
322,A,RA,0.896
323,A,RA,0.86
324,A,RA,0.86
325,A,RA,0.855
326,A,RA,0.887
327,A,RA,0.893
328,A,RA,0.843
329,A,RA,0.842
330,A,RA,0.82
331,A,RA,0.86
332,A,RA,0.861
333,A,RA,0.848
334,A,RA,0.845
335,A,RA,0.883
336,A,RA,0.875
337,A,RA,0.843
338,A,RA,0.9
339,A,RA,0.902
340,A,RA,0.887
341,A,RA,0.896
342,A,RA,0.878
343,A,RA,0.862
344,A,RA,0.878
345,A,RA,0.873
346,A,RA,0.865
347,A,RA,0.858
348,A,RA,0.835
349,A,RA,0.837
350,A,RA,0.85
351,A,RA,0.844
352,A,RA,0.808
353,A,RA,0.817
354,A,RA,0.806
355,A,RA,0.77
356,A,RA,0.79
357,A,RA,0.809
358,A,RA,0.851
359,A,RA,0.821
360,A,RA,0.762
361,A,RA,0.736
362,A,RA,0.8
363,A,RA,0.82
364,A,RA,0.803
365,A,RA,0.819
366,A,RA,0.794
367,A,RA,0.824
368,A,RA,0.85
369,A,RA,0.886
370,A,RA,0.868
371,A,RA,0.87
372,A,RA,0.887
373,A,RA,0.9
374,A,RA,0.867
375,A,RA,0.858
376,A,RA,0.818
377,A,RA,0.819
378,A,RA,0.846
379,A,RA,0.818
380,A,RA,0.82
381,A,RA,0.821
382,A,RA,0.839
383,A,RA,0.842
384,A,RA,0.797
385,A,RA,0.805
386,A,RA,0.792
387,A,RA,0.81
388,A,RA,0.848
389,A,RA,0.826
390,A,RA,0.852
391,A,RA,0.799
392,A,RA,0.816
393,A,RA,0.838
394,A,RA,0.823
395,A,RA,0.835
396,A,RA,0.809
397,A,RA,0.818
398,A,RA,0.792
399,A,RA,0.806
400,A,RA,0.86
401,A,RA,0.896
402,A,RA,0.831
403,A,RA,0.871
404,A,RA,0.849
405,A,RA,0.828
406,A,RA,0.815
407,A,RA,0.823
408,A,RA,0.882
409,A,RA,0.827
410,A,RA,0.874
411,A,RA,0.847
412,A,RA,0.869
413,A,RA,0.867
414,A,RA,0.818
415,A,RA,0.86
416,A,RA,0.851
417,A,RA,0.904
418,A,RA,0.858
419,A,RA,0.814
420,A,RA,0.805
421,A,RA,0.803
422,A,RA,0.838
423,A,RA,0.883
424,A,RA,0.887
425,A,RA,0.847
426,A,RA,0.846
427,A,RA,0.863
428,A,RA,0.86
429,A,RA,0.865
430,A,RA,0.866
431,A,RA,0.865
432,A,RA,0.843
433,A,RA,0.814
434,A,RA,0.849
435,A,RA,0.843
436,A,RA,0.859
437,A,RA,0.866
438,A,RA,0.851
439,A,RA,0.876
440,A,RA,0.875
441,A,RA,0.881
442,A,RA,0.839
443,A,RA,0.837
444,A,RA,0.865
445,A,RA,0.879
446,A,RA,0.84
447,A,RA,0.833
448,A,RA,0.836
449,A,RA,0.847
450,A,RA,0.828
451,A,RA,0.854
452,A,RA,0.896
453,A,RA,0.889
454,A,RA,0.883
455,A,RA,0.883
456,A,RA,0.847
457,A,RA,0.876
458,A,RA,0.887
459,A,RA,0.807
460,A,RA,0.819
461,A,RA,0.805
462,A,RA,0.821
463,A,RA,0.832
464,A,RA,0.799
465,A,RA,0.786
466,A,RA,0.827
467,A,RA,0.851
468,A,RA,0.848
469,A,RA,0.867
470,A,RA,0.817
471,A,RA,0.877
472,A,RA,0.889
473,A,RA,0.897
474,A,RA,0.901
475,A,RA,0.891
476,A,RA,0.855
477,A,RA,0.826
478,A,RA,0.873
479,A,RA,0.896
480,A,RA,0.854
481,A,RA,0.897
482,A,RA,0.877
483,A,RA,0.873
484,A,RA,0.87
485,A,RA,0.876
486,A,RA,0.881
487,A,RA,0.858
488,A,RA,0.88
489,A,RA,0.913
490,A,RA,0.854
491,A,RA,0.849
492,A,RA,0.822
493,A,RA,0.798
494,A,RA,0.818
495,A,RA,0.827
496,A,RA,0.798
497,A,RA,0.821
498,A,RA,0.846
499,A,RA,0.855
500,A,RA,0.84
1,B,CM,0.872
2,B,CM,0.846
3,B,CM,0.872
4,B,CM,0.876
5,B,CM,0.893
6,B,CM,0.879
7,B,CM,0.91
8,B,CM,0.927
9,B,CM,0.877
10,B,CM,0.896
11,B,CM,0.877
12,B,CM,0.879
13,B,CM,0.859
14,B,CM,0.831
15,B,CM,0.865
16,B,CM,0.887
17,B,CM,0.886
18,B,CM,0.848
19,B,CM,0.848
20,B,CM,0.872
21,B,CM,0.886
22,B,CM,0.86
23,B,CM,0.891
24,B,CM,0.883
25,B,CM,0.88
26,B,CM,0.893
27,B,CM,0.866
28,B,CM,0.889
29,B,CM,0.915
30,B,CM,0.832
31,B,CM,0.812
32,B,CM,0.848
33,B,CM,0.832
34,B,CM,0.837
35,B,CM,0.838
36,B,CM,0.88
37,B,CM,0.855
38,B,CM,0.863
39,B,CM,0.864
40,B,CM,0.844
41,B,CM,0.897
42,B,CM,0.9
43,B,CM,0.895
44,B,CM,0.824
45,B,CM,0.853
46,B,CM,0.831
47,B,CM,0.87
48,B,CM,0.854
49,B,CM,0.89
50,B,CM,0.856
51,B,CM,0.867
52,B,CM,0.87
53,B,CM,0.876
54,B,CM,0.874
55,B,CM,0.837
56,B,CM,0.864
57,B,CM,0.892
58,B,CM,0.924
59,B,CM,0.914
60,B,CM,0.888
61,B,CM,0.938
62,B,CM,0.872
63,B,CM,0.833
64,B,CM,0.814
65,B,CM,0.794
66,B,CM,0.842
67,B,CM,0.863
68,B,CM,0.85
69,B,CM,0.793
70,B,CM,0.834
71,B,CM,0.881
72,B,CM,0.831
73,B,CM,0.834
74,B,CM,0.838
75,B,CM,0.786
76,B,CM,0.861
77,B,CM,0.824
78,B,CM,0.837
79,B,CM,0.857
80,B,CM,0.842
81,B,CM,0.83
82,B,CM,0.831
83,B,CM,0.817
84,B,CM,0.852
85,B,CM,0.858
86,B,CM,0.85
87,B,CM,0.871
88,B,CM,0.855
89,B,CM,0.836
90,B,CM,0.822
91,B,CM,0.814
92,B,CM,0.862
93,B,CM,0.811
94,B,CM,0.831
95,B,CM,0.871
96,B,CM,0.877
97,B,CM,0.873
98,B,CM,0.824
99,B,CM,0.8
100,B,CM,0.839
101,B,CM,0.867
102,B,CM,0.841
103,B,CM,0.844
104,B,CM,0.835
105,B,CM,0.899
106,B,CM,0.889
107,B,CM,0.835
108,B,CM,0.836
109,B,CM,0.85
110,B,CM,0.833
111,B,CM,0.841
112,B,CM,0.86
113,B,CM,0.892
114,B,CM,0.863
115,B,CM,0.847
116,B,CM,0.866
117,B,CM,0.865
118,B,CM,0.902
119,B,CM,0.868
120,B,CM,0.9
121,B,CM,0.877
122,B,CM,0.845
123,B,CM,0.826
124,B,CM,0.827
125,B,CM,0.815
126,B,CM,0.834
127,B,CM,0.836
128,B,CM,0.838
129,B,CM,0.844
130,B,CM,0.886
131,B,CM,0.893
132,B,CM,0.851
133,B,CM,0.842
134,B,CM,0.811
135,B,CM,0.83
136,B,CM,0.799
137,B,CM,0.849
138,B,CM,0.852
139,B,CM,0.831
140,B,CM,0.84
141,B,CM,0.815
142,B,CM,0.832
143,B,CM,0.814
144,B,CM,0.831
145,B,CM,0.823
146,B,CM,0.83
147,B,CM,0.856
148,B,CM,0.817
149,B,CM,0.833
150,B,CM,0.839
151,B,CM,0.835
152,B,CM,0.83
153,B,CM,0.829
154,B,CM,0.881
155,B,CM,0.907
156,B,CM,0.925
157,B,CM,0.935
158,B,CM,0.911
159,B,CM,0.881
160,B,CM,0.872
161,B,CM,0.86
162,B,CM,0.881
163,B,CM,0.893
164,B,CM,0.849
165,B,CM,0.8
166,B,CM,0.827
167,B,CM,0.797
168,B,CM,0.818
169,B,CM,0.81
170,B,CM,0.831
171,B,CM,0.838
172,B,CM,0.845
173,B,CM,0.839
174,B,CM,0.806
175,B,CM,0.814
176,B,CM,0.839
177,B,CM,0.849
178,B,CM,0.825
179,B,CM,0.867
180,B,CM,0.842
181,B,CM,0.831
182,B,CM,0.833
183,B,CM,0.829
184,B,CM,0.841
185,B,CM,0.876
186,B,CM,0.857
187,B,CM,0.827
188,B,CM,0.794
189,B,CM,0.837
190,B,CM,0.761
191,B,CM,0.849
192,B,CM,0.846
193,B,CM,0.828
194,B,CM,0.828
195,B,CM,0.826
196,B,CM,0.783
197,B,CM,0.791
198,B,CM,0.775
199,B,CM,0.831
200,B,CM,0.818
201,B,CM,0.847
202,B,CM,0.819
203,B,CM,0.878
204,B,CM,0.87
205,B,CM,0.844
206,B,CM,0.866
207,B,CM,0.865
208,B,CM,0.835
209,B,CM,0.799
210,B,CM,0.804
211,B,CM,0.795
212,B,CM,0.858
213,B,CM,0.878
214,B,CM,0.855
215,B,CM,0.855
216,B,CM,0.867
217,B,CM,0.825
218,B,CM,0.841
219,B,CM,0.868
220,B,CM,0.896
221,B,CM,0.868
222,B,CM,0.862
223,B,CM,0.847
224,B,CM,0.824
225,B,CM,0.836
226,B,CM,0.842
227,B,CM,0.854
228,B,CM,0.855
229,B,CM,0.892
230,B,CM,0.885
231,B,CM,0.862
232,B,CM,0.836
233,B,CM,0.809
234,B,CM,0.834
235,B,CM,0.85
236,B,CM,0.822
237,B,CM,0.787
238,B,CM,0.802
239,B,CM,0.819
240,B,CM,0.823
241,B,CM,0.805
242,B,CM,0.837
243,B,CM,0.834
244,B,CM,0.871
245,B,CM,0.869
246,B,CM,0.829
247,B,CM,0.843
248,B,CM,0.805
249,B,CM,0.837
250,B,CM,0.849
251,B,CM,0.882
252,B,CM,0.876
253,B,CM,0.849
254,B,CM,0.816
255,B,CM,0.826
256,B,CM,0.858
257,B,CM,0.851
258,B,CM,0.83
259,B,CM,0.823
260,B,CM,0.81
261,B,CM,0.775
262,B,CM,0.79
263,B,CM,0.8
264,B,CM,0.829
265,B,CM,0.801
266,B,CM,0.851
267,B,CM,0.795
268,B,CM,0.813
269,B,CM,0.798
270,B,CM,0.83
271,B,CM,0.811
272,B,CM,0.846
273,B,CM,0.857
274,B,CM,0.821
275,B,CM,0.787
276,B,CM,0.801
277,B,CM,0.816
278,B,CM,0.843
279,B,CM,0.847
280,B,CM,0.819
281,B,CM,0.843
282,B,CM,0.856
283,B,CM,0.834
284,B,CM,0.898
285,B,CM,0.899
286,B,CM,0.851
287,B,CM,0.84
288,B,CM,0.83
289,B,CM,0.871
290,B,CM,0.853
291,B,CM,0.877
292,B,CM,0.911
293,B,CM,0.883
294,B,CM,0.842
295,B,CM,0.85
296,B,CM,0.853
297,B,CM,0.828
298,B,CM,0.775
299,B,CM,0.806
300,B,CM,0.81
301,B,CM,0.816
302,B,CM,0.824
303,B,CM,0.838
304,B,CM,0.866
305,B,CM,0.867
306,B,CM,0.894
307,B,CM,0.876
308,B,CM,0.808
309,B,CM,0.835
310,B,CM,0.82
311,B,CM,0.816
312,B,CM,0.858
313,B,CM,0.829
314,B,CM,0.889
315,B,CM,0.851
316,B,CM,0.885
317,B,CM,0.865
318,B,CM,0.882
319,B,CM,0.911
320,B,CM,0.866
321,B,CM,0.873
322,B,CM,0.867
323,B,CM,0.846
324,B,CM,0.847
325,B,CM,0.833
326,B,CM,0.862
327,B,CM,0.882
328,B,CM,0.854
329,B,CM,0.801
330,B,CM,0.834
331,B,CM,0.846
332,B,CM,0.868
333,B,CM,0.826
334,B,CM,0.839
335,B,CM,0.827
336,B,CM,0.817
337,B,CM,0.861
338,B,CM,0.855
339,B,CM,0.877
340,B,CM,0.871
341,B,CM,0.821
342,B,CM,0.854
343,B,CM,0.89
344,B,CM,0.883
345,B,CM,0.84
346,B,CM,0.86
347,B,CM,0.836
348,B,CM,0.862
349,B,CM,0.821
350,B,CM,0.775
351,B,CM,0.788
352,B,CM,0.758
353,B,CM,0.796
354,B,CM,0.805
355,B,CM,0.823
356,B,CM,0.856
357,B,CM,0.815
358,B,CM,0.807
359,B,CM,0.835
360,B,CM,0.832
361,B,CM,0.835
362,B,CM,0.835
363,B,CM,0.813
364,B,CM,0.811
365,B,CM,0.846
366,B,CM,0.824
367,B,CM,0.819
368,B,CM,0.811
369,B,CM,0.824
370,B,CM,0.862
371,B,CM,0.831
372,B,CM,0.816
373,B,CM,0.86
374,B,CM,0.824
375,B,CM,0.824
376,B,CM,0.8
377,B,CM,0.861
378,B,CM,0.844
379,B,CM,0.807
380,B,CM,0.868
381,B,CM,0.87
382,B,CM,0.879
383,B,CM,0.89
384,B,CM,0.886
385,B,CM,0.837
386,B,CM,0.826
387,B,CM,0.835
388,B,CM,0.829
389,B,CM,0.824
390,B,CM,0.809
391,B,CM,0.833
392,B,CM,0.807
393,B,CM,0.824
394,B,CM,0.815
395,B,CM,0.813
396,B,CM,0.779
397,B,CM,0.788
398,B,CM,0.814
399,B,CM,0.852
400,B,CM,0.836
401,B,CM,0.868
402,B,CM,0.861
403,B,CM,0.88
404,B,CM,0.861
405,B,CM,0.851
406,B,CM,0.841
407,B,CM,0.863
408,B,CM,0.874
409,B,CM,0.831
410,B,CM,0.876
411,B,CM,0.852
412,B,CM,0.858
413,B,CM,0.85
414,B,CM,0.85
415,B,CM,0.859
416,B,CM,0.839
417,B,CM,0.825
418,B,CM,0.84
419,B,CM,0.792
420,B,CM,0.813
421,B,CM,0.841
422,B,CM,0.838
423,B,CM,0.795
424,B,CM,0.815
425,B,CM,0.823
426,B,CM,0.805
427,B,CM,0.856
428,B,CM,0.845
429,B,CM,0.817
430,B,CM,0.848
431,B,CM,0.887
432,B,CM,0.895
433,B,CM,0.874
434,B,CM,0.867
435,B,CM,0.876
436,B,CM,0.857
437,B,CM,0.846
438,B,CM,0.814
439,B,CM,0.822
440,B,CM,0.832
441,B,CM,0.823
442,B,CM,0.802
443,B,CM,0.868
444,B,CM,0.839
445,B,CM,0.783
446,B,CM,0.829
447,B,CM,0.833
448,B,CM,0.809
449,B,CM,0.821
450,B,CM,0.799
451,B,CM,0.793
452,B,CM,0.805
453,B,CM,0.824
454,B,CM,0.843
455,B,CM,0.807
456,B,CM,0.818
457,B,CM,0.87
458,B,CM,0.853
459,B,CM,0.839
460,B,CM,0.847
461,B,CM,0.85
462,B,CM,0.815
463,B,CM,0.8
464,B,CM,0.838
465,B,CM,0.846
466,B,CM,0.873
467,B,CM,0.876
468,B,CM,0.84
469,B,CM,0.845
470,B,CM,0.871
471,B,CM,0.881
472,B,CM,0.839
473,B,CM,0.846
474,B,CM,0.852
475,B,CM,0.833
476,B,CM,0.847
477,B,CM,0.845
478,B,CM,0.854
479,B,CM,0.865
480,B,CM,0.849
481,B,CM,0.852
482,B,CM,0.794
483,B,CM,0.812
484,B,CM,0.848
485,B,CM,0.834
486,B,CM,0.812
487,B,CM,0.806
488,B,CM,0.823
489,B,CM,0.85
490,B,CM,0.836
491,B,CM,0.842
492,B,CM,0.839
493,B,CM,0.818
494,B,CM,0.839
495,B,CM,0.823
496,B,CM,0.828
497,B,CM,0.874
498,B,CM,0.849
499,B,CM,0.849
500,B,CM,0.851
1,B,RM,1.004
2,B,RM,1.009
3,B,RM,0.983
4,B,RM,0.978
5,B,RM,0.957
6,B,RM,0.92
7,B,RM,0.973
8,B,RM,1.0
9,B,RM,0.991
10,B,RM,0.97
11,B,RM,0.953
12,B,RM,0.977
13,B,RM,0.974
14,B,RM,0.975
15,B,RM,1.008
16,B,RM,0.98
17,B,RM,0.997
18,B,RM,0.989
19,B,RM,0.991
20,B,RM,0.959
21,B,RM,0.999
22,B,RM,0.966
23,B,RM,0.97
24,B,RM,1.007
25,B,RM,1.014
26,B,RM,1.011
27,B,RM,1.017
28,B,RM,1.012
29,B,RM,1.01
30,B,RM,1.008
31,B,RM,1.027
32,B,RM,0.961
33,B,RM,0.949
34,B,RM,0.946
35,B,RM,0.962
36,B,RM,1.004
37,B,RM,0.992
38,B,RM,0.972
