Episode,Scenario,Weather,LateralDeviation_m
269,A,CA,0.62
270,A,CA,0.629
271,A,CA,0.649
272,A,CA,0.629
273,A,CA,0.677
274,A,CA,0.664
275,A,CA,0.629
276,A,CA,0.588
277,A,CA,0.608
278,A,CA,0.615
279,A,CA,0.602
280,A,CA,0.61
281,A,CA,0.606
282,A,CA,0.62
283,A,CA,0.64
284,A,CA,0.638
285,A,CA,0.638
286,A,CA,0.623
287,A,CA,0.606
288,A,CA,0.601
289,A,CA,0.638
290,A,CA,0.657
291,A,CA,0.639
292,A,CA,0.639
293,A,CA,0.627
294,A,CA,0.636
295,A,CA,0.636
296,A,CA,0.669
297,A,CA,0.664
298,A,CA,0.676
299,A,CA,0.663
300,A,CA,0.63
301,A,CA,0.645
302,A,CA,0.59
303,A,CA,0.666
304,A,CA,0.679
305,A,CA,0.662
306,A,CA,0.657
307,A,CA,0.677
308,A,CA,0.648
309,A,CA,0.653
310,A,CA,0.655
311,A,CA,0.659
312,A,CA,0.652
313,A,CA,0.679
314,A,CA,0.647
315,A,CA,0.654
316,A,CA,0.671
317,A,CA,0.691
318,A,CA,0.673
319,A,CA,0.641
320,A,CA,0.659
321,A,CA,0.635
322,A,CA,0.623
323,A,CA,0.618
324,A,CA,0.69
325,A,CA,0.645
326,A,CA,0.642
327,A,CA,0.624
328,A,CA,0.617
329,A,CA,0.655
330,A,CA,0.632
331,A,CA,0.634
332,A,CA,0.632
333,A,CA,0.654
334,A,CA,0.659
335,A,CA,0.663
336,A,CA,0.647
337,A,CA,0.619
338,A,CA,0.642
339,A,CA,0.653
340,A,CA,0.65
341,A,CA,0.649
342,A,CA,0.671
343,A,CA,0.631
344,A,CA,0.648
345,A,CA,0.662
346,A,CA,0.671
347,A,CA,0.659
348,A,CA,0.659
349,A,CA,0.678
350,A,CA,0.641
351,A,CA,0.654
352,A,CA,0.654
353,A,CA,0.634
354,A,CA,0.603
355,A,CA,0.604
356,A,CA,0.596
357,A,CA,0.625
358,A,CA,0.627
359,A,CA,0.631
360,A,CA,0.67
361,A,CA,0.622
362,A,CA,0.649
363,A,CA,0.649
364,A,CA,0.618
365,A,CA,0.636
366,A,CA,0.641
367,A,CA,0.641
368,A,CA,0.652
369,A,CA,0.664
370,A,CA,0.692
371,A,CA,0.692
372,A,CA,0.677
373,A,CA,0.653
374,A,CA,0.656
375,A,CA,0.635
376,A,CA,0.628
377,A,CA,0.638
378,A,CA,0.647
379,A,CA,0.626
380,A,CA,0.61
381,A,CA,0.655
382,A,CA,0.644
383,A,CA,0.672
384,A,CA,0.675
385,A,CA,0.662
386,A,CA,0.643
387,A,CA,0.599
388,A,CA,0.601
389,A,CA,0.624
390,A,CA,0.664
391,A,CA,0.667
392,A,CA,0.657
393,A,CA,0.632
394,A,CA,0.609
395,A,CA,0.665
396,A,CA,0.677
397,A,CA,0.652
398,A,CA,0.663
399,A,CA,0.658
400,A,CA,0.664
401,A,CA,0.677
402,A,CA,0.66
403,A,CA,0.641
404,A,CA,0.623
405,A,CA,0.639
406,A,CA,0.655
407,A,CA,0.666
408,A,CA,0.649
409,A,CA,0.639
410,A,CA,0.649
411,A,CA,0.694
412,A,CA,0.672
413,A,CA,0.645
414,A,CA,0.621
415,A,CA,0.611
416,A,CA,0.582
417,A,CA,0.609
418,A,CA,0.638
419,A,CA,0.632
420,A,CA,0.628
421,A,CA,0.64
422,A,CA,0.68
423,A,CA,0.659
424,A,CA,0.63
425,A,CA,0.648
426,A,CA,0.64
427,A,CA,0.619
428,A,CA,0.636
429,A,CA,0.644
430,A,CA,0.669
431,A,CA,0.665
432,A,CA,0.678
433,A,CA,0.665
434,A,CA,0.659
435,A,CA,0.621
436,A,CA,0.614
437,A,CA,0.634
438,A,CA,0.614
439,A,CA,0.653
440,A,CA,0.656
441,A,CA,0.664
442,A,CA,0.648
443,A,CA,0.645
444,A,CA,0.627
445,A,CA,0.639
446,A,CA,0.672
447,A,CA,0.624
448,A,CA,0.617
449,A,CA,0.612
450,A,CA,0.634
451,A,CA,0.614
452,A,CA,0.621
453,A,CA,0.632
454,A,CA,0.639
455,A,CA,0.595
456,A,CA,0.618
457,A,CA,0.63
458,A,CA,0.636
459,A,CA,0.605
460,A,CA,0.621
461,A,CA,0.631
462,A,CA,0.626
463,A,CA,0.638
464,A,CA,0.661
465,A,CA,0.639
466,A,CA,0.635
467,A,CA,0.67
468,A,CA,0.684
469,A,CA,0.614
470,A,CA,0.642
471,A,CA,0.675
472,A,CA,0.644
473,A,CA,0.632
474,A,CA,0.647
475,A,CA,0.647
476,A,CA,0.645
477,A,CA,0.623
478,A,CA,0.623
479,A,CA,0.678
480,A,CA,0.672
481,A,CA,0.656
482,A,CA,0.634
483,A,CA,0.614
484,A,CA,0.626
485,A,CA,0.644
486,A,CA,0.648
487,A,CA,0.627
488,A,CA,0.637
489,A,CA,0.649
490,A,CA,0.636
491,A,CA,0.643
492,A,CA,0.645
493,A,CA,0.644
494,A,CA,0.64
495,A,CA,0.632
496,A,CA,0.636
497,A,CA,0.622
498,A,CA,0.645
499,A,CA,0.638
500,A,CA,0.625
1,A,RA,0.826
2,A,RA,0.797
3,A,RA,0.831
4,A,RA,0.785
5,A,RA,0.787
6,A,RA,0.824
7,A,RA,0.799
8,A,RA,0.802
9,A,RA,0.771
10,A,RA,0.768
11,A,RA,0.75
12,A,RA,0.747
13,A,RA,0.828
14,A,RA,0.836
15,A,RA,0.804
16,A,RA,0.761
17,A,RA,0.776
18,A,RA,0.797
19,A,RA,0.771
20,A,RA,0.805
21,A,RA,0.762
22,A,RA,0.77
23,A,RA,0.771
24,A,RA,0.787
25,A,RA,0.77
26,A,RA,0.76
27,A,RA,0.761
28,A,RA,0.791
29,A,RA,0.746
30,A,RA,0.759
31,A,RA,0.771
32,A,RA,0.81
33,A,RA,0.78
34,A,RA,0.742
35,A,RA,0.812
36,A,RA,0.809
37,A,RA,0.762
38,A,RA,0.806
39,A,RA,0.778
40,A,RA,0.794
41,A,RA,0.813
42,A,RA,0.78
43,A,RA,0.765
44,A,RA,0.778
45,A,RA,0.788
46,A,RA,0.816
47,A,RA,0.852
48,A,RA,0.796
49,A,RA,0.801
50,A,RA,0.793
51,A,RA,0.762
52,A,RA,0.758
53,A,RA,0.78
54,A,RA,0.755
55,A,RA,0.783
56,A,RA,0.761
57,A,RA,0.79
58,A,RA,0.81
59,A,RA,0.816
60,A,RA,0.807
61,A,RA,0.773
62,A,RA,0.795
63,A,RA,0.791
64,A,RA,0.817
65,A,RA,0.82
66,A,RA,0.789
67,A,RA,0.803
68,A,RA,0.788
69,A,RA,0.776
70,A,RA,0.79
71,A,RA,0.788
72,A,RA,0.766
73,A,RA,0.78
74,A,RA,0.829
75,A,RA,0.749
76,A,RA,0.796
77,A,RA,0.773
78,A,RA,0.745
79,A,RA,0.788
80,A,RA,0.752
81,A,RA,0.76
82,A,RA,0.745
83,A,RA,0.8
84,A,RA,0.753
85,A,RA,0.762
86,A,RA,0.791
87,A,RA,0.8
88,A,RA,0.833
89,A,RA,0.808
90,A,RA,0.762
91,A,RA,0.759
92,A,RA,0.778
93,A,RA,0.805
94,A,RA,0.835
95,A,RA,0.816
96,A,RA,0.828
97,A,RA,0.816
98,A,RA,0.802
99,A,RA,0.812
100,A,RA,0.809
101,A,RA,0.788
102,A,RA,0.794
103,A,RA,0.739
104,A,RA,0.78
105,A,RA,0.727
106,A,RA,0.765
107,A,RA,0.742
108,A,RA,0.789
109,A,RA,0.79
110,A,RA,0.806
111,A,RA,0.796
112,A,RA,0.825
113,A,RA,0.832
114,A,RA,0.814
115,A,RA,0.783
116,A,RA,0.809
117,A,RA,0.79
118,A,RA,0.783
119,A,RA,0.795
120,A,RA,0.824
121,A,RA,0.826
122,A,RA,0.83
123,A,RA,0.815
124,A,RA,0.824
125,A,RA,0.822
126,A,RA,0.799
127,A,RA,0.796
128,A,RA,0.764
129,A,RA,0.746
130,A,RA,0.749
131,A,RA,0.744
132,A,RA,0.793
133,A,RA,0.791
134,A,RA,0.838
135,A,RA,0.821
136,A,RA,0.831
137,A,RA,0.845
138,A,RA,0.848
139,A,RA,0.818
140,A,RA,0.821
141,A,RA,0.823
142,A,RA,0.801
143,A,RA,0.825
144,A,RA,0.812
145,A,RA,0.834
146,A,RA,0.83
147,A,RA,0.793
148,A,RA,0.794
149,A,RA,0.792
150,A,RA,0.76
151,A,RA,0.747
152,A,RA,0.779
153,A,RA,0.755
154,A,RA,0.76
155,A,RA,0.768
156,A,RA,0.77
157,A,RA,0.805
158,A,RA,0.79
159,A,RA,0.795
160,A,RA,0.819
161,A,RA,0.785
162,A,RA,0.787
163,A,RA,0.805
164,A,RA,0.794
165,A,RA,0.791
166,A,RA,0.774
167,A,RA,0.767
168,A,RA,0.764
169,A,RA,0.795
170,A,RA,0.767
171,A,RA,0.803
172,A,RA,0.806
173,A,RA,0.761
174,A,RA,0.808
175,A,RA,0.699
176,A,RA,0.746
177,A,RA,0.766
178,A,RA,0.756
179,A,RA,0.755
180,A,RA,0.739
181,A,RA,0.744
182,A,RA,0.75
183,A,RA,0.756
184,A,RA,0.755
185,A,RA,0.766
186,A,RA,0.803
187,A,RA,0.783
188,A,RA,0.762
189,A,RA,0.748
190,A,RA,0.757
191,A,RA,0.779
192,A,RA,0.74
193,A,RA,0.778
194,A,RA,0.793
195,A,RA,0.736
196,A,RA,0.783
197,A,RA,0.738
198,A,RA,0.784
199,A,RA,0.747
200,A,RA,0.79
201,A,RA,0.82
202,A,RA,0.805
203,A,RA,0.791
204,A,RA,0.747
205,A,RA,0.78
206,A,RA,0.796
207,A,RA,0.812
208,A,RA,0.745
209,A,RA,0.739
210,A,RA,0.783
211,A,RA,0.827
212,A,RA,0.794
213,A,RA,0.779
214,A,RA,0.78
215,A,RA,0.762
216,A,RA,0.787
217,A,RA,0.792
218,A,RA,0.791
219,A,RA,0.777
220,A,RA,0.841
221,A,RA,0.83
222,A,RA,0.821
223,A,RA,0.772
224,A,RA,0.783
225,A,RA,0.815
226,A,RA,0.763
227,A,RA,0.782
228,A,RA,0.736
229,A,RA,0.783
230,A,RA,0.758
231,A,RA,0.798
232,A,RA,0.844
233,A,RA,0.845
234,A,RA,0.809
235,A,RA,0.846
236,A,RA,0.847
237,A,RA,0.771
238,A,RA,0.811
239,A,RA,0.804
240,A,RA,0.722
241,A,RA,0.733
242,A,RA,0.775
243,A,RA,0.754
244,A,RA,0.759
245,A,RA,0.773
246,A,RA,0.785
247,A,RA,0.773
248,A,RA,0.731
249,A,RA,0.744
250,A,RA,0.714
251,A,RA,0.712
252,A,RA,0.749
253,A,RA,0.725
254,A,RA,0.755
255,A,RA,0.798
256,A,RA,0.775
257,A,RA,0.813
258,A,RA,0.784
259,A,RA,0.804
260,A,RA,0.805
261,A,RA,0.787
262,A,RA,0.797
263,A,RA,0.788
264,A,RA,0.775
265,A,RA,0.787
266,A,RA,0.795
267,A,RA,0.825
268,A,RA,0.784
269,A,RA,0.776
270,A,RA,0.79
271,A,RA,0.775
272,A,RA,0.751
273,A,RA,0.775
274,A,RA,0.754
275,A,RA,0.803
276,A,RA,0.767
277,A,RA,0.811
278,A,RA,0.818
279,A,RA,0.769
280,A,RA,0.808
281,A,RA,0.834
282,A,RA,0.782
283,A,RA,0.795
284,A,RA,0.76
285,A,RA,0.79
286,A,RA,0.767
287,A,RA,0.788
288,A,RA,0.823
289,A,RA,0.791
290,A,RA,0.821
291,A,RA,0.809
292,A,RA,0.778
293,A,RA,0.797
294,A,RA,0.805
295,A,RA,0.746
296,A,RA,0.778
297,A,RA,0.776
298,A,RA,0.796
299,A,RA,0.756
300,A,RA,0.79
301,A,RA,0.833
302,A,RA,0.807
303,A,RA,0.857
304,A,RA,0.853
305,A,RA,0.838
306,A,RA,0.78
307,A,RA,0.804
308,A,RA,0.833
309,A,RA,0.797
310,A,RA,0.802
311,A,RA,0.857
312,A,RA,0.81
313,A,RA,0.815
314,A,RA,0.777
315,A,RA,0.767
316,A,RA,0.779
317,A,RA,0.76
318,A,RA,0.75
319,A,RA,0.81
320,A,RA,0.805
321,A,RA,0.866
322,A,RA,0.846
323,A,RA,0.865
324,A,RA,0.838
325,A,RA,0.843
326,A,RA,0.81
327,A,RA,0.854
328,A,RA,0.845
329,A,RA,0.788
330,A,RA,0.786
331,A,RA,0.747
332,A,RA,0.791
333,A,RA,0.764
334,A,RA,0.778
335,A,RA,0.761
336,A,RA,0.745
337,A,RA,0.775
338,A,RA,0.761
339,A,RA,0.743
340,A,RA,0.753
341,A,RA,0.768
342,A,RA,0.775
343,A,RA,0.728
344,A,RA,0.771
345,A,RA,0.831
346,A,RA,0.867
347,A,RA,0.797
348,A,RA,0.824
349,A,RA,0.792
350,A,RA,0.773
351,A,RA,0.787
352,A,RA,0.819
353,A,RA,0.818
354,A,RA,0.817
355,A,RA,0.769
356,A,RA,0.807
357,A,RA,0.815
358,A,RA,0.792
359,A,RA,0.781
360,A,RA,0.804
361,A,RA,0.8
362,A,RA,0.8
363,A,RA,0.835
364,A,RA,0.801
365,A,RA,0.821
366,A,RA,0.843
367,A,RA,0.803
368,A,RA,0.852
369,A,RA,0.817
370,A,RA,0.831
371,A,RA,0.833
372,A,RA,0.82
373,A,RA,0.815
374,A,RA,0.782
375,A,RA,0.744
376,A,RA,0.739
377,A,RA,0.756
378,A,RA,0.788
379,A,RA,0.775
380,A,RA,0.775
381,A,RA,0.78
382,A,RA,0.771
383,A,RA,0.779
384,A,RA,0.774
385,A,RA,0.822
386,A,RA,0.757
387,A,RA,0.762
388,A,RA,0.803
389,A,RA,0.752
390,A,RA,0.745
391,A,RA,0.744
392,A,RA,0.774
393,A,RA,0.818
394,A,RA,0.822
395,A,RA,0.794
396,A,RA,0.791
397,A,RA,0.765
398,A,RA,0.812
399,A,RA,0.782
400,A,RA,0.818
401,A,RA,0.794
402,A,RA,0.758
403,A,RA,0.815
404,A,RA,0.775
405,A,RA,0.793
406,A,RA,0.814
407,A,RA,0.78
408,A,RA,0.787
409,A,RA,0.775
410,A,RA,0.759
411,A,RA,0.779
412,A,RA,0.791
413,A,RA,0.801
414,A,RA,0.818
415,A,RA,0.796
416,A,RA,0.796
417,A,RA,0.833
418,A,RA,0.847
419,A,RA,0.821
420,A,RA,0.776
421,A,RA,0.784
422,A,RA,0.806
423,A,RA,0.812
424,A,RA,0.827
425,A,RA,0.808
426,A,RA,0.818
427,A,RA,0.784
428,A,RA,0.763
429,A,RA,0.75
430,A,RA,0.803
431,A,RA,0.741
432,A,RA,0.746
433,A,RA,0.815
434,A,RA,0.791
435,A,RA,0.824
436,A,RA,0.827
437,A,RA,0.813
438,A,RA,0.824
439,A,RA,0.83
440,A,RA,0.821
441,A,RA,0.807
442,A,RA,0.79
443,A,RA,0.787
444,A,RA,0.8
445,A,RA,0.817
446,A,RA,0.83
447,A,RA,0.784
448,A,RA,0.745
449,A,RA,0.732
450,A,RA,0.767
451,A,RA,0.797
452,A,RA,0.794
453,A,RA,0.814
454,A,RA,0.829
455,A,RA,0.817
456,A,RA,0.8
457,A,RA,0.778
458,A,RA,0.747
459,A,RA,0.78
460,A,RA,0.756
461,A,RA,0.816
462,A,RA,0.832
463,A,RA,0.827
464,A,RA,0.819
465,A,RA,0.827
466,A,RA,0.834
467,A,RA,0.827
468,A,RA,0.817
469,A,RA,0.781
470,A,RA,0.801
471,A,RA,0.781
472,A,RA,0.795
473,A,RA,0.793
474,A,RA,0.761
475,A,RA,0.757
476,A,RA,0.792
477,A,RA,0.825
478,A,RA,0.803
479,A,RA,0.771
480,A,RA,0.787
481,A,RA,0.751
482,A,RA,0.781
483,A,RA,0.834
484,A,RA,0.821
485,A,RA,0.837
486,A,RA,0.853
487,A,RA,0.802
488,A,RA,0.798
489,A,RA,0.853
490,A,RA,0.82
491,A,RA,0.831
492,A,RA,0.818
493,A,RA,0.773
494,A,RA,0.797
495,A,RA,0.757
496,A,RA,0.797
497,A,RA,0.837
498,A,RA,0.78
499,A,RA,0.807
500,A,RA,0.824
1,B,CM,0.852
2,B,CM,0.835
3,B,CM,0.853
4,B,CM,0.8
5,B,CM,0.845
6,B,CM,0.819
7,B,CM,0.828
8,B,CM,0.835
9,B,CM,0.785
10,B,CM,0.825
11,B,CM,0.832
12,B,CM,0.843
13,B,CM,0.842
14,B,CM,0.84
15,B,CM,0.814
16,B,CM,0.818
17,B,CM,0.845
18,B,CM,0.818
19,B,CM,0.786
20,B,CM,0.792
21,B,CM,0.819
22,B,CM,0.846
23,B,CM,0.809
24,B,CM,0.819
25,B,CM,0.808
26,B,CM,0.789
27,B,CM,0.782
28,B,CM,0.825
29,B,CM,0.786
30,B,CM,0.846
31,B,CM,0.826
32,B,CM,0.808
33,B,CM,0.852
34,B,CM,0.836
35,B,CM,0.83
36,B,CM,0.822
37,B,CM,0.8
38,B,CM,0.76
39,B,CM,0.778
40,B,CM,0.787
41,B,CM,0.754
42,B,CM,0.752
43,B,CM,0.804
44,B,CM,0.793
45,B,CM,0.755
46,B,CM,0.802
47,B,CM,0.787
48,B,CM,0.766
49,B,CM,0.798
50,B,CM,0.813
51,B,CM,0.798
52,B,CM,0.845
53,B,CM,0.828
54,B,CM,0.777
55,B,CM,0.75
56,B,CM,0.773
57,B,CM,0.821
58,B,CM,0.827
59,B,CM,0.832
60,B,CM,0.783
61,B,CM,0.829
62,B,CM,0.771
63,B,CM,0.82
64,B,CM,0.884
65,B,CM,0.827
66,B,CM,0.82
67,B,CM,0.835
68,B,CM,0.829
69,B,CM,0.797
70,B,CM,0.809
71,B,CM,0.812
72,B,CM,0.792
73,B,CM,0.843
74,B,CM,0.847
75,B,CM,0.777
76,B,CM,0.785
77,B,CM,0.827
78,B,CM,0.796
79,B,CM,0.827
80,B,CM,0.821
81,B,CM,0.799
82,B,CM,0.771
83,B,CM,0.793
84,B,CM,0.795
85,B,CM,0.833
86,B,CM,0.845
87,B,CM,0.842
88,B,CM,0.85
89,B,CM,0.792
90,B,CM,0.779
91,B,CM,0.759
92,B,CM,0.814
93,B,CM,0.803
94,B,CM,0.789
95,B,CM,0.791
96,B,CM,0.819
97,B,CM,0.819
98,B,CM,0.842
99,B,CM,0.843
100,B,CM,0.888
101,B,CM,0.879
102,B,CM,0.863
103,B,CM,0.861
104,B,CM,0.858
105,B,CM,0.851
106,B,CM,0.878
107,B,CM,0.845
108,B,CM,0.804
109,B,CM,0.849
110,B,CM,0.827
111,B,CM,0.83
112,B,CM,0.839
113,B,CM,0.807
114,B,CM,0.803
115,B,CM,0.825
116,B,CM,0.84
117,B,CM,0.777
118,B,CM,0.773
119,B,CM,0.745
120,B,CM,0.76
121,B,CM,0.774
122,B,CM,0.808
123,B,CM,0.85
124,B,CM,0.828
125,B,CM,0.842
126,B,CM,0.814
127,B,CM,0.817
128,B,CM,0.857
129,B,CM,0.854
130,B,CM,0.813
131,B,CM,0.854
132,B,CM,0.843
133,B,CM,0.797
134,B,CM,0.862
135,B,CM,0.803
136,B,CM,0.771
137,B,CM,0.834
138,B,CM,0.845
139,B,CM,0.833
140,B,CM,0.839
141,B,CM,0.857
142,B,CM,0.853
143,B,CM,0.826
144,B,CM,0.845
145,B,CM,0.824
146,B,CM,0.819
147,B,CM,0.838
148,B,CM,0.832
149,B,CM,0.86
150,B,CM,0.802
151,B,CM,0.838
152,B,CM,0.823
153,B,CM,0.799
154,B,CM,0.768
155,B,CM,0.784
156,B,CM,0.822
157,B,CM,0.823
158,B,CM,0.843
159,B,CM,0.826
160,B,CM,0.784
161,B,CM,0.755
162,B,CM,0.808
163,B,CM,0.797
164,B,CM,0.788
165,B,CM,0.779
166,B,CM,0.814
167,B,CM,0.764
168,B,CM,0.824
169,B,CM,0.81
170,B,CM,0.776
171,B,CM,0.759
172,B,CM,0.767
173,B,CM,0.789
174,B,CM,0.74
175,B,CM,0.761
176,B,CM,0.78
177,B,CM,0.798
178,B,CM,0.825
179,B,CM,0.837
180,B,CM,0.81
181,B,CM,0.83
182,B,CM,0.835
183,B,CM,0.827
184,B,CM,0.831
185,B,CM,0.846
186,B,CM,0.839
187,B,CM,0.845
188,B,CM,0.817
189,B,CM,0.833
190,B,CM,0.81
191,B,CM,0.824
192,B,CM,0.831
193,B,CM,0.872
194,B,CM,0.858
195,B,CM,0.837
196,B,CM,0.825
197,B,CM,0.802
198,B,CM,0.791
199,B,CM,0.855
200,B,CM,0.819
201,B,CM,0.813
202,B,CM,0.809
203,B,CM,0.753
204,B,CM,0.772
205,B,CM,0.792
206,B,CM,0.762
207,B,CM,0.777
208,B,CM,0.809
209,B,CM,0.812
210,B,CM,0.779
211,B,CM,0.771
212,B,CM,0.767
213,B,CM,0.797
214,B,CM,0.795
215,B,CM,0.816
216,B,CM,0.788
217,B,CM,0.809
218,B,CM,0.799
219,B,CM,0.772
220,B,CM,0.774
221,B,CM,0.831
222,B,CM,0.817
223,B,CM,0.804
224,B,CM,0.817
225,B,CM,0.812
226,B,CM,0.801
227,B,CM,0.818
228,B,CM,0.816
229,B,CM,0.813
230,B,CM,0.793
231,B,CM,0.787
232,B,CM,0.812
233,B,CM,0.804
234,B,CM,0.792
235,B,CM,0.832
236,B,CM,0.837
237,B,CM,0.864
238,B,CM,0.896
239,B,CM,0.85
240,B,CM,0.811
241,B,CM,0.817
242,B,CM,0.836
243,B,CM,0.823
244,B,CM,0.828
245,B,CM,0.809
246,B,CM,0.819
247,B,CM,0.819
248,B,CM,0.81
249,B,CM,0.8
250,B,CM,0.794
251,B,CM,0.814
252,B,CM,0.801
253,B,CM,0.825
254,B,CM,0.834
255,B,CM,0.796
256,B,CM,0.783
257,B,CM,0.794
258,B,CM,0.814
259,B,CM,0.859
260,B,CM,0.836
261,B,CM,0.832
262,B,CM,0.787
263,B,CM,0.804
264,B,CM,0.8
265,B,CM,0.808
266,B,CM,0.827
267,B,CM,0.814
268,B,CM,0.817
269,B,CM,0.805
270,B,CM,0.783
271,B,CM,0.789
272,B,CM,0.825
273,B,CM,0.803
274,B,CM,0.768
275,B,CM,0.803
276,B,CM,0.764
277,B,CM,0.726
278,B,CM,0.783
279,B,CM,0.758
280,B,CM,0.791
281,B,CM,0.788
282,B,CM,0.774
283,B,CM,0.79
284,B,CM,0.829
285,B,CM,0.838
286,B,CM,0.839
287,B,CM,0.85
288,B,CM,0.824
289,B,CM,0.853
290,B,CM,0.817
291,B,CM,0.827
292,B,CM,0.876
293,B,CM,0.824
294,B,CM,0.825
295,B,CM,0.832
296,B,CM,0.834
297,B,CM,0.795
298,B,CM,0.792
299,B,CM,0.822
300,B,CM,0.81
301,B,CM,0.791
302,B,CM,0.816
303,B,CM,0.771
304,B,CM,0.781
305,B,CM,0.833
306,B,CM,0.841
307,B,CM,0.85
308,B,CM,0.828
309,B,CM,0.846
310,B,CM,0.836
311,B,CM,0.813
312,B,CM,0.812
313,B,CM,0.795
314,B,CM,0.785
315,B,CM,0.806
316,B,CM,0.793
317,B,CM,0.814
318,B,CM,0.823
319,B,CM,0.801
320,B,CM,0.8
321,B,CM,0.77
322,B,CM,0.775
323,B,CM,0.834
324,B,CM,0.803
325,B,CM,0.835
326,B,CM,0.819
327,B,CM,0.804
328,B,CM,0.861
329,B,CM,0.849
330,B,CM,0.829
331,B,CM,0.837
332,B,CM,0.851
333,B,CM,0.861
334,B,CM,0.854
335,B,CM,0.832
336,B,CM,0.819
337,B,CM,0.813
338,B,CM,0.78
339,B,CM,0.812
340,B,CM,0.833
341,B,CM,0.846
342,B,CM,0.816
343,B,CM,0.838
344,B,CM,0.849
345,B,CM,0.839
346,B,CM,0.857
347,B,CM,0.862
348,B,CM,0.838
349,B,CM,0.859
350,B,CM,0.826
351,B,CM,0.8
352,B,CM,0.813
353,B,CM,0.802
354,B,CM,0.814
355,B,CM,0.854
356,B,CM,0.854
357,B,CM,0.836
358,B,CM,0.779
359,B,CM,0.785
360,B,CM,0.803
361,B,CM,0.816
362,B,CM,0.833
363,B,CM,0.872
364,B,CM,0.826
365,B,CM,0.829
366,B,CM,0.815
367,B,CM,0.863
368,B,CM,0.819
369,B,CM,0.821
370,B,CM,0.809
371,B,CM,0.794
372,B,CM,0.772
373,B,CM,0.79
374,B,CM,0.803
375,B,CM,0.81
376,B,CM,0.787
377,B,CM,0.75
378,B,CM,0.801
379,B,CM,0.776
380,B,CM,0.772
381,B,CM,0.787
382,B,CM,0.814
383,B,CM,0.794
384,B,CM,0.776
385,B,CM,0.761
386,B,CM,0.851
387,B,CM,0.836
388,B,CM,0.82
389,B,CM,0.804
390,B,CM,0.802
391,B,CM,0.819
392,B,CM,0.848
393,B,CM,0.855
394,B,CM,0.838
395,B,CM,0.828
396,B,CM,0.807
397,B,CM,0.824
398,B,CM,0.84
399,B,CM,0.815
400,B,CM,0.788
401,B,CM,0.787
402,B,CM,0.805
403,B,CM,0.855
404,B,CM,0.873
405,B,CM,0.803
406,B,CM,0.836
407,B,CM,0.801
408,B,CM,0.823
409,B,CM,0.844
410,B,CM,0.832
411,B,CM,0.854
412,B,CM,0.813
413,B,CM,0.822
414,B,CM,0.844
415,B,CM,0.841
416,B,CM,0.818
417,B,CM,0.843
418,B,CM,0.861
419,B,CM,0.818
420,B,CM,0.829
421,B,CM,0.796
422,B,CM,0.813
423,B,CM,0.781
424,B,CM,0.765
425,B,CM,0.794
426,B,CM,0.779
427,B,CM,0.783
428,B,CM,0.762
429,B,CM,0.795
430,B,CM,0.811
431,B,CM,0.816
432,B,CM,0.799
433,B,CM,0.805
434,B,CM,0.765
435,B,CM,0.769
436,B,CM,0.768
437,B,CM,0.819
438,B,CM,0.842
439,B,CM,0.795
440,B,CM,0.789
441,B,CM,0.824
442,B,CM,0.858
443,B,CM,0.803
444,B,CM,0.802
445,B,CM,0.778
446,B,CM,0.745
447,B,CM,0.771
448,B,CM,0.81
449,B,CM,0.804
450,B,CM,0.797
451,B,CM,0.814
452,B,CM,0.827
453,B,CM,0.792
454,B,CM,0.789
455,B,CM,0.81
456,B,CM,0.8
457,B,CM,0.808
458,B,CM,0.775
459,B,CM,0.77
460,B,CM,0.795
461,B,CM,0.851
462,B,CM,0.82
463,B,CM,0.851
464,B,CM,0.861
465,B,CM,0.872
466,B,CM,0.828
467,B,CM,0.876
468,B,CM,0.87
469,B,CM,0.854
470,B,CM,0.81
471,B,CM,0.824
472,B,CM,0.851
473,B,CM,0.846
474,B,CM,0.853
475,B,CM,0.826
476,B,CM,0.804
477,B,CM,0.82
478,B,CM,0.81
479,B,CM,0.83
480,B,CM,0.807
481,B,CM,0.826
482,B,CM,0.837
483,B,CM,0.873
484,B,CM,0.855
485,B,CM,0.832
486,B,CM,0.822
487,B,CM,0.829
488,B,CM,0.829
489,B,CM,0.833
490,B,CM,0.876
491,B,CM,0.882
492,B,CM,0.879
493,B,CM,0.883
494,B,CM,0.882
495,B,CM,0.893
496,B,CM,0.843
497,B,CM,0.834
498,B,CM,0.817
499,B,CM,0.807
500,B,CM,0.804
1,B,RM,0.914
2,B,RM,0.924
3,B,RM,0.924
4,B,RM,0.954
5,B,RM,0.998
6,B,RM,0.975
7,B,RM,1.023
8,B,RM,1.008
9,B,RM,0.975
10,B,RM,0.981
11,B,RM,0.971
12,B,RM,0.968
13,B,RM,0.985
14,B,RM,0.974
15,B,RM,0.979
16,B,RM,1.002
17,B,RM,1.002
18,B,RM,0.919
19,B,RM,0.928
20,B,RM,0.971
21,B,RM,0.976
22,B,RM,1.004
23,B,RM,0.944
24,B,RM,0.933
25,B,RM,0.931
26,B,RM,0.988
27,B,RM,0.932
28,B,RM,0.929
29,B,RM,0.93
30,B,RM,0.892
31,B,RM,0.934
32,B,RM,0.948
33,B,RM,0.932
34,B,RM,0.893
35,B,RM,0.886
36,B,RM,0.939
37,B,RM,0.953
38,B,RM,0.979
