Episode,Scenario,Weather,LateralDeviation_m
269,A,CA,0.689
270,A,CA,0.683
271,A,CA,0.713
272,A,CA,0.694
273,A,CA,0.692
274,A,CA,0.673
275,A,CA,0.651
276,A,CA,0.683
277,A,CA,0.681
278,A,CA,0.699
279,A,CA,0.712
280,A,CA,0.685
281,A,CA,0.686
282,A,CA,0.641
283,A,CA,0.674
284,A,CA,0.659
285,A,CA,0.65
286,A,CA,0.673
287,A,CA,0.66
288,A,CA,0.65
289,A,CA,0.664
290,A,CA,0.655
291,A,CA,0.657
292,A,CA,0.629
293,A,CA,0.654
294,A,CA,0.695
295,A,CA,0.681
296,A,CA,0.656
297,A,CA,0.685
298,A,CA,0.655
299,A,CA,0.674
300,A,CA,0.667
301,A,CA,0.694
302,A,CA,0.691
303,A,CA,0.656
304,A,CA,0.62
305,A,CA,0.648
306,A,CA,0.695
307,A,CA,0.73
308,A,CA,0.72
309,A,CA,0.716
310,A,CA,0.712
311,A,CA,0.675
312,A,CA,0.679
313,A,CA,0.674
314,A,CA,0.689
315,A,CA,0.657
316,A,CA,0.67
317,A,CA,0.679
318,A,CA,0.678
319,A,CA,0.672
320,A,CA,0.654
321,A,CA,0.68
322,A,CA,0.661
323,A,CA,0.686
324,A,CA,0.659
325,A,CA,0.672
326,A,CA,0.679
327,A,CA,0.672
328,A,CA,0.682
329,A,CA,0.659
330,A,CA,0.666
331,A,CA,0.644
332,A,CA,0.621
333,A,CA,0.648
334,A,CA,0.674
335,A,CA,0.656
336,A,CA,0.665
337,A,CA,0.658
338,A,CA,0.67
339,A,CA,0.671
340,A,CA,0.627
341,A,CA,0.643
342,A,CA,0.631
343,A,CA,0.625
344,A,CA,0.666
345,A,CA,0.67
346,A,CA,0.656
347,A,CA,0.661
348,A,CA,0.679
349,A,CA,0.671
350,A,CA,0.669
351,A,CA,0.669
352,A,CA,0.699
353,A,CA,0.68
354,A,CA,0.653
355,A,CA,0.639
356,A,CA,0.63
357,A,CA,0.623
358,A,CA,0.654
359,A,CA,0.709
360,A,CA,0.694
361,A,CA,0.663
362,A,CA,0.664
363,A,CA,0.64
364,A,CA,0.622
365,A,CA,0.643
366,A,CA,0.655
367,A,CA,0.617
368,A,CA,0.625
369,A,CA,0.646
370,A,CA,0.652
371,A,CA,0.662
372,A,CA,0.671
373,A,CA,0.654
374,A,CA,0.643
375,A,CA,0.67
376,A,CA,0.653
377,A,CA,0.643
378,A,CA,0.651
379,A,CA,0.677
380,A,CA,0.687
381,A,CA,0.683
382,A,CA,0.713
383,A,CA,0.701
384,A,CA,0.692
385,A,CA,0.677
386,A,CA,0.607
387,A,CA,0.591
388,A,CA,0.624
389,A,CA,0.634
390,A,CA,0.634
391,A,CA,0.627
392,A,CA,0.643
393,A,CA,0.653
394,A,CA,0.62
395,A,CA,0.619
396,A,CA,0.654
397,A,CA,0.642
398,A,CA,0.615
399,A,CA,0.616
400,A,CA,0.671
401,A,CA,0.659
402,A,CA,0.643
403,A,CA,0.668
404,A,CA,0.683
405,A,CA,0.669
406,A,CA,0.663
407,A,CA,0.671
408,A,CA,0.667
409,A,CA,0.659
410,A,CA,0.684
411,A,CA,0.671
412,A,CA,0.677
413,A,CA,0.716
414,A,CA,0.667
415,A,CA,0.65
416,A,CA,0.687
417,A,CA,0.666
418,A,CA,0.703
419,A,CA,0.66
420,A,CA,0.628
421,A,CA,0.624
422,A,CA,0.655
423,A,CA,0.694
424,A,CA,0.658
425,A,CA,0.66
426,A,CA,0.633
427,A,CA,0.641
428,A,CA,0.643
429,A,CA,0.686
430,A,CA,0.635
431,A,CA,0.657
432,A,CA,0.652
433,A,CA,0.627
434,A,CA,0.632
435,A,CA,0.609
436,A,CA,0.622
437,A,CA,0.603
438,A,CA,0.62
439,A,CA,0.653
440,A,CA,0.687
441,A,CA,0.646
442,A,CA,0.657
443,A,CA,0.654
444,A,CA,0.67
445,A,CA,0.666
446,A,CA,0.638
447,A,CA,0.628
448,A,CA,0.655
449,A,CA,0.658
450,A,CA,0.643
451,A,CA,0.637
452,A,CA,0.682
453,A,CA,0.703
454,A,CA,0.683
455,A,CA,0.687
456,A,CA,0.684
457,A,CA,0.695
458,A,CA,0.709
459,A,CA,0.679
460,A,CA,0.665
461,A,CA,0.662
462,A,CA,0.663
463,A,CA,0.643
464,A,CA,0.646
465,A,CA,0.637
466,A,CA,0.663
467,A,CA,0.677
468,A,CA,0.673
469,A,CA,0.68
470,A,CA,0.622
471,A,CA,0.608
472,A,CA,0.615
473,A,CA,0.626
474,A,CA,0.655
475,A,CA,0.666
476,A,CA,0.654
477,A,CA,0.627
478,A,CA,0.662
479,A,CA,0.664
480,A,CA,0.689
481,A,CA,0.681
482,A,CA,0.645
483,A,CA,0.641
484,A,CA,0.645
485,A,CA,0.677
486,A,CA,0.651
487,A,CA,0.624
488,A,CA,0.628
489,A,CA,0.637
490,A,CA,0.633
491,A,CA,0.636
492,A,CA,0.663
493,A,CA,0.654
494,A,CA,0.634
495,A,CA,0.643
496,A,CA,0.654
497,A,CA,0.663
498,A,CA,0.703
499,A,CA,0.71
500,A,CA,0.708
1,A,RA,0.87
2,A,RA,0.897
3,A,RA,0.939
4,A,RA,0.945
5,A,RA,0.905
6,A,RA,0.904
7,A,RA,0.879
8,A,RA,0.892
9,A,RA,0.888
10,A,RA,0.867
11,A,RA,0.859
12,A,RA,0.86
13,A,RA,0.851
14,A,RA,0.802
15,A,RA,0.824
16,A,RA,0.847
17,A,RA,0.888
18,A,RA,0.871
19,A,RA,0.853
20,A,RA,0.852
21,A,RA,0.851
22,A,RA,0.789
23,A,RA,0.812
24,A,RA,0.825
25,A,RA,0.822
26,A,RA,0.869
27,A,RA,0.873
28,A,RA,0.852
29,A,RA,0.849
30,A,RA,0.883
31,A,RA,0.87
32,A,RA,0.857
33,A,RA,0.893
34,A,RA,0.881
35,A,RA,0.869
36,A,RA,0.827
37,A,RA,0.834
38,A,RA,0.844
39,A,RA,0.872
40,A,RA,0.918
41,A,RA,0.895
42,A,RA,0.884
43,A,RA,0.872
44,A,RA,0.863
45,A,RA,0.892
46,A,RA,0.865
47,A,RA,0.866
48,A,RA,0.86
49,A,RA,0.88
50,A,RA,0.85
51,A,RA,0.858
52,A,RA,0.884
53,A,RA,0.846
54,A,RA,0.843
55,A,RA,0.836
56,A,RA,0.834
57,A,RA,0.843
58,A,RA,0.892
59,A,RA,0.912
60,A,RA,0.889
61,A,RA,0.844
62,A,RA,0.857
63,A,RA,0.853
64,A,RA,0.839
65,A,RA,0.855
66,A,RA,0.894
67,A,RA,0.9
68,A,RA,0.886
69,A,RA,0.834
70,A,RA,0.838
71,A,RA,0.849
72,A,RA,0.823
73,A,RA,0.868
74,A,RA,0.853
75,A,RA,0.888
76,A,RA,0.888
77,A,RA,0.897
78,A,RA,0.866
79,A,RA,0.859
80,A,RA,0.83
81,A,RA,0.857
82,A,RA,0.857
83,A,RA,0.839
84,A,RA,0.852
85,A,RA,0.859
86,A,RA,0.84
87,A,RA,0.838
88,A,RA,0.837
89,A,RA,0.857
90,A,RA,0.839
91,A,RA,0.784
92,A,RA,0.845
93,A,RA,0.855
94,A,RA,0.841
95,A,RA,0.853
96,A,RA,0.821
97,A,RA,0.832
98,A,RA,0.823
99,A,RA,0.848
100,A,RA,0.875
101,A,RA,0.833
102,A,RA,0.878
103,A,RA,0.843
104,A,RA,0.82
105,A,RA,0.821
106,A,RA,0.825
107,A,RA,0.835
108,A,RA,0.877
109,A,RA,0.857
110,A,RA,0.827
111,A,RA,0.853
112,A,RA,0.875
113,A,RA,0.837
114,A,RA,0.828
115,A,RA,0.861
116,A,RA,0.885
117,A,RA,0.891
118,A,RA,0.895
119,A,RA,0.896
120,A,RA,0.879
121,A,RA,0.87
122,A,RA,0.879
123,A,RA,0.863
124,A,RA,0.818
125,A,RA,0.835
126,A,RA,0.858
127,A,RA,0.846
128,A,RA,0.862
129,A,RA,0.902
130,A,RA,0.86
131,A,RA,0.874
132,A,RA,0.896
133,A,RA,0.877
134,A,RA,0.9
135,A,RA,0.87
136,A,RA,0.892
137,A,RA,0.903
138,A,RA,0.876
139,A,RA,0.855
140,A,RA,0.852
141,A,RA,0.848
142,A,RA,0.87
143,A,RA,0.819
144,A,RA,0.838
145,A,RA,0.842
146,A,RA,0.859
147,A,RA,0.854
148,A,RA,0.835
149,A,RA,0.888
150,A,RA,0.83
151,A,RA,0.816
152,A,RA,0.859
153,A,RA,0.829
154,A,RA,0.754
155,A,RA,0.808
156,A,RA,0.839
157,A,RA,0.793
158,A,RA,0.828
159,A,RA,0.842
160,A,RA,0.878
161,A,RA,0.883
162,A,RA,0.812
163,A,RA,0.81
164,A,RA,0.841
165,A,RA,0.894
166,A,RA,0.897
167,A,RA,0.848
168,A,RA,0.843
169,A,RA,0.826
170,A,RA,0.78
171,A,RA,0.788
172,A,RA,0.855
173,A,RA,0.877
174,A,RA,0.831
175,A,RA,0.845
176,A,RA,0.839
177,A,RA,0.897
178,A,RA,0.856
179,A,RA,0.918
180,A,RA,0.884
181,A,RA,0.883
182,A,RA,0.933
183,A,RA,0.9
184,A,RA,0.855
185,A,RA,0.89
186,A,RA,0.856
187,A,RA,0.84
188,A,RA,0.88
189,A,RA,0.901
190,A,RA,0.901
191,A,RA,0.893
192,A,RA,0.842
193,A,RA,0.832
194,A,RA,0.83
195,A,RA,0.847
196,A,RA,0.862
197,A,RA,0.848
198,A,RA,0.824
199,A,RA,0.847
200,A,RA,0.838
201,A,RA,0.831
202,A,RA,0.856
203,A,RA,0.848
204,A,RA,0.806
205,A,RA,0.829
206,A,RA,0.839
207,A,RA,0.866
208,A,RA,0.879
209,A,RA,0.837
210,A,RA,0.83
211,A,RA,0.858
212,A,RA,0.881
213,A,RA,0.862
214,A,RA,0.879
215,A,RA,0.888
216,A,RA,0.879
217,A,RA,0.849
218,A,RA,0.88
219,A,RA,0.853
220,A,RA,0.849
221,A,RA,0.856
222,A,RA,0.812
223,A,RA,0.835
224,A,RA,0.841
225,A,RA,0.838
226,A,RA,0.857
227,A,RA,0.849
228,A,RA,0.881
229,A,RA,0.834
230,A,RA,0.838
231,A,RA,0.872
232,A,RA,0.891
233,A,RA,0.884
234,A,RA,0.854
235,A,RA,0.911
236,A,RA,0.898
237,A,RA,0.899
238,A,RA,0.868
239,A,RA,0.883
240,A,RA,0.875
241,A,RA,0.832
242,A,RA,0.805
243,A,RA,0.83
244,A,RA,0.815
245,A,RA,0.841
246,A,RA,0.789
247,A,RA,0.842
248,A,RA,0.84
249,A,RA,0.792
250,A,RA,0.832
251,A,RA,0.864
252,A,RA,0.873
253,A,RA,0.837
254,A,RA,0.895
255,A,RA,0.872
256,A,RA,0.884
257,A,RA,0.851
258,A,RA,0.837
259,A,RA,0.821
260,A,RA,0.803
261,A,RA,0.836
262,A,RA,0.848
263,A,RA,0.855
264,A,RA,0.843
265,A,RA,0.877
266,A,RA,0.856
267,A,RA,0.818
268,A,RA,0.86
269,A,RA,0.843
270,A,RA,0.85
271,A,RA,0.839
272,A,RA,0.842
273,A,RA,0.809
274,A,RA,0.804
275,A,RA,0.796
276,A,RA,0.823
277,A,RA,0.849
278,A,RA,0.816
279,A,RA,0.803
280,A,RA,0.805
281,A,RA,0.815
282,A,RA,0.832
283,A,RA,0.824
284,A,RA,0.834
285,A,RA,0.838
286,A,RA,0.839
287,A,RA,0.875
288,A,RA,0.867
289,A,RA,0.863
290,A,RA,0.897
291,A,RA,0.91
292,A,RA,0.873
293,A,RA,0.81
294,A,RA,0.826
295,A,RA,0.84
296,A,RA,0.859
297,A,RA,0.859
298,A,RA,0.882
299,A,RA,0.942
300,A,RA,0.939
301,A,RA,0.95
302,A,RA,0.891
303,A,RA,0.942
304,A,RA,0.925
305,A,RA,0.901
306,A,RA,0.908
307,A,RA,0.881
308,A,RA,0.854
309,A,RA,0.821
310,A,RA,0.838
311,A,RA,0.788
312,A,RA,0.818
313,A,RA,0.83
314,A,RA,0.833
315,A,RA,0.8
316,A,RA,0.8
317,A,RA,0.789
318,A,RA,0.777
319,A,RA,0.774
320,A,RA,0.804
321,A,RA,0.848
322,A,RA,0.854
323,A,RA,0.822
324,A,RA,0.844
325,A,RA,0.853
326,A,RA,0.851
327,A,RA,0.832
328,A,RA,0.839
329,A,RA,0.852
330,A,RA,0.836
331,A,RA,0.851
332,A,RA,0.881
333,A,RA,0.903
334,A,RA,0.9
335,A,RA,0.86
336,A,RA,0.829
337,A,RA,0.903
338,A,RA,0.894
339,A,RA,0.84
340,A,RA,0.828
341,A,RA,0.844
342,A,RA,0.846
343,A,RA,0.835
344,A,RA,0.829
345,A,RA,0.872
346,A,RA,0.875
347,A,RA,0.856
348,A,RA,0.887
349,A,RA,0.86
350,A,RA,0.859
351,A,RA,0.857
352,A,RA,0.873
353,A,RA,0.875
354,A,RA,0.87
355,A,RA,0.863
356,A,RA,0.868
357,A,RA,0.848
358,A,RA,0.896
359,A,RA,0.875
360,A,RA,0.881
361,A,RA,0.839
362,A,RA,0.83
363,A,RA,0.851
364,A,RA,0.852
365,A,RA,0.819
366,A,RA,0.863
367,A,RA,0.84
368,A,RA,0.823
369,A,RA,0.839
370,A,RA,0.837
371,A,RA,0.891
372,A,RA,0.867
373,A,RA,0.84
374,A,RA,0.871
375,A,RA,0.855
376,A,RA,0.841
377,A,RA,0.873
378,A,RA,0.888
379,A,RA,0.914
380,A,RA,0.895
381,A,RA,0.875
382,A,RA,0.841
383,A,RA,0.837
384,A,RA,0.849
385,A,RA,0.819
386,A,RA,0.832
387,A,RA,0.829
388,A,RA,0.864
389,A,RA,0.83
390,A,RA,0.838
391,A,RA,0.841
392,A,RA,0.817
393,A,RA,0.819
394,A,RA,0.856
395,A,RA,0.833
396,A,RA,0.839
397,A,RA,0.848
398,A,RA,0.866
399,A,RA,0.808
400,A,RA,0.842
401,A,RA,0.847
402,A,RA,0.851
403,A,RA,0.891
404,A,RA,0.863
405,A,RA,0.862
406,A,RA,0.863
407,A,RA,0.86
408,A,RA,0.901
409,A,RA,0.877
410,A,RA,0.931
411,A,RA,0.911
412,A,RA,0.875
413,A,RA,0.881
414,A,RA,0.847
415,A,RA,0.899
416,A,RA,0.852
417,A,RA,0.827
418,A,RA,0.848
419,A,RA,0.883
420,A,RA,0.881
421,A,RA,0.848
422,A,RA,0.897
423,A,RA,0.946
424,A,RA,0.877
425,A,RA,0.881
426,A,RA,0.86
427,A,RA,0.874
428,A,RA,0.831
429,A,RA,0.821
430,A,RA,0.824
431,A,RA,0.868
432,A,RA,0.859
433,A,RA,0.851
434,A,RA,0.831
435,A,RA,0.823
436,A,RA,0.822
437,A,RA,0.806
438,A,RA,0.856
439,A,RA,0.852
440,A,RA,0.841
441,A,RA,0.833
442,A,RA,0.84
443,A,RA,0.855
444,A,RA,0.841
445,A,RA,0.891
446,A,RA,0.867
447,A,RA,0.886
448,A,RA,0.887
449,A,RA,0.858
450,A,RA,0.87
451,A,RA,0.882
452,A,RA,0.913
453,A,RA,0.902
454,A,RA,0.905
455,A,RA,0.928
456,A,RA,0.913
457,A,RA,0.911
458,A,RA,0.846
459,A,RA,0.865
460,A,RA,0.808
461,A,RA,0.824
462,A,RA,0.833
463,A,RA,0.828
464,A,RA,0.826
465,A,RA,0.82
466,A,RA,0.833
467,A,RA,0.846
468,A,RA,0.791
469,A,RA,0.79
470,A,RA,0.792
471,A,RA,0.821
472,A,RA,0.864
473,A,RA,0.852
474,A,RA,0.87
475,A,RA,0.893
476,A,RA,0.868
477,A,RA,0.863
478,A,RA,0.853
479,A,RA,0.855
480,A,RA,0.836
481,A,RA,0.831
482,A,RA,0.827
483,A,RA,0.842
484,A,RA,0.85
485,A,RA,0.865
486,A,RA,0.797
487,A,RA,0.809
488,A,RA,0.812
489,A,RA,0.808
490,A,RA,0.835
491,A,RA,0.813
492,A,RA,0.811
493,A,RA,0.812
494,A,RA,0.825
495,A,RA,0.793
496,A,RA,0.826
497,A,RA,0.864
498,A,RA,0.868
499,A,RA,0.906
500,A,RA,0.844
1,B,CM,0.807
2,B,CM,0.844
3,B,CM,0.804
4,B,CM,0.839
5,B,CM,0.832
6,B,CM,0.795
7,B,CM,0.781
8,B,CM,0.754
9,B,CM,0.797
10,B,CM,0.749
11,B,CM,0.771
12,B,CM,0.758
13,B,CM,0.774
14,B,CM,0.824
15,B,CM,0.816
16,B,CM,0.806
17,B,CM,0.81
18,B,CM,0.796
19,B,CM,0.764
20,B,CM,0.807
21,B,CM,0.786
22,B,CM,0.811
23,B,CM,0.802
24,B,CM,0.813
25,B,CM,0.796
26,B,CM,0.798
27,B,CM,0.799
28,B,CM,0.815
29,B,CM,0.786
30,B,CM,0.821
31,B,CM,0.831
32,B,CM,0.847
33,B,CM,0.853
34,B,CM,0.815
35,B,CM,0.838
36,B,CM,0.836
37,B,CM,0.847
38,B,CM,0.849
39,B,CM,0.856
40,B,CM,0.861
41,B,CM,0.889
42,B,CM,0.843
43,B,CM,0.852
44,B,CM,0.872
45,B,CM,0.888
46,B,CM,0.861
47,B,CM,0.821
48,B,CM,0.833
49,B,CM,0.825
50,B,CM,0.833
51,B,CM,0.849
52,B,CM,0.837
53,B,CM,0.829
54,B,CM,0.833
55,B,CM,0.88
56,B,CM,0.86
57,B,CM,0.855
58,B,CM,0.833
59,B,CM,0.811
60,B,CM,0.837
61,B,CM,0.801
62,B,CM,0.782
63,B,CM,0.773
64,B,CM,0.776
65,B,CM,0.798
66,B,CM,0.798
67,B,CM,0.815
68,B,CM,0.793
69,B,CM,0.853
70,B,CM,0.85
71,B,CM,0.838
72,B,CM,0.836
73,B,CM,0.829
74,B,CM,0.811
75,B,CM,0.803
76,B,CM,0.826
77,B,CM,0.814
78,B,CM,0.83
79,B,CM,0.81
80,B,CM,0.832
81,B,CM,0.863
82,B,CM,0.836
83,B,CM,0.853
84,B,CM,0.861
85,B,CM,0.807
86,B,CM,0.867
87,B,CM,0.834
88,B,CM,0.81
89,B,CM,0.778
90,B,CM,0.804
91,B,CM,0.811
92,B,CM,0.808
93,B,CM,0.809
94,B,CM,0.821
95,B,CM,0.847
96,B,CM,0.872
97,B,CM,0.819
98,B,CM,0.829
99,B,CM,0.854
100,B,CM,0.872
101,B,CM,0.847
102,B,CM,0.84
103,B,CM,0.847
104,B,CM,0.8
105,B,CM,0.826
106,B,CM,0.854
107,B,CM,0.856
108,B,CM,0.845
109,B,CM,0.853
110,B,CM,0.891
111,B,CM,0.849
112,B,CM,0.888
113,B,CM,0.816
114,B,CM,0.797
115,B,CM,0.802
116,B,CM,0.8
117,B,CM,0.781
118,B,CM,0.782
119,B,CM,0.708
120,B,CM,0.714
121,B,CM,0.724
122,B,CM,0.761
123,B,CM,0.762
124,B,CM,0.777
125,B,CM,0.817
126,B,CM,0.832
127,B,CM,0.827
128,B,CM,0.828
129,B,CM,0.802
130,B,CM,0.828
131,B,CM,0.812
132,B,CM,0.827
133,B,CM,0.802
134,B,CM,0.785
135,B,CM,0.76
136,B,CM,0.797
137,B,CM,0.804
138,B,CM,0.755
139,B,CM,0.792
140,B,CM,0.819
141,B,CM,0.82
142,B,CM,0.789
143,B,CM,0.781
144,B,CM,0.794
145,B,CM,0.815
146,B,CM,0.828
147,B,CM,0.812
148,B,CM,0.796
149,B,CM,0.78
150,B,CM,0.798
151,B,CM,0.798
152,B,CM,0.767
153,B,CM,0.812
154,B,CM,0.836
155,B,CM,0.808
156,B,CM,0.832
157,B,CM,0.823
158,B,CM,0.829
159,B,CM,0.842
160,B,CM,0.799
161,B,CM,0.792
162,B,CM,0.759
163,B,CM,0.802
164,B,CM,0.821
165,B,CM,0.778
166,B,CM,0.834
167,B,CM,0.791
168,B,CM,0.822
169,B,CM,0.802
170,B,CM,0.858
171,B,CM,0.819
172,B,CM,0.819
173,B,CM,0.85
174,B,CM,0.832
175,B,CM,0.859
176,B,CM,0.863
177,B,CM,0.836
178,B,CM,0.866
179,B,CM,0.855
180,B,CM,0.858
181,B,CM,0.821
182,B,CM,0.845
183,B,CM,0.862
184,B,CM,0.798
185,B,CM,0.795
186,B,CM,0.803
187,B,CM,0.823
188,B,CM,0.83
189,B,CM,0.833
190,B,CM,0.83
191,B,CM,0.804
192,B,CM,0.815
193,B,CM,0.794
194,B,CM,0.79
195,B,CM,0.823
196,B,CM,0.833
197,B,CM,0.802
198,B,CM,0.817
199,B,CM,0.835
200,B,CM,0.796
201,B,CM,0.789
202,B,CM,0.828
203,B,CM,0.83
204,B,CM,0.835
205,B,CM,0.807
206,B,CM,0.799
207,B,CM,0.82
208,B,CM,0.806
209,B,CM,0.849
210,B,CM,0.825
211,B,CM,0.85
212,B,CM,0.789
213,B,CM,0.834
214,B,CM,0.808
215,B,CM,0.786
216,B,CM,0.768
217,B,CM,0.745
218,B,CM,0.781
219,B,CM,0.824
220,B,CM,0.809
221,B,CM,0.797
222,B,CM,0.781
223,B,CM,0.797
224,B,CM,0.798
225,B,CM,0.779
226,B,CM,0.835
227,B,CM,0.876
228,B,CM,0.886
229,B,CM,0.876
230,B,CM,0.819
231,B,CM,0.83
232,B,CM,0.804
233,B,CM,0.82
234,B,CM,0.839
235,B,CM,0.828
236,B,CM,0.846
237,B,CM,0.838
238,B,CM,0.839
239,B,CM,0.804
240,B,CM,0.808
241,B,CM,0.812
242,B,CM,0.767
243,B,CM,0.817
244,B,CM,0.784
245,B,CM,0.811
246,B,CM,0.863
247,B,CM,0.843
248,B,CM,0.83
249,B,CM,0.815
250,B,CM,0.803
251,B,CM,0.845
252,B,CM,0.868
253,B,CM,0.843
254,B,CM,0.82
255,B,CM,0.823
256,B,CM,0.811
257,B,CM,0.85
258,B,CM,0.85
259,B,CM,0.848
260,B,CM,0.882
261,B,CM,0.907
262,B,CM,0.863
263,B,CM,0.828
264,B,CM,0.8
265,B,CM,0.81
266,B,CM,0.845
267,B,CM,0.872
268,B,CM,0.853
269,B,CM,0.852
270,B,CM,0.828
271,B,CM,0.807
272,B,CM,0.883
273,B,CM,0.901
274,B,CM,0.85
275,B,CM,0.847
276,B,CM,0.853
277,B,CM,0.812
278,B,CM,0.86
279,B,CM,0.799
280,B,CM,0.815
281,B,CM,0.872
282,B,CM,0.866
283,B,CM,0.878
284,B,CM,0.868
285,B,CM,0.867
286,B,CM,0.86
287,B,CM,0.848
288,B,CM,0.835
289,B,CM,0.835
290,B,CM,0.784
291,B,CM,0.812
292,B,CM,0.831
293,B,CM,0.796
294,B,CM,0.844
295,B,CM,0.841
296,B,CM,0.848
297,B,CM,0.828
298,B,CM,0.822
299,B,CM,0.814
300,B,CM,0.822
301,B,CM,0.801
302,B,CM,0.798
303,B,CM,0.824
304,B,CM,0.832
305,B,CM,0.822
306,B,CM,0.855
307,B,CM,0.858
308,B,CM,0.849
309,B,CM,0.863
310,B,CM,0.87
311,B,CM,0.863
312,B,CM,0.825
313,B,CM,0.852
314,B,CM,0.828
315,B,CM,0.81
316,B,CM,0.832
317,B,CM,0.843
318,B,CM,0.819
319,B,CM,0.798
320,B,CM,0.802
321,B,CM,0.85
322,B,CM,0.851
323,B,CM,0.832
324,B,CM,0.821
325,B,CM,0.836
326,B,CM,0.863
327,B,CM,0.859
328,B,CM,0.83
329,B,CM,0.877
330,B,CM,0.842
331,B,CM,0.851
332,B,CM,0.842
333,B,CM,0.826
334,B,CM,0.814
335,B,CM,0.808
336,B,CM,0.809
337,B,CM,0.815
338,B,CM,0.822
339,B,CM,0.827
340,B,CM,0.842
341,B,CM,0.857
342,B,CM,0.835
343,B,CM,0.839
344,B,CM,0.803
345,B,CM,0.823
346,B,CM,0.8
347,B,CM,0.801
348,B,CM,0.796
349,B,CM,0.789
350,B,CM,0.802
351,B,CM,0.817
352,B,CM,0.856
353,B,CM,0.828
354,B,CM,0.83
355,B,CM,0.87
356,B,CM,0.83
357,B,CM,0.831
358,B,CM,0.813
359,B,CM,0.756
360,B,CM,0.821
361,B,CM,0.871
362,B,CM,0.844
363,B,CM,0.794
364,B,CM,0.815
365,B,CM,0.837
366,B,CM,0.853
367,B,CM,0.89
368,B,CM,0.829
369,B,CM,0.815
370,B,CM,0.788
371,B,CM,0.795
372,B,CM,0.786
373,B,CM,0.778
374,B,CM,0.802
375,B,CM,0.772
376,B,CM,0.804
377,B,CM,0.777
378,B,CM,0.799
379,B,CM,0.818
380,B,CM,0.819
381,B,CM,0.828
382,B,CM,0.796
383,B,CM,0.775
384,B,CM,0.794
385,B,CM,0.755
386,B,CM,0.765
387,B,CM,0.797
388,B,CM,0.82
389,B,CM,0.858
390,B,CM,0.854
391,B,CM,0.826
392,B,CM,0.862
393,B,CM,0.838
394,B,CM,0.831
395,B,CM,0.801
396,B,CM,0.833
397,B,CM,0.872
398,B,CM,0.865
399,B,CM,0.877
400,B,CM,0.88
401,B,CM,0.853
402,B,CM,0.812
403,B,CM,0.819
404,B,CM,0.794
405,B,CM,0.795
406,B,CM,0.821
407,B,CM,0.823
408,B,CM,0.809
409,B,CM,0.802
410,B,CM,0.809
411,B,CM,0.808
412,B,CM,0.834
413,B,CM,0.822
414,B,CM,0.856
415,B,CM,0.814
416,B,CM,0.787
417,B,CM,0.812
418,B,CM,0.797
419,B,CM,0.849
420,B,CM,0.837
421,B,CM,0.851
422,B,CM,0.802
423,B,CM,0.804
424,B,CM,0.804
425,B,CM,0.798
426,B,CM,0.812
427,B,CM,0.775
428,B,CM,0.801
429,B,CM,0.789
430,B,CM,0.844
431,B,CM,0.821
432,B,CM,0.803
433,B,CM,0.788
434,B,CM,0.809
435,B,CM,0.839
436,B,CM,0.866
437,B,CM,0.855
438,B,CM,0.832
439,B,CM,0.828
440,B,CM,0.839
441,B,CM,0.824
442,B,CM,0.779
443,B,CM,0.805
444,B,CM,0.847
445,B,CM,0.836
446,B,CM,0.808
447,B,CM,0.837
448,B,CM,0.825
449,B,CM,0.769
450,B,CM,0.779
451,B,CM,0.797
452,B,CM,0.792
453,B,CM,0.829
454,B,CM,0.86
455,B,CM,0.834
456,B,CM,0.865
457,B,CM,0.83
458,B,CM,0.828
459,B,CM,0.813
460,B,CM,0.822
461,B,CM,0.811
462,B,CM,0.783
463,B,CM,0.819
464,B,CM,0.784
465,B,CM,0.789
466,B,CM,0.812
467,B,CM,0.792
468,B,CM,0.811
469,B,CM,0.847
470,B,CM,0.809
471,B,CM,0.784
472,B,CM,0.8
473,B,CM,0.829
474,B,CM,0.839
475,B,CM,0.815
476,B,CM,0.836
477,B,CM,0.858
478,B,CM,0.825
479,B,CM,0.824
480,B,CM,0.793
481,B,CM,0.785
482,B,CM,0.759
483,B,CM,0.771
484,B,CM,0.843
485,B,CM,0.825
486,B,CM,0.875
487,B,CM,0.883
488,B,CM,0.812
489,B,CM,0.794
490,B,CM,0.811
491,B,CM,0.793
492,B,CM,0.859
493,B,CM,0.843
494,B,CM,0.862
495,B,CM,0.847
496,B,CM,0.851
497,B,CM,0.853
498,B,CM,0.833
499,B,CM,0.807
500,B,CM,0.791
1,B,RM,0.966
2,B,RM,0.981
3,B,RM,0.982
4,B,RM,0.975
5,B,RM,0.964
6,B,RM,0.966
7,B,RM,0.937
8,B,RM,0.954
9,B,RM,0.925
10,B,RM,0.994
11,B,RM,0.94
12,B,RM,0.955
13,B,RM,0.961
14,B,RM,0.903
15,B,RM,0.937
16,B,RM,0.923
17,B,RM,0.966
18,B,RM,0.97
19,B,RM,0.992
20,B,RM,0.995
21,B,RM,0.983
22,B,RM,0.94
23,B,RM,0.953
24,B,RM,0.992
25,B,RM,0.985
26,B,RM,0.974
27,B,RM,0.981
28,B,RM,1.015
29,B,RM,0.964
30,B,RM,0.95
31,B,RM,0.936
32,B,RM,0.94
33,B,RM,0.984
34,B,RM,0.948
35,B,RM,0.966
36,B,RM,0.925
37,B,RM,0.95
38,B,RM,0.928
