Episode,Scenario,Weather,LateralDeviation_m
269,A,CA,0.649
270,A,CA,0.649
271,A,CA,0.644
272,A,CA,0.652
273,A,CA,0.677
274,A,CA,0.662
275,A,CA,0.626
276,A,CA,0.622
277,A,CA,0.596
278,A,CA,0.601
279,A,CA,0.61
280,A,CA,0.615
281,A,CA,0.62
282,A,CA,0.635
283,A,CA,0.637
284,A,CA,0.619
285,A,CA,0.597
286,A,CA,0.618
287,A,CA,0.618
288,A,CA,0.613
289,A,CA,0.608
290,A,CA,0.622
291,A,CA,0.613
292,A,CA,0.629
293,A,CA,0.63
294,A,CA,0.622
295,A,CA,0.628
296,A,CA,0.61
297,A,CA,0.572
298,A,CA,0.628
299,A,CA,0.637
300,A,CA,0.624
301,A,CA,0.628
302,A,CA,0.596
303,A,CA,0.614
304,A,CA,0.642
305,A,CA,0.656
306,A,CA,0.636
307,A,CA,0.647
308,A,CA,0.638
309,A,CA,0.597
310,A,CA,0.597
311,A,CA,0.587
312,A,CA,0.595
313,A,CA,0.603
314,A,CA,0.599
315,A,CA,0.604
316,A,CA,0.593
317,A,CA,0.612
318,A,CA,0.637
319,A,CA,0.633
320,A,CA,0.619
321,A,CA,0.62
322,A,CA,0.606
323,A,CA,0.588
324,A,CA,0.649
325,A,CA,0.636
326,A,CA,0.617
327,A,CA,0.641
328,A,CA,0.651
329,A,CA,0.652
330,A,CA,0.632
331,A,CA,0.656
332,A,CA,0.649
333,A,CA,0.623
334,A,CA,0.595
335,A,CA,0.583
336,A,CA,0.625
337,A,CA,0.61
338,A,CA,0.64
339,A,CA,0.636
340,A,CA,0.621
341,A,CA,0.625
342,A,CA,0.596
343,A,CA,0.611
344,A,CA,0.599
345,A,CA,0.585
346,A,CA,0.581
347,A,CA,0.603
348,A,CA,0.603
349,A,CA,0.602
350,A,CA,0.647
351,A,CA,0.621
352,A,CA,0.627
353,A,CA,0.621
354,A,CA,0.613
355,A,CA,0.585
356,A,CA,0.602
357,A,CA,0.557
358,A,CA,0.604
359,A,CA,0.639
360,A,CA,0.648
361,A,CA,0.633
362,A,CA,0.617
363,A,CA,0.664
364,A,CA,0.637
365,A,CA,0.641
366,A,CA,0.65
367,A,CA,0.652
368,A,CA,0.631
369,A,CA,0.625
370,A,CA,0.645
371,A,CA,0.647
372,A,CA,0.631
373,A,CA,0.605
374,A,CA,0.575
375,A,CA,0.593
376,A,CA,0.615
377,A,CA,0.595
378,A,CA,0.596
379,A,CA,0.583
380,A,CA,0.641
381,A,CA,0.64
382,A,CA,0.625
383,A,CA,0.646
384,A,CA,0.634
385,A,CA,0.631
386,A,CA,0.597
387,A,CA,0.638
388,A,CA,0.625
389,A,CA,0.637
390,A,CA,0.662
391,A,CA,0.627
392,A,CA,0.644
393,A,CA,0.644
394,A,CA,0.651
395,A,CA,0.635
396,A,CA,0.599
397,A,CA,0.568
398,A,CA,0.61
399,A,CA,0.648
400,A,CA,0.631
401,A,CA,0.625
402,A,CA,0.603
403,A,CA,0.6
404,A,CA,0.621
405,A,CA,0.618
406,A,CA,0.627
407,A,CA,0.633
408,A,CA,0.643
409,A,CA,0.649
410,A,CA,0.641
411,A,CA,0.648
412,A,CA,0.642
413,A,CA,0.624
414,A,CA,0.621
415,A,CA,0.618
416,A,CA,0.641
417,A,CA,0.629
418,A,CA,0.619
419,A,CA,0.622
420,A,CA,0.61
421,A,CA,0.608
422,A,CA,0.659
423,A,CA,0.647
424,A,CA,0.667
425,A,CA,0.615
426,A,CA,0.653
427,A,CA,0.698
428,A,CA,0.658
429,A,CA,0.645
430,A,CA,0.654
431,A,CA,0.627
432,A,CA,0.615
433,A,CA,0.596
434,A,CA,0.602
435,A,CA,0.661
436,A,CA,0.666
437,A,CA,0.611
438,A,CA,0.632
439,A,CA,0.604
440,A,CA,0.618
441,A,CA,0.627
442,A,CA,0.601
443,A,CA,0.656
444,A,CA,0.63
445,A,CA,0.62
446,A,CA,0.641
447,A,CA,0.659
448,A,CA,0.656
449,A,CA,0.634
450,A,CA,0.657
451,A,CA,0.66
452,A,CA,0.651
453,A,CA,0.651
454,A,CA,0.609
455,A,CA,0.632
456,A,CA,0.609
457,A,CA,0.584
458,A,CA,0.608
459,A,CA,0.617
460,A,CA,0.627
461,A,CA,0.665
462,A,CA,0.648
463,A,CA,0.641
464,A,CA,0.638
465,A,CA,0.615
466,A,CA,0.623
467,A,CA,0.622
468,A,CA,0.629
469,A,CA,0.614
470,A,CA,0.629
471,A,CA,0.634
472,A,CA,0.602
473,A,CA,0.627
474,A,CA,0.618
475,A,CA,0.596
476,A,CA,0.601
477,A,CA,0.62
478,A,CA,0.646
479,A,CA,0.642
480,A,CA,0.641
481,A,CA,0.604
482,A,CA,0.614
483,A,CA,0.62
484,A,CA,0.637
485,A,CA,0.598
486,A,CA,0.616
487,A,CA,0.616
488,A,CA,0.603
489,A,CA,0.626
490,A,CA,0.643
491,A,CA,0.626
492,A,CA,0.633
493,A,CA,0.623
494,A,CA,0.654
495,A,CA,0.638
496,A,CA,0.676
497,A,CA,0.655
498,A,CA,0.609
499,A,CA,0.611
500,A,CA,0.61
1,A,RA,0.791
2,A,RA,0.766
3,A,RA,0.786
4,A,RA,0.77
5,A,RA,0.759
6,A,RA,0.76
7,A,RA,0.83
8,A,RA,0.849
9,A,RA,0.855
10,A,RA,0.819
11,A,RA,0.807
12,A,RA,0.805
13,A,RA,0.806
14,A,RA,0.813
15,A,RA,0.825
16,A,RA,0.801
17,A,RA,0.793
18,A,RA,0.793
19,A,RA,0.818
20,A,RA,0.825
21,A,RA,0.828
22,A,RA,0.856
23,A,RA,0.851
24,A,RA,0.82
25,A,RA,0.838
26,A,RA,0.811
27,A,RA,0.828
28,A,RA,0.842
29,A,RA,0.796
30,A,RA,0.819
31,A,RA,0.858
32,A,RA,0.83
33,A,RA,0.797
34,A,RA,0.824
35,A,RA,0.789
36,A,RA,0.784
37,A,RA,0.8
38,A,RA,0.804
39,A,RA,0.812
40,A,RA,0.835
41,A,RA,0.795
42,A,RA,0.789
43,A,RA,0.789
44,A,RA,0.829
45,A,RA,0.84
46,A,RA,0.845
47,A,RA,0.87
48,A,RA,0.849
49,A,RA,0.889
50,A,RA,0.857
51,A,RA,0.833
52,A,RA,0.814
53,A,RA,0.816
54,A,RA,0.8
55,A,RA,0.813
56,A,RA,0.805
57,A,RA,0.86
58,A,RA,0.816
59,A,RA,0.858
60,A,RA,0.863
61,A,RA,0.847
62,A,RA,0.793
63,A,RA,0.818
64,A,RA,0.824
65,A,RA,0.848
66,A,RA,0.841
67,A,RA,0.81
68,A,RA,0.792
69,A,RA,0.793
70,A,RA,0.785
71,A,RA,0.774
72,A,RA,0.793
73,A,RA,0.76
74,A,RA,0.789
75,A,RA,0.802
76,A,RA,0.792
77,A,RA,0.81
78,A,RA,0.812
79,A,RA,0.795
80,A,RA,0.783
81,A,RA,0.816
82,A,RA,0.803
83,A,RA,0.789
84,A,RA,0.81
85,A,RA,0.806
86,A,RA,0.834
87,A,RA,0.811
88,A,RA,0.846
89,A,RA,0.863
90,A,RA,0.87
91,A,RA,0.896
92,A,RA,0.868
93,A,RA,0.863
94,A,RA,0.845
95,A,RA,0.853
96,A,RA,0.82
97,A,RA,0.863
98,A,RA,0.797
99,A,RA,0.798
100,A,RA,0.813
101,A,RA,0.784
102,A,RA,0.743
103,A,RA,0.779
104,A,RA,0.853
105,A,RA,0.87
106,A,RA,0.871
107,A,RA,0.869
108,A,RA,0.85
109,A,RA,0.873
110,A,RA,0.892
111,A,RA,0.832
112,A,RA,0.798
113,A,RA,0.772
114,A,RA,0.793
115,A,RA,0.785
116,A,RA,0.807
117,A,RA,0.799
118,A,RA,0.786
119,A,RA,0.783
120,A,RA,0.752
121,A,RA,0.739
122,A,RA,0.767
123,A,RA,0.809
124,A,RA,0.813
125,A,RA,0.8
126,A,RA,0.812
127,A,RA,0.777
128,A,RA,0.796
129,A,RA,0.805
130,A,RA,0.798
131,A,RA,0.824
132,A,RA,0.814
133,A,RA,0.817
134,A,RA,0.827
135,A,RA,0.817
136,A,RA,0.81
137,A,RA,0.789
138,A,RA,0.797
139,A,RA,0.814
140,A,RA,0.805
141,A,RA,0.834
142,A,RA,0.85
143,A,RA,0.816
144,A,RA,0.786
145,A,RA,0.789
146,A,RA,0.8
147,A,RA,0.848
148,A,RA,0.83
149,A,RA,0.823
150,A,RA,0.76
151,A,RA,0.756
152,A,RA,0.802
153,A,RA,0.81
154,A,RA,0.797
155,A,RA,0.828
156,A,RA,0.765
157,A,RA,0.825
158,A,RA,0.818
159,A,RA,0.831
160,A,RA,0.862
161,A,RA,0.875
162,A,RA,0.863
163,A,RA,0.878
164,A,RA,0.858
165,A,RA,0.824
166,A,RA,0.847
167,A,RA,0.867
168,A,RA,0.851
169,A,RA,0.802
170,A,RA,0.783
171,A,RA,0.806
172,A,RA,0.82
173,A,RA,0.857
174,A,RA,0.873
175,A,RA,0.83
176,A,RA,0.87
177,A,RA,0.854
178,A,RA,0.847
179,A,RA,0.801
180,A,RA,0.795
181,A,RA,0.83
182,A,RA,0.87
183,A,RA,0.859
184,A,RA,0.772
185,A,RA,0.845
186,A,RA,0.813
187,A,RA,0.79
188,A,RA,0.833
189,A,RA,0.778
190,A,RA,0.802
191,A,RA,0.823
192,A,RA,0.826
193,A,RA,0.855
194,A,RA,0.834
195,A,RA,0.843
196,A,RA,0.869
197,A,RA,0.811
198,A,RA,0.753
199,A,RA,0.722
200,A,RA,0.727
201,A,RA,0.762
202,A,RA,0.769
203,A,RA,0.759
204,A,RA,0.778
205,A,RA,0.817
206,A,RA,0.816
207,A,RA,0.783
208,A,RA,0.814
209,A,RA,0.819
210,A,RA,0.81
211,A,RA,0.816
212,A,RA,0.869
213,A,RA,0.926
214,A,RA,0.887
215,A,RA,0.829
216,A,RA,0.82
217,A,RA,0.829
218,A,RA,0.82
219,A,RA,0.802
220,A,RA,0.791
221,A,RA,0.838
222,A,RA,0.812
223,A,RA,0.803
224,A,RA,0.805
225,A,RA,0.773
226,A,RA,0.784
227,A,RA,0.78
228,A,RA,0.767
229,A,RA,0.797
230,A,RA,0.767
231,A,RA,0.814
232,A,RA,0.788
233,A,RA,0.785
234,A,RA,0.811
235,A,RA,0.821
236,A,RA,0.856
237,A,RA,0.844
238,A,RA,0.838
239,A,RA,0.845
240,A,RA,0.793
241,A,RA,0.826
242,A,RA,0.778
243,A,RA,0.816
244,A,RA,0.796
245,A,RA,0.805
246,A,RA,0.783
247,A,RA,0.789
248,A,RA,0.826
249,A,RA,0.825
250,A,RA,0.852
251,A,RA,0.788
252,A,RA,0.824
253,A,RA,0.849
254,A,RA,0.836
255,A,RA,0.814
256,A,RA,0.826
257,A,RA,0.808
258,A,RA,0.817
259,A,RA,0.8
260,A,RA,0.773
261,A,RA,0.806
262,A,RA,0.797
263,A,RA,0.807
264,A,RA,0.836
265,A,RA,0.804
266,A,RA,0.837
267,A,RA,0.821
268,A,RA,0.786
269,A,RA,0.801
270,A,RA,0.794
271,A,RA,0.789
272,A,RA,0.82
273,A,RA,0.822
274,A,RA,0.795
275,A,RA,0.819
276,A,RA,0.761
277,A,RA,0.797
278,A,RA,0.788
279,A,RA,0.752
280,A,RA,0.753
281,A,RA,0.815
282,A,RA,0.802
283,A,RA,0.824
284,A,RA,0.815
285,A,RA,0.803
286,A,RA,0.775
287,A,RA,0.749
288,A,RA,0.806
289,A,RA,0.793
290,A,RA,0.861
291,A,RA,0.849
292,A,RA,0.834
293,A,RA,0.781
294,A,RA,0.764
295,A,RA,0.77
296,A,RA,0.792
297,A,RA,0.791
298,A,RA,0.811
299,A,RA,0.8
300,A,RA,0.795
301,A,RA,0.786
302,A,RA,0.791
303,A,RA,0.804
304,A,RA,0.815
305,A,RA,0.788
306,A,RA,0.799
307,A,RA,0.831
308,A,RA,0.818
309,A,RA,0.823
310,A,RA,0.798
311,A,RA,0.77
312,A,RA,0.797
313,A,RA,0.801
314,A,RA,0.82
315,A,RA,0.817
316,A,RA,0.827
317,A,RA,0.821
318,A,RA,0.88
319,A,RA,0.878
320,A,RA,0.865
321,A,RA,0.856
322,A,RA,0.848
323,A,RA,0.816
324,A,RA,0.817
325,A,RA,0.849
326,A,RA,0.872
327,A,RA,0.875
328,A,RA,0.861
329,A,RA,0.841
330,A,RA,0.863
331,A,RA,0.848
332,A,RA,0.849
333,A,RA,0.768
334,A,RA,0.774
335,A,RA,0.813
336,A,RA,0.837
337,A,RA,0.819
338,A,RA,0.826
339,A,RA,0.807
340,A,RA,0.77
341,A,RA,0.767
342,A,RA,0.788
343,A,RA,0.797
344,A,RA,0.776
345,A,RA,0.777
346,A,RA,0.799
347,A,RA,0.789
348,A,RA,0.813
349,A,RA,0.791
350,A,RA,0.786
351,A,RA,0.824
352,A,RA,0.811
353,A,RA,0.851
354,A,RA,0.838
355,A,RA,0.825
356,A,RA,0.833
357,A,RA,0.815
358,A,RA,0.782
359,A,RA,0.806
360,A,RA,0.796
361,A,RA,0.788
362,A,RA,0.828
363,A,RA,0.821
364,A,RA,0.811
365,A,RA,0.814
366,A,RA,0.837
367,A,RA,0.864
368,A,RA,0.816
369,A,RA,0.83
370,A,RA,0.838
371,A,RA,0.801
372,A,RA,0.824
373,A,RA,0.86
374,A,RA,0.831
375,A,RA,0.849
376,A,RA,0.835
377,A,RA,0.867
378,A,RA,0.806
379,A,RA,0.842
380,A,RA,0.84
381,A,RA,0.842
382,A,RA,0.868
383,A,RA,0.824
384,A,RA,0.792
385,A,RA,0.771
386,A,RA,0.825
387,A,RA,0.812
388,A,RA,0.792
389,A,RA,0.786
390,A,RA,0.83
391,A,RA,0.808
392,A,RA,0.827
393,A,RA,0.823
394,A,RA,0.808
395,A,RA,0.821
396,A,RA,0.812
397,A,RA,0.768
398,A,RA,0.787
399,A,RA,0.845
400,A,RA,0.84
401,A,RA,0.778
402,A,RA,0.798
403,A,RA,0.84
404,A,RA,0.82
405,A,RA,0.843
406,A,RA,0.838
407,A,RA,0.837
408,A,RA,0.812
409,A,RA,0.827
410,A,RA,0.827
411,A,RA,0.821
412,A,RA,0.828
413,A,RA,0.803
414,A,RA,0.826
415,A,RA,0.846
416,A,RA,0.832
417,A,RA,0.815
418,A,RA,0.755
419,A,RA,0.753
420,A,RA,0.748
421,A,RA,0.797
422,A,RA,0.801
423,A,RA,0.814
424,A,RA,0.794
425,A,RA,0.807
426,A,RA,0.802
427,A,RA,0.795
428,A,RA,0.832
429,A,RA,0.825
430,A,RA,0.843
431,A,RA,0.853
432,A,RA,0.852
433,A,RA,0.9
434,A,RA,0.869
435,A,RA,0.812
436,A,RA,0.812
437,A,RA,0.849
438,A,RA,0.841
439,A,RA,0.798
440,A,RA,0.864
441,A,RA,0.819
442,A,RA,0.847
443,A,RA,0.783
444,A,RA,0.805
445,A,RA,0.814
446,A,RA,0.846
447,A,RA,0.819
448,A,RA,0.804
449,A,RA,0.783
450,A,RA,0.784
451,A,RA,0.821
452,A,RA,0.8
453,A,RA,0.756
454,A,RA,0.748
455,A,RA,0.775
456,A,RA,0.776
457,A,RA,0.824
458,A,RA,0.836
459,A,RA,0.805
460,A,RA,0.808
461,A,RA,0.784
462,A,RA,0.753
463,A,RA,0.775
464,A,RA,0.785
465,A,RA,0.788
466,A,RA,0.804
467,A,RA,0.811
468,A,RA,0.758
469,A,RA,0.773
470,A,RA,0.769
471,A,RA,0.789
472,A,RA,0.76
473,A,RA,0.812
474,A,RA,0.779
475,A,RA,0.776
476,A,RA,0.76
477,A,RA,0.825
478,A,RA,0.83
479,A,RA,0.847
480,A,RA,0.862
481,A,RA,0.878
482,A,RA,0.843
483,A,RA,0.838
484,A,RA,0.83
485,A,RA,0.832
486,A,RA,0.843
487,A,RA,0.786
488,A,RA,0.812
489,A,RA,0.772
490,A,RA,0.806
491,A,RA,0.813
492,A,RA,0.799
493,A,RA,0.839
494,A,RA,0.848
495,A,RA,0.826
496,A,RA,0.808
497,A,RA,0.829
498,A,RA,0.858
499,A,RA,0.83
500,A,RA,0.812
1,B,CM,0.798
2,B,CM,0.766
3,B,CM,0.751
4,B,CM,0.78
5,B,CM,0.765
6,B,CM,0.756
7,B,CM,0.767
8,B,CM,0.8
9,B,CM,0.791
10,B,CM,0.821
11,B,CM,0.854
12,B,CM,0.842
13,B,CM,0.841
14,B,CM,0.834
15,B,CM,0.833
16,B,CM,0.867
17,B,CM,0.831
18,B,CM,0.838
19,B,CM,0.825
20,B,CM,0.843
21,B,CM,0.789
22,B,CM,0.808
23,B,CM,0.82
24,B,CM,0.809
25,B,CM,0.794
26,B,CM,0.791
27,B,CM,0.804
28,B,CM,0.864
29,B,CM,0.833
30,B,CM,0.847
31,B,CM,0.823
32,B,CM,0.847
33,B,CM,0.775
34,B,CM,0.78
35,B,CM,0.77
36,B,CM,0.787
37,B,CM,0.794
38,B,CM,0.766
39,B,CM,0.785
40,B,CM,0.803
41,B,CM,0.838
42,B,CM,0.811
43,B,CM,0.805
44,B,CM,0.806
45,B,CM,0.829
46,B,CM,0.802
47,B,CM,0.822
48,B,CM,0.82
49,B,CM,0.83
50,B,CM,0.848
51,B,CM,0.866
52,B,CM,0.827
53,B,CM,0.781
54,B,CM,0.801
55,B,CM,0.777
56,B,CM,0.769
57,B,CM,0.77
58,B,CM,0.787
59,B,CM,0.803
60,B,CM,0.821
61,B,CM,0.822
62,B,CM,0.822
63,B,CM,0.81
64,B,CM,0.789
65,B,CM,0.792
66,B,CM,0.789
67,B,CM,0.788
68,B,CM,0.768
69,B,CM,0.747
70,B,CM,0.821
71,B,CM,0.778
72,B,CM,0.815
73,B,CM,0.771
74,B,CM,0.768
75,B,CM,0.792
76,B,CM,0.797
77,B,CM,0.854
78,B,CM,0.829
79,B,CM,0.825
80,B,CM,0.839
81,B,CM,0.815
82,B,CM,0.797
83,B,CM,0.851
84,B,CM,0.849
85,B,CM,0.848
86,B,CM,0.854
87,B,CM,0.868
88,B,CM,0.828
89,B,CM,0.816
90,B,CM,0.854
91,B,CM,0.79
92,B,CM,0.767
93,B,CM,0.78
94,B,CM,0.783
95,B,CM,0.774
96,B,CM,0.804
97,B,CM,0.784
98,B,CM,0.831
99,B,CM,0.829
100,B,CM,0.826
101,B,CM,0.813
102,B,CM,0.814
103,B,CM,0.878
104,B,CM,0.87
105,B,CM,0.842
106,B,CM,0.812
107,B,CM,0.806
108,B,CM,0.779
109,B,CM,0.802
110,B,CM,0.83
111,B,CM,0.852
112,B,CM,0.827
113,B,CM,0.793
114,B,CM,0.784
115,B,CM,0.797
116,B,CM,0.794
117,B,CM,0.788
118,B,CM,0.803
119,B,CM,0.818
120,B,CM,0.793
121,B,CM,0.822
122,B,CM,0.842
123,B,CM,0.868
124,B,CM,0.841
125,B,CM,0.847
126,B,CM,0.859
127,B,CM,0.78
128,B,CM,0.805
129,B,CM,0.79
130,B,CM,0.833
131,B,CM,0.845
132,B,CM,0.851
133,B,CM,0.815
134,B,CM,0.765
135,B,CM,0.813
136,B,CM,0.806
137,B,CM,0.827
138,B,CM,0.841
139,B,CM,0.827
140,B,CM,0.82
141,B,CM,0.837
142,B,CM,0.846
143,B,CM,0.802
144,B,CM,0.796
145,B,CM,0.825
146,B,CM,0.799
147,B,CM,0.851
148,B,CM,0.838
149,B,CM,0.84
150,B,CM,0.827
151,B,CM,0.823
152,B,CM,0.814
153,B,CM,0.798
154,B,CM,0.794
155,B,CM,0.797
156,B,CM,0.781
157,B,CM,0.768
158,B,CM,0.768
159,B,CM,0.801
160,B,CM,0.804
161,B,CM,0.788
162,B,CM,0.829
163,B,CM,0.821
164,B,CM,0.823
165,B,CM,0.803
166,B,CM,0.823
167,B,CM,0.801
168,B,CM,0.792
169,B,CM,0.829
170,B,CM,0.82
171,B,CM,0.811
172,B,CM,0.758
173,B,CM,0.762
174,B,CM,0.774
175,B,CM,0.803
176,B,CM,0.751
177,B,CM,0.732
178,B,CM,0.759
179,B,CM,0.714
180,B,CM,0.715
181,B,CM,0.746
182,B,CM,0.745
183,B,CM,0.766
184,B,CM,0.761
185,B,CM,0.782
186,B,CM,0.762
187,B,CM,0.77
188,B,CM,0.743
189,B,CM,0.801
190,B,CM,0.779
191,B,CM,0.818
192,B,CM,0.816
193,B,CM,0.811
194,B,CM,0.85
195,B,CM,0.889
196,B,CM,0.882
197,B,CM,0.849
198,B,CM,0.818
199,B,CM,0.799
200,B,CM,0.784
201,B,CM,0.764
202,B,CM,0.782
203,B,CM,0.807
204,B,CM,0.801
205,B,CM,0.828
206,B,CM,0.776
207,B,CM,0.835
208,B,CM,0.814
209,B,CM,0.765
210,B,CM,0.712
211,B,CM,0.795
212,B,CM,0.762
213,B,CM,0.763
214,B,CM,0.801
215,B,CM,0.831
216,B,CM,0.792
217,B,CM,0.848
218,B,CM,0.856
219,B,CM,0.845
220,B,CM,0.823
221,B,CM,0.788
222,B,CM,0.833
223,B,CM,0.82
224,B,CM,0.808
225,B,CM,0.772
226,B,CM,0.811
227,B,CM,0.793
228,B,CM,0.767
229,B,CM,0.753
230,B,CM,0.765
231,B,CM,0.766
232,B,CM,0.775
233,B,CM,0.768
234,B,CM,0.775
235,B,CM,0.796
236,B,CM,0.805
237,B,CM,0.796
238,B,CM,0.779
239,B,CM,0.751
240,B,CM,0.791
241,B,CM,0.808
242,B,CM,0.801
243,B,CM,0.823
244,B,CM,0.828
245,B,CM,0.786
246,B,CM,0.769
247,B,CM,0.782
248,B,CM,0.736
249,B,CM,0.77
250,B,CM,0.754
251,B,CM,0.77
252,B,CM,0.78
253,B,CM,0.827
254,B,CM,0.781
255,B,CM,0.774
256,B,CM,0.798
257,B,CM,0.793
258,B,CM,0.765
259,B,CM,0.821
260,B,CM,0.779
261,B,CM,0.823
262,B,CM,0.828
263,B,CM,0.834
264,B,CM,0.78
265,B,CM,0.775
266,B,CM,0.749
267,B,CM,0.754
268,B,CM,0.766
269,B,CM,0.831
270,B,CM,0.826
271,B,CM,0.844
272,B,CM,0.864
273,B,CM,0.815
274,B,CM,0.791
275,B,CM,0.811
276,B,CM,0.857
277,B,CM,0.806
278,B,CM,0.813
279,B,CM,0.829
280,B,CM,0.865
281,B,CM,0.786
282,B,CM,0.788
283,B,CM,0.779
284,B,CM,0.782
285,B,CM,0.749
286,B,CM,0.812
287,B,CM,0.76
288,B,CM,0.762
289,B,CM,0.741
290,B,CM,0.763
291,B,CM,0.791
292,B,CM,0.768
293,B,CM,0.777
294,B,CM,0.84
295,B,CM,0.831
296,B,CM,0.787
297,B,CM,0.746
298,B,CM,0.776
299,B,CM,0.772
300,B,CM,0.775
301,B,CM,0.786
302,B,CM,0.804
303,B,CM,0.825
304,B,CM,0.808
305,B,CM,0.771
306,B,CM,0.79
307,B,CM,0.783
308,B,CM,0.748
309,B,CM,0.727
310,B,CM,0.777
311,B,CM,0.785
312,B,CM,0.747
313,B,CM,0.772
314,B,CM,0.786
315,B,CM,0.777
316,B,CM,0.824
317,B,CM,0.84
318,B,CM,0.822
319,B,CM,0.831
320,B,CM,0.79
321,B,CM,0.827
322,B,CM,0.835
323,B,CM,0.839
324,B,CM,0.82
325,B,CM,0.832
326,B,CM,0.826
327,B,CM,0.83
328,B,CM,0.791
329,B,CM,0.774
330,B,CM,0.81
331,B,CM,0.795
332,B,CM,0.828
333,B,CM,0.839
334,B,CM,0.795
335,B,CM,0.823
336,B,CM,0.842
337,B,CM,0.81
338,B,CM,0.822
339,B,CM,0.758
340,B,CM,0.77
341,B,CM,0.77
342,B,CM,0.816
343,B,CM,0.77
344,B,CM,0.816
345,B,CM,0.803
346,B,CM,0.854
347,B,CM,0.851
348,B,CM,0.846
349,B,CM,0.815
350,B,CM,0.785
351,B,CM,0.819
352,B,CM,0.797
353,B,CM,0.826
354,B,CM,0.81
355,B,CM,0.786
356,B,CM,0.794
357,B,CM,0.807
358,B,CM,0.812
359,B,CM,0.791
360,B,CM,0.756
361,B,CM,0.757
362,B,CM,0.798
363,B,CM,0.776
364,B,CM,0.775
365,B,CM,0.82
366,B,CM,0.775
367,B,CM,0.77
368,B,CM,0.76
369,B,CM,0.766
370,B,CM,0.812
371,B,CM,0.785
372,B,CM,0.785
373,B,CM,0.858
374,B,CM,0.852
375,B,CM,0.853
376,B,CM,0.859
377,B,CM,0.853
378,B,CM,0.864
379,B,CM,0.861
380,B,CM,0.799
381,B,CM,0.787
382,B,CM,0.808
383,B,CM,0.836
384,B,CM,0.828
385,B,CM,0.828
386,B,CM,0.839
387,B,CM,0.855
388,B,CM,0.853
389,B,CM,0.836
390,B,CM,0.821
391,B,CM,0.822
392,B,CM,0.848
393,B,CM,0.844
394,B,CM,0.823
395,B,CM,0.829
396,B,CM,0.805
397,B,CM,0.768
398,B,CM,0.755
399,B,CM,0.788
400,B,CM,0.784
401,B,CM,0.791
402,B,CM,0.748
403,B,CM,0.764
404,B,CM,0.781
405,B,CM,0.765
406,B,CM,0.811
407,B,CM,0.843
408,B,CM,0.825
409,B,CM,0.837
410,B,CM,0.84
411,B,CM,0.816
412,B,CM,0.803
413,B,CM,0.847
414,B,CM,0.767
415,B,CM,0.759
416,B,CM,0.762
417,B,CM,0.803
418,B,CM,0.815
419,B,CM,0.842
420,B,CM,0.822
421,B,CM,0.81
422,B,CM,0.827
423,B,CM,0.793
424,B,CM,0.787
425,B,CM,0.79
426,B,CM,0.782
427,B,CM,0.736
428,B,CM,0.762
429,B,CM,0.778
430,B,CM,0.768
431,B,CM,0.8
432,B,CM,0.802
433,B,CM,0.785
434,B,CM,0.811
435,B,CM,0.788
436,B,CM,0.77
437,B,CM,0.761
438,B,CM,0.749
439,B,CM,0.785
440,B,CM,0.793
441,B,CM,0.778
442,B,CM,0.799
443,B,CM,0.828
444,B,CM,0.821
445,B,CM,0.809
446,B,CM,0.785
447,B,CM,0.805
448,B,CM,0.824
449,B,CM,0.796
450,B,CM,0.815
451,B,CM,0.782
452,B,CM,0.816
453,B,CM,0.822
454,B,CM,0.796
455,B,CM,0.786
456,B,CM,0.791
457,B,CM,0.787
458,B,CM,0.808
459,B,CM,0.761
460,B,CM,0.798
461,B,CM,0.803
462,B,CM,0.792
463,B,CM,0.765
464,B,CM,0.78
465,B,CM,0.793
466,B,CM,0.815
467,B,CM,0.843
468,B,CM,0.86
469,B,CM,0.836
470,B,CM,0.847
471,B,CM,0.837
472,B,CM,0.801
473,B,CM,0.816
474,B,CM,0.785
475,B,CM,0.763
476,B,CM,0.764
477,B,CM,0.781
478,B,CM,0.831
479,B,CM,0.823
480,B,CM,0.774
481,B,CM,0.804
482,B,CM,0.796
483,B,CM,0.792
484,B,CM,0.843
485,B,CM,0.796
486,B,CM,0.834
487,B,CM,0.8
488,B,CM,0.818
489,B,CM,0.817
490,B,CM,0.807
491,B,CM,0.814
492,B,CM,0.819
493,B,CM,0.802
494,B,CM,0.789
495,B,CM,0.811
496,B,CM,0.8
497,B,CM,0.795
498,B,CM,0.824
499,B,CM,0.822
500,B,CM,0.822
1,B,RM,0.941
2,B,RM,0.922
3,B,RM,0.904
4,B,RM,0.91
5,B,RM,0.884
6,B,RM,0.933
7,B,RM,0.95
8,B,RM,0.978
9,B,RM,0.996
10,B,RM,0.985
11,B,RM,0.951
12,B,RM,0.945
13,B,RM,0.948
14,B,RM,0.918
15,B,RM,0.897
16,B,RM,0.941
17,B,RM,0.944
18,B,RM,0.945
19,B,RM,0.944
20,B,RM,0.942
21,B,RM,0.914
22,B,RM,0.936
23,B,RM,0.964
24,B,RM,0.992
25,B,RM,0.951
26,B,RM,0.947
27,B,RM,0.91
28,B,RM,0.92
29,B,RM,0.951
30,B,RM,0.965
31,B,RM,0.931
32,B,RM,0.922
33,B,RM,0.913
34,B,RM,0.913
35,B,RM,0.904
36,B,RM,0.911
37,B,RM,0.912
38,B,RM,0.938
