episode,reward,variance,loss,policy_stability_index,success_probability
1084,-75.53804,10.63053,0.41191,0.03121,0.30898
1085,-75.42355,10.64725,0.41346,0.03722,0.30888
1086,-72.98888,10.61501,0.40667,0.0376,0.31364
1087,-72.98909,10.56573,0.41598,0.04121,0.30536
1088,-72.12107,10.58365,0.41749,0.04393,0.32056
1089,-74.09129,10.579,0.40724,0.04337,0.32582
1090,-75.07852,10.63394,0.41491,0.04317,0.29768
1091,-77.95441,10.52375,0.41077,0.04714,0.31324
1092,-76.62421,10.50087,0.41558,0.03929,0.28823
1093,-75.13773,10.54797,0.41178,0.0443,0.29705
1094,-74.287,10.67049,0.40688,0.04637,0.31206
1095,-74.23245,10.7149,0.41628,0.04327,0.29778
1096,-72.94565,10.85316,0.40548,0.04529,0.30696
1097,-74.3429,10.85102,0.40304,0.04196,0.30698
1098,-75.24263,10.80452,0.42369,0.04583,0.29514
1099,-76.98469,10.81017,0.39683,0.03554,0.29312
1100,-76.26203,10.74157,0.38943,0.04644,0.29975
1101,-76.03116,10.72817,0.38143,0.03999,0.30942
1102,-74.88794,10.66862,0.39715,0.04383,0.30472
1103,-74.37294,10.76066,0.39992,0.04774,0.31277
1104,-73.54767,10.7552,0.41474,0.05694,0.33087
1105,-74.20408,10.93045,0.43179,0.05583,0.32714
1106,-73.89338,10.88191,0.41251,0.06032,0.33675
1107,-74.55129,10.7165,0.40444,0.06501,0.34591
1108,-76.20037,10.78585,0.39323,0.05996,0.32978
1109,-74.93734,10.83925,0.40325,0.05519,0.3473
1110,-74.08981,10.90524,0.39142,0.05242,0.34283
1111,-75.51705,10.81715,0.39178,0.04868,0.36272
1112,-72.80492,10.74851,0.39278,0.05161,0.36206
1113,-74.09689,10.76008,0.38152,0.04901,0.34483
1114,-71.74598,10.79092,0.37727,0.04642,0.33783
1115,-75.07342,10.92612,0.36115,0.04948,0.34025
1116,-77.01219,10.86181,0.36565,0.0417,0.35267
1117,-77.59377,10.78248,0.37015,0.0451,0.35449
1118,-78.71316,10.82123,0.38804,0.04822,0.34025
1119,-79.12673,10.85111,0.39642,0.04339,0.33496
1120,-78.55454,11.04137,0.393,0.04747,0.33104
1121,-78.07993,11.07786,0.39554,0.04909,0.30793
1122,-78.93968,11.00087,0.38975,0.06037,0.31036
1123,-75.82365,10.95364,0.40714,0.04901,0.33764
1124,-75.34704,11.00869,0.40004,0.04909,0.32347
1125,-74.18343,10.96414,0.38309,0.05248,0.33292
1126,-73.29852,10.96933,0.385,0.04079,0.31505
1127,-74.44306,11.06859,0.37801,0.05051,0.32403
1128,-72.52391,11.08293,0.3786,0.04985,0.31422
1129,-71.75576,11.02083,0.36336,0.04534,0.29735
1130,-70.96947,11.06156,0.37621,0.04517,0.29201
1131,-72.25192,11.01467,0.38655,0.04156,0.31198
1132,-73.8403,11.00857,0.39276,0.04592,0.30656
1133,-71.16943,11.06481,0.39507,0.04832,0.31572
1134,-71.15676,11.0185,0.39217,0.05252,0.2996
1135,-72.95537,11.00421,0.38946,0.0519,0.30237
1136,-74.85753,10.98637,0.36261,0.04766,0.30074
1137,-73.67981,10.88487,0.37731,0.0478,0.30037
1138,-73.97498,10.99964,0.38242,0.04516,0.306
1139,-74.72902,11.03577,0.38212,0.04991,0.32293
1140,-71.6935,11.0662,0.37834,0.05187,0.31652
1141,-71.89779,11.1226,0.38489,0.05019,0.30363
1142,-72.31928,11.06251,0.39611,0.04695,0.28865
1143,-73.37646,10.94244,0.38516,0.04774,0.28035
1144,-74.8811,10.829,0.37753,0.04427,0.30115
1145,-77.15343,10.76864,0.3774,0.04627,0.32027
1146,-79.2394,10.73251,0.39047,0.04474,0.33131
1147,-79.48415,10.71614,0.38334,0.05509,0.33835
1148,-79.91409,10.67855,0.39227,0.05111,0.33081
1149,-77.46071,10.68719,0.39215,0.05129,0.30364
1150,-76.29849,10.70833,0.39527,0.04558,0.30478
1151,-75.13169,10.57284,0.39583,0.03898,0.31054
1152,-75.59459,10.53526,0.40162,0.04229,0.32333
1153,-75.73106,10.56632,0.40983,0.05196,0.30802
1154,-75.33392,10.5328,0.40258,0.04369,0.32503
1155,-73.7941,10.59447,0.3904,0.04481,0.33259
1156,-72.35358,10.57781,0.39491,0.04389,0.32444
1157,-72.0873,10.47971,0.39403,0.0509,0.32639
1158,-72.26615,10.56976,0.37523,0.0493,0.32665
1159,-72.06624,10.69155,0.35864,0.04619,0.3185
1160,-72.12959,10.63247,0.37025,0.04237,0.31546
1161,-71.00769,10.74184,0.3757,0.03178,0.31245
1162,-68.33125,10.65291,0.38335,0.03378,0.30408
1163,-69.05637,10.71839,0.41228,0.03312,0.31311
1164,-67.26916,10.52237,0.40063,0.0329,0.33734
1165,-68.00639,10.50847,0.40914,0.04401,0.32294
1166,-67.04026,10.47683,0.40957,0.04323,0.32662
1167,-68.88598,10.47635,0.39595,0.03658,0.34848
1168,-71.52347,10.3959,0.38817,0.04016,0.37148
1169,-68.69978,10.41073,0.38621,0.03663,0.39324
1170,-69.1621,10.36727,0.3789,0.03724,0.41844
1171,-67.4755,10.49809,0.36833,0.03536,0.40443
1172,-68.03747,10.4567,0.3918,0.03794,0.41027
1173,-67.42939,10.49555,0.39482,0.04523,0.40807
1174,-67.55694,10.48301,0.39557,0.03741,0.40585
1175,-64.76809,10.59814,0.38567,0.03582,0.40639
1176,-63.92362,10.67593,0.36936,0.04183,0.39379
1177,-64.18085,10.74827,0.38373,0.05206,0.37909
1178,-65.37933,10.74046,0.39048,0.03837,0.37556
1179,-65.26222,10.54841,0.38477,0.04234,0.3554
1180,-65.85281,10.50688,0.38276,0.04203,0.34867
1181,-65.75141,10.44361,0.374,0.03715,0.33963
1182,-66.16772,10.49245,0.37425,0.03167,0.34288
1183,-66.93167,10.50172,0.3677,0.03662,0.34784
1184,-69.01752,10.51408,0.34834,0.04685,0.35411
1185,-67.52642,10.57614,0.34271,0.04704,0.36333
1186,-67.76417,10.51689,0.35873,0.03573,0.37444
1187,-70.92736,10.52264,0.36541,0.03697,0.35459
1188,-68.59223,10.50801,0.35946,0.03483,0.36157
1189,-70.34228,10.43919,0.34221,0.03709,0.36053
1190,-69.6994,10.35609,0.35634,0.03495,0.34271
1191,-67.58685,10.26236,0.35143,0.03347,0.33095
1192,-67.20148,10.33885,0.34772,0.02852,0.31645
1193,-66.09413,10.35029,0.33418,0.03206,0.3182
1194,-66.55113,10.17379,0.33153,0.03349,0.33002
1195,-68.71442,10.25173,0.34398,0.0314,0.334
1196,-68.05898,10.11292,0.32375,0.02513,0.36848
1197,-68.12682,10.08635,0.32162,0.03044,0.35081
1198,-67.40634,10.10105,0.33421,0.03177,0.35823
1199,-69.30281,10.22888,0.35301,0.03038,0.3379
1200,-69.16276,10.19745,0.3461,0.032,0.32896
1201,-70.70123,10.34141,0.36621,0.03848,0.32158
1202,-70.03965,10.47999,0.37324,0.02982,0.32233
1203,-69.53456,10.46057,0.37003,0.0345,0.32244
1204,-67.93859,10.49319,0.3645,0.03355,0.32885
1205,-66.00383,10.55162,0.36717,0.02814,0.3375
1206,-65.267,10.54464,0.37342,0.0366,0.32883
1207,-64.63616,10.64675,0.35627,0.03187,0.34382
1208,-66.88824,10.71709,0.36759,0.03588,0.33448
1209,-65.58802,10.55766,0.36858,0.03047,0.33496
1210,-64.8941,10.61377,0.36772,0.0418,0.35247
1211,-66.33706,10.68188,0.3665,0.03999,0.35414
1212,-63.60242,10.61434,0.36071,0.03751,0.33792
1213,-62.80193,10.46903,0.36256,0.03326,0.34325
1214,-64.13889,10.69634,0.37716,0.03864,0.35586
1215,-64.17445,10.79502,0.38727,0.03527,0.35741
1216,-65.64721,10.85144,0.37653,0.02756,0.36605
1217,-65.70167,10.87728,0.37028,0.02387,0.36699
1218,-66.28197,10.80681,0.37633,0.01937,0.38142
1219,-68.92175,10.84635,0.3837,0.02934,0.38659
1220,-69.12717,10.79137,0.36694,0.03562,0.39206
1221,-70.90679,10.65388,0.37436,0.02487,0.36983
1222,-73.03666,10.57942,0.36696,0.02447,0.37282
1223,-70.30694,10.807,0.35964,0.02159,0.37875
1224,-69.80938,10.74119,0.35164,0.02437,0.3753
1225,-71.4114,10.56164,0.35698,0.02829,0.41493
1226,-71.87632,10.60983,0.35386,0.03319,0.41287
1227,-72.0421,10.51893,0.3659,0.03858,0.4055
1228,-71.53441,10.61009,0.37276,0.0413,0.41798
1229,-70.66283,10.70939,0.36428,0.03456,0.4194
1230,-71.83637,10.62073,0.36991,0.02555,0.42392
1231,-71.73728,10.73398,0.34272,0.03262,0.39332
1232,-71.06011,10.78039,0.34383,0.02703,0.39304
1233,-69.11353,10.73005,0.35156,0.02553,0.39736
1234,-65.75311,10.76322,0.35941,0.0277,0.38141
1235,-65.06706,10.91721,0.37529,0.02237,0.38939
1236,-65.34474,10.76669,0.38317,0.02366,0.39074
1237,-65.9096,10.69116,0.37374,0.0385,0.39066
1238,-63.94931,10.64819,0.39621,0.04274,0.40526
1239,-64.15368,10.58326,0.39496,0.03727,0.40809
1240,-64.37148,10.51649,0.39568,0.03862,0.38588
1241,-63.81809,10.57204,0.38195,0.03734,0.39111
1242,-63.34868,10.54835,0.38298,0.03575,0.39504
1243,-64.08587,10.60803,0.38978,0.0448,0.39382
1244,-65.04329,10.42066,0.37954,0.04325,0.38886
1245,-66.45546,10.48301,0.36765,0.04797,0.39283
1246,-67.11859,10.51769,0.38662,0.05464,0.41113
1247,-68.85442,10.58396,0.37854,0.05688,0.39408
1248,-69.03863,10.60788,0.39321,0.05546,0.38228
1249,-67.91418,10.569,0.40486,0.05313,0.38481
1250,-68.34334,10.64178,0.41835,0.05378,0.39308
1251,-69.79916,10.66524,0.41255,0.04958,0.37987
1252,-67.02417,10.75518,0.41358,0.04691,0.38188
1253,-66.30186,10.64054,0.40245,0.03831,0.39356
1254,-65.32584,10.73812,0.36553,0.04374,0.40141
1255,-64.84791,10.78079,0.37354,0.04877,0.38119
1256,-65.77886,10.82985,0.36377,0.04138,0.37964
1257,-65.1587,10.65569,0.36966,0.03787,0.36644
1258,-65.28338,10.60643,0.37935,0.03514,0.38563
1259,-66.51888,10.66739,0.38743,0.03339,0.37479
1260,-66.60786,10.81251,0.37648,0.03602,0.37921
1261,-65.41865,10.79567,0.39168,0.03781,0.37342
1262,-66.6766,10.70255,0.39117,0.04038,0.388
1263,-66.49169,10.64623,0.39043,0.03334,0.39261
1264,-66.88295,10.79539,0.38436,0.03805,0.38835
1265,-65.5799,10.84109,0.39418,0.02936,0.39214
1266,-67.4456,10.84784,0.40485,0.02492,0.41176
1267,-67.32126,10.78709,0.40261,0.03184,0.42681
1268,-67.99732,10.82036,0.40715,0.02767,0.41455
1269,-67.9882,10.75224,0.40181,0.03223,0.41609
1270,-67.83237,10.7954,0.41036,0.04081,0.41037
1271,-66.78786,10.8968,0.40813,0.03133,0.42398
1272,-66.47389,11.00602,0.40056,0.03838,0.39596
1273,-67.44698,10.99491,0.41282,0.04459,0.39615
1274,-66.21,11.10458,0.40893,0.04106,0.39415
1275,-66.04045,10.9994,0.39959,0.04181,0.39148
1276,-69.63006,11.01119,0.40229,0.04523,0.37749
1277,-69.09394,10.94001,0.40263,0.04332,0.36519
1278,-69.60475,10.97637,0.39083,0.04127,0.36471
1279,-68.90635,10.93813,0.38407,0.04053,0.37642
1280,-64.68565,10.88611,0.37677,0.03564,0.34333
1281,-64.3642,10.93224,0.37887,0.03341,0.355
1282,-64.23843,10.87883,0.37112,0.03125,0.34419
1283,-63.40705,10.80921,0.37045,0.03169,0.35841
1284,-63.17102,10.88493,0.37244,0.02772,0.36614
1285,-64.34228,10.81743,0.38059,0.02725,0.37758
1286,-63.03714,10.80295,0.37085,0.0201,0.37287
1287,-62.76609,10.64306,0.39767,0.01854,0.37031
1288,-61.26519,10.486,0.39377,0.01833,0.37111
1289,-60.98344,10.53085,0.39064,0.02176,0.38241
1290,-60.23544,10.51247,0.37596,0.02825,0.38346
1291,-60.98921,10.56495,0.38652,0.02219,0.38096
1292,-60.4805,10.44354,0.35856,0.03219,0.37268
1293,-58.98559,10.47599,0.37133,0.02534,0.38785
1294,-58.03418,10.40738,0.35796,0.03496,0.37731
1295,-58.1104,10.38366,0.36177,0.03698,0.3777
1296,-60.41685,10.3921,0.35704,0.03359,0.38944
1297,-59.30661,10.35931,0.34118,0.04518,0.3796
1298,-61.02106,10.47314,0.34427,0.05611,0.36564
1299,-61.64521,10.53936,0.34888,0.05039,0.36828
1300,-61.72633,10.41927,0.33743,0.05092,0.37361
1301,-62.64455,10.4551,0.33113,0.04918,0.34099
1302,-61.23115,10.45797,0.34906,0.05159,0.35348
1303,-60.22298,10.47201,0.3395,0.05225,0.36582
1304,-57.98248,10.7023,0.35886,0.05649,0.36341
1305,-58.38247,10.73921,0.35402,0.05417,0.39293
1306,-59.05431,10.71033,0.36494,0.04518,0.38341
1307,-61.28785,10.63569,0.37059,0.04921,0.3687
1308,-64.26428,10.66292,0.37138,0.055,0.38942
1309,-64.87551,10.56427,0.37963,0.05563,0.39684
1310,-64.11935,10.6073,0.38182,0.05546,0.38677
1311,-64.82007,10.70833,0.38556,0.04993,0.38171
1312,-64.22636,10.55856,0.36658,0.04491,0.38736
1313,-63.22792,10.48587,0.38098,0.0403,0.39877
1314,-63.69016,10.53629,0.39789,0.0357,0.37774
1315,-63.34605,10.57078,0.4245,0.04292,0.36429
1316,-63.19604,10.40792,0.41226,0.04025,0.37488
1317,-62.33282,10.4505,0.40156,0.03798,0.36939
1318,-61.76836,10.57096,0.38293,0.03309,0.37418
1319,-63.00286,10.52252,0.3747,0.03636,0.37302
1320,-62.45099,10.59923,0.36861,0.03297,0.3946
1321,-61.87997,10.62058,0.38894,0.02438,0.38156
1322,-59.96517,10.60534,0.41198,0.0288,0.38512
1323,-60.40487,10.57289,0.38628,0.03612,0.38846
1324,-61.90979,10.49981,0.36819,0.03672,0.39182
1325,-60.11993,10.49602,0.36267,0.03045,0.40266
1326,-59.41164,10.53732,0.35989,0.03367,0.37888
1327,-58.32295,10.52306,0.35641,0.03461,0.38139
1328,-56.70969,10.49378,0.35139,0.03139,0.38126
1329,-55.49264,10.48379,0.35523,0.03801,0.38227
1330,-58.09017,10.51643,0.3419,0.04252,0.38329
1331,-56.97614,10.54847,0.32958,0.03354,0.395
1332,-56.92464,10.59712,0.33559,0.02793,0.38371
1333,-57.64473,10.52409,0.34593,0.02767,0.40372
1334,-56.56741,10.68924,0.35383,0.02737,0.40011
1335,-56.36933,10.847,0.34554,0.02066,0.39568
1336,-56.16607,10.90699,0.36598,0.01866,0.40476
1337,-56.32574,10.85506,0.372,0.01888,0.40391
1338,-56.49794,10.69946,0.37671,0.019,0.404
1339,-57.41686,10.72239,0.37781,0.02124,0.40363
1340,-56.32191,10.64499,0.36105,0.0258,0.42065
1341,-55.96573,10.62932,0.35687,0.02645,0.41291
1342,-56.2999,10.66153,0.35458,0.02382,0.41821
1343,-55.18627,10.5822,0.33431,0.02997,0.41289
1344,-56.45751,10.63176,0.33776,0.03386,0.41533
1345,-56.30516,10.43722,0.34109,0.03762,0.38097
1346,-57.71735,10.37323,0.35692,0.03102,0.38996
1347,-58.09413,10.43432,0.34669,0.03176,0.38834
1348,-57.31204,10.45376,0.35378,0.02151,0.40332
1349,-56.51668,10.67508,0.35735,0.01869,0.40475
1350,-56.1015,10.58262,0.36787,0.02867,0.41002
1351,-58.46385,10.55783,0.35317,0.02253,0.41677
1352,-57.82626,10.64895,0.38626,0.02903,0.40481
1353,-58.93148,10.54918,0.37041,0.02663,0.42132
1354,-56.73058,10.54233,0.36313,0.03129,0.4254
1355,-55.40894,10.68679,0.34747,0.03305,0.43655
1356,-58.02716,10.67478,0.35053,0.03575,0.42935
1357,-59.67948,10.73776,0.35492,0.04315,0.44201
1358,-59.01364,10.73639,0.36297,0.0484,0.44849
1359,-59.11035,10.64171,0.35892,0.04926,0.46509
1360,-57.70977,10.57937,0.38132,0.04215,0.45346
1361,-57.96485,10.70206,0.36841,0.04069,0.44494
1362,-57.64638,10.66229,0.35553,0.04336,0.44263
1363,-57.34156,10.62303,0.34816,0.03549,0.42541
1364,-60.30692,10.49108,0.33951,0.03457,0.42429
1365,-60.08461,10.5333,0.34433,0.0259,0.42398
1366,-60.90724,10.47127,0.35269,0.0319,0.43498
1367,-62.22039,10.56111,0.36111,0.03496,0.45779
1368,-60.22632,10.56775,0.34053,0.03475,0.46513
1369,-59.06451,10.57851,0.34078,0.03388,0.44646
1370,-60.31853,10.61734,0.34539,0.03821,0.43886
1371,-57.68586,10.50554,0.3548,0.04674,0.45729
1372,-57.64934,10.38585,0.33701,0.04987,0.4453
1373,-59.46483,10.30188,0.34301,0.05356,0.44743
1374,-59.78683,10.32818,0.35387,0.03787,0.43911
1375,-60.75495,10.53014,0.35563,0.03249,0.44286
1376,-61.33599,10.70659,0.34774,0.03321,0.43145
1377,-59.76889,10.57922,0.34141,0.02892,0.4253
1378,-59.58629,10.44575,0.3223,0.02634,0.42024
1379,-58.1671,10.49035,0.31833,0.02508,0.41961
1380,-59.69507,10.50776,0.30559,0.02291,0.41826
1381,-59.1691,10.5584,0.31094,0.03086,0.39822
1382,-58.7158,10.6423,0.314,0.03366,0.39785
1383,-58.43346,10.55664,0.32969,0.03339,0.40631
1384,-58.3773,10.61595,0.35071,0.0405,0.40935
1385,-55.07483,10.5502,0.34012,0.03493,0.4178
1386,-56.07143,10.49927,0.34913,0.02958,0.41542
1387,-57.32136,10.48047,0.36423,0.03765,0.41663
1388,-55.79702,10.69749,0.37022,0.03167,0.41997
1389,-57.60984,10.71084,0.3782,0.02815,0.44263
1390,-57.04841,10.8661,0.38311,0.02688,0.45729
1391,-57.20675,10.89625,0.39058,0.02767,0.43842
1392,-58.43648,10.73866,0.38367,0.02963,0.45473
1393,-56.81174,10.81,0.37456,0.02761,0.45219
1394,-56.28818,10.81429,0.33931,0.03032,0.4442
1395,-55.9153,10.75526,0.34547,0.02733,0.43423
1396,-56.91107,10.92451,0.3479,0.03024,0.43314
1397,-55.8741,10.89585,0.35853,0.02985,0.41819
1398,-57.48541,10.91767,0.37414,0.02963,0.42009
1399,-57.26876,10.83634,0.37953,0.03161,0.43806
1400,-55.96001,10.76909,0.38486,0.03662,0.44506
1401,-55.22247,10.83874,0.37377,0.0371,0.44561
1402,-55.53565,10.79073,0.36136,0.03164,0.43514
1403,-56.47888,10.82966,0.36985,0.02681,0.44464
1404,-55.48498,10.73547,0.37331,0.03217,0.4336
1405,-53.66755,10.65549,0.36538,0.03394,0.42903
1406,-53.10814,10.76077,0.36897,0.02299,0.41812
1407,-54.9474,10.85943,0.36001,0.01609,0.4295
1408,-54.76983,10.87845,0.35303,0.00955,0.43914
1409,-54.56364,10.9159,0.36574,0.00774,0.44305
1410,-55.46257,10.82896,0.35993,0.01108,0.43513
1411,-54.18268,10.76367,0.36469,0.01627,0.41382
1412,-54.69198,10.65905,0.38267,0.02183,0.41254
1413,-55.80447,10.63717,0.38819,0.0241,0.42966
1414,-56.87828,10.7421,0.38143,0.02588,0.43068
1415,-55.86567,10.78835,0.36539,0.03083,0.41833
1416,-55.09413,10.6752,0.36446,0.02895,0.4096
1417,-53.7655,10.60055,0.37927,0.02937,0.41807
1418,-53.48798,10.54835,0.36942,0.03167,0.42201
1419,-56.32337,10.72558,0.36415,0.02799,0.40762
1420,-57.12939,10.71922,0.36064,0.02934,0.40672
1421,-55.13903,10.66244,0.36326,0.03561,0.39504
1422,-55.9836,10.74528,0.35536,0.04678,0.40061
1423,-55.81618,10.75277,0.35427,0.04047,0.41326
1424,-56.86694,10.67448,0.33959,0.03272,0.42173
1425,-57.88635,10.61936,0.34866,0.03267,0.42371
1426,-55.09148,10.55604,0.33759,0.02585,0.42289
1427,-55.12224,10.6026,0.33884,0.03058,0.40267
1428,-53.72037,10.56211,0.33985,0.03144,0.4341
1429,-53.36035,10.56321,0.32528,0.03397,0.43881
1430,-52.52115,10.71547,0.31677,0.03929,0.43722
1431,-52.48206,10.82411,0.31846,0.0336,0.44584
1432,-51.51041,10.84363,0.33976,0.03368,0.44679
1433,-48.73834,10.82797,0.33523,0.03163,0.42746
1434,-50.97327,10.84379,0.32049,0.03796,0.42938
1435,-52.31962,10.91703,0.33068,0.04147,0.43468
1436,-51.54056,10.81292,0.31799,0.04865,0.45328
1437,-53.00837,10.67736,0.33943,0.0324,0.43608
1438,-52.90203,10.72648,0.37401,0.02526,0.42353
1439,-52.5277,10.64171,0.36549,0.0305,0.41307
1440,-53.62882,10.63993,0.36327,0.04018,0.42265
1441,-54.19964,10.68772,0.36423,0.03253,0.42898
1442,-51.69128,10.63626,0.3497,0.03965,0.4306
1443,-53.19413,10.59361,0.34498,0.03886,0.4298
1444,-53.25828,10.62347,0.35194,0.02577,0.40919
1445,-50.86952,10.6091,0.36416,0.01693,0.40206
1446,-51.55962,10.51737,0.36872,0.02752,0.41272
1447,-50.77592,10.57552,0.35857,0.01886,0.41383
1448,-51.36176,10.52278,0.36701,0.03623,0.40325
1449,-51.29437,10.55183,0.36321,0.03414,0.39442
1450,-49.95166,10.6339,0.3601,0.03888,0.3904
1451,-50.82818,10.68627,0.35852,0.03794,0.39803
1452,-50.48834,10.59814,0.36382,0.03808,0.38731
1453,-51.3793,10.67406,0.36872,0.03812,0.39282
1454,-53.12655,10.7399,0.36553,0.03864,0.39117
1455,-53.51949,10.75544,0.35955,0.04026,0.40167
1456,-55.28418,10.83995,0.3744,0.03427,0.38145
1457,-52.89297,10.63824,0.38295,0.03308,0.39106
1458,-53.28687,10.6707,0.38572,0.03414,0.39385
1459,-53.06999,10.7497,0.38826,0.03206,0.39603
1460,-53.39247,10.8418,0.38776,0.03155,0.41952
1461,-52.16318,10.73274,0.38713,0.02646,0.42938
1462,-52.69099,10.77608,0.3982,0.02589,0.43225
1463,-51.68737,10.74114,0.39524,0.02661,0.43378
1464,-51.44932,10.73531,0.4073,0.0326,0.44536
1465,-50.49277,10.64463,0.40553,0.02221,0.43877
1466,-51.83994,10.37336,0.38988,0.02472,0.43558
1467,-52.84506,10.28202,0.38155,0.02801,0.44857
1468,-52.67021,10.34142,0.38703,0.03509,0.45673
1469,-50.06249,10.39383,0.38108,0.03127,0.45917
1470,-50.44927,10.34314,0.38474,0.03295,0.45905
1471,-48.93568,10.41183,0.37377,0.0353,0.46023
1472,-49.21619,10.49975,0.35947,0.04093,0.47187
1473,-51.18872,10.62531,0.36759,0.03779,0.46885
1474,-51.64492,10.60841,0.35681,0.03639,0.45896
1475,-52.17999,10.57062,0.35993,0.03806,0.47373
1476,-53.37665,10.56445,0.37759,0.03797,0.48772
1477,-52.04187,10.55241,0.39976,0.0332,0.47946
1478,-52.22097,10.62253,0.38263,0.03024,0.4792
1479,-52.56258,10.62139,0.36774,0.02568,0.47243
1480,-52.59917,10.65361,0.35856,0.02823,0.4593
1481,-51.31703,10.69064,0.35567,0.02115,0.44475
1482,-51.36581,10.68875,0.35235,0.02275,0.45377
1483,-55.31562,10.59714,0.34617,0.01859,0.45212
1484,-54.73884,10.71734,0.3652,0.02011,0.44064
1485,-55.05945,10.69228,0.38551,0.02049,0.45079
1486,-55.21567,10.64214,0.38853,0.02066,0.45272
1487,-54.98081,10.63856,0.37928,0.01585,0.45844
1488,-54.13593,10.70944,0.39974,0.0179,0.47463
1489,-54.46715,10.80075,0.39247,0.02465,0.47651
1490,-52.83178,10.67144,0.39393,0.02586,0.45408
1491,-53.85205,10.70609,0.40369,0.02974,0.47394
1492,-53.82146,10.67226,0.39555,0.0447,0.48102
1493,-55.80998,10.60368,0.40049,0.03085,0.48312
1494,-53.63269,10.63248,0.40585,0.02712,0.49416
1495,-52.79227,10.72164,0.41013,0.03193,0.49682
1496,-53.07848,10.72672,0.40908,0.03131,0.48306
1497,-51.1946,10.5912,0.41873,0.0319,0.48764
1498,-50.43063,10.62898,0.40846,0.03547,0.49078
1499,-53.73016,10.6696,0.39752,0.03236,0.4897
1500,-54.01622,10.78223,0.40049,0.03416,0.50319
1501,-53.60578,10.67889,0.39615,0.04015,0.5066
1502,-51.1002,10.7419,0.38621,0.03511,0.49733
1503,-51.98738,10.84474,0.39536,0.0283,0.50038
1504,-50.25141,10.76433,0.39522,0.02906,0.49886
1505,-50.35223,10.71335,0.39086,0.03294,0.50967
1506,-48.66117,10.71975,0.3891,0.03491,0.50998
1507,-50.10092,10.68128,0.36997,0.03663,0.50156
1508,-49.40532,10.61778,0.35732,0.03481,0.50236
1509,-45.96877,10.63909,0.36843,0.0326,0.5032
1510,-47.75035,10.67609,0.37853,0.03032,0.49017
1511,-47.85697,10.52561,0.37286,0.02836,0.46494
1512,-48.2821,10.54881,0.37326,0.02366,0.47171
1513,-48.76164,10.5442,0.38276,0.02426,0.47145
1514,-48.98746,10.48566,0.3843,0.03098,0.48409
1515,-47.96195,10.3802,0.38647,0.02862,0.49691
1516,-43.627,10.46065,0.39031,0.03644,0.49445
1517,-42.44221,10.49227,0.3944,0.02634,0.49683
1518,-42.40304,10.44748,0.39173,0.02739,0.49059
1519,-43.92067,10.46258,0.38438,0.02752,0.50248
1520,-43.81383,10.48305,0.38867,0.01771,0.49512
1521,-44.842,10.48568,0.39614,0.01835,0.49481
1522,-46.9346,10.44438,0.39527,0.02315,0.50709
1523,-47.24879,10.42592,0.38743,0.02456,0.50519
1524,-46.26525,10.28857,0.37383,0.01466,0.49559
1525,-46.42914,10.22106,0.38125,0.01449,0.50719
1526,-45.10332,10.35224,0.38004,0.01713,0.50027
1527,-44.30538,10.36083,0.37804,0.0267,0.5028
1528,-44.38499,10.54189,0.36912,0.0182,0.48851
1529,-43.45995,10.54642,0.36831,0.01307,0.50149
1530,-43.68539,10.4963,0.37493,0.02023,0.50165
1531,-45.41823,10.39876,0.39226,0.02562,0.50355
1532,-44.39874,10.465,0.38855,0.02176,0.48057
1533,-43.94201,10.41834,0.37146,0.02505,0.49151
1534,-46.58547,10.36344,0.38507,0.02306,0.49596
1535,-48.04735,10.45093,0.36808,0.01703,0.50987
1536,-47.91206,10.50371,0.34785,0.01644,0.49822
1537,-46.73675,10.58092,0.36035,0.01724,0.50278
1538,-46.93488,10.59867,0.36859,0.01819,0.5099
1539,-45.99993,10.68233,0.37841,0.02592,0.49452
1540,-47.24213,10.62315,0.38672,0.02521,0.50211
1541,-48.35269,10.45384,0.39864,0.02304,0.50277
1542,-45.82588,10.53519,0.40059,0.02743,0.53364
1543,-48.0949,10.42132,0.4007,0.02875,0.51961
1544,-46.21755,10.3615,0.39654,0.02415,0.52583
1545,-48.46713,10.46015,0.3786,0.02635,0.51362
1546,-48.56613,10.37318,0.38561,0.01713,0.50303
1547,-49.86947,10.45533,0.39377,0.0267,0.50085
1548,-47.69218,10.43174,0.3985,0.02124,0.49742
1549,-46.62872,10.55751,0.39637,0.0162,0.50928
1550,-48.1268,10.60023,0.39838,0.01681,0.50141
1551,-48.46489,10.70455,0.40854,0.01332,0.50732
1552,-48.76626,10.71371,0.40043,0.00827,0.49615
1553,-48.46452,10.72393,0.38055,0.02255,0.50235
1554,-49.92352,10.76978,0.39196,0.02504,0.50316
1555,-49.6143,10.54928,0.38814,0.02475,0.49812
1556,-50.04703,10.66067,0.38903,0.02806,0.49922
1557,-50.83919,10.69204,0.38533,0.02519,0.50615
1558,-48.3412,10.58265,0.37227,0.0216,0.50055
1559,-46.83493,10.48036,0.39242,0.02933,0.50249
1560,-44.82069,10.54762,0.40115,0.03304,0.48958
1561,-43.4449,10.52992,0.39778,0.02961,0.51329
1562,-43.5801,10.59969,0.40182,0.03427,0.505
1563,-41.84155,10.65123,0.38748,0.03603,0.49208
1564,-43.09781,10.61257,0.40393,0.0332,0.47794
1565,-47.05783,10.56676,0.39005,0.03396,0.48681
