episode,reward,variance,loss,policy_stability_index,success_probability
1226,-64.31069,10.37719,0.34169,0.0524,0.39652
1227,-64.08574,10.24069,0.34464,0.05712,0.40102
1228,-64.40771,10.2484,0.35536,0.05284,0.3893
1229,-64.7651,10.30849,0.38144,0.06162,0.36086
1230,-64.62181,10.32129,0.3574,0.06079,0.38278
1231,-64.90666,10.30875,0.35857,0.06257,0.37223
1232,-65.49155,10.30111,0.35029,0.06696,0.37799
1233,-63.41762,10.3811,0.35393,0.06725,0.36984
1234,-63.5673,10.36299,0.35692,0.06898,0.34625
1235,-62.62061,10.38797,0.35187,0.05813,0.3547
1236,-61.60417,10.55552,0.35664,0.05597,0.35078
1237,-62.30572,10.51991,0.35207,0.05891,0.34636
1238,-61.48916,10.42645,0.35265,0.06334,0.34889
1239,-61.9476,10.51694,0.36438,0.06637,0.36838
1240,-61.60816,10.52523,0.34186,0.06887,0.37367
1241,-62.4352,10.50223,0.3368,0.07367,0.37597
1242,-61.71331,10.60122,0.33766,0.0717,0.38237
1243,-61.43687,10.55856,0.34066,0.07366,0.39504
1244,-63.23815,10.6172,0.32593,0.07961,0.39654
1245,-62.05164,10.44854,0.33519,0.07153,0.40121
1246,-64.07487,10.37553,0.34096,0.07389,0.40247
1247,-65.87932,10.4621,0.345,0.07783,0.38723
1248,-64.77857,10.5287,0.35215,0.06778,0.39953
1249,-64.59266,10.6131,0.35917,0.06546,0.40753
1250,-63.85828,10.60736,0.35863,0.06492,0.43003
1251,-61.71689,10.66558,0.3765,0.06777,0.42135
1252,-61.58996,10.61136,0.37077,0.06851,0.41846
1253,-62.87201,10.7032,0.37898,0.0622,0.43772
1254,-62.23853,10.54606,0.36949,0.0592,0.42046
1255,-62.83916,10.48811,0.36649,0.05773,0.40988
1256,-63.79078,10.47166,0.36038,0.0577,0.43202
1257,-63.18017,10.42564,0.3469,0.05934,0.40919
1258,-61.08528,10.36707,0.34954,0.05306,0.40058
1259,-60.70966,10.41965,0.36186,0.05454,0.39863
1260,-57.78844,10.37274,0.36131,0.05892,0.40768
1261,-59.24887,10.2677,0.37419,0.05609,0.40898
1262,-58.75651,10.44277,0.36621,0.05503,0.4047
1263,-59.38967,10.44257,0.3784,0.03712,0.40847
1264,-57.9891,10.34377,0.36835,0.0351,0.40452
1265,-56.47103,10.26373,0.35933,0.03244,0.41545
1266,-56.74116,10.37012,0.34277,0.03147,0.41806
1267,-56.47692,10.29936,0.34264,0.03936,0.43095
1268,-56.39967,10.47562,0.33947,0.02958,0.43009
1269,-56.23395,10.45182,0.33245,0.038,0.42331
1270,-56.3568,10.4585,0.33567,0.04027,0.41824
1271,-56.48267,10.38356,0.36887,0.0478,0.42164
1272,-56.2728,10.48256,0.36033,0.04205,0.41411
1273,-58.72507,10.39916,0.33142,0.04343,0.42455
1274,-59.11735,10.35672,0.33527,0.04927,0.42957
1275,-57.48787,10.51288,0.33793,0.05267,0.41441
1276,-61.1663,10.61709,0.33556,0.05414,0.38725
1277,-61.4655,10.57497,0.34354,0.06194,0.37999
1278,-60.55632,10.45298,0.32096,0.06432,0.38876
1279,-63.0376,10.32216,0.33566,0.05899,0.39888
1280,-62.19367,10.36765,0.33808,0.05991,0.38651
1281,-63.19231,10.36769,0.35319,0.06288,0.39927
1282,-63.40939,10.37552,0.35751,0.06324,0.40083
1283,-63.05579,10.37271,0.37295,0.0598,0.42445
1284,-60.6834,10.37221,0.36365,0.05347,0.41189
1285,-60.20794,10.21526,0.37557,0.04319,0.42256
1286,-60.70131,10.33023,0.37822,0.04451,0.43418
1287,-60.79837,10.32063,0.37496,0.04699,0.42158
1288,-60.77798,10.31961,0.37884,0.04203,0.42352
1289,-59.61007,10.41432,0.36335,0.04641,0.412
1290,-61.26747,10.22244,0.36723,0.04699,0.39929
1291,-62.14593,10.26332,0.37015,0.05253,0.39394
1292,-61.27166,10.30404,0.37178,0.03871,0.39876
1293,-60.72284,10.34232,0.36121,0.0429,0.43001
1294,-60.46903,10.39582,0.3665,0.0437,0.42034
1295,-62.35022,10.37729,0.37429,0.03584,0.42611
1296,-59.93318,10.29503,0.37204,0.0363,0.41039
1297,-59.11245,10.15132,0.37176,0.04184,0.39413
1298,-60.30619,10.22885,0.36962,0.04107,0.38992
1299,-58.55674,10.31664,0.36928,0.04265,0.39249
1300,-61.25225,10.27212,0.37806,0.0393,0.39982
1301,-61.32553,10.32683,0.38037,0.04526,0.37652
1302,-60.63294,10.30348,0.38521,0.03995,0.39613
1303,-59.88615,10.26845,0.37712,0.03655,0.37759
1304,-61.39055,10.24195,0.36149,0.03741,0.37307
1305,-64.00252,10.27161,0.35405,0.04068,0.3686
1306,-64.16919,10.19566,0.34307,0.03959,0.37908
1307,-62.68107,10.23133,0.35154,0.03608,0.37092
1308,-63.76543,10.13517,0.33847,0.04651,0.37706
1309,-64.43947,10.3161,0.35284,0.0449,0.36022
1310,-64.18423,10.32706,0.35286,0.05171,0.37353
1311,-63.95518,10.3109,0.36621,0.05652,0.36598
1312,-61.30232,10.38458,0.34793,0.05482,0.37637
1313,-60.97369,10.43066,0.33012,0.05792,0.37279
1314,-58.87735,10.39377,0.33268,0.0625,0.36111
1315,-58.97438,10.39733,0.3457,0.06277,0.36898
1316,-58.1235,10.35875,0.3436,0.06329,0.37999
1317,-60.81331,10.30492,0.36308,0.05353,0.39123
1318,-61.90748,10.35166,0.36603,0.04933,0.38541
1319,-61.58216,10.37703,0.34827,0.0518,0.38492
1320,-62.33443,10.39683,0.36341,0.05153,0.40149
1321,-64.04826,10.30861,0.38055,0.04807,0.40296
1322,-62.28984,10.31497,0.37563,0.04078,0.41153
1323,-61.94274,10.39341,0.37081,0.03845,0.41344
1324,-61.46064,10.52361,0.37798,0.04817,0.42511
1325,-62.38797,10.59651,0.37013,0.04722,0.43674
1326,-61.94808,10.54854,0.37708,0.05261,0.43024
1327,-60.751,10.54066,0.3551,0.05011,0.44374
1328,-60.54246,10.54604,0.35036,0.05941,0.4345
1329,-62.27114,10.54093,0.34425,0.06024,0.44459
1330,-60.7382,10.47926,0.34707,0.06569,0.44152
1331,-60.11272,10.45121,0.35979,0.06452,0.44302
1332,-60.35911,10.40229,0.35329,0.05853,0.4257
1333,-58.40717,10.57314,0.36689,0.05216,0.42372
1334,-59.98843,10.62352,0.36614,0.05375,0.42026
1335,-59.31242,10.47972,0.37584,0.04754,0.43788
1336,-58.7374,10.53198,0.37887,0.04492,0.45021
1337,-58.86012,10.53368,0.37478,0.04718,0.47026
1338,-58.16654,10.46798,0.36233,0.04543,0.45802
1339,-58.55113,10.64888,0.35186,0.04506,0.44066
1340,-59.66249,10.53617,0.32981,0.04223,0.45588
1341,-61.33287,10.44378,0.33614,0.04409,0.44518
1342,-63.43943,10.34313,0.33598,0.05372,0.43288
1343,-63.38598,10.34821,0.33575,0.05537,0.43736
1344,-64.0974,10.30542,0.32679,0.05288,0.46486
1345,-66.38087,10.42617,0.33165,0.05099,0.45589
1346,-65.25359,10.50279,0.34728,0.04234,0.45948
1347,-63.7166,10.50053,0.33204,0.04452,0.43906
1348,-63.96261,10.52547,0.33127,0.04261,0.42756
1349,-63.23749,10.62177,0.32812,0.04543,0.43236
1350,-59.79035,10.42682,0.32155,0.05026,0.41143
1351,-59.81554,10.39223,0.3303,0.05047,0.42434
1352,-57.85593,10.39684,0.33837,0.05544,0.40973
1353,-59.3247,10.35067,0.36335,0.05045,0.43736
1354,-61.51246,10.30711,0.3628,0.05002,0.43082
1355,-59.70292,10.44212,0.36537,0.05091,0.43366
1356,-58.50611,10.47558,0.35922,0.04968,0.43202
1357,-55.72185,10.60893,0.36027,0.04209,0.45669
1358,-53.66264,10.512,0.37824,0.04326,0.43776
1359,-53.9712,10.49624,0.37724,0.04145,0.44805
1360,-55.5409,10.41624,0.37299,0.04278,0.45462
1361,-55.12823,10.66966,0.37494,0.04029,0.43818
1362,-55.06281,10.6911,0.34944,0.03555,0.44984
1363,-55.34627,10.64377,0.34618,0.04028,0.44539
1364,-54.52839,10.60927,0.33701,0.0445,0.44117
1365,-54.45447,10.62885,0.3359,0.04514,0.44255
1366,-54.36547,10.71614,0.33237,0.0437,0.43113
1367,-53.06586,10.66698,0.34583,0.04048,0.45879
1368,-51.92627,10.59762,0.33245,0.04712,0.45038
1369,-51.92113,10.567,0.31857,0.04729,0.45899
1370,-53.82741,10.6279,0.31938,0.05171,0.45068
1371,-56.94239,10.56491,0.34054,0.05608,0.45296
1372,-57.96753,10.445,0.35789,0.06196,0.46006
1373,-57.89112,10.5051,0.37158,0.05946,0.47433
1374,-55.23709,10.43517,0.37657,0.05845,0.46923
1375,-55.09369,10.52054,0.36803,0.05124,0.47316
1376,-54.76098,10.40037,0.36862,0.04985,0.44463
1377,-53.6912,10.60924,0.37029,0.0413,0.45895
1378,-52.9336,10.55509,0.3639,0.05347,0.45135
1379,-53.91301,10.61916,0.37115,0.05272,0.46795
1380,-53.88378,10.36589,0.37363,0.0508,0.44868
1381,-56.33712,10.31458,0.37818,0.05012,0.45165
1382,-57.30833,10.28248,0.37327,0.06094,0.44622
1383,-57.10211,10.34113,0.34949,0.06012,0.45624
1384,-55.31125,10.39362,0.35143,0.06909,0.44292
1385,-56.67102,10.32315,0.35767,0.05849,0.44815
1386,-55.6291,10.41212,0.34008,0.0636,0.45599
1387,-56.44091,10.33192,0.32103,0.06616,0.43751
1388,-57.19855,10.30211,0.34241,0.06942,0.45072
1389,-55.55476,10.29548,0.31835,0.07282,0.43902
1390,-55.36624,10.35373,0.357,0.06863,0.44571
1391,-53.15468,10.32921,0.35837,0.06278,0.44298
1392,-51.83367,10.50399,0.34436,0.06684,0.46064
1393,-51.24698,10.50965,0.34229,0.06715,0.45921
1394,-50.36397,10.59548,0.35692,0.06461,0.4675
1395,-52.04428,10.74256,0.37592,0.06111,0.45574
1396,-53.12854,10.71848,0.34704,0.05551,0.43794
1397,-53.21376,10.86082,0.36145,0.05106,0.43252
1398,-52.18269,10.74241,0.35969,0.05415,0.44535
1399,-51.66349,10.62258,0.34693,0.05416,0.45827
1400,-50.66614,10.51764,0.3358,0.05532,0.44021
1401,-49.47967,10.61054,0.31982,0.04229,0.44909
1402,-52.34927,10.59098,0.32071,0.04242,0.45407
1403,-54.26022,10.66584,0.33512,0.03787,0.4457
1404,-54.90055,10.60512,0.33371,0.03939,0.42762
1405,-55.70614,10.59269,0.34392,0.044,0.4498
1406,-57.43032,10.55844,0.35294,0.04489,0.46397
1407,-56.59627,10.46727,0.37156,0.04582,0.4816
1408,-55.96902,10.37442,0.35414,0.04911,0.48611
1409,-57.15952,10.56928,0.36872,0.04299,0.50256
1410,-57.44417,10.52026,0.3459,0.03317,0.51511
1411,-58.58334,10.59069,0.33852,0.02747,0.49477
1412,-58.71391,10.5792,0.3191,0.03453,0.478
1413,-59.31683,10.55825,0.33167,0.04648,0.46214
1414,-58.90903,10.63059,0.33528,0.06256,0.45791
1415,-60.24609,10.58691,0.32752,0.06742,0.45676
1416,-58.76474,10.34459,0.32846,0.07365,0.46428
1417,-59.04968,10.38159,0.34428,0.07041,0.47191
1418,-58.27439,10.4284,0.34093,0.06235,0.46787
1419,-57.71273,10.43223,0.34204,0.06271,0.44905
1420,-56.74473,10.43059,0.35487,0.06034,0.45097
1421,-56.68565,10.50981,0.36296,0.07126,0.46093
1422,-56.80859,10.61487,0.3655,0.06447,0.48019
1423,-57.39467,10.68074,0.3571,0.0651,0.47975
1424,-52.9584,10.69603,0.34339,0.06607,0.47031
1425,-55.58242,10.75809,0.34138,0.05773,0.47058
1426,-56.44735,10.78186,0.34401,0.05271,0.46901
1427,-54.48758,10.79107,0.33113,0.05719,0.45788
1428,-52.66302,10.65743,0.32891,0.05589,0.46443
1429,-52.87082,10.51767,0.34162,0.05389,0.46985
1430,-52.91804,10.55055,0.35565,0.0512,0.45432
1431,-54.11022,10.4966,0.3621,0.05578,0.46766
1432,-55.9912,10.46637,0.36614,0.05473,0.47673
1433,-54.67827,10.23052,0.35892,0.05633,0.48812
1434,-54.01025,10.2347,0.37031,0.05595,0.49013
1435,-54.03124,10.32814,0.35609,0.04381,0.50121
1436,-56.84704,10.26244,0.36795,0.04756,0.49837
1437,-54.58849,10.46868,0.37368,0.03546,0.50591
1438,-54.02061,10.29482,0.35258,0.03832,0.48357
1439,-53.03806,10.42675,0.33627,0.04009,0.46792
1440,-53.81041,10.45466,0.35734,0.03551,0.46404
1441,-52.63101,10.47063,0.34753,0.03669,0.48762
1442,-51.56063,10.55961,0.32924,0.03964,0.48499
1443,-49.11949,10.61953,0.30956,0.03592,0.47971
1444,-49.7148,10.47807,0.30377,0.03741,0.45647
1445,-48.74404,10.54973,0.30829,0.04083,0.44348
1446,-48.58419,10.54972,0.31581,0.04764,0.43993
1447,-46.25785,10.53425,0.31087,0.04667,0.44754
1448,-46.62073,10.51969,0.32383,0.04393,0.4521
1449,-48.04016,10.58508,0.32707,0.04238,0.46367
1450,-47.82973,10.51797,0.32687,0.03787,0.46232
1451,-48.49348,10.48359,0.31969,0.04519,0.46185
1452,-49.57924,10.39896,0.32252,0.03875,0.46192
1453,-47.86594,10.35807,0.31714,0.0419,0.47178
1454,-46.63176,10.46343,0.31721,0.03895,0.47618
1455,-46.31475,10.3803,0.32506,0.04407,0.46148
1456,-48.44085,10.39582,0.33533,0.04685,0.45851
1457,-50.20487,10.29271,0.33508,0.04045,0.45812
1458,-51.0453,10.34352,0.32359,0.03427,0.47723
1459,-51.16597,10.35918,0.29449,0.028,0.4682
1460,-52.52925,10.39136,0.31488,0.02581,0.45983
1461,-52.98057,10.30043,0.33976,0.03074,0.46304
1462,-52.62747,10.18213,0.34649,0.03688,0.49007
1463,-53.24638,10.20859,0.32651,0.03388,0.49561
1464,-52.15089,10.23561,0.33421,0.03866,0.48456
1465,-51.07548,10.1331,0.33248,0.03905,0.50618
1466,-51.14638,10.15758,0.32311,0.03086,0.50696
1467,-50.85605,10.17905,0.30975,0.03783,0.50854
1468,-50.52923,10.22771,0.30367,0.045,0.51908
1469,-51.23265,10.20719,0.30285,0.04683,0.53268
1470,-52.05291,10.27298,0.28136,0.04988,0.5491
1471,-52.00055,10.34477,0.30931,0.05189,0.51946
1472,-52.56443,10.46989,0.31269,0.05004,0.51157
1473,-52.91795,10.50447,0.29686,0.05473,0.49137
1474,-53.64778,10.50571,0.30226,0.06035,0.47562
1475,-52.64948,10.56785,0.31418,0.05335,0.50176
1476,-51.34802,10.6732,0.31211,0.04479,0.50828
1477,-51.07219,10.54991,0.32784,0.04416,0.47017
1478,-49.93341,10.57323,0.32432,0.05404,0.47351
1479,-49.91502,10.46152,0.30776,0.05039,0.48369
1480,-48.14788,10.44938,0.31807,0.04357,0.47038
1481,-46.68504,10.40745,0.31248,0.04345,0.4825
1482,-46.50277,10.57564,0.32885,0.04769,0.46272
1483,-45.54673,10.57677,0.33104,0.04075,0.46813
1484,-47.25379,10.61208,0.353,0.0431,0.46634
1485,-47.50879,10.42408,0.35645,0.04165,0.46834
1486,-48.67388,10.2846,0.37183,0.04392,0.47542
1487,-47.61306,10.37709,0.35569,0.03953,0.48308
1488,-44.73634,10.3637,0.36648,0.03577,0.50714
1489,-43.82421,10.29984,0.35379,0.03968,0.50413
1490,-42.67433,10.20002,0.34461,0.04656,0.4952
1491,-43.29609,10.15971,0.3611,0.05213,0.52444
1492,-42.63869,10.19532,0.35217,0.05505,0.52383
1493,-43.19347,10.1553,0.34317,0.06618,0.52088
1494,-43.53544,10.00912,0.35197,0.07374,0.51496
1495,-44.21828,10.04351,0.33961,0.07091,0.50192
1496,-44.05538,10.06068,0.33759,0.07505,0.50623
1497,-41.93105,10.16075,0.33959,0.05921,0.49784
1498,-42.14764,10.15401,0.31434,0.06098,0.52921
1499,-42.99155,10.20789,0.34279,0.06753,0.52058
1500,-44.79506,10.18896,0.34104,0.05678,0.51328
1501,-45.44944,10.10007,0.35701,0.05552,0.52034
1502,-44.61998,10.16334,0.34882,0.05384,0.50884
1503,-44.89463,10.09656,0.35685,0.05299,0.50641
1504,-46.73642,10.14261,0.35699,0.04631,0.48589
1505,-44.80571,10.27026,0.36572,0.05517,0.48498
1506,-44.07703,10.16847,0.37816,0.05464,0.49332
1507,-43.92817,10.20131,0.37012,0.0516,0.49903
1508,-46.21765,10.25419,0.36993,0.04617,0.49177
1509,-45.60687,10.04627,0.36325,0.04467,0.51497
1510,-43.98658,10.16352,0.37441,0.04311,0.49932
1511,-44.5969,10.28806,0.37573,0.04325,0.51342
1512,-44.65482,10.29579,0.38301,0.03414,0.49827
1513,-47.05313,10.2179,0.39622,0.03595,0.49536
1514,-45.65236,10.13236,0.39935,0.0343,0.49535
1515,-44.68231,10.18794,0.37868,0.03722,0.50865
1516,-44.91386,10.21024,0.37659,0.03538,0.51433
1517,-45.26288,10.26984,0.3818,0.03734,0.52367
1518,-46.59282,10.24895,0.35655,0.03638,0.5229
1519,-47.33937,10.2136,0.37689,0.04343,0.53541
1520,-46.4974,10.28358,0.36953,0.05442,0.51381
1521,-45.53683,10.34564,0.36157,0.06037,0.52415
1522,-45.37523,10.44643,0.34374,0.05333,0.53228
1523,-42.46037,10.50182,0.36165,0.05347,0.54702
1524,-44.57133,10.45303,0.36575,0.05735,0.53532
1525,-47.24289,10.55045,0.37944,0.05405,0.5213
1526,-47.02192,10.55117,0.36719,0.05019,0.50702
1527,-46.66337,10.49041,0.36404,0.04907,0.49597
1528,-46.05173,10.35347,0.38049,0.04607,0.50442
1529,-46.43311,10.4145,0.37876,0.04676,0.51568
1530,-48.10016,10.44245,0.38712,0.0447,0.51027
1531,-47.40497,10.46832,0.38121,0.05608,0.49946
1532,-46.58755,10.62504,0.36762,0.05771,0.49779
1533,-46.13547,10.51997,0.36079,0.05676,0.49603
1534,-46.14603,10.5171,0.3557,0.05278,0.49547
1535,-46.13006,10.5262,0.36806,0.04253,0.47973
1536,-47.25816,10.58999,0.3591,0.04317,0.48525
1537,-46.46813,10.42148,0.36473,0.03879,0.49687
1538,-45.31018,10.55784,0.37142,0.04145,0.50329
1539,-44.69287,10.58748,0.37337,0.04662,0.48457
1540,-44.27135,10.566,0.39411,0.04451,0.49233
1541,-44.27316,10.46359,0.38451,0.03708,0.49044
1542,-44.36865,10.41207,0.38894,0.0351,0.50929
1543,-45.30788,10.34472,0.38264,0.03436,0.5154
1544,-46.02274,10.39824,0.37321,0.03355,0.54446
1545,-47.03057,10.41048,0.34987,0.04111,0.53335
1546,-44.95509,10.45321,0.3523,0.04207,0.52834
1547,-45.19519,10.55104,0.36004,0.05071,0.53066
1548,-45.79631,10.63436,0.37216,0.04959,0.53309
1549,-46.96656,10.81236,0.38822,0.05033,0.5286
1550,-48.43746,10.72256,0.38109,0.05272,0.5311
1551,-46.99448,10.72294,0.39648,0.05019,0.54247
1552,-46.60836,10.70179,0.39019,0.05212,0.54456
1553,-45.37241,10.50407,0.39041,0.04458,0.53756
1554,-44.6609,10.5363,0.3856,0.04893,0.54654
1555,-44.73994,10.45723,0.3861,0.03849,0.54346
1556,-44.48487,10.49471,0.388,0.04547,0.53894
1557,-44.38783,10.49343,0.37877,0.04356,0.53876
1558,-45.92972,10.49702,0.38463,0.0429,0.54348
1559,-47.5426,10.38336,0.36608,0.0456,0.56494
1560,-49.93967,10.43554,0.38226,0.05346,0.54956
1561,-50.18001,10.39936,0.37034,0.06036,0.55227
1562,-49.447,10.44959,0.36052,0.06352,0.54166
1563,-50.26287,10.34885,0.34415,0.05261,0.54147
1564,-48.0563,10.42101,0.35111,0.05466,0.55117
1565,-50.05805,10.39358,0.36001,0.04739,0.54516
1566,-51.36575,10.34256,0.3746,0.04674,0.54197
1567,-51.35219,10.38764,0.38777,0.04779,0.54494
1568,-50.85626,10.37783,0.40058,0.04979,0.57714
1569,-51.04683,10.35402,0.40386,0.04171,0.55881
1570,-53.81763,10.48379,0.39336,0.04329,0.55343
1571,-51.91172,10.52933,0.3882,0.04027,0.55113
1572,-51.73992,10.5293,0.38424,0.0366,0.54951
1573,-49.89796,10.34551,0.39934,0.03508,0.5353
1574,-49.3518,10.4734,0.40123,0.03849,0.55645
1575,-51.22851,10.47115,0.41084,0.0377,0.55517
1576,-49.26027,10.47819,0.41712,0.03501,0.54141
1577,-47.08242,10.58629,0.40986,0.0385,0.54795
1578,-46.7025,10.50982,0.39671,0.04213,0.54847
1579,-49.02207,10.35975,0.38362,0.04049,0.54789
1580,-48.20927,10.36475,0.39036,0.04182,0.54347
1581,-48.48277,10.48349,0.39354,0.04603,0.528
1582,-49.91537,10.50278,0.38756,0.04727,0.51467
1583,-47.75855,10.58546,0.37988,0.04515,0.51491
1584,-44.7289,10.6554,0.37769,0.05235,0.51548
1585,-45.34712,10.64371,0.37443,0.05506,0.52172
1586,-42.86539,10.71962,0.37659,0.05881,0.52515
1587,-43.64083,10.61411,0.37481,0.06199,0.51289
1588,-42.99652,10.53329,0.38488,0.06883,0.53393
1589,-41.92893,10.57285,0.39645,0.06261,0.52647
1590,-42.4991,10.6152,0.39375,0.05972,0.51128
1591,-41.1653,10.65314,0.3834,0.054,0.5161
1592,-41.98157,10.6594,0.37938,0.05462,0.53185
1593,-42.54739,10.75059,0.37306,0.06023,0.52626
1594,-41.55257,10.56304,0.39188,0.05779,0.5396
1595,-41.41638,10.48193,0.39497,0.06226,0.53044
1596,-39.01151,10.43944,0.39839,0.05268,0.53029
1597,-37.77439,10.44367,0.40395,0.04975,0.54694
1598,-37.86052,10.41724,0.40298,0.05544,0.52164
1599,-37.28608,10.38745,0.39166,0.05884,0.51876
1600,-38.27342,10.41119,0.38389,0.06338,0.52556
1601,-40.91979,10.47523,0.36661,0.05522,0.53147
1602,-39.9633,10.49045,0.36833,0.05578,0.52668
1603,-41.51708,10.37845,0.37069,0.05004,0.51967
1604,-39.62308,10.44597,0.36576,0.05019,0.50943
1605,-39.2004,10.47022,0.36535,0.04886,0.50732
1606,-40.0879,10.49939,0.36018,0.04664,0.53776
1607,-41.23694,10.45533,0.37693,0.04291,0.54709
1608,-41.81368,10.46222,0.37954,0.05199,0.55576
1609,-41.04208,10.54514,0.38631,0.05062,0.56164
1610,-43.17053,10.42084,0.38511,0.05026,0.57396
1611,-44.16534,10.37492,0.37814,0.04738,0.56958
1612,-42.6792,10.44529,0.36626,0.04627,0.56353
1613,-44.40248,10.36134,0.36605,0.05182,0.55398
1614,-45.7983,10.36416,0.39776,0.04901,0.54858
1615,-45.84603,10.38769,0.38636,0.04213,0.55953
1616,-44.53559,10.33163,0.38569,0.04756,0.54244
1617,-46.09078,10.31316,0.39432,0.05247,0.54625
1618,-45.98213,10.21072,0.39297,0.05687,0.534
1619,-47.16758,10.22725,0.38326,0.06126,0.52037
1620,-48.36538,10.2584,0.39067,0.06117,0.51456
1621,-49.31923,10.19347,0.38195,0.0621,0.50939
1622,-49.90647,10.1795,0.37617,0.0673,0.53552
1623,-49.49349,10.45198,0.37406,0.05772,0.53615
1624,-48.63348,10.30427,0.36862,0.0637,0.54814
1625,-50.68009,10.20884,0.38425,0.05864,0.54972
1626,-50.32926,10.20524,0.39231,0.05973,0.53503
1627,-50.04361,10.20118,0.39934,0.06398,0.53911
1628,-50.0378,10.18741,0.40875,0.0632,0.5459
1629,-50.42968,10.28903,0.40661,0.06247,0.53922
1630,-47.94606,10.34833,0.41718,0.05534,0.54516
1631,-48.39936,10.26228,0.42248,0.05845,0.56183
1632,-49.1752,10.36497,0.42744,0.05538,0.56745
1633,-51.29697,10.28252,0.43682,0.05046,0.57174
1634,-48.10375,10.27639,0.44997,0.05066,0.54182
1635,-51.26712,10.31505,0.45064,0.04722,0.55304
1636,-51.05105,10.39222,0.42806,0.03669,0.56378
1637,-46.86347,10.36758,0.42746,0.04832,0.56535
1638,-46.22115,10.44255,0.39124,0.04983,0.57559
1639,-45.74282,10.50411,0.36408,0.06146,0.5709
1640,-44.17889,10.63596,0.37616,0.05773,0.5977
1641,-41.94282,10.79864,0.35476,0.05818,0.57617
1642,-42.37157,10.68977,0.35768,0.05688,0.58406
1643,-41.35478,10.75741,0.36331,0.05482,0.59212
1644,-40.04037,10.72878,0.34503,0.03831,0.57251
1645,-40.79376,10.60542,0.33808,0.0374,0.58053
1646,-39.54944,10.52468,0.36445,0.04235,0.58399
1647,-43.23346,10.57152,0.38811,0.0498,0.56944
1648,-44.90319,10.62285,0.37779,0.04429,0.57182
1649,-46.26794,10.74159,0.39468,0.04157,0.57707
1650,-46.09406,10.92553,0.38215,0.02724,0.59145
1651,-44.01137,10.70614,0.37864,0.03882,0.59753
1652,-43.28713,10.66217,0.39565,0.03634,0.59302
1653,-40.54846,10.60918,0.39979,0.04077,0.57877
1654,-40.21822,10.66435,0.38717,0.05279,0.56558
1655,-41.50736,10.72658,0.3844,0.0485,0.57047
1656,-44.63122,10.64773,0.39502,0.04979,0.57514
1657,-43.79536,10.52607,0.40645,0.04697,0.57901
1658,-43.17519,10.41662,0.41123,0.04826,0.56584
1659,-44.63643,10.54736,0.41874,0.05263,0.54678
1660,-42.98543,10.57562,0.40166,0.06594,0.54371
1661,-44.10735,10.3625,0.38769,0.06563,0.54834
1662,-42.56787,10.46931,0.37637,0.05542,0.55109
1663,-42.78807,10.4641,0.387,0.06055,0.55971
1664,-39.79808,10.5009,0.4014,0.05715,0.54147
1665,-42.21149,10.45181,0.38406,0.05761,0.55208
1666,-42.0232,10.53118,0.37784,0.05921,0.56217
1667,-42.22339,10.48959,0.38561,0.0563,0.56745
1668,-43.65627,10.41479,0.37298,0.05743,0.55651
1669,-45.41579,10.33031,0.3605,0.05895,0.53898
1670,-43.48766,10.23604,0.37505,0.062,0.54252
1671,-43.75593,10.4076,0.37151,0.06141,0.52874
1672,-41.94296,10.38795,0.36989,0.05646,0.52609
1673,-42.07782,10.40438,0.37229,0.05687,0.53267
1674,-42.64152,10.38687,0.3651,0.05904,0.53941
1675,-42.26673,10.47795,0.3534,0.06132,0.55619
1676,-41.52312,10.5135,0.36808,0.05298,0.55323
1677,-42.72751,10.47798,0.36757,0.05529,0.55552
1678,-43.18964,10.5695,0.37123,0.05169,0.5593
1679,-43.23781,10.42308,0.39852,0.05098,0.55724
1680,-43.13914,10.56,0.40821,0.05348,0.54598
1681,-41.0094,10.45797,0.39677,0.06142,0.53221
1682,-37.85593,10.4184,0.40671,0.06844,0.54209
1683,-37.77787,10.45214,0.39893,0.07736,0.55272
1684,-39.40238,10.458,0.38932,0.0704,0.55711
1685,-38.93315,10.42779,0.384,0.06823,0.57074
1686,-38.22911,10.37233,0.37762,0.07058,0.55295
1687,-38.88729,10.63302,0.38534,0.06643,0.58691
1688,-40.57711,10.76363,0.38938,0.04629,0.58131
1689,-39.68894,10.737,0.37085,0.05083,0.59982
1690,-40.44752,10.75093,0.39197,0.05243,0.58271
1691,-39.52676,10.72504,0.38124,0.03894,0.59043
1692,-40.11992,10.66361,0.38466,0.03271,0.59562
1693,-41.43188,10.84613,0.39265,0.03268,0.59317
1694,-41.5246,10.8778,0.40145,0.03578,0.59811
1695,-42.01861,10.84278,0.40738,0.03376,0.60036
1696,-40.43712,10.70298,0.40915,0.04133,0.60436
1697,-38.91104,10.55502,0.40093,0.03416,0.6016
1698,-38.95131,10.50682,0.4026,0.03236,0.613
1699,-38.17843,10.51801,0.39442,0.03983,0.62585
1700,-35.92143,10.40541,0.38832,0.04512,0.62082
1701,-36.12115,10.36891,0.39202,0.04082,0.62256
1702,-37.86411,10.43646,0.37863,0.04777,0.61055
1703,-38.07994,10.54737,0.3543,0.04973,0.5971
1704,-35.22589,10.60325,0.34956,0.04961,0.60102
1705,-34.98219,10.56924,0.37596,0.04702,0.58997
1706,-35.23318,10.54492,0.36575,0.04885,0.5785
1707,-34.36617,10.51739,0.36983,0.0514,0.57791
