episode,reward,variance,loss,policy_stability_index,success_probability
1061,-73.82823,10.75491,0.41511,0.06782,0.38909
1062,-73.95314,10.70475,0.41999,0.06553,0.41336
1063,-73.15927,10.78836,0.42976,0.06657,0.40113
1064,-71.64144,10.71659,0.42412,0.06253,0.41709
1065,-71.90306,10.83779,0.42127,0.0628,0.39674
1066,-71.85844,10.8317,0.40829,0.05892,0.38762
1067,-72.35846,10.7338,0.40334,0.06752,0.39343
1068,-74.16555,10.75397,0.43026,0.06688,0.39608
1069,-74.25598,10.86049,0.418,0.06637,0.37966
1070,-75.88364,10.92163,0.4174,0.06099,0.38438
1071,-74.43195,10.90141,0.4396,0.05621,0.36255
1072,-74.14859,10.83988,0.43051,0.05019,0.36686
1073,-74.61341,10.97609,0.44114,0.05882,0.38216
1074,-76.11989,10.80601,0.43939,0.06228,0.3844
1075,-74.84553,10.69165,0.43325,0.05802,0.39657
1076,-73.93767,10.61561,0.42627,0.0533,0.39111
1077,-76.23327,10.5778,0.43516,0.05387,0.3829
1078,-77.15424,10.71208,0.42913,0.06544,0.39944
1079,-74.22507,10.65682,0.44408,0.06891,0.42237
1080,-71.99057,10.67905,0.44488,0.06625,0.40344
1081,-74.0243,10.5919,0.44184,0.07041,0.40619
1082,-71.81891,10.70378,0.44214,0.07209,0.38936
1083,-72.00888,10.79389,0.44769,0.0632,0.40817
1084,-70.30678,10.80681,0.44752,0.0577,0.3965
1085,-69.65111,10.68659,0.46955,0.04359,0.40592
1086,-70.46334,10.80628,0.46408,0.05584,0.4053
1087,-71.08874,10.75826,0.47072,0.0647,0.40228
1088,-72.53885,10.75504,0.45549,0.06016,0.40784
1089,-73.41186,10.82494,0.44046,0.06323,0.40761
1090,-73.92386,10.83613,0.44648,0.0603,0.41768
1091,-72.95912,10.88677,0.45098,0.06112,0.44169
1092,-73.3807,10.85774,0.45289,0.06543,0.43266
1093,-72.82491,10.76534,0.44553,0.06387,0.41014
1094,-73.70703,10.61358,0.46082,0.06736,0.43002
1095,-71.78845,10.6308,0.47032,0.07437,0.42548
1096,-72.08936,10.65145,0.44243,0.07749,0.41959
1097,-74.28089,10.80143,0.43226,0.07985,0.41005
1098,-73.86571,10.83853,0.4212,0.08006,0.42602
1099,-72.87756,10.85015,0.41301,0.06938,0.41735
1100,-72.73793,10.79131,0.41668,0.06791,0.42287
1101,-71.45044,10.77958,0.43088,0.06284,0.42375
1102,-71.22968,10.84442,0.40747,0.06103,0.42422
1103,-69.26919,10.82173,0.40611,0.05881,0.42691
1104,-69.78383,10.74448,0.42608,0.05755,0.41889
1105,-67.69009,10.67408,0.43095,0.05266,0.42411
1106,-68.53899,10.75336,0.45511,0.06,0.41975
1107,-70.00062,10.80035,0.43232,0.05624,0.42341
1108,-71.84704,10.82875,0.41821,0.04964,0.40796
1109,-68.62855,10.96671,0.42563,0.04949,0.4244
1110,-70.87233,10.89562,0.40789,0.04318,0.4167
1111,-71.2828,10.90591,0.41447,0.05654,0.4051
1112,-71.20549,10.94529,0.43342,0.06318,0.41879
1113,-71.8947,11.02154,0.41901,0.06399,0.42205
1114,-71.61974,11.08921,0.43249,0.05819,0.41497
1115,-72.75447,11.12369,0.4267,0.06034,0.42403
1116,-71.05603,11.04633,0.41027,0.06563,0.43742
1117,-71.76895,10.97344,0.40914,0.07008,0.44806
1118,-71.09241,10.91339,0.40016,0.06251,0.45543
1119,-70.76656,10.8804,0.40801,0.07159,0.42771
1120,-71.57064,10.91156,0.41202,0.07547,0.43072
1121,-69.44731,11.00023,0.39319,0.07456,0.43294
1122,-70.46137,11.07614,0.38403,0.07423,0.4323
1123,-71.94295,11.01974,0.37527,0.07097,0.4288
1124,-70.67975,10.92627,0.40385,0.08171,0.41595
1125,-69.48793,11.00786,0.42192,0.06601,0.43088
1126,-70.00717,10.8922,0.41851,0.07517,0.42661
1127,-66.45004,10.87708,0.41533,0.06477,0.42455
1128,-67.82336,10.88298,0.43493,0.07042,0.42417
1129,-69.44965,10.87731,0.43245,0.05899,0.41496
1130,-69.93096,10.87511,0.44142,0.06696,0.41102
1131,-70.04391,10.97868,0.41999,0.0634,0.42325
1132,-70.55678,10.9469,0.42179,0.06271,0.42914
1133,-69.18211,10.97084,0.43572,0.0642,0.4337
1134,-69.58079,11.10751,0.4316,0.0699,0.43752
1135,-70.79294,11.04982,0.43609,0.06365,0.43396
1136,-70.42833,11.0411,0.44611,0.05107,0.42876
1137,-69.86172,10.97133,0.43223,0.04696,0.40744
1138,-70.10068,10.86975,0.4313,0.04671,0.42735
1139,-68.63043,11.00155,0.43183,0.04696,0.41849
1140,-70.05582,10.91874,0.43818,0.05338,0.42497
1141,-68.9853,10.90692,0.44573,0.04852,0.41282
1142,-68.71641,10.93654,0.45456,0.05612,0.41516
1143,-68.6998,10.98904,0.45958,0.05645,0.40115
1144,-67.28865,11.10503,0.44996,0.06845,0.40657
1145,-65.88585,11.16957,0.44781,0.06534,0.39573
1146,-68.19955,11.29938,0.44442,0.06202,0.41429
1147,-66.96773,11.13436,0.44663,0.06331,0.4225
1148,-69.99799,11.18685,0.43648,0.06416,0.44176
1149,-70.70662,11.05503,0.42106,0.06077,0.42733
1150,-70.87641,10.97009,0.42342,0.06392,0.4238
1151,-70.42264,11.03339,0.43823,0.06341,0.43631
1152,-69.72771,11.08665,0.43556,0.06456,0.44439
1153,-69.89162,11.12245,0.42766,0.06421,0.41406
1154,-72.491,11.0245,0.41531,0.06981,0.45277
1155,-73.00276,11.19027,0.42458,0.08303,0.4495
1156,-72.54209,11.17093,0.41643,0.08201,0.42786
1157,-70.62396,11.01297,0.41692,0.07877,0.42528
1158,-69.36564,11.12212,0.42509,0.08721,0.41779
1159,-66.68476,11.09739,0.42491,0.08692,0.42107
1160,-65.20723,11.06994,0.41737,0.09108,0.41613
1161,-64.62446,11.01576,0.41599,0.08861,0.40893
1162,-66.52786,10.9158,0.40494,0.09749,0.42767
1163,-63.00571,10.87921,0.39125,0.09374,0.42877
1164,-62.47451,10.90588,0.40984,0.08785,0.44649
1165,-63.73622,10.80154,0.4116,0.08714,0.44173
1166,-63.37723,10.68392,0.42103,0.08503,0.45583
1167,-63.12108,10.92007,0.42403,0.08052,0.44484
1168,-62.89879,10.81561,0.41903,0.08658,0.42953
1169,-61.99231,10.87345,0.43617,0.07894,0.44157
1170,-58.06282,10.89722,0.4401,0.06934,0.43541
1171,-60.14657,10.91954,0.44282,0.07024,0.42599
1172,-58.79389,11.01233,0.42577,0.06976,0.44522
1173,-58.6876,10.96937,0.4138,0.06155,0.45577
1174,-58.77288,10.99887,0.40383,0.06184,0.42801
1175,-61.15088,10.99173,0.3912,0.0603,0.42774
1176,-61.21521,10.89249,0.38508,0.06109,0.42786
1177,-60.96308,10.72243,0.38211,0.06408,0.43896
1178,-63.07773,10.82432,0.38807,0.06208,0.43153
1179,-63.71343,10.99405,0.40058,0.06393,0.43005
1180,-62.64696,10.82372,0.39066,0.06161,0.4368
1181,-63.53106,10.72837,0.39389,0.06048,0.43123
1182,-63.94318,10.7036,0.37853,0.06347,0.42656
1183,-63.18464,10.82229,0.38855,0.06555,0.4279
1184,-63.73726,10.82221,0.38114,0.06406,0.43405
1185,-62.85042,10.81142,0.37687,0.06616,0.45538
1186,-64.2889,10.84819,0.37755,0.06799,0.45384
1187,-63.92539,10.88117,0.38471,0.07267,0.45991
1188,-64.56295,10.90102,0.38413,0.07174,0.44178
1189,-63.68385,10.84238,0.38507,0.07254,0.451
1190,-62.79387,10.81792,0.40563,0.07556,0.44762
1191,-61.32848,10.83564,0.39997,0.07304,0.43912
1192,-60.81122,10.83466,0.38672,0.06977,0.43251
1193,-61.68411,10.88483,0.38409,0.06965,0.4125
1194,-61.85314,10.81481,0.38535,0.07055,0.4235
1195,-66.25948,10.7743,0.38841,0.06282,0.40421
1196,-66.51041,10.85669,0.39383,0.06121,0.40907
1197,-69.38282,10.83219,0.37724,0.06637,0.40514
1198,-66.74447,10.70076,0.38282,0.0727,0.39927
1199,-65.61755,10.7959,0.38634,0.07579,0.41309
1200,-66.40957,10.7557,0.38291,0.07755,0.43132
1201,-67.97358,10.7974,0.37807,0.0766,0.44497
1202,-66.98699,10.75816,0.3696,0.06925,0.45574
1203,-67.48401,10.73876,0.3806,0.06837,0.44695
1204,-67.34878,10.7726,0.38811,0.07167,0.44427
1205,-65.31736,10.84652,0.38124,0.08246,0.45481
1206,-66.36559,10.90873,0.38298,0.08853,0.4532
1207,-66.81921,10.87885,0.40597,0.07623,0.44463
1208,-67.28062,10.84526,0.39761,0.08002,0.45734
1209,-66.42492,10.77525,0.39211,0.08137,0.4556
1210,-67.33997,10.71749,0.39431,0.08765,0.47371
1211,-67.94271,10.70868,0.38178,0.09276,0.48559
1212,-66.87411,10.75788,0.37331,0.08274,0.48594
1213,-66.78085,10.74,0.39475,0.07905,0.48186
1214,-64.67938,10.77374,0.40609,0.08396,0.45533
1215,-65.40822,10.69356,0.40668,0.08863,0.44982
1216,-67.97145,10.5893,0.39462,0.07766,0.43832
1217,-67.61193,10.43876,0.40698,0.07658,0.4411
1218,-67.49175,10.40138,0.40575,0.07247,0.44358
1219,-67.03885,10.53817,0.41686,0.07134,0.43763
1220,-68.17729,10.54638,0.40615,0.06967,0.43774
1221,-69.0149,10.59247,0.42262,0.07317,0.44776
1222,-67.72628,10.74712,0.41445,0.07863,0.45698
1223,-64.64956,10.784,0.40637,0.07173,0.45211
1224,-64.11429,10.92979,0.40254,0.07236,0.47067
1225,-62.61265,10.88717,0.41701,0.06883,0.49136
1226,-63.08614,10.75614,0.4299,0.07588,0.49947
1227,-63.70874,10.62146,0.42757,0.07506,0.50011
1228,-62.60826,10.51373,0.40879,0.07053,0.50194
1229,-62.59618,10.50417,0.40815,0.06829,0.48446
1230,-62.72918,10.62843,0.4083,0.07582,0.49009
1231,-62.01304,10.66651,0.40466,0.07297,0.46937
1232,-61.19545,10.71598,0.40765,0.06016,0.44978
1233,-58.86806,10.72981,0.40654,0.07196,0.45266
1234,-58.42497,10.85073,0.4399,0.07208,0.4267
1235,-58.21802,10.85383,0.44472,0.07407,0.45328
1236,-57.72208,10.94541,0.46223,0.07941,0.47312
1237,-57.51833,11.00731,0.46044,0.07442,0.45094
1238,-58.89276,10.98601,0.46274,0.07202,0.45364
1239,-60.04284,10.89881,0.45464,0.0739,0.45074
1240,-58.95691,10.90697,0.45556,0.08237,0.44128
1241,-58.68789,10.90147,0.42997,0.07106,0.45328
1242,-58.744,10.84184,0.43463,0.0826,0.46441
1243,-59.88789,10.88594,0.43385,0.0857,0.46293
1244,-59.11849,10.83094,0.44079,0.0857,0.47575
1245,-59.0225,10.90427,0.44379,0.08971,0.4663
1246,-58.77525,10.91784,0.44291,0.08459,0.45911
1247,-61.16193,10.9449,0.41373,0.09003,0.4566
1248,-62.22574,11.05691,0.39588,0.08286,0.46764
1249,-62.06226,10.92283,0.41025,0.07685,0.46583
1250,-61.35256,11.04053,0.42632,0.07616,0.47245
1251,-63.69424,11.09129,0.43475,0.0856,0.46619
1252,-64.26954,10.92244,0.42956,0.08331,0.48079
1253,-62.541,10.95765,0.42616,0.09025,0.50892
1254,-63.08885,10.97665,0.44022,0.07849,0.50175
1255,-64.05341,10.74824,0.44285,0.07654,0.48575
1256,-64.93236,10.80658,0.44782,0.08123,0.49359
1257,-66.10992,10.86461,0.43188,0.08331,0.47128
1258,-65.78689,10.99151,0.44088,0.07967,0.47172
1259,-66.7258,11.15155,0.4265,0.07224,0.45387
1260,-69.25298,11.12489,0.42139,0.0723,0.45645
1261,-68.10424,11.11013,0.41938,0.07219,0.46664
1262,-67.34816,11.08372,0.40547,0.07238,0.48551
1263,-65.19502,10.95654,0.41185,0.06642,0.4549
1264,-62.52889,10.92279,0.39112,0.05957,0.45531
1265,-61.52748,11.03785,0.42656,0.05636,0.45106
1266,-59.67486,11.12602,0.42266,0.0609,0.45032
1267,-60.33589,11.02784,0.4469,0.05771,0.46839
1268,-57.53087,10.81449,0.4507,0.06191,0.4618
1269,-57.44431,10.75039,0.45081,0.06653,0.46792
1270,-58.6347,10.79613,0.44508,0.06971,0.44924
1271,-56.33785,10.8632,0.42796,0.07439,0.45875
1272,-58.12695,11.00561,0.42137,0.07542,0.46356
1273,-55.93961,11.00287,0.42105,0.07548,0.45601
1274,-56.47929,11.01181,0.41864,0.07488,0.47905
1275,-58.24634,11.04625,0.42277,0.07077,0.46971
1276,-57.8766,11.1379,0.43085,0.06991,0.47249
1277,-58.42364,11.16245,0.44061,0.07085,0.48793
1278,-59.25,11.07989,0.43627,0.07176,0.4745
1279,-61.15463,10.93398,0.44146,0.07031,0.47768
1280,-64.07677,11.03899,0.44391,0.06276,0.47629
1281,-64.01019,11.05702,0.44768,0.06753,0.4749
1282,-62.74046,11.0469,0.45011,0.06765,0.46147
1283,-62.27403,11.03438,0.46219,0.07275,0.46419
1284,-60.94372,11.0544,0.44623,0.08326,0.48912
1285,-61.4965,10.96416,0.45461,0.07975,0.495
1286,-61.66143,10.88893,0.47807,0.07503,0.48797
1287,-60.85256,10.82462,0.45543,0.06981,0.48992
1288,-60.54502,10.904,0.45805,0.06878,0.51366
1289,-59.83621,10.95581,0.45179,0.06445,0.51817
1290,-59.01913,10.87448,0.44585,0.06758,0.50473
1291,-59.38941,10.9001,0.43944,0.06551,0.51477
1292,-60.27342,10.9716,0.44526,0.0622,0.51246
1293,-58.36392,10.85028,0.44872,0.06189,0.49768
1294,-58.27083,10.86647,0.44218,0.05224,0.50011
1295,-57.69396,10.78458,0.44961,0.04667,0.48961
1296,-60.50972,10.67113,0.44569,0.04673,0.48908
1297,-57.8589,10.64463,0.46553,0.04236,0.45796
1298,-58.52925,10.6319,0.4593,0.04832,0.47214
1299,-60.08545,10.59962,0.44809,0.06086,0.47326
1300,-62.40105,10.632,0.42639,0.07179,0.4723
1301,-61.45077,10.69459,0.41569,0.06908,0.44837
1302,-63.30142,10.75248,0.4165,0.063,0.44347
1303,-60.54789,10.91461,0.39516,0.06775,0.44155
1304,-60.16251,10.87464,0.40785,0.07034,0.45257
1305,-60.51305,10.89985,0.43,0.07469,0.45038
1306,-61.00246,10.885,0.4242,0.07262,0.45894
1307,-59.36937,10.74406,0.42356,0.06638,0.45535
1308,-58.27562,10.57958,0.42722,0.06745,0.46774
1309,-56.67875,10.65516,0.45745,0.06604,0.45545
1310,-54.85964,10.77704,0.44925,0.06609,0.47205
1311,-54.04461,10.80743,0.44671,0.06781,0.48385
1312,-56.51048,10.76279,0.44521,0.06798,0.48369
1313,-53.51921,10.74348,0.45297,0.0752,0.51348
1314,-52.83417,10.79205,0.43824,0.06664,0.51213
1315,-51.1665,10.96286,0.45448,0.0731,0.52931
1316,-50.2431,11.0999,0.45047,0.07696,0.53142
1317,-50.65421,11.09193,0.45029,0.06652,0.51216
1318,-50.36748,11.09687,0.44487,0.06117,0.50439
1319,-52.98963,11.02761,0.44822,0.05855,0.51766
1320,-53.74647,11.00409,0.44216,0.05373,0.50331
1321,-53.0284,10.91067,0.4471,0.04956,0.49693
1322,-52.37102,10.97604,0.4424,0.04921,0.50213
1323,-54.44148,10.82821,0.46152,0.04129,0.50345
1324,-54.51082,10.92822,0.45984,0.04174,0.50796
1325,-55.87163,10.99306,0.44511,0.04205,0.52338
1326,-54.41075,11.02909,0.42009,0.04848,0.50539
1327,-55.00796,11.10898,0.43038,0.04681,0.53156
1328,-56.02347,11.10767,0.42571,0.0438,0.52077
1329,-57.1555,11.00391,0.41856,0.05154,0.5233
1330,-55.93111,11.00387,0.4207,0.05456,0.51081
1331,-54.3367,10.96774,0.44793,0.05425,0.51973
1332,-53.50345,11.0691,0.44492,0.05524,0.52124
1333,-54.24458,11.00636,0.4259,0.05125,0.53454
1334,-55.37105,10.98757,0.4295,0.04757,0.53548
1335,-54.51305,10.95017,0.43744,0.04625,0.53699
1336,-53.14163,10.99538,0.43118,0.04527,0.52294
1337,-51.72528,10.87315,0.45738,0.05442,0.50572
1338,-51.56813,10.98613,0.46293,0.0503,0.50509
1339,-51.83841,11.05438,0.47406,0.05242,0.527
1340,-52.3534,10.98572,0.4788,0.05345,0.52509
1341,-53.64465,11.04757,0.46648,0.0545,0.54086
1342,-52.85603,10.83402,0.4561,0.04597,0.54122
1343,-51.70216,10.89107,0.45292,0.04577,0.54895
1344,-52.92344,10.92451,0.44716,0.0585,0.53036
1345,-53.67542,10.84644,0.45994,0.06549,0.51263
1346,-55.25049,10.81085,0.4484,0.07495,0.53176
1347,-56.40557,10.76168,0.42954,0.06919,0.51361
1348,-55.66685,10.86486,0.42391,0.06623,0.51163
1349,-57.21301,10.91442,0.42068,0.06532,0.50689
1350,-57.79082,10.9055,0.41334,0.07318,0.50215
1351,-57.20561,10.90492,0.40845,0.06726,0.50895
1352,-59.74869,10.80128,0.40608,0.06361,0.4967
1353,-58.11923,10.72432,0.38899,0.06303,0.50716
1354,-59.02803,10.7326,0.39812,0.05331,0.50512
1355,-58.92746,10.84233,0.39889,0.04553,0.50431
1356,-59.36611,10.8723,0.40429,0.05624,0.49383
1357,-60.5042,10.93156,0.41069,0.0589,0.4979
1358,-62.48374,10.83228,0.41075,0.06451,0.49612
1359,-60.57266,10.87294,0.41907,0.07162,0.51734
1360,-58.33813,10.8247,0.43302,0.0712,0.52805
1361,-60.95629,10.79124,0.44499,0.07638,0.52657
1362,-60.30865,10.80629,0.45095,0.06864,0.53718
1363,-58.35282,10.98958,0.44558,0.06645,0.52246
1364,-59.1876,10.91205,0.4533,0.07263,0.49815
1365,-58.97637,10.84726,0.44396,0.06443,0.51169
1366,-59.52854,10.94235,0.45509,0.05167,0.52555
1367,-59.28155,10.86811,0.44431,0.05468,0.51675
1368,-58.2872,10.78248,0.44594,0.04963,0.53801
1369,-56.72964,10.7424,0.43795,0.04768,0.53041
1370,-56.59567,10.64768,0.42037,0.04139,0.52245
1371,-58.00884,10.79369,0.41344,0.03914,0.53788
1372,-57.79618,10.73385,0.40547,0.04573,0.54292
1373,-57.09094,10.57823,0.41879,0.05228,0.56351
1374,-54.95428,10.66231,0.45319,0.0577,0.55315
1375,-54.74274,10.69471,0.45683,0.05987,0.55694
1376,-54.3899,10.78163,0.44981,0.06058,0.5534
1377,-55.76665,10.81759,0.45264,0.06471,0.54502
1378,-54.48147,10.89847,0.41379,0.0693,0.52738
1379,-53.11392,10.89949,0.41822,0.07022,0.53838
1380,-55.46137,10.95349,0.40178,0.06312,0.50435
1381,-55.76682,10.99329,0.39747,0.07033,0.49387
1382,-54.63154,11.08368,0.4071,0.07549,0.48805
1383,-55.07471,11.02035,0.38569,0.06727,0.49096
1384,-56.31938,10.84264,0.40562,0.06331,0.51347
1385,-56.82754,10.91767,0.40735,0.07497,0.52328
1386,-56.13244,10.78046,0.40732,0.07483,0.51959
1387,-55.059,10.74216,0.43075,0.06953,0.50695
1388,-55.05597,10.8429,0.42204,0.06456,0.51382
1389,-52.70649,11.01902,0.44007,0.06353,0.50666
1390,-54.10864,11.09001,0.43196,0.06083,0.51445
1391,-51.14566,11.10117,0.43114,0.06153,0.49706
1392,-53.39973,11.02435,0.42132,0.05789,0.49922
1393,-54.95332,10.92131,0.42932,0.06555,0.48516
1394,-53.95615,11.00174,0.42421,0.06374,0.52548
1395,-54.4206,10.92563,0.41807,0.05041,0.54063
1396,-55.28484,10.66947,0.42299,0.05256,0.53553
1397,-55.08879,10.61284,0.4262,0.05123,0.53483
1398,-54.50386,10.6181,0.42625,0.05068,0.54868
1399,-52.28284,10.6801,0.42566,0.05099,0.55754
1400,-53.14492,10.72526,0.43132,0.05299,0.54441
1401,-55.38995,10.70568,0.41484,0.05828,0.53883
1402,-58.60219,10.86045,0.41458,0.05835,0.5161
1403,-56.59427,10.95521,0.41752,0.06543,0.49358
1404,-59.36619,10.86167,0.40389,0.06889,0.5015
1405,-59.87806,10.81514,0.40437,0.05545,0.50771
1406,-59.21383,10.81788,0.40171,0.05781,0.53613
1407,-58.43825,10.92218,0.40417,0.05593,0.53662
1408,-58.40986,10.98237,0.41259,0.06157,0.53154
1409,-56.87963,11.12608,0.39732,0.05368,0.53915
1410,-58.11197,11.08954,0.41863,0.05273,0.55
1411,-57.0777,11.0482,0.41504,0.04889,0.53528
1412,-55.59078,10.95921,0.40926,0.05313,0.53596
1413,-54.57838,10.96372,0.40151,0.06275,0.52739
1414,-55.70741,10.86222,0.38497,0.06619,0.5262
1415,-55.82538,10.87568,0.38079,0.06696,0.5262
1416,-57.52033,10.7949,0.40619,0.07039,0.51587
1417,-58.26042,10.83828,0.41212,0.06852,0.52378
1418,-55.99158,10.84491,0.41844,0.07394,0.52938
1419,-57.19824,10.81014,0.39729,0.06698,0.52332
1420,-55.49141,10.79884,0.39234,0.06787,0.52011
1421,-55.18691,10.74701,0.39852,0.07332,0.52306
1422,-53.8263,10.9327,0.39579,0.07507,0.53016
1423,-52.64221,10.78751,0.40808,0.06738,0.52288
1424,-52.69139,10.82856,0.40748,0.05633,0.52888
1425,-52.34084,10.83791,0.41581,0.05531,0.53446
1426,-51.50173,10.70893,0.4018,0.05664,0.52087
1427,-50.78995,10.78918,0.41597,0.06321,0.51125
1428,-48.35705,10.7014,0.43236,0.06119,0.52087
1429,-51.62343,10.7135,0.42337,0.05963,0.5257
1430,-48.68583,10.62931,0.4175,0.05212,0.54789
1431,-49.30124,10.72882,0.4233,0.05528,0.54845
1432,-48.81209,10.86984,0.41409,0.06157,0.53519
1433,-48.41625,10.8701,0.42279,0.06374,0.5332
1434,-47.33693,10.85451,0.4243,0.06127,0.53239
1435,-46.69311,10.89874,0.42495,0.06014,0.53924
1436,-47.45932,10.92926,0.42062,0.06079,0.52675
1437,-47.87762,11.09496,0.42274,0.05954,0.5258
1438,-47.21589,11.01237,0.43198,0.07773,0.53405
1439,-46.99803,10.99915,0.44017,0.06927,0.53293
1440,-45.88841,10.94826,0.43985,0.06812,0.55727
1441,-46.28421,10.83532,0.43152,0.06063,0.55839
1442,-46.84787,10.95582,0.43269,0.05759,0.54697
1443,-48.00105,10.98516,0.43184,0.04427,0.55981
1444,-48.74183,10.88698,0.41868,0.05114,0.55941
1445,-48.30393,10.77785,0.43253,0.04034,0.54863
1446,-48.54834,10.76071,0.41012,0.04979,0.53508
1447,-48.7946,10.76959,0.39235,0.04787,0.51154
1448,-49.55435,10.79452,0.39625,0.04542,0.5198
1449,-50.01112,10.85321,0.39462,0.04263,0.51
1450,-50.51914,10.86846,0.40479,0.0466,0.52556
1451,-48.64403,10.79354,0.39461,0.05037,0.52417
1452,-48.99662,10.85048,0.39478,0.05471,0.51762
1453,-48.44836,10.8189,0.40737,0.059,0.52495
1454,-47.61672,10.75165,0.41214,0.05526,0.53972
1455,-49.43471,10.69957,0.41408,0.06187,0.54887
1456,-48.77663,10.65341,0.40097,0.05147,0.53665
1457,-45.99526,10.62006,0.39688,0.05126,0.53483
1458,-46.74833,10.69834,0.3939,0.0541,0.52754
1459,-47.16996,10.78885,0.39157,0.05268,0.53505
1460,-44.64782,10.86493,0.4033,0.04968,0.53487
1461,-44.37758,10.83904,0.38511,0.05119,0.53372
1462,-45.16667,10.88906,0.37034,0.05061,0.53454
1463,-44.70745,10.82606,0.35589,0.04764,0.53347
1464,-45.39063,10.70865,0.36783,0.0542,0.54276
1465,-44.7533,10.55038,0.37588,0.04506,0.52781
1466,-43.8382,10.57844,0.36757,0.06243,0.52039
1467,-45.39838,10.49075,0.37163,0.06565,0.51465
1468,-45.01492,10.45666,0.38915,0.06934,0.51459
1469,-45.00421,10.45471,0.37589,0.07279,0.52054
1470,-46.59502,10.46171,0.39496,0.07895,0.51935
1471,-47.64072,10.51139,0.38325,0.07298,0.5276
1472,-48.34148,10.57607,0.38367,0.07332,0.53318
1473,-46.65651,10.64409,0.39562,0.07021,0.52198
1474,-51.4055,10.60614,0.37945,0.06348,0.50809
1475,-50.32781,10.66271,0.41808,0.06671,0.52241
1476,-47.81771,10.62144,0.39738,0.06576,0.55378
1477,-46.66897,10.50691,0.38795,0.07362,0.54707
1478,-46.15081,10.64199,0.40327,0.07802,0.57241
1479,-48.09792,10.54173,0.40561,0.07798,0.57075
1480,-48.99706,10.59801,0.40676,0.07487,0.55576
1481,-48.81723,10.56448,0.40187,0.07114,0.5581
1482,-47.79558,10.62898,0.39796,0.07382,0.56603
1483,-47.58694,10.66931,0.38256,0.07038,0.55789
1484,-46.05294,10.7069,0.38933,0.06967,0.5565
1485,-45.55936,10.71431,0.40758,0.0604,0.54924
1486,-43.85902,10.59579,0.40338,0.05608,0.5361
1487,-43.66786,10.56756,0.41131,0.0616,0.53987
1488,-42.27265,10.5748,0.42645,0.06469,0.53768
1489,-41.84166,10.67019,0.42677,0.07372,0.54844
1490,-40.97567,10.68107,0.43982,0.07199,0.54548
1491,-40.43952,10.75615,0.43492,0.07398,0.55626
1492,-43.07028,10.77839,0.44079,0.07816,0.55755
1493,-44.5091,10.77388,0.43329,0.0708,0.5614
1494,-43.69204,10.68111,0.43677,0.06771,0.57026
1495,-42.24537,10.72372,0.41937,0.06762,0.57269
1496,-43.7496,10.80639,0.42338,0.06531,0.59314
1497,-44.62482,10.78037,0.42586,0.05602,0.58942
1498,-44.9521,10.74784,0.42166,0.05719,0.5973
1499,-42.92973,10.67571,0.43072,0.0514,0.59147
1500,-42.5695,10.69647,0.42328,0.06035,0.56979
1501,-44.60114,10.59683,0.41359,0.0478,0.5594
1502,-41.69734,10.66902,0.4082,0.05129,0.56969
1503,-42.28293,10.60376,0.40742,0.04497,0.57091
1504,-41.38091,10.58583,0.40247,0.04157,0.55495
1505,-42.58509,10.6265,0.41812,0.04876,0.55752
1506,-41.35853,10.53641,0.38607,0.04739,0.56681
1507,-39.99733,10.54118,0.38511,0.04661,0.57644
1508,-41.95499,10.49308,0.3749,0.04223,0.58087
1509,-42.48632,10.51799,0.36792,0.0481,0.56785
1510,-43.98699,10.6032,0.35388,0.05116,0.5611
1511,-44.60899,10.70426,0.37603,0.05308,0.56955
1512,-45.76067,10.82293,0.40149,0.05362,0.56366
1513,-46.96847,10.79575,0.40795,0.04582,0.56605
1514,-45.7304,10.60781,0.4084,0.0503,0.57096
1515,-46.50795,10.58685,0.422,0.04671,0.58579
1516,-47.03821,10.65184,0.42128,0.054,0.5749
1517,-46.81624,10.83643,0.40403,0.06924,0.59388
1518,-46.45813,10.68163,0.40992,0.0615,0.60318
1519,-48.38126,10.80791,0.41124,0.06075,0.61263
1520,-50.2704,10.90197,0.40389,0.06328,0.5998
1521,-47.96247,10.87334,0.39986,0.06604,0.59906
1522,-49.21318,10.91247,0.39319,0.06368,0.60216
1523,-48.75581,10.87767,0.41055,0.06021,0.60644
1524,-49.61704,10.99175,0.40252,0.06803,0.6184
1525,-46.37404,10.90285,0.41964,0.05964,0.60509
1526,-46.50916,10.8446,0.42996,0.0592,0.60715
1527,-47.18983,10.69806,0.42321,0.054,0.596
1528,-47.64707,10.8253,0.41678,0.05368,0.59669
1529,-44.13277,10.85369,0.42176,0.05623,0.59511
1530,-43.39173,10.87358,0.41816,0.06336,0.59298
1531,-44.83859,10.81423,0.41367,0.06927,0.59409
1532,-47.65333,10.79402,0.41133,0.07243,0.58268
1533,-45.8615,10.71453,0.41592,0.0719,0.58486
1534,-45.7377,10.64957,0.41372,0.06586,0.5793
1535,-48.06641,10.70559,0.43112,0.07389,0.58806
1536,-46.60367,10.90234,0.41975,0.07612,0.58871
1537,-46.46503,11.04661,0.41672,0.07644,0.58236
1538,-46.24968,11.06531,0.41464,0.07989,0.58924
1539,-45.95006,11.1464,0.42181,0.08234,0.55486
1540,-42.8668,11.06462,0.4343,0.07009,0.54793
1541,-43.44958,11.07906,0.42878,0.06494,0.55068
1542,-42.19661,11.04324,0.42221,0.06848,0.5571
