episode,reward,variance,loss,policy_stability_index,success_probability
1262,-62.6321,10.08193,0.40353,0.04266,0.41163
1263,-64.18677,9.97693,0.39782,0.04518,0.38914
1264,-65.06957,10.01293,0.38682,0.04588,0.39641
1265,-66.0236,10.01071,0.39014,0.04331,0.35872
1266,-65.28488,10.01596,0.38138,0.04108,0.38785
1267,-63.66268,10.04527,0.35481,0.04275,0.39391
1268,-64.16601,9.97807,0.36456,0.03664,0.38622
1269,-65.37424,9.96291,0.37243,0.04385,0.38337
1270,-64.42152,10.01221,0.35633,0.04233,0.36902
1271,-62.99027,10.00359,0.37249,0.0365,0.37587
1272,-62.55164,10.06098,0.36432,0.04226,0.38624
1273,-62.34113,10.20712,0.3707,0.04066,0.3876
1274,-63.14483,10.15881,0.36394,0.03323,0.40909
1275,-63.83682,10.17483,0.37415,0.03293,0.41117
1276,-62.63875,10.08807,0.36584,0.02668,0.4123
1277,-61.64352,10.16597,0.35481,0.03549,0.40944
1278,-60.26458,10.07617,0.33774,0.04887,0.40196
1279,-62.15519,10.067,0.34614,0.0533,0.40142
1280,-61.65861,9.99462,0.35877,0.05805,0.40364
1281,-60.25979,10.02077,0.34577,0.05987,0.40846
1282,-59.99175,10.15441,0.36227,0.05817,0.40686
1283,-57.25959,9.98672,0.3682,0.06225,0.40663
1284,-57.03519,9.98807,0.35725,0.05523,0.42274
1285,-58.25719,9.97366,0.36685,0.0477,0.41775
1286,-57.54277,9.97512,0.3949,0.04654,0.41205
1287,-58.38512,9.98147,0.37618,0.04796,0.38983
1288,-58.17789,10.00486,0.38697,0.05503,0.40598
1289,-60.45688,9.97715,0.35371,0.05765,0.40285
1290,-60.11204,9.96595,0.34183,0.06283,0.41645
1291,-60.88726,10.05107,0.33896,0.06253,0.40255
1292,-60.25313,10.08897,0.33522,0.05772,0.39908
1293,-60.70497,10.09606,0.34421,0.05065,0.41856
1294,-58.29964,10.12462,0.32286,0.05285,0.41044
1295,-61.73725,10.02267,0.32295,0.04626,0.40712
1296,-60.91137,9.99988,0.32602,0.03784,0.38972
1297,-61.16647,9.92022,0.33215,0.04735,0.38289
1298,-61.6349,9.81131,0.34922,0.04697,0.38194
1299,-61.55177,9.82394,0.3563,0.03469,0.38707
1300,-64.2246,9.90416,0.34793,0.03631,0.38485
1301,-62.26508,9.80366,0.35093,0.04599,0.36002
1302,-62.49039,9.73028,0.35306,0.04672,0.35712
1303,-62.13673,9.7171,0.34796,0.04435,0.37893
1304,-63.32481,9.79222,0.36395,0.03592,0.37119
1305,-61.9261,9.83103,0.3623,0.03754,0.38566
1306,-61.5914,9.94361,0.36056,0.03135,0.40449
1307,-62.65406,10.02577,0.37599,0.03693,0.39147
1308,-62.57186,9.95895,0.36858,0.04544,0.3997
1309,-63.97418,10.01952,0.36522,0.04229,0.4009
1310,-62.85697,9.98298,0.36976,0.03721,0.38786
1311,-60.96404,9.95603,0.35663,0.03965,0.39707
1312,-60.98795,9.98092,0.35168,0.03539,0.39582
1313,-64.09413,10.08742,0.34527,0.03543,0.38773
1314,-64.5248,10.17714,0.35006,0.03158,0.39619
1315,-65.40174,10.08872,0.35974,0.03221,0.38884
1316,-63.80665,10.07709,0.34042,0.02727,0.40249
1317,-63.96122,9.93355,0.33829,0.03291,0.41003
1318,-64.40802,9.94201,0.34779,0.03144,0.39861
1319,-64.37945,10.00792,0.34978,0.0231,0.40206
1320,-62.49238,10.08274,0.34158,0.02775,0.42604
1321,-61.864,10.14606,0.33357,0.03657,0.43012
1322,-62.00015,10.14593,0.32487,0.04066,0.42072
1323,-62.01068,10.07533,0.34764,0.04137,0.41618
1324,-62.66404,10.13992,0.33737,0.04089,0.40066
1325,-61.08383,10.24084,0.33723,0.03771,0.40516
1326,-60.9298,10.33603,0.34086,0.04677,0.40231
1327,-62.30648,10.15433,0.34087,0.04005,0.4182
1328,-59.99416,10.21229,0.34158,0.03533,0.42854
1329,-59.94964,10.31187,0.34303,0.04008,0.42532
1330,-60.68696,10.16848,0.35355,0.03403,0.41657
1331,-59.00336,10.2025,0.36486,0.03422,0.42048
1332,-57.42309,10.27365,0.36526,0.04764,0.42232
1333,-57.62969,10.20728,0.34669,0.04987,0.4068
1334,-55.84603,10.12852,0.35273,0.04145,0.40987
1335,-53.16721,9.99165,0.34583,0.03425,0.40178
1336,-53.91752,10.02591,0.36515,0.03703,0.43239
1337,-53.19169,9.96368,0.38485,0.03526,0.43712
1338,-51.43145,9.95555,0.38378,0.04297,0.43285
1339,-53.07403,10.04336,0.38024,0.04133,0.42805
1340,-52.2034,10.14842,0.38533,0.04285,0.42476
1341,-55.19425,10.10671,0.38587,0.04889,0.4342
1342,-54.02233,10.11379,0.3854,0.05243,0.43006
1343,-53.3863,10.15258,0.38123,0.05161,0.42247
1344,-53.54216,10.07769,0.37579,0.05463,0.42734
1345,-55.14012,10.07051,0.35765,0.04783,0.44897
1346,-58.27668,10.1966,0.35465,0.04485,0.45871
1347,-57.04383,10.1588,0.35659,0.05277,0.43899
1348,-57.51483,10.20914,0.37469,0.05444,0.42743
1349,-60.48383,10.22404,0.3792,0.04574,0.42426
1350,-61.70808,10.20408,0.38514,0.03769,0.43171
1351,-64.08372,10.03593,0.38068,0.03488,0.42783
1352,-64.94471,10.10174,0.36831,0.03166,0.40628
1353,-65.35307,10.11562,0.36468,0.03817,0.42053
1354,-65.66121,9.99619,0.36981,0.04695,0.40149
1355,-64.28013,9.9579,0.36567,0.04314,0.42316
1356,-65.02436,9.82866,0.37369,0.04172,0.42642
1357,-64.6689,9.81913,0.37856,0.04099,0.42634
1358,-64.84548,9.94158,0.3814,0.0367,0.42695
1359,-65.59716,9.99475,0.38006,0.04051,0.42319
1360,-65.6029,10.01718,0.39298,0.03658,0.4237
1361,-65.77636,10.14882,0.38611,0.02518,0.40312
1362,-64.71715,10.25686,0.38954,0.03506,0.40295
1363,-63.92755,10.28705,0.39435,0.03476,0.44485
1364,-64.74563,10.19764,0.38207,0.04805,0.44509
1365,-64.24592,10.30877,0.39326,0.03649,0.46248
1366,-61.97012,10.30499,0.39841,0.03893,0.46024
1367,-63.25753,10.30773,0.39314,0.0429,0.45439
1368,-63.66997,10.13851,0.37213,0.04609,0.4613
1369,-63.68577,10.08615,0.37222,0.04615,0.45595
1370,-63.2443,10.00245,0.36408,0.04103,0.44697
1371,-64.15786,9.96058,0.36195,0.04526,0.45431
1372,-63.52546,9.88134,0.35916,0.04955,0.46467
1373,-61.57631,9.91343,0.37089,0.0465,0.46489
1374,-61.31402,9.90138,0.38191,0.04106,0.42949
1375,-60.97343,9.97222,0.37774,0.04812,0.44983
1376,-61.12726,9.97313,0.3442,0.04801,0.43813
1377,-61.72487,9.99738,0.37365,0.04459,0.45118
1378,-62.20827,9.97859,0.3792,0.04067,0.44991
1379,-61.51222,9.87443,0.36564,0.04172,0.47628
1380,-61.12238,9.7428,0.3687,0.04134,0.47227
1381,-60.47295,9.74346,0.38581,0.04367,0.47232
1382,-60.61379,9.98465,0.37102,0.04696,0.46678
1383,-62.88858,9.8718,0.37573,0.04201,0.47511
1384,-61.60465,9.9234,0.38228,0.03962,0.47435
1385,-60.44369,9.95,0.38453,0.04461,0.47825
1386,-57.62271,9.92562,0.39163,0.04883,0.46944
1387,-56.69269,9.9456,0.40539,0.05318,0.4606
1388,-59.44144,9.93981,0.39655,0.05453,0.44886
1389,-57.99065,9.98949,0.39383,0.05593,0.44829
1390,-56.36333,9.93959,0.38198,0.05157,0.45837
1391,-57.52368,9.93338,0.37185,0.05428,0.43176
1392,-58.90068,10.00145,0.38518,0.04521,0.43604
1393,-58.39574,9.93614,0.37001,0.04008,0.43968
1394,-58.2178,9.94951,0.38234,0.03686,0.44599
1395,-58.61467,10.10195,0.3946,0.03377,0.42791
1396,-58.69349,9.9799,0.38903,0.04075,0.42381
1397,-58.30366,10.08833,0.3797,0.03634,0.41864
1398,-58.01212,10.14354,0.36801,0.04414,0.42202
1399,-58.56072,10.16732,0.36362,0.04663,0.42351
1400,-58.44639,10.15291,0.35678,0.05274,0.43673
1401,-58.30437,10.2315,0.35785,0.05698,0.43584
1402,-61.32923,10.22059,0.36298,0.06148,0.43491
1403,-60.26818,10.13227,0.36975,0.05549,0.43234
1404,-58.96123,10.07665,0.35071,0.05755,0.41623
1405,-59.71404,10.0676,0.34546,0.05672,0.41784
1406,-60.82003,9.90969,0.34161,0.05396,0.41339
1407,-60.24716,9.95267,0.3534,0.05335,0.41092
1408,-60.92547,9.79049,0.33702,0.0521,0.43044
1409,-58.56781,9.8111,0.34355,0.05239,0.43536
1410,-59.01643,9.88734,0.32301,0.04601,0.44779
1411,-59.46018,9.99917,0.33285,0.04703,0.44781
1412,-58.18154,10.00854,0.3532,0.04881,0.44132
1413,-56.43698,10.0194,0.336,0.0442,0.4549
1414,-56.1399,10.07787,0.33238,0.03403,0.45366
1415,-56.20099,9.96756,0.33037,0.02546,0.46613
1416,-58.4537,10.05252,0.33429,0.03276,0.46696
1417,-57.60024,10.05326,0.33977,0.03403,0.46243
1418,-57.38679,10.10738,0.35183,0.03086,0.45996
1419,-57.28228,10.11677,0.36493,0.04234,0.45436
1420,-57.23236,10.04143,0.36852,0.04757,0.46716
1421,-56.9028,10.04086,0.36995,0.04261,0.48314
1422,-53.54783,9.96152,0.36334,0.0425,0.48523
1423,-53.92503,9.94913,0.35418,0.03819,0.48127
1424,-53.21033,9.90926,0.3466,0.03681,0.47074
1425,-53.68136,9.86816,0.33294,0.04435,0.47409
1426,-54.71544,10.09618,0.31735,0.04282,0.47931
1427,-54.60708,10.13694,0.32483,0.0394,0.4675
1428,-55.43748,10.23446,0.32458,0.04067,0.48028
1429,-55.076,10.33492,0.33056,0.04184,0.4933
1430,-56.86709,10.16656,0.32365,0.03249,0.48229
1431,-56.02981,10.18193,0.32513,0.03141,0.49324
1432,-58.82837,10.12,0.31757,0.03603,0.48068
1433,-56.24403,9.9362,0.34695,0.03756,0.46925
1434,-54.77105,10.01745,0.35087,0.03496,0.47761
1435,-54.52313,10.01181,0.3723,0.03411,0.48407
1436,-55.10419,9.98089,0.35252,0.03727,0.47623
1437,-54.61286,10.02061,0.36362,0.03667,0.47116
1438,-55.8326,9.9019,0.3567,0.04214,0.46165
1439,-54.32383,9.98817,0.3467,0.03841,0.46896
1440,-54.05229,10.11396,0.34809,0.03654,0.47366
1441,-53.80051,10.00261,0.35511,0.03205,0.48597
1442,-56.19762,10.21092,0.34433,0.02472,0.47159
1443,-56.29688,10.18511,0.34998,0.02476,0.47693
1444,-58.27617,10.26156,0.35577,0.03011,0.47779
1445,-58.74761,10.33867,0.34611,0.02554,0.46521
1446,-56.316,10.36552,0.34999,0.02384,0.48417
1447,-55.83372,10.46381,0.33547,0.02376,0.49187
1448,-57.04611,10.47434,0.32736,0.02608,0.49425
1449,-56.00123,10.41525,0.30961,0.02391,0.50947
1450,-54.44287,10.35704,0.31358,0.02093,0.52712
1451,-54.10164,10.46157,0.32263,0.02547,0.51106
1452,-54.64641,10.50696,0.3167,0.01545,0.52308
1453,-54.76928,10.60839,0.3255,0.01794,0.51441
1454,-51.79725,10.58051,0.34166,0.02255,0.50295
1455,-52.04946,10.48743,0.34884,0.02154,0.49847
1456,-51.41225,10.33183,0.35241,0.02745,0.48634
1457,-52.13113,10.13328,0.35477,0.02486,0.48879
1458,-50.51496,9.94254,0.33296,0.02332,0.47192
1459,-51.04416,9.87874,0.33311,0.02519,0.47839
1460,-50.29448,9.95753,0.33826,0.02532,0.47639
1461,-49.35656,9.98945,0.34394,0.02518,0.47381
1462,-50.78732,10.06549,0.34349,0.02437,0.49567
1463,-51.62413,10.10347,0.35051,0.0338,0.51557
1464,-48.23096,9.95904,0.35943,0.03137,0.51742
1465,-47.43276,9.91387,0.3643,0.03488,0.51684
1466,-47.43567,9.80109,0.37449,0.03611,0.50468
1467,-50.68168,9.88875,0.37317,0.04206,0.50432
1468,-48.03361,9.74728,0.38531,0.04753,0.47714
1469,-49.14282,9.72793,0.37888,0.05296,0.46654
1470,-48.77743,9.76712,0.38049,0.04001,0.48073
1471,-48.16774,9.84228,0.36421,0.03828,0.48781
1472,-46.39753,9.89549,0.36907,0.04552,0.49894
1473,-43.88532,9.94114,0.37506,0.04759,0.48308
1474,-45.54445,9.99878,0.37684,0.04079,0.47378
1475,-44.59455,10.07146,0.37362,0.03432,0.47029
1476,-47.00867,10.14582,0.37362,0.04498,0.48191
1477,-46.95681,10.10005,0.37894,0.0435,0.48692
1478,-45.26813,10.14377,0.38255,0.04444,0.48762
1479,-45.37782,10.01741,0.38164,0.03907,0.49346
1480,-46.08727,10.1615,0.37233,0.03562,0.49597
1481,-44.25642,10.12535,0.36365,0.03405,0.49253
1482,-46.0021,10.1032,0.36655,0.02648,0.48965
1483,-45.99125,10.10071,0.37898,0.02404,0.48583
1484,-45.45162,10.11338,0.37292,0.01647,0.47907
1485,-49.22646,10.16916,0.38007,0.0277,0.46403
1486,-46.81776,10.1245,0.37458,0.03679,0.4708
1487,-49.21641,10.06128,0.38319,0.03556,0.50105
1488,-47.2095,10.1124,0.39828,0.02432,0.48828
1489,-47.72384,10.08975,0.37763,0.02618,0.48904
1490,-46.18718,10.16521,0.36264,0.02852,0.50371
1491,-44.83341,9.91066,0.35856,0.02167,0.51725
1492,-46.51898,9.87392,0.36968,0.02296,0.50348
1493,-47.37435,9.92704,0.36245,0.02339,0.49513
1494,-47.02288,9.88181,0.36834,0.0173,0.49239
1495,-46.92079,9.89235,0.35723,0.02773,0.46876
1496,-46.6172,9.92615,0.37065,0.03012,0.48955
1497,-46.45476,9.94193,0.36261,0.04887,0.4868
1498,-45.10776,9.87847,0.3645,0.04604,0.50761
1499,-45.41186,9.82132,0.37239,0.036,0.49683
1500,-46.40008,9.94984,0.38035,0.03691,0.4996
1501,-45.12336,10.0146,0.39328,0.04122,0.50246
1502,-46.62139,9.92562,0.39644,0.04217,0.51138
1503,-46.09275,9.83199,0.40671,0.04641,0.49072
1504,-47.56896,9.8868,0.40047,0.04942,0.49959
1505,-50.00606,9.85435,0.41166,0.05217,0.50935
1506,-49.75483,9.83144,0.39946,0.05451,0.51109
1507,-49.94645,9.7273,0.3862,0.04766,0.50174
1508,-49.13309,9.7219,0.3822,0.04839,0.49212
1509,-46.78572,9.71523,0.37067,0.04405,0.49552
1510,-46.82037,9.71151,0.36591,0.04697,0.47573
1511,-45.86788,9.67486,0.36183,0.04648,0.47457
1512,-45.79036,9.73718,0.36613,0.0344,0.47315
1513,-48.09982,9.75664,0.35111,0.03643,0.48473
1514,-48.21635,9.82862,0.33303,0.01873,0.48378
1515,-46.92542,9.86811,0.34087,0.01823,0.48243
1516,-46.47194,9.94307,0.36213,0.02586,0.50032
1517,-44.28606,10.00475,0.38808,0.03199,0.50221
1518,-45.75689,10.18573,0.38313,0.02117,0.52053
1519,-46.36826,10.12894,0.35924,0.01818,0.52523
1520,-46.64283,10.22428,0.34881,0.02072,0.51836
1521,-47.17581,10.18312,0.34005,0.02347,0.50888
1522,-45.4923,10.13209,0.34676,0.01,0.51272
1523,-46.04646,10.11428,0.362,0.0028,0.51927
1524,-46.81133,10.08717,0.36311,0.00439,0.50946
1525,-47.49328,10.04109,0.37567,0.01666,0.4934
1526,-46.69377,10.0275,0.38642,0.02302,0.50016
1527,-46.76808,10.05083,0.35848,0.04209,0.48871
1528,-47.87855,9.92936,0.36657,0.04472,0.48615
1529,-47.32692,10.03887,0.38263,0.04744,0.47353
1530,-45.95597,10.176,0.37885,0.04283,0.48129
1531,-46.69583,10.20282,0.39801,0.02158,0.50375
1532,-46.51116,10.18511,0.38096,0.02029,0.48158
1533,-46.87455,10.10579,0.37958,0.03369,0.48841
1534,-47.94283,10.07078,0.37895,0.03661,0.50532
1535,-49.06564,10.09804,0.37324,0.05039,0.50416
1536,-47.45552,10.10132,0.37289,0.04677,0.50901
1537,-45.69281,10.11337,0.36703,0.04584,0.51182
1538,-45.05121,10.06957,0.37591,0.04797,0.52329
1539,-44.98559,10.31578,0.3593,0.04336,0.51355
1540,-46.63885,10.30571,0.35954,0.03837,0.50513
1541,-48.86004,10.20582,0.3678,0.03904,0.49941
1542,-49.21792,10.20207,0.36858,0.03659,0.51081
1543,-48.06285,10.21466,0.36423,0.03368,0.5076
1544,-48.96193,10.14341,0.38162,0.03568,0.50898
1545,-51.05103,10.16733,0.38839,0.03868,0.49213
1546,-49.83872,10.09009,0.37527,0.04315,0.48653
1547,-50.19668,10.06661,0.36444,0.04134,0.48314
1548,-48.66045,10.11181,0.37161,0.04146,0.49767
1549,-46.54225,10.08135,0.37444,0.03656,0.50888
1550,-45.94672,10.12803,0.37621,0.04752,0.51204
1551,-45.32758,10.25692,0.37608,0.05046,0.51321
1552,-45.47288,10.28832,0.36577,0.04597,0.49699
1553,-44.52464,10.19016,0.37171,0.04881,0.4868
1554,-46.64023,10.06964,0.36759,0.04558,0.49095
1555,-46.814,10.14543,0.38806,0.03857,0.49071
1556,-43.18824,10.04835,0.38927,0.04527,0.50003
1557,-45.4006,10.22944,0.37245,0.04314,0.50332
1558,-45.83502,10.30326,0.37883,0.0477,0.49833
1559,-46.43083,10.34618,0.37443,0.04836,0.50334
1560,-48.98043,10.26139,0.36305,0.04726,0.50693
1561,-49.00527,10.24088,0.37535,0.04548,0.50501
1562,-51.13277,10.2831,0.39787,0.04564,0.51063
1563,-51.10846,10.3102,0.38789,0.03884,0.50344
1564,-50.68994,10.23179,0.37509,0.04134,0.50576
1565,-50.92109,10.23123,0.37846,0.0372,0.51309
1566,-49.78355,10.17599,0.37842,0.03579,0.49597
1567,-52.12365,10.15201,0.38543,0.03293,0.50186
1568,-51.84699,10.17,0.37228,0.03287,0.52133
1569,-51.92995,10.18317,0.38199,0.03412,0.50675
1570,-52.84448,10.24422,0.38255,0.02509,0.50305
1571,-53.03408,10.26751,0.38801,0.01307,0.51764
1572,-51.67814,10.14247,0.39402,0.01689,0.51017
1573,-50.1565,10.05779,0.38349,0.02557,0.53089
1574,-49.89118,10.09223,0.38598,0.02784,0.52689
1575,-48.89435,10.11451,0.39207,0.01963,0.52417
1576,-48.74777,9.99707,0.39107,0.02246,0.52222
1577,-49.93663,9.98632,0.36955,0.02041,0.52102
1578,-50.98135,10.11233,0.38578,0.01581,0.53917
1579,-51.35016,10.12128,0.39954,0.02545,0.50134
1580,-52.4823,10.20559,0.40732,0.01986,0.47919
1581,-48.92893,10.24152,0.4002,0.02232,0.49098
1582,-46.79932,10.13955,0.40279,0.0314,0.51379
1583,-45.87966,10.08134,0.40508,0.03561,0.51777
1584,-47.0648,10.14237,0.38881,0.02745,0.52607
1585,-45.4742,10.16563,0.38681,0.02935,0.52316
1586,-48.16036,10.19004,0.38551,0.0388,0.50908
1587,-48.33628,10.24545,0.37424,0.03145,0.5052
1588,-48.25783,10.20413,0.36504,0.03224,0.51494
1589,-47.64975,10.24204,0.36521,0.03123,0.51251
1590,-47.95475,10.24085,0.34598,0.03352,0.52588
1591,-48.41588,10.35024,0.36998,0.03526,0.51758
1592,-48.23468,10.27295,0.39748,0.0372,0.50767
1593,-47.18949,10.44911,0.40866,0.0408,0.53817
1594,-46.18213,10.38538,0.39369,0.03841,0.5409
1595,-46.40255,10.40452,0.38064,0.03295,0.5284
1596,-44.11113,10.40214,0.39003,0.03389,0.52537
1597,-44.3947,10.45228,0.38515,0.03008,0.53362
1598,-44.58573,10.39029,0.3915,0.02976,0.52039
1599,-42.57253,10.29467,0.3937,0.03762,0.52717
1600,-43.89307,10.27309,0.38842,0.03541,0.51336
1601,-43.3249,10.26498,0.38745,0.0376,0.52833
1602,-41.73705,10.36614,0.37938,0.03751,0.55492
1603,-42.5119,10.28756,0.38956,0.03938,0.55094
1604,-43.30353,10.39368,0.38884,0.04056,0.56948
1605,-44.25919,10.36959,0.37542,0.03999,0.55149
1606,-44.79069,10.32831,0.38491,0.03074,0.55046
1607,-44.61989,10.27482,0.38041,0.02921,0.55145
1608,-43.96756,10.23359,0.36526,0.03677,0.54302
1609,-42.74492,10.31568,0.3546,0.04389,0.55265
1610,-42.14411,10.36591,0.36152,0.04271,0.55976
1611,-41.77531,10.39314,0.3774,0.03465,0.54841
1612,-43.79555,10.28949,0.3721,0.03234,0.53051
1613,-43.00513,10.25859,0.38118,0.04287,0.53815
1614,-43.6229,10.32814,0.36832,0.03104,0.51063
1615,-43.92116,10.26433,0.36907,0.02222,0.53066
1616,-43.83256,10.18733,0.36563,0.02506,0.54214
1617,-44.49046,10.17959,0.38077,0.01665,0.5436
1618,-45.89645,10.19868,0.38404,0.03596,0.56289
1619,-44.83012,10.31098,0.4031,0.0427,0.58075
1620,-44.62138,10.28113,0.4051,0.05453,0.5776
1621,-47.17661,10.30858,0.40222,0.04744,0.54936
1622,-48.37279,10.33031,0.40567,0.04941,0.54725
1623,-50.06798,10.35988,0.38065,0.04171,0.53831
1624,-50.82512,10.2363,0.38471,0.04274,0.53318
1625,-51.18645,10.15068,0.38517,0.04141,0.53786
1626,-50.45668,10.19744,0.39163,0.03819,0.54046
1627,-51.35665,10.15623,0.39195,0.04153,0.54847
1628,-49.57341,10.03241,0.38025,0.03683,0.55154
1629,-48.47181,9.99943,0.35774,0.03661,0.54462
1630,-46.95756,10.10985,0.3789,0.02916,0.54271
1631,-45.32963,10.0881,0.39392,0.02461,0.52751
1632,-45.51564,10.11056,0.38897,0.02338,0.52505
1633,-45.63828,10.10533,0.39592,0.02058,0.51713
1634,-47.39051,10.12929,0.37462,0.03395,0.50567
1635,-47.32632,10.16139,0.37161,0.03821,0.52979
1636,-46.22632,10.27988,0.36936,0.03543,0.53454
1637,-46.5974,10.27367,0.36546,0.03534,0.53145
1638,-45.63894,10.2836,0.34912,0.03268,0.53418
1639,-44.17911,10.36999,0.36285,0.03528,0.5317
1640,-42.94222,10.32104,0.35947,0.03353,0.53947
1641,-42.10519,10.20299,0.37597,0.03532,0.53853
1642,-42.16701,10.15559,0.4,0.02703,0.53457
1643,-41.32272,10.20598,0.40252,0.02558,0.5459
1644,-40.87476,10.19014,0.38977,0.02762,0.55675
1645,-41.34524,10.28269,0.39118,0.01941,0.55322
1646,-42.02352,10.24131,0.39396,0.02158,0.56474
1647,-41.70907,10.24493,0.40979,0.02516,0.5618
1648,-42.67837,10.29131,0.41756,0.02116,0.55823
1649,-42.50792,10.30261,0.40463,0.02547,0.54904
1650,-43.40167,10.2855,0.40936,0.02616,0.5503
1651,-46.79046,10.33406,0.40614,0.02385,0.561
1652,-45.77613,10.41697,0.41656,0.02989,0.56929
1653,-46.15849,10.35502,0.39395,0.02705,0.5679
1654,-45.77574,10.3497,0.3745,0.02465,0.55644
1655,-47.84109,10.31378,0.37434,0.03672,0.55064
1656,-48.80491,10.23655,0.3673,0.03177,0.53852
1657,-48.80811,10.39822,0.36638,0.0279,0.53145
1658,-47.66879,10.30949,0.38155,0.02761,0.53106
1659,-49.08549,10.3035,0.37441,0.02818,0.51784
1660,-47.25438,10.25394,0.3572,0.03267,0.50588
1661,-47.99862,10.13047,0.36612,0.02902,0.52838
1662,-46.24862,10.16212,0.36269,0.03164,0.52779
1663,-44.85538,10.10587,0.36567,0.03153,0.54021
1664,-45.64623,10.1254,0.36407,0.02337,0.54249
1665,-45.07042,10.23841,0.35782,0.03142,0.54734
1666,-42.71568,10.36133,0.33682,0.02828,0.55779
1667,-41.90573,10.32401,0.34745,0.03243,0.56881
1668,-43.3838,10.35112,0.35911,0.03951,0.5544
1669,-42.85835,10.41326,0.3773,0.03817,0.55242
1670,-42.90451,10.46187,0.3907,0.02749,0.57794
1671,-43.22402,10.48017,0.39152,0.02461,0.57334
1672,-42.13728,10.45767,0.40032,0.02782,0.5902
1673,-41.91448,10.38752,0.40959,0.02746,0.59219
1674,-41.68109,10.34192,0.41016,0.02941,0.60398
1675,-45.39695,10.31558,0.40497,0.02296,0.59668
1676,-44.15205,10.42417,0.43652,0.02361,0.59282
1677,-45.39882,10.25908,0.43248,0.03381,0.58479
1678,-45.15995,10.28698,0.42825,0.03761,0.56301
1679,-45.11674,10.2185,0.43363,0.04167,0.54641
1680,-43.26729,10.05656,0.4216,0.03354,0.53793
1681,-44.10409,10.0781,0.40608,0.02933,0.55503
1682,-43.94119,10.1639,0.39417,0.03262,0.57073
1683,-45.25787,10.1747,0.38732,0.04217,0.58308
1684,-43.51979,10.13345,0.39282,0.03619,0.58462
1685,-41.98623,10.09363,0.39132,0.03657,0.58852
1686,-40.87267,9.98579,0.40117,0.03916,0.597
1687,-43.06546,10.00887,0.38731,0.03471,0.58635
1688,-44.76069,10.05607,0.39588,0.04573,0.59007
1689,-43.88997,10.03423,0.40455,0.04806,0.582
1690,-42.01741,9.92774,0.41168,0.05441,0.57822
1691,-43.28979,10.13192,0.39264,0.04974,0.57107
1692,-44.10661,10.37861,0.404,0.05201,0.58012
1693,-42.97453,10.3073,0.41612,0.0502,0.56514
1694,-41.77766,10.27139,0.40209,0.0371,0.55818
1695,-39.94722,10.1399,0.40828,0.03927,0.54638
1696,-40.87536,10.0981,0.39691,0.04114,0.55588
1697,-42.73401,10.08047,0.38706,0.03921,0.54686
1698,-43.68798,10.13586,0.3804,0.04097,0.54557
1699,-42.76816,10.08179,0.37338,0.03626,0.55796
1700,-40.82027,10.1372,0.37239,0.03531,0.55946
1701,-41.6495,10.16769,0.36643,0.03812,0.57092
1702,-41.65695,10.21968,0.35975,0.03341,0.57492
1703,-42.07383,10.21883,0.3756,0.02921,0.56295
1704,-42.08443,10.15852,0.39169,0.03609,0.57117
1705,-42.50323,10.02073,0.40455,0.04165,0.59078
1706,-43.87334,10.13048,0.42804,0.03699,0.58684
1707,-45.4245,9.98607,0.42201,0.03385,0.59725
1708,-46.19659,9.98348,0.41547,0.03364,0.60844
1709,-45.60818,9.9415,0.41617,0.03289,0.60613
1710,-44.37833,9.99279,0.40057,0.03846,0.61338
1711,-43.24799,9.9713,0.39228,0.03867,0.60705
1712,-43.71087,10.17075,0.38971,0.04355,0.60153
1713,-44.51954,10.27186,0.37767,0.04137,0.58237
1714,-46.57606,10.13708,0.37639,0.03967,0.5903
1715,-45.56321,10.18345,0.37023,0.03414,0.60182
1716,-45.9291,10.32584,0.3715,0.03582,0.61126
1717,-45.33999,10.38453,0.37676,0.04519,0.61964
1718,-44.36299,10.22579,0.40567,0.04556,0.61689
1719,-47.30841,10.3412,0.41459,0.04977,0.61609
1720,-48.26575,10.31633,0.41581,0.0606,0.61682
1721,-48.93084,10.26107,0.39664,0.06149,0.61379
1722,-47.21299,10.21338,0.37259,0.05713,0.61131
1723,-48.11995,10.25918,0.37827,0.05084,0.60304
1724,-50.03382,10.12196,0.37776,0.04814,0.59759
1725,-48.91818,10.11218,0.3712,0.05121,0.60295
1726,-48.66046,10.13954,0.35992,0.04718,0.59909
1727,-46.25584,10.08788,0.34982,0.05141,0.59239
1728,-46.4861,10.17535,0.36476,0.05228,0.5903
1729,-45.31054,10.11858,0.36874,0.04575,0.59288
1730,-41.66053,10.28357,0.38565,0.04605,0.59382
1731,-41.53387,10.33145,0.39878,0.04214,0.59883
1732,-42.77802,10.18448,0.39321,0.03932,0.60617
1733,-40.84237,10.23649,0.371,0.0476,0.59949
1734,-41.36836,10.21053,0.37357,0.04566,0.58405
1735,-42.06459,10.26483,0.38289,0.04217,0.59917
1736,-40.60479,10.29317,0.37388,0.03563,0.58343
1737,-38.92657,10.30278,0.37668,0.0348,0.58666
1738,-37.08951,10.36145,0.38232,0.03523,0.58151
1739,-35.97923,10.3539,0.3581,0.03883,0.57928
1740,-37.53285,10.3737,0.35194,0.03858,0.59504
1741,-38.56158,10.474,0.34788,0.04302,0.60207
1742,-38.03379,10.47919,0.33722,0.03292,0.59045
1743,-39.58395,10.36467,0.36137,0.03573,0.58587
