episode,reward,variance,loss,policy_stability_index,success_probability
1206,-67.88123,10.27293,0.32688,0.03876,0.35923
1207,-71.22256,10.18161,0.34329,0.05321,0.36493
1208,-71.5883,10.27329,0.34886,0.0439,0.35781
1209,-69.80644,10.20813,0.35153,0.04459,0.35558
1210,-71.65898,10.32005,0.35693,0.04049,0.33398
1211,-70.96388,10.28906,0.37241,0.0453,0.34233
1212,-70.35888,10.31582,0.3684,0.04847,0.35072
1213,-69.71858,10.38324,0.37641,0.04726,0.35393
1214,-70.30587,10.35118,0.3713,0.04481,0.35174
1215,-70.44961,10.2463,0.35905,0.04576,0.33636
1216,-69.75025,10.17415,0.34549,0.04353,0.32362
1217,-71.35361,10.16013,0.34144,0.04504,0.34863
1218,-72.23919,10.22404,0.35604,0.04095,0.36222
1219,-73.05402,10.20344,0.35063,0.04336,0.3549
1220,-74.1626,10.16427,0.35697,0.04831,0.34705
1221,-74.02113,10.1725,0.33896,0.04221,0.33616
1222,-75.16873,10.17686,0.33353,0.03417,0.32467
1223,-74.36611,10.29993,0.3383,0.03961,0.33144
1224,-74.5425,10.29533,0.34513,0.04273,0.32438
1225,-72.00383,10.27903,0.32538,0.04216,0.32222
1226,-70.76063,10.3423,0.33151,0.04277,0.32683
1227,-70.86894,10.18303,0.35699,0.03824,0.32418
1228,-70.31269,10.17678,0.35634,0.04166,0.33822
1229,-69.48048,10.31504,0.33413,0.04202,0.35586
1230,-70.11303,10.31602,0.33615,0.04107,0.35394
1231,-68.07363,10.4152,0.34473,0.03847,0.33486
1232,-66.48408,10.33249,0.345,0.04191,0.33781
1233,-66.80277,10.24088,0.34852,0.03566,0.35174
1234,-69.34734,10.07333,0.33371,0.03076,0.34969
1235,-70.7197,10.06853,0.34619,0.0324,0.3797
1236,-69.22842,10.04271,0.32662,0.02221,0.36739
1237,-68.15626,10.02556,0.34202,0.02302,0.37599
1238,-67.49894,10.08285,0.36542,0.02516,0.3889
1239,-69.52259,10.07605,0.37328,0.02329,0.40606
1240,-69.48395,10.16438,0.39379,0.03452,0.38315
1241,-69.53207,10.20891,0.36391,0.02991,0.38381
1242,-70.36084,10.2785,0.35223,0.02934,0.40426
1243,-66.84939,10.26944,0.34537,0.03849,0.41221
1244,-67.12101,10.26728,0.37716,0.03119,0.39942
1245,-68.63058,10.24994,0.37924,0.03884,0.39628
1246,-66.80065,10.16839,0.37424,0.0371,0.3977
1247,-65.81342,10.3011,0.36657,0.03963,0.3898
1248,-66.24262,10.19128,0.35938,0.04191,0.38906
1249,-67.21653,10.17666,0.3608,0.03821,0.40141
1250,-67.54467,10.34606,0.37676,0.04262,0.39232
1251,-67.94135,10.16555,0.38875,0.04773,0.39367
1252,-65.74854,10.31965,0.38668,0.04589,0.39133
1253,-64.96713,10.27691,0.38155,0.05276,0.41849
1254,-66.26549,10.31694,0.36157,0.04896,0.40688
1255,-66.26621,10.24163,0.36122,0.05,0.39227
1256,-65.80275,10.37493,0.36723,0.04572,0.40678
1257,-65.47015,10.31351,0.361,0.04277,0.40671
1258,-66.33481,10.37958,0.36657,0.04199,0.41848
1259,-65.71061,10.29798,0.34937,0.0381,0.4079
1260,-66.11015,10.35598,0.34868,0.03374,0.38103
1261,-65.61051,10.41368,0.35454,0.0361,0.36774
1262,-66.19726,10.50703,0.3343,0.03839,0.39451
1263,-67.2875,10.57536,0.33793,0.02975,0.37671
1264,-65.79766,10.52803,0.33955,0.02931,0.36123
1265,-66.11582,10.54382,0.35861,0.0288,0.35869
1266,-64.45503,10.45581,0.36493,0.02525,0.36409
1267,-64.10041,10.39745,0.35436,0.02723,0.37048
1268,-63.71874,10.28859,0.3623,0.03089,0.38384
1269,-65.36628,10.19453,0.34808,0.02974,0.38044
1270,-65.37199,10.07978,0.34226,0.02933,0.36937
1271,-66.55062,10.06502,0.35469,0.03217,0.37786
1272,-67.07876,9.96161,0.36744,0.03968,0.37587
1273,-66.96027,9.89076,0.38146,0.03572,0.38257
1274,-66.66939,9.80938,0.38075,0.03787,0.39228
1275,-68.63557,9.93172,0.38882,0.04302,0.40087
1276,-68.12788,9.99682,0.39981,0.03554,0.38978
1277,-67.03071,10.14086,0.41084,0.03476,0.38498
1278,-65.11925,10.10738,0.40427,0.0319,0.39171
1279,-66.13133,9.9902,0.39835,0.03376,0.37704
1280,-64.98798,10.11349,0.39445,0.02859,0.3916
1281,-64.70549,10.12084,0.38704,0.02642,0.40591
1282,-65.77175,10.05948,0.3965,0.02449,0.37296
1283,-63.90471,10.01089,0.38998,0.02476,0.38503
1284,-63.4051,10.06295,0.39846,0.03087,0.40239
1285,-64.20094,9.99131,0.41735,0.03589,0.42265
1286,-64.23704,9.8546,0.40464,0.03897,0.41636
1287,-64.79718,9.82409,0.38844,0.04109,0.42647
1288,-63.15709,9.79818,0.37951,0.04752,0.41012
1289,-61.67921,9.95295,0.37863,0.0375,0.41689
1290,-59.43144,9.97781,0.37617,0.03676,0.42462
1291,-59.26393,10.01039,0.37371,0.03694,0.4001
1292,-59.70354,10.15177,0.38193,0.03094,0.38704
1293,-61.12745,10.17968,0.40116,0.02735,0.40463
1294,-59.38768,10.16366,0.4023,0.03479,0.38624
1295,-61.9101,10.09036,0.38865,0.04648,0.40352
1296,-60.38405,10.08213,0.38588,0.03671,0.41768
1297,-58.7136,10.16746,0.37656,0.04716,0.40542
1298,-59.2797,10.15503,0.3746,0.05151,0.40455
1299,-59.93488,10.03236,0.36673,0.04271,0.40522
1300,-59.99807,9.97457,0.35802,0.04753,0.40253
1301,-60.3069,10.04196,0.35639,0.0496,0.38846
1302,-60.74085,10.04782,0.35745,0.04585,0.39842
1303,-61.40533,10.14027,0.36606,0.04546,0.4022
1304,-63.02691,9.99443,0.355,0.03639,0.3872
1305,-63.53362,10.0359,0.3604,0.03863,0.38016
1306,-65.62389,10.11418,0.38606,0.03569,0.39731
1307,-63.39392,10.10467,0.35768,0.039,0.38343
1308,-62.35764,10.12376,0.36193,0.03828,0.39703
1309,-64.85538,10.20786,0.3529,0.03918,0.41199
1310,-63.52826,10.2179,0.35442,0.03291,0.3968
1311,-63.4858,10.13117,0.37562,0.03639,0.40233
1312,-64.53426,10.10717,0.37438,0.03732,0.41101
1313,-62.60304,10.24144,0.36933,0.03572,0.42205
1314,-61.05564,10.24381,0.36866,0.0367,0.42236
1315,-58.89686,10.06065,0.36949,0.0365,0.41737
1316,-58.30767,10.0785,0.37257,0.03276,0.43176
1317,-58.75765,10.07434,0.37577,0.03143,0.41944
1318,-56.17904,10.08099,0.36826,0.03108,0.42464
1319,-55.79659,10.07422,0.36123,0.02572,0.43999
1320,-54.64855,10.12252,0.38021,0.03823,0.42598
1321,-54.90768,9.98538,0.37825,0.03963,0.40194
1322,-58.16892,9.98268,0.38786,0.03567,0.40205
1323,-58.1374,10.00965,0.38517,0.03879,0.40947
1324,-57.62282,10.15184,0.3909,0.04072,0.42245
1325,-59.1456,10.21986,0.36902,0.04316,0.44761
1326,-58.03108,10.15414,0.37578,0.04587,0.42456
1327,-59.57491,10.03784,0.39036,0.04712,0.42596
1328,-62.12965,10.0389,0.39051,0.0391,0.42082
1329,-61.12442,10.12285,0.36037,0.03207,0.42438
1330,-61.94643,10.12454,0.33791,0.02599,0.41727
1331,-59.51222,10.09424,0.35347,0.02445,0.41928
1332,-58.77025,10.25854,0.36575,0.0269,0.3834
1333,-58.62215,10.30111,0.37152,0.01534,0.39078
1334,-56.11542,10.15305,0.35186,0.01231,0.40087
1335,-57.39708,10.10971,0.34491,0.00546,0.41399
1336,-55.97683,10.25444,0.35292,0.01604,0.40857
1337,-57.19269,10.26882,0.3394,0.01183,0.42417
1338,-58.03627,10.36412,0.33596,0.02191,0.4223
1339,-58.67612,10.45981,0.319,0.02226,0.43007
1340,-56.83348,10.40821,0.33274,0.03009,0.44098
1341,-59.8118,10.50382,0.32713,0.03221,0.4582
1342,-59.60386,10.46954,0.32729,0.03214,0.433
1343,-59.69755,10.53968,0.33749,0.02696,0.4388
1344,-58.36548,10.57664,0.33448,0.01736,0.42381
1345,-57.28274,10.52408,0.32259,0.03064,0.42973
1346,-57.35748,10.40119,0.32423,0.02156,0.44186
1347,-57.85975,10.33296,0.33441,0.02695,0.43865
1348,-57.09276,10.32399,0.32104,0.02182,0.45759
1349,-58.26268,10.45058,0.33217,0.03638,0.45469
1350,-61.1092,10.49421,0.34698,0.04169,0.43627
1351,-61.06021,10.31907,0.35219,0.03983,0.43569
1352,-58.95011,10.30094,0.33556,0.04299,0.41531
1353,-57.75759,10.22036,0.33048,0.04019,0.43816
1354,-59.32095,10.35667,0.32602,0.03587,0.43669
1355,-59.56606,10.3381,0.32591,0.037,0.43929
1356,-60.25254,10.33075,0.32114,0.03246,0.44438
1357,-60.63231,10.41785,0.334,0.04205,0.45505
1358,-61.66824,10.4597,0.3444,0.04089,0.43715
1359,-59.45775,10.42927,0.33404,0.04384,0.43195
1360,-58.87286,10.39498,0.3464,0.04548,0.42053
1361,-57.69089,10.32647,0.34949,0.05053,0.41961
1362,-58.30132,10.23526,0.35078,0.04983,0.40772
1363,-59.18558,10.2344,0.36062,0.05027,0.41349
1364,-59.44226,10.2127,0.35198,0.05755,0.41928
1365,-58.51305,10.34089,0.34718,0.05407,0.44523
1366,-58.34961,10.2776,0.3421,0.05089,0.42639
1367,-57.77567,10.39646,0.35682,0.04375,0.43032
1368,-57.70507,10.33449,0.34427,0.04858,0.44545
1369,-57.53425,10.29061,0.34379,0.05171,0.45851
1370,-59.62633,10.27337,0.35748,0.04046,0.4543
1371,-60.59261,10.29806,0.35671,0.03555,0.45451
1372,-61.80993,10.27126,0.35918,0.04314,0.45099
1373,-62.81758,10.3418,0.34723,0.03956,0.45202
1374,-60.85109,10.24723,0.35883,0.02953,0.44922
1375,-62.79756,10.32479,0.35864,0.02478,0.44742
1376,-61.99079,10.31349,0.37592,0.02864,0.44675
1377,-59.36548,10.2589,0.36585,0.03252,0.45718
1378,-59.09061,10.18933,0.34391,0.02991,0.43167
1379,-59.34458,10.24268,0.36985,0.0303,0.43499
1380,-58.81747,10.23921,0.37806,0.03247,0.43327
1381,-57.0216,10.31777,0.38301,0.02527,0.44016
1382,-57.09186,10.37961,0.38921,0.03447,0.45709
1383,-56.35924,10.35633,0.37628,0.04174,0.45692
1384,-55.56043,10.41109,0.37241,0.03333,0.44912
1385,-57.83477,10.4921,0.38231,0.02966,0.45243
1386,-56.46669,10.36247,0.36326,0.03168,0.44622
1387,-54.038,10.37033,0.34146,0.03359,0.42945
1388,-52.82432,10.25677,0.33504,0.03481,0.41963
1389,-51.00345,10.2172,0.35316,0.02994,0.42503
1390,-52.09016,10.32034,0.35302,0.03785,0.43246
1391,-51.58249,10.27753,0.36104,0.03753,0.43148
1392,-54.17293,10.34505,0.34739,0.04198,0.44297
1393,-55.2715,10.44089,0.3373,0.03624,0.43782
1394,-57.26527,10.4439,0.33728,0.03776,0.4312
1395,-56.00704,10.56887,0.34041,0.03595,0.43382
1396,-54.06304,10.3762,0.33471,0.03392,0.43472
1397,-54.63803,10.29788,0.34071,0.03071,0.41815
1398,-57.82561,10.33178,0.32754,0.02269,0.41301
1399,-58.67325,10.29382,0.33651,0.02983,0.41884
1400,-59.27075,10.23615,0.35054,0.03139,0.42083
1401,-57.13554,10.19591,0.3625,0.03334,0.40449
1402,-56.38683,10.31215,0.36994,0.02938,0.40662
1403,-57.86347,10.23688,0.37272,0.02059,0.41251
1404,-56.14199,10.16971,0.3523,0.02585,0.41145
1405,-54.53356,10.25387,0.33871,0.03522,0.42858
1406,-53.61642,10.1711,0.34087,0.03472,0.42104
1407,-53.49847,10.16019,0.32087,0.03059,0.44273
1408,-55.1555,10.1515,0.32343,0.03116,0.44533
1409,-54.38117,10.21828,0.30388,0.03578,0.45117
1410,-55.74596,10.05206,0.29626,0.04364,0.45617
1411,-53.5957,10.05757,0.30607,0.04859,0.43691
1412,-52.64589,10.05846,0.31171,0.04761,0.45426
1413,-51.21818,10.16418,0.29557,0.03945,0.46275
1414,-53.64182,10.26337,0.30129,0.04503,0.45676
1415,-53.22303,10.1777,0.29768,0.02919,0.4433
1416,-54.05389,10.2298,0.31416,0.0228,0.45579
1417,-53.83207,10.31791,0.31839,0.02515,0.4502
1418,-52.01432,10.22825,0.32536,0.0252,0.44038
1419,-52.0962,10.23373,0.32169,0.02028,0.43929
1420,-51.53739,10.25166,0.33143,0.02565,0.43344
1421,-51.0046,10.24671,0.32784,0.0246,0.45458
1422,-51.64544,10.42777,0.32443,0.02586,0.46319
1423,-52.46478,10.48491,0.31962,0.03027,0.46309
1424,-52.98384,10.48692,0.31323,0.02515,0.45978
1425,-57.20215,10.4763,0.31456,0.02842,0.45984
1426,-56.08912,10.36916,0.30961,0.02411,0.45747
1427,-57.31296,10.38485,0.30168,0.03012,0.44592
1428,-58.51707,10.48767,0.30161,0.03495,0.44329
1429,-58.93208,10.5142,0.31294,0.02789,0.44468
1430,-57.84181,10.48459,0.33843,0.0299,0.42769
1431,-56.87873,10.44154,0.32173,0.03706,0.44134
1432,-59.28931,10.45409,0.31777,0.03445,0.4336
1433,-59.65054,10.33998,0.30237,0.01802,0.44
1434,-57.91294,10.26027,0.29432,0.02653,0.44221
1435,-56.70939,10.21301,0.31433,0.03272,0.47366
1436,-56.35274,10.28374,0.31872,0.03022,0.48577
1437,-55.90047,10.34924,0.30701,0.03389,0.48299
1438,-54.25916,10.33861,0.30874,0.03278,0.48968
1439,-53.88358,10.50215,0.30347,0.02972,0.47433
1440,-52.46635,10.4285,0.3121,0.01489,0.46047
1441,-52.1578,10.29239,0.32169,0.02316,0.47957
1442,-51.08827,10.27084,0.31763,0.02956,0.49199
1443,-50.68013,10.28087,0.31888,0.03436,0.4995
1444,-50.1904,10.23625,0.33624,0.03333,0.4864
1445,-52.87987,10.24143,0.33111,0.03561,0.46297
1446,-52.45938,10.31505,0.32712,0.03606,0.46629
1447,-52.54857,10.38128,0.33597,0.03392,0.46478
1448,-50.12803,10.38593,0.34928,0.03053,0.46146
1449,-50.66228,10.43842,0.36208,0.04061,0.44992
1450,-51.13217,10.48843,0.36365,0.03328,0.45352
1451,-48.63029,10.54136,0.34791,0.02362,0.44443
1452,-47.31276,10.42558,0.35167,0.02589,0.4454
1453,-50.27162,10.37493,0.34752,0.02294,0.42222
1454,-51.12619,10.32651,0.34746,0.02959,0.4263
1455,-50.32536,10.23674,0.33543,0.02982,0.41467
1456,-50.52952,10.14115,0.34095,0.03067,0.40234
1457,-51.71944,9.9699,0.35094,0.03124,0.41636
1458,-52.0262,9.91388,0.32775,0.03378,0.43036
1459,-50.54966,9.85883,0.33541,0.02928,0.42953
1460,-48.89909,9.98394,0.32654,0.02928,0.44219
1461,-48.91945,10.00206,0.33435,0.03631,0.44692
1462,-47.884,10.1816,0.31858,0.03705,0.46031
1463,-48.42594,10.15675,0.31242,0.03693,0.45482
1464,-49.77711,10.27321,0.3198,0.0409,0.47589
1465,-51.30089,10.13584,0.31624,0.04315,0.47302
1466,-51.95682,9.90105,0.32114,0.04437,0.47656
1467,-52.63802,10.00189,0.30091,0.03517,0.47584
1468,-49.64664,10.02728,0.33409,0.037,0.47147
1469,-50.4558,10.01548,0.34409,0.03734,0.4781
1470,-49.448,9.91896,0.35257,0.03531,0.48371
1471,-51.02572,10.10222,0.34219,0.03709,0.50569
1472,-51.37838,10.25061,0.34231,0.04449,0.50912
1473,-51.33274,10.16661,0.35136,0.04384,0.50907
1474,-50.47151,10.10451,0.33517,0.03796,0.48661
1475,-51.02818,10.30193,0.33666,0.03069,0.49541
1476,-48.99641,10.37269,0.33807,0.02842,0.5247
1477,-48.70875,10.27426,0.34411,0.03195,0.51881
1478,-48.52782,10.28808,0.33543,0.03146,0.52732
1479,-49.37032,10.30763,0.34675,0.03159,0.51704
1480,-51.9144,10.25644,0.37933,0.03275,0.49883
1481,-51.74451,10.24373,0.38101,0.02585,0.50133
1482,-53.183,10.14091,0.37651,0.02799,0.47801
1483,-52.90995,10.15936,0.36721,0.02217,0.47425
1484,-52.35412,10.16612,0.3721,0.01812,0.48054
1485,-52.65077,10.24222,0.37425,0.01156,0.46856
1486,-50.93567,10.09913,0.39509,0.01105,0.47141
1487,-52.72216,10.00683,0.40015,0.01145,0.50669
1488,-50.86101,10.036,0.41575,0.01332,0.51238
1489,-51.2166,10.14054,0.40523,0.01544,0.52467
1490,-49.80771,10.13703,0.40071,0.02094,0.50977
1491,-48.60777,10.28182,0.41595,0.01009,0.52249
1492,-49.0511,10.20056,0.40932,0.01205,0.52321
1493,-47.82826,10.28941,0.41989,0.022,0.52679
1494,-47.9636,10.32002,0.39342,0.02711,0.50557
1495,-48.57348,10.3531,0.38825,0.0284,0.49674
1496,-48.27344,10.2668,0.38284,0.02594,0.51619
1497,-46.45113,10.14217,0.37321,0.01694,0.50229
1498,-46.72045,10.10669,0.35497,0.01239,0.50586
1499,-47.13263,10.08563,0.36273,0.01102,0.50919
1500,-46.98669,10.09956,0.36065,0.01753,0.51048
1501,-44.97459,10.0182,0.35565,0.00975,0.51719
1502,-43.36326,9.94148,0.37631,0.01451,0.51473
1503,-43.48913,9.89365,0.35512,0.01628,0.50225
1504,-44.12391,9.87846,0.33244,0.02077,0.5175
1505,-42.24233,9.95886,0.32664,0.011,0.51346
1506,-44.73263,9.88289,0.34597,0.01409,0.50743
1507,-47.35454,9.78868,0.34497,0.02469,0.50293
1508,-46.35836,9.83185,0.33383,0.02178,0.50312
1509,-46.23763,9.84468,0.34062,0.01492,0.51381
1510,-47.91315,9.96341,0.34033,0.01231,0.51684
1511,-46.85752,10.03746,0.36079,0.01663,0.54247
1512,-44.06471,9.95763,0.35615,0.01675,0.53159
1513,-44.94403,9.88823,0.35489,0.02113,0.52885
1514,-43.22747,9.78364,0.36635,0.01821,0.5089
1515,-44.03525,9.79182,0.37331,0.02218,0.50328
1516,-43.28799,9.84107,0.38997,0.01974,0.50384
1517,-44.30057,9.92573,0.38129,0.02942,0.51037
1518,-44.24286,10.10605,0.36739,0.02746,0.50275
1519,-44.84991,9.96684,0.36787,0.03619,0.50128
1520,-46.03454,9.94005,0.36933,0.04087,0.50053
1521,-44.79895,9.90108,0.38385,0.03305,0.50949
1522,-44.41676,9.90274,0.37869,0.02644,0.52404
1523,-42.24575,9.9577,0.3764,0.02535,0.52513
1524,-41.12577,9.92795,0.36302,0.03117,0.51261
1525,-40.05946,10.06708,0.3646,0.0319,0.53002
1526,-41.69957,10.20636,0.37848,0.03236,0.52104
1527,-42.00248,10.21266,0.38232,0.03447,0.52274
1528,-44.04815,10.31444,0.38502,0.03184,0.5255
1529,-44.86167,10.17656,0.37016,0.02929,0.51236
1530,-44.65351,10.03008,0.3637,0.03568,0.50336
1531,-45.50247,10.00352,0.35782,0.03745,0.51323
1532,-45.8545,10.00562,0.36042,0.03808,0.50576
1533,-45.17538,10.00522,0.36143,0.03699,0.51219
1534,-45.21265,9.97971,0.38099,0.02278,0.50184
1535,-46.87785,10.00673,0.39526,0.03191,0.49811
1536,-48.06513,10.05586,0.40472,0.02986,0.51781
1537,-47.6148,10.1352,0.41245,0.0267,0.5151
1538,-48.62713,10.09185,0.42234,0.02159,0.52252
1539,-50.49709,10.2134,0.42176,0.02788,0.51137
1540,-47.17847,10.24034,0.41447,0.03069,0.52599
1541,-46.79533,10.20036,0.39272,0.01944,0.51643
1542,-46.92875,10.09908,0.41029,0.02309,0.50843
1543,-46.43632,9.99036,0.37335,0.01981,0.47716
1544,-47.61846,9.9492,0.37233,0.02803,0.49092
1545,-48.02018,9.96186,0.36078,0.03313,0.4997
1546,-45.90836,9.96301,0.35252,0.03859,0.48571
1547,-45.39335,10.03531,0.34507,0.03521,0.4919
1548,-47.76401,10.07077,0.3586,0.03385,0.50144
1549,-48.14388,10.05506,0.36916,0.03331,0.51317
1550,-47.26588,9.94525,0.37133,0.04164,0.51499
1551,-48.84332,10.10391,0.3792,0.04726,0.5228
1552,-46.42716,10.13914,0.3871,0.0445,0.51698
1553,-46.88233,10.2563,0.37181,0.03655,0.50725
1554,-47.20202,10.22912,0.36906,0.0438,0.50042
1555,-48.14754,10.1416,0.37291,0.04826,0.517
1556,-48.95149,10.1778,0.37486,0.0564,0.52937
1557,-47.3094,10.17924,0.36686,0.06108,0.49865
1558,-46.86251,10.18594,0.36841,0.04781,0.50819
1559,-44.61641,10.3128,0.35797,0.04028,0.5171
1560,-46.4893,10.26887,0.36336,0.03565,0.50832
1561,-46.74673,10.29389,0.35951,0.03157,0.49823
1562,-45.11249,10.23727,0.34938,0.02827,0.51236
1563,-44.31046,10.21192,0.3368,0.02652,0.51803
1564,-40.78033,10.15895,0.33763,0.02727,0.51836
1565,-40.24995,10.12006,0.36791,0.02122,0.52538
1566,-39.92323,10.07176,0.37473,0.02386,0.54833
1567,-40.63322,10.0578,0.3743,0.02264,0.54921
1568,-41.32816,10.14757,0.34269,0.02075,0.54249
1569,-42.07316,10.14053,0.37536,0.01764,0.53427
1570,-42.3288,10.06189,0.3615,0.01957,0.54053
1571,-42.09633,9.99391,0.34419,0.01484,0.54503
1572,-43.35753,9.87267,0.34667,0.02711,0.53507
1573,-42.49753,9.89906,0.34482,0.02483,0.51987
1574,-43.53293,9.89395,0.32717,0.03122,0.51825
1575,-40.88212,10.05368,0.33576,0.03464,0.51658
1576,-42.80416,10.10762,0.33254,0.03391,0.53034
1577,-45.3305,10.07121,0.33658,0.02694,0.53174
1578,-44.36392,10.16273,0.33924,0.03222,0.51768
1579,-45.21982,10.12685,0.34142,0.02881,0.50917
1580,-48.25935,10.03223,0.3605,0.02268,0.50533
1581,-50.9092,9.97162,0.33137,0.02748,0.49947
1582,-52.19857,10.24164,0.35037,0.02199,0.48855
1583,-50.07617,10.33917,0.34526,0.02373,0.49332
1584,-49.92475,10.42611,0.34362,0.01791,0.49892
1585,-48.38737,10.22955,0.32912,0.01791,0.50759
1586,-46.65081,10.18839,0.3241,0.02049,0.51468
1587,-47.45037,10.08099,0.33843,0.02285,0.52229
1588,-45.24936,10.15786,0.33043,0.0271,0.55855
1589,-46.28464,10.18797,0.34837,0.03081,0.52791
1590,-44.2526,10.26708,0.36952,0.03685,0.52727
1591,-43.80851,10.28907,0.37588,0.02869,0.51895
1592,-40.96811,10.04474,0.36784,0.03344,0.52219
1593,-43.1331,10.22506,0.39141,0.03598,0.52719
1594,-43.79539,10.12226,0.37856,0.03741,0.52711
1595,-45.35026,10.11955,0.38909,0.04285,0.54702
1596,-45.58754,10.1402,0.3823,0.03613,0.53826
1597,-43.33102,10.07294,0.35561,0.03996,0.53018
1598,-42.35963,10.08754,0.33708,0.04795,0.55893
1599,-40.79006,10.04277,0.32464,0.0421,0.5492
1600,-40.42701,9.94725,0.32773,0.03123,0.53713
1601,-41.83206,9.92466,0.321,0.0307,0.533
1602,-43.52211,9.96389,0.3207,0.0278,0.52428
1603,-43.09252,9.97005,0.33341,0.01937,0.5249
1604,-43.40243,9.91381,0.36049,0.01421,0.52241
1605,-43.10601,9.93631,0.36213,0.01673,0.49359
1606,-46.30762,10.14197,0.35992,0.01902,0.50862
1607,-45.05254,10.23849,0.37672,0.01605,0.51119
1608,-44.58524,10.28395,0.37541,0.01007,0.52969
1609,-45.92085,10.20009,0.36024,0.01637,0.54754
1610,-45.55698,10.25918,0.35126,0.02332,0.5512
1611,-46.90191,10.23377,0.36198,0.03215,0.5269
1612,-47.94747,10.16144,0.36796,0.02993,0.50803
1613,-48.87914,10.19329,0.37047,0.03043,0.49806
1614,-46.62195,10.19111,0.36906,0.02999,0.52489
1615,-47.40956,10.19841,0.38261,0.03635,0.52205
1616,-47.31091,10.26608,0.39409,0.03365,0.52323
1617,-48.96267,10.20818,0.39787,0.03205,0.52452
1618,-49.63526,10.19126,0.39523,0.02819,0.54148
1619,-51.94941,10.33596,0.39417,0.02902,0.56228
1620,-50.29293,10.38852,0.3936,0.02561,0.56956
1621,-52.60558,10.27935,0.39435,0.02218,0.57247
1622,-50.80945,10.34133,0.39167,0.01959,0.58137
1623,-50.44086,10.48815,0.38494,0.02064,0.57751
1624,-50.74697,10.43282,0.3815,0.02609,0.58413
1625,-49.48873,10.33618,0.37868,0.02498,0.58176
1626,-48.09099,10.29976,0.37389,0.02005,0.5786
1627,-50.93119,10.22042,0.37638,0.02258,0.57383
1628,-50.79953,10.22123,0.37112,0.02176,0.59579
1629,-51.89127,10.16223,0.35517,0.0261,0.58255
1630,-50.73243,10.04334,0.35822,0.01852,0.5741
1631,-48.9266,9.96101,0.36125,0.02574,0.55305
1632,-48.4067,9.92591,0.38654,0.02492,0.55383
1633,-49.61998,10.01978,0.40922,0.02563,0.56296
1634,-47.70376,9.95268,0.40389,0.02359,0.55263
1635,-47.51754,9.93662,0.39427,0.03022,0.55746
1636,-47.20175,10.10047,0.39432,0.03103,0.57672
1637,-46.17425,10.18942,0.396,0.02514,0.54294
1638,-47.5208,10.30252,0.39054,0.03166,0.54155
1639,-46.86105,10.33035,0.39045,0.03971,0.55768
1640,-48.0911,10.12756,0.37753,0.04425,0.56114
1641,-48.95508,10.0676,0.38475,0.04329,0.54986
1642,-48.44151,10.13336,0.37339,0.04055,0.53643
1643,-48.65909,10.08879,0.36863,0.03234,0.53365
1644,-48.6098,10.08772,0.37839,0.03807,0.53816
1645,-48.60952,10.04809,0.37792,0.03521,0.53546
1646,-49.31689,10.03817,0.38976,0.03983,0.54164
1647,-47.6784,10.0146,0.38905,0.03572,0.55216
1648,-45.94202,10.08157,0.38431,0.03996,0.5457
1649,-45.79187,10.05929,0.38887,0.03309,0.55962
1650,-44.08348,10.09435,0.38133,0.03447,0.53424
1651,-43.08224,10.17817,0.38886,0.04298,0.55313
1652,-42.45113,10.15794,0.39727,0.03991,0.54495
1653,-45.43324,10.23142,0.40325,0.04062,0.54708
1654,-44.60014,10.24095,0.42154,0.04132,0.5564
1655,-43.45611,10.16528,0.41006,0.03949,0.54958
1656,-44.26339,10.13604,0.39553,0.03376,0.54761
1657,-43.97563,10.19822,0.41137,0.02898,0.5454
1658,-42.61813,10.11352,0.41239,0.03501,0.56524
1659,-41.58973,10.06474,0.41896,0.03531,0.56866
1660,-40.77109,10.34104,0.4315,0.03789,0.55186
1661,-41.64213,10.23521,0.4392,0.03133,0.55279
1662,-42.37576,10.1727,0.44288,0.02137,0.55206
1663,-43.45292,10.10639,0.41691,0.0323,0.55294
1664,-42.04494,10.1984,0.42486,0.03535,0.5545
1665,-41.45838,10.45116,0.41703,0.0379,0.5494
1666,-41.09881,10.32342,0.41434,0.04556,0.53634
1667,-43.36174,10.3743,0.4146,0.03473,0.54481
1668,-43.44796,10.33095,0.39316,0.03518,0.55197
1669,-42.75615,10.31326,0.39984,0.03357,0.53875
1670,-44.10302,10.42679,0.40034,0.02907,0.55176
1671,-43.34774,10.30693,0.39799,0.01896,0.54594
1672,-43.24693,10.22623,0.41754,0.02844,0.55162
1673,-43.97209,10.1768,0.40736,0.02278,0.54809
1674,-42.92206,10.264,0.38666,0.02437,0.56823
1675,-41.98018,10.2116,0.3628,0.02407,0.58406
1676,-40.38517,10.30316,0.36334,0.01987,0.57565
1677,-42.00648,10.2423,0.35836,0.02439,0.57685
1678,-40.9711,10.23164,0.3637,0.02014,0.56526
1679,-41.07507,10.25692,0.35783,0.02373,0.55512
1680,-41.47462,10.19007,0.35868,0.02549,0.55677
1681,-42.26789,9.99038,0.35847,0.02309,0.5508
1682,-42.05505,10.04387,0.36241,0.02717,0.57044
1683,-45.04086,10.14355,0.37152,0.03339,0.57927
1684,-44.87303,10.21041,0.37517,0.03008,0.59558
1685,-44.50149,10.21143,0.37552,0.03158,0.60009
1686,-42.1195,10.24746,0.37327,0.02593,0.58947
1687,-41.26391,10.32601,0.35238,0.02279,0.58946
