episode,reward,variance,loss,policy_stability_index,success_probability
1215,-61.93865,10.51503,0.39812,0.04049,0.38644
1216,-61.02296,10.43119,0.38529,0.04048,0.38818
1217,-61.86295,10.47146,0.38265,0.04174,0.38985
1218,-62.87907,10.45357,0.38485,0.04822,0.3715
1219,-62.96529,10.58332,0.39283,0.05026,0.39922
1220,-63.21855,10.5227,0.40134,0.04892,0.39825
1221,-62.35005,10.46694,0.4027,0.04336,0.38223
1222,-60.92823,10.64316,0.41604,0.03271,0.39323
1223,-59.19226,10.76475,0.41018,0.03569,0.40793
1224,-60.03627,10.68435,0.41898,0.0301,0.40113
1225,-59.35321,10.73719,0.43414,0.0315,0.3718
1226,-58.69816,10.61314,0.42893,0.03985,0.36408
1227,-57.44584,10.56263,0.41981,0.03862,0.35285
1228,-57.42687,10.55393,0.41604,0.04236,0.36853
1229,-58.95323,10.56415,0.40848,0.0444,0.36619
1230,-59.22269,10.54313,0.39265,0.04666,0.35944
1231,-56.95219,10.46653,0.38013,0.04943,0.34672
1232,-57.73095,10.25021,0.39736,0.04836,0.36963
1233,-59.2892,10.23523,0.4078,0.04013,0.36885
1234,-58.02888,10.28881,0.40087,0.03778,0.35955
1235,-57.83775,10.30945,0.40154,0.03958,0.36486
1236,-55.89352,10.22229,0.41956,0.0451,0.36236
1237,-56.61069,10.16606,0.427,0.05411,0.37012
1238,-55.98417,10.1942,0.40963,0.04753,0.39672
1239,-56.11801,10.35251,0.40343,0.04904,0.41311
1240,-57.34382,10.36642,0.39436,0.04948,0.42257
1241,-56.37602,10.33865,0.39913,0.04344,0.41364
1242,-54.50429,10.37521,0.40652,0.05199,0.43057
1243,-57.9212,10.24116,0.4189,0.05589,0.44711
1244,-56.42721,10.29913,0.42574,0.05288,0.42406
1245,-56.79682,10.34644,0.4341,0.04243,0.42348
1246,-55.75032,10.32987,0.43256,0.04064,0.41606
1247,-55.27988,10.41738,0.42636,0.03653,0.41444
1248,-56.93837,10.50729,0.40668,0.04207,0.41271
1249,-57.312,10.42183,0.41234,0.02616,0.38476
1250,-58.18543,10.44577,0.41616,0.02981,0.41216
1251,-59.23794,10.37571,0.42709,0.032,0.38294
1252,-60.11016,10.50342,0.44579,0.03437,0.38229
1253,-59.87984,10.42631,0.42077,0.036,0.39932
1254,-60.27891,10.47863,0.41785,0.04099,0.40879
1255,-59.92453,10.42417,0.40897,0.04505,0.39969
1256,-61.18469,10.34047,0.41361,0.05035,0.41818
1257,-60.8733,10.42293,0.40839,0.04826,0.40971
1258,-59.79122,10.37513,0.40798,0.04478,0.42533
1259,-60.44454,10.41771,0.402,0.04454,0.43018
1260,-60.61067,10.47981,0.40961,0.03401,0.42039
1261,-59.67307,10.56937,0.40092,0.0414,0.41248
1262,-59.8762,10.60779,0.4014,0.03523,0.42465
1263,-58.00782,10.6142,0.40637,0.03276,0.4042
1264,-58.19045,10.6555,0.39373,0.03665,0.39927
1265,-60.16835,10.62794,0.39685,0.03758,0.40685
1266,-61.27751,10.73034,0.36367,0.04276,0.41824
1267,-61.39712,10.70452,0.38632,0.03901,0.41366
1268,-62.49531,10.70938,0.3961,0.04414,0.41527
1269,-61.34905,10.49492,0.38529,0.04021,0.42187
1270,-62.76761,10.70441,0.40085,0.04104,0.43687
1271,-62.39745,10.69879,0.40931,0.05133,0.44188
1272,-61.96499,10.65229,0.42647,0.04149,0.42424
1273,-63.3791,10.58614,0.42331,0.03962,0.44151
1274,-62.72554,10.45115,0.41989,0.03326,0.44563
1275,-61.5334,10.38767,0.40278,0.02849,0.44069
1276,-60.15069,10.39745,0.40466,0.02982,0.42734
1277,-59.74872,10.35957,0.41436,0.0372,0.41959
1278,-62.60231,10.42355,0.40827,0.03751,0.42175
1279,-58.93492,10.4359,0.41081,0.03786,0.41729
1280,-59.31779,10.5553,0.43083,0.03276,0.4138
1281,-59.50116,10.46292,0.42239,0.04077,0.40347
1282,-58.08603,10.57363,0.42826,0.04218,0.41957
1283,-59.03662,10.66162,0.41978,0.0494,0.44548
1284,-56.22479,10.58389,0.41272,0.04716,0.45229
1285,-56.43604,10.56627,0.41102,0.05831,0.43855
1286,-56.15201,10.51099,0.40237,0.06474,0.45675
1287,-55.93426,10.4735,0.40004,0.06139,0.43394
1288,-55.36011,10.51165,0.39737,0.06688,0.43764
1289,-55.61802,10.51475,0.403,0.06034,0.43699
1290,-56.3236,10.53658,0.39036,0.05865,0.4338
1291,-56.64664,10.55903,0.38421,0.06298,0.42288
1292,-55.62488,10.592,0.38198,0.05438,0.41272
1293,-57.60029,10.60386,0.38531,0.04623,0.44027
1294,-57.08703,10.63551,0.39683,0.04708,0.43754
1295,-58.78432,10.5365,0.39272,0.04715,0.46046
1296,-58.2705,10.59615,0.3921,0.05957,0.44457
1297,-59.34326,10.55025,0.39677,0.06452,0.42909
1298,-60.76448,10.40787,0.39665,0.0642,0.44276
1299,-60.75324,10.33758,0.38631,0.05702,0.44674
1300,-61.77491,10.49255,0.38313,0.07185,0.44195
1301,-60.94779,10.56469,0.37247,0.07704,0.42015
1302,-60.27418,10.67198,0.38911,0.0704,0.43633
1303,-59.73872,10.57942,0.39458,0.06441,0.44472
1304,-60.53467,10.48923,0.39841,0.06124,0.4399
1305,-59.23422,10.2296,0.39805,0.06311,0.43685
1306,-59.6066,10.2937,0.40064,0.05492,0.4368
1307,-59.61834,10.18429,0.40028,0.05249,0.42562
1308,-60.01262,10.14277,0.4017,0.05046,0.42475
1309,-57.92351,10.18476,0.42065,0.05014,0.42363
1310,-58.0094,10.23261,0.41298,0.05272,0.42916
1311,-57.58809,10.24262,0.4033,0.05423,0.45321
1312,-55.98967,10.30562,0.39805,0.06288,0.44808
1313,-55.17317,10.25645,0.39524,0.07238,0.4467
1314,-54.12995,10.25801,0.38697,0.07299,0.44548
1315,-55.09177,10.19928,0.39665,0.07758,0.45444
1316,-53.7781,10.28206,0.39543,0.07278,0.46108
1317,-52.79746,10.40004,0.39302,0.06862,0.45287
1318,-51.20985,10.44171,0.38956,0.05587,0.44827
1319,-50.13804,10.3496,0.36953,0.05623,0.46165
1320,-50.81636,10.37426,0.39526,0.05281,0.47892
1321,-51.36039,10.24852,0.38965,0.04701,0.46281
1322,-53.10335,10.2508,0.39108,0.04775,0.4632
1323,-54.11102,10.23489,0.40802,0.04152,0.45791
1324,-55.41443,10.30336,0.39687,0.04157,0.44764
1325,-55.87751,10.30158,0.38496,0.04237,0.43231
1326,-55.3656,10.34289,0.38352,0.04266,0.41779
1327,-57.48957,10.36513,0.38769,0.04342,0.44069
1328,-58.76754,10.37708,0.37808,0.04376,0.42335
1329,-60.20297,10.48308,0.3836,0.04618,0.4317
1330,-59.90931,10.41141,0.37536,0.0525,0.45614
1331,-59.10935,10.47999,0.36882,0.05779,0.45446
1332,-60.97949,10.58795,0.38307,0.06037,0.44068
1333,-59.81159,10.64484,0.42244,0.05685,0.44133
1334,-62.40457,10.67043,0.42787,0.06191,0.44385
1335,-62.50289,10.78518,0.42253,0.05401,0.42425
1336,-61.51228,10.87853,0.42407,0.05367,0.43008
1337,-63.74364,10.68497,0.41722,0.05074,0.4469
1338,-62.99304,10.52388,0.40916,0.05806,0.43082
1339,-60.6486,10.51641,0.4063,0.06493,0.43526
1340,-61.52244,10.63731,0.40118,0.06351,0.44086
1341,-63.0631,10.50076,0.39917,0.07229,0.42147
1342,-61.6484,10.38596,0.39355,0.07095,0.41811
1343,-61.00669,10.49563,0.3914,0.07926,0.39682
1344,-60.39769,10.49119,0.38015,0.08355,0.42306
1345,-59.81788,10.52086,0.37948,0.0806,0.43011
1346,-61.11697,10.46394,0.38894,0.07615,0.42076
1347,-57.62429,10.28105,0.37403,0.06523,0.42857
1348,-58.23207,10.35248,0.36558,0.06992,0.41522
1349,-57.73099,10.50544,0.38149,0.07344,0.41624
1350,-57.62207,10.6944,0.38002,0.07247,0.41103
1351,-56.72986,10.62518,0.38981,0.06792,0.45013
1352,-56.34156,10.55388,0.38615,0.0631,0.43175
1353,-57.47296,10.41898,0.3964,0.07047,0.45674
1354,-56.75719,10.51755,0.37394,0.06961,0.4557
1355,-56.64533,10.48678,0.38435,0.06186,0.43381
1356,-55.41741,10.4388,0.3871,0.04843,0.43853
1357,-54.7622,10.54587,0.37918,0.04221,0.44287
1358,-52.30304,10.61228,0.37605,0.0407,0.44868
1359,-52.85913,10.50839,0.36713,0.03785,0.47432
1360,-54.04524,10.57437,0.3747,0.04546,0.47673
1361,-53.49842,10.7093,0.37592,0.04721,0.45663
1362,-53.04002,10.6302,0.39351,0.04445,0.46044
1363,-52.31806,10.65771,0.40767,0.05796,0.45017
1364,-52.18049,10.81126,0.40957,0.05717,0.45968
1365,-53.61838,10.80698,0.41692,0.05588,0.48428
1366,-54.14681,10.7383,0.42197,0.06061,0.46509
1367,-52.51318,10.71533,0.41361,0.06264,0.4778
1368,-54.05056,10.69744,0.41003,0.05664,0.4798
1369,-53.73963,10.78295,0.37951,0.05345,0.46624
1370,-52.93209,10.85224,0.37803,0.05679,0.46075
1371,-53.24875,10.82412,0.37681,0.0535,0.47856
1372,-51.72844,10.74174,0.36838,0.05412,0.45862
1373,-52.06346,10.70645,0.37559,0.05043,0.46681
1374,-50.09362,10.60723,0.36938,0.05267,0.45508
1375,-51.0197,10.62437,0.38677,0.05041,0.45655
1376,-52.36276,10.63427,0.40208,0.05047,0.46345
1377,-50.43602,10.52528,0.40811,0.05044,0.46872
1378,-52.41498,10.49691,0.42121,0.0585,0.46372
1379,-52.98487,10.39787,0.43465,0.0559,0.46019
1380,-51.30029,10.41957,0.41719,0.05609,0.47273
1381,-51.30696,10.40028,0.42397,0.04736,0.48167
1382,-52.53372,10.47166,0.40892,0.04286,0.46044
1383,-52.71916,10.3813,0.40398,0.04688,0.44979
1384,-50.45801,10.46267,0.41867,0.04548,0.46119
1385,-51.69526,10.43566,0.41119,0.03934,0.46667
1386,-52.60813,10.50645,0.41064,0.04505,0.45145
1387,-52.78631,10.62771,0.40686,0.04763,0.44198
1388,-51.11582,10.6717,0.405,0.05576,0.45982
1389,-52.45474,10.59198,0.39411,0.06231,0.47324
1390,-51.88995,10.56776,0.3829,0.06614,0.48885
1391,-51.75396,10.46262,0.3889,0.06395,0.49838
1392,-49.52421,10.57133,0.39579,0.06711,0.49723
1393,-49.79472,10.57043,0.41665,0.06402,0.49685
1394,-49.91937,10.75166,0.42717,0.06715,0.50697
1395,-52.28373,10.84315,0.41243,0.06016,0.49838
1396,-52.68943,10.76339,0.39743,0.05552,0.48148
1397,-52.70584,10.83573,0.41455,0.05934,0.50099
1398,-51.49765,10.88493,0.42045,0.05663,0.49231
1399,-51.61327,10.87813,0.40856,0.0474,0.46938
1400,-50.06427,10.70177,0.42232,0.05337,0.46732
1401,-49.56931,10.633,0.41505,0.05996,0.45471
1402,-50.74054,10.80739,0.40145,0.06847,0.48458
1403,-48.46893,10.88013,0.39208,0.0585,0.48812
1404,-46.62529,10.8169,0.37784,0.0576,0.46583
1405,-46.4368,10.75647,0.38465,0.06456,0.48429
1406,-48.00613,10.60789,0.37739,0.06043,0.47066
1407,-46.05082,10.57341,0.38274,0.06731,0.47053
1408,-47.28504,10.6549,0.39084,0.06821,0.464
1409,-49.05938,10.73422,0.39268,0.0664,0.49307
1410,-47.75424,10.71717,0.36826,0.06711,0.51366
1411,-46.9025,10.67451,0.38452,0.06112,0.50584
1412,-47.82525,10.68163,0.38028,0.05809,0.51005
1413,-46.98053,10.52522,0.3681,0.06034,0.49574
1414,-47.08935,10.61538,0.36657,0.05796,0.47047
1415,-45.80627,10.59304,0.36064,0.05108,0.47045
1416,-45.94106,10.59625,0.35931,0.04627,0.47223
1417,-45.85816,10.60328,0.37839,0.05437,0.46337
1418,-47.77236,10.50307,0.38728,0.05866,0.46481
1419,-44.67863,10.5521,0.39966,0.05484,0.46048
1420,-46.47501,10.54039,0.40005,0.05522,0.46485
1421,-46.00227,10.59954,0.41878,0.06086,0.48996
1422,-43.64458,10.46662,0.42743,0.05674,0.48232
1423,-45.70478,10.53506,0.42873,0.05202,0.48507
1424,-46.70952,10.49727,0.39789,0.0584,0.49444
1425,-48.46589,10.52048,0.39498,0.05834,0.48644
1426,-49.24397,10.36157,0.39386,0.05266,0.49093
1427,-49.60167,10.31406,0.40338,0.0444,0.47881
1428,-48.83048,10.38753,0.43253,0.03599,0.49099
1429,-48.60936,10.37695,0.43639,0.03674,0.49296
1430,-49.3614,10.33294,0.42763,0.03676,0.48254
1431,-49.17917,10.34574,0.43755,0.04041,0.49965
1432,-49.32113,10.34287,0.4392,0.04492,0.49142
1433,-48.57975,10.42433,0.41398,0.0398,0.48317
1434,-47.64293,10.33727,0.41596,0.03914,0.47036
1435,-49.08849,10.45294,0.42403,0.03942,0.47238
1436,-51.17473,10.40357,0.40794,0.04115,0.4687
1437,-48.64934,10.4044,0.39445,0.03832,0.47146
1438,-51.44309,10.3289,0.38812,0.04335,0.47386
1439,-49.26469,10.27941,0.40329,0.04706,0.46837
1440,-48.5616,10.2869,0.40962,0.04869,0.47376
1441,-46.89693,10.21381,0.41794,0.04253,0.47381
1442,-45.27953,10.20665,0.41334,0.04678,0.4932
1443,-45.19839,10.23302,0.4089,0.03856,0.50001
1444,-46.00409,10.29118,0.40305,0.03957,0.50063
1445,-44.73265,10.32703,0.39809,0.03773,0.50072
1446,-46.11879,10.45182,0.39545,0.04886,0.49803
1447,-46.3925,10.62074,0.40508,0.0406,0.4869
1448,-46.23196,10.59501,0.39664,0.0408,0.4725
1449,-45.05798,10.65398,0.40804,0.03696,0.46311
1450,-45.28249,10.60047,0.38898,0.03515,0.47755
1451,-45.14119,10.6182,0.39286,0.03558,0.48496
1452,-46.95892,10.56508,0.39155,0.02776,0.48866
1453,-48.24684,10.45629,0.38678,0.0317,0.47022
1454,-46.93719,10.45939,0.38365,0.03152,0.48387
1455,-47.41146,10.56005,0.38735,0.03801,0.48311
1456,-46.45956,10.52459,0.40106,0.03837,0.49217
1457,-44.49325,10.54115,0.39451,0.04483,0.50045
1458,-42.78057,10.61594,0.38477,0.03488,0.47391
1459,-44.27914,10.68506,0.39193,0.02553,0.49682
1460,-43.98669,10.60503,0.36669,0.03089,0.50693
1461,-42.33729,10.56257,0.35392,0.03532,0.48767
1462,-42.96383,10.46274,0.37149,0.03499,0.49281
1463,-44.04466,10.39105,0.38196,0.02884,0.49925
1464,-43.28547,10.4275,0.39418,0.03554,0.48773
1465,-45.39808,10.41213,0.40798,0.03468,0.50801
1466,-46.79265,10.52136,0.41145,0.04474,0.50913
1467,-43.8128,10.39437,0.38878,0.05013,0.50508
1468,-43.75404,10.46792,0.38521,0.05495,0.50574
1469,-45.25931,10.31792,0.36298,0.04915,0.49813
1470,-45.44527,10.17816,0.37766,0.0447,0.51034
1471,-44.07749,10.21287,0.36834,0.04882,0.49748
1472,-43.40757,10.13965,0.36689,0.04737,0.50844
1473,-43.34143,10.2221,0.35963,0.04669,0.51633
1474,-44.24246,10.12796,0.37781,0.05255,0.51578
1475,-45.79414,10.22344,0.38198,0.04767,0.50672
1476,-46.90747,10.24101,0.38592,0.04697,0.48462
1477,-48.23929,10.2737,0.40037,0.04711,0.48234
1478,-48.05639,10.23672,0.41666,0.04926,0.50066
1479,-46.02227,10.09207,0.41163,0.04259,0.49769
1480,-43.56236,10.21582,0.43722,0.04682,0.49902
1481,-43.75136,10.26924,0.44157,0.04537,0.51843
1482,-45.13329,10.32007,0.43681,0.04872,0.51531
1483,-46.91253,10.33319,0.43969,0.05034,0.52401
1484,-46.13604,10.31968,0.44829,0.04538,0.53922
1485,-43.15636,10.21162,0.44931,0.03395,0.53928
1486,-43.60345,10.41315,0.4333,0.04336,0.52153
1487,-43.20904,10.48475,0.44363,0.04426,0.51619
1488,-42.6225,10.32503,0.43975,0.04192,0.49113
1489,-41.46282,10.47692,0.43825,0.04516,0.49629
1490,-42.75503,10.34459,0.41515,0.04676,0.48764
1491,-42.4308,10.31474,0.44135,0.04123,0.49753
1492,-43.67071,10.27972,0.43986,0.0415,0.50868
1493,-46.0807,10.16977,0.40428,0.0421,0.49014
1494,-45.41375,10.21159,0.41259,0.04508,0.47238
1495,-45.26582,10.18321,0.39581,0.0413,0.46436
1496,-45.58352,10.13964,0.41204,0.03766,0.48035
1497,-45.73982,10.16803,0.40106,0.03398,0.47874
1498,-46.34182,10.08501,0.41318,0.03217,0.48562
1499,-47.27755,10.15179,0.40756,0.03327,0.47657
1500,-46.58917,10.28261,0.39822,0.033,0.49366
1501,-47.78199,10.2896,0.40727,0.03689,0.50015
1502,-48.03816,10.20856,0.41977,0.03317,0.50417
1503,-47.83418,9.999,0.42903,0.03107,0.49544
1504,-48.45312,10.05943,0.42041,0.02745,0.4973
1505,-49.11354,10.07487,0.42225,0.03305,0.49912
1506,-48.26277,10.03843,0.42693,0.0355,0.50709
1507,-47.22172,10.17929,0.40161,0.04332,0.5229
1508,-46.85843,10.17084,0.40733,0.0513,0.51725
1509,-46.27614,10.07345,0.41415,0.0363,0.53872
1510,-45.56576,10.22978,0.41886,0.05145,0.51979
1511,-45.04828,10.16035,0.41361,0.05012,0.5129
1512,-46.00508,10.15308,0.39938,0.04736,0.51184
1513,-47.27309,10.20187,0.41702,0.0563,0.51829
1514,-45.99353,10.39902,0.42938,0.05358,0.51938
1515,-47.77743,10.38603,0.42747,0.05474,0.50638
1516,-48.33369,10.45554,0.4335,0.05195,0.50305
1517,-47.77715,10.50044,0.4243,0.05183,0.52149
1518,-45.80327,10.41,0.42088,0.05878,0.52569
1519,-46.77039,10.43079,0.43579,0.05381,0.49955
1520,-49.07432,10.45951,0.42847,0.05,0.51105
1521,-48.4134,10.41178,0.40989,0.05383,0.52118
1522,-47.9454,10.38407,0.38445,0.0455,0.51969
1523,-49.29891,10.31736,0.41578,0.04404,0.50609
1524,-51.58789,10.36426,0.41965,0.04411,0.52773
1525,-49.76565,10.45778,0.42933,0.03568,0.52235
1526,-49.92752,10.54664,0.42952,0.03332,0.52316
1527,-47.11932,10.45969,0.41886,0.03692,0.5118
1528,-46.32022,10.57136,0.4354,0.04792,0.50319
1529,-44.23632,10.49682,0.44075,0.05651,0.49151
1530,-48.51045,10.56539,0.44411,0.05843,0.48016
1531,-48.8026,10.60119,0.44356,0.06404,0.48452
1532,-48.94284,10.58297,0.43775,0.06549,0.47964
1533,-47.91668,10.60624,0.44724,0.06001,0.48998
1534,-46.42819,10.57291,0.43721,0.06883,0.48433
1535,-43.8478,10.45832,0.44386,0.06598,0.49936
1536,-45.01103,10.40803,0.41975,0.06334,0.51021
1537,-46.80035,10.51902,0.41065,0.07179,0.49844
1538,-44.79228,10.40103,0.41154,0.07592,0.51134
1539,-44.4931,10.45072,0.40324,0.07176,0.49953
1540,-45.3051,10.46025,0.41713,0.07013,0.53172
1541,-45.35429,10.38725,0.40151,0.0691,0.53516
1542,-45.24437,10.23383,0.39098,0.06945,0.55814
1543,-46.69539,10.35301,0.39836,0.06593,0.5588
1544,-46.30346,10.3663,0.39419,0.06567,0.55847
1545,-46.99223,10.36505,0.4008,0.06783,0.54059
1546,-47.05728,10.47068,0.38204,0.0646,0.53203
1547,-45.71081,10.37342,0.38702,0.06175,0.52977
1548,-42.44835,10.50052,0.38624,0.06835,0.51718
1549,-40.5644,10.40785,0.39944,0.06537,0.52631
1550,-40.1438,10.30122,0.4189,0.05265,0.52877
1551,-39.44852,10.37926,0.42964,0.04336,0.547
1552,-41.27318,10.48724,0.4348,0.04028,0.56099
1553,-41.17072,10.53876,0.41729,0.04388,0.56256
1554,-42.12324,10.48702,0.40071,0.04767,0.55967
1555,-45.12049,10.45893,0.38612,0.05461,0.56611
1556,-44.91904,10.3043,0.38664,0.05006,0.55534
1557,-44.95191,10.41531,0.38164,0.04087,0.54709
1558,-44.69534,10.52682,0.39028,0.05038,0.54477
1559,-43.62088,10.50924,0.39531,0.04527,0.53376
1560,-42.84728,10.61472,0.39789,0.05372,0.5363
1561,-43.12906,10.57364,0.40677,0.05815,0.56977
1562,-46.29252,10.72581,0.40589,0.05672,0.55219
1563,-45.5613,10.75314,0.41117,0.04927,0.53311
1564,-45.78948,10.69681,0.41816,0.04387,0.53094
1565,-47.53919,10.49972,0.41074,0.03775,0.54651
1566,-47.75651,10.2739,0.41276,0.04183,0.54391
1567,-45.36768,10.21794,0.41783,0.03932,0.52131
1568,-45.99444,10.36168,0.41786,0.03898,0.55595
1569,-44.53829,10.43247,0.42385,0.04235,0.55612
1570,-45.0595,10.4383,0.42919,0.05074,0.55378
1571,-44.67354,10.52637,0.42238,0.06046,0.57514
1572,-43.88247,10.59827,0.41218,0.06267,0.58297
1573,-45.07583,10.60716,0.40875,0.05302,0.58827
1574,-44.68752,10.27585,0.40088,0.05882,0.5763
1575,-46.6351,10.24179,0.40508,0.04843,0.58066
1576,-46.14912,10.22907,0.39637,0.05154,0.59362
1577,-46.28846,10.15195,0.39962,0.04572,0.57937
1578,-46.29705,10.26861,0.40658,0.04438,0.58399
1579,-45.41417,10.40344,0.41217,0.04391,0.56886
1580,-46.1691,10.46728,0.42505,0.05513,0.55768
1581,-47.03777,10.56711,0.42428,0.05809,0.55097
1582,-47.8204,10.53421,0.40861,0.05357,0.54653
1583,-49.95364,10.625,0.39891,0.0422,0.57131
1584,-51.68764,10.63281,0.40643,0.04757,0.56362
1585,-50.43229,10.62031,0.41813,0.05259,0.56
1586,-50.78314,10.79004,0.42205,0.04681,0.55731
1587,-46.98375,10.78982,0.40394,0.05052,0.56508
1588,-45.82058,10.69355,0.40434,0.05365,0.56213
1589,-45.44526,10.7228,0.41488,0.05591,0.58123
1590,-45.76457,10.77128,0.42482,0.05208,0.5761
1591,-46.7491,10.77407,0.41696,0.05371,0.56915
1592,-45.26918,10.69356,0.42484,0.04857,0.54746
1593,-45.07842,10.65993,0.41484,0.05151,0.54043
1594,-43.45039,10.62102,0.40161,0.04613,0.53753
1595,-43.64779,10.70219,0.40316,0.04909,0.54687
1596,-43.47146,10.8725,0.40949,0.04991,0.56075
1597,-43.00356,10.9776,0.41833,0.04634,0.55447
1598,-44.55741,10.84722,0.4387,0.042,0.54686
1599,-46.1205,10.75281,0.4328,0.04291,0.55138
1600,-47.42439,10.62653,0.43626,0.04525,0.54072
1601,-45.84451,10.67323,0.43066,0.04471,0.57548
1602,-44.82737,10.63107,0.43278,0.05013,0.53994
1603,-40.55493,10.66566,0.43403,0.05058,0.55544
1604,-38.28143,10.66983,0.4341,0.05236,0.56821
1605,-39.86285,10.68029,0.43945,0.04593,0.56169
1606,-39.35605,10.6612,0.43363,0.03962,0.567
1607,-39.30495,10.60799,0.42874,0.04057,0.53095
1608,-39.45717,10.71139,0.41647,0.04193,0.5354
1609,-38.26863,10.63238,0.41204,0.03362,0.55213
1610,-40.41223,10.59517,0.41956,0.03739,0.57255
1611,-39.92732,10.63674,0.42188,0.04523,0.56294
1612,-40.51861,10.60884,0.42316,0.05157,0.54152
1613,-39.43798,10.5686,0.42337,0.05685,0.54828
1614,-39.25627,10.44382,0.438,0.05889,0.55158
1615,-40.36868,10.50103,0.4259,0.06534,0.55942
1616,-40.35175,10.59588,0.42463,0.06225,0.56876
1617,-40.95025,10.60186,0.43064,0.06939,0.57204
1618,-40.7942,10.69231,0.43287,0.06855,0.57212
1619,-41.46098,10.63705,0.43013,0.06906,0.56439
1620,-41.75196,10.65955,0.43041,0.06676,0.56058
1621,-42.45942,10.50649,0.42867,0.06109,0.55649
1622,-40.82853,10.48925,0.43616,0.06527,0.5515
1623,-42.00576,10.46629,0.41244,0.07053,0.5522
1624,-42.01816,10.43572,0.4182,0.06465,0.54725
1625,-44.27711,10.41601,0.41128,0.05723,0.53986
1626,-44.6298,10.4966,0.4298,0.05967,0.54319
1627,-43.106,10.46531,0.45997,0.05313,0.55119
1628,-42.87027,10.53752,0.43941,0.04389,0.54408
1629,-43.46987,10.82338,0.43207,0.05449,0.54989
1630,-45.22229,10.8768,0.42264,0.05808,0.56074
1631,-43.31394,10.79939,0.4112,0.06413,0.53911
1632,-43.30486,10.79871,0.42998,0.05301,0.54125
1633,-42.04449,10.65855,0.42855,0.0505,0.55368
1634,-40.35222,10.72231,0.41838,0.03715,0.55512
1635,-39.43609,10.69702,0.4285,0.04505,0.56117
1636,-43.13149,10.7545,0.42977,0.04059,0.56019
1637,-42.14262,10.88081,0.41669,0.03485,0.56296
1638,-42.66324,10.86809,0.41903,0.03309,0.55504
1639,-43.15711,10.87673,0.41458,0.03621,0.56135
1640,-41.4998,10.94872,0.41767,0.04535,0.55948
1641,-43.24216,10.8155,0.4284,0.04803,0.56348
1642,-42.54231,10.82006,0.42614,0.05018,0.56162
1643,-43.99534,10.79816,0.42838,0.0475,0.56369
1644,-43.42949,10.82336,0.41637,0.04537,0.57674
1645,-39.58439,10.64293,0.41569,0.03988,0.57658
1646,-39.43751,10.67802,0.41096,0.03875,0.55931
1647,-40.6093,10.75645,0.41519,0.04183,0.57151
1648,-39.83861,10.71271,0.42872,0.03506,0.56225
1649,-39.57507,10.5707,0.42374,0.03609,0.56993
1650,-39.2888,10.65945,0.41682,0.03633,0.57986
1651,-36.84264,10.64661,0.40446,0.03673,0.57187
1652,-36.19563,10.57751,0.41782,0.0372,0.57555
1653,-34.96739,10.58073,0.40503,0.03976,0.57799
1654,-36.04495,10.6518,0.42469,0.04148,0.59385
1655,-37.54714,10.70455,0.43324,0.04681,0.58609
1656,-39.80719,10.66698,0.42287,0.05496,0.5919
1657,-42.07937,10.60349,0.42741,0.04957,0.59478
1658,-42.65211,10.62567,0.42627,0.05183,0.59763
1659,-40.12837,10.57755,0.42883,0.03834,0.57734
1660,-39.6969,10.68675,0.42719,0.04435,0.59224
1661,-37.6968,10.61545,0.42251,0.04105,0.57402
1662,-38.30787,10.55223,0.43806,0.04932,0.56838
1663,-37.85884,10.55555,0.42268,0.05222,0.57892
1664,-38.06026,10.6562,0.42009,0.04831,0.58823
1665,-36.51204,10.75016,0.40486,0.04228,0.59813
1666,-34.89453,10.672,0.4072,0.03609,0.6009
1667,-36.30747,10.67054,0.4131,0.03797,0.63379
1668,-36.35161,10.62606,0.41633,0.03744,0.63369
1669,-35.12656,10.76577,0.4217,0.04321,0.63215
1670,-34.93802,10.72981,0.41176,0.04733,0.63439
1671,-36.41369,10.60066,0.40944,0.05421,0.64675
1672,-36.96663,10.63895,0.41871,0.06123,0.6334
1673,-36.38029,10.70063,0.41447,0.05769,0.64608
1674,-34.987,10.66449,0.40566,0.06437,0.64041
1675,-35.68733,10.7447,0.40837,0.05517,0.62968
1676,-34.21435,10.68034,0.41504,0.05909,0.61346
1677,-34.56506,10.6796,0.4168,0.06471,0.60882
1678,-34.42861,10.72964,0.43323,0.0633,0.59752
1679,-33.52198,10.65347,0.4369,0.06453,0.61549
1680,-34.36345,10.58531,0.45176,0.06193,0.61072
1681,-32.81908,10.54826,0.43412,0.05075,0.60018
1682,-34.11362,10.56258,0.45528,0.04772,0.6035
1683,-34.466,10.62792,0.44293,0.04775,0.59
1684,-34.97969,10.7873,0.44214,0.05125,0.58711
1685,-34.14384,10.79961,0.43484,0.05805,0.58299
1686,-36.09839,10.82866,0.43181,0.05943,0.59616
1687,-36.0977,10.92099,0.41619,0.06346,0.61073
1688,-37.28055,10.8953,0.4223,0.06643,0.59079
1689,-36.05473,10.82055,0.43655,0.06024,0.60295
1690,-35.97989,10.69516,0.41952,0.06168,0.61927
1691,-36.86996,10.70995,0.41474,0.06257,0.62283
1692,-39.84687,10.56986,0.435,0.04813,0.61201
1693,-37.2465,10.58592,0.42994,0.05067,0.62019
1694,-35.3686,10.778,0.43347,0.05133,0.60622
1695,-35.23766,10.62103,0.43703,0.05032,0.59268
1696,-35.09229,10.50776,0.41721,0.05968,0.61278
