episode,reward,variance,loss,policy_stability_index,success_probability
983,-84.43868,10.50008,0.35349,0.06604,0.3629
984,-83.14255,10.5768,0.33937,0.06359,0.34249
985,-82.43973,10.64634,0.35455,0.06294,0.34389
986,-82.74783,10.77041,0.33721,0.05849,0.35756
987,-80.96929,10.77194,0.33067,0.0563,0.35269
988,-80.49117,10.6448,0.32748,0.05404,0.32895
989,-81.58617,10.67567,0.34754,0.06131,0.33214
990,-81.73383,10.61518,0.34771,0.06257,0.34875
991,-82.26433,10.61446,0.33961,0.06118,0.35692
992,-82.33736,10.7185,0.34438,0.06239,0.37449
993,-83.16879,10.52392,0.35174,0.05775,0.36597
994,-82.96987,10.64967,0.35628,0.05633,0.36013
995,-82.56586,10.50476,0.35913,0.04539,0.35369
996,-80.98731,10.43584,0.36328,0.05531,0.37342
997,-78.86259,10.45205,0.35582,0.05584,0.35268
998,-78.81863,10.46018,0.35614,0.05013,0.33296
999,-79.89794,10.46718,0.34482,0.05296,0.33029
1000,-82.19469,10.43295,0.34974,0.04535,0.3239
1001,-82.08426,10.51934,0.34132,0.04614,0.32038
1002,-82.84265,10.40103,0.33997,0.04474,0.33527
1003,-83.34334,10.41356,0.35934,0.04687,0.34416
1004,-82.55946,10.25511,0.36068,0.04925,0.33876
1005,-81.48412,10.19733,0.37353,0.04033,0.34178
1006,-80.70762,10.28974,0.37077,0.04357,0.36404
1007,-81.45855,10.40822,0.35415,0.03706,0.3871
1008,-80.06886,10.50391,0.3696,0.03433,0.39844
1009,-79.46475,10.50411,0.37713,0.03603,0.38375
1010,-80.08452,10.57582,0.37387,0.0449,0.37567
1011,-80.82786,10.42318,0.34833,0.04875,0.375
1012,-80.02629,10.47126,0.37498,0.05099,0.35996
1013,-80.10981,10.49177,0.37746,0.0479,0.37703
1014,-79.06529,10.56971,0.36391,0.04092,0.36636
1015,-79.12047,10.67839,0.35685,0.03997,0.37843
1016,-77.86721,10.60759,0.35848,0.0385,0.35143
1017,-76.21313,10.5593,0.36402,0.0401,0.34191
1018,-75.56419,10.58579,0.37692,0.03557,0.35082
1019,-77.62674,10.54372,0.37054,0.03638,0.33588
1020,-80.3064,10.45282,0.37616,0.04927,0.32448
1021,-80.8565,10.40002,0.36366,0.04821,0.33754
1022,-80.44627,10.36394,0.35504,0.06105,0.33207
1023,-78.09354,10.36758,0.35814,0.05381,0.32475
1024,-77.34482,10.50565,0.35678,0.0579,0.32409
1025,-76.50061,10.42359,0.36778,0.05454,0.31713
1026,-74.77481,10.46438,0.37937,0.05199,0.31927
1027,-73.02879,10.4953,0.39325,0.05288,0.33022
1028,-74.68123,10.58359,0.39357,0.05176,0.33164
1029,-75.785,10.58047,0.3934,0.04371,0.33366
1030,-75.00943,10.56882,0.38445,0.05088,0.3281
1031,-76.22601,10.52313,0.38396,0.05084,0.31798
1032,-75.0944,10.6588,0.39653,0.04899,0.34661
1033,-75.09554,10.65084,0.38527,0.05069,0.34199
1034,-78.43647,10.62907,0.36974,0.05006,0.36282
1035,-78.37546,10.72588,0.36272,0.04516,0.3583
1036,-75.40672,10.78642,0.35376,0.05326,0.34037
1037,-75.6765,10.81122,0.34294,0.05446,0.33748
1038,-76.75924,10.8623,0.35373,0.05458,0.36305
1039,-76.1526,10.75147,0.355,0.062,0.34558
1040,-77.13377,10.5794,0.35672,0.04954,0.36915
1041,-78.07565,10.42287,0.37103,0.04479,0.35785
1042,-77.70405,10.59157,0.37372,0.046,0.36789
1043,-76.98019,10.6645,0.37156,0.04145,0.34606
1044,-76.85145,10.72983,0.35748,0.03626,0.35834
1045,-78.13225,10.6094,0.35243,0.05422,0.35544
1046,-76.05555,10.54256,0.34039,0.05038,0.35782
1047,-76.31094,10.41315,0.32691,0.05513,0.34159
1048,-76.71053,10.37032,0.34907,0.06137,0.34037
1049,-77.84298,10.34263,0.32743,0.06995,0.32901
1050,-76.71151,10.29042,0.3473,0.0606,0.33555
1051,-76.47611,10.2399,0.34866,0.05535,0.3553
1052,-76.94167,10.30737,0.32463,0.05798,0.3411
1053,-76.51528,10.35141,0.33318,0.04981,0.3392
1054,-75.9852,10.28124,0.34661,0.04612,0.34134
1055,-73.58988,10.23312,0.35082,0.03901,0.35711
1056,-74.08547,10.29745,0.3655,0.03788,0.3602
1057,-73.16645,10.44376,0.36039,0.03542,0.34911
1058,-72.6291,10.55546,0.36138,0.03306,0.3553
1059,-73.53253,10.65293,0.35402,0.03318,0.36357
1060,-75.99089,10.66299,0.33616,0.03468,0.35199
1061,-73.85958,10.63256,0.33928,0.04141,0.35672
1062,-74.9106,10.68529,0.34587,0.03858,0.35416
1063,-72.87694,10.67831,0.34132,0.03658,0.33871
1064,-73.17564,10.6046,0.34316,0.04012,0.3699
1065,-71.53422,10.66311,0.36063,0.04654,0.37353
1066,-69.46174,10.63672,0.35506,0.05556,0.39138
1067,-69.38651,10.56489,0.35464,0.04991,0.38163
1068,-70.75208,10.52277,0.34695,0.05661,0.39415
1069,-72.9673,10.61582,0.35501,0.05709,0.38511
1070,-72.73074,10.51789,0.33786,0.05067,0.38193
1071,-73.92085,10.49681,0.33457,0.05227,0.37459
1072,-72.924,10.53385,0.32986,0.04561,0.40223
1073,-70.66162,10.58593,0.3294,0.05239,0.39981
1074,-72.1663,10.58209,0.34192,0.057,0.40789
1075,-74.14536,10.52844,0.33074,0.05855,0.38202
1076,-71.78983,10.6245,0.34419,0.06047,0.38279
1077,-71.30028,10.59653,0.36495,0.06221,0.37964
1078,-72.24307,10.69643,0.37925,0.06492,0.37288
1079,-71.68087,10.78741,0.38832,0.05828,0.37614
1080,-71.53914,10.76771,0.39947,0.05936,0.35863
1081,-70.92952,10.6432,0.4281,0.05932,0.37739
1082,-72.08835,10.87625,0.40079,0.06014,0.37501
1083,-71.6785,10.9051,0.39303,0.05631,0.37951
1084,-71.86295,10.92546,0.4006,0.05327,0.38586
1085,-72.51202,10.80171,0.39651,0.05822,0.37894
1086,-71.40075,10.85777,0.37914,0.05316,0.37923
1087,-68.54697,10.86489,0.39508,0.05327,0.37104
1088,-69.96518,10.84193,0.39543,0.0452,0.37373
1089,-68.36919,10.93142,0.3795,0.04886,0.39217
1090,-69.57165,10.8726,0.37704,0.03967,0.37366
1091,-67.39859,10.84504,0.37114,0.03501,0.39528
1092,-67.35325,10.80991,0.36814,0.03576,0.37873
1093,-66.36395,10.72721,0.36604,0.04024,0.37173
1094,-68.92657,10.76635,0.36878,0.04486,0.38654
1095,-67.83714,10.66416,0.37448,0.05128,0.36406
1096,-69.0124,10.5242,0.37864,0.05272,0.3493
1097,-72.11753,10.54994,0.37466,0.05366,0.36459
1098,-70.6717,10.64045,0.3774,0.04606,0.3663
1099,-71.90781,10.63087,0.37483,0.04131,0.36657
1100,-70.44553,10.51622,0.3832,0.04297,0.37799
1101,-70.1765,10.52646,0.37866,0.05037,0.40967
1102,-71.29811,10.49726,0.37596,0.05344,0.42135
1103,-70.34926,10.55086,0.37502,0.0538,0.42522
1104,-70.8379,10.67571,0.37924,0.05183,0.39305
1105,-72.57429,10.62103,0.37924,0.04992,0.39034
1106,-73.97495,10.45554,0.3699,0.05,0.38784
1107,-73.96993,10.40667,0.38243,0.04728,0.38045
1108,-72.71401,10.43153,0.36906,0.05652,0.36946
1109,-72.61797,10.43207,0.36096,0.05766,0.38116
1110,-69.91765,10.39171,0.37183,0.05824,0.36589
1111,-70.06341,10.45702,0.38336,0.06531,0.36443
1112,-70.48848,10.44965,0.38811,0.06853,0.37484
1113,-70.60886,10.40561,0.37297,0.06665,0.3733
1114,-73.89222,10.34736,0.37494,0.07218,0.36624
1115,-73.79948,10.39367,0.37594,0.06327,0.37158
1116,-73.62964,10.39326,0.38467,0.06608,0.37559
1117,-72.72526,10.28668,0.3804,0.05373,0.3712
1118,-72.73633,10.3837,0.37542,0.04549,0.37084
1119,-71.64996,10.4197,0.37984,0.03982,0.36888
1120,-69.62575,10.54373,0.37208,0.03196,0.40059
1121,-69.34996,10.5423,0.39756,0.03956,0.36772
1122,-69.7032,10.61468,0.39737,0.03455,0.36398
1123,-70.89002,10.59523,0.39629,0.03069,0.36615
1124,-71.57428,10.57136,0.38573,0.0359,0.36634
1125,-70.10862,10.59578,0.37733,0.03613,0.39244
1126,-70.16121,10.69022,0.37972,0.03425,0.39678
1127,-68.63189,10.70445,0.40882,0.04421,0.38391
1128,-68.53125,10.61347,0.40061,0.05273,0.39518
1129,-70.02822,10.58524,0.40462,0.05221,0.40376
1130,-70.84769,10.53084,0.38649,0.05024,0.41388
1131,-71.71828,10.55363,0.38102,0.04964,0.4343
1132,-71.35066,10.56755,0.3759,0.05963,0.43431
1133,-73.66844,10.43125,0.37164,0.05265,0.41785
1134,-73.70355,10.50738,0.36516,0.04924,0.42082
1135,-72.82579,10.51002,0.36694,0.04526,0.3968
1136,-71.91435,10.4723,0.36447,0.04999,0.39686
1137,-74.01152,10.58608,0.35574,0.04735,0.39151
1138,-72.9159,10.64498,0.3521,0.05411,0.40877
1139,-72.13281,10.58995,0.34916,0.06089,0.401
1140,-70.08843,10.55858,0.37188,0.06554,0.39109
1141,-68.73967,10.59973,0.38707,0.06588,0.39012
1142,-68.04655,10.63519,0.36518,0.06018,0.41156
1143,-66.9175,10.67235,0.37897,0.06532,0.40983
1144,-67.35042,10.56843,0.38407,0.06042,0.41654
1145,-67.67742,10.49128,0.39041,0.0586,0.39265
1146,-65.40301,10.49426,0.40751,0.04629,0.3801
1147,-67.00986,10.47986,0.40964,0.04519,0.39028
1148,-68.07151,10.48688,0.41175,0.04695,0.37683
1149,-65.98756,10.53554,0.40422,0.04125,0.36424
1150,-66.12435,10.56455,0.39974,0.04495,0.35888
1151,-63.36784,10.51497,0.39264,0.04372,0.36132
1152,-65.72632,10.60921,0.37802,0.04319,0.36512
1153,-68.22589,10.42358,0.35452,0.04662,0.35606
1154,-68.58989,10.40228,0.34426,0.04035,0.36745
1155,-68.66317,10.41723,0.35258,0.04013,0.37658
1156,-69.77013,10.47894,0.35976,0.04315,0.36291
1157,-68.52397,10.48791,0.33333,0.04077,0.38118
1158,-67.45685,10.44611,0.34509,0.0469,0.38306
1159,-67.68752,10.45922,0.35709,0.05037,0.39175
1160,-67.47698,10.49956,0.36259,0.04503,0.38707
1161,-67.29069,10.45556,0.35221,0.05192,0.38087
1162,-67.88596,10.42022,0.35685,0.06802,0.39262
1163,-67.81638,10.5001,0.35161,0.06524,0.38942
1164,-66.28308,10.54221,0.33194,0.06823,0.39328
1165,-66.45824,10.47384,0.35794,0.06712,0.38334
1166,-64.5294,10.46548,0.39041,0.06758,0.4002
1167,-64.1616,10.57622,0.39598,0.06254,0.39388
1168,-64.54057,10.5999,0.40225,0.05838,0.38494
1169,-64.20759,10.63787,0.39082,0.0611,0.39736
1170,-60.56815,10.62821,0.38267,0.06123,0.39808
1171,-61.07049,10.68356,0.39003,0.05865,0.41091
1172,-61.70805,10.69458,0.39919,0.05723,0.42461
1173,-60.66983,10.71526,0.38647,0.05102,0.41101
1174,-62.34343,10.71545,0.38971,0.052,0.41887
1175,-62.91827,10.57826,0.37984,0.05425,0.40901
1176,-63.61077,10.52304,0.36801,0.05388,0.39207
1177,-64.26547,10.59743,0.36807,0.0562,0.38296
1178,-63.34632,10.62983,0.36899,0.05258,0.36995
1179,-62.71918,10.56393,0.35323,0.04852,0.37854
1180,-60.48622,10.55543,0.34078,0.04936,0.36418
1181,-58.79478,10.51074,0.33159,0.04971,0.36894
1182,-59.30777,10.56194,0.32349,0.06024,0.36992
1183,-60.82515,10.58531,0.35028,0.05943,0.393
1184,-61.04823,10.63309,0.36594,0.05673,0.38297
1185,-60.99273,10.66904,0.3497,0.06139,0.41575
1186,-62.34413,10.67158,0.33992,0.04821,0.39809
1187,-62.37504,10.64921,0.35009,0.04983,0.39794
1188,-60.91946,10.4353,0.36063,0.04912,0.39042
1189,-61.82737,10.39698,0.34814,0.04565,0.38728
1190,-60.51497,10.44082,0.35027,0.05705,0.41363
1191,-62.35109,10.50834,0.34729,0.06215,0.41452
1192,-61.92196,10.50884,0.34657,0.06175,0.41651
1193,-61.87975,10.52699,0.36003,0.06448,0.40899
1194,-62.15493,10.43113,0.35153,0.05837,0.42964
1195,-64.42944,10.42053,0.34883,0.05935,0.41722
1196,-62.82152,10.45677,0.34171,0.05819,0.43704
1197,-62.68025,10.52485,0.35262,0.06285,0.42597
1198,-64.99364,10.5924,0.34183,0.05918,0.42902
1199,-67.69079,10.50744,0.34015,0.06198,0.43269
1200,-68.69299,10.37046,0.3261,0.0666,0.42842
1201,-68.43562,10.3498,0.32021,0.07251,0.41755
1202,-68.0156,10.44941,0.34702,0.0743,0.42221
1203,-64.49529,10.47939,0.34251,0.07744,0.42764
1204,-61.29408,10.4817,0.33895,0.07249,0.4322
1205,-61.51871,10.58203,0.347,0.06689,0.41356
1206,-60.63872,10.7164,0.32996,0.06262,0.40751
1207,-58.90162,10.79722,0.33532,0.05907,0.39289
1208,-60.97623,10.77859,0.33522,0.06843,0.39541
1209,-62.45459,10.63175,0.34009,0.06901,0.40596
1210,-62.86058,10.61522,0.36134,0.06705,0.40613
1211,-63.02982,10.7091,0.36013,0.06856,0.4194
1212,-61.18724,10.72668,0.37527,0.06051,0.40706
1213,-62.39091,10.72499,0.37163,0.0642,0.40098
1214,-61.9988,10.72209,0.38373,0.05762,0.41023
1215,-60.9359,10.72516,0.37459,0.05018,0.40818
1216,-61.08257,10.58131,0.37898,0.06126,0.40708
1217,-60.06595,10.61685,0.36683,0.06502,0.39958
1218,-60.21776,10.43384,0.37409,0.06325,0.41171
1219,-59.57183,10.5339,0.37646,0.06229,0.41379
1220,-57.90196,10.49178,0.38961,0.06045,0.41447
1221,-58.30041,10.50216,0.37803,0.05489,0.41217
1222,-58.53077,10.47361,0.37867,0.0513,0.42181
1223,-59.02712,10.45555,0.34204,0.06189,0.42282
1224,-58.20682,10.5161,0.34738,0.06403,0.42806
1225,-57.13252,10.57452,0.36191,0.06617,0.42151
1226,-54.77464,10.53828,0.33466,0.06243,0.41092
1227,-55.31764,10.50411,0.34312,0.05886,0.4246
1228,-55.2575,10.55954,0.35116,0.06264,0.4433
1229,-56.30065,10.5061,0.34867,0.0525,0.44863
1230,-55.36467,10.39401,0.34973,0.06146,0.45616
1231,-56.37471,10.37684,0.34735,0.05771,0.43462
1232,-59.0885,10.52995,0.34345,0.06062,0.45958
1233,-58.63912,10.61843,0.34502,0.06657,0.45815
1234,-57.21863,10.58045,0.35794,0.07166,0.44329
1235,-56.43053,10.59922,0.35241,0.06777,0.42308
1236,-56.43842,10.63488,0.35402,0.06511,0.41209
1237,-54.11636,10.66685,0.37656,0.06314,0.41453
1238,-54.58988,10.72749,0.39919,0.07012,0.4242
1239,-57.00443,10.62815,0.40618,0.06376,0.44048
1240,-55.8954,10.54319,0.39156,0.06331,0.41161
1241,-57.76007,10.64186,0.38431,0.05467,0.43049
1242,-59.17922,10.5843,0.41169,0.06106,0.45583
1243,-58.94666,10.52858,0.39763,0.06533,0.45759
1244,-59.88971,10.63571,0.38775,0.0679,0.44038
1245,-58.81764,10.49674,0.39381,0.05811,0.44699
1246,-59.63114,10.58494,0.38552,0.05312,0.44603
1247,-60.9742,10.63655,0.37453,0.0587,0.42765
1248,-61.53891,10.54055,0.38188,0.06057,0.43482
1249,-62.7541,10.50354,0.39425,0.06213,0.44293
1250,-61.48642,10.58664,0.39041,0.05754,0.43691
1251,-60.37673,10.61144,0.38194,0.06032,0.42154
1252,-58.44173,10.61665,0.37807,0.06194,0.40831
1253,-56.14131,10.50877,0.41107,0.06326,0.42601
1254,-56.01266,10.65932,0.40156,0.0579,0.42193
1255,-59.66548,10.67035,0.38448,0.06196,0.40172
1256,-59.79508,10.65961,0.40956,0.06602,0.40785
1257,-60.63248,10.59021,0.41197,0.06141,0.40586
1258,-62.01195,10.71379,0.41602,0.06103,0.40226
1259,-59.9843,10.78554,0.41961,0.05434,0.40354
1260,-61.08241,10.7111,0.41205,0.05329,0.41979
1261,-60.50689,10.61374,0.39772,0.05832,0.41932
1262,-60.84217,10.49607,0.38981,0.06561,0.45089
1263,-59.05308,10.44376,0.38999,0.06029,0.4389
1264,-60.97417,10.35567,0.38755,0.06037,0.43548
1265,-61.28722,10.34073,0.38388,0.05992,0.44882
1266,-60.13481,10.31519,0.3894,0.06038,0.45134
1267,-57.57319,10.30814,0.37894,0.0548,0.45351
1268,-57.53177,10.24067,0.37282,0.05457,0.46701
1269,-55.7444,10.31148,0.37934,0.05242,0.44646
1270,-55.10558,10.35305,0.36981,0.05511,0.44814
1271,-54.82287,10.37646,0.36941,0.05576,0.43873
1272,-53.84206,10.4492,0.37433,0.04908,0.43893
1273,-56.0974,10.48428,0.38314,0.05192,0.43164
1274,-57.53175,10.52873,0.37742,0.05185,0.44453
1275,-57.92466,10.50295,0.37883,0.0549,0.43277
1276,-57.92482,10.61973,0.38742,0.05439,0.44561
1277,-59.59398,10.52451,0.39354,0.05367,0.4326
1278,-57.52897,10.62063,0.37372,0.063,0.45689
1279,-57.87892,10.48203,0.36919,0.05677,0.45959
1280,-57.15385,10.49201,0.3802,0.06074,0.46396
1281,-57.78151,10.53088,0.39493,0.07059,0.44085
1282,-57.13475,10.49438,0.39772,0.0742,0.42898
1283,-57.47654,10.59075,0.3869,0.06837,0.43611
1284,-59.04167,10.58412,0.38091,0.06607,0.43128
1285,-58.13932,10.38083,0.37982,0.0758,0.43973
1286,-55.93318,10.40202,0.38931,0.06213,0.44482
1287,-58.29532,10.27486,0.37194,0.07029,0.44431
1288,-56.11485,10.27513,0.37062,0.05761,0.44459
1289,-56.19821,10.24282,0.35647,0.06111,0.43597
1290,-58.58419,10.31159,0.34935,0.06522,0.4194
1291,-60.15828,10.36385,0.37341,0.06843,0.43286
1292,-60.81808,10.46052,0.37576,0.06823,0.44037
1293,-58.99235,10.424,0.37282,0.06513,0.44474
1294,-59.40549,10.34689,0.39089,0.05778,0.44506
1295,-59.41155,10.44837,0.38225,0.05811,0.46532
1296,-58.19597,10.35985,0.3812,0.05323,0.46877
1297,-58.11567,10.49373,0.39461,0.06459,0.46407
1298,-60.20188,10.53144,0.41433,0.05993,0.49783
1299,-58.70788,10.34265,0.41946,0.05828,0.49464
1300,-57.74745,10.21068,0.40906,0.06065,0.48684
1301,-59.45479,10.24045,0.39623,0.05953,0.46995
1302,-57.3607,10.23335,0.39453,0.0496,0.49165
1303,-57.78076,10.37353,0.4004,0.05538,0.49852
1304,-58.4506,10.48238,0.38505,0.05673,0.48599
1305,-58.1684,10.62023,0.36724,0.05679,0.47523
1306,-57.5522,10.54829,0.37795,0.05645,0.45686
1307,-56.33334,10.58408,0.3714,0.04243,0.45388
1308,-57.92081,10.63374,0.38799,0.04536,0.45278
1309,-60.72215,10.64239,0.38383,0.04257,0.45624
1310,-59.94411,10.63856,0.39691,0.04417,0.46075
1311,-60.80439,10.57901,0.41787,0.04987,0.46695
1312,-59.24181,10.54698,0.4121,0.05762,0.46846
1313,-57.83659,10.41559,0.39501,0.05597,0.46941
1314,-57.47808,10.37739,0.39916,0.05512,0.4749
1315,-57.21827,10.41997,0.39049,0.05763,0.46683
1316,-55.73443,10.4788,0.36957,0.06388,0.47687
1317,-53.55343,10.52987,0.35037,0.05697,0.47181
1318,-55.18141,10.46765,0.35464,0.05315,0.45392
1319,-56.80144,10.47233,0.36085,0.0479,0.4456
1320,-56.15441,10.47744,0.3527,0.0591,0.45419
1321,-55.64163,10.52539,0.33347,0.05636,0.45686
1322,-57.33528,10.5368,0.35389,0.03786,0.45161
1323,-56.56642,10.61512,0.34461,0.04315,0.43898
1324,-55.87249,10.62836,0.33733,0.04542,0.43788
1325,-57.88467,10.56586,0.35689,0.04721,0.43457
1326,-59.14013,10.54705,0.36375,0.05181,0.40734
1327,-56.44878,10.61121,0.3649,0.05055,0.43087
1328,-57.42607,10.662,0.37516,0.05381,0.42724
1329,-54.94851,10.63192,0.3941,0.0512,0.43727
1330,-55.16916,10.69351,0.38065,0.05802,0.43269
1331,-53.97085,10.75545,0.38043,0.05385,0.43077
1332,-54.15335,10.63512,0.38279,0.04882,0.43953
1333,-54.08754,10.52104,0.38711,0.05219,0.45059
1334,-54.11142,10.5476,0.39517,0.05454,0.45309
1335,-54.32647,10.50733,0.40965,0.05464,0.43806
1336,-54.95166,10.637,0.39486,0.04445,0.44665
1337,-55.03983,10.72571,0.39358,0.04208,0.42853
1338,-55.39386,10.78674,0.40288,0.05633,0.45862
1339,-55.82722,10.72394,0.39579,0.05237,0.45938
1340,-55.51139,10.67229,0.37904,0.06054,0.4718
1341,-55.04181,10.63187,0.37778,0.06763,0.46702
1342,-56.44197,10.59468,0.38922,0.07174,0.47408
1343,-58.51413,10.68936,0.37555,0.07569,0.48686
1344,-58.49198,10.68348,0.37188,0.06829,0.48308
1345,-58.71072,10.62836,0.37593,0.06913,0.46718
1346,-57.72478,10.535,0.37755,0.06577,0.47528
1347,-59.17982,10.68274,0.37303,0.06635,0.45381
1348,-57.81485,10.73379,0.3738,0.06875,0.46675
1349,-56.90938,10.64726,0.36302,0.06612,0.46723
1350,-59.50958,10.6404,0.36838,0.06125,0.46323
1351,-60.28549,10.6847,0.37025,0.05642,0.46807
1352,-56.65042,10.73219,0.35728,0.0552,0.44249
1353,-56.32931,10.67246,0.35412,0.05599,0.45416
1354,-57.88162,10.64853,0.35722,0.04636,0.45527
1355,-60.14604,10.64444,0.35019,0.05238,0.45025
1356,-60.89369,10.59694,0.36844,0.05634,0.46419
1357,-59.85133,10.51176,0.38033,0.06171,0.46731
1358,-58.94131,10.52285,0.37027,0.05832,0.47165
1359,-55.89401,10.48838,0.35061,0.05865,0.48045
1360,-54.18801,10.44978,0.34461,0.06773,0.46417
1361,-54.05082,10.55231,0.35461,0.0681,0.44246
1362,-51.7124,10.56928,0.37009,0.07112,0.45456
1363,-55.10741,10.65485,0.37423,0.07376,0.44496
1364,-55.91729,10.66129,0.37768,0.07171,0.4472
1365,-55.45767,10.66835,0.37649,0.06794,0.45519
1366,-54.27122,10.53042,0.36876,0.07334,0.45004
1367,-56.66416,10.55117,0.37539,0.07313,0.44904
1368,-56.45591,10.54781,0.35824,0.07683,0.46637
1369,-54.49508,10.49474,0.37055,0.06163,0.44597
1370,-52.64402,10.6231,0.3676,0.06114,0.45915
1371,-54.6832,10.7923,0.39554,0.05384,0.45602
1372,-54.53096,10.75255,0.39505,0.05602,0.4494
1373,-55.30877,10.92678,0.38948,0.04942,0.44824
1374,-53.75019,10.733,0.40656,0.04762,0.42796
1375,-53.67598,10.72785,0.40651,0.05382,0.42877
1376,-54.00303,10.70016,0.40561,0.05663,0.43797
1377,-52.89063,10.78858,0.40406,0.06138,0.44474
1378,-51.36024,10.98739,0.39579,0.05973,0.44758
1379,-51.94262,10.98625,0.4082,0.04928,0.45782
1380,-52.67191,10.85088,0.39195,0.05173,0.44343
1381,-53.16603,10.88155,0.40282,0.04833,0.44259
1382,-53.85983,10.74859,0.40402,0.04535,0.44082
1383,-52.60508,10.63249,0.41698,0.05092,0.44134
1384,-53.32921,10.59272,0.41377,0.05055,0.44287
1385,-52.97022,10.62342,0.42491,0.04265,0.46461
1386,-53.26748,10.54463,0.43152,0.05189,0.47204
1387,-53.50516,10.50957,0.44047,0.05456,0.46862
1388,-54.7736,10.52621,0.44295,0.0469,0.45498
1389,-55.42463,10.46049,0.4435,0.0542,0.46178
1390,-56.28974,10.28673,0.45897,0.06071,0.47375
1391,-53.8261,10.37595,0.44359,0.05513,0.4663
1392,-56.05445,10.36505,0.43871,0.05988,0.45782
1393,-54.71471,10.50987,0.42741,0.06434,0.47342
1394,-54.71391,10.4632,0.41999,0.06182,0.49182
1395,-53.79539,10.53872,0.41933,0.06907,0.5091
1396,-56.30887,10.6659,0.42007,0.075,0.50281
1397,-57.52982,10.69314,0.40626,0.07195,0.50397
1398,-56.39567,10.74249,0.42712,0.06228,0.51848
1399,-56.69367,10.61666,0.40838,0.06458,0.51505
1400,-55.51583,10.75358,0.39226,0.07097,0.50792
1401,-54.21071,10.67032,0.3769,0.07853,0.48939
1402,-55.14884,10.63321,0.37192,0.07265,0.51063
1403,-54.34233,10.7224,0.35109,0.07278,0.49695
1404,-52.23707,10.68712,0.35247,0.07775,0.49325
1405,-52.49972,10.62229,0.35792,0.07289,0.50318
1406,-52.60471,10.5447,0.35035,0.07536,0.50544
1407,-52.11025,10.62379,0.36201,0.07434,0.49638
1408,-53.60582,10.66453,0.35976,0.0709,0.52035
1409,-52.07561,10.63357,0.36682,0.07228,0.51478
1410,-52.84219,10.48449,0.36638,0.06845,0.51959
1411,-51.1917,10.38135,0.36921,0.0739,0.49547
1412,-50.81208,10.33668,0.37923,0.07454,0.50844
1413,-50.59164,10.42507,0.37537,0.06656,0.50631
1414,-48.32019,10.36168,0.37532,0.06277,0.50226
1415,-48.79678,10.28885,0.37504,0.05279,0.49907
1416,-49.9871,10.40369,0.38063,0.05337,0.51186
1417,-50.3186,10.44195,0.37977,0.04893,0.5119
1418,-51.06216,10.4727,0.39171,0.04166,0.51166
1419,-50.8797,10.43058,0.38848,0.03528,0.49273
1420,-51.86239,10.30217,0.39535,0.04137,0.49626
1421,-51.65331,10.36192,0.38791,0.04441,0.50588
1422,-52.91996,10.39795,0.37436,0.05388,0.50195
1423,-51.26602,10.33259,0.38171,0.05811,0.51237
1424,-52.86631,10.45357,0.3714,0.05493,0.50205
1425,-48.84472,10.47801,0.36699,0.04357,0.48876
1426,-47.60403,10.46604,0.35641,0.04064,0.50118
1427,-50.64492,10.52167,0.35361,0.04295,0.4811
1428,-51.20837,10.45369,0.34943,0.05262,0.49317
1429,-52.17278,10.41824,0.36553,0.05151,0.50249
1430,-51.12223,10.40634,0.35404,0.05603,0.48465
1431,-51.38681,10.21882,0.35693,0.05582,0.47585
1432,-51.48932,10.10345,0.35068,0.05055,0.477
1433,-49.86206,10.1804,0.35676,0.05348,0.48114
1434,-47.59232,10.2728,0.35697,0.04111,0.48259
1435,-49.42472,10.37383,0.35245,0.04376,0.5016
1436,-48.66471,10.40057,0.3479,0.04582,0.50987
1437,-48.65865,10.38837,0.34707,0.05913,0.51793
1438,-46.62895,10.4166,0.34521,0.05064,0.52118
1439,-45.19786,10.64596,0.35115,0.04548,0.52991
1440,-43.89242,10.62837,0.35894,0.04953,0.53943
1441,-45.83621,10.50284,0.37736,0.05287,0.5375
1442,-45.67759,10.59883,0.36487,0.05232,0.55255
1443,-45.6692,10.60514,0.38384,0.0564,0.56859
1444,-45.79184,10.54037,0.36871,0.05694,0.55611
1445,-45.58783,10.33727,0.3771,0.04945,0.55089
1446,-46.17966,10.30928,0.39776,0.0501,0.55543
1447,-45.67487,10.36375,0.39572,0.04617,0.54157
1448,-47.81223,10.43372,0.40216,0.04274,0.53347
1449,-46.43549,10.36713,0.40013,0.03827,0.52431
1450,-45.89934,10.466,0.40808,0.04778,0.55221
1451,-46.1517,10.35381,0.39847,0.05085,0.52916
1452,-46.81679,10.39082,0.39766,0.04918,0.53381
1453,-45.03271,10.39438,0.39132,0.05385,0.52373
1454,-46.40869,10.39946,0.39396,0.05182,0.52314
1455,-47.76304,10.4222,0.38766,0.04972,0.50936
1456,-47.30639,10.55979,0.36859,0.04964,0.4991
1457,-47.36942,10.47534,0.35685,0.05147,0.51441
1458,-47.12821,10.38772,0.36392,0.05382,0.50294
1459,-48.26219,10.38528,0.35409,0.05729,0.523
1460,-46.63667,10.50807,0.35379,0.05325,0.52927
1461,-46.85818,10.44909,0.39013,0.04009,0.50433
1462,-47.83276,10.45066,0.38577,0.03885,0.51904
1463,-47.17917,10.49627,0.3948,0.03528,0.51754
1464,-47.49321,10.52556,0.39283,0.03594,0.52421
1465,-47.23608,10.48243,0.39139,0.04467,0.528
