Episode,Scenario,Condition,CM_LateralDeviation_m,Observed_LateralDeviation_m,RelativeDegradation_percent
334,A,RA,0.4775,0.6536,36.88
335,A,RM,0.4761,0.6064,27.38
335,A,RA,0.4624,0.6733,45.59
336,A,RM,0.4624,0.5797,25.37
336,A,RA,0.47,0.678,44.24
337,A,RM,0.4638,0.5968,28.69
337,A,RA,0.4832,0.6414,32.75
338,A,RM,0.4619,0.5969,29.21
338,A,RA,0.4752,0.6677,40.51
339,A,RM,0.4633,0.5842,26.09
339,A,RA,0.4709,0.633,34.41
340,A,RM,0.4579,0.5786,26.34
340,A,RA,0.4621,0.6457,39.73
341,A,RM,0.4602,0.5699,23.84
341,A,RA,0.473,0.6582,39.16
342,A,RM,0.4659,0.5762,23.66
342,A,RA,0.463,0.644,39.1
343,A,RM,0.4782,0.6057,26.66
343,A,RA,0.4664,0.6386,36.9
344,A,RM,0.4634,0.5815,25.49
344,A,RA,0.4488,0.6291,40.18
345,A,RM,0.4538,0.578,27.36
345,A,RA,0.4628,0.6428,38.88
346,A,RM,0.4734,0.5722,20.88
346,A,RA,0.4689,0.6732,43.55
347,A,RM,0.462,0.569,23.15
347,A,RA,0.4749,0.6129,29.07
348,A,RM,0.4749,0.5525,16.35
348,A,RA,0.4634,0.6717,44.95
349,A,RM,0.4681,0.5882,25.65
349,A,RA,0.4576,0.641,40.08
350,A,RM,0.4754,0.5514,15.98
350,A,RA,0.4639,0.6464,39.34
351,A,RM,0.4665,0.5883,26.11
351,A,RA,0.4698,0.6462,37.56
352,A,RM,0.4732,0.5774,22.03
352,A,RA,0.4606,0.6604,43.39
353,A,RM,0.4678,0.5752,22.96
353,A,RA,0.4668,0.6675,42.99
354,A,RM,0.4611,0.5783,25.43
354,A,RA,0.4631,0.6121,32.18
355,A,RM,0.472,0.5887,24.74
355,A,RA,0.4574,0.6513,42.39
356,A,RM,0.476,0.5705,19.85
356,A,RA,0.4652,0.6541,40.62
357,A,RM,0.4558,0.5777,26.72
357,A,RA,0.4655,0.6445,38.46
358,A,RM,0.4583,0.5795,26.44
358,A,RA,0.476,0.6532,37.24
359,A,RM,0.473,0.6019,27.24
359,A,RA,0.4627,0.6923,49.62
360,A,RM,0.4653,0.6051,30.05
360,A,RA,0.4639,0.6399,37.94
361,A,RM,0.4685,0.6129,30.83
361,A,RA,0.4631,0.6501,40.39
362,A,RM,0.4601,0.6301,36.95
362,A,RA,0.4711,0.6245,32.57
363,A,RM,0.4843,0.5842,20.64
363,A,RA,0.4637,0.6386,37.72
364,A,RM,0.484,0.614,26.87
364,A,RA,0.4707,0.6584,39.89
365,A,RM,0.4821,0.5912,22.63
365,A,RA,0.445,0.6454,45.03
366,A,RM,0.4591,0.5865,27.77
366,A,RA,0.4744,0.6779,42.88
367,A,RM,0.4651,0.5928,27.46
367,A,RA,0.4792,0.6837,42.67
368,A,RM,0.4736,0.5815,22.78
368,A,RA,0.459,0.6404,39.5
369,A,RM,0.4552,0.5938,30.44
369,A,RA,0.4568,0.6668,45.98
370,A,RM,0.4576,0.5702,24.62
370,A,RA,0.4551,0.6296,38.32
371,A,RM,0.4669,0.5583,19.58
371,A,RA,0.4693,0.68,44.88
372,A,RM,0.4551,0.5773,26.87
372,A,RA,0.4456,0.6413,43.94
373,A,RM,0.4645,0.5597,20.5
373,A,RA,0.4655,0.6474,39.08
374,A,RM,0.4558,0.5484,20.32
374,A,RA,0.4557,0.6265,37.48
375,A,RM,0.4607,0.574,24.6
375,A,RA,0.4711,0.6299,33.72
376,A,RM,0.4696,0.5689,21.14
376,A,RA,0.457,0.6121,33.92
377,A,RM,0.4676,0.5894,26.05
377,A,RA,0.466,0.6622,42.11
378,A,RM,0.4545,0.5581,22.8
378,A,RA,0.4571,0.6481,41.79
379,A,RM,0.4619,0.5877,27.24
379,A,RA,0.4802,0.6692,39.36
380,A,RM,0.4613,0.5793,25.57
380,A,RA,0.4803,0.6486,35.03
381,A,RM,0.4875,0.5836,19.73
381,A,RA,0.4687,0.6874,46.66
382,A,RM,0.4863,0.6187,27.24
382,A,RA,0.4603,0.6457,40.28
383,A,RM,0.4527,0.576,27.25
383,A,RA,0.4705,0.6193,31.62
384,A,RM,0.4622,0.6007,29.96
384,A,RA,0.4539,0.6168,35.89
385,A,RM,0.4609,0.5854,27.01
385,A,RA,0.4687,0.6585,40.48
386,A,RM,0.4616,0.5738,24.3
386,A,RA,0.4659,0.6383,37.01
387,A,RM,0.4544,0.5549,22.12
387,A,RA,0.4581,0.6657,45.33
388,A,RM,0.4747,0.5623,18.46
388,A,RA,0.4587,0.6591,43.68
389,A,RM,0.4602,0.589,27.98
389,A,RA,0.461,0.6469,40.33
390,A,RM,0.4711,0.5977,26.87
390,A,RA,0.4638,0.6275,35.27
391,A,RM,0.449,0.5649,25.82
391,A,RA,0.4621,0.6182,33.77
392,A,RM,0.4533,0.5861,29.3
392,A,RA,0.459,0.6483,41.23
393,A,RM,0.4703,0.5969,26.93
393,A,RA,0.454,0.6762,48.94
394,A,RM,0.4605,0.5857,27.17
394,A,RA,0.475,0.6316,32.96
395,A,RM,0.4591,0.5845,27.31
395,A,RA,0.4609,0.6471,40.4
396,A,RM,0.4725,0.5819,23.16
396,A,RA,0.4613,0.6483,40.56
397,A,RM,0.4614,0.6024,30.56
397,A,RA,0.4665,0.6449,38.25
398,A,RM,0.4557,0.5786,26.97
398,A,RA,0.4812,0.6501,35.12
399,A,RM,0.4697,0.5817,23.83
399,A,RA,0.4434,0.6424,44.87
400,A,RM,0.4623,0.5862,26.8
400,A,RA,0.4689,0.631,34.58
401,A,RM,0.4646,0.57,22.68
401,A,RA,0.4686,0.6486,38.42
402,A,RM,0.4552,0.5702,25.26
402,A,RA,0.4779,0.6415,34.22
403,A,RM,0.4709,0.5907,25.44
403,A,RA,0.4716,0.6133,30.05
404,A,RM,0.463,0.5846,26.26
404,A,RA,0.4492,0.6615,47.24
405,A,RM,0.4553,0.5898,29.54
405,A,RA,0.4633,0.6572,41.86
406,A,RM,0.462,0.558,20.77
406,A,RA,0.4631,0.6846,47.82
407,A,RM,0.4559,0.5798,27.19
407,A,RA,0.4783,0.6218,30.0
408,A,RM,0.4572,0.5549,21.36
408,A,RA,0.4659,0.6323,35.71
409,A,RM,0.4568,0.5844,27.94
409,A,RA,0.4662,0.6117,31.21
410,A,RM,0.4627,0.5731,23.85
410,A,RA,0.4678,0.6558,40.18
411,A,RM,0.4778,0.556,16.38
411,A,RA,0.4657,0.6522,40.06
412,A,RM,0.4607,0.5856,27.1
412,A,RA,0.4659,0.6564,40.9
413,A,RM,0.474,0.5976,26.07
413,A,RA,0.4512,0.6494,43.93
414,A,RM,0.4621,0.5869,27.02
414,A,RA,0.4535,0.6595,45.43
415,A,RM,0.4729,0.5743,21.43
415,A,RA,0.4652,0.6542,40.61
416,A,RM,0.4626,0.5236,13.18
416,A,RA,0.4736,0.6794,43.45
417,A,RM,0.4608,0.5949,29.09
417,A,RA,0.459,0.643,40.08
418,A,RM,0.4617,0.5739,24.29
418,A,RA,0.4618,0.6542,41.67
419,A,RM,0.4777,0.5923,23.99
419,A,RA,0.4636,0.6417,38.42
420,A,RM,0.4541,0.5886,29.61
420,A,RA,0.4674,0.6543,39.98
421,A,RM,0.4699,0.5772,22.81
421,A,RA,0.4673,0.6714,43.69
422,A,RM,0.4724,0.5962,26.23
422,A,RA,0.46,0.6434,39.89
423,A,RM,0.4767,0.5952,24.87
423,A,RA,0.4703,0.6506,38.34
424,A,RM,0.4634,0.5586,20.54
424,A,RA,0.4514,0.6717,48.8
425,A,RM,0.475,0.6123,28.9
425,A,RA,0.453,0.6371,40.64
426,A,RM,0.4608,0.5728,24.3
426,A,RA,0.4671,0.6699,43.41
427,A,RM,0.4538,0.599,32.0
427,A,RA,0.4814,0.676,40.42
428,A,RM,0.4624,0.615,32.99
428,A,RA,0.4775,0.663,38.85
429,A,RM,0.464,0.5608,20.86
429,A,RA,0.4631,0.6793,46.71
430,A,RM,0.4729,0.5887,24.49
430,A,RA,0.4679,0.6511,39.15
431,A,RM,0.4636,0.5949,28.32
431,A,RA,0.4581,0.636,38.85
432,A,RM,0.4653,0.5598,20.29
432,A,RA,0.469,0.6357,35.54
433,A,RM,0.4698,0.5939,26.43
433,A,RA,0.4663,0.6451,38.36
434,A,RM,0.471,0.6085,29.21
434,A,RA,0.48,0.6368,32.66
435,A,RM,0.4712,0.5922,25.68
435,A,RA,0.4643,0.676,45.59
436,A,RM,0.4642,0.5888,26.83
436,A,RA,0.4813,0.6555,36.19
437,A,RM,0.4674,0.58,24.08
437,A,RA,0.4792,0.6776,41.41
438,A,RM,0.4708,0.5696,20.97
438,A,RA,0.4775,0.6349,32.96
439,A,RM,0.4584,0.5662,23.52
439,A,RA,0.4595,0.6282,36.74
440,A,RM,0.464,0.5954,28.3
440,A,RA,0.4579,0.6181,34.99
441,A,RM,0.4798,0.6057,26.24
441,A,RA,0.4764,0.6637,39.31
442,A,RM,0.4649,0.5305,14.11
442,A,RA,0.4651,0.6813,46.49
443,A,RM,0.4591,0.5958,29.77
443,A,RA,0.4734,0.6397,35.12
444,A,RM,0.4614,0.578,25.29
444,A,RA,0.4597,0.6527,41.98
445,A,RM,0.478,0.5814,21.64
445,A,RA,0.4664,0.6522,39.85
446,A,RM,0.4684,0.5672,21.09
446,A,RA,0.457,0.6811,49.02
447,A,RM,0.4547,0.5592,22.99
447,A,RA,0.459,0.6706,46.09
448,A,RM,0.4582,0.593,29.41
448,A,RA,0.4676,0.6942,48.46
449,A,RM,0.4681,0.5746,22.76
449,A,RA,0.4624,0.6458,39.68
450,A,RM,0.4681,0.5852,25.0
450,A,RA,0.4593,0.6401,39.35
451,A,RM,0.4678,0.6208,32.7
451,A,RA,0.4608,0.6741,46.28
452,A,RM,0.456,0.5691,24.8
452,A,RA,0.4603,0.6516,41.56
453,A,RM,0.4728,0.5949,25.82
453,A,RA,0.4676,0.6696,43.2
454,A,RM,0.4731,0.5846,23.57
454,A,RA,0.4517,0.6484,43.53
455,A,RM,0.4596,0.5651,22.96
455,A,RA,0.472,0.6423,36.09
456,A,RM,0.4752,0.5696,19.86
456,A,RA,0.4543,0.6101,34.3
457,A,RM,0.4568,0.5622,23.09
457,A,RA,0.46,0.6581,43.05
458,A,RM,0.474,0.5419,14.33
458,A,RA,0.4703,0.6541,39.08
459,A,RM,0.449,0.605,34.76
459,A,RA,0.4766,0.6231,30.72
460,A,RM,0.4677,0.6071,29.79
460,A,RA,0.4756,0.6503,36.73
461,A,RM,0.4699,0.569,21.08
461,A,RA,0.4725,0.6599,39.67
462,A,RM,0.4789,0.5923,23.69
462,A,RA,0.4732,0.6448,36.25
463,A,RM,0.4753,0.569,19.71
463,A,RA,0.4585,0.6652,45.08
464,A,RM,0.4736,0.6029,27.3
464,A,RA,0.4734,0.6406,35.34
465,A,RM,0.4715,0.535,13.46
465,A,RA,0.4629,0.6349,37.17
466,A,RM,0.4772,0.554,16.1
466,A,RA,0.4672,0.6232,33.37
467,A,RM,0.4608,0.5778,25.37
467,A,RA,0.4601,0.6446,40.1
468,A,RM,0.4762,0.5949,24.92
468,A,RA,0.456,0.6486,42.25
469,A,RM,0.4653,0.6218,33.63
469,A,RA,0.466,0.6505,39.58
470,A,RM,0.4661,0.5936,27.37
470,A,RA,0.4758,0.6543,37.53
471,A,RM,0.4765,0.5689,19.39
471,A,RA,0.4735,0.672,41.93
472,A,RM,0.4602,0.612,33.0
472,A,RA,0.4632,0.6265,35.25
473,A,RM,0.4664,0.5748,23.23
473,A,RA,0.4625,0.6454,39.56
474,A,RM,0.4674,0.5697,21.89
474,A,RA,0.4652,0.6603,41.92
475,A,RM,0.4694,0.617,31.45
475,A,RA,0.4726,0.6351,34.39
476,A,RM,0.4584,0.5615,22.49
476,A,RA,0.4538,0.6436,41.81
477,A,RM,0.4716,0.5925,25.63
477,A,RA,0.4586,0.6416,39.91
478,A,RM,0.4735,0.5866,23.9
478,A,RA,0.4404,0.6679,51.65
479,A,RM,0.4684,0.6129,30.86
479,A,RA,0.466,0.6518,39.89
480,A,RM,0.4689,0.6006,28.07
480,A,RA,0.4621,0.6469,39.97
481,A,RM,0.4574,0.5723,25.12
481,A,RA,0.4617,0.6285,36.13
482,A,RM,0.4795,0.6018,25.51
482,A,RA,0.4725,0.6273,32.77
483,A,RM,0.4653,0.5779,24.2
483,A,RA,0.4521,0.6476,43.23
484,A,RM,0.4686,0.5866,25.17
484,A,RA,0.4768,0.6632,39.09
485,A,RM,0.4692,0.5705,21.59
485,A,RA,0.4651,0.6672,43.45
486,A,RM,0.4653,0.5986,28.65
486,A,RA,0.4717,0.6733,42.73
487,A,RM,0.4795,0.5867,22.36
487,A,RA,0.4629,0.6457,39.5
488,A,RM,0.4614,0.5502,19.24
488,A,RA,0.4547,0.6593,45.01
489,A,RM,0.4753,0.5813,22.3
489,A,RA,0.4562,0.6298,38.05
490,A,RM,0.4666,0.6013,28.87
490,A,RA,0.4688,0.618,31.84
491,A,RM,0.4642,0.5878,26.62
491,A,RA,0.4754,0.6678,40.47
492,A,RM,0.4681,0.5775,23.37
492,A,RA,0.4776,0.6776,41.86
493,A,RM,0.4678,0.579,23.78
493,A,RA,0.4712,0.6378,35.36
494,A,RM,0.4806,0.5799,20.66
494,A,RA,0.4635,0.7004,51.12
495,A,RM,0.4622,0.5892,27.47
495,A,RA,0.4604,0.6421,39.47
496,A,RM,0.4649,0.5951,28.0
496,A,RA,0.4588,0.642,39.92
497,A,RM,0.4574,0.5917,29.37
497,A,RA,0.4707,0.6418,36.36
498,A,RM,0.4703,0.5672,20.61
498,A,RA,0.4593,0.662,44.14
499,A,RM,0.4644,0.6034,29.94
499,A,RA,0.4635,0.6752,45.68
500,A,RM,0.4725,0.599,26.77
500,A,RA,0.4789,0.6825,42.52
1,B,RM,0.6362,0.7894,24.07
1,B,RA,0.6339,0.8567,35.15
2,B,RM,0.6398,0.8036,25.6
2,B,RA,0.6373,0.878,37.76
3,B,RM,0.6298,0.7742,22.92
3,B,RA,0.6327,0.8526,34.76
4,B,RM,0.6177,0.7861,27.26
4,B,RA,0.6472,0.8679,34.1
5,B,RM,0.6523,0.836,28.17
5,B,RA,0.6325,0.8341,31.87
6,B,RM,0.6403,0.7775,21.42
6,B,RA,0.6398,0.898,40.35
7,B,RM,0.6234,0.8032,28.84
7,B,RA,0.64,0.8731,36.41
8,B,RM,0.6325,0.8001,26.5
8,B,RA,0.6474,0.8655,33.69
9,B,RM,0.6402,0.8096,26.45
9,B,RA,0.6443,0.8874,37.73
10,B,RM,0.6306,0.7689,21.92
10,B,RA,0.6381,0.8625,35.17
11,B,RM,0.6382,0.7767,21.71
11,B,RA,0.6502,0.8714,34.02
12,B,RM,0.6356,0.8035,26.42
12,B,RA,0.6154,0.8452,37.33
13,B,RM,0.6414,0.81,26.28
13,B,RA,0.6337,0.8648,36.47
14,B,RM,0.622,0.7943,27.69
14,B,RA,0.6471,0.864,33.51
15,B,RM,0.6369,0.8388,31.7
15,B,RA,0.6378,0.8827,38.41
16,B,RM,0.631,0.7807,23.72
16,B,RA,0.6534,0.8702,33.18
17,B,RM,0.6327,0.7954,25.71
17,B,RA,0.6291,0.8815,40.12
18,B,RM,0.6485,0.8251,27.23
18,B,RA,0.646,0.8702,34.71
19,B,RM,0.6537,0.8289,26.79
19,B,RA,0.6593,0.8348,26.63
20,B,RM,0.6347,0.7852,23.7
20,B,RA,0.6497,0.8344,28.44
21,B,RM,0.6443,0.8019,24.45
21,B,RA,0.6264,0.866,38.26
22,B,RM,0.6329,0.8025,26.81
22,B,RA,0.6354,0.8589,35.19
23,B,RM,0.6472,0.7785,20.28
23,B,RA,0.6288,0.8692,38.22
24,B,RM,0.6311,0.7825,23.99
24,B,RA,0.6339,0.8525,34.49
25,B,RM,0.6504,0.7978,22.66
25,B,RA,0.6495,0.87,33.95
26,B,RM,0.6232,0.8019,28.69
26,B,RA,0.6412,0.8905,38.89
27,B,RM,0.6484,0.7821,20.62
27,B,RA,0.6261,0.8575,36.97
28,B,RM,0.645,0.8238,27.71
28,B,RA,0.6381,0.8395,31.56
29,B,RM,0.6301,0.824,30.77
29,B,RA,0.6428,0.8868,37.96
30,B,RM,0.6383,0.7718,20.92
30,B,RA,0.6443,0.8779,36.27
31,B,RM,0.6286,0.8095,28.76
31,B,RA,0.6384,0.863,35.18
32,B,RM,0.6363,0.7681,20.72
32,B,RA,0.6313,0.8673,37.37
33,B,RM,0.6312,0.8089,28.16
33,B,RA,0.6453,0.8387,29.97
34,B,RM,0.6429,0.7898,22.84
34,B,RA,0.6456,0.8661,34.16
35,B,RM,0.6463,0.8167,26.38
35,B,RA,0.6359,0.8437,32.67
36,B,RM,0.6427,0.8078,25.7
36,B,RA,0.6387,0.8729,36.67
37,B,RM,0.6408,0.7898,23.24
37,B,RA,0.6416,0.8533,33.0
38,B,RM,0.6407,0.7691,20.03
38,B,RA,0.6473,0.852,31.62
39,B,RM,0.6415,0.7985,24.47
39,B,RA,0.655,0.8658,32.18
40,B,RM,0.6462,0.7749,19.93
40,B,RA,0.639,0.8222,28.67
41,B,RM,0.6399,0.8146,27.29
41,B,RA,0.6393,0.8639,35.14
42,B,RM,0.6336,0.7789,22.93
42,B,RA,0.6483,0.8666,33.68
43,B,RM,0.6559,0.8295,26.46
43,B,RA,0.648,0.8196,26.47
44,B,RM,0.6262,0.8294,32.45
44,B,RA,0.6508,0.8599,32.11
45,B,RM,0.637,0.7908,24.14
45,B,RA,0.6219,0.9014,44.94
46,B,RM,0.6437,0.7985,24.04
46,B,RA,0.6432,0.8683,34.99
47,B,RM,0.6388,0.8007,25.33
47,B,RA,0.643,0.8542,32.84
48,B,RM,0.6416,0.8049,25.44
48,B,RA,0.6509,0.8751,34.43
49,B,RM,0.6518,0.7793,19.57
49,B,RA,0.6405,0.861,34.42
50,B,RM,0.6493,0.7986,22.98
50,B,RA,0.6359,0.8345,31.22
51,B,RM,0.6338,0.8062,27.2
51,B,RA,0.6592,0.8592,30.34
52,B,RM,0.6374,0.803,25.99
52,B,RA,0.6246,0.8587,37.49
53,B,RM,0.6319,0.787,24.56
53,B,RA,0.6459,0.8654,33.97
54,B,RM,0.6222,0.7969,28.08
54,B,RA,0.6311,0.8662,37.26
55,B,RM,0.642,0.787,22.59
55,B,RA,0.6498,0.8816,35.67
56,B,RM,0.6241,0.7974,27.78
56,B,RA,0.6228,0.885,42.08
57,B,RM,0.6472,0.8223,27.07
57,B,RA,0.6515,0.8937,37.18
58,B,RM,0.652,0.8032,23.19
58,B,RA,0.6398,0.8806,37.62
59,B,RM,0.6319,0.7886,24.8
59,B,RA,0.6371,0.8721,36.89
60,B,RM,0.64,0.7942,24.08
60,B,RA,0.6372,0.8648,35.71
61,B,RM,0.6492,0.7899,21.67
61,B,RA,0.6208,0.873,40.62
62,B,RM,0.6547,0.7834,19.66
62,B,RA,0.6336,0.8723,37.67
63,B,RM,0.6402,0.8194,27.99
63,B,RA,0.6415,0.8614,34.28
64,B,RM,0.6299,0.7822,24.18
64,B,RA,0.6234,0.8828,41.63
65,B,RM,0.6426,0.8413,30.91
65,B,RA,0.6315,0.8337,32.02
66,B,RM,0.6306,0.812,28.76
66,B,RA,0.6415,0.8608,34.18
67,B,RM,0.6376,0.7961,24.85
67,B,RA,0.6373,0.8889,39.48
68,B,RM,0.6507,0.7923,21.75
68,B,RA,0.6408,0.891,39.06
69,B,RM,0.642,0.7994,24.51
69,B,RA,0.6504,0.8803,35.35
70,B,RM,0.6463,0.796,23.17
70,B,RA,0.6429,0.8631,34.26
71,B,RM,0.64,0.7935,23.98
71,B,RA,0.6265,0.8705,38.95
72,B,RM,0.6299,0.803,27.48
72,B,RA,0.635,0.8764,38.01
73,B,RM,0.6464,0.7825,21.07
73,B,RA,0.6478,0.8646,33.46
74,B,RM,0.6464,0.7879,21.89
74,B,RA,0.6454,0.8823,36.71
75,B,RM,0.6363,0.792,24.48
75,B,RA,0.6397,0.8676,35.64
76,B,RM,0.6505,0.8105,24.59
76,B,RA,0.6459,0.8891,37.65
77,B,RM,0.6343,0.8044,26.81
77,B,RA,0.6386,0.8671,35.79
78,B,RM,0.635,0.8214,29.37
78,B,RA,0.6404,0.8545,33.43
79,B,RM,0.6447,0.8289,28.57
79,B,RA,0.6371,0.8387,31.64
80,B,RM,0.6456,0.7972,23.48
80,B,RA,0.6521,0.8831,35.41
81,B,RM,0.6304,0.7993,26.79
81,B,RA,0.6304,0.8522,35.19
82,B,RM,0.6402,0.8001,24.98
82,B,RA,0.6451,0.877,35.95
83,B,RM,0.6401,0.7947,24.16
83,B,RA,0.6482,0.8518,31.42
84,B,RM,0.6296,0.7824,24.28
84,B,RA,0.6358,0.8695,36.76
85,B,RM,0.6407,0.7868,22.79
85,B,RA,0.6407,0.8665,35.24
86,B,RM,0.6502,0.8016,23.28
86,B,RA,0.6367,0.8524,33.87
87,B,RM,0.6551,0.7952,21.4
87,B,RA,0.6451,0.8409,30.36
88,B,RM,0.629,0.7792,23.88
88,B,RA,0.6548,0.8538,30.4
89,B,RM,0.6391,0.8107,26.84
89,B,RA,0.6378,0.8455,32.57
90,B,RM,0.6387,0.7997,25.21
90,B,RA,0.6369,0.8621,35.36
91,B,RM,0.6467,0.7978,23.37
91,B,RA,0.6563,0.8801,34.12
92,B,RM,0.6397,0.7893,23.39
92,B,RA,0.6513,0.8309,27.58
93,B,RM,0.6467,0.811,25.4
93,B,RA,0.645,0.8589,33.16
94,B,RM,0.6558,0.8136,24.06
94,B,RA,0.6464,0.8858,37.03
95,B,RM,0.6388,0.824,29.0
95,B,RA,0.6511,0.8542,31.19
96,B,RM,0.635,0.7486,17.88
96,B,RA,0.6527,0.8604,31.81
97,B,RM,0.6324,0.8037,27.08
97,B,RA,0.6472,0.8683,34.17
98,B,RM,0.655,0.7798,19.05
98,B,RA,0.6386,0.8631,35.16
99,B,RM,0.6302,0.8234,30.66
99,B,RA,0.6441,0.8731,35.55
100,B,RM,0.6368,0.8022,25.97
100,B,RA,0.6393,0.8827,38.08
101,B,RM,0.6387,0.8094,26.72
101,B,RA,0.6381,0.86,34.78
102,B,RM,0.643,0.7988,24.23
102,B,RA,0.6381,0.8798,37.89
103,B,RM,0.6435,0.7917,23.03
103,B,RA,0.6467,0.8548,32.18
104,B,RM,0.6386,0.8184,28.16
104,B,RA,0.6448,0.8713,35.13
105,B,RM,0.6329,0.8159,28.91
105,B,RA,0.6367,0.8792,38.09
106,B,RM,0.6471,0.8346,28.98
106,B,RA,0.6413,0.8735,36.21
107,B,RM,0.6273,0.7832,24.85
107,B,RA,0.6489,0.8483,30.72
108,B,RM,0.6488,0.7699,18.66
108,B,RA,0.6531,0.8461,29.56
109,B,RM,0.6345,0.8062,27.06
109,B,RA,0.646,0.8907,37.88
110,B,RM,0.639,0.8081,26.47
110,B,RA,0.629,0.8429,34.0
111,B,RM,0.6527,0.7796,19.44
111,B,RA,0.6248,0.8728,39.69
112,B,RM,0.6452,0.7742,20.01
112,B,RA,0.6341,0.8625,36.02
113,B,RM,0.6413,0.8128,26.74
113,B,RA,0.6323,0.8726,38.0
114,B,RM,0.6326,0.7915,25.12
114,B,RA,0.6301,0.8536,35.47
115,B,RM,0.6423,0.7917,23.26
115,B,RA,0.6378,0.8499,33.25
116,B,RM,0.6294,0.8055,27.98
116,B,RA,0.6404,0.8821,37.74
117,B,RM,0.6453,0.8042,24.63
117,B,RA,0.6374,0.8373,31.36
118,B,RM,0.642,0.8295,29.2
118,B,RA,0.6379,0.8602,34.85
119,B,RM,0.6186,0.8389,35.62
119,B,RA,0.6473,0.8386,29.55
120,B,RM,0.6316,0.8083,27.97
120,B,RA,0.6443,0.8683,34.75
121,B,RM,0.641,0.7932,23.74
121,B,RA,0.6539,0.8817,34.84
122,B,RM,0.6235,0.7899,26.69
122,B,RA,0.6337,0.8614,35.93
123,B,RM,0.6325,0.7869,24.42
123,B,RA,0.6429,0.8669,34.85
124,B,RM,0.6397,0.7978,24.71
124,B,RA,0.6352,0.8359,31.58
125,B,RM,0.651,0.8162,25.38
125,B,RA,0.6377,0.8407,31.83
126,B,RM,0.6402,0.8149,27.28
126,B,RA,0.6331,0.8487,34.07
127,B,RM,0.6379,0.782,22.59
127,B,RA,0.6333,0.8593,35.69
128,B,RM,0.637,0.8222,29.07
128,B,RA,0.6512,0.8612,32.26
129,B,RM,0.6382,0.7873,23.36
129,B,RA,0.6416,0.8639,34.65
130,B,RM,0.6449,0.8107,25.7
130,B,RA,0.6414,0.8553,33.36
131,B,RM,0.6523,0.8099,24.16
131,B,RA,0.6361,0.8744,37.46
132,B,RM,0.6451,0.7952,23.27
132,B,RA,0.6443,0.8514,32.15
133,B,RM,0.6453,0.7765,20.34
133,B,RA,0.6481,0.8718,34.53
134,B,RM,0.6369,0.7584,19.08
134,B,RA,0.6462,0.8484,31.29
135,B,RM,0.6337,0.7751,22.31
135,B,RA,0.6388,0.8694,36.1
136,B,RM,0.6366,0.7786,22.32
136,B,RA,0.6448,0.8806,36.56
137,B,RM,0.643,0.7867,22.35
137,B,RA,0.6489,0.8463,30.41
138,B,RM,0.6291,0.7763,23.4
138,B,RA,0.644,0.8721,35.41
139,B,RM,0.6336,0.7885,24.46
139,B,RA,0.6249,0.8737,39.82
140,B,RM,0.6353,0.8111,27.68
140,B,RA,0.6436,0.9135,41.93
141,B,RM,0.6545,0.8088,23.57
141,B,RA,0.6249,0.8757,40.13
142,B,RM,0.6355,0.8002,25.93
142,B,RA,0.6297,0.8513,35.19
143,B,RM,0.6397,0.7548,18.01
143,B,RA,0.6437,0.8713,35.35
144,B,RM,0.6405,0.7528,17.54
144,B,RA,0.6313,0.8643,36.9
145,B,RM,0.6408,0.801,24.99
145,B,RA,0.6468,0.8794,35.96
146,B,RM,0.6299,0.7874,25.0
146,B,RA,0.6379,0.8782,37.66
147,B,RM,0.6457,0.796,23.29
147,B,RA,0.6369,0.8606,35.11
148,B,RM,0.639,0.7713,20.7
148,B,RA,0.6464,0.8799,36.12
149,B,RM,0.6421,0.8068,25.65
149,B,RA,0.6524,0.8681,33.07
150,B,RM,0.6365,0.7554,18.67
150,B,RA,0.6543,0.8754,33.8
151,B,RM,0.6374,0.8039,26.11
151,B,RA,0.6256,0.8484,35.61
152,B,RM,0.6408,0.7952,24.11
152,B,RA,0.6374,0.8407,31.89
153,B,RM,0.6507,0.7972,22.51
153,B,RA,0.6211,0.8929,43.77
154,B,RM,0.6343,0.7587,19.62
154,B,RA,0.6303,0.8719,38.33
155,B,RM,0.6339,0.8236,29.94
155,B,RA,0.6421,0.8679,35.16
156,B,RM,0.6407,0.802,25.17
156,B,RA,0.6488,0.8857,36.51
157,B,RM,0.6367,0.7501,17.81
157,B,RA,0.6445,0.8765,36.0
158,B,RM,0.6579,0.8026,22.0
158,B,RA,0.6555,0.8491,29.54
159,B,RM,0.642,0.8221,28.05
159,B,RA,0.629,0.8449,34.32
160,B,RM,0.6298,0.776,23.21
160,B,RA,0.6252,0.8565,37.0
161,B,RM,0.6472,0.8359,29.16
161,B,RA,0.6258,0.8997,43.76
162,B,RM,0.6438,0.811,25.98
162,B,RA,0.6472,0.8501,31.36
163,B,RM,0.647,0.7979,23.33
163,B,RA,0.6451,0.8717,35.12
164,B,RM,0.6415,0.7811,21.76
164,B,RA,0.6266,0.8628,37.69
165,B,RM,0.6341,0.8051,26.98
165,B,RA,0.6416,0.866,34.98
166,B,RM,0.641,0.8163,27.34
166,B,RA,0.6605,0.8399,27.16
167,B,RM,0.6354,0.815,28.26
167,B,RA,0.6443,0.8522,32.26
168,B,RM,0.6392,0.7763,21.44
168,B,RA,0.6554,0.8573,30.79
169,B,RM,0.6399,0.8163,27.57
169,B,RA,0.6361,0.882,38.66
