Episode,Scenario,Condition,CM_LateralDeviation_m,Observed_LateralDeviation_m,RelativeDegradation_percent
334,A,RA,0.4986,0.6182,23.99
335,A,RM,0.4753,0.5932,24.8
335,A,RA,0.4798,0.6726,40.2
336,A,RM,0.4731,0.6073,28.37
336,A,RA,0.4793,0.649,35.41
337,A,RM,0.4763,0.5942,24.76
337,A,RA,0.4749,0.6602,39.02
338,A,RM,0.4698,0.5898,25.57
338,A,RA,0.477,0.6489,36.05
339,A,RM,0.4832,0.5912,22.35
339,A,RA,0.4813,0.6484,34.72
340,A,RM,0.4913,0.5919,20.48
340,A,RA,0.4805,0.6468,34.61
341,A,RM,0.4753,0.5942,25.02
341,A,RA,0.4731,0.6362,34.49
342,A,RM,0.4617,0.5958,29.04
342,A,RA,0.4806,0.6592,37.16
343,A,RM,0.4998,0.5968,19.4
343,A,RA,0.4748,0.6474,36.35
344,A,RM,0.4805,0.6119,27.33
344,A,RA,0.4855,0.69,42.11
345,A,RM,0.4756,0.5523,16.13
345,A,RA,0.467,0.6681,43.06
346,A,RM,0.4833,0.5746,18.89
346,A,RA,0.4755,0.677,42.39
347,A,RM,0.4758,0.5948,25.02
347,A,RA,0.4722,0.6906,46.25
348,A,RM,0.486,0.6125,26.02
348,A,RA,0.4825,0.657,36.18
349,A,RM,0.4774,0.5669,18.73
349,A,RA,0.4606,0.6321,37.22
350,A,RM,0.4667,0.6124,31.24
350,A,RA,0.4849,0.6347,30.9
351,A,RM,0.4767,0.589,23.55
351,A,RA,0.4939,0.7032,42.37
352,A,RM,0.4703,0.5927,26.03
352,A,RA,0.4745,0.6504,37.07
353,A,RM,0.4833,0.6101,26.24
353,A,RA,0.4871,0.6837,40.34
354,A,RM,0.4818,0.5934,23.17
354,A,RA,0.4866,0.6673,37.15
355,A,RM,0.4663,0.5618,20.49
355,A,RA,0.4816,0.6684,38.8
356,A,RM,0.48,0.5773,20.29
356,A,RA,0.4881,0.6593,35.07
357,A,RM,0.4851,0.5672,16.92
357,A,RA,0.4794,0.6728,40.32
358,A,RM,0.4638,0.5938,28.03
358,A,RA,0.476,0.6657,39.87
359,A,RM,0.4818,0.5911,22.7
359,A,RA,0.4754,0.6613,39.12
360,A,RM,0.48,0.6152,28.17
360,A,RA,0.4889,0.6686,36.76
361,A,RM,0.4712,0.6114,29.74
361,A,RA,0.4907,0.6684,36.22
362,A,RM,0.4741,0.585,23.39
362,A,RA,0.4619,0.649,40.5
363,A,RM,0.4845,0.5771,19.1
363,A,RA,0.4963,0.6667,34.34
364,A,RM,0.4826,0.602,24.74
364,A,RA,0.4934,0.647,31.12
365,A,RM,0.4745,0.6005,26.55
365,A,RA,0.4651,0.6854,47.35
366,A,RM,0.4741,0.5729,20.84
366,A,RA,0.4824,0.6813,41.25
367,A,RM,0.4822,0.6006,24.54
367,A,RA,0.4721,0.6519,38.1
368,A,RM,0.4705,0.5948,26.41
368,A,RA,0.4817,0.6807,41.29
369,A,RM,0.4868,0.599,23.07
369,A,RA,0.4941,0.6577,33.1
370,A,RM,0.4825,0.5674,17.6
370,A,RA,0.4902,0.6639,35.43
371,A,RM,0.4872,0.5829,19.63
371,A,RA,0.4831,0.6482,34.17
372,A,RM,0.4736,0.5846,23.45
372,A,RA,0.4849,0.6595,36.01
373,A,RM,0.4784,0.5828,21.84
373,A,RA,0.4799,0.6385,33.05
374,A,RM,0.4787,0.5993,25.19
374,A,RA,0.4917,0.6399,30.15
375,A,RM,0.4836,0.5808,20.11
375,A,RA,0.4795,0.6517,35.93
376,A,RM,0.4707,0.5745,22.06
376,A,RA,0.4866,0.6074,24.82
377,A,RM,0.481,0.5864,21.92
377,A,RA,0.4712,0.678,43.9
378,A,RM,0.4744,0.5804,22.36
378,A,RA,0.4894,0.6333,29.41
379,A,RM,0.4736,0.6005,26.79
379,A,RA,0.4936,0.6342,28.49
380,A,RM,0.4924,0.6054,22.95
380,A,RA,0.4722,0.6813,44.27
381,A,RM,0.4881,0.6075,24.46
381,A,RA,0.4703,0.6459,37.34
382,A,RM,0.4763,0.5948,24.89
382,A,RA,0.4659,0.6564,40.86
383,A,RM,0.4805,0.6099,26.92
383,A,RA,0.4852,0.649,33.75
384,A,RM,0.4779,0.5984,25.22
384,A,RA,0.5034,0.6519,29.49
385,A,RM,0.4676,0.5628,20.35
385,A,RA,0.4788,0.6602,37.9
386,A,RM,0.4849,0.6125,26.3
386,A,RA,0.4898,0.6644,35.67
387,A,RM,0.475,0.609,28.2
387,A,RA,0.487,0.6656,36.69
388,A,RM,0.4839,0.5858,21.06
388,A,RA,0.4892,0.6685,36.64
389,A,RM,0.4775,0.6127,28.31
389,A,RA,0.4862,0.6635,36.45
390,A,RM,0.4731,0.5895,24.6
390,A,RA,0.4855,0.6292,29.58
391,A,RM,0.4761,0.5648,18.64
391,A,RA,0.4698,0.6639,41.31
392,A,RM,0.4799,0.5893,22.8
392,A,RA,0.4741,0.655,38.15
393,A,RM,0.4817,0.57,18.33
393,A,RA,0.4861,0.6468,33.06
394,A,RM,0.4812,0.609,26.58
394,A,RA,0.4777,0.6689,40.03
395,A,RM,0.481,0.606,25.99
395,A,RA,0.4775,0.6751,41.38
396,A,RM,0.4789,0.6061,26.58
396,A,RA,0.4766,0.6431,34.92
397,A,RM,0.4803,0.593,23.47
397,A,RA,0.4863,0.6531,34.32
398,A,RM,0.4727,0.6078,28.58
398,A,RA,0.4729,0.6553,38.56
399,A,RM,0.4774,0.5986,25.4
399,A,RA,0.4827,0.6935,43.66
400,A,RM,0.4868,0.6264,28.69
400,A,RA,0.4782,0.6743,41.03
401,A,RM,0.4753,0.5882,23.74
401,A,RA,0.4851,0.6889,42.01
402,A,RM,0.4781,0.58,21.31
402,A,RA,0.4682,0.6556,40.02
403,A,RM,0.4753,0.584,22.88
403,A,RA,0.4724,0.6763,43.18
404,A,RM,0.4838,0.6173,27.6
404,A,RA,0.4677,0.6475,38.43
405,A,RM,0.4825,0.569,17.92
405,A,RA,0.4835,0.6401,32.4
406,A,RM,0.4821,0.6103,26.58
406,A,RA,0.4691,0.6905,47.21
407,A,RM,0.4684,0.5977,27.61
407,A,RA,0.4756,0.6463,35.88
408,A,RM,0.4704,0.6119,30.07
408,A,RA,0.4722,0.6757,43.11
409,A,RM,0.4685,0.6136,30.97
409,A,RA,0.4813,0.6439,33.79
410,A,RM,0.4792,0.582,21.46
410,A,RA,0.4869,0.6319,29.78
411,A,RM,0.4823,0.5856,21.42
411,A,RA,0.4789,0.6556,36.9
412,A,RM,0.485,0.5992,23.54
412,A,RA,0.4808,0.6964,44.86
413,A,RM,0.4781,0.6061,26.76
413,A,RA,0.4793,0.6731,40.45
414,A,RM,0.4871,0.5969,22.53
414,A,RA,0.4916,0.6356,29.31
415,A,RM,0.4987,0.5716,14.6
415,A,RA,0.4737,0.6338,33.79
416,A,RM,0.4898,0.579,18.19
416,A,RA,0.4773,0.6415,34.4
417,A,RM,0.4739,0.5952,25.59
417,A,RA,0.4817,0.692,43.65
418,A,RM,0.4882,0.5898,20.81
418,A,RA,0.483,0.67,38.73
419,A,RM,0.4961,0.5901,18.97
419,A,RA,0.4713,0.6631,40.7
420,A,RM,0.4844,0.6316,30.41
420,A,RA,0.4882,0.6378,30.63
421,A,RM,0.4817,0.5955,23.61
421,A,RA,0.4822,0.6605,36.98
422,A,RM,0.4956,0.5837,17.78
422,A,RA,0.4835,0.6488,34.19
423,A,RM,0.4873,0.6041,23.97
423,A,RA,0.4774,0.6644,39.17
424,A,RM,0.4735,0.5953,25.73
424,A,RA,0.4798,0.6507,35.62
425,A,RM,0.4938,0.5952,20.54
425,A,RA,0.4802,0.6932,44.35
426,A,RM,0.469,0.5743,22.45
426,A,RA,0.476,0.6762,42.07
427,A,RM,0.467,0.5767,23.49
427,A,RA,0.4805,0.6382,32.81
428,A,RM,0.4862,0.6102,25.49
428,A,RA,0.469,0.6605,40.82
429,A,RM,0.4778,0.5737,20.08
429,A,RA,0.48,0.6459,34.57
430,A,RM,0.4757,0.5954,25.17
430,A,RA,0.4771,0.6597,38.27
431,A,RM,0.4869,0.5893,21.03
431,A,RA,0.4812,0.6676,38.75
432,A,RM,0.4874,0.5774,18.47
432,A,RA,0.481,0.6995,45.41
433,A,RM,0.4898,0.5916,20.79
433,A,RA,0.5008,0.6529,30.36
434,A,RM,0.4776,0.6164,29.07
434,A,RA,0.4778,0.6825,42.84
435,A,RM,0.4837,0.5763,19.14
435,A,RA,0.4869,0.6463,32.74
436,A,RM,0.4754,0.5948,25.13
436,A,RA,0.4752,0.6533,37.48
437,A,RM,0.478,0.5888,23.19
437,A,RA,0.4945,0.643,30.03
438,A,RM,0.4915,0.5905,20.16
438,A,RA,0.4906,0.6503,32.55
439,A,RM,0.4799,0.5925,23.46
439,A,RA,0.4795,0.673,40.37
440,A,RM,0.4958,0.5599,12.93
440,A,RA,0.4726,0.6447,36.42
441,A,RM,0.4885,0.5756,17.82
441,A,RA,0.4858,0.6437,32.51
442,A,RM,0.4845,0.616,27.15
442,A,RA,0.4802,0.6792,41.44
443,A,RM,0.4799,0.5804,20.94
443,A,RA,0.484,0.6598,36.3
444,A,RM,0.4861,0.554,13.99
444,A,RA,0.4908,0.6736,37.23
445,A,RM,0.4818,0.6031,25.19
445,A,RA,0.4838,0.6733,39.16
446,A,RM,0.4891,0.5917,20.98
446,A,RA,0.4849,0.6562,35.32
447,A,RM,0.4821,0.5816,20.64
447,A,RA,0.484,0.6626,36.89
448,A,RM,0.468,0.5745,22.77
448,A,RA,0.4848,0.6513,34.34
449,A,RM,0.4796,0.6102,27.21
449,A,RA,0.4817,0.6523,35.41
450,A,RM,0.4658,0.6114,31.26
450,A,RA,0.4761,0.6517,36.9
451,A,RM,0.481,0.5852,21.66
451,A,RA,0.4829,0.6296,30.38
452,A,RM,0.4833,0.5986,23.88
452,A,RA,0.4709,0.6619,40.54
453,A,RM,0.4769,0.6066,27.19
453,A,RA,0.4775,0.6559,37.34
454,A,RM,0.4757,0.6088,27.99
454,A,RA,0.4922,0.6473,31.53
455,A,RM,0.4775,0.5886,23.26
455,A,RA,0.4721,0.6845,45.0
456,A,RM,0.4859,0.5448,12.13
456,A,RA,0.4951,0.6606,33.44
457,A,RM,0.4873,0.5947,22.06
457,A,RA,0.4814,0.6567,36.43
458,A,RM,0.4851,0.609,25.52
458,A,RA,0.4854,0.6763,39.34
459,A,RM,0.4659,0.6074,30.38
459,A,RA,0.486,0.6859,41.12
460,A,RM,0.4811,0.5872,22.06
460,A,RA,0.4784,0.6355,32.84
461,A,RM,0.4707,0.577,22.6
461,A,RA,0.4757,0.663,39.38
462,A,RM,0.4983,0.5768,15.75
462,A,RA,0.505,0.661,30.89
463,A,RM,0.4664,0.5785,24.04
463,A,RA,0.4681,0.6337,35.39
464,A,RM,0.492,0.5778,17.43
464,A,RA,0.475,0.6601,38.97
465,A,RM,0.4812,0.5873,22.04
465,A,RA,0.4982,0.6516,30.79
466,A,RM,0.4879,0.608,24.61
466,A,RA,0.4764,0.7072,48.43
467,A,RM,0.4878,0.6154,26.16
467,A,RA,0.4822,0.6629,37.48
468,A,RM,0.4872,0.5715,17.31
468,A,RA,0.4839,0.6602,36.43
469,A,RM,0.4928,0.6067,23.11
469,A,RA,0.4672,0.6676,42.89
470,A,RM,0.4912,0.6036,22.87
470,A,RA,0.4972,0.6841,37.6
471,A,RM,0.4877,0.5316,9.0
471,A,RA,0.4844,0.6964,43.76
472,A,RM,0.498,0.6107,22.63
472,A,RA,0.4801,0.6323,31.7
473,A,RM,0.4743,0.5697,20.11
473,A,RA,0.4612,0.6601,43.11
474,A,RM,0.4875,0.604,23.89
474,A,RA,0.475,0.6454,35.88
475,A,RM,0.491,0.5689,15.86
475,A,RA,0.4725,0.6821,44.35
476,A,RM,0.4777,0.6077,27.21
476,A,RA,0.4865,0.6684,37.39
477,A,RM,0.4806,0.5777,20.22
477,A,RA,0.4772,0.6423,34.6
478,A,RM,0.4726,0.5771,22.12
478,A,RA,0.475,0.6461,36.01
479,A,RM,0.4812,0.58,20.55
479,A,RA,0.4703,0.647,37.56
480,A,RM,0.4848,0.5564,14.77
480,A,RA,0.4901,0.672,37.11
481,A,RM,0.4824,0.5941,23.16
481,A,RA,0.4817,0.6772,40.57
482,A,RM,0.4751,0.5994,26.17
482,A,RA,0.4788,0.6562,37.05
483,A,RM,0.4885,0.5869,20.14
483,A,RA,0.4743,0.6722,41.72
484,A,RM,0.4694,0.6077,29.47
484,A,RA,0.4693,0.6823,45.38
485,A,RM,0.4701,0.5563,18.34
485,A,RA,0.4751,0.6613,39.2
486,A,RM,0.4823,0.6114,26.77
486,A,RA,0.4789,0.6659,39.05
487,A,RM,0.4858,0.6066,24.88
487,A,RA,0.4794,0.648,35.16
488,A,RM,0.4834,0.6216,28.58
488,A,RA,0.4872,0.6545,34.33
489,A,RM,0.4773,0.5988,25.45
489,A,RA,0.4753,0.6765,42.32
490,A,RM,0.4853,0.5854,20.63
490,A,RA,0.4929,0.6665,35.22
491,A,RM,0.4737,0.6183,30.52
491,A,RA,0.4775,0.6753,41.44
492,A,RM,0.4755,0.5821,22.4
492,A,RA,0.4781,0.6795,42.12
493,A,RM,0.4974,0.6058,21.78
493,A,RA,0.479,0.669,39.66
494,A,RM,0.4818,0.6269,30.12
494,A,RA,0.4816,0.6476,34.45
495,A,RM,0.4799,0.5611,16.91
495,A,RA,0.4979,0.6445,29.45
496,A,RM,0.4867,0.5874,20.68
496,A,RA,0.4931,0.68,37.91
497,A,RM,0.4831,0.5958,23.31
497,A,RA,0.4798,0.6564,36.81
498,A,RM,0.4779,0.5912,23.71
498,A,RA,0.464,0.6411,38.17
499,A,RM,0.4852,0.5939,22.4
499,A,RA,0.4776,0.6512,36.37
500,A,RM,0.4952,0.5933,19.8
500,A,RA,0.4842,0.6602,36.34
1,B,RM,0.6567,0.7872,19.88
1,B,RA,0.6734,0.8713,29.39
2,B,RM,0.6574,0.8289,26.1
2,B,RA,0.6577,0.9087,38.17
3,B,RM,0.6479,0.81,25.03
3,B,RA,0.6654,0.8835,32.78
4,B,RM,0.6534,0.8561,31.02
4,B,RA,0.6539,0.8422,28.8
5,B,RM,0.667,0.8193,22.83
5,B,RA,0.6575,0.878,33.54
6,B,RM,0.6573,0.8058,22.59
6,B,RA,0.6578,0.8887,35.1
7,B,RM,0.6618,0.8089,22.23
7,B,RA,0.6521,0.8677,33.07
8,B,RM,0.655,0.8015,22.37
8,B,RA,0.6569,0.8596,30.85
9,B,RM,0.6637,0.7861,18.45
9,B,RA,0.6434,0.8455,31.42
10,B,RM,0.6559,0.8007,22.09
10,B,RA,0.6616,0.8554,29.29
11,B,RM,0.666,0.7917,18.87
11,B,RA,0.6747,0.8718,29.21
12,B,RM,0.6548,0.7993,22.08
12,B,RA,0.6574,0.8569,30.35
13,B,RM,0.6442,0.8247,28.02
13,B,RA,0.6656,0.8899,33.7
14,B,RM,0.6579,0.7907,20.2
14,B,RA,0.658,0.8726,32.62
15,B,RM,0.6549,0.8441,28.89
15,B,RA,0.6734,0.8498,26.19
16,B,RM,0.6665,0.7897,18.49
16,B,RA,0.6449,0.8678,34.57
17,B,RM,0.6606,0.8271,25.2
17,B,RA,0.6537,0.8662,32.52
18,B,RM,0.6556,0.7978,21.69
18,B,RA,0.6558,0.9024,37.61
19,B,RM,0.649,0.8126,25.21
19,B,RA,0.6519,0.8572,31.49
20,B,RM,0.6539,0.7871,20.37
20,B,RA,0.666,0.8732,31.11
21,B,RM,0.6509,0.785,20.62
21,B,RA,0.6563,0.8845,34.78
22,B,RM,0.6711,0.806,20.11
22,B,RA,0.6579,0.8665,31.7
23,B,RM,0.6537,0.7907,20.95
23,B,RA,0.6579,0.8555,30.03
24,B,RM,0.6612,0.8093,22.4
24,B,RA,0.6619,0.879,32.8
25,B,RM,0.6615,0.7867,18.93
25,B,RA,0.6455,0.8489,31.5
26,B,RM,0.6497,0.8215,26.45
26,B,RA,0.6502,0.8444,29.88
27,B,RM,0.6649,0.8098,21.78
27,B,RA,0.6521,0.8914,36.7
28,B,RM,0.665,0.7878,18.46
28,B,RA,0.6583,0.8874,34.8
29,B,RM,0.6688,0.8112,21.29
29,B,RA,0.6462,0.896,38.67
30,B,RM,0.642,0.8065,25.62
30,B,RA,0.6612,0.881,33.23
31,B,RM,0.6679,0.8002,19.81
31,B,RA,0.6586,0.9012,36.85
32,B,RM,0.6551,0.8028,22.55
32,B,RA,0.6621,0.8897,34.38
33,B,RM,0.6643,0.8046,21.13
33,B,RA,0.6734,0.8677,28.86
34,B,RM,0.6554,0.8088,23.42
34,B,RA,0.6501,0.8878,36.57
35,B,RM,0.645,0.7834,21.46
35,B,RA,0.6478,0.8901,37.4
36,B,RM,0.6576,0.8104,23.24
36,B,RA,0.6476,0.8687,34.15
37,B,RM,0.6609,0.807,22.11
37,B,RA,0.6579,0.8946,35.97
38,B,RM,0.6539,0.7972,21.91
38,B,RA,0.6635,0.8846,33.32
39,B,RM,0.6591,0.8052,22.18
39,B,RA,0.6624,0.8675,30.95
40,B,RM,0.6515,0.7988,22.6
40,B,RA,0.6574,0.8826,34.25
41,B,RM,0.6524,0.8045,23.31
41,B,RA,0.6595,0.8577,30.05
42,B,RM,0.6565,0.7802,18.84
42,B,RA,0.649,0.8778,35.26
43,B,RM,0.6556,0.8111,23.73
43,B,RA,0.6604,0.8914,34.97
44,B,RM,0.6569,0.8227,25.23
44,B,RA,0.6505,0.8709,33.89
45,B,RM,0.6575,0.8123,23.54
45,B,RA,0.6621,0.8643,30.55
46,B,RM,0.6661,0.7816,17.33
46,B,RA,0.6566,0.8921,35.88
47,B,RM,0.6538,0.7935,21.36
47,B,RA,0.6569,0.877,33.52
48,B,RM,0.6726,0.8125,20.8
48,B,RA,0.6514,0.85,30.49
49,B,RM,0.6601,0.8105,22.78
49,B,RA,0.6601,0.8637,30.84
50,B,RM,0.6435,0.8209,27.57
50,B,RA,0.6472,0.8551,32.13
51,B,RM,0.6639,0.8118,22.28
51,B,RA,0.6507,0.8972,37.88
52,B,RM,0.6429,0.817,27.07
52,B,RA,0.6588,0.898,36.3
53,B,RM,0.6488,0.7801,20.23
53,B,RA,0.6516,0.8522,30.8
54,B,RM,0.6513,0.7994,22.73
54,B,RA,0.6573,0.8915,35.64
55,B,RM,0.6486,0.8256,27.27
55,B,RA,0.6664,0.8981,34.77
56,B,RM,0.659,0.8391,27.32
56,B,RA,0.6576,0.8632,31.28
57,B,RM,0.6497,0.8029,23.59
57,B,RA,0.6617,0.904,36.62
58,B,RM,0.6511,0.8178,25.59
58,B,RA,0.6613,0.8698,31.54
59,B,RM,0.6684,0.7757,16.06
59,B,RA,0.6489,0.9123,40.6
60,B,RM,0.6601,0.7723,17.0
60,B,RA,0.6487,0.8815,35.88
61,B,RM,0.6437,0.8166,26.85
61,B,RA,0.6519,0.8717,33.71
62,B,RM,0.6562,0.7944,21.06
62,B,RA,0.6573,0.8673,31.96
63,B,RM,0.649,0.7897,21.66
63,B,RA,0.6622,0.8815,33.11
64,B,RM,0.6502,0.8379,28.87
64,B,RA,0.6615,0.8521,28.82
65,B,RM,0.6593,0.8279,25.57
65,B,RA,0.6526,0.8691,33.19
66,B,RM,0.6544,0.8169,24.83
66,B,RA,0.6496,0.8762,34.88
67,B,RM,0.6474,0.781,20.64
67,B,RA,0.6524,0.867,32.9
68,B,RM,0.6461,0.8285,28.25
68,B,RA,0.6592,0.8497,28.9
69,B,RM,0.6562,0.7773,18.45
69,B,RA,0.6575,0.8713,32.51
70,B,RM,0.6621,0.7858,18.68
70,B,RA,0.6626,0.8928,34.74
71,B,RM,0.6529,0.7977,22.18
71,B,RA,0.6638,0.8889,33.9
72,B,RM,0.6646,0.7979,20.05
72,B,RA,0.6498,0.8701,33.9
73,B,RM,0.6419,0.8204,27.82
73,B,RA,0.6521,0.8587,31.67
74,B,RM,0.6713,0.8002,19.21
74,B,RA,0.6584,0.8568,30.13
75,B,RM,0.6545,0.7825,19.56
75,B,RA,0.6519,0.8707,33.57
76,B,RM,0.6532,0.7727,18.3
76,B,RA,0.6472,0.8551,32.13
77,B,RM,0.6567,0.7969,21.34
77,B,RA,0.6651,0.8765,31.78
78,B,RM,0.6655,0.8133,22.2
78,B,RA,0.6486,0.8681,33.84
79,B,RM,0.6501,0.7923,21.86
79,B,RA,0.6558,0.8644,31.81
80,B,RM,0.664,0.8317,25.24
80,B,RA,0.6688,0.8574,28.19
81,B,RM,0.6694,0.8146,21.69
81,B,RA,0.6689,0.8464,26.53
82,B,RM,0.6523,0.7949,21.85
82,B,RA,0.6644,0.8684,30.71
83,B,RM,0.6664,0.7578,13.72
83,B,RA,0.6547,0.8603,31.4
84,B,RM,0.6495,0.7834,20.61
84,B,RA,0.6752,0.8916,32.05
85,B,RM,0.648,0.7916,22.16
85,B,RA,0.6548,0.8839,34.99
86,B,RM,0.6494,0.8018,23.48
86,B,RA,0.6648,0.8593,29.26
87,B,RM,0.6581,0.8449,28.38
87,B,RA,0.6714,0.8811,31.22
88,B,RM,0.6484,0.8083,24.67
88,B,RA,0.6537,0.8526,30.43
89,B,RM,0.6515,0.7799,19.71
89,B,RA,0.6609,0.876,32.55
90,B,RM,0.6568,0.8126,23.71
90,B,RA,0.6567,0.8468,28.95
91,B,RM,0.6671,0.7909,18.57
91,B,RA,0.6543,0.889,35.88
92,B,RM,0.6583,0.8422,27.94
92,B,RA,0.6613,0.8604,30.11
93,B,RM,0.6579,0.8161,24.05
93,B,RA,0.6506,0.8748,34.45
94,B,RM,0.6605,0.798,20.81
94,B,RA,0.6556,0.8576,30.8
95,B,RM,0.6533,0.7589,16.17
95,B,RA,0.665,0.8771,31.9
96,B,RM,0.6495,0.8232,26.74
96,B,RA,0.6587,0.8784,33.36
97,B,RM,0.6638,0.8077,21.69
97,B,RA,0.6563,0.8903,35.65
98,B,RM,0.6551,0.8214,25.39
98,B,RA,0.6488,0.8568,32.07
99,B,RM,0.6602,0.8152,23.48
99,B,RA,0.6468,0.8673,34.1
100,B,RM,0.6579,0.8033,22.11
100,B,RA,0.6595,0.8841,34.06
101,B,RM,0.6608,0.8306,25.69
101,B,RA,0.6657,0.8778,31.86
102,B,RM,0.6608,0.8085,22.35
102,B,RA,0.6524,0.892,36.72
103,B,RM,0.6694,0.7928,18.44
103,B,RA,0.6463,0.8266,27.9
104,B,RM,0.6577,0.7772,18.18
104,B,RA,0.664,0.8809,32.66
105,B,RM,0.666,0.7863,18.06
105,B,RA,0.6381,0.8715,36.57
106,B,RM,0.6604,0.8054,21.94
106,B,RA,0.6551,0.8665,32.28
107,B,RM,0.6558,0.8421,28.4
107,B,RA,0.6494,0.8758,34.88
108,B,RM,0.6643,0.8219,23.72
108,B,RA,0.6578,0.8472,28.79
109,B,RM,0.6574,0.7961,21.11
109,B,RA,0.6467,0.8758,35.43
110,B,RM,0.6765,0.8348,23.4
110,B,RA,0.6758,0.8498,25.75
111,B,RM,0.6459,0.806,24.79
111,B,RA,0.6654,0.844,26.84
112,B,RM,0.6535,0.7645,16.99
112,B,RA,0.651,0.8454,29.86
113,B,RM,0.6534,0.7999,22.43
113,B,RA,0.6529,0.8567,31.22
114,B,RM,0.6551,0.8268,26.2
114,B,RA,0.6609,0.911,37.85
115,B,RM,0.6497,0.8348,28.5
115,B,RA,0.654,0.9113,39.34
116,B,RM,0.6554,0.7832,19.5
116,B,RA,0.6655,0.8814,32.44
117,B,RM,0.6551,0.8199,25.15
117,B,RA,0.65,0.8575,31.93
118,B,RM,0.6625,0.8434,27.3
118,B,RA,0.6444,0.8755,35.87
119,B,RM,0.6636,0.8094,21.98
119,B,RA,0.6565,0.8544,30.13
120,B,RM,0.6507,0.7941,22.05
120,B,RA,0.6584,0.8817,33.92
121,B,RM,0.6603,0.7883,19.38
121,B,RA,0.6523,0.8739,33.96
122,B,RM,0.667,0.8053,20.74
122,B,RA,0.6594,0.8784,33.22
123,B,RM,0.6423,0.8524,32.71
123,B,RA,0.6477,0.8822,36.22
124,B,RM,0.6666,0.8046,20.71
124,B,RA,0.6534,0.8733,33.66
125,B,RM,0.6557,0.8085,23.31
125,B,RA,0.6474,0.888,37.17
126,B,RM,0.6556,0.8095,23.47
126,B,RA,0.6635,0.8559,29.0
127,B,RM,0.6704,0.8009,19.47
127,B,RA,0.6714,0.8974,33.67
128,B,RM,0.6598,0.8312,25.99
128,B,RA,0.6767,0.8532,26.08
129,B,RM,0.67,0.8192,22.28
129,B,RA,0.6511,0.8893,36.59
130,B,RM,0.6684,0.8171,22.25
130,B,RA,0.6595,0.8776,33.06
131,B,RM,0.6607,0.7845,18.75
131,B,RA,0.6528,0.8697,33.23
132,B,RM,0.6618,0.8242,24.53
132,B,RA,0.6653,0.8775,31.9
133,B,RM,0.6549,0.796,21.54
133,B,RA,0.6687,0.8536,27.66
134,B,RM,0.6626,0.8087,22.04
134,B,RA,0.6588,0.86,30.54
135,B,RM,0.6613,0.775,17.2
135,B,RA,0.6784,0.8587,26.58
136,B,RM,0.6422,0.8423,31.15
136,B,RA,0.6539,0.9028,38.07
137,B,RM,0.6487,0.799,23.18
137,B,RA,0.66,0.8678,31.5
138,B,RM,0.6572,0.786,19.59
138,B,RA,0.6639,0.9038,36.13
139,B,RM,0.652,0.8027,23.11
139,B,RA,0.6498,0.8745,34.57
140,B,RM,0.6588,0.8011,21.6
140,B,RA,0.6405,0.8716,36.07
141,B,RM,0.6576,0.8004,21.72
141,B,RA,0.6564,0.9046,37.82
142,B,RM,0.6564,0.7656,16.63
142,B,RA,0.6607,0.874,32.29
143,B,RM,0.6421,0.7992,24.47
143,B,RA,0.6531,0.8845,35.43
144,B,RM,0.6535,0.8115,24.19
144,B,RA,0.66,0.887,34.4
145,B,RM,0.6437,0.8012,24.46
145,B,RA,0.66,0.8476,28.42
146,B,RM,0.6617,0.7851,18.64
146,B,RA,0.6407,0.8598,34.18
147,B,RM,0.6656,0.8089,21.53
147,B,RA,0.6445,0.885,37.32
148,B,RM,0.6626,0.7919,19.52
148,B,RA,0.662,0.8821,33.24
149,B,RM,0.6534,0.8004,22.49
149,B,RA,0.6497,0.8778,35.11
150,B,RM,0.6572,0.8053,22.54
150,B,RA,0.6613,0.8718,31.83
151,B,RM,0.6577,0.7928,20.54
151,B,RA,0.6598,0.891,35.04
152,B,RM,0.6545,0.7752,18.44
152,B,RA,0.6516,0.8758,34.41
153,B,RM,0.6628,0.7774,17.29
153,B,RA,0.652,0.8879,36.19
154,B,RM,0.6593,0.7705,16.86
154,B,RA,0.669,0.8587,28.35
155,B,RM,0.6524,0.7784,19.31
155,B,RA,0.6681,0.9008,34.83
156,B,RM,0.6555,0.8296,26.57
156,B,RA,0.6615,0.8906,34.65
157,B,RM,0.6371,0.7655,20.15
157,B,RA,0.6397,0.9012,40.88
158,B,RM,0.6485,0.8061,24.32
158,B,RA,0.6568,0.8759,33.36
159,B,RM,0.6661,0.8166,22.6
159,B,RA,0.6604,0.8587,30.03
160,B,RM,0.645,0.8034,24.56
160,B,RA,0.6664,0.8851,32.82
161,B,RM,0.6645,0.7877,18.54
161,B,RA,0.6693,0.8692,29.87
162,B,RM,0.67,0.7967,18.91
162,B,RA,0.6563,0.8583,30.79
163,B,RM,0.6577,0.8163,24.11
163,B,RA,0.6668,0.8653,29.77
164,B,RM,0.6533,0.8257,26.39
164,B,RA,0.6518,0.8922,36.88
165,B,RM,0.667,0.8078,21.11
165,B,RA,0.659,0.9009,36.71
166,B,RM,0.6574,0.8159,24.12
166,B,RA,0.6579,0.8836,34.31
167,B,RM,0.6527,0.8343,27.81
167,B,RA,0.6648,0.8553,28.65
168,B,RM,0.6691,0.8346,24.74
168,B,RA,0.6397,0.8603,34.48
169,B,RM,0.6681,0.8274,23.83
