Episode,Scenario,Condition,CM_LateralDeviation_m,Observed_LateralDeviation_m,RelativeDegradation_percent
334,A,RA,0.4719,0.6557,38.93
335,A,RM,0.4858,0.6013,23.76
335,A,RA,0.4883,0.6645,36.08
336,A,RM,0.4753,0.6023,26.74
336,A,RA,0.4817,0.6581,36.62
337,A,RM,0.4894,0.6325,29.25
337,A,RA,0.4811,0.649,34.88
338,A,RM,0.484,0.5919,22.31
338,A,RA,0.4772,0.6488,35.96
339,A,RM,0.4808,0.6035,25.52
339,A,RA,0.4851,0.671,38.31
340,A,RM,0.4872,0.615,26.23
340,A,RA,0.4857,0.6772,39.43
341,A,RM,0.4855,0.5862,20.72
341,A,RA,0.4757,0.6615,39.06
342,A,RM,0.4798,0.6073,26.57
342,A,RA,0.4873,0.678,39.13
343,A,RM,0.4875,0.5943,21.9
343,A,RA,0.4796,0.668,39.27
344,A,RM,0.477,0.6129,28.5
344,A,RA,0.4927,0.6628,34.51
345,A,RM,0.4795,0.5921,23.46
345,A,RA,0.4874,0.6651,36.46
346,A,RM,0.4737,0.609,28.57
346,A,RA,0.4757,0.7133,49.94
347,A,RM,0.4958,0.6165,24.33
347,A,RA,0.4889,0.6539,33.75
348,A,RM,0.4937,0.565,14.44
348,A,RA,0.4944,0.7001,41.6
349,A,RM,0.4924,0.5703,15.83
349,A,RA,0.4855,0.6889,41.89
350,A,RM,0.4801,0.5816,21.13
350,A,RA,0.4726,0.6697,41.71
351,A,RM,0.4953,0.619,24.98
351,A,RA,0.4939,0.6445,30.48
352,A,RM,0.4913,0.6105,24.25
352,A,RA,0.4608,0.6965,51.15
353,A,RM,0.4834,0.6125,26.72
353,A,RA,0.4806,0.649,35.03
354,A,RM,0.489,0.5961,21.9
354,A,RA,0.4798,0.6921,44.24
355,A,RM,0.5037,0.5867,16.48
355,A,RA,0.4845,0.6753,39.38
356,A,RM,0.4963,0.5993,20.76
356,A,RA,0.494,0.6491,31.38
357,A,RM,0.4769,0.5972,25.24
357,A,RA,0.4944,0.6698,35.48
358,A,RM,0.4917,0.619,25.88
358,A,RA,0.4849,0.6937,43.07
359,A,RM,0.474,0.6069,28.04
359,A,RA,0.4913,0.6985,42.17
360,A,RM,0.4778,0.6016,25.9
360,A,RA,0.4929,0.672,36.33
361,A,RM,0.4903,0.5849,19.28
361,A,RA,0.481,0.6846,42.31
362,A,RM,0.4865,0.5936,22.0
362,A,RA,0.4785,0.6887,43.92
363,A,RM,0.4782,0.6263,30.97
363,A,RA,0.4902,0.6786,38.43
364,A,RM,0.4827,0.5702,18.12
364,A,RA,0.4883,0.6836,39.99
365,A,RM,0.4876,0.5967,22.36
365,A,RA,0.4755,0.6807,43.18
366,A,RM,0.4711,0.5921,25.69
366,A,RA,0.4818,0.6481,34.53
367,A,RM,0.4827,0.6168,27.77
367,A,RA,0.4916,0.6579,33.82
368,A,RM,0.479,0.5984,24.93
368,A,RA,0.4945,0.6881,39.17
369,A,RM,0.4957,0.6308,27.26
369,A,RA,0.4979,0.6943,39.45
370,A,RM,0.4849,0.5929,22.26
370,A,RA,0.4933,0.6572,33.23
371,A,RM,0.4792,0.6026,25.73
371,A,RA,0.4768,0.6602,38.47
372,A,RM,0.48,0.6196,29.08
372,A,RA,0.4763,0.6781,42.36
373,A,RM,0.4791,0.631,31.71
373,A,RA,0.4888,0.6511,33.2
374,A,RM,0.4675,0.6439,37.73
374,A,RA,0.4918,0.6749,37.23
375,A,RM,0.4963,0.5704,14.93
375,A,RA,0.4902,0.6288,28.26
376,A,RM,0.4836,0.5657,16.97
376,A,RA,0.4932,0.6911,40.12
377,A,RM,0.4869,0.5966,22.51
377,A,RA,0.4751,0.6559,38.05
378,A,RM,0.4915,0.5894,19.91
378,A,RA,0.4837,0.6862,41.86
379,A,RM,0.493,0.5884,19.36
379,A,RA,0.4803,0.6559,36.56
380,A,RM,0.4792,0.6201,29.39
380,A,RA,0.4855,0.6985,43.87
381,A,RM,0.4879,0.6049,23.97
381,A,RA,0.4836,0.6647,37.45
382,A,RM,0.4756,0.592,24.48
382,A,RA,0.4738,0.7038,48.54
383,A,RM,0.4868,0.5822,19.6
383,A,RA,0.4854,0.6761,39.28
384,A,RM,0.4828,0.626,29.68
384,A,RA,0.486,0.6789,39.68
385,A,RM,0.4881,0.5859,20.05
385,A,RA,0.473,0.6607,39.69
386,A,RM,0.489,0.6003,22.77
386,A,RA,0.4916,0.6633,34.93
387,A,RM,0.4886,0.6103,24.91
387,A,RA,0.4838,0.6924,43.11
388,A,RM,0.4893,0.629,28.55
388,A,RA,0.4757,0.6709,41.03
389,A,RM,0.4793,0.6126,27.82
389,A,RA,0.4798,0.6779,41.3
390,A,RM,0.4867,0.6023,23.75
390,A,RA,0.4708,0.6598,40.12
391,A,RM,0.4853,0.6031,24.28
391,A,RA,0.488,0.6826,39.86
392,A,RM,0.4767,0.6387,33.96
392,A,RA,0.4758,0.6878,44.55
393,A,RM,0.4741,0.6084,28.34
393,A,RA,0.4806,0.6493,35.1
394,A,RM,0.4947,0.5956,20.39
394,A,RA,0.4829,0.698,44.54
395,A,RM,0.4841,0.5966,23.23
395,A,RA,0.4891,0.683,39.65
396,A,RM,0.4905,0.5796,18.17
396,A,RA,0.487,0.6437,32.17
397,A,RM,0.4801,0.5933,23.57
397,A,RA,0.479,0.6802,42.01
398,A,RM,0.4871,0.5858,20.27
398,A,RA,0.4844,0.6598,36.21
399,A,RM,0.4889,0.5765,17.91
399,A,RA,0.4705,0.6798,44.49
400,A,RM,0.4806,0.5948,23.77
400,A,RA,0.4887,0.7193,47.21
401,A,RM,0.4951,0.6233,25.91
401,A,RA,0.4699,0.6979,48.53
402,A,RM,0.4915,0.6084,23.78
402,A,RA,0.4895,0.6457,31.91
403,A,RM,0.472,0.5851,23.96
403,A,RA,0.4811,0.6866,42.72
404,A,RM,0.4861,0.6129,26.1
404,A,RA,0.4827,0.6583,36.4
405,A,RM,0.4885,0.6169,26.28
405,A,RA,0.4954,0.7036,42.05
406,A,RM,0.4849,0.6117,26.15
406,A,RA,0.492,0.6797,38.13
407,A,RM,0.4734,0.5945,25.57
407,A,RA,0.4726,0.6708,41.93
408,A,RM,0.4783,0.6198,29.57
408,A,RA,0.464,0.6829,47.18
409,A,RM,0.4768,0.6241,30.91
409,A,RA,0.4907,0.6843,39.44
410,A,RM,0.4818,0.6007,24.7
410,A,RA,0.4811,0.654,35.95
411,A,RM,0.4825,0.5791,20.01
411,A,RA,0.4901,0.6835,39.45
412,A,RM,0.4648,0.5974,28.52
412,A,RA,0.4917,0.6708,36.43
413,A,RM,0.4915,0.6269,27.54
413,A,RA,0.4787,0.6661,39.13
414,A,RM,0.4721,0.6148,30.22
414,A,RA,0.4933,0.6891,39.7
415,A,RM,0.4996,0.6094,21.96
415,A,RA,0.4767,0.6724,41.06
416,A,RM,0.4892,0.6111,24.92
416,A,RA,0.4953,0.6939,40.1
417,A,RM,0.4789,0.609,27.16
417,A,RA,0.4802,0.6726,40.07
418,A,RM,0.4854,0.61,25.67
418,A,RA,0.4853,0.6656,37.17
419,A,RM,0.4817,0.6028,25.15
419,A,RA,0.4947,0.6714,35.72
420,A,RM,0.4858,0.592,21.86
420,A,RA,0.483,0.6569,36.02
421,A,RM,0.4797,0.6386,33.13
421,A,RA,0.4874,0.6649,36.42
422,A,RM,0.49,0.5888,20.16
422,A,RA,0.4853,0.6851,41.17
423,A,RM,0.5003,0.5781,15.54
423,A,RA,0.4825,0.6789,40.69
424,A,RM,0.4976,0.6299,26.59
424,A,RA,0.478,0.6532,36.67
425,A,RM,0.4823,0.6152,27.54
425,A,RA,0.4863,0.6613,36.01
426,A,RM,0.4872,0.6173,26.7
426,A,RA,0.492,0.6697,36.12
427,A,RM,0.4679,0.5973,27.66
427,A,RA,0.4787,0.6424,34.21
428,A,RM,0.4785,0.6183,29.22
428,A,RA,0.4995,0.6517,30.46
429,A,RM,0.4699,0.5937,26.33
429,A,RA,0.4849,0.6686,37.87
430,A,RM,0.4825,0.5713,18.4
430,A,RA,0.4768,0.671,40.74
431,A,RM,0.4793,0.5835,21.75
431,A,RA,0.4693,0.6669,42.1
432,A,RM,0.4873,0.5707,17.11
432,A,RA,0.4727,0.6662,40.95
433,A,RM,0.4823,0.5817,20.62
433,A,RA,0.4768,0.6896,44.61
434,A,RM,0.4714,0.6262,32.83
434,A,RA,0.4876,0.7042,44.42
435,A,RM,0.4845,0.6091,25.7
435,A,RA,0.4749,0.6742,41.97
436,A,RM,0.4762,0.585,22.85
436,A,RA,0.4962,0.6673,34.5
437,A,RM,0.4985,0.6276,25.9
437,A,RA,0.4853,0.6927,42.74
438,A,RM,0.4861,0.6441,32.52
438,A,RA,0.4843,0.7035,45.27
439,A,RM,0.4787,0.6093,27.28
439,A,RA,0.4835,0.7086,46.58
440,A,RM,0.4931,0.5953,20.72
440,A,RA,0.4869,0.6743,38.48
441,A,RM,0.4852,0.6023,24.12
441,A,RA,0.4671,0.655,40.23
442,A,RM,0.4809,0.5802,20.65
442,A,RA,0.4756,0.6587,38.51
443,A,RM,0.4837,0.5741,18.69
443,A,RA,0.4716,0.6751,43.15
444,A,RM,0.4798,0.6157,28.32
444,A,RA,0.4963,0.7035,41.73
445,A,RM,0.4838,0.573,18.45
445,A,RA,0.4826,0.7109,47.31
446,A,RM,0.4897,0.6198,26.58
446,A,RA,0.4748,0.6859,44.45
447,A,RM,0.4767,0.62,30.07
447,A,RA,0.4762,0.6798,42.76
448,A,RM,0.4865,0.6349,30.51
448,A,RA,0.4932,0.6521,32.22
449,A,RM,0.4916,0.5927,20.58
449,A,RA,0.4709,0.6468,37.36
450,A,RM,0.4808,0.6404,33.17
450,A,RA,0.4839,0.6536,35.07
451,A,RM,0.4819,0.6054,25.62
451,A,RA,0.4937,0.6464,30.93
452,A,RM,0.4934,0.6043,22.48
452,A,RA,0.4913,0.6872,39.89
453,A,RM,0.4736,0.6058,27.9
453,A,RA,0.4813,0.6893,43.2
454,A,RM,0.4828,0.6186,28.12
454,A,RA,0.4749,0.6838,44.01
455,A,RM,0.4826,0.616,27.64
455,A,RA,0.488,0.6762,38.57
456,A,RM,0.4918,0.6046,22.94
456,A,RA,0.4872,0.6883,41.27
457,A,RM,0.4809,0.6054,25.9
457,A,RA,0.4866,0.6564,34.89
458,A,RM,0.4835,0.6254,29.34
458,A,RA,0.4756,0.6849,43.99
459,A,RM,0.4753,0.631,32.76
459,A,RA,0.471,0.6533,38.7
460,A,RM,0.476,0.6365,33.71
460,A,RA,0.4907,0.6808,38.75
461,A,RM,0.4842,0.629,29.92
461,A,RA,0.4912,0.6715,36.72
462,A,RM,0.4873,0.6327,29.83
462,A,RA,0.4828,0.6731,39.41
463,A,RM,0.4884,0.6097,24.83
463,A,RA,0.4913,0.662,34.74
464,A,RM,0.4953,0.62,25.17
464,A,RA,0.5053,0.6504,28.72
465,A,RM,0.4983,0.6139,23.21
465,A,RA,0.4774,0.6667,39.66
466,A,RM,0.4731,0.5958,25.93
466,A,RA,0.4897,0.6784,38.52
467,A,RM,0.4923,0.6061,23.1
467,A,RA,0.4718,0.6722,42.49
468,A,RM,0.472,0.6292,33.3
468,A,RA,0.4795,0.6657,38.84
469,A,RM,0.4943,0.6128,23.98
469,A,RA,0.4863,0.7127,46.56
470,A,RM,0.4779,0.6236,30.47
470,A,RA,0.4882,0.6492,32.99
471,A,RM,0.4755,0.5992,26.03
471,A,RA,0.4852,0.7012,44.51
472,A,RM,0.5005,0.5937,18.62
472,A,RA,0.4812,0.6659,38.37
473,A,RM,0.4857,0.5887,21.19
473,A,RA,0.4896,0.6919,41.33
474,A,RM,0.4881,0.5866,20.19
474,A,RA,0.4768,0.6662,39.72
475,A,RM,0.4816,0.5895,22.42
475,A,RA,0.4743,0.7019,48.0
476,A,RM,0.4829,0.6031,24.88
476,A,RA,0.4783,0.6921,44.68
477,A,RM,0.4755,0.6,26.19
477,A,RA,0.4866,0.6592,35.46
478,A,RM,0.5041,0.6012,19.28
478,A,RA,0.4988,0.655,31.33
479,A,RM,0.4895,0.604,23.39
479,A,RA,0.4855,0.6351,30.82
480,A,RM,0.48,0.6103,27.14
480,A,RA,0.4783,0.6463,35.13
481,A,RM,0.4778,0.6239,30.57
481,A,RA,0.489,0.6643,35.85
482,A,RM,0.4828,0.572,18.49
482,A,RA,0.4768,0.6996,46.72
483,A,RM,0.4805,0.5771,20.1
483,A,RA,0.4824,0.6654,37.93
484,A,RM,0.4919,0.5988,21.74
484,A,RA,0.5016,0.6609,31.76
485,A,RM,0.4836,0.5988,23.83
485,A,RA,0.4966,0.675,35.92
486,A,RM,0.4689,0.6416,36.83
486,A,RA,0.4871,0.6832,40.25
487,A,RM,0.4804,0.6001,24.93
487,A,RA,0.4867,0.6838,40.49
488,A,RM,0.5032,0.5986,18.95
488,A,RA,0.4782,0.6801,42.22
489,A,RM,0.4977,0.6042,21.4
489,A,RA,0.4849,0.682,40.66
490,A,RM,0.4897,0.6108,24.73
490,A,RA,0.4785,0.6717,40.39
491,A,RM,0.5051,0.6115,21.08
491,A,RA,0.4713,0.6583,39.67
492,A,RM,0.486,0.5763,18.6
492,A,RA,0.478,0.6776,41.76
493,A,RM,0.483,0.6105,26.4
493,A,RA,0.485,0.7099,46.36
494,A,RM,0.4849,0.6143,26.68
494,A,RA,0.4939,0.6872,39.12
495,A,RM,0.4912,0.5877,19.65
495,A,RA,0.4874,0.632,29.67
496,A,RM,0.479,0.5974,24.7
496,A,RA,0.482,0.6923,43.63
497,A,RM,0.4975,0.5977,20.15
497,A,RA,0.482,0.6891,42.95
498,A,RM,0.485,0.6081,25.4
498,A,RA,0.4825,0.6565,36.08
499,A,RM,0.4825,0.6191,28.31
499,A,RA,0.4878,0.677,38.79
500,A,RM,0.4869,0.5797,19.07
500,A,RA,0.4763,0.6926,45.41
1,B,RM,0.6762,0.8101,19.81
1,B,RA,0.6591,0.8859,34.42
2,B,RM,0.6689,0.8448,26.3
2,B,RA,0.6599,0.8742,32.48
3,B,RM,0.647,0.8395,29.76
3,B,RA,0.6575,0.8987,36.69
4,B,RM,0.6805,0.8176,20.14
4,B,RA,0.656,0.883,34.6
5,B,RM,0.6668,0.8081,21.18
5,B,RA,0.678,0.8756,29.15
6,B,RM,0.6629,0.8117,22.45
6,B,RA,0.6725,0.8974,33.45
7,B,RM,0.6739,0.8179,21.38
7,B,RA,0.6605,0.8775,32.85
8,B,RM,0.662,0.8183,23.61
8,B,RA,0.6651,0.9102,36.85
9,B,RM,0.6634,0.8361,26.04
9,B,RA,0.6726,0.864,28.45
10,B,RM,0.6658,0.7751,16.42
10,B,RA,0.6631,0.8761,32.13
11,B,RM,0.6759,0.7946,17.56
11,B,RA,0.6555,0.8909,35.91
12,B,RM,0.6629,0.8089,22.02
12,B,RA,0.6746,0.9228,36.79
13,B,RM,0.6586,0.7745,17.6
13,B,RA,0.6715,0.9,34.03
14,B,RM,0.679,0.8134,19.8
14,B,RA,0.6664,0.8934,34.06
15,B,RM,0.6531,0.7996,22.44
15,B,RA,0.6732,0.8647,28.44
16,B,RM,0.665,0.8278,24.49
16,B,RA,0.6526,0.918,40.67
17,B,RM,0.6744,0.82,21.59
17,B,RA,0.66,0.8457,28.12
18,B,RM,0.6554,0.8194,25.02
18,B,RA,0.6559,0.8663,32.06
19,B,RM,0.6652,0.8257,24.13
19,B,RA,0.6712,0.9406,40.13
20,B,RM,0.6784,0.8073,19.01
20,B,RA,0.6519,0.8586,31.71
21,B,RM,0.6624,0.8168,23.31
21,B,RA,0.6552,0.8862,35.25
22,B,RM,0.6721,0.8552,27.24
22,B,RA,0.654,0.8685,32.8
23,B,RM,0.6466,0.7807,20.75
23,B,RA,0.6592,0.8478,28.62
24,B,RM,0.6599,0.8152,23.52
24,B,RA,0.675,0.8643,28.03
25,B,RM,0.6734,0.77,14.35
25,B,RA,0.6721,0.8998,33.88
26,B,RM,0.6513,0.8111,24.54
26,B,RA,0.661,0.8932,35.13
27,B,RM,0.6505,0.828,27.29
27,B,RA,0.6617,0.8696,31.41
28,B,RM,0.6726,0.7927,17.86
28,B,RA,0.6624,0.8925,34.74
29,B,RM,0.6623,0.8283,25.07
29,B,RA,0.6556,0.8708,32.83
30,B,RM,0.6448,0.8143,26.29
30,B,RA,0.6646,0.8829,32.86
31,B,RM,0.662,0.8145,23.04
31,B,RA,0.6774,0.8673,28.03
32,B,RM,0.664,0.8308,25.13
32,B,RA,0.665,0.9046,36.03
33,B,RM,0.661,0.8214,24.26
33,B,RA,0.6552,0.9005,37.44
34,B,RM,0.6641,0.8215,23.7
34,B,RA,0.6694,0.8959,33.84
35,B,RM,0.6529,0.8109,24.19
35,B,RA,0.6603,0.8485,28.5
36,B,RM,0.6704,0.7985,19.11
36,B,RA,0.6691,0.9037,35.07
37,B,RM,0.668,0.8167,22.26
37,B,RA,0.6659,0.9042,35.78
38,B,RM,0.67,0.8538,27.43
38,B,RA,0.6695,0.894,33.53
39,B,RM,0.6577,0.8368,27.23
39,B,RA,0.673,0.8781,30.49
40,B,RM,0.6711,0.846,26.06
40,B,RA,0.6539,0.8745,33.73
41,B,RM,0.6695,0.7991,19.37
41,B,RA,0.6714,0.8879,32.25
42,B,RM,0.6597,0.8043,21.92
42,B,RA,0.6541,0.8937,36.62
43,B,RM,0.66,0.843,27.74
43,B,RA,0.6551,0.9009,37.51
44,B,RM,0.6785,0.8103,19.42
44,B,RA,0.6631,0.8908,34.35
45,B,RM,0.6635,0.834,25.69
45,B,RA,0.6631,0.8856,33.55
46,B,RM,0.6719,0.8084,20.33
46,B,RA,0.6641,0.8768,32.02
47,B,RM,0.6572,0.7869,19.72
47,B,RA,0.6713,0.913,36.02
48,B,RM,0.659,0.7906,19.98
48,B,RA,0.6572,0.8835,34.42
49,B,RM,0.6659,0.8288,24.46
49,B,RA,0.6697,0.8505,26.99
50,B,RM,0.6617,0.8147,23.12
50,B,RA,0.6645,0.8929,34.38
51,B,RM,0.6596,0.8392,27.23
51,B,RA,0.6552,0.9037,37.93
52,B,RM,0.6751,0.8238,22.02
52,B,RA,0.6574,0.8695,32.26
53,B,RM,0.6572,0.8015,21.96
53,B,RA,0.6566,0.9058,37.96
54,B,RM,0.6689,0.8257,23.45
54,B,RA,0.6623,0.9172,38.48
55,B,RM,0.6682,0.8431,26.17
55,B,RA,0.6585,0.885,34.39
56,B,RM,0.6595,0.8156,23.66
56,B,RA,0.6746,0.9256,37.21
57,B,RM,0.6536,0.814,24.54
57,B,RA,0.6705,0.8879,32.43
58,B,RM,0.6468,0.8233,27.29
58,B,RA,0.6713,0.8947,33.27
59,B,RM,0.6535,0.8298,26.99
59,B,RA,0.6559,0.8921,36.02
60,B,RM,0.6627,0.8471,27.81
60,B,RA,0.6675,0.8976,34.48
61,B,RM,0.6674,0.8446,26.55
61,B,RA,0.669,0.8659,29.43
62,B,RM,0.6664,0.8182,22.79
62,B,RA,0.6706,0.9031,34.67
63,B,RM,0.6695,0.8153,21.78
63,B,RA,0.6544,0.8816,34.73
64,B,RM,0.6494,0.8348,28.56
64,B,RA,0.6502,0.8671,33.35
65,B,RM,0.6659,0.8264,24.09
65,B,RA,0.6711,0.9025,34.48
66,B,RM,0.6579,0.8116,23.37
66,B,RA,0.676,0.9109,34.75
67,B,RM,0.6529,0.7779,19.13
67,B,RA,0.6765,0.88,30.07
68,B,RM,0.6657,0.8011,20.34
68,B,RA,0.6778,0.8885,31.1
69,B,RM,0.6766,0.815,20.45
69,B,RA,0.6771,0.8651,27.77
70,B,RM,0.6598,0.8276,25.44
70,B,RA,0.6486,0.8585,32.36
71,B,RM,0.6685,0.7965,19.14
71,B,RA,0.6624,0.8919,34.65
72,B,RM,0.6625,0.8233,24.28
72,B,RA,0.6659,0.9078,36.33
73,B,RM,0.6574,0.8266,25.74
73,B,RA,0.6616,0.8853,33.82
74,B,RM,0.6567,0.7765,18.25
74,B,RA,0.6713,0.8611,28.27
75,B,RM,0.6623,0.8047,21.51
75,B,RA,0.6628,0.8872,33.86
76,B,RM,0.661,0.7997,20.97
76,B,RA,0.6741,0.8713,29.26
77,B,RM,0.6683,0.8181,22.4
77,B,RA,0.6749,0.8851,31.14
78,B,RM,0.6682,0.7959,19.12
78,B,RA,0.6686,0.8867,32.62
79,B,RM,0.6638,0.7916,19.25
79,B,RA,0.6642,0.9031,35.97
80,B,RM,0.6745,0.8137,20.63
80,B,RA,0.6662,0.8713,30.79
81,B,RM,0.6508,0.8378,28.73
81,B,RA,0.6686,0.8634,29.14
82,B,RM,0.6679,0.8426,26.14
82,B,RA,0.6682,0.8621,29.03
83,B,RM,0.6542,0.8239,25.94
83,B,RA,0.6604,0.8788,33.07
84,B,RM,0.6599,0.791,19.85
84,B,RA,0.6609,0.918,38.9
85,B,RM,0.6596,0.8262,25.25
85,B,RA,0.6672,0.9278,39.06
86,B,RM,0.6602,0.822,24.51
86,B,RA,0.6677,0.8754,31.1
87,B,RM,0.6676,0.8351,25.08
87,B,RA,0.6755,0.899,33.09
88,B,RM,0.6634,0.8186,23.39
88,B,RA,0.6629,0.8818,33.03
89,B,RM,0.6512,0.8241,26.56
89,B,RA,0.6499,0.8816,35.64
90,B,RM,0.6757,0.8182,21.08
90,B,RA,0.6597,0.9003,36.46
91,B,RM,0.669,0.8138,21.64
91,B,RA,0.6591,0.8654,31.3
92,B,RM,0.6602,0.817,23.74
92,B,RA,0.6734,0.9128,35.55
93,B,RM,0.6717,0.8106,20.69
93,B,RA,0.6541,0.8573,31.06
94,B,RM,0.6752,0.8284,22.68
94,B,RA,0.6619,0.8972,35.55
95,B,RM,0.6554,0.8142,24.22
95,B,RA,0.6767,0.902,33.3
96,B,RM,0.6733,0.7944,17.98
96,B,RA,0.6694,0.8884,32.71
97,B,RM,0.6737,0.8161,21.14
97,B,RA,0.6669,0.9085,36.23
98,B,RM,0.6503,0.829,27.49
98,B,RA,0.6512,0.9052,39.0
99,B,RM,0.6597,0.7964,20.72
99,B,RA,0.6766,0.8795,29.98
100,B,RM,0.6659,0.8191,23.01
100,B,RA,0.6557,0.858,30.85
101,B,RM,0.6642,0.8183,23.21
101,B,RA,0.6579,0.9151,39.08
102,B,RM,0.6635,0.8298,25.06
102,B,RA,0.6574,0.8831,34.32
103,B,RM,0.6588,0.8021,21.74
103,B,RA,0.6511,0.8703,33.67
104,B,RM,0.6636,0.8198,23.54
104,B,RA,0.6689,0.8724,30.42
105,B,RM,0.6607,0.8177,23.76
105,B,RA,0.6641,0.901,35.67
106,B,RM,0.6657,0.8215,23.4
106,B,RA,0.6628,0.9053,36.6
107,B,RM,0.6557,0.7971,21.57
107,B,RA,0.669,0.8841,32.15
108,B,RM,0.6683,0.8147,21.9
108,B,RA,0.6706,0.8962,33.63
109,B,RM,0.6715,0.7914,17.86
109,B,RA,0.6536,0.8919,36.47
110,B,RM,0.6563,0.8164,24.39
110,B,RA,0.6638,0.8819,32.87
111,B,RM,0.6548,0.8014,22.38
111,B,RA,0.657,0.8938,36.05
112,B,RM,0.6568,0.8603,30.98
112,B,RA,0.6615,0.8917,34.8
113,B,RM,0.6631,0.8099,22.14
113,B,RA,0.6748,0.9227,36.73
114,B,RM,0.6541,0.7878,20.45
114,B,RA,0.6592,0.8763,32.93
115,B,RM,0.6713,0.8318,23.91
115,B,RA,0.6727,0.8948,33.03
116,B,RM,0.6729,0.8027,19.29
116,B,RA,0.6643,0.8937,34.53
117,B,RM,0.662,0.8036,21.39
117,B,RA,0.6783,0.8726,28.65
118,B,RM,0.6593,0.8361,26.81
118,B,RA,0.6553,0.8881,35.53
119,B,RM,0.659,0.8412,27.65
119,B,RA,0.664,0.8681,30.74
120,B,RM,0.6782,0.8007,18.06
120,B,RA,0.6701,0.9172,36.88
121,B,RM,0.6536,0.8041,23.02
121,B,RA,0.66,0.9016,36.61
122,B,RM,0.6659,0.8057,21.01
122,B,RA,0.663,0.9041,36.37
123,B,RM,0.6712,0.8143,21.33
123,B,RA,0.6756,0.8922,32.07
124,B,RM,0.6481,0.835,28.84
124,B,RA,0.6618,0.8912,34.66
125,B,RM,0.6501,0.8364,28.67
125,B,RA,0.6674,0.8653,29.65
126,B,RM,0.6722,0.8168,21.52
126,B,RA,0.6716,0.8917,32.76
127,B,RM,0.66,0.8178,23.91
127,B,RA,0.6656,0.8748,31.42
128,B,RM,0.6618,0.7874,18.96
128,B,RA,0.6498,0.8892,36.84
129,B,RM,0.6724,0.8201,21.98
129,B,RA,0.6711,0.8826,31.51
130,B,RM,0.6871,0.8152,18.63
130,B,RA,0.6682,0.8831,32.16
131,B,RM,0.6683,0.8061,20.63
131,B,RA,0.6713,0.8717,29.85
132,B,RM,0.6598,0.797,20.79
132,B,RA,0.6622,0.8954,35.23
133,B,RM,0.6664,0.849,27.4
133,B,RA,0.6746,0.8595,27.41
134,B,RM,0.6701,0.7956,18.73
134,B,RA,0.6648,0.9031,35.85
135,B,RM,0.6759,0.8086,19.64
135,B,RA,0.6609,0.8948,35.4
136,B,RM,0.6651,0.8023,20.62
136,B,RA,0.6656,0.8621,29.52
137,B,RM,0.6676,0.8063,20.76
137,B,RA,0.6621,0.8684,31.15
138,B,RM,0.6655,0.8196,23.14
138,B,RA,0.6744,0.8937,32.51
139,B,RM,0.6734,0.8133,20.78
139,B,RA,0.6715,0.8976,33.67
140,B,RM,0.665,0.8154,22.61
140,B,RA,0.6644,0.8744,31.61
141,B,RM,0.6625,0.7899,19.24
141,B,RA,0.6594,0.889,34.81
142,B,RM,0.6543,0.8094,23.72
142,B,RA,0.6494,0.866,33.37
143,B,RM,0.6629,0.8304,25.27
143,B,RA,0.6636,0.9084,36.9
144,B,RM,0.6587,0.8128,23.39
144,B,RA,0.6515,0.872,33.84
145,B,RM,0.6482,0.8236,27.06
145,B,RA,0.6545,0.9047,38.23
146,B,RM,0.658,0.8083,22.85
146,B,RA,0.6657,0.9141,37.32
147,B,RM,0.6675,0.7888,18.17
147,B,RA,0.6577,0.8619,31.04
148,B,RM,0.6561,0.8473,29.13
148,B,RA,0.6683,0.8668,29.7
149,B,RM,0.6616,0.793,19.85
149,B,RA,0.687,0.8746,27.32
150,B,RM,0.6762,0.8151,20.54
150,B,RA,0.6731,0.9039,34.29
151,B,RM,0.6798,0.8122,19.47
151,B,RA,0.6687,0.9029,35.03
152,B,RM,0.6689,0.8215,22.81
152,B,RA,0.6606,0.8855,34.04
153,B,RM,0.664,0.8187,23.3
153,B,RA,0.6605,0.8833,33.74
154,B,RM,0.6783,0.8359,23.24
154,B,RA,0.6561,0.8877,35.31
155,B,RM,0.6592,0.8231,24.87
155,B,RA,0.6544,0.8638,31.99
156,B,RM,0.6618,0.8019,21.18
156,B,RA,0.6658,0.845,26.93
157,B,RM,0.67,0.8124,21.25
157,B,RA,0.6621,0.8516,28.62
158,B,RM,0.6645,0.8019,20.68
158,B,RA,0.658,0.8756,33.06
159,B,RM,0.6684,0.8234,23.19
159,B,RA,0.6434,0.8844,37.46
160,B,RM,0.6667,0.8311,24.65
160,B,RA,0.6653,0.9099,36.76
161,B,RM,0.6601,0.8128,23.13
161,B,RA,0.6617,0.9054,36.82
162,B,RM,0.6568,0.8384,27.64
162,B,RA,0.649,0.8487,30.77
163,B,RM,0.6609,0.8445,27.79
163,B,RA,0.6701,0.8859,32.2
164,B,RM,0.6588,0.7697,16.83
164,B,RA,0.6637,0.9002,35.65
165,B,RM,0.651,0.8125,24.82
165,B,RA,0.6376,0.8837,38.61
166,B,RM,0.6742,0.8383,24.33
166,B,RA,0.6573,0.9081,38.16
167,B,RM,0.6661,0.8045,20.78
167,B,RA,0.668,0.8684,29.99
168,B,RM,0.6586,0.8043,22.12
168,B,RA,0.6546,0.8855,35.29
169,B,RM,0.6661,0.8346,25.3
169,B,RA,0.6572,0.8616,31.11
