Episode,Scenario,Condition,CM_LateralDeviation_m,Observed_LateralDeviation_m,RelativeDegradation_percent
334,A,RA,0.4894,0.6743,37.77
335,A,RM,0.4832,0.5841,20.89
335,A,RA,0.4821,0.6777,40.56
336,A,RM,0.4949,0.5944,20.1
336,A,RA,0.4834,0.6647,37.5
337,A,RM,0.4838,0.5837,20.64
337,A,RA,0.4764,0.6759,41.86
338,A,RM,0.474,0.6085,28.38
338,A,RA,0.468,0.6417,37.11
339,A,RM,0.4669,0.5706,22.19
339,A,RA,0.47,0.6662,41.74
340,A,RM,0.4807,0.5865,22.02
340,A,RA,0.4744,0.6575,38.6
341,A,RM,0.475,0.6052,27.42
341,A,RA,0.4847,0.6692,38.07
342,A,RM,0.4794,0.5953,24.18
342,A,RA,0.4723,0.6598,39.7
343,A,RM,0.4752,0.59,24.17
343,A,RA,0.486,0.6608,35.98
344,A,RM,0.4733,0.6153,30.01
344,A,RA,0.4767,0.6516,36.67
345,A,RM,0.49,0.5999,22.44
345,A,RA,0.4815,0.6838,42.02
346,A,RM,0.4741,0.5905,24.56
346,A,RA,0.4732,0.6342,34.02
347,A,RM,0.4851,0.609,25.53
347,A,RA,0.4832,0.6747,39.64
348,A,RM,0.4621,0.6,29.82
348,A,RA,0.4745,0.6564,38.31
349,A,RM,0.4754,0.5749,20.93
349,A,RA,0.488,0.6523,33.68
350,A,RM,0.4826,0.6168,27.82
350,A,RA,0.4785,0.6486,35.57
351,A,RM,0.4684,0.5704,21.79
351,A,RA,0.4781,0.6957,45.51
352,A,RM,0.4704,0.6032,28.22
352,A,RA,0.4801,0.6584,37.12
353,A,RM,0.4853,0.5931,22.21
353,A,RA,0.4829,0.6617,37.01
354,A,RM,0.4769,0.6374,33.65
354,A,RA,0.4827,0.6642,37.62
355,A,RM,0.4657,0.5894,26.56
355,A,RA,0.4853,0.6793,39.96
356,A,RM,0.481,0.5791,20.4
356,A,RA,0.4781,0.6368,33.19
357,A,RM,0.4806,0.5941,23.63
357,A,RA,0.4803,0.6759,40.72
358,A,RM,0.4986,0.5977,19.87
358,A,RA,0.483,0.6367,31.82
359,A,RM,0.4716,0.6065,28.59
359,A,RA,0.4935,0.6429,30.27
360,A,RM,0.4804,0.5952,23.91
360,A,RA,0.4824,0.6614,37.1
361,A,RM,0.4695,0.5846,24.5
361,A,RA,0.4793,0.6719,40.19
362,A,RM,0.4835,0.586,21.21
362,A,RA,0.4699,0.6803,44.79
363,A,RM,0.4857,0.6108,25.75
363,A,RA,0.4826,0.695,44.01
364,A,RM,0.4593,0.6129,33.45
364,A,RA,0.5007,0.6499,29.81
365,A,RM,0.4738,0.6264,32.2
365,A,RA,0.4901,0.6622,35.1
366,A,RM,0.4774,0.5905,23.68
366,A,RA,0.4784,0.6713,40.32
367,A,RM,0.4685,0.5859,25.05
367,A,RA,0.4747,0.6289,32.48
368,A,RM,0.4809,0.6105,26.95
368,A,RA,0.4898,0.692,41.28
369,A,RM,0.4789,0.5812,21.35
369,A,RA,0.4762,0.6368,33.73
370,A,RM,0.479,0.6247,30.42
370,A,RA,0.4779,0.653,36.64
371,A,RM,0.4791,0.5799,21.03
371,A,RA,0.4802,0.6599,37.41
372,A,RM,0.4783,0.6104,27.61
372,A,RA,0.4745,0.6715,41.53
373,A,RM,0.4832,0.5891,21.93
373,A,RA,0.4774,0.6929,45.13
374,A,RM,0.4955,0.6001,21.1
374,A,RA,0.5047,0.6772,34.18
375,A,RM,0.475,0.5769,21.46
375,A,RA,0.4812,0.6546,36.03
376,A,RM,0.4736,0.5951,25.67
376,A,RA,0.4837,0.6789,40.34
377,A,RM,0.4661,0.6153,32.02
377,A,RA,0.473,0.6538,38.23
378,A,RM,0.4793,0.6164,28.6
378,A,RA,0.4715,0.6708,42.28
379,A,RM,0.4773,0.594,24.45
379,A,RA,0.4842,0.64,32.17
380,A,RM,0.4753,0.5778,21.56
380,A,RA,0.4765,0.6592,38.34
381,A,RM,0.4877,0.5894,20.84
381,A,RA,0.4829,0.6648,37.66
382,A,RM,0.4832,0.575,19.0
382,A,RA,0.4741,0.6565,38.49
383,A,RM,0.4607,0.6225,35.1
383,A,RA,0.4817,0.6642,37.89
384,A,RM,0.4927,0.6155,24.92
384,A,RA,0.4805,0.6782,41.15
385,A,RM,0.4752,0.6144,29.31
385,A,RA,0.4955,0.645,30.15
386,A,RM,0.4635,0.5587,20.53
386,A,RA,0.4902,0.6624,35.12
387,A,RM,0.4869,0.6145,26.22
387,A,RA,0.494,0.6745,36.53
388,A,RM,0.4834,0.5709,18.1
388,A,RA,0.4724,0.6835,44.7
389,A,RM,0.4851,0.5902,21.65
389,A,RA,0.4803,0.6903,43.71
390,A,RM,0.4787,0.6053,26.44
390,A,RA,0.48,0.6476,34.92
391,A,RM,0.4707,0.5681,20.69
391,A,RA,0.481,0.6719,39.69
392,A,RM,0.4703,0.6404,36.16
392,A,RA,0.4812,0.6275,30.41
393,A,RM,0.473,0.6299,33.18
393,A,RA,0.4911,0.6746,37.35
394,A,RM,0.4832,0.6065,25.52
394,A,RA,0.4906,0.6582,34.16
395,A,RM,0.4964,0.5993,20.73
395,A,RA,0.4775,0.684,43.25
396,A,RM,0.4808,0.5881,22.32
396,A,RA,0.4822,0.6392,32.55
397,A,RM,0.4859,0.5986,23.19
397,A,RA,0.4719,0.666,41.12
398,A,RM,0.4797,0.5818,21.3
398,A,RA,0.4832,0.6612,36.84
399,A,RM,0.4805,0.5619,16.94
399,A,RA,0.4815,0.6693,39.0
400,A,RM,0.4911,0.598,21.79
400,A,RA,0.4731,0.6451,36.36
401,A,RM,0.4996,0.594,18.9
401,A,RA,0.4908,0.6594,34.36
402,A,RM,0.4891,0.6005,22.76
402,A,RA,0.4808,0.6764,40.66
403,A,RM,0.4745,0.6201,30.7
403,A,RA,0.4888,0.6781,38.72
404,A,RM,0.4853,0.6077,25.23
404,A,RA,0.478,0.6325,32.33
405,A,RM,0.4594,0.604,31.5
405,A,RA,0.4901,0.6694,36.6
406,A,RM,0.4863,0.5887,21.06
406,A,RA,0.4784,0.6787,41.87
407,A,RM,0.4874,0.5865,20.35
407,A,RA,0.469,0.6317,34.69
408,A,RM,0.475,0.5842,22.99
408,A,RA,0.4666,0.6818,46.11
409,A,RM,0.4622,0.5981,29.42
409,A,RA,0.479,0.6679,39.42
410,A,RM,0.4846,0.6003,23.86
410,A,RA,0.4746,0.6632,39.75
411,A,RM,0.4929,0.5796,17.59
411,A,RA,0.4801,0.651,35.61
412,A,RM,0.4867,0.5722,17.56
412,A,RA,0.4734,0.6798,43.59
413,A,RM,0.4836,0.5937,22.75
413,A,RA,0.4868,0.6477,33.03
414,A,RM,0.4921,0.5753,16.91
414,A,RA,0.4717,0.681,44.38
415,A,RM,0.4832,0.5906,22.22
415,A,RA,0.4885,0.6575,34.58
416,A,RM,0.4841,0.6164,27.33
416,A,RA,0.4895,0.687,40.33
417,A,RM,0.4786,0.6092,27.3
417,A,RA,0.482,0.7193,49.22
418,A,RM,0.4736,0.5644,19.17
418,A,RA,0.4807,0.637,32.51
419,A,RM,0.4815,0.5865,21.79
419,A,RA,0.4829,0.6557,35.78
420,A,RM,0.4845,0.6474,33.61
420,A,RA,0.4715,0.6593,39.83
421,A,RM,0.4886,0.555,13.59
421,A,RA,0.4863,0.6697,37.73
422,A,RM,0.4815,0.6091,26.51
422,A,RA,0.4848,0.6604,36.23
423,A,RM,0.487,0.572,17.44
423,A,RA,0.4843,0.6991,44.37
424,A,RM,0.4836,0.5919,22.38
424,A,RA,0.4831,0.6679,38.24
425,A,RM,0.4673,0.5776,23.61
425,A,RA,0.4799,0.6599,37.49
426,A,RM,0.4849,0.5926,22.2
426,A,RA,0.4846,0.6437,32.83
427,A,RM,0.4824,0.5943,23.18
427,A,RA,0.4855,0.62,27.71
428,A,RM,0.4766,0.6212,30.35
428,A,RA,0.4653,0.6722,44.47
429,A,RM,0.4714,0.5766,22.32
429,A,RA,0.4977,0.6926,39.15
430,A,RM,0.5009,0.6052,20.82
430,A,RA,0.4769,0.6461,35.48
431,A,RM,0.4772,0.6117,28.18
431,A,RA,0.4755,0.678,42.58
432,A,RM,0.4684,0.5901,25.99
432,A,RA,0.4873,0.6659,36.65
433,A,RM,0.492,0.6024,22.42
433,A,RA,0.4791,0.6368,32.9
434,A,RM,0.4828,0.5931,22.85
434,A,RA,0.4762,0.6334,33.0
435,A,RM,0.4977,0.6079,22.14
435,A,RA,0.4841,0.6465,33.55
436,A,RM,0.4753,0.5899,24.11
436,A,RA,0.4904,0.6609,34.77
437,A,RM,0.4776,0.595,24.59
437,A,RA,0.4946,0.6693,35.33
438,A,RM,0.4655,0.5848,25.64
438,A,RA,0.46,0.6444,40.1
439,A,RM,0.4787,0.5745,20.02
439,A,RA,0.4809,0.6754,40.44
440,A,RM,0.4714,0.6191,31.34
440,A,RA,0.4873,0.6731,38.13
441,A,RM,0.4776,0.5884,23.21
441,A,RA,0.4688,0.6482,38.26
442,A,RM,0.4776,0.5598,17.22
442,A,RA,0.4913,0.6475,31.79
443,A,RM,0.478,0.5963,24.75
443,A,RA,0.4803,0.6479,34.9
444,A,RM,0.4806,0.5804,20.77
444,A,RA,0.4842,0.6624,36.83
445,A,RM,0.4754,0.5875,23.58
445,A,RA,0.4797,0.6306,31.47
446,A,RM,0.4761,0.609,27.93
446,A,RA,0.4836,0.6561,35.66
447,A,RM,0.4884,0.6115,25.21
447,A,RA,0.4928,0.6433,30.53
448,A,RM,0.4753,0.6071,27.72
448,A,RA,0.4825,0.6591,36.61
449,A,RM,0.4703,0.5768,22.64
449,A,RA,0.472,0.6555,38.87
450,A,RM,0.4795,0.5984,24.8
450,A,RA,0.4808,0.6742,40.21
451,A,RM,0.4898,0.6118,24.9
451,A,RA,0.4875,0.674,38.26
452,A,RM,0.4822,0.6146,27.46
452,A,RA,0.4941,0.6641,34.4
453,A,RM,0.4731,0.6228,31.65
453,A,RA,0.475,0.6752,42.14
454,A,RM,0.4846,0.6156,27.02
454,A,RA,0.4949,0.6691,35.19
455,A,RM,0.4848,0.5813,19.9
455,A,RA,0.4752,0.6795,42.99
456,A,RM,0.4884,0.5903,20.88
456,A,RA,0.4734,0.6697,41.48
457,A,RM,0.4782,0.6003,25.54
457,A,RA,0.5036,0.674,33.84
458,A,RM,0.4688,0.6045,28.95
458,A,RA,0.4857,0.6698,37.9
459,A,RM,0.4895,0.5943,21.4
459,A,RA,0.4765,0.6371,33.7
460,A,RM,0.4797,0.5869,22.36
460,A,RA,0.4748,0.6724,41.61
461,A,RM,0.4934,0.609,23.44
461,A,RA,0.4799,0.6497,35.37
462,A,RM,0.4803,0.6296,31.08
462,A,RA,0.4911,0.6841,39.3
463,A,RM,0.475,0.6041,27.19
463,A,RA,0.4938,0.6868,39.09
464,A,RM,0.4845,0.5889,21.57
464,A,RA,0.48,0.6696,39.5
465,A,RM,0.4882,0.5741,17.58
465,A,RA,0.4859,0.663,36.43
466,A,RM,0.4598,0.5936,29.1
466,A,RA,0.4824,0.6563,36.03
467,A,RM,0.4854,0.5808,19.66
467,A,RA,0.4803,0.6603,37.48
468,A,RM,0.4795,0.6033,25.81
468,A,RA,0.4845,0.6461,33.37
469,A,RM,0.4925,0.5966,21.14
469,A,RA,0.5048,0.6567,30.1
470,A,RM,0.4693,0.6109,30.17
470,A,RA,0.4732,0.6635,40.22
471,A,RM,0.4741,0.6119,29.05
471,A,RA,0.4809,0.661,37.45
472,A,RM,0.4807,0.5604,16.57
472,A,RA,0.4791,0.6529,36.27
473,A,RM,0.4837,0.6071,25.51
473,A,RA,0.4827,0.6518,35.02
474,A,RM,0.4683,0.6014,28.43
474,A,RA,0.4561,0.7022,53.97
475,A,RM,0.479,0.618,29.01
475,A,RA,0.485,0.6596,36.0
476,A,RM,0.4934,0.5837,18.3
476,A,RA,0.4777,0.6847,43.33
477,A,RM,0.4689,0.5805,23.81
477,A,RA,0.4835,0.6631,37.15
478,A,RM,0.482,0.6116,26.89
478,A,RA,0.4919,0.6682,35.84
479,A,RM,0.4915,0.5799,17.99
479,A,RA,0.4823,0.6907,43.21
480,A,RM,0.4913,0.5641,14.81
480,A,RA,0.4866,0.6681,37.28
481,A,RM,0.4803,0.6033,25.62
481,A,RA,0.4884,0.6614,35.44
482,A,RM,0.4891,0.5911,20.85
482,A,RA,0.4929,0.6536,32.6
483,A,RM,0.4912,0.6118,24.55
483,A,RA,0.4806,0.68,41.5
484,A,RM,0.4673,0.6186,32.4
484,A,RA,0.4787,0.6478,35.33
485,A,RM,0.4763,0.6136,28.81
485,A,RA,0.4789,0.6384,33.32
486,A,RM,0.4868,0.6174,26.83
486,A,RA,0.4703,0.711,51.18
487,A,RM,0.4637,0.5963,28.59
487,A,RA,0.4752,0.6839,43.92
488,A,RM,0.4862,0.6173,26.96
488,A,RA,0.4801,0.6992,45.65
489,A,RM,0.4752,0.5909,24.33
489,A,RA,0.4819,0.6615,37.27
490,A,RM,0.47,0.567,20.64
490,A,RA,0.4716,0.6946,47.3
491,A,RM,0.4665,0.5973,28.04
491,A,RA,0.4777,0.6726,40.8
492,A,RM,0.4892,0.6001,22.68
492,A,RA,0.4706,0.691,46.83
493,A,RM,0.4828,0.6084,26.02
493,A,RA,0.4827,0.6653,37.81
494,A,RM,0.4832,0.5854,21.15
494,A,RA,0.492,0.6834,38.92
495,A,RM,0.4783,0.5843,22.17
495,A,RA,0.4901,0.6409,30.78
496,A,RM,0.4922,0.6146,24.88
496,A,RA,0.4914,0.6803,38.43
497,A,RM,0.4907,0.6263,27.63
497,A,RA,0.4887,0.6977,42.78
498,A,RM,0.4908,0.6058,23.43
498,A,RA,0.4742,0.6759,42.51
499,A,RM,0.4784,0.615,28.55
499,A,RA,0.4776,0.6626,38.74
500,A,RM,0.4933,0.613,24.26
500,A,RA,0.4809,0.6987,45.28
1,B,RM,0.6387,0.8146,27.53
1,B,RA,0.6658,0.8667,30.18
2,B,RM,0.6465,0.8197,26.79
2,B,RA,0.6613,0.8904,34.64
3,B,RM,0.6579,0.8136,23.66
3,B,RA,0.6552,0.885,35.07
4,B,RM,0.6419,0.8019,24.93
4,B,RA,0.6392,0.8991,40.66
5,B,RM,0.6573,0.7988,21.52
5,B,RA,0.6559,0.8985,36.99
6,B,RM,0.6444,0.8223,27.6
6,B,RA,0.6559,0.8774,33.77
7,B,RM,0.6664,0.8082,21.28
7,B,RA,0.6497,0.8769,34.96
8,B,RM,0.6472,0.818,26.39
8,B,RA,0.6521,0.8866,35.96
9,B,RM,0.6591,0.7986,21.17
9,B,RA,0.6549,0.8896,35.83
10,B,RM,0.6543,0.823,25.78
10,B,RA,0.651,0.8923,37.07
11,B,RM,0.6635,0.8276,24.74
11,B,RA,0.6469,0.8866,37.06
12,B,RM,0.6489,0.8276,27.53
12,B,RA,0.6603,0.8824,33.62
13,B,RM,0.6594,0.8483,28.64
13,B,RA,0.6561,0.8735,33.13
14,B,RM,0.6656,0.8111,21.85
14,B,RA,0.64,0.8766,36.97
15,B,RM,0.6518,0.798,22.42
15,B,RA,0.6617,0.8663,30.91
16,B,RM,0.6571,0.8019,22.04
16,B,RA,0.6634,0.8827,33.06
17,B,RM,0.6567,0.8263,25.84
17,B,RA,0.6493,0.8643,33.1
18,B,RM,0.6475,0.8116,25.34
18,B,RA,0.658,0.8591,30.56
19,B,RM,0.6509,0.8067,23.94
19,B,RA,0.6597,0.8357,26.68
20,B,RM,0.6415,0.8239,28.43
20,B,RA,0.6514,0.9009,38.31
21,B,RM,0.6497,0.8269,27.28
21,B,RA,0.6645,0.8654,30.23
22,B,RM,0.6601,0.8256,25.06
22,B,RA,0.6517,0.878,34.72
23,B,RM,0.6669,0.8178,22.63
23,B,RA,0.6447,0.853,32.31
24,B,RM,0.6516,0.8041,23.41
24,B,RA,0.6553,0.8813,34.48
25,B,RM,0.6567,0.8123,23.69
25,B,RA,0.646,0.8891,37.63
26,B,RM,0.6574,0.7834,19.17
26,B,RA,0.6578,0.8762,33.2
27,B,RM,0.6461,0.791,22.43
27,B,RA,0.6504,0.8689,33.59
28,B,RM,0.6652,0.8339,25.36
28,B,RA,0.6526,0.8691,33.17
29,B,RM,0.6569,0.827,25.89
29,B,RA,0.6539,0.8885,35.88
30,B,RM,0.6523,0.8061,23.57
30,B,RA,0.6616,0.8966,35.52
31,B,RM,0.6593,0.7944,20.48
31,B,RA,0.65,0.8619,32.59
32,B,RM,0.6499,0.7872,21.12
32,B,RA,0.663,0.9116,37.5
33,B,RM,0.6549,0.8153,24.49
33,B,RA,0.6437,0.8929,38.71
34,B,RM,0.6557,0.8283,26.32
34,B,RA,0.6517,0.9034,38.63
35,B,RM,0.6528,0.8081,23.8
35,B,RA,0.648,0.8711,34.43
36,B,RM,0.6659,0.8219,23.43
36,B,RA,0.6544,0.8628,31.84
37,B,RM,0.6527,0.804,23.17
37,B,RA,0.6445,0.8658,34.35
38,B,RM,0.6492,0.8112,24.95
38,B,RA,0.6498,0.8772,35.01
39,B,RM,0.6455,0.8024,24.31
39,B,RA,0.6664,0.8737,31.09
40,B,RM,0.6452,0.8354,29.47
40,B,RA,0.6366,0.8703,36.71
41,B,RM,0.6508,0.798,22.61
41,B,RA,0.6701,0.8745,30.5
42,B,RM,0.6724,0.8217,22.19
42,B,RA,0.6572,0.8815,34.12
43,B,RM,0.643,0.8069,25.5
43,B,RA,0.6443,0.8535,32.47
44,B,RM,0.6476,0.8049,24.28
44,B,RA,0.6539,0.8903,36.16
45,B,RM,0.6562,0.7958,21.27
45,B,RA,0.652,0.8627,32.33
46,B,RM,0.6577,0.8328,26.62
46,B,RA,0.6807,0.8725,28.17
47,B,RM,0.6464,0.7899,22.2
47,B,RA,0.6577,0.8911,35.47
48,B,RM,0.6388,0.7851,22.9
48,B,RA,0.6614,0.8825,33.44
49,B,RM,0.6538,0.8123,24.25
49,B,RA,0.6602,0.8898,34.77
50,B,RM,0.6703,0.7934,18.35
50,B,RA,0.659,0.9025,36.94
51,B,RM,0.6481,0.8115,25.21
51,B,RA,0.6611,0.8615,30.32
52,B,RM,0.665,0.7896,18.73
52,B,RA,0.6595,0.8825,33.82
53,B,RM,0.6571,0.8172,24.38
53,B,RA,0.6355,0.8758,37.83
54,B,RM,0.6379,0.8072,26.54
54,B,RA,0.6388,0.8975,40.49
55,B,RM,0.6647,0.8176,23.01
55,B,RA,0.6469,0.8734,35.02
56,B,RM,0.6547,0.8153,24.53
56,B,RA,0.6677,0.9051,35.57
57,B,RM,0.6589,0.7816,18.62
57,B,RA,0.6445,0.8636,33.99
58,B,RM,0.6511,0.8044,23.54
58,B,RA,0.6504,0.8804,35.37
59,B,RM,0.6573,0.823,25.21
59,B,RA,0.6568,0.887,35.06
60,B,RM,0.6397,0.8265,29.2
60,B,RA,0.6483,0.8679,33.88
61,B,RM,0.6554,0.8033,22.57
61,B,RA,0.6469,0.9127,41.1
62,B,RM,0.6515,0.7822,20.05
62,B,RA,0.6474,0.9109,40.71
63,B,RM,0.6574,0.8221,25.07
63,B,RA,0.6468,0.8746,35.22
64,B,RM,0.65,0.7816,20.25
64,B,RA,0.6467,0.8853,36.91
65,B,RM,0.6569,0.791,20.42
65,B,RA,0.6532,0.9029,38.22
66,B,RM,0.6493,0.7942,22.32
66,B,RA,0.66,0.871,31.96
67,B,RM,0.6639,0.7951,19.76
67,B,RA,0.6567,0.8687,32.28
68,B,RM,0.6491,0.7986,23.04
68,B,RA,0.6546,0.8895,35.88
69,B,RM,0.6487,0.8026,23.72
69,B,RA,0.6457,0.8555,32.49
70,B,RM,0.6459,0.8013,24.05
70,B,RA,0.6678,0.874,30.89
71,B,RM,0.6618,0.813,22.84
71,B,RA,0.6474,0.878,35.62
72,B,RM,0.6517,0.81,24.29
72,B,RA,0.6622,0.9072,37.01
73,B,RM,0.6508,0.816,25.39
73,B,RA,0.6522,0.8758,34.27
74,B,RM,0.6608,0.8263,25.03
74,B,RA,0.6704,0.8491,26.65
75,B,RM,0.668,0.8105,21.34
75,B,RA,0.6488,0.8585,32.33
76,B,RM,0.6548,0.8258,26.11
76,B,RA,0.6593,0.8652,31.22
77,B,RM,0.6402,0.8023,25.33
77,B,RA,0.6463,0.895,38.47
78,B,RM,0.6469,0.8214,26.98
78,B,RA,0.6666,0.8802,32.05
79,B,RM,0.6505,0.7663,17.8
79,B,RA,0.6691,0.8971,34.08
80,B,RM,0.6453,0.801,24.14
80,B,RA,0.6612,0.8941,35.23
81,B,RM,0.6479,0.7922,22.28
81,B,RA,0.6526,0.9029,38.36
82,B,RM,0.6656,0.8267,24.21
82,B,RA,0.6464,0.898,38.92
83,B,RM,0.6537,0.812,24.23
83,B,RA,0.6527,0.8831,35.29
84,B,RM,0.661,0.8274,25.17
84,B,RA,0.6471,0.8549,32.12
85,B,RM,0.6476,0.8073,24.66
85,B,RA,0.655,0.8712,33.0
86,B,RM,0.6579,0.8296,26.09
86,B,RA,0.6781,0.8753,29.08
87,B,RM,0.6558,0.7956,21.31
87,B,RA,0.667,0.8598,28.9
88,B,RM,0.657,0.8183,24.55
88,B,RA,0.6713,0.8934,33.09
89,B,RM,0.6574,0.8529,29.74
89,B,RA,0.6607,0.8564,29.63
90,B,RM,0.648,0.8272,27.67
90,B,RA,0.6536,0.8577,31.22
91,B,RM,0.6545,0.8168,24.8
91,B,RA,0.6624,0.8548,29.05
92,B,RM,0.6548,0.7978,21.84
92,B,RA,0.6454,0.8678,34.46
93,B,RM,0.663,0.8252,24.45
93,B,RA,0.6582,0.8743,32.84
94,B,RM,0.6465,0.8086,25.06
94,B,RA,0.6519,0.866,32.86
95,B,RM,0.6556,0.8063,22.99
95,B,RA,0.6693,0.8916,33.21
96,B,RM,0.6616,0.8268,24.98
96,B,RA,0.6445,0.8846,37.25
97,B,RM,0.6544,0.8246,26.0
97,B,RA,0.6666,0.8888,33.33
98,B,RM,0.6552,0.811,23.77
98,B,RA,0.6522,0.8709,33.53
99,B,RM,0.6562,0.7711,17.5
99,B,RA,0.6573,0.8859,34.77
100,B,RM,0.6437,0.8203,27.44
100,B,RA,0.6556,0.8648,31.9
101,B,RM,0.6556,0.7923,20.86
101,B,RA,0.6647,0.867,30.44
102,B,RM,0.6417,0.7805,21.63
102,B,RA,0.6587,0.8829,34.03
103,B,RM,0.6773,0.8354,23.34
103,B,RA,0.652,0.8781,34.68
104,B,RM,0.6551,0.8104,23.7
104,B,RA,0.6512,0.8535,31.07
105,B,RM,0.6503,0.8235,26.65
105,B,RA,0.6668,0.9034,35.48
106,B,RM,0.6574,0.8142,23.85
106,B,RA,0.6503,0.8707,33.89
107,B,RM,0.6647,0.8061,21.27
107,B,RA,0.6507,0.8766,34.71
108,B,RM,0.6541,0.7756,18.56
108,B,RA,0.6715,0.8887,32.35
109,B,RM,0.6405,0.8141,27.11
109,B,RA,0.6659,0.861,29.3
110,B,RM,0.6627,0.7753,16.99
110,B,RA,0.6626,0.8845,33.5
111,B,RM,0.6644,0.836,25.84
111,B,RA,0.6585,0.8438,28.15
112,B,RM,0.6431,0.8086,25.74
112,B,RA,0.667,0.8703,30.49
113,B,RM,0.6502,0.7872,21.07
113,B,RA,0.6447,0.8872,37.61
114,B,RM,0.6379,0.8062,26.4
114,B,RA,0.664,0.8763,31.97
115,B,RM,0.656,0.8169,24.53
115,B,RA,0.6542,0.8841,35.14
116,B,RM,0.6585,0.8359,26.95
116,B,RA,0.6448,0.8525,32.21
117,B,RM,0.6447,0.7953,23.37
117,B,RA,0.6533,0.9071,38.86
118,B,RM,0.6543,0.8035,22.8
118,B,RA,0.6501,0.9388,44.42
119,B,RM,0.6575,0.7989,21.51
119,B,RA,0.6736,0.8541,26.79
120,B,RM,0.663,0.7972,20.25
120,B,RA,0.6591,0.896,35.94
121,B,RM,0.6644,0.7797,17.36
121,B,RA,0.6533,0.8757,34.03
122,B,RM,0.6576,0.7949,20.89
122,B,RA,0.6413,0.8557,33.44
123,B,RM,0.6546,0.7955,21.52
123,B,RA,0.6631,0.8879,33.92
124,B,RM,0.6557,0.8011,22.17
124,B,RA,0.6491,0.8567,31.98
125,B,RM,0.6542,0.8062,23.22
125,B,RA,0.6504,0.8733,34.27
126,B,RM,0.6488,0.7957,22.65
126,B,RA,0.642,0.8786,36.85
127,B,RM,0.6694,0.8018,19.78
127,B,RA,0.6552,0.8889,35.68
128,B,RM,0.6469,0.8486,31.17
128,B,RA,0.6628,0.8994,35.7
129,B,RM,0.6509,0.8093,24.32
129,B,RA,0.6507,0.8831,35.71
130,B,RM,0.6288,0.8061,28.2
130,B,RA,0.6629,0.8549,28.96
131,B,RM,0.6507,0.8048,23.68
131,B,RA,0.6751,0.8615,27.61
132,B,RM,0.6518,0.8274,26.94
132,B,RA,0.6551,0.8715,33.04
133,B,RM,0.6465,0.7803,20.69
133,B,RA,0.6461,0.8916,37.99
134,B,RM,0.6639,0.8018,20.77
134,B,RA,0.6745,0.857,27.05
135,B,RM,0.6513,0.8012,23.01
135,B,RA,0.6706,0.8674,29.34
136,B,RM,0.644,0.7828,21.55
136,B,RA,0.6485,0.8827,36.12
137,B,RM,0.6598,0.7957,20.6
137,B,RA,0.6581,0.903,37.2
138,B,RM,0.6507,0.8019,23.24
138,B,RA,0.6631,0.8719,31.49
139,B,RM,0.6535,0.7763,18.8
139,B,RA,0.6514,0.8577,31.67
140,B,RM,0.6601,0.8211,24.38
140,B,RA,0.6627,0.8874,33.9
141,B,RM,0.673,0.831,23.48
141,B,RA,0.6477,0.8984,38.7
142,B,RM,0.6647,0.7928,19.27
142,B,RA,0.6496,0.8721,34.26
143,B,RM,0.6485,0.8195,26.37
143,B,RA,0.6529,0.8504,30.26
144,B,RM,0.6283,0.8029,27.8
144,B,RA,0.6501,0.8929,37.35
145,B,RM,0.65,0.7989,22.91
145,B,RA,0.672,0.8631,28.43
146,B,RM,0.6444,0.8224,27.61
146,B,RA,0.6661,0.9091,36.49
147,B,RM,0.6583,0.8051,22.3
147,B,RA,0.6562,0.8701,32.6
148,B,RM,0.6543,0.819,25.16
148,B,RA,0.6507,0.8509,30.76
149,B,RM,0.6609,0.8148,23.29
149,B,RA,0.6544,0.8643,32.09
150,B,RM,0.6596,0.8325,26.21
150,B,RA,0.6397,0.8792,37.44
151,B,RM,0.6557,0.8058,22.9
151,B,RA,0.6502,0.8552,31.52
152,B,RM,0.6636,0.7958,19.93
152,B,RA,0.654,0.8457,29.32
153,B,RM,0.6409,0.8115,26.63
153,B,RA,0.6625,0.8762,32.24
154,B,RM,0.6535,0.774,18.45
154,B,RA,0.6647,0.8675,30.51
155,B,RM,0.6458,0.7988,23.7
155,B,RA,0.6458,0.879,36.11
156,B,RM,0.6504,0.8213,26.27
156,B,RA,0.6583,0.8626,31.04
157,B,RM,0.6522,0.819,25.58
157,B,RA,0.6504,0.8727,34.18
158,B,RM,0.6582,0.8229,25.02
158,B,RA,0.6623,0.8739,31.93
159,B,RM,0.6567,0.8358,27.26
159,B,RA,0.6557,0.8704,32.76
160,B,RM,0.6577,0.8287,26.0
160,B,RA,0.6453,0.8612,33.46
161,B,RM,0.659,0.7925,20.25
161,B,RA,0.6512,0.8856,36.0
162,B,RM,0.6528,0.8127,24.49
162,B,RA,0.6531,0.8818,35.01
163,B,RM,0.6602,0.8053,21.98
163,B,RA,0.6465,0.8891,37.52
164,B,RM,0.654,0.8413,28.63
164,B,RA,0.6622,0.8988,35.73
165,B,RM,0.6481,0.8333,28.58
165,B,RA,0.6496,0.8833,35.97
166,B,RM,0.6619,0.8067,21.88
166,B,RA,0.6598,0.8636,30.89
167,B,RM,0.6485,0.786,21.2
167,B,RA,0.656,0.8616,31.34
168,B,RM,0.6616,0.8187,23.75
168,B,RA,0.6524,0.8784,34.63
169,B,RM,0.6574,0.8212,24.92
169,B,RA,0.6566,0.8814,34.24
