Episode,Scenario,Condition,CM_LateralDeviation_m,Observed_LateralDeviation_m,RelativeDegradation_percent
334,A,RA,0.4586,0.6665,45.32
335,A,RM,0.4627,0.6138,32.66
335,A,RA,0.4649,0.6753,45.24
336,A,RM,0.4769,0.6123,28.41
336,A,RA,0.4666,0.6825,46.27
337,A,RM,0.4765,0.6239,30.94
337,A,RA,0.4768,0.6537,37.1
338,A,RM,0.469,0.5656,20.61
338,A,RA,0.4776,0.6739,41.11
339,A,RM,0.4786,0.585,22.22
339,A,RA,0.4692,0.6466,37.81
340,A,RM,0.4681,0.6,28.18
340,A,RA,0.4786,0.6578,37.44
341,A,RM,0.4748,0.5844,23.09
341,A,RA,0.4638,0.6508,40.33
342,A,RM,0.4596,0.5959,29.66
342,A,RA,0.4665,0.6519,39.72
343,A,RM,0.462,0.6079,31.59
343,A,RA,0.4626,0.6536,41.3
344,A,RM,0.4791,0.5647,17.88
344,A,RA,0.455,0.6566,44.31
345,A,RM,0.4697,0.575,22.42
345,A,RA,0.4626,0.685,48.06
346,A,RM,0.4697,0.644,37.11
346,A,RA,0.4708,0.6914,46.88
347,A,RM,0.4789,0.6111,27.6
347,A,RA,0.4659,0.6638,42.47
348,A,RM,0.4591,0.6278,36.75
348,A,RA,0.4605,0.6527,41.72
349,A,RM,0.462,0.5891,27.52
349,A,RA,0.465,0.6477,39.29
350,A,RM,0.4579,0.6106,33.35
350,A,RA,0.47,0.6804,44.78
351,A,RM,0.4629,0.5942,28.36
351,A,RA,0.4661,0.6602,41.62
352,A,RM,0.4692,0.603,28.5
352,A,RA,0.4724,0.6589,39.48
353,A,RM,0.4665,0.5792,24.14
353,A,RA,0.4738,0.6654,40.42
354,A,RM,0.4542,0.6091,34.1
354,A,RA,0.4694,0.6613,40.9
355,A,RM,0.4809,0.6054,25.91
355,A,RA,0.4619,0.6749,46.12
356,A,RM,0.4552,0.6127,34.59
356,A,RA,0.4692,0.6849,45.96
357,A,RM,0.4608,0.6055,31.42
357,A,RA,0.4688,0.655,39.73
358,A,RM,0.4704,0.616,30.96
358,A,RA,0.4665,0.6795,45.67
359,A,RM,0.4748,0.5957,25.46
359,A,RA,0.4638,0.6583,41.94
360,A,RM,0.4694,0.5993,27.67
360,A,RA,0.4626,0.6427,38.95
361,A,RM,0.4698,0.644,37.08
361,A,RA,0.4802,0.666,38.69
362,A,RM,0.4708,0.601,27.65
362,A,RA,0.4539,0.6743,48.58
363,A,RM,0.4783,0.6063,26.77
363,A,RA,0.4702,0.6668,41.82
364,A,RM,0.464,0.5823,25.51
364,A,RA,0.4594,0.6557,42.73
365,A,RM,0.4715,0.6199,31.49
365,A,RA,0.4757,0.6684,40.52
366,A,RM,0.4641,0.5912,27.37
366,A,RA,0.468,0.6881,47.01
367,A,RM,0.4726,0.5832,23.41
367,A,RA,0.4616,0.6567,42.26
368,A,RM,0.4543,0.5908,30.05
368,A,RA,0.4478,0.6992,56.15
369,A,RM,0.4688,0.5942,26.75
369,A,RA,0.4627,0.6879,48.66
370,A,RM,0.4665,0.5875,25.95
370,A,RA,0.4686,0.6695,42.86
371,A,RM,0.4504,0.5779,28.3
371,A,RA,0.4633,0.6722,45.08
372,A,RM,0.4598,0.6036,31.27
372,A,RA,0.4689,0.6615,41.06
373,A,RM,0.4797,0.6032,25.74
373,A,RA,0.4631,0.6858,48.1
374,A,RM,0.4633,0.5837,25.99
374,A,RA,0.4644,0.6643,43.04
375,A,RM,0.4758,0.6134,28.92
375,A,RA,0.4612,0.6761,46.61
376,A,RM,0.4625,0.5834,26.13
376,A,RA,0.457,0.6482,41.83
377,A,RM,0.4755,0.5821,22.41
377,A,RA,0.4543,0.6685,47.16
378,A,RM,0.4579,0.5926,29.4
378,A,RA,0.4688,0.6649,41.84
379,A,RM,0.4578,0.6042,31.97
379,A,RA,0.4714,0.6556,39.07
380,A,RM,0.4669,0.5914,26.67
380,A,RA,0.4593,0.7006,52.56
381,A,RM,0.4673,0.5864,25.48
381,A,RA,0.4597,0.668,45.31
382,A,RM,0.4679,0.5945,27.06
382,A,RA,0.4577,0.6703,46.47
383,A,RM,0.4713,0.5896,25.09
383,A,RA,0.4664,0.6721,44.09
384,A,RM,0.445,0.5948,33.65
384,A,RA,0.4886,0.6644,35.97
385,A,RM,0.4715,0.6139,30.18
385,A,RA,0.4642,0.6373,37.3
386,A,RM,0.475,0.6017,26.67
386,A,RA,0.4699,0.6835,45.46
387,A,RM,0.4663,0.6088,30.56
387,A,RA,0.481,0.6303,31.05
388,A,RM,0.4683,0.61,30.27
388,A,RA,0.4649,0.6731,44.77
389,A,RM,0.4562,0.5975,30.98
389,A,RA,0.4767,0.666,39.7
390,A,RM,0.4659,0.6201,33.12
390,A,RA,0.4745,0.6635,39.82
391,A,RM,0.4649,0.5868,26.23
391,A,RA,0.4581,0.6177,34.84
392,A,RM,0.456,0.5826,27.77
392,A,RA,0.4636,0.6747,45.52
393,A,RM,0.4769,0.6194,29.89
393,A,RA,0.4693,0.6922,47.48
394,A,RM,0.4662,0.6004,28.79
394,A,RA,0.4518,0.6521,44.34
395,A,RM,0.4681,0.5911,26.29
395,A,RA,0.4671,0.6958,48.95
396,A,RM,0.4571,0.6011,31.49
396,A,RA,0.4798,0.6734,40.36
397,A,RM,0.468,0.5841,24.8
397,A,RA,0.4695,0.6744,43.64
398,A,RM,0.4546,0.5998,31.93
398,A,RA,0.464,0.6799,46.53
399,A,RM,0.4591,0.5877,28.02
399,A,RA,0.4572,0.6551,43.29
400,A,RM,0.4634,0.6027,30.05
400,A,RA,0.4563,0.6797,48.95
401,A,RM,0.4659,0.6039,29.63
401,A,RA,0.4508,0.6549,45.26
402,A,RM,0.4778,0.6066,26.96
402,A,RA,0.4612,0.6897,49.56
403,A,RM,0.4443,0.5928,33.41
403,A,RA,0.474,0.655,38.19
404,A,RM,0.4616,0.5932,28.52
404,A,RA,0.4649,0.6599,41.94
405,A,RM,0.464,0.5871,26.53
405,A,RA,0.4558,0.6781,48.77
406,A,RM,0.479,0.5828,21.68
406,A,RA,0.4632,0.6611,42.71
407,A,RM,0.4637,0.5778,24.61
407,A,RA,0.4623,0.7008,51.59
408,A,RM,0.4663,0.6048,29.7
408,A,RA,0.4672,0.6658,42.52
409,A,RM,0.4761,0.5658,18.84
409,A,RA,0.4669,0.6282,34.55
410,A,RM,0.47,0.6187,31.63
410,A,RA,0.4732,0.6942,46.7
411,A,RM,0.4627,0.6077,31.34
411,A,RA,0.4648,0.6845,47.26
412,A,RM,0.4587,0.5986,30.51
412,A,RA,0.4695,0.6597,40.53
413,A,RM,0.4501,0.564,25.29
413,A,RA,0.4739,0.6533,37.84
414,A,RM,0.4732,0.599,26.57
414,A,RA,0.4639,0.669,44.2
415,A,RM,0.4544,0.5886,29.53
415,A,RA,0.4678,0.6656,42.28
416,A,RM,0.4604,0.5849,27.04
416,A,RA,0.4727,0.6551,38.58
417,A,RM,0.4795,0.6078,26.76
417,A,RA,0.463,0.6466,39.66
418,A,RM,0.4673,0.6036,29.16
418,A,RA,0.4605,0.6575,42.76
419,A,RM,0.4729,0.5928,25.36
419,A,RA,0.4601,0.6731,46.31
420,A,RM,0.4697,0.5972,27.13
420,A,RA,0.4728,0.6835,44.56
421,A,RM,0.4721,0.6168,30.65
421,A,RA,0.466,0.688,47.61
422,A,RM,0.4738,0.5514,16.37
422,A,RA,0.4646,0.6454,38.91
423,A,RM,0.463,0.5778,24.81
423,A,RA,0.4764,0.6805,42.85
424,A,RM,0.4617,0.5977,29.45
424,A,RA,0.477,0.6985,46.44
425,A,RM,0.4543,0.6089,34.04
425,A,RA,0.4663,0.6641,42.43
426,A,RM,0.4691,0.6118,30.42
426,A,RA,0.4615,0.6528,41.45
427,A,RM,0.4722,0.5781,22.41
427,A,RA,0.4548,0.6586,44.81
428,A,RM,0.4556,0.5704,25.2
428,A,RA,0.4696,0.6683,42.31
429,A,RM,0.4705,0.6038,28.33
429,A,RA,0.4765,0.6799,42.69
430,A,RM,0.4763,0.5859,23.01
430,A,RA,0.4774,0.6781,42.03
431,A,RM,0.4728,0.6025,27.44
431,A,RA,0.4718,0.6675,41.47
432,A,RM,0.4481,0.5968,33.19
432,A,RA,0.4573,0.6806,48.85
433,A,RM,0.4571,0.6215,35.96
433,A,RA,0.467,0.6579,40.87
434,A,RM,0.4735,0.6091,28.63
434,A,RA,0.4618,0.668,44.65
435,A,RM,0.4767,0.5886,23.49
435,A,RA,0.4671,0.6852,46.7
436,A,RM,0.4707,0.6027,28.03
436,A,RA,0.4615,0.6663,44.38
437,A,RM,0.4535,0.5714,26.01
437,A,RA,0.4696,0.653,39.06
438,A,RM,0.4709,0.5764,22.41
438,A,RA,0.4771,0.666,39.58
439,A,RM,0.479,0.602,25.68
439,A,RA,0.4645,0.619,33.26
440,A,RM,0.4745,0.6072,27.98
440,A,RA,0.4672,0.6785,45.21
441,A,RM,0.48,0.5523,15.06
441,A,RA,0.467,0.6648,42.37
442,A,RM,0.4693,0.628,33.83
442,A,RA,0.4688,0.6699,42.9
443,A,RM,0.4716,0.6091,29.15
443,A,RA,0.457,0.6657,45.68
444,A,RM,0.4863,0.573,17.84
444,A,RA,0.4667,0.7028,50.6
445,A,RM,0.4758,0.5666,19.1
445,A,RA,0.4594,0.6337,37.93
446,A,RM,0.4631,0.6175,33.34
446,A,RA,0.4722,0.6595,39.65
447,A,RM,0.4607,0.59,28.06
447,A,RA,0.4663,0.6502,39.42
448,A,RM,0.4557,0.6087,33.57
448,A,RA,0.4571,0.6881,50.52
449,A,RM,0.4574,0.5742,25.54
449,A,RA,0.4637,0.6835,47.38
450,A,RM,0.4671,0.6044,29.38
450,A,RA,0.4621,0.6529,41.28
451,A,RM,0.4643,0.5721,23.22
451,A,RA,0.4725,0.6998,48.12
452,A,RM,0.4683,0.5957,27.21
452,A,RA,0.466,0.6693,43.62
453,A,RM,0.4681,0.581,24.14
453,A,RA,0.4599,0.6644,44.46
454,A,RM,0.4556,0.6177,35.58
454,A,RA,0.4635,0.6911,49.09
455,A,RM,0.4643,0.5798,24.87
455,A,RA,0.4676,0.686,46.7
456,A,RM,0.4614,0.6209,34.56
456,A,RA,0.458,0.6788,48.22
457,A,RM,0.4556,0.5751,26.23
457,A,RA,0.4577,0.6856,49.79
458,A,RM,0.4722,0.5935,25.67
458,A,RA,0.4711,0.6677,41.74
459,A,RM,0.4685,0.6093,30.06
459,A,RA,0.4625,0.6714,45.17
460,A,RM,0.4709,0.6048,28.42
460,A,RA,0.4638,0.6529,40.78
461,A,RM,0.4718,0.5892,24.89
461,A,RA,0.4719,0.6544,38.66
462,A,RM,0.4773,0.5861,22.78
462,A,RA,0.465,0.6476,39.26
463,A,RM,0.4728,0.5742,21.44
463,A,RA,0.4606,0.6553,42.29
464,A,RM,0.4838,0.5753,18.91
464,A,RA,0.4751,0.645,35.74
465,A,RM,0.4693,0.6056,29.04
465,A,RA,0.4774,0.6924,45.04
466,A,RM,0.4725,0.5555,17.57
466,A,RA,0.4658,0.6546,40.52
467,A,RM,0.4737,0.6162,30.07
467,A,RA,0.4604,0.6333,37.55
468,A,RM,0.4621,0.6141,32.88
468,A,RA,0.4689,0.6734,43.6
469,A,RM,0.4488,0.5962,32.85
469,A,RA,0.4705,0.651,38.36
470,A,RM,0.46,0.6182,34.38
470,A,RA,0.4628,0.6637,43.43
471,A,RM,0.4526,0.5979,32.1
471,A,RA,0.4568,0.6709,46.87
472,A,RM,0.4698,0.5707,21.48
472,A,RA,0.468,0.6775,44.75
473,A,RM,0.4662,0.6069,30.16
473,A,RA,0.462,0.6676,44.5
474,A,RM,0.46,0.5929,28.89
474,A,RA,0.4717,0.6607,40.06
475,A,RM,0.4712,0.5874,24.66
475,A,RA,0.4658,0.6646,42.68
476,A,RM,0.4679,0.5773,23.38
476,A,RA,0.4695,0.6625,41.1
477,A,RM,0.4728,0.6033,27.6
477,A,RA,0.4796,0.6911,44.1
478,A,RM,0.4624,0.6111,32.14
478,A,RA,0.4786,0.6726,40.52
479,A,RM,0.4474,0.5625,25.72
479,A,RA,0.4574,0.6501,42.12
480,A,RM,0.4678,0.6023,28.74
480,A,RA,0.4732,0.687,45.19
481,A,RM,0.4705,0.5965,26.76
481,A,RA,0.4648,0.684,47.16
482,A,RM,0.4711,0.5896,25.17
482,A,RA,0.4609,0.681,47.77
483,A,RM,0.4599,0.6264,36.19
483,A,RA,0.463,0.6309,36.26
484,A,RM,0.474,0.5949,25.5
484,A,RA,0.4627,0.703,51.92
485,A,RM,0.4682,0.6213,32.71
485,A,RA,0.4631,0.6617,42.9
486,A,RM,0.4656,0.6092,30.84
486,A,RA,0.4755,0.6661,40.09
487,A,RM,0.4591,0.611,33.08
487,A,RA,0.468,0.6768,44.63
488,A,RM,0.4673,0.5757,23.22
488,A,RA,0.4776,0.6617,38.56
489,A,RM,0.4666,0.6012,28.84
489,A,RA,0.4704,0.6564,39.54
490,A,RM,0.4771,0.6137,28.63
490,A,RA,0.4709,0.6799,44.4
491,A,RM,0.4764,0.6131,28.7
491,A,RA,0.474,0.6984,47.35
492,A,RM,0.481,0.5789,20.35
492,A,RA,0.4785,0.6536,36.58
493,A,RM,0.4707,0.6037,28.26
493,A,RA,0.4606,0.673,46.12
494,A,RM,0.4678,0.5786,23.69
494,A,RA,0.4622,0.6652,43.92
495,A,RM,0.45,0.5857,30.16
495,A,RA,0.4675,0.6614,41.49
496,A,RM,0.4797,0.5955,24.13
496,A,RA,0.4525,0.6604,45.96
497,A,RM,0.4691,0.5882,25.37
497,A,RA,0.4727,0.6533,38.2
498,A,RM,0.4627,0.6133,32.56
498,A,RA,0.4662,0.6492,39.25
499,A,RM,0.4518,0.5691,25.96
499,A,RA,0.4747,0.669,40.92
500,A,RM,0.4754,0.6194,30.29
500,A,RA,0.4693,0.6485,38.18
1,B,RM,0.6662,0.822,23.38
1,B,RA,0.6454,0.8853,37.17
2,B,RM,0.6605,0.8314,25.88
2,B,RA,0.6625,0.8479,27.98
3,B,RM,0.6591,0.8263,25.37
3,B,RA,0.6602,0.8766,32.78
4,B,RM,0.6614,0.8201,24.0
4,B,RA,0.6543,0.8746,33.67
5,B,RM,0.6515,0.8122,24.68
5,B,RA,0.6519,0.8906,36.62
6,B,RM,0.6803,0.8028,18.01
6,B,RA,0.6485,0.8986,38.56
7,B,RM,0.663,0.8174,23.29
7,B,RA,0.6556,0.8817,34.49
8,B,RM,0.6545,0.8009,22.37
8,B,RA,0.664,0.8865,33.5
9,B,RM,0.6626,0.7906,19.31
9,B,RA,0.6632,0.8636,30.23
10,B,RM,0.6574,0.7975,21.32
10,B,RA,0.6601,0.8736,32.34
11,B,RM,0.6578,0.8003,21.67
11,B,RA,0.6593,0.8797,33.43
12,B,RM,0.6666,0.8137,22.06
12,B,RA,0.6419,0.8931,39.14
13,B,RM,0.6534,0.8118,24.24
13,B,RA,0.6601,0.8911,34.99
14,B,RM,0.6667,0.8123,21.84
14,B,RA,0.6621,0.9092,37.32
15,B,RM,0.6548,0.8082,23.43
15,B,RA,0.6566,0.8582,30.71
16,B,RM,0.6627,0.7974,20.33
16,B,RA,0.6499,0.87,33.86
17,B,RM,0.6672,0.8181,22.63
17,B,RA,0.6583,0.8951,35.97
18,B,RM,0.669,0.8031,20.05
18,B,RA,0.6542,0.8826,34.9
19,B,RM,0.6635,0.7942,19.7
19,B,RA,0.6605,0.8975,35.89
20,B,RM,0.6468,0.8162,26.18
20,B,RA,0.6606,0.9082,37.49
21,B,RM,0.6646,0.8198,23.36
21,B,RA,0.6499,0.8817,35.67
22,B,RM,0.6636,0.8026,20.94
22,B,RA,0.6667,0.8729,30.93
23,B,RM,0.661,0.7881,19.23
23,B,RA,0.6539,0.8694,32.94
24,B,RM,0.6565,0.8084,23.14
24,B,RA,0.6638,0.8923,34.41
25,B,RM,0.6565,0.7946,21.04
25,B,RA,0.6691,0.8619,28.83
26,B,RM,0.6505,0.7859,20.81
26,B,RA,0.6585,0.8759,33.01
27,B,RM,0.6613,0.8251,24.77
27,B,RA,0.6583,0.8903,35.25
28,B,RM,0.6518,0.7939,21.81
28,B,RA,0.6548,0.8955,36.75
29,B,RM,0.6618,0.8403,26.97
29,B,RA,0.6456,0.8747,35.48
30,B,RM,0.6446,0.8361,29.71
30,B,RA,0.6545,0.8531,30.34
31,B,RM,0.6539,0.7973,21.92
31,B,RA,0.6579,0.8639,31.31
32,B,RM,0.6535,0.7934,21.42
32,B,RA,0.6603,0.8733,32.26
33,B,RM,0.6542,0.7916,21.0
33,B,RA,0.6768,0.8774,29.65
34,B,RM,0.6549,0.7915,20.86
34,B,RA,0.6428,0.8782,36.61
35,B,RM,0.6547,0.8049,22.95
35,B,RA,0.6478,0.9032,39.42
36,B,RM,0.6411,0.8067,25.82
36,B,RA,0.6564,0.8523,29.84
37,B,RM,0.6478,0.7946,22.66
37,B,RA,0.6655,0.8379,25.91
38,B,RM,0.6524,0.8051,23.39
38,B,RA,0.6361,0.8935,40.47
39,B,RM,0.6733,0.7997,18.78
39,B,RA,0.6524,0.8663,32.8
40,B,RM,0.6487,0.8139,25.47
40,B,RA,0.6638,0.8783,32.31
41,B,RM,0.6645,0.7844,18.05
41,B,RA,0.6523,0.8768,34.41
42,B,RM,0.6595,0.8222,24.67
42,B,RA,0.6554,0.8692,32.61
43,B,RM,0.6527,0.8021,22.89
43,B,RA,0.6562,0.8621,31.39
44,B,RM,0.6696,0.7912,18.16
44,B,RA,0.6498,0.8648,33.09
45,B,RM,0.664,0.8345,25.69
45,B,RA,0.6682,0.8928,33.62
46,B,RM,0.6547,0.7948,21.4
46,B,RA,0.6633,0.891,34.33
47,B,RM,0.6643,0.8165,22.91
47,B,RA,0.6585,0.8854,34.45
48,B,RM,0.6672,0.8105,21.49
48,B,RA,0.6626,0.8858,33.69
49,B,RM,0.6494,0.8339,28.41
49,B,RA,0.6455,0.8512,31.88
50,B,RM,0.6658,0.8262,24.08
50,B,RA,0.6606,0.8659,31.08
51,B,RM,0.6661,0.8164,22.56
51,B,RA,0.6552,0.9037,37.93
52,B,RM,0.6556,0.8281,26.31
52,B,RA,0.6528,0.8626,32.14
53,B,RM,0.6529,0.8487,30.0
53,B,RA,0.6524,0.8922,36.76
54,B,RM,0.6523,0.8342,27.9
54,B,RA,0.6511,0.8835,35.69
55,B,RM,0.6548,0.7693,17.49
55,B,RA,0.6475,0.8636,33.38
56,B,RM,0.6544,0.8248,26.05
56,B,RA,0.6556,0.8707,32.82
57,B,RM,0.6655,0.8285,24.51
57,B,RA,0.6698,0.8725,30.26
58,B,RM,0.6594,0.8124,23.21
58,B,RA,0.6597,0.897,35.97
59,B,RM,0.6656,0.8001,20.21
59,B,RA,0.646,0.8598,33.1
60,B,RM,0.6618,0.8095,22.32
60,B,RA,0.6481,0.8471,30.72
61,B,RM,0.6601,0.8175,23.85
61,B,RA,0.6496,0.8757,34.8
62,B,RM,0.6556,0.8151,24.34
62,B,RA,0.6679,0.8916,33.48
63,B,RM,0.6622,0.7793,17.68
63,B,RA,0.6548,0.8932,36.41
64,B,RM,0.6548,0.8184,24.98
64,B,RA,0.653,0.8748,33.96
65,B,RM,0.6572,0.8039,22.33
65,B,RA,0.6674,0.8793,31.75
66,B,RM,0.6524,0.8112,24.33
66,B,RA,0.6607,0.874,32.28
67,B,RM,0.666,0.8311,24.79
67,B,RA,0.6481,0.9002,38.89
68,B,RM,0.6491,0.8119,25.08
68,B,RA,0.6562,0.8917,35.87
69,B,RM,0.6598,0.7868,19.25
69,B,RA,0.6493,0.8706,34.09
70,B,RM,0.6671,0.8196,22.85
70,B,RA,0.6642,0.9184,38.28
71,B,RM,0.6352,0.7865,23.82
71,B,RA,0.6503,0.8988,38.21
72,B,RM,0.6627,0.7879,18.88
72,B,RA,0.6611,0.848,28.27
73,B,RM,0.66,0.801,21.37
73,B,RA,0.6626,0.8577,29.44
74,B,RM,0.6556,0.7769,18.51
74,B,RA,0.6526,0.888,36.06
75,B,RM,0.6551,0.7929,21.04
75,B,RA,0.6581,0.8753,33.01
76,B,RM,0.6475,0.8145,25.8
76,B,RA,0.6671,0.8646,29.61
77,B,RM,0.6635,0.7893,18.95
77,B,RA,0.6622,0.8753,32.19
78,B,RM,0.6442,0.8005,24.27
78,B,RA,0.6558,0.9011,37.42
79,B,RM,0.6634,0.8226,24.0
79,B,RA,0.6491,0.8911,37.28
80,B,RM,0.6662,0.7963,19.53
80,B,RA,0.6533,0.8538,30.7
81,B,RM,0.6633,0.819,23.47
81,B,RA,0.6614,0.8727,31.94
82,B,RM,0.6545,0.8198,25.26
82,B,RA,0.6711,0.8804,31.17
83,B,RM,0.6594,0.8096,22.78
83,B,RA,0.6644,0.9057,36.32
84,B,RM,0.6548,0.7857,20.0
84,B,RA,0.6455,0.8856,37.18
85,B,RM,0.6601,0.821,24.39
85,B,RA,0.6661,0.8653,29.91
86,B,RM,0.6467,0.8227,27.2
86,B,RA,0.6556,0.9073,38.4
87,B,RM,0.6479,0.8207,26.66
87,B,RA,0.6517,0.857,31.5
88,B,RM,0.6552,0.8007,22.21
88,B,RA,0.6516,0.8744,34.2
89,B,RM,0.6649,0.7748,16.53
89,B,RA,0.6398,0.9192,43.67
90,B,RM,0.6519,0.774,18.74
90,B,RA,0.6565,0.894,36.18
91,B,RM,0.6618,0.8089,22.22
91,B,RA,0.6733,0.9176,36.29
92,B,RM,0.6521,0.8209,25.89
92,B,RA,0.6376,0.873,36.9
93,B,RM,0.6576,0.8233,25.19
93,B,RA,0.6479,0.8429,30.09
94,B,RM,0.6528,0.8049,23.3
94,B,RA,0.6512,0.8993,38.09
95,B,RM,0.6494,0.8342,28.45
95,B,RA,0.662,0.8841,33.54
96,B,RM,0.6641,0.8092,21.85
96,B,RA,0.6524,0.8699,33.34
97,B,RM,0.6636,0.8236,24.1
97,B,RA,0.6423,0.8498,32.31
98,B,RM,0.6628,0.7816,17.93
98,B,RA,0.6527,0.8816,35.06
99,B,RM,0.6666,0.8352,25.29
99,B,RA,0.6495,0.9099,40.08
100,B,RM,0.6632,0.8355,25.99
100,B,RA,0.6592,0.8688,31.78
101,B,RM,0.6626,0.8407,26.88
101,B,RA,0.6513,0.9097,39.67
102,B,RM,0.6688,0.8127,21.52
102,B,RA,0.6726,0.907,34.85
103,B,RM,0.6581,0.8163,24.05
103,B,RA,0.6548,0.8767,33.89
104,B,RM,0.6555,0.7933,21.03
104,B,RA,0.6518,0.8585,31.71
105,B,RM,0.6448,0.7943,23.18
105,B,RA,0.6473,0.8713,34.6
106,B,RM,0.6548,0.8192,25.11
106,B,RA,0.6578,0.8732,32.74
107,B,RM,0.6621,0.8331,25.83
107,B,RA,0.6526,0.9193,40.86
108,B,RM,0.6606,0.7968,20.62
108,B,RA,0.6683,0.866,29.58
109,B,RM,0.6481,0.7998,23.41
109,B,RA,0.6672,0.9062,35.82
110,B,RM,0.6702,0.8095,20.77
110,B,RA,0.6496,0.8649,33.14
111,B,RM,0.6706,0.7806,16.41
111,B,RA,0.651,0.854,31.18
112,B,RM,0.669,0.8186,22.36
112,B,RA,0.6482,0.8771,35.31
113,B,RM,0.653,0.8348,27.85
113,B,RA,0.6454,0.8721,35.12
114,B,RM,0.6611,0.7922,19.82
114,B,RA,0.6451,0.8935,38.51
115,B,RM,0.6556,0.8234,25.59
115,B,RA,0.6649,0.8489,27.67
116,B,RM,0.658,0.825,25.37
116,B,RA,0.6482,0.8766,35.24
117,B,RM,0.656,0.7887,20.22
117,B,RA,0.6619,0.9043,36.63
118,B,RM,0.6657,0.7777,16.82
118,B,RA,0.654,0.8902,36.11
119,B,RM,0.6464,0.8194,26.76
119,B,RA,0.6568,0.8754,33.28
120,B,RM,0.6522,0.8376,28.43
120,B,RA,0.6495,0.8812,35.66
121,B,RM,0.6533,0.822,25.82
121,B,RA,0.6672,0.8967,34.4
122,B,RM,0.6745,0.7935,17.66
122,B,RA,0.66,0.8989,36.18
123,B,RM,0.6567,0.8095,23.27
123,B,RA,0.6645,0.8941,34.55
124,B,RM,0.6649,0.7974,19.92
124,B,RA,0.6628,0.8788,32.59
125,B,RM,0.6707,0.8372,24.82
125,B,RA,0.6713,0.8832,31.58
126,B,RM,0.6637,0.807,21.61
126,B,RA,0.6526,0.8636,32.32
127,B,RM,0.6557,0.8197,25.01
127,B,RA,0.6535,0.8862,35.6
128,B,RM,0.6559,0.8117,23.76
128,B,RA,0.6744,0.8886,31.75
129,B,RM,0.655,0.7821,19.4
129,B,RA,0.6472,0.873,34.88
130,B,RM,0.6617,0.8521,28.77
130,B,RA,0.6502,0.8795,35.27
131,B,RM,0.6475,0.8271,27.74
131,B,RA,0.6626,0.8739,31.89
132,B,RM,0.6709,0.7872,17.32
132,B,RA,0.662,0.8878,34.11
133,B,RM,0.6541,0.8315,27.12
133,B,RA,0.6597,0.8844,34.07
134,B,RM,0.6783,0.8239,21.47
134,B,RA,0.6671,0.8721,30.73
135,B,RM,0.656,0.8172,24.57
135,B,RA,0.6542,0.8576,31.09
136,B,RM,0.6718,0.7763,15.57
136,B,RA,0.6438,0.9094,41.25
137,B,RM,0.6522,0.8036,23.2
137,B,RA,0.6611,0.8912,34.8
138,B,RM,0.6549,0.7639,16.66
138,B,RA,0.6584,0.8852,34.44
139,B,RM,0.6481,0.8115,25.21
139,B,RA,0.6769,0.9025,33.33
140,B,RM,0.6476,0.8305,28.25
140,B,RA,0.6493,0.8982,38.33
141,B,RM,0.661,0.841,27.23
141,B,RA,0.647,0.8503,31.42
142,B,RM,0.6502,0.799,22.89
142,B,RA,0.66,0.895,35.6
143,B,RM,0.6615,0.8237,24.53
143,B,RA,0.6525,0.886,35.79
144,B,RM,0.6613,0.8237,24.57
144,B,RA,0.6489,0.8949,37.91
145,B,RM,0.6522,0.8042,23.31
145,B,RA,0.6472,0.9319,43.99
146,B,RM,0.6539,0.8025,22.73
146,B,RA,0.6622,0.8871,33.96
147,B,RM,0.6532,0.8003,22.51
147,B,RA,0.6599,0.918,39.12
148,B,RM,0.6544,0.7965,21.7
148,B,RA,0.6534,0.8724,33.52
149,B,RM,0.6474,0.8327,28.63
149,B,RA,0.6587,0.9022,36.97
150,B,RM,0.6585,0.8066,22.49
150,B,RA,0.6699,0.8852,32.13
151,B,RM,0.6588,0.8204,24.54
151,B,RA,0.6548,0.8593,31.23
152,B,RM,0.6495,0.7747,19.27
152,B,RA,0.6584,0.8963,36.14
153,B,RM,0.6758,0.8407,24.41
153,B,RA,0.6486,0.8661,33.54
154,B,RM,0.6581,0.815,23.84
154,B,RA,0.6705,0.8464,26.24
155,B,RM,0.6572,0.8143,23.9
155,B,RA,0.6704,0.8427,25.7
156,B,RM,0.6638,0.7823,17.86
156,B,RA,0.656,0.8884,35.43
157,B,RM,0.6578,0.8185,24.42
157,B,RA,0.6625,0.908,37.06
158,B,RM,0.6559,0.8248,25.75
158,B,RA,0.6563,0.8566,30.51
159,B,RM,0.6596,0.8069,22.33
159,B,RA,0.6496,0.9161,41.03
160,B,RM,0.6603,0.8217,24.43
160,B,RA,0.6624,0.8745,32.03
161,B,RM,0.6559,0.8292,26.42
161,B,RA,0.6521,0.8471,29.91
162,B,RM,0.6574,0.8439,28.37
162,B,RA,0.6584,0.8734,32.67
163,B,RM,0.6675,0.8345,25.01
163,B,RA,0.658,0.8675,31.84
164,B,RM,0.658,0.8352,26.94
164,B,RA,0.6553,0.9134,39.39
165,B,RM,0.6404,0.7886,23.15
165,B,RA,0.6449,0.8725,35.31
166,B,RM,0.6643,0.8314,25.15
166,B,RA,0.6614,0.8468,28.02
167,B,RM,0.6449,0.8374,29.86
167,B,RA,0.6603,0.8913,34.99
168,B,RM,0.6494,0.8263,27.24
168,B,RA,0.6525,0.8728,33.77
169,B,RM,0.6471,0.7876,21.7
