Episode,Scenario,Condition,CM_LateralDeviation_m,Observed_LateralDeviation_m,RelativeDegradation_percent
335,A,RM,0.4553,0.5328,17.02
335,A,RA,0.4505,0.6071,34.76
336,A,RM,0.4519,0.59,30.55
336,A,RA,0.4588,0.6589,43.61
337,A,RM,0.4657,0.5774,23.98
337,A,RA,0.4686,0.6372,35.97
338,A,RM,0.4578,0.6068,32.55
338,A,RA,0.4598,0.6551,42.46
339,A,RM,0.4578,0.5742,25.43
339,A,RA,0.4734,0.6645,40.36
340,A,RM,0.4604,0.6103,32.55
340,A,RA,0.4763,0.6483,36.13
341,A,RM,0.4606,0.5718,24.14
341,A,RA,0.4578,0.6674,45.78
342,A,RM,0.463,0.5798,25.23
342,A,RA,0.4646,0.6505,40.0
343,A,RM,0.4617,0.5693,23.31
343,A,RA,0.4554,0.6367,39.81
344,A,RM,0.4648,0.5997,29.04
344,A,RA,0.4527,0.615,35.87
345,A,RM,0.4606,0.5614,21.89
345,A,RA,0.4573,0.633,38.43
346,A,RM,0.4522,0.58,28.26
346,A,RA,0.4652,0.6419,37.99
347,A,RM,0.4557,0.5426,19.06
347,A,RA,0.4627,0.6663,43.99
348,A,RM,0.4585,0.5772,25.9
348,A,RA,0.4598,0.6534,42.09
349,A,RM,0.4817,0.5855,21.56
349,A,RA,0.4543,0.6504,43.16
350,A,RM,0.4581,0.5644,23.2
350,A,RA,0.4575,0.6442,40.81
351,A,RM,0.4559,0.562,23.27
351,A,RA,0.4513,0.6523,44.54
352,A,RM,0.4584,0.5985,30.56
352,A,RA,0.4555,0.6105,34.01
353,A,RM,0.4573,0.5467,19.55
353,A,RA,0.4681,0.6546,39.83
354,A,RM,0.4652,0.5724,23.06
354,A,RA,0.4621,0.6833,47.88
355,A,RM,0.4518,0.567,25.5
355,A,RA,0.4536,0.6493,43.14
356,A,RM,0.4722,0.5834,23.56
356,A,RA,0.4668,0.6284,34.62
357,A,RM,0.4805,0.5607,16.69
357,A,RA,0.4554,0.6631,45.6
358,A,RM,0.4613,0.5559,20.51
358,A,RA,0.4662,0.6663,42.91
359,A,RM,0.474,0.5743,21.17
359,A,RA,0.4677,0.6261,33.87
360,A,RM,0.4564,0.627,37.36
360,A,RA,0.4643,0.6296,35.59
361,A,RM,0.4641,0.6006,29.42
361,A,RA,0.46,0.6448,40.18
362,A,RM,0.4596,0.5803,26.26
362,A,RA,0.4653,0.6511,39.94
363,A,RM,0.4589,0.5878,28.1
363,A,RA,0.4518,0.6729,48.95
364,A,RM,0.4563,0.5905,29.4
364,A,RA,0.4651,0.6521,40.19
365,A,RM,0.4601,0.5899,28.23
365,A,RA,0.4704,0.6695,42.33
366,A,RM,0.4602,0.5992,30.21
366,A,RA,0.4785,0.6488,35.58
367,A,RM,0.479,0.5953,24.28
367,A,RA,0.4377,0.6633,51.56
368,A,RM,0.4738,0.5652,19.3
368,A,RA,0.4718,0.6493,37.63
369,A,RM,0.4661,0.5753,23.42
369,A,RA,0.4736,0.6268,32.37
370,A,RM,0.4496,0.5644,25.51
370,A,RA,0.4678,0.671,43.43
371,A,RM,0.4495,0.5797,28.95
371,A,RA,0.4719,0.6675,41.47
372,A,RM,0.4581,0.5936,29.57
372,A,RA,0.4605,0.6246,35.63
373,A,RM,0.459,0.5944,29.51
373,A,RA,0.471,0.6846,45.33
374,A,RM,0.461,0.6046,31.13
374,A,RA,0.464,0.6645,43.21
375,A,RM,0.4796,0.5881,22.61
375,A,RA,0.4568,0.6886,50.73
376,A,RM,0.4622,0.6135,32.73
376,A,RA,0.4516,0.6737,49.21
377,A,RM,0.4631,0.572,23.51
377,A,RA,0.4713,0.6369,35.12
378,A,RM,0.4594,0.5911,28.66
378,A,RA,0.464,0.6398,37.89
379,A,RM,0.4468,0.6088,36.26
379,A,RA,0.4685,0.6507,38.89
380,A,RM,0.4617,0.5846,26.63
380,A,RA,0.4653,0.6749,45.06
381,A,RM,0.4572,0.5835,27.61
381,A,RA,0.4564,0.6366,39.48
382,A,RM,0.4535,0.5897,30.05
382,A,RA,0.4678,0.6628,41.69
383,A,RM,0.4662,0.5955,27.74
383,A,RA,0.4659,0.6468,38.83
384,A,RM,0.4808,0.5675,18.03
384,A,RA,0.4606,0.6484,40.77
385,A,RM,0.4686,0.5855,24.93
385,A,RA,0.4466,0.6454,44.52
386,A,RM,0.4587,0.5618,22.48
386,A,RA,0.4622,0.6247,35.15
387,A,RM,0.4584,0.5631,22.86
387,A,RA,0.4623,0.6051,30.88
388,A,RM,0.4484,0.5774,28.77
388,A,RA,0.4655,0.6389,37.25
389,A,RM,0.466,0.5664,21.54
389,A,RA,0.4632,0.6394,38.03
390,A,RM,0.446,0.5626,26.14
390,A,RA,0.4593,0.6727,46.45
391,A,RM,0.457,0.5957,30.35
391,A,RA,0.4629,0.6421,38.72
392,A,RM,0.4783,0.5533,15.69
392,A,RA,0.4548,0.6594,45.0
393,A,RM,0.458,0.5965,30.23
393,A,RA,0.4548,0.6612,45.36
394,A,RM,0.4662,0.6023,29.21
394,A,RA,0.4702,0.6844,45.57
395,A,RM,0.461,0.6036,30.93
395,A,RA,0.4646,0.6489,39.66
396,A,RM,0.4645,0.5733,23.41
396,A,RA,0.4658,0.6085,30.65
397,A,RM,0.4608,0.5355,16.2
397,A,RA,0.4644,0.6371,37.19
398,A,RM,0.4599,0.5887,28.0
398,A,RA,0.4375,0.646,47.65
399,A,RM,0.4543,0.5532,21.77
399,A,RA,0.4562,0.6556,43.69
400,A,RM,0.4673,0.5515,18.01
400,A,RA,0.4664,0.6521,39.82
401,A,RM,0.4508,0.5874,30.3
401,A,RA,0.4596,0.6283,36.73
402,A,RM,0.4658,0.5865,25.93
402,A,RA,0.4676,0.6376,36.36
403,A,RM,0.4626,0.5891,27.35
403,A,RA,0.4663,0.6444,38.2
404,A,RM,0.4516,0.5491,21.57
404,A,RA,0.4708,0.6553,39.19
405,A,RM,0.4515,0.5707,26.39
405,A,RA,0.4698,0.6554,39.5
406,A,RM,0.4637,0.5692,22.76
406,A,RA,0.4716,0.6538,38.64
407,A,RM,0.4675,0.5993,28.19
407,A,RA,0.4545,0.6519,43.43
408,A,RM,0.4653,0.5872,26.19
408,A,RA,0.474,0.6667,40.64
409,A,RM,0.4617,0.5786,25.31
409,A,RA,0.4671,0.6387,36.75
410,A,RM,0.4525,0.5414,19.66
410,A,RA,0.4611,0.6452,39.95
411,A,RM,0.4486,0.5718,27.46
411,A,RA,0.4508,0.661,46.61
412,A,RM,0.4537,0.5771,27.2
412,A,RA,0.4573,0.6571,43.7
413,A,RM,0.4525,0.5771,27.54
413,A,RA,0.4687,0.6428,37.13
414,A,RM,0.4592,0.5504,19.85
414,A,RA,0.4655,0.616,32.32
415,A,RM,0.4504,0.5855,29.99
415,A,RA,0.4625,0.63,36.2
416,A,RM,0.4563,0.5843,28.05
416,A,RA,0.4733,0.6435,35.96
417,A,RM,0.4771,0.6221,30.39
417,A,RA,0.4606,0.6875,49.28
418,A,RM,0.4647,0.5707,22.81
418,A,RA,0.4651,0.6257,34.53
419,A,RM,0.4539,0.5659,24.66
419,A,RA,0.4634,0.6737,45.37
420,A,RM,0.4584,0.5832,27.22
420,A,RA,0.4674,0.6433,37.63
421,A,RM,0.469,0.5502,17.31
421,A,RA,0.4649,0.6336,36.28
422,A,RM,0.4755,0.611,28.49
422,A,RA,0.4612,0.694,50.48
423,A,RM,0.4614,0.5834,26.43
423,A,RA,0.4569,0.6625,45.0
424,A,RM,0.481,0.612,27.24
424,A,RA,0.4602,0.6695,45.46
425,A,RM,0.4423,0.588,32.96
425,A,RA,0.4576,0.6628,44.85
426,A,RM,0.4642,0.5715,23.13
426,A,RA,0.4624,0.6399,38.41
427,A,RM,0.4578,0.5866,28.15
427,A,RA,0.4572,0.6515,42.49
428,A,RM,0.4601,0.563,22.35
428,A,RA,0.4608,0.6524,41.59
429,A,RM,0.4521,0.5736,26.88
429,A,RA,0.4547,0.66,45.15
430,A,RM,0.4528,0.5887,30.02
430,A,RA,0.4672,0.6481,38.73
431,A,RM,0.4544,0.5892,29.67
431,A,RA,0.4702,0.69,46.74
432,A,RM,0.4702,0.5931,26.13
432,A,RA,0.464,0.6555,41.25
433,A,RM,0.4662,0.5893,26.41
433,A,RA,0.455,0.6471,42.21
434,A,RM,0.453,0.5919,30.67
434,A,RA,0.4647,0.632,36.0
435,A,RM,0.4725,0.5776,22.24
435,A,RA,0.459,0.6505,41.71
436,A,RM,0.4657,0.5651,21.33
436,A,RA,0.4496,0.6366,41.59
437,A,RM,0.4619,0.5458,18.16
437,A,RA,0.4637,0.6573,41.75
438,A,RM,0.4625,0.5774,24.84
438,A,RA,0.4718,0.6451,36.73
439,A,RM,0.4581,0.565,23.33
439,A,RA,0.4618,0.6498,40.71
440,A,RM,0.465,0.5726,23.15
440,A,RA,0.4656,0.6658,43.01
441,A,RM,0.4565,0.56,22.67
441,A,RA,0.4583,0.693,51.21
442,A,RM,0.4562,0.5902,29.38
442,A,RA,0.474,0.6566,38.53
443,A,RM,0.465,0.5823,25.23
443,A,RA,0.4628,0.6513,40.74
444,A,RM,0.4458,0.5864,31.53
444,A,RA,0.4587,0.6507,41.84
445,A,RM,0.4669,0.5901,26.4
445,A,RA,0.4768,0.6575,37.89
446,A,RM,0.4616,0.6016,30.35
446,A,RA,0.4583,0.666,45.31
447,A,RM,0.4657,0.6023,29.33
447,A,RA,0.4676,0.6464,38.23
448,A,RM,0.4553,0.583,28.06
448,A,RA,0.4521,0.6344,40.32
449,A,RM,0.456,0.5868,28.69
449,A,RA,0.4677,0.6508,39.14
450,A,RM,0.4534,0.5626,24.09
450,A,RA,0.4476,0.673,50.36
451,A,RM,0.4717,0.5727,21.43
451,A,RA,0.47,0.615,30.84
452,A,RM,0.4622,0.5982,29.43
452,A,RA,0.4641,0.6196,33.51
453,A,RM,0.4731,0.5817,22.94
453,A,RA,0.4615,0.641,38.9
454,A,RM,0.4562,0.5903,29.41
454,A,RA,0.4593,0.6633,44.41
455,A,RM,0.4674,0.5756,23.15
455,A,RA,0.4591,0.6604,43.84
456,A,RM,0.4681,0.5703,21.84
456,A,RA,0.4872,0.656,34.64
457,A,RM,0.4597,0.5702,24.04
457,A,RA,0.4588,0.6649,44.9
458,A,RM,0.4594,0.5631,22.56
458,A,RA,0.4692,0.661,40.88
459,A,RM,0.4653,0.6063,30.32
459,A,RA,0.4654,0.6284,35.03
460,A,RM,0.4561,0.577,26.51
460,A,RA,0.4661,0.6275,34.62
461,A,RM,0.4545,0.5769,26.92
461,A,RA,0.4728,0.6556,38.68
462,A,RM,0.4551,0.5757,26.48
462,A,RA,0.4645,0.6654,43.25
463,A,RM,0.4679,0.6028,28.84
463,A,RA,0.461,0.6828,48.1
464,A,RM,0.4646,0.5427,16.79
464,A,RA,0.4747,0.6552,38.02
465,A,RM,0.4491,0.5727,27.51
465,A,RA,0.4594,0.673,46.48
466,A,RM,0.4545,0.5795,27.51
466,A,RA,0.4705,0.6147,30.63
467,A,RM,0.4566,0.5679,24.4
467,A,RA,0.4519,0.6726,48.84
468,A,RM,0.4736,0.5883,24.21
468,A,RA,0.4605,0.6692,45.33
469,A,RM,0.457,0.5964,30.52
469,A,RA,0.4537,0.616,35.77
470,A,RM,0.4698,0.5804,23.55
470,A,RA,0.4643,0.6427,38.44
471,A,RM,0.4446,0.5521,24.18
471,A,RA,0.4645,0.6579,41.64
472,A,RM,0.4611,0.5956,29.18
472,A,RA,0.4611,0.6488,40.71
473,A,RM,0.4588,0.5794,26.29
473,A,RA,0.4715,0.625,32.56
474,A,RM,0.447,0.5682,27.13
474,A,RA,0.4584,0.6443,40.54
475,A,RM,0.4705,0.606,28.79
475,A,RA,0.4578,0.6462,41.15
476,A,RM,0.465,0.5544,19.22
476,A,RA,0.4749,0.6712,41.33
477,A,RM,0.4562,0.5826,27.71
477,A,RA,0.4636,0.6315,36.22
478,A,RM,0.4524,0.5322,17.64
478,A,RA,0.4569,0.6815,49.15
479,A,RM,0.4529,0.5784,27.72
479,A,RA,0.4588,0.6748,47.09
480,A,RM,0.4493,0.5749,27.96
480,A,RA,0.4569,0.677,48.17
481,A,RM,0.4587,0.575,25.37
481,A,RA,0.4696,0.6577,40.07
482,A,RM,0.4559,0.5715,25.36
482,A,RA,0.4647,0.6459,39.01
483,A,RM,0.4554,0.5638,23.82
483,A,RA,0.4723,0.6571,39.14
484,A,RM,0.4519,0.5591,23.73
484,A,RA,0.4605,0.6308,36.99
485,A,RM,0.4606,0.5847,26.95
485,A,RA,0.4612,0.6495,40.81
486,A,RM,0.4413,0.606,37.34
486,A,RA,0.4716,0.6568,39.27
487,A,RM,0.4622,0.5919,28.06
487,A,RA,0.4568,0.6563,43.69
488,A,RM,0.4459,0.5857,31.34
488,A,RA,0.4602,0.647,40.59
489,A,RM,0.4646,0.5677,22.17
489,A,RA,0.4679,0.6559,40.18
490,A,RM,0.469,0.5878,25.33
490,A,RA,0.4679,0.653,39.57
491,A,RM,0.4495,0.5894,31.13
491,A,RA,0.4563,0.6513,42.75
492,A,RM,0.4679,0.5801,23.98
492,A,RA,0.4565,0.6217,36.18
493,A,RM,0.4673,0.6208,32.85
493,A,RA,0.4604,0.6552,42.33
494,A,RM,0.4587,0.5794,26.31
494,A,RA,0.4652,0.6468,39.04
495,A,RM,0.4643,0.5601,20.63
495,A,RA,0.4665,0.6622,41.95
496,A,RM,0.4473,0.6058,35.45
496,A,RA,0.4648,0.6602,42.05
497,A,RM,0.4568,0.5961,30.49
497,A,RA,0.4619,0.6659,44.18
498,A,RM,0.4634,0.6159,32.91
498,A,RA,0.459,0.6355,38.43
499,A,RM,0.4581,0.5582,21.86
499,A,RA,0.4529,0.6745,48.92
500,A,RM,0.4572,0.5641,23.4
500,A,RA,0.4536,0.6234,37.45
1,B,RM,0.6548,0.7922,20.98
1,B,RA,0.6546,0.8668,32.41
2,B,RM,0.648,0.7996,23.39
2,B,RA,0.6427,0.8725,35.74
3,B,RM,0.6343,0.8158,28.61
3,B,RA,0.6569,0.8727,32.85
4,B,RM,0.6581,0.782,18.82
4,B,RA,0.6566,0.8673,32.09
5,B,RM,0.6513,0.792,21.61
5,B,RA,0.6522,0.8522,30.65
6,B,RM,0.6555,0.813,24.03
6,B,RA,0.653,0.8481,29.88
7,B,RM,0.6568,0.8027,22.22
7,B,RA,0.6462,0.861,33.25
8,B,RM,0.6592,0.7817,18.58
8,B,RA,0.6638,0.8651,30.33
9,B,RM,0.6447,0.8037,24.67
9,B,RA,0.6472,0.8456,30.64
10,B,RM,0.653,0.82,25.58
10,B,RA,0.6458,0.8504,31.68
11,B,RM,0.6638,0.7732,16.48
11,B,RA,0.648,0.846,30.56
12,B,RM,0.6408,0.759,18.45
12,B,RA,0.6637,0.8682,30.8
13,B,RM,0.6647,0.8014,20.57
13,B,RA,0.6792,0.8813,29.76
14,B,RM,0.6508,0.7688,18.13
14,B,RA,0.66,0.8442,27.92
15,B,RM,0.669,0.8188,22.39
15,B,RA,0.6585,0.8461,28.49
16,B,RM,0.6485,0.7945,22.52
16,B,RA,0.6522,0.8748,34.14
17,B,RM,0.6605,0.8036,21.67
17,B,RA,0.654,0.8829,35.0
18,B,RM,0.641,0.7882,22.95
18,B,RA,0.6598,0.8813,33.56
19,B,RM,0.6471,0.8094,25.07
19,B,RA,0.6476,0.8741,34.97
20,B,RM,0.6535,0.7986,22.2
20,B,RA,0.6512,0.8979,37.88
21,B,RM,0.6479,0.7863,21.37
21,B,RA,0.663,0.8842,33.36
22,B,RM,0.6614,0.8014,21.17
22,B,RA,0.6586,0.8974,36.25
23,B,RM,0.6489,0.7839,20.8
23,B,RA,0.6584,0.8956,36.04
24,B,RM,0.6603,0.7876,19.28
24,B,RA,0.6612,0.8485,28.34
25,B,RM,0.6558,0.7888,20.28
25,B,RA,0.6554,0.897,36.86
26,B,RM,0.6458,0.7988,23.69
26,B,RA,0.6455,0.8651,34.01
27,B,RM,0.6488,0.7961,22.7
27,B,RA,0.6499,0.8682,33.59
28,B,RM,0.6577,0.7993,21.54
28,B,RA,0.6561,0.8912,35.83
29,B,RM,0.6638,0.8242,24.16
29,B,RA,0.6641,0.8775,32.12
30,B,RM,0.6566,0.7884,20.08
30,B,RA,0.6428,0.8472,31.79
31,B,RM,0.6612,0.7913,19.68
31,B,RA,0.6478,0.8156,25.9
32,B,RM,0.6456,0.7977,23.57
32,B,RA,0.6553,0.8647,31.94
33,B,RM,0.6595,0.8205,24.4
33,B,RA,0.6721,0.8853,31.72
34,B,RM,0.6584,0.766,16.33
34,B,RA,0.6502,0.8371,28.74
35,B,RM,0.6669,0.8117,21.72
35,B,RA,0.6515,0.8593,31.9
36,B,RM,0.6515,0.7811,19.9
36,B,RA,0.646,0.8999,39.3
37,B,RM,0.6641,0.802,20.76
37,B,RA,0.6443,0.8372,29.94
38,B,RM,0.6519,0.7858,20.54
38,B,RA,0.6536,0.8673,32.69
39,B,RM,0.6582,0.7801,18.52
39,B,RA,0.6402,0.878,37.15
40,B,RM,0.6762,0.7866,16.32
40,B,RA,0.649,0.8399,29.41
41,B,RM,0.6551,0.8154,24.48
41,B,RA,0.6529,0.8324,27.49
42,B,RM,0.6583,0.7909,20.14
42,B,RA,0.6483,0.8286,27.81
43,B,RM,0.6403,0.8048,25.69
43,B,RA,0.6463,0.8816,36.41
44,B,RM,0.6622,0.7678,15.94
44,B,RA,0.6666,0.8881,33.23
45,B,RM,0.6625,0.7682,15.95
45,B,RA,0.6522,0.8346,27.97
46,B,RM,0.6527,0.7651,17.22
46,B,RA,0.6428,0.8494,32.14
47,B,RM,0.6417,0.7827,21.98
47,B,RA,0.6605,0.8786,33.02
48,B,RM,0.6498,0.7953,22.39
48,B,RA,0.6491,0.8789,35.41
49,B,RM,0.6522,0.7949,21.88
49,B,RA,0.6419,0.8647,34.71
50,B,RM,0.6555,0.7947,21.23
50,B,RA,0.6497,0.8846,36.15
51,B,RM,0.6602,0.7827,18.56
51,B,RA,0.6677,0.8751,31.05
52,B,RM,0.6547,0.7928,21.1
52,B,RA,0.6622,0.8528,28.79
53,B,RM,0.653,0.7859,20.36
53,B,RA,0.6604,0.848,28.4
54,B,RM,0.6358,0.8033,26.34
54,B,RA,0.6594,0.8382,27.12
55,B,RM,0.6521,0.7588,16.36
55,B,RA,0.6556,0.8659,32.06
56,B,RM,0.6451,0.8198,27.09
56,B,RA,0.6654,0.8447,26.94
57,B,RM,0.6442,0.8065,25.19
57,B,RA,0.6609,0.8719,31.94
58,B,RM,0.6489,0.8046,24.0
58,B,RA,0.6501,0.8976,38.06
59,B,RM,0.6545,0.7919,20.99
59,B,RA,0.6403,0.8421,31.53
60,B,RM,0.6501,0.8014,23.27
60,B,RA,0.6614,0.8676,31.18
61,B,RM,0.6511,0.7915,21.57
61,B,RA,0.6609,0.8373,26.7
62,B,RM,0.6573,0.7979,21.39
62,B,RA,0.6516,0.8622,32.32
63,B,RM,0.6673,0.7925,18.75
63,B,RA,0.6433,0.8804,36.86
64,B,RM,0.656,0.7633,16.36
64,B,RA,0.6626,0.8666,30.77
65,B,RM,0.6633,0.7918,19.38
65,B,RA,0.6595,0.8681,31.64
66,B,RM,0.6677,0.8001,19.82
66,B,RA,0.6515,0.8768,34.58
67,B,RM,0.6549,0.7724,17.94
67,B,RA,0.6529,0.8517,30.46
68,B,RM,0.6531,0.7687,17.7
68,B,RA,0.6528,0.8474,29.81
69,B,RM,0.6457,0.7765,20.26
69,B,RA,0.6516,0.8976,37.77
70,B,RM,0.6462,0.7834,21.23
70,B,RA,0.6655,0.8796,32.17
71,B,RM,0.6481,0.7704,18.88
71,B,RA,0.661,0.8776,32.76
72,B,RM,0.6514,0.8214,26.1
72,B,RA,0.669,0.87,30.03
73,B,RM,0.6491,0.7761,19.55
73,B,RA,0.6602,0.8775,32.91
74,B,RM,0.6689,0.8106,21.18
74,B,RA,0.6501,0.882,35.67
75,B,RM,0.6556,0.7951,21.28
75,B,RA,0.6579,0.8499,29.17
76,B,RM,0.6471,0.8048,24.37
76,B,RA,0.6552,0.8462,29.14
77,B,RM,0.6577,0.7738,17.66
77,B,RA,0.6502,0.8707,33.9
78,B,RM,0.6562,0.8112,23.63
78,B,RA,0.6614,0.8912,34.75
79,B,RM,0.6622,0.7647,15.48
79,B,RA,0.6628,0.88,32.76
80,B,RM,0.6445,0.7984,23.87
80,B,RA,0.6487,0.852,31.34
81,B,RM,0.6563,0.7951,21.14
81,B,RA,0.6661,0.8487,27.41
82,B,RM,0.6494,0.7752,19.37
82,B,RA,0.642,0.8725,35.89
83,B,RM,0.6524,0.7854,20.39
83,B,RA,0.6348,0.8595,35.38
84,B,RM,0.6641,0.773,16.4
84,B,RA,0.6507,0.8664,33.16
85,B,RM,0.6506,0.8077,24.14
85,B,RA,0.6478,0.8917,37.64
86,B,RM,0.656,0.8005,22.02
86,B,RA,0.6513,0.8597,31.99
87,B,RM,0.6596,0.8127,23.2
87,B,RA,0.6545,0.8643,32.06
88,B,RM,0.6582,0.8215,24.8
88,B,RA,0.6509,0.8591,31.98
89,B,RM,0.6463,0.8045,24.48
89,B,RA,0.6508,0.8698,33.64
90,B,RM,0.6433,0.8112,26.1
90,B,RA,0.6528,0.882,35.12
91,B,RM,0.6422,0.7937,23.59
91,B,RA,0.6503,0.8569,31.76
92,B,RM,0.6608,0.7799,18.02
92,B,RA,0.649,0.8481,30.69
93,B,RM,0.6544,0.7895,20.65
93,B,RA,0.6547,0.8596,31.31
94,B,RM,0.6516,0.7773,19.29
94,B,RA,0.6518,0.8971,37.62
95,B,RM,0.6564,0.8339,27.03
95,B,RA,0.6589,0.8656,31.38
96,B,RM,0.6435,0.7894,22.67
96,B,RA,0.653,0.8609,31.84
97,B,RM,0.6494,0.798,22.88
97,B,RA,0.658,0.8601,30.7
98,B,RM,0.6541,0.78,19.25
98,B,RA,0.6663,0.883,32.52
99,B,RM,0.6462,0.8092,25.23
99,B,RA,0.6539,0.8938,36.68
100,B,RM,0.6443,0.8024,24.54
100,B,RA,0.6631,0.8626,30.09
101,B,RM,0.6396,0.8138,27.23
101,B,RA,0.6502,0.8584,32.02
102,B,RM,0.6553,0.7907,20.66
102,B,RA,0.6635,0.8762,32.07
103,B,RM,0.6683,0.7955,19.03
103,B,RA,0.6659,0.8879,33.33
104,B,RM,0.6557,0.7505,14.45
104,B,RA,0.6483,0.8595,32.58
105,B,RM,0.639,0.8081,26.46
105,B,RA,0.6487,0.8623,32.93
106,B,RM,0.6573,0.7866,19.67
106,B,RA,0.6584,0.839,27.43
107,B,RM,0.6386,0.7664,20.01
107,B,RA,0.6527,0.8686,33.08
108,B,RM,0.6643,0.7876,18.58
108,B,RA,0.6443,0.8578,33.14
109,B,RM,0.6565,0.7885,20.1
109,B,RA,0.6621,0.8615,30.12
110,B,RM,0.6622,0.7755,17.11
110,B,RA,0.6591,0.8485,28.74
111,B,RM,0.6523,0.7608,16.64
111,B,RA,0.6517,0.8676,33.13
112,B,RM,0.6574,0.7992,21.55
112,B,RA,0.6498,0.8981,38.21
113,B,RM,0.6541,0.7976,21.93
113,B,RA,0.6446,0.8907,38.18
114,B,RM,0.6626,0.8022,21.07
114,B,RA,0.6456,0.8596,33.13
115,B,RM,0.6485,0.7912,22.01
115,B,RA,0.6584,0.8535,29.63
116,B,RM,0.6546,0.7976,21.85
116,B,RA,0.6531,0.841,28.77
117,B,RM,0.6663,0.801,20.22
117,B,RA,0.6552,0.8592,31.13
118,B,RM,0.663,0.8037,21.22
118,B,RA,0.6586,0.867,31.66
119,B,RM,0.6384,0.7827,22.6
119,B,RA,0.6509,0.8397,29.0
120,B,RM,0.6552,0.8027,22.5
120,B,RA,0.6492,0.8613,32.68
121,B,RM,0.6445,0.7645,18.63
121,B,RA,0.6524,0.8778,34.54
122,B,RM,0.6452,0.811,25.69
122,B,RA,0.6598,0.8856,34.21
123,B,RM,0.6694,0.8097,20.96
123,B,RA,0.6702,0.8708,29.92
124,B,RM,0.6588,0.7787,18.19
124,B,RA,0.6627,0.8676,30.92
125,B,RM,0.6527,0.776,18.88
125,B,RA,0.6517,0.8629,32.39
126,B,RM,0.6486,0.7925,22.17
126,B,RA,0.6622,0.8422,27.18
127,B,RM,0.6396,0.7752,21.2
127,B,RA,0.6534,0.8491,29.95
128,B,RM,0.6494,0.7607,17.14
128,B,RA,0.6665,0.8733,31.03
129,B,RM,0.6483,0.7711,18.94
129,B,RA,0.668,0.8596,28.68
130,B,RM,0.6657,0.7916,18.9
130,B,RA,0.6533,0.8467,29.62
131,B,RM,0.65,0.7946,22.23
131,B,RA,0.6578,0.8776,33.4
132,B,RM,0.6649,0.75,12.81
132,B,RA,0.6559,0.9099,38.73
133,B,RM,0.6546,0.7872,20.25
133,B,RA,0.6521,0.885,35.7
134,B,RM,0.6526,0.7975,22.2
134,B,RA,0.6511,0.8562,31.51
135,B,RM,0.6454,0.7965,23.4
135,B,RA,0.6535,0.8291,26.88
136,B,RM,0.641,0.7925,23.64
136,B,RA,0.6612,0.8668,31.09
137,B,RM,0.6492,0.7742,19.25
137,B,RA,0.6475,0.8522,31.63
138,B,RM,0.6246,0.7477,19.7
138,B,RA,0.6521,0.8429,29.27
139,B,RM,0.6611,0.8013,21.2
139,B,RA,0.6482,0.8658,33.56
140,B,RM,0.6517,0.8058,23.64
140,B,RA,0.665,0.8755,31.66
141,B,RM,0.6626,0.8158,23.12
141,B,RA,0.6468,0.8745,35.2
142,B,RM,0.6449,0.8063,25.03
142,B,RA,0.6517,0.8517,30.68
143,B,RM,0.6538,0.8124,24.25
143,B,RA,0.6591,0.8524,29.33
144,B,RM,0.6595,0.8122,23.15
144,B,RA,0.6381,0.8598,34.75
145,B,RM,0.6588,0.7799,18.37
145,B,RA,0.6518,0.886,35.93
146,B,RM,0.6486,0.7835,20.79
146,B,RA,0.6434,0.8642,34.31
147,B,RM,0.6532,0.7788,19.23
147,B,RA,0.6448,0.8918,38.31
148,B,RM,0.6609,0.7836,18.56
148,B,RA,0.6446,0.8648,34.16
149,B,RM,0.6628,0.7751,16.94
149,B,RA,0.6544,0.8405,28.45
150,B,RM,0.6524,0.8248,26.42
150,B,RA,0.6658,0.8717,30.94
151,B,RM,0.6353,0.8106,27.59
151,B,RA,0.6499,0.8657,33.2
152,B,RM,0.651,0.8181,25.66
152,B,RA,0.6612,0.8289,25.35
153,B,RM,0.6612,0.7945,20.16
153,B,RA,0.6489,0.8676,33.7
154,B,RM,0.6506,0.7754,19.18
154,B,RA,0.6364,0.8657,36.04
155,B,RM,0.6561,0.81,23.46
155,B,RA,0.6428,0.8665,34.81
156,B,RM,0.657,0.8381,27.57
156,B,RA,0.6659,0.8387,25.95
157,B,RM,0.6499,0.8201,26.2
157,B,RA,0.6611,0.8382,26.79
158,B,RM,0.6502,0.7804,20.04
158,B,RA,0.6451,0.8529,32.2
159,B,RM,0.6674,0.7737,15.92
159,B,RA,0.647,0.8355,29.13
160,B,RM,0.6575,0.8122,23.52
160,B,RA,0.6309,0.8544,35.42
161,B,RM,0.6677,0.7743,15.95
161,B,RA,0.6556,0.8821,34.56
162,B,RM,0.6507,0.7901,21.42
162,B,RA,0.6588,0.856,29.93
163,B,RM,0.6377,0.7984,25.19
163,B,RA,0.6517,0.8433,29.39
164,B,RM,0.6574,0.7962,21.11
164,B,RA,0.6695,0.8548,27.67
165,B,RM,0.6548,0.7955,21.47
165,B,RA,0.665,0.8666,30.31
166,B,RM,0.6459,0.7932,22.81
166,B,RA,0.655,0.896,36.78
167,B,RM,0.6349,0.8143,28.26
167,B,RA,0.6549,0.8363,27.71
168,B,RM,0.649,0.7772,19.76
168,B,RA,0.6438,0.8735,35.68
169,B,RM,0.6746,0.783,16.06
169,B,RA,0.6474,0.8811,36.09
