Episode,Scenario,Condition,CM_LateralDeviation_m,Observed_LateralDeviation_m,RelativeDegradation_percent
335,A,RM,0.5263,0.6911,31.31
335,A,RA,0.5356,0.7275,35.83
336,A,RM,0.5409,0.6975,28.96
336,A,RA,0.5367,0.7606,41.72
337,A,RM,0.542,0.6963,28.46
337,A,RA,0.5303,0.7302,37.71
338,A,RM,0.5355,0.6753,26.09
338,A,RA,0.5537,0.7567,36.67
339,A,RM,0.5321,0.6894,29.57
339,A,RA,0.5273,0.7621,44.54
340,A,RM,0.5254,0.6862,30.61
340,A,RA,0.5396,0.7626,41.32
341,A,RM,0.5424,0.6657,22.72
341,A,RA,0.5346,0.7459,39.54
342,A,RM,0.5475,0.6899,26.02
342,A,RA,0.539,0.7338,36.14
343,A,RM,0.5376,0.712,32.46
343,A,RA,0.5401,0.7343,35.96
344,A,RM,0.5169,0.6969,34.82
344,A,RA,0.5234,0.7431,41.98
345,A,RM,0.5354,0.679,26.83
345,A,RA,0.539,0.7548,40.03
346,A,RM,0.5477,0.6895,25.89
346,A,RA,0.5424,0.7378,36.02
347,A,RM,0.525,0.6802,29.55
347,A,RA,0.5327,0.7256,36.2
348,A,RM,0.5157,0.7113,37.93
348,A,RA,0.5297,0.7397,39.63
349,A,RM,0.532,0.691,29.89
349,A,RA,0.5368,0.7622,41.98
350,A,RM,0.5452,0.6953,27.54
350,A,RA,0.5191,0.7811,50.47
351,A,RM,0.5309,0.684,28.83
351,A,RA,0.5388,0.7758,43.99
352,A,RM,0.5445,0.683,25.43
352,A,RA,0.5355,0.7692,43.64
353,A,RM,0.5314,0.7115,33.89
353,A,RA,0.5235,0.7573,44.68
354,A,RM,0.5318,0.7164,34.71
354,A,RA,0.5287,0.7511,42.06
355,A,RM,0.5269,0.6792,28.89
355,A,RA,0.5304,0.7676,44.72
356,A,RM,0.5364,0.7103,32.42
356,A,RA,0.5399,0.7751,43.58
357,A,RM,0.518,0.6934,33.87
357,A,RA,0.5327,0.778,46.04
358,A,RM,0.5258,0.6976,32.67
358,A,RA,0.5314,0.7101,33.61
359,A,RM,0.5285,0.6799,28.66
359,A,RA,0.5309,0.7386,39.12
360,A,RM,0.5364,0.6889,28.44
360,A,RA,0.5185,0.7421,43.14
361,A,RM,0.5396,0.7294,35.18
361,A,RA,0.5309,0.7507,41.4
362,A,RM,0.54,0.6859,27.01
362,A,RA,0.5291,0.7151,35.16
363,A,RM,0.5308,0.6785,27.83
363,A,RA,0.5264,0.7376,40.13
364,A,RM,0.5358,0.6947,29.65
364,A,RA,0.5413,0.7546,39.41
365,A,RM,0.5508,0.6833,24.06
365,A,RA,0.5209,0.7791,49.55
366,A,RM,0.5294,0.6929,30.9
366,A,RA,0.518,0.7705,48.75
367,A,RM,0.5217,0.6874,31.75
367,A,RA,0.545,0.7516,37.9
368,A,RM,0.5417,0.6898,27.34
368,A,RA,0.5335,0.7544,41.4
369,A,RM,0.522,0.6793,30.12
369,A,RA,0.519,0.7366,41.92
370,A,RM,0.5337,0.6939,30.02
370,A,RA,0.5312,0.7334,38.08
371,A,RM,0.5233,0.7023,34.21
371,A,RA,0.5338,0.7665,43.59
372,A,RM,0.537,0.7104,32.27
372,A,RA,0.5209,0.7628,46.43
373,A,RM,0.5229,0.6741,28.92
373,A,RA,0.543,0.7766,43.03
374,A,RM,0.5285,0.6896,30.48
374,A,RA,0.5295,0.7481,41.3
375,A,RM,0.5297,0.6906,30.38
375,A,RA,0.5481,0.7576,38.22
376,A,RM,0.533,0.6947,30.34
376,A,RA,0.5457,0.779,42.76
377,A,RM,0.5332,0.6873,28.89
377,A,RA,0.5276,0.7726,46.45
378,A,RM,0.5292,0.6873,29.87
378,A,RA,0.5428,0.7667,41.25
379,A,RM,0.5276,0.6891,30.6
379,A,RA,0.5301,0.7113,34.18
380,A,RM,0.5335,0.7281,36.48
380,A,RA,0.5369,0.7331,36.55
381,A,RM,0.5222,0.6925,32.6
381,A,RA,0.541,0.7523,39.05
382,A,RM,0.5298,0.7009,32.29
382,A,RA,0.5347,0.7545,41.12
383,A,RM,0.5298,0.699,31.95
383,A,RA,0.5308,0.7514,41.56
384,A,RM,0.5397,0.6859,27.08
384,A,RA,0.5273,0.7745,46.88
385,A,RM,0.5323,0.694,30.37
385,A,RA,0.5328,0.7338,37.73
386,A,RM,0.5323,0.7056,32.55
386,A,RA,0.5152,0.7229,40.32
387,A,RM,0.545,0.6774,24.3
387,A,RA,0.5188,0.723,39.35
388,A,RM,0.5282,0.702,32.9
388,A,RA,0.5293,0.7368,39.22
389,A,RM,0.5326,0.6546,22.91
389,A,RA,0.5406,0.7194,33.09
390,A,RM,0.5394,0.7047,30.64
390,A,RA,0.5488,0.7561,37.77
391,A,RM,0.537,0.7214,34.34
391,A,RA,0.524,0.7241,38.2
392,A,RM,0.5401,0.7199,33.3
392,A,RA,0.5429,0.7497,38.1
393,A,RM,0.5244,0.7042,34.28
393,A,RA,0.53,0.7689,45.07
394,A,RM,0.5403,0.7139,32.15
394,A,RA,0.5426,0.7807,43.88
395,A,RM,0.5418,0.7213,33.11
395,A,RA,0.5334,0.7203,35.02
396,A,RM,0.5225,0.6994,33.85
396,A,RA,0.5298,0.73,37.8
397,A,RM,0.5302,0.7146,34.79
397,A,RA,0.5373,0.763,41.99
398,A,RM,0.5223,0.6996,33.94
398,A,RA,0.5365,0.7553,40.8
399,A,RM,0.5285,0.6491,22.8
399,A,RA,0.5382,0.7093,31.81
400,A,RM,0.5351,0.6938,29.66
400,A,RA,0.5334,0.7575,42.01
401,A,RM,0.5432,0.6831,25.77
401,A,RA,0.5325,0.7807,46.62
402,A,RM,0.5309,0.7086,33.46
402,A,RA,0.5305,0.7377,39.04
403,A,RM,0.5236,0.6953,32.78
403,A,RA,0.5237,0.7485,42.92
404,A,RM,0.5368,0.6823,27.12
404,A,RA,0.5512,0.7216,30.92
405,A,RM,0.5282,0.6816,29.03
405,A,RA,0.5309,0.7506,41.38
406,A,RM,0.5348,0.6728,25.8
406,A,RA,0.5307,0.7674,44.59
407,A,RM,0.5471,0.6924,26.57
407,A,RA,0.5322,0.7544,41.77
408,A,RM,0.5336,0.6817,27.74
408,A,RA,0.5396,0.7297,35.22
409,A,RM,0.528,0.6459,22.34
409,A,RA,0.5352,0.7484,39.85
410,A,RM,0.5257,0.6835,30.02
410,A,RA,0.5256,0.7538,43.4
411,A,RM,0.5352,0.6884,28.62
411,A,RA,0.5329,0.7598,42.57
412,A,RM,0.5514,0.6991,26.77
412,A,RA,0.5415,0.7874,45.4
413,A,RM,0.5268,0.6905,31.07
413,A,RA,0.5481,0.7287,32.95
414,A,RM,0.5341,0.6889,28.98
414,A,RA,0.5369,0.7155,33.26
415,A,RM,0.5394,0.6944,28.73
415,A,RA,0.5265,0.7485,42.18
416,A,RM,0.543,0.7167,32.01
416,A,RA,0.523,0.6921,32.33
417,A,RM,0.5285,0.6891,30.4
417,A,RA,0.5331,0.7521,41.08
418,A,RM,0.5354,0.7002,30.79
418,A,RA,0.537,0.782,45.63
419,A,RM,0.5489,0.682,24.25
419,A,RA,0.5151,0.7136,38.54
420,A,RM,0.5335,0.6832,28.05
420,A,RA,0.5289,0.7402,39.95
421,A,RM,0.5355,0.6794,26.88
421,A,RA,0.534,0.7314,36.97
422,A,RM,0.5321,0.6932,30.27
422,A,RA,0.5318,0.7751,45.75
423,A,RM,0.5348,0.6762,26.45
423,A,RA,0.5255,0.7496,42.63
424,A,RM,0.5425,0.6842,26.12
424,A,RA,0.5252,0.7716,46.92
425,A,RM,0.5382,0.706,31.18
425,A,RA,0.5378,0.7735,43.82
426,A,RM,0.5389,0.7092,31.6
426,A,RA,0.5264,0.7491,42.31
427,A,RM,0.5507,0.6801,23.51
427,A,RA,0.528,0.7786,47.46
428,A,RM,0.5378,0.7062,31.3
428,A,RA,0.5369,0.7329,36.5
429,A,RM,0.521,0.6874,31.93
429,A,RA,0.5359,0.75,39.94
430,A,RM,0.5315,0.6929,30.36
430,A,RA,0.5355,0.7853,46.66
431,A,RM,0.5347,0.7074,32.3
431,A,RA,0.5342,0.7752,45.11
432,A,RM,0.5312,0.6695,26.04
432,A,RA,0.5387,0.7358,36.59
433,A,RM,0.5355,0.6877,28.41
433,A,RA,0.5345,0.7589,41.99
434,A,RM,0.5392,0.7196,33.45
434,A,RA,0.5217,0.7257,39.09
435,A,RM,0.5324,0.6897,29.55
435,A,RA,0.5193,0.7383,42.17
436,A,RM,0.5064,0.6955,37.34
436,A,RA,0.5435,0.7464,37.33
437,A,RM,0.5276,0.6897,30.74
437,A,RA,0.5247,0.7454,42.06
438,A,RM,0.5308,0.7072,33.22
438,A,RA,0.5269,0.7501,42.35
439,A,RM,0.5385,0.7289,35.37
439,A,RA,0.5503,0.7356,33.65
440,A,RM,0.5318,0.702,32.02
440,A,RA,0.523,0.779,48.96
441,A,RM,0.5314,0.6878,29.42
441,A,RA,0.543,0.7885,45.2
442,A,RM,0.5289,0.6811,28.77
442,A,RA,0.5388,0.7513,39.44
443,A,RM,0.529,0.694,31.18
443,A,RA,0.5413,0.7349,35.77
444,A,RM,0.5467,0.7081,29.51
444,A,RA,0.5199,0.7423,42.79
445,A,RM,0.5291,0.6882,30.07
445,A,RA,0.535,0.721,34.75
446,A,RM,0.5262,0.7016,33.33
446,A,RA,0.5363,0.7196,34.19
447,A,RM,0.5214,0.7177,37.65
447,A,RA,0.5278,0.7606,44.1
448,A,RM,0.5278,0.6768,28.24
448,A,RA,0.5321,0.7433,39.68
449,A,RM,0.5302,0.6875,29.68
449,A,RA,0.536,0.7603,41.84
450,A,RM,0.5358,0.7196,34.3
450,A,RA,0.5252,0.7498,42.75
451,A,RM,0.5276,0.6651,26.06
451,A,RA,0.5325,0.7241,35.97
452,A,RM,0.5355,0.6787,26.73
452,A,RA,0.5408,0.7614,40.8
453,A,RM,0.5363,0.6925,29.13
453,A,RA,0.5412,0.7326,35.37
454,A,RM,0.5232,0.7163,36.92
454,A,RA,0.5244,0.7672,46.3
455,A,RM,0.5332,0.6944,30.23
455,A,RA,0.5316,0.7387,38.97
456,A,RM,0.5395,0.6953,28.88
456,A,RA,0.5338,0.7569,41.79
457,A,RM,0.5236,0.6877,31.35
457,A,RA,0.5355,0.7423,38.63
458,A,RM,0.5434,0.6956,28.0
458,A,RA,0.537,0.7984,48.67
459,A,RM,0.536,0.7432,38.67
459,A,RA,0.5287,0.7409,40.14
460,A,RM,0.5406,0.6719,24.28
460,A,RA,0.5391,0.7712,43.06
461,A,RM,0.5389,0.691,28.22
461,A,RA,0.5272,0.7623,44.58
462,A,RM,0.5336,0.7044,32.02
462,A,RA,0.5317,0.7691,44.64
463,A,RM,0.5373,0.7292,35.71
463,A,RA,0.5302,0.7328,38.22
464,A,RM,0.5218,0.6822,30.76
464,A,RA,0.534,0.7467,39.83
465,A,RM,0.5273,0.6602,25.2
465,A,RA,0.5217,0.7397,41.78
466,A,RM,0.534,0.6672,24.94
466,A,RA,0.5395,0.7401,37.18
467,A,RM,0.5247,0.7064,34.63
467,A,RA,0.533,0.7497,40.67
468,A,RM,0.5372,0.7023,30.73
468,A,RA,0.536,0.7726,44.13
469,A,RM,0.5487,0.688,25.37
469,A,RA,0.5416,0.748,38.1
470,A,RM,0.5332,0.6831,28.12
470,A,RA,0.5329,0.7389,38.66
471,A,RM,0.5231,0.6653,27.18
471,A,RA,0.5329,0.7392,38.71
472,A,RM,0.5355,0.6798,26.96
472,A,RA,0.5309,0.7522,41.69
473,A,RM,0.5309,0.689,29.77
473,A,RA,0.5235,0.7739,47.82
474,A,RM,0.5335,0.7015,31.5
474,A,RA,0.5363,0.7623,42.16
475,A,RM,0.5326,0.7235,35.85
475,A,RA,0.5411,0.7547,39.47
476,A,RM,0.5476,0.7107,29.79
476,A,RA,0.5194,0.7489,44.19
477,A,RM,0.5347,0.7145,33.63
477,A,RA,0.5395,0.7236,34.11
478,A,RM,0.5419,0.7045,30.01
478,A,RA,0.5448,0.7515,37.94
479,A,RM,0.5302,0.683,28.82
479,A,RA,0.526,0.7459,41.79
480,A,RM,0.5457,0.6847,25.47
480,A,RA,0.5452,0.7535,38.2
481,A,RM,0.5234,0.6758,29.13
481,A,RA,0.5438,0.7857,44.5
482,A,RM,0.5278,0.6786,28.57
482,A,RA,0.5397,0.7598,40.79
483,A,RM,0.5397,0.6824,26.45
483,A,RA,0.5369,0.7529,40.22
484,A,RM,0.5438,0.6735,23.84
484,A,RA,0.5386,0.7438,38.11
485,A,RM,0.5403,0.6858,26.92
485,A,RA,0.5277,0.7708,46.07
486,A,RM,0.5227,0.6995,33.82
486,A,RA,0.5495,0.7449,35.57
487,A,RM,0.5311,0.6992,31.65
487,A,RA,0.5345,0.7567,41.56
488,A,RM,0.5323,0.7348,38.06
488,A,RA,0.5451,0.763,39.98
489,A,RM,0.5372,0.6932,29.05
489,A,RA,0.518,0.7448,43.78
490,A,RM,0.5215,0.6863,31.6
490,A,RA,0.5352,0.7988,49.25
491,A,RM,0.5294,0.6665,25.91
491,A,RA,0.524,0.7522,43.54
492,A,RM,0.5282,0.6491,22.89
492,A,RA,0.5375,0.7693,43.12
493,A,RM,0.5401,0.7267,34.54
493,A,RA,0.5133,0.7419,44.55
494,A,RM,0.5313,0.6918,30.22
494,A,RA,0.5285,0.7499,41.91
495,A,RM,0.5185,0.6791,30.98
495,A,RA,0.5416,0.7558,39.54
496,A,RM,0.5249,0.6873,30.95
496,A,RA,0.5192,0.755,45.41
497,A,RM,0.5401,0.6945,28.6
497,A,RA,0.52,0.7574,45.65
498,A,RM,0.5358,0.7112,32.74
498,A,RA,0.5357,0.7341,37.05
499,A,RM,0.5371,0.6992,30.17
499,A,RA,0.5303,0.7372,39.04
500,A,RM,0.5338,0.665,24.58
500,A,RA,0.5538,0.7287,31.59
1,B,RM,0.7422,0.924,24.5
1,B,RA,0.7469,0.9875,32.21
2,B,RM,0.7436,0.93,25.06
2,B,RA,0.7557,0.9805,29.76
3,B,RM,0.7425,0.8831,18.94
3,B,RA,0.7428,0.9685,30.38
4,B,RM,0.7444,0.901,21.03
4,B,RA,0.7617,0.96,26.04
5,B,RM,0.7353,0.922,25.39
5,B,RA,0.7533,0.9564,26.96
6,B,RM,0.7388,0.9214,24.71
6,B,RA,0.7511,0.9915,32.0
7,B,RM,0.7571,0.9082,19.96
7,B,RA,0.7574,0.9819,29.64
8,B,RM,0.7497,0.9031,20.45
8,B,RA,0.7577,0.9859,30.11
9,B,RM,0.7526,0.9173,21.89
9,B,RA,0.7515,0.9489,26.27
10,B,RM,0.7437,0.8847,18.96
10,B,RA,0.7452,0.9731,30.58
11,B,RM,0.7515,0.9201,22.42
11,B,RA,0.7652,0.9661,26.26
12,B,RM,0.7575,0.9185,21.25
12,B,RA,0.7651,0.9743,27.35
13,B,RM,0.7564,0.9279,22.68
13,B,RA,0.7648,0.9917,29.66
14,B,RM,0.7521,0.9269,23.24
14,B,RA,0.7599,0.9786,28.78
15,B,RM,0.7521,0.9256,23.08
15,B,RA,0.74,0.9636,30.22
16,B,RM,0.7632,0.9305,21.93
16,B,RA,0.753,0.9873,31.11
17,B,RM,0.7474,0.893,19.49
17,B,RA,0.7413,0.9618,29.74
18,B,RM,0.7378,0.9134,23.8
18,B,RA,0.7589,0.9912,30.61
19,B,RM,0.7431,0.8842,19.0
19,B,RA,0.757,0.9514,25.68
20,B,RM,0.7387,0.9038,22.35
20,B,RA,0.7503,0.9655,28.68
21,B,RM,0.7404,0.9133,23.34
21,B,RA,0.74,0.9725,31.42
22,B,RM,0.7534,0.9191,21.99
22,B,RA,0.7355,0.9564,30.04
23,B,RM,0.7548,0.9173,21.54
23,B,RA,0.7364,0.9442,28.22
24,B,RM,0.7714,0.9226,19.6
24,B,RA,0.7648,0.9737,27.32
25,B,RM,0.759,0.9122,20.18
25,B,RA,0.7522,0.9738,29.46
26,B,RM,0.7512,0.8954,19.2
26,B,RA,0.7633,0.9787,28.22
27,B,RM,0.7547,0.9266,22.77
27,B,RA,0.7575,0.9628,27.1
28,B,RM,0.7496,0.9199,22.71
28,B,RA,0.7685,0.9986,29.93
29,B,RM,0.7603,0.9615,26.46
29,B,RA,0.7568,0.9621,27.13
30,B,RM,0.7465,0.8951,19.91
30,B,RA,0.7542,0.9777,29.63
31,B,RM,0.7498,0.9202,22.73
31,B,RA,0.7416,0.9668,30.35
32,B,RM,0.7509,0.9295,23.78
32,B,RA,0.7501,0.9955,32.71
33,B,RM,0.7348,0.9234,25.68
33,B,RA,0.7626,0.982,28.77
34,B,RM,0.7465,0.9477,26.95
34,B,RA,0.7439,0.9965,33.96
35,B,RM,0.7523,0.9495,26.21
35,B,RA,0.7294,0.9818,34.6
36,B,RM,0.7476,0.9401,25.75
36,B,RA,0.758,0.9718,28.2
37,B,RM,0.7581,0.9236,21.83
37,B,RA,0.7512,0.9687,28.96
38,B,RM,0.7492,0.914,22.0
38,B,RA,0.743,0.9955,33.99
39,B,RM,0.7587,0.8978,18.34
39,B,RA,0.7478,0.9628,28.74
40,B,RM,0.7549,0.9379,24.24
40,B,RA,0.7602,0.9901,30.25
41,B,RM,0.7678,0.9162,19.33
41,B,RA,0.7407,0.9815,32.51
42,B,RM,0.7475,0.9206,23.15
42,B,RA,0.7674,0.9798,27.69
43,B,RM,0.7589,0.9278,22.25
43,B,RA,0.7406,0.9826,32.68
44,B,RM,0.7536,0.9153,21.46
44,B,RA,0.7503,0.9618,28.19
45,B,RM,0.7491,0.916,22.28
45,B,RA,0.7487,0.9495,26.82
46,B,RM,0.7505,0.9249,23.24
46,B,RA,0.7344,0.9651,31.4
47,B,RM,0.7588,0.9529,25.57
47,B,RA,0.7607,0.9831,29.23
48,B,RM,0.7411,0.9078,22.5
48,B,RA,0.7501,0.9705,29.39
49,B,RM,0.7484,0.8967,19.82
49,B,RA,0.7425,1.0215,37.57
50,B,RM,0.7625,0.8847,16.02
50,B,RA,0.7502,0.9754,30.02
51,B,RM,0.7441,0.92,23.64
51,B,RA,0.743,0.9942,33.81
52,B,RM,0.7445,0.945,26.94
52,B,RA,0.7477,0.9886,32.23
53,B,RM,0.7431,0.9041,21.67
53,B,RA,0.7479,0.9863,31.88
54,B,RM,0.7444,0.9147,22.88
54,B,RA,0.7655,0.9589,25.27
55,B,RM,0.7559,0.8953,18.43
55,B,RA,0.7421,0.9672,30.33
56,B,RM,0.7389,0.8711,17.9
56,B,RA,0.75,0.9822,30.97
57,B,RM,0.7575,0.9108,20.23
57,B,RA,0.767,0.9846,28.36
58,B,RM,0.7518,0.9683,28.79
58,B,RA,0.7499,0.939,25.22
59,B,RM,0.7573,0.9273,22.45
59,B,RA,0.7622,0.964,26.47
60,B,RM,0.7457,0.8657,16.08
60,B,RA,0.7603,0.9738,28.08
61,B,RM,0.756,0.9634,27.45
61,B,RA,0.7729,0.9858,27.54
62,B,RM,0.754,0.917,21.62
62,B,RA,0.7463,0.9797,31.28
63,B,RM,0.7484,0.8982,20.02
63,B,RA,0.7474,0.9494,27.04
64,B,RM,0.7591,0.924,21.72
64,B,RA,0.7594,0.9639,26.92
65,B,RM,0.7533,0.9109,20.93
65,B,RA,0.7597,0.9828,29.36
66,B,RM,0.7586,0.9138,20.46
66,B,RA,0.7489,0.9653,28.9
67,B,RM,0.7457,0.9294,24.63
67,B,RA,0.7378,0.9786,32.62
68,B,RM,0.7569,0.9097,20.18
68,B,RA,0.7533,0.9517,26.33
69,B,RM,0.7546,0.9087,20.43
69,B,RA,0.7527,1.0104,34.23
70,B,RM,0.7437,0.9101,22.37
70,B,RA,0.7512,0.9287,23.63
71,B,RM,0.7503,0.9431,25.69
71,B,RA,0.7547,0.9649,27.85
72,B,RM,0.7636,0.9019,18.11
72,B,RA,0.7646,0.9538,24.74
73,B,RM,0.7495,0.9019,20.34
73,B,RA,0.7597,0.9619,26.62
74,B,RM,0.7556,0.9236,22.23
74,B,RA,0.7614,0.9347,22.75
75,B,RM,0.7295,0.9226,26.47
75,B,RA,0.7359,0.9881,34.27
76,B,RM,0.7566,0.903,19.36
76,B,RA,0.7706,0.9598,24.56
77,B,RM,0.7476,0.9249,23.72
77,B,RA,0.7456,0.983,31.84
78,B,RM,0.7403,0.9334,26.08
78,B,RA,0.7435,0.9653,29.83
79,B,RM,0.745,0.9259,24.28
79,B,RA,0.7626,0.9854,29.23
80,B,RM,0.7541,0.9081,20.42
80,B,RA,0.7711,0.9705,25.86
81,B,RM,0.7513,0.9305,23.86
81,B,RA,0.7638,0.9928,29.99
82,B,RM,0.7556,0.9105,20.51
82,B,RA,0.7599,0.9981,31.34
83,B,RM,0.7534,0.938,24.5
83,B,RA,0.7459,0.9558,28.14
84,B,RM,0.7457,0.9158,22.81
84,B,RA,0.7602,0.9765,28.45
85,B,RM,0.7542,0.8974,18.98
85,B,RA,0.7565,0.9884,30.66
86,B,RM,0.7455,0.9181,23.15
86,B,RA,0.7523,0.9767,29.83
87,B,RM,0.7607,0.9512,25.04
87,B,RA,0.7509,0.9747,29.8
88,B,RM,0.7481,0.9027,20.66
88,B,RA,0.7662,0.9866,28.77
89,B,RM,0.7516,0.932,24.0
89,B,RA,0.7524,0.9531,26.68
90,B,RM,0.7656,0.9171,19.78
90,B,RA,0.7539,1.0263,36.13
91,B,RM,0.7598,0.9065,19.31
91,B,RA,0.7615,0.9526,25.1
92,B,RM,0.7545,0.8914,18.15
92,B,RA,0.739,0.9587,29.73
93,B,RM,0.7333,0.9131,24.52
93,B,RA,0.7616,0.946,24.21
94,B,RM,0.7501,0.9159,22.11
94,B,RA,0.7621,0.9729,27.67
95,B,RM,0.763,0.9331,22.3
95,B,RA,0.7487,0.9861,31.7
96,B,RM,0.7467,0.9126,22.23
96,B,RA,0.7493,0.9766,30.33
97,B,RM,0.7431,0.9112,22.61
97,B,RA,0.7671,0.9803,27.79
98,B,RM,0.7514,0.9342,24.32
98,B,RA,0.7603,0.9614,26.45
99,B,RM,0.7402,0.9498,28.32
99,B,RA,0.7537,0.9638,27.88
100,B,RM,0.7517,0.8926,18.75
100,B,RA,0.7527,0.9851,30.87
101,B,RM,0.7511,0.9131,21.56
101,B,RA,0.7546,0.942,24.83
102,B,RM,0.7472,0.9097,21.74
102,B,RA,0.7435,0.9517,28.0
103,B,RM,0.7549,0.92,21.87
103,B,RA,0.7422,0.986,32.85
104,B,RM,0.7486,0.913,21.97
104,B,RA,0.7449,0.9909,33.02
105,B,RM,0.762,0.9263,21.56
105,B,RA,0.7606,0.9892,30.05
106,B,RM,0.7554,0.92,21.79
106,B,RA,0.7499,0.9807,30.77
107,B,RM,0.7601,0.929,22.21
107,B,RA,0.7433,0.9788,31.69
108,B,RM,0.7464,0.9517,27.51
108,B,RA,0.7581,0.9787,29.1
109,B,RM,0.7721,0.9209,19.27
109,B,RA,0.7525,0.9516,26.45
110,B,RM,0.752,0.9158,21.79
110,B,RA,0.7392,0.9759,32.02
111,B,RM,0.7505,0.9101,21.27
111,B,RA,0.7538,0.9747,29.31
112,B,RM,0.7588,0.9375,23.55
112,B,RA,0.7592,0.9854,29.79
113,B,RM,0.753,0.925,22.84
113,B,RA,0.7433,0.9649,29.8
114,B,RM,0.7629,0.8927,17.02
114,B,RA,0.768,0.977,27.2
115,B,RM,0.7448,0.9188,23.36
115,B,RA,0.756,0.9717,28.53
116,B,RM,0.7537,0.9198,22.05
116,B,RA,0.746,0.984,31.91
117,B,RM,0.7426,0.919,23.75
117,B,RA,0.7467,0.9914,32.77
118,B,RM,0.7419,0.8958,20.74
118,B,RA,0.7506,0.956,27.38
119,B,RM,0.7598,0.9556,25.77
119,B,RA,0.7616,0.9901,30.0
120,B,RM,0.7519,0.9513,26.52
120,B,RA,0.7494,0.9548,27.41
121,B,RM,0.7494,0.9106,21.52
121,B,RA,0.7522,0.9548,26.94
122,B,RM,0.7637,0.9094,19.09
122,B,RA,0.7428,0.9775,31.59
123,B,RM,0.7386,0.9405,27.33
123,B,RA,0.7499,1.0074,34.33
124,B,RM,0.7413,0.9149,23.43
124,B,RA,0.7498,0.9693,29.27
125,B,RM,0.7625,0.8923,17.02
125,B,RA,0.7557,0.9725,28.68
126,B,RM,0.7644,0.917,19.96
126,B,RA,0.7513,0.9648,28.42
127,B,RM,0.755,0.9162,21.35
127,B,RA,0.7504,1.0044,33.86
128,B,RM,0.7609,0.9257,21.67
128,B,RA,0.7633,0.9706,27.16
129,B,RM,0.7587,0.9514,25.39
129,B,RA,0.752,0.964,28.19
130,B,RM,0.7437,0.926,24.52
130,B,RA,0.7594,0.9765,28.58
131,B,RM,0.7627,0.9208,20.72
131,B,RA,0.7574,0.9531,25.84
132,B,RM,0.7578,0.9243,21.97
132,B,RA,0.7445,0.9741,30.84
133,B,RM,0.7516,0.9203,22.45
133,B,RA,0.7501,0.9771,30.27
134,B,RM,0.7381,0.9305,26.06
134,B,RA,0.7573,0.9616,26.97
135,B,RM,0.7379,0.9276,25.72
135,B,RA,0.7593,0.9919,30.64
136,B,RM,0.7527,0.9077,20.59
136,B,RA,0.7688,1.0185,32.48
137,B,RM,0.7351,0.9085,23.59
137,B,RA,0.7604,0.9948,30.83
138,B,RM,0.7475,0.9147,22.37
138,B,RA,0.7666,1.0082,31.52
139,B,RM,0.749,0.9375,25.16
139,B,RA,0.747,0.9621,28.8
140,B,RM,0.7561,0.9428,24.69
140,B,RA,0.7512,1.0158,35.22
141,B,RM,0.7549,0.9005,19.29
141,B,RA,0.7482,0.9821,31.27
142,B,RM,0.7499,0.8757,16.78
142,B,RA,0.754,0.9887,31.12
143,B,RM,0.7575,0.912,20.39
143,B,RA,0.7571,0.993,31.15
144,B,RM,0.7395,0.9343,26.34
144,B,RA,0.7588,0.9923,30.78
145,B,RM,0.7646,0.9393,22.86
145,B,RA,0.7486,0.9761,30.4
146,B,RM,0.7568,0.8895,17.53
146,B,RA,0.733,0.9795,33.63
147,B,RM,0.754,0.933,23.74
147,B,RA,0.7507,1.0066,34.09
148,B,RM,0.7501,0.932,24.25
148,B,RA,0.7614,0.9807,28.8
149,B,RM,0.7457,0.9217,23.6
149,B,RA,0.7514,0.9907,31.83
150,B,RM,0.7656,0.9384,22.58
150,B,RA,0.7585,0.9749,28.53
151,B,RM,0.7534,0.9296,23.38
151,B,RA,0.7317,0.9888,35.13
152,B,RM,0.7518,0.9181,22.13
152,B,RA,0.7414,0.9618,29.73
153,B,RM,0.7451,0.9108,22.24
153,B,RA,0.7541,0.9704,28.69
154,B,RM,0.7481,0.9354,25.04
154,B,RA,0.7554,0.9857,30.49
155,B,RM,0.7499,0.8919,18.94
155,B,RA,0.7463,1.0117,35.57
156,B,RM,0.7473,0.9502,27.16
156,B,RA,0.7484,0.9616,28.49
157,B,RM,0.7587,0.9243,21.84
157,B,RA,0.7552,0.979,29.63
158,B,RM,0.7731,0.9217,19.21
158,B,RA,0.7377,0.9795,32.78
159,B,RM,0.7623,0.9367,22.88
159,B,RA,0.7556,0.9641,27.59
160,B,RM,0.7428,0.8858,19.25
160,B,RA,0.7364,0.99,34.44
161,B,RM,0.7595,0.9071,19.43
161,B,RA,0.7622,0.9958,30.65
162,B,RM,0.7494,0.919,22.62
162,B,RA,0.75,0.9886,31.8
163,B,RM,0.7449,0.9342,25.42
163,B,RA,0.7449,0.9919,33.15
164,B,RM,0.7519,0.8967,19.26
164,B,RA,0.7546,0.9509,26.02
165,B,RM,0.743,0.929,25.03
165,B,RA,0.7562,0.9783,29.36
166,B,RM,0.7532,0.9213,22.31
166,B,RA,0.7579,0.9854,30.02
167,B,RM,0.7503,0.949,26.48
167,B,RA,0.7601,0.9452,24.35
168,B,RM,0.7531,0.9587,27.31
168,B,RA,0.7451,0.9614,29.04
169,B,RM,0.7676,0.9231,20.26
169,B,RA,0.7466,0.9435,26.36
170,B,RM,0.7515,0.9157,21.84
