Episode,Scenario,Condition,CM_LateralDeviation_m,Observed_LateralDeviation_m,RelativeDegradation_percent
334,A,RA,0.5431,0.7355,35.44
335,A,RM,0.532,0.6737,26.63
335,A,RA,0.5362,0.7249,35.21
336,A,RM,0.536,0.6539,22.0
336,A,RA,0.5242,0.7315,39.53
337,A,RM,0.5237,0.6675,27.45
337,A,RA,0.5224,0.7365,40.99
338,A,RM,0.5331,0.6806,27.67
338,A,RA,0.5202,0.7307,40.46
339,A,RM,0.5337,0.7009,31.33
339,A,RA,0.5205,0.7442,42.98
340,A,RM,0.5253,0.6751,28.5
340,A,RA,0.5379,0.6964,29.48
341,A,RM,0.5441,0.6805,25.08
341,A,RA,0.5118,0.7212,40.91
342,A,RM,0.5385,0.7047,30.86
342,A,RA,0.5346,0.7208,34.83
343,A,RM,0.5168,0.6997,35.39
343,A,RA,0.5121,0.7414,44.78
344,A,RM,0.5357,0.6899,28.78
344,A,RA,0.5404,0.7433,37.55
345,A,RM,0.5284,0.7079,33.98
345,A,RA,0.5343,0.7402,38.53
346,A,RM,0.5204,0.6926,33.08
346,A,RA,0.5429,0.7514,38.42
347,A,RM,0.5165,0.6703,29.77
347,A,RA,0.542,0.7201,32.85
348,A,RM,0.5128,0.6574,28.2
348,A,RA,0.5363,0.7623,42.13
349,A,RM,0.5303,0.679,28.05
349,A,RA,0.5213,0.719,37.91
350,A,RM,0.5153,0.676,31.18
350,A,RA,0.5278,0.7505,42.2
351,A,RM,0.5291,0.6683,26.31
351,A,RA,0.5347,0.7533,40.88
352,A,RM,0.5383,0.6894,28.07
352,A,RA,0.5363,0.7624,42.17
353,A,RM,0.5192,0.7126,37.23
353,A,RA,0.5242,0.7183,37.03
354,A,RM,0.5294,0.6826,28.93
354,A,RA,0.5331,0.7548,41.58
355,A,RM,0.5269,0.6813,29.31
355,A,RA,0.5187,0.7427,43.18
356,A,RM,0.5307,0.6774,27.64
356,A,RA,0.5326,0.7233,35.8
357,A,RM,0.5324,0.6636,24.64
357,A,RA,0.5249,0.7393,40.84
358,A,RM,0.5245,0.6714,28.01
358,A,RA,0.5208,0.7647,46.84
359,A,RM,0.5286,0.6742,27.54
359,A,RA,0.5288,0.7546,42.71
360,A,RM,0.522,0.6667,27.7
360,A,RA,0.528,0.7079,34.07
361,A,RM,0.5307,0.6498,22.44
361,A,RA,0.5309,0.748,40.89
362,A,RM,0.5263,0.6685,27.01
362,A,RA,0.5124,0.7459,45.56
363,A,RM,0.5259,0.6458,22.79
363,A,RA,0.5241,0.7564,44.33
364,A,RM,0.5155,0.6885,33.56
364,A,RA,0.5276,0.7333,39.0
365,A,RM,0.5254,0.6661,26.79
365,A,RA,0.5268,0.7421,40.88
366,A,RM,0.5234,0.6526,24.68
366,A,RA,0.5044,0.7483,48.33
367,A,RM,0.5308,0.6428,21.12
367,A,RA,0.5369,0.7592,41.4
368,A,RM,0.5219,0.6815,30.59
368,A,RA,0.5188,0.7296,40.63
369,A,RM,0.5458,0.6627,21.43
369,A,RA,0.5176,0.7345,41.91
370,A,RM,0.5289,0.7115,34.51
370,A,RA,0.5265,0.7696,46.17
371,A,RM,0.5299,0.6969,31.51
371,A,RA,0.5091,0.7389,45.14
372,A,RM,0.5176,0.6795,31.29
372,A,RA,0.5336,0.6836,28.1
373,A,RM,0.5346,0.6609,23.64
373,A,RA,0.5417,0.7319,35.12
374,A,RM,0.527,0.6757,28.22
374,A,RA,0.5342,0.7307,36.77
375,A,RM,0.5275,0.671,27.19
375,A,RA,0.5259,0.7306,38.92
376,A,RM,0.5232,0.6789,29.78
376,A,RA,0.5217,0.7289,39.71
377,A,RM,0.535,0.6715,25.5
377,A,RA,0.5238,0.7249,38.41
378,A,RM,0.5173,0.6967,34.68
378,A,RA,0.5254,0.7285,38.65
379,A,RM,0.5241,0.669,27.66
379,A,RA,0.518,0.756,45.95
380,A,RM,0.5247,0.6816,29.89
380,A,RA,0.5262,0.7669,45.75
381,A,RM,0.5292,0.6884,30.08
381,A,RA,0.5377,0.747,38.93
382,A,RM,0.5277,0.6844,29.68
382,A,RA,0.5351,0.7228,35.07
383,A,RM,0.5191,0.6543,26.04
383,A,RA,0.5341,0.7464,39.76
384,A,RM,0.5191,0.6801,31.0
384,A,RA,0.536,0.7593,41.67
385,A,RM,0.5367,0.6515,21.4
385,A,RA,0.5285,0.7248,37.16
386,A,RM,0.5168,0.6615,28.0
386,A,RA,0.5104,0.7408,45.13
387,A,RM,0.5349,0.6703,25.3
387,A,RA,0.5122,0.754,47.22
388,A,RM,0.5352,0.7022,31.21
388,A,RA,0.523,0.7372,40.95
389,A,RM,0.517,0.6793,31.4
389,A,RA,0.5332,0.7503,40.71
390,A,RM,0.5173,0.6895,33.29
390,A,RA,0.5224,0.7371,41.08
391,A,RM,0.5125,0.668,30.34
391,A,RA,0.5314,0.7433,39.87
392,A,RM,0.5358,0.641,19.64
392,A,RA,0.5209,0.7685,47.53
393,A,RM,0.5243,0.6586,25.61
393,A,RA,0.5207,0.7513,44.27
394,A,RM,0.5288,0.703,32.95
394,A,RA,0.513,0.731,42.48
395,A,RM,0.5272,0.6689,26.87
395,A,RA,0.5331,0.7386,38.55
396,A,RM,0.5187,0.6578,26.81
396,A,RA,0.5204,0.7367,41.56
397,A,RM,0.5268,0.7003,32.94
397,A,RA,0.5469,0.7183,31.36
398,A,RM,0.5335,0.6695,25.48
398,A,RA,0.5295,0.7302,37.9
399,A,RM,0.5301,0.6996,31.99
399,A,RA,0.5327,0.7316,37.33
400,A,RM,0.529,0.6624,25.21
400,A,RA,0.5213,0.7332,40.64
401,A,RM,0.513,0.7279,41.89
401,A,RA,0.522,0.708,35.64
402,A,RM,0.5208,0.6781,30.19
402,A,RA,0.5337,0.73,36.78
403,A,RM,0.5308,0.6799,28.09
403,A,RA,0.5404,0.757,40.09
404,A,RM,0.531,0.6752,27.16
404,A,RA,0.5105,0.7342,43.82
405,A,RM,0.5233,0.6852,30.94
405,A,RA,0.533,0.7511,40.92
406,A,RM,0.526,0.65,23.58
406,A,RA,0.5408,0.7482,38.34
407,A,RM,0.5229,0.704,34.62
407,A,RA,0.5343,0.7325,37.09
408,A,RM,0.5304,0.7022,32.38
408,A,RA,0.5331,0.7305,37.02
409,A,RM,0.5115,0.6706,31.11
409,A,RA,0.5222,0.7406,41.84
410,A,RM,0.5197,0.7002,34.75
410,A,RA,0.5252,0.7475,42.34
411,A,RM,0.5292,0.6692,26.46
411,A,RA,0.5311,0.7464,40.54
412,A,RM,0.5283,0.6706,26.93
412,A,RA,0.5174,0.7105,37.31
413,A,RM,0.5263,0.6831,29.79
413,A,RA,0.5273,0.7227,37.05
414,A,RM,0.5349,0.6865,28.33
414,A,RA,0.5376,0.758,41.01
415,A,RM,0.5243,0.6847,30.6
415,A,RA,0.5331,0.7262,36.21
416,A,RM,0.5283,0.6898,30.57
416,A,RA,0.523,0.7094,35.66
417,A,RM,0.5191,0.6648,28.06
417,A,RA,0.5169,0.7243,40.13
418,A,RM,0.5514,0.6461,17.17
418,A,RA,0.5226,0.7535,44.2
419,A,RM,0.5282,0.6569,24.37
419,A,RA,0.5236,0.7521,43.64
420,A,RM,0.5436,0.6869,26.37
420,A,RA,0.517,0.7129,37.9
421,A,RM,0.5304,0.6976,31.53
421,A,RA,0.5297,0.771,45.56
422,A,RM,0.5316,0.6998,31.65
422,A,RA,0.5318,0.7517,41.35
423,A,RM,0.5087,0.6663,30.98
423,A,RA,0.5484,0.7428,35.44
424,A,RM,0.5463,0.6904,26.36
424,A,RA,0.5173,0.7123,37.71
425,A,RM,0.5181,0.6574,26.88
425,A,RA,0.532,0.7321,37.61
426,A,RM,0.5379,0.6777,25.99
426,A,RA,0.5229,0.7511,43.65
427,A,RM,0.5137,0.7071,37.66
427,A,RA,0.5309,0.7157,34.81
428,A,RM,0.5148,0.6478,25.84
428,A,RA,0.5193,0.7505,44.54
429,A,RM,0.5211,0.648,24.37
429,A,RA,0.5326,0.701,31.61
430,A,RM,0.5296,0.6706,26.6
430,A,RA,0.5234,0.746,42.52
431,A,RM,0.5237,0.705,34.62
431,A,RA,0.529,0.7412,40.11
432,A,RM,0.5173,0.7099,37.23
432,A,RA,0.5195,0.7322,40.92
433,A,RM,0.5269,0.6917,31.29
433,A,RA,0.5291,0.7099,34.18
434,A,RM,0.539,0.6665,23.66
434,A,RA,0.5304,0.7275,37.16
435,A,RM,0.5229,0.6904,32.04
435,A,RA,0.5104,0.7291,42.84
436,A,RM,0.5382,0.6627,23.14
436,A,RA,0.5398,0.7647,41.66
437,A,RM,0.5226,0.6622,26.71
437,A,RA,0.5222,0.7021,34.47
438,A,RM,0.5201,0.6994,34.46
438,A,RA,0.5309,0.7197,35.55
439,A,RM,0.5294,0.6513,23.04
439,A,RA,0.5159,0.7123,38.08
440,A,RM,0.5333,0.6864,28.71
440,A,RA,0.5161,0.7507,45.45
441,A,RM,0.5277,0.6358,20.49
441,A,RA,0.5447,0.6967,27.91
442,A,RM,0.5274,0.6634,25.78
442,A,RA,0.538,0.7344,36.49
443,A,RM,0.5235,0.6772,29.37
443,A,RA,0.516,0.7569,46.68
444,A,RM,0.5161,0.6679,29.42
444,A,RA,0.5215,0.7436,42.59
445,A,RM,0.5149,0.6811,32.26
445,A,RA,0.5282,0.725,37.26
446,A,RM,0.535,0.6503,21.55
446,A,RA,0.5248,0.7199,37.19
447,A,RM,0.5306,0.6647,25.29
447,A,RA,0.526,0.7028,33.61
448,A,RM,0.5248,0.6753,28.68
448,A,RA,0.5421,0.7064,30.29
449,A,RM,0.5293,0.7119,34.48
449,A,RA,0.5175,0.7579,46.45
450,A,RM,0.5271,0.6575,24.73
450,A,RA,0.5257,0.732,39.23
451,A,RM,0.5129,0.6859,33.74
451,A,RA,0.5216,0.7065,35.45
452,A,RM,0.5243,0.6745,28.64
452,A,RA,0.5321,0.7324,37.66
453,A,RM,0.5271,0.6773,28.5
453,A,RA,0.5412,0.7231,33.62
454,A,RM,0.5363,0.6859,27.9
454,A,RA,0.532,0.733,37.77
455,A,RM,0.5244,0.6581,25.51
455,A,RA,0.5259,0.7226,37.4
456,A,RM,0.5255,0.694,32.07
456,A,RA,0.5312,0.7254,36.56
457,A,RM,0.5282,0.6874,30.14
457,A,RA,0.5367,0.7387,37.65
458,A,RM,0.5218,0.6823,30.75
458,A,RA,0.5232,0.7743,48.01
459,A,RM,0.5225,0.7033,34.6
459,A,RA,0.5323,0.7413,39.27
460,A,RM,0.5351,0.6694,25.11
460,A,RA,0.5237,0.7373,40.78
461,A,RM,0.5365,0.6654,24.03
461,A,RA,0.5311,0.7496,41.13
462,A,RM,0.5265,0.6613,25.6
462,A,RA,0.5355,0.7601,41.93
463,A,RM,0.5386,0.6807,26.38
463,A,RA,0.5292,0.7444,40.68
464,A,RM,0.5266,0.6598,25.28
464,A,RA,0.532,0.7342,38.0
465,A,RM,0.5198,0.6675,28.44
465,A,RA,0.5307,0.7448,40.33
466,A,RM,0.5177,0.6511,25.77
466,A,RA,0.5286,0.7625,44.26
467,A,RM,0.5265,0.6789,28.95
467,A,RA,0.5378,0.7217,34.19
468,A,RM,0.5216,0.6783,30.04
468,A,RA,0.5382,0.7314,35.89
469,A,RM,0.537,0.6952,29.48
469,A,RA,0.5219,0.7759,48.66
470,A,RM,0.5265,0.6913,31.31
470,A,RA,0.5274,0.7458,41.42
471,A,RM,0.5374,0.6853,27.52
471,A,RA,0.5293,0.7343,38.73
472,A,RM,0.5268,0.6436,22.18
472,A,RA,0.5311,0.7045,32.65
473,A,RM,0.5261,0.686,30.4
473,A,RA,0.5336,0.7586,42.18
474,A,RM,0.5365,0.6979,30.1
474,A,RA,0.526,0.765,45.43
475,A,RM,0.5483,0.6714,22.46
475,A,RA,0.5414,0.7423,37.1
476,A,RM,0.5218,0.7108,36.2
476,A,RA,0.5275,0.7357,39.47
477,A,RM,0.5263,0.6838,29.94
477,A,RA,0.5224,0.7096,35.84
478,A,RM,0.5416,0.6987,29.0
478,A,RA,0.5215,0.7187,37.82
479,A,RM,0.525,0.6965,32.66
479,A,RA,0.5394,0.781,44.81
480,A,RM,0.5453,0.722,32.42
480,A,RA,0.5289,0.7327,38.54
481,A,RM,0.5337,0.6735,26.2
481,A,RA,0.5254,0.7137,35.85
482,A,RM,0.5465,0.6894,26.15
482,A,RA,0.5331,0.7187,34.83
483,A,RM,0.5229,0.7063,35.06
483,A,RA,0.53,0.7309,37.89
484,A,RM,0.5284,0.6837,29.4
484,A,RA,0.5321,0.7528,41.47
485,A,RM,0.515,0.6657,29.27
485,A,RA,0.5145,0.7632,48.34
486,A,RM,0.5226,0.6985,33.65
486,A,RA,0.5237,0.7089,35.36
487,A,RM,0.5444,0.671,23.26
487,A,RA,0.5142,0.7043,36.96
488,A,RM,0.5276,0.7026,33.17
488,A,RA,0.5277,0.7185,36.16
489,A,RM,0.5404,0.6586,21.88
489,A,RA,0.5226,0.7359,40.82
490,A,RM,0.5245,0.6714,28.02
490,A,RA,0.5328,0.7529,41.31
491,A,RM,0.5426,0.6912,27.39
491,A,RA,0.538,0.7497,39.36
492,A,RM,0.5181,0.7154,38.09
492,A,RA,0.5266,0.7202,36.75
493,A,RM,0.5205,0.7036,35.18
493,A,RA,0.5252,0.7276,38.53
494,A,RM,0.526,0.6872,30.64
494,A,RA,0.5395,0.7441,37.93
495,A,RM,0.5108,0.6744,32.02
495,A,RA,0.5168,0.7437,43.91
496,A,RM,0.516,0.6764,31.1
496,A,RA,0.5429,0.7161,31.91
497,A,RM,0.5298,0.6433,21.41
497,A,RA,0.5047,0.74,46.61
498,A,RM,0.5281,0.6857,29.83
498,A,RA,0.5259,0.74,40.73
499,A,RM,0.525,0.6866,30.78
499,A,RA,0.5448,0.7009,28.65
500,A,RM,0.5331,0.7107,33.32
500,A,RA,0.5286,0.759,43.6
1,B,RM,0.7414,0.8888,19.88
1,B,RA,0.742,0.9482,27.78
2,B,RM,0.7444,0.9047,21.53
2,B,RA,0.7407,0.9594,29.53
3,B,RM,0.7461,0.9011,20.77
3,B,RA,0.7529,0.974,29.38
4,B,RM,0.7441,0.8736,17.41
4,B,RA,0.7273,0.9662,32.85
5,B,RM,0.7238,0.9019,24.6
5,B,RA,0.737,0.9533,29.35
6,B,RM,0.7391,0.8796,19.02
6,B,RA,0.7369,0.983,33.4
7,B,RM,0.7352,0.884,20.23
7,B,RA,0.7402,0.9604,29.75
8,B,RM,0.7306,0.8968,22.75
8,B,RA,0.7223,0.9472,31.13
9,B,RM,0.748,0.9006,20.39
9,B,RA,0.7527,0.965,28.21
10,B,RM,0.7334,0.9052,23.42
10,B,RA,0.7447,0.9431,26.65
11,B,RM,0.7427,0.9085,22.32
11,B,RA,0.7394,1.0096,36.55
12,B,RM,0.741,0.8848,19.41
12,B,RA,0.7433,0.9583,28.93
13,B,RM,0.7159,0.9122,27.42
13,B,RA,0.7474,0.9855,31.85
14,B,RM,0.7399,0.8858,19.71
14,B,RA,0.7302,0.9581,31.21
15,B,RM,0.7262,0.9103,25.35
15,B,RA,0.7293,0.9687,32.82
16,B,RM,0.7434,0.8731,17.45
16,B,RA,0.7269,0.9661,32.91
17,B,RM,0.7376,0.9098,23.35
17,B,RA,0.7254,0.9495,30.89
18,B,RM,0.7531,0.9048,20.13
18,B,RA,0.7317,0.9471,29.43
19,B,RM,0.7539,0.8927,18.42
19,B,RA,0.738,0.9645,30.68
20,B,RM,0.7269,0.877,20.66
20,B,RA,0.7256,0.9459,30.35
21,B,RM,0.7312,0.9025,23.44
21,B,RA,0.7431,0.9532,28.26
22,B,RM,0.7296,0.8832,21.05
22,B,RA,0.7412,0.9555,28.91
23,B,RM,0.7387,0.8923,20.79
23,B,RA,0.7409,0.9608,29.67
24,B,RM,0.7221,0.8859,22.69
24,B,RA,0.7346,0.9729,32.44
25,B,RM,0.724,0.9328,28.85
25,B,RA,0.7161,0.9642,34.64
26,B,RM,0.7275,0.8866,21.87
26,B,RA,0.746,0.9559,28.14
27,B,RM,0.7379,0.8964,21.48
27,B,RA,0.7328,0.9667,31.93
28,B,RM,0.7546,0.9,19.27
28,B,RA,0.7476,1.0027,34.12
29,B,RM,0.7402,0.892,20.51
29,B,RA,0.7484,0.9314,24.45
30,B,RM,0.7437,0.897,20.61
30,B,RA,0.7337,0.9504,29.54
31,B,RM,0.7292,0.9023,23.74
31,B,RA,0.7472,0.9541,27.69
32,B,RM,0.7354,0.8827,20.04
32,B,RA,0.7284,0.9432,29.49
33,B,RM,0.7415,0.8883,19.8
33,B,RA,0.7455,0.9528,27.8
34,B,RM,0.7402,0.9103,22.97
34,B,RA,0.7397,0.9662,30.62
35,B,RM,0.7401,0.9114,23.14
35,B,RA,0.7382,0.9335,26.46
36,B,RM,0.7381,0.9068,22.86
36,B,RA,0.7392,0.9743,31.79
37,B,RM,0.737,0.9049,22.79
37,B,RA,0.7374,0.9746,32.16
38,B,RM,0.7398,0.8994,21.59
38,B,RA,0.7429,0.9565,28.76
39,B,RM,0.7481,0.8974,19.97
39,B,RA,0.7462,0.9534,27.77
40,B,RM,0.7423,0.9046,21.87
40,B,RA,0.7472,0.955,27.8
41,B,RM,0.7362,0.9077,23.31
41,B,RA,0.7628,0.9904,29.85
42,B,RM,0.7354,0.9152,24.46
42,B,RA,0.7307,0.9568,30.95
43,B,RM,0.7439,0.8974,20.64
43,B,RA,0.7326,0.956,30.49
44,B,RM,0.724,0.8836,22.05
44,B,RA,0.745,0.9483,27.28
45,B,RM,0.7392,0.928,25.54
45,B,RA,0.7257,0.9445,30.15
46,B,RM,0.7478,0.8848,18.32
46,B,RA,0.735,0.9726,32.33
47,B,RM,0.747,0.9035,20.96
47,B,RA,0.7352,0.9737,32.44
48,B,RM,0.7401,0.9025,21.95
48,B,RA,0.7402,0.9537,28.85
49,B,RM,0.7348,0.902,22.76
49,B,RA,0.7257,0.9659,33.1
50,B,RM,0.738,0.899,21.81
50,B,RA,0.7376,0.9578,29.85
51,B,RM,0.7439,0.8755,17.7
51,B,RA,0.7458,0.9995,34.0
52,B,RM,0.7393,0.902,22.01
52,B,RA,0.7382,0.9319,26.25
53,B,RM,0.7309,0.8798,20.36
53,B,RA,0.7407,0.966,30.42
54,B,RM,0.7433,0.8884,19.52
54,B,RA,0.7423,0.9648,29.97
55,B,RM,0.7448,0.8684,16.6
55,B,RA,0.7336,0.9786,33.4
56,B,RM,0.7545,0.8984,19.08
56,B,RA,0.7337,0.9712,32.38
57,B,RM,0.7279,0.9313,27.95
57,B,RA,0.7358,0.9686,31.65
58,B,RM,0.7424,0.9016,21.44
58,B,RA,0.7333,1.0048,37.02
59,B,RM,0.7452,0.8952,20.13
59,B,RA,0.7238,0.9809,35.52
60,B,RM,0.7463,0.9017,20.82
60,B,RA,0.7513,0.9574,27.43
61,B,RM,0.7277,0.9233,26.88
61,B,RA,0.732,0.9633,31.6
62,B,RM,0.7371,0.8825,19.73
62,B,RA,0.7337,0.9455,28.87
63,B,RM,0.7369,0.9349,26.87
63,B,RA,0.7386,0.9709,31.45
64,B,RM,0.7287,0.898,23.24
64,B,RA,0.7443,0.9875,32.67
65,B,RM,0.7524,0.8973,19.26
65,B,RA,0.7332,1.0155,38.5
66,B,RM,0.7473,0.929,24.32
66,B,RA,0.7405,0.9707,31.09
67,B,RM,0.746,0.9141,22.53
67,B,RA,0.7328,0.9336,27.4
68,B,RM,0.7469,0.8869,18.75
68,B,RA,0.7416,0.932,25.67
69,B,RM,0.7401,0.8916,20.48
69,B,RA,0.7271,0.9778,34.47
70,B,RM,0.7426,0.8644,16.41
70,B,RA,0.7338,0.9822,33.86
71,B,RM,0.7438,0.901,21.13
71,B,RA,0.7419,0.9744,31.34
72,B,RM,0.751,0.8925,18.84
72,B,RA,0.7314,0.9624,31.58
73,B,RM,0.7186,0.8899,23.84
73,B,RA,0.7387,0.9403,27.29
74,B,RM,0.7318,0.9098,24.32
74,B,RA,0.7443,0.9562,28.48
75,B,RM,0.7285,0.8823,21.1
75,B,RA,0.7426,0.9619,29.53
76,B,RM,0.7481,0.8942,19.53
76,B,RA,0.7561,0.9806,29.7
77,B,RM,0.7289,0.907,24.43
77,B,RA,0.7296,0.9263,26.96
78,B,RM,0.7374,0.9182,24.51
78,B,RA,0.7513,0.9694,29.03
79,B,RM,0.7509,0.8826,17.53
79,B,RA,0.7297,0.925,26.77
80,B,RM,0.7362,0.9006,22.33
80,B,RA,0.7323,0.9502,29.76
81,B,RM,0.7281,0.9149,25.64
81,B,RA,0.7424,0.9947,33.99
82,B,RM,0.7401,0.9174,23.95
82,B,RA,0.7354,0.9799,33.24
83,B,RM,0.7222,0.9246,28.03
83,B,RA,0.7354,0.9571,30.15
84,B,RM,0.7409,0.9087,22.65
84,B,RA,0.7434,0.9715,30.67
85,B,RM,0.725,0.9002,24.17
85,B,RA,0.754,0.9476,25.68
86,B,RM,0.738,0.906,22.77
86,B,RA,0.7288,0.9533,30.81
87,B,RM,0.741,0.8958,20.88
87,B,RA,0.7335,0.9644,31.48
88,B,RM,0.7379,0.8801,19.27
88,B,RA,0.7398,0.9895,33.75
89,B,RM,0.7356,0.8974,21.99
89,B,RA,0.7393,0.9418,27.39
90,B,RM,0.7282,0.916,25.78
90,B,RA,0.7323,0.9593,31.0
91,B,RM,0.7482,0.876,17.08
91,B,RA,0.7469,0.9546,27.8
92,B,RM,0.7234,0.9436,30.43
92,B,RA,0.7466,0.9447,26.53
93,B,RM,0.7286,0.8981,23.26
93,B,RA,0.7346,0.9448,28.61
94,B,RM,0.7438,0.8678,16.66
94,B,RA,0.7449,0.9977,33.94
95,B,RM,0.7357,0.8774,19.26
95,B,RA,0.7407,0.9868,33.22
96,B,RM,0.7272,0.8874,22.03
96,B,RA,0.7362,0.961,30.54
97,B,RM,0.7375,0.9279,25.82
97,B,RA,0.7342,0.963,31.16
98,B,RM,0.7371,0.904,22.65
98,B,RA,0.7258,0.9619,32.54
99,B,RM,0.74,0.8822,19.22
99,B,RA,0.7348,0.9878,34.43
100,B,RM,0.7331,0.8871,21.01
100,B,RA,0.7413,1.0106,36.34
101,B,RM,0.7245,0.9005,24.3
101,B,RA,0.7343,0.9572,30.36
102,B,RM,0.7463,0.9115,22.15
102,B,RA,0.7463,0.9232,23.71
103,B,RM,0.7282,0.9066,24.49
103,B,RA,0.7225,0.9591,32.75
104,B,RM,0.7577,0.8779,15.87
104,B,RA,0.7402,0.9944,34.33
105,B,RM,0.7396,0.8989,21.53
105,B,RA,0.7359,0.9814,33.35
106,B,RM,0.7311,0.8882,21.49
106,B,RA,0.7307,0.9783,33.89
107,B,RM,0.7307,0.9205,25.96
107,B,RA,0.7219,1.0148,40.57
108,B,RM,0.7569,0.9124,20.54
108,B,RA,0.7447,0.9608,29.03
109,B,RM,0.7327,0.8757,19.51
109,B,RA,0.7478,0.985,31.71
110,B,RM,0.7411,0.9308,25.61
110,B,RA,0.7354,0.9599,30.53
111,B,RM,0.7324,0.8706,18.87
111,B,RA,0.7369,0.9845,33.6
112,B,RM,0.7305,0.9149,25.24
112,B,RA,0.7317,0.9816,34.16
113,B,RM,0.7394,0.9269,25.35
113,B,RA,0.7288,0.9852,35.18
114,B,RM,0.728,0.8826,21.24
114,B,RA,0.7345,1.0058,36.95
115,B,RM,0.7393,0.9126,23.44
115,B,RA,0.7349,0.9796,33.29
116,B,RM,0.7466,0.9215,23.42
116,B,RA,0.7361,0.9598,30.39
117,B,RM,0.7226,0.9088,25.77
117,B,RA,0.7421,0.9479,27.73
118,B,RM,0.7261,0.8772,20.8
118,B,RA,0.7313,0.9504,29.97
119,B,RM,0.7296,0.9159,25.54
119,B,RA,0.7428,0.9631,29.67
120,B,RM,0.7311,0.8905,21.8
120,B,RA,0.7365,0.9396,27.58
121,B,RM,0.7425,0.9086,22.38
121,B,RA,0.7315,0.9483,29.64
122,B,RM,0.7352,0.8869,20.64
122,B,RA,0.7468,0.9519,27.46
123,B,RM,0.7448,0.9292,24.77
123,B,RA,0.7448,0.9601,28.91
124,B,RM,0.7286,0.9173,25.9
124,B,RA,0.7425,0.9656,30.04
125,B,RM,0.7384,0.9086,23.05
125,B,RA,0.7299,0.9472,29.77
126,B,RM,0.7275,0.9154,25.83
126,B,RA,0.7376,0.9491,28.67
127,B,RM,0.7361,0.8956,21.66
127,B,RA,0.7395,0.9809,32.64
128,B,RM,0.7289,0.8675,19.0
128,B,RA,0.7334,0.9803,33.67
129,B,RM,0.7515,0.9094,21.02
129,B,RA,0.7419,0.9535,28.53
130,B,RM,0.7366,0.9005,22.24
130,B,RA,0.722,0.9622,33.27
131,B,RM,0.7481,0.92,22.98
131,B,RA,0.7387,0.9578,29.67
132,B,RM,0.739,0.8714,17.92
132,B,RA,0.7375,0.9647,30.81
133,B,RM,0.746,0.9078,21.68
133,B,RA,0.7479,0.9678,29.41
134,B,RM,0.7277,0.9079,24.77
134,B,RA,0.7324,0.9745,33.06
135,B,RM,0.7252,0.8841,21.91
135,B,RA,0.7306,0.9422,28.96
136,B,RM,0.7343,0.9101,23.94
136,B,RA,0.7388,0.9778,32.35
137,B,RM,0.7321,0.8892,21.46
137,B,RA,0.7404,0.9903,33.75
138,B,RM,0.7401,0.9133,23.4
138,B,RA,0.7301,0.9648,32.16
139,B,RM,0.7345,0.9051,23.22
139,B,RA,0.7335,0.9392,28.05
140,B,RM,0.7389,0.8922,20.74
140,B,RA,0.7231,0.9672,33.75
141,B,RM,0.743,0.8971,20.74
141,B,RA,0.7352,0.9763,32.79
142,B,RM,0.7324,0.8764,19.66
142,B,RA,0.7411,0.9499,28.17
143,B,RM,0.739,0.8874,20.08
143,B,RA,0.7447,0.9549,28.23
144,B,RM,0.7335,0.893,21.74
144,B,RA,0.7278,0.9429,29.56
145,B,RM,0.7294,0.8848,21.31
145,B,RA,0.7373,0.9457,28.27
146,B,RM,0.7384,0.8938,21.05
146,B,RA,0.7269,0.9408,29.43
147,B,RM,0.7395,0.9016,21.93
147,B,RA,0.7368,0.9429,27.98
148,B,RM,0.7319,0.8924,21.94
148,B,RA,0.7456,0.9789,31.28
149,B,RM,0.7293,0.9139,25.31
149,B,RA,0.736,0.9877,34.21
150,B,RM,0.7386,0.8665,17.32
150,B,RA,0.7428,0.9623,29.56
151,B,RM,0.7304,0.8891,21.73
151,B,RA,0.7352,0.9628,30.96
152,B,RM,0.7446,0.8953,20.24
152,B,RA,0.7272,0.9606,32.1
153,B,RM,0.7375,0.8985,21.82
153,B,RA,0.7538,0.9722,28.98
154,B,RM,0.748,0.8973,19.97
154,B,RA,0.7373,0.9444,28.09
155,B,RM,0.737,0.888,20.49
155,B,RA,0.741,0.9677,30.6
156,B,RM,0.7284,0.9213,26.47
156,B,RA,0.7461,0.9578,28.37
157,B,RM,0.7425,0.8993,21.12
157,B,RA,0.7332,0.9508,29.69
158,B,RM,0.7448,0.9219,23.78
158,B,RA,0.7368,1.0188,38.28
159,B,RM,0.7379,0.8845,19.86
159,B,RA,0.7492,0.9421,25.74
160,B,RM,0.7438,0.8979,20.73
160,B,RA,0.7321,0.999,36.46
161,B,RM,0.7432,0.8945,20.36
161,B,RA,0.7459,0.9437,26.53
162,B,RM,0.7421,0.9161,23.44
162,B,RA,0.7296,0.9427,29.21
163,B,RM,0.7342,0.9164,24.82
163,B,RA,0.7413,0.9612,29.65
164,B,RM,0.7409,0.9098,22.79
164,B,RA,0.7492,0.9608,28.25
165,B,RM,0.7585,0.8872,16.98
165,B,RA,0.7323,0.964,31.64
166,B,RM,0.7359,0.9013,22.47
166,B,RA,0.7442,0.9442,26.87
167,B,RM,0.7414,0.9172,23.71
167,B,RA,0.7333,0.9495,29.5
168,B,RM,0.7405,0.9348,26.25
168,B,RA,0.7473,0.9471,26.74
169,B,RM,0.7369,0.9059,22.92
