Episode,Scenario,Condition,CM_LateralDeviation_m,Observed_LateralDeviation_m,RelativeDegradation_percent
335,A,RM,0.5401,0.6911,27.96
335,A,RA,0.5425,0.7379,36.04
336,A,RM,0.5415,0.6791,25.42
336,A,RA,0.5527,0.7499,35.67
337,A,RM,0.5388,0.6861,27.33
337,A,RA,0.5479,0.7198,31.37
338,A,RM,0.5476,0.718,31.13
338,A,RA,0.5452,0.7623,39.81
339,A,RM,0.5422,0.6821,25.8
339,A,RA,0.5462,0.7278,33.25
340,A,RM,0.551,0.6598,19.73
340,A,RA,0.5477,0.7487,36.7
341,A,RM,0.5342,0.7181,34.44
341,A,RA,0.5501,0.7855,42.81
342,A,RM,0.5392,0.6844,26.93
342,A,RA,0.5551,0.7836,41.18
343,A,RM,0.5541,0.683,23.25
343,A,RA,0.5368,0.745,38.78
344,A,RM,0.5567,0.6879,23.56
344,A,RA,0.5325,0.7904,48.41
345,A,RM,0.5398,0.6799,25.95
345,A,RA,0.5309,0.7623,43.59
346,A,RM,0.531,0.6662,25.47
346,A,RA,0.5471,0.7635,39.54
347,A,RM,0.5357,0.6751,26.03
347,A,RA,0.5325,0.7487,40.6
348,A,RM,0.5436,0.6946,27.79
348,A,RA,0.5378,0.786,46.15
349,A,RM,0.5366,0.6701,24.9
349,A,RA,0.5407,0.767,41.86
350,A,RM,0.5466,0.71,29.89
350,A,RA,0.5284,0.7609,43.98
351,A,RM,0.5417,0.6956,28.4
351,A,RA,0.5429,0.7417,36.61
352,A,RM,0.5334,0.6828,28.02
352,A,RA,0.554,0.7473,34.9
353,A,RM,0.547,0.7073,29.3
353,A,RA,0.5272,0.7616,44.46
354,A,RM,0.5632,0.6759,20.03
354,A,RA,0.5333,0.7462,39.92
355,A,RM,0.5391,0.6568,21.83
355,A,RA,0.5442,0.7559,38.88
356,A,RM,0.545,0.7255,33.1
356,A,RA,0.5424,0.7397,36.37
357,A,RM,0.5437,0.7038,29.44
357,A,RA,0.5609,0.7415,32.21
358,A,RM,0.5465,0.6793,24.31
358,A,RA,0.5581,0.73,30.81
359,A,RM,0.5415,0.7007,29.41
359,A,RA,0.546,0.7344,34.5
360,A,RM,0.534,0.7014,31.33
360,A,RA,0.5389,0.7454,38.3
361,A,RM,0.5483,0.7153,30.46
361,A,RA,0.5394,0.7504,39.11
362,A,RM,0.5441,0.7005,28.73
362,A,RA,0.5412,0.7448,37.62
363,A,RM,0.5539,0.6765,22.13
363,A,RA,0.5323,0.7397,38.95
364,A,RM,0.5297,0.6836,29.05
364,A,RA,0.5574,0.7522,34.93
365,A,RM,0.532,0.7019,31.93
365,A,RA,0.5507,0.7464,35.54
366,A,RM,0.5508,0.6814,23.71
366,A,RA,0.538,0.7611,41.49
367,A,RM,0.5323,0.6987,31.27
367,A,RA,0.5445,0.7559,38.82
368,A,RM,0.5426,0.7041,29.76
368,A,RA,0.542,0.7276,34.25
369,A,RM,0.5463,0.6956,27.34
369,A,RA,0.5492,0.7405,34.83
370,A,RM,0.5459,0.6915,26.68
370,A,RA,0.5503,0.721,31.01
371,A,RM,0.5348,0.7031,31.46
371,A,RA,0.5419,0.744,37.29
372,A,RM,0.5214,0.693,32.92
372,A,RA,0.5362,0.75,39.89
373,A,RM,0.5333,0.722,35.38
373,A,RA,0.5378,0.7589,41.12
374,A,RM,0.5512,0.6985,26.72
374,A,RA,0.5494,0.7251,31.98
375,A,RM,0.5521,0.6964,26.14
375,A,RA,0.5471,0.7506,37.18
376,A,RM,0.55,0.7167,30.32
376,A,RA,0.5436,0.7615,40.08
377,A,RM,0.5508,0.6888,25.04
377,A,RA,0.5387,0.7659,42.18
378,A,RM,0.5434,0.6861,26.26
378,A,RA,0.5338,0.7088,32.77
379,A,RM,0.5515,0.7161,29.85
379,A,RA,0.5609,0.745,32.83
380,A,RM,0.5496,0.6913,25.79
380,A,RA,0.548,0.7567,38.09
381,A,RM,0.5323,0.705,32.45
381,A,RA,0.5418,0.7624,40.73
382,A,RM,0.537,0.6972,29.82
382,A,RA,0.5416,0.7636,40.99
383,A,RM,0.5358,0.7074,32.03
383,A,RA,0.5401,0.7594,40.61
384,A,RM,0.5465,0.6962,27.39
384,A,RA,0.5587,0.7774,39.14
385,A,RM,0.5411,0.7033,29.99
385,A,RA,0.5422,0.7686,41.74
386,A,RM,0.5372,0.7118,32.52
386,A,RA,0.546,0.7481,37.02
387,A,RM,0.554,0.6675,20.49
387,A,RA,0.5335,0.7796,46.12
388,A,RM,0.5376,0.7372,37.13
388,A,RA,0.5347,0.7565,41.48
389,A,RM,0.5566,0.6722,20.76
389,A,RA,0.5391,0.7423,37.69
390,A,RM,0.531,0.6857,29.14
390,A,RA,0.5433,0.7464,37.37
391,A,RM,0.5385,0.6786,26.0
391,A,RA,0.5495,0.7337,33.52
392,A,RM,0.5354,0.6783,26.68
392,A,RA,0.5379,0.7539,40.16
393,A,RM,0.5339,0.6835,28.01
393,A,RA,0.5401,0.7436,37.68
394,A,RM,0.5421,0.7299,34.63
394,A,RA,0.5298,0.729,37.59
395,A,RM,0.5521,0.6843,23.94
395,A,RA,0.5382,0.7654,42.21
396,A,RM,0.5307,0.6858,29.22
396,A,RA,0.5534,0.7763,40.28
397,A,RM,0.5342,0.6729,25.96
397,A,RA,0.5384,0.7812,45.09
398,A,RM,0.5594,0.7019,25.48
398,A,RA,0.5575,0.7421,33.13
399,A,RM,0.5475,0.6809,24.37
399,A,RA,0.5403,0.7587,40.44
400,A,RM,0.5352,0.6498,21.42
400,A,RA,0.5361,0.7335,36.82
401,A,RM,0.5439,0.7299,34.2
401,A,RA,0.5459,0.7231,32.48
402,A,RM,0.5478,0.6912,26.18
402,A,RA,0.5376,0.7669,42.66
403,A,RM,0.5515,0.6835,23.94
403,A,RA,0.5462,0.768,40.61
404,A,RM,0.54,0.6422,18.92
404,A,RA,0.5292,0.7571,43.06
405,A,RM,0.5423,0.705,30.01
405,A,RA,0.5329,0.776,45.61
406,A,RM,0.5498,0.6809,23.84
406,A,RA,0.5397,0.7644,41.63
407,A,RM,0.5557,0.7031,26.51
407,A,RA,0.558,0.7291,30.66
408,A,RM,0.5507,0.6975,26.65
408,A,RA,0.5496,0.7648,39.15
409,A,RM,0.5365,0.6765,26.11
409,A,RA,0.5503,0.7604,38.16
410,A,RM,0.5446,0.6809,25.04
410,A,RA,0.5474,0.753,37.56
411,A,RM,0.5433,0.6886,26.76
411,A,RA,0.5388,0.7495,39.1
412,A,RM,0.5449,0.7093,30.17
412,A,RA,0.5435,0.7099,30.6
413,A,RM,0.5468,0.6732,23.11
413,A,RA,0.548,0.7431,35.58
414,A,RM,0.5291,0.6933,31.02
414,A,RA,0.5624,0.7488,33.13
415,A,RM,0.5386,0.6821,26.65
415,A,RA,0.5398,0.7531,39.53
416,A,RM,0.5537,0.7042,27.2
416,A,RA,0.5442,0.7433,36.58
417,A,RM,0.5411,0.6774,25.19
417,A,RA,0.5477,0.729,33.09
418,A,RM,0.539,0.7019,30.23
418,A,RA,0.5471,0.7525,37.55
419,A,RM,0.5523,0.7141,29.3
419,A,RA,0.5304,0.7716,45.47
420,A,RM,0.5476,0.719,31.29
420,A,RA,0.5427,0.7446,37.21
421,A,RM,0.5477,0.7256,32.47
421,A,RA,0.5468,0.7431,35.91
422,A,RM,0.5423,0.6851,26.33
422,A,RA,0.5415,0.7307,34.95
423,A,RM,0.5425,0.7117,31.19
423,A,RA,0.5555,0.7352,32.35
424,A,RM,0.5448,0.7157,31.36
424,A,RA,0.5426,0.7448,37.25
425,A,RM,0.5482,0.6942,26.62
425,A,RA,0.5393,0.7794,44.51
426,A,RM,0.5403,0.6803,25.92
426,A,RA,0.5336,0.782,46.56
427,A,RM,0.5405,0.6949,28.58
427,A,RA,0.5392,0.7418,37.56
428,A,RM,0.5567,0.7164,28.68
428,A,RA,0.5442,0.75,37.8
429,A,RM,0.5394,0.7008,29.92
429,A,RA,0.5404,0.7524,39.22
430,A,RM,0.5467,0.7144,30.67
430,A,RA,0.5506,0.7549,37.1
431,A,RM,0.5492,0.7264,32.27
431,A,RA,0.5456,0.762,39.65
432,A,RM,0.5381,0.697,29.55
432,A,RA,0.5462,0.7234,32.45
433,A,RM,0.5342,0.6662,24.7
433,A,RA,0.5351,0.751,40.34
434,A,RM,0.5359,0.6928,29.28
434,A,RA,0.5438,0.765,40.68
435,A,RM,0.5414,0.661,22.08
435,A,RA,0.5316,0.7606,43.09
436,A,RM,0.5525,0.6612,19.67
436,A,RA,0.5412,0.7504,38.66
437,A,RM,0.5298,0.6805,28.45
437,A,RA,0.5453,0.761,39.55
438,A,RM,0.5369,0.7148,33.14
438,A,RA,0.5594,0.7186,28.47
439,A,RM,0.5455,0.7007,28.47
439,A,RA,0.5397,0.7519,39.3
440,A,RM,0.5203,0.6687,28.53
440,A,RA,0.5409,0.7447,37.68
441,A,RM,0.5303,0.7121,34.27
441,A,RA,0.5511,0.7559,37.15
442,A,RM,0.5496,0.7064,28.53
442,A,RA,0.5434,0.7501,38.04
443,A,RM,0.5482,0.6871,25.33
443,A,RA,0.5414,0.7426,37.17
444,A,RM,0.5342,0.6687,25.19
444,A,RA,0.5381,0.7149,32.86
445,A,RM,0.5436,0.7025,29.23
445,A,RA,0.5492,0.7405,34.82
446,A,RM,0.5414,0.731,35.01
446,A,RA,0.5443,0.7641,40.39
447,A,RM,0.5334,0.663,24.29
447,A,RA,0.5377,0.736,36.87
448,A,RM,0.5515,0.6718,21.81
448,A,RA,0.5543,0.7505,35.39
449,A,RM,0.5438,0.6607,21.5
449,A,RA,0.5279,0.7481,41.73
450,A,RM,0.5329,0.7248,36.01
450,A,RA,0.5382,0.7504,39.43
451,A,RM,0.5467,0.6974,27.57
451,A,RA,0.5472,0.7679,40.33
452,A,RM,0.5258,0.6948,32.16
452,A,RA,0.5261,0.7383,40.34
453,A,RM,0.5296,0.6761,27.67
453,A,RA,0.5383,0.7291,35.46
454,A,RM,0.549,0.6817,24.18
454,A,RA,0.555,0.728,31.17
455,A,RM,0.5318,0.6847,28.75
455,A,RA,0.5414,0.7175,32.53
456,A,RM,0.544,0.6739,23.89
456,A,RA,0.5551,0.7255,30.7
457,A,RM,0.5515,0.6897,25.05
457,A,RA,0.5603,0.7431,32.64
458,A,RM,0.5368,0.6953,29.52
458,A,RA,0.5353,0.7088,32.41
459,A,RM,0.5379,0.6872,27.76
459,A,RA,0.5329,0.728,36.61
460,A,RM,0.5419,0.6825,25.96
460,A,RA,0.546,0.7534,37.99
461,A,RM,0.5391,0.6678,23.87
461,A,RA,0.5403,0.7424,37.41
462,A,RM,0.5465,0.6733,23.21
462,A,RA,0.5462,0.7494,37.2
463,A,RM,0.5542,0.6839,23.41
463,A,RA,0.5353,0.7564,41.31
464,A,RM,0.5474,0.6713,22.64
464,A,RA,0.5408,0.7228,33.66
465,A,RM,0.5344,0.6881,28.76
465,A,RA,0.5339,0.777,45.53
466,A,RM,0.5422,0.7059,30.19
466,A,RA,0.5485,0.7511,36.92
467,A,RM,0.5494,0.6841,24.5
467,A,RA,0.5543,0.7509,35.46
468,A,RM,0.5283,0.6754,27.84
468,A,RA,0.5504,0.7319,32.98
469,A,RM,0.5334,0.6816,27.79
469,A,RA,0.5406,0.7333,35.64
470,A,RM,0.5471,0.6767,23.68
470,A,RA,0.541,0.7346,35.8
471,A,RM,0.5529,0.6665,20.54
471,A,RA,0.5376,0.744,38.41
472,A,RM,0.5296,0.6584,24.32
472,A,RA,0.5497,0.7553,37.39
473,A,RM,0.532,0.6872,29.17
473,A,RA,0.5475,0.7546,37.84
474,A,RM,0.5443,0.6964,27.94
474,A,RA,0.5346,0.7421,38.81
475,A,RM,0.5372,0.7031,30.89
475,A,RA,0.5327,0.7575,42.2
476,A,RM,0.5479,0.6979,27.38
476,A,RA,0.5507,0.7215,31.02
477,A,RM,0.5439,0.7157,31.58
477,A,RA,0.5519,0.7403,34.13
478,A,RM,0.5528,0.7163,29.57
478,A,RA,0.5355,0.7624,42.38
479,A,RM,0.5471,0.7104,29.84
479,A,RA,0.557,0.7079,27.1
480,A,RM,0.5603,0.706,25.99
480,A,RA,0.5449,0.7537,38.32
481,A,RM,0.5414,0.6716,24.04
481,A,RA,0.5416,0.737,36.07
482,A,RM,0.5617,0.6525,16.18
482,A,RA,0.5329,0.7306,37.09
483,A,RM,0.5392,0.7132,32.26
483,A,RA,0.5508,0.7451,35.27
484,A,RM,0.5326,0.6806,27.8
484,A,RA,0.5285,0.7299,38.1
485,A,RM,0.548,0.6852,25.03
485,A,RA,0.5424,0.7721,42.35
486,A,RM,0.5459,0.6769,23.99
486,A,RA,0.5451,0.7326,34.4
487,A,RM,0.5384,0.6985,29.74
487,A,RA,0.5384,0.7422,37.84
488,A,RM,0.5484,0.7187,31.05
488,A,RA,0.5422,0.7401,36.49
489,A,RM,0.5411,0.6796,25.6
489,A,RA,0.5438,0.7459,37.18
490,A,RM,0.5375,0.7004,30.31
490,A,RA,0.5428,0.7779,43.32
491,A,RM,0.5432,0.6741,24.09
491,A,RA,0.5512,0.7403,34.31
492,A,RM,0.5457,0.6521,19.5
492,A,RA,0.5361,0.7052,31.54
493,A,RM,0.5514,0.7118,29.08
493,A,RA,0.5626,0.7342,30.48
494,A,RM,0.5372,0.6902,28.49
494,A,RA,0.5486,0.7591,38.37
495,A,RM,0.5464,0.7005,28.21
495,A,RA,0.558,0.7729,38.5
496,A,RM,0.5357,0.7212,34.63
496,A,RA,0.5484,0.7561,37.87
497,A,RM,0.5528,0.6897,24.75
497,A,RA,0.5491,0.7204,31.19
498,A,RM,0.5391,0.6932,28.58
498,A,RA,0.5589,0.7518,34.51
499,A,RM,0.5602,0.684,22.1
499,A,RA,0.5412,0.7245,33.86
500,A,RM,0.5415,0.7225,33.44
500,A,RA,0.532,0.7472,40.44
1,B,RM,0.765,0.9522,24.47
1,B,RA,0.7757,0.9908,27.72
2,B,RM,0.7519,0.9321,23.98
2,B,RA,0.7534,1.0053,33.43
3,B,RM,0.7587,0.9069,19.54
3,B,RA,0.7686,0.9798,27.47
4,B,RM,0.7619,0.913,19.84
4,B,RA,0.761,0.9982,31.17
5,B,RM,0.7585,0.8941,17.87
5,B,RA,0.7492,1.0021,33.76
6,B,RM,0.7581,0.9364,23.52
6,B,RA,0.7656,0.962,25.66
7,B,RM,0.7688,0.9188,19.52
7,B,RA,0.7491,0.9598,28.13
8,B,RM,0.7576,0.8888,17.32
8,B,RA,0.7657,0.9687,26.51
9,B,RM,0.7572,0.9228,21.87
9,B,RA,0.7671,0.9515,24.04
10,B,RM,0.7509,0.9301,23.86
10,B,RA,0.7481,0.9867,31.9
11,B,RM,0.7468,0.9047,21.14
11,B,RA,0.7748,0.9595,23.85
12,B,RM,0.7629,0.9179,20.32
12,B,RA,0.7661,0.9657,26.04
13,B,RM,0.7573,0.9182,21.26
13,B,RA,0.7572,0.981,29.55
14,B,RM,0.7596,0.9302,22.45
14,B,RA,0.7591,0.9685,27.58
15,B,RM,0.7512,0.8939,19.01
15,B,RA,0.7627,0.962,26.13
16,B,RM,0.7664,0.9118,18.97
16,B,RA,0.756,0.9735,28.78
17,B,RM,0.7703,0.9315,20.93
17,B,RA,0.7808,0.9968,27.66
18,B,RM,0.7599,0.917,20.67
18,B,RA,0.7565,0.9924,31.17
19,B,RM,0.7596,0.8917,17.39
19,B,RA,0.766,0.9537,24.49
20,B,RM,0.7475,0.9073,21.39
20,B,RA,0.7678,0.9694,26.25
21,B,RM,0.762,0.9233,21.16
21,B,RA,0.7592,0.971,27.9
22,B,RM,0.7595,0.9359,23.23
22,B,RA,0.7708,0.9901,28.46
23,B,RM,0.7745,0.9233,19.21
23,B,RA,0.7597,0.9621,26.64
24,B,RM,0.7584,0.9129,20.38
24,B,RA,0.7732,0.9759,26.21
25,B,RM,0.7584,0.8922,17.64
25,B,RA,0.757,0.9993,32.02
26,B,RM,0.7697,0.9098,18.2
26,B,RA,0.7678,0.9542,24.27
27,B,RM,0.7709,0.9135,18.5
27,B,RA,0.7661,0.9911,29.37
28,B,RM,0.7649,0.9085,18.77
28,B,RA,0.7585,0.9824,29.51
29,B,RM,0.7576,0.9102,20.15
29,B,RA,0.7643,0.9524,24.62
30,B,RM,0.7577,0.9142,20.65
30,B,RA,0.7544,0.9642,27.8
31,B,RM,0.7621,0.9408,23.45
31,B,RA,0.7479,0.9611,28.5
32,B,RM,0.76,0.8942,17.66
32,B,RA,0.767,0.9738,26.97
33,B,RM,0.7541,0.9376,24.33
33,B,RA,0.7501,0.97,29.32
34,B,RM,0.7683,0.903,17.53
34,B,RA,0.7667,0.9891,29.01
35,B,RM,0.7674,0.9203,19.92
35,B,RA,0.7614,0.978,28.45
36,B,RM,0.7645,0.9262,21.15
36,B,RA,0.7555,0.98,29.72
37,B,RM,0.7622,0.9032,18.49
37,B,RA,0.7718,0.9783,26.76
38,B,RM,0.7621,0.9321,22.3
38,B,RA,0.7488,1.0136,35.36
39,B,RM,0.7639,0.9205,20.51
39,B,RA,0.7594,0.9952,31.06
40,B,RM,0.7604,0.9347,22.92
40,B,RA,0.7588,0.9705,27.9
41,B,RM,0.7598,0.9096,19.71
41,B,RA,0.7678,0.9857,28.38
42,B,RM,0.7542,0.9125,20.99
42,B,RA,0.7627,0.9741,27.72
43,B,RM,0.7577,0.9444,24.64
43,B,RA,0.7485,0.9956,33.01
44,B,RM,0.7532,0.8881,17.91
44,B,RA,0.7671,0.9971,29.98
45,B,RM,0.75,0.9081,21.08
45,B,RA,0.7535,0.9845,30.66
46,B,RM,0.757,0.9135,20.67
46,B,RA,0.7569,0.9622,27.12
47,B,RM,0.7523,0.9059,20.42
47,B,RA,0.7491,0.9679,29.2
48,B,RM,0.7601,0.9344,22.93
48,B,RA,0.7588,0.9872,30.1
49,B,RM,0.7752,0.9292,19.86
49,B,RA,0.7656,0.9678,26.41
50,B,RM,0.7573,0.9156,20.89
50,B,RA,0.7565,0.9797,29.49
51,B,RM,0.7542,0.9506,26.04
51,B,RA,0.7527,0.9575,27.21
52,B,RM,0.7743,0.8823,13.94
52,B,RA,0.7718,0.9951,28.94
53,B,RM,0.7519,0.8975,19.36
53,B,RA,0.767,0.9765,27.32
54,B,RM,0.7705,0.8955,16.23
54,B,RA,0.7593,1.0208,34.43
55,B,RM,0.7693,0.9002,17.02
55,B,RA,0.7381,1.0139,37.37
56,B,RM,0.7589,0.9243,21.79
56,B,RA,0.7599,0.9809,29.08
57,B,RM,0.7651,0.8748,14.34
57,B,RA,0.7588,0.9719,28.09
58,B,RM,0.7759,0.9248,19.19
58,B,RA,0.7493,0.927,23.72
59,B,RM,0.7605,0.9238,21.47
59,B,RA,0.7611,0.9618,26.38
60,B,RM,0.755,0.9106,20.61
60,B,RA,0.7599,1.0057,32.34
61,B,RM,0.7682,0.8798,14.52
61,B,RA,0.7464,0.9665,29.5
62,B,RM,0.7673,0.9284,20.99
62,B,RA,0.7486,0.9961,33.05
63,B,RM,0.7515,0.9337,24.25
63,B,RA,0.7614,0.9324,22.47
64,B,RM,0.7574,0.9054,19.55
64,B,RA,0.7477,0.9825,31.4
65,B,RM,0.7605,0.9375,23.27
65,B,RA,0.7619,0.9699,27.3
66,B,RM,0.7576,0.9351,23.44
66,B,RA,0.7414,0.9742,31.4
67,B,RM,0.7648,0.9263,21.12
67,B,RA,0.7556,0.9635,27.52
68,B,RM,0.7712,0.9102,18.03
68,B,RA,0.7579,1.0013,32.11
69,B,RM,0.7676,0.9328,21.52
69,B,RA,0.7455,0.979,31.32
70,B,RM,0.7696,0.9197,19.5
70,B,RA,0.7563,0.9815,29.76
71,B,RM,0.7682,0.9053,17.84
71,B,RA,0.7368,0.9686,31.47
72,B,RM,0.7507,0.9296,23.84
72,B,RA,0.7634,0.9974,30.66
73,B,RM,0.759,0.9273,22.17
73,B,RA,0.7535,1.0031,33.12
74,B,RM,0.7515,0.9454,25.8
74,B,RA,0.7531,0.9742,29.36
75,B,RM,0.7543,0.9142,21.2
75,B,RA,0.7638,0.9671,26.61
76,B,RM,0.7735,0.9166,18.5
76,B,RA,0.7604,0.9756,28.29
77,B,RM,0.7602,0.921,21.15
77,B,RA,0.7579,0.9688,27.83
78,B,RM,0.7678,0.9195,19.76
78,B,RA,0.7639,0.982,28.56
79,B,RM,0.75,0.9028,20.38
79,B,RA,0.7645,0.9479,23.99
80,B,RM,0.7627,0.904,18.52
80,B,RA,0.7777,1.0124,30.18
81,B,RM,0.7724,0.9632,24.7
81,B,RA,0.7762,0.9923,27.84
82,B,RM,0.7696,0.9064,17.78
82,B,RA,0.7627,1.003,31.51
83,B,RM,0.76,0.914,20.27
83,B,RA,0.7671,1.0202,33.01
84,B,RM,0.7574,0.9465,24.97
84,B,RA,0.7509,0.9845,31.11
85,B,RM,0.7615,0.9134,19.95
85,B,RA,0.7486,0.9982,33.34
86,B,RM,0.7699,0.9177,19.21
86,B,RA,0.7634,0.9812,28.53
87,B,RM,0.7697,0.9249,20.17
87,B,RA,0.7619,0.9769,28.22
88,B,RM,0.7607,0.9163,20.45
88,B,RA,0.7558,0.9626,27.36
89,B,RM,0.7611,0.9481,24.58
89,B,RA,0.7582,0.9667,27.51
90,B,RM,0.7684,0.9347,21.65
90,B,RA,0.7609,0.983,29.18
91,B,RM,0.7661,0.9172,19.72
91,B,RA,0.768,0.9857,28.33
92,B,RM,0.7613,0.8806,15.67
92,B,RA,0.7664,1.0029,30.86
93,B,RM,0.7595,0.8823,16.17
93,B,RA,0.7566,0.9915,31.04
94,B,RM,0.7636,0.915,19.84
94,B,RA,0.7714,0.9392,21.74
95,B,RM,0.7689,0.8734,13.59
95,B,RA,0.7687,0.9925,29.11
96,B,RM,0.7714,0.8987,16.5
96,B,RA,0.7642,0.9921,29.82
97,B,RM,0.7528,0.9345,24.13
97,B,RA,0.7664,0.9715,26.75
98,B,RM,0.7499,0.9036,20.5
98,B,RA,0.7643,0.9911,29.67
99,B,RM,0.7512,0.9047,20.44
99,B,RA,0.7679,0.9935,29.38
100,B,RM,0.7546,0.8848,17.26
100,B,RA,0.7692,1.0007,30.09
101,B,RM,0.7644,0.9369,22.57
101,B,RA,0.78,0.9847,26.23
102,B,RM,0.7422,0.9656,30.11
102,B,RA,0.7582,0.972,28.2
103,B,RM,0.7483,0.9133,22.04
103,B,RA,0.7465,0.9632,29.02
104,B,RM,0.7493,0.9344,24.7
104,B,RA,0.7521,0.9859,31.08
105,B,RM,0.7558,0.9279,22.77
105,B,RA,0.7556,0.9629,27.43
106,B,RM,0.753,0.942,25.11
106,B,RA,0.761,0.9613,26.33
107,B,RM,0.7533,0.9057,20.24
107,B,RA,0.7672,0.9634,25.58
108,B,RM,0.7749,0.8996,16.08
108,B,RA,0.7669,0.959,25.05
109,B,RM,0.7701,0.9293,20.67
109,B,RA,0.7583,0.9765,28.78
110,B,RM,0.7619,0.915,20.1
110,B,RA,0.7601,1.0107,32.97
111,B,RM,0.7684,0.892,16.08
111,B,RA,0.745,0.9805,31.61
112,B,RM,0.7356,0.9208,25.17
112,B,RA,0.7659,0.9862,28.77
113,B,RM,0.7632,0.9124,19.55
113,B,RA,0.7591,0.986,29.88
114,B,RM,0.7626,0.9455,23.98
114,B,RA,0.7601,0.994,30.76
115,B,RM,0.7556,0.9078,20.15
115,B,RA,0.7675,0.9541,24.32
116,B,RM,0.766,0.9427,23.07
116,B,RA,0.7616,0.987,29.59
117,B,RM,0.7564,0.916,21.1
117,B,RA,0.7493,0.9655,28.85
118,B,RM,0.7538,0.881,16.87
118,B,RA,0.7588,0.9407,23.98
119,B,RM,0.7657,0.9433,23.19
119,B,RA,0.7589,0.975,28.47
120,B,RM,0.7586,0.9174,20.94
120,B,RA,0.7582,0.9613,26.79
121,B,RM,0.7681,0.9482,23.45
121,B,RA,0.7737,0.9977,28.95
122,B,RM,0.7622,0.9335,22.48
122,B,RA,0.7723,0.9859,27.65
123,B,RM,0.7588,0.9248,21.88
123,B,RA,0.7564,0.9757,29.0
124,B,RM,0.7534,0.8882,17.9
124,B,RA,0.7571,0.9799,29.42
125,B,RM,0.7694,0.9226,19.92
125,B,RA,0.7523,0.9414,25.14
126,B,RM,0.7655,0.9063,18.39
126,B,RA,0.7614,0.9881,29.78
127,B,RM,0.7577,0.9001,18.79
127,B,RA,0.7601,0.9824,29.25
128,B,RM,0.7592,0.886,16.7
128,B,RA,0.7595,0.9886,30.16
129,B,RM,0.7597,0.9431,24.15
129,B,RA,0.7632,0.9715,27.28
130,B,RM,0.7503,0.9264,23.47
130,B,RA,0.7553,1.0014,32.58
131,B,RM,0.7508,0.9277,23.57
131,B,RA,0.7523,0.9942,32.15
132,B,RM,0.7484,0.9422,25.89
132,B,RA,0.7687,0.972,26.45
133,B,RM,0.7651,0.942,23.12
133,B,RA,0.7553,0.9525,26.12
134,B,RM,0.7547,0.9246,22.52
134,B,RA,0.7571,1.0122,33.7
135,B,RM,0.7617,0.9039,18.66
135,B,RA,0.7673,0.962,25.38
136,B,RM,0.7612,0.9085,19.34
136,B,RA,0.7537,0.9707,28.8
137,B,RM,0.7554,0.9161,21.27
137,B,RA,0.7668,0.9944,29.68
138,B,RM,0.7569,0.8999,18.89
138,B,RA,0.7586,0.9361,23.41
139,B,RM,0.7488,0.9249,23.51
139,B,RA,0.7585,0.9695,27.82
140,B,RM,0.7546,0.9299,23.23
140,B,RA,0.7649,0.9511,24.35
141,B,RM,0.7543,0.8954,18.71
141,B,RA,0.7664,0.9757,27.31
142,B,RM,0.7669,0.8779,14.47
142,B,RA,0.7608,0.9998,31.42
143,B,RM,0.7601,0.8931,17.5
143,B,RA,0.7689,0.9877,28.45
144,B,RM,0.7649,0.9427,23.24
144,B,RA,0.7484,0.9783,30.71
145,B,RM,0.7697,0.9065,17.77
145,B,RA,0.7691,0.983,27.82
146,B,RM,0.7529,0.9285,23.32
146,B,RA,0.755,0.9851,30.48
147,B,RM,0.7471,0.9393,25.72
147,B,RA,0.7616,0.9604,26.11
148,B,RM,0.7735,0.9271,19.85
148,B,RA,0.7564,0.9465,25.14
149,B,RM,0.7766,0.9119,17.42
149,B,RA,0.7626,0.9445,23.85
150,B,RM,0.7583,0.9438,24.47
150,B,RA,0.751,0.9763,30.0
151,B,RM,0.7655,0.9089,18.72
151,B,RA,0.7651,1.0069,31.6
152,B,RM,0.7463,0.9388,25.79
152,B,RA,0.7523,1.0037,33.41
153,B,RM,0.761,0.9331,22.61
153,B,RA,0.7794,0.9835,26.2
154,B,RM,0.7563,0.9525,25.94
154,B,RA,0.7497,0.9657,28.81
155,B,RM,0.7574,0.9324,23.11
155,B,RA,0.751,0.9916,32.04
156,B,RM,0.7671,0.8876,15.72
156,B,RA,0.7551,0.9773,29.43
157,B,RM,0.7633,0.9156,19.95
157,B,RA,0.7639,0.9967,30.47
158,B,RM,0.7479,0.9241,23.56
158,B,RA,0.7655,0.9734,27.16
159,B,RM,0.7578,0.929,22.59
159,B,RA,0.7497,0.9551,27.4
160,B,RM,0.7529,0.8957,18.96
160,B,RA,0.7585,0.9571,26.18
161,B,RM,0.7576,0.893,17.87
161,B,RA,0.7694,0.9737,26.56
162,B,RM,0.767,0.9113,18.81
162,B,RA,0.7638,0.9617,25.92
163,B,RM,0.7459,0.9283,24.45
163,B,RA,0.7614,0.9706,27.48
164,B,RM,0.7528,0.9235,22.67
164,B,RA,0.7572,0.9808,29.54
165,B,RM,0.7715,0.9418,22.08
165,B,RA,0.7575,0.9761,28.86
166,B,RM,0.7713,0.9152,18.66
166,B,RA,0.7646,1.0063,31.61
167,B,RM,0.76,0.9173,20.69
167,B,RA,0.7522,0.9877,31.31
168,B,RM,0.7742,0.9188,18.68
168,B,RA,0.7657,0.9781,27.74
169,B,RM,0.7554,0.9137,20.96
169,B,RA,0.7636,0.9754,27.73
