Episode,Scenario,Condition,CM_LateralDeviation_m,Observed_LateralDeviation_m,RelativeDegradation_percent
335,A,RM,0.5086,0.6848,34.64
335,A,RA,0.5372,0.7934,47.68
336,A,RM,0.5261,0.6903,31.2
336,A,RA,0.5243,0.7741,47.65
337,A,RM,0.5397,0.6922,28.25
337,A,RA,0.5352,0.73,36.39
338,A,RM,0.5297,0.6771,27.83
338,A,RA,0.5315,0.7381,38.85
339,A,RM,0.524,0.6716,28.17
339,A,RA,0.5434,0.7398,36.13
340,A,RM,0.5307,0.6581,24.01
340,A,RA,0.5366,0.7781,45.01
341,A,RM,0.5343,0.679,27.08
341,A,RA,0.5356,0.7323,36.72
342,A,RM,0.5351,0.6978,30.41
342,A,RA,0.5257,0.7488,42.46
343,A,RM,0.529,0.7131,34.78
343,A,RA,0.5214,0.7333,40.63
344,A,RM,0.5325,0.6696,25.74
344,A,RA,0.5264,0.7388,40.37
345,A,RM,0.5306,0.6728,26.8
345,A,RA,0.5368,0.676,25.94
346,A,RM,0.5364,0.6972,29.98
346,A,RA,0.5205,0.7204,38.41
347,A,RM,0.5342,0.6999,31.01
347,A,RA,0.5329,0.7651,43.58
348,A,RM,0.5306,0.6652,25.38
348,A,RA,0.5358,0.7382,37.79
349,A,RM,0.5295,0.7059,33.32
349,A,RA,0.5409,0.7608,40.64
350,A,RM,0.5359,0.6723,25.45
350,A,RA,0.5204,0.735,41.22
351,A,RM,0.5181,0.6752,30.31
351,A,RA,0.539,0.7026,30.34
352,A,RM,0.5198,0.7071,36.03
352,A,RA,0.5419,0.7286,34.45
353,A,RM,0.537,0.6657,23.98
353,A,RA,0.5576,0.777,39.35
354,A,RM,0.5453,0.6639,21.75
354,A,RA,0.5275,0.7699,45.95
355,A,RM,0.5413,0.6894,27.36
355,A,RA,0.5262,0.7574,43.94
356,A,RM,0.5335,0.6722,26.0
356,A,RA,0.5425,0.7455,37.42
357,A,RM,0.5307,0.6997,31.84
357,A,RA,0.5182,0.7487,44.48
358,A,RM,0.5168,0.6921,33.92
358,A,RA,0.5163,0.7426,43.84
359,A,RM,0.5351,0.6649,24.27
359,A,RA,0.5408,0.7451,37.78
360,A,RM,0.5239,0.6807,29.92
360,A,RA,0.5297,0.7699,45.35
361,A,RM,0.5227,0.6956,33.1
361,A,RA,0.5436,0.7142,31.38
362,A,RM,0.5201,0.6778,30.32
362,A,RA,0.5248,0.7268,38.49
363,A,RM,0.536,0.6991,30.45
363,A,RA,0.546,0.7397,35.48
364,A,RM,0.5165,0.6843,32.47
364,A,RA,0.5434,0.757,39.31
365,A,RM,0.5263,0.6757,28.38
365,A,RA,0.5369,0.7332,36.56
366,A,RM,0.5273,0.712,35.04
366,A,RA,0.5326,0.7464,40.14
367,A,RM,0.5346,0.6503,21.64
367,A,RA,0.534,0.7171,34.29
368,A,RM,0.523,0.6895,31.84
368,A,RA,0.5209,0.7271,39.58
369,A,RM,0.5358,0.6704,25.13
369,A,RA,0.5328,0.7559,41.87
370,A,RM,0.5257,0.7166,36.33
370,A,RA,0.5386,0.7621,41.5
371,A,RM,0.531,0.6845,28.92
371,A,RA,0.5352,0.7672,43.35
372,A,RM,0.5319,0.6712,26.2
372,A,RA,0.529,0.7522,42.19
373,A,RM,0.5379,0.6875,27.82
373,A,RA,0.5334,0.7363,38.03
374,A,RM,0.5401,0.6771,25.36
374,A,RA,0.513,0.7557,47.31
375,A,RM,0.5354,0.7322,36.76
375,A,RA,0.522,0.7154,37.06
376,A,RM,0.5352,0.6992,30.64
376,A,RA,0.5214,0.7528,44.39
377,A,RM,0.527,0.6794,28.93
377,A,RA,0.5352,0.7465,39.47
378,A,RM,0.5429,0.7264,33.8
378,A,RA,0.5327,0.7404,38.98
379,A,RM,0.5312,0.7197,35.49
379,A,RA,0.5372,0.7293,35.75
380,A,RM,0.5458,0.6939,27.14
380,A,RA,0.5255,0.7151,36.07
381,A,RM,0.5176,0.6727,29.97
381,A,RA,0.5479,0.7546,37.73
382,A,RM,0.527,0.6724,27.58
382,A,RA,0.5252,0.7163,36.4
383,A,RM,0.5356,0.684,27.72
383,A,RA,0.526,0.7411,40.9
384,A,RM,0.5407,0.6884,27.32
384,A,RA,0.5326,0.7317,37.38
385,A,RM,0.5113,0.7097,38.79
385,A,RA,0.5349,0.7583,41.77
386,A,RM,0.5345,0.6858,28.29
386,A,RA,0.5343,0.7623,42.67
387,A,RM,0.5397,0.6435,19.22
387,A,RA,0.543,0.7503,38.18
388,A,RM,0.5281,0.6755,27.91
388,A,RA,0.5345,0.738,38.08
389,A,RM,0.5376,0.6869,27.76
389,A,RA,0.526,0.7637,45.19
390,A,RM,0.5375,0.7247,34.84
390,A,RA,0.5272,0.7575,43.68
391,A,RM,0.5224,0.695,33.03
391,A,RA,0.5287,0.7356,39.14
392,A,RM,0.537,0.6954,29.49
392,A,RA,0.5393,0.749,38.89
393,A,RM,0.5304,0.712,34.24
393,A,RA,0.5479,0.7404,35.14
394,A,RM,0.5258,0.6745,28.28
394,A,RA,0.5344,0.7616,42.52
395,A,RM,0.5092,0.6862,34.78
395,A,RA,0.5396,0.75,38.99
396,A,RM,0.5298,0.6957,31.32
396,A,RA,0.5305,0.7524,41.83
397,A,RM,0.5471,0.6789,24.09
397,A,RA,0.5342,0.735,37.59
398,A,RM,0.5345,0.7268,35.99
398,A,RA,0.5242,0.7696,46.82
399,A,RM,0.5399,0.6859,27.03
399,A,RA,0.5291,0.738,39.47
400,A,RM,0.5238,0.6966,32.99
400,A,RA,0.5347,0.7591,41.97
401,A,RM,0.5391,0.6694,24.18
401,A,RA,0.5332,0.7375,38.33
402,A,RM,0.5333,0.7039,31.98
402,A,RA,0.5423,0.7175,32.32
403,A,RM,0.5295,0.714,34.83
403,A,RA,0.5334,0.7559,41.7
404,A,RM,0.5313,0.6859,29.1
404,A,RA,0.5316,0.7525,41.57
405,A,RM,0.5272,0.721,36.77
405,A,RA,0.5387,0.7309,35.68
406,A,RM,0.5385,0.6924,28.59
406,A,RA,0.5318,0.7453,40.16
407,A,RM,0.5302,0.6596,24.41
407,A,RA,0.5311,0.7571,42.56
408,A,RM,0.5359,0.6867,28.15
408,A,RA,0.5279,0.7593,43.83
409,A,RM,0.5332,0.6997,31.21
409,A,RA,0.537,0.7501,39.68
410,A,RM,0.5327,0.668,25.39
410,A,RA,0.5307,0.7299,37.54
411,A,RM,0.5286,0.7315,38.38
411,A,RA,0.5298,0.7496,41.47
412,A,RM,0.5423,0.6754,24.55
412,A,RA,0.5296,0.7481,41.26
413,A,RM,0.5253,0.6932,31.96
413,A,RA,0.5363,0.7228,34.77
414,A,RM,0.5295,0.6986,31.94
414,A,RA,0.5228,0.7425,42.03
415,A,RM,0.5435,0.6551,20.54
415,A,RA,0.548,0.7314,33.47
416,A,RM,0.523,0.674,28.89
416,A,RA,0.5295,0.7328,38.38
417,A,RM,0.5274,0.7013,32.98
417,A,RA,0.5324,0.7407,39.14
418,A,RM,0.5273,0.6328,20.0
418,A,RA,0.5366,0.7378,37.48
419,A,RM,0.5368,0.6874,28.04
419,A,RA,0.5115,0.7656,49.68
420,A,RM,0.532,0.7047,32.46
420,A,RA,0.5313,0.7782,46.46
421,A,RM,0.5291,0.6692,26.49
421,A,RA,0.5373,0.7222,34.42
422,A,RM,0.5369,0.6978,29.98
422,A,RA,0.531,0.7474,40.76
423,A,RM,0.5261,0.683,29.8
423,A,RA,0.535,0.7426,38.81
424,A,RM,0.5249,0.707,34.68
424,A,RA,0.5506,0.763,38.57
425,A,RM,0.5264,0.7292,38.52
425,A,RA,0.5317,0.75,41.06
426,A,RM,0.52,0.6871,32.13
426,A,RA,0.5275,0.7231,37.08
427,A,RM,0.5212,0.7068,35.62
427,A,RA,0.5271,0.7362,39.68
428,A,RM,0.5256,0.7295,38.8
428,A,RA,0.5403,0.7238,33.96
429,A,RM,0.5425,0.6856,26.39
429,A,RA,0.5358,0.7111,32.7
430,A,RM,0.5275,0.7233,37.14
430,A,RA,0.5336,0.7654,43.46
431,A,RM,0.5351,0.6735,25.87
431,A,RA,0.5387,0.7329,36.06
432,A,RM,0.5401,0.687,27.19
432,A,RA,0.5343,0.7596,42.17
433,A,RM,0.5192,0.6797,30.92
433,A,RA,0.5468,0.7177,31.25
434,A,RM,0.5423,0.6967,28.48
434,A,RA,0.5299,0.7192,35.71
435,A,RM,0.5174,0.6568,26.94
435,A,RA,0.5268,0.7245,37.52
436,A,RM,0.5312,0.6761,27.29
436,A,RA,0.5272,0.713,35.25
437,A,RM,0.5149,0.6928,34.54
437,A,RA,0.5382,0.77,43.05
438,A,RM,0.535,0.6923,29.4
438,A,RA,0.522,0.7327,40.36
439,A,RM,0.5282,0.7013,32.77
439,A,RA,0.5241,0.7297,39.24
440,A,RM,0.5327,0.6763,26.96
440,A,RA,0.5184,0.7501,44.7
441,A,RM,0.5205,0.7121,36.81
441,A,RA,0.5208,0.7639,46.68
442,A,RM,0.5278,0.7099,34.48
442,A,RA,0.5379,0.7348,36.61
443,A,RM,0.5423,0.6654,22.69
443,A,RA,0.533,0.754,41.47
444,A,RM,0.5358,0.6888,28.56
444,A,RA,0.5325,0.7544,41.67
445,A,RM,0.5312,0.7208,35.69
445,A,RA,0.5318,0.7463,40.32
446,A,RM,0.5343,0.6742,26.19
446,A,RA,0.5283,0.7511,42.19
447,A,RM,0.5258,0.6655,26.58
447,A,RA,0.5293,0.7373,39.3
448,A,RM,0.5289,0.6813,28.81
448,A,RA,0.5414,0.6991,29.13
449,A,RM,0.5534,0.6496,17.39
449,A,RA,0.5253,0.7234,37.72
450,A,RM,0.5274,0.6885,30.54
450,A,RA,0.5158,0.747,44.81
451,A,RM,0.5308,0.7122,34.17
451,A,RA,0.5212,0.7342,40.88
452,A,RM,0.5345,0.6525,22.06
452,A,RA,0.5257,0.7433,41.4
453,A,RM,0.5273,0.6811,29.16
453,A,RA,0.5396,0.7517,39.3
454,A,RM,0.527,0.7037,33.53
454,A,RA,0.5388,0.7122,32.18
455,A,RM,0.535,0.6874,28.49
455,A,RA,0.5322,0.7578,42.39
456,A,RM,0.5316,0.6699,26.03
456,A,RA,0.5156,0.7389,43.32
457,A,RM,0.5262,0.6897,31.08
457,A,RA,0.5423,0.7319,34.95
458,A,RM,0.5302,0.6879,29.73
458,A,RA,0.5245,0.722,37.66
459,A,RM,0.5372,0.6748,25.62
459,A,RA,0.5344,0.7397,38.42
460,A,RM,0.5362,0.6857,27.89
460,A,RA,0.5282,0.7287,37.95
461,A,RM,0.5403,0.6905,27.81
461,A,RA,0.5313,0.784,47.57
462,A,RM,0.5199,0.6972,34.1
462,A,RA,0.5452,0.7477,37.13
463,A,RM,0.5495,0.7054,28.37
463,A,RA,0.5181,0.7305,40.99
464,A,RM,0.5281,0.71,34.45
464,A,RA,0.5318,0.7522,41.45
465,A,RM,0.541,0.7,29.39
465,A,RA,0.5307,0.7593,43.07
466,A,RM,0.5195,0.6916,33.13
466,A,RA,0.53,0.7524,41.97
467,A,RM,0.5455,0.681,24.83
467,A,RA,0.5403,0.7525,39.28
468,A,RM,0.5302,0.6893,30.01
468,A,RA,0.5337,0.7559,41.64
469,A,RM,0.5244,0.6613,26.12
469,A,RA,0.5237,0.7504,43.3
470,A,RM,0.5396,0.7154,32.58
470,A,RA,0.5367,0.7323,36.46
471,A,RM,0.5494,0.6927,26.08
471,A,RA,0.5284,0.7049,33.41
472,A,RM,0.5333,0.7046,32.11
472,A,RA,0.5284,0.7478,41.52
473,A,RM,0.5363,0.7262,35.39
473,A,RA,0.5432,0.7301,34.42
474,A,RM,0.5364,0.6579,22.65
474,A,RA,0.5335,0.7633,43.06
475,A,RM,0.5288,0.7003,32.43
475,A,RA,0.5315,0.7567,42.38
476,A,RM,0.526,0.6856,30.34
476,A,RA,0.5326,0.7507,40.96
477,A,RM,0.5297,0.69,30.25
477,A,RA,0.524,0.7556,44.21
478,A,RM,0.5242,0.6912,31.87
478,A,RA,0.5329,0.7505,40.84
479,A,RM,0.5296,0.6848,29.31
479,A,RA,0.5311,0.7524,41.65
480,A,RM,0.5377,0.6819,26.82
480,A,RA,0.5314,0.7436,39.94
481,A,RM,0.5382,0.7034,30.71
481,A,RA,0.5503,0.7339,33.36
482,A,RM,0.5325,0.6812,27.92
482,A,RA,0.5445,0.7393,35.79
483,A,RM,0.5393,0.696,29.06
483,A,RA,0.535,0.7338,37.17
484,A,RM,0.5437,0.7087,30.36
484,A,RA,0.5368,0.7414,38.12
485,A,RM,0.537,0.6731,25.35
485,A,RA,0.5313,0.7442,40.08
486,A,RM,0.5246,0.6846,30.49
486,A,RA,0.5203,0.746,43.38
487,A,RM,0.5299,0.6946,31.08
487,A,RA,0.5338,0.7417,38.94
488,A,RM,0.535,0.6607,23.5
488,A,RA,0.5312,0.7576,42.61
489,A,RM,0.5296,0.69,30.29
489,A,RA,0.5403,0.7793,44.23
490,A,RM,0.5398,0.6913,28.08
490,A,RA,0.5387,0.7284,35.2
491,A,RM,0.5262,0.6936,31.82
491,A,RA,0.5415,0.7344,35.64
492,A,RM,0.5209,0.7166,37.58
492,A,RA,0.5441,0.7575,39.22
493,A,RM,0.5344,0.7009,31.16
493,A,RA,0.526,0.751,42.76
494,A,RM,0.5343,0.7137,33.58
494,A,RA,0.5343,0.6976,30.56
495,A,RM,0.5247,0.7182,36.9
495,A,RA,0.5456,0.7304,33.87
496,A,RM,0.5336,0.7087,32.82
496,A,RA,0.5332,0.7556,41.7
497,A,RM,0.5216,0.678,29.98
497,A,RA,0.5367,0.7418,38.21
498,A,RM,0.5355,0.6507,21.51
498,A,RA,0.5329,0.7529,41.29
499,A,RM,0.5489,0.716,30.45
499,A,RA,0.5487,0.7617,38.83
500,A,RM,0.531,0.7018,32.18
500,A,RA,0.524,0.76,45.04
1,B,RM,0.7386,0.8902,20.52
1,B,RA,0.7549,0.9732,28.92
2,B,RM,0.7601,0.8988,18.25
2,B,RA,0.7479,0.9665,29.22
3,B,RM,0.7512,0.9123,21.44
3,B,RA,0.7532,0.9972,32.39
4,B,RM,0.7364,0.9232,25.37
4,B,RA,0.7492,0.9415,25.67
5,B,RM,0.7515,0.8978,19.48
5,B,RA,0.7655,0.9971,30.25
6,B,RM,0.7554,0.9571,26.7
6,B,RA,0.7471,0.9417,26.05
7,B,RM,0.7657,0.899,17.41
7,B,RA,0.7377,0.9915,34.4
8,B,RM,0.7434,0.9026,21.41
8,B,RA,0.7606,0.9764,28.37
9,B,RM,0.7412,0.9165,23.65
9,B,RA,0.7483,0.9923,32.61
10,B,RM,0.7284,0.9251,27.0
10,B,RA,0.7626,0.9514,24.76
11,B,RM,0.7555,0.9142,21.0
11,B,RA,0.7502,0.9444,25.88
12,B,RM,0.7661,0.8956,16.9
12,B,RA,0.7514,0.9687,28.91
13,B,RM,0.7512,0.9263,23.31
13,B,RA,0.7507,0.9754,29.93
14,B,RM,0.7578,0.8828,16.49
14,B,RA,0.7568,0.9734,28.63
15,B,RM,0.7498,0.9098,21.33
15,B,RA,0.7577,0.9979,31.71
16,B,RM,0.7521,0.9066,20.54
16,B,RA,0.7563,0.9547,26.24
17,B,RM,0.7508,0.8857,17.96
17,B,RA,0.7709,0.9705,25.89
18,B,RM,0.7313,0.9448,29.21
18,B,RA,0.7584,0.9841,29.76
19,B,RM,0.7398,0.9144,23.61
19,B,RA,0.7575,0.9591,26.6
20,B,RM,0.7567,0.8992,18.83
20,B,RA,0.7532,0.9871,31.06
21,B,RM,0.7657,0.894,16.76
21,B,RA,0.748,0.9682,29.45
22,B,RM,0.7591,0.9291,22.41
22,B,RA,0.7405,0.9865,33.22
23,B,RM,0.7508,0.9219,22.79
23,B,RA,0.7565,0.9665,27.75
24,B,RM,0.76,0.8834,16.24
24,B,RA,0.7561,0.9577,26.66
25,B,RM,0.7593,0.8983,18.3
25,B,RA,0.728,0.9941,36.54
26,B,RM,0.7505,0.9075,20.91
26,B,RA,0.7543,0.9813,30.09
27,B,RM,0.7435,0.8967,20.6
27,B,RA,0.7445,0.9571,28.56
28,B,RM,0.7467,0.8984,20.3
28,B,RA,0.7371,0.9634,30.69
29,B,RM,0.7454,0.921,23.56
29,B,RA,0.7565,0.9667,27.78
30,B,RM,0.7612,0.9269,21.77
30,B,RA,0.7505,0.951,26.71
31,B,RM,0.7497,0.9131,21.79
31,B,RA,0.7537,0.9499,26.02
32,B,RM,0.7585,0.8738,15.2
32,B,RA,0.7536,0.9594,27.31
33,B,RM,0.7474,0.9193,23.0
33,B,RA,0.7615,0.9754,28.08
34,B,RM,0.7598,0.886,16.61
34,B,RA,0.7376,0.9513,28.97
35,B,RM,0.7552,0.9211,21.97
35,B,RA,0.7381,0.9808,32.89
36,B,RM,0.7611,0.9468,24.4
36,B,RA,0.7525,0.9737,29.39
37,B,RM,0.7464,0.8963,20.08
37,B,RA,0.7574,0.9724,28.39
38,B,RM,0.7617,0.9051,18.83
38,B,RA,0.7584,0.97,27.89
39,B,RM,0.7571,0.9097,20.16
39,B,RA,0.7491,0.9622,28.45
40,B,RM,0.763,0.8885,16.45
40,B,RA,0.7444,1.0243,37.59
41,B,RM,0.7322,0.9226,26.01
41,B,RA,0.7585,0.9729,28.27
42,B,RM,0.7435,0.8741,17.57
42,B,RA,0.7499,0.9628,28.39
43,B,RM,0.755,0.9452,25.19
43,B,RA,0.7606,0.984,29.36
44,B,RM,0.7579,0.9068,19.64
44,B,RA,0.7519,0.9852,31.02
45,B,RM,0.7549,0.9043,19.78
45,B,RA,0.7529,0.9731,29.25
46,B,RM,0.7579,0.9034,19.19
46,B,RA,0.7678,0.9473,23.38
47,B,RM,0.7429,0.9329,25.58
47,B,RA,0.7541,0.95,25.98
48,B,RM,0.768,0.8807,14.67
48,B,RA,0.7585,0.953,25.64
49,B,RM,0.7378,0.9054,22.73
49,B,RA,0.7414,0.948,27.86
50,B,RM,0.7546,0.8966,18.82
50,B,RA,0.7539,0.965,28.01
51,B,RM,0.7406,0.9066,22.42
51,B,RA,0.7603,0.9825,29.23
52,B,RM,0.7533,0.9117,21.03
52,B,RA,0.7589,1.0015,31.96
53,B,RM,0.7561,0.9103,20.38
53,B,RA,0.7575,0.9637,27.23
54,B,RM,0.7537,0.9187,21.88
54,B,RA,0.7666,0.9709,26.66
55,B,RM,0.7465,0.9295,24.52
55,B,RA,0.7409,0.9832,32.7
56,B,RM,0.7486,0.9284,24.02
56,B,RA,0.7555,0.9987,32.19
57,B,RM,0.7656,0.9253,20.86
57,B,RA,0.766,0.9679,26.36
58,B,RM,0.7568,0.9143,20.81
58,B,RA,0.7507,0.9872,31.5
59,B,RM,0.756,0.9345,23.63
59,B,RA,0.7456,0.9681,29.85
60,B,RM,0.7553,0.9357,23.87
60,B,RA,0.7644,0.9632,26.01
61,B,RM,0.7566,0.9052,19.65
61,B,RA,0.7536,0.9929,31.75
62,B,RM,0.7619,0.9244,21.33
62,B,RA,0.7765,0.9432,21.47
63,B,RM,0.759,0.9095,19.82
63,B,RA,0.7513,0.9672,28.73
64,B,RM,0.7531,0.9373,24.46
64,B,RA,0.7485,0.9953,32.98
65,B,RM,0.7555,0.9024,19.44
65,B,RA,0.7678,0.9411,22.56
66,B,RM,0.7451,0.9253,24.18
66,B,RA,0.7628,0.9285,21.72
67,B,RM,0.7489,0.944,26.05
67,B,RA,0.7493,0.9664,28.98
68,B,RM,0.7521,0.9062,20.48
68,B,RA,0.7441,0.958,28.74
69,B,RM,0.7476,0.9269,23.99
69,B,RA,0.7741,0.9777,26.29
70,B,RM,0.7457,0.9189,23.23
70,B,RA,0.7405,0.986,33.16
71,B,RM,0.7456,0.9209,23.52
71,B,RA,0.7308,0.9564,30.88
72,B,RM,0.7493,0.9353,24.83
72,B,RA,0.7693,0.9838,27.89
73,B,RM,0.7432,0.9198,23.76
73,B,RA,0.7596,0.9552,25.75
74,B,RM,0.7436,0.9479,27.48
74,B,RA,0.7641,0.9854,28.96
75,B,RM,0.7461,0.9153,22.68
75,B,RA,0.7543,0.9582,27.02
76,B,RM,0.7475,0.92,23.08
76,B,RA,0.7318,0.9704,32.6
77,B,RM,0.7495,0.9253,23.45
77,B,RA,0.7498,0.9587,27.86
78,B,RM,0.7602,0.9211,21.17
78,B,RA,0.7497,0.9462,26.2
79,B,RM,0.7563,0.9118,20.56
79,B,RA,0.7463,0.9709,30.1
80,B,RM,0.7482,0.8978,20.0
80,B,RA,0.7593,0.9642,26.98
81,B,RM,0.7479,0.902,20.6
81,B,RA,0.7656,0.9539,24.59
82,B,RM,0.7527,0.9066,20.45
82,B,RA,0.7604,0.9692,27.45
83,B,RM,0.7616,0.932,22.36
83,B,RA,0.7688,0.96,24.88
84,B,RM,0.7562,0.927,22.59
84,B,RA,0.7641,0.9701,26.96
85,B,RM,0.762,0.9111,19.57
85,B,RA,0.7518,0.9975,32.68
86,B,RM,0.758,0.9403,24.05
86,B,RA,0.7478,0.9835,31.52
87,B,RM,0.7486,0.9457,26.34
87,B,RA,0.7447,0.9658,29.68
88,B,RM,0.7657,0.9181,19.9
88,B,RA,0.7606,0.9477,24.6
89,B,RM,0.7481,0.9257,23.74
89,B,RA,0.7571,0.9915,30.96
90,B,RM,0.7467,0.9034,21.0
90,B,RA,0.752,0.9871,31.26
91,B,RM,0.7595,0.9075,19.48
91,B,RA,0.7678,1.0027,30.59
92,B,RM,0.7529,0.8953,18.92
92,B,RA,0.75,0.971,29.46
93,B,RM,0.7577,0.8895,17.39
93,B,RA,0.7398,0.9734,31.58
94,B,RM,0.7451,0.9298,24.78
94,B,RA,0.7519,0.9599,27.66
95,B,RM,0.7371,0.9104,23.51
95,B,RA,0.7442,0.9863,32.52
96,B,RM,0.7552,0.909,20.37
96,B,RA,0.7486,0.9661,29.05
97,B,RM,0.752,0.931,23.8
97,B,RA,0.7683,0.9722,26.55
98,B,RM,0.7551,0.9316,23.38
98,B,RA,0.7553,0.9447,25.08
99,B,RM,0.7471,0.9165,22.67
99,B,RA,0.7511,0.9519,26.74
100,B,RM,0.7484,0.873,16.65
100,B,RA,0.7666,0.9722,26.82
101,B,RM,0.7498,0.9227,23.06
101,B,RA,0.7474,0.9649,29.09
102,B,RM,0.755,0.9208,21.97
102,B,RA,0.748,0.9434,26.13
103,B,RM,0.7612,0.9213,21.04
103,B,RA,0.7562,0.9516,25.84
104,B,RM,0.7487,0.8917,19.11
104,B,RA,0.7478,1.0094,34.98
105,B,RM,0.7585,0.9052,19.35
105,B,RA,0.7583,0.9572,26.23
106,B,RM,0.7552,0.8902,17.88
106,B,RA,0.7508,1.0151,35.21
107,B,RM,0.7459,0.8916,19.53
107,B,RA,0.7489,0.9668,29.1
108,B,RM,0.7509,0.9175,22.19
108,B,RA,0.7519,0.9661,28.49
109,B,RM,0.7467,0.9423,26.2
109,B,RA,0.7496,0.9896,32.01
110,B,RM,0.7614,0.9241,21.36
110,B,RA,0.7549,0.9842,30.38
111,B,RM,0.7445,0.9044,21.48
111,B,RA,0.7606,0.986,29.64
112,B,RM,0.7601,0.9197,21.0
112,B,RA,0.7454,0.9769,31.06
113,B,RM,0.7486,0.8892,18.78
113,B,RA,0.749,0.9428,25.87
114,B,RM,0.7593,0.9129,20.23
114,B,RA,0.7476,1.0016,33.96
115,B,RM,0.7486,0.9063,21.06
115,B,RA,0.745,0.9745,30.82
116,B,RM,0.763,0.9123,19.57
116,B,RA,0.7611,0.9863,29.6
117,B,RM,0.7365,0.9023,22.52
117,B,RA,0.746,0.9715,30.22
118,B,RM,0.7478,0.9117,21.93
118,B,RA,0.7586,0.9766,28.73
119,B,RM,0.7545,0.9645,27.83
119,B,RA,0.7625,0.9506,24.67
120,B,RM,0.7526,0.8829,17.31
120,B,RA,0.7564,0.9743,28.8
121,B,RM,0.7466,0.8881,18.95
121,B,RA,0.7577,0.9819,29.58
122,B,RM,0.7543,0.8963,18.84
122,B,RA,0.7526,0.9597,27.52
123,B,RM,0.7602,0.8763,15.28
123,B,RA,0.7565,0.9848,30.17
124,B,RM,0.7592,0.9174,20.83
124,B,RA,0.7474,0.9645,29.06
125,B,RM,0.7379,0.9413,27.57
125,B,RA,0.7572,0.9875,30.42
126,B,RM,0.7459,0.8941,19.87
126,B,RA,0.762,0.955,25.32
127,B,RM,0.7573,0.8929,17.9
127,B,RA,0.7485,0.9839,31.45
128,B,RM,0.744,0.9357,25.76
128,B,RA,0.7426,0.9876,32.98
129,B,RM,0.7495,0.919,22.61
129,B,RA,0.7594,0.9967,31.26
130,B,RM,0.7593,0.8985,18.33
130,B,RA,0.7492,1.0007,33.57
131,B,RM,0.7523,0.9085,20.77
131,B,RA,0.7556,0.9765,29.23
132,B,RM,0.7499,0.9169,22.26
132,B,RA,0.7595,0.9426,24.11
133,B,RM,0.7487,0.9418,25.79
133,B,RA,0.7508,0.9658,28.65
134,B,RM,0.7627,0.8858,16.14
134,B,RA,0.754,0.9808,30.08
135,B,RM,0.7535,0.9027,19.8
135,B,RA,0.7476,0.9644,28.99
136,B,RM,0.753,0.9033,19.96
136,B,RA,0.7461,0.9394,25.9
137,B,RM,0.7571,0.9354,23.56
137,B,RA,0.7468,0.9841,31.77
138,B,RM,0.7548,0.9196,21.84
138,B,RA,0.7527,0.962,27.81
139,B,RM,0.7474,0.9052,21.12
139,B,RA,0.7547,0.9823,30.16
140,B,RM,0.7611,0.9347,22.81
140,B,RA,0.7454,0.9282,24.53
141,B,RM,0.753,0.9264,23.03
141,B,RA,0.7587,0.9876,30.16
142,B,RM,0.7536,0.8751,16.12
142,B,RA,0.7589,0.9528,25.55
143,B,RM,0.7574,0.9056,19.57
143,B,RA,0.7567,0.9729,28.57
144,B,RM,0.7541,0.9177,21.7
144,B,RA,0.7461,0.9788,31.2
145,B,RM,0.7665,0.9092,18.61
145,B,RA,0.7512,0.969,28.99
146,B,RM,0.7375,0.9202,24.77
146,B,RA,0.7583,0.9769,28.84
147,B,RM,0.7531,0.938,24.55
147,B,RA,0.7497,0.977,30.32
148,B,RM,0.7562,0.903,19.42
148,B,RA,0.7498,0.9889,31.89
149,B,RM,0.7593,0.924,21.7
149,B,RA,0.7544,0.9879,30.96
150,B,RM,0.7527,0.9135,21.36
150,B,RA,0.7701,1.0018,30.09
151,B,RM,0.7466,0.9032,20.96
151,B,RA,0.7452,0.968,29.9
152,B,RM,0.7579,0.9453,24.74
152,B,RA,0.7626,0.9515,24.77
153,B,RM,0.7449,0.9354,25.57
153,B,RA,0.7573,1.0099,33.35
154,B,RM,0.7644,0.9041,18.27
154,B,RA,0.7533,0.9798,30.08
155,B,RM,0.7612,0.9125,19.87
155,B,RA,0.7474,0.964,28.98
156,B,RM,0.7636,0.8927,16.91
156,B,RA,0.7637,0.9743,27.59
157,B,RM,0.7512,0.9182,22.23
157,B,RA,0.7489,0.9768,30.43
158,B,RM,0.7575,0.9476,25.1
158,B,RA,0.7591,0.9762,28.59
159,B,RM,0.7544,0.9169,21.54
159,B,RA,0.7565,0.9932,31.29
160,B,RM,0.7541,0.9172,21.64
160,B,RA,0.7563,0.9788,29.42
161,B,RM,0.759,0.9047,19.19
161,B,RA,0.7582,0.9656,27.35
162,B,RM,0.7565,0.9342,23.5
162,B,RA,0.7516,0.9817,30.61
163,B,RM,0.7563,0.8812,16.52
163,B,RA,0.7602,0.9588,26.12
164,B,RM,0.7565,0.9536,26.06
164,B,RA,0.7526,1.0057,33.63
165,B,RM,0.7494,0.9153,22.14
165,B,RA,0.7714,0.9927,28.68
166,B,RM,0.7664,0.9164,19.57
166,B,RA,0.7582,0.9773,28.9
167,B,RM,0.7604,0.902,18.62
167,B,RA,0.7508,0.9575,27.53
168,B,RM,0.7623,0.9131,19.78
168,B,RA,0.7553,0.9766,29.29
169,B,RM,0.754,0.9303,23.38
169,B,RA,0.7624,0.958,25.66
170,B,RM,0.7542,0.9032,19.77
