Episode,Scenario,Condition,CM_LateralDeviation_m,Observed_LateralDeviation_m,RelativeDegradation_percent
335,A,RA,0.5057,0.7138,41.14
336,A,RM,0.4999,0.6842,36.88
336,A,RA,0.5164,0.7116,37.8
337,A,RM,0.4968,0.6614,33.12
337,A,RA,0.5217,0.7265,39.26
338,A,RM,0.4937,0.6575,33.19
338,A,RA,0.5138,0.692,34.69
339,A,RM,0.5045,0.6349,25.85
339,A,RA,0.5162,0.7423,43.79
340,A,RM,0.4902,0.6332,29.18
340,A,RA,0.5055,0.6951,37.5
341,A,RM,0.5202,0.6496,24.88
341,A,RA,0.5067,0.7374,45.52
342,A,RM,0.5042,0.6224,23.45
342,A,RA,0.5214,0.7075,35.7
343,A,RM,0.5183,0.6789,30.97
343,A,RA,0.4953,0.6977,40.86
344,A,RM,0.4963,0.6677,34.52
344,A,RA,0.5091,0.7159,40.64
345,A,RM,0.5091,0.6716,31.9
345,A,RA,0.5202,0.7065,35.82
346,A,RM,0.5069,0.6399,26.23
346,A,RA,0.5097,0.7295,43.13
347,A,RM,0.5122,0.6647,29.78
347,A,RA,0.513,0.7302,42.33
348,A,RM,0.5099,0.6437,26.25
348,A,RA,0.5096,0.7092,39.16
349,A,RM,0.5076,0.6539,28.83
349,A,RA,0.5015,0.7222,43.99
350,A,RM,0.5034,0.6871,36.51
350,A,RA,0.5121,0.7307,42.67
351,A,RM,0.5089,0.6802,33.66
351,A,RA,0.5137,0.7143,39.06
352,A,RM,0.498,0.6507,30.68
352,A,RA,0.5075,0.7142,40.72
353,A,RM,0.4962,0.6649,34.01
353,A,RA,0.4984,0.7061,41.67
354,A,RM,0.5052,0.6567,29.99
354,A,RA,0.5038,0.7292,44.74
355,A,RM,0.5001,0.6783,35.63
355,A,RA,0.5005,0.7073,41.33
356,A,RM,0.5117,0.6679,30.54
356,A,RA,0.508,0.6912,36.07
357,A,RM,0.5116,0.6361,24.34
357,A,RA,0.5114,0.7109,39.01
358,A,RM,0.4973,0.6466,30.04
358,A,RA,0.5161,0.6939,34.46
359,A,RM,0.5035,0.6606,31.2
359,A,RA,0.5009,0.7302,45.79
360,A,RM,0.5059,0.6571,29.87
360,A,RA,0.5243,0.6878,31.17
361,A,RM,0.5123,0.6698,30.76
361,A,RA,0.5017,0.7268,44.86
362,A,RM,0.5072,0.6895,35.94
362,A,RA,0.5315,0.6877,29.38
363,A,RM,0.5019,0.6699,33.48
363,A,RA,0.5096,0.6993,37.21
364,A,RM,0.5044,0.6671,32.27
364,A,RA,0.5048,0.7192,42.47
365,A,RM,0.5177,0.6724,29.9
365,A,RA,0.5142,0.7242,40.84
366,A,RM,0.498,0.6605,32.61
366,A,RA,0.513,0.7317,42.63
367,A,RM,0.4979,0.6626,33.08
367,A,RA,0.5106,0.7021,37.52
368,A,RM,0.5104,0.6489,27.14
368,A,RA,0.5246,0.6999,33.42
369,A,RM,0.4969,0.6353,27.87
369,A,RA,0.5045,0.6869,36.17
370,A,RM,0.4983,0.6515,30.76
370,A,RA,0.5022,0.7064,40.67
371,A,RM,0.5127,0.6292,22.72
371,A,RA,0.5097,0.7149,40.27
372,A,RM,0.5064,0.674,33.1
372,A,RA,0.5032,0.7061,40.34
373,A,RM,0.5069,0.6771,33.58
373,A,RA,0.5083,0.704,38.51
374,A,RM,0.4918,0.6347,29.05
374,A,RA,0.5178,0.7438,43.65
375,A,RM,0.5001,0.6436,28.7
375,A,RA,0.5051,0.7516,48.8
376,A,RM,0.5194,0.6368,22.62
376,A,RA,0.4901,0.6686,36.4
377,A,RM,0.5082,0.642,26.34
377,A,RA,0.5124,0.7131,39.16
378,A,RM,0.5175,0.645,24.64
378,A,RA,0.5058,0.724,43.15
379,A,RM,0.5048,0.6779,34.29
379,A,RA,0.5137,0.7317,42.44
380,A,RM,0.5189,0.6621,27.59
380,A,RA,0.5062,0.7189,42.01
381,A,RM,0.5091,0.6667,30.95
381,A,RA,0.5152,0.7197,39.69
382,A,RM,0.5188,0.6574,26.7
382,A,RA,0.4905,0.6813,38.92
383,A,RM,0.5089,0.673,32.24
383,A,RA,0.5169,0.7119,37.72
384,A,RM,0.5061,0.6635,31.11
384,A,RA,0.4991,0.6984,39.93
385,A,RM,0.5144,0.6915,34.43
385,A,RA,0.4892,0.6999,43.08
386,A,RM,0.5019,0.6734,34.18
386,A,RA,0.5212,0.6989,34.09
387,A,RM,0.5108,0.6601,29.22
387,A,RA,0.5071,0.6975,37.54
388,A,RM,0.5158,0.6507,26.17
388,A,RA,0.4926,0.7377,49.75
389,A,RM,0.5096,0.648,27.15
389,A,RA,0.52,0.728,40.0
390,A,RM,0.5035,0.6574,30.57
390,A,RA,0.5107,0.7482,46.49
391,A,RM,0.5177,0.6587,27.22
391,A,RA,0.4972,0.7142,43.65
392,A,RM,0.5018,0.6471,28.96
392,A,RA,0.5114,0.7079,38.43
393,A,RM,0.5008,0.6795,35.67
393,A,RA,0.5074,0.7481,47.44
394,A,RM,0.5176,0.6715,29.72
394,A,RA,0.5139,0.6945,35.13
395,A,RM,0.507,0.6392,26.07
395,A,RA,0.5015,0.6833,36.25
396,A,RM,0.5097,0.6388,25.33
396,A,RA,0.5013,0.6843,36.5
397,A,RM,0.495,0.6403,29.37
397,A,RA,0.51,0.6835,34.03
398,A,RM,0.4961,0.6374,28.49
398,A,RA,0.4945,0.6921,39.97
399,A,RM,0.4951,0.6695,35.22
399,A,RA,0.5076,0.7035,38.59
400,A,RM,0.5232,0.6626,26.64
400,A,RA,0.5054,0.7223,42.91
401,A,RM,0.5078,0.66,29.97
401,A,RA,0.4998,0.6902,38.1
402,A,RM,0.5106,0.6804,33.24
402,A,RA,0.4985,0.694,39.23
403,A,RM,0.5072,0.6802,34.12
403,A,RA,0.4985,0.7279,46.0
404,A,RM,0.512,0.6415,25.3
404,A,RA,0.5108,0.6953,36.12
405,A,RM,0.504,0.6487,28.71
405,A,RA,0.5171,0.72,39.22
406,A,RM,0.5216,0.6681,28.09
406,A,RA,0.4941,0.7095,43.59
407,A,RM,0.4936,0.6569,33.07
407,A,RA,0.506,0.6709,32.57
408,A,RM,0.5121,0.6361,24.22
408,A,RA,0.5155,0.7236,40.36
409,A,RM,0.507,0.6414,26.51
409,A,RA,0.5018,0.6926,38.02
410,A,RM,0.5028,0.624,24.1
410,A,RA,0.5,0.6805,36.1
411,A,RM,0.5005,0.6902,37.9
411,A,RA,0.4876,0.6779,39.03
412,A,RM,0.5087,0.6585,29.46
412,A,RA,0.516,0.6935,34.4
413,A,RM,0.5065,0.6723,32.73
413,A,RA,0.497,0.7061,42.07
414,A,RM,0.5105,0.6801,33.22
414,A,RA,0.5088,0.6908,35.77
415,A,RM,0.5045,0.6511,29.07
415,A,RA,0.5072,0.6981,37.64
416,A,RM,0.5156,0.6827,32.4
416,A,RA,0.4953,0.6991,41.15
417,A,RM,0.504,0.6475,28.45
417,A,RA,0.5041,0.7008,39.02
418,A,RM,0.5076,0.6459,27.27
418,A,RA,0.4935,0.7248,46.86
419,A,RM,0.5138,0.6752,31.42
419,A,RA,0.5217,0.7313,40.18
420,A,RM,0.4942,0.6904,39.71
420,A,RA,0.4995,0.7523,50.61
421,A,RM,0.5331,0.6415,20.33
421,A,RA,0.4921,0.7161,45.5
422,A,RM,0.5047,0.6635,31.46
422,A,RA,0.5052,0.7252,43.56
423,A,RM,0.5202,0.6375,22.55
423,A,RA,0.5127,0.7154,39.54
424,A,RM,0.5087,0.6356,24.95
424,A,RA,0.5127,0.7008,36.69
425,A,RM,0.5065,0.6754,33.35
425,A,RA,0.5098,0.7355,44.28
426,A,RM,0.5053,0.6535,29.33
426,A,RA,0.5057,0.7333,45.01
427,A,RM,0.5101,0.6469,26.84
427,A,RA,0.5091,0.706,38.69
428,A,RM,0.503,0.6306,25.36
428,A,RA,0.5032,0.7008,39.28
429,A,RM,0.5086,0.666,30.96
429,A,RA,0.5144,0.6875,33.65
430,A,RM,0.5214,0.6523,25.1
430,A,RA,0.504,0.705,39.89
431,A,RM,0.5135,0.6655,29.59
431,A,RA,0.5124,0.6995,36.51
432,A,RM,0.5053,0.6364,25.95
432,A,RA,0.5283,0.7345,39.02
433,A,RM,0.4997,0.6659,33.26
433,A,RA,0.5065,0.7214,42.44
434,A,RM,0.5003,0.6435,28.64
434,A,RA,0.4972,0.7134,43.49
435,A,RM,0.5048,0.6616,31.07
435,A,RA,0.503,0.7031,39.78
436,A,RM,0.5058,0.6432,27.16
436,A,RA,0.5145,0.7155,39.08
437,A,RM,0.5028,0.6599,31.25
437,A,RA,0.4997,0.7063,41.35
438,A,RM,0.5032,0.6613,31.42
438,A,RA,0.4994,0.7206,44.29
439,A,RM,0.5117,0.66,28.99
439,A,RA,0.5,0.7073,41.46
440,A,RM,0.5132,0.66,28.61
440,A,RA,0.5028,0.6925,37.72
441,A,RM,0.4971,0.6367,28.09
441,A,RA,0.4941,0.7145,44.61
442,A,RM,0.5003,0.677,35.33
442,A,RA,0.502,0.7223,43.89
443,A,RM,0.5024,0.601,19.63
443,A,RA,0.5014,0.7367,46.94
444,A,RM,0.5005,0.6498,29.83
444,A,RA,0.5058,0.7224,42.81
445,A,RM,0.5112,0.6671,30.49
445,A,RA,0.4949,0.7138,44.22
446,A,RM,0.5005,0.6901,37.89
446,A,RA,0.5164,0.7321,41.76
447,A,RM,0.5057,0.6495,28.45
447,A,RA,0.5003,0.7182,43.57
448,A,RM,0.5045,0.6345,25.78
448,A,RA,0.4924,0.7294,48.13
449,A,RM,0.511,0.6798,33.03
449,A,RA,0.5098,0.7036,38.0
450,A,RM,0.5164,0.6061,17.38
450,A,RA,0.5162,0.7333,42.06
451,A,RM,0.5132,0.6692,30.4
451,A,RA,0.5202,0.7179,38.01
452,A,RM,0.5131,0.6628,29.18
452,A,RA,0.5047,0.7003,38.75
453,A,RM,0.5117,0.6232,21.79
453,A,RA,0.5069,0.7216,42.35
454,A,RM,0.5104,0.6565,28.63
454,A,RA,0.5203,0.7281,39.92
455,A,RM,0.5015,0.6613,31.85
455,A,RA,0.5077,0.6983,37.54
456,A,RM,0.5026,0.6623,31.78
456,A,RA,0.5024,0.7247,44.25
457,A,RM,0.5077,0.6523,28.48
457,A,RA,0.5123,0.7081,38.22
458,A,RM,0.5102,0.6456,26.54
458,A,RA,0.5003,0.7374,47.38
459,A,RM,0.5096,0.6318,23.98
459,A,RA,0.5079,0.6977,37.36
460,A,RM,0.5014,0.6445,28.54
460,A,RA,0.5078,0.7086,39.53
461,A,RM,0.5052,0.6666,31.95
461,A,RA,0.5164,0.7029,36.1
462,A,RM,0.4955,0.6644,34.08
462,A,RA,0.5025,0.7229,43.86
463,A,RM,0.5134,0.634,23.5
463,A,RA,0.5088,0.7351,44.47
464,A,RM,0.5018,0.6542,30.38
464,A,RA,0.522,0.7203,37.98
465,A,RM,0.5183,0.6536,26.1
465,A,RA,0.5203,0.7683,47.65
466,A,RM,0.51,0.6831,33.93
466,A,RA,0.5119,0.7103,38.77
467,A,RM,0.5088,0.6207,22.0
467,A,RA,0.5113,0.7042,37.72
468,A,RM,0.4993,0.6478,29.74
468,A,RA,0.5154,0.7185,39.4
469,A,RM,0.5103,0.6612,29.56
469,A,RA,0.5129,0.7291,42.15
470,A,RM,0.5053,0.6591,30.44
470,A,RA,0.5008,0.724,44.55
471,A,RM,0.5098,0.6749,32.37
471,A,RA,0.5155,0.7379,43.14
472,A,RM,0.5057,0.6496,28.45
472,A,RA,0.4963,0.7086,42.77
473,A,RM,0.4957,0.6475,30.63
473,A,RA,0.5062,0.75,48.17
474,A,RM,0.5091,0.6535,28.37
474,A,RA,0.5071,0.6974,37.53
475,A,RM,0.5111,0.6321,23.67
475,A,RA,0.5114,0.6925,35.4
476,A,RM,0.5095,0.6477,27.13
476,A,RA,0.51,0.7081,38.85
477,A,RM,0.4996,0.702,40.53
477,A,RA,0.5068,0.7106,40.24
478,A,RM,0.5016,0.6556,30.7
478,A,RA,0.5181,0.7373,42.3
479,A,RM,0.5044,0.6682,32.49
479,A,RA,0.5035,0.7223,43.46
480,A,RM,0.5134,0.6549,27.55
480,A,RA,0.5065,0.7047,39.12
481,A,RM,0.5058,0.6587,30.23
481,A,RA,0.5202,0.7067,35.86
482,A,RM,0.5118,0.6422,25.5
482,A,RA,0.5153,0.6872,33.36
483,A,RM,0.5029,0.6686,32.95
483,A,RA,0.5102,0.7185,40.85
484,A,RM,0.5054,0.6694,32.45
484,A,RA,0.5027,0.7025,39.74
485,A,RM,0.502,0.6639,32.25
485,A,RA,0.4939,0.726,46.99
486,A,RM,0.4964,0.647,30.33
486,A,RA,0.518,0.6989,34.91
487,A,RM,0.505,0.6571,30.12
487,A,RA,0.5043,0.7129,41.36
488,A,RM,0.5082,0.6652,30.88
488,A,RA,0.5038,0.6908,37.12
489,A,RM,0.5101,0.6801,33.34
489,A,RA,0.5027,0.7329,45.79
490,A,RM,0.4972,0.643,29.33
490,A,RA,0.5054,0.7328,45.0
491,A,RM,0.5187,0.6225,20.01
491,A,RA,0.5158,0.7218,39.92
492,A,RM,0.4969,0.6594,32.7
492,A,RA,0.5047,0.7168,42.04
493,A,RM,0.5119,0.6376,24.55
493,A,RA,0.5033,0.6986,38.81
494,A,RM,0.4952,0.656,32.46
494,A,RA,0.5034,0.7597,50.93
495,A,RM,0.5162,0.6597,27.81
495,A,RA,0.5079,0.6945,36.73
496,A,RM,0.509,0.6609,29.83
496,A,RA,0.5028,0.7204,43.28
497,A,RM,0.5006,0.6254,24.93
497,A,RA,0.5048,0.7211,42.84
498,A,RM,0.5188,0.6354,22.48
498,A,RA,0.5041,0.7261,44.04
499,A,RM,0.5027,0.663,31.88
499,A,RA,0.4994,0.7057,41.3
500,A,RM,0.5252,0.6611,25.88
500,A,RA,0.5127,0.7217,40.78
1,B,RM,0.7172,0.9007,25.57
1,B,RA,0.7416,0.9702,30.83
2,B,RM,0.7295,0.8639,18.43
2,B,RA,0.7294,0.9333,27.96
3,B,RM,0.7398,0.8812,19.12
3,B,RA,0.7308,0.9514,30.18
4,B,RM,0.741,0.8811,18.9
4,B,RA,0.7436,0.9128,22.74
5,B,RM,0.7286,0.8875,21.81
5,B,RA,0.7442,0.9327,25.33
6,B,RM,0.7396,0.9026,22.03
6,B,RA,0.7411,0.9365,26.37
7,B,RM,0.723,0.8859,22.52
7,B,RA,0.7236,0.9427,30.27
8,B,RM,0.7401,0.9134,23.42
8,B,RA,0.7407,0.9546,28.88
9,B,RM,0.7296,0.9077,24.42
9,B,RA,0.7359,0.9595,30.38
10,B,RM,0.7338,0.8861,20.75
10,B,RA,0.7379,0.9274,25.68
11,B,RM,0.7378,0.8649,17.23
11,B,RA,0.7335,0.9587,30.7
12,B,RM,0.7419,0.8672,16.89
12,B,RA,0.7324,0.9487,29.52
13,B,RM,0.7258,0.8718,20.12
13,B,RA,0.7308,0.95,30.01
14,B,RM,0.7426,0.858,15.55
14,B,RA,0.7374,0.9493,28.74
15,B,RM,0.7378,0.86,16.56
15,B,RA,0.7211,0.9391,30.24
16,B,RM,0.7494,0.8685,15.9
16,B,RA,0.7429,0.9436,27.0
17,B,RM,0.7254,0.8954,23.43
17,B,RA,0.726,0.9539,31.38
18,B,RM,0.7515,0.8981,19.51
18,B,RA,0.7318,0.9632,31.62
19,B,RM,0.7207,0.8726,21.08
19,B,RA,0.7322,0.9708,32.6
20,B,RM,0.738,0.8784,19.02
20,B,RA,0.7305,0.9517,30.29
21,B,RM,0.7428,0.9061,21.98
21,B,RA,0.7231,0.9037,24.98
22,B,RM,0.7234,0.8893,22.93
22,B,RA,0.7422,0.9537,28.5
23,B,RM,0.748,0.8831,18.06
23,B,RA,0.7359,0.9566,30.0
24,B,RM,0.7368,0.8631,17.14
24,B,RA,0.738,0.953,29.13
25,B,RM,0.7347,0.8997,22.46
25,B,RA,0.7361,0.9485,28.86
26,B,RM,0.7361,0.8494,15.39
26,B,RA,0.728,0.9332,28.17
27,B,RM,0.7187,0.8767,21.99
27,B,RA,0.7414,0.902,21.66
28,B,RM,0.734,0.88,19.88
28,B,RA,0.7362,0.9375,27.34
29,B,RM,0.7182,0.8557,19.15
29,B,RA,0.7437,0.9713,30.6
30,B,RM,0.743,0.8719,17.35
30,B,RA,0.7219,0.9358,29.63
31,B,RM,0.7214,0.8729,21.0
31,B,RA,0.7319,0.9313,27.24
32,B,RM,0.7273,0.8629,18.64
32,B,RA,0.7326,0.9378,28.02
33,B,RM,0.724,0.883,21.96
33,B,RA,0.7461,0.944,26.53
34,B,RM,0.7164,0.8981,25.36
34,B,RA,0.7312,0.9345,27.8
35,B,RM,0.7525,0.8954,18.98
35,B,RA,0.7255,0.9733,34.15
36,B,RM,0.7297,0.9022,23.64
36,B,RA,0.7287,0.9509,30.49
37,B,RM,0.7199,0.8969,24.59
37,B,RA,0.7271,0.9551,31.36
38,B,RM,0.7402,0.9182,24.05
38,B,RA,0.7425,0.9482,27.7
39,B,RM,0.7557,0.8762,15.95
39,B,RA,0.7266,0.9389,29.21
40,B,RM,0.7334,0.8636,17.75
40,B,RA,0.7422,0.9041,21.81
41,B,RM,0.748,0.8827,18.01
41,B,RA,0.7353,0.96,30.55
42,B,RM,0.7294,0.8491,16.41
42,B,RA,0.7479,0.9459,26.47
43,B,RM,0.7427,0.9035,21.66
43,B,RA,0.7274,0.9127,25.48
44,B,RM,0.7268,0.8905,22.52
44,B,RA,0.7359,0.9584,30.23
45,B,RM,0.7312,0.8832,20.78
45,B,RA,0.7313,0.9389,28.38
46,B,RM,0.7367,0.871,18.23
46,B,RA,0.7379,0.9487,28.57
47,B,RM,0.7294,0.8583,17.67
47,B,RA,0.7359,0.9359,27.18
48,B,RM,0.7408,0.8924,20.46
48,B,RA,0.7338,0.9345,27.35
49,B,RM,0.7259,0.8796,21.18
49,B,RA,0.7294,0.9478,29.94
50,B,RM,0.7402,0.9093,22.84
50,B,RA,0.7477,0.9695,29.66
51,B,RM,0.7278,0.8622,18.47
51,B,RA,0.7408,0.9167,23.74
52,B,RM,0.7429,0.8687,16.94
52,B,RA,0.737,0.9181,24.57
53,B,RM,0.7609,0.8765,15.19
53,B,RA,0.7326,0.921,25.71
54,B,RM,0.7433,0.8904,19.79
54,B,RA,0.7377,0.9528,29.15
55,B,RM,0.7305,0.88,20.46
55,B,RA,0.7359,0.9461,28.57
56,B,RM,0.7351,0.863,17.39
56,B,RA,0.7262,0.9778,34.65
57,B,RM,0.7364,0.9021,22.5
57,B,RA,0.7317,0.9538,30.36
58,B,RM,0.7246,0.8754,20.82
58,B,RA,0.7278,0.9401,29.18
59,B,RM,0.7364,0.8634,17.25
59,B,RA,0.7289,0.9402,29.0
60,B,RM,0.7318,0.8836,20.75
60,B,RA,0.7428,0.9552,28.6
61,B,RM,0.728,0.905,24.31
61,B,RA,0.7477,0.9574,28.05
62,B,RM,0.7446,0.8731,17.27
62,B,RA,0.7317,0.9361,27.92
63,B,RM,0.7367,0.8928,21.2
63,B,RA,0.7174,0.9357,30.43
64,B,RM,0.7503,0.9117,21.51
64,B,RA,0.7437,0.949,27.61
65,B,RM,0.7298,0.8674,18.86
65,B,RA,0.7316,0.9569,30.8
66,B,RM,0.7329,0.875,19.38
66,B,RA,0.7502,0.9549,27.28
67,B,RM,0.7543,0.8961,18.8
67,B,RA,0.725,0.9693,33.69
68,B,RM,0.7314,0.8828,20.7
68,B,RA,0.7346,0.947,28.9
69,B,RM,0.739,0.8728,18.11
69,B,RA,0.7217,0.9555,32.39
70,B,RM,0.7305,0.8701,19.11
70,B,RA,0.7334,0.9568,30.46
71,B,RM,0.7503,0.8587,14.45
71,B,RA,0.7367,0.9359,27.05
72,B,RM,0.7311,0.8924,22.08
72,B,RA,0.7294,0.9358,28.29
73,B,RM,0.7478,0.8703,16.38
73,B,RA,0.7234,0.9699,34.08
74,B,RM,0.7207,0.8602,19.35
74,B,RA,0.7321,0.9345,27.64
75,B,RM,0.7376,0.9124,23.69
75,B,RA,0.7402,0.9637,30.2
76,B,RM,0.7345,0.8663,17.94
76,B,RA,0.7366,0.9396,27.55
77,B,RM,0.7186,0.8742,21.66
77,B,RA,0.7456,0.9299,24.73
78,B,RM,0.7171,0.8416,17.36
78,B,RA,0.7444,0.9446,26.88
79,B,RM,0.731,0.8864,21.26
79,B,RA,0.7317,0.9485,29.63
80,B,RM,0.7223,0.8935,23.7
80,B,RA,0.7215,0.9849,36.5
81,B,RM,0.7308,0.8804,20.47
81,B,RA,0.7408,0.9377,26.58
82,B,RM,0.7471,0.8866,18.67
82,B,RA,0.7197,0.9485,31.78
83,B,RM,0.7289,0.8786,20.54
83,B,RA,0.7299,0.9148,25.32
84,B,RM,0.7426,0.8944,20.45
84,B,RA,0.7318,0.9357,27.87
85,B,RM,0.7331,0.8729,19.07
85,B,RA,0.7259,0.9524,31.2
86,B,RM,0.7383,0.8731,18.26
86,B,RA,0.737,0.9439,28.07
87,B,RM,0.7349,0.8818,19.98
87,B,RA,0.7334,0.9369,27.75
88,B,RM,0.7137,0.8631,20.93
88,B,RA,0.7282,0.9612,31.98
89,B,RM,0.7277,0.8636,18.67
89,B,RA,0.7276,0.9228,26.82
90,B,RM,0.7228,0.8851,22.47
90,B,RA,0.7519,0.9475,26.01
91,B,RM,0.7195,0.8615,19.73
91,B,RA,0.7306,0.9306,27.37
92,B,RM,0.7486,0.8903,18.93
92,B,RA,0.7282,0.9234,26.81
93,B,RM,0.7394,0.8757,18.44
93,B,RA,0.7389,0.9487,28.4
94,B,RM,0.7283,0.8746,20.08
94,B,RA,0.7192,0.9595,33.41
95,B,RM,0.7271,0.8935,22.89
95,B,RA,0.7395,0.9802,32.55
96,B,RM,0.7238,0.8861,22.43
96,B,RA,0.7425,0.9311,25.4
97,B,RM,0.7242,0.8866,22.43
97,B,RA,0.7486,0.934,24.77
98,B,RM,0.7469,0.8648,15.78
98,B,RA,0.7345,0.9481,29.07
99,B,RM,0.7285,0.8805,20.86
99,B,RA,0.7331,0.9067,23.68
100,B,RM,0.7411,0.8937,20.59
100,B,RA,0.7322,0.9458,29.18
101,B,RM,0.7342,0.8387,14.23
101,B,RA,0.7297,0.9023,23.66
102,B,RM,0.7317,0.8809,20.39
102,B,RA,0.7307,0.9291,27.14
103,B,RM,0.7259,0.8674,19.49
103,B,RA,0.7237,0.9302,28.54
104,B,RM,0.7289,0.8956,22.88
104,B,RA,0.7423,0.949,27.85
105,B,RM,0.7267,0.857,17.93
105,B,RA,0.7348,0.9292,26.45
106,B,RM,0.7279,0.8873,21.89
106,B,RA,0.7305,0.9376,28.35
107,B,RM,0.7363,0.8623,17.11
107,B,RA,0.725,0.9456,30.43
108,B,RM,0.7312,0.8734,19.45
108,B,RA,0.7228,0.9165,26.81
109,B,RM,0.749,0.8979,19.88
109,B,RA,0.7415,0.9336,25.92
110,B,RM,0.7266,0.8912,22.65
110,B,RA,0.7444,0.9331,25.34
111,B,RM,0.7305,0.8819,20.71
111,B,RA,0.7259,0.9615,32.46
112,B,RM,0.7363,0.8313,12.91
112,B,RA,0.7363,0.946,28.48
113,B,RM,0.7355,0.8855,20.39
113,B,RA,0.7292,0.9222,26.48
114,B,RM,0.7368,0.8931,21.21
114,B,RA,0.7326,0.915,24.9
115,B,RM,0.727,0.8597,18.24
115,B,RA,0.732,0.9786,33.68
116,B,RM,0.7389,0.8506,15.12
116,B,RA,0.7298,0.9312,27.61
117,B,RM,0.7376,0.8648,17.25
117,B,RA,0.7288,0.9178,25.92
118,B,RM,0.7387,0.902,22.11
118,B,RA,0.7362,0.934,26.87
119,B,RM,0.7228,0.9013,24.69
119,B,RA,0.7237,0.9515,31.49
120,B,RM,0.7283,0.8621,18.38
120,B,RA,0.7332,0.9531,29.99
121,B,RM,0.7272,0.8788,20.85
121,B,RA,0.7283,0.9567,31.37
122,B,RM,0.7323,0.8672,18.42
122,B,RA,0.7351,0.9408,28.0
123,B,RM,0.7348,0.8512,15.84
123,B,RA,0.7132,0.9502,33.23
124,B,RM,0.7333,0.8944,21.97
124,B,RA,0.7275,0.9512,30.75
125,B,RM,0.7348,0.838,14.05
125,B,RA,0.7409,0.8946,20.76
126,B,RM,0.7474,0.8989,20.27
126,B,RA,0.7312,0.9453,29.29
127,B,RM,0.7409,0.8884,19.91
127,B,RA,0.7379,0.9566,29.65
128,B,RM,0.7371,0.886,20.2
128,B,RA,0.7392,0.9142,23.67
129,B,RM,0.7199,0.8671,20.45
129,B,RA,0.7242,0.9472,30.78
130,B,RM,0.7315,0.8719,19.19
130,B,RA,0.7426,0.9429,26.97
131,B,RM,0.7398,0.9048,22.31
131,B,RA,0.7316,0.9561,30.7
132,B,RM,0.7398,0.917,23.95
132,B,RA,0.7316,0.9055,23.77
133,B,RM,0.7287,0.9068,24.44
133,B,RA,0.7112,0.9609,35.11
134,B,RM,0.7443,0.868,16.62
134,B,RA,0.7336,0.9456,28.89
135,B,RM,0.7149,0.8448,18.17
135,B,RA,0.7431,0.9491,27.72
136,B,RM,0.7266,0.9121,25.54
136,B,RA,0.7517,0.962,27.96
137,B,RM,0.7251,0.876,20.82
137,B,RA,0.7489,0.9579,27.9
138,B,RM,0.7442,0.8786,18.07
138,B,RA,0.7413,0.9249,24.77
139,B,RM,0.7385,0.8739,18.35
139,B,RA,0.7287,0.909,24.74
140,B,RM,0.7409,0.8321,12.3
140,B,RA,0.7352,0.9567,30.12
141,B,RM,0.7489,0.8615,15.03
141,B,RA,0.7443,0.9682,30.08
142,B,RM,0.7346,0.8925,21.49
142,B,RA,0.7367,0.9608,30.42
143,B,RM,0.7325,0.8617,17.64
143,B,RA,0.7339,0.9033,23.07
144,B,RM,0.7251,0.8488,17.06
144,B,RA,0.7347,0.9544,29.9
145,B,RM,0.7324,0.9074,23.9
145,B,RA,0.7289,0.9429,29.36
146,B,RM,0.7414,0.9103,22.79
146,B,RA,0.7362,0.937,27.29
147,B,RM,0.7371,0.8759,18.83
147,B,RA,0.7346,0.9542,29.91
148,B,RM,0.7352,0.9051,23.11
148,B,RA,0.7365,0.9571,29.94
149,B,RM,0.7155,0.8692,21.48
149,B,RA,0.7211,0.9466,31.27
150,B,RM,0.7432,0.8848,19.04
150,B,RA,0.7221,0.9282,28.54
151,B,RM,0.7192,0.8438,17.34
151,B,RA,0.7253,0.9204,26.9
152,B,RM,0.7374,0.845,14.59
152,B,RA,0.7369,0.944,28.11
153,B,RM,0.7329,0.848,15.7
153,B,RA,0.7345,0.9183,25.01
154,B,RM,0.7467,0.8619,15.43
154,B,RA,0.7349,0.9235,25.66
155,B,RM,0.7345,0.8746,19.07
155,B,RA,0.7273,0.9293,27.78
156,B,RM,0.7239,0.8703,20.23
156,B,RA,0.7326,0.9125,24.55
157,B,RM,0.743,0.8904,19.84
157,B,RA,0.7277,0.9392,29.07
158,B,RM,0.734,0.8716,18.74
158,B,RA,0.7405,0.9536,28.79
159,B,RM,0.7421,0.9262,24.8
159,B,RA,0.7242,0.9449,30.47
160,B,RM,0.7327,0.8715,18.94
160,B,RA,0.7219,0.9287,28.65
161,B,RM,0.7434,0.8771,17.99
161,B,RA,0.7351,0.947,28.83
162,B,RM,0.7422,0.8644,16.47
162,B,RA,0.7333,0.9436,28.68
163,B,RM,0.7353,0.8602,16.99
163,B,RA,0.7332,0.9591,30.82
164,B,RM,0.7352,0.8831,20.12
164,B,RA,0.7326,0.9482,29.43
165,B,RM,0.731,0.8661,18.48
165,B,RA,0.7252,0.8842,21.93
166,B,RM,0.732,0.8934,22.06
166,B,RA,0.7282,0.926,27.15
167,B,RM,0.7387,0.8886,20.28
167,B,RA,0.7332,0.9525,29.91
168,B,RM,0.7326,0.8899,21.47
168,B,RA,0.7415,0.9398,26.74
169,B,RM,0.7303,0.8888,21.69
169,B,RA,0.7221,0.9373,29.79
