Episode,Scenario,Condition,CM_LateralDeviation_m,Observed_LateralDeviation_m,RelativeDegradation_percent
335,A,RM,0.5194,0.6828,31.45
335,A,RA,0.5198,0.7125,37.07
336,A,RM,0.5288,0.699,32.17
336,A,RA,0.5222,0.7329,40.36
337,A,RM,0.5233,0.6878,31.42
337,A,RA,0.5226,0.7113,36.11
338,A,RM,0.5293,0.6949,31.29
338,A,RA,0.5237,0.7239,38.24
339,A,RM,0.5271,0.6764,28.32
339,A,RA,0.5313,0.7026,32.25
340,A,RM,0.5182,0.6753,30.32
340,A,RA,0.5305,0.7196,35.65
341,A,RM,0.5155,0.6536,26.8
341,A,RA,0.5223,0.7627,46.03
342,A,RM,0.5179,0.6587,27.19
342,A,RA,0.5263,0.7665,45.64
343,A,RM,0.52,0.6966,33.95
343,A,RA,0.5208,0.7395,42.0
344,A,RM,0.5257,0.6702,27.49
344,A,RA,0.5246,0.7219,37.6
345,A,RM,0.5239,0.6571,25.41
345,A,RA,0.524,0.7176,36.95
346,A,RM,0.5101,0.6812,33.55
346,A,RA,0.5123,0.7438,45.18
347,A,RM,0.5289,0.6543,23.71
347,A,RA,0.5343,0.703,31.57
348,A,RM,0.5164,0.6777,31.24
348,A,RA,0.5101,0.7297,43.05
349,A,RM,0.5203,0.6837,31.41
349,A,RA,0.5296,0.7235,36.61
350,A,RM,0.5201,0.6734,29.47
350,A,RA,0.5294,0.7163,35.29
351,A,RM,0.518,0.6902,33.26
351,A,RA,0.5411,0.7528,39.13
352,A,RM,0.525,0.6795,29.42
352,A,RA,0.5303,0.7097,33.84
353,A,RM,0.5279,0.686,29.95
353,A,RA,0.5193,0.7261,39.83
354,A,RM,0.5266,0.6679,26.82
354,A,RA,0.5325,0.747,40.28
355,A,RM,0.5138,0.6816,32.66
355,A,RA,0.5248,0.7426,41.5
356,A,RM,0.532,0.6457,21.38
356,A,RA,0.5271,0.695,31.84
357,A,RM,0.5358,0.6695,24.96
357,A,RA,0.5221,0.6987,33.81
358,A,RM,0.5297,0.6889,30.06
358,A,RA,0.5242,0.7209,37.52
359,A,RM,0.511,0.684,33.85
359,A,RA,0.5361,0.7276,35.71
360,A,RM,0.5317,0.6689,25.8
360,A,RA,0.5231,0.7257,38.75
361,A,RM,0.5343,0.6644,24.35
361,A,RA,0.5172,0.7229,39.77
362,A,RM,0.5211,0.6665,27.91
362,A,RA,0.522,0.7393,41.61
363,A,RM,0.5247,0.6471,23.33
363,A,RA,0.5258,0.7403,40.79
364,A,RM,0.5411,0.6801,25.69
364,A,RA,0.5211,0.7106,36.38
365,A,RM,0.5136,0.7041,37.08
365,A,RA,0.5318,0.7225,35.86
366,A,RM,0.5105,0.6381,25.0
366,A,RA,0.5132,0.7061,37.58
367,A,RM,0.5228,0.6731,28.75
367,A,RA,0.5296,0.7727,45.91
368,A,RM,0.5408,0.6663,23.2
368,A,RA,0.5176,0.7476,44.43
369,A,RM,0.5185,0.6677,28.77
369,A,RA,0.519,0.7138,37.52
370,A,RM,0.5269,0.6374,20.99
370,A,RA,0.5225,0.7448,42.54
371,A,RM,0.525,0.6954,32.48
371,A,RA,0.5219,0.6943,33.04
372,A,RM,0.5244,0.7072,34.85
372,A,RA,0.5192,0.7337,41.33
373,A,RM,0.5337,0.6786,27.16
373,A,RA,0.5304,0.7409,39.67
374,A,RM,0.5264,0.7077,34.42
374,A,RA,0.5321,0.7129,33.98
375,A,RM,0.5179,0.6597,27.37
375,A,RA,0.5248,0.7287,38.84
376,A,RM,0.5184,0.6718,29.6
376,A,RA,0.5306,0.694,30.8
377,A,RM,0.5187,0.6519,25.69
377,A,RA,0.5176,0.7231,39.69
378,A,RM,0.5309,0.6866,29.33
378,A,RA,0.5305,0.7399,39.47
379,A,RM,0.5377,0.667,24.05
379,A,RA,0.5273,0.729,38.27
380,A,RM,0.5219,0.6817,30.62
380,A,RA,0.517,0.7259,40.4
381,A,RM,0.5264,0.6562,24.65
381,A,RA,0.5266,0.7007,33.07
382,A,RM,0.5243,0.6948,32.51
382,A,RA,0.5298,0.7395,39.6
383,A,RM,0.5087,0.656,28.95
383,A,RA,0.5256,0.7151,36.06
384,A,RM,0.522,0.6931,32.77
384,A,RA,0.5226,0.7335,40.37
385,A,RM,0.5181,0.6878,32.74
385,A,RA,0.5352,0.729,36.22
386,A,RM,0.5271,0.6397,21.36
386,A,RA,0.5293,0.7372,39.28
387,A,RM,0.5116,0.6935,35.54
387,A,RA,0.5248,0.7052,34.36
388,A,RM,0.5278,0.6756,28.0
388,A,RA,0.534,0.7236,35.52
389,A,RM,0.5268,0.6884,30.67
389,A,RA,0.523,0.7103,35.83
390,A,RM,0.5266,0.7022,33.35
390,A,RA,0.5248,0.7212,37.41
391,A,RM,0.5287,0.6706,26.85
391,A,RA,0.5273,0.7501,42.24
392,A,RM,0.5031,0.6691,32.98
392,A,RA,0.5158,0.6981,35.34
393,A,RM,0.5198,0.6717,29.23
393,A,RA,0.5174,0.6998,35.23
394,A,RM,0.5274,0.673,27.6
394,A,RA,0.5319,0.7242,36.15
395,A,RM,0.5226,0.6653,27.29
395,A,RA,0.5186,0.7443,43.52
396,A,RM,0.5107,0.6573,28.71
396,A,RA,0.5297,0.7121,34.45
397,A,RM,0.5273,0.6848,29.88
397,A,RA,0.5253,0.7097,35.09
398,A,RM,0.5159,0.6791,31.64
398,A,RA,0.5105,0.7458,46.1
399,A,RM,0.5176,0.6695,29.36
399,A,RA,0.5204,0.7386,41.92
400,A,RM,0.5237,0.6741,28.73
400,A,RA,0.5252,0.7236,37.78
401,A,RM,0.5289,0.6554,23.91
401,A,RA,0.5229,0.7212,37.92
402,A,RM,0.5249,0.6596,25.66
402,A,RA,0.5227,0.7733,47.93
403,A,RM,0.5169,0.6711,29.83
403,A,RA,0.5157,0.719,39.42
404,A,RM,0.5237,0.6815,30.13
404,A,RA,0.5173,0.7452,44.05
405,A,RM,0.5313,0.671,26.29
405,A,RA,0.5225,0.7136,36.57
406,A,RM,0.5258,0.6447,22.61
406,A,RA,0.5289,0.7397,39.87
407,A,RM,0.5157,0.6608,28.14
407,A,RA,0.5195,0.7563,45.57
408,A,RM,0.5169,0.6853,32.59
408,A,RA,0.5283,0.7496,41.88
409,A,RM,0.5218,0.6795,30.22
409,A,RA,0.5152,0.7478,45.14
410,A,RM,0.517,0.6565,26.99
410,A,RA,0.5157,0.7058,36.85
411,A,RM,0.5207,0.6531,25.43
411,A,RA,0.5319,0.7212,35.59
412,A,RM,0.5287,0.6422,21.48
412,A,RA,0.5157,0.7321,41.96
413,A,RM,0.5195,0.6481,24.76
413,A,RA,0.526,0.7126,35.47
414,A,RM,0.5179,0.6633,28.06
414,A,RA,0.5315,0.7253,36.47
415,A,RM,0.5141,0.6561,27.63
415,A,RA,0.5206,0.7575,45.51
416,A,RM,0.5171,0.6741,30.35
416,A,RA,0.5313,0.7006,31.87
417,A,RM,0.5277,0.6605,25.17
417,A,RA,0.5183,0.7585,46.36
418,A,RM,0.5212,0.6749,29.5
418,A,RA,0.5218,0.7382,41.49
419,A,RM,0.524,0.6773,29.24
419,A,RA,0.5144,0.7475,45.31
420,A,RM,0.518,0.6567,26.76
420,A,RA,0.5203,0.6992,34.39
421,A,RM,0.5276,0.7009,32.85
421,A,RA,0.5282,0.7136,35.1
422,A,RM,0.5156,0.6725,30.45
422,A,RA,0.5192,0.6893,32.76
423,A,RM,0.5294,0.6563,23.97
423,A,RA,0.5193,0.6984,34.49
424,A,RM,0.5202,0.6552,25.94
424,A,RA,0.5206,0.7057,35.55
425,A,RM,0.539,0.6704,24.39
425,A,RA,0.5216,0.7299,39.92
426,A,RM,0.5268,0.6555,24.43
426,A,RA,0.5183,0.72,38.92
427,A,RM,0.5214,0.661,26.77
427,A,RA,0.5209,0.7447,42.95
428,A,RM,0.5318,0.6609,24.28
428,A,RA,0.525,0.7073,34.73
429,A,RM,0.521,0.6801,30.55
429,A,RA,0.5293,0.7381,39.44
430,A,RM,0.5288,0.7013,32.62
430,A,RA,0.5198,0.7085,36.32
431,A,RM,0.5271,0.6707,27.24
431,A,RA,0.542,0.724,33.57
432,A,RM,0.5234,0.6675,27.53
432,A,RA,0.5148,0.733,42.4
433,A,RM,0.5351,0.6673,24.72
433,A,RA,0.523,0.7325,40.07
434,A,RM,0.4995,0.6745,35.01
434,A,RA,0.5155,0.7404,43.62
435,A,RM,0.5157,0.6516,26.36
435,A,RA,0.5191,0.6972,34.3
436,A,RM,0.5371,0.6821,27.01
436,A,RA,0.5178,0.745,43.88
437,A,RM,0.5435,0.6418,18.08
437,A,RA,0.52,0.75,44.23
438,A,RM,0.5154,0.6646,28.96
438,A,RA,0.5388,0.7449,38.25
439,A,RM,0.5284,0.6603,24.96
439,A,RA,0.5216,0.6994,34.1
440,A,RM,0.5146,0.6642,29.07
440,A,RA,0.5238,0.7444,42.12
441,A,RM,0.5253,0.6583,25.33
441,A,RA,0.5144,0.711,38.21
442,A,RM,0.52,0.7034,35.26
442,A,RA,0.518,0.7407,42.99
443,A,RM,0.5311,0.6698,26.12
443,A,RA,0.5317,0.7138,34.23
444,A,RM,0.5221,0.6556,25.57
444,A,RA,0.526,0.7258,37.99
445,A,RM,0.5303,0.6536,23.26
445,A,RA,0.5176,0.7426,43.45
446,A,RM,0.5306,0.6706,26.37
446,A,RA,0.5154,0.7441,44.37
447,A,RM,0.5096,0.6841,34.24
447,A,RA,0.5141,0.7482,45.52
448,A,RM,0.5271,0.656,24.45
448,A,RA,0.5297,0.758,43.1
449,A,RM,0.52,0.6863,31.97
449,A,RA,0.5241,0.7556,44.17
450,A,RM,0.5208,0.6599,26.71
450,A,RA,0.513,0.7339,43.08
451,A,RM,0.5163,0.6641,28.64
451,A,RA,0.5155,0.6963,35.08
452,A,RM,0.5316,0.6874,29.3
452,A,RA,0.5174,0.7119,37.6
453,A,RM,0.5219,0.6484,24.24
453,A,RA,0.5312,0.7108,33.81
454,A,RM,0.5133,0.6841,33.28
454,A,RA,0.5276,0.7497,42.08
455,A,RM,0.5324,0.698,31.11
455,A,RA,0.5275,0.7231,37.07
456,A,RM,0.5345,0.6844,28.03
456,A,RA,0.5249,0.7394,40.85
457,A,RM,0.5183,0.6759,30.41
457,A,RA,0.5265,0.7314,38.92
458,A,RM,0.5276,0.6567,24.48
458,A,RA,0.5277,0.7489,41.91
459,A,RM,0.5291,0.6907,30.53
459,A,RA,0.5279,0.7446,41.04
460,A,RM,0.5329,0.6849,28.52
460,A,RA,0.5265,0.7345,39.5
461,A,RM,0.5322,0.6555,23.17
461,A,RA,0.5181,0.7284,40.6
462,A,RM,0.5203,0.6745,29.64
462,A,RA,0.5153,0.7628,48.04
463,A,RM,0.5263,0.6851,30.18
463,A,RA,0.5307,0.7184,35.36
464,A,RM,0.5322,0.6835,28.43
464,A,RA,0.5262,0.733,39.31
465,A,RM,0.5118,0.6651,29.97
465,A,RA,0.5157,0.7154,38.73
466,A,RM,0.5043,0.6499,28.87
466,A,RA,0.5244,0.7129,35.95
467,A,RM,0.5159,0.6787,31.55
467,A,RA,0.5309,0.7366,38.74
468,A,RM,0.5259,0.6525,24.07
468,A,RA,0.5158,0.7227,40.13
469,A,RM,0.5423,0.6686,23.3
469,A,RA,0.5242,0.744,41.93
470,A,RM,0.5145,0.6696,30.15
470,A,RA,0.5312,0.7258,36.62
471,A,RM,0.5248,0.6637,26.49
471,A,RA,0.5303,0.6977,31.56
472,A,RM,0.5166,0.6866,32.9
472,A,RA,0.5311,0.7212,35.78
473,A,RM,0.5182,0.6926,33.66
473,A,RA,0.5292,0.7209,36.21
474,A,RM,0.5241,0.662,26.31
474,A,RA,0.5124,0.7517,46.71
475,A,RM,0.5262,0.6609,25.6
475,A,RA,0.5207,0.7189,38.07
476,A,RM,0.5216,0.6601,26.55
476,A,RA,0.5294,0.7296,37.82
477,A,RM,0.5255,0.6687,27.25
477,A,RA,0.5212,0.7093,36.09
478,A,RM,0.5359,0.6863,28.07
478,A,RA,0.5273,0.7213,36.79
479,A,RM,0.5235,0.6725,28.46
479,A,RA,0.5246,0.7447,41.96
480,A,RM,0.5094,0.6722,31.96
480,A,RA,0.5273,0.7358,39.54
481,A,RM,0.521,0.69,32.44
481,A,RA,0.5114,0.7082,38.46
482,A,RM,0.5024,0.6509,29.55
482,A,RA,0.5148,0.7605,47.71
483,A,RM,0.53,0.6725,26.89
483,A,RA,0.5381,0.7486,39.12
484,A,RM,0.5224,0.6802,30.2
484,A,RA,0.5268,0.7184,36.38
485,A,RM,0.5407,0.6581,21.7
485,A,RA,0.5137,0.7455,45.14
486,A,RM,0.5253,0.678,29.07
486,A,RA,0.5331,0.7046,32.17
487,A,RM,0.5322,0.6627,24.51
487,A,RA,0.5126,0.7324,42.87
488,A,RM,0.537,0.667,24.21
488,A,RA,0.5298,0.7452,40.66
489,A,RM,0.521,0.6626,27.2
489,A,RA,0.521,0.7155,37.35
490,A,RM,0.5323,0.7047,32.41
490,A,RA,0.517,0.7231,39.88
491,A,RM,0.5417,0.6915,27.65
491,A,RA,0.5321,0.7483,40.64
492,A,RM,0.521,0.6827,31.04
492,A,RA,0.5444,0.7446,36.77
493,A,RM,0.5283,0.6628,25.47
493,A,RA,0.5272,0.7262,37.74
494,A,RM,0.5232,0.6873,31.37
494,A,RA,0.5156,0.7419,43.91
495,A,RM,0.5239,0.6652,26.98
495,A,RA,0.515,0.7469,45.02
496,A,RM,0.538,0.6456,20.0
496,A,RA,0.5212,0.7032,34.91
497,A,RM,0.5199,0.6842,31.61
497,A,RA,0.525,0.7327,39.58
498,A,RM,0.5288,0.6668,26.11
498,A,RA,0.5238,0.7349,40.32
499,A,RM,0.5105,0.6991,36.95
499,A,RA,0.5261,0.72,36.85
500,A,RM,0.5199,0.6867,32.07
500,A,RA,0.5292,0.6897,30.34
1,B,RM,0.7444,0.9406,26.36
1,B,RA,0.7391,0.9559,29.34
2,B,RM,0.7374,0.885,20.03
2,B,RA,0.7289,0.9506,30.42
3,B,RM,0.7393,0.884,19.58
3,B,RA,0.7462,0.9858,32.1
4,B,RM,0.7482,0.9114,21.81
4,B,RA,0.7458,0.9866,32.29
5,B,RM,0.7339,0.8919,21.53
5,B,RA,0.7455,0.9658,29.56
6,B,RM,0.7605,0.9067,19.23
6,B,RA,0.7458,0.9408,26.15
7,B,RM,0.7596,0.8814,16.04
7,B,RA,0.7427,0.9481,27.65
8,B,RM,0.7513,0.9001,19.8
8,B,RA,0.7429,0.9384,26.32
9,B,RM,0.7425,0.8616,16.05
9,B,RA,0.74,0.9382,26.79
10,B,RM,0.7357,0.9087,23.51
10,B,RA,0.7472,0.957,28.08
11,B,RM,0.7423,0.8981,20.99
11,B,RA,0.7492,0.9524,27.12
12,B,RM,0.7486,0.8907,18.99
12,B,RA,0.7386,0.9629,30.37
13,B,RM,0.743,0.8547,15.03
13,B,RA,0.7391,0.9524,28.86
14,B,RM,0.7627,0.8703,14.11
14,B,RA,0.7534,0.9409,24.89
15,B,RM,0.7292,0.8877,21.74
15,B,RA,0.7443,0.9476,27.32
16,B,RM,0.7511,0.9319,24.06
16,B,RA,0.743,0.9424,26.85
17,B,RM,0.7378,0.8869,20.2
17,B,RA,0.7304,0.9761,33.63
18,B,RM,0.747,0.9071,21.44
18,B,RA,0.7564,0.9499,25.58
19,B,RM,0.7451,0.9024,21.11
19,B,RA,0.7505,0.9765,30.1
20,B,RM,0.7378,0.8755,18.66
20,B,RA,0.7267,0.9576,31.78
21,B,RM,0.7319,0.8982,22.72
21,B,RA,0.7403,0.9369,26.56
22,B,RM,0.7433,0.8421,13.29
22,B,RA,0.7288,0.9708,33.22
23,B,RM,0.745,0.894,20.0
23,B,RA,0.7357,0.9522,29.43
24,B,RM,0.7287,0.9105,24.95
24,B,RA,0.745,0.9808,31.66
25,B,RM,0.7285,0.881,20.94
25,B,RA,0.7371,0.9587,30.06
26,B,RM,0.7412,0.9026,21.77
26,B,RA,0.7562,0.9416,24.51
27,B,RM,0.751,0.9081,20.92
27,B,RA,0.7553,0.9575,26.78
28,B,RM,0.7369,0.9106,23.57
28,B,RA,0.7413,0.949,28.03
29,B,RM,0.7441,0.9217,23.87
29,B,RA,0.7242,0.9562,32.05
30,B,RM,0.7412,0.8699,17.37
30,B,RA,0.746,0.9877,32.4
31,B,RM,0.7514,0.8886,18.27
31,B,RA,0.7459,0.9451,26.7
32,B,RM,0.7333,0.8711,18.8
32,B,RA,0.731,0.9664,32.2
33,B,RM,0.7524,0.8847,17.6
33,B,RA,0.7608,0.9472,24.49
34,B,RM,0.7557,0.8801,16.46
34,B,RA,0.738,0.953,29.13
35,B,RM,0.7389,0.8826,19.45
35,B,RA,0.7542,0.9384,24.42
36,B,RM,0.7523,0.9179,22.02
36,B,RA,0.7468,0.9545,27.82
37,B,RM,0.7344,0.8777,19.52
37,B,RA,0.7482,0.9405,25.71
38,B,RM,0.7467,0.911,21.99
38,B,RA,0.7376,0.9595,30.08
39,B,RM,0.7386,0.8939,21.02
39,B,RA,0.7468,0.9718,30.13
40,B,RM,0.7414,0.9059,22.17
40,B,RA,0.7545,0.9628,27.6
41,B,RM,0.7498,0.9104,21.42
41,B,RA,0.7558,0.9333,23.48
42,B,RM,0.7474,0.9005,20.49
42,B,RA,0.7399,0.9464,27.9
43,B,RM,0.753,0.9129,21.22
43,B,RA,0.7386,0.9219,24.82
44,B,RM,0.7318,0.8779,19.97
44,B,RA,0.7446,0.9687,30.1
45,B,RM,0.7212,0.9,24.79
45,B,RA,0.7324,1.0097,37.86
46,B,RM,0.7458,0.8979,20.41
46,B,RA,0.7587,0.998,31.55
47,B,RM,0.7423,0.906,22.05
47,B,RA,0.7375,0.9636,30.65
48,B,RM,0.7497,0.9043,20.61
48,B,RA,0.7301,0.9633,31.94
49,B,RM,0.7528,0.8991,19.44
49,B,RA,0.743,0.9327,25.54
50,B,RM,0.7449,0.8999,20.81
50,B,RA,0.7216,0.9684,34.2
51,B,RM,0.7512,0.8943,19.04
51,B,RA,0.7494,0.9297,24.07
52,B,RM,0.748,0.8954,19.71
52,B,RA,0.7391,0.933,26.23
53,B,RM,0.7478,0.935,25.04
53,B,RA,0.7385,0.9827,33.08
54,B,RM,0.7457,0.911,22.16
54,B,RA,0.7479,0.9616,28.58
55,B,RM,0.7396,0.8712,17.8
55,B,RA,0.7383,0.9641,30.59
56,B,RM,0.7407,0.9103,22.89
56,B,RA,0.7361,0.968,31.51
57,B,RM,0.739,0.904,22.32
57,B,RA,0.749,0.9393,25.41
58,B,RM,0.7411,0.8955,20.84
58,B,RA,0.7487,0.9408,25.66
59,B,RM,0.7399,0.8814,19.13
59,B,RA,0.7369,0.9281,25.94
60,B,RM,0.7478,0.9207,23.12
60,B,RA,0.744,0.946,27.15
61,B,RM,0.7368,0.8833,19.87
61,B,RA,0.7532,0.9716,29.0
62,B,RM,0.7459,0.8927,19.68
62,B,RA,0.743,0.9423,26.82
63,B,RM,0.7508,0.8862,18.02
63,B,RA,0.7467,0.9803,31.29
64,B,RM,0.7293,0.9019,23.66
64,B,RA,0.7434,0.9536,28.28
65,B,RM,0.7424,0.8904,19.93
65,B,RA,0.741,0.9484,27.99
66,B,RM,0.7362,0.8878,20.59
66,B,RA,0.7312,0.9696,32.61
67,B,RM,0.7619,0.8803,15.54
67,B,RA,0.7561,0.9657,27.72
68,B,RM,0.7427,0.904,21.72
68,B,RA,0.7413,0.94,26.8
69,B,RM,0.7414,0.8809,18.81
69,B,RA,0.7531,0.9371,24.44
70,B,RM,0.7384,0.8931,20.94
70,B,RA,0.7586,0.9612,26.71
71,B,RM,0.7436,0.9032,21.47
71,B,RA,0.744,0.9481,27.43
72,B,RM,0.7492,0.897,19.73
72,B,RA,0.7506,0.9369,24.83
73,B,RM,0.7463,0.8987,20.42
73,B,RA,0.7339,0.9921,35.19
74,B,RM,0.7443,0.909,22.13
74,B,RA,0.7554,0.9631,27.49
75,B,RM,0.7548,0.8702,15.28
75,B,RA,0.7415,0.991,33.64
76,B,RM,0.7481,0.9021,20.58
76,B,RA,0.7562,0.9327,23.34
77,B,RM,0.7525,0.8933,18.71
77,B,RA,0.7527,0.9553,26.93
78,B,RM,0.7644,0.9117,19.26
78,B,RA,0.7438,0.9562,28.56
79,B,RM,0.753,0.9211,22.33
79,B,RA,0.7449,0.9503,27.57
80,B,RM,0.7383,0.9099,23.23
80,B,RA,0.7394,0.9725,31.52
81,B,RM,0.7347,0.9124,24.19
81,B,RA,0.7376,0.9451,28.14
82,B,RM,0.7468,0.8608,15.27
82,B,RA,0.7449,0.9373,25.83
83,B,RM,0.7457,0.9076,21.71
83,B,RA,0.7487,0.9691,29.44
84,B,RM,0.7382,0.9119,23.52
84,B,RA,0.7422,0.9674,30.34
85,B,RM,0.7412,0.8949,20.72
85,B,RA,0.754,0.9508,26.11
86,B,RM,0.7414,0.9128,23.12
86,B,RA,0.7588,0.9571,26.14
87,B,RM,0.752,0.872,15.96
87,B,RA,0.7343,0.9614,30.91
88,B,RM,0.7442,0.9169,23.21
88,B,RA,0.7362,0.9582,30.15
89,B,RM,0.7337,0.8327,13.5
89,B,RA,0.7521,0.9024,19.99
90,B,RM,0.7477,0.9212,23.22
90,B,RA,0.7402,0.9475,28.02
91,B,RM,0.7497,0.9,20.05
91,B,RA,0.7517,0.9571,27.33
92,B,RM,0.7463,0.8922,19.54
92,B,RA,0.7465,0.9935,33.09
93,B,RM,0.7286,0.8986,23.33
93,B,RA,0.7431,0.9401,26.5
94,B,RM,0.7542,0.8774,16.34
94,B,RA,0.7334,0.9579,30.62
95,B,RM,0.741,0.8862,19.6
95,B,RA,0.7426,0.9788,31.8
96,B,RM,0.7419,0.9195,23.95
96,B,RA,0.7369,0.963,30.68
97,B,RM,0.7517,0.9023,20.04
97,B,RA,0.7413,0.9629,29.89
98,B,RM,0.7497,0.9053,20.77
98,B,RA,0.7472,0.9437,26.3
99,B,RM,0.7365,0.8856,20.24
99,B,RA,0.7436,0.961,29.24
100,B,RM,0.7529,0.8891,18.1
100,B,RA,0.7596,0.9654,27.1
101,B,RM,0.7466,0.8757,17.29
101,B,RA,0.738,0.9433,27.82
102,B,RM,0.7511,0.8839,17.67
102,B,RA,0.7431,0.9833,32.32
103,B,RM,0.7501,0.8864,18.17
103,B,RA,0.7281,0.9536,30.97
104,B,RM,0.7347,0.9096,23.81
104,B,RA,0.7353,0.9751,32.62
105,B,RM,0.7466,0.8661,16.01
105,B,RA,0.7238,0.9204,27.17
106,B,RM,0.7561,0.9062,19.86
106,B,RA,0.7386,0.9644,30.57
107,B,RM,0.7549,0.905,19.89
107,B,RA,0.7344,0.9455,28.74
108,B,RM,0.7317,0.9198,25.7
108,B,RA,0.7375,0.9461,28.28
109,B,RM,0.7348,0.8897,21.08
109,B,RA,0.7563,0.9412,24.44
110,B,RM,0.7464,0.884,18.44
110,B,RA,0.7547,0.9458,25.32
111,B,RM,0.7459,0.908,21.74
111,B,RA,0.7456,0.9523,27.72
112,B,RM,0.7504,0.8938,19.12
112,B,RA,0.7495,0.9506,26.83
113,B,RM,0.7441,0.8751,17.6
113,B,RA,0.7437,0.991,33.25
114,B,RM,0.7288,0.885,21.44
114,B,RA,0.7387,0.9464,28.11
115,B,RM,0.7442,0.8911,19.74
115,B,RA,0.7512,0.964,28.33
116,B,RM,0.7516,0.9133,21.5
116,B,RA,0.7436,0.9641,29.66
117,B,RM,0.7316,0.904,23.56
117,B,RA,0.7428,0.9256,24.61
118,B,RM,0.7412,0.8925,20.42
118,B,RA,0.7498,0.9601,28.04
119,B,RM,0.7485,0.8905,18.97
119,B,RA,0.735,0.9489,29.1
120,B,RM,0.7375,0.8729,18.36
120,B,RA,0.7415,0.9661,30.29
121,B,RM,0.7382,0.8971,21.53
121,B,RA,0.7384,0.9489,28.51
122,B,RM,0.7509,0.8874,18.18
122,B,RA,0.7431,0.94,26.49
123,B,RM,0.7274,0.873,20.02
123,B,RA,0.7398,0.9253,25.07
124,B,RM,0.7378,0.912,23.62
124,B,RA,0.74,0.921,24.46
125,B,RM,0.7489,0.8882,18.6
125,B,RA,0.7494,0.9832,31.2
126,B,RM,0.7574,0.8974,18.5
126,B,RA,0.7361,0.953,29.47
127,B,RM,0.7425,0.9161,23.37
127,B,RA,0.7451,0.9741,30.74
128,B,RM,0.7462,0.9012,20.78
128,B,RA,0.7434,0.9762,31.3
129,B,RM,0.7398,0.8762,18.43
129,B,RA,0.7345,0.9597,30.66
130,B,RM,0.7551,0.9088,20.34
130,B,RA,0.7554,0.9492,25.64
131,B,RM,0.7412,0.9031,21.85
131,B,RA,0.7373,0.9558,29.62
132,B,RM,0.7525,0.9114,21.11
132,B,RA,0.7531,0.9792,30.02
133,B,RM,0.7492,0.8926,19.13
133,B,RA,0.7425,0.9708,30.75
134,B,RM,0.7411,0.9025,21.78
134,B,RA,0.7582,0.9522,25.58
135,B,RM,0.7404,0.8601,16.16
135,B,RA,0.7494,0.9312,24.25
136,B,RM,0.7371,0.882,19.66
136,B,RA,0.756,0.9503,25.71
137,B,RM,0.748,0.8949,19.64
137,B,RA,0.7387,0.9795,32.6
138,B,RM,0.7537,0.9299,23.37
138,B,RA,0.7358,0.9621,30.76
139,B,RM,0.7331,0.9142,24.71
139,B,RA,0.7456,0.952,27.68
140,B,RM,0.7324,0.8925,21.85
140,B,RA,0.7355,0.9722,32.18
141,B,RM,0.7463,0.8854,18.64
141,B,RA,0.7435,0.9922,33.45
142,B,RM,0.7533,0.8703,15.53
142,B,RA,0.7468,0.9425,26.2
143,B,RM,0.7442,0.9188,23.47
143,B,RA,0.7444,0.9323,25.25
144,B,RM,0.7309,0.9151,25.2
144,B,RA,0.7488,0.9726,29.9
145,B,RM,0.7386,0.892,20.77
145,B,RA,0.7581,0.9458,24.76
146,B,RM,0.7401,0.8714,17.75
146,B,RA,0.7479,0.98,31.03
147,B,RM,0.7528,0.8764,16.41
147,B,RA,0.7504,0.9542,27.15
148,B,RM,0.7439,0.8835,18.77
148,B,RA,0.7531,0.9332,23.91
149,B,RM,0.7352,0.8961,21.88
149,B,RA,0.7472,0.9762,30.65
150,B,RM,0.7395,0.8916,20.57
150,B,RA,0.7357,0.9919,34.82
151,B,RM,0.7481,0.9001,20.32
151,B,RA,0.7395,0.9442,27.68
152,B,RM,0.735,0.8943,21.67
152,B,RA,0.7462,0.9554,28.04
153,B,RM,0.7294,0.8667,18.83
153,B,RA,0.7351,0.9738,32.47
154,B,RM,0.7308,0.8879,21.5
154,B,RA,0.76,0.963,26.72
155,B,RM,0.7409,0.892,20.39
155,B,RA,0.7415,0.9423,27.08
156,B,RM,0.7452,0.8969,20.35
156,B,RA,0.7461,0.9409,26.1
157,B,RM,0.7485,0.8591,14.78
157,B,RA,0.7315,0.9479,29.59
158,B,RM,0.7423,0.8723,17.5
158,B,RA,0.7426,0.9646,29.89
159,B,RM,0.7493,0.9324,24.43
159,B,RA,0.7383,0.9718,31.62
160,B,RM,0.7707,0.884,14.7
160,B,RA,0.7472,0.9437,26.29
161,B,RM,0.7485,0.9102,21.6
161,B,RA,0.7477,0.9422,26.01
162,B,RM,0.7434,0.9241,24.31
162,B,RA,0.7368,0.9684,31.44
163,B,RM,0.7466,0.8987,20.37
163,B,RA,0.7563,0.9766,29.13
164,B,RM,0.7316,0.8959,22.46
164,B,RA,0.7394,0.9226,24.78
165,B,RM,0.7481,0.903,20.71
165,B,RA,0.7496,0.9519,26.99
166,B,RM,0.7326,0.9046,23.48
166,B,RA,0.7476,0.9542,27.64
167,B,RM,0.7442,0.8633,16.0
167,B,RA,0.7295,0.9688,32.8
168,B,RM,0.7365,0.8943,21.43
168,B,RA,0.7408,0.9549,28.9
169,B,RM,0.7484,0.8982,20.01
169,B,RA,0.742,0.9784,31.86
170,B,RM,0.7496,0.9174,22.39
