episode,reward,variance,loss,policy_stability_index,success_probability
1231,-19.90251,6.58814,0.23834,0.02165,0.61079
1232,-21.54444,6.72553,0.24455,0.02575,0.61009
1233,-19.92186,6.76282,0.24316,0.03096,0.61201
1234,-19.57025,6.80006,0.23365,0.02506,0.60671
1235,-18.04441,6.78488,0.23222,0.02627,0.61754
1236,-18.36884,6.6412,0.22252,0.02661,0.62662
1237,-19.83529,6.53151,0.22189,0.02438,0.60971
1238,-19.31125,6.48012,0.22893,0.02508,0.62331
1239,-17.54439,6.59451,0.19454,0.02366,0.62831
1240,-17.23278,6.60956,0.19838,0.01809,0.6379
1241,-14.78826,6.55337,0.2203,0.02199,0.65124
1242,-14.97479,6.57494,0.20169,0.02408,0.64144
1243,-15.53001,6.58567,0.19561,0.02713,0.64916
1244,-16.61314,6.76311,0.18767,0.02521,0.64985
1245,-18.47706,6.59821,0.19374,0.02516,0.6552
1246,-16.43105,6.58071,0.19358,0.0191,0.64446
1247,-16.3444,6.47455,0.19407,0.01469,0.63555
1248,-16.45444,6.50773,0.17326,0.00917,0.64266
1249,-17.00469,6.35205,0.1801,0.00017,0.64252
1250,-17.62963,6.53057,0.19612,0.00497,0.65193
1251,-17.02775,6.47666,0.20374,0.00818,0.6592
1252,-18.11593,6.47461,0.20926,0.01359,0.66884
1253,-17.44242,6.51592,0.19625,0.00345,0.67121
1254,-21.08785,6.50422,0.192,0.00744,0.67639
1255,-20.27891,6.61622,0.2001,0.00361,0.6644
1256,-18.64938,6.80059,0.21256,0.01239,0.68336
1257,-16.29867,6.82196,0.20583,0.00915,0.68669
1258,-18.43282,6.74899,0.20548,0.0061,0.66745
1259,-20.62228,6.6793,0.20403,0.00177,0.65647
1260,-20.28719,6.69227,0.21346,0.00021,0.63276
1261,-18.00013,6.677,0.20708,0.00781,0.63698
1262,-15.93359,6.74902,0.21142,0.00816,0.65927
1263,-17.90297,6.87225,0.20823,0.00306,0.64829
1264,-16.71714,6.92052,0.20189,0.01136,0.62141
1265,-15.38618,6.8426,0.20094,0.0019,0.61976
1266,-14.66251,6.90248,0.18673,0.00735,0.62592
1267,-15.51503,6.89308,0.18769,0.01346,0.62738
1268,-15.73599,6.80536,0.201,0.01633,0.62872
1269,-13.69612,6.70588,0.18889,0.02192,0.63986
1270,-14.41942,6.68511,0.19063,0.02915,0.62826
1271,-11.93652,6.63833,0.19529,0.03352,0.60792
1272,-11.52514,6.69515,0.20807,0.02535,0.59729
1273,-11.80927,6.61791,0.1935,0.03051,0.61806
1274,-12.78531,6.64716,0.20902,0.02963,0.6209
1275,-14.19773,6.70402,0.21336,0.02498,0.60979
1276,-16.81348,6.82351,0.2002,0.0214,0.62687
1277,-18.26321,6.81553,0.19925,0.02289,0.61817
1278,-17.84822,6.64099,0.19404,0.02176,0.6107
1279,-19.06769,6.73521,0.19919,0.01623,0.61712
1280,-18.62844,6.78688,0.22292,0.01639,0.61505
1281,-15.52828,6.73033,0.22788,0.03192,0.62298
1282,-16.95564,6.78017,0.22963,0.0313,0.61036
1283,-15.21089,6.64309,0.23754,0.02654,0.63475
1284,-16.62837,6.80199,0.23241,0.02372,0.6406
1285,-15.77955,7.01168,0.24543,0.01606,0.62533
1286,-14.59747,6.94742,0.24496,0.01865,0.63255
1287,-17.32271,7.05544,0.23246,0.00932,0.63864
1288,-18.12212,7.02827,0.22505,0.00857,0.62891
1289,-17.72306,7.20619,0.22653,0.01078,0.63185
1290,-16.24282,7.21981,0.23259,0.0059,0.64183
1291,-14.5824,7.15745,0.23061,0.01318,0.62663
1292,-15.13183,7.13369,0.23383,0.01622,0.61137
1293,-15.19115,7.00581,0.22961,0.01646,0.61523
1294,-13.59018,7.00303,0.23596,0.01972,0.62068
1295,-13.79306,7.04088,0.23267,0.01705,0.6178
1296,-13.10044,6.95034,0.22585,0.01772,0.61735
1297,-12.83998,6.95584,0.21889,0.01675,0.61237
1298,-12.52454,6.96912,0.23172,0.01691,0.6206
1299,-9.96782,6.85816,0.23316,0.01306,0.63471
1300,-9.76817,7.01611,0.22119,0.02079,0.62956
1301,-12.19096,7.05895,0.22694,0.02559,0.608
1302,-12.86789,7.15381,0.24683,0.02516,0.61864
1303,-13.36892,7.12043,0.26182,0.01609,0.61095
1304,-12.80048,6.98324,0.25182,0.01047,0.60062
1305,-12.49868,6.92297,0.24472,0.00524,0.61026
1306,-10.48792,6.88114,0.23529,0.0,0.63171
1307,-12.25493,6.85771,0.23027,0.00578,0.63053
1308,-12.27983,6.76085,0.22342,0.00992,0.65713
1309,-13.45497,6.79849,0.22176,0.01128,0.68927
1310,-14.55036,6.81378,0.23065,0.01748,0.68797
1311,-14.82661,6.80549,0.21171,0.0163,0.679
1312,-16.21111,6.90104,0.20205,0.01837,0.68606
1313,-15.68244,6.92872,0.21354,0.02742,0.67645
1314,-17.38339,6.9976,0.21343,0.0255,0.68267
1315,-17.0629,6.99238,0.20885,0.02127,0.67185
1316,-15.32294,6.92657,0.2158,0.01784,0.67569
1317,-15.97703,6.77549,0.20974,0.0205,0.66636
1318,-13.30787,6.8241,0.21749,0.02592,0.66233
1319,-14.82557,6.79439,0.22428,0.01647,0.65882
1320,-15.07116,6.70063,0.23764,0.01454,0.65881
1321,-14.63877,6.68965,0.233,0.01604,0.65412
1322,-13.20366,6.80513,0.24116,0.02085,0.66019
1323,-12.71112,6.86484,0.23097,0.02254,0.66639
1324,-12.43438,6.92065,0.20857,0.02026,0.66094
1325,-10.70407,6.9899,0.23197,0.00833,0.67989
1326,-8.30739,6.89456,0.22012,0.00937,0.67765
1327,-9.18407,6.90545,0.2101,0.01242,0.67602
1328,-9.35412,6.86181,0.21433,0.01836,0.67638
1329,-7.16427,6.984,0.20815,0.02659,0.65609
1330,-8.08785,6.94538,0.21106,0.01605,0.63988
1331,-5.21577,6.98026,0.20837,0.01079,0.6448
1332,-8.18976,7.02378,0.19467,0.0161,0.63812
1333,-10.39206,6.9352,0.20942,0.01438,0.65651
1334,-9.09962,6.99343,0.2043,0.0096,0.66207
1335,-11.24622,6.99897,0.20942,0.01254,0.67263
1336,-13.2904,6.95644,0.23092,0.01659,0.67565
1337,-14.91038,6.88294,0.22844,0.01862,0.65614
1338,-15.85044,6.92384,0.23767,0.01864,0.6614
1339,-13.96155,6.85676,0.24486,0.02042,0.64555
1340,-12.20727,6.87291,0.22467,0.02109,0.64718
1341,-13.70486,6.78057,0.21944,0.02414,0.64481
1342,-13.74872,6.70715,0.22576,0.01708,0.65315
1343,-14.39124,6.68112,0.21101,0.01167,0.64045
1344,-15.64252,6.86168,0.21962,0.01045,0.66608
1345,-14.19395,6.69757,0.2228,0.00169,0.66194
1346,-12.82228,6.68389,0.22442,0.00876,0.65816
1347,-12.84058,6.60512,0.23233,0.00293,0.65958
1348,-14.65018,6.60424,0.22435,0.01202,0.66476
1349,-13.30696,6.57872,0.22255,0.01321,0.67262
1350,-13.17733,6.61912,0.21469,0.00986,0.67227
1351,-12.60919,6.67163,0.20018,0.0049,0.68634
1352,-13.15356,6.64124,0.19617,0.0084,0.67615
1353,-13.67138,6.60811,0.20028,0.00658,0.67588
1354,-13.432,6.65857,0.18881,0.00662,0.6853
1355,-11.32762,6.66664,0.20557,0.00765,0.67661
1356,-13.12088,6.84709,0.21468,0.01057,0.68275
1357,-12.12274,6.87347,0.21885,0.01065,0.6681
1358,-13.13446,6.8503,0.20774,0.00411,0.68573
1359,-11.66056,6.92753,0.20906,0.01089,0.69582
1360,-12.49301,6.81504,0.22049,0.01138,0.68404
1361,-11.74538,6.68836,0.22068,0.01361,0.66353
1362,-13.07362,6.72315,0.20669,0.01213,0.68216
1363,-13.50149,6.69048,0.21551,0.01325,0.67541
1364,-14.72336,6.72732,0.2072,0.01261,0.67311
1365,-14.53736,6.566,0.21952,0.02029,0.67594
1366,-15.92362,6.69051,0.22793,0.00986,0.67156
1367,-16.023,6.77192,0.24384,0.01962,0.67875
1368,-14.1476,6.76661,0.25741,0.01516,0.67445
1369,-14.23889,6.69457,0.23894,0.01718,0.68352
1370,-14.27981,6.66895,0.2319,0.01557,0.70883
1371,-14.59741,6.71863,0.23532,0.00696,0.6898
1372,-13.32229,6.82826,0.22445,0.00471,0.69334
1373,-11.76436,6.92134,0.22362,0.00922,0.68318
1374,-11.12092,6.95541,0.23043,0.00928,0.69664
1375,-12.37941,6.9608,0.23068,0.00857,0.70072
1376,-11.81084,6.92906,0.23128,0.00379,0.69922
1377,-10.84626,6.79244,0.22439,0.00617,0.71482
1378,-12.04478,6.69278,0.23765,0.00357,0.72032
1379,-11.36339,6.73603,0.23537,0.00823,0.7342
1380,-9.10729,6.80776,0.22799,0.00595,0.72969
1381,-10.04058,6.65858,0.21593,0.00442,0.72702
1382,-9.82446,6.63962,0.22539,0.01153,0.73806
1383,-11.67096,6.66723,0.22211,0.02271,0.72713
1384,-11.17443,6.83924,0.2237,0.01451,0.71776
1385,-11.31565,6.96254,0.22529,0.01605,0.71886
1386,-10.83436,6.89039,0.23358,0.01765,0.71397
1387,-9.61243,6.97381,0.22955,0.01128,0.72389
1388,-9.8317,6.81241,0.23678,0.01547,0.70963
1389,-8.34871,6.82291,0.2307,0.00683,0.72309
1390,-6.47037,6.83395,0.23823,0.0,0.72374
1391,-8.77636,6.86234,0.2472,0.0,0.70518
1392,-9.52154,6.92706,0.23312,0.00262,0.68712
1393,-9.4041,6.8877,0.22133,0.00448,0.70545
1394,-9.0647,6.90421,0.23793,0.01153,0.71913
1395,-8.87405,6.85208,0.2374,0.0233,0.71292
1396,-8.47404,6.82239,0.2336,0.02991,0.722
1397,-7.27762,6.90872,0.22614,0.02363,0.71658
1398,-8.05375,6.90676,0.23562,0.02197,0.72161
1399,-8.07849,6.92994,0.2563,0.01268,0.7253
1400,-7.55003,6.96611,0.26584,0.02058,0.71051
1401,-8.16648,6.81165,0.25873,0.02172,0.7156
1402,-6.82319,6.77637,0.23767,0.01139,0.72024
1403,-7.37459,6.89966,0.23368,0.00791,0.70324
1404,-10.29216,6.97042,0.2586,0.00071,0.69329
1405,-8.55938,6.84632,0.26589,0.00079,0.70358
1406,-8.02996,6.85111,0.25828,0.00531,0.69944
1407,-8.84588,6.78514,0.26602,0.01275,0.70541
1408,-10.50177,6.84423,0.25452,0.01116,0.7018
1409,-11.13644,6.83496,0.24862,0.00396,0.71061
1410,-10.7943,6.88727,0.24813,0.0069,0.70257
1411,-10.63367,6.98019,0.24329,0.01728,0.69716
1412,-10.16347,6.85371,0.23173,0.01506,0.69117
1413,-10.58654,6.92852,0.22013,0.01974,0.68411
1414,-10.68294,6.97986,0.20782,0.01654,0.68022
1415,-7.44773,6.89874,0.19324,0.01815,0.7109
1416,-8.05044,6.87556,0.19378,0.01862,0.71025
1417,-7.72208,6.78601,0.19148,0.01832,0.70245
1418,-5.57262,6.67484,0.19092,0.02113,0.69766
1419,-6.76871,6.82879,0.20608,0.01638,0.69771
1420,-6.60909,6.91281,0.20186,0.01422,0.69357
1421,-7.33691,7.05021,0.20329,0.01403,0.68873
1422,-5.71849,6.88257,0.1987,0.01305,0.68889
1423,-4.87302,6.86112,0.21059,0.02058,0.71524
1424,-5.45726,6.8008,0.22024,0.0195,0.7267
1425,-6.85903,6.72465,0.20891,0.02308,0.7151
1426,-7.64717,6.76489,0.22041,0.02906,0.71775
1427,-8.16963,6.76628,0.22444,0.03643,0.71856
1428,-8.64055,6.79889,0.21894,0.02837,0.72265
1429,-7.64323,6.7978,0.21336,0.02535,0.71713
1430,-5.81884,6.78957,0.22797,0.02081,0.71238
1431,-6.81886,6.85359,0.20821,0.0202,0.71993
1432,-4.76838,6.88168,0.2374,0.02618,0.71416
1433,-3.87948,6.94122,0.22756,0.02776,0.71518
1434,-4.87688,6.91701,0.23858,0.02144,0.71862
1435,-5.05531,6.96354,0.23252,0.01709,0.73038
1436,-5.45962,7.00632,0.21473,0.02319,0.73989
1437,-5.59746,6.97624,0.22022,0.01783,0.73209
1438,-9.61808,6.90731,0.21556,0.02054,0.7228
1439,-7.68481,6.94442,0.1967,0.02647,0.72605
1440,-6.58163,6.93894,0.20444,0.02095,0.7159
1441,-4.99754,6.85548,0.19728,0.02454,0.72464
1442,-5.45161,6.94508,0.20385,0.02758,0.74036
1443,-5.00519,6.9854,0.21845,0.0332,0.74905
1444,-5.17568,7.0584,0.22075,0.03177,0.74126
1445,-4.51196,6.98553,0.22367,0.03221,0.74479
1446,-2.40481,6.71906,0.23239,0.0252,0.75522
1447,-3.50298,6.57488,0.21854,0.02123,0.76278
1448,-3.56996,6.59577,0.21593,0.02237,0.7562
1449,-2.4452,6.72384,0.2203,0.0204,0.77133
1450,-3.31069,6.87786,0.2135,0.02016,0.78153
1451,-1.78792,6.8896,0.21099,0.0246,0.7599
1452,-4.5112,6.94737,0.23076,0.02855,0.76856
1453,-4.1715,6.99991,0.2288,0.02695,0.76818
1454,-2.53638,7.02689,0.22272,0.02053,0.7549
1455,-2.5121,7.07791,0.19639,0.01223,0.75884
1456,-2.16949,7.07691,0.2114,0.01241,0.74661
1457,-3.51445,7.16856,0.20605,0.00762,0.73661
1458,-3.63136,7.21047,0.21404,0.00792,0.70675
1459,-3.96883,7.18411,0.22896,0.00519,0.70201
1460,-4.00481,7.16335,0.2479,0.01426,0.71956
1461,-4.84063,7.23676,0.2479,0.01086,0.73108
1462,-4.43789,7.16051,0.25311,0.00885,0.73613
1463,-3.50974,7.22339,0.24963,0.0104,0.75915
1464,-4.49708,7.10481,0.23591,0.0124,0.77015
1465,-4.27711,7.03026,0.2413,0.0172,0.76606
1466,-5.34156,7.06588,0.21506,0.02133,0.76894
1467,-3.74368,7.14529,0.22507,0.01933,0.76933
1468,-5.45087,7.14239,0.22408,0.02152,0.77057
1469,-5.37903,7.12688,0.22023,0.02646,0.76823
1470,-4.07013,7.16526,0.20908,0.01768,0.76906
1471,-6.15061,7.13655,0.19671,0.02618,0.75646
1472,-4.05037,7.09281,0.20759,0.01828,0.75479
1473,-4.82356,7.07649,0.20621,0.02483,0.76912
1474,-4.4808,7.08377,0.199,0.02349,0.76081
1475,-5.48097,7.04799,0.20985,0.0148,0.76846
1476,-7.92043,6.98878,0.20243,0.00923,0.76627
1477,-8.38984,6.92277,0.22228,0.00216,0.75818
1478,-7.03404,7.03743,0.21157,0.00188,0.73956
1479,-7.70825,6.95551,0.23753,0.0041,0.73215
1480,-6.88954,6.87255,0.21282,0.0103,0.73253
1481,-6.79693,6.94578,0.23459,0.00872,0.73353
1482,-6.3581,7.00463,0.24286,0.01469,0.73242
1483,-4.13643,6.99091,0.24811,0.01522,0.72513
1484,-3.38811,6.88506,0.23278,0.02307,0.73388
1485,-3.82781,6.78555,0.22761,0.02047,0.75393
1486,-4.2477,6.79222,0.22941,0.0163,0.76179
1487,-5.27749,6.714,0.22888,0.00971,0.74987
1488,-5.65786,6.68344,0.23561,0.01042,0.74119
1489,-4.80023,6.73297,0.21938,0.00674,0.75104
1490,-6.4463,6.82866,0.21974,0.00805,0.74237
1491,-3.99481,6.78006,0.21452,0.0,0.74215
1492,-4.5581,6.83765,0.21453,0.0,0.74703
1493,-5.16422,6.69691,0.19875,0.0,0.74026
1494,-6.33155,6.67254,0.19607,0.00218,0.75248
1495,-6.62148,6.6833,0.18914,0.0,0.74372
1496,-5.41071,6.84114,0.18661,0.00577,0.73555
1497,-5.12521,6.90647,0.17244,0.0151,0.7472
1498,-4.90787,6.80784,0.20033,0.01652,0.7602
1499,-4.5317,6.88276,0.21002,0.02445,0.74491
1500,-4.7448,6.88574,0.20072,0.03387,0.75825
1501,-3.98729,6.81764,0.22118,0.03685,0.74221
1502,-2.6558,6.72347,0.22125,0.03904,0.74298
1503,-5.22112,6.81765,0.22029,0.03981,0.7619
1504,-4.59302,6.81679,0.21888,0.03052,0.74318
1505,-5.01576,6.80732,0.21457,0.02325,0.74485
1506,-3.68726,6.78335,0.22708,0.015,0.74206
1507,-1.70534,6.65706,0.19983,0.01496,0.7457
1508,-2.20688,6.76594,0.21675,0.01072,0.73011
1509,-3.4611,6.86202,0.20096,0.00583,0.74742
1510,-0.89689,6.80598,0.20249,0.00217,0.75586
1511,-2.00868,6.88085,0.2102,0.0,0.75773
1512,-1.63393,6.93777,0.2234,0.0,0.75555
1513,-2.16671,7.01617,0.22671,0.00049,0.7539
1514,-2.91205,7.05475,0.22765,0.0,0.74474
1515,-4.98645,6.93922,0.22172,0.0,0.73959
1516,-5.09138,6.92844,0.219,0.00096,0.7349
1517,-5.46004,6.97471,0.20792,0.00464,0.74098
1518,-6.1055,7.01284,0.20411,0.00473,0.74765
1519,-5.76819,7.01684,0.21231,0.00547,0.76688
1520,-4.34966,7.05356,0.22036,0.00579,0.76829
1521,-5.79681,7.06102,0.22612,0.00821,0.76985
1522,-5.82772,7.03396,0.22771,0.01768,0.77003
1523,-3.23854,6.90988,0.22848,0.0161,0.75537
1524,-4.00302,6.91673,0.22171,0.01978,0.76332
1525,-3.31302,6.93073,0.22743,0.01974,0.75907
1526,-4.99571,6.89791,0.23244,0.02371,0.75858
1527,-4.84963,7.00868,0.22971,0.02095,0.75367
1528,-2.44563,7.06104,0.21868,0.02093,0.74393
1529,-1.98229,7.06478,0.21423,0.02745,0.75294
1530,-2.94242,7.00312,0.20697,0.02796,0.75411
1531,-0.10312,6.87204,0.22406,0.02118,0.75506
1532,0.53551,6.79248,0.21954,0.01684,0.75131
1533,0.02216,6.88682,0.21988,0.02356,0.75959
1534,-0.17277,6.86167,0.22489,0.02236,0.76079
1535,-0.62881,6.83194,0.2419,0.0169,0.75781
1536,-1.56464,6.84998,0.2438,0.01227,0.7512
1537,-1.7928,6.77581,0.22912,0.01416,0.74939
1538,-0.97533,6.79392,0.21872,0.01342,0.73499
1539,0.70353,6.76818,0.2128,0.01539,0.73768
1540,-1.71936,6.81109,0.20844,0.02732,0.76035
1541,-1.893,6.73321,0.21619,0.0214,0.75788
1542,-2.99126,6.72586,0.21634,0.02385,0.77215
1543,-1.59751,6.97508,0.21313,0.01686,0.77021
1544,-0.14626,6.91528,0.21491,0.02381,0.75668
1545,-0.76354,6.94565,0.21236,0.01474,0.75438
1546,-1.62783,6.91119,0.21399,0.01273,0.75744
1547,-1.34468,7.00043,0.21962,0.01024,0.7415
1548,-1.25753,6.88071,0.21996,0.01105,0.7421
1549,-1.88036,7.0229,0.22183,0.01777,0.74669
1550,-1.64851,7.01601,0.23525,0.02923,0.75666
1551,0.58966,6.98536,0.25551,0.02568,0.74575
1552,1.72729,6.95584,0.26191,0.03255,0.73931
1553,0.72157,6.89461,0.25033,0.03079,0.72996
1554,-0.04714,6.76556,0.25999,0.02471,0.74924
1555,-2.22999,6.84929,0.25263,0.03289,0.74565
1556,-2.62659,6.86109,0.23305,0.02973,0.74665
1557,-0.42084,6.94849,0.23255,0.0317,0.75323
1558,-0.32236,6.98575,0.23092,0.03085,0.75959
1559,0.67859,7.0157,0.22001,0.02216,0.75266
1560,-0.05837,7.01955,0.22191,0.02351,0.74656
1561,0.50262,6.96561,0.21722,0.02022,0.76296
1562,0.357,6.99962,0.21479,0.02105,0.74747
1563,-0.45022,7.02141,0.21858,0.02691,0.76307
1564,-0.46768,6.94771,0.21959,0.03094,0.77096
1565,-1.66956,6.8936,0.23438,0.01938,0.77177
1566,-1.148,6.97253,0.22087,0.02942,0.75979
1567,-2.33074,7.06289,0.19988,0.03287,0.76473
1568,-1.24241,6.98468,0.19216,0.02679,0.76496
1569,-2.44702,6.9938,0.19293,0.02013,0.7689
1570,-4.87045,6.99735,0.19095,0.02223,0.76739
1571,-2.95571,6.99326,0.19883,0.00861,0.7833
1572,-1.84685,6.92342,0.20885,0.02082,0.78747
1573,-1.94773,7.01528,0.20867,0.02034,0.78648
1574,-3.20444,7.135,0.20873,0.02834,0.78235
1575,-1.16395,7.10238,0.22073,0.02209,0.79649
1576,0.28123,7.13716,0.21947,0.02814,0.79844
1577,-0.51379,7.18884,0.21777,0.02706,0.80385
1578,-0.58835,7.158,0.22312,0.0228,0.80855
1579,0.04482,6.95355,0.22937,0.01662,0.79777
1580,-0.56182,6.99118,0.24398,0.02556,0.80507
1581,0.50415,6.96472,0.25919,0.02768,0.80047
1582,-2.45297,6.94977,0.25885,0.01939,0.79561
1583,-3.00096,6.92124,0.25995,0.02321,0.79285
1584,-1.91889,6.91248,0.27289,0.01114,0.77852
1585,-0.17864,7.00523,0.26913,0.00383,0.76613
1586,-0.16529,7.10612,0.25437,0.01222,0.7656
1587,-1.80378,7.10116,0.25704,0.01166,0.77303
1588,-2.10911,6.97828,0.26456,0.01901,0.77363
1589,-1.97334,6.99062,0.25352,0.02593,0.77937
1590,-3.59646,6.96261,0.23783,0.01555,0.77424
1591,-1.2547,6.89003,0.22181,0.01429,0.78022
1592,-1.56179,6.93334,0.23095,0.00225,0.79686
1593,0.64615,6.97688,0.22535,0.00376,0.79584
1594,0.79693,7.04253,0.23909,0.00763,0.77872
1595,-0.05576,7.05639,0.22444,0.0,0.7933
1596,-0.13636,7.14463,0.24001,0.0,0.79226
1597,-1.21069,7.23718,0.24536,0.00149,0.79634
1598,-0.87352,7.2198,0.24403,0.00055,0.79115
1599,-1.4096,7.15164,0.22986,0.00347,0.78583
1600,-0.05547,7.12618,0.22932,0.00947,0.77347
1601,0.67088,7.09769,0.23245,0.00728,0.76192
1602,-0.10603,7.15964,0.24754,0.00509,0.77687
1603,2.4895,7.14289,0.25691,0.01421,0.77375
1604,1.84603,6.95136,0.24948,0.0156,0.76732
1605,1.11239,6.85626,0.2434,0.01183,0.77082
1606,1.39656,6.75418,0.24342,0.00984,0.79371
1607,2.42472,6.79414,0.24714,0.01233,0.80012
1608,2.22509,6.81166,0.2519,0.0105,0.77656
1609,2.00814,6.73119,0.26626,0.0,0.78938
1610,0.59077,6.8278,0.2729,0.0,0.79003
1611,-0.75518,6.77284,0.26411,0.00093,0.78187
1612,0.55773,6.80093,0.23982,0.01055,0.78615
1613,1.51733,6.88282,0.23087,0.01434,0.78315
1614,2.53098,6.8527,0.22841,0.0119,0.78357
1615,3.31334,6.83044,0.23353,0.0158,0.78116
1616,0.72469,6.8362,0.22172,0.00602,0.78652
1617,0.37767,6.93014,0.23822,0.01097,0.77731
1618,-0.77211,7.11604,0.24672,0.01543,0.79541
1619,-1.05149,7.23646,0.23373,0.02721,0.81982
1620,0.21823,7.26772,0.20525,0.03055,0.82971
1621,0.77529,7.07907,0.22536,0.03323,0.83629
1622,1.61852,7.07073,0.21629,0.03388,0.83053
1623,0.50662,7.04188,0.23911,0.02844,0.82916
1624,-0.01578,7.1636,0.22709,0.0239,0.80734
1625,-1.81085,7.1884,0.22562,0.01591,0.81873
1626,1.6214,7.13384,0.23964,0.01943,0.83717
1627,1.90608,7.11401,0.25504,0.01779,0.82371
1628,2.63989,7.20731,0.23703,0.0194,0.80859
1629,2.9253,7.21191,0.23555,0.02035,0.81512
1630,4.94865,7.34129,0.25144,0.02071,0.79446
1631,3.9665,7.26881,0.24602,0.02013,0.80277
1632,4.69554,7.09139,0.26421,0.0247,0.8203
1633,3.69559,7.12283,0.25153,0.01802,0.81918
1634,4.36408,7.07175,0.25648,0.01455,0.83937
1635,3.85461,6.96133,0.25631,0.01485,0.84569
1636,3.72968,6.93974,0.25851,0.01582,0.85462
1637,0.07442,6.74973,0.2563,0.01209,0.8317
1638,0.54192,6.69568,0.23595,0.01024,0.84087
1639,3.48211,6.63657,0.22741,0.01712,0.83881
1640,3.12687,6.7717,0.22901,0.0213,0.83501
1641,4.23421,6.73658,0.2415,0.02372,0.81937
1642,5.16376,6.75005,0.25081,0.01444,0.82377
1643,5.52445,6.84745,0.23354,0.01539,0.82415
1644,6.69931,6.90633,0.21269,0.01371,0.83294
1645,5.38379,6.94133,0.21962,0.01426,0.82272
1646,4.59187,6.8968,0.22203,0.01118,0.81861
1647,3.66572,6.84735,0.22825,0.00676,0.8056
1648,4.80237,6.80384,0.20833,0.00261,0.80329
1649,6.27171,6.81538,0.2333,0.01404,0.80743
1650,6.16639,6.89263,0.22088,0.00904,0.79109
1651,6.82411,6.94596,0.22428,0.01632,0.79947
1652,7.44051,6.74964,0.22258,0.0174,0.80352
1653,7.28584,6.88444,0.20959,0.02122,0.78216
1654,7.77693,6.90407,0.21385,0.01459,0.78057
1655,6.21979,6.85204,0.2164,0.01919,0.78522
1656,5.60342,6.73892,0.22448,0.0206,0.77827
1657,5.52885,6.6676,0.21671,0.02362,0.7815
1658,2.81658,6.75546,0.22006,0.03201,0.79665
1659,3.0663,6.87561,0.22769,0.03473,0.7959
1660,4.96255,6.84499,0.22839,0.03322,0.79916
1661,6.90066,6.93811,0.23966,0.03719,0.80297
1662,6.00037,6.98141,0.2362,0.02937,0.80361
1663,6.52583,6.93642,0.22489,0.03071,0.82201
1664,6.39424,6.9393,0.22242,0.02455,0.84264
1665,7.72473,6.82265,0.23355,0.01616,0.82941
1666,9.14253,6.80196,0.23731,0.01865,0.8306
1667,5.57809,6.72663,0.23528,0.01586,0.84601
1668,5.70612,6.80114,0.22236,0.02364,0.82658
1669,3.21025,6.93073,0.22248,0.01777,0.82655
1670,4.40727,7.02487,0.22616,0.01274,0.84338
1671,3.82332,7.14332,0.2008,0.01642,0.84912
1672,2.24444,7.07556,0.20494,0.02633,0.84834
1673,3.49565,7.06642,0.21825,0.02271,0.84014
1674,5.62837,7.07511,0.23465,0.01328,0.82496
1675,5.3442,6.98787,0.23418,0.0108,0.81367
1676,5.08485,6.99698,0.23798,0.00325,0.81979
1677,5.6355,6.90776,0.23244,0.00315,0.81203
1678,5.99988,6.88475,0.23956,0.01327,0.83492
1679,6.24991,6.9922,0.23473,0.02269,0.80529
1680,7.07056,6.95717,0.21221,0.01567,0.81543
1681,7.46457,6.95081,0.21974,0.01063,0.81649
1682,6.93396,6.99691,0.21213,0.01136,0.83063
1683,7.82691,6.88231,0.20636,0.0125,0.83392
1684,6.8871,6.82851,0.20177,0.01423,0.82978
1685,9.49292,6.7135,0.20185,0.00942,0.80633
1686,5.99843,6.71402,0.1958,0.00207,0.80955
1687,5.10702,6.77451,0.19341,0.00411,0.79664
1688,5.89431,6.80112,0.20367,0.00627,0.80676
1689,5.92229,6.76967,0.20692,0.00676,0.81258
1690,6.62732,6.61472,0.21691,0.00463,0.80437
1691,8.99411,6.65248,0.22125,0.00525,0.80926
1692,7.93998,6.66935,0.22065,0.00402,0.81456
1693,6.58887,6.746,0.21131,0.00289,0.79095
1694,7.83517,6.87845,0.20916,0.0,0.79899
1695,7.41812,6.90129,0.2014,0.00321,0.79718
1696,8.47022,6.92979,0.20374,0.00221,0.81417
1697,9.00758,6.84971,0.20704,0.0,0.81319
1698,10.62593,6.91402,0.20827,0.00474,0.82364
1699,9.25035,6.73491,0.21223,0.01179,0.82085
1700,9.1299,6.7787,0.20469,0.01844,0.81645
1701,7.91983,6.75758,0.20529,0.02029,0.82907
1702,9.75741,6.7216,0.218,0.01463,0.82537
1703,7.81356,6.7943,0.21247,0.01182,0.80648
1704,9.37735,6.79705,0.21664,0.00859,0.799
1705,10.25024,6.83481,0.21447,0.00581,0.81388
1706,10.99403,6.84409,0.19999,0.0,0.81624
1707,10.16968,6.85894,0.2239,0.00911,0.82305
1708,12.8089,6.9161,0.2219,0.01099,0.80083
1709,10.96244,7.06337,0.22262,0.01011,0.79804
1710,10.66528,6.93189,0.20489,0.00824,0.80501
1711,10.76896,6.89707,0.20226,0.00349,0.81123
1712,11.20323,6.86586,0.2035,0.01582,0.81921
1713,11.55498,6.96927,0.23245,0.01368,0.80881
1714,10.44473,6.96076,0.21694,0.02254,0.80805
1715,9.05023,6.99223,0.20786,0.026,0.81862
1716,9.86434,6.9667,0.21589,0.02903,0.81424
1717,7.21739,6.93145,0.22312,0.02292,0.8081
