episode,reward,variance,loss,policy_stability_index,success_probability
1327,-8.01945,6.85266,0.21252,0.04572,0.72232
1328,-7.10006,6.82616,0.21614,0.04814,0.72633
1329,-7.94159,6.6253,0.19451,0.04113,0.72179
1330,-9.32991,6.62272,0.20324,0.03737,0.71455
1331,-8.25978,6.52312,0.21704,0.03725,0.72569
1332,-9.27519,6.64631,0.22273,0.03519,0.72945
1333,-9.06396,6.696,0.23094,0.03027,0.73057
1334,-7.27551,6.85203,0.22402,0.03728,0.70583
1335,-6.56473,6.92916,0.22397,0.04404,0.70346
1336,-6.32408,7.07422,0.23171,0.04133,0.69197
1337,-6.29219,7.1905,0.24173,0.0399,0.69894
1338,-6.75763,7.14111,0.24748,0.03771,0.7009
1339,-6.48764,7.22044,0.23799,0.03187,0.69684
1340,-6.68542,7.2109,0.22919,0.03281,0.70512
1341,-8.72442,7.27592,0.23387,0.03407,0.71081
1342,-9.02846,7.167,0.23878,0.02318,0.7164
1343,-10.36219,7.18004,0.21026,0.0171,0.71233
1344,-11.30272,7.26109,0.22426,0.02076,0.70107
1345,-12.1641,7.18588,0.22921,0.02347,0.69461
1346,-15.19904,7.30085,0.22797,0.03371,0.69691
1347,-14.08864,7.17506,0.22247,0.02954,0.70909
1348,-13.74482,7.13622,0.20771,0.0304,0.7121
1349,-12.22525,7.23595,0.1908,0.02909,0.71846
1350,-11.89816,7.16538,0.21084,0.033,0.7065
1351,-13.86299,7.2327,0.22926,0.02399,0.69816
1352,-13.89009,7.27101,0.22397,0.02532,0.70311
1353,-11.19479,7.14529,0.2121,0.02668,0.70614
1354,-10.24198,7.07747,0.21415,0.02447,0.70724
1355,-10.08424,7.16293,0.20946,0.02204,0.7202
1356,-9.96552,7.12736,0.22806,0.03432,0.71164
1357,-9.23005,7.2294,0.22178,0.02838,0.71154
1358,-9.17962,7.14863,0.22263,0.03724,0.70465
1359,-7.93711,7.06488,0.20758,0.02782,0.70546
1360,-7.87372,7.08084,0.22744,0.02476,0.70367
1361,-7.34745,6.94117,0.23242,0.02805,0.69976
1362,-8.78547,6.84698,0.24201,0.03678,0.73227
1363,-7.91114,6.80789,0.25391,0.03857,0.71769
1364,-10.44707,6.83602,0.25239,0.04153,0.72419
1365,-11.85983,6.7375,0.23829,0.03922,0.72468
1366,-12.10742,6.7714,0.24491,0.03248,0.73259
1367,-11.413,6.77981,0.26548,0.02661,0.73994
1368,-13.52842,6.78882,0.25787,0.03179,0.73097
1369,-14.65451,6.81779,0.24792,0.03532,0.72576
1370,-15.43086,6.76499,0.23158,0.04357,0.73953
1371,-14.12084,6.80192,0.24239,0.04126,0.74216
1372,-12.51932,6.81535,0.22753,0.0455,0.73103
1373,-12.96013,6.83825,0.23344,0.03852,0.71221
1374,-10.91764,6.74795,0.24382,0.04336,0.70668
1375,-11.76288,6.86791,0.2344,0.04293,0.70698
1376,-10.92508,6.83096,0.24495,0.04073,0.71264
1377,-7.82907,6.75697,0.24697,0.04558,0.72162
1378,-7.65668,6.77995,0.25307,0.04631,0.7275
1379,-6.66394,6.78517,0.23298,0.04702,0.73206
1380,-8.85371,6.81784,0.24329,0.04352,0.7434
1381,-10.93583,6.84785,0.25339,0.0411,0.75956
1382,-10.93551,6.87355,0.27171,0.04501,0.77653
1383,-10.38524,6.65798,0.26603,0.03636,0.7511
1384,-8.45052,6.73594,0.25457,0.02699,0.74165
1385,-7.79971,6.74709,0.24917,0.03174,0.73791
1386,-8.6386,6.68679,0.23369,0.03363,0.72438
1387,-9.53005,6.76543,0.22527,0.02259,0.73072
1388,-8.07469,6.85723,0.22305,0.02418,0.72177
1389,-8.47631,6.95831,0.22242,0.02676,0.74662
1390,-8.04265,6.94724,0.24178,0.02919,0.74506
1391,-7.31976,7.08622,0.23606,0.025,0.77616
1392,-9.71273,7.15803,0.23449,0.02147,0.7604
1393,-9.58958,7.15952,0.24848,0.02597,0.75572
1394,-8.56547,7.18483,0.22473,0.01685,0.7711
1395,-8.35251,6.98916,0.22287,0.02109,0.76107
1396,-4.77849,6.92897,0.2167,0.02786,0.76918
1397,-7.03857,6.81962,0.20807,0.0299,0.75666
1398,-8.14641,6.90663,0.20673,0.0295,0.77824
1399,-6.54144,6.92691,0.21938,0.02569,0.79146
1400,-9.30002,7.14179,0.21171,0.03341,0.78745
1401,-9.62566,7.08424,0.22216,0.03184,0.79382
1402,-9.19423,7.08647,0.22664,0.03,0.79592
1403,-5.59459,7.01339,0.22128,0.03302,0.80005
1404,-5.84789,6.98135,0.22188,0.03193,0.79669
1405,-4.43228,6.93359,0.22754,0.02886,0.80426
1406,-3.85171,6.81028,0.22278,0.03875,0.79544
1407,-5.17284,6.85927,0.22674,0.03745,0.80412
1408,-9.1617,6.84922,0.22959,0.04231,0.78864
1409,-9.58577,6.82574,0.23097,0.04275,0.79014
1410,-10.28432,7.03502,0.21371,0.04412,0.78108
1411,-11.51874,7.02264,0.20766,0.0392,0.78639
1412,-11.02594,7.04741,0.20986,0.04149,0.77005
1413,-11.91847,6.96003,0.21905,0.04139,0.75632
1414,-12.39298,6.94869,0.22758,0.04128,0.76414
1415,-10.2011,6.89394,0.20912,0.03633,0.76654
1416,-9.81231,7.12371,0.23771,0.043,0.76165
1417,-9.9624,7.07524,0.24582,0.03538,0.76059
1418,-9.0891,6.99414,0.24885,0.02731,0.76311
1419,-10.00978,6.91733,0.23603,0.03186,0.76819
1420,-12.2069,6.79978,0.23464,0.03676,0.78126
1421,-11.93045,6.7183,0.21419,0.03589,0.77145
1422,-9.4986,6.68786,0.22067,0.02627,0.75956
1423,-9.82435,6.79061,0.23185,0.02589,0.7565
1424,-10.44155,7.01188,0.25182,0.02892,0.7495
1425,-11.22377,6.99849,0.25215,0.03383,0.76703
1426,-9.5872,6.87906,0.25206,0.03163,0.78112
1427,-8.06536,6.83011,0.2419,0.03836,0.78627
1428,-8.06308,6.82113,0.24968,0.04026,0.77931
1429,-7.58652,6.80756,0.26243,0.03645,0.76937
1430,-8.51714,6.75238,0.25712,0.03204,0.78567
1431,-10.55299,6.72486,0.23638,0.03249,0.80352
1432,-10.77665,6.54581,0.23411,0.03189,0.7965
1433,-10.14158,6.61817,0.22741,0.03543,0.7828
1434,-7.40943,6.69828,0.23612,0.04431,0.78266
1435,-4.88617,6.72023,0.25081,0.03894,0.78936
1436,-3.78788,6.65051,0.25475,0.04564,0.76621
1437,-5.02032,6.83946,0.24923,0.03348,0.73697
1438,-4.24061,6.7258,0.25563,0.03221,0.73967
1439,-3.83446,6.69383,0.2544,0.02907,0.75275
1440,-2.46146,6.64865,0.26011,0.02203,0.75325
1441,-3.04867,6.73531,0.24065,0.02555,0.75202
1442,-3.5035,6.72857,0.24852,0.02662,0.75485
1443,-2.53954,6.90676,0.2489,0.02098,0.76528
1444,-2.75281,7.01312,0.25438,0.02063,0.79185
1445,-2.04296,7.11487,0.24136,0.0156,0.79746
1446,-2.43391,7.10799,0.2232,0.01432,0.78383
1447,-3.09455,7.06163,0.23228,0.0231,0.77315
1448,-3.0072,6.99387,0.24857,0.02748,0.76635
1449,-3.9131,7.02934,0.24122,0.02013,0.77287
1450,-2.64385,7.11862,0.23734,0.0202,0.76534
1451,-3.65184,7.15695,0.24398,0.01652,0.74808
1452,-7.28015,7.21651,0.25258,0.01662,0.77706
1453,-4.9148,7.12757,0.22896,0.02287,0.78304
1454,-6.40413,7.20634,0.22356,0.03241,0.78
1455,-6.99007,7.09551,0.2054,0.03032,0.79173
1456,-5.31618,7.28088,0.21793,0.03599,0.78681
1457,-4.21075,7.28931,0.24862,0.04333,0.7905
1458,-4.44147,7.20845,0.25417,0.03919,0.79234
1459,-3.71427,7.21233,0.24127,0.02895,0.77276
1460,-3.9535,7.19906,0.23139,0.02419,0.76051
1461,-4.6706,7.26158,0.24198,0.01831,0.77507
1462,-4.65816,7.27051,0.24966,0.03689,0.7887
1463,-6.86285,7.2409,0.25484,0.03553,0.80199
1464,-6.81449,7.19466,0.24718,0.02957,0.78531
1465,-7.34882,7.19014,0.23586,0.02722,0.79978
1466,-6.99519,7.06291,0.23627,0.03409,0.77226
1467,-7.10538,7.0616,0.24085,0.042,0.7782
1468,-7.69296,7.07234,0.2556,0.03542,0.76875
1469,-8.39684,6.99552,0.25518,0.03449,0.76893
1470,-8.03841,7.08815,0.26036,0.0285,0.75876
1471,-10.17021,6.93893,0.24096,0.02623,0.75607
1472,-8.97759,6.92497,0.23301,0.0371,0.77214
1473,-9.98627,6.80066,0.19294,0.03487,0.75245
1474,-7.38357,6.77842,0.19941,0.03735,0.75781
1475,-8.72027,6.81084,0.20239,0.03956,0.76116
1476,-9.28051,6.83963,0.22116,0.03182,0.75845
1477,-9.54663,6.80919,0.1916,0.02545,0.7607
1478,-9.95631,6.84049,0.19389,0.02724,0.75633
1479,-8.77048,6.84893,0.21291,0.03942,0.77131
1480,-8.67507,6.83318,0.21179,0.0374,0.78463
1481,-7.72731,6.82792,0.2149,0.04544,0.78366
1482,-6.70185,6.8055,0.20776,0.04496,0.79709
1483,-5.53965,6.98028,0.19959,0.05109,0.79509
1484,-3.27939,7.10827,0.20719,0.04567,0.79537
1485,-3.44032,7.03963,0.22281,0.04384,0.79334
1486,-4.15495,6.88933,0.23109,0.04194,0.79392
1487,-5.153,6.98911,0.21451,0.04015,0.79106
1488,-2.34647,7.00369,0.21292,0.0451,0.78381
1489,-2.74735,7.0052,0.21031,0.04564,0.77991
1490,-2.55721,6.99731,0.21652,0.05132,0.79071
1491,-1.33593,6.99498,0.2096,0.05733,0.78549
1492,-1.59122,7.10496,0.20899,0.05364,0.80338
1493,-2.08803,7.08653,0.20436,0.04766,0.79253
1494,-0.16588,7.02305,0.19925,0.05058,0.786
1495,0.7218,7.00524,0.20268,0.04494,0.79245
1496,-1.50066,7.05922,0.22833,0.03806,0.7971
1497,-1.81325,7.00368,0.22972,0.03492,0.81531
1498,-0.68009,6.9615,0.21405,0.03119,0.80618
1499,-2.45649,6.90242,0.22092,0.03138,0.80999
1500,-5.16463,6.92695,0.21191,0.02983,0.77123
1501,-4.81619,6.8246,0.21182,0.01975,0.77526
1502,-5.1835,6.88411,0.21141,0.02029,0.80993
1503,-3.91796,6.91616,0.20309,0.0212,0.80087
1504,-3.87721,7.09672,0.22781,0.02397,0.79971
1505,-2.55295,7.06816,0.22248,0.01329,0.80264
1506,-1.80372,7.01473,0.20467,0.01405,0.80394
1507,-1.35665,6.89973,0.21476,0.01769,0.81333
1508,-2.32803,6.82741,0.20891,0.02405,0.81896
1509,-2.23716,6.92506,0.21765,0.02892,0.82716
1510,-3.02301,6.87876,0.22127,0.0341,0.83562
1511,-1.91633,6.95142,0.21793,0.04784,0.82796
1512,-2.11136,6.90673,0.21213,0.05053,0.8244
1513,-0.31244,6.78414,0.23451,0.04867,0.82097
1514,1.08912,6.73056,0.2385,0.04265,0.80853
1515,-0.95682,6.8609,0.23151,0.05049,0.80988
1516,-1.61182,6.87776,0.23178,0.04717,0.80219
1517,-2.49858,6.84883,0.22816,0.03777,0.7959
1518,-4.79962,6.85142,0.22571,0.04513,0.81981
1519,-5.65366,6.80793,0.22625,0.04513,0.83465
1520,-7.19025,6.78545,0.22671,0.05119,0.84256
1521,-7.51105,6.76301,0.20708,0.04135,0.84116
1522,-7.47723,6.7983,0.23022,0.04582,0.84992
1523,-6.74875,6.85274,0.2266,0.05183,0.85167
1524,-5.43482,6.84607,0.22607,0.05037,0.83654
1525,-2.95266,6.85656,0.21177,0.05068,0.84438
1526,-4.16102,6.84813,0.21594,0.04631,0.8358
1527,-4.3138,6.82788,0.23155,0.0495,0.81316
1528,-5.07162,6.72315,0.25246,0.04247,0.81989
1529,-4.6995,6.81568,0.24991,0.03477,0.82093
1530,-4.16782,6.84115,0.24257,0.04181,0.81123
1531,-3.90711,6.8576,0.26042,0.03097,0.81401
1532,-2.84855,6.75447,0.25089,0.0333,0.81915
1533,-1.88352,6.85432,0.25089,0.02944,0.80668
1534,-3.17404,6.86129,0.25238,0.0319,0.81484
1535,-1.58512,6.85064,0.25063,0.03541,0.81201
1536,-2.42478,6.94208,0.24995,0.04682,0.82724
1537,-3.51871,6.96944,0.24173,0.03991,0.81147
1538,-5.73166,6.97868,0.23462,0.05219,0.81641
1539,-4.95583,7.00297,0.24607,0.04922,0.82278
1540,-4.90236,6.98345,0.2523,0.05225,0.82696
1541,-3.49788,6.96982,0.24408,0.043,0.81936
1542,-2.70154,7.08633,0.23992,0.03908,0.81455
1543,-1.36867,6.91616,0.23917,0.04458,0.81211
1544,-1.78568,6.98299,0.23524,0.04002,0.82592
1545,-0.23318,6.98122,0.23068,0.04092,0.81205
1546,-0.45022,7.05561,0.24378,0.04785,0.82638
1547,-1.59151,7.14952,0.22685,0.04108,0.81182
1548,-1.05771,7.1169,0.23399,0.04194,0.823
1549,-0.89695,7.23445,0.24773,0.03282,0.81986
1550,1.38451,7.06881,0.25104,0.0237,0.8136
1551,-0.37664,7.08852,0.25747,0.03063,0.80781
1552,0.67742,7.23235,0.23213,0.03145,0.80745
1553,-0.91037,7.28026,0.24314,0.03334,0.79815
1554,-1.3397,7.14585,0.2435,0.03559,0.78741
1555,-1.35299,7.12934,0.23982,0.0377,0.78084
1556,-2.47042,7.03786,0.23924,0.03155,0.80686
1557,-3.34331,7.08489,0.22404,0.03471,0.7931
1558,-3.59965,7.18202,0.22051,0.02746,0.8018
1559,-3.4657,7.26714,0.20591,0.01919,0.80402
1560,-4.15213,7.17438,0.22441,0.02002,0.83842
1561,-5.10434,7.11268,0.23578,0.02352,0.83751
1562,-2.4869,7.13243,0.23075,0.02861,0.84108
1563,-2.09098,7.15107,0.23,0.02384,0.85178
1564,-0.53104,7.09653,0.22107,0.01975,0.84357
1565,-1.21526,6.99948,0.22698,0.01798,0.83367
1566,-0.08262,7.04634,0.20921,0.02445,0.83962
1567,-1.71194,6.99686,0.20292,0.03474,0.84039
1568,-2.26235,6.95681,0.20184,0.02182,0.83783
1569,-3.17246,6.88952,0.23016,0.02862,0.84911
1570,-2.16901,6.87032,0.24901,0.02972,0.84258
1571,-0.10206,6.98002,0.25642,0.03993,0.83606
1572,-0.6427,6.97901,0.24515,0.03763,0.835
1573,-0.65678,6.96899,0.24316,0.03012,0.81668
1574,-0.27209,6.99391,0.23703,0.03588,0.83117
1575,-0.8362,6.97164,0.24442,0.03988,0.80838
1576,-0.95214,7.0431,0.24088,0.04005,0.81559
1577,1.4448,7.07066,0.24625,0.04658,0.81991
1578,1.75095,7.05559,0.23884,0.04434,0.83175
1579,3.14215,7.13732,0.24901,0.03975,0.83469
1580,3.32007,7.03387,0.24985,0.04234,0.83435
1581,4.85951,7.06662,0.25271,0.02683,0.82747
1582,4.59192,7.09188,0.24809,0.02849,0.83208
1583,2.58124,6.9843,0.23147,0.03523,0.83912
1584,6.19387,6.9601,0.23548,0.03255,0.86607
1585,6.2043,6.81476,0.21242,0.03171,0.85748
1586,6.16029,6.88424,0.22662,0.01113,0.84467
1587,6.1458,6.94789,0.20978,0.01011,0.84994
1588,5.49551,6.9609,0.21911,0.00964,0.82803
1589,6.52939,7.09935,0.22536,0.00959,0.81449
1590,4.2894,7.02173,0.23251,0.01658,0.80214
1591,4.85306,7.00905,0.22361,0.01592,0.80794
1592,4.18025,6.82372,0.23054,0.01507,0.8155
1593,3.64681,6.97556,0.22725,0.01978,0.82456
1594,4.71492,6.97047,0.23259,0.01662,0.82535
1595,5.88449,6.95679,0.25652,0.01883,0.84465
1596,6.82235,7.05454,0.24879,0.01716,0.85416
1597,6.87819,7.07877,0.23926,0.01902,0.8858
1598,7.26435,6.9429,0.2245,0.02484,0.88837
1599,6.50747,7.10337,0.2314,0.02856,0.87214
1600,9.50069,7.02268,0.22682,0.02565,0.86344
1601,9.10327,7.12213,0.22189,0.02698,0.863
1602,7.26554,7.08077,0.22118,0.02514,0.85722
1603,6.80601,6.98414,0.22277,0.03045,0.8582
1604,6.64106,6.89641,0.2126,0.02239,0.86691
1605,7.83918,6.91802,0.21313,0.01756,0.85743
1606,9.10838,6.9637,0.20507,0.03168,0.84399
1607,10.41505,6.99186,0.21772,0.02816,0.82927
1608,10.68417,7.01204,0.22512,0.02499,0.84751
1609,10.52719,6.81706,0.22685,0.01664,0.83647
1610,8.30461,6.91325,0.20234,0.00335,0.84076
1611,6.69476,6.80054,0.20631,0.00672,0.82362
1612,5.67318,6.55419,0.2193,0.00775,0.80919
1613,6.9331,6.61677,0.22493,6e-05,0.8188
1614,9.25555,6.69109,0.241,0.00815,0.81894
1615,10.44327,6.69975,0.25241,0.00671,0.82604
1616,9.8812,6.76825,0.24181,0.0238,0.83306
1617,9.90179,6.82741,0.25552,0.0292,0.81459
1618,8.74731,6.84301,0.24389,0.03141,0.80977
1619,6.82088,6.83552,0.24355,0.02891,0.81481
1620,6.15061,6.92704,0.23656,0.02472,0.83046
1621,6.68598,6.91194,0.24108,0.02903,0.84603
1622,4.68077,6.97584,0.25259,0.02315,0.84074
1623,5.32818,7.02217,0.22953,0.02451,0.85771
1624,6.26452,6.92572,0.23197,0.02787,0.83661
1625,5.76381,6.8937,0.24535,0.02926,0.82827
1626,4.31754,6.9076,0.24626,0.02914,0.82697
1627,6.26753,6.85546,0.2418,0.02598,0.84754
1628,5.69365,6.9681,0.22687,0.02967,0.84144
1629,7.32517,6.94124,0.2407,0.02526,0.87227
1630,7.39751,6.91187,0.25872,0.03658,0.88214
1631,5.89565,6.93517,0.24593,0.03605,0.88438
1632,6.89934,6.88913,0.22498,0.03756,0.89102
1633,6.73176,7.07598,0.22912,0.03864,0.8828
1634,5.60431,7.02209,0.23457,0.04654,0.86558
1635,5.53457,6.97841,0.24141,0.04963,0.83852
1636,6.22955,6.9393,0.23411,0.04801,0.83453
1637,5.32582,6.93672,0.22851,0.04033,0.84268
1638,8.72468,6.98392,0.23211,0.033,0.83465
1639,8.95889,6.95331,0.2272,0.04009,0.82321
1640,7.85824,6.91857,0.2341,0.03525,0.82853
1641,9.30604,6.83825,0.22531,0.02181,0.84381
1642,9.36089,6.77952,0.21411,0.02267,0.86412
1643,9.37774,6.96598,0.22358,0.02311,0.85911
1644,7.6753,6.99659,0.22728,0.02129,0.87318
1645,7.8054,7.01923,0.22682,0.02213,0.86973
1646,7.52195,6.93971,0.233,0.03291,0.87792
1647,5.28365,6.91019,0.24105,0.03612,0.85937
1648,3.98829,6.90538,0.23828,0.02783,0.85003
1649,4.06848,6.89897,0.25168,0.02487,0.86912
1650,2.21318,6.97189,0.24137,0.02827,0.86639
1651,5.05021,6.9032,0.24887,0.02318,0.85273
1652,4.09028,6.97005,0.25746,0.03047,0.88613
1653,4.48818,6.88099,0.2534,0.03473,0.88811
1654,4.04295,6.98868,0.25644,0.03062,0.89258
1655,6.28171,6.96453,0.2524,0.03315,0.87296
1656,7.1079,7.06832,0.23578,0.03856,0.87223
1657,6.84357,6.96498,0.23221,0.04019,0.8595
1658,8.47049,6.93192,0.22034,0.03224,0.87492
1659,7.99011,6.86066,0.23761,0.0308,0.86011
1660,10.13323,6.75612,0.22432,0.03317,0.85229
1661,8.71693,6.97623,0.22027,0.02875,0.85775
1662,10.71471,7.03372,0.21788,0.02449,0.87287
1663,8.69843,6.94756,0.22503,0.02597,0.86865
1664,8.96149,6.97218,0.23341,0.03425,0.8591
1665,8.5567,6.88706,0.21238,0.03537,0.8584
1666,6.6338,6.72337,0.20039,0.03701,0.86566
1667,7.95082,6.77591,0.19795,0.04231,0.86525
1668,8.19201,6.69951,0.20118,0.04644,0.85915
1669,9.04931,6.89991,0.18922,0.04291,0.86687
1670,9.81411,6.97073,0.20564,0.02316,0.85997
1671,7.91025,6.95978,0.18974,0.03043,0.85697
1672,8.69166,6.89755,0.20616,0.02256,0.85569
1673,7.08409,6.64733,0.21342,0.0264,0.86264
1674,6.08726,6.76088,0.19762,0.02324,0.89195
1675,6.67198,6.80766,0.19949,0.02032,0.87421
1676,7.46004,6.64846,0.20493,0.01295,0.87468
1677,7.53568,6.80115,0.18674,0.02248,0.87631
1678,7.78916,6.72349,0.21579,0.03606,0.88285
1679,10.23428,6.65762,0.22323,0.04496,0.86727
1680,8.80437,6.79264,0.21802,0.04986,0.86164
1681,7.40531,6.78605,0.2264,0.05115,0.84801
1682,10.70922,6.80673,0.21522,0.05753,0.84334
1683,6.42615,6.87255,0.21269,0.06524,0.85262
1684,5.36508,6.92513,0.21426,0.0568,0.83288
1685,7.70489,6.83937,0.21802,0.0465,0.8403
1686,7.23213,6.978,0.23151,0.04871,0.82175
1687,5.93162,6.96472,0.2209,0.04142,0.82493
1688,6.4128,7.00605,0.20874,0.04049,0.82523
1689,7.04806,6.89873,0.19844,0.04152,0.82972
1690,6.31609,6.94798,0.20078,0.04458,0.81716
1691,6.80263,6.83458,0.20402,0.0391,0.8233
1692,6.72293,6.82951,0.21112,0.03819,0.82643
1693,4.78868,6.80349,0.21207,0.03887,0.83893
1694,2.98702,6.76262,0.20933,0.04282,0.8623
1695,4.13263,6.82609,0.21652,0.04367,0.86686
1696,3.375,6.76143,0.23525,0.04215,0.85967
1697,3.64551,6.76066,0.22108,0.04606,0.86139
1698,4.05565,6.78242,0.22606,0.04815,0.85679
1699,2.94929,6.69955,0.23263,0.04669,0.86163
1700,3.18661,6.85071,0.25033,0.03925,0.86204
1701,4.84024,6.75037,0.25883,0.04002,0.8704
1702,5.55109,6.66969,0.24334,0.02633,0.85963
1703,4.79058,6.56322,0.24136,0.02707,0.88098
1704,5.45887,6.82345,0.22142,0.02116,0.88332
1705,4.8906,6.88696,0.2169,0.02793,0.90204
1706,6.31472,6.75274,0.20785,0.02391,0.90986
1707,6.157,6.73461,0.21816,0.01927,0.91783
1708,4.8633,6.68271,0.21652,0.01548,0.9037
1709,2.6695,6.73041,0.22507,0.01541,0.9045
1710,4.16336,6.732,0.23192,0.0115,0.92969
1711,5.89667,6.6576,0.23413,0.00874,0.91577
1712,8.7579,6.62925,0.23116,0.01432,0.92208
1713,6.41301,6.72579,0.20949,0.01437,0.91693
1714,5.87738,6.61646,0.21231,0.01144,0.91476
1715,4.18923,6.68899,0.21341,0.01222,0.90614
1716,3.55439,6.68067,0.21314,0.01461,0.90747
1717,2.1345,6.72904,0.22138,0.02098,0.88558
1718,3.13593,6.78757,0.22678,0.0215,0.88934
1719,4.85175,6.97282,0.22439,0.02524,0.86885
1720,3.87281,6.8765,0.24163,0.01786,0.87303
1721,3.81667,6.81094,0.23739,0.02033,0.87985
1722,4.83801,6.93665,0.22747,0.01225,0.87571
1723,4.45679,6.93042,0.23344,0.01482,0.85067
1724,3.28611,7.03144,0.23577,0.01126,0.84758
1725,4.60391,6.99789,0.21481,0.01209,0.84339
1726,5.42644,6.93806,0.21567,0.00801,0.83763
1727,6.64432,6.97181,0.22392,0.01025,0.84113
1728,7.13232,6.96461,0.22195,0.00933,0.84507
1729,5.97839,7.02616,0.21888,0.01115,0.83955
1730,5.35022,6.87276,0.24475,0.02219,0.85568
1731,5.46097,6.88336,0.24141,0.02784,0.86683
1732,6.86313,6.67768,0.252,0.01003,0.84866
1733,8.21648,6.81609,0.24645,0.01626,0.84283
1734,7.7026,6.79964,0.22207,0.02741,0.84764
1735,5.31875,6.82795,0.23891,0.03315,0.86464
1736,4.79982,6.71074,0.23481,0.04036,0.85911
1737,7.01857,6.79695,0.24921,0.03296,0.85947
1738,8.43462,6.84203,0.25102,0.04597,0.85468
1739,7.0604,6.78468,0.23762,0.05042,0.84589
1740,6.56763,6.94036,0.24155,0.04295,0.84242
1741,7.8488,6.90072,0.22569,0.03399,0.83442
1742,8.68347,7.0223,0.22262,0.03053,0.8565
1743,9.2758,6.97218,0.23121,0.04168,0.84569
1744,9.45726,6.99767,0.23288,0.03202,0.86126
1745,10.8313,6.90353,0.21213,0.03152,0.86252
1746,9.60982,7.01581,0.2205,0.03465,0.85259
1747,7.25513,7.16799,0.21667,0.04005,0.87316
1748,6.23679,7.23545,0.19914,0.03431,0.88179
1749,6.53619,7.14664,0.20877,0.02676,0.87197
1750,6.14703,7.16686,0.20908,0.01465,0.88668
1751,7.10169,7.31873,0.18865,0.0192,0.89529
1752,12.13791,7.16291,0.1951,0.01939,0.88896
1753,12.54487,7.07485,0.19032,0.02447,0.90506
1754,11.21053,6.99786,0.17925,0.01689,0.91285
1755,14.25591,7.03297,0.19202,0.01562,0.89721
1756,15.23169,7.01121,0.19852,0.01174,0.90667
1757,14.35087,6.9299,0.21397,0.01406,0.90354
1758,14.3485,6.96823,0.20593,0.01129,0.8993
1759,14.59393,7.04197,0.21633,0.01825,0.87989
1760,14.27397,7.08052,0.22504,0.02305,0.88021
1761,11.64113,6.89438,0.24388,0.0221,0.90648
1762,8.59632,6.93772,0.22877,0.03168,0.90939
1763,8.4566,6.97003,0.22021,0.02315,0.9053
1764,7.03923,6.95978,0.20753,0.02548,0.89215
1765,7.22635,6.8729,0.20826,0.02312,0.89114
1766,8.34537,6.82631,0.21541,0.01043,0.89212
1767,6.93719,6.71892,0.22123,0.01256,0.89084
1768,7.08442,6.62958,0.23363,0.01368,0.87952
1769,8.07484,6.71043,0.24923,0.02065,0.86982
1770,8.62355,6.70485,0.25444,0.02247,0.87324
1771,9.81448,6.73871,0.2526,0.01431,0.85837
1772,10.49127,6.90226,0.2352,0.01299,0.87636
1773,9.64774,7.01769,0.2316,0.00943,0.86802
1774,10.73644,6.99231,0.22937,0.00675,0.87474
1775,14.10451,6.99038,0.22978,0.01682,0.87123
1776,13.54049,6.93514,0.23741,0.02538,0.86562
1777,11.45002,6.89911,0.23348,0.02153,0.86013
1778,12.23695,6.8477,0.22999,0.02636,0.87621
1779,13.82884,6.87619,0.22517,0.02547,0.88525
1780,11.09996,6.75829,0.23247,0.02626,0.88509
1781,10.14324,6.91318,0.24142,0.03074,0.88005
1782,9.53322,6.88933,0.22484,0.03342,0.89379
1783,11.56749,6.8954,0.22232,0.03216,0.90288
1784,11.27061,6.88117,0.22597,0.03649,0.88319
1785,10.42139,6.86246,0.23196,0.03488,0.88939
1786,11.37476,6.84632,0.24109,0.02346,0.90603
1787,10.10179,6.84701,0.23007,0.02353,0.90338
1788,8.62618,6.74665,0.21328,0.01925,0.89092
1789,6.00025,6.9035,0.20743,0.0182,0.87477
1790,8.17604,6.88397,0.2131,0.01749,0.89796
1791,6.23157,6.72779,0.2196,0.01673,0.90079
1792,6.79216,6.77419,0.21057,0.02182,0.89825
1793,4.74928,6.87911,0.20951,0.02318,0.89424
1794,4.31977,6.99527,0.20625,0.0288,0.89723
1795,5.31731,6.87038,0.21648,0.02913,0.90252
1796,5.23867,6.80241,0.21784,0.01669,0.88846
1797,6.1958,6.7469,0.2191,0.01178,0.88842
1798,7.05534,6.73809,0.23546,0.01187,0.90029
1799,7.92677,6.73796,0.22278,0.02385,0.90402
1800,10.06029,6.80642,0.21396,0.02019,0.90017
1801,12.58161,6.91479,0.1999,0.01879,0.8976
1802,15.61011,6.83768,0.21054,0.01854,0.87817
1803,13.92595,6.74904,0.22379,0.01349,0.87407
1804,13.45439,6.72752,0.21745,0.01256,0.89155
1805,11.09863,6.84743,0.20178,0.02043,0.88583
1806,11.66346,6.95995,0.19795,0.01443,0.89681
1807,11.50447,7.0049,0.19735,0.01549,0.88656
1808,9.91438,7.07857,0.20509,0.01488,0.88342
1809,9.26618,7.207,0.22415,0.01897,0.88632
1810,11.38029,7.19993,0.22107,0.01617,0.89318
1811,11.65134,7.18201,0.2224,0.02365,0.91026
1812,11.73494,7.23494,0.22801,0.02461,0.89807
1813,10.75497,7.22644,0.23599,0.02601,0.89321
1814,9.57806,7.25702,0.24032,0.01934,0.89632
1815,13.5736,7.13941,0.2202,0.02647,0.90931
1816,14.53169,7.1613,0.20986,0.02619,0.92199
1817,15.058,7.17313,0.20825,0.02132,0.90759
