episode,reward,variance,loss,policy_stability_index,success_probability
1330,-14.53695,7.14674,0.21987,0.03198,0.67471
1331,-12.79052,6.97922,0.20866,0.02854,0.67673
1332,-11.4337,6.83907,0.2191,0.03168,0.67311
1333,-11.47763,6.94387,0.20924,0.01927,0.67389
1334,-11.31025,7.01093,0.21757,0.02327,0.672
1335,-11.70094,7.02723,0.2249,0.02602,0.69446
1336,-11.69649,7.04885,0.22677,0.02295,0.67892
1337,-9.17545,6.88134,0.2305,0.01987,0.68707
1338,-7.98424,6.82456,0.23733,0.02047,0.6836
1339,-8.00144,6.82196,0.24626,0.01758,0.68207
1340,-7.73565,6.94003,0.25933,0.02526,0.68874
1341,-8.95227,6.90531,0.25356,0.02505,0.68299
1342,-10.7474,6.92485,0.26501,0.02496,0.68608
1343,-12.55245,6.94359,0.26692,0.02435,0.71508
1344,-12.37533,6.97505,0.26764,0.02601,0.70552
1345,-12.84799,7.04672,0.25668,0.02216,0.71929
1346,-13.31277,6.93273,0.26409,0.02677,0.71471
1347,-11.92995,6.77346,0.25624,0.03277,0.71386
1348,-13.02747,6.74119,0.24409,0.01808,0.70119
1349,-13.89267,6.70769,0.2542,0.02493,0.69708
1350,-12.21857,6.7777,0.24955,0.02216,0.70289
1351,-14.49316,6.71698,0.2418,0.01871,0.72209
1352,-13.3811,6.74849,0.22807,0.01902,0.71608
1353,-12.50473,6.73751,0.22736,0.02636,0.71813
1354,-13.84857,6.54486,0.23583,0.01957,0.71538
1355,-12.21094,6.62156,0.24942,0.01658,0.6944
1356,-12.93263,6.65445,0.23381,0.02265,0.70882
1357,-13.81396,6.57616,0.23056,0.01705,0.70925
1358,-13.60065,6.74965,0.22559,0.01161,0.71532
1359,-12.0643,6.70283,0.22601,0.01594,0.7014
1360,-10.08616,6.74037,0.23083,0.01719,0.68611
1361,-13.14239,6.7521,0.21603,0.02457,0.68512
1362,-12.58098,6.79941,0.22172,0.02579,0.69419
1363,-12.69969,6.84861,0.21485,0.02331,0.69607
1364,-13.28208,6.83762,0.21604,0.0206,0.71149
1365,-14.04719,6.81749,0.20541,0.01505,0.73818
1366,-13.23773,6.70896,0.20332,0.02536,0.73971
1367,-13.90727,6.62552,0.21628,0.03022,0.73694
1368,-13.48707,6.69864,0.21304,0.02695,0.74499
1369,-13.85356,6.67015,0.21995,0.01983,0.74339
1370,-14.2945,6.6806,0.22944,0.01677,0.7408
1371,-14.05296,6.73909,0.23958,0.02421,0.74731
1372,-13.0816,6.77412,0.25851,0.02613,0.73904
1373,-13.35587,6.63409,0.2515,0.02979,0.72084
1374,-15.26797,6.69905,0.24933,0.03317,0.69853
1375,-15.40572,6.64221,0.25292,0.03052,0.70056
1376,-16.08715,6.65916,0.25227,0.03695,0.70958
1377,-15.80724,6.50795,0.24946,0.0386,0.72187
1378,-12.2927,6.58777,0.24462,0.0361,0.72543
1379,-11.75101,6.61114,0.24429,0.02971,0.74089
1380,-11.12719,6.38995,0.24272,0.02819,0.75987
1381,-11.98346,6.4788,0.23604,0.0288,0.76939
1382,-11.34826,6.49921,0.24368,0.03531,0.76164
1383,-12.52051,6.47135,0.23539,0.03269,0.75773
1384,-11.02998,6.41733,0.21505,0.0399,0.74065
1385,-11.27728,6.53984,0.19242,0.04732,0.73445
1386,-12.05356,6.51467,0.19316,0.03944,0.73623
1387,-12.07806,6.53689,0.20046,0.04278,0.74438
1388,-11.52124,6.65588,0.19835,0.04668,0.74897
1389,-12.02741,6.68489,0.20806,0.04139,0.73653
1390,-12.01882,6.65036,0.20929,0.03617,0.70793
1391,-10.71672,6.5756,0.21864,0.03716,0.70432
1392,-9.93746,6.53891,0.21564,0.03582,0.68253
1393,-7.40983,6.53426,0.21749,0.03604,0.70014
1394,-7.24051,6.56955,0.20841,0.03896,0.70716
1395,-7.23496,6.43619,0.21071,0.03049,0.73895
1396,-8.87815,6.35141,0.20984,0.03274,0.7208
1397,-8.78259,6.46179,0.20854,0.0331,0.71716
1398,-8.29692,6.47684,0.21344,0.03355,0.71946
1399,-7.0074,6.5253,0.19983,0.03366,0.72755
1400,-5.41854,6.52256,0.20714,0.03765,0.70022
1401,-8.06322,6.4971,0.20888,0.03717,0.70247
1402,-8.98101,6.60303,0.21644,0.03642,0.69198
1403,-8.17994,6.44017,0.22633,0.03838,0.68666
1404,-9.77514,6.62389,0.25114,0.03665,0.6945
1405,-10.59232,6.63665,0.24777,0.02774,0.71307
1406,-11.26931,6.59247,0.22928,0.0243,0.73254
1407,-11.86824,6.64471,0.23264,0.02274,0.74901
1408,-12.51651,6.58664,0.24712,0.01274,0.76097
1409,-15.11073,6.6501,0.24152,0.01328,0.7731
1410,-13.85593,6.86269,0.23449,0.02832,0.74314
1411,-13.22861,6.69738,0.22483,0.01998,0.74128
1412,-12.23763,6.63107,0.2042,0.01774,0.73074
1413,-8.64937,6.61405,0.22019,0.01916,0.74272
1414,-8.27743,6.58382,0.21243,0.01978,0.74004
1415,-8.33663,6.6306,0.21463,0.0235,0.75418
1416,-9.43314,6.69481,0.2224,0.02024,0.7587
1417,-10.98076,6.79349,0.20876,0.02038,0.75655
1418,-10.43251,6.78438,0.2078,0.03027,0.7597
1419,-8.87651,6.8075,0.19633,0.02459,0.76932
1420,-7.61045,6.74758,0.19021,0.01524,0.77981
1421,-7.75607,6.63098,0.20098,0.01327,0.7832
1422,-7.83129,6.64762,0.19924,0.01156,0.78542
1423,-7.76536,6.7385,0.2251,0.0125,0.77425
1424,-9.70537,6.72375,0.21276,0.01343,0.78118
1425,-8.25188,6.83951,0.21655,0.00818,0.76186
1426,-10.66538,6.83825,0.22769,0.00529,0.75763
1427,-10.98579,6.68876,0.23234,0.00914,0.74798
1428,-9.15767,6.77612,0.22781,0.01195,0.74265
1429,-9.843,7.02201,0.22309,0.01773,0.74652
1430,-11.29081,7.00933,0.23653,0.02728,0.74441
1431,-11.82874,7.13459,0.24142,0.02934,0.73651
1432,-11.21396,7.01216,0.25801,0.0294,0.7358
1433,-9.48221,7.09097,0.24774,0.03032,0.72092
1434,-8.00752,7.08299,0.22561,0.01693,0.71778
1435,-6.56463,7.17927,0.22027,0.02645,0.72104
1436,-7.47215,7.04473,0.22525,0.03073,0.70834
1437,-5.96856,6.95223,0.2208,0.02465,0.70119
1438,-6.10243,6.87834,0.20848,0.02733,0.70997
1439,-6.50559,6.67638,0.19667,0.02396,0.72771
1440,-6.98798,6.67873,0.20562,0.02298,0.73187
1441,-5.50109,6.59574,0.19998,0.01726,0.73697
1442,-4.9606,6.62379,0.19318,0.01331,0.73783
1443,-3.20781,6.60967,0.18406,0.01926,0.74473
1444,-1.96449,6.62404,0.21473,0.01601,0.73803
1445,-2.7657,6.67534,0.22413,0.01183,0.73446
1446,-1.36501,6.74005,0.23886,0.00902,0.74505
1447,-2.64913,6.73888,0.21932,0.01374,0.735
1448,-2.22126,6.74358,0.22168,0.01547,0.73054
1449,-2.00837,6.77635,0.22753,0.01448,0.72409
1450,-1.51697,6.87997,0.23199,0.0202,0.7135
1451,-1.42508,6.98186,0.23933,0.01055,0.7335
1452,-1.16908,7.00565,0.21995,0.01278,0.72492
1453,-3.73452,7.11023,0.233,0.01385,0.72992
1454,-5.95285,7.01022,0.21918,0.01315,0.7123
1455,-7.32831,7.01205,0.21716,0.01141,0.70961
1456,-8.68098,6.88072,0.23169,0.01722,0.7128
1457,-10.8207,6.88925,0.22756,0.01222,0.71491
1458,-10.19459,6.79272,0.24703,0.00889,0.70698
1459,-10.45327,6.8796,0.23696,0.01866,0.70933
1460,-9.67936,6.94333,0.22877,0.0115,0.71276
1461,-8.38681,6.88482,0.22815,0.01668,0.71779
1462,-5.77496,6.95327,0.23258,0.0083,0.72741
1463,-5.80409,6.82248,0.25637,0.01388,0.72011
1464,-5.26946,6.71527,0.26184,0.01288,0.72183
1465,-3.93813,6.74529,0.26177,0.01451,0.7048
1466,-5.18727,6.88007,0.25975,0.00762,0.70009
1467,-3.10846,6.85087,0.24546,0.01159,0.71381
1468,-3.45409,6.85851,0.24141,0.01879,0.73113
1469,-3.65301,6.76919,0.22495,0.01811,0.74634
1470,-1.75024,6.82536,0.22065,0.0196,0.73766
1471,0.54269,6.80072,0.22399,0.01836,0.75328
1472,1.89198,6.89073,0.21117,0.02221,0.76153
1473,2.18691,6.69749,0.2148,0.0084,0.77355
1474,0.88717,6.68681,0.21283,0.00838,0.75391
1475,-0.46423,6.70684,0.21421,0.00541,0.75493
1476,1.55422,6.59582,0.22429,0.00784,0.76379
1477,-2.47047,6.57386,0.22327,0.00526,0.76035
1478,-1.09102,6.52042,0.22019,0.01434,0.74859
1479,-3.62812,6.57967,0.2261,0.00807,0.74782
1480,-2.64004,6.46689,0.21037,0.00897,0.75255
1481,-5.10489,6.42308,0.22442,0.00295,0.77645
1482,-8.28733,6.4384,0.21014,0.01971,0.77934
1483,-10.13917,6.534,0.22522,0.02731,0.78462
1484,-10.62016,6.58167,0.2072,0.02413,0.78566
1485,-8.98075,6.64168,0.19531,0.02333,0.79011
1486,-10.37972,6.64961,0.17598,0.01904,0.78101
1487,-10.55067,6.65559,0.17625,0.02277,0.76835
1488,-9.166,6.71854,0.18856,0.02452,0.74594
1489,-11.21085,6.87966,0.20286,0.02435,0.75005
1490,-11.10169,6.83097,0.21449,0.0317,0.75775
1491,-11.80554,6.93145,0.23027,0.02859,0.74945
1492,-11.76924,6.80256,0.21304,0.02493,0.74703
1493,-11.83592,6.7664,0.2197,0.03126,0.74323
1494,-11.11408,6.87851,0.22122,0.02966,0.73495
1495,-7.53651,6.87258,0.2066,0.02167,0.74795
1496,-7.84091,6.92657,0.19749,0.02007,0.74727
1497,-6.97604,6.86998,0.20064,0.02236,0.75087
1498,-6.2078,6.77655,0.20943,0.02124,0.76116
1499,-5.66774,6.71127,0.20864,0.01341,0.75736
1500,-4.25786,6.78941,0.20486,0.01575,0.76257
1501,-4.90813,6.90936,0.21535,0.02191,0.75413
1502,-6.72998,6.83957,0.2277,0.01602,0.76014
1503,-7.13012,6.90091,0.22225,0.0268,0.78167
1504,-7.77903,6.82496,0.2144,0.02702,0.78054
1505,-7.14504,6.65745,0.21558,0.02964,0.78234
1506,-7.74099,6.66587,0.22474,0.02734,0.78236
1507,-7.83202,6.6678,0.22901,0.02669,0.78035
1508,-7.7129,6.6498,0.22394,0.02819,0.77381
1509,-7.4231,6.66368,0.21888,0.02528,0.77778
1510,-7.67058,6.58115,0.21849,0.0202,0.78216
1511,-7.0331,6.60945,0.23172,0.01738,0.79207
1512,-6.6591,6.58676,0.23133,0.02097,0.80199
1513,-5.8343,6.67723,0.22938,0.02436,0.81482
1514,-7.98474,6.79764,0.20697,0.0223,0.80076
1515,-8.72137,6.82214,0.20773,0.02588,0.8043
1516,-7.2729,6.7866,0.20414,0.02564,0.81537
1517,-5.73465,6.8135,0.19576,0.02462,0.81607
1518,-4.20123,6.74278,0.20096,0.02038,0.8291
1519,-2.21612,6.61805,0.20784,0.01761,0.81946
1520,-3.59654,6.70394,0.20379,0.01233,0.81497
1521,-3.41116,6.7679,0.20726,0.00734,0.8119
1522,-3.95729,6.67302,0.22276,0.02123,0.81633
1523,-3.49987,6.73087,0.2298,0.01929,0.81322
1524,-2.58971,6.66487,0.21261,0.02639,0.81364
1525,-0.79335,6.84086,0.20372,0.02,0.7921
1526,-0.85801,6.70899,0.19905,0.01993,0.78421
1527,0.35528,6.74089,0.19947,0.02345,0.79555
1528,0.75873,6.67738,0.22704,0.02214,0.79259
1529,1.50991,6.73715,0.21397,0.02103,0.78858
1530,2.52904,6.6689,0.21703,0.00783,0.79171
1531,0.59804,6.59586,0.20925,0.01099,0.78844
1532,-1.08089,6.7846,0.19658,0.01352,0.75959
1533,-0.1547,6.73132,0.20169,0.00501,0.76712
1534,-1.5324,6.68992,0.20629,0.00803,0.78068
1535,-1.42375,6.74832,0.21447,0.01074,0.78439
1536,-0.77425,6.78701,0.22237,0.00437,0.79285
1537,-1.82058,6.74813,0.22142,0.0134,0.77853
1538,-0.79203,6.70805,0.23658,0.01497,0.76825
1539,1.00063,6.8066,0.25269,0.01738,0.76789
1540,2.05748,6.83339,0.25184,0.02626,0.77095
1541,-0.53726,6.71364,0.24508,0.03102,0.7763
1542,-1.93931,6.78375,0.24538,0.02666,0.76995
1543,-3.22918,6.76076,0.23695,0.03,0.76799
1544,-4.62979,6.63232,0.22095,0.02302,0.76754
1545,-5.66472,6.76578,0.23331,0.02307,0.77687
1546,-5.75481,6.8345,0.22933,0.0345,0.79354
1547,-6.32851,6.88702,0.21726,0.03282,0.79585
1548,-6.78907,6.78823,0.20912,0.03472,0.80594
1549,-8.12194,6.67776,0.20988,0.03418,0.78869
1550,-7.95542,6.77568,0.20759,0.03446,0.80141
1551,-7.30077,6.78087,0.20807,0.03172,0.80421
1552,-6.29083,6.72232,0.22493,0.03915,0.80486
1553,-3.65853,6.74423,0.22895,0.04513,0.81489
1554,-2.23295,6.77074,0.24412,0.04367,0.79998
1555,-3.39135,6.78262,0.22637,0.04497,0.80882
1556,-2.08801,6.85456,0.21283,0.04371,0.79863
1557,-1.33262,6.84051,0.21353,0.03835,0.80111
1558,-3.67328,6.88927,0.19906,0.0378,0.79688
1559,-3.15883,7.02478,0.19394,0.03392,0.78863
1560,-0.90349,6.7954,0.1937,0.03495,0.7886
1561,0.49012,6.79926,0.20649,0.03325,0.79203
1562,-0.73369,6.66205,0.21548,0.03647,0.78703
1563,-1.25544,6.61948,0.21867,0.02837,0.78323
1564,-1.75637,6.69508,0.20888,0.02207,0.78319
1565,-2.1346,6.8387,0.20828,0.03029,0.77769
1566,-1.24076,6.78297,0.21032,0.02591,0.77486
1567,-0.68205,6.81496,0.19248,0.02294,0.78501
1568,0.4585,6.68653,0.1871,0.0223,0.78966
1569,-0.52826,6.70789,0.20961,0.02685,0.81566
1570,-0.71158,6.77193,0.21544,0.02306,0.80929
1571,-0.3287,6.75951,0.21595,0.02755,0.80034
1572,-2.73639,6.65932,0.22924,0.02567,0.79282
1573,-3.24976,6.52516,0.23362,0.02818,0.7991
1574,-3.81187,6.55452,0.23142,0.03316,0.79474
1575,-1.33784,6.67757,0.23358,0.03109,0.78597
1576,-1.47348,6.52491,0.24081,0.02247,0.7797
1577,-2.05877,6.5677,0.2425,0.03023,0.78009
1578,-3.44533,6.52782,0.23249,0.02671,0.76933
1579,-2.93015,6.72944,0.2266,0.02429,0.7803
1580,-3.33091,6.71199,0.22777,0.0214,0.76962
1581,-1.19364,6.79017,0.22391,0.01741,0.77289
1582,-1.78076,6.86185,0.22311,0.03053,0.76986
1583,-2.9878,6.77944,0.22149,0.03464,0.78101
1584,-4.7002,6.7921,0.22384,0.02877,0.80268
1585,-3.53705,6.76815,0.2061,0.02587,0.82586
1586,-3.09357,6.85124,0.20404,0.02479,0.82807
1587,-3.43264,6.77568,0.20645,0.01518,0.8082
1588,-4.97324,6.68567,0.20414,0.01395,0.80637
1589,-2.3563,6.85606,0.21489,0.01309,0.80427
1590,-2.36716,6.7695,0.21033,0.01369,0.79665
1591,-1.907,6.8275,0.19054,0.0072,0.79672
1592,-0.36593,6.673,0.18442,0.01121,0.80676
1593,1.30165,6.5937,0.18832,0.00767,0.81511
1594,1.57606,6.51078,0.19474,0.00745,0.81225
1595,2.55094,6.71021,0.20135,0.01389,0.81225
1596,3.68287,6.74198,0.21965,0.01412,0.80216
1597,4.50941,6.83912,0.22586,0.01232,0.78234
1598,4.77622,6.76752,0.23537,0.00892,0.80035
1599,3.13109,6.75233,0.25854,0.00428,0.79139
1600,1.49156,6.73242,0.26994,0.00372,0.80735
1601,1.83823,6.68742,0.25797,0.00419,0.80039
1602,1.46939,6.70432,0.25068,0.00219,0.80497
1603,2.25098,6.68628,0.2395,0.00343,0.80043
1604,3.28509,6.76314,0.21778,0.00311,0.81106
1605,4.5892,6.60332,0.22979,0.00856,0.80508
1606,3.93435,6.78948,0.23083,0.01147,0.80877
1607,2.58098,6.82704,0.21489,0.00872,0.82745
1608,1.04654,6.89972,0.22991,0.00564,0.82965
1609,1.24122,6.78392,0.20996,0.01446,0.81699
1610,1.28396,6.70583,0.19751,0.01048,0.83556
1611,1.72457,6.61481,0.20939,0.00148,0.82923
1612,0.73337,6.68718,0.22134,0.0059,0.82728
1613,0.27252,6.70538,0.22584,0.00939,0.82879
1614,1.48709,6.65645,0.22908,0.00388,0.83135
1615,-1.2388,6.7862,0.21158,0.00177,0.82152
1616,-2.2686,6.68809,0.20541,0.00015,0.81434
1617,-4.85291,6.6335,0.2311,0.00598,0.82554
1618,-4.51404,6.56159,0.2129,0.0,0.82433
1619,-5.98601,6.5531,0.22375,0.00722,0.81843
1620,-4.07664,6.51285,0.21324,0.00637,0.80454
1621,-2.10322,6.47253,0.20262,0.00549,0.83068
1622,0.65663,6.54935,0.18787,0.01358,0.83364
1623,0.39937,6.64709,0.18536,0.00395,0.83049
1624,1.99939,6.63973,0.20372,0.009,0.8352
1625,1.33702,6.68384,0.22108,0.01178,0.8275
1626,0.80276,6.52042,0.21032,0.01996,0.82637
1627,2.49876,6.57004,0.20756,0.01249,0.83047
1628,2.86342,6.59662,0.19225,0.02242,0.8219
1629,2.36002,6.52125,0.20161,0.01595,0.82194
1630,1.89708,6.7251,0.20298,0.02275,0.8298
1631,0.60984,6.71404,0.21284,0.01357,0.84285
1632,0.82116,6.71801,0.20524,0.00925,0.84288
1633,3.12262,6.73291,0.21452,0.01147,0.83133
1634,2.28601,6.66426,0.2178,0.01296,0.82236
1635,1.32635,6.58871,0.22208,0.01813,0.82394
1636,0.50268,6.58231,0.22897,0.0124,0.83215
1637,-1.62447,6.53567,0.20657,0.0107,0.84183
1638,-2.04655,6.62459,0.22377,0.01596,0.82917
1639,-0.65203,6.62784,0.19904,0.01068,0.8241
1640,-0.72618,6.62533,0.20331,0.01631,0.80959
1641,1.59941,6.65369,0.20735,0.0153,0.80214
1642,0.18946,6.73015,0.21144,0.02186,0.80884
1643,-0.84043,6.66862,0.20832,0.02337,0.80209
1644,0.52919,6.77721,0.19659,0.0213,0.8028
1645,0.91883,6.71189,0.189,0.02306,0.82745
1646,1.39522,6.62016,0.20952,0.01734,0.83596
1647,0.0064,6.79196,0.19151,0.01855,0.81705
1648,1.03587,6.79771,0.22574,0.02407,0.83496
1649,4.01544,6.87677,0.20001,0.01943,0.84574
1650,2.94627,6.83727,0.20479,0.02068,0.8331
1651,5.7909,6.78402,0.20054,0.02643,0.84464
1652,6.20334,6.79216,0.20083,0.02142,0.8506
1653,7.13843,6.91536,0.19449,0.01679,0.84704
1654,5.91288,6.77555,0.20862,0.02049,0.84828
1655,5.3916,6.78258,0.20872,0.01998,0.81877
1656,4.85498,6.77031,0.22594,0.01605,0.8126
1657,5.2896,6.77792,0.21023,0.01385,0.80891
1658,4.68531,6.76777,0.21394,0.0093,0.77794
1659,4.80205,6.76603,0.22553,0.01006,0.78414
1660,5.12338,6.81944,0.22678,0.00892,0.78669
1661,5.54842,6.63424,0.21458,0.01364,0.79193
1662,6.54462,6.82633,0.22229,0.00911,0.81005
1663,4.09742,6.86198,0.20904,0.01243,0.79704
1664,3.46676,6.71975,0.21371,0.02007,0.78766
1665,2.95452,6.64507,0.21027,0.02525,0.80568
1666,4.47315,6.64769,0.20844,0.03256,0.81106
1667,4.12038,6.66865,0.21506,0.02944,0.80849
1668,4.20152,6.61817,0.21046,0.02912,0.81648
1669,4.86047,6.63927,0.20906,0.02655,0.82702
1670,4.03481,6.68649,0.21454,0.02836,0.83368
1671,2.74405,6.66247,0.22927,0.03336,0.83054
1672,1.99689,6.55115,0.24804,0.03183,0.84924
1673,1.94462,6.5484,0.2416,0.02478,0.85293
1674,2.7562,6.55946,0.23221,0.02528,0.85122
1675,1.75787,6.6313,0.2521,0.02633,0.85017
1676,2.24923,6.57375,0.27387,0.02671,0.85909
1677,3.5687,6.57671,0.27108,0.02471,0.89166
1678,2.58204,6.63205,0.24988,0.0288,0.88612
1679,4.15212,6.59842,0.24642,0.02063,0.87113
1680,1.82022,6.61876,0.24344,0.0218,0.85719
1681,1.80738,6.70488,0.24124,0.01582,0.8625
1682,-0.09717,6.67619,0.23954,0.01816,0.85177
1683,2.07514,6.64738,0.23314,0.01042,0.84281
1684,3.66995,6.70188,0.22723,0.00851,0.84546
1685,1.0641,6.63522,0.24231,0.01181,0.84964
1686,-0.18372,6.50451,0.23501,0.00654,0.85768
1687,0.47183,6.56866,0.22947,0.00121,0.86828
1688,0.04064,6.60464,0.21581,0.0,0.8779
1689,1.84714,6.54206,0.21839,0.00288,0.86492
1690,3.71224,6.60418,0.22575,0.00662,0.85826
1691,5.95373,6.53537,0.24616,0.00208,0.86183
1692,6.11471,6.45756,0.24869,0.00538,0.86266
1693,7.28136,6.35795,0.24381,0.0,0.84607
1694,6.21779,6.42273,0.26159,0.00563,0.8357
1695,6.73423,6.5187,0.25877,0.00379,0.82738
1696,7.99632,6.44515,0.24583,0.0024,0.83397
1697,5.91108,6.39144,0.24832,0.01283,0.82399
1698,5.5624,6.35099,0.23056,0.01078,0.82756
1699,3.94667,6.29199,0.21487,0.01309,0.83123
1700,4.78104,6.36931,0.21546,0.01772,0.81297
1701,4.11567,6.51226,0.20907,0.01897,0.80837
1702,2.54747,6.41435,0.22775,0.02668,0.7919
1703,4.49608,6.51869,0.2268,0.02056,0.81231
1704,4.80912,6.57566,0.24152,0.02195,0.80624
1705,5.44542,6.564,0.24142,0.02234,0.82088
1706,4.77141,6.58999,0.23084,0.0219,0.81141
1707,3.6741,6.70033,0.22069,0.02115,0.81247
1708,6.34412,6.67175,0.23562,0.02099,0.79607
1709,5.66126,6.66419,0.245,0.02429,0.80349
1710,7.21944,6.72702,0.23364,0.02977,0.82611
1711,7.31057,6.68608,0.22092,0.03117,0.82606
1712,8.70374,6.72765,0.21599,0.03454,0.82757
1713,7.60889,6.76807,0.23451,0.0405,0.83647
1714,5.56977,6.69969,0.22039,0.0275,0.81878
1715,4.14121,6.81424,0.23411,0.02827,0.82535
1716,3.05919,6.76192,0.22384,0.03712,0.83425
1717,3.69272,6.68479,0.22283,0.02137,0.8337
1718,3.17646,6.62157,0.22193,0.01475,0.81672
1719,1.51725,6.51562,0.22497,0.00565,0.82495
1720,1.82838,6.53263,0.22514,0.01773,0.82423
1721,2.75294,6.44567,0.22675,0.01703,0.82602
1722,2.52227,6.43003,0.21994,0.0138,0.83683
1723,2.18433,6.49485,0.22975,0.0162,0.82269
1724,1.82348,6.62938,0.23062,0.01936,0.85519
1725,0.11344,6.69251,0.23434,0.02495,0.86109
1726,0.03157,6.64792,0.22405,0.01244,0.84473
1727,0.13793,6.44317,0.24474,0.02415,0.86956
1728,-1.38909,6.45667,0.22869,0.01866,0.85366
1729,-1.0521,6.35806,0.20998,0.01669,0.85652
1730,-0.08519,6.55214,0.19026,0.02216,0.85646
1731,3.5835,6.6247,0.20346,0.0327,0.84716
1732,2.70279,6.79193,0.21429,0.03675,0.82119
1733,1.34527,6.52663,0.22757,0.02723,0.82383
1734,3.03623,6.74273,0.23257,0.02741,0.81608
1735,4.1789,6.78067,0.22554,0.03249,0.82266
1736,5.16871,6.78394,0.2313,0.03385,0.82045
1737,6.37511,6.70908,0.22724,0.03587,0.82697
1738,5.75071,6.70527,0.22177,0.04593,0.84605
1739,4.11528,6.8509,0.22173,0.04333,0.84509
1740,3.31281,6.92023,0.23016,0.03732,0.84806
1741,4.02302,6.89655,0.23853,0.03811,0.8433
1742,4.58493,7.06572,0.21453,0.03729,0.84674
1743,3.62725,6.92942,0.20705,0.03876,0.85578
1744,4.37422,7.00452,0.19908,0.03785,0.84929
1745,4.63528,6.93714,0.19223,0.03285,0.8485
1746,5.32527,6.87391,0.19937,0.03823,0.85746
1747,5.48496,6.80999,0.20714,0.03074,0.84999
1748,5.38314,6.69859,0.21406,0.02644,0.84277
1749,7.07706,6.70483,0.19045,0.02382,0.82328
1750,7.04849,6.74085,0.19198,0.03303,0.83297
1751,6.98868,6.684,0.20088,0.03459,0.82738
1752,5.22784,6.7263,0.19049,0.02949,0.81419
1753,6.10751,6.72682,0.20651,0.03884,0.82733
1754,6.58716,6.75652,0.20048,0.02795,0.82805
1755,7.04811,6.7301,0.19388,0.02686,0.85954
1756,7.06403,6.76271,0.21226,0.02894,0.85507
1757,5.31354,6.66117,0.20546,0.03071,0.85318
1758,4.48657,6.70473,0.219,0.0308,0.84064
1759,4.89069,6.88607,0.20894,0.03717,0.83665
1760,3.84162,6.9517,0.22144,0.03676,0.84473
1761,5.59227,6.88963,0.23017,0.03275,0.83541
1762,5.28626,6.90045,0.22705,0.03097,0.84702
1763,3.86553,6.84847,0.21491,0.0234,0.84935
1764,5.16081,6.76299,0.22063,0.01615,0.83967
1765,5.97798,6.88282,0.222,0.02895,0.83596
1766,5.88671,6.89528,0.21871,0.02885,0.85446
1767,5.35109,6.87131,0.21941,0.02395,0.86047
1768,3.3294,6.83325,0.2103,0.02202,0.87202
1769,6.5283,6.96258,0.20981,0.01604,0.86579
1770,6.50232,6.91328,0.21462,0.01967,0.85398
1771,5.652,6.81887,0.21977,0.01716,0.8498
1772,6.18394,6.98119,0.22047,0.03083,0.85459
1773,7.52142,7.00572,0.21252,0.02589,0.85279
1774,8.11722,6.80228,0.21949,0.02683,0.84102
1775,7.23542,6.73127,0.22345,0.03393,0.85607
1776,6.11384,6.72391,0.20786,0.0375,0.87152
1777,4.93388,6.75414,0.20706,0.03526,0.87474
1778,5.12884,6.69967,0.2111,0.03684,0.87537
1779,7.46577,6.72126,0.22949,0.03484,0.85684
1780,7.01025,6.69863,0.23615,0.02936,0.88661
1781,6.24684,6.67017,0.23107,0.02892,0.87345
1782,7.68956,6.61637,0.21161,0.02569,0.86393
1783,7.18043,6.52375,0.24462,0.03082,0.85867
1784,8.87793,6.57087,0.24289,0.02694,0.84973
1785,8.57084,6.50306,0.24274,0.02711,0.85444
1786,7.12112,6.34454,0.25362,0.01912,0.85183
1787,8.65788,6.2523,0.25284,0.02184,0.86612
1788,9.09947,6.27479,0.24527,0.02882,0.86205
1789,7.89282,6.49022,0.23851,0.032,0.85371
1790,7.47511,6.4191,0.22254,0.03429,0.86245
1791,6.94921,6.49304,0.22991,0.0303,0.85369
1792,7.10161,6.56917,0.23598,0.03919,0.86084
1793,8.28206,6.72064,0.23992,0.03839,0.86813
1794,6.06268,6.58464,0.2478,0.03638,0.88567
1795,7.83088,6.61018,0.25951,0.03483,0.88631
1796,6.99102,6.56289,0.24547,0.03107,0.86071
1797,6.39978,6.46053,0.24053,0.03624,0.86073
1798,6.63479,6.50247,0.24246,0.03553,0.85116
1799,6.68785,6.39826,0.23729,0.03775,0.86634
1800,9.16541,6.39176,0.2438,0.04098,0.85552
1801,8.1322,6.5617,0.22083,0.03481,0.88917
1802,7.54482,6.53139,0.20881,0.03771,0.89947
1803,7.8704,6.47786,0.22791,0.03274,0.90312
1804,7.8038,6.42635,0.20538,0.03929,0.91079
1805,6.08593,6.48761,0.18897,0.03658,0.914
1806,5.47873,6.40191,0.17739,0.02794,0.90148
1807,4.93161,6.46852,0.18033,0.02346,0.90259
1808,6.15774,6.35643,0.18798,0.0223,0.88701
1809,6.35373,6.43755,0.18965,0.02501,0.88001
1810,8.31722,6.51845,0.18555,0.02695,0.89049
1811,7.41006,6.40065,0.18291,0.01902,0.87985
1812,8.90175,6.39101,0.19787,0.01953,0.87065
1813,9.57367,6.32968,0.20901,0.02532,0.87317
1814,9.15114,6.48567,0.2001,0.01486,0.8652
1815,9.64442,6.44223,0.21954,0.01786,0.84774
1816,10.26017,6.41116,0.2069,0.02584,0.85659
1817,9.75491,6.36331,0.21931,0.03081,0.85739
1818,9.13483,6.4295,0.24785,0.02941,0.85531
1819,10.71278,6.45747,0.25895,0.02331,0.86624
