episode,reward,variance,loss,policy_stability_index,success_probability
1289,-10.66188,7.17398,0.20858,0.00078,0.68075
1290,-10.26388,7.17117,0.23295,0.01258,0.68056
1291,-8.79526,7.13309,0.23252,0.01196,0.68599
1292,-8.45616,7.11964,0.2442,0.01194,0.68226
1293,-7.59177,7.24436,0.24593,0.01067,0.68798
1294,-7.46244,7.2211,0.25832,0.00359,0.69462
1295,-9.02927,7.11031,0.24039,0.00276,0.69443
1296,-10.18317,7.26362,0.22705,0.00657,0.67161
1297,-11.97377,7.24839,0.21445,0.01729,0.68115
1298,-10.79518,7.29803,0.22953,0.02457,0.67038
1299,-11.65478,7.24081,0.20804,0.01085,0.67718
1300,-11.21928,7.17733,0.19975,0.00393,0.67053
1301,-12.17111,7.26333,0.19451,0.00286,0.67503
1302,-12.61272,7.13482,0.2013,0.00245,0.67859
1303,-13.24935,6.99674,0.21971,0.0,0.67738
1304,-12.1582,7.07957,0.21595,0.00239,0.67031
1305,-11.38023,7.0402,0.21054,0.0,0.66795
1306,-11.60392,7.00551,0.22599,0.00085,0.67385
1307,-10.4207,6.94981,0.2121,0.00022,0.66562
1308,-11.3737,6.92252,0.21212,0.00835,0.66328
1309,-11.76832,7.00905,0.20612,0.01422,0.64345
1310,-12.08839,6.99832,0.18608,0.01431,0.6467
1311,-12.8224,7.06083,0.19389,0.01694,0.6772
1312,-13.07453,7.11936,0.19208,0.0198,0.68988
1313,-13.83325,6.98865,0.1887,0.02065,0.70311
1314,-14.28352,6.97941,0.20764,0.02819,0.70698
1315,-13.37929,7.0858,0.22628,0.01761,0.73239
1316,-12.45815,7.13763,0.23059,0.01544,0.72662
1317,-10.94473,7.2799,0.21394,0.02652,0.73307
1318,-8.78975,7.18763,0.21329,0.02598,0.71517
1319,-7.58031,7.06018,0.19812,0.0269,0.69383
1320,-8.73011,6.95498,0.18923,0.01772,0.69819
1321,-7.33501,6.97395,0.19706,0.01131,0.70478
1322,-8.85389,6.94673,0.2142,0.01919,0.6991
1323,-9.61555,6.86909,0.21672,0.01559,0.71987
1324,-8.95023,6.90005,0.2082,0.01076,0.69831
1325,-7.49469,6.90422,0.21136,0.01105,0.67735
1326,-5.78223,6.81829,0.21924,0.01396,0.6974
1327,-4.91636,6.96674,0.21319,0.01884,0.71861
1328,-5.07858,6.94515,0.19387,0.0141,0.71037
1329,-5.99533,7.04516,0.19496,0.00494,0.69708
1330,-5.82582,7.07455,0.20304,0.00972,0.70979
1331,-5.5185,7.2037,0.20273,0.00868,0.69319
1332,-6.04567,7.01314,0.2236,0.01044,0.70176
1333,-5.65594,7.07941,0.19973,0.01926,0.70545
1334,-5.11717,7.03376,0.2186,0.01399,0.70259
1335,-4.55971,6.87475,0.20358,0.00604,0.70837
1336,-4.67729,6.91695,0.20553,0.01552,0.69391
1337,-6.24832,7.13947,0.21566,0.00561,0.67724
1338,-8.44319,7.06732,0.20701,0.00802,0.69314
1339,-11.04952,7.04313,0.20239,0.00379,0.68175
1340,-8.98754,7.018,0.19525,0.0,0.68681
1341,-10.40961,7.02758,0.1935,0.0,0.67274
1342,-10.16344,7.13809,0.17406,0.0021,0.67579
1343,-8.69349,7.13573,0.17857,0.00288,0.6853
1344,-6.9561,7.24144,0.20234,0.00847,0.67512
1345,-7.18665,7.109,0.18871,0.00279,0.68986
1346,-9.70412,7.03921,0.1984,0.01208,0.69191
1347,-10.70991,7.02328,0.18223,0.00722,0.68769
1348,-12.13439,7.0329,0.18477,0.00526,0.68902
1349,-9.87798,7.00329,0.18989,0.00149,0.67147
1350,-8.27277,6.97966,0.19554,0.0,0.68446
1351,-8.45169,7.1277,0.21124,0.0,0.68168
1352,-7.68488,7.06793,0.2148,0.0,0.679
1353,-8.82075,6.93832,0.20281,0.00062,0.69519
1354,-8.1511,6.8634,0.20434,0.00935,0.71097
1355,-9.077,6.96051,0.1926,0.01336,0.72086
1356,-8.7679,6.82554,0.18975,0.01883,0.72485
1357,-9.74889,6.89388,0.20372,0.01909,0.71431
1358,-10.65272,6.84918,0.20408,0.01172,0.71578
1359,-9.99511,6.89597,0.20875,0.01554,0.71817
1360,-8.98009,6.97239,0.2118,0.01173,0.72519
1361,-8.52719,6.96995,0.2293,0.0145,0.72197
1362,-9.08402,6.98616,0.2166,0.01695,0.73086
1363,-8.47518,6.88429,0.22665,0.01032,0.73784
1364,-10.3211,6.74712,0.21101,0.01006,0.73881
1365,-7.50266,6.76239,0.2121,0.00734,0.73304
1366,-9.68856,6.75911,0.20723,0.00941,0.71675
1367,-8.31847,6.73428,0.20792,0.00419,0.71526
1368,-6.8001,6.65947,0.22695,0.0,0.70668
1369,-7.04493,6.6251,0.20968,0.0,0.70627
1370,-9.41982,6.62552,0.22533,0.0,0.69862
1371,-8.81165,6.5693,0.21413,0.0,0.67672
1372,-9.67756,6.70847,0.22791,0.0,0.67438
1373,-9.34312,6.72825,0.22577,0.0,0.68524
1374,-8.84424,6.80771,0.21481,0.0,0.70212
1375,-9.85011,6.74125,0.22091,0.0,0.7118
1376,-9.74497,6.55057,0.22343,0.00145,0.7121
1377,-7.45986,6.62504,0.23697,0.00845,0.70934
1378,-7.96738,6.63286,0.23329,0.00982,0.70344
1379,-8.28152,6.65492,0.23779,0.00905,0.7042
1380,-5.53359,6.66146,0.23018,0.01118,0.70074
1381,-6.2332,6.61368,0.21993,0.01468,0.7252
1382,-2.72104,6.67163,0.20807,0.01236,0.7437
1383,-1.71461,6.65811,0.1966,0.01227,0.73237
1384,-3.8165,6.67102,0.19967,0.0,0.74055
1385,-4.41362,6.62659,0.19672,0.00636,0.74311
1386,-3.28097,6.58558,0.19448,0.0021,0.74708
1387,-4.51629,6.59501,0.20216,0.01243,0.75435
1388,-4.05764,6.5696,0.20828,0.01527,0.74412
1389,-4.38912,6.55874,0.21584,0.01455,0.74695
1390,-4.77909,6.60687,0.23203,0.01359,0.76787
1391,-5.92771,6.64975,0.25252,0.00268,0.77724
1392,-5.22774,6.64477,0.25016,0.0,0.77961
1393,-2.9359,6.6144,0.23259,0.0,0.78971
1394,-4.74119,6.65133,0.21152,0.0,0.77758
1395,-4.92164,6.62723,0.20851,0.0,0.78097
1396,-5.91652,6.7077,0.20473,0.0,0.77123
1397,-4.86397,6.84731,0.18745,0.00518,0.77282
1398,-2.81774,6.85193,0.20533,0.01467,0.76685
1399,-2.63143,6.89061,0.21751,0.01831,0.77198
1400,-3.4611,6.77974,0.20992,0.01315,0.75707
1401,-5.36211,6.81799,0.21422,0.00632,0.74988
1402,-6.26575,6.75644,0.20195,0.00539,0.75637
1403,-5.56889,6.73183,0.20203,0.0,0.74932
1404,-8.03002,6.70651,0.20956,0.0,0.74808
1405,-6.12258,6.94812,0.20643,0.00248,0.7617
1406,-7.03769,7.02012,0.19415,0.0,0.75749
1407,-6.04348,7.05132,0.19028,0.0,0.75788
1408,-2.62308,7.14123,0.20627,0.0,0.75833
1409,-1.68882,6.98954,0.2202,0.0,0.75308
1410,-2.07447,7.08782,0.22681,0.0,0.73818
1411,-3.6935,7.03807,0.24057,0.0,0.7386
1412,-5.2496,7.04437,0.24974,0.0,0.7326
1413,-6.84795,6.93681,0.23154,0.0,0.72949
1414,-6.51113,6.79994,0.24692,0.0,0.74652
1415,-7.26879,6.64564,0.24952,0.0,0.75803
1416,-6.33414,6.67041,0.25631,0.0,0.75213
1417,-6.12967,6.70416,0.27724,0.0,0.75275
1418,-6.98615,6.76811,0.25937,0.0,0.74444
1419,-7.89891,6.74667,0.26358,0.0,0.74457
1420,-8.46001,6.7719,0.24274,0.0,0.7578
1421,-8.20448,6.73182,0.24979,0.0,0.75638
1422,-8.02362,6.65847,0.24992,0.0,0.75358
1423,-7.99438,6.70165,0.2463,0.0,0.75253
1424,-6.5866,6.73648,0.2508,0.0,0.74426
1425,-7.60121,6.83232,0.26272,0.0,0.74067
1426,-7.61455,6.96285,0.24475,0.0,0.74507
1427,-8.55832,6.89581,0.24697,0.00754,0.74055
1428,-9.05823,6.90164,0.25291,0.01919,0.75667
1429,-8.80273,6.76902,0.26788,0.01658,0.75993
1430,-7.66272,6.64983,0.26865,0.02223,0.76457
1431,-6.60587,6.63801,0.25591,0.02216,0.75624
1432,-5.22239,6.75701,0.26153,0.02204,0.74956
1433,-3.83797,6.85194,0.23947,0.02208,0.75038
1434,-3.58076,6.77405,0.23098,0.01719,0.77277
1435,-5.14616,6.82921,0.24273,0.0173,0.78005
1436,-4.29233,6.67029,0.24285,0.01518,0.78674
1437,-2.92699,6.76498,0.22849,0.01561,0.78974
1438,-4.54227,6.78832,0.22723,0.01205,0.79053
1439,-3.87226,6.93921,0.22584,0.00962,0.78267
1440,-1.28761,6.93565,0.23179,0.01237,0.78577
1441,0.16966,6.87275,0.23499,0.00879,0.78494
1442,-2.00168,6.79784,0.2298,0.00846,0.78538
1443,-3.77801,6.77257,0.24109,0.01127,0.75587
1444,-3.77818,6.80355,0.25449,0.00987,0.76087
1445,-6.46355,6.79893,0.26427,0.01779,0.76164
1446,-6.73091,6.82627,0.26053,0.02118,0.77783
1447,-7.14405,6.7295,0.24243,0.02637,0.75765
1448,-6.97579,6.76742,0.25439,0.02745,0.74815
1449,-6.83374,6.72592,0.2501,0.02343,0.7387
1450,-6.61419,6.70128,0.2497,0.01779,0.74727
1451,-8.53007,6.71048,0.23044,0.01109,0.74326
1452,-7.78228,6.96643,0.2302,0.00494,0.74732
1453,-5.48497,7.09047,0.22149,0.00554,0.74834
1454,-4.55737,7.06474,0.21675,0.00987,0.76488
1455,-4.09982,7.14779,0.20782,0.0079,0.76796
1456,-3.09902,7.19969,0.20818,0.00527,0.75618
1457,-1.32523,7.23752,0.21066,0.0,0.7315
1458,-0.70478,7.1018,0.21321,0.00407,0.72968
1459,-1.5335,7.03017,0.22142,0.0,0.7496
1460,-1.97052,6.91889,0.23053,0.00035,0.75161
1461,-3.71762,6.82846,0.24158,0.00119,0.74711
1462,-4.03939,6.8478,0.21817,0.00619,0.75506
1463,-2.9622,6.90479,0.20742,0.00096,0.76218
1464,-3.03765,6.7728,0.21538,0.00479,0.76824
1465,-3.87015,6.84633,0.20881,0.0,0.75395
1466,-1.89951,6.91341,0.2074,0.00254,0.7356
1467,-2.9135,6.91516,0.21346,0.01279,0.73682
1468,-3.50176,6.94306,0.20478,0.01132,0.7426
1469,-2.58794,6.91962,0.21187,0.01108,0.755
1470,-2.323,6.96666,0.22188,0.00518,0.77447
1471,-4.13783,6.91892,0.22537,0.00268,0.76958
1472,-2.95332,7.01023,0.22485,0.00339,0.76928
1473,-1.9826,6.94641,0.22062,0.00173,0.75689
1474,-1.71331,7.1348,0.2229,0.00298,0.74988
1475,-0.25843,6.97538,0.22229,0.00923,0.75482
1476,1.42978,7.01302,0.21477,0.00636,0.75708
1477,2.53974,6.99038,0.22193,0.00988,0.77967
1478,2.19761,6.94761,0.20291,0.00712,0.78454
1479,2.83861,7.16075,0.20579,0.01087,0.77112
1480,1.34876,7.05424,0.20978,0.00704,0.76032
1481,0.33247,7.0257,0.20713,0.00051,0.76601
1482,1.63443,6.97343,0.21562,0.00332,0.77862
1483,0.98469,6.9938,0.21709,0.00666,0.75905
1484,-0.41885,7.0367,0.21561,0.00446,0.76901
1485,1.09442,6.94306,0.23065,0.01239,0.75876
1486,0.89682,6.91406,0.21093,0.00325,0.76096
1487,-0.01707,6.84077,0.21518,0.00634,0.75985
1488,1.31902,6.81098,0.20253,0.0091,0.7619
1489,2.91343,6.79522,0.20041,0.00674,0.75395
1490,3.12542,7.01299,0.20343,0.01115,0.75096
1491,2.23445,7.2322,0.20347,0.01025,0.75406
1492,1.77643,7.07348,0.20487,0.02384,0.77792
1493,-0.50528,7.0662,0.19342,0.02065,0.77702
1494,-1.14434,7.01763,0.19185,0.02571,0.78867
1495,-0.97232,6.92506,0.18248,0.0134,0.77033
1496,-0.49862,6.88851,0.19377,0.0051,0.78039
1497,-2.28235,7.03869,0.20477,0.00439,0.77125
1498,-2.91672,7.07123,0.20111,0.00356,0.78142
1499,0.22633,6.99978,0.20572,0.01184,0.77963
1500,0.35052,6.90323,0.21846,0.00273,0.79246
1501,-0.99323,7.01777,0.20823,0.00035,0.80774
1502,-2.46721,7.00542,0.21142,0.0012,0.80093
1503,-4.81483,7.16629,0.2252,0.00406,0.79275
1504,-5.48341,7.14603,0.20632,0.00116,0.79022
1505,-7.35613,7.22694,0.21324,0.00742,0.77456
1506,-7.64154,7.21152,0.23513,0.01115,0.75743
1507,-8.41172,7.15976,0.24058,0.01482,0.75669
1508,-9.56557,7.09162,0.22427,0.01565,0.76039
1509,-8.49295,7.07392,0.21074,0.01797,0.75863
1510,-6.37339,6.88146,0.19849,0.01652,0.78296
1511,-6.84195,7.002,0.19234,0.02323,0.77575
1512,-6.96381,6.9356,0.20127,0.0266,0.77165
1513,-4.87135,7.13713,0.19477,0.03285,0.79387
1514,-2.20355,7.1211,0.18694,0.02736,0.80288
1515,-1.40514,7.15475,0.18199,0.02543,0.79535
1516,-1.09744,7.2079,0.18089,0.02247,0.79628
1517,-0.25093,7.23672,0.17091,0.02707,0.78111
1518,0.32819,7.13921,0.18418,0.03671,0.79013
1519,-0.59964,6.90306,0.19309,0.0274,0.7955
1520,0.03048,6.91596,0.1887,0.02922,0.80416
1521,1.18545,6.87209,0.1902,0.02444,0.81268
1522,1.91594,6.8978,0.18912,0.02614,0.81287
1523,3.64521,7.02422,0.18729,0.03071,0.82104
1524,3.2876,6.89944,0.20011,0.02624,0.8109
1525,2.72903,6.97539,0.20811,0.02817,0.80419
1526,0.61146,6.93163,0.20727,0.02633,0.82168
1527,-0.82876,6.89113,0.21665,0.01486,0.80872
1528,-1.3499,6.93554,0.24154,0.01115,0.8077
1529,1.12317,6.86409,0.24017,0.01928,0.79425
1530,0.88375,6.86185,0.24788,0.01609,0.79943
1531,3.27211,6.93321,0.25322,0.00629,0.81001
1532,3.81437,6.84255,0.24098,0.01142,0.81776
1533,3.39614,6.95089,0.23365,0.00548,0.80772
1534,2.5815,6.97934,0.23866,0.01026,0.79101
1535,1.96145,6.7894,0.23962,0.00182,0.7908
1536,3.20656,6.77102,0.24688,0.00404,0.82073
1537,2.24572,6.83245,0.24553,0.0045,0.7993
1538,1.58372,6.87379,0.243,0.00576,0.79426
1539,2.00143,6.84746,0.24756,0.01232,0.79791
1540,1.53075,7.06829,0.2333,0.00705,0.80311
1541,3.73904,7.07447,0.23286,0.01132,0.79086
1542,2.81713,7.0367,0.21909,0.01127,0.79843
1543,4.05671,7.02359,0.22494,0.01099,0.78351
1544,4.00639,7.08955,0.22217,0.01406,0.8022
1545,1.85397,7.11842,0.225,0.01815,0.81124
1546,1.77679,7.09075,0.21347,0.01082,0.80439
1547,1.18819,7.00069,0.19686,0.01288,0.79657
1548,0.67332,7.06598,0.21266,0.01801,0.79175
1549,0.82664,6.94385,0.21567,0.01401,0.79726
1550,1.03695,6.96991,0.21525,0.01107,0.79998
1551,1.64665,6.94594,0.21766,0.0116,0.80581
1552,1.72746,6.9136,0.20992,0.01269,0.80972
1553,4.53484,6.92399,0.21081,0.01153,0.80045
1554,6.05505,6.93273,0.20948,0.00349,0.79649
1555,6.39835,7.02809,0.20825,0.00489,0.79776
1556,6.65099,7.05662,0.2116,0.00823,0.80775
1557,6.96072,7.19142,0.23609,0.00495,0.80083
1558,7.37608,7.12548,0.22503,0.0088,0.80257
1559,7.23845,7.02054,0.22464,0.01396,0.81683
1560,6.13542,7.005,0.21783,0.00974,0.80667
1561,8.15484,7.09774,0.20756,0.00835,0.81047
1562,7.30259,7.09951,0.22127,0.01201,0.81476
1563,5.6218,6.96549,0.22879,0.01035,0.78169
1564,4.54424,6.9267,0.22117,0.00956,0.79487
1565,8.05365,6.93235,0.21096,0.00091,0.7963
1566,10.02341,6.96828,0.21763,0.0,0.81051
1567,10.25181,6.97148,0.20269,0.0,0.79432
1568,9.82194,6.88204,0.19763,0.00097,0.80105
1569,8.09481,6.99934,0.21059,0.00835,0.82808
1570,10.88921,6.99253,0.20862,0.01316,0.84189
1571,9.42401,6.85239,0.21661,0.00462,0.85034
1572,11.41851,6.85653,0.23571,0.0,0.81929
1573,9.50069,6.93711,0.22247,0.0,0.82352
1574,7.21443,6.98336,0.22314,0.0,0.81566
1575,8.40841,6.91625,0.22121,0.00195,0.81797
1576,7.96892,6.97101,0.20043,0.00687,0.80413
1577,7.80926,7.04719,0.19223,0.0,0.80233
1578,8.09568,7.00033,0.18917,0.0,0.80415
1579,10.64094,6.96926,0.17489,0.003,0.79832
1580,9.1699,7.00886,0.18795,0.00222,0.7812
1581,8.00957,7.11684,0.18935,0.00408,0.77309
1582,7.1321,6.9932,0.19399,0.00825,0.79848
1583,6.41549,6.92143,0.20336,0.01556,0.79124
1584,3.9587,7.06159,0.21301,0.01118,0.78496
1585,2.35511,7.12614,0.23416,0.00888,0.78035
1586,2.48609,7.25532,0.24286,0.01262,0.77391
1587,3.08085,7.1193,0.23451,0.01722,0.78426
1588,1.57672,7.26688,0.23475,0.01444,0.81571
1589,0.6748,7.21368,0.22512,0.01017,0.80843
1590,1.73621,7.22597,0.2173,0.01421,0.82133
1591,2.27747,7.13888,0.21368,0.0144,0.81241
1592,0.74417,7.03954,0.23435,0.01093,0.81269
1593,2.36468,7.05872,0.23351,0.02073,0.81408
1594,3.26149,7.12724,0.22875,0.01312,0.78804
1595,4.71201,7.13494,0.21458,0.00567,0.79757
1596,6.5485,7.10196,0.19683,0.00884,0.82307
1597,4.75726,7.01183,0.20165,0.01188,0.80763
1598,4.85701,6.96578,0.20299,0.01322,0.81792
1599,5.38294,6.80673,0.21851,0.01175,0.81888
1600,6.4688,6.8205,0.23417,0.0117,0.82183
1601,7.98418,6.79191,0.23184,0.01858,0.81769
1602,4.73915,6.90124,0.23198,0.02887,0.82583
1603,3.20797,6.89239,0.21661,0.03065,0.82093
1604,1.07023,6.76985,0.21202,0.03032,0.81352
1605,4.28736,6.77619,0.20285,0.0252,0.82884
1606,4.70411,6.7388,0.21236,0.01781,0.83844
1607,5.00587,6.69507,0.22082,0.01669,0.84922
1608,7.32348,6.75487,0.23956,0.02907,0.84428
1609,7.23826,6.85923,0.2271,0.03036,0.82743
1610,7.54011,6.87428,0.23707,0.01916,0.83444
1611,5.95714,6.75323,0.23237,0.01273,0.83698
1612,4.83174,6.77777,0.22245,0.02441,0.81549
1613,3.52772,6.8671,0.24205,0.02743,0.82809
1614,2.97453,6.79225,0.22665,0.02578,0.80478
1615,3.53356,6.65068,0.22178,0.02806,0.8045
1616,4.20895,6.56992,0.20685,0.02467,0.81266
1617,3.69787,6.60519,0.19383,0.02252,0.83543
1618,3.99049,6.69449,0.19644,0.01134,0.84523
1619,4.46603,6.73726,0.19844,0.01297,0.85615
1620,2.0078,6.80229,0.19945,0.02138,0.83273
1621,2.16766,6.73741,0.19857,0.02419,0.83026
1622,4.20135,6.71613,0.18935,0.02395,0.82478
1623,3.86095,6.85494,0.1956,0.01611,0.8263
1624,4.01458,6.93948,0.18147,0.02349,0.80947
1625,1.55168,6.86024,0.20389,0.01412,0.8168
1626,2.78199,7.0015,0.2051,0.00638,0.80623
1627,3.85423,7.04445,0.21241,0.01209,0.81465
1628,4.0,6.98221,0.20712,0.00589,0.81517
1629,3.5034,6.95659,0.21331,0.0103,0.81494
1630,7.49949,6.96341,0.22038,0.01278,0.81542
1631,4.51342,6.96583,0.22497,0.01281,0.81759
1632,4.70305,6.77245,0.19512,0.01651,0.81011
1633,6.98885,6.90542,0.20805,0.01438,0.80973
1634,5.68563,6.96777,0.21248,0.0108,0.81752
1635,7.26936,7.04086,0.21057,0.0147,0.83529
1636,8.21473,7.15687,0.21222,0.01774,0.83123
1637,8.99466,7.12678,0.19111,0.01565,0.8212
1638,7.66691,7.31309,0.2043,0.01635,0.81877
1639,8.66835,7.2035,0.21101,0.01516,0.81497
1640,7.64576,7.17813,0.20877,0.01115,0.83059
1641,8.95624,7.15429,0.21852,0.01421,0.80915
1642,10.74598,7.15877,0.2231,0.01639,0.80318
1643,8.51038,7.11186,0.22288,0.01811,0.79872
1644,7.92095,7.10298,0.22698,0.01768,0.8088
1645,6.36792,7.16848,0.21583,0.01743,0.81726
1646,6.78672,7.09946,0.23667,0.00228,0.80497
1647,6.39514,7.06046,0.23929,0.00439,0.79356
1648,6.41219,7.03779,0.24797,0.01128,0.79797
1649,6.13382,7.04906,0.2477,0.0088,0.8176
1650,6.26364,7.32047,0.22545,0.01064,0.8193
1651,6.30723,7.41142,0.2222,0.00911,0.83018
1652,6.43856,7.3257,0.22059,0.0163,0.83345
1653,5.5779,7.2544,0.2213,0.01612,0.84954
1654,2.23669,7.23365,0.2184,0.00803,0.84516
1655,1.9577,7.00557,0.21744,0.0059,0.85238
1656,1.9568,6.9575,0.23159,0.01297,0.86112
1657,2.40638,6.87444,0.24818,0.00791,0.85763
1658,4.00916,6.81697,0.25422,0.01615,0.8472
1659,3.18958,6.80587,0.25471,0.02199,0.83238
1660,4.95715,6.81784,0.25226,0.01903,0.84782
1661,4.95059,6.9145,0.23794,0.0159,0.85439
1662,6.49217,6.9908,0.23661,0.01675,0.85485
1663,7.82608,6.97978,0.24344,0.00603,0.85624
1664,7.52511,6.75955,0.25844,0.00647,0.83176
1665,7.72226,6.71328,0.25016,0.01237,0.83636
1666,6.07829,6.73735,0.22817,0.02134,0.83196
1667,5.91957,6.85035,0.22689,0.00846,0.83754
1668,6.07501,6.90455,0.22222,0.0178,0.83245
1669,5.94765,6.93158,0.22247,0.02004,0.85183
1670,6.81778,7.04551,0.20712,0.01246,0.83901
1671,5.93008,7.08693,0.21873,0.02196,0.83324
1672,8.7913,7.05302,0.22913,0.02417,0.83844
1673,6.61414,7.1464,0.22387,0.01807,0.83421
1674,5.84463,7.09366,0.24031,0.01957,0.82689
1675,7.96537,7.09437,0.24499,0.01923,0.82794
1676,7.72145,7.09977,0.24405,0.02084,0.82583
1677,8.91749,6.99781,0.24126,0.01903,0.81074
1678,7.85828,7.03804,0.23684,0.02053,0.80758
1679,10.04427,7.14759,0.22464,0.0238,0.8112
1680,9.12847,7.25515,0.22438,0.02713,0.82265
1681,7.94087,7.30142,0.21532,0.03427,0.82161
1682,8.75364,7.24526,0.22862,0.02871,0.82978
1683,10.00919,7.14249,0.22608,0.03462,0.83311
1684,7.27723,7.07191,0.22189,0.03086,0.83884
1685,7.50045,7.1787,0.21963,0.01554,0.82261
1686,5.64256,7.15705,0.21442,0.01596,0.83184
1687,5.36752,7.19935,0.19696,0.01318,0.82664
1688,5.08534,7.34173,0.19793,0.00303,0.83184
1689,4.69596,7.3638,0.18751,0.00661,0.83306
1690,2.83308,7.37069,0.20216,0.00817,0.83253
1691,0.70176,7.2974,0.1835,0.00796,0.81821
1692,2.2087,7.28632,0.19966,0.01147,0.82702
1693,3.67908,7.23684,0.20667,0.02582,0.80362
1694,5.38969,7.08292,0.20053,0.02102,0.7984
1695,7.27887,7.03707,0.19812,0.01292,0.80242
1696,5.93123,6.97262,0.20348,0.0142,0.81323
1697,7.79646,6.93303,0.20746,0.02021,0.82096
1698,6.50669,6.95437,0.20059,0.02116,0.83566
1699,8.19352,6.89855,0.20231,0.01178,0.85347
1700,9.39444,6.85809,0.21001,0.0066,0.87037
1701,9.74185,6.86682,0.19717,0.00339,0.86949
1702,9.61689,6.98823,0.22594,0.0,0.86873
1703,7.91908,6.91293,0.23696,0.0,0.85775
1704,6.95671,6.98541,0.21982,0.01248,0.86761
1705,6.03015,6.991,0.21987,0.0144,0.86828
1706,7.2742,7.08329,0.20898,0.01973,0.87078
1707,7.15811,7.13723,0.21675,0.02513,0.86469
1708,8.05898,7.16254,0.22195,0.02416,0.88317
1709,8.87524,7.1657,0.22027,0.01215,0.89267
1710,9.5735,7.08954,0.19547,0.00922,0.89275
1711,8.57958,7.05353,0.19557,0.0,0.8733
1712,7.97026,7.21715,0.20871,0.0,0.86178
1713,7.95741,7.20337,0.21191,0.0,0.85958
1714,7.43735,7.39604,0.21668,0.0,0.85508
1715,7.67403,7.16932,0.2249,0.0,0.85742
1716,10.17056,7.13815,0.22175,0.0,0.87177
1717,11.4847,7.03703,0.22779,0.0,0.85882
1718,11.7877,7.18445,0.22109,0.0,0.86886
1719,13.16338,7.21148,0.23025,0.0,0.87579
1720,13.35809,7.15715,0.22476,0.0,0.87825
1721,16.41017,7.32563,0.22741,0.0,0.87358
1722,17.13347,7.34276,0.22378,0.00464,0.88478
1723,17.04463,7.14481,0.23374,0.00691,0.88229
1724,17.3052,7.12418,0.23261,0.00357,0.87466
1725,17.29177,7.01812,0.23201,0.01358,0.86256
1726,14.6862,7.12615,0.23567,0.01282,0.8594
1727,15.38,7.14921,0.22451,0.00789,0.87599
1728,14.05759,7.12949,0.25627,0.00328,0.87904
1729,13.97948,7.04797,0.24494,0.00973,0.87432
1730,13.23474,7.16414,0.22482,0.02581,0.87604
1731,12.83587,7.26898,0.22049,0.03274,0.87773
1732,11.7415,7.21588,0.20445,0.03398,0.88192
1733,11.84997,7.31067,0.2071,0.03136,0.88229
1734,12.26923,7.2159,0.19907,0.01405,0.88318
1735,11.30245,7.16814,0.20919,0.01227,0.85925
1736,8.92254,7.05568,0.20281,0.00748,0.84904
1737,8.95482,6.89817,0.1934,0.0,0.85288
1738,9.769,6.84364,0.1933,0.0,0.83507
1739,9.16863,6.80337,0.21143,0.0,0.84877
1740,9.45509,6.924,0.20597,0.0,0.84335
1741,9.31905,6.88879,0.20842,0.0,0.85201
1742,9.35316,6.92205,0.20235,0.0,0.86203
1743,9.81055,6.93099,0.22277,0.00046,0.84457
1744,9.98157,6.90148,0.24445,0.0,0.85092
1745,10.92471,6.81504,0.23774,0.0,0.83151
1746,10.13425,6.82988,0.21325,0.00189,0.82219
1747,9.96428,6.96301,0.22488,0.0,0.81821
1748,11.71426,7.08225,0.22274,0.00194,0.8184
1749,10.96386,7.09654,0.21212,0.00617,0.82466
1750,11.72473,7.10189,0.22278,0.0148,0.82177
1751,10.65076,7.08626,0.23046,0.01819,0.82139
1752,10.72571,7.03531,0.23514,0.01564,0.83712
1753,10.84001,7.10751,0.24026,0.0146,0.85437
1754,10.67366,7.06632,0.24337,0.01118,0.86175
1755,9.90742,6.99362,0.24657,0.00462,0.86316
1756,10.72217,7.02819,0.24722,0.00939,0.85318
1757,10.60618,7.04447,0.24052,0.01677,0.83243
1758,11.71294,7.03419,0.22258,0.0279,0.83928
1759,10.95543,7.09511,0.22524,0.03415,0.85812
1760,12.09302,7.03284,0.23124,0.02642,0.86547
1761,10.6752,6.86137,0.21589,0.02242,0.85277
1762,12.5131,6.91776,0.21742,0.01508,0.83954
1763,13.54861,6.96073,0.21627,0.01383,0.85642
1764,10.86358,6.96298,0.20886,0.01827,0.8584
1765,11.99582,7.05019,0.19568,0.01466,0.85927
1766,11.98988,6.9781,0.19488,0.02248,0.86005
1767,13.38674,6.8689,0.18787,0.0187,0.84656
1768,14.82693,6.96318,0.20556,0.02316,0.84642
1769,15.38111,7.04577,0.21147,0.02158,0.84565
1770,14.58245,7.05239,0.20739,0.02556,0.84937
1771,14.64287,6.97185,0.21934,0.02322,0.82928
1772,14.56267,6.98828,0.21944,0.01038,0.8311
1773,14.30382,6.76908,0.20575,0.00751,0.84101
1774,13.24371,6.83873,0.20785,0.00409,0.8351
1775,12.67601,6.66341,0.23269,0.00078,0.85481
1776,11.10672,6.54022,0.22178,0.00628,0.86021
1777,9.82433,6.56683,0.23862,0.00813,0.87457
1778,10.22743,6.59281,0.24757,0.00791,0.86322
1779,10.90165,6.68093,0.21727,0.00891,0.8758
1780,9.42133,6.67747,0.2248,0.02232,0.88435
1781,14.10727,6.76675,0.22088,0.01198,0.8874
1782,12.49616,6.77664,0.20432,0.02081,0.87656
