episode,reward,variance,loss,policy_stability_index,success_probability
1166,-20.13693,6.42604,0.22325,0.01558,0.54654
1167,-23.84793,6.51259,0.21628,0.0227,0.5492
1168,-24.54748,6.55063,0.20453,0.01635,0.55431
1169,-23.18687,6.61217,0.2228,0.02062,0.55989
1170,-22.39164,6.5852,0.24373,0.02499,0.56498
1171,-21.90211,6.6303,0.2534,0.02947,0.57422
1172,-19.11313,6.7201,0.26782,0.02404,0.57507
1173,-18.96468,6.76112,0.25152,0.01839,0.57541
1174,-19.67362,6.83465,0.24585,0.03135,0.59424
1175,-20.20982,6.95361,0.23489,0.02977,0.58919
1176,-21.37867,6.92341,0.24796,0.02276,0.61973
1177,-21.44348,6.68764,0.2479,0.0367,0.63209
1178,-22.18848,6.67122,0.23334,0.03706,0.63832
1179,-20.22081,6.64589,0.24525,0.02964,0.6414
1180,-21.47734,6.67085,0.23677,0.02552,0.62524
1181,-20.73654,6.72206,0.23775,0.01951,0.62476
1182,-24.09486,6.56495,0.2499,0.01644,0.61702
1183,-22.44377,6.51091,0.24967,0.01812,0.62808
1184,-23.08906,6.63667,0.22994,0.01532,0.63478
1185,-24.59097,6.52662,0.2095,0.01711,0.63411
1186,-23.44892,6.51927,0.22084,0.01409,0.62735
1187,-22.17495,6.72865,0.1997,0.01342,0.62839
1188,-21.19339,6.57264,0.21966,0.01633,0.63098
1189,-18.34519,6.45248,0.22298,0.02433,0.63004
1190,-18.58234,6.4125,0.21732,0.02713,0.61843
1191,-16.96704,6.60797,0.21258,0.02085,0.61273
1192,-16.81237,6.64065,0.19437,0.02244,0.59897
1193,-15.85798,6.55559,0.20907,0.01649,0.59394
1194,-18.31531,6.44039,0.22603,0.0142,0.58372
1195,-17.867,6.4376,0.21202,0.01723,0.59286
1196,-16.00978,6.6523,0.22135,0.02385,0.59111
1197,-14.79837,6.75888,0.2159,0.02308,0.62033
1198,-15.05578,6.76061,0.21347,0.02137,0.61634
1199,-15.06664,6.7889,0.22026,0.02309,0.61194
1200,-14.69497,6.825,0.23248,0.01132,0.61068
1201,-15.52742,6.77604,0.21407,0.0085,0.63637
1202,-16.41848,6.77967,0.22025,0.01478,0.63241
1203,-17.34473,6.70725,0.22367,0.02435,0.61318
1204,-19.31331,6.59905,0.22648,0.01921,0.60904
1205,-18.49957,6.61177,0.22822,0.0228,0.60142
1206,-18.84783,6.51741,0.21753,0.02877,0.60315
1207,-18.84059,6.48069,0.20245,0.02162,0.60181
1208,-17.56256,6.37968,0.20607,0.01685,0.59743
1209,-17.54971,6.42792,0.20362,0.00774,0.59751
1210,-19.01164,6.35894,0.21848,0.00752,0.61265
1211,-19.76467,6.37514,0.21047,0.00812,0.60202
1212,-16.9455,6.43833,0.21663,0.01437,0.61247
1213,-16.92757,6.54138,0.20924,0.01125,0.60773
1214,-16.76475,6.6737,0.21599,0.01776,0.59702
1215,-14.61969,6.71658,0.20275,0.01814,0.61898
1216,-14.82258,6.66895,0.20572,0.02712,0.62591
1217,-14.2805,6.77138,0.20218,0.02094,0.62371
1218,-15.82942,6.7629,0.1928,0.02598,0.62385
1219,-17.18999,6.7159,0.2049,0.0302,0.60605
1220,-16.99167,6.67779,0.22378,0.03448,0.59544
1221,-15.91279,6.83995,0.2248,0.02691,0.57792
1222,-16.31782,6.81239,0.22182,0.02394,0.59764
1223,-15.23379,6.87372,0.2079,0.02306,0.60115
1224,-15.02427,6.71078,0.19244,0.01879,0.59732
1225,-14.53141,6.57609,0.20749,0.01395,0.59991
1226,-12.04862,6.69991,0.21862,0.00406,0.60507
1227,-12.83115,6.69685,0.21887,0.00709,0.61693
1228,-14.27321,6.67954,0.23263,0.00462,0.6269
1229,-15.618,6.65321,0.24552,0.0027,0.64292
1230,-15.20102,6.6702,0.24327,0.004,0.64994
1231,-14.24614,6.66154,0.22661,0.01231,0.65203
1232,-15.25807,6.54552,0.24096,0.01479,0.63883
1233,-15.0549,6.50676,0.23478,0.01725,0.62828
1234,-14.13689,6.38663,0.23551,0.01115,0.63624
1235,-14.19011,6.45136,0.24899,0.00384,0.64377
1236,-12.308,6.40338,0.24554,0.0093,0.65088
1237,-10.57632,6.44534,0.2438,0.00722,0.65838
1238,-10.49204,6.40928,0.25219,0.0132,0.6603
1239,-8.55667,6.47264,0.23936,0.01456,0.65007
1240,-8.84448,6.35719,0.23705,0.01362,0.65522
1241,-10.31444,6.43479,0.25451,0.02239,0.662
1242,-10.71128,6.52737,0.24847,0.01929,0.65497
1243,-12.47352,6.60235,0.24992,0.02095,0.64426
1244,-11.92109,6.60087,0.23488,0.01856,0.62842
1245,-11.73264,6.57058,0.22773,0.01515,0.6135
1246,-10.54596,6.54629,0.24028,0.02608,0.63814
1247,-8.8031,6.56117,0.2352,0.0314,0.62942
1248,-9.04761,6.61836,0.23467,0.02244,0.64362
1249,-11.19114,6.63251,0.22943,0.01519,0.64728
1250,-11.68429,6.62405,0.20825,0.0133,0.65285
1251,-12.4171,6.7449,0.21885,0.01422,0.65224
1252,-13.95702,6.68897,0.19629,0.00911,0.65457
1253,-13.64575,6.66787,0.22634,0.00899,0.64872
1254,-15.90686,6.56,0.20893,0.00532,0.64898
1255,-11.54577,6.89067,0.20916,7e-05,0.65164
1256,-10.59109,6.77522,0.2099,0.0,0.63976
1257,-11.03268,6.87009,0.21555,0.00415,0.64598
1258,-12.13865,6.87874,0.19968,0.0,0.63948
1259,-10.83184,6.86848,0.19448,0.0,0.64059
1260,-9.47901,6.91219,0.20235,0.00163,0.64089
1261,-7.95776,6.89512,0.19069,0.0098,0.63595
1262,-8.52641,7.02861,0.18885,0.01513,0.63977
1263,-7.78672,7.00672,0.19746,0.01284,0.6467
1264,-9.01719,6.81632,0.20082,0.00699,0.64302
1265,-9.26917,6.69348,0.20054,0.01182,0.67088
1266,-11.02255,6.63242,0.18434,0.0,0.66625
1267,-11.85228,6.67305,0.18593,0.0,0.6637
1268,-13.22626,6.56616,0.2065,0.00652,0.64106
1269,-12.75415,6.5467,0.21589,0.00907,0.64278
1270,-12.19629,6.55324,0.21277,0.01271,0.64666
1271,-13.12818,6.59086,0.22489,0.01761,0.62533
1272,-13.76524,6.60588,0.22961,0.01267,0.64181
1273,-13.86323,6.55315,0.22819,0.01357,0.62314
1274,-12.79006,6.53002,0.19989,0.01826,0.66133
1275,-11.39498,6.73403,0.20691,0.02694,0.66484
1276,-11.10416,6.80186,0.21203,0.01516,0.6578
1277,-10.76534,6.74328,0.21355,0.01412,0.65914
1278,-9.68555,6.85726,0.21758,0.01867,0.65845
1279,-8.7061,6.6344,0.22349,0.02563,0.64889
1280,-7.4968,6.70293,0.20885,0.02765,0.64898
1281,-8.06934,6.6982,0.21298,0.02868,0.64632
1282,-7.80783,6.54529,0.21867,0.02554,0.63591
1283,-8.75256,6.55702,0.20136,0.01335,0.63345
1284,-11.38646,6.72613,0.20814,0.01716,0.63472
1285,-9.83074,6.81873,0.22174,0.01423,0.64026
1286,-8.09684,6.70394,0.22835,0.01367,0.65729
1287,-9.52383,6.74092,0.20318,0.01307,0.66723
1288,-9.49125,6.59715,0.21256,0.01109,0.68818
1289,-10.17064,6.76573,0.1973,0.01668,0.68754
1290,-10.18016,6.68975,0.18252,0.02307,0.67296
1291,-11.58955,6.60808,0.2019,0.01849,0.67057
1292,-10.30428,6.66805,0.21582,0.01333,0.65666
1293,-10.54875,6.72466,0.21827,0.00585,0.66297
1294,-11.49767,6.75006,0.22817,0.01246,0.67344
1295,-10.65488,6.59934,0.23345,0.00244,0.68275
1296,-8.88685,6.56573,0.23628,0.0,0.66853
1297,-8.92178,6.50694,0.23559,0.00325,0.66953
1298,-8.75848,6.66817,0.24097,0.0,0.67209
1299,-6.15006,6.66007,0.23319,0.0,0.68097
1300,-8.87228,6.76876,0.24433,0.00764,0.67709
1301,-8.88275,6.60465,0.22175,0.00953,0.66934
1302,-8.97168,6.53063,0.20355,0.01071,0.66438
1303,-6.79166,6.43581,0.20271,0.01848,0.66594
1304,-7.10385,6.45992,0.20915,0.02296,0.65793
1305,-9.11831,6.55942,0.23158,0.01629,0.64853
1306,-9.26843,6.51092,0.23707,0.01564,0.66739
1307,-11.03955,6.60256,0.23988,0.01215,0.66615
1308,-10.46022,6.67959,0.24824,0.01356,0.68696
1309,-9.04371,6.62465,0.2485,0.01613,0.68479
1310,-8.3244,6.70289,0.22161,0.01587,0.68349
1311,-8.02194,6.72494,0.21269,0.01895,0.67192
1312,-7.93106,6.6966,0.22321,0.02498,0.67498
1313,-8.86558,6.69361,0.23294,0.02166,0.6633
1314,-7.65587,6.64951,0.23233,0.02751,0.68914
1315,-8.30518,6.73942,0.24057,0.02022,0.66825
1316,-8.96732,6.83127,0.23722,0.01392,0.64747
1317,-9.40125,6.8216,0.22226,0.00781,0.66694
1318,-11.65888,6.78267,0.23228,0.00932,0.66688
1319,-11.95425,6.8569,0.22976,0.00809,0.69275
1320,-12.74435,6.74063,0.21696,0.00372,0.69745
1321,-11.26841,6.75119,0.19795,0.01383,0.70108
1322,-12.1028,6.77194,0.20138,0.00474,0.70948
1323,-10.38185,6.78838,0.21447,0.00207,0.72233
1324,-11.89066,6.8134,0.1979,0.00918,0.71902
1325,-11.24722,6.86944,0.18867,0.00693,0.72832
1326,-11.55595,6.79035,0.18286,0.01216,0.72428
1327,-14.64842,6.86197,0.19848,0.01502,0.71904
1328,-12.80376,6.91685,0.2046,0.01672,0.71887
1329,-12.6687,7.04418,0.22715,0.01856,0.72029
1330,-13.84773,7.11878,0.20046,0.0157,0.70698
1331,-13.48237,7.0964,0.19645,0.01493,0.70499
1332,-14.89747,6.99767,0.20569,0.0129,0.70165
1333,-14.43501,6.95781,0.19894,0.01969,0.69493
1334,-14.8807,6.94411,0.21697,0.01938,0.70699
1335,-12.77078,6.82299,0.21285,0.02247,0.71359
1336,-13.88271,6.80712,0.20835,0.0192,0.69233
1337,-14.47108,6.76964,0.22521,0.02172,0.69076
1338,-15.16575,6.73435,0.23085,0.01634,0.68811
1339,-15.55094,6.80338,0.23771,0.02714,0.7
1340,-16.50276,6.80295,0.2396,0.02551,0.71522
1341,-18.21087,6.76449,0.24848,0.02086,0.70502
1342,-17.70172,6.80337,0.23293,0.02661,0.71049
1343,-17.32966,6.79517,0.21122,0.03565,0.73701
1344,-15.63273,6.86148,0.18934,0.02608,0.72181
1345,-13.68106,6.8946,0.19074,0.03458,0.71699
1346,-11.92203,6.95639,0.19395,0.02772,0.70129
1347,-11.58945,7.00985,0.19825,0.02548,0.68666
1348,-10.43651,6.94433,0.20245,0.01963,0.70144
1349,-9.72241,6.9322,0.21375,0.02244,0.69797
1350,-11.28634,6.93819,0.21581,0.02556,0.70862
1351,-8.58125,7.03595,0.23355,0.02529,0.70635
1352,-9.75911,6.86352,0.20395,0.02448,0.70673
1353,-10.39374,6.86975,0.18307,0.02691,0.71822
1354,-10.84326,6.93525,0.18081,0.02835,0.70188
1355,-9.41943,6.91584,0.18153,0.03295,0.70795
1356,-9.22362,6.86466,0.18842,0.03953,0.70482
1357,-6.52122,6.8326,0.19757,0.03359,0.70616
1358,-7.52268,6.93649,0.2047,0.04136,0.70198
1359,-6.56333,6.86522,0.21011,0.03846,0.70538
1360,-7.67525,6.81634,0.21798,0.03103,0.71793
1361,-5.98924,6.90789,0.2227,0.03481,0.71809
1362,-6.23073,6.75407,0.22187,0.03161,0.73358
1363,-4.49361,6.80365,0.23139,0.03807,0.738
1364,-5.44088,6.7511,0.23249,0.03786,0.72308
1365,-5.24833,6.79668,0.22622,0.0436,0.72909
1366,-5.73871,6.8276,0.21279,0.03249,0.72485
1367,-6.45367,6.82446,0.2315,0.02847,0.7189
1368,-7.75375,6.90612,0.25145,0.027,0.71238
1369,-6.32164,6.73831,0.2534,0.02837,0.70251
1370,-5.41053,6.59448,0.24372,0.0281,0.69866
1371,-4.3754,6.56014,0.24578,0.02075,0.70391
1372,-4.96646,6.5319,0.2516,0.03159,0.69383
1373,-4.18903,6.50099,0.22865,0.03318,0.70714
1374,-2.02338,6.52446,0.23648,0.03199,0.70105
1375,-0.63628,6.5394,0.21405,0.02929,0.70445
1376,1.94329,6.54265,0.19927,0.02589,0.70432
1377,1.17947,6.53373,0.19142,0.01821,0.70717
1378,0.79358,6.59104,0.20466,0.00779,0.70127
1379,-0.61651,6.57199,0.21326,0.01858,0.69102
1380,-0.6703,6.59257,0.22142,0.01028,0.71928
1381,-1.36632,6.62772,0.20397,0.00277,0.71932
1382,-3.02117,6.62,0.21476,0.00404,0.72275
1383,-3.48299,6.62756,0.22249,0.00616,0.71778
1384,-3.538,6.62265,0.22461,0.01068,0.72447
1385,-2.95933,6.58861,0.2116,0.01301,0.72844
1386,-3.1987,6.64874,0.21246,0.01818,0.73904
1387,-2.37847,6.72492,0.20757,0.02222,0.74078
1388,-0.03104,6.80917,0.20897,0.0221,0.72218
1389,-0.90354,6.81784,0.22354,0.01423,0.71038
1390,-2.52159,6.74062,0.21301,0.01415,0.73936
1391,-5.11987,6.6981,0.19708,0.01521,0.72311
1392,-6.3725,6.65375,0.21058,0.01964,0.70861
1393,-5.09662,6.51808,0.20777,0.02727,0.72693
1394,-6.47259,6.50615,0.20965,0.02152,0.74103
1395,-7.21982,6.52144,0.19684,0.0195,0.7498
1396,-8.64927,6.41419,0.20626,0.01599,0.74414
1397,-9.19798,6.39647,0.20888,0.02179,0.75954
1398,-9.48749,6.38368,0.20951,0.02272,0.76246
1399,-8.35773,6.56878,0.24005,0.01886,0.76836
1400,-7.2507,6.52034,0.23084,0.02439,0.75092
1401,-7.89975,6.51802,0.23578,0.02744,0.74512
1402,-5.80728,6.49104,0.23982,0.02261,0.72854
1403,-7.48688,6.4632,0.22884,0.02486,0.7247
1404,-9.31279,6.41696,0.22091,0.03046,0.70372
1405,-8.8586,6.47573,0.23143,0.03327,0.70149
1406,-9.64825,6.51403,0.22049,0.03362,0.70538
1407,-9.21172,6.52403,0.21313,0.03738,0.71265
1408,-8.86232,6.53009,0.21491,0.04068,0.70501
1409,-9.39262,6.62757,0.22399,0.039,0.70781
1410,-10.04961,6.57384,0.23107,0.04351,0.70808
1411,-11.36126,6.57664,0.25069,0.03398,0.71167
1412,-12.25855,6.57408,0.24957,0.03188,0.69986
1413,-11.71895,6.6601,0.25261,0.03212,0.69881
1414,-10.12938,6.68998,0.25338,0.03422,0.70918
1415,-12.68284,6.69752,0.25696,0.02835,0.72224
1416,-11.30896,6.68343,0.26434,0.03582,0.71333
1417,-10.85515,6.54329,0.24822,0.03292,0.7194
1418,-12.84676,6.64952,0.24206,0.0305,0.71628
1419,-13.90012,6.57723,0.22411,0.02736,0.70949
1420,-12.37039,6.60451,0.24052,0.02113,0.72062
1421,-10.4741,6.59296,0.23618,0.02009,0.72085
1422,-10.02968,6.5757,0.22228,0.0175,0.71851
1423,-11.50183,6.61853,0.24729,0.01936,0.71761
1424,-10.81643,6.50661,0.25161,0.01737,0.73077
1425,-10.71011,6.6598,0.24991,0.02694,0.72368
1426,-11.05035,6.5975,0.23842,0.01586,0.72431
1427,-11.62989,6.52949,0.22306,0.01661,0.7272
1428,-8.50005,6.46108,0.23147,0.01377,0.71451
1429,-8.92168,6.44821,0.24412,0.01256,0.7305
1430,-8.03386,6.57119,0.24917,0.00901,0.72919
1431,-10.33125,6.49997,0.24801,0.00894,0.75317
1432,-8.55928,6.52466,0.23227,0.01113,0.74171
1433,-6.38056,6.54803,0.22472,0.0195,0.74104
1434,-5.97125,6.56173,0.22896,0.0126,0.7371
1435,-5.37098,6.56355,0.23615,0.01196,0.74583
1436,-4.98502,6.57436,0.23705,0.01505,0.733
1437,-3.81084,6.58259,0.23039,0.01387,0.75033
1438,-2.25029,6.61948,0.23519,0.01368,0.74201
1439,-1.37898,6.697,0.23958,0.01335,0.76125
1440,-3.6052,6.68998,0.22858,0.02016,0.75079
1441,-1.9588,6.62155,0.22763,0.01376,0.73231
1442,-4.5448,6.52107,0.24016,0.01315,0.74174
1443,-5.47565,6.53313,0.21793,0.00774,0.70175
1444,-4.84536,6.53725,0.19394,0.01385,0.71073
1445,-4.49871,6.59664,0.18241,0.01463,0.73315
1446,-5.60919,6.67531,0.18071,0.01391,0.73793
1447,-6.74325,6.70564,0.19815,0.01872,0.71835
1448,-5.15763,6.79692,0.18069,0.02048,0.71036
1449,-5.47462,6.87093,0.2037,0.0195,0.71026
1450,-7.08985,6.90282,0.20011,0.019,0.70736
1451,-7.96484,6.76463,0.20938,0.00807,0.73886
1452,-5.83222,6.74051,0.21526,0.00294,0.71628
1453,-2.59703,6.8802,0.21185,0.00097,0.73025
1454,-2.11837,6.87046,0.22063,0.003,0.74166
1455,-2.35755,6.63384,0.23871,0.00627,0.72966
1456,-1.68472,6.75593,0.23015,0.0158,0.74139
1457,-2.7133,6.70541,0.23564,0.01855,0.72921
1458,-1.89762,6.62423,0.23635,0.01074,0.71683
1459,-0.47762,6.67432,0.23756,0.01268,0.72303
1460,-1.3354,6.67542,0.23805,0.01692,0.74564
1461,-0.53065,6.63206,0.23587,0.01671,0.74979
1462,-0.15846,6.75389,0.23415,0.02073,0.74124
1463,0.75598,6.70783,0.23638,0.02675,0.75514
1464,1.76035,6.81835,0.24866,0.03039,0.73608
1465,2.61175,6.71177,0.25152,0.02164,0.75581
1466,1.13298,6.81685,0.24972,0.03126,0.76425
1467,0.84945,6.91477,0.2491,0.03299,0.76893
1468,2.17182,7.18584,0.25027,0.02998,0.78207
1469,-1.65196,7.2292,0.24742,0.02317,0.80198
1470,-0.23006,7.18221,0.24087,0.0237,0.7892
1471,1.27881,7.11894,0.25526,0.02314,0.79746
1472,2.17285,6.94782,0.26157,0.01791,0.78325
1473,1.31211,6.99534,0.239,0.01935,0.76878
1474,-0.67054,6.96465,0.21765,0.02919,0.76058
1475,-2.68569,6.93499,0.21781,0.02219,0.77
1476,-4.36173,6.76583,0.22928,0.01208,0.76899
1477,-6.49831,6.83709,0.23152,0.00892,0.75891
1478,-4.71772,6.7423,0.22373,0.00668,0.75864
1479,-5.18469,6.84279,0.20803,0.00995,0.76402
1480,-6.75311,6.90523,0.20532,0.01586,0.76546
1481,-7.22424,6.77624,0.21662,0.01951,0.75947
1482,-7.37321,6.78442,0.20559,0.01596,0.77005
1483,-8.68852,6.8327,0.21097,0.0085,0.7608
1484,-8.49916,6.84872,0.21852,0.01773,0.73541
1485,-8.13592,6.89329,0.22935,0.01562,0.73149
1486,-8.17403,6.86331,0.20898,0.02151,0.73021
1487,-8.53723,7.01034,0.19925,0.02275,0.75099
1488,-7.81551,6.89581,0.20359,0.02246,0.73849
1489,-7.39252,6.98497,0.20502,0.02945,0.75014
1490,-7.86428,6.8849,0.19963,0.02199,0.75121
1491,-8.72095,6.98607,0.1994,0.00972,0.75336
1492,-9.25245,6.86667,0.2124,0.00219,0.76819
1493,-6.75525,6.75536,0.21816,0.0,0.76264
1494,-6.23642,6.71741,0.20366,0.0,0.75785
1495,-6.9323,6.80421,0.21865,0.00069,0.77422
1496,-6.6124,6.76911,0.21627,0.00096,0.75537
1497,-5.95263,6.78519,0.22029,0.0,0.76133
1498,-6.98721,6.72397,0.21831,0.0074,0.75591
1499,-4.72637,6.68694,0.21779,0.00563,0.74215
1500,-5.60154,6.78976,0.21661,0.00514,0.74786
1501,-4.31926,6.7274,0.22929,0.00765,0.76054
1502,-5.37614,6.70028,0.23198,0.00942,0.76968
1503,-6.07284,6.75088,0.2259,0.00531,0.76293
1504,-4.09682,6.73326,0.21555,0.014,0.77761
1505,-2.46602,6.71056,0.22592,0.0233,0.78666
1506,-3.46211,6.65678,0.23343,0.02288,0.77281
1507,-6.40573,6.64891,0.2227,0.02158,0.76383
1508,-8.44936,6.71169,0.22212,0.01843,0.76213
1509,-5.63913,6.73657,0.22596,0.02337,0.76309
1510,-5.55713,6.6595,0.20676,0.0234,0.77908
1511,-6.07732,6.68206,0.21426,0.02635,0.78207
1512,-5.58617,6.65258,0.21345,0.0291,0.78587
1513,-5.36883,6.70538,0.21494,0.01625,0.78257
1514,-3.42651,6.70126,0.20045,0.0081,0.77003
1515,-5.1936,6.71833,0.22061,0.01631,0.78276
1516,-7.94262,6.81531,0.21167,0.01687,0.79724
1517,-8.95335,6.76053,0.21258,0.01767,0.78006
1518,-9.26468,6.7678,0.2011,0.00295,0.77808
1519,-8.19283,6.75221,0.18473,0.0,0.77167
1520,-8.41873,6.84623,0.19863,0.0,0.79224
1521,-7.11943,7.0328,0.19815,0.0,0.78042
1522,-7.76057,7.01202,0.18115,0.0,0.78803
1523,-8.96744,7.06723,0.1915,0.00427,0.77909
1524,-6.94268,6.95349,0.19193,0.00248,0.78046
1525,-5.42389,6.93425,0.18255,0.00737,0.77511
1526,-4.90161,6.94647,0.1741,0.01099,0.78868
1527,-6.29792,6.87167,0.17927,0.0054,0.78401
1528,-4.90013,6.77848,0.19508,0.00485,0.7879
1529,-2.72664,6.6384,0.19991,0.01044,0.7876
1530,-0.63155,6.68021,0.23479,0.00959,0.79628
1531,-1.8414,6.72288,0.22877,0.01349,0.78483
1532,-1.22402,6.75691,0.21294,0.01838,0.79081
1533,-0.0617,6.62842,0.23156,0.02821,0.78242
1534,1.8375,6.60731,0.22517,0.01743,0.7877
1535,0.39714,6.50727,0.22447,0.01907,0.77598
1536,1.4645,6.53537,0.21811,0.0069,0.77205
1537,1.48533,6.64222,0.2324,0.00317,0.76986
1538,-0.06804,6.69614,0.22693,0.00174,0.76926
1539,-2.14553,6.73422,0.2271,0.01234,0.76571
1540,-2.74682,6.64437,0.21867,0.02148,0.77381
1541,-3.33759,6.72999,0.21846,0.02154,0.78436
1542,-2.07174,6.67607,0.21648,0.02318,0.80397
1543,-1.85178,6.79278,0.2214,0.02579,0.80154
1544,-1.51358,6.72233,0.20296,0.02385,0.80948
1545,-0.33043,6.67458,0.19607,0.023,0.81978
1546,-0.43834,6.71527,0.20869,0.02242,0.83041
1547,-1.28552,6.66253,0.21122,0.01921,0.81832
1548,-0.86314,6.57945,0.21561,0.01211,0.7907
1549,0.77344,6.58811,0.22038,0.01789,0.78792
1550,2.30027,6.56017,0.19246,0.01341,0.78793
1551,-0.06694,6.58264,0.19249,0.01515,0.77448
1552,-2.89339,6.66269,0.20589,0.01751,0.77363
1553,-3.92196,6.64249,0.20701,0.01648,0.7688
1554,-2.58695,6.83317,0.20509,0.01272,0.79108
1555,-2.54564,6.82185,0.19298,0.02126,0.79003
1556,-4.14201,7.04658,0.20517,0.02274,0.79147
1557,-7.02287,7.029,0.20119,0.028,0.79796
1558,-5.59272,7.07023,0.1942,0.0341,0.7794
1559,-5.80287,7.11301,0.17616,0.03063,0.79542
1560,-2.15311,7.07082,0.19966,0.02877,0.79229
1561,-2.99286,7.14223,0.19898,0.02164,0.80058
1562,-3.61888,6.93542,0.2072,0.02627,0.79986
1563,-3.57965,6.99792,0.19676,0.02281,0.80266
1564,-2.53183,6.98891,0.2228,0.01795,0.79125
1565,-1.91014,6.86048,0.22467,0.01484,0.79343
1566,-0.01574,6.92418,0.22201,0.00809,0.79841
1567,0.87649,6.84628,0.22646,0.01318,0.80009
1568,0.73491,6.81538,0.23254,0.01481,0.80263
1569,0.03614,6.86628,0.23724,0.01546,0.79774
1570,-2.87056,6.76357,0.24932,0.01,0.8011
1571,-0.2194,6.86249,0.26383,0.01762,0.80204
1572,-0.18901,6.80211,0.247,0.01572,0.80639
1573,-0.41018,6.95334,0.23929,0.00732,0.78513
1574,-2.24297,7.09715,0.24699,0.00549,0.79601
1575,-3.64569,7.09599,0.22635,0.00467,0.7971
1576,-4.26969,7.05811,0.19908,0.00518,0.80451
1577,-4.04806,7.10863,0.19894,0.0051,0.79697
1578,-5.42812,6.83479,0.18132,0.00865,0.78765
1579,-5.62077,6.95134,0.20042,0.00883,0.78783
1580,-2.71015,6.89139,0.21159,0.01465,0.80222
1581,-4.19066,6.84515,0.22932,0.0115,0.79779
1582,-1.5472,6.83959,0.24692,0.00737,0.79883
1583,-0.54364,6.8397,0.25476,0.00991,0.7924
1584,2.01414,6.82511,0.23923,0.00419,0.8042
1585,0.91393,6.76972,0.24289,0.00231,0.80325
1586,1.06278,6.91423,0.23789,0.00735,0.80111
1587,3.09818,6.93077,0.25197,0.01099,0.81153
1588,3.6353,6.94273,0.23448,0.01442,0.79703
1589,2.93556,6.81507,0.24368,0.00819,0.79619
1590,0.90205,6.78335,0.22357,0.00926,0.79968
1591,1.08774,6.72512,0.21772,0.02117,0.80293
1592,0.65981,6.74368,0.2277,0.02661,0.81192
1593,-1.0255,6.83741,0.22134,0.02034,0.83077
1594,-0.55806,6.97916,0.2446,0.01399,0.81741
1595,-1.02998,7.00558,0.233,0.01108,0.84137
1596,0.76815,7.04087,0.24871,0.01734,0.84555
1597,2.07964,6.95545,0.24501,0.02102,0.84452
1598,-0.25221,6.8649,0.25234,0.02388,0.83538
1599,-0.56866,6.90568,0.25141,0.02086,0.82017
1600,-1.81228,6.90159,0.22933,0.01872,0.82593
1601,-2.15276,6.87966,0.23473,0.0209,0.8261
1602,-1.14069,6.89016,0.24395,0.01789,0.82633
1603,0.37924,6.7745,0.23392,0.01511,0.82252
1604,1.27972,6.69296,0.22261,0.00716,0.80661
1605,2.01948,6.71114,0.23559,0.0,0.79939
1606,1.82529,6.77013,0.2385,0.0,0.79663
1607,2.73387,6.74031,0.21467,0.00262,0.79965
1608,3.44452,6.82872,0.196,0.01574,0.80069
1609,4.27975,6.64539,0.19987,0.02109,0.79553
1610,1.73734,6.67091,0.17729,0.01728,0.78592
1611,1.71539,6.72576,0.19699,0.01946,0.77509
1612,2.10425,6.6921,0.20214,0.02358,0.78225
1613,4.04494,6.66364,0.21625,0.02403,0.78331
1614,3.92065,6.62267,0.21975,0.02583,0.79051
1615,2.97328,6.74478,0.23931,0.0203,0.80937
1616,3.1675,6.73083,0.25061,0.02358,0.82001
1617,1.9497,6.85913,0.23476,0.01967,0.82757
1618,1.77145,6.93883,0.2338,0.01985,0.82105
1619,0.69797,6.85312,0.23156,0.01559,0.82396
1620,0.18311,6.80125,0.22482,0.0129,0.82638
1621,1.56683,6.88118,0.23718,0.0224,0.82632
1622,0.56795,6.85133,0.23661,0.02027,0.82845
1623,-0.54681,6.8115,0.24015,0.01393,0.82743
1624,1.23532,6.72361,0.2285,0.01187,0.80788
1625,3.40435,6.60354,0.25558,0.00299,0.82427
1626,3.37463,6.55839,0.23384,0.01112,0.83098
1627,2.33901,6.46611,0.22799,0.0047,0.83268
1628,1.64505,6.55824,0.22145,0.0,0.83486
1629,1.04237,6.60884,0.23179,0.0,0.85426
1630,1.39031,6.64287,0.23259,0.00849,0.8376
1631,1.92241,6.75003,0.23975,0.005,0.83979
1632,4.78939,6.71046,0.25403,0.00928,0.81777
1633,5.12939,6.69484,0.25676,0.01202,0.80504
1634,4.44098,6.64133,0.23472,0.00723,0.80492
1635,3.96623,6.64699,0.2468,0.00066,0.82311
1636,4.81269,6.617,0.23112,0.00693,0.80921
1637,3.81143,6.63704,0.22823,0.0108,0.80701
1638,1.32248,6.61404,0.22905,0.0055,0.81055
1639,1.31057,6.69092,0.21173,0.0,0.81009
1640,2.51587,6.66725,0.22045,0.0,0.81338
1641,2.66439,6.61736,0.24943,0.0,0.8085
1642,2.22351,6.72098,0.22258,0.0,0.81036
1643,1.49397,6.76887,0.21564,0.0,0.80405
1644,1.30466,6.81612,0.21405,0.00081,0.8201
1645,0.28533,6.81693,0.22996,0.00432,0.8211
1646,-0.62616,6.85699,0.22643,0.00616,0.82184
1647,0.57964,6.81592,0.20553,0.00437,0.81449
1648,2.43029,6.78882,0.2131,0.0,0.80189
1649,3.05618,6.75183,0.22184,0.0,0.79261
1650,5.8633,6.72707,0.23203,0.01309,0.79243
1651,7.28259,6.79985,0.23197,0.01733,0.79989
