episode,reward,variance,loss,policy_stability_index,success_probability
1140,-15.32071,6.95172,0.20644,0.03409,0.5859
1141,-14.20953,7.06327,0.22212,0.03065,0.58594
1142,-14.34881,6.91114,0.22466,0.02392,0.60368
1143,-14.12539,6.78125,0.22205,0.01973,0.60008
1144,-13.9101,6.68847,0.22386,0.01428,0.61014
1145,-14.11177,6.70013,0.22032,0.01433,0.60439
1146,-15.33058,6.77321,0.21942,0.01568,0.61137
1147,-14.26507,6.80021,0.20512,0.01522,0.60559
1148,-16.81342,6.71044,0.21352,0.0184,0.60983
1149,-18.40104,6.77565,0.17683,0.02589,0.59884
1150,-18.22766,6.76047,0.17205,0.01594,0.59922
1151,-17.41772,6.6593,0.16993,0.01566,0.61388
1152,-17.56727,6.72811,0.18576,0.01662,0.60716
1153,-16.7555,6.79263,0.1889,0.01347,0.62099
1154,-14.19915,6.75315,0.19352,0.02027,0.62456
1155,-18.37015,6.88732,0.18795,0.01966,0.61124
1156,-17.8891,6.96143,0.18956,0.01799,0.62759
1157,-20.37487,6.91074,0.18565,0.01626,0.60672
1158,-17.98397,6.7432,0.19553,0.02926,0.59127
1159,-20.7254,6.73405,0.2063,0.02678,0.58099
1160,-19.60053,6.75352,0.22185,0.02906,0.58148
1161,-15.98976,6.70534,0.23259,0.02608,0.59342
1162,-14.59696,6.78314,0.23447,0.01895,0.58839
1163,-16.202,6.89958,0.22671,0.00746,0.60874
1164,-14.06775,6.84376,0.22955,0.01122,0.60527
1165,-14.93814,6.88977,0.23974,0.00978,0.60057
1166,-15.43625,6.8445,0.24687,0.01111,0.59355
1167,-15.41703,6.86189,0.24555,0.00578,0.60505
1168,-15.74414,6.84972,0.23553,0.0036,0.60991
1169,-14.37083,6.79018,0.22128,0.00616,0.59821
1170,-13.34307,6.79563,0.22218,0.01267,0.5756
1171,-12.57256,6.82712,0.22466,0.01154,0.59301
1172,-12.67748,6.87933,0.2136,0.01747,0.59562
1173,-10.71217,6.71741,0.22837,0.02012,0.59776
1174,-12.05935,6.63218,0.22393,0.03159,0.59523
1175,-14.21506,6.52789,0.19824,0.03633,0.60643
1176,-11.54695,6.5218,0.20712,0.04084,0.60629
1177,-11.48435,6.49841,0.20339,0.04329,0.60139
1178,-11.96109,6.58837,0.21573,0.04752,0.58502
1179,-9.43091,6.57131,0.21386,0.04727,0.57634
1180,-9.17665,6.44155,0.22619,0.04003,0.59494
1181,-10.53298,6.44276,0.23358,0.0391,0.5998
1182,-12.4828,6.39681,0.22947,0.03613,0.6013
1183,-12.09703,6.44886,0.23389,0.04073,0.61047
1184,-11.1326,6.48672,0.218,0.03831,0.62297
1185,-13.44461,6.45471,0.22414,0.03758,0.62461
1186,-12.21239,6.45865,0.21685,0.04262,0.62781
1187,-14.18662,6.59627,0.22918,0.04403,0.62718
1188,-16.28529,6.55395,0.21576,0.05008,0.62696
1189,-14.0801,6.60026,0.22157,0.05613,0.61369
1190,-15.39948,6.58703,0.23188,0.04745,0.61318
1191,-13.9117,6.64739,0.22182,0.04457,0.61574
1192,-13.58999,6.7088,0.21769,0.04132,0.62501
1193,-15.42915,6.63263,0.22387,0.03592,0.63331
1194,-12.75234,6.53715,0.22043,0.02986,0.61857
1195,-12.80102,6.67072,0.22845,0.02966,0.61194
1196,-15.05452,6.80151,0.2222,0.03588,0.61621
1197,-16.59687,6.74824,0.21043,0.03538,0.64144
1198,-15.03537,6.78152,0.20498,0.03633,0.65237
1199,-17.01882,6.89368,0.19862,0.04266,0.63565
1200,-13.90381,6.93364,0.19466,0.04269,0.6249
1201,-13.68378,6.97235,0.18519,0.04584,0.63818
1202,-11.81664,7.02821,0.18811,0.03773,0.62468
1203,-12.949,6.86003,0.1881,0.02809,0.6275
1204,-12.94737,6.81081,0.18003,0.02923,0.60172
1205,-11.1488,6.92166,0.1986,0.02958,0.61729
1206,-10.28731,6.92918,0.21429,0.02709,0.61466
1207,-11.4408,6.83832,0.20703,0.02629,0.61074
1208,-9.4356,6.82565,0.21304,0.02794,0.59287
1209,-9.84267,6.68601,0.21437,0.02683,0.60686
1210,-10.58869,6.74687,0.20745,0.02244,0.62773
1211,-13.40942,6.71259,0.2029,0.02302,0.63054
1212,-12.30667,6.89514,0.21202,0.02067,0.63636
1213,-12.78661,6.76054,0.2079,0.02403,0.64569
1214,-14.7843,6.66309,0.21427,0.01931,0.65816
1215,-12.91429,6.61396,0.22972,0.01384,0.65601
1216,-13.83623,6.50556,0.24093,0.02,0.6682
1217,-15.49616,6.508,0.23157,0.02572,0.66843
1218,-15.555,6.4219,0.20856,0.02359,0.6466
1219,-14.35073,6.51994,0.21791,0.02254,0.64006
1220,-15.30628,6.51659,0.21843,0.01835,0.62899
1221,-14.4049,6.56385,0.22548,0.02088,0.62122
1222,-13.19481,6.64684,0.23048,0.02157,0.62708
1223,-11.85901,6.64473,0.217,0.02805,0.61169
1224,-13.61353,6.71407,0.20472,0.02042,0.62936
1225,-12.42568,6.75529,0.18999,0.01342,0.62805
1226,-14.42489,6.8386,0.18066,0.01779,0.6237
1227,-13.05059,6.76162,0.18647,0.01793,0.64137
1228,-11.78833,6.84157,0.20254,0.02654,0.62995
1229,-14.48416,6.90533,0.19278,0.02712,0.62633
1230,-13.88731,6.92521,0.21321,0.0266,0.64078
1231,-16.10403,6.86438,0.22171,0.02495,0.63831
1232,-13.60481,6.80446,0.2312,0.02699,0.63277
1233,-12.70341,6.77408,0.23219,0.0345,0.64097
1234,-9.80983,6.80416,0.24574,0.03387,0.6654
1235,-8.90776,6.7054,0.24055,0.03184,0.6492
1236,-9.73263,6.80358,0.23207,0.02869,0.65458
1237,-8.15952,6.72092,0.23264,0.02958,0.65489
1238,-8.56199,6.73767,0.22786,0.02392,0.64866
1239,-8.03808,6.81609,0.21495,0.01853,0.65465
1240,-9.16399,6.85406,0.21154,0.0236,0.65209
1241,-8.87193,6.77065,0.19743,0.02989,0.66045
1242,-6.86607,6.8903,0.19621,0.03342,0.64546
1243,-6.24555,6.85231,0.18973,0.03646,0.6616
1244,-5.79202,6.76608,0.19263,0.03002,0.67516
1245,-8.77053,6.7249,0.19432,0.02896,0.66309
1246,-8.16182,6.81613,0.19475,0.03112,0.65243
1247,-10.94971,6.71347,0.21357,0.02975,0.66463
1248,-10.15067,6.70851,0.21118,0.02818,0.67232
1249,-8.42153,6.70849,0.19966,0.03225,0.68924
1250,-5.89523,6.67453,0.19449,0.03051,0.70236
1251,-7.09392,6.60384,0.19886,0.02812,0.69737
1252,-5.4742,6.57988,0.21044,0.02652,0.69257
1253,-5.74573,6.65693,0.21818,0.01948,0.69365
1254,-4.06574,6.73774,0.2083,0.01668,0.68873
1255,-7.34098,6.66562,0.22266,0.02426,0.66528
1256,-5.36502,6.63525,0.22121,0.02089,0.67368
1257,-7.21074,6.75358,0.22579,0.01462,0.65463
1258,-5.42467,6.65753,0.21777,0.02109,0.65137
1259,-7.71261,6.79149,0.20711,0.02273,0.6473
1260,-7.33,6.554,0.21588,0.01697,0.65588
1261,-8.4216,6.67784,0.2006,0.01295,0.65524
1262,-6.03382,6.85982,0.1738,0.01333,0.65891
1263,-8.08764,6.91672,0.18018,0.012,0.6649
1264,-8.0376,6.81273,0.19632,0.0149,0.66879
1265,-10.9761,6.85299,0.18073,0.01117,0.6651
1266,-8.82217,6.75673,0.17826,0.01339,0.67512
1267,-9.20037,6.79644,0.16639,0.01414,0.67883
1268,-12.89557,6.7934,0.20205,0.01148,0.69393
1269,-11.85551,6.81945,0.19612,0.02162,0.69521
1270,-13.2495,6.80459,0.21075,0.01808,0.69993
1271,-15.66438,6.87188,0.20284,0.02365,0.67957
1272,-16.74447,6.93255,0.21349,0.02317,0.67989
1273,-15.61213,6.89663,0.20124,0.02975,0.67282
1274,-14.35177,6.94768,0.20579,0.02605,0.68367
1275,-11.59038,6.77995,0.18734,0.03463,0.67456
1276,-12.0332,6.81175,0.20552,0.02983,0.67716
1277,-12.12458,6.74036,0.21779,0.03002,0.65985
1278,-11.28049,6.70734,0.20165,0.02806,0.68198
1279,-11.55291,6.60902,0.20057,0.02077,0.67612
1280,-11.16612,6.692,0.21159,0.02343,0.6948
1281,-9.68193,6.75488,0.19993,0.02894,0.72021
1282,-8.41418,6.90994,0.19271,0.01942,0.69265
1283,-7.929,6.94585,0.19565,0.02538,0.68861
1284,-5.76941,6.84303,0.20166,0.02608,0.69719
1285,-6.98259,6.90217,0.19306,0.02349,0.68434
1286,-5.84934,6.8832,0.19849,0.01216,0.70156
1287,-7.15017,6.90288,0.21919,0.01975,0.68025
1288,-5.6714,6.98244,0.22642,0.01509,0.67011
1289,-6.00545,7.03174,0.22563,0.01396,0.68776
1290,-4.57821,7.09625,0.22764,0.02058,0.67352
1291,-6.1455,7.05033,0.23493,0.01805,0.66366
1292,-6.12614,6.96775,0.23305,0.00855,0.67076
1293,-5.00965,6.92613,0.20639,0.0,0.67762
1294,-5.69355,6.97129,0.20787,0.0,0.68787
1295,-3.10537,6.99059,0.19585,0.0,0.69954
1296,-3.8555,7.09914,0.19455,0.00689,0.68781
1297,-4.75554,7.11971,0.18583,0.00138,0.6989
1298,-5.7171,6.99111,0.17999,0.00149,0.6842
1299,-5.3739,6.98781,0.176,0.0,0.67816
1300,-6.36363,6.98685,0.15826,0.0,0.66198
1301,-6.43059,6.98037,0.17808,0.00322,0.66854
1302,-6.19192,7.05662,0.18112,0.00539,0.67773
1303,-10.77187,6.87194,0.18302,0.00154,0.68085
1304,-11.75796,6.79664,0.19564,0.0077,0.6837
1305,-10.73467,6.74682,0.19298,0.0097,0.67012
1306,-9.65816,6.76831,0.18933,0.00878,0.68256
1307,-11.34046,6.86003,0.17141,0.01387,0.68307
1308,-8.47373,6.75205,0.17001,0.01479,0.69445
1309,-10.50923,6.71339,0.17785,0.00605,0.69325
1310,-11.79838,6.5942,0.18326,0.01119,0.69017
1311,-11.97332,6.61775,0.18896,0.01641,0.69629
1312,-10.74102,6.59941,0.19486,0.01505,0.68606
1313,-8.86432,6.71169,0.20952,0.01092,0.69059
1314,-9.32891,6.5243,0.22954,0.02014,0.6982
1315,-9.45008,6.63806,0.21832,0.01982,0.68972
1316,-8.28078,6.79596,0.23408,0.01567,0.691
1317,-9.64837,6.72377,0.23376,0.01569,0.69513
1318,-7.21211,6.65356,0.25207,0.01786,0.69624
1319,-6.53906,6.80779,0.25207,0.01683,0.69168
1320,-7.47357,6.9495,0.25837,0.01335,0.68527
1321,-6.84109,6.96677,0.25132,0.00999,0.67727
1322,-6.07966,6.75172,0.24534,0.00807,0.70103
1323,-5.61426,6.7415,0.24932,0.01135,0.69979
1324,-5.51261,6.81329,0.24907,0.00459,0.68463
1325,-5.04052,6.82808,0.23956,0.0,0.67549
1326,-4.34137,6.77821,0.23661,0.00288,0.67541
1327,-4.48219,7.00682,0.23758,0.004,0.70225
1328,-3.55153,6.84129,0.22854,0.00056,0.69391
1329,-2.28794,6.88822,0.229,0.01018,0.70018
1330,-1.9852,6.93922,0.21233,0.00747,0.69428
1331,-2.67777,6.92803,0.21043,0.00362,0.70443
1332,-2.88525,7.07433,0.20033,0.00423,0.70487
1333,-1.26904,7.07484,0.197,0.00147,0.69534
1334,-0.35277,7.01361,0.21986,0.00088,0.69887
1335,-0.52292,6.91802,0.20468,0.0,0.70216
1336,-1.01862,6.98686,0.21499,0.01096,0.70874
1337,-0.11753,6.93533,0.20055,0.01677,0.69857
1338,-0.6435,6.9743,0.19819,0.01479,0.70565
1339,-0.37803,6.91529,0.21663,0.01888,0.70869
1340,0.61057,7.01315,0.21133,0.01296,0.71827
1341,-0.2145,6.72854,0.20792,0.01546,0.70629
1342,-0.73552,6.81131,0.21299,0.0139,0.70487
1343,-3.35663,6.87791,0.22118,0.01766,0.71874
1344,-1.89559,6.93515,0.20165,0.01014,0.70846
1345,-3.23246,7.00691,0.21302,0.01353,0.71122
1346,-3.60403,6.78621,0.20774,0.01446,0.69104
1347,-3.04953,6.72247,0.19737,0.01809,0.68655
1348,-4.36904,6.93574,0.18522,0.02767,0.69707
1349,-8.72896,7.08354,0.19368,0.03168,0.7135
1350,-10.3138,7.0638,0.21378,0.0308,0.71411
1351,-10.03385,7.08329,0.21011,0.02383,0.71614
1352,-8.37752,7.12889,0.19717,0.02659,0.70816
1353,-7.40644,6.96275,0.20089,0.03489,0.72732
1354,-7.621,6.87223,0.20559,0.0274,0.73268
1355,-6.13083,6.78799,0.22772,0.03514,0.74414
1356,-5.32203,6.79446,0.20631,0.0235,0.73956
1357,-3.42591,6.79583,0.2209,0.02113,0.72215
1358,-5.74876,6.87267,0.22763,0.02427,0.73027
1359,-6.20586,6.81507,0.23163,0.03009,0.73151
1360,-4.444,6.71361,0.22435,0.01848,0.71191
1361,-4.56877,6.80479,0.2081,0.02555,0.71824
1362,-4.90745,6.85389,0.21982,0.02337,0.72728
1363,-2.01692,6.68645,0.23133,0.02452,0.71999
1364,-3.79058,6.50509,0.2343,0.02796,0.71624
1365,-2.56981,6.49992,0.24856,0.0251,0.72782
1366,-4.73369,6.42102,0.23878,0.0266,0.7213
1367,-4.76808,6.55696,0.25338,0.01658,0.715
1368,-3.8816,6.56214,0.2513,0.01494,0.70456
1369,-6.16467,6.58621,0.23298,0.00711,0.69714
1370,-5.14431,6.69777,0.24678,0.00851,0.71954
1371,-6.77132,6.61752,0.23948,0.01371,0.71652
1372,-6.35211,6.55259,0.21669,0.0181,0.72201
1373,-6.58542,6.45718,0.22305,0.02474,0.72341
1374,-5.29162,6.52246,0.25304,0.02619,0.72191
1375,-6.31721,6.44525,0.25875,0.01813,0.72316
1376,-7.95284,6.47666,0.24774,0.02096,0.72155
1377,-6.61187,6.50372,0.24965,0.01661,0.73882
1378,-6.25937,6.50403,0.23082,0.02277,0.73869
1379,-6.06543,6.55607,0.23702,0.03116,0.7395
1380,-7.23999,6.59946,0.2404,0.02763,0.75293
1381,-7.3929,6.58409,0.23366,0.02815,0.76122
1382,-8.71005,6.75577,0.23162,0.03271,0.76067
1383,-8.18974,6.78345,0.23604,0.03365,0.77394
1384,-6.2621,6.66778,0.2305,0.04003,0.77438
1385,-5.63279,6.73839,0.22555,0.03882,0.76915
1386,-4.08019,6.69864,0.23366,0.04251,0.76157
1387,-4.28756,6.87094,0.23607,0.03451,0.77262
1388,-6.01296,6.71194,0.26032,0.02982,0.76663
1389,-6.12204,6.81757,0.26509,0.02819,0.78809
1390,-3.02565,6.95366,0.24724,0.02788,0.78148
1391,-3.32859,6.99831,0.23928,0.02106,0.76948
1392,-2.91866,7.00098,0.2168,0.02258,0.76406
1393,-3.18303,7.05128,0.20438,0.0154,0.74643
1394,-2.25418,7.06123,0.21211,0.01756,0.75485
1395,-3.4922,7.09075,0.20583,0.01452,0.73999
1396,-1.78354,7.07135,0.22223,0.02569,0.73361
1397,-0.97224,7.06771,0.24209,0.03181,0.74218
1398,-0.47924,6.93764,0.2306,0.02488,0.74841
1399,-0.39202,6.97948,0.24983,0.02202,0.76137
1400,-0.29533,6.87652,0.26105,0.02793,0.75227
1401,1.04958,6.9698,0.25241,0.02737,0.72889
1402,-0.05611,6.93845,0.2434,0.03369,0.72367
1403,0.73481,6.94145,0.2407,0.02915,0.72713
1404,0.38617,6.94261,0.23935,0.0301,0.72425
1405,0.49073,6.8801,0.22681,0.03632,0.74148
1406,-0.95492,6.65872,0.21587,0.03653,0.74022
1407,-0.17195,6.748,0.22102,0.03087,0.74283
1408,-1.08302,6.78462,0.21745,0.02973,0.74226
1409,-2.01755,6.79139,0.2041,0.03616,0.74128
1410,-3.60779,6.8973,0.20042,0.03435,0.71331
1411,-1.3108,6.93158,0.21057,0.03236,0.7106
1412,-0.01074,7.03797,0.20908,0.03769,0.72861
1413,-1.9348,7.06538,0.20632,0.04142,0.72314
1414,-3.03498,6.94521,0.19237,0.03646,0.72642
1415,-3.44019,6.92537,0.20254,0.03486,0.73656
1416,-5.97448,6.88785,0.18998,0.03382,0.73485
1417,-5.1177,6.83502,0.18599,0.03274,0.7238
1418,-5.54007,6.76997,0.18241,0.02761,0.73567
1419,-6.90363,6.74555,0.18842,0.02318,0.73949
1420,-6.91623,6.73247,0.19919,0.02133,0.73442
1421,-7.94691,6.78796,0.21354,0.02314,0.75189
1422,-7.95499,6.77241,0.21914,0.02384,0.74186
1423,-6.84027,6.79349,0.22311,0.0224,0.74804
1424,-7.54716,6.68918,0.22671,0.02036,0.76311
1425,-6.35768,6.76146,0.2471,0.01756,0.74498
1426,-5.27021,6.85336,0.24486,0.02202,0.75896
1427,-4.29678,6.81565,0.25385,0.0149,0.75708
1428,-4.11459,6.84847,0.24404,0.01267,0.7619
1429,-3.95298,6.75789,0.25644,0.01866,0.76504
1430,-4.07493,6.85996,0.24418,0.02599,0.7492
1431,-3.24217,6.73349,0.24157,0.02998,0.7589
1432,-2.52054,6.80181,0.2404,0.02489,0.76524
1433,-3.68158,6.89997,0.23665,0.02301,0.76561
1434,-6.58032,6.86402,0.22663,0.02283,0.76949
1435,-6.73862,6.88083,0.23317,0.02165,0.78668
1436,-6.54372,6.84177,0.2506,0.03546,0.78219
1437,-8.76959,6.78805,0.25757,0.03269,0.7717
1438,-8.35407,6.84221,0.27296,0.03299,0.76264
1439,-8.08557,6.90111,0.28385,0.02224,0.76961
1440,-8.90315,6.91349,0.29432,0.02241,0.77584
1441,-8.00235,6.91984,0.27695,0.02168,0.76678
1442,-6.68184,6.98789,0.26844,0.01891,0.77163
1443,-8.24693,6.98534,0.25838,0.02877,0.77657
1444,-8.606,7.03384,0.23985,0.02006,0.76615
1445,-7.78191,6.9261,0.22489,0.02476,0.75885
1446,-5.02469,6.89516,0.21837,0.03265,0.76159
1447,-4.71177,6.84572,0.23174,0.02849,0.77494
1448,-5.11853,6.90518,0.23815,0.02724,0.76454
1449,-5.11699,6.91844,0.23382,0.02702,0.76791
1450,-3.24491,6.84258,0.2133,0.03265,0.77346
1451,-3.04437,6.82657,0.20046,0.02744,0.76371
1452,-3.97718,6.72613,0.20446,0.02889,0.76681
1453,-4.01926,6.77143,0.20909,0.03344,0.75873
1454,-3.85134,6.8331,0.20212,0.03707,0.76973
1455,-3.63621,6.69938,0.2161,0.04524,0.77268
1456,-1.85194,6.68279,0.22905,0.03907,0.74939
1457,-3.38592,6.63523,0.23976,0.04157,0.74511
1458,-3.22247,6.71027,0.23666,0.04323,0.73312
1459,-2.24788,6.73801,0.23378,0.0368,0.74323
1460,-3.0085,6.7776,0.21856,0.03256,0.75074
1461,-3.26601,6.68958,0.2178,0.02667,0.74736
1462,-3.70097,6.73202,0.2304,0.02252,0.74507
1463,-2.94127,6.72691,0.22468,0.02491,0.76571
1464,-3.26361,6.89013,0.22731,0.01742,0.76335
1465,-2.92724,6.80485,0.21151,0.01403,0.77306
1466,-3.68513,6.83942,0.23482,0.02238,0.77729
1467,-3.7345,6.99216,0.24246,0.02537,0.78384
1468,-5.85873,6.85744,0.24494,0.02466,0.79681
1469,-5.02736,7.0203,0.23471,0.01838,0.80098
1470,-3.96889,6.97846,0.24628,0.01276,0.78678
1471,-4.33037,6.97507,0.24706,0.01656,0.74696
1472,-4.36924,6.88696,0.24651,0.01448,0.75518
1473,-4.42775,6.79657,0.2427,0.02176,0.75145
1474,-3.75682,6.81066,0.22879,0.02143,0.76287
1475,-3.62687,6.81588,0.22984,0.01662,0.78917
1476,-2.21698,6.63188,0.23496,0.01945,0.77788
1477,-1.77691,6.5532,0.24587,0.01574,0.77281
1478,-2.23599,6.7894,0.23621,0.01413,0.7685
1479,-3.28993,6.69409,0.23082,0.0194,0.76857
1480,-4.05837,6.65232,0.2256,0.01597,0.7461
1481,-4.53441,6.69953,0.21707,0.00988,0.74478
1482,-4.97755,6.70034,0.20747,0.0049,0.76102
1483,-4.90431,6.60271,0.19837,0.0,0.77196
1484,-6.09422,6.45856,0.1988,0.0,0.77714
1485,-6.48547,6.642,0.17594,0.0,0.77359
1486,-6.19303,6.66063,0.17312,0.01096,0.77211
1487,-7.17343,6.79106,0.16945,0.01263,0.77096
1488,-5.94025,6.81027,0.17987,0.00892,0.75677
1489,-6.44987,6.81751,0.18931,0.00277,0.73917
1490,-4.23234,6.86476,0.19872,0.0076,0.75099
1491,-3.20798,6.85214,0.20627,0.0,0.76399
1492,-3.14612,6.889,0.19604,0.0,0.76743
1493,-3.24393,6.8969,0.19795,0.0,0.77579
1494,-3.55641,6.7916,0.19319,0.0,0.74936
1495,-1.25276,6.79623,0.19532,0.00702,0.76474
1496,-0.36571,6.76754,0.20123,0.0129,0.76773
1497,-0.83432,6.82893,0.2018,0.01984,0.76817
1498,2.18086,6.8829,0.22033,0.02097,0.76055
1499,0.39309,6.8945,0.23423,0.01764,0.76396
1500,-1.86907,7.09826,0.23165,0.01396,0.76957
1501,-1.39895,7.15778,0.23767,0.01862,0.78101
1502,0.08572,7.08482,0.23604,0.01874,0.79001
1503,1.77239,7.06081,0.23202,0.0157,0.78638
1504,0.5052,7.00287,0.23314,0.02123,0.78723
1505,0.03611,6.94965,0.24065,0.02462,0.7887
1506,-0.14428,6.97966,0.25311,0.01947,0.79238
1507,2.04234,6.81196,0.24702,0.01652,0.79064
1508,3.37819,6.83177,0.24406,0.02932,0.78517
1509,2.64923,6.87381,0.25593,0.03004,0.77453
1510,1.31526,6.71989,0.26117,0.02338,0.78102
1511,1.38506,6.76364,0.22891,0.01923,0.7921
1512,2.14796,6.7303,0.22771,0.02467,0.78066
1513,2.60227,6.6633,0.23287,0.02392,0.79068
1514,2.18663,6.81168,0.22925,0.03048,0.78342
1515,-0.03413,6.8159,0.22644,0.02168,0.79339
1516,-0.01307,6.73196,0.22921,0.02594,0.78791
1517,-1.52225,6.68693,0.22732,0.02111,0.77234
1518,-1.70249,6.62175,0.20896,0.02149,0.77136
1519,0.48205,6.62312,0.20255,0.03081,0.77905
1520,1.14559,6.66512,0.20122,0.03478,0.782
1521,0.90134,6.7831,0.20437,0.03325,0.77828
1522,1.91158,6.66565,0.2167,0.02975,0.76979
1523,0.79671,6.66221,0.20972,0.03431,0.77709
1524,0.85714,6.63407,0.23812,0.03798,0.77374
1525,1.3078,6.7472,0.23791,0.03513,0.76597
1526,2.1697,6.8181,0.24205,0.03471,0.75473
1527,1.89234,7.04533,0.23571,0.03633,0.75358
1528,3.77184,6.90447,0.22701,0.03854,0.75485
1529,4.44108,6.91673,0.22604,0.03849,0.76428
1530,5.67397,6.96839,0.19991,0.0472,0.7595
1531,6.26664,6.98487,0.20954,0.04735,0.77256
1532,7.66901,6.99473,0.22058,0.05275,0.79768
1533,5.59761,6.95767,0.2281,0.048,0.81376
1534,6.04883,7.09754,0.2177,0.04904,0.81931
1535,3.70778,7.0931,0.20965,0.04702,0.81523
1536,3.88147,7.04106,0.24134,0.0526,0.81036
1537,4.91398,6.98033,0.22699,0.04384,0.79151
1538,6.21057,6.91184,0.22797,0.04261,0.79406
1539,4.96076,6.93326,0.2277,0.03198,0.79365
1540,2.58103,7.00658,0.22952,0.03251,0.78845
1541,2.77184,6.90656,0.23318,0.03799,0.78662
1542,4.01425,7.01207,0.21819,0.0309,0.77836
1543,2.86481,6.91763,0.22066,0.03798,0.76704
1544,4.01962,6.80671,0.22184,0.03807,0.76405
1545,2.77031,6.75579,0.19952,0.03838,0.75331
1546,2.44438,6.78249,0.19612,0.03725,0.7696
1547,3.28041,6.61613,0.18966,0.03059,0.76202
1548,2.13401,6.56691,0.19039,0.03278,0.76078
1549,0.52327,6.50579,0.20217,0.03164,0.75774
1550,1.88988,6.58293,0.2025,0.02412,0.74974
1551,4.99506,6.62968,0.20355,0.01773,0.76554
1552,2.97947,6.62398,0.1951,0.02105,0.78771
1553,2.04066,6.7588,0.21631,0.03326,0.78014
1554,2.87351,6.6952,0.23937,0.03394,0.77188
1555,2.59752,6.67451,0.23716,0.03189,0.77973
1556,4.42476,6.83633,0.22391,0.0223,0.81137
1557,4.23883,6.89977,0.20854,0.0227,0.81361
1558,5.1757,6.98922,0.19468,0.02098,0.80667
1559,5.9664,7.1602,0.17909,0.0157,0.83258
1560,5.87207,7.24405,0.20405,0.01419,0.82742
1561,2.81591,7.19094,0.19837,0.01641,0.82237
1562,3.19134,7.00094,0.20375,0.02018,0.82361
1563,2.09304,6.9235,0.19797,0.01774,0.80853
1564,1.64854,6.86299,0.18957,0.02756,0.79781
1565,3.32021,7.00774,0.19286,0.03045,0.80211
1566,0.95253,7.03289,0.21118,0.03906,0.80019
1567,0.53155,7.04963,0.20959,0.03872,0.80609
1568,0.4146,6.98562,0.20757,0.03486,0.79613
1569,2.06725,6.8802,0.20692,0.03838,0.80517
1570,1.01958,6.8376,0.20425,0.03101,0.82178
1571,1.32116,6.78521,0.20472,0.02949,0.82473
1572,1.81844,6.72057,0.21725,0.02898,0.83407
1573,1.89784,6.68988,0.20635,0.02794,0.83244
1574,4.01689,6.66882,0.20072,0.02875,0.8246
1575,5.14772,6.66615,0.20671,0.0391,0.83024
1576,5.01893,6.69612,0.20421,0.03531,0.81749
1577,6.21878,6.76686,0.21901,0.04552,0.81786
1578,5.66654,6.77961,0.23401,0.05458,0.79819
1579,4.38414,6.97174,0.22854,0.0542,0.80504
1580,3.03336,6.89289,0.22185,0.04412,0.78332
1581,3.97598,6.93923,0.22193,0.04782,0.79293
1582,6.86392,6.93269,0.21295,0.048,0.78236
1583,5.59677,6.84934,0.21795,0.04576,0.79125
1584,5.31643,6.85265,0.21764,0.04453,0.80329
1585,4.065,6.71473,0.23018,0.04367,0.80169
1586,4.24156,6.67999,0.23572,0.04586,0.79655
1587,5.28417,6.6491,0.24002,0.03903,0.79511
1588,4.24161,6.75393,0.23565,0.03517,0.81804
1589,2.68827,6.79062,0.22864,0.03532,0.81507
1590,4.93345,6.79955,0.2237,0.03085,0.81175
1591,3.81309,6.81637,0.2364,0.03603,0.80708
1592,3.78498,6.77328,0.24323,0.03083,0.82571
1593,4.67864,6.70672,0.22474,0.02457,0.83177
1594,3.98952,6.65049,0.22849,0.01934,0.83372
1595,2.2474,6.75917,0.22511,0.01833,0.83501
1596,-0.20162,6.73922,0.23432,0.02412,0.82747
1597,-2.11144,6.68174,0.24014,0.01941,0.83908
1598,-1.61016,6.75338,0.24448,0.01753,0.84897
1599,1.2771,6.81918,0.26159,0.01795,0.82566
1600,1.64155,6.91816,0.24184,0.0229,0.84145
1601,-0.01376,6.87255,0.24773,0.02809,0.83731
1602,0.4936,6.89763,0.25074,0.02079,0.83974
1603,0.66718,6.78112,0.25736,0.01508,0.82784
1604,-0.28313,6.76022,0.25297,0.02396,0.83578
1605,1.98923,6.79896,0.24276,0.02861,0.82684
1606,2.34266,6.83323,0.24006,0.02504,0.81252
1607,4.07927,6.88008,0.24174,0.02861,0.83335
1608,6.08719,6.90968,0.23108,0.01965,0.83982
1609,5.52605,7.09774,0.20368,0.02167,0.83654
1610,5.57742,7.02995,0.21864,0.02194,0.83045
1611,5.17951,7.0493,0.2278,0.02375,0.83815
1612,4.14752,7.06427,0.24298,0.01697,0.84226
1613,4.97277,6.96898,0.23388,0.0146,0.84124
1614,3.77401,7.09854,0.22406,0.01752,0.83863
1615,5.32201,7.21351,0.21966,0.0194,0.83681
1616,5.3001,7.03632,0.21425,0.02442,0.83081
1617,5.01883,6.93797,0.21642,0.02713,0.83224
1618,5.1879,6.88805,0.21645,0.02343,0.83056
1619,7.27807,6.85583,0.22488,0.02655,0.83172
1620,5.13623,6.85883,0.25193,0.01727,0.83465
1621,5.33929,6.93565,0.25223,0.02368,0.83148
1622,4.48686,7.07473,0.24773,0.02845,0.81604
1623,4.27972,7.00443,0.26215,0.02609,0.8155
1624,4.91725,7.04029,0.25795,0.02182,0.81779
1625,3.65861,7.03736,0.2525,0.01557,0.83054
1626,4.86775,7.16458,0.25343,0.01964,0.81701
