episode,reward,variance,loss,policy_stability_index,success_probability
1338,-11.86064,6.72406,0.18732,0.02144,0.68173
1339,-10.5535,6.8011,0.18924,0.01523,0.6707
1340,-9.27749,6.8041,0.20546,0.01763,0.69076
1341,-11.3605,6.81273,0.20243,0.01572,0.67405
1342,-10.75972,6.72695,0.18798,0.02655,0.67965
1343,-9.92878,6.87609,0.17437,0.02864,0.68231
1344,-10.23262,6.98048,0.17093,0.02837,0.67825
1345,-12.08165,6.85758,0.19255,0.0332,0.69095
1346,-13.96865,6.77897,0.18877,0.03856,0.67464
1347,-13.80979,6.60842,0.20125,0.03632,0.66771
1348,-14.00234,6.58838,0.17999,0.02738,0.67208
1349,-14.34323,6.67735,0.17562,0.01836,0.66868
1350,-13.49636,6.67661,0.16901,0.02196,0.68089
1351,-14.10774,6.60448,0.17424,0.02675,0.69106
1352,-12.75752,6.54463,0.18302,0.02316,0.68438
1353,-10.11713,6.63661,0.16859,0.02525,0.68999
1354,-9.4277,6.69346,0.17409,0.01643,0.70123
1355,-8.34396,6.58409,0.18543,0.01626,0.68194
1356,-8.74194,6.43135,0.19261,0.02188,0.68272
1357,-7.40153,6.47434,0.20142,0.01753,0.65788
1358,-9.88932,6.5456,0.19888,0.02349,0.69355
1359,-8.00749,6.60525,0.19555,0.01969,0.68549
1360,-4.96936,6.58993,0.18775,0.01379,0.70088
1361,-4.42163,6.58966,0.18652,0.01429,0.68558
1362,-6.69878,6.62921,0.17937,0.01456,0.69512
1363,-6.69114,6.79231,0.16905,0.02241,0.68061
1364,-8.33815,6.6791,0.16741,0.02154,0.67016
1365,-7.19816,6.76974,0.16912,0.03335,0.69944
1366,-6.67571,6.79144,0.18418,0.02662,0.70758
1367,-5.62499,6.70487,0.17775,0.03262,0.70792
1368,-5.28478,6.70692,0.16557,0.03404,0.69387
1369,-3.49016,6.61204,0.16919,0.03225,0.69837
1370,-4.8491,6.57657,0.17643,0.02217,0.70879
1371,-5.9424,6.53286,0.1734,0.01617,0.69538
1372,-6.05714,6.60706,0.17638,0.01664,0.70679
1373,-5.95456,6.59206,0.16446,0.01256,0.67444
1374,-3.95539,6.50987,0.19506,0.01216,0.68354
1375,-4.32316,6.42027,0.19082,0.01441,0.69006
1376,-3.96114,6.66251,0.19819,0.01638,0.67426
1377,-4.28601,6.66227,0.20121,0.02101,0.68416
1378,-3.37049,6.68241,0.20512,0.02506,0.68424
1379,-4.14793,6.7195,0.19508,0.02381,0.7011
1380,-4.59548,6.70462,0.20814,0.02469,0.70103
1381,-2.74981,6.60804,0.20283,0.0275,0.7081
1382,-5.0285,6.64916,0.22354,0.02662,0.70724
1383,-7.48119,6.76806,0.23152,0.0261,0.70217
1384,-8.30882,6.75311,0.22027,0.02968,0.70251
1385,-9.67916,6.6994,0.19406,0.03108,0.69491
1386,-10.25859,6.71882,0.19354,0.02758,0.69909
1387,-11.17213,6.69694,0.18449,0.024,0.71833
1388,-11.04896,6.78897,0.19693,0.02062,0.7127
1389,-11.65604,6.76926,0.20435,0.02238,0.718
1390,-11.73918,6.74016,0.20153,0.02002,0.73819
1391,-10.65944,6.84237,0.19883,0.01913,0.74308
1392,-8.6934,6.83586,0.21196,0.02212,0.74291
1393,-11.43083,6.65725,0.218,0.03272,0.74837
1394,-12.11405,6.56809,0.20467,0.02464,0.73899
1395,-11.47898,6.5307,0.19437,0.02425,0.73542
1396,-10.21609,6.51619,0.19277,0.02732,0.72745
1397,-10.75947,6.42661,0.21836,0.03941,0.72176
1398,-11.9153,6.39565,0.21861,0.04063,0.72651
1399,-13.15798,6.38206,0.2115,0.0373,0.74291
1400,-11.73795,6.483,0.21904,0.02869,0.74124
1401,-11.52237,6.72516,0.20564,0.0251,0.73953
1402,-10.6234,6.70482,0.20832,0.02068,0.72113
1403,-10.5367,6.68922,0.20639,0.00665,0.72303
1404,-13.42525,6.67219,0.21169,0.00948,0.70004
1405,-14.72238,6.66551,0.22358,0.00544,0.70744
1406,-14.50613,6.58923,0.20773,0.01666,0.70229
1407,-14.27899,6.5025,0.21725,0.01266,0.7291
1408,-12.4613,6.62021,0.237,0.02553,0.7164
1409,-10.40635,6.54692,0.22942,0.02031,0.69999
1410,-9.87698,6.2986,0.21156,0.01753,0.69538
1411,-6.1412,6.27013,0.20141,0.02154,0.70462
1412,-6.38964,6.29566,0.2094,0.01801,0.71141
1413,-6.04674,6.39897,0.21611,0.0195,0.69614
1414,-6.57797,6.40745,0.21979,0.01553,0.68547
1415,-8.23978,6.35479,0.22173,0.01043,0.70815
1416,-7.54334,6.40868,0.22853,0.00661,0.70438
1417,-9.14291,6.3013,0.21241,0.0,0.71941
1418,-7.62139,6.34637,0.18983,0.0,0.70185
1419,-9.42224,6.54727,0.17816,0.0,0.72163
1420,-7.81387,6.56405,0.16406,0.0,0.7132
1421,-8.91148,6.5896,0.17486,0.0,0.71108
1422,-10.6596,6.59356,0.17729,0.0,0.72591
1423,-9.71867,6.57694,0.17456,0.0067,0.73076
1424,-8.11483,6.58408,0.19339,0.00482,0.7367
1425,-9.441,6.68498,0.18332,0.01633,0.73582
1426,-9.25905,6.75401,0.16748,0.01283,0.72263
1427,-7.89993,6.7352,0.17454,0.01485,0.71972
1428,-8.64364,6.65384,0.16528,0.01086,0.73035
1429,-6.28623,6.8027,0.15932,0.01612,0.74289
1430,-4.8395,6.85549,0.17081,0.01788,0.7389
1431,-3.39183,6.78312,0.16957,0.01811,0.72774
1432,-2.30059,6.75165,0.1826,0.01595,0.72868
1433,-0.744,6.68224,0.18808,0.01748,0.73552
1434,0.93923,6.5265,0.19497,0.02049,0.75561
1435,-1.93013,6.58759,0.20013,0.02179,0.76058
1436,-3.07665,6.48969,0.20254,0.02138,0.7705
1437,-3.10432,6.53616,0.21198,0.02624,0.76533
1438,-4.48251,6.56669,0.1992,0.02261,0.76216
1439,-3.96243,6.60796,0.18303,0.01913,0.77033
1440,-2.60655,6.71165,0.18026,0.01475,0.75172
1441,-4.92267,6.59755,0.19382,0.02442,0.74286
1442,-6.44911,6.68357,0.19682,0.02816,0.73448
1443,-6.08351,6.62865,0.19024,0.03397,0.72686
1444,-3.20301,6.66936,0.20062,0.03793,0.73111
1445,-4.01327,6.55086,0.20096,0.0337,0.70492
1446,-4.86585,6.43978,0.19601,0.02494,0.70639
1447,-5.55195,6.41743,0.18856,0.02306,0.70667
1448,-6.65528,6.41522,0.19498,0.01742,0.71331
1449,-5.81681,6.41453,0.1929,0.02206,0.73212
1450,-6.69761,6.50671,0.21309,0.02351,0.73185
1451,-4.20199,6.53395,0.21618,0.02212,0.72724
1452,-5.06296,6.48038,0.20691,0.02463,0.72517
1453,-5.49289,6.60025,0.19734,0.02505,0.73072
1454,-5.97364,6.5088,0.18874,0.02423,0.72846
1455,-5.44498,6.45131,0.20062,0.02102,0.73578
1456,-5.80171,6.59828,0.2037,0.0273,0.72861
1457,-7.12665,6.63298,0.20288,0.02251,0.73107
1458,-7.60799,6.61757,0.1934,0.02648,0.72337
1459,-8.08691,6.43752,0.19235,0.02437,0.72175
1460,-10.50766,6.4478,0.17984,0.02651,0.70613
1461,-11.63824,6.60739,0.18745,0.01927,0.71404
1462,-8.67653,6.59657,0.19168,0.01961,0.71154
1463,-9.15195,6.71479,0.18291,0.02063,0.72096
1464,-8.00104,6.78753,0.18582,0.01948,0.71816
1465,-8.21859,6.90837,0.18363,0.01784,0.71664
1466,-10.47598,6.93288,0.18608,0.02151,0.72386
1467,-9.50201,7.05869,0.1757,0.01724,0.73902
1468,-10.64704,6.95475,0.19027,0.02804,0.74395
1469,-9.06168,7.00821,0.22628,0.02386,0.74238
1470,-8.33449,6.92378,0.2242,0.02985,0.71887
1471,-8.33545,6.91206,0.20068,0.02598,0.72557
1472,-7.61544,6.86933,0.19874,0.02247,0.72515
1473,-5.17051,6.81831,0.20133,0.02293,0.74481
1474,-4.16123,6.81731,0.20361,0.03096,0.72789
1475,-4.41859,6.85421,0.22924,0.03029,0.72881
1476,-5.42759,6.87342,0.23514,0.02889,0.72824
1477,-5.14873,6.81365,0.24188,0.02945,0.71871
1478,-4.77052,6.77216,0.2131,0.03156,0.72262
1479,-4.89805,6.75067,0.22135,0.03486,0.72874
1480,-4.39824,6.67856,0.19503,0.03736,0.74324
1481,-4.70291,6.63845,0.20587,0.03545,0.74899
1482,-6.37665,6.70312,0.21388,0.03065,0.75507
1483,-3.54207,6.73103,0.2041,0.03433,0.73066
1484,-4.03395,6.75041,0.21801,0.03845,0.74642
1485,-3.30338,6.85062,0.20991,0.03198,0.74552
1486,-4.61175,6.74615,0.19787,0.03706,0.73157
1487,-2.02386,6.71078,0.1835,0.0309,0.73437
1488,-0.30659,6.6579,0.16976,0.03621,0.73109
1489,1.73774,6.65785,0.17723,0.03135,0.73636
1490,-1.92299,6.7376,0.15431,0.03642,0.74245
1491,-2.00743,6.60436,0.15627,0.02888,0.73209
1492,-1.9971,6.71295,0.14272,0.01809,0.73763
1493,-1.53718,6.76602,0.16838,0.02027,0.73846
1494,0.52071,6.78611,0.17446,0.02058,0.72439
1495,0.635,6.76577,0.1858,0.02268,0.73454
1496,2.47883,6.85196,0.19833,0.02325,0.74416
1497,3.47498,6.76249,0.18242,0.02977,0.74327
1498,3.55833,6.75444,0.19265,0.03198,0.75475
1499,4.29853,6.77993,0.18518,0.03082,0.76597
1500,2.25283,6.79447,0.19533,0.02754,0.77337
1501,1.84137,6.8684,0.19959,0.03332,0.76735
1502,1.5248,6.93718,0.19928,0.03776,0.79025
1503,0.98306,6.8541,0.20368,0.02944,0.78345
1504,0.30708,6.67947,0.21044,0.02771,0.7669
1505,1.08475,6.69036,0.20571,0.03638,0.77268
1506,1.26805,6.62977,0.20731,0.03632,0.75645
1507,0.70334,6.72578,0.19738,0.04197,0.76875
1508,1.87773,6.71267,0.2016,0.04389,0.75831
1509,-0.20377,6.66024,0.19145,0.03902,0.75114
1510,-1.25353,6.68598,0.19291,0.03299,0.76425
1511,-1.99649,6.68796,0.19193,0.03615,0.7566
1512,-2.18499,6.64711,0.20164,0.02962,0.766
1513,-1.21575,6.47275,0.19404,0.02767,0.75388
1514,-2.70688,6.48853,0.2054,0.02399,0.75152
1515,-2.83432,6.49417,0.21909,0.01739,0.73993
1516,-3.51567,6.44397,0.21296,0.02207,0.74952
1517,-1.40739,6.47637,0.23213,0.01926,0.7397
1518,-3.03426,6.65186,0.21502,0.02949,0.76395
1519,-2.77841,6.68031,0.20796,0.03496,0.74799
1520,2.898,6.64221,0.21098,0.02097,0.74342
1521,1.95279,6.60653,0.22251,0.02636,0.74567
1522,0.88766,6.62702,0.21979,0.02288,0.75255
1523,1.04554,6.71038,0.20299,0.02797,0.73361
1524,0.27108,6.81802,0.19832,0.03632,0.74547
1525,-0.57504,6.855,0.20305,0.03494,0.74075
1526,-0.52126,7.0362,0.19358,0.02281,0.74195
1527,-0.91925,6.88648,0.18495,0.02363,0.74843
1528,-0.58074,6.72165,0.18398,0.03672,0.74676
1529,-0.86457,6.63745,0.19262,0.03087,0.74711
1530,-1.52507,6.58419,0.19791,0.03089,0.75936
1531,-3.01055,6.67221,0.19879,0.03618,0.76031
1532,-1.23527,6.49758,0.19746,0.02978,0.76819
1533,-2.4328,6.53809,0.1704,0.02912,0.7842
1534,-0.18522,6.51209,0.16871,0.02198,0.77863
1535,0.41384,6.44311,0.17133,0.02531,0.77026
1536,0.23208,6.39489,0.19548,0.02016,0.77818
1537,-0.57768,6.50625,0.20194,0.01806,0.78056
1538,-3.85656,6.78101,0.19657,0.01745,0.76743
1539,-4.50213,6.82515,0.1909,0.01863,0.76902
1540,-5.376,6.82211,0.18938,0.01558,0.75875
1541,-4.04209,6.639,0.18316,0.0162,0.75545
1542,-2.46483,6.70275,0.17207,0.0112,0.7618
1543,-0.27502,6.71978,0.17862,0.01777,0.75125
1544,-0.35902,6.68318,0.18267,0.0161,0.75719
1545,-0.87999,6.65394,0.18636,0.0184,0.75759
1546,-1.46697,6.74328,0.19738,0.00954,0.75796
1547,-3.02822,6.69551,0.18776,0.01767,0.75883
1548,-1.81977,6.74679,0.18591,0.0182,0.74622
1549,-0.57033,6.62341,0.1887,0.01727,0.74066
1550,-1.23928,6.62877,0.19738,0.00745,0.74459
1551,-0.85148,6.59597,0.18206,0.00094,0.76682
1552,-0.33095,6.68098,0.15862,0.00805,0.77253
1553,-1.91589,6.7001,0.16077,0.00508,0.75324
1554,0.18543,6.63977,0.17222,0.00353,0.74109
1555,1.61742,6.65469,0.16828,0.01061,0.73759
1556,0.53414,6.59622,0.14991,0.01484,0.7569
1557,2.8175,6.419,0.14738,0.00702,0.76949
1558,1.8086,6.51565,0.15231,0.01232,0.78081
1559,3.7511,6.58108,0.15457,0.00383,0.76394
1560,4.97624,6.68588,0.16577,0.01019,0.7683
1561,3.28063,6.66926,0.18563,0.01031,0.77213
1562,2.83576,6.61457,0.18737,0.01929,0.76355
1563,0.58052,6.48792,0.18787,0.01567,0.76068
1564,0.80365,6.44541,0.18106,0.01568,0.75588
1565,2.19933,6.51823,0.16786,0.0141,0.76608
1566,3.12769,6.63102,0.17073,0.0152,0.77491
1567,1.49726,6.61646,0.17403,0.0246,0.75592
1568,1.82673,6.63144,0.17604,0.02696,0.74436
1569,2.46686,6.68292,0.18525,0.03135,0.75027
1570,1.98511,6.75815,0.18202,0.03118,0.75458
1571,1.51247,6.86913,0.20019,0.01977,0.75838
1572,3.46047,6.86518,0.20018,0.02695,0.7597
1573,0.73023,6.80346,0.20126,0.02339,0.76681
1574,1.53595,6.78566,0.21047,0.02092,0.75318
1575,1.50421,6.7518,0.1991,0.00988,0.77822
1576,-0.32596,6.7482,0.19042,0.00777,0.77201
1577,1.34749,6.77803,0.19006,0.00168,0.7507
1578,3.69001,6.69967,0.2036,0.0,0.76133
1579,2.38777,6.85529,0.1977,0.00304,0.77068
1580,3.99705,6.96834,0.18664,0.00347,0.78075
1581,4.18804,7.03337,0.20648,0.0076,0.76484
1582,4.54535,6.96141,0.20705,0.01872,0.76984
1583,3.48952,6.88129,0.20648,0.01276,0.76581
1584,2.48451,6.89264,0.21038,0.01194,0.76778
1585,2.4359,6.86679,0.19586,0.00916,0.76292
1586,0.99872,6.88845,0.18072,0.01098,0.76599
1587,0.48646,6.99072,0.15871,0.01306,0.77305
1588,-0.79624,7.06759,0.16406,0.01166,0.74986
1589,-0.84031,6.98752,0.1812,0.01341,0.75588
1590,0.84866,7.10707,0.17793,0.01598,0.75654
1591,-0.76428,7.00777,0.17574,0.01572,0.76619
1592,0.98335,6.99843,0.17632,0.0128,0.7915
1593,2.96058,6.96322,0.18396,0.02478,0.78848
1594,4.67965,7.00785,0.18276,0.0272,0.80914
1595,4.24727,6.89333,0.1781,0.02708,0.79858
1596,2.04043,6.88565,0.18566,0.02768,0.79101
1597,2.4163,6.7751,0.1845,0.02746,0.80152
1598,0.78107,6.88815,0.18271,0.02546,0.79561
1599,0.75699,6.84366,0.20146,0.02995,0.76891
1600,-0.48779,6.93915,0.18776,0.03117,0.78738
1601,-1.29497,6.82201,0.19399,0.03846,0.7921
1602,-2.31626,6.86977,0.20871,0.04065,0.77815
1603,-1.09876,6.96984,0.20292,0.03178,0.78798
1604,-0.08775,6.883,0.19147,0.02481,0.78917
1605,0.04726,6.9376,0.2044,0.01457,0.78259
1606,-1.46467,6.91279,0.20374,0.02084,0.77896
1607,-2.72937,6.83242,0.19062,0.02792,0.79083
1608,-2.25667,6.76961,0.20147,0.03285,0.78588
1609,-2.66269,6.75019,0.20806,0.02469,0.77417
1610,-2.53472,6.71039,0.18136,0.02411,0.78208
1611,-3.54028,6.68892,0.17043,0.03568,0.79407
1612,-1.33325,6.72041,0.16081,0.03566,0.80138
1613,1.38141,6.69221,0.17952,0.03905,0.79479
1614,-1.69483,6.78182,0.17307,0.03164,0.79457
1615,1.80208,6.69215,0.16575,0.0281,0.81805
1616,3.64723,6.68281,0.15297,0.03336,0.81723
1617,4.68659,6.82899,0.16545,0.03367,0.82438
1618,4.79512,6.97118,0.1683,0.03696,0.81098
1619,4.61827,6.86128,0.17303,0.03472,0.81651
1620,6.34365,6.81227,0.17282,0.02616,0.80772
1621,5.85681,6.72805,0.16869,0.03084,0.80892
1622,6.84346,6.77072,0.16218,0.02681,0.80626
1623,6.9259,6.75483,0.18185,0.02733,0.81927
1624,5.45212,6.73861,0.20214,0.02373,0.82963
1625,4.55868,6.79322,0.18152,0.01659,0.82718
1626,3.82463,6.7617,0.17748,0.01871,0.82866
1627,4.44022,6.76676,0.17615,0.02955,0.84594
1628,3.53091,6.85187,0.20011,0.03524,0.83607
1629,4.81625,6.92607,0.2035,0.02925,0.83222
1630,6.56052,6.91829,0.19116,0.03188,0.82034
1631,6.07686,6.73846,0.2049,0.03646,0.80984
1632,4.13136,6.71921,0.21675,0.03917,0.80211
1633,2.94916,6.66223,0.21833,0.03229,0.79067
1634,4.10169,6.56627,0.2306,0.02532,0.79404
1635,3.21043,6.74219,0.21552,0.03001,0.80333
1636,5.15035,6.71959,0.19598,0.02503,0.81527
1637,5.54743,6.63119,0.18831,0.02337,0.81602
1638,2.91548,6.62577,0.2017,0.0268,0.81804
1639,0.54731,6.68072,0.20441,0.0296,0.81784
1640,1.24673,6.58556,0.19492,0.02095,0.82334
1641,1.5383,6.66348,0.19432,0.01044,0.81192
1642,0.36875,6.72938,0.20489,0.00625,0.82471
1643,-0.6021,6.87985,0.20046,0.00361,0.81702
1644,-1.43581,6.80737,0.20087,0.01532,0.80305
1645,-0.53904,6.83628,0.18903,0.01745,0.79838
1646,-0.98981,6.77245,0.18901,0.02097,0.79168
1647,-1.41101,6.74631,0.18379,0.0258,0.79608
1648,-1.8815,6.70254,0.18454,0.03092,0.79481
1649,-2.14963,6.60378,0.17912,0.02922,0.82247
1650,-3.07709,6.56838,0.175,0.02359,0.81174
1651,-2.35331,6.69524,0.16158,0.0253,0.81771
1652,-1.42953,6.71447,0.1567,0.02876,0.81376
1653,-0.16676,6.69181,0.16877,0.02809,0.79913
1654,0.11985,6.73288,0.17469,0.0209,0.81939
1655,2.85675,6.74974,0.18685,0.02227,0.81332
1656,3.28411,6.61508,0.1978,0.02676,0.8147
1657,6.40239,6.67525,0.2087,0.034,0.80265
1658,7.12851,6.63696,0.1857,0.0216,0.81183
1659,6.79197,6.57053,0.19595,0.02801,0.80468
1660,6.03655,6.68226,0.19205,0.02108,0.80844
1661,6.98592,6.62286,0.18788,0.0132,0.80006
1662,8.67275,6.65644,0.19413,0.02194,0.80626
1663,7.88416,6.68538,0.18807,0.01456,0.82833
1664,7.97405,6.68096,0.18689,0.01715,0.84398
1665,9.2979,6.78308,0.18286,0.02387,0.83657
1666,9.4231,6.71111,0.18828,0.02649,0.81327
1667,7.16872,6.74314,0.19028,0.02499,0.81175
1668,5.63693,6.89623,0.17649,0.02471,0.80244
1669,4.77442,6.75838,0.17262,0.01855,0.81297
1670,5.69533,6.71659,0.16448,0.01024,0.81166
1671,5.24899,6.76917,0.15533,0.0123,0.82212
1672,4.28337,6.81471,0.16003,0.01796,0.82535
1673,5.40321,6.73387,0.1725,0.01952,0.82858
1674,5.98166,6.64854,0.16954,0.02209,0.81827
1675,9.20001,6.55909,0.17551,0.02123,0.79928
1676,7.70141,6.542,0.19273,0.02089,0.81236
1677,8.08787,6.49562,0.18691,0.01891,0.79599
1678,6.81587,6.68081,0.18351,0.0094,0.81231
1679,5.53922,6.68018,0.19211,0.00844,0.8212
1680,6.10761,6.71669,0.19218,0.01112,0.83094
1681,5.9734,6.70597,0.21308,0.01396,0.83308
1682,7.54586,6.71338,0.20051,0.02361,0.82243
1683,7.75654,6.74735,0.19606,0.02744,0.85058
1684,7.04764,6.81754,0.21133,0.0321,0.84459
1685,6.40597,6.90677,0.20887,0.01967,0.85297
1686,6.23084,6.90246,0.2031,0.01447,0.84153
1687,3.38067,6.84114,0.18905,0.01367,0.8266
1688,5.07602,6.8126,0.18252,0.01267,0.84804
1689,5.25543,6.92077,0.18862,0.02084,0.82641
1690,6.34423,6.81567,0.18735,0.02263,0.82773
1691,5.80056,6.72733,0.18569,0.02239,0.8392
1692,7.381,6.69836,0.1764,0.02384,0.83329
1693,9.99153,6.78385,0.16193,0.02055,0.82975
1694,9.15132,6.68716,0.17947,0.02368,0.82185
1695,7.40224,6.72062,0.16714,0.03497,0.81116
1696,8.64631,6.85387,0.16156,0.03526,0.8226
1697,9.08213,6.72494,0.15658,0.03066,0.81536
1698,10.11049,6.70354,0.16233,0.03639,0.83348
1699,9.80843,6.52529,0.15525,0.04009,0.83747
1700,8.36563,6.52355,0.15779,0.04536,0.84139
1701,6.04559,6.61622,0.1612,0.04019,0.83487
1702,4.36443,6.68786,0.14555,0.03196,0.83269
1703,2.88024,6.6615,0.13761,0.02988,0.83392
1704,3.47226,6.59845,0.12315,0.02552,0.83524
1705,2.16996,6.69672,0.1349,0.02971,0.83683
1706,2.79427,6.70021,0.13598,0.02523,0.85093
1707,3.98892,6.84487,0.1465,0.0191,0.86201
1708,4.83231,6.79844,0.1792,0.01825,0.84741
1709,5.27999,6.79593,0.19403,0.01537,0.84992
1710,6.1487,6.78056,0.18593,0.02016,0.8481
1711,7.00741,6.76687,0.18237,0.00634,0.8511
1712,6.00406,6.74617,0.18751,0.01165,0.84476
1713,4.77644,6.7066,0.19384,0.01447,0.83866
1714,6.44395,6.7878,0.18516,0.01864,0.84887
1715,6.8117,6.57972,0.18014,0.0281,0.83788
1716,4.8902,6.69804,0.18993,0.02796,0.83709
1717,5.77754,6.93363,0.19626,0.01917,0.84252
1718,4.63817,6.89805,0.18202,0.01444,0.83487
1719,4.50995,6.71238,0.18045,0.01591,0.8379
1720,2.96281,6.60289,0.16778,0.01396,0.83475
1721,3.96038,6.58712,0.16256,0.01199,0.81736
1722,4.83826,6.59181,0.14752,0.01815,0.80788
1723,5.21185,6.74648,0.143,0.01744,0.81812
1724,4.14685,6.8832,0.15612,0.01139,0.81731
1725,3.77189,6.96959,0.14133,0.01308,0.7996
1726,7.36995,7.08979,0.15057,0.00707,0.79359
1727,7.65106,6.9911,0.16974,0.00741,0.79138
1728,5.82992,6.84143,0.15804,0.01329,0.80108
1729,6.13827,6.73088,0.14549,0.0132,0.79178
1730,4.91637,6.58098,0.178,0.00916,0.81814
1731,5.26616,6.62986,0.1731,0.0102,0.83463
1732,5.85919,6.64176,0.17787,0.01736,0.8115
1733,6.45816,6.73806,0.1879,0.01668,0.82637
1734,8.97424,6.83773,0.1936,0.00579,0.83161
1735,9.50701,6.8869,0.20906,0.00308,0.82224
1736,12.20365,6.8621,0.21404,0.0021,0.83363
1737,10.58438,6.92118,0.20441,0.01254,0.82003
1738,7.94127,6.92807,0.21382,0.02089,0.84509
1739,9.31647,6.87587,0.22147,0.01946,0.8375
1740,10.62643,7.07177,0.21235,0.02432,0.84259
1741,9.8413,7.11381,0.21591,0.0311,0.82906
1742,7.79687,7.09008,0.21193,0.02494,0.82049
1743,8.71648,7.058,0.21169,0.02595,0.8219
1744,7.68554,6.95552,0.20169,0.02136,0.83211
1745,5.78564,6.92199,0.18169,0.02013,0.82303
1746,4.62122,6.80799,0.17094,0.01826,0.81469
1747,5.66336,6.59434,0.17095,0.02374,0.84273
1748,5.70899,6.74636,0.17571,0.01334,0.85231
1749,4.79741,6.79826,0.17867,0.00846,0.84632
1750,5.43909,6.83572,0.18821,0.01415,0.8632
1751,5.10474,6.79145,0.19664,0.00611,0.87073
1752,6.20035,6.72319,0.21672,0.00786,0.86952
1753,6.59411,6.73284,0.20872,0.00155,0.85168
1754,6.29343,6.68289,0.20585,0.01149,0.8378
1755,5.18704,6.75709,0.19375,0.01742,0.84599
1756,6.43184,6.90475,0.17363,0.01897,0.83573
1757,7.81923,6.85052,0.17118,0.01736,0.82755
1758,7.71819,6.95097,0.17187,0.01362,0.82303
1759,6.98839,6.90349,0.16833,0.01678,0.82441
1760,5.9693,6.9502,0.16247,0.02403,0.82239
1761,7.45438,6.88056,0.1583,0.01811,0.82849
1762,7.28313,6.83162,0.16107,0.01889,0.82142
1763,6.64607,6.85138,0.15794,0.02099,0.82049
1764,7.91745,6.89214,0.16701,0.01962,0.81929
1765,8.14214,6.96278,0.18798,0.01149,0.80627
1766,8.95311,6.83913,0.1707,0.00628,0.81425
1767,8.3853,6.86792,0.18446,0.01186,0.80184
1768,11.33405,6.81189,0.19106,0.01295,0.81947
1769,12.04376,6.91021,0.18565,0.01959,0.80467
1770,12.15025,6.77913,0.20327,0.01008,0.82501
1771,11.56763,6.76153,0.21028,0.00209,0.81077
1772,10.5848,6.69531,0.21371,0.00583,0.82198
1773,11.55405,6.62247,0.19085,0.01361,0.81323
1774,12.35617,6.56729,0.19245,0.01371,0.81148
1775,11.36966,6.55478,0.18178,0.01648,0.80958
1776,11.79604,6.46185,0.18422,0.02083,0.82635
1777,14.14331,6.46282,0.20552,0.0292,0.82618
1778,15.03364,6.41705,0.20658,0.02791,0.81794
1779,15.63446,6.40527,0.19947,0.03457,0.81211
1780,15.73608,6.49953,0.20708,0.0337,0.80635
1781,17.12608,6.54747,0.20608,0.03188,0.80947
1782,16.07836,6.60581,0.19993,0.03542,0.81393
1783,15.37253,6.56633,0.19498,0.02259,0.81893
1784,14.13694,6.59638,0.18852,0.01834,0.82707
1785,11.42919,6.58173,0.17707,0.01726,0.83252
1786,12.60939,6.6573,0.18176,0.01676,0.83781
1787,13.04912,6.77793,0.20395,0.02162,0.84315
1788,14.45158,6.6861,0.20562,0.02472,0.83375
1789,13.17899,6.71605,0.22088,0.01794,0.83752
1790,13.76761,6.60861,0.20376,0.01725,0.84666
1791,13.54512,6.51248,0.2163,0.01763,0.85673
1792,12.51972,6.57764,0.21386,0.0198,0.8503
1793,12.41676,6.46532,0.20859,0.02191,0.86214
1794,14.16594,6.61132,0.20006,0.0154,0.85234
1795,12.91814,6.65727,0.20475,0.01512,0.83563
1796,12.04994,6.58339,0.17889,0.01031,0.84104
1797,10.97272,6.48488,0.19332,0.01178,0.83974
1798,11.15487,6.41391,0.1918,0.0163,0.86068
1799,10.18384,6.42876,0.17077,0.02787,0.86345
1800,7.85107,6.37136,0.18059,0.02946,0.85328
1801,7.43024,6.45071,0.18226,0.03627,0.82898
1802,8.65898,6.43774,0.18066,0.03049,0.83789
1803,11.02786,6.44737,0.1897,0.03819,0.83451
1804,10.53702,6.68902,0.18069,0.04312,0.82696
1805,8.57379,6.69202,0.16127,0.03823,0.82643
1806,11.16483,6.58422,0.16704,0.02736,0.85025
1807,11.46516,6.71606,0.15973,0.03502,0.82871
1808,10.13353,6.62085,0.18246,0.02889,0.83546
1809,8.71996,6.71193,0.18598,0.02302,0.84101
1810,8.0701,6.72311,0.18785,0.02364,0.83927
1811,9.71603,6.64857,0.16541,0.01986,0.85616
1812,10.37962,6.5767,0.16192,0.02795,0.85248
1813,12.81033,6.54522,0.15653,0.03051,0.84348
1814,13.78572,6.64152,0.14217,0.02121,0.83025
1815,12.9922,6.60597,0.162,0.02216,0.82255
1816,15.60361,6.58119,0.15434,0.02321,0.82442
1817,17.11626,6.77338,0.16177,0.02347,0.83554
1818,17.42591,6.73711,0.18014,0.01818,0.84276
1819,18.28275,6.68193,0.17881,0.01733,0.85676
1820,16.85299,6.57678,0.19398,0.02287,0.84239
1821,15.79185,6.50823,0.19345,0.02686,0.84803
1822,15.47817,6.51808,0.21696,0.02105,0.83742
1823,14.46723,6.56963,0.22669,0.01679,0.8401
1824,15.5019,6.45433,0.21313,0.01428,0.83885
1825,11.6465,6.55974,0.22117,0.01128,0.84315
1826,12.35093,6.67742,0.21082,0.00494,0.83269
1827,14.90286,6.72509,0.21834,0.0085,0.8255
1828,15.16155,6.77546,0.2099,0.01056,0.83202
1829,12.65784,6.73585,0.20654,0.00823,0.82632
