Episode,Scenario,Condition,CM_LateralDeviation_m,Observed_LateralDeviation_m,RelativeDegradation_percent
334,A,RA,0.219,0.3573,63.17
335,A,RM,0.2093,0.2924,39.68
335,A,RA,0.2093,0.3331,59.12
336,A,RM,0.2288,0.2565,12.1
336,A,RA,0.2313,0.3625,56.73
337,A,RM,0.2113,0.3229,52.83
337,A,RA,0.2279,0.32,40.44
338,A,RM,0.2176,0.3191,46.66
338,A,RA,0.2201,0.3229,46.71
339,A,RM,0.2246,0.3027,34.79
339,A,RA,0.211,0.3518,66.71
340,A,RM,0.2237,0.2822,26.12
340,A,RA,0.2158,0.3399,57.5
341,A,RM,0.2212,0.2536,14.63
341,A,RA,0.2276,0.3712,63.06
342,A,RM,0.2231,0.3059,37.09
342,A,RA,0.2193,0.3387,54.44
343,A,RM,0.2323,0.312,34.32
343,A,RA,0.2136,0.339,58.7
344,A,RM,0.226,0.2955,30.79
344,A,RA,0.2189,0.3544,61.93
345,A,RM,0.2158,0.3088,43.04
345,A,RA,0.2294,0.35,52.61
346,A,RM,0.2134,0.2748,28.81
346,A,RA,0.2199,0.3335,51.67
347,A,RM,0.225,0.2962,31.67
347,A,RA,0.2193,0.378,72.39
348,A,RM,0.212,0.2968,39.97
348,A,RA,0.2069,0.3459,67.16
349,A,RM,0.2257,0.3202,41.89
349,A,RA,0.2068,0.3118,50.79
350,A,RM,0.2268,0.3064,35.08
350,A,RA,0.2235,0.3335,49.22
351,A,RM,0.2118,0.3104,46.55
351,A,RA,0.2248,0.3624,61.21
352,A,RM,0.2127,0.2937,38.09
352,A,RA,0.2219,0.338,52.3
353,A,RM,0.2162,0.2773,28.29
353,A,RA,0.2255,0.3421,51.75
354,A,RM,0.2238,0.2855,27.52
354,A,RA,0.2299,0.3546,54.19
355,A,RM,0.2163,0.2863,32.37
355,A,RA,0.2324,0.3339,43.65
356,A,RM,0.2197,0.3376,53.62
356,A,RA,0.2116,0.3597,69.99
357,A,RM,0.2122,0.3155,48.7
357,A,RA,0.2234,0.3229,44.52
358,A,RM,0.2233,0.3071,37.52
358,A,RA,0.2253,0.362,60.67
359,A,RM,0.2008,0.2841,41.49
359,A,RA,0.2171,0.3104,42.97
360,A,RM,0.2256,0.3244,43.81
360,A,RA,0.2257,0.3541,56.91
361,A,RM,0.2189,0.2768,26.43
361,A,RA,0.2176,0.356,63.61
362,A,RM,0.2195,0.3017,37.48
362,A,RA,0.2188,0.3576,63.43
363,A,RM,0.2219,0.3061,37.91
363,A,RA,0.2129,0.3446,61.87
364,A,RM,0.2223,0.2782,25.13
364,A,RA,0.2147,0.35,63.03
365,A,RM,0.2141,0.3016,40.9
365,A,RA,0.2295,0.3696,61.04
366,A,RM,0.2266,0.2976,31.34
366,A,RA,0.2253,0.3385,50.24
367,A,RM,0.2324,0.3078,32.44
367,A,RA,0.2228,0.353,58.48
368,A,RM,0.2237,0.2839,26.95
368,A,RA,0.214,0.3295,53.99
369,A,RM,0.2329,0.2846,22.22
369,A,RA,0.2163,0.3546,63.91
370,A,RM,0.2189,0.2927,33.72
370,A,RA,0.2062,0.368,78.46
371,A,RM,0.2296,0.2516,9.61
371,A,RA,0.2334,0.3365,44.2
372,A,RM,0.2215,0.2661,20.13
372,A,RA,0.2196,0.3064,39.57
373,A,RM,0.2218,0.2826,27.4
373,A,RA,0.2221,0.3401,53.11
374,A,RM,0.2262,0.2994,32.34
374,A,RA,0.2297,0.3727,62.23
375,A,RM,0.2233,0.2942,31.79
375,A,RA,0.2257,0.3538,56.78
376,A,RM,0.2011,0.2851,41.79
376,A,RA,0.2043,0.3636,77.94
377,A,RM,0.205,0.3072,49.84
377,A,RA,0.2316,0.3372,45.61
378,A,RM,0.2252,0.3173,40.92
378,A,RA,0.2031,0.3745,84.41
379,A,RM,0.2174,0.2941,35.24
379,A,RA,0.2351,0.3505,49.11
380,A,RM,0.2264,0.2758,21.81
380,A,RA,0.2214,0.3644,64.58
381,A,RM,0.235,0.2819,20.0
381,A,RA,0.227,0.3528,55.39
382,A,RM,0.2133,0.2927,37.26
382,A,RA,0.2237,0.3344,49.52
383,A,RM,0.2113,0.2844,34.58
383,A,RA,0.2237,0.3762,68.21
384,A,RM,0.226,0.3036,34.3
384,A,RA,0.2244,0.3431,52.89
385,A,RM,0.2131,0.302,41.68
385,A,RA,0.2236,0.3403,52.2
386,A,RM,0.2107,0.2884,36.9
386,A,RA,0.2144,0.3551,65.6
387,A,RM,0.2146,0.3086,43.82
387,A,RA,0.2133,0.3734,75.0
388,A,RM,0.2147,0.3102,44.47
388,A,RA,0.2191,0.345,57.48
389,A,RM,0.2182,0.2901,32.96
389,A,RA,0.2237,0.3421,52.9
390,A,RM,0.2313,0.3005,29.93
390,A,RA,0.2314,0.356,53.87
391,A,RM,0.2124,0.3156,48.58
391,A,RA,0.2188,0.3581,63.66
392,A,RM,0.2172,0.2985,37.42
392,A,RA,0.2236,0.3275,46.44
393,A,RM,0.2144,0.3268,52.42
393,A,RA,0.1991,0.3558,78.69
394,A,RM,0.2131,0.2998,40.64
394,A,RA,0.2228,0.3581,60.76
395,A,RM,0.2143,0.2866,33.72
395,A,RA,0.2222,0.3376,51.92
396,A,RM,0.2173,0.2902,33.52
396,A,RA,0.2141,0.3723,73.84
397,A,RM,0.2177,0.2908,33.56
397,A,RA,0.2308,0.3707,60.61
398,A,RM,0.2156,0.2893,34.21
398,A,RA,0.2099,0.3105,47.94
399,A,RM,0.2321,0.3325,43.27
399,A,RA,0.2218,0.3544,59.79
400,A,RM,0.209,0.2656,27.08
400,A,RA,0.2178,0.3462,58.94
401,A,RM,0.2108,0.2853,35.32
401,A,RA,0.2182,0.3551,62.69
402,A,RM,0.2246,0.295,31.35
402,A,RA,0.2175,0.3606,65.77
403,A,RM,0.2191,0.3074,40.32
403,A,RA,0.2205,0.3275,48.54
404,A,RM,0.2182,0.2842,30.23
404,A,RA,0.2272,0.3497,53.92
405,A,RM,0.2089,0.3349,60.28
405,A,RA,0.2333,0.3384,45.04
406,A,RM,0.2236,0.28,25.22
406,A,RA,0.2158,0.3469,60.74
407,A,RM,0.219,0.2424,10.7
407,A,RA,0.2112,0.3598,70.38
408,A,RM,0.2144,0.254,18.47
408,A,RA,0.1983,0.3413,72.11
409,A,RM,0.2279,0.2921,28.17
409,A,RA,0.2084,0.3572,71.4
410,A,RM,0.2239,0.2828,26.3
410,A,RA,0.2113,0.3309,56.57
411,A,RM,0.2304,0.3015,30.87
411,A,RA,0.2199,0.3622,64.74
412,A,RM,0.2201,0.2952,34.09
412,A,RA,0.2221,0.3484,56.83
413,A,RM,0.2136,0.3241,51.77
413,A,RA,0.2144,0.3484,62.52
414,A,RM,0.228,0.271,18.85
414,A,RA,0.2165,0.3449,59.35
415,A,RM,0.2334,0.2712,16.2
415,A,RA,0.2167,0.3626,67.35
416,A,RM,0.2266,0.2705,19.38
416,A,RA,0.2194,0.3327,51.67
417,A,RM,0.2159,0.3027,40.22
417,A,RA,0.2164,0.351,62.2
418,A,RM,0.219,0.2919,33.28
418,A,RA,0.2214,0.3767,70.13
419,A,RM,0.2204,0.3113,41.25
419,A,RA,0.2197,0.357,62.53
420,A,RM,0.2211,0.3095,39.98
420,A,RA,0.2104,0.3556,69.04
421,A,RM,0.2198,0.2901,31.98
421,A,RA,0.2095,0.3467,65.48
422,A,RM,0.2152,0.2839,31.91
422,A,RA,0.2221,0.3461,55.85
423,A,RM,0.2126,0.3267,53.7
423,A,RA,0.219,0.3727,70.16
424,A,RM,0.2175,0.3277,50.64
424,A,RA,0.2085,0.3309,58.71
425,A,RM,0.2269,0.3011,32.69
425,A,RA,0.2152,0.3622,68.27
426,A,RM,0.2054,0.3124,52.1
426,A,RA,0.2071,0.3274,58.08
427,A,RM,0.2189,0.2679,22.37
427,A,RA,0.2211,0.3648,65.03
428,A,RM,0.2145,0.3152,46.93
428,A,RA,0.2111,0.3611,71.06
429,A,RM,0.2186,0.3493,59.79
429,A,RA,0.2261,0.3554,57.19
430,A,RM,0.2185,0.2931,34.1
430,A,RA,0.2238,0.3561,59.13
431,A,RM,0.2106,0.3001,42.51
431,A,RA,0.2215,0.351,58.45
432,A,RM,0.2257,0.2771,22.78
432,A,RA,0.2283,0.3592,57.37
433,A,RM,0.2163,0.2738,26.57
433,A,RA,0.2186,0.3251,48.7
434,A,RM,0.2217,0.2627,18.46
434,A,RA,0.2264,0.3463,52.96
435,A,RM,0.2283,0.2988,30.89
435,A,RA,0.2288,0.3779,65.15
436,A,RM,0.2279,0.3032,33.03
436,A,RA,0.2251,0.3425,52.18
437,A,RM,0.2199,0.3059,39.1
437,A,RA,0.222,0.3449,55.38
438,A,RM,0.2206,0.2943,33.39
438,A,RA,0.2255,0.3473,54.02
439,A,RM,0.2159,0.3231,49.64
439,A,RA,0.2158,0.3669,70.04
440,A,RM,0.2197,0.2898,31.92
440,A,RA,0.2124,0.3409,60.49
441,A,RM,0.2432,0.2702,11.09
441,A,RA,0.2119,0.3567,68.28
442,A,RM,0.2316,0.3341,44.29
442,A,RA,0.2303,0.3688,60.13
443,A,RM,0.212,0.2799,32.05
443,A,RA,0.2201,0.3498,58.93
444,A,RM,0.2176,0.3084,41.72
444,A,RA,0.2085,0.3972,90.55
445,A,RM,0.2232,0.3093,38.57
445,A,RA,0.2222,0.3904,75.69
446,A,RM,0.2218,0.2674,20.55
446,A,RA,0.2191,0.3647,66.42
447,A,RM,0.2241,0.2927,30.64
447,A,RA,0.2071,0.3506,69.34
448,A,RM,0.2231,0.3072,37.72
448,A,RA,0.1989,0.3614,81.67
449,A,RM,0.2266,0.2823,24.56
449,A,RA,0.2264,0.3418,50.99
450,A,RM,0.2181,0.2881,32.12
450,A,RA,0.2319,0.3515,51.57
451,A,RM,0.2415,0.285,18.01
451,A,RA,0.2377,0.3761,58.23
452,A,RM,0.2335,0.2758,18.12
452,A,RA,0.2073,0.3566,72.07
453,A,RM,0.2207,0.3009,36.34
453,A,RA,0.2068,0.3689,78.36
454,A,RM,0.2188,0.2847,30.13
454,A,RA,0.2155,0.318,47.57
455,A,RM,0.2224,0.2909,30.75
455,A,RA,0.2262,0.3434,51.84
456,A,RM,0.2309,0.2891,25.21
456,A,RA,0.2214,0.3623,63.59
457,A,RM,0.2179,0.2913,33.71
457,A,RA,0.2202,0.3432,55.86
458,A,RM,0.2205,0.2919,32.39
458,A,RA,0.2184,0.3152,44.29
459,A,RM,0.2169,0.2976,37.23
459,A,RA,0.2239,0.3695,65.02
460,A,RM,0.2155,0.2988,38.67
460,A,RA,0.2062,0.3421,65.89
461,A,RM,0.2235,0.2978,33.24
461,A,RA,0.228,0.3387,48.54
462,A,RM,0.2224,0.3067,37.91
462,A,RA,0.2172,0.3563,64.0
463,A,RM,0.229,0.3051,33.21
463,A,RA,0.2238,0.3174,41.82
464,A,RM,0.2264,0.2708,19.63
464,A,RA,0.218,0.3298,51.32
465,A,RM,0.2187,0.291,33.05
465,A,RA,0.2326,0.369,58.64
466,A,RM,0.2135,0.2924,36.96
466,A,RA,0.2352,0.3453,46.82
467,A,RM,0.2076,0.2999,44.5
467,A,RA,0.2171,0.342,57.56
468,A,RM,0.2066,0.2548,23.34
468,A,RA,0.2022,0.3228,59.67
469,A,RM,0.2216,0.31,39.86
469,A,RA,0.2242,0.3591,60.19
470,A,RM,0.2291,0.2734,19.32
470,A,RA,0.2144,0.3408,58.96
471,A,RM,0.2071,0.2996,44.62
471,A,RA,0.2199,0.367,66.92
472,A,RM,0.2242,0.3258,45.33
472,A,RA,0.2209,0.3362,52.16
473,A,RM,0.2162,0.315,45.72
473,A,RA,0.2165,0.3662,69.15
474,A,RM,0.2179,0.3003,37.82
474,A,RA,0.2213,0.3568,61.2
475,A,RM,0.2306,0.2709,17.47
475,A,RA,0.2228,0.348,56.22
476,A,RM,0.2154,0.2909,35.06
476,A,RA,0.2235,0.3694,65.26
477,A,RM,0.2053,0.3233,57.43
477,A,RA,0.2289,0.3518,53.68
478,A,RM,0.2203,0.3286,49.17
478,A,RA,0.2209,0.3423,54.97
479,A,RM,0.221,0.2872,29.98
479,A,RA,0.2188,0.3438,57.13
480,A,RM,0.2388,0.3012,26.12
480,A,RA,0.2234,0.3376,51.1
481,A,RM,0.2299,0.2967,29.05
481,A,RA,0.223,0.3245,45.53
482,A,RM,0.2336,0.2886,23.55
482,A,RA,0.226,0.3669,62.34
483,A,RM,0.218,0.3052,40.02
483,A,RA,0.2126,0.3617,70.11
484,A,RM,0.2177,0.2943,35.2
484,A,RA,0.2182,0.3345,53.34
485,A,RM,0.2161,0.3176,46.97
485,A,RA,0.2273,0.3376,48.54
486,A,RM,0.222,0.3201,44.22
486,A,RA,0.2127,0.3573,68.0
487,A,RM,0.2224,0.2935,31.94
487,A,RA,0.2174,0.3426,57.62
488,A,RM,0.2203,0.2801,27.14
488,A,RA,0.2215,0.3567,61.08
489,A,RM,0.2171,0.3009,38.61
489,A,RA,0.226,0.353,56.19
490,A,RM,0.2103,0.3135,49.1
490,A,RA,0.2268,0.3638,60.45
491,A,RM,0.2122,0.304,43.21
491,A,RA,0.2157,0.3498,62.2
492,A,RM,0.2228,0.2976,33.53
492,A,RA,0.2164,0.3204,48.04
493,A,RM,0.2062,0.2598,26.0
493,A,RA,0.2339,0.3383,44.65
494,A,RM,0.2254,0.2748,21.95
494,A,RA,0.2244,0.3749,67.06
495,A,RM,0.2116,0.2713,28.2
495,A,RA,0.2284,0.3387,48.27
496,A,RM,0.2058,0.297,44.29
496,A,RA,0.2207,0.3365,52.48
497,A,RM,0.199,0.326,63.82
497,A,RA,0.2323,0.3589,54.5
498,A,RM,0.2201,0.3018,37.11
498,A,RA,0.2207,0.3648,65.3
499,A,RM,0.2252,0.3214,42.7
499,A,RA,0.2223,0.3659,64.61
500,A,RM,0.2115,0.2887,36.47
500,A,RA,0.2222,0.3326,49.73
1,B,RM,0.3184,0.4274,34.24
1,B,RA,0.2979,0.487,63.49
2,B,RM,0.3051,0.3862,26.59
2,B,RA,0.3107,0.4727,52.12
3,B,RM,0.3139,0.4018,27.99
3,B,RA,0.3113,0.4881,56.78
4,B,RM,0.3134,0.4099,30.77
4,B,RA,0.3036,0.4622,52.22
5,B,RM,0.3074,0.4443,44.53
5,B,RA,0.3033,0.5047,66.41
6,B,RM,0.306,0.4084,33.48
6,B,RA,0.3089,0.4902,58.68
7,B,RM,0.3027,0.3802,25.6
7,B,RA,0.3091,0.468,51.43
8,B,RM,0.3092,0.4258,37.71
8,B,RA,0.2863,0.4591,60.36
9,B,RM,0.3174,0.4186,31.89
9,B,RA,0.2996,0.4787,59.75
10,B,RM,0.3067,0.4029,31.37
10,B,RA,0.3075,0.4785,55.62
11,B,RM,0.2954,0.4279,44.85
11,B,RA,0.3097,0.469,51.43
12,B,RM,0.2907,0.3939,35.5
12,B,RA,0.3037,0.4941,62.69
13,B,RM,0.302,0.3929,30.09
13,B,RA,0.3134,0.4686,49.54
14,B,RM,0.3084,0.411,33.27
14,B,RA,0.3025,0.4834,59.82
15,B,RM,0.2919,0.3998,36.94
15,B,RA,0.3146,0.4732,50.41
16,B,RM,0.3105,0.4152,33.75
16,B,RA,0.3078,0.4429,43.91
17,B,RM,0.3026,0.3864,27.69
17,B,RA,0.3155,0.474,50.23
18,B,RM,0.3039,0.4035,32.77
18,B,RA,0.3194,0.4384,37.27
19,B,RM,0.2983,0.4231,41.85
19,B,RA,0.3083,0.4687,52.0
20,B,RM,0.3141,0.4088,30.15
20,B,RA,0.279,0.4617,65.47
21,B,RM,0.3093,0.4196,35.68
21,B,RA,0.302,0.4776,58.15
22,B,RM,0.3037,0.4015,32.21
22,B,RA,0.3024,0.4574,51.25
23,B,RM,0.2846,0.4314,51.59
23,B,RA,0.321,0.4576,42.54
24,B,RM,0.3094,0.4072,31.63
24,B,RA,0.3137,0.4926,57.04
25,B,RM,0.2973,0.4247,42.86
25,B,RA,0.3083,0.4823,56.43
26,B,RM,0.2837,0.4082,43.92
26,B,RA,0.2963,0.4932,66.47
27,B,RM,0.2952,0.4193,42.05
27,B,RA,0.3013,0.4492,49.08
28,B,RM,0.3052,0.4116,34.86
28,B,RA,0.3077,0.4676,51.97
29,B,RM,0.2908,0.4495,54.57
29,B,RA,0.3042,0.4766,56.68
30,B,RM,0.2967,0.4416,48.83
30,B,RA,0.3179,0.4581,44.09
31,B,RM,0.3077,0.4144,34.67
31,B,RA,0.3006,0.4412,46.79
32,B,RM,0.3109,0.4184,34.58
32,B,RA,0.3155,0.4523,43.37
33,B,RM,0.2932,0.4132,40.96
33,B,RA,0.3057,0.4833,58.1
34,B,RM,0.3082,0.4065,31.91
34,B,RA,0.308,0.434,40.93
35,B,RM,0.3002,0.4159,38.56
35,B,RA,0.3187,0.4674,46.63
36,B,RM,0.316,0.4115,30.24
36,B,RA,0.2967,0.4768,60.7
37,B,RM,0.3153,0.3865,22.59
37,B,RA,0.3021,0.4586,51.82
38,B,RM,0.3088,0.4232,37.04
38,B,RA,0.3043,0.4452,46.32
39,B,RM,0.2935,0.4011,36.67
39,B,RA,0.2798,0.4839,72.97
40,B,RM,0.3156,0.3805,20.57
40,B,RA,0.2997,0.4518,50.74
41,B,RM,0.3103,0.434,39.89
41,B,RA,0.309,0.5001,61.84
42,B,RM,0.3105,0.4432,42.75
42,B,RA,0.2934,0.4838,64.9
43,B,RM,0.3098,0.4163,34.36
43,B,RA,0.2974,0.4439,49.28
44,B,RM,0.3035,0.3857,27.11
44,B,RA,0.3118,0.4746,52.25
45,B,RM,0.3104,0.4084,31.58
45,B,RA,0.3007,0.481,59.99
46,B,RM,0.3051,0.4214,38.13
46,B,RA,0.3074,0.5034,63.78
47,B,RM,0.3104,0.4024,29.66
47,B,RA,0.2984,0.4911,64.58
48,B,RM,0.3132,0.4041,29.01
48,B,RA,0.2986,0.4718,57.99
49,B,RM,0.3017,0.415,37.57
49,B,RA,0.3104,0.4694,51.22
50,B,RM,0.3034,0.3947,30.09
50,B,RA,0.3033,0.455,50.03
51,B,RM,0.3121,0.3986,27.71
51,B,RA,0.3187,0.464,45.57
52,B,RM,0.3029,0.3839,26.73
52,B,RA,0.3039,0.4783,57.42
53,B,RM,0.2977,0.4107,37.97
53,B,RA,0.3009,0.4672,55.3
54,B,RM,0.2862,0.4091,42.93
54,B,RA,0.3025,0.5178,71.15
55,B,RM,0.2965,0.4125,39.13
55,B,RA,0.2967,0.5133,72.98
56,B,RM,0.3049,0.4305,41.2
56,B,RA,0.3218,0.4398,36.65
57,B,RM,0.2931,0.4208,43.55
57,B,RA,0.2981,0.4711,58.02
58,B,RM,0.3031,0.4223,39.3
58,B,RA,0.308,0.4709,52.87
59,B,RM,0.2961,0.3656,23.47
59,B,RA,0.3018,0.4664,54.54
60,B,RM,0.2937,0.4247,44.61
60,B,RA,0.3078,0.4445,44.42
61,B,RM,0.3,0.41,36.66
61,B,RA,0.3147,0.4544,44.4
62,B,RM,0.3044,0.4056,33.22
62,B,RA,0.3132,0.4719,50.64
63,B,RM,0.3058,0.4052,32.52
63,B,RA,0.2886,0.4937,71.06
64,B,RM,0.2997,0.4425,47.66
64,B,RA,0.3243,0.4644,43.21
65,B,RM,0.3004,0.4171,38.86
65,B,RA,0.309,0.4468,44.6
66,B,RM,0.3051,0.3973,30.23
66,B,RA,0.3005,0.5018,66.98
67,B,RM,0.3018,0.4054,34.33
67,B,RA,0.3107,0.4765,53.36
68,B,RM,0.3097,0.433,39.81
68,B,RA,0.2969,0.4851,63.41
69,B,RM,0.3127,0.4155,32.86
69,B,RA,0.3034,0.4506,48.53
70,B,RM,0.3197,0.3932,22.99
70,B,RA,0.3059,0.4546,48.6
71,B,RM,0.3014,0.3956,31.26
71,B,RA,0.2999,0.4413,47.16
72,B,RM,0.3141,0.4012,27.72
72,B,RA,0.3092,0.4781,54.63
73,B,RM,0.3106,0.4135,33.12
73,B,RA,0.3102,0.4971,60.27
74,B,RM,0.3057,0.4172,36.48
74,B,RA,0.2967,0.4755,60.24
75,B,RM,0.3131,0.4054,29.47
75,B,RA,0.2951,0.4312,46.13
76,B,RM,0.306,0.4205,37.4
76,B,RA,0.3022,0.4641,53.57
77,B,RM,0.3072,0.3846,25.16
77,B,RA,0.2867,0.4839,68.78
78,B,RM,0.3063,0.4113,34.29
78,B,RA,0.3,0.4803,60.08
79,B,RM,0.3099,0.4163,34.34
79,B,RA,0.3209,0.4573,42.52
80,B,RM,0.3003,0.4173,38.93
80,B,RA,0.3086,0.4397,42.47
81,B,RM,0.2972,0.4013,35.02
81,B,RA,0.3166,0.477,50.67
82,B,RM,0.306,0.4539,48.31
82,B,RA,0.3027,0.4509,48.96
83,B,RM,0.3014,0.4254,41.15
83,B,RA,0.3084,0.4688,52.01
84,B,RM,0.3016,0.4273,41.65
84,B,RA,0.2953,0.4719,59.79
85,B,RM,0.3054,0.4083,33.66
85,B,RA,0.3088,0.4693,51.98
86,B,RM,0.2864,0.3896,36.02
86,B,RA,0.296,0.4481,51.41
87,B,RM,0.3195,0.3745,17.23
87,B,RA,0.2888,0.4727,63.67
88,B,RM,0.3269,0.4087,25.04
88,B,RA,0.3021,0.4652,54.0
89,B,RM,0.2925,0.4324,47.82
89,B,RA,0.3114,0.4556,46.33
90,B,RM,0.3191,0.3811,19.42
90,B,RA,0.2984,0.4684,56.97
91,B,RM,0.2961,0.3978,34.37
91,B,RA,0.2948,0.4524,53.45
92,B,RM,0.3048,0.379,24.33
92,B,RA,0.3012,0.4689,55.7
93,B,RM,0.3042,0.4421,45.36
93,B,RA,0.3074,0.4604,49.81
94,B,RM,0.3147,0.4099,30.24
94,B,RA,0.3048,0.4761,56.19
95,B,RM,0.3036,0.3985,31.26
95,B,RA,0.291,0.4953,70.24
96,B,RM,0.2968,0.392,32.11
96,B,RA,0.3107,0.4528,45.73
97,B,RM,0.311,0.4202,35.11
97,B,RA,0.2972,0.4752,59.9
98,B,RM,0.3043,0.3758,23.48
98,B,RA,0.3186,0.4632,45.37
99,B,RM,0.3132,0.4036,28.88
99,B,RA,0.3097,0.4795,54.85
100,B,RM,0.3056,0.3646,19.29
100,B,RA,0.3053,0.4904,60.6
101,B,RM,0.3118,0.3935,26.2
101,B,RA,0.3022,0.4278,41.55
102,B,RM,0.291,0.4145,42.45
102,B,RA,0.2989,0.4825,61.4
103,B,RM,0.3083,0.4206,36.41
103,B,RA,0.3055,0.478,56.45
104,B,RM,0.3005,0.4217,40.32
104,B,RA,0.3186,0.4478,40.55
105,B,RM,0.3045,0.4077,33.88
105,B,RA,0.3061,0.5124,67.4
106,B,RM,0.2912,0.4089,40.41
106,B,RA,0.3196,0.4805,50.36
107,B,RM,0.2956,0.4541,53.62
107,B,RA,0.3023,0.4517,49.41
108,B,RM,0.305,0.3861,26.59
108,B,RA,0.3124,0.4748,51.98
109,B,RM,0.2911,0.4307,47.94
109,B,RA,0.3024,0.4693,55.23
110,B,RM,0.3319,0.3944,18.8
110,B,RA,0.2999,0.465,55.02
111,B,RM,0.3021,0.382,26.45
111,B,RA,0.2959,0.4746,60.41
112,B,RM,0.2927,0.4044,38.18
112,B,RA,0.3045,0.4964,63.0
113,B,RM,0.3102,0.4168,34.36
113,B,RA,0.3038,0.4661,53.45
114,B,RM,0.3139,0.4096,30.48
114,B,RA,0.3196,0.4714,47.51
115,B,RM,0.3216,0.414,28.73
115,B,RA,0.3222,0.483,49.91
116,B,RM,0.3119,0.4327,38.74
116,B,RA,0.3173,0.4466,40.76
117,B,RM,0.2968,0.3938,32.68
117,B,RA,0.3199,0.4764,48.91
118,B,RM,0.3039,0.4038,32.87
118,B,RA,0.3047,0.4714,54.71
119,B,RM,0.3016,0.4196,39.11
119,B,RA,0.2897,0.4666,61.07
120,B,RM,0.3094,0.3916,26.55
120,B,RA,0.2944,0.4536,54.08
121,B,RM,0.3103,0.4194,35.17
121,B,RA,0.3027,0.4778,57.81
122,B,RM,0.3023,0.4037,33.55
122,B,RA,0.302,0.4796,58.82
123,B,RM,0.3023,0.3867,27.92
123,B,RA,0.3012,0.4418,46.71
124,B,RM,0.2887,0.4021,39.26
124,B,RA,0.2995,0.4705,57.1
125,B,RM,0.3046,0.3898,27.94
125,B,RA,0.3117,0.4745,52.21
126,B,RM,0.3049,0.4284,40.51
126,B,RA,0.3039,0.481,58.26
127,B,RM,0.3076,0.4319,40.41
127,B,RA,0.3134,0.4781,52.56
128,B,RM,0.3088,0.4027,30.4
128,B,RA,0.3179,0.4603,44.79
129,B,RM,0.3097,0.4147,33.89
129,B,RA,0.2838,0.4341,52.94
130,B,RM,0.2995,0.4081,36.26
130,B,RA,0.3088,0.4599,48.93
131,B,RM,0.2973,0.382,28.49
131,B,RA,0.294,0.4404,49.78
132,B,RM,0.3023,0.4059,34.28
132,B,RA,0.3004,0.4553,51.56
133,B,RM,0.2958,0.3802,28.55
133,B,RA,0.3041,0.4794,57.64
134,B,RM,0.3082,0.3836,24.48
134,B,RA,0.3144,0.444,41.24
135,B,RM,0.2975,0.422,41.84
135,B,RA,0.3067,0.4614,50.45
136,B,RM,0.3056,0.4064,32.98
136,B,RA,0.2822,0.4777,69.25
137,B,RM,0.3026,0.4268,41.02
137,B,RA,0.3159,0.4691,48.52
138,B,RM,0.3021,0.4486,48.49
138,B,RA,0.2914,0.4528,55.41
139,B,RM,0.3006,0.4,33.09
139,B,RA,0.2852,0.479,67.95
140,B,RM,0.3165,0.4157,31.35
140,B,RA,0.3066,0.4691,53.01
141,B,RM,0.2919,0.4173,42.98
141,B,RA,0.3232,0.4697,45.32
142,B,RM,0.299,0.3934,31.59
142,B,RA,0.304,0.4518,48.61
143,B,RM,0.2973,0.391,31.51
143,B,RA,0.296,0.4797,62.09
144,B,RM,0.2856,0.4062,42.23
144,B,RA,0.3231,0.4955,53.38
145,B,RM,0.2973,0.4371,47.03
145,B,RA,0.2994,0.4568,52.58
146,B,RM,0.3048,0.4294,40.86
146,B,RA,0.3053,0.4796,57.07
147,B,RM,0.2937,0.4079,38.89
147,B,RA,0.3173,0.4895,54.25
148,B,RM,0.3037,0.3942,29.77
148,B,RA,0.2819,0.4603,63.28
149,B,RM,0.3005,0.3876,28.98
149,B,RA,0.2995,0.4643,55.03
150,B,RM,0.2982,0.4052,35.9
150,B,RA,0.2985,0.4667,56.36
151,B,RM,0.3081,0.4123,33.81
151,B,RA,0.3056,0.4661,52.5
152,B,RM,0.3022,0.4252,40.68
152,B,RA,0.3043,0.4166,36.91
153,B,RM,0.3161,0.3975,25.75
153,B,RA,0.311,0.4537,45.88
154,B,RM,0.3108,0.4122,32.61
154,B,RA,0.309,0.472,52.75
155,B,RM,0.3005,0.4376,45.6
155,B,RA,0.2996,0.4331,44.58
156,B,RM,0.304,0.4351,43.13
156,B,RA,0.3089,0.4469,44.71
157,B,RM,0.3105,0.4329,39.4
157,B,RA,0.2981,0.4776,60.22
158,B,RM,0.2971,0.3934,32.42
158,B,RA,0.3049,0.448,46.93
159,B,RM,0.3061,0.3778,23.43
159,B,RA,0.3158,0.5023,59.07
160,B,RM,0.3134,0.4226,34.84
160,B,RA,0.3057,0.4442,45.3
161,B,RM,0.2986,0.4036,35.19
161,B,RA,0.3067,0.4797,56.4
162,B,RM,0.3115,0.4239,36.06
162,B,RA,0.2919,0.4776,63.63
163,B,RM,0.2998,0.4107,36.98
163,B,RA,0.3146,0.4633,47.26
164,B,RM,0.3048,0.3764,23.49
164,B,RA,0.3069,0.4786,55.96
165,B,RM,0.3027,0.4024,32.93
165,B,RA,0.3095,0.4807,55.31
166,B,RM,0.3092,0.4209,36.14
166,B,RA,0.2923,0.4511,54.35
167,B,RM,0.3186,0.4188,31.44
167,B,RA,0.3035,0.436,43.64
168,B,RM,0.3083,0.4137,34.19
168,B,RA,0.3124,0.4582,46.68
