Episode,Scenario,Condition,CM_LateralDeviation_m,Observed_LateralDeviation_m,RelativeDegradation_percent
334,A,RA,0.2373,0.381,60.51
335,A,RM,0.2237,0.3079,37.62
335,A,RA,0.2154,0.3387,57.25
336,A,RM,0.2415,0.3078,27.44
336,A,RA,0.226,0.4012,77.52
337,A,RM,0.2173,0.318,46.34
337,A,RA,0.2137,0.4152,94.34
338,A,RM,0.2248,0.2888,28.46
338,A,RA,0.209,0.3739,78.91
339,A,RM,0.2161,0.3129,44.81
339,A,RA,0.2052,0.3842,87.21
340,A,RM,0.2376,0.313,31.7
340,A,RA,0.2183,0.3853,76.49
341,A,RM,0.2201,0.3183,44.59
341,A,RA,0.2114,0.392,85.45
342,A,RM,0.2282,0.2954,29.42
342,A,RA,0.226,0.3698,63.64
343,A,RM,0.2177,0.312,43.34
343,A,RA,0.1995,0.3402,70.5
344,A,RM,0.2217,0.2965,33.71
344,A,RA,0.2073,0.3575,72.43
345,A,RM,0.2241,0.3296,47.09
345,A,RA,0.2126,0.3704,74.24
346,A,RM,0.232,0.2851,22.88
346,A,RA,0.2176,0.3304,51.82
347,A,RM,0.2243,0.3025,34.87
347,A,RA,0.229,0.3691,61.22
348,A,RM,0.2251,0.3219,42.99
348,A,RA,0.2159,0.3838,77.74
349,A,RM,0.2205,0.3045,38.14
349,A,RA,0.2135,0.3424,60.35
350,A,RM,0.2075,0.3209,54.66
350,A,RA,0.2246,0.3395,51.2
351,A,RM,0.2391,0.2936,22.76
351,A,RA,0.232,0.3233,39.35
352,A,RM,0.2256,0.3095,37.23
352,A,RA,0.2028,0.3728,83.8
353,A,RM,0.2042,0.3027,48.21
353,A,RA,0.2173,0.3645,67.77
354,A,RM,0.23,0.2744,19.27
354,A,RA,0.2197,0.3905,77.78
355,A,RM,0.2055,0.3272,59.18
355,A,RA,0.2003,0.3801,89.8
356,A,RM,0.1978,0.2946,48.94
356,A,RA,0.221,0.3694,67.15
357,A,RM,0.2215,0.3356,51.55
357,A,RA,0.2208,0.3525,59.62
358,A,RM,0.2277,0.2786,22.37
358,A,RA,0.2197,0.3793,72.62
359,A,RM,0.2206,0.3,36.0
359,A,RA,0.2134,0.3898,82.62
360,A,RM,0.2115,0.2852,34.84
360,A,RA,0.2204,0.3606,63.62
361,A,RM,0.217,0.2862,31.86
361,A,RA,0.2076,0.3818,83.89
362,A,RM,0.2208,0.312,41.3
362,A,RA,0.2191,0.3866,76.48
363,A,RM,0.2134,0.2911,36.44
363,A,RA,0.2308,0.3042,31.83
364,A,RM,0.2233,0.3172,42.06
364,A,RA,0.2057,0.3814,85.43
365,A,RM,0.2379,0.2854,19.93
365,A,RA,0.2339,0.3446,47.32
366,A,RM,0.2253,0.327,45.15
366,A,RA,0.2328,0.3517,51.08
367,A,RM,0.213,0.2857,34.13
367,A,RA,0.2199,0.3484,58.39
368,A,RM,0.2127,0.2844,33.73
368,A,RA,0.2252,0.3717,65.04
369,A,RM,0.2173,0.3283,51.13
369,A,RA,0.2175,0.3668,68.67
370,A,RM,0.2284,0.311,36.15
370,A,RA,0.2208,0.3671,66.25
371,A,RM,0.2231,0.3141,40.78
371,A,RA,0.2266,0.3794,67.43
372,A,RM,0.2178,0.2756,26.54
372,A,RA,0.2235,0.3237,44.84
373,A,RM,0.2233,0.3202,43.38
373,A,RA,0.2152,0.386,79.36
374,A,RM,0.2192,0.3171,44.69
374,A,RA,0.2116,0.3642,72.17
375,A,RM,0.2131,0.3212,50.7
375,A,RA,0.222,0.344,54.96
376,A,RM,0.2225,0.2838,27.54
376,A,RA,0.217,0.3623,66.93
377,A,RM,0.2243,0.3222,43.66
377,A,RA,0.2101,0.3636,73.09
378,A,RM,0.221,0.3111,40.76
378,A,RA,0.2217,0.3842,73.26
379,A,RM,0.2229,0.3095,38.86
379,A,RA,0.2254,0.3643,61.62
380,A,RM,0.2123,0.3352,57.89
380,A,RA,0.2096,0.3756,79.19
381,A,RM,0.2073,0.3108,49.95
381,A,RA,0.2227,0.3827,71.87
382,A,RM,0.2173,0.2753,26.69
382,A,RA,0.2184,0.3707,69.76
383,A,RM,0.224,0.3105,38.6
383,A,RA,0.2428,0.3311,36.4
384,A,RM,0.2163,0.3032,40.15
384,A,RA,0.218,0.3505,60.82
385,A,RM,0.2216,0.3075,38.79
385,A,RA,0.2186,0.3544,62.12
386,A,RM,0.2178,0.3019,38.64
386,A,RA,0.219,0.3601,64.43
387,A,RM,0.2148,0.2968,38.19
387,A,RA,0.225,0.3785,68.2
388,A,RM,0.2229,0.2718,21.89
388,A,RA,0.2164,0.3712,71.55
389,A,RM,0.2109,0.3264,54.75
389,A,RA,0.2283,0.3424,49.97
390,A,RM,0.2117,0.3313,56.52
390,A,RA,0.2128,0.3384,59.02
391,A,RM,0.2146,0.3102,44.58
391,A,RA,0.2281,0.3375,47.92
392,A,RM,0.2139,0.3198,49.54
392,A,RA,0.2161,0.3589,66.11
393,A,RM,0.203,0.3042,49.82
393,A,RA,0.206,0.3611,75.27
394,A,RM,0.212,0.2818,32.93
394,A,RA,0.2215,0.3684,66.35
395,A,RM,0.2215,0.2927,32.16
395,A,RA,0.2268,0.3571,57.45
396,A,RM,0.2101,0.2971,41.39
396,A,RA,0.2128,0.3593,68.88
397,A,RM,0.2128,0.3115,46.4
397,A,RA,0.2251,0.3342,48.5
398,A,RM,0.2065,0.295,42.87
398,A,RA,0.2186,0.3535,61.73
399,A,RM,0.2009,0.2807,39.73
399,A,RA,0.2259,0.3598,59.3
400,A,RM,0.2415,0.3409,41.13
400,A,RA,0.23,0.382,66.12
401,A,RM,0.2177,0.2898,33.15
401,A,RA,0.2117,0.3656,72.75
402,A,RM,0.2086,0.2709,29.82
402,A,RA,0.2212,0.3187,44.04
403,A,RM,0.2265,0.2829,24.91
403,A,RA,0.213,0.3253,52.74
404,A,RM,0.212,0.3337,57.42
404,A,RA,0.232,0.3501,50.87
405,A,RM,0.2222,0.3082,38.72
405,A,RA,0.2171,0.3575,64.68
406,A,RM,0.2034,0.2999,47.5
406,A,RA,0.2182,0.371,70.03
407,A,RM,0.217,0.2965,36.64
407,A,RA,0.2287,0.3564,55.81
408,A,RM,0.2225,0.3036,36.48
408,A,RA,0.2167,0.3735,72.4
409,A,RM,0.2082,0.325,56.1
409,A,RA,0.2239,0.3659,63.41
410,A,RM,0.221,0.302,36.66
410,A,RA,0.2102,0.3541,68.42
411,A,RM,0.2221,0.3089,39.06
411,A,RA,0.1987,0.3514,76.83
412,A,RM,0.2095,0.2831,35.14
412,A,RA,0.2223,0.3709,66.82
413,A,RM,0.2201,0.3223,46.44
413,A,RA,0.2138,0.3732,74.55
414,A,RM,0.2232,0.3291,47.45
414,A,RA,0.2283,0.361,58.1
415,A,RM,0.22,0.3068,39.42
415,A,RA,0.2245,0.3533,57.41
416,A,RM,0.2117,0.2842,34.23
416,A,RA,0.2172,0.361,66.17
417,A,RM,0.2123,0.2756,29.81
417,A,RA,0.2146,0.3506,63.34
418,A,RM,0.224,0.328,46.4
418,A,RA,0.2176,0.3784,73.89
419,A,RM,0.2221,0.2812,26.59
419,A,RA,0.2161,0.3715,71.93
420,A,RM,0.2191,0.2944,34.38
420,A,RA,0.2088,0.3597,72.3
421,A,RM,0.2164,0.3397,57.0
421,A,RA,0.2265,0.3705,63.6
422,A,RM,0.2118,0.2937,38.64
422,A,RA,0.2094,0.374,78.56
423,A,RM,0.2069,0.3225,55.89
423,A,RA,0.2274,0.3542,55.76
424,A,RM,0.2314,0.3481,50.45
424,A,RA,0.2116,0.3872,82.99
425,A,RM,0.234,0.3211,37.22
425,A,RA,0.2162,0.3477,60.8
426,A,RM,0.2209,0.3127,41.58
426,A,RA,0.2243,0.3777,68.42
427,A,RM,0.2144,0.311,45.01
427,A,RA,0.2166,0.3707,71.12
428,A,RM,0.2146,0.2755,28.4
428,A,RA,0.2269,0.3258,43.58
429,A,RM,0.2201,0.3314,50.52
429,A,RA,0.2162,0.3387,56.67
430,A,RM,0.2108,0.2884,36.78
430,A,RA,0.2305,0.3343,45.01
431,A,RM,0.216,0.3041,40.78
431,A,RA,0.2268,0.3306,45.81
432,A,RM,0.2243,0.3097,38.07
432,A,RA,0.2273,0.3525,55.07
433,A,RM,0.2333,0.2906,24.57
433,A,RA,0.2186,0.3578,63.66
434,A,RM,0.2161,0.2903,34.33
434,A,RA,0.2273,0.3145,38.32
435,A,RM,0.2042,0.3005,47.15
435,A,RA,0.2102,0.318,51.26
436,A,RM,0.2145,0.3217,50.0
436,A,RA,0.2298,0.3604,56.8
437,A,RM,0.2072,0.2845,37.34
437,A,RA,0.2233,0.352,57.63
438,A,RM,0.2031,0.316,55.63
438,A,RA,0.2205,0.3622,64.28
439,A,RM,0.2151,0.2792,29.76
439,A,RA,0.2101,0.3455,64.47
440,A,RM,0.2081,0.3016,44.94
440,A,RA,0.2048,0.3736,82.37
441,A,RM,0.2085,0.314,50.55
441,A,RA,0.2162,0.3526,63.05
442,A,RM,0.2063,0.293,42.01
442,A,RA,0.2074,0.3536,70.49
443,A,RM,0.2204,0.2994,35.85
443,A,RA,0.2315,0.3533,52.66
444,A,RM,0.2132,0.3136,47.13
444,A,RA,0.2122,0.3459,62.99
445,A,RM,0.2228,0.2975,33.52
445,A,RA,0.2165,0.3397,56.96
446,A,RM,0.2106,0.2836,34.66
446,A,RA,0.2194,0.3653,66.52
447,A,RM,0.2259,0.2895,28.13
447,A,RA,0.2111,0.3634,72.19
448,A,RM,0.2164,0.3094,42.96
448,A,RA,0.212,0.3699,74.48
449,A,RM,0.2142,0.322,50.34
449,A,RA,0.2137,0.3559,66.54
450,A,RM,0.2167,0.2838,30.97
450,A,RA,0.2144,0.3596,67.71
451,A,RM,0.2234,0.3179,42.28
451,A,RA,0.2198,0.375,70.65
452,A,RM,0.2306,0.2947,27.81
452,A,RA,0.2133,0.3663,71.76
453,A,RM,0.2211,0.3365,52.18
453,A,RA,0.2098,0.3466,65.22
454,A,RM,0.2274,0.2842,24.99
454,A,RA,0.2103,0.3651,73.65
455,A,RM,0.2148,0.2993,39.31
455,A,RA,0.229,0.3488,52.32
456,A,RM,0.2262,0.3041,34.46
456,A,RA,0.2208,0.3237,46.62
457,A,RM,0.211,0.321,52.08
457,A,RA,0.217,0.3631,67.37
458,A,RM,0.2184,0.2971,35.99
458,A,RA,0.2194,0.3831,74.64
459,A,RM,0.2165,0.2881,33.09
459,A,RA,0.2056,0.348,69.29
460,A,RM,0.2055,0.2885,40.44
460,A,RA,0.2202,0.3579,62.55
461,A,RM,0.2287,0.3316,44.99
461,A,RA,0.2195,0.3692,68.22
462,A,RM,0.2104,0.3299,56.81
462,A,RA,0.2231,0.3333,49.42
463,A,RM,0.2364,0.3008,27.27
463,A,RA,0.2212,0.3833,73.27
464,A,RM,0.2119,0.2874,35.65
464,A,RA,0.2205,0.3874,75.71
465,A,RM,0.2061,0.2889,40.17
465,A,RA,0.2245,0.3675,63.73
466,A,RM,0.2234,0.3056,36.8
466,A,RA,0.2158,0.3252,50.73
467,A,RM,0.2176,0.2836,30.3
467,A,RA,0.2085,0.3561,70.77
468,A,RM,0.2287,0.2995,30.96
468,A,RA,0.2097,0.3564,69.97
469,A,RM,0.206,0.3263,58.38
469,A,RA,0.222,0.3872,74.43
470,A,RM,0.2176,0.3202,47.16
470,A,RA,0.216,0.3305,53.01
471,A,RM,0.2387,0.3061,28.22
471,A,RA,0.2374,0.3852,62.27
472,A,RM,0.2125,0.3224,51.74
472,A,RA,0.2257,0.3648,61.6
473,A,RM,0.2209,0.2773,25.53
473,A,RA,0.2258,0.3624,60.52
474,A,RM,0.2051,0.2979,45.3
474,A,RA,0.2087,0.3729,78.64
475,A,RM,0.2171,0.3232,48.9
475,A,RA,0.2164,0.3837,77.32
476,A,RM,0.2049,0.3318,61.96
476,A,RA,0.2117,0.3357,58.59
477,A,RM,0.2225,0.2879,29.43
477,A,RA,0.2154,0.3258,51.25
478,A,RM,0.2202,0.3015,36.9
478,A,RA,0.2275,0.3117,37.02
479,A,RM,0.2159,0.2873,33.09
479,A,RA,0.2087,0.3962,89.89
480,A,RM,0.2283,0.296,29.64
480,A,RA,0.2075,0.3805,83.37
481,A,RM,0.2215,0.2796,26.24
481,A,RA,0.2205,0.3629,64.57
482,A,RM,0.2244,0.2734,21.82
482,A,RA,0.2222,0.3745,68.6
483,A,RM,0.2168,0.3167,46.1
483,A,RA,0.1991,0.3476,74.64
484,A,RM,0.2055,0.2958,43.97
484,A,RA,0.2165,0.3803,75.63
485,A,RM,0.2152,0.312,44.96
485,A,RA,0.2312,0.361,56.15
486,A,RM,0.212,0.331,56.14
486,A,RA,0.2034,0.3661,79.97
487,A,RM,0.2191,0.2793,27.48
487,A,RA,0.2111,0.3791,79.62
488,A,RM,0.2166,0.325,50.01
488,A,RA,0.2091,0.3472,66.02
489,A,RM,0.2226,0.3081,38.37
489,A,RA,0.2213,0.3721,68.17
490,A,RM,0.19,0.3681,93.76
490,A,RA,0.2214,0.3198,44.41
491,A,RM,0.2188,0.3095,41.44
491,A,RA,0.2211,0.3736,68.93
492,A,RM,0.226,0.3351,48.31
492,A,RA,0.2215,0.3862,74.35
493,A,RM,0.2212,0.3164,43.04
493,A,RA,0.2126,0.3399,59.89
494,A,RM,0.2154,0.2996,39.1
494,A,RA,0.2283,0.3892,70.49
495,A,RM,0.2237,0.3135,40.16
495,A,RA,0.2195,0.3641,65.88
496,A,RM,0.2209,0.3149,42.57
496,A,RA,0.2209,0.3623,64.01
497,A,RM,0.2235,0.305,36.45
497,A,RA,0.2313,0.3478,50.4
498,A,RM,0.2307,0.2849,23.52
498,A,RA,0.2143,0.3785,76.63
499,A,RM,0.2168,0.3125,44.09
499,A,RA,0.2152,0.3961,84.05
500,A,RM,0.2268,0.2874,26.68
500,A,RA,0.2143,0.3023,41.05
1,B,RM,0.299,0.4118,37.72
1,B,RA,0.3103,0.4662,50.23
2,B,RM,0.2957,0.4286,44.94
2,B,RA,0.3046,0.4841,58.93
3,B,RM,0.3042,0.4318,41.93
3,B,RA,0.2834,0.514,81.38
4,B,RM,0.294,0.3981,35.41
4,B,RA,0.3007,0.4618,53.57
5,B,RM,0.302,0.4489,48.64
5,B,RA,0.3024,0.4808,59.02
6,B,RM,0.2924,0.3995,36.64
6,B,RA,0.3026,0.504,66.56
7,B,RM,0.2847,0.3968,39.36
7,B,RA,0.3107,0.4685,50.8
8,B,RM,0.3023,0.4323,43.0
8,B,RA,0.312,0.4558,46.11
9,B,RM,0.2929,0.4193,43.18
9,B,RA,0.3061,0.4844,58.23
10,B,RM,0.2971,0.3958,33.25
10,B,RA,0.2971,0.4906,65.13
11,B,RM,0.2971,0.4316,45.28
11,B,RA,0.2947,0.4913,66.71
12,B,RM,0.3056,0.4255,39.23
12,B,RA,0.307,0.5007,63.06
13,B,RM,0.2826,0.405,43.31
13,B,RA,0.2977,0.4607,54.76
14,B,RM,0.2928,0.3818,30.39
14,B,RA,0.305,0.4888,60.27
15,B,RM,0.2889,0.4407,52.56
15,B,RA,0.3074,0.4978,61.94
16,B,RM,0.3099,0.4026,29.92
16,B,RA,0.2981,0.464,55.62
17,B,RM,0.313,0.4017,28.36
17,B,RA,0.3201,0.477,49.04
18,B,RM,0.2981,0.3961,32.89
18,B,RA,0.3102,0.4992,60.96
19,B,RM,0.2967,0.3908,31.73
19,B,RA,0.2998,0.5093,69.84
20,B,RM,0.2952,0.4135,40.08
20,B,RA,0.3114,0.4903,57.43
21,B,RM,0.3082,0.4309,39.79
21,B,RA,0.3072,0.4588,49.34
22,B,RM,0.2946,0.4224,43.38
22,B,RA,0.2998,0.4616,53.98
23,B,RM,0.2936,0.437,48.85
23,B,RA,0.308,0.4601,49.37
24,B,RM,0.2966,0.4178,40.84
24,B,RA,0.2968,0.4848,63.34
25,B,RM,0.2892,0.427,47.65
25,B,RA,0.2973,0.4627,55.61
26,B,RM,0.3108,0.4025,29.5
26,B,RA,0.2936,0.5005,70.48
27,B,RM,0.3062,0.4187,36.76
27,B,RA,0.2992,0.4912,64.17
28,B,RM,0.3035,0.4154,36.86
28,B,RA,0.3078,0.4677,51.93
29,B,RM,0.2884,0.4338,50.39
29,B,RA,0.2891,0.4504,55.82
30,B,RM,0.3002,0.4541,51.28
30,B,RA,0.2961,0.457,54.34
31,B,RM,0.3036,0.4134,36.18
31,B,RA,0.3023,0.5116,69.24
32,B,RM,0.3031,0.4481,47.86
32,B,RA,0.2926,0.4713,61.05
33,B,RM,0.2981,0.4391,47.28
33,B,RA,0.2861,0.4946,72.86
34,B,RM,0.2934,0.4289,46.16
34,B,RA,0.2944,0.4907,66.67
35,B,RM,0.2989,0.3954,32.28
35,B,RA,0.2914,0.477,63.73
36,B,RM,0.3042,0.4178,37.33
36,B,RA,0.3079,0.5058,64.28
37,B,RM,0.3115,0.4101,31.67
37,B,RA,0.2955,0.5016,69.75
38,B,RM,0.3051,0.4101,34.43
38,B,RA,0.2902,0.4919,69.51
39,B,RM,0.2919,0.4188,43.47
39,B,RA,0.3011,0.4914,63.21
40,B,RM,0.2977,0.4091,37.43
40,B,RA,0.2913,0.4942,69.66
41,B,RM,0.3022,0.3965,31.21
41,B,RA,0.3058,0.4929,61.18
42,B,RM,0.309,0.4283,38.58
42,B,RA,0.3062,0.5032,64.35
43,B,RM,0.2936,0.4196,42.94
43,B,RA,0.3052,0.4607,50.92
44,B,RM,0.323,0.4053,25.46
44,B,RA,0.3154,0.4861,54.09
45,B,RM,0.3064,0.409,33.51
45,B,RA,0.3048,0.4834,58.62
46,B,RM,0.297,0.4083,37.46
46,B,RA,0.3197,0.4694,46.84
47,B,RM,0.3005,0.4333,44.18
47,B,RA,0.2909,0.4905,68.59
48,B,RM,0.3059,0.4129,34.97
48,B,RA,0.3084,0.4693,52.18
49,B,RM,0.3107,0.4364,40.48
49,B,RA,0.3068,0.4868,58.64
50,B,RM,0.3058,0.4489,46.79
50,B,RA,0.3078,0.4572,48.55
51,B,RM,0.2923,0.453,54.96
51,B,RA,0.3003,0.4544,51.3
52,B,RM,0.3093,0.4156,34.36
52,B,RA,0.3141,0.5,59.17
53,B,RM,0.2961,0.4108,38.76
53,B,RA,0.2953,0.4816,63.05
54,B,RM,0.3116,0.3745,20.17
54,B,RA,0.2931,0.4719,61.03
55,B,RM,0.3269,0.4278,30.86
55,B,RA,0.2937,0.4671,59.03
56,B,RM,0.3036,0.4152,36.74
56,B,RA,0.3129,0.469,49.92
57,B,RM,0.3066,0.4467,45.71
57,B,RA,0.3011,0.5094,69.2
58,B,RM,0.3038,0.4489,47.76
58,B,RA,0.3124,0.4629,48.21
59,B,RM,0.2995,0.4204,40.36
59,B,RA,0.2972,0.4863,63.6
60,B,RM,0.3015,0.4181,38.7
60,B,RA,0.2847,0.5113,79.57
61,B,RM,0.2983,0.419,40.44
61,B,RA,0.2867,0.466,62.55
62,B,RM,0.307,0.4253,38.5
62,B,RA,0.3037,0.4895,61.19
63,B,RM,0.2976,0.4239,42.44
63,B,RA,0.2934,0.4962,69.12
64,B,RM,0.3198,0.4305,34.62
64,B,RA,0.2901,0.4865,67.71
65,B,RM,0.2985,0.4092,37.09
65,B,RA,0.3073,0.4475,45.63
66,B,RM,0.3013,0.4054,34.54
66,B,RA,0.3014,0.4642,54.0
67,B,RM,0.3148,0.4201,33.42
67,B,RA,0.3045,0.4771,56.72
68,B,RM,0.2965,0.4345,46.56
68,B,RA,0.2819,0.4734,67.94
69,B,RM,0.2964,0.4535,53.03
69,B,RA,0.2977,0.4956,66.49
70,B,RM,0.3117,0.4435,42.3
70,B,RA,0.2919,0.504,72.65
71,B,RM,0.3131,0.4257,35.96
71,B,RA,0.3015,0.5051,67.54
72,B,RM,0.289,0.4376,51.42
72,B,RA,0.3036,0.4692,54.56
73,B,RM,0.3062,0.428,39.81
73,B,RA,0.292,0.5092,74.38
74,B,RM,0.2889,0.4126,42.82
74,B,RA,0.3083,0.4674,51.6
75,B,RM,0.3069,0.4359,42.03
75,B,RA,0.2983,0.4777,60.14
76,B,RM,0.3062,0.4259,39.07
76,B,RA,0.3096,0.4811,55.41
77,B,RM,0.2867,0.4176,45.64
77,B,RA,0.3145,0.5209,65.62
78,B,RM,0.3081,0.4049,31.43
78,B,RA,0.3009,0.4647,54.41
79,B,RM,0.3024,0.3997,32.19
79,B,RA,0.2969,0.4725,59.14
80,B,RM,0.2989,0.427,42.85
80,B,RA,0.303,0.4538,49.8
81,B,RM,0.2865,0.404,41.03
81,B,RA,0.3068,0.4999,62.93
82,B,RM,0.3181,0.4222,32.73
82,B,RA,0.3023,0.4992,65.11
83,B,RM,0.2974,0.4317,45.14
83,B,RA,0.3109,0.4841,55.71
84,B,RM,0.2901,0.4498,55.03
84,B,RA,0.3013,0.4647,54.19
85,B,RM,0.2978,0.427,43.37
85,B,RA,0.3057,0.4831,58.06
86,B,RM,0.3086,0.408,32.18
86,B,RA,0.2943,0.4926,67.39
87,B,RM,0.297,0.3976,33.85
87,B,RA,0.2918,0.4619,58.3
88,B,RM,0.2903,0.4098,41.16
88,B,RA,0.303,0.4818,58.99
89,B,RM,0.3081,0.4273,38.72
89,B,RA,0.3041,0.4715,55.03
90,B,RM,0.2928,0.4313,47.29
90,B,RA,0.3092,0.4738,53.24
91,B,RM,0.3017,0.4293,42.3
91,B,RA,0.3157,0.4598,45.65
92,B,RM,0.3177,0.427,34.39
92,B,RA,0.3051,0.4839,58.62
93,B,RM,0.2922,0.4624,58.28
93,B,RA,0.2939,0.4834,64.49
94,B,RM,0.2995,0.4253,42.01
94,B,RA,0.3074,0.4654,51.4
95,B,RM,0.3018,0.3897,29.09
95,B,RA,0.3002,0.4962,65.28
96,B,RM,0.2954,0.4263,44.31
96,B,RA,0.3083,0.484,56.98
97,B,RM,0.3056,0.4074,33.3
97,B,RA,0.2934,0.4854,65.4
98,B,RM,0.2981,0.4269,43.23
98,B,RA,0.3052,0.4628,51.62
99,B,RM,0.298,0.4363,46.42
99,B,RA,0.301,0.4625,53.68
100,B,RM,0.2942,0.4138,40.65
100,B,RA,0.2933,0.4983,69.9
101,B,RM,0.3017,0.429,42.17
101,B,RA,0.309,0.4626,49.69
102,B,RM,0.2935,0.4112,40.11
102,B,RA,0.2893,0.4869,68.31
103,B,RM,0.2908,0.4255,46.33
103,B,RA,0.2915,0.4887,67.65
104,B,RM,0.306,0.4243,38.69
104,B,RA,0.2966,0.4652,56.83
105,B,RM,0.2994,0.4525,51.11
105,B,RA,0.2975,0.463,55.62
106,B,RM,0.3008,0.394,30.95
106,B,RA,0.312,0.4693,50.4
107,B,RM,0.2987,0.428,43.31
107,B,RA,0.3107,0.487,56.72
108,B,RM,0.2949,0.4127,39.93
108,B,RA,0.2931,0.4679,59.61
109,B,RM,0.2969,0.398,34.08
109,B,RA,0.3141,0.4426,40.9
110,B,RM,0.3078,0.4149,34.79
110,B,RA,0.3035,0.4532,49.33
111,B,RM,0.2932,0.4256,45.14
111,B,RA,0.2936,0.4737,61.33
112,B,RM,0.3134,0.4139,32.05
112,B,RA,0.3163,0.4696,48.46
113,B,RM,0.3063,0.4377,42.9
113,B,RA,0.3138,0.4754,51.52
114,B,RM,0.2954,0.4389,48.56
114,B,RA,0.3002,0.4799,59.86
115,B,RM,0.3004,0.4098,36.44
115,B,RA,0.3012,0.4412,46.51
116,B,RM,0.3074,0.4236,37.81
116,B,RA,0.2978,0.4578,53.69
117,B,RM,0.3022,0.4231,40.01
117,B,RA,0.309,0.5063,63.85
118,B,RM,0.3064,0.4245,38.55
118,B,RA,0.3129,0.4789,53.03
119,B,RM,0.3087,0.4036,30.74
119,B,RA,0.2871,0.4637,61.52
120,B,RM,0.304,0.4271,40.52
120,B,RA,0.3081,0.4939,60.33
121,B,RM,0.2982,0.4152,39.25
121,B,RA,0.2887,0.4744,64.34
122,B,RM,0.298,0.431,44.65
122,B,RA,0.2913,0.4909,68.52
123,B,RM,0.3003,0.4278,42.46
123,B,RA,0.303,0.4858,60.36
124,B,RM,0.3001,0.442,47.28
124,B,RA,0.3114,0.462,48.35
125,B,RM,0.3016,0.4298,42.51
125,B,RA,0.3112,0.4578,47.12
126,B,RM,0.2947,0.4252,44.27
126,B,RA,0.315,0.5378,70.7
127,B,RM,0.3004,0.4321,43.82
127,B,RA,0.295,0.4902,66.19
128,B,RM,0.3016,0.4336,43.78
128,B,RA,0.3041,0.5101,67.74
129,B,RM,0.2977,0.424,42.42
129,B,RA,0.3029,0.4956,63.6
130,B,RM,0.301,0.4035,34.09
130,B,RA,0.3077,0.4856,57.81
131,B,RM,0.2955,0.3957,33.92
131,B,RA,0.2986,0.5041,68.85
132,B,RM,0.2955,0.4209,42.44
132,B,RA,0.2891,0.5015,73.49
133,B,RM,0.2999,0.4434,47.85
133,B,RA,0.3151,0.4688,48.79
134,B,RM,0.3028,0.4352,43.73
134,B,RA,0.3026,0.4754,57.11
135,B,RM,0.3142,0.391,24.45
135,B,RA,0.3103,0.4772,53.78
136,B,RM,0.2957,0.394,33.24
136,B,RA,0.3023,0.5029,66.35
137,B,RM,0.3105,0.4287,38.03
137,B,RA,0.3022,0.4742,56.93
138,B,RM,0.3,0.3943,31.45
138,B,RA,0.3083,0.4903,59.03
139,B,RM,0.3048,0.3978,30.51
139,B,RA,0.3157,0.4965,57.29
140,B,RM,0.2973,0.4542,52.81
140,B,RA,0.2969,0.497,67.43
141,B,RM,0.296,0.4281,44.61
141,B,RA,0.3004,0.4955,64.95
142,B,RM,0.2984,0.4086,36.91
142,B,RA,0.3055,0.492,61.03
143,B,RM,0.3004,0.4266,42.01
143,B,RA,0.2945,0.477,61.96
144,B,RM,0.2871,0.4253,48.12
144,B,RA,0.3062,0.4915,60.53
145,B,RM,0.297,0.4116,38.59
145,B,RA,0.2929,0.4791,63.54
146,B,RM,0.2957,0.4404,48.95
146,B,RA,0.3056,0.4774,56.22
147,B,RM,0.2922,0.4157,42.3
147,B,RA,0.2951,0.463,56.88
148,B,RM,0.2833,0.3864,36.39
148,B,RA,0.2976,0.4695,57.73
149,B,RM,0.2953,0.445,50.71
149,B,RA,0.3178,0.4824,51.82
150,B,RM,0.3076,0.4375,42.24
150,B,RA,0.31,0.483,55.82
151,B,RM,0.2935,0.4197,43.0
151,B,RA,0.3011,0.4819,60.03
152,B,RM,0.3022,0.4295,42.15
152,B,RA,0.3028,0.4447,46.85
153,B,RM,0.2941,0.4093,39.16
153,B,RA,0.3013,0.4883,62.07
154,B,RM,0.3006,0.4141,37.77
154,B,RA,0.2945,0.4716,60.14
155,B,RM,0.3004,0.3911,30.19
155,B,RA,0.2951,0.4707,59.53
156,B,RM,0.3187,0.4136,29.78
156,B,RA,0.2998,0.515,71.74
157,B,RM,0.3135,0.4231,34.97
157,B,RA,0.2922,0.4786,63.83
158,B,RM,0.3135,0.4031,28.59
158,B,RA,0.3017,0.4461,47.87
159,B,RM,0.3143,0.4165,32.49
159,B,RA,0.2969,0.4986,67.93
160,B,RM,0.3029,0.3913,29.18
160,B,RA,0.3025,0.4795,58.53
161,B,RM,0.2975,0.4276,43.73
161,B,RA,0.3164,0.4627,46.21
162,B,RM,0.3038,0.4133,36.04
162,B,RA,0.2995,0.5082,69.68
163,B,RM,0.2999,0.4049,35.0
163,B,RA,0.3095,0.4823,55.82
164,B,RM,0.2976,0.4086,37.28
164,B,RA,0.2919,0.5008,71.58
165,B,RM,0.2987,0.4444,48.79
165,B,RA,0.3075,0.4918,59.94
166,B,RM,0.3018,0.4109,36.16
166,B,RA,0.297,0.4956,66.88
167,B,RM,0.2992,0.4218,40.95
167,B,RA,0.2977,0.4975,67.15
168,B,RM,0.2908,0.4135,42.2
168,B,RA,0.2989,0.4856,62.46
169,B,RM,0.2976,0.4244,42.59
169,B,RA,0.2973,0.4879,64.13
