Episode,Scenario,Condition,CM_LateralDeviation_m,Observed_LateralDeviation_m,RelativeDegradation_percent
334,A,RA,0.2074,0.3812,83.85
335,A,RM,0.2206,0.2629,19.19
335,A,RA,0.2163,0.3658,69.12
336,A,RM,0.1978,0.3161,59.86
336,A,RA,0.2183,0.3305,51.39
337,A,RM,0.2207,0.3002,36.04
337,A,RA,0.222,0.3575,61.01
338,A,RM,0.2255,0.3344,48.26
338,A,RA,0.2266,0.3902,72.17
339,A,RM,0.2125,0.2822,32.81
339,A,RA,0.2266,0.3503,54.56
340,A,RM,0.217,0.3367,55.17
340,A,RA,0.2131,0.3447,61.73
341,A,RM,0.2304,0.2689,16.74
341,A,RA,0.2259,0.3768,66.76
342,A,RM,0.2271,0.3033,33.53
342,A,RA,0.2287,0.3457,51.16
343,A,RM,0.2221,0.2832,27.54
343,A,RA,0.2132,0.3513,64.76
344,A,RM,0.2229,0.3288,47.53
344,A,RA,0.2277,0.3517,54.45
345,A,RM,0.2076,0.2998,44.38
345,A,RA,0.2215,0.3375,52.4
346,A,RM,0.2023,0.2992,47.93
346,A,RA,0.2201,0.3626,64.76
347,A,RM,0.2181,0.324,48.53
347,A,RA,0.2322,0.3458,48.92
348,A,RM,0.2118,0.3262,53.99
348,A,RA,0.2302,0.3321,44.31
349,A,RM,0.2065,0.3119,51.02
349,A,RA,0.2264,0.3962,75.02
350,A,RM,0.2151,0.3238,50.51
350,A,RA,0.2338,0.3548,51.75
351,A,RM,0.2224,0.2694,21.17
351,A,RA,0.2204,0.3265,48.14
352,A,RM,0.2104,0.2673,27.06
352,A,RA,0.2192,0.3955,80.42
353,A,RM,0.2302,0.2702,17.42
353,A,RA,0.2296,0.3235,40.93
354,A,RM,0.2172,0.2857,31.55
354,A,RA,0.1994,0.3903,95.77
355,A,RM,0.2252,0.2844,26.27
355,A,RA,0.2156,0.361,67.46
356,A,RM,0.2164,0.308,42.32
356,A,RA,0.2289,0.3329,45.43
357,A,RM,0.2226,0.3089,38.77
357,A,RA,0.2126,0.3558,67.36
358,A,RM,0.2131,0.3009,41.17
358,A,RA,0.2163,0.345,59.48
359,A,RM,0.2116,0.2854,34.83
359,A,RA,0.2276,0.3746,64.57
360,A,RM,0.2243,0.3199,42.63
360,A,RA,0.2077,0.3687,77.51
361,A,RM,0.2217,0.2963,33.66
361,A,RA,0.2174,0.377,73.41
362,A,RM,0.2132,0.3248,52.38
362,A,RA,0.2093,0.3494,66.93
363,A,RM,0.228,0.3066,34.46
363,A,RA,0.2152,0.3624,68.4
364,A,RM,0.2309,0.2796,21.08
364,A,RA,0.2137,0.3551,66.18
365,A,RM,0.2136,0.2807,31.41
365,A,RA,0.2234,0.3548,58.82
366,A,RM,0.2131,0.2823,32.52
366,A,RA,0.2269,0.316,39.25
367,A,RM,0.214,0.2922,36.53
367,A,RA,0.2158,0.3879,79.72
368,A,RM,0.2214,0.3269,47.66
368,A,RA,0.2303,0.3461,50.25
369,A,RM,0.221,0.3349,51.57
369,A,RA,0.2162,0.3559,64.64
370,A,RM,0.2145,0.2963,38.12
370,A,RA,0.1948,0.3535,81.42
371,A,RM,0.2133,0.3213,50.63
371,A,RA,0.2153,0.3644,69.25
372,A,RM,0.2148,0.3308,54.05
372,A,RA,0.2056,0.3503,70.39
373,A,RM,0.2291,0.2848,24.33
373,A,RA,0.2003,0.3801,89.81
374,A,RM,0.2289,0.3029,32.32
374,A,RA,0.221,0.3599,62.86
375,A,RM,0.2309,0.2866,24.11
375,A,RA,0.231,0.3664,58.61
376,A,RM,0.2067,0.2854,38.06
376,A,RA,0.2236,0.3673,64.28
377,A,RM,0.2246,0.2811,25.17
377,A,RA,0.2057,0.3761,82.84
378,A,RM,0.221,0.2988,35.18
378,A,RA,0.2314,0.3564,54.04
379,A,RM,0.2219,0.2755,24.16
379,A,RA,0.2167,0.3481,60.59
380,A,RM,0.2134,0.3009,41.0
380,A,RA,0.2165,0.3567,64.77
381,A,RM,0.2224,0.2961,33.13
381,A,RA,0.2223,0.3636,63.58
382,A,RM,0.2129,0.3249,52.55
382,A,RA,0.2157,0.3658,69.64
383,A,RM,0.2232,0.2989,33.94
383,A,RA,0.2152,0.3393,57.7
384,A,RM,0.2107,0.3064,45.47
384,A,RA,0.2247,0.3411,51.81
385,A,RM,0.2197,0.2933,33.5
385,A,RA,0.2316,0.3614,56.07
386,A,RM,0.2224,0.2994,34.63
386,A,RA,0.2236,0.356,59.19
387,A,RM,0.2164,0.2904,34.21
387,A,RA,0.2084,0.358,71.77
388,A,RM,0.2249,0.305,35.63
388,A,RA,0.2129,0.3637,70.81
389,A,RM,0.2229,0.3117,39.85
389,A,RA,0.2288,0.3312,44.77
390,A,RM,0.225,0.3301,46.73
390,A,RA,0.2037,0.3751,84.11
391,A,RM,0.2181,0.3105,42.38
391,A,RA,0.2093,0.3619,72.94
392,A,RM,0.2193,0.3232,47.41
392,A,RA,0.2058,0.3728,81.16
393,A,RM,0.2252,0.3036,34.84
393,A,RA,0.2246,0.3441,53.22
394,A,RM,0.208,0.349,67.77
394,A,RA,0.1938,0.3483,79.71
395,A,RM,0.2257,0.3087,36.78
395,A,RA,0.2096,0.358,70.79
396,A,RM,0.1984,0.3239,63.22
396,A,RA,0.2184,0.344,57.48
397,A,RM,0.2251,0.2617,16.3
397,A,RA,0.2171,0.3854,77.49
398,A,RM,0.2287,0.3052,33.42
398,A,RA,0.1988,0.3713,86.73
399,A,RM,0.225,0.2766,22.89
399,A,RA,0.2099,0.3543,68.78
400,A,RM,0.2281,0.3385,48.39
400,A,RA,0.2158,0.3545,64.3
401,A,RM,0.2145,0.2928,36.53
401,A,RA,0.2344,0.3509,49.7
402,A,RM,0.218,0.3068,40.71
402,A,RA,0.2202,0.3541,60.8
403,A,RM,0.2089,0.336,60.82
403,A,RA,0.2135,0.3844,80.03
404,A,RM,0.2123,0.2831,33.35
404,A,RA,0.2186,0.3478,59.12
405,A,RM,0.2162,0.2995,38.55
405,A,RA,0.2157,0.381,76.61
406,A,RM,0.2179,0.3131,43.73
406,A,RA,0.2102,0.362,72.16
407,A,RM,0.209,0.3183,52.33
407,A,RA,0.2274,0.3599,58.28
408,A,RM,0.2178,0.2452,12.62
408,A,RA,0.2057,0.3117,51.54
409,A,RM,0.2167,0.3075,41.93
409,A,RA,0.2176,0.3469,59.4
410,A,RM,0.2241,0.3043,35.79
410,A,RA,0.2242,0.3591,60.16
411,A,RM,0.2105,0.2961,40.64
411,A,RA,0.2031,0.3586,76.6
412,A,RM,0.2248,0.3044,35.39
412,A,RA,0.2258,0.3506,55.29
413,A,RM,0.2246,0.3074,36.9
413,A,RA,0.2192,0.3833,74.84
414,A,RM,0.234,0.2845,21.58
414,A,RA,0.2216,0.3658,65.03
415,A,RM,0.2201,0.3125,41.96
415,A,RA,0.2277,0.3457,51.83
416,A,RM,0.2202,0.3263,48.2
416,A,RA,0.2381,0.3647,53.15
417,A,RM,0.2055,0.3104,51.07
417,A,RA,0.2008,0.3712,84.86
418,A,RM,0.2069,0.311,50.34
418,A,RA,0.2333,0.314,34.6
419,A,RM,0.2174,0.3212,47.74
419,A,RA,0.2296,0.3316,44.45
420,A,RM,0.221,0.2933,32.69
420,A,RA,0.2214,0.3344,51.06
421,A,RM,0.2187,0.2868,31.13
421,A,RA,0.2294,0.3761,63.99
422,A,RM,0.2364,0.3165,33.9
422,A,RA,0.2274,0.3925,72.58
423,A,RM,0.2157,0.3201,48.37
423,A,RA,0.2163,0.3278,51.57
424,A,RM,0.2025,0.2874,41.92
424,A,RA,0.207,0.3417,65.03
425,A,RM,0.223,0.3103,39.13
425,A,RA,0.2008,0.3389,68.81
426,A,RM,0.216,0.328,51.87
426,A,RA,0.2095,0.3615,72.56
427,A,RM,0.2265,0.3233,42.71
427,A,RA,0.2249,0.3576,59.0
428,A,RM,0.2187,0.3088,41.23
428,A,RA,0.2208,0.3219,45.81
429,A,RM,0.2243,0.2921,30.21
429,A,RA,0.2161,0.3851,78.15
430,A,RM,0.2186,0.304,39.09
430,A,RA,0.2027,0.3668,80.99
431,A,RM,0.2235,0.2975,33.07
431,A,RA,0.2116,0.3486,64.75
432,A,RM,0.2094,0.3025,44.44
432,A,RA,0.2164,0.358,65.47
433,A,RM,0.219,0.2769,26.44
433,A,RA,0.219,0.3874,76.91
434,A,RM,0.2163,0.2958,36.77
434,A,RA,0.2079,0.3564,71.44
435,A,RM,0.2232,0.3416,53.03
435,A,RA,0.212,0.3901,84.04
436,A,RM,0.2208,0.3076,39.29
436,A,RA,0.2069,0.3275,58.31
437,A,RM,0.2061,0.2718,31.88
437,A,RA,0.2155,0.3494,62.18
438,A,RM,0.2206,0.2891,31.09
438,A,RA,0.2148,0.3606,67.84
439,A,RM,0.2342,0.3316,41.58
439,A,RA,0.2358,0.3662,55.34
440,A,RM,0.2193,0.3025,37.97
440,A,RA,0.23,0.3204,39.28
441,A,RM,0.2146,0.291,35.57
441,A,RA,0.2118,0.3665,73.07
442,A,RM,0.218,0.271,24.31
442,A,RA,0.2298,0.3665,59.53
443,A,RM,0.2205,0.3141,42.47
443,A,RA,0.2164,0.3714,71.63
444,A,RM,0.219,0.3138,43.26
444,A,RA,0.2226,0.3606,62.0
445,A,RM,0.221,0.3011,36.28
445,A,RA,0.2197,0.3644,65.84
446,A,RM,0.2188,0.2866,31.0
446,A,RA,0.2131,0.3562,67.14
447,A,RM,0.2142,0.2985,39.36
447,A,RA,0.2216,0.3502,58.06
448,A,RM,0.2273,0.2839,24.91
448,A,RA,0.2148,0.3144,46.38
449,A,RM,0.2088,0.301,44.19
449,A,RA,0.2127,0.3769,77.21
450,A,RM,0.2177,0.328,50.65
450,A,RA,0.2372,0.3227,36.05
451,A,RM,0.2148,0.3538,64.68
451,A,RA,0.2172,0.3225,48.45
452,A,RM,0.2219,0.295,32.98
452,A,RA,0.2224,0.3313,49.0
453,A,RM,0.2145,0.3021,40.8
453,A,RA,0.2026,0.3553,75.38
454,A,RM,0.2062,0.2925,41.83
454,A,RA,0.2116,0.3454,63.2
455,A,RM,0.2319,0.2752,18.68
455,A,RA,0.2235,0.3437,53.76
456,A,RM,0.2123,0.3167,49.2
456,A,RA,0.2181,0.3519,61.37
457,A,RM,0.2184,0.3021,38.36
457,A,RA,0.2281,0.3715,62.9
458,A,RM,0.2229,0.3307,48.36
458,A,RA,0.2261,0.3557,57.34
459,A,RM,0.2192,0.2983,36.11
459,A,RA,0.2135,0.3624,69.78
460,A,RM,0.2093,0.3086,47.44
460,A,RA,0.2223,0.3428,54.19
461,A,RM,0.2147,0.2911,35.59
461,A,RA,0.2103,0.3722,76.93
462,A,RM,0.2201,0.3012,36.88
462,A,RA,0.2189,0.375,71.32
463,A,RM,0.2115,0.3098,46.48
463,A,RA,0.2035,0.3644,79.08
464,A,RM,0.2095,0.2587,23.49
464,A,RA,0.2282,0.3643,59.65
465,A,RM,0.2113,0.2992,41.59
465,A,RA,0.2121,0.3163,49.15
466,A,RM,0.2154,0.2722,26.33
466,A,RA,0.2161,0.3169,46.64
467,A,RM,0.2088,0.2889,38.31
467,A,RA,0.21,0.3417,62.7
468,A,RM,0.2053,0.2745,33.67
468,A,RA,0.208,0.3503,68.43
469,A,RM,0.2213,0.2957,33.64
469,A,RA,0.2208,0.3856,74.61
470,A,RM,0.2215,0.276,24.57
470,A,RA,0.2106,0.3456,64.11
471,A,RM,0.22,0.3138,42.66
471,A,RA,0.224,0.362,61.61
472,A,RM,0.2152,0.2989,38.86
472,A,RA,0.2148,0.3471,61.56
473,A,RM,0.2189,0.299,36.6
473,A,RA,0.2215,0.3803,71.66
474,A,RM,0.215,0.3095,43.97
474,A,RA,0.2079,0.3779,81.73
475,A,RM,0.2243,0.2909,29.72
475,A,RA,0.2112,0.3551,68.12
476,A,RM,0.2142,0.3049,42.37
476,A,RA,0.2011,0.3417,69.97
477,A,RM,0.2289,0.3271,42.88
477,A,RA,0.2152,0.3231,50.11
478,A,RM,0.215,0.3161,47.04
478,A,RA,0.2194,0.335,52.69
479,A,RM,0.2281,0.2899,27.06
479,A,RA,0.2216,0.3191,44.0
480,A,RM,0.2341,0.2937,25.45
480,A,RA,0.2053,0.3578,74.24
481,A,RM,0.2155,0.3074,42.65
481,A,RA,0.2162,0.3649,68.83
482,A,RM,0.2252,0.2875,27.65
482,A,RA,0.21,0.3524,67.77
483,A,RM,0.2219,0.2881,29.8
483,A,RA,0.2152,0.3311,53.85
484,A,RM,0.2064,0.2944,42.65
484,A,RA,0.2164,0.3479,60.75
485,A,RM,0.2228,0.3106,39.44
485,A,RA,0.2322,0.3514,51.33
486,A,RM,0.2178,0.3038,39.48
486,A,RA,0.2246,0.3411,51.89
487,A,RM,0.2132,0.2792,30.93
487,A,RA,0.2124,0.3294,55.07
488,A,RM,0.2138,0.3071,43.67
488,A,RA,0.226,0.3269,44.65
489,A,RM,0.23,0.2933,27.51
489,A,RA,0.2198,0.3851,75.17
490,A,RM,0.2275,0.2988,31.32
490,A,RA,0.2062,0.3693,79.1
491,A,RM,0.2289,0.2986,30.46
491,A,RA,0.2386,0.348,45.81
492,A,RM,0.2263,0.3098,36.89
492,A,RA,0.2263,0.3204,41.62
493,A,RM,0.212,0.2864,35.09
493,A,RA,0.2203,0.3555,61.39
494,A,RM,0.2023,0.2781,37.46
494,A,RA,0.206,0.3315,60.97
495,A,RM,0.2047,0.2654,29.66
495,A,RA,0.217,0.3599,65.85
496,A,RM,0.2198,0.293,33.32
496,A,RA,0.2188,0.3689,68.61
497,A,RM,0.2201,0.3314,50.57
497,A,RA,0.213,0.3619,69.92
498,A,RM,0.2057,0.3221,56.58
498,A,RA,0.2149,0.3684,71.45
499,A,RM,0.2121,0.2694,27.04
499,A,RA,0.2112,0.377,78.54
500,A,RM,0.2034,0.3195,57.05
500,A,RA,0.2211,0.3453,56.17
1,B,RM,0.314,0.4285,36.46
1,B,RA,0.3136,0.4567,45.6
2,B,RM,0.293,0.3815,30.22
2,B,RA,0.3042,0.497,63.37
3,B,RM,0.2951,0.4238,43.6
3,B,RA,0.3021,0.4591,51.96
4,B,RM,0.2882,0.4156,44.21
4,B,RA,0.3034,0.4347,43.31
5,B,RM,0.3062,0.4194,37.01
5,B,RA,0.3064,0.4695,53.22
6,B,RM,0.2969,0.3907,31.59
6,B,RA,0.2985,0.4681,56.79
7,B,RM,0.3003,0.4489,49.45
7,B,RA,0.2869,0.465,62.09
8,B,RM,0.3087,0.3956,28.15
8,B,RA,0.2968,0.4713,58.82
9,B,RM,0.3047,0.4101,34.59
9,B,RA,0.3023,0.4936,63.28
10,B,RM,0.2998,0.3973,32.53
10,B,RA,0.2883,0.4498,56.02
11,B,RM,0.2831,0.3726,31.59
11,B,RA,0.311,0.4846,55.83
12,B,RM,0.2911,0.4089,40.48
12,B,RA,0.2902,0.4544,56.57
13,B,RM,0.3163,0.4385,38.63
13,B,RA,0.3071,0.4867,58.47
14,B,RM,0.3023,0.4107,35.83
14,B,RA,0.302,0.4845,60.43
15,B,RM,0.323,0.3869,19.77
15,B,RA,0.32,0.4741,48.15
16,B,RM,0.3015,0.3759,24.65
16,B,RA,0.3016,0.4491,48.89
17,B,RM,0.291,0.4058,39.45
17,B,RA,0.2986,0.4471,49.72
18,B,RM,0.2988,0.4367,46.14
18,B,RA,0.2986,0.4671,56.4
19,B,RM,0.3159,0.3876,22.71
19,B,RA,0.3005,0.4859,61.7
20,B,RM,0.3107,0.376,21.02
20,B,RA,0.3033,0.495,63.19
21,B,RM,0.3033,0.4336,42.97
21,B,RA,0.3111,0.4625,48.7
22,B,RM,0.2956,0.405,37.04
22,B,RA,0.3021,0.4984,64.96
23,B,RM,0.3076,0.4209,36.85
23,B,RA,0.3082,0.4655,51.03
24,B,RM,0.3042,0.3892,27.97
24,B,RA,0.3077,0.4557,48.09
25,B,RM,0.3003,0.4435,47.68
25,B,RA,0.3067,0.4402,43.53
26,B,RM,0.3017,0.412,36.58
26,B,RA,0.306,0.4729,54.53
27,B,RM,0.2893,0.4438,53.41
27,B,RA,0.3061,0.5066,65.52
28,B,RM,0.2987,0.3898,30.49
28,B,RA,0.3082,0.483,56.73
29,B,RM,0.3112,0.4092,31.47
29,B,RA,0.2942,0.4771,62.2
30,B,RM,0.2917,0.4048,38.79
30,B,RA,0.3019,0.4652,54.07
31,B,RM,0.3118,0.4253,36.4
31,B,RA,0.2994,0.4517,50.87
32,B,RM,0.3077,0.4233,37.56
32,B,RA,0.299,0.4872,62.95
33,B,RM,0.2922,0.4252,45.5
33,B,RA,0.3089,0.4526,46.53
34,B,RM,0.2924,0.4048,38.43
34,B,RA,0.3096,0.4911,58.65
35,B,RM,0.2995,0.4241,41.58
35,B,RA,0.2938,0.493,67.8
36,B,RM,0.3147,0.3978,26.41
36,B,RA,0.2991,0.4604,53.9
37,B,RM,0.3088,0.4418,43.04
37,B,RA,0.3093,0.4826,56.04
38,B,RM,0.3027,0.4199,38.73
38,B,RA,0.3047,0.4809,57.83
39,B,RM,0.2921,0.4276,46.39
39,B,RA,0.3095,0.4687,51.42
40,B,RM,0.3126,0.3985,27.49
40,B,RA,0.3096,0.4652,50.26
41,B,RM,0.3035,0.4108,35.34
41,B,RA,0.3114,0.4807,54.36
42,B,RM,0.3137,0.4041,28.82
42,B,RA,0.2994,0.4532,51.34
43,B,RM,0.3016,0.4319,43.18
43,B,RA,0.2911,0.4631,59.06
44,B,RM,0.2945,0.3934,33.59
44,B,RA,0.3066,0.4666,52.2
45,B,RM,0.3109,0.4112,32.27
45,B,RA,0.2967,0.4907,65.35
46,B,RM,0.3226,0.4042,25.29
46,B,RA,0.2962,0.5109,72.5
47,B,RM,0.3017,0.4277,41.73
47,B,RA,0.3103,0.4755,53.23
48,B,RM,0.2952,0.4095,38.69
48,B,RA,0.3117,0.4565,46.47
49,B,RM,0.298,0.4325,45.15
49,B,RA,0.3038,0.4799,57.98
50,B,RM,0.2922,0.3801,30.06
50,B,RA,0.2936,0.4564,55.45
51,B,RM,0.3068,0.4135,34.77
51,B,RA,0.3229,0.4831,49.61
52,B,RM,0.2987,0.4034,35.06
52,B,RA,0.2948,0.4438,50.51
53,B,RM,0.3038,0.4111,35.3
53,B,RA,0.2943,0.5171,75.69
54,B,RM,0.3048,0.426,39.76
54,B,RA,0.2903,0.4662,60.6
55,B,RM,0.3054,0.4333,41.88
55,B,RA,0.3002,0.4503,49.99
56,B,RM,0.303,0.4134,36.43
56,B,RA,0.3006,0.4602,53.09
57,B,RM,0.3039,0.4049,33.24
57,B,RA,0.3118,0.4764,52.78
58,B,RM,0.3038,0.4226,39.1
58,B,RA,0.306,0.4726,54.47
59,B,RM,0.2928,0.4054,38.45
59,B,RA,0.2936,0.4897,66.78
60,B,RM,0.2886,0.4207,45.75
60,B,RA,0.2999,0.4477,49.26
61,B,RM,0.2996,0.4179,39.5
61,B,RA,0.3041,0.4769,56.82
62,B,RM,0.3091,0.4227,36.77
62,B,RA,0.3027,0.4735,56.44
63,B,RM,0.3025,0.3874,28.06
63,B,RA,0.2996,0.472,57.54
64,B,RM,0.2956,0.42,42.09
64,B,RA,0.2977,0.5098,71.26
65,B,RM,0.3083,0.3971,28.8
65,B,RA,0.2974,0.4507,51.55
66,B,RM,0.2997,0.409,36.45
66,B,RA,0.3095,0.4769,54.11
67,B,RM,0.2962,0.4303,45.27
67,B,RA,0.3023,0.4719,56.11
68,B,RM,0.3059,0.4307,40.79
68,B,RA,0.3033,0.4428,46.01
69,B,RM,0.2853,0.4214,47.68
69,B,RA,0.291,0.4571,57.09
70,B,RM,0.2917,0.4211,44.35
70,B,RA,0.2939,0.487,65.67
71,B,RM,0.2894,0.402,38.9
71,B,RA,0.2922,0.4552,55.81
72,B,RM,0.2857,0.4095,43.33
72,B,RA,0.2974,0.4562,53.37
73,B,RM,0.2867,0.4088,42.59
73,B,RA,0.2964,0.4816,62.47
74,B,RM,0.3013,0.4246,40.9
74,B,RA,0.3075,0.4601,49.63
75,B,RM,0.3116,0.4063,30.41
75,B,RA,0.3021,0.4665,54.44
76,B,RM,0.2901,0.4164,43.54
76,B,RA,0.3019,0.4715,56.17
77,B,RM,0.3094,0.3937,27.22
77,B,RA,0.3053,0.4569,49.64
78,B,RM,0.302,0.4132,36.81
78,B,RA,0.3001,0.4648,54.91
79,B,RM,0.291,0.4179,43.6
79,B,RA,0.2936,0.4637,57.96
80,B,RM,0.2976,0.4345,46.01
80,B,RA,0.3009,0.4642,54.26
81,B,RM,0.2987,0.391,30.9
81,B,RA,0.3024,0.4806,58.93
82,B,RM,0.3087,0.3972,28.67
82,B,RA,0.307,0.4867,58.54
83,B,RM,0.2988,0.3943,31.97
83,B,RA,0.3007,0.4781,58.96
84,B,RM,0.3106,0.4212,35.62
84,B,RA,0.3009,0.464,54.19
85,B,RM,0.2982,0.3795,27.29
85,B,RA,0.3063,0.4546,48.44
86,B,RM,0.3091,0.4123,33.38
86,B,RA,0.3095,0.4324,39.69
87,B,RM,0.3036,0.4251,40.01
87,B,RA,0.2973,0.4427,48.87
88,B,RM,0.2993,0.398,32.98
88,B,RA,0.2974,0.4899,64.7
89,B,RM,0.3089,0.3726,20.62
89,B,RA,0.3115,0.4701,50.93
90,B,RM,0.294,0.3872,31.69
90,B,RA,0.2927,0.4734,61.72
91,B,RM,0.2995,0.3957,32.11
91,B,RA,0.3031,0.4428,46.1
92,B,RM,0.2876,0.447,55.42
92,B,RA,0.3182,0.4446,39.72
93,B,RM,0.2853,0.4046,41.82
93,B,RA,0.3045,0.4557,49.66
94,B,RM,0.2887,0.3912,35.47
94,B,RA,0.3023,0.4528,49.76
95,B,RM,0.315,0.4249,34.89
95,B,RA,0.2964,0.5095,71.88
96,B,RM,0.2982,0.4387,47.16
96,B,RA,0.298,0.5047,69.33
97,B,RM,0.2981,0.4017,34.73
97,B,RA,0.3022,0.4671,54.58
98,B,RM,0.2881,0.4366,51.53
98,B,RA,0.3121,0.4687,50.15
99,B,RM,0.3036,0.4181,37.73
99,B,RA,0.3083,0.4619,49.84
100,B,RM,0.2932,0.416,41.9
100,B,RA,0.2956,0.4769,61.35
101,B,RM,0.2843,0.4189,47.35
101,B,RA,0.3122,0.4849,55.32
102,B,RM,0.2991,0.433,44.79
102,B,RA,0.3029,0.4781,57.87
103,B,RM,0.3026,0.4189,38.43
103,B,RA,0.3185,0.4933,54.88
104,B,RM,0.3151,0.3982,26.38
104,B,RA,0.3049,0.4633,51.94
105,B,RM,0.3091,0.4329,40.08
105,B,RA,0.2903,0.4683,61.3
106,B,RM,0.3066,0.3764,22.78
106,B,RA,0.3115,0.4592,47.39
107,B,RM,0.2865,0.4079,42.38
107,B,RA,0.303,0.494,63.04
108,B,RM,0.3005,0.4231,40.79
108,B,RA,0.309,0.4599,48.83
109,B,RM,0.3085,0.4179,35.49
109,B,RA,0.2981,0.474,59.02
110,B,RM,0.276,0.4096,48.38
110,B,RA,0.31,0.5007,61.54
111,B,RM,0.3053,0.4072,33.38
111,B,RA,0.3143,0.4569,45.38
112,B,RM,0.3064,0.429,40.02
112,B,RA,0.301,0.4627,53.76
113,B,RM,0.3132,0.4088,30.5
113,B,RA,0.3014,0.4583,52.04
114,B,RM,0.3022,0.4263,41.07
114,B,RA,0.3032,0.4534,49.53
115,B,RM,0.2887,0.4187,45.01
115,B,RA,0.3048,0.4805,57.61
116,B,RM,0.2992,0.4276,42.93
116,B,RA,0.3104,0.4641,49.51
117,B,RM,0.2939,0.372,26.59
117,B,RA,0.2908,0.4386,50.86
118,B,RM,0.3017,0.3925,30.08
118,B,RA,0.3087,0.4792,55.22
119,B,RM,0.3035,0.3894,28.31
119,B,RA,0.313,0.4563,45.77
120,B,RM,0.3111,0.4261,36.96
120,B,RA,0.3118,0.4993,60.1
121,B,RM,0.2962,0.4285,44.66
121,B,RA,0.3091,0.4731,53.03
122,B,RM,0.2996,0.3937,31.42
122,B,RA,0.3161,0.4307,36.26
123,B,RM,0.2924,0.4373,49.55
123,B,RA,0.3161,0.4389,38.85
124,B,RM,0.3098,0.4278,38.11
124,B,RA,0.3077,0.5044,63.93
125,B,RM,0.2959,0.4386,48.24
125,B,RA,0.3095,0.4954,60.04
126,B,RM,0.302,0.4286,41.9
126,B,RA,0.3086,0.4707,52.54
127,B,RM,0.3063,0.4191,36.79
127,B,RA,0.296,0.4711,59.17
128,B,RM,0.2964,0.4082,37.74
128,B,RA,0.3048,0.4736,55.39
129,B,RM,0.3012,0.3931,30.53
129,B,RA,0.3159,0.4842,53.3
130,B,RM,0.3008,0.4016,33.49
130,B,RA,0.2929,0.478,63.21
131,B,RM,0.2981,0.4255,42.74
131,B,RA,0.2905,0.5146,77.17
132,B,RM,0.2989,0.4094,36.95
132,B,RA,0.3024,0.4738,56.66
133,B,RM,0.3004,0.429,42.78
133,B,RA,0.3056,0.4707,54.02
134,B,RM,0.3034,0.375,23.6
134,B,RA,0.2972,0.4694,57.96
135,B,RM,0.3003,0.4195,39.68
135,B,RA,0.301,0.4762,58.21
136,B,RM,0.2944,0.3951,34.19
136,B,RA,0.3052,0.489,60.21
137,B,RM,0.3078,0.4108,33.48
137,B,RA,0.3047,0.4349,42.73
138,B,RM,0.2959,0.4047,36.77
138,B,RA,0.3007,0.4402,46.39
139,B,RM,0.3056,0.4144,35.62
139,B,RA,0.286,0.4926,72.27
140,B,RM,0.3063,0.4107,34.09
140,B,RA,0.2836,0.4891,72.45
141,B,RM,0.3045,0.3885,27.6
141,B,RA,0.3032,0.4939,62.87
142,B,RM,0.3076,0.388,26.17
142,B,RA,0.2863,0.4763,66.35
143,B,RM,0.3096,0.4007,29.41
143,B,RA,0.2945,0.4795,62.8
144,B,RM,0.3106,0.4099,31.98
144,B,RA,0.3044,0.445,46.19
145,B,RM,0.2925,0.3943,34.79
145,B,RA,0.3028,0.4773,57.62
146,B,RM,0.2881,0.3886,34.9
146,B,RA,0.2984,0.4701,57.51
147,B,RM,0.2907,0.4178,43.75
147,B,RA,0.3077,0.4515,46.73
148,B,RM,0.2874,0.4065,41.44
148,B,RA,0.2961,0.5083,71.68
149,B,RM,0.2982,0.43,44.21
149,B,RA,0.3041,0.5083,67.15
150,B,RM,0.3058,0.4292,40.36
150,B,RA,0.2958,0.4968,67.93
151,B,RM,0.2969,0.4438,49.5
151,B,RA,0.2961,0.4657,57.27
152,B,RM,0.3106,0.4089,31.65
152,B,RA,0.3103,0.4855,56.48
153,B,RM,0.3078,0.4353,41.4
153,B,RA,0.3068,0.4528,47.61
154,B,RM,0.311,0.3918,25.96
154,B,RA,0.3063,0.4443,45.04
155,B,RM,0.3085,0.4442,43.98
155,B,RA,0.3053,0.4736,55.1
156,B,RM,0.3027,0.4067,34.36
156,B,RA,0.2972,0.4703,58.21
157,B,RM,0.3025,0.4268,41.09
157,B,RA,0.2981,0.4914,64.82
158,B,RM,0.306,0.3998,30.65
158,B,RA,0.3069,0.4693,52.92
159,B,RM,0.2935,0.4104,39.83
159,B,RA,0.2895,0.4483,54.86
160,B,RM,0.2977,0.414,39.09
160,B,RA,0.2948,0.4648,57.68
161,B,RM,0.2967,0.4036,36.05
161,B,RA,0.2975,0.4955,66.54
162,B,RM,0.2938,0.3961,34.81
162,B,RA,0.2899,0.4918,69.63
163,B,RM,0.3018,0.4176,38.37
163,B,RA,0.2976,0.4999,67.98
164,B,RM,0.3025,0.4033,33.33
164,B,RA,0.3136,0.4404,40.45
165,B,RM,0.3059,0.4042,32.11
165,B,RA,0.3092,0.4462,44.32
166,B,RM,0.3049,0.4315,41.51
166,B,RA,0.3056,0.4732,54.82
167,B,RM,0.3123,0.4451,42.52
167,B,RA,0.2989,0.4691,56.92
168,B,RM,0.2983,0.4073,36.52
168,B,RA,0.3056,0.4893,60.11
169,B,RM,0.3008,0.45,49.6
