Episode,Scenario,Condition,CM_LateralDeviation_m,Observed_LateralDeviation_m,RelativeDegradation_percent
335,A,RM,0.2203,0.3025,37.27
335,A,RA,0.2072,0.3587,73.1
336,A,RM,0.2233,0.2788,24.86
336,A,RA,0.2253,0.3727,65.41
337,A,RM,0.2073,0.2762,33.21
337,A,RA,0.2123,0.3681,73.38
338,A,RM,0.2124,0.2836,33.52
338,A,RA,0.217,0.3533,62.82
339,A,RM,0.2275,0.3233,42.12
339,A,RA,0.2117,0.3628,71.34
340,A,RM,0.2179,0.2934,34.64
340,A,RA,0.224,0.3307,47.59
341,A,RM,0.2234,0.2958,32.4
341,A,RA,0.2266,0.3664,61.69
342,A,RM,0.2021,0.2696,33.42
342,A,RA,0.2115,0.3406,61.04
343,A,RM,0.2109,0.3048,44.54
343,A,RA,0.2168,0.3246,49.73
344,A,RM,0.2137,0.2913,36.32
344,A,RA,0.2205,0.3594,62.94
345,A,RM,0.2107,0.3026,43.64
345,A,RA,0.2101,0.3547,68.83
346,A,RM,0.2284,0.2872,25.71
346,A,RA,0.2158,0.3583,66.03
347,A,RM,0.2091,0.3026,44.67
347,A,RA,0.2182,0.3377,54.78
348,A,RM,0.209,0.298,42.58
348,A,RA,0.2071,0.3473,67.73
349,A,RM,0.2062,0.3049,47.86
349,A,RA,0.2022,0.3695,82.71
350,A,RM,0.2265,0.3118,37.69
350,A,RA,0.2084,0.351,68.41
351,A,RM,0.2088,0.2928,40.21
351,A,RA,0.207,0.3637,75.68
352,A,RM,0.2155,0.2683,24.52
352,A,RA,0.2115,0.3518,66.34
353,A,RM,0.2117,0.328,54.95
353,A,RA,0.2191,0.3679,67.92
354,A,RM,0.2366,0.281,18.76
354,A,RA,0.2184,0.3929,79.9
355,A,RM,0.2149,0.2779,29.28
355,A,RA,0.2066,0.3636,75.94
356,A,RM,0.2237,0.3141,40.44
356,A,RA,0.2134,0.3665,71.78
357,A,RM,0.2073,0.3071,48.17
357,A,RA,0.2116,0.3655,72.71
358,A,RM,0.2159,0.3169,46.81
358,A,RA,0.2118,0.3459,63.35
359,A,RM,0.2209,0.305,38.04
359,A,RA,0.214,0.3514,64.25
360,A,RM,0.2083,0.3245,55.8
360,A,RA,0.1963,0.3435,75.0
361,A,RM,0.2312,0.3081,33.25
361,A,RA,0.2011,0.346,72.07
362,A,RM,0.2165,0.3001,38.59
362,A,RA,0.2028,0.3568,75.99
363,A,RM,0.2201,0.3194,45.14
363,A,RA,0.2007,0.3656,82.16
364,A,RM,0.2115,0.2721,28.66
364,A,RA,0.2133,0.3633,70.37
365,A,RM,0.2267,0.3173,39.96
365,A,RA,0.2167,0.3414,57.53
366,A,RM,0.2197,0.2692,22.54
366,A,RA,0.2158,0.3551,64.54
367,A,RM,0.2174,0.287,32.03
367,A,RA,0.2009,0.3326,65.56
368,A,RM,0.2255,0.2605,15.54
368,A,RA,0.2145,0.3542,65.1
369,A,RM,0.2109,0.3308,56.86
369,A,RA,0.22,0.315,43.18
370,A,RM,0.2067,0.2782,34.62
370,A,RA,0.2188,0.3588,63.97
371,A,RM,0.2158,0.2963,37.32
371,A,RA,0.2159,0.3747,73.57
372,A,RM,0.2037,0.2976,46.1
372,A,RA,0.2232,0.3631,62.7
373,A,RM,0.199,0.3175,59.53
373,A,RA,0.225,0.3395,50.89
374,A,RM,0.2165,0.2984,37.87
374,A,RA,0.2227,0.3721,67.12
375,A,RM,0.2152,0.3277,52.29
375,A,RA,0.2236,0.3567,59.54
376,A,RM,0.2253,0.2914,29.34
376,A,RA,0.2221,0.3807,71.4
377,A,RM,0.2169,0.275,26.8
377,A,RA,0.2082,0.3323,59.64
378,A,RM,0.2191,0.2862,30.61
378,A,RA,0.2123,0.3546,67.0
379,A,RM,0.2048,0.2734,33.53
379,A,RA,0.228,0.3454,51.5
380,A,RM,0.2219,0.3156,42.23
380,A,RA,0.2248,0.3397,51.15
381,A,RM,0.2016,0.2806,39.19
381,A,RA,0.2257,0.3518,55.83
382,A,RM,0.2213,0.3006,35.85
382,A,RA,0.2015,0.3302,63.89
383,A,RM,0.2142,0.3098,44.59
383,A,RA,0.2264,0.3596,58.85
384,A,RM,0.2235,0.3292,47.29
384,A,RA,0.2228,0.3762,68.82
385,A,RM,0.2161,0.27,24.92
385,A,RA,0.2154,0.3351,55.51
386,A,RM,0.2403,0.2726,13.44
386,A,RA,0.2341,0.3401,45.28
387,A,RM,0.213,0.3216,51.03
387,A,RA,0.2264,0.3462,52.91
388,A,RM,0.2161,0.2987,38.22
388,A,RA,0.2107,0.367,74.14
389,A,RM,0.2102,0.2953,40.46
389,A,RA,0.2132,0.3916,83.67
390,A,RM,0.2476,0.2926,18.16
390,A,RA,0.2154,0.3441,59.73
391,A,RM,0.2114,0.3085,45.96
391,A,RA,0.2186,0.3394,55.25
392,A,RM,0.2135,0.2627,23.07
392,A,RA,0.2015,0.3568,77.05
393,A,RM,0.2058,0.3036,47.57
393,A,RA,0.2124,0.3522,65.8
394,A,RM,0.2232,0.2673,19.78
394,A,RA,0.2243,0.3555,58.5
395,A,RM,0.2185,0.2752,25.91
395,A,RA,0.2252,0.3848,70.89
396,A,RM,0.208,0.3303,58.79
396,A,RA,0.216,0.3231,49.6
397,A,RM,0.2177,0.3008,38.21
397,A,RA,0.222,0.3425,54.3
398,A,RM,0.2218,0.3067,38.28
398,A,RA,0.221,0.3418,54.66
399,A,RM,0.2167,0.3391,56.53
399,A,RA,0.2206,0.38,72.25
400,A,RM,0.2037,0.3096,52.03
400,A,RA,0.2045,0.3691,80.49
401,A,RM,0.2246,0.3088,37.46
401,A,RA,0.2106,0.364,72.82
402,A,RM,0.22,0.2929,33.11
402,A,RA,0.2111,0.3559,68.62
403,A,RM,0.2177,0.2721,25.02
403,A,RA,0.2173,0.3865,77.92
404,A,RM,0.2062,0.2694,30.66
404,A,RA,0.2034,0.325,59.79
405,A,RM,0.1982,0.3236,63.22
405,A,RA,0.2149,0.3665,70.56
406,A,RM,0.2127,0.318,49.49
406,A,RA,0.2038,0.3519,72.64
407,A,RM,0.218,0.2777,27.4
407,A,RA,0.2174,0.3694,69.93
408,A,RM,0.2116,0.3131,47.96
408,A,RA,0.2154,0.3136,45.62
409,A,RM,0.221,0.3139,42.04
409,A,RA,0.2112,0.3208,51.88
410,A,RM,0.2135,0.3109,45.62
410,A,RA,0.2156,0.3497,62.19
411,A,RM,0.2061,0.3162,53.45
411,A,RA,0.227,0.3855,69.85
412,A,RM,0.2131,0.2985,40.1
412,A,RA,0.207,0.3667,77.18
413,A,RM,0.2112,0.2807,32.93
413,A,RA,0.2059,0.3556,72.7
414,A,RM,0.2096,0.311,48.42
414,A,RA,0.2096,0.3704,76.76
415,A,RM,0.2173,0.2883,32.7
415,A,RA,0.2117,0.3432,62.12
416,A,RM,0.2153,0.3023,40.42
416,A,RA,0.2212,0.3502,58.34
417,A,RM,0.2221,0.2799,26.03
417,A,RA,0.2114,0.3654,72.83
418,A,RM,0.2221,0.3019,35.93
418,A,RA,0.2132,0.3536,65.86
419,A,RM,0.2224,0.298,33.98
419,A,RA,0.2239,0.3454,54.27
420,A,RM,0.2108,0.3086,46.42
420,A,RA,0.2017,0.3473,72.15
421,A,RM,0.2051,0.2966,44.6
421,A,RA,0.2083,0.3699,77.59
422,A,RM,0.2076,0.2834,36.56
422,A,RA,0.2111,0.3864,83.03
423,A,RM,0.2152,0.2795,29.86
423,A,RA,0.209,0.3647,74.52
424,A,RM,0.2098,0.2822,34.52
424,A,RA,0.2136,0.3593,68.2
425,A,RM,0.2138,0.3044,42.34
425,A,RA,0.2156,0.3845,78.35
426,A,RM,0.2107,0.3043,44.44
426,A,RA,0.2089,0.3425,63.96
427,A,RM,0.2066,0.3022,46.27
427,A,RA,0.2135,0.3689,72.83
428,A,RM,0.2138,0.2996,40.15
428,A,RA,0.2239,0.3305,47.61
429,A,RM,0.2198,0.3111,41.58
429,A,RA,0.2069,0.3577,72.91
430,A,RM,0.2156,0.3096,43.6
430,A,RA,0.2101,0.367,74.65
431,A,RM,0.2195,0.3153,43.65
431,A,RA,0.2014,0.3781,87.72
432,A,RM,0.2118,0.2598,22.67
432,A,RA,0.2064,0.3398,64.59
433,A,RM,0.1922,0.3017,56.99
433,A,RA,0.2161,0.3458,60.01
434,A,RM,0.2197,0.2868,30.57
434,A,RA,0.2312,0.3548,53.46
435,A,RM,0.2287,0.2786,21.77
435,A,RA,0.2208,0.3391,53.57
436,A,RM,0.2172,0.2774,27.74
436,A,RA,0.2214,0.3951,78.48
437,A,RM,0.2176,0.2863,31.55
437,A,RA,0.2049,0.3332,62.61
438,A,RM,0.208,0.3106,49.38
438,A,RA,0.1967,0.3476,76.71
439,A,RM,0.2295,0.2705,17.86
439,A,RA,0.2134,0.354,65.86
440,A,RM,0.2141,0.316,47.55
440,A,RA,0.2186,0.3475,58.97
441,A,RM,0.234,0.2953,26.17
441,A,RA,0.2139,0.367,71.59
442,A,RM,0.2212,0.3215,45.39
442,A,RA,0.2163,0.3245,50.07
443,A,RM,0.2086,0.3132,50.13
443,A,RA,0.2034,0.319,56.81
444,A,RM,0.2208,0.3346,51.5
444,A,RA,0.2087,0.3803,82.27
445,A,RM,0.2083,0.2959,42.05
445,A,RA,0.2232,0.3355,50.3
446,A,RM,0.2257,0.2809,24.46
446,A,RA,0.2178,0.3633,66.85
447,A,RM,0.2188,0.3002,37.22
447,A,RA,0.2184,0.3342,52.99
448,A,RM,0.2185,0.3134,43.44
448,A,RA,0.2266,0.3478,53.5
449,A,RM,0.2085,0.2827,35.6
449,A,RA,0.2164,0.3568,64.9
450,A,RM,0.2221,0.2607,17.37
450,A,RA,0.2274,0.3419,50.36
451,A,RM,0.2205,0.3104,40.77
451,A,RA,0.2141,0.3948,84.39
452,A,RM,0.2132,0.2778,30.31
452,A,RA,0.2131,0.3454,62.12
453,A,RM,0.1972,0.3041,54.21
453,A,RA,0.2016,0.352,74.58
454,A,RM,0.2063,0.2908,40.95
454,A,RA,0.2143,0.3306,54.3
455,A,RM,0.2225,0.2862,28.64
455,A,RA,0.223,0.3642,63.3
456,A,RM,0.2203,0.2896,31.48
456,A,RA,0.2129,0.3583,68.27
457,A,RM,0.2137,0.3043,42.38
457,A,RA,0.2359,0.3641,54.37
458,A,RM,0.2105,0.2757,30.98
458,A,RA,0.2256,0.3719,64.85
459,A,RM,0.2082,0.3105,49.19
459,A,RA,0.2055,0.339,64.93
460,A,RM,0.2172,0.3097,42.57
460,A,RA,0.2148,0.3619,68.47
461,A,RM,0.2209,0.2971,34.5
461,A,RA,0.2224,0.3453,55.29
462,A,RM,0.2106,0.3066,45.56
462,A,RA,0.2278,0.3667,60.97
463,A,RM,0.2063,0.3022,46.49
463,A,RA,0.2211,0.3808,72.26
464,A,RM,0.2205,0.2869,30.12
464,A,RA,0.2068,0.3516,70.03
465,A,RM,0.2102,0.3094,47.2
465,A,RA,0.2002,0.404,101.75
466,A,RM,0.2243,0.286,27.5
466,A,RA,0.2182,0.3496,60.23
467,A,RM,0.2031,0.2788,37.26
467,A,RA,0.2228,0.3354,50.55
468,A,RM,0.1883,0.3179,68.83
468,A,RA,0.2059,0.3465,68.28
469,A,RM,0.2036,0.3195,56.94
469,A,RA,0.2078,0.3579,72.27
470,A,RM,0.213,0.2616,22.83
470,A,RA,0.2187,0.311,42.17
471,A,RM,0.224,0.3059,36.55
471,A,RA,0.22,0.3727,69.41
472,A,RM,0.211,0.2748,30.22
472,A,RA,0.2135,0.3726,74.48
473,A,RM,0.2228,0.2839,27.44
473,A,RA,0.2268,0.3504,54.53
474,A,RM,0.2195,0.3175,44.64
474,A,RA,0.2169,0.3798,75.07
475,A,RM,0.2238,0.2861,27.82
475,A,RA,0.2201,0.3635,65.13
476,A,RM,0.2088,0.282,35.05
476,A,RA,0.2249,0.3402,51.24
477,A,RM,0.2101,0.2991,42.31
477,A,RA,0.211,0.356,68.67
478,A,RM,0.2085,0.3126,49.91
478,A,RA,0.217,0.38,75.11
479,A,RM,0.2071,0.339,63.72
479,A,RA,0.2092,0.3299,57.69
480,A,RM,0.1974,0.2847,44.2
480,A,RA,0.2064,0.369,78.79
481,A,RM,0.1972,0.2853,44.68
481,A,RA,0.2121,0.3583,68.99
482,A,RM,0.2139,0.3144,47.01
482,A,RA,0.2193,0.3529,60.96
483,A,RM,0.2072,0.3295,59.01
483,A,RA,0.2028,0.3427,68.96
484,A,RM,0.2028,0.2823,39.18
484,A,RA,0.2185,0.3445,57.68
485,A,RM,0.2201,0.3127,42.07
485,A,RA,0.22,0.3383,53.82
486,A,RM,0.2149,0.2949,37.19
486,A,RA,0.2158,0.3259,51.04
487,A,RM,0.2129,0.2868,34.75
487,A,RA,0.2128,0.3713,74.48
488,A,RM,0.2214,0.3001,35.55
488,A,RA,0.2255,0.3069,36.09
489,A,RM,0.2132,0.3464,62.52
489,A,RA,0.2062,0.3713,80.13
490,A,RM,0.2102,0.3046,44.87
490,A,RA,0.2005,0.3219,60.54
491,A,RM,0.2169,0.2955,36.19
491,A,RA,0.2108,0.3652,73.24
492,A,RM,0.2131,0.2927,37.37
492,A,RA,0.2063,0.3476,68.5
493,A,RM,0.2166,0.3178,46.75
493,A,RA,0.2037,0.3601,76.75
494,A,RM,0.2154,0.3005,39.53
494,A,RA,0.2134,0.3885,82.06
495,A,RM,0.2297,0.3183,38.54
495,A,RA,0.2193,0.3432,56.5
496,A,RM,0.216,0.3037,40.6
496,A,RA,0.2073,0.3576,72.55
497,A,RM,0.2187,0.2787,27.42
497,A,RA,0.2228,0.3765,69.01
498,A,RM,0.2261,0.2992,32.3
498,A,RA,0.229,0.3541,54.63
499,A,RM,0.2026,0.3253,60.55
499,A,RA,0.2139,0.3719,73.86
500,A,RM,0.2109,0.3002,42.38
500,A,RA,0.2107,0.3441,63.3
1,B,RM,0.3022,0.3916,29.56
1,B,RA,0.306,0.467,52.62
2,B,RM,0.3071,0.4161,35.51
2,B,RA,0.3085,0.4737,53.56
3,B,RM,0.3047,0.4031,32.3
3,B,RA,0.3158,0.5119,62.08
4,B,RM,0.2937,0.4206,43.21
4,B,RA,0.3074,0.4963,61.45
5,B,RM,0.3092,0.4181,35.23
5,B,RA,0.3115,0.4697,50.79
6,B,RM,0.3153,0.4094,29.86
6,B,RA,0.3076,0.4854,57.8
7,B,RM,0.3168,0.4366,37.8
7,B,RA,0.3012,0.4979,65.31
8,B,RM,0.3111,0.4423,42.17
8,B,RA,0.307,0.4927,60.52
9,B,RM,0.3055,0.4069,33.18
9,B,RA,0.2992,0.4554,52.2
10,B,RM,0.3016,0.4238,40.52
10,B,RA,0.3176,0.47,47.97
11,B,RM,0.3008,0.4157,38.17
11,B,RA,0.3138,0.4738,50.99
12,B,RM,0.3059,0.3865,26.37
12,B,RA,0.3035,0.4706,55.03
13,B,RM,0.3111,0.3926,26.18
13,B,RA,0.3039,0.4529,49.0
14,B,RM,0.3269,0.4277,30.81
14,B,RA,0.3081,0.4281,38.97
15,B,RM,0.3085,0.4406,42.83
15,B,RA,0.3009,0.4615,53.38
16,B,RM,0.3099,0.4139,33.55
16,B,RA,0.2959,0.4916,66.12
17,B,RM,0.3088,0.446,44.45
17,B,RA,0.3125,0.4497,43.92
18,B,RM,0.3134,0.4143,32.19
18,B,RA,0.2958,0.4828,63.2
19,B,RM,0.3059,0.4359,42.51
19,B,RA,0.3232,0.4656,44.05
20,B,RM,0.2925,0.4009,37.09
20,B,RA,0.3039,0.4681,54.0
21,B,RM,0.2888,0.3873,34.11
21,B,RA,0.308,0.4731,53.6
22,B,RM,0.2995,0.4276,42.78
22,B,RA,0.2892,0.496,71.51
23,B,RM,0.2976,0.4077,37.0
23,B,RA,0.3057,0.4696,53.63
24,B,RM,0.3115,0.4015,28.91
24,B,RA,0.3091,0.4727,52.9
25,B,RM,0.3157,0.4173,32.18
25,B,RA,0.2988,0.475,58.98
26,B,RM,0.3009,0.4209,39.89
26,B,RA,0.308,0.4573,48.47
27,B,RM,0.3022,0.4056,34.21
27,B,RA,0.3112,0.486,56.16
28,B,RM,0.2893,0.4347,50.22
28,B,RA,0.3045,0.4858,59.52
29,B,RM,0.3176,0.4069,28.13
29,B,RA,0.309,0.4865,57.44
30,B,RM,0.3105,0.4468,43.89
30,B,RA,0.3023,0.4812,59.22
31,B,RM,0.3059,0.3966,29.65
31,B,RA,0.2963,0.5021,69.46
32,B,RM,0.3071,0.4385,42.76
32,B,RA,0.3027,0.4762,57.33
33,B,RM,0.3181,0.4136,30.0
33,B,RA,0.308,0.4723,53.33
34,B,RM,0.3155,0.3719,17.87
34,B,RA,0.3174,0.4616,45.44
35,B,RM,0.3055,0.4034,32.04
35,B,RA,0.3063,0.5065,65.33
36,B,RM,0.2917,0.4056,39.06
36,B,RA,0.3044,0.4634,52.23
37,B,RM,0.3185,0.4132,29.73
37,B,RA,0.3048,0.4902,60.83
38,B,RM,0.3107,0.4253,36.89
38,B,RA,0.2967,0.5093,71.66
39,B,RM,0.2995,0.3971,32.59
39,B,RA,0.2993,0.4804,60.53
40,B,RM,0.3018,0.4314,42.94
40,B,RA,0.3018,0.5222,73.05
41,B,RM,0.3184,0.42,31.92
41,B,RA,0.2989,0.4776,59.79
42,B,RM,0.2998,0.4313,43.84
42,B,RA,0.3082,0.4598,49.19
43,B,RM,0.3078,0.442,43.61
43,B,RA,0.2901,0.4787,65.01
44,B,RM,0.3136,0.3801,21.22
44,B,RA,0.3022,0.466,54.21
45,B,RM,0.3028,0.4132,36.46
45,B,RA,0.3001,0.4644,54.72
46,B,RM,0.2989,0.4016,34.36
46,B,RA,0.31,0.482,55.5
47,B,RM,0.3151,0.4177,32.56
47,B,RA,0.3073,0.4699,52.92
48,B,RM,0.3041,0.4018,32.12
48,B,RA,0.2982,0.4655,56.1
49,B,RM,0.3092,0.4381,41.69
49,B,RA,0.3113,0.4815,54.68
50,B,RM,0.2984,0.3591,20.35
50,B,RA,0.3203,0.4658,45.42
51,B,RM,0.2933,0.4036,37.61
51,B,RA,0.2928,0.4565,55.91
52,B,RM,0.3207,0.4212,31.33
52,B,RA,0.3142,0.4861,54.7
53,B,RM,0.3103,0.438,41.15
53,B,RA,0.3165,0.4645,46.75
54,B,RM,0.2985,0.4369,46.37
54,B,RA,0.3091,0.4764,54.12
55,B,RM,0.3166,0.4389,38.65
55,B,RA,0.2963,0.4583,54.68
56,B,RM,0.2982,0.4086,37.04
56,B,RA,0.3123,0.4895,56.73
57,B,RM,0.3083,0.4199,36.19
57,B,RA,0.3134,0.4968,58.49
58,B,RM,0.3018,0.4451,47.49
58,B,RA,0.311,0.485,55.93
59,B,RM,0.2953,0.4035,36.66
59,B,RA,0.316,0.4795,51.75
60,B,RM,0.3177,0.4505,41.82
60,B,RA,0.3131,0.4829,54.21
61,B,RM,0.297,0.4128,39.0
61,B,RA,0.3086,0.4507,46.05
62,B,RM,0.3066,0.4354,42.01
62,B,RA,0.3069,0.4661,51.89
63,B,RM,0.302,0.4118,36.35
63,B,RA,0.2998,0.4828,61.05
64,B,RM,0.3083,0.4078,32.25
64,B,RA,0.3074,0.4549,48.0
65,B,RM,0.3063,0.4124,34.65
65,B,RA,0.3104,0.4853,56.37
66,B,RM,0.3171,0.4061,28.07
66,B,RA,0.3146,0.4545,44.48
67,B,RM,0.3057,0.4206,37.58
67,B,RA,0.3044,0.486,59.66
68,B,RM,0.3203,0.4103,28.13
68,B,RA,0.3123,0.4556,45.9
69,B,RM,0.2944,0.4176,41.84
69,B,RA,0.3073,0.4986,62.26
70,B,RM,0.3076,0.4067,32.2
70,B,RA,0.3002,0.4933,64.33
71,B,RM,0.3068,0.4175,36.08
71,B,RA,0.3025,0.4663,54.17
72,B,RM,0.3141,0.4243,35.1
72,B,RA,0.309,0.4847,56.89
73,B,RM,0.3109,0.4233,36.14
73,B,RA,0.2857,0.4789,67.62
74,B,RM,0.3061,0.3777,23.38
74,B,RA,0.3004,0.479,59.45
75,B,RM,0.3092,0.4203,35.93
75,B,RA,0.3032,0.4718,55.62
76,B,RM,0.3154,0.417,32.21
76,B,RA,0.3033,0.4806,58.49
77,B,RM,0.288,0.4489,55.85
77,B,RA,0.3027,0.4816,59.09
78,B,RM,0.3074,0.4074,32.54
78,B,RA,0.3161,0.4639,46.75
79,B,RM,0.3102,0.4093,31.92
79,B,RA,0.2928,0.4893,67.15
80,B,RM,0.3183,0.4183,31.41
80,B,RA,0.3119,0.4615,47.93
81,B,RM,0.305,0.4333,42.04
81,B,RA,0.2954,0.4652,57.45
82,B,RM,0.3068,0.418,36.25
82,B,RA,0.3129,0.4818,53.98
83,B,RM,0.3116,0.4128,32.49
83,B,RA,0.296,0.4316,45.79
84,B,RM,0.3106,0.413,32.95
84,B,RA,0.3154,0.4713,49.42
85,B,RM,0.2992,0.4356,45.57
85,B,RA,0.2955,0.4949,67.44
86,B,RM,0.3015,0.4172,38.39
86,B,RA,0.3062,0.4509,47.26
87,B,RM,0.3164,0.4201,32.81
87,B,RA,0.3129,0.505,61.39
88,B,RM,0.3124,0.4062,30.03
88,B,RA,0.3292,0.4603,39.79
89,B,RM,0.3004,0.4115,36.96
89,B,RA,0.3097,0.4717,52.28
90,B,RM,0.3009,0.4333,44.01
90,B,RA,0.3031,0.4757,56.94
91,B,RM,0.3055,0.4121,34.91
91,B,RA,0.3035,0.4688,54.49
92,B,RM,0.3069,0.4369,42.35
92,B,RA,0.2916,0.4792,64.37
93,B,RM,0.3125,0.41,31.21
93,B,RA,0.2959,0.4799,62.2
94,B,RM,0.3027,0.3953,30.57
94,B,RA,0.3056,0.4535,48.43
95,B,RM,0.3129,0.401,28.14
95,B,RA,0.3174,0.4904,54.5
96,B,RM,0.2921,0.4412,51.01
96,B,RA,0.3069,0.4597,49.79
97,B,RM,0.301,0.4268,41.81
97,B,RA,0.3073,0.4446,44.68
98,B,RM,0.3065,0.4267,39.19
98,B,RA,0.3196,0.4401,37.72
99,B,RM,0.3175,0.3976,25.21
99,B,RA,0.3104,0.4696,51.28
100,B,RM,0.3122,0.4314,38.17
100,B,RA,0.2975,0.4359,46.5
101,B,RM,0.3082,0.4045,31.24
101,B,RA,0.3087,0.4989,61.59
102,B,RM,0.314,0.4202,33.81
102,B,RA,0.3055,0.4801,57.15
103,B,RM,0.306,0.403,31.7
103,B,RA,0.3305,0.4839,46.4
104,B,RM,0.3076,0.4157,35.15
104,B,RA,0.3043,0.4921,61.72
105,B,RM,0.3107,0.4399,41.59
105,B,RA,0.3098,0.4619,49.09
106,B,RM,0.311,0.4002,28.67
106,B,RA,0.3054,0.4677,53.16
107,B,RM,0.3291,0.4354,32.29
107,B,RA,0.3198,0.4803,50.22
108,B,RM,0.3077,0.4078,32.54
108,B,RA,0.308,0.4871,58.17
109,B,RM,0.3085,0.3989,29.29
109,B,RA,0.3091,0.4799,55.25
110,B,RM,0.3132,0.4124,31.68
110,B,RA,0.3015,0.4455,47.76
111,B,RM,0.2971,0.4005,34.81
111,B,RA,0.3055,0.4815,57.62
112,B,RM,0.3069,0.4094,33.41
112,B,RA,0.2947,0.4664,58.26
113,B,RM,0.3129,0.4109,31.33
113,B,RA,0.3156,0.4947,56.74
114,B,RM,0.3075,0.4193,36.34
114,B,RA,0.319,0.5,56.72
115,B,RM,0.3089,0.4039,30.77
115,B,RA,0.3167,0.4622,45.94
116,B,RM,0.296,0.4237,43.13
116,B,RA,0.307,0.4928,60.52
117,B,RM,0.3095,0.4066,31.36
117,B,RA,0.3092,0.4906,58.68
118,B,RM,0.31,0.4024,29.81
118,B,RA,0.3059,0.4583,49.83
119,B,RM,0.306,0.4436,44.95
119,B,RA,0.3004,0.4735,57.63
120,B,RM,0.3199,0.3996,24.91
120,B,RA,0.3183,0.469,47.32
121,B,RM,0.3021,0.4369,44.63
121,B,RA,0.3003,0.4696,56.37
122,B,RM,0.3061,0.4153,35.67
122,B,RA,0.3091,0.4567,47.75
123,B,RM,0.3053,0.4193,37.36
123,B,RA,0.2941,0.4375,48.77
124,B,RM,0.3204,0.3927,22.56
124,B,RA,0.3069,0.4695,52.98
125,B,RM,0.3035,0.4075,34.25
125,B,RA,0.309,0.4831,56.37
126,B,RM,0.3004,0.3978,32.44
126,B,RA,0.305,0.4694,53.92
127,B,RM,0.3074,0.4329,40.81
127,B,RA,0.2973,0.4468,50.31
128,B,RM,0.2963,0.4172,40.82
128,B,RA,0.3003,0.4993,66.29
129,B,RM,0.3074,0.4264,38.68
129,B,RA,0.2962,0.4636,56.48
130,B,RM,0.2987,0.4524,51.44
130,B,RA,0.3079,0.4882,58.53
131,B,RM,0.2966,0.4051,36.57
131,B,RA,0.3023,0.4878,61.37
132,B,RM,0.3121,0.3842,23.11
132,B,RA,0.3154,0.4743,50.37
133,B,RM,0.303,0.3917,29.3
133,B,RA,0.3055,0.4562,49.32
134,B,RM,0.3076,0.4128,34.19
134,B,RA,0.2935,0.4679,59.44
135,B,RM,0.2987,0.4313,44.36
135,B,RA,0.2972,0.4884,64.33
136,B,RM,0.3077,0.4058,31.87
136,B,RA,0.309,0.4806,55.53
137,B,RM,0.3047,0.3825,25.53
137,B,RA,0.3009,0.4749,57.83
138,B,RM,0.294,0.3872,31.7
138,B,RA,0.2963,0.452,52.55
139,B,RM,0.3,0.3939,31.3
139,B,RA,0.3063,0.4926,60.83
140,B,RM,0.2958,0.4095,38.43
140,B,RA,0.2872,0.4605,60.33
141,B,RM,0.3097,0.4367,40.99
141,B,RA,0.3077,0.4634,50.6
142,B,RM,0.3065,0.4034,31.63
142,B,RA,0.2978,0.5215,75.16
143,B,RM,0.2925,0.3724,27.33
143,B,RA,0.3045,0.4773,56.77
144,B,RM,0.3266,0.4219,29.2
144,B,RA,0.3105,0.4638,49.35
145,B,RM,0.3051,0.3937,29.07
145,B,RA,0.2993,0.5074,69.56
146,B,RM,0.3159,0.4179,32.26
146,B,RA,0.3081,0.5146,67.0
147,B,RM,0.3034,0.4093,34.91
147,B,RA,0.3077,0.4355,41.53
148,B,RM,0.3035,0.416,37.07
148,B,RA,0.3137,0.4761,51.77
149,B,RM,0.3044,0.4292,40.99
149,B,RA,0.318,0.5017,57.76
150,B,RM,0.2935,0.4012,36.71
150,B,RA,0.29,0.4522,55.95
151,B,RM,0.2982,0.3997,34.04
151,B,RA,0.3055,0.4627,51.47
152,B,RM,0.3057,0.3909,27.9
152,B,RA,0.3104,0.4672,50.54
153,B,RM,0.3132,0.4191,33.82
153,B,RA,0.3038,0.504,65.88
154,B,RM,0.2999,0.3961,32.08
154,B,RA,0.3012,0.4727,56.97
155,B,RM,0.316,0.3745,18.51
155,B,RA,0.2895,0.4673,61.39
156,B,RM,0.3124,0.4108,31.48
156,B,RA,0.3125,0.5014,60.45
157,B,RM,0.3108,0.4342,39.69
157,B,RA,0.3124,0.4577,46.52
158,B,RM,0.314,0.3957,26.0
158,B,RA,0.3027,0.4452,47.07
159,B,RM,0.3144,0.385,22.49
159,B,RA,0.3053,0.4465,46.22
160,B,RM,0.3028,0.396,30.75
160,B,RA,0.3143,0.5173,64.59
161,B,RM,0.3064,0.4014,30.98
161,B,RA,0.2953,0.4573,54.89
162,B,RM,0.3147,0.4412,40.23
162,B,RA,0.2934,0.4705,60.36
163,B,RM,0.2958,0.3999,35.19
163,B,RA,0.3002,0.4961,65.27
164,B,RM,0.3132,0.43,37.32
164,B,RA,0.3066,0.4637,51.25
165,B,RM,0.3087,0.4009,29.87
165,B,RA,0.3161,0.4492,42.12
166,B,RM,0.3085,0.406,31.59
166,B,RA,0.3056,0.4535,48.41
167,B,RM,0.3009,0.3645,21.12
167,B,RA,0.3126,0.4711,50.68
168,B,RM,0.3025,0.4006,32.42
168,B,RA,0.3254,0.4913,50.97
169,B,RM,0.3005,0.398,32.48
169,B,RA,0.3089,0.464,50.24
