Episode,Scenario,Condition,CM_LateralDeviation_m,Observed_LateralDeviation_m,RelativeDegradation_percent
334,A,RA,0.2261,0.378,67.19
335,A,RM,0.2329,0.2665,14.46
335,A,RA,0.2361,0.38,60.95
336,A,RM,0.2271,0.2929,28.98
336,A,RA,0.2294,0.3616,57.6
337,A,RM,0.2285,0.2738,19.82
337,A,RA,0.2233,0.3572,59.98
338,A,RM,0.2266,0.2763,21.91
338,A,RA,0.2243,0.3421,52.54
339,A,RM,0.2223,0.2958,33.07
339,A,RA,0.2387,0.3437,43.99
340,A,RM,0.2306,0.2832,22.8
340,A,RA,0.2347,0.3429,46.09
341,A,RM,0.2294,0.3388,47.7
341,A,RA,0.2244,0.3468,54.55
342,A,RM,0.2144,0.3125,45.79
342,A,RA,0.2331,0.3292,41.2
343,A,RM,0.225,0.3213,42.76
343,A,RA,0.2255,0.3577,58.63
344,A,RM,0.2294,0.3098,35.05
344,A,RA,0.2394,0.3732,55.89
345,A,RM,0.2266,0.2943,29.91
345,A,RA,0.2233,0.3445,54.3
346,A,RM,0.2184,0.3001,37.41
346,A,RA,0.2356,0.3446,46.24
347,A,RM,0.2297,0.3099,34.89
347,A,RA,0.2281,0.3547,55.47
348,A,RM,0.2266,0.2743,21.06
348,A,RA,0.2326,0.3122,34.2
349,A,RM,0.2386,0.3036,27.22
349,A,RA,0.2224,0.3558,59.93
350,A,RM,0.2241,0.2833,26.45
350,A,RA,0.2298,0.3659,59.25
351,A,RM,0.2251,0.2657,18.05
351,A,RA,0.2276,0.3647,60.24
352,A,RM,0.2252,0.3001,33.22
352,A,RA,0.2108,0.3751,77.94
353,A,RM,0.2222,0.3015,35.67
353,A,RA,0.2386,0.361,51.3
354,A,RM,0.2205,0.2976,34.94
354,A,RA,0.2145,0.3256,51.76
355,A,RM,0.2205,0.2815,27.69
355,A,RA,0.2176,0.3307,51.95
356,A,RM,0.2193,0.307,39.98
356,A,RA,0.2438,0.3312,35.83
357,A,RM,0.2184,0.3198,46.46
357,A,RA,0.2225,0.3729,67.57
358,A,RM,0.2146,0.3199,49.07
358,A,RA,0.2194,0.3573,62.87
359,A,RM,0.2343,0.2924,24.82
359,A,RA,0.2241,0.3325,48.36
360,A,RM,0.227,0.2744,20.89
360,A,RA,0.2407,0.359,49.15
361,A,RM,0.23,0.2852,24.02
361,A,RA,0.2291,0.3568,55.76
362,A,RM,0.233,0.2709,16.23
362,A,RA,0.2166,0.3572,64.89
363,A,RM,0.222,0.2788,25.6
363,A,RA,0.2254,0.3604,59.9
364,A,RM,0.2167,0.3039,40.21
364,A,RA,0.2303,0.3141,36.39
365,A,RM,0.2096,0.29,38.34
365,A,RA,0.2271,0.3515,54.78
366,A,RM,0.2211,0.2835,28.21
366,A,RA,0.22,0.3616,64.36
367,A,RM,0.2267,0.2822,24.45
367,A,RA,0.2279,0.3396,49.01
368,A,RM,0.2237,0.2814,25.78
368,A,RA,0.231,0.3858,67.04
369,A,RM,0.2126,0.2816,32.49
369,A,RA,0.2185,0.3561,62.97
370,A,RM,0.2186,0.2915,33.32
370,A,RA,0.2216,0.3343,50.84
371,A,RM,0.2113,0.2843,34.53
371,A,RA,0.222,0.3488,57.08
372,A,RM,0.2203,0.3015,36.88
372,A,RA,0.2233,0.3057,36.91
373,A,RM,0.2284,0.2858,25.12
373,A,RA,0.2158,0.3507,62.53
374,A,RM,0.2241,0.2949,31.59
374,A,RA,0.2188,0.3569,63.16
375,A,RM,0.2238,0.2714,21.29
375,A,RA,0.2106,0.356,69.09
376,A,RM,0.2145,0.3039,41.72
376,A,RA,0.233,0.321,37.77
377,A,RM,0.2165,0.3218,48.64
377,A,RA,0.2237,0.363,62.3
378,A,RM,0.2298,0.272,18.37
378,A,RA,0.2318,0.3282,41.62
379,A,RM,0.2227,0.2754,23.68
379,A,RA,0.2286,0.3161,38.29
380,A,RM,0.2218,0.2848,28.37
380,A,RA,0.2409,0.3277,36.02
381,A,RM,0.2149,0.2891,34.57
381,A,RA,0.2364,0.3255,37.71
382,A,RM,0.2355,0.2739,16.32
382,A,RA,0.2328,0.3463,48.74
383,A,RM,0.2363,0.3041,28.71
383,A,RA,0.2294,0.3536,54.12
384,A,RM,0.2318,0.3213,38.62
384,A,RA,0.2108,0.3476,64.88
385,A,RM,0.2147,0.3252,51.46
385,A,RA,0.2175,0.3594,65.18
386,A,RM,0.2205,0.2908,31.9
386,A,RA,0.2363,0.3559,50.65
387,A,RM,0.2345,0.2901,23.69
387,A,RA,0.2203,0.342,55.2
388,A,RM,0.2117,0.2996,41.51
388,A,RA,0.2236,0.356,59.22
389,A,RM,0.2311,0.3101,34.2
389,A,RA,0.2325,0.354,52.26
390,A,RM,0.2151,0.2893,34.51
390,A,RA,0.2048,0.3505,71.18
391,A,RM,0.2158,0.2958,37.11
391,A,RA,0.2244,0.3379,50.58
392,A,RM,0.2227,0.2676,20.16
392,A,RA,0.2339,0.3467,48.18
393,A,RM,0.2158,0.2794,29.43
393,A,RA,0.2378,0.3557,49.58
394,A,RM,0.216,0.2905,34.51
394,A,RA,0.1996,0.3687,84.71
395,A,RM,0.2417,0.2952,22.15
395,A,RA,0.2303,0.3599,56.29
396,A,RM,0.2111,0.2997,41.99
396,A,RA,0.2244,0.3475,54.86
397,A,RM,0.225,0.2528,12.32
397,A,RA,0.2323,0.3404,46.54
398,A,RM,0.2202,0.3172,44.06
398,A,RA,0.2292,0.3451,50.52
399,A,RM,0.2065,0.3117,50.94
399,A,RA,0.2312,0.3256,40.86
400,A,RM,0.22,0.2915,32.5
400,A,RA,0.2261,0.3312,46.5
401,A,RM,0.2237,0.2706,20.99
401,A,RA,0.2299,0.3386,47.29
402,A,RM,0.2217,0.3229,45.61
402,A,RA,0.2061,0.3451,67.42
403,A,RM,0.2239,0.2923,30.55
403,A,RA,0.234,0.3604,54.01
404,A,RM,0.2212,0.2838,28.3
404,A,RA,0.2132,0.3055,43.31
405,A,RM,0.2169,0.2847,31.25
405,A,RA,0.2073,0.3551,71.35
406,A,RM,0.2348,0.2871,22.26
406,A,RA,0.2197,0.3783,72.16
407,A,RM,0.2137,0.2997,40.21
407,A,RA,0.2274,0.338,48.64
408,A,RM,0.2313,0.301,30.12
408,A,RA,0.2293,0.3556,55.09
409,A,RM,0.2293,0.315,37.37
409,A,RA,0.219,0.3508,60.19
410,A,RM,0.2203,0.2788,26.56
410,A,RA,0.2237,0.351,56.87
411,A,RM,0.2273,0.2852,25.47
411,A,RA,0.2344,0.3691,57.48
412,A,RM,0.2247,0.3132,39.36
412,A,RA,0.2404,0.3445,43.3
413,A,RM,0.2319,0.317,36.7
413,A,RA,0.2292,0.3587,56.52
414,A,RM,0.2231,0.3015,35.14
414,A,RA,0.2328,0.3359,44.29
415,A,RM,0.231,0.3007,30.14
415,A,RA,0.2219,0.3329,50.07
416,A,RM,0.2101,0.2924,39.19
416,A,RA,0.2249,0.325,44.49
417,A,RM,0.2251,0.2955,31.25
417,A,RA,0.2268,0.3389,49.44
418,A,RM,0.2338,0.2935,25.54
418,A,RA,0.2247,0.3534,57.28
419,A,RM,0.2329,0.268,15.08
419,A,RA,0.2142,0.3367,57.21
420,A,RM,0.2248,0.2542,13.11
420,A,RA,0.225,0.3303,46.8
421,A,RM,0.2243,0.3187,42.08
421,A,RA,0.2312,0.3539,53.11
422,A,RM,0.2326,0.277,19.09
422,A,RA,0.2341,0.3698,57.99
423,A,RM,0.2414,0.2989,23.8
423,A,RA,0.2253,0.321,42.48
424,A,RM,0.215,0.2867,33.4
424,A,RA,0.223,0.3731,67.28
425,A,RM,0.2262,0.2868,26.8
425,A,RA,0.2287,0.3681,60.96
426,A,RM,0.2263,0.2824,24.77
426,A,RA,0.227,0.3526,55.31
427,A,RM,0.2107,0.3186,51.21
427,A,RA,0.2331,0.3334,43.02
428,A,RM,0.2365,0.2965,25.34
428,A,RA,0.2169,0.3485,60.68
429,A,RM,0.225,0.2783,23.64
429,A,RA,0.2206,0.3733,69.24
430,A,RM,0.2204,0.2972,34.87
430,A,RA,0.2298,0.3653,58.94
431,A,RM,0.2232,0.3104,39.09
431,A,RA,0.2417,0.3252,34.54
432,A,RM,0.236,0.2669,13.07
432,A,RA,0.2333,0.3688,58.11
433,A,RM,0.2243,0.3053,36.12
433,A,RA,0.2232,0.3528,58.04
434,A,RM,0.2267,0.2944,29.85
434,A,RA,0.2126,0.3937,85.17
435,A,RM,0.224,0.2924,30.54
435,A,RA,0.2174,0.3207,47.53
436,A,RM,0.2286,0.3149,37.77
436,A,RA,0.2305,0.3329,44.4
437,A,RM,0.2185,0.3059,39.98
437,A,RA,0.2192,0.3461,57.88
438,A,RM,0.2243,0.3059,36.38
438,A,RA,0.2348,0.3528,50.22
439,A,RM,0.2263,0.3076,35.89
439,A,RA,0.2178,0.3619,66.16
440,A,RM,0.223,0.2982,33.72
440,A,RA,0.2214,0.362,63.49
441,A,RM,0.2156,0.2843,31.82
441,A,RA,0.2303,0.3321,44.22
442,A,RM,0.2152,0.3096,43.81
442,A,RA,0.2268,0.341,50.33
443,A,RM,0.2283,0.3212,40.67
443,A,RA,0.2233,0.3649,63.45
444,A,RM,0.2242,0.2733,21.86
444,A,RA,0.2358,0.3438,45.79
445,A,RM,0.2162,0.289,33.67
445,A,RA,0.2245,0.3599,60.34
446,A,RM,0.2245,0.3017,34.39
446,A,RA,0.216,0.3727,72.56
447,A,RM,0.2167,0.2844,31.24
447,A,RA,0.2305,0.3743,62.38
448,A,RM,0.2273,0.2822,24.16
448,A,RA,0.2151,0.3714,72.71
449,A,RM,0.2265,0.2935,29.6
449,A,RA,0.2338,0.3651,56.13
450,A,RM,0.2223,0.3104,39.64
450,A,RA,0.2264,0.3293,45.45
451,A,RM,0.2301,0.2926,27.16
451,A,RA,0.2239,0.3352,49.7
452,A,RM,0.2257,0.2626,16.38
452,A,RA,0.2344,0.3325,41.87
453,A,RM,0.209,0.3145,50.46
453,A,RA,0.2257,0.3799,68.34
454,A,RM,0.2135,0.2978,39.48
454,A,RA,0.2197,0.3599,63.78
455,A,RM,0.2234,0.3062,37.03
455,A,RA,0.2242,0.3706,65.33
456,A,RM,0.2235,0.3249,45.34
456,A,RA,0.2181,0.3425,57.03
457,A,RM,0.2358,0.3115,32.08
457,A,RA,0.213,0.3725,74.88
458,A,RM,0.2238,0.2921,30.53
458,A,RA,0.2186,0.3187,45.79
459,A,RM,0.235,0.2736,16.44
459,A,RA,0.2143,0.3774,76.13
460,A,RM,0.224,0.3058,36.51
460,A,RA,0.233,0.3456,48.29
461,A,RM,0.2254,0.3185,41.3
461,A,RA,0.2254,0.3378,49.89
462,A,RM,0.2387,0.2526,5.79
462,A,RA,0.2146,0.333,55.2
463,A,RM,0.2243,0.3001,33.82
463,A,RA,0.2302,0.3447,49.77
464,A,RM,0.229,0.3196,39.53
464,A,RA,0.2138,0.3694,72.79
465,A,RM,0.232,0.285,22.88
465,A,RA,0.2142,0.3629,69.44
466,A,RM,0.2213,0.3037,37.22
466,A,RA,0.2325,0.3614,55.46
467,A,RM,0.2255,0.2825,25.29
467,A,RA,0.2279,0.3639,59.68
468,A,RM,0.2106,0.2576,22.33
468,A,RA,0.2071,0.3528,70.33
469,A,RM,0.2275,0.2892,27.11
469,A,RA,0.2203,0.3385,53.62
470,A,RM,0.2206,0.3163,43.38
470,A,RA,0.2366,0.3421,44.56
471,A,RM,0.2313,0.323,39.65
471,A,RA,0.2205,0.3827,73.55
472,A,RM,0.2432,0.2699,10.97
472,A,RA,0.2131,0.3386,58.9
473,A,RM,0.2253,0.2861,26.97
473,A,RA,0.2344,0.3734,59.27
474,A,RM,0.2289,0.271,18.36
474,A,RA,0.2206,0.3688,67.15
475,A,RM,0.2275,0.2633,15.75
475,A,RA,0.2288,0.4019,75.67
476,A,RM,0.2329,0.3229,38.63
476,A,RA,0.2291,0.3261,42.36
477,A,RM,0.2252,0.2896,28.62
477,A,RA,0.2346,0.3409,45.29
478,A,RM,0.2173,0.3226,48.41
478,A,RA,0.2291,0.3517,53.55
479,A,RM,0.2332,0.2917,25.09
479,A,RA,0.2245,0.3703,64.9
480,A,RM,0.2222,0.2849,28.23
480,A,RA,0.2145,0.3231,50.62
481,A,RM,0.2205,0.3214,45.76
481,A,RA,0.216,0.3284,52.04
482,A,RM,0.2197,0.3032,37.97
482,A,RA,0.2247,0.3251,44.64
483,A,RM,0.2213,0.2968,34.09
483,A,RA,0.2185,0.3488,59.63
484,A,RM,0.2326,0.2897,24.58
484,A,RA,0.2172,0.343,57.87
485,A,RM,0.2354,0.2856,21.29
485,A,RA,0.2227,0.3494,56.93
486,A,RM,0.2326,0.3094,33.01
486,A,RA,0.2229,0.3129,40.38
487,A,RM,0.209,0.2914,39.41
487,A,RA,0.2312,0.3618,56.47
488,A,RM,0.2329,0.3035,30.29
488,A,RA,0.237,0.3516,48.33
489,A,RM,0.2154,0.3099,43.86
489,A,RA,0.2281,0.3658,60.38
490,A,RM,0.2274,0.3054,34.29
490,A,RA,0.2341,0.3443,47.08
491,A,RM,0.2383,0.283,18.75
491,A,RA,0.2271,0.3504,54.33
492,A,RM,0.2216,0.2836,27.95
492,A,RA,0.2216,0.3468,56.49
493,A,RM,0.2162,0.2776,28.42
493,A,RA,0.2158,0.3453,59.96
494,A,RM,0.236,0.2696,14.22
494,A,RA,0.2405,0.3485,44.94
495,A,RM,0.2274,0.3009,32.31
495,A,RA,0.2315,0.3394,46.63
496,A,RM,0.2407,0.2917,21.17
496,A,RA,0.2371,0.3526,48.68
497,A,RM,0.23,0.3101,34.85
497,A,RA,0.2251,0.339,50.57
498,A,RM,0.2249,0.2915,29.63
498,A,RA,0.2176,0.3931,80.68
499,A,RM,0.2308,0.2866,24.15
499,A,RA,0.2344,0.3616,54.28
500,A,RM,0.2313,0.3088,33.5
500,A,RA,0.2239,0.3668,63.78
1,B,RM,0.299,0.3998,33.71
1,B,RA,0.3126,0.4303,37.66
2,B,RM,0.3097,0.3824,23.46
2,B,RA,0.3006,0.4525,50.54
3,B,RM,0.3033,0.3817,25.86
3,B,RA,0.3038,0.4673,53.83
4,B,RM,0.2936,0.4245,44.56
4,B,RA,0.2906,0.4409,51.7
5,B,RM,0.3136,0.4657,48.52
5,B,RA,0.2945,0.4684,59.05
6,B,RM,0.2978,0.4059,36.3
6,B,RA,0.2895,0.4808,66.09
7,B,RM,0.301,0.3889,29.2
7,B,RA,0.3059,0.4611,50.74
8,B,RM,0.3057,0.3749,22.64
8,B,RA,0.3052,0.4721,54.67
9,B,RM,0.3209,0.4397,37.0
9,B,RA,0.312,0.4671,49.69
10,B,RM,0.3055,0.4399,43.97
10,B,RA,0.303,0.4644,53.27
11,B,RM,0.2963,0.4244,43.24
11,B,RA,0.302,0.4661,54.3
12,B,RM,0.3011,0.4243,40.91
12,B,RA,0.3145,0.4928,56.69
13,B,RM,0.307,0.4198,36.76
13,B,RA,0.2999,0.4489,49.69
14,B,RM,0.2953,0.4303,45.73
14,B,RA,0.2922,0.4564,56.19
15,B,RM,0.2906,0.4071,40.07
15,B,RA,0.3053,0.4777,56.47
16,B,RM,0.315,0.3876,23.04
16,B,RA,0.3138,0.4515,43.87
17,B,RM,0.305,0.3918,28.45
17,B,RA,0.2859,0.4395,53.72
18,B,RM,0.3012,0.427,41.74
18,B,RA,0.306,0.4677,52.82
19,B,RM,0.3054,0.3666,20.01
19,B,RA,0.3031,0.4739,56.32
20,B,RM,0.3147,0.4159,32.14
20,B,RA,0.2983,0.5064,69.77
21,B,RM,0.3086,0.4049,31.23
21,B,RA,0.2854,0.4537,58.96
22,B,RM,0.2934,0.4067,38.64
22,B,RA,0.3088,0.4851,57.1
23,B,RM,0.32,0.4127,28.96
23,B,RA,0.3046,0.4824,58.38
24,B,RM,0.3065,0.4153,35.5
24,B,RA,0.3072,0.4454,45.0
25,B,RM,0.3033,0.3769,24.27
25,B,RA,0.3148,0.4781,51.87
26,B,RM,0.3131,0.4415,41.01
26,B,RA,0.2975,0.4379,47.21
27,B,RM,0.3013,0.4176,38.61
27,B,RA,0.3124,0.4495,43.89
28,B,RM,0.3103,0.3811,22.83
28,B,RA,0.3044,0.4605,51.27
29,B,RM,0.3003,0.4291,42.89
29,B,RA,0.3125,0.4575,46.42
30,B,RM,0.3049,0.3925,28.73
30,B,RA,0.3016,0.4749,57.44
31,B,RM,0.278,0.4286,54.21
31,B,RA,0.3082,0.4564,48.1
32,B,RM,0.3018,0.4147,37.39
32,B,RA,0.2995,0.4788,59.9
33,B,RM,0.321,0.3899,21.49
33,B,RA,0.3149,0.4656,47.83
34,B,RM,0.2907,0.4041,39.02
34,B,RA,0.2997,0.4693,56.57
35,B,RM,0.3037,0.4098,34.93
35,B,RA,0.2922,0.459,57.06
36,B,RM,0.3008,0.4029,33.92
36,B,RA,0.2921,0.4622,58.24
37,B,RM,0.3106,0.3945,27.0
37,B,RA,0.3155,0.4843,53.48
38,B,RM,0.3022,0.3895,28.9
38,B,RA,0.2949,0.4893,65.93
39,B,RM,0.2912,0.4234,45.39
39,B,RA,0.3024,0.4481,48.17
40,B,RM,0.2958,0.3899,31.81
40,B,RA,0.2974,0.4684,57.48
41,B,RM,0.3066,0.4281,39.61
41,B,RA,0.3092,0.4434,43.38
42,B,RM,0.302,0.3826,26.68
42,B,RA,0.2913,0.4662,60.04
43,B,RM,0.3011,0.4116,36.7
43,B,RA,0.2991,0.4495,50.29
44,B,RM,0.3043,0.3861,26.86
44,B,RA,0.311,0.4507,44.91
45,B,RM,0.3062,0.3824,24.88
45,B,RA,0.2882,0.4554,57.99
46,B,RM,0.2933,0.4152,41.52
46,B,RA,0.3004,0.4829,60.77
47,B,RM,0.311,0.4172,34.14
47,B,RA,0.291,0.4604,58.24
48,B,RM,0.3054,0.413,35.23
48,B,RA,0.3057,0.47,53.74
49,B,RM,0.2812,0.4041,43.73
49,B,RA,0.2973,0.4662,56.82
50,B,RM,0.3018,0.4047,34.13
50,B,RA,0.3024,0.4746,56.98
51,B,RM,0.3096,0.4074,31.57
51,B,RA,0.2946,0.4896,66.22
52,B,RM,0.3048,0.4185,37.32
52,B,RA,0.2946,0.4325,46.84
53,B,RM,0.2921,0.4085,39.83
53,B,RA,0.3026,0.434,43.41
54,B,RM,0.3026,0.3749,23.91
54,B,RA,0.3078,0.4653,51.19
55,B,RM,0.2973,0.4153,39.71
55,B,RA,0.2979,0.4639,55.75
56,B,RM,0.3059,0.4259,39.23
56,B,RA,0.3038,0.4527,49.0
57,B,RM,0.3027,0.4028,33.09
57,B,RA,0.2997,0.4491,49.86
58,B,RM,0.2968,0.4195,41.3
58,B,RA,0.3028,0.4849,60.17
59,B,RM,0.3067,0.3917,27.71
59,B,RA,0.3003,0.482,60.51
60,B,RM,0.2902,0.4169,43.64
60,B,RA,0.3072,0.4464,45.33
61,B,RM,0.3052,0.3731,22.27
61,B,RA,0.3136,0.4714,50.34
62,B,RM,0.2965,0.4384,47.86
62,B,RA,0.2989,0.4488,50.15
63,B,RM,0.3036,0.4151,36.74
63,B,RA,0.3002,0.4799,59.86
64,B,RM,0.3052,0.4121,35.03
64,B,RA,0.3037,0.4771,57.11
65,B,RM,0.3069,0.4131,34.62
65,B,RA,0.2947,0.4739,60.79
66,B,RM,0.2938,0.4137,40.81
66,B,RA,0.3019,0.4581,51.71
67,B,RM,0.297,0.4653,56.67
67,B,RA,0.3025,0.4706,55.56
68,B,RM,0.2859,0.4066,42.19
68,B,RA,0.2935,0.438,49.23
69,B,RM,0.3031,0.4037,33.16
69,B,RA,0.3039,0.4475,47.27
70,B,RM,0.3102,0.4212,35.79
70,B,RA,0.3035,0.461,51.88
71,B,RM,0.3054,0.3994,30.77
71,B,RA,0.2981,0.4658,56.26
72,B,RM,0.2952,0.4308,45.9
72,B,RA,0.2983,0.4632,55.26
73,B,RM,0.2994,0.4172,39.33
73,B,RA,0.3039,0.4591,51.06
74,B,RM,0.2924,0.4023,37.57
74,B,RA,0.2837,0.4307,51.79
75,B,RM,0.279,0.3995,43.19
75,B,RA,0.3117,0.4331,38.96
76,B,RM,0.3032,0.411,35.55
76,B,RA,0.3022,0.5112,69.13
77,B,RM,0.3055,0.3993,30.73
77,B,RA,0.3122,0.4648,48.88
78,B,RM,0.2939,0.4103,39.62
78,B,RA,0.3111,0.4338,39.43
79,B,RM,0.3014,0.4089,35.64
79,B,RA,0.3054,0.461,50.95
80,B,RM,0.306,0.4098,33.92
80,B,RA,0.301,0.4677,55.38
81,B,RM,0.3023,0.4198,38.88
81,B,RA,0.3096,0.4525,46.16
82,B,RM,0.3123,0.4041,29.4
82,B,RA,0.3077,0.4803,56.08
83,B,RM,0.3054,0.398,30.31
83,B,RA,0.2964,0.4789,61.6
84,B,RM,0.295,0.4005,35.77
84,B,RA,0.3018,0.4616,52.93
85,B,RM,0.3065,0.4233,38.11
85,B,RA,0.3033,0.4761,56.97
86,B,RM,0.2962,0.3958,33.63
86,B,RA,0.3128,0.5104,63.18
87,B,RM,0.303,0.3821,26.11
87,B,RA,0.318,0.4668,46.8
88,B,RM,0.31,0.4379,41.24
88,B,RA,0.3092,0.4508,45.8
89,B,RM,0.2912,0.4176,43.4
89,B,RA,0.302,0.481,59.3
90,B,RM,0.2975,0.4076,37.01
90,B,RA,0.3064,0.4436,44.79
91,B,RM,0.2992,0.4245,41.86
91,B,RA,0.3066,0.4801,56.6
92,B,RM,0.3075,0.4165,35.42
92,B,RA,0.2908,0.4584,57.61
93,B,RM,0.3022,0.4094,35.47
93,B,RA,0.2911,0.4621,58.73
94,B,RM,0.2993,0.3967,32.52
94,B,RA,0.2972,0.4675,57.33
95,B,RM,0.3036,0.4133,36.15
95,B,RA,0.3054,0.4567,49.55
96,B,RM,0.286,0.3892,36.08
96,B,RA,0.2975,0.4532,52.36
97,B,RM,0.3015,0.3892,29.1
97,B,RA,0.3002,0.4776,59.09
98,B,RM,0.2826,0.4123,45.88
98,B,RA,0.3019,0.4462,47.77
99,B,RM,0.3021,0.4,32.38
99,B,RA,0.3057,0.4694,53.54
100,B,RM,0.2899,0.4049,39.65
100,B,RA,0.3061,0.4549,48.62
101,B,RM,0.307,0.365,18.88
101,B,RA,0.3052,0.4674,53.14
102,B,RM,0.2912,0.4266,46.46
102,B,RA,0.3083,0.4536,47.13
103,B,RM,0.3058,0.395,29.18
103,B,RA,0.3006,0.4521,50.38
104,B,RM,0.3007,0.4114,36.82
104,B,RA,0.3094,0.4673,51.06
105,B,RM,0.3057,0.3833,25.4
105,B,RA,0.3178,0.4868,53.2
106,B,RM,0.2923,0.4174,42.78
106,B,RA,0.3004,0.486,61.77
107,B,RM,0.2998,0.3918,30.7
107,B,RA,0.2995,0.4658,55.56
108,B,RM,0.3028,0.3968,31.01
108,B,RA,0.3009,0.4529,50.54
109,B,RM,0.2958,0.4432,49.83
109,B,RA,0.2934,0.4471,52.4
110,B,RM,0.3027,0.413,36.45
110,B,RA,0.3026,0.4602,52.04
111,B,RM,0.3143,0.4151,32.05
111,B,RA,0.283,0.4506,59.24
112,B,RM,0.3149,0.4086,29.77
112,B,RA,0.2959,0.4628,56.37
113,B,RM,0.3097,0.4065,31.23
113,B,RA,0.3097,0.4866,57.16
114,B,RM,0.3077,0.4218,37.08
114,B,RA,0.3141,0.4753,51.3
115,B,RM,0.3238,0.3754,15.95
115,B,RA,0.3025,0.4838,59.96
116,B,RM,0.2915,0.3998,37.17
116,B,RA,0.3045,0.4616,51.6
117,B,RM,0.3044,0.4416,45.06
117,B,RA,0.2952,0.5046,70.97
118,B,RM,0.3067,0.39,27.15
118,B,RA,0.296,0.4224,42.68
119,B,RM,0.2946,0.3914,32.86
119,B,RA,0.3008,0.4829,60.51
120,B,RM,0.3218,0.4002,24.35
120,B,RA,0.3079,0.499,62.06
121,B,RM,0.3076,0.4241,37.9
121,B,RA,0.2988,0.4709,57.62
122,B,RM,0.3038,0.4325,42.38
122,B,RA,0.3068,0.4697,53.1
123,B,RM,0.3002,0.4014,33.71
123,B,RA,0.2815,0.4685,66.43
124,B,RM,0.3067,0.4367,42.37
124,B,RA,0.3054,0.46,50.64
125,B,RM,0.2992,0.4133,38.14
125,B,RA,0.3073,0.4659,51.62
126,B,RM,0.2982,0.3856,29.31
126,B,RA,0.3032,0.4561,50.43
127,B,RM,0.305,0.4099,34.36
127,B,RA,0.3119,0.4552,45.94
128,B,RM,0.2976,0.3853,29.47
128,B,RA,0.3109,0.4838,55.64
129,B,RM,0.3039,0.4259,40.13
129,B,RA,0.3111,0.4628,48.76
130,B,RM,0.3024,0.4071,34.62
130,B,RA,0.3105,0.4597,48.06
131,B,RM,0.3042,0.408,34.12
131,B,RA,0.2946,0.4819,63.59
132,B,RM,0.3012,0.3588,19.15
132,B,RA,0.3031,0.4521,49.18
133,B,RM,0.292,0.413,41.44
133,B,RA,0.3192,0.4776,49.63
134,B,RM,0.3018,0.3769,24.88
134,B,RA,0.3136,0.4547,44.99
135,B,RM,0.3063,0.3975,29.79
135,B,RA,0.3102,0.468,50.87
136,B,RM,0.3103,0.3979,28.23
136,B,RA,0.3079,0.4483,45.6
137,B,RM,0.2956,0.4143,40.17
137,B,RA,0.2927,0.4637,58.43
138,B,RM,0.2952,0.419,41.93
138,B,RA,0.2991,0.4433,48.19
139,B,RM,0.3086,0.4004,29.72
139,B,RA,0.3061,0.4893,59.83
140,B,RM,0.3047,0.4101,34.59
140,B,RA,0.3028,0.4728,56.13
141,B,RM,0.2918,0.3879,32.93
141,B,RA,0.2835,0.4507,58.99
142,B,RM,0.3075,0.4055,31.86
142,B,RA,0.2998,0.4557,51.98
143,B,RM,0.3033,0.3943,30.02
143,B,RA,0.3091,0.4726,52.89
144,B,RM,0.2845,0.392,37.76
144,B,RA,0.2963,0.4535,53.07
145,B,RM,0.3071,0.3967,29.19
145,B,RA,0.3013,0.4475,48.55
146,B,RM,0.2988,0.4214,41.02
146,B,RA,0.2815,0.458,62.7
147,B,RM,0.2956,0.4253,43.85
147,B,RA,0.2988,0.4329,44.87
148,B,RM,0.3068,0.4246,38.4
148,B,RA,0.2891,0.4878,68.71
149,B,RM,0.2996,0.4027,34.43
149,B,RA,0.3158,0.4672,47.94
150,B,RM,0.3109,0.4139,33.11
150,B,RA,0.3034,0.4754,56.7
151,B,RM,0.311,0.4075,31.04
151,B,RA,0.2996,0.4761,58.89
152,B,RM,0.3003,0.4039,34.53
152,B,RA,0.2953,0.4427,49.94
153,B,RM,0.3084,0.4169,35.17
153,B,RA,0.3009,0.4386,45.77
154,B,RM,0.302,0.4194,38.85
154,B,RA,0.2962,0.4767,60.93
155,B,RM,0.2955,0.4164,40.88
155,B,RA,0.2917,0.4374,49.95
156,B,RM,0.3012,0.4148,37.71
156,B,RA,0.3131,0.4706,50.31
157,B,RM,0.2928,0.434,48.22
157,B,RA,0.2976,0.4549,52.83
158,B,RM,0.3254,0.4193,28.85
158,B,RA,0.311,0.4775,53.5
159,B,RM,0.3106,0.3968,27.75
159,B,RA,0.3019,0.4587,51.94
160,B,RM,0.3088,0.4166,34.89
160,B,RA,0.2953,0.462,56.46
161,B,RM,0.3061,0.4096,33.82
161,B,RA,0.3098,0.4991,61.11
162,B,RM,0.3148,0.4137,31.43
162,B,RA,0.2937,0.4704,60.18
163,B,RM,0.3063,0.4055,32.39
163,B,RA,0.3024,0.4573,51.21
164,B,RM,0.2892,0.405,40.07
164,B,RA,0.3072,0.4633,50.81
165,B,RM,0.3025,0.4388,45.04
165,B,RA,0.3096,0.4751,53.47
166,B,RM,0.2862,0.4136,44.52
166,B,RA,0.314,0.4861,54.81
167,B,RM,0.3086,0.3949,27.96
167,B,RA,0.3007,0.4472,48.71
168,B,RM,0.3063,0.4018,31.17
168,B,RA,0.3103,0.4851,56.34
169,B,RM,0.307,0.398,29.63
