Episode,Scenario,Condition,CM_LateralDeviation_m,Observed_LateralDeviation_m,RelativeDegradation_percent
335,A,RM,0.2344,0.2982,27.25
335,A,RA,0.2236,0.3261,45.84
336,A,RM,0.2241,0.3276,46.17
336,A,RA,0.2299,0.3681,60.09
337,A,RM,0.2229,0.2971,33.28
337,A,RA,0.2177,0.3752,72.34
338,A,RM,0.2232,0.3313,48.44
338,A,RA,0.2066,0.3214,55.6
339,A,RM,0.2291,0.3123,36.3
339,A,RA,0.2407,0.354,47.08
340,A,RM,0.218,0.3357,53.98
340,A,RA,0.2376,0.378,59.13
341,A,RM,0.2165,0.286,32.11
341,A,RA,0.2235,0.3783,69.29
342,A,RM,0.2178,0.2982,36.9
342,A,RA,0.2125,0.3865,81.84
343,A,RM,0.2252,0.3172,40.84
343,A,RA,0.2323,0.3386,45.73
344,A,RM,0.2219,0.3109,40.15
344,A,RA,0.2363,0.3651,54.52
345,A,RM,0.2323,0.3276,41.04
345,A,RA,0.2159,0.3688,70.87
346,A,RM,0.2178,0.3138,44.1
346,A,RA,0.2206,0.3511,59.13
347,A,RM,0.2147,0.2836,32.05
347,A,RA,0.2235,0.3679,64.64
348,A,RM,0.2223,0.3361,51.18
348,A,RA,0.2213,0.3357,51.7
349,A,RM,0.217,0.286,31.8
349,A,RA,0.2248,0.3351,49.11
350,A,RM,0.2293,0.3174,38.41
350,A,RA,0.2263,0.3792,67.53
351,A,RM,0.2368,0.32,35.11
351,A,RA,0.2095,0.3503,67.17
352,A,RM,0.2232,0.2935,31.51
352,A,RA,0.221,0.3592,62.51
353,A,RM,0.2276,0.2958,29.96
353,A,RA,0.2272,0.3752,65.14
354,A,RM,0.2237,0.2761,23.41
354,A,RA,0.2114,0.3634,71.88
355,A,RM,0.2291,0.2843,24.09
355,A,RA,0.2235,0.3525,57.71
356,A,RM,0.2223,0.341,53.43
356,A,RA,0.2296,0.3623,57.78
357,A,RM,0.2172,0.3277,50.89
357,A,RA,0.2231,0.3673,64.64
358,A,RM,0.2304,0.3098,34.45
358,A,RA,0.2176,0.3708,70.4
359,A,RM,0.2229,0.3431,53.9
359,A,RA,0.2338,0.3755,60.59
360,A,RM,0.2206,0.2973,34.75
360,A,RA,0.2296,0.3934,71.34
361,A,RM,0.2259,0.2992,32.47
361,A,RA,0.2317,0.3642,57.19
362,A,RM,0.224,0.313,39.74
362,A,RA,0.232,0.3766,62.32
363,A,RM,0.2111,0.3173,50.32
363,A,RA,0.2229,0.3498,56.91
364,A,RM,0.224,0.3176,41.8
364,A,RA,0.2204,0.3623,64.35
365,A,RM,0.209,0.2982,42.68
365,A,RA,0.2342,0.3414,45.74
366,A,RM,0.2213,0.2997,35.4
366,A,RA,0.2278,0.3836,68.4
367,A,RM,0.2117,0.2984,40.92
367,A,RA,0.2137,0.374,75.01
368,A,RM,0.2197,0.3204,45.83
368,A,RA,0.2267,0.3575,57.73
369,A,RM,0.2092,0.2947,40.91
369,A,RA,0.2226,0.3563,60.06
370,A,RM,0.2163,0.3047,40.85
370,A,RA,0.227,0.3618,59.37
371,A,RM,0.2087,0.2535,21.46
371,A,RA,0.2107,0.3779,79.35
372,A,RM,0.227,0.3425,50.85
372,A,RA,0.2133,0.3643,70.83
373,A,RM,0.2316,0.2685,15.91
373,A,RA,0.2277,0.3392,48.96
374,A,RM,0.2303,0.307,33.32
374,A,RA,0.2093,0.385,83.93
375,A,RM,0.2212,0.327,47.79
375,A,RA,0.221,0.3744,69.42
376,A,RM,0.2323,0.3187,37.18
376,A,RA,0.2215,0.3776,70.48
377,A,RM,0.2286,0.3085,34.98
377,A,RA,0.2312,0.3284,42.04
378,A,RM,0.2177,0.271,24.52
378,A,RA,0.2325,0.3522,51.45
379,A,RM,0.2169,0.2973,37.06
379,A,RA,0.2208,0.3956,79.18
380,A,RM,0.2159,0.2978,37.89
380,A,RA,0.2312,0.3826,65.51
381,A,RM,0.2238,0.2682,19.83
381,A,RA,0.2258,0.3537,56.66
382,A,RM,0.2219,0.2993,34.89
382,A,RA,0.2174,0.3443,58.36
383,A,RM,0.2296,0.3021,31.61
383,A,RA,0.2365,0.3472,46.81
384,A,RM,0.2171,0.2894,33.33
384,A,RA,0.216,0.3689,70.77
385,A,RM,0.2291,0.3388,47.9
385,A,RA,0.2202,0.3628,64.77
386,A,RM,0.2242,0.324,44.51
386,A,RA,0.224,0.3697,65.06
387,A,RM,0.2214,0.3495,57.89
387,A,RA,0.2244,0.3336,48.65
388,A,RM,0.2106,0.326,54.76
388,A,RA,0.2154,0.3628,68.45
389,A,RM,0.2178,0.341,56.59
389,A,RA,0.2291,0.3595,56.94
390,A,RM,0.2205,0.2996,35.87
390,A,RA,0.2221,0.3729,67.9
391,A,RM,0.226,0.2828,25.15
391,A,RA,0.232,0.3543,52.68
392,A,RM,0.218,0.2846,30.53
392,A,RA,0.2296,0.3372,46.83
393,A,RM,0.2197,0.3031,37.96
393,A,RA,0.2359,0.3526,49.47
394,A,RM,0.2306,0.3379,46.49
394,A,RA,0.2186,0.392,79.35
395,A,RM,0.2217,0.2804,26.51
395,A,RA,0.2118,0.3825,80.58
396,A,RM,0.2025,0.3093,52.8
396,A,RA,0.2083,0.362,73.82
397,A,RM,0.2199,0.3031,37.81
397,A,RA,0.2219,0.3748,68.96
398,A,RM,0.2386,0.3374,41.39
398,A,RA,0.2355,0.3527,49.75
399,A,RM,0.218,0.3317,52.18
399,A,RA,0.2248,0.3519,56.52
400,A,RM,0.2258,0.3021,33.79
400,A,RA,0.2247,0.353,57.11
401,A,RM,0.2211,0.3202,44.82
401,A,RA,0.2205,0.3957,79.45
402,A,RM,0.2288,0.3008,31.5
402,A,RA,0.2247,0.3458,53.91
403,A,RM,0.2157,0.3243,50.33
403,A,RA,0.2337,0.3984,70.45
404,A,RM,0.2152,0.3012,39.97
404,A,RA,0.217,0.3794,74.84
405,A,RM,0.2224,0.3117,40.18
405,A,RA,0.2203,0.3823,73.53
406,A,RM,0.222,0.3025,36.26
406,A,RA,0.2093,0.3826,82.79
407,A,RM,0.2182,0.3087,41.43
407,A,RA,0.2192,0.3643,66.16
408,A,RM,0.2283,0.3184,39.45
408,A,RA,0.2331,0.3749,60.83
409,A,RM,0.221,0.3198,44.72
409,A,RA,0.2368,0.3869,63.4
410,A,RM,0.226,0.3194,41.32
410,A,RA,0.234,0.349,49.19
411,A,RM,0.2257,0.279,23.61
411,A,RA,0.2158,0.3433,59.04
412,A,RM,0.2263,0.3142,38.84
412,A,RA,0.216,0.3344,54.83
413,A,RM,0.225,0.2824,25.5
413,A,RA,0.2378,0.3481,46.35
414,A,RM,0.2239,0.3166,41.43
414,A,RA,0.2118,0.3501,65.27
415,A,RM,0.231,0.303,31.2
415,A,RA,0.2145,0.367,71.06
416,A,RM,0.2222,0.3054,37.43
416,A,RA,0.2224,0.3735,67.93
417,A,RM,0.2173,0.3392,56.11
417,A,RA,0.2179,0.3714,70.44
418,A,RM,0.2214,0.3091,39.64
418,A,RA,0.219,0.3584,63.7
419,A,RM,0.2132,0.3088,44.86
419,A,RA,0.2162,0.3737,72.89
420,A,RM,0.2182,0.3293,50.92
420,A,RA,0.2193,0.345,57.31
421,A,RM,0.2329,0.3047,30.84
421,A,RA,0.2214,0.3553,60.45
422,A,RM,0.212,0.2984,40.79
422,A,RA,0.2179,0.3667,68.26
423,A,RM,0.2374,0.2995,26.14
423,A,RA,0.2214,0.3731,68.51
424,A,RM,0.2308,0.3338,44.59
424,A,RA,0.2298,0.361,57.1
425,A,RM,0.2269,0.3052,34.5
425,A,RA,0.2219,0.3568,60.81
426,A,RM,0.2242,0.3036,35.45
426,A,RA,0.2191,0.3619,65.12
427,A,RM,0.2331,0.3629,55.69
427,A,RA,0.241,0.3248,34.77
428,A,RM,0.2247,0.2964,31.91
428,A,RA,0.2255,0.358,58.74
429,A,RM,0.2262,0.316,39.72
429,A,RA,0.2225,0.3753,68.64
430,A,RM,0.2309,0.3274,41.78
430,A,RA,0.2242,0.308,37.39
431,A,RM,0.2292,0.3028,32.09
431,A,RA,0.2356,0.3541,50.27
432,A,RM,0.2288,0.2629,14.93
432,A,RA,0.2154,0.3946,83.16
433,A,RM,0.2267,0.2981,31.45
433,A,RA,0.2211,0.367,65.99
434,A,RM,0.2177,0.3162,45.22
434,A,RA,0.2364,0.3744,58.35
435,A,RM,0.2085,0.3228,54.8
435,A,RA,0.2227,0.3683,65.34
436,A,RM,0.2124,0.3242,52.64
436,A,RA,0.2321,0.3868,66.65
437,A,RM,0.2145,0.3121,45.51
437,A,RA,0.2256,0.3321,47.2
438,A,RM,0.2194,0.2938,33.95
438,A,RA,0.2199,0.3843,74.77
439,A,RM,0.2216,0.3223,45.44
439,A,RA,0.2229,0.3617,62.25
440,A,RM,0.2081,0.2799,34.51
440,A,RA,0.2119,0.3607,70.18
441,A,RM,0.2323,0.3011,29.58
441,A,RA,0.2242,0.3421,52.61
442,A,RM,0.2283,0.3237,41.8
442,A,RA,0.2207,0.3751,69.94
443,A,RM,0.2112,0.3415,61.72
443,A,RA,0.2356,0.3393,44.01
444,A,RM,0.2199,0.3119,41.84
444,A,RA,0.2216,0.341,53.88
445,A,RM,0.2299,0.2978,29.51
445,A,RA,0.2334,0.372,59.4
446,A,RM,0.2142,0.3173,48.14
446,A,RA,0.2174,0.3435,58.0
447,A,RM,0.2048,0.298,45.49
447,A,RA,0.217,0.3522,62.32
448,A,RM,0.2266,0.3151,39.08
448,A,RA,0.2278,0.3424,50.31
449,A,RM,0.2226,0.2971,33.45
449,A,RA,0.2315,0.373,61.14
450,A,RM,0.2106,0.2981,41.55
450,A,RA,0.2382,0.3503,47.07
451,A,RM,0.2156,0.2774,28.63
451,A,RA,0.2208,0.3743,69.52
452,A,RM,0.2281,0.3142,37.72
452,A,RA,0.2279,0.3587,57.35
453,A,RM,0.2218,0.3113,40.36
453,A,RA,0.213,0.3762,76.62
454,A,RM,0.232,0.278,19.83
454,A,RA,0.2186,0.3666,67.7
455,A,RM,0.215,0.2936,36.58
455,A,RA,0.2342,0.3478,48.52
456,A,RM,0.2324,0.3093,33.05
456,A,RA,0.211,0.3626,71.88
457,A,RM,0.2264,0.2924,29.18
457,A,RA,0.222,0.3846,73.26
458,A,RM,0.2318,0.3226,39.18
458,A,RA,0.2294,0.3635,58.48
459,A,RM,0.2292,0.3043,32.79
459,A,RA,0.2315,0.3888,67.9
460,A,RM,0.236,0.2869,21.54
460,A,RA,0.2166,0.3498,61.5
461,A,RM,0.2236,0.3005,34.36
461,A,RA,0.2155,0.3491,62.0
462,A,RM,0.2218,0.3625,63.41
462,A,RA,0.239,0.3577,49.7
463,A,RM,0.2285,0.3089,35.22
463,A,RA,0.2136,0.3839,79.73
464,A,RM,0.2245,0.3452,53.74
464,A,RA,0.2272,0.3958,74.23
465,A,RM,0.2258,0.291,28.86
465,A,RA,0.2157,0.3428,58.95
466,A,RM,0.2231,0.3064,37.33
466,A,RA,0.2215,0.3869,74.64
467,A,RM,0.2343,0.2787,18.97
467,A,RA,0.2236,0.3679,64.56
468,A,RM,0.2265,0.3221,42.18
468,A,RA,0.2107,0.3563,69.09
469,A,RM,0.2222,0.3046,37.08
469,A,RA,0.2215,0.3936,77.68
470,A,RM,0.2363,0.3134,32.62
470,A,RA,0.2274,0.3639,60.03
471,A,RM,0.2189,0.3039,38.82
471,A,RA,0.2198,0.384,74.7
472,A,RM,0.2211,0.2998,35.6
472,A,RA,0.2213,0.3333,50.63
473,A,RM,0.2195,0.3337,52.0
473,A,RA,0.2232,0.3719,66.63
474,A,RM,0.2281,0.3033,32.97
474,A,RA,0.2247,0.372,65.56
475,A,RM,0.2343,0.2764,17.97
475,A,RA,0.2226,0.3745,68.29
476,A,RM,0.2163,0.2959,36.83
476,A,RA,0.2287,0.3559,55.63
477,A,RM,0.2175,0.3219,48.0
477,A,RA,0.2217,0.4095,84.72
478,A,RM,0.2277,0.284,24.76
478,A,RA,0.2293,0.3616,57.69
479,A,RM,0.2429,0.3173,30.67
479,A,RA,0.2212,0.3413,54.28
480,A,RM,0.2248,0.3223,43.35
480,A,RA,0.2383,0.3612,51.58
481,A,RM,0.2204,0.3128,41.93
481,A,RA,0.2348,0.3765,60.31
482,A,RM,0.2222,0.3044,36.97
482,A,RA,0.2199,0.3625,64.85
483,A,RM,0.2239,0.3571,59.48
483,A,RA,0.2118,0.4011,89.38
484,A,RM,0.2123,0.2676,26.06
484,A,RA,0.2281,0.3855,68.99
485,A,RM,0.2105,0.3209,52.44
485,A,RA,0.2318,0.3945,70.17
486,A,RM,0.215,0.3035,41.15
486,A,RA,0.2219,0.3788,70.76
487,A,RM,0.219,0.3287,50.09
487,A,RA,0.2233,0.3564,59.58
488,A,RM,0.2185,0.3016,38.05
488,A,RA,0.2162,0.386,78.55
489,A,RM,0.2188,0.3106,41.95
489,A,RA,0.22,0.3538,60.83
490,A,RM,0.2225,0.2811,26.3
490,A,RA,0.2323,0.3621,55.86
491,A,RM,0.2256,0.2974,31.84
491,A,RA,0.232,0.3733,60.93
492,A,RM,0.2303,0.3086,33.96
492,A,RA,0.2245,0.3615,61.06
493,A,RM,0.2189,0.3019,37.87
493,A,RA,0.2111,0.3695,75.08
494,A,RM,0.2216,0.3248,46.52
494,A,RA,0.2287,0.3939,72.27
495,A,RM,0.2184,0.3202,46.63
495,A,RA,0.2212,0.3364,52.04
496,A,RM,0.2327,0.2958,27.11
496,A,RA,0.2173,0.3551,63.36
497,A,RM,0.2239,0.3027,35.21
497,A,RA,0.2234,0.3394,51.9
498,A,RM,0.2089,0.3181,52.23
498,A,RA,0.2171,0.3823,76.11
499,A,RM,0.2301,0.3149,36.88
499,A,RA,0.2227,0.3241,45.53
500,A,RM,0.2132,0.3032,42.22
500,A,RA,0.2312,0.3891,68.29
1,B,RM,0.314,0.3872,23.33
1,B,RA,0.3226,0.462,43.21
2,B,RM,0.305,0.4237,38.94
2,B,RA,0.3221,0.4791,48.75
3,B,RM,0.3213,0.4134,28.65
3,B,RA,0.318,0.4603,44.79
4,B,RM,0.3306,0.4257,28.77
4,B,RA,0.3103,0.4885,57.45
5,B,RM,0.3123,0.4389,40.55
5,B,RA,0.3106,0.46,48.1
6,B,RM,0.33,0.4005,21.36
6,B,RA,0.3236,0.4862,50.23
7,B,RM,0.3164,0.4297,35.83
7,B,RA,0.3188,0.469,47.11
8,B,RM,0.3119,0.44,41.09
8,B,RA,0.2975,0.4749,59.63
9,B,RM,0.3022,0.4405,45.76
9,B,RA,0.3166,0.4814,52.07
10,B,RM,0.3274,0.4028,23.04
10,B,RA,0.3135,0.4605,46.9
11,B,RM,0.314,0.4323,37.69
11,B,RA,0.3113,0.4721,51.69
12,B,RM,0.3234,0.435,34.5
12,B,RA,0.3232,0.4772,47.65
13,B,RM,0.3191,0.4194,31.42
13,B,RA,0.3128,0.4858,55.29
14,B,RM,0.3087,0.4127,33.71
14,B,RA,0.313,0.4883,56.0
15,B,RM,0.3161,0.4182,32.28
15,B,RA,0.3194,0.4844,51.64
16,B,RM,0.3015,0.4139,37.28
16,B,RA,0.3194,0.4739,48.38
17,B,RM,0.3251,0.4202,29.27
17,B,RA,0.2995,0.4666,55.79
18,B,RM,0.3164,0.4488,41.86
18,B,RA,0.3206,0.4829,50.61
19,B,RM,0.3124,0.45,44.04
19,B,RA,0.3073,0.5059,64.6
20,B,RM,0.3153,0.4144,31.43
20,B,RA,0.3106,0.4815,55.02
21,B,RM,0.3241,0.4511,39.17
21,B,RA,0.3129,0.4674,49.4
22,B,RM,0.3177,0.4376,37.74
22,B,RA,0.308,0.4875,58.29
23,B,RM,0.3036,0.4407,45.17
23,B,RA,0.3281,0.4937,50.49
24,B,RM,0.313,0.4073,30.11
24,B,RA,0.3253,0.4766,46.5
25,B,RM,0.3202,0.4283,33.76
25,B,RA,0.3234,0.4639,43.44
26,B,RM,0.3295,0.4395,33.38
26,B,RA,0.3342,0.4676,39.9
27,B,RM,0.32,0.4331,35.36
27,B,RA,0.3103,0.5047,62.67
28,B,RM,0.3107,0.4599,48.01
28,B,RA,0.3173,0.4668,47.09
29,B,RM,0.3156,0.4331,37.22
29,B,RA,0.3079,0.4765,54.76
30,B,RM,0.3141,0.4118,31.12
30,B,RA,0.3113,0.4765,53.06
31,B,RM,0.3231,0.4281,32.49
31,B,RA,0.3154,0.4595,45.67
32,B,RM,0.3038,0.4189,37.89
32,B,RA,0.313,0.4968,58.73
33,B,RM,0.3011,0.4195,39.35
33,B,RA,0.3198,0.4474,39.92
34,B,RM,0.3154,0.4034,27.9
34,B,RA,0.3076,0.4402,43.08
35,B,RM,0.317,0.4289,35.29
35,B,RA,0.3147,0.467,48.39
36,B,RM,0.3037,0.4387,44.45
36,B,RA,0.309,0.4739,53.38
37,B,RM,0.3239,0.4037,24.66
37,B,RA,0.3188,0.5023,57.56
38,B,RM,0.317,0.4127,30.19
38,B,RA,0.3063,0.4668,52.41
39,B,RM,0.3186,0.4102,28.76
39,B,RA,0.3327,0.4645,39.62
40,B,RM,0.312,0.4155,33.16
40,B,RA,0.3058,0.487,59.22
41,B,RM,0.3114,0.3878,24.53
41,B,RA,0.3074,0.4846,57.66
42,B,RM,0.3194,0.4273,33.78
42,B,RA,0.3113,0.4892,57.14
43,B,RM,0.3274,0.411,25.52
43,B,RA,0.3123,0.4744,51.89
44,B,RM,0.3118,0.448,43.66
44,B,RA,0.3077,0.4833,57.09
45,B,RM,0.3052,0.4245,39.09
45,B,RA,0.3005,0.4991,66.1
46,B,RM,0.311,0.4404,41.59
46,B,RA,0.312,0.4587,47.0
47,B,RM,0.305,0.4188,37.33
47,B,RA,0.3513,0.481,36.92
48,B,RM,0.3172,0.3777,19.08
48,B,RA,0.3144,0.5082,61.65
49,B,RM,0.316,0.4341,37.38
49,B,RA,0.3292,0.4803,45.91
50,B,RM,0.3285,0.444,35.16
50,B,RA,0.3176,0.498,56.8
51,B,RM,0.3153,0.4109,30.33
51,B,RA,0.3142,0.4857,54.58
52,B,RM,0.3096,0.3998,29.16
52,B,RA,0.3135,0.4833,54.18
53,B,RM,0.3255,0.4288,31.73
53,B,RA,0.3134,0.4732,50.99
54,B,RM,0.3153,0.4205,33.36
54,B,RA,0.3195,0.4837,51.38
55,B,RM,0.303,0.4183,38.03
55,B,RA,0.3196,0.4816,50.69
56,B,RM,0.304,0.4141,36.21
56,B,RA,0.3056,0.4734,54.92
57,B,RM,0.3189,0.406,27.33
57,B,RA,0.3167,0.4841,52.88
58,B,RM,0.3182,0.4139,30.07
58,B,RA,0.31,0.4665,50.5
59,B,RM,0.305,0.4429,45.22
59,B,RA,0.3116,0.5107,63.91
60,B,RM,0.3117,0.4143,32.92
60,B,RA,0.3205,0.4582,42.95
61,B,RM,0.3095,0.4281,38.31
61,B,RA,0.3242,0.4998,54.16
62,B,RM,0.3179,0.4154,30.68
62,B,RA,0.3127,0.4636,48.26
63,B,RM,0.3204,0.4236,32.23
63,B,RA,0.3121,0.5363,71.82
64,B,RM,0.3104,0.4336,39.67
64,B,RA,0.3202,0.4778,49.23
65,B,RM,0.3159,0.4109,30.09
65,B,RA,0.3179,0.4747,49.31
66,B,RM,0.3081,0.4458,44.72
66,B,RA,0.3154,0.487,54.39
67,B,RM,0.3241,0.4068,25.53
67,B,RA,0.2984,0.5137,72.13
68,B,RM,0.3072,0.4232,37.74
68,B,RA,0.3261,0.4916,50.75
69,B,RM,0.3086,0.4225,36.93
69,B,RA,0.3151,0.4791,52.06
70,B,RM,0.3215,0.3936,22.43
70,B,RA,0.3107,0.4623,48.79
71,B,RM,0.3195,0.4489,40.47
71,B,RA,0.3337,0.5157,54.55
72,B,RM,0.3101,0.4132,33.26
72,B,RA,0.3161,0.4846,53.3
73,B,RM,0.3088,0.4233,37.06
73,B,RA,0.3146,0.507,61.16
74,B,RM,0.2987,0.425,42.27
74,B,RA,0.3326,0.4969,49.4
75,B,RM,0.3201,0.4387,37.06
75,B,RA,0.3248,0.454,39.79
76,B,RM,0.3137,0.4301,37.12
76,B,RA,0.3158,0.4596,45.54
77,B,RM,0.3093,0.3957,27.91
77,B,RA,0.3078,0.4916,59.7
78,B,RM,0.3217,0.3715,15.49
78,B,RA,0.3222,0.4933,53.09
79,B,RM,0.3075,0.4048,31.65
79,B,RA,0.315,0.5014,59.17
80,B,RM,0.3178,0.4448,39.97
80,B,RA,0.3243,0.464,43.08
81,B,RM,0.3117,0.4393,40.94
81,B,RA,0.2966,0.4734,59.62
82,B,RM,0.3113,0.4354,39.87
82,B,RA,0.3108,0.4781,53.85
83,B,RM,0.3175,0.3977,25.27
83,B,RA,0.3157,0.4938,56.42
84,B,RM,0.3277,0.4376,33.51
84,B,RA,0.3227,0.4873,51.01
85,B,RM,0.315,0.4155,31.88
85,B,RA,0.3021,0.4869,61.17
86,B,RM,0.312,0.4388,40.64
86,B,RA,0.3177,0.487,53.27
87,B,RM,0.3167,0.4382,38.37
87,B,RA,0.3159,0.4571,44.69
88,B,RM,0.3181,0.4333,36.23
88,B,RA,0.317,0.4708,48.52
89,B,RM,0.3167,0.4084,28.95
89,B,RA,0.3129,0.4634,48.11
90,B,RM,0.3141,0.4363,38.88
90,B,RA,0.313,0.4833,54.4
91,B,RM,0.3049,0.4359,42.96
91,B,RA,0.3353,0.4933,47.13
92,B,RM,0.3175,0.4038,27.19
92,B,RA,0.3176,0.4831,52.1
93,B,RM,0.3164,0.4174,31.92
93,B,RA,0.3214,0.4758,48.06
94,B,RM,0.3253,0.4344,33.55
94,B,RA,0.3152,0.4848,53.81
95,B,RM,0.309,0.4468,44.58
95,B,RA,0.3182,0.5003,57.22
96,B,RM,0.3121,0.4425,41.77
96,B,RA,0.307,0.4711,53.46
97,B,RM,0.3355,0.4134,23.21
97,B,RA,0.3183,0.4916,54.44
98,B,RM,0.3084,0.4186,35.71
98,B,RA,0.3217,0.4814,49.66
99,B,RM,0.3164,0.4376,38.3
99,B,RA,0.3112,0.4609,48.13
100,B,RM,0.3076,0.4306,39.99
100,B,RA,0.3053,0.4858,59.11
101,B,RM,0.3123,0.4309,37.96
101,B,RA,0.3314,0.5142,55.17
102,B,RM,0.3202,0.4437,38.59
102,B,RA,0.309,0.4549,47.24
103,B,RM,0.3229,0.3738,15.76
103,B,RA,0.3156,0.4619,46.37
104,B,RM,0.3214,0.4057,26.25
104,B,RA,0.317,0.4813,51.82
105,B,RM,0.3156,0.4263,35.07
105,B,RA,0.3104,0.4749,52.99
106,B,RM,0.3157,0.4065,28.78
106,B,RA,0.3068,0.4735,54.36
107,B,RM,0.3058,0.4325,41.42
107,B,RA,0.311,0.4698,51.08
108,B,RM,0.3159,0.4458,41.12
108,B,RA,0.307,0.5074,65.26
109,B,RM,0.317,0.4136,30.47
109,B,RA,0.3145,0.5146,63.6
110,B,RM,0.3138,0.4263,35.84
110,B,RA,0.3252,0.4746,45.94
111,B,RM,0.3118,0.411,31.82
111,B,RA,0.3196,0.4991,56.18
112,B,RM,0.3167,0.412,30.07
112,B,RA,0.3201,0.5037,57.35
113,B,RM,0.3075,0.4079,32.68
113,B,RA,0.3254,0.4771,46.63
114,B,RM,0.3243,0.4278,31.91
114,B,RA,0.3084,0.4813,56.03
115,B,RM,0.3184,0.4248,33.41
115,B,RA,0.3126,0.4967,58.91
116,B,RM,0.3089,0.422,36.61
116,B,RA,0.3099,0.4663,50.46
117,B,RM,0.3121,0.3982,27.59
117,B,RA,0.3131,0.4928,57.39
118,B,RM,0.3047,0.4329,42.09
118,B,RA,0.3087,0.4777,54.74
119,B,RM,0.3275,0.4445,35.74
119,B,RA,0.3168,0.4909,54.99
120,B,RM,0.3125,0.4142,32.55
120,B,RA,0.308,0.4837,57.02
121,B,RM,0.3122,0.4461,42.92
121,B,RA,0.3203,0.4721,47.39
122,B,RM,0.3129,0.402,28.49
122,B,RA,0.3093,0.5085,64.37
123,B,RM,0.3191,0.4369,36.95
123,B,RA,0.3072,0.4453,44.98
124,B,RM,0.3161,0.4673,47.81
124,B,RA,0.3196,0.4939,54.53
125,B,RM,0.3033,0.4308,42.02
125,B,RA,0.3245,0.4819,48.54
126,B,RM,0.3126,0.4395,40.62
126,B,RA,0.3325,0.5013,50.79
127,B,RM,0.3398,0.4173,22.81
127,B,RA,0.3304,0.4842,46.54
128,B,RM,0.3111,0.413,32.76
128,B,RA,0.3051,0.4628,51.7
129,B,RM,0.3188,0.4373,37.16
129,B,RA,0.3124,0.4932,57.89
130,B,RM,0.3127,0.4054,29.64
130,B,RA,0.3206,0.4625,44.29
131,B,RM,0.3136,0.4257,35.73
131,B,RA,0.3177,0.5105,60.7
132,B,RM,0.3135,0.4116,31.29
132,B,RA,0.3152,0.4978,57.95
133,B,RM,0.3297,0.392,18.89
133,B,RA,0.3239,0.4856,49.92
134,B,RM,0.3228,0.4029,24.81
134,B,RA,0.3094,0.4853,56.86
135,B,RM,0.3177,0.4179,31.53
135,B,RA,0.3138,0.4906,56.32
136,B,RM,0.3249,0.3914,20.44
136,B,RA,0.3076,0.4658,51.46
137,B,RM,0.3128,0.4303,37.54
137,B,RA,0.3206,0.4757,48.39
138,B,RM,0.3131,0.4194,33.95
138,B,RA,0.3237,0.5106,57.74
139,B,RM,0.323,0.3999,23.79
139,B,RA,0.324,0.4982,53.78
140,B,RM,0.3188,0.414,29.86
140,B,RA,0.311,0.5115,64.47
141,B,RM,0.311,0.4064,30.68
141,B,RA,0.317,0.4956,56.35
142,B,RM,0.3213,0.4221,31.38
142,B,RA,0.3165,0.4738,49.71
143,B,RM,0.3087,0.4415,43.05
143,B,RA,0.3092,0.4886,58.05
144,B,RM,0.3163,0.4431,40.09
144,B,RA,0.32,0.4957,54.94
145,B,RM,0.3084,0.4219,36.81
145,B,RA,0.3105,0.4477,44.19
146,B,RM,0.3181,0.4333,36.22
146,B,RA,0.3116,0.4851,55.68
147,B,RM,0.3125,0.4462,42.8
147,B,RA,0.3219,0.4718,46.58
148,B,RM,0.3088,0.4387,42.08
148,B,RA,0.3166,0.4727,49.3
149,B,RM,0.3134,0.4094,30.64
149,B,RA,0.3192,0.4768,49.37
150,B,RM,0.3113,0.4413,41.74
150,B,RA,0.3203,0.459,43.28
151,B,RM,0.3167,0.4189,32.25
151,B,RA,0.3166,0.5192,64.0
152,B,RM,0.3084,0.3911,26.83
152,B,RA,0.3154,0.5052,60.2
153,B,RM,0.3053,0.4323,41.61
153,B,RA,0.3261,0.4729,45.03
154,B,RM,0.3135,0.4288,36.77
154,B,RA,0.322,0.4858,50.9
155,B,RM,0.3078,0.4175,35.67
155,B,RA,0.3199,0.4708,47.17
156,B,RM,0.3331,0.434,30.29
156,B,RA,0.3245,0.4922,51.7
157,B,RM,0.3189,0.428,34.24
157,B,RA,0.3084,0.4615,49.64
158,B,RM,0.3209,0.424,32.11
158,B,RA,0.3087,0.5112,65.6
159,B,RM,0.3198,0.4369,36.62
159,B,RA,0.3205,0.5033,57.04
160,B,RM,0.313,0.413,31.92
160,B,RA,0.3148,0.4581,45.52
161,B,RM,0.3103,0.4145,33.6
161,B,RA,0.3061,0.4728,54.45
162,B,RM,0.3221,0.4333,34.54
162,B,RA,0.3213,0.5059,57.48
163,B,RM,0.3039,0.4334,42.64
163,B,RA,0.3167,0.4983,57.31
164,B,RM,0.3139,0.445,41.78
164,B,RA,0.308,0.5016,62.85
165,B,RM,0.3188,0.4428,38.91
165,B,RA,0.3143,0.4748,51.06
166,B,RM,0.3069,0.4248,38.39
166,B,RA,0.3178,0.4893,53.99
167,B,RM,0.3156,0.4122,30.59
167,B,RA,0.3179,0.4776,50.26
168,B,RM,0.3083,0.4445,44.18
168,B,RA,0.3163,0.5279,66.91
169,B,RM,0.3112,0.4222,35.64
169,B,RA,0.3281,0.454,38.36
170,B,RM,0.3065,0.4399,43.52
