episode,seed,method,scenario,success_rate,collision_rate,offlane_rate,spl,lateral_displacement_error
2163,7,NavRL,C,56.379,29.441,21.465,0.591,2.1175
2164,7,NavRL,C,56.128,29.903,22.634,0.5925,2.1581
2165,7,NavRL,C,56.816,29.727,21.824,0.5787,2.1467
2166,7,NavRL,C,56.993,29.072,23.589,0.5907,2.148
2167,7,NavRL,C,57.333,27.789,25.098,0.5873,2.1323
2168,7,NavRL,C,56.662,28.571,25.777,0.6024,2.1045
2169,7,NavRL,C,54.823,29.985,26.496,0.5985,2.0849
2170,7,NavRL,C,55.388,30.312,25.969,0.6053,2.0344
2171,7,NavRL,C,54.678,34.612,26.716,0.6049,2.0741
2172,7,NavRL,C,55.171,34.223,27.62,0.6132,2.2231
2173,7,NavRL,C,54.984,34.365,26.59,0.6083,2.2122
2174,7,NavRL,C,54.403,33.725,26.224,0.6103,2.2624
2175,7,NavRL,C,54.33,34.387,26.878,0.5869,2.2537
2176,7,NavRL,C,53.022,35.425,26.492,0.5832,2.3083
2177,7,NavRL,C,52.447,36.477,26.473,0.5934,2.3222
2178,7,NavRL,C,54.17,37.36,27.622,0.5932,2.334
2179,7,NavRL,C,53.724,37.742,26.721,0.6072,2.3222
2180,7,NavRL,C,53.462,35.881,27.631,0.6252,2.3048
2181,7,NavRL,C,54.993,35.126,26.762,0.6093,2.3133
2182,7,NavRL,C,56.993,35.647,29.312,0.6033,2.3441
2183,7,NavRL,C,55.621,36.806,30.484,0.6194,2.2089
2184,7,NavRL,C,56.772,36.697,28.998,0.6085,2.1587
2185,7,NavRL,C,55.518,35.12,28.802,0.6235,2.1324
2186,7,NavRL,C,56.32,36.03,28.714,0.6202,2.0633
2187,7,NavRL,C,54.989,34.306,28.34,0.6031,2.1153
2188,7,NavRL,C,56.384,33.339,27.191,0.6074,2.0902
2189,7,NavRL,C,58.17,31.649,25.237,0.5883,2.2422
2190,7,NavRL,C,54.254,32.549,23.438,0.5805,2.1429
2191,7,NavRL,C,51.865,31.488,24.15,0.5783,2.094
2192,7,NavRL,C,54.239,32.437,25.637,0.5713,2.2146
2193,7,NavRL,C,53.029,32.365,26.009,0.5663,2.2355
2194,7,NavRL,C,52.724,31.641,26.413,0.5751,2.2454
2195,7,NavRL,C,52.141,30.024,25.283,0.5913,2.2674
2196,7,NavRL,C,53.374,30.203,25.524,0.6018,2.2633
2197,7,NavRL,C,53.792,32.305,25.509,0.6011,2.3727
2198,7,NavRL,C,52.547,30.285,25.926,0.5885,2.4176
2199,7,NavRL,C,56.055,30.365,26.427,0.5953,2.3492
2200,7,NavRL,C,55.419,30.799,26.864,0.6211,2.3509
2201,7,NavRL,C,57.025,31.831,26.477,0.6353,2.4044
2202,7,NavRL,C,55.755,34.181,27.958,0.6164,2.3294
2203,7,NavRL,C,54.831,34.391,28.353,0.6302,2.3657
2204,7,NavRL,C,55.163,34.486,30.792,0.6274,2.2663
2205,7,NavRL,C,54.241,32.926,32.019,0.6183,2.2745
2206,7,NavRL,C,54.531,34.552,30.31,0.6293,2.1723
2207,7,NavRL,C,54.255,34.581,30.472,0.6313,2.1755
2208,7,NavRL,C,52.095,33.932,28.672,0.6293,2.2493
2209,7,NavRL,C,51.56,33.899,28.331,0.6241,2.2539
2210,7,NavRL,C,52.147,33.476,29.129,0.623,2.3287
2211,7,NavRL,C,52.116,33.719,30.183,0.6174,2.311
2212,7,NavRL,C,52.55,34.126,30.884,0.6221,2.3374
2213,7,NavRL,C,56.253,33.361,29.02,0.6227,2.3328
2214,7,NavRL,C,55.054,32.984,28.086,0.6147,2.3253
2215,7,NavRL,C,55.822,33.24,28.802,0.6197,2.4139
2216,7,NavRL,C,56.725,33.542,27.696,0.6109,2.508
2217,7,NavRL,C,56.174,32.596,29.752,0.6176,2.4007
2218,7,NavRL,C,56.081,32.679,28.855,0.6079,2.3458
2219,7,NavRL,C,56.312,33.488,29.569,0.6048,2.2802
2220,7,NavRL,C,56.32,35.413,27.989,0.6011,2.2284
2221,7,NavRL,C,56.307,35.074,29.584,0.591,2.2233
2222,7,NavRL,C,55.38,37.925,27.701,0.5984,2.229
2223,7,NavRL,C,54.189,37.194,26.948,0.5918,2.2311
2224,7,NavRL,C,53.702,36.246,28.467,0.6025,2.2273
2225,7,NavRL,C,54.759,37.543,28.592,0.5975,2.2926
2226,7,NavRL,C,54.144,36.293,29.381,0.588,2.2963
2227,7,NavRL,C,51.792,34.306,28.837,0.6,2.2317
2228,7,NavRL,C,52.015,32.937,26.981,0.6041,2.2588
2229,7,NavRL,C,50.024,35.055,26.912,0.6219,2.2834
2230,7,NavRL,C,50.106,34.243,26.869,0.6215,2.2855
2231,7,NavRL,C,48.748,34.6,26.953,0.6193,2.3326
2232,7,NavRL,C,49.746,36.839,26.282,0.6244,2.3525
2233,7,NavRL,C,51.112,37.011,26.809,0.6365,2.2633
2234,7,NavRL,C,52.374,37.529,26.91,0.6357,2.1814
2235,7,NavRL,C,50.63,36.657,26.479,0.6475,2.1747
2236,7,NavRL,C,50.554,36.929,27.465,0.6628,2.194
2237,7,NavRL,C,53.067,36.536,26.129,0.6626,2.1884
2238,7,NavRL,C,52.751,37.645,27.988,0.6582,2.1713
2239,7,NavRL,C,53.61,37.985,26.716,0.6304,2.1445
2240,7,NavRL,C,52.497,37.421,27.076,0.6316,2.1334
2241,7,NavRL,C,54.769,34.688,25.569,0.6288,2.0385
2242,7,NavRL,C,57.417,34.521,24.298,0.6233,2.0008
2243,7,NavRL,C,57.841,34.933,23.97,0.613,2.0615
2244,7,NavRL,C,56.818,35.6,23.789,0.6198,2.071
2245,7,NavRL,C,57.074,33.978,24.766,0.6219,2.1226
2246,7,NavRL,C,56.339,33.911,26.602,0.6198,2.1797
2247,7,NavRL,C,55.826,35.437,25.929,0.6146,2.1123
2248,7,NavRL,C,55.657,36.219,26.112,0.6149,2.0382
2249,7,NavRL,C,55.433,35.691,26.078,0.6219,2.0945
2250,7,NavRL,C,53.031,36.395,27.143,0.6157,2.1807
2251,7,NavRL,C,52.302,35.902,27.957,0.6142,2.2334
2252,7,NavRL,C,51.679,35.463,27.524,0.6199,2.1833
2253,7,NavRL,C,53.021,34.885,25.802,0.6208,2.2184
2254,7,NavRL,C,50.813,36.605,25.429,0.6199,2.1654
2255,7,NavRL,C,48.703,35.482,26.659,0.6177,2.249
2256,7,NavRL,C,48.866,35.338,25.165,0.6103,2.2873
2257,7,NavRL,C,50.271,35.725,26.603,0.6315,2.2649
2258,7,NavRL,C,49.713,36.111,25.691,0.6214,2.2656
2259,7,NavRL,C,52.07,35.48,24.09,0.6518,2.244
2260,7,NavRL,C,50.904,34.676,23.537,0.6576,2.1981
2261,7,NavRL,C,52.662,35.817,23.314,0.6698,2.2042
2262,7,NavRL,C,53.649,34.73,22.233,0.653,2.214
2263,7,NavRL,C,55.142,34.758,22.599,0.6404,2.1661
2264,7,NavRL,C,52.997,35.18,23.844,0.6228,2.0912
2265,7,NavRL,C,55.432,34.926,24.164,0.6262,2.189
2266,7,NavRL,C,54.699,36.21,24.0,0.6391,2.1979
2267,7,NavRL,C,52.606,34.388,25.378,0.6414,2.2257
2268,7,NavRL,C,53.958,34.291,25.46,0.6434,2.3034
2269,7,NavRL,C,53.273,34.104,27.73,0.6381,2.3046
2270,7,NavRL,C,53.6,34.035,26.678,0.6449,2.3658
2271,7,NavRL,C,54.95,34.16,24.787,0.635,2.3049
2272,7,NavRL,C,54.262,33.335,26.3,0.6506,2.283
2273,7,NavRL,C,54.53,32.928,25.975,0.6414,2.2773
2274,7,NavRL,C,54.749,33.529,24.564,0.6454,2.3255
2275,7,NavRL,C,55.918,34.104,23.727,0.6487,2.3922
2276,7,NavRL,C,53.761,34.122,25.942,0.6455,2.3438
2277,7,NavRL,C,54.178,32.652,26.566,0.644,2.3832
2278,7,NavRL,C,53.073,33.107,25.948,0.6464,2.3048
2279,7,NavRL,C,53.265,33.531,27.093,0.6595,2.2989
2280,7,NavRL,C,54.117,33.018,25.588,0.6618,2.1149
2281,7,NavRL,C,54.569,32.549,28.358,0.6708,2.0932
2282,7,NavRL,C,53.481,31.364,29.42,0.6599,2.1297
2283,7,NavRL,C,55.814,31.999,29.79,0.6677,2.1616
2284,7,NavRL,C,55.226,32.869,29.811,0.6528,2.1419
2285,7,NavRL,C,54.781,32.14,29.625,0.6461,2.2097
2286,7,NavRL,C,53.124,32.844,29.527,0.6452,2.2397
2287,7,NavRL,C,51.856,34.378,29.006,0.6322,2.1437
2288,7,NavRL,C,51.688,35.738,29.487,0.6186,2.2234
2289,7,NavRL,C,52.562,34.707,26.912,0.6025,2.3016
2290,7,NavRL,C,52.829,34.494,27.339,0.6029,2.2956
2291,7,NavRL,C,52.838,35.653,27.482,0.596,2.3104
2292,7,NavRL,C,53.383,34.231,29.003,0.6115,2.3672
2293,7,NavRL,C,54.772,34.063,28.158,0.5951,2.3341
2294,7,NavRL,C,53.857,34.509,25.305,0.6043,2.326
2295,7,NavRL,C,54.884,32.407,25.137,0.5842,2.3253
2296,7,NavRL,C,53.751,31.01,26.625,0.5939,2.2472
2297,7,NavRL,C,52.972,31.654,23.845,0.5882,2.1324
2298,7,NavRL,C,52.016,32.469,24.762,0.613,2.1065
2299,7,NavRL,C,54.524,34.509,26.211,0.6101,2.176
2300,7,NavRL,C,54.463,34.153,26.601,0.6281,2.1756
2301,7,NavRL,C,52.149,36.167,26.384,0.6455,2.1647
2302,7,NavRL,C,53.759,35.507,26.316,0.6383,2.2082
2303,7,NavRL,C,53.302,34.862,27.78,0.6442,2.1933
2304,7,NavRL,C,52.408,33.345,27.032,0.6557,2.1566
2305,7,NavRL,C,52.428,32.768,26.114,0.6549,2.2037
2306,7,NavRL,C,51.602,32.031,27.373,0.6481,2.2842
2307,7,NavRL,C,52.639,32.861,25.006,0.6475,2.3187
2308,7,NavRL,C,50.966,34.574,24.926,0.6369,2.2789
2309,7,NavRL,C,50.371,35.339,23.782,0.6335,2.2813
2310,7,NavRL,C,52.125,36.183,23.881,0.6431,2.2015
2311,7,NavRL,C,50.599,33.858,25.042,0.623,2.181
2312,7,NavRL,C,52.942,34.527,25.6,0.6294,2.1419
2313,7,NavRL,C,53.572,35.641,25.722,0.6269,2.0269
2314,7,NavRL,C,51.891,34.037,26.606,0.616,2.0059
2315,7,NavRL,C,51.806,32.505,28.662,0.6207,1.9344
2316,7,NavRL,C,53.232,31.788,27.167,0.6296,2.0085
2317,7,NavRL,C,51.755,30.5,27.603,0.6365,2.0429
2318,7,NavRL,C,56.45,29.223,27.182,0.636,2.1493
2319,7,NavRL,C,55.349,30.588,27.365,0.6275,2.1486
2320,7,NavRL,C,55.781,31.961,25.686,0.6155,2.207
2321,7,NavRL,C,54.512,31.499,26.182,0.607,2.2054
2322,7,NavRL,C,53.886,30.206,25.29,0.598,2.2096
2323,7,NavRL,C,51.671,31.342,24.721,0.5808,2.314
2324,7,NavRL,C,48.866,30.186,24.741,0.5811,2.2766
2325,7,NavRL,C,48.973,30.543,23.676,0.5937,2.3226
2326,7,NavRL,C,49.787,31.874,23.893,0.592,2.383
2327,7,NavRL,C,48.108,32.386,24.829,0.5857,2.3359
2328,7,NavRL,C,49.687,32.044,23.526,0.593,2.3315
2329,7,NavRL,C,49.973,32.76,24.424,0.5865,2.3374
2330,7,NavRL,C,47.631,32.493,24.084,0.5856,2.3229
2331,7,NavRL,C,47.408,32.269,24.63,0.5914,2.2648
2332,7,NavRL,C,48.273,32.786,25.231,0.6064,2.1409
2333,7,NavRL,C,48.849,34.27,26.003,0.6179,2.113
2334,7,NavRL,C,48.023,34.458,26.152,0.6139,2.0697
2335,7,NavRL,C,49.406,33.118,24.455,0.6312,2.0522
2336,7,NavRL,C,47.34,33.168,23.423,0.6212,2.0437
2337,7,NavRL,C,48.639,34.488,23.61,0.6231,2.0677
2338,7,NavRL,C,49.883,35.1,23.009,0.6243,2.1042
2339,7,NavRL,C,50.176,33.858,23.817,0.6149,2.0602
2340,7,NavRL,C,53.539,34.138,25.122,0.6112,2.0133
2341,7,NavRL,C,52.665,35.035,25.104,0.6149,1.9463
2342,7,NavRL,C,52.853,34.471,24.514,0.6084,2.0188
2343,7,NavRL,C,52.596,33.068,25.187,0.598,2.1095
2344,7,NavRL,C,50.741,32.619,25.767,0.5986,2.1114
2345,7,NavRL,C,48.909,32.386,26.784,0.6008,2.0854
2346,7,NavRL,C,50.824,31.832,27.116,0.5892,2.0827
2347,7,NavRL,C,53.481,32.4,26.617,0.5943,2.0914
2348,7,NavRL,C,52.566,33.72,27.914,0.6108,2.0633
2349,7,NavRL,C,51.856,32.756,29.688,0.6139,2.132
2350,7,NavRL,C,52.211,33.651,28.842,0.612,2.1789
2351,7,NavRL,C,53.04,34.095,27.398,0.6157,2.1623
2352,7,NavRL,C,52.059,33.099,27.063,0.5985,2.2301
2353,7,NavRL,C,51.047,33.566,25.87,0.6092,2.2039
2354,7,NavRL,C,50.705,34.377,24.035,0.6046,2.1516
2355,7,NavRL,C,52.789,35.683,25.976,0.6139,2.1343
2356,7,NavRL,C,52.78,35.207,24.609,0.6061,2.1608
2357,7,NavRL,C,50.631,36.446,26.698,0.6081,2.1053
2358,7,NavRL,C,49.066,34.962,23.906,0.6267,2.0925
2359,7,NavRL,C,47.776,35.133,22.856,0.6416,2.1255
2360,7,NavRL,C,47.353,34.056,22.725,0.643,2.2016
2361,7,NavRL,C,50.444,35.176,21.545,0.6291,2.1393
2362,7,NavRL,C,51.137,34.991,19.02,0.6274,2.0459
2363,7,NavRL,C,51.293,36.278,21.925,0.6406,2.0397
2364,7,NavRL,C,50.955,35.213,22.424,0.6412,2.0915
2365,7,NavRL,C,52.764,34.758,23.552,0.6429,2.107
2366,7,NavRL,C,51.221,35.161,22.878,0.635,2.117
2367,7,NavRL,C,51.754,33.513,21.798,0.6307,2.0698
2368,7,NavRL,C,49.884,34.544,22.33,0.6485,2.0721
2369,7,NavRL,C,47.896,34.301,23.999,0.6479,2.0904
2370,7,NavRL,C,50.324,32.787,24.093,0.6436,2.1373
2371,7,NavRL,C,51.867,32.124,24.286,0.6189,2.1498
2372,7,NavRL,C,52.072,35.351,25.455,0.6078,2.1989
2373,7,NavRL,C,51.605,33.8,25.208,0.5963,2.1996
2374,7,NavRL,C,55.827,36.006,23.768,0.5957,2.218
2375,7,NavRL,C,55.782,36.502,24.609,0.5975,2.2272
2376,7,NavRL,C,54.675,34.989,25.508,0.5867,2.2233
2377,7,NavRL,C,54.203,35.843,24.909,0.6028,2.1747
2378,7,NavRL,C,56.404,35.527,26.545,0.6005,2.2052
2379,7,NavRL,C,55.536,35.533,25.2,0.5966,2.1825
2380,7,NavRL,C,55.792,35.014,26.546,0.5819,2.2766
2381,7,NavRL,C,55.566,33.394,26.594,0.5852,2.3103
2382,7,NavRL,C,54.655,32.314,28.531,0.6078,2.2987
2383,7,NavRL,C,54.605,30.645,28.531,0.6061,2.2332
2384,7,NavRL,C,54.427,29.684,26.062,0.6118,2.2217
2385,7,NavRL,C,53.273,30.322,25.297,0.6084,2.2026
2386,7,NavRL,C,54.382,29.763,24.339,0.6105,2.2702
2387,7,NavRL,C,54.57,31.535,24.358,0.609,2.2552
2388,7,NavRL,C,53.479,32.212,23.555,0.6243,2.2152
2389,7,NavRL,C,50.386,33.941,24.144,0.6265,2.2739
2390,7,NavRL,C,50.492,34.896,23.289,0.6233,2.2303
2391,7,NavRL,C,48.145,34.266,22.955,0.6271,2.217
2392,7,NavRL,C,50.349,34.775,22.058,0.6324,2.2382
2393,7,NavRL,C,52.819,33.745,21.784,0.6251,2.1777
2394,7,NavRL,C,52.877,34.381,21.271,0.631,2.252
2395,7,NavRL,C,52.318,32.976,22.875,0.6496,2.2533
2396,7,NavRL,C,52.313,31.356,25.267,0.6541,2.202
2397,7,NavRL,C,52.607,31.547,24.319,0.6518,2.184
2398,7,NavRL,C,53.12,32.708,23.709,0.6625,2.1505
2399,7,NavRL,C,52.667,33.043,23.468,0.6556,2.1712
2400,7,NavRL,C,55.191,32.485,24.333,0.6412,2.2067
2401,7,NavRL,C,55.579,31.405,25.712,0.646,2.1928
2402,7,NavRL,C,56.268,29.487,24.269,0.6579,2.227
2403,7,NavRL,C,57.554,29.986,26.588,0.6388,2.2673
2404,7,NavRL,C,54.771,29.543,26.754,0.6331,2.2439
2405,7,NavRL,C,53.742,30.619,28.003,0.6489,2.1864
2406,7,NavRL,C,51.182,31.292,27.428,0.6287,2.1564
2407,7,NavRL,C,50.609,31.343,29.522,0.6287,2.2035
2408,7,NavRL,C,53.349,32.674,28.434,0.6247,2.147
2409,7,NavRL,C,52.338,31.994,28.524,0.6201,2.1545
2410,7,NavRL,C,51.079,32.822,27.735,0.6121,2.0537
2411,7,NavRL,C,53.94,32.757,27.507,0.6241,2.1107
2412,7,NavRL,C,53.071,34.895,27.993,0.6251,2.2086
2413,7,NavRL,C,56.669,34.942,27.569,0.6349,2.1609
2414,7,NavRL,C,56.645,33.752,28.455,0.6459,2.1611
2415,7,NavRL,C,56.874,34.132,28.055,0.6395,2.1354
2416,7,NavRL,C,54.735,32.96,26.953,0.6461,2.0974
2417,7,NavRL,C,55.174,33.897,25.568,0.6476,2.1737
2418,7,NavRL,C,54.564,32.334,26.556,0.6306,2.1025
2419,7,NavRL,C,54.085,32.569,25.842,0.6341,2.1273
2420,7,NavRL,C,55.108,35.14,25.919,0.6475,2.1202
2421,7,NavRL,C,55.422,33.931,25.35,0.6613,2.1757
2422,7,NavRL,C,54.667,35.781,26.073,0.645,2.1971
2423,7,NavRL,C,54.75,34.989,26.6,0.6342,2.1338
2424,7,NavRL,C,56.979,34.141,27.753,0.6457,2.1358
2425,7,NavRL,C,56.617,33.904,27.965,0.6526,2.229
2426,7,NavRL,C,57.87,35.887,26.175,0.624,2.2214
2427,7,NavRL,C,55.898,34.682,27.865,0.6297,2.2607
2428,7,NavRL,C,55.648,34.722,27.786,0.6183,2.2363
2429,7,NavRL,C,55.214,34.365,27.639,0.6213,2.2964
2430,7,NavRL,C,54.287,33.192,27.704,0.6284,2.2434
2431,7,NavRL,C,54.673,34.204,27.079,0.6158,2.1772
2432,7,NavRL,C,54.818,33.992,27.141,0.625,2.1666
2433,7,NavRL,C,55.993,35.64,26.693,0.63,2.0933
2434,7,NavRL,C,57.825,34.775,26.866,0.6334,2.0977
2435,7,NavRL,C,59.002,35.963,24.492,0.6277,2.1027
2436,7,NavRL,C,60.646,35.392,24.81,0.6225,2.088
2437,7,NavRL,C,59.916,34.895,25.283,0.6271,2.0104
2438,7,NavRL,C,58.34,34.492,24.234,0.6387,2.115
2439,7,NavRL,C,57.999,36.309,26.045,0.6448,2.1441
2440,7,NavRL,C,58.517,36.834,28.718,0.643,2.1199
2441,7,NavRL,C,56.947,35.221,27.614,0.637,2.1597
2442,7,NavRL,C,57.405,32.553,29.337,0.6408,2.1435
2443,7,NavRL,C,55.393,32.635,28.559,0.6619,2.1578
2444,7,NavRL,C,54.563,33.761,26.05,0.6692,2.1134
2445,7,NavRL,C,52.114,35.411,25.692,0.6575,2.0706
2446,7,NavRL,C,52.483,34.396,24.112,0.667,2.181
2447,7,NavRL,C,53.083,35.158,24.933,0.6519,2.233
2448,7,NavRL,C,52.973,35.928,23.694,0.6498,2.2112
2449,7,NavRL,C,54.89,34.628,24.593,0.642,2.2331
2450,7,NavRL,C,56.771,35.224,24.949,0.6475,2.2274
2451,7,NavRL,C,56.424,35.701,25.393,0.6358,2.2148
2452,7,NavRL,C,56.807,36.088,23.919,0.6454,2.2072
2453,7,NavRL,C,57.112,35.343,23.646,0.6392,2.1083
2454,7,NavRL,C,56.41,31.913,23.164,0.652,2.152
2455,7,NavRL,C,59.82,32.059,22.621,0.6607,2.088
2456,7,NavRL,C,59.49,34.095,24.964,0.6557,2.1334
2457,7,NavRL,C,59.272,32.329,24.499,0.655,2.1278
2458,7,NavRL,C,57.482,35.672,25.765,0.6488,2.1036
2459,7,NavRL,C,54.102,34.623,26.278,0.6452,2.1
2460,7,NavRL,C,54.157,36.243,25.135,0.6508,2.2093
2461,7,NavRL,C,53.71,33.939,25.279,0.6334,2.3061
2462,7,NavRL,C,55.173,34.56,24.855,0.6121,2.284
2463,7,NavRL,C,52.615,36.988,23.354,0.6,2.2216
2464,7,NavRL,C,52.362,36.102,22.912,0.6041,2.2049
2465,7,NavRL,C,54.601,34.099,24.266,0.6184,2.2485
2466,7,NavRL,C,55.095,32.502,23.677,0.6229,2.2136
2467,7,NavRL,C,57.387,34.256,25.483,0.6104,2.195
2468,7,NavRL,C,57.004,34.218,27.184,0.6273,2.1903
2469,7,NavRL,C,57.268,33.557,28.094,0.6366,2.139
2470,7,NavRL,C,56.161,33.365,27.895,0.6231,2.1421
2471,7,NavRL,C,57.156,31.157,26.939,0.6258,2.067
2472,7,NavRL,C,57.611,33.631,27.349,0.6446,2.014
2473,7,NavRL,C,56.932,31.4,26.856,0.6338,2.0453
2474,7,NavRL,C,53.424,31.687,25.009,0.6292,2.0038
2475,7,NavRL,C,51.385,32.82,24.18,0.6247,2.0135
2476,7,NavRL,C,48.834,32.018,25.38,0.6153,2.0562
2477,7,NavRL,C,51.689,33.642,25.561,0.6221,2.1361
2478,7,NavRL,C,52.902,33.453,27.271,0.6276,2.1009
2479,7,NavRL,C,53.926,34.32,27.748,0.6106,2.1392
2480,7,NavRL,C,53.759,32.521,27.045,0.6166,2.0733
2481,7,NavRL,C,53.414,31.412,25.667,0.6384,2.0938
2482,7,NavRL,C,51.872,30.466,27.587,0.6379,2.1143
2483,7,NavRL,C,50.999,30.434,26.749,0.621,2.1391
2484,7,NavRL,C,50.835,30.318,27.287,0.6091,2.0915
2485,7,NavRL,C,51.88,30.076,28.446,0.6189,2.1232
2486,7,NavRL,C,50.937,32.042,27.148,0.6126,2.062
2487,7,NavRL,C,51.991,33.092,28.323,0.618,2.0334
2488,7,NavRL,C,50.662,32.982,26.478,0.6286,2.0575
2489,7,NavRL,C,51.331,32.352,27.54,0.6425,2.0988
2490,7,NavRL,C,52.735,32.141,26.001,0.653,2.0728
2491,7,NavRL,C,52.305,31.273,23.083,0.6495,2.0181
2492,7,NavRL,C,50.88,31.71,23.097,0.6512,2.0042
2493,7,NavRL,C,49.358,31.492,23.051,0.6523,2.0263
2494,7,NavRL,C,48.692,32.816,24.518,0.6485,2.0476
2495,7,NavRL,C,49.27,34.205,26.034,0.6682,2.0471
2496,7,NavRL,C,51.693,34.932,25.132,0.6667,2.0267
2497,7,NavRL,C,52.177,34.79,26.072,0.6702,1.9953
2498,7,NavRL,C,53.253,35.585,25.692,0.6645,2.0752
2499,7,NavRL,C,51.58,36.125,25.583,0.6532,2.129
2500,7,NavRL,C,53.424,35.695,24.408,0.6551,2.1049
2501,7,NavRL,C,52.634,35.597,23.785,0.6485,2.0721
2502,7,NavRL,C,52.364,35.02,25.831,0.6449,2.0468
2503,7,NavRL,C,50.827,34.128,25.624,0.647,2.0147
2504,7,NavRL,C,50.455,31.371,25.541,0.6554,2.029
2505,7,NavRL,C,53.433,30.871,25.176,0.6491,1.9933
2506,7,NavRL,C,54.216,30.704,22.954,0.6225,1.9881
2507,7,NavRL,C,55.506,31.978,21.986,0.6144,2.0632
2508,7,NavRL,C,53.187,33.491,23.995,0.6174,2.0308
2509,7,NavRL,C,53.469,33.257,24.694,0.624,2.0197
2510,7,NavRL,C,54.671,33.112,25.142,0.616,1.9597
2511,7,NavRL,C,53.039,32.702,25.995,0.6175,2.0289
2512,7,NavRL,C,53.847,31.676,25.749,0.6244,2.0226
2513,7,NavRL,C,53.941,30.935,25.555,0.6131,1.9553
2514,7,NavRL,C,53.716,31.195,26.836,0.6377,1.9536
2515,7,NavRL,C,51.859,32.407,26.36,0.6377,1.9904
2516,7,NavRL,C,52.221,33.315,26.344,0.6457,1.9431
2517,7,NavRL,C,49.813,31.999,26.126,0.6518,1.9539
2518,7,NavRL,C,51.249,32.151,24.319,0.6485,1.9708
2519,7,NavRL,C,51.265,32.293,24.528,0.6525,2.0252
2520,7,NavRL,C,51.378,31.963,25.185,0.6612,1.977
2521,7,NavRL,C,51.674,32.947,24.588,0.679,1.8726
2522,7,NavRL,C,52.307,31.645,24.435,0.6825,1.8881
2523,7,NavRL,C,51.101,33.103,23.903,0.6594,1.8864
2524,7,NavRL,C,51.409,33.647,23.217,0.6397,1.9382
2525,7,NavRL,C,49.547,32.83,24.185,0.6443,1.9546
2526,7,NavRL,C,50.89,33.353,24.462,0.6428,1.9938
2527,7,NavRL,C,49.802,33.992,24.349,0.6488,2.0019
2528,7,NavRL,C,47.145,33.424,24.439,0.6436,2.0192
2529,7,NavRL,C,46.677,34.546,22.618,0.659,1.967
2530,7,NavRL,C,45.891,32.376,24.117,0.6714,1.9703
2531,7,NavRL,C,49.197,33.889,24.992,0.6554,2.0243
2532,7,NavRL,C,50.16,31.579,25.606,0.6422,2.0181
2533,7,NavRL,C,52.684,32.663,24.705,0.6583,2.0066
2534,7,NavRL,C,51.678,33.264,24.474,0.6571,2.0749
2535,7,NavRL,C,51.444,33.38,24.562,0.6671,2.0973
2536,7,NavRL,C,51.307,34.925,26.172,0.6475,2.0254
2537,7,NavRL,C,53.325,33.115,26.229,0.6382,2.0167
2538,7,NavRL,C,54.089,34.337,26.317,0.6247,2.0597
2539,7,NavRL,C,55.799,32.105,27.912,0.6044,2.0187
2540,7,NavRL,C,56.669,33.372,27.24,0.6203,1.9587
2541,7,NavRL,C,57.278,32.53,27.689,0.63,1.9866
2542,7,NavRL,C,56.583,33.158,27.369,0.6315,2.0685
2543,7,NavRL,C,55.417,34.592,27.694,0.631,2.0693
2544,7,NavRL,C,56.344,34.349,29.79,0.6108,2.0842
2545,7,NavRL,C,56.69,34.822,29.1,0.6279,2.183
2546,7,NavRL,C,58.465,34.569,29.964,0.6301,2.1503
2547,7,NavRL,C,57.009,33.159,28.666,0.6297,2.1631
2548,7,NavRL,C,57.535,32.016,28.717,0.6216,2.1768
2549,7,NavRL,C,53.843,33.953,27.205,0.6153,2.1713
2550,7,NavRL,C,54.598,34.951,25.76,0.6071,2.2007
2551,7,NavRL,C,53.455,35.183,25.732,0.614,2.165
2552,7,NavRL,C,54.668,36.379,26.137,0.6134,2.1859
2553,7,NavRL,C,53.88,34.765,27.921,0.6268,2.1109
2554,7,NavRL,C,54.045,34.107,30.325,0.6528,2.0905
2555,7,NavRL,C,50.987,35.441,28.787,0.6464,2.0018
2556,7,NavRL,C,52.945,33.21,27.702,0.6412,2.1665
2557,7,NavRL,C,53.762,34.119,27.534,0.6428,2.1721
2558,7,NavRL,C,51.531,33.487,25.158,0.6608,2.1421
2559,7,NavRL,C,52.245,31.875,22.843,0.6411,2.1253
2560,7,NavRL,C,52.476,33.676,24.141,0.6288,2.1379
2561,7,NavRL,C,50.571,33.164,22.842,0.6327,2.1356
2562,7,NavRL,C,50.854,31.463,22.956,0.6468,2.1175
2563,7,NavRL,C,49.666,32.767,21.803,0.6488,2.0941
2564,7,NavRL,C,51.53,33.167,21.602,0.6698,2.1044
2565,7,NavRL,C,53.384,34.284,23.423,0.6798,2.044
2566,7,NavRL,C,51.752,33.014,24.905,0.6772,2.1251
2567,7,NavRL,C,49.462,33.486,22.461,0.6596,2.0917
2568,7,NavRL,C,49.439,32.505,23.711,0.6597,2.1941
2569,7,NavRL,C,49.19,32.772,23.227,0.6625,2.2434
2570,7,NavRL,C,51.657,33.187,23.959,0.6529,2.1256
2571,7,NavRL,C,49.793,33.378,24.36,0.6543,2.15
2572,7,NavRL,C,50.219,34.838,25.756,0.6496,2.0651
2573,7,NavRL,C,52.052,33.93,27.799,0.6437,1.9533
2574,7,NavRL,C,53.142,32.936,27.268,0.6631,1.9944
2575,7,NavRL,C,55.429,33.922,28.229,0.6708,2.021
