episode,seed,method,scenario,success_rate,collision_rate,offlane_rate,spl,lateral_displacement_error
1793,4,STARNav,C,45.979,30.598,26.723,0.5855,2.2104
1794,4,STARNav,C,47.872,29.787,25.597,0.5739,2.1849
1795,4,STARNav,C,48.249,31.375,26.167,0.5702,2.1954
1796,4,STARNav,C,48.084,30.416,26.729,0.5886,2.2478
1797,4,STARNav,C,46.503,29.574,25.059,0.5924,2.2148
1798,4,STARNav,C,46.843,28.942,25.32,0.5834,2.177
1799,4,STARNav,C,47.846,27.895,26.622,0.5774,2.1653
1800,4,STARNav,C,48.175,27.698,26.781,0.5888,2.1234
1801,4,STARNav,C,46.551,27.533,25.369,0.613,2.0341
1802,4,STARNav,C,48.687,29.274,24.078,0.6301,2.0447
1803,4,STARNav,C,50.389,30.13,24.937,0.6284,2.0634
1804,4,STARNav,C,50.111,30.775,26.651,0.6266,2.1241
1805,4,STARNav,C,49.563,29.032,26.471,0.6347,2.1209
1806,4,STARNav,C,52.6,28.002,29.081,0.624,2.1723
1807,4,STARNav,C,51.761,28.441,29.981,0.6177,2.1821
1808,4,STARNav,C,50.005,27.012,29.232,0.6189,2.1184
1809,4,STARNav,C,51.323,26.099,28.018,0.6175,2.2111
1810,4,STARNav,C,49.955,28.176,28.454,0.62,2.1921
1811,4,STARNav,C,50.418,28.292,28.019,0.6001,2.1984
1812,4,STARNav,C,49.486,30.995,27.869,0.5979,2.0968
1813,4,STARNav,C,50.765,31.277,26.688,0.5972,2.0949
1814,4,STARNav,C,50.953,28.853,26.54,0.6047,2.1919
1815,4,STARNav,C,49.431,26.912,26.618,0.6157,2.15
1816,4,STARNav,C,50.423,28.882,26.261,0.6083,2.0963
1817,4,STARNav,C,50.165,28.55,28.902,0.6084,2.0858
1818,4,STARNav,C,51.265,30.124,28.361,0.5929,2.1304
1819,4,STARNav,C,50.033,28.12,29.584,0.5992,2.1863
1820,4,STARNav,C,50.15,27.912,28.341,0.5869,2.212
1821,4,STARNav,C,50.931,30.582,28.148,0.5781,2.1653
1822,4,STARNav,C,50.091,31.896,27.3,0.5846,2.2033
1823,4,STARNav,C,49.337,30.92,26.204,0.5966,2.2246
1824,4,STARNav,C,50.164,29.206,24.619,0.59,2.2344
1825,4,STARNav,C,51.464,28.593,23.033,0.6029,2.3218
1826,4,STARNav,C,50.988,27.352,25.156,0.6034,2.2566
1827,4,STARNav,C,52.45,26.929,26.336,0.6108,2.2677
1828,4,STARNav,C,54.103,27.247,24.943,0.61,2.2335
1829,4,STARNav,C,53.537,28.242,25.311,0.6224,2.1957
1830,4,STARNav,C,50.976,27.122,24.98,0.613,2.0831
1831,4,STARNav,C,50.382,26.084,26.59,0.6052,2.112
1832,4,STARNav,C,51.532,25.119,25.962,0.6156,2.108
1833,4,STARNav,C,51.853,26.969,26.151,0.6139,2.0693
1834,4,STARNav,C,52.658,27.319,26.52,0.6133,2.0322
1835,4,STARNav,C,51.538,26.311,27.954,0.6234,1.9772
1836,4,STARNav,C,53.511,25.612,26.623,0.6118,1.9559
1837,4,STARNav,C,53.383,25.042,27.304,0.6207,1.9733
1838,4,STARNav,C,50.197,25.984,22.27,0.6058,2.1517
1839,4,STARNav,C,50.157,26.124,22.906,0.6068,2.1056
1840,4,STARNav,C,50.881,27.215,21.724,0.6005,2.1122
1841,4,STARNav,C,49.991,28.507,23.348,0.6124,2.1144
1842,4,STARNav,C,49.027,28.797,24.176,0.5964,2.1132
1843,4,STARNav,C,49.8,28.786,23.302,0.6022,2.0544
1844,4,STARNav,C,51.163,28.34,24.024,0.5967,2.0641
1845,4,STARNav,C,50.476,28.382,25.405,0.5761,1.984
1846,4,STARNav,C,51.962,27.475,26.148,0.5593,2.0199
1847,4,STARNav,C,52.957,27.847,27.107,0.5683,2.1317
1848,4,STARNav,C,54.476,24.824,24.733,0.5864,2.1832
1849,4,STARNav,C,53.7,23.468,22.349,0.5958,2.1176
1850,4,STARNav,C,52.906,26.08,22.408,0.6003,2.1706
1851,4,STARNav,C,53.185,25.669,22.112,0.6066,2.1853
1852,4,STARNav,C,52.556,27.156,23.723,0.6105,2.1869
1853,4,STARNav,C,50.274,29.397,22.928,0.6168,2.218
1854,4,STARNav,C,49.304,28.526,21.396,0.6122,2.2947
1855,4,STARNav,C,49.671,27.886,20.647,0.6213,2.3482
1856,4,STARNav,C,51.564,27.296,19.677,0.6235,2.2885
1857,4,STARNav,C,53.361,28.681,19.978,0.6123,2.3026
1858,4,STARNav,C,51.707,29.436,20.179,0.6125,2.3031
1859,4,STARNav,C,50.799,27.842,22.119,0.6211,2.3105
1860,4,STARNav,C,50.854,27.716,21.779,0.6005,2.3241
1861,4,STARNav,C,54.392,24.384,22.992,0.6116,2.2776
1862,4,STARNav,C,53.99,24.515,23.565,0.5955,2.2232
1863,4,STARNav,C,52.997,24.773,24.6,0.5911,2.173
1864,4,STARNav,C,56.161,25.436,24.347,0.5908,2.1099
1865,4,STARNav,C,55.484,27.128,24.428,0.6086,2.1991
1866,4,STARNav,C,53.938,27.622,22.417,0.6247,2.208
1867,4,STARNav,C,54.839,26.663,23.063,0.6214,2.2528
1868,4,STARNav,C,54.118,26.417,22.898,0.6053,2.1823
1869,4,STARNav,C,52.277,27.582,22.975,0.602,2.1599
1870,4,STARNav,C,48.91,28.253,22.789,0.5898,2.1543
1871,4,STARNav,C,50.022,28.836,23.931,0.5923,2.1318
1872,4,STARNav,C,48.307,29.033,25.638,0.5973,2.1762
1873,4,STARNav,C,47.775,27.097,24.01,0.5893,2.1448
1874,4,STARNav,C,49.047,25.586,24.175,0.6063,2.1626
1875,4,STARNav,C,50.266,26.551,24.766,0.6065,2.1868
1876,4,STARNav,C,52.96,26.889,27.656,0.5845,2.1804
1877,4,STARNav,C,50.327,27.446,27.319,0.589,2.1712
1878,4,STARNav,C,53.163,26.842,26.381,0.5969,2.0935
1879,4,STARNav,C,51.631,28.575,26.774,0.5951,2.145
1880,4,STARNav,C,54.561,29.316,26.272,0.5745,2.1456
1881,4,STARNav,C,53.834,28.602,25.13,0.583,2.1576
1882,4,STARNav,C,52.671,28.194,24.804,0.5928,2.0788
1883,4,STARNav,C,55.076,27.349,25.621,0.5865,2.0122
1884,4,STARNav,C,56.62,27.357,26.084,0.5801,2.0069
1885,4,STARNav,C,55.345,26.569,24.622,0.6098,2.1005
1886,4,STARNav,C,54.846,25.802,25.26,0.6116,2.108
1887,4,STARNav,C,55.271,26.512,25.665,0.6221,2.1084
1888,4,STARNav,C,53.255,27.944,24.102,0.6255,2.0552
1889,4,STARNav,C,53.915,26.995,23.76,0.5938,2.029
1890,4,STARNav,C,50.599,25.485,24.425,0.5984,2.0916
1891,4,STARNav,C,47.27,27.232,25.053,0.5954,1.9841
1892,4,STARNav,C,48.95,27.64,24.452,0.5946,1.9428
1893,4,STARNav,C,49.157,27.553,24.696,0.5973,1.9499
1894,4,STARNav,C,49.229,25.96,22.653,0.6,1.987
1895,4,STARNav,C,50.765,29.348,21.762,0.5972,2.0139
1896,4,STARNav,C,50.979,27.869,22.736,0.5996,2.0269
1897,4,STARNav,C,51.938,26.477,21.386,0.6047,2.1132
1898,4,STARNav,C,52.371,28.126,22.749,0.6213,2.0692
1899,4,STARNav,C,52.515,28.475,22.629,0.6216,2.0428
1900,4,STARNav,C,51.52,27.537,23.402,0.614,2.0815
1901,4,STARNav,C,50.232,25.024,25.277,0.618,2.0619
1902,4,STARNav,C,51.46,24.303,25.223,0.5945,2.0764
1903,4,STARNav,C,54.43,24.708,24.068,0.588,2.1573
1904,4,STARNav,C,54.62,24.365,23.805,0.5902,2.1704
1905,4,STARNav,C,54.328,24.662,24.773,0.5982,2.1195
1906,4,STARNav,C,55.136,25.826,23.239,0.6042,2.082
1907,4,STARNav,C,56.241,24.203,24.477,0.6033,2.2352
1908,4,STARNav,C,55.621,27.639,23.456,0.6017,2.2116
1909,4,STARNav,C,54.593,27.7,23.038,0.6042,2.1782
1910,4,STARNav,C,54.653,27.901,21.858,0.6114,2.1055
1911,4,STARNav,C,54.616,28.773,21.218,0.6219,1.9384
1912,4,STARNav,C,53.404,27.575,20.75,0.6041,1.8847
1913,4,STARNav,C,54.399,27.068,21.839,0.6201,1.9309
1914,4,STARNav,C,55.678,27.082,22.587,0.5943,1.9835
1915,4,STARNav,C,53.808,28.33,23.284,0.5983,1.9943
1916,4,STARNav,C,55.177,29.116,22.149,0.5998,2.0916
1917,4,STARNav,C,53.939,30.0,22.227,0.5871,2.1221
1918,4,STARNav,C,53.086,27.262,24.237,0.5885,2.015
1919,4,STARNav,C,51.599,28.437,23.834,0.5936,2.0764
1920,4,STARNav,C,52.762,30.249,22.281,0.6056,2.0995
1921,4,STARNav,C,52.349,31.159,24.544,0.6354,2.0385
1922,4,STARNav,C,52.797,30.689,26.039,0.6215,2.0299
1923,4,STARNav,C,53.742,29.447,24.702,0.618,2.1146
1924,4,STARNav,C,52.727,28.858,24.228,0.6266,1.993
1925,4,STARNav,C,51.823,30.361,24.573,0.6301,1.9906
1926,4,STARNav,C,52.82,28.566,25.293,0.6281,1.9862
1927,4,STARNav,C,52.33,28.845,26.006,0.6252,1.9913
1928,4,STARNav,C,49.552,28.343,25.843,0.619,2.0374
1929,4,STARNav,C,49.893,29.278,24.817,0.6274,2.0755
1930,4,STARNav,C,48.986,29.484,23.914,0.6387,2.0867
1931,4,STARNav,C,49.136,29.341,25.49,0.6286,2.1042
1932,4,STARNav,C,48.058,29.721,23.226,0.6163,2.0548
1933,4,STARNav,C,49.566,30.879,25.011,0.6116,1.9541
1934,4,STARNav,C,51.652,31.458,24.984,0.6025,1.9672
1935,4,STARNav,C,51.841,31.679,25.448,0.6173,1.9885
1936,4,STARNav,C,51.348,30.71,23.482,0.626,1.9855
1937,4,STARNav,C,53.704,29.92,23.367,0.6274,2.0104
1938,4,STARNav,C,53.702,29.805,23.49,0.6315,2.0187
1939,4,STARNav,C,53.823,30.245,21.016,0.6395,2.0174
1940,4,STARNav,C,53.569,30.211,23.626,0.6339,2.0248
1941,4,STARNav,C,51.502,31.136,23.682,0.6162,2.0356
1942,4,STARNav,C,51.675,29.163,23.661,0.6106,2.0087
1943,4,STARNav,C,51.52,28.346,24.823,0.623,2.0619
1944,4,STARNav,C,49.753,27.88,24.365,0.6154,2.0231
1945,4,STARNav,C,49.42,28.148,23.434,0.595,1.9947
1946,4,STARNav,C,48.784,26.129,23.681,0.5846,2.0778
1947,4,STARNav,C,49.134,26.547,25.46,0.5752,2.0078
1948,4,STARNav,C,46.749,25.713,25.317,0.5672,1.9377
1949,4,STARNav,C,48.332,27.836,27.198,0.5775,1.9986
1950,4,STARNav,C,49.925,27.616,27.24,0.589,2.006
1951,4,STARNav,C,49.901,28.141,26.203,0.5637,2.0689
1952,4,STARNav,C,50.429,27.391,25.707,0.5839,2.0783
1953,4,STARNav,C,47.654,26.63,25.759,0.5885,2.0913
1954,4,STARNav,C,50.492,26.828,25.585,0.5927,2.1297
1955,4,STARNav,C,51.846,25.711,25.82,0.5891,2.1127
1956,4,STARNav,C,50.79,25.746,26.275,0.5821,2.139
1957,4,STARNav,C,51.536,27.127,26.006,0.5893,2.1576
1958,4,STARNav,C,52.381,27.287,24.032,0.5637,2.2384
1959,4,STARNav,C,49.881,28.312,23.181,0.5793,2.1277
1960,4,STARNav,C,48.638,29.168,25.69,0.5741,2.2289
1961,4,STARNav,C,48.693,27.906,24.9,0.5714,2.1815
1962,4,STARNav,C,49.348,27.964,27.307,0.5648,2.162
1963,4,STARNav,C,49.712,29.981,27.5,0.5809,2.1337
1964,4,STARNav,C,50.808,28.481,27.013,0.5948,2.1874
1965,4,STARNav,C,50.473,27.421,28.988,0.6061,2.1513
1966,4,STARNav,C,51.377,27.934,28.958,0.6372,2.0861
1967,4,STARNav,C,52.88,27.154,27.373,0.6188,2.045
1968,4,STARNav,C,52.224,27.178,27.609,0.6121,2.0807
1969,4,STARNav,C,53.434,28.422,27.306,0.6106,2.1395
1970,4,STARNav,C,54.953,28.468,25.976,0.6015,2.0408
1971,4,STARNav,C,55.35,26.595,26.102,0.6037,1.9971
1972,4,STARNav,C,54.226,27.761,24.84,0.6108,1.9723
1973,4,STARNav,C,52.513,27.066,25.578,0.6306,2.0024
1974,4,STARNav,C,51.162,26.14,25.728,0.6174,2.0682
1975,4,STARNav,C,50.861,25.834,25.638,0.62,2.1458
1976,4,STARNav,C,51.548,25.372,26.355,0.6145,2.1371
1977,4,STARNav,C,49.833,25.945,26.19,0.6125,2.1177
1978,4,STARNav,C,51.616,24.559,25.873,0.624,2.1752
1979,4,STARNav,C,53.098,25.019,24.927,0.623,2.1833
1980,4,STARNav,C,52.464,24.508,23.924,0.619,2.1504
1981,4,STARNav,C,53.243,25.139,25.786,0.6143,2.1539
1982,4,STARNav,C,53.834,25.398,25.231,0.6102,2.2037
1983,4,STARNav,C,53.002,25.33,25.968,0.6136,2.242
1984,4,STARNav,C,53.487,24.079,24.667,0.5961,2.2462
1985,4,STARNav,C,53.259,24.256,26.767,0.6063,2.221
1986,4,STARNav,C,53.53,22.935,26.628,0.5888,2.1471
1987,4,STARNav,C,52.739,24.576,26.393,0.5955,2.099
1988,4,STARNav,C,53.625,25.805,25.474,0.5942,2.156
1989,4,STARNav,C,55.49,26.876,24.572,0.6017,2.1738
1990,4,STARNav,C,52.691,22.811,25.43,0.6049,2.1339
1991,4,STARNav,C,52.179,25.055,26.62,0.6077,2.0228
1992,4,STARNav,C,53.774,26.071,26.161,0.5961,1.9944
1993,4,STARNav,C,52.479,26.0,27.265,0.5933,2.0327
1994,4,STARNav,C,52.753,26.094,25.187,0.6002,2.0788
1995,4,STARNav,C,51.692,25.381,22.369,0.5963,2.0469
1996,4,STARNav,C,53.833,27.429,22.211,0.5986,1.9795
1997,4,STARNav,C,53.09,25.821,24.334,0.6,1.9742
1998,4,STARNav,C,52.833,25.483,24.465,0.6062,1.9565
1999,4,STARNav,C,54.084,23.629,23.878,0.6179,1.9576
2000,4,STARNav,C,51.746,24.85,23.019,0.6284,1.9902
2001,4,STARNav,C,53.862,25.787,22.673,0.6295,2.0009
2002,4,STARNav,C,53.476,26.827,22.568,0.644,1.9406
2003,4,STARNav,C,54.066,27.426,24.05,0.6442,1.9042
2004,4,STARNav,C,54.128,29.185,23.933,0.6251,1.9099
2005,4,STARNav,C,52.903,29.182,21.051,0.6254,1.9069
2006,4,STARNav,C,53.903,29.401,20.96,0.613,2.0025
2007,4,STARNav,C,54.285,27.409,19.758,0.6279,1.911
2008,4,STARNav,C,53.004,27.209,20.098,0.6213,1.9669
2009,4,STARNav,C,54.967,26.152,22.505,0.6176,1.9597
2010,4,STARNav,C,56.313,27.452,22.872,0.6262,2.0077
2011,4,STARNav,C,53.412,26.403,23.442,0.6209,1.9646
2012,4,STARNav,C,53.446,25.542,23.84,0.6257,1.9084
2013,4,STARNav,C,54.346,25.072,23.755,0.6249,1.8643
2014,4,STARNav,C,55.231,26.056,22.96,0.5974,1.8873
2015,4,STARNav,C,56.358,23.562,21.24,0.6074,1.8347
2016,4,STARNav,C,57.897,23.876,23.058,0.6191,1.8368
2017,4,STARNav,C,56.783,21.376,21.216,0.6087,1.7838
2018,4,STARNav,C,56.335,21.818,23.034,0.6194,1.8629
2019,4,STARNav,C,57.031,23.212,24.37,0.6238,1.9067
2020,4,STARNav,C,55.266,23.34,25.075,0.6213,1.9487
2021,4,STARNav,C,54.698,23.384,23.846,0.6336,1.9294
2022,4,STARNav,C,53.199,23.826,24.267,0.6102,1.908
2023,4,STARNav,C,55.118,21.9,25.174,0.6023,1.9863
2024,4,STARNav,C,53.877,23.9,25.142,0.5988,1.9265
2025,4,STARNav,C,53.688,24.655,23.383,0.5968,1.976
2026,4,STARNav,C,54.894,25.32,22.113,0.6121,1.7773
2027,4,STARNav,C,55.278,25.811,22.681,0.609,1.8229
2028,4,STARNav,C,55.82,26.041,22.185,0.6015,1.8557
2029,4,STARNav,C,54.936,25.535,23.18,0.6093,1.9428
2030,4,STARNav,C,54.986,23.736,23.041,0.6046,1.9552
2031,4,STARNav,C,53.359,23.267,24.623,0.6061,2.0012
2032,4,STARNav,C,53.492,23.692,24.099,0.6152,1.9392
2033,4,STARNav,C,54.095,23.871,23.707,0.6019,1.8139
2034,4,STARNav,C,53.749,25.031,23.255,0.5987,1.8846
2035,4,STARNav,C,53.049,24.81,21.615,0.6334,1.848
2036,4,STARNav,C,51.759,26.264,20.932,0.6182,1.956
2037,4,STARNav,C,53.755,27.054,20.316,0.6021,1.9159
2038,4,STARNav,C,52.512,26.758,20.113,0.5939,1.9091
2039,4,STARNav,C,53.809,28.31,20.073,0.6026,1.9113
2040,4,STARNav,C,52.683,30.077,21.14,0.5911,1.9995
2041,4,STARNav,C,52.482,30.161,20.789,0.5873,2.0938
2042,4,STARNav,C,54.058,29.327,22.693,0.5936,2.1037
2043,4,STARNav,C,54.764,27.96,22.048,0.6123,2.0505
2044,4,STARNav,C,56.887,28.09,24.56,0.6091,2.0651
2045,4,STARNav,C,55.583,27.438,24.566,0.621,2.0525
2046,4,STARNav,C,54.611,26.934,27.338,0.6102,2.0399
2047,4,STARNav,C,55.735,27.905,27.662,0.605,1.9016
2048,4,STARNav,C,55.719,27.608,27.629,0.6057,1.8212
2049,4,STARNav,C,55.053,26.342,26.548,0.6089,1.8936
2050,4,STARNav,C,53.223,25.497,26.52,0.6015,1.8596
2051,4,STARNav,C,53.457,26.873,28.228,0.5958,1.7622
2052,4,STARNav,C,53.348,26.653,28.879,0.5936,1.7575
2053,4,STARNav,C,53.72,26.917,28.179,0.5916,1.7297
2054,4,STARNav,C,54.326,28.214,27.852,0.5996,1.8157
2055,4,STARNav,C,55.588,28.798,27.787,0.6124,1.8647
2056,4,STARNav,C,51.437,28.794,27.222,0.6022,1.8233
2057,4,STARNav,C,51.184,28.05,26.517,0.6164,1.8454
2058,4,STARNav,C,50.615,28.345,28.021,0.6182,1.859
2059,4,STARNav,C,51.661,27.787,26.435,0.6222,1.8618
2060,4,STARNav,C,51.857,29.251,26.021,0.6216,1.9285
2061,4,STARNav,C,53.33,28.401,26.883,0.6207,1.9415
2062,4,STARNav,C,53.993,27.5,27.654,0.6249,1.9095
2063,4,STARNav,C,55.799,24.921,24.827,0.6342,2.0351
2064,4,STARNav,C,51.916,22.61,22.508,0.6362,2.051
2065,4,STARNav,C,50.364,25.075,23.058,0.6442,2.0741
2066,4,STARNav,C,51.932,25.688,21.898,0.6262,2.1059
2067,4,STARNav,C,51.01,25.314,23.73,0.6182,2.0737
2068,4,STARNav,C,51.694,25.105,24.643,0.6146,1.9858
2069,4,STARNav,C,54.142,25.618,24.175,0.6174,1.9843
2070,4,STARNav,C,53.207,26.72,23.336,0.6099,2.0343
2071,4,STARNav,C,51.974,27.635,22.468,0.6143,2.0464
2072,4,STARNav,C,49.801,28.219,22.317,0.5996,2.0619
2073,4,STARNav,C,51.091,27.573,20.604,0.5942,2.1082
2074,4,STARNav,C,50.774,26.48,20.309,0.5871,2.0871
2075,4,STARNav,C,49.526,27.283,20.622,0.6019,2.1024
2076,4,STARNav,C,49.355,28.383,18.274,0.6075,2.0604
2077,4,STARNav,C,50.552,27.632,16.692,0.6171,1.9805
2078,4,STARNav,C,50.692,29.323,16.923,0.6047,1.8971
2079,4,STARNav,C,51.55,29.829,17.008,0.5935,1.9035
2080,4,STARNav,C,50.125,31.234,17.129,0.5889,1.9695
2081,4,STARNav,C,51.015,27.921,18.592,0.6004,1.9858
2082,4,STARNav,C,50.389,28.159,18.406,0.6022,2.017
2083,4,STARNav,C,52.675,29.177,19.246,0.6119,1.9751
2084,4,STARNav,C,53.699,27.712,17.193,0.6268,1.99
2085,4,STARNav,C,55.167,28.616,18.978,0.6348,2.0669
2086,4,STARNav,C,53.809,28.463,21.194,0.6277,1.9799
2087,4,STARNav,C,53.128,30.057,20.456,0.6327,1.9468
2088,4,STARNav,C,53.658,27.856,20.777,0.6253,2.0847
2089,4,STARNav,C,51.603,28.217,20.222,0.6449,2.0297
2090,4,STARNav,C,52.311,26.858,21.716,0.6437,1.9892
2091,4,STARNav,C,52.44,26.522,23.094,0.6423,1.9839
2092,4,STARNav,C,51.193,26.033,22.419,0.6463,1.9204
2093,4,STARNav,C,51.3,25.107,21.252,0.6617,1.8866
2094,4,STARNav,C,50.581,26.061,19.697,0.6455,1.9893
2095,4,STARNav,C,54.067,25.073,19.625,0.6518,1.9941
2096,4,STARNav,C,54.174,23.241,19.603,0.6372,1.9577
2097,4,STARNav,C,55.357,23.436,20.041,0.6253,1.9553
2098,4,STARNav,C,55.845,23.863,20.896,0.6416,1.924
2099,4,STARNav,C,56.068,25.414,22.547,0.6243,1.9229
2100,4,STARNav,C,56.493,24.223,23.61,0.6359,1.8511
2101,4,STARNav,C,54.822,23.732,23.779,0.642,1.9282
2102,4,STARNav,C,54.333,24.731,24.012,0.6573,1.8996
2103,4,STARNav,C,55.183,26.017,23.793,0.637,1.955
2104,4,STARNav,C,55.004,26.549,22.763,0.6171,2.0032
2105,4,STARNav,C,56.222,26.588,24.292,0.619,1.9839
2106,4,STARNav,C,57.392,25.741,23.672,0.6116,2.0108
2107,4,STARNav,C,56.949,27.422,23.892,0.6177,2.0436
2108,4,STARNav,C,55.505,25.747,24.342,0.6332,1.998
2109,4,STARNav,C,54.028,25.339,24.367,0.6389,1.9784
2110,4,STARNav,C,56.204,24.998,24.029,0.63,2.144
2111,4,STARNav,C,54.232,26.374,23.727,0.6232,2.217
2112,4,STARNav,C,56.037,25.784,24.027,0.6197,2.2457
2113,4,STARNav,C,56.774,24.425,25.776,0.609,2.1958
2114,4,STARNav,C,60.193,26.076,26.743,0.591,2.1131
2115,4,STARNav,C,57.028,24.792,25.376,0.5821,2.1053
2116,4,STARNav,C,55.827,25.072,25.006,0.5907,2.0582
2117,4,STARNav,C,54.684,25.689,23.996,0.6085,2.086
2118,4,STARNav,C,54.089,25.687,23.172,0.6095,2.0452
2119,4,STARNav,C,55.227,24.732,20.624,0.6284,1.908
2120,4,STARNav,C,56.273,24.704,18.719,0.6356,1.9507
2121,4,STARNav,C,54.02,25.314,18.0,0.619,1.8866
2122,4,STARNav,C,55.549,25.787,20.327,0.6125,1.86
2123,4,STARNav,C,53.952,25.624,20.064,0.6396,1.9418
2124,4,STARNav,C,57.245,26.263,21.554,0.6276,1.9156
2125,4,STARNav,C,56.432,26.289,22.844,0.6359,1.9612
2126,4,STARNav,C,54.985,27.307,21.283,0.625,2.0497
2127,4,STARNav,C,54.046,26.182,21.904,0.6289,2.0253
2128,4,STARNav,C,53.123,24.934,22.709,0.6301,2.0292
2129,4,STARNav,C,54.209,24.72,22.789,0.6113,1.9281
2130,4,STARNav,C,54.042,26.825,20.99,0.6064,1.9341
2131,4,STARNav,C,56.872,26.498,22.376,0.6171,2.0374
2132,4,STARNav,C,56.672,25.62,25.032,0.6219,2.0008
2133,4,STARNav,C,57.978,24.204,25.936,0.6038,2.0914
2134,4,STARNav,C,57.379,24.421,26.461,0.6095,2.1388
2135,4,STARNav,C,59.576,24.178,23.547,0.6153,2.1325
2136,4,STARNav,C,54.934,25.213,22.998,0.6167,2.1381
2137,4,STARNav,C,55.858,25.765,23.596,0.6325,2.1956
2138,4,STARNav,C,55.535,25.474,25.027,0.6237,2.1946
2139,4,STARNav,C,56.203,27.419,24.589,0.631,2.1426
2140,4,STARNav,C,54.437,27.96,22.327,0.6282,2.1361
2141,4,STARNav,C,55.318,27.312,20.381,0.6244,2.0262
2142,4,STARNav,C,55.211,27.191,20.34,0.6068,1.9716
2143,4,STARNav,C,57.746,26.907,19.603,0.604,1.882
2144,4,STARNav,C,58.511,25.815,19.746,0.612,1.8097
2145,4,STARNav,C,59.06,26.568,21.874,0.6108,1.8303
2146,4,STARNav,C,58.495,27.437,23.492,0.6071,1.9129
2147,4,STARNav,C,57.215,26.557,21.84,0.5975,1.8995
2148,4,STARNav,C,55.102,26.527,19.622,0.6136,1.8708
2149,4,STARNav,C,54.501,27.305,19.799,0.602,1.9668
2150,4,STARNav,C,55.653,26.352,19.386,0.6197,2.0123
2151,4,STARNav,C,54.788,24.504,19.777,0.6173,2.0068
2152,4,STARNav,C,51.779,23.286,20.427,0.6173,2.0239
2153,4,STARNav,C,50.696,25.402,22.708,0.6125,1.9454
2154,4,STARNav,C,50.964,25.383,21.44,0.6001,1.9162
2155,4,STARNav,C,50.848,26.095,21.185,0.605,1.9029
2156,4,STARNav,C,51.493,25.649,22.854,0.6067,1.9886
2157,4,STARNav,C,53.472,23.46,22.213,0.6113,1.9774
2158,4,STARNav,C,53.698,23.711,24.56,0.616,1.9593
2159,4,STARNav,C,54.79,23.885,23.673,0.6238,1.9926
2160,4,STARNav,C,54.389,22.744,24.743,0.6347,1.9644
2161,4,STARNav,C,53.149,20.725,26.002,0.6468,1.9204
2162,4,STARNav,C,53.122,23.991,26.888,0.6578,1.8791
2163,4,STARNav,C,52.026,24.398,26.108,0.6567,1.8933
2164,4,STARNav,C,53.895,22.549,26.283,0.6634,1.8943
2165,4,STARNav,C,56.008,23.727,25.878,0.6719,1.9502
2166,4,STARNav,C,53.991,24.823,27.079,0.676,1.8252
2167,4,STARNav,C,54.563,21.111,26.476,0.6522,1.7808
2168,4,STARNav,C,53.237,22.342,25.608,0.6503,1.8789
2169,4,STARNav,C,53.879,20.916,24.84,0.6571,1.865
2170,4,STARNav,C,53.609,23.149,26.869,0.6528,1.8909
2171,4,STARNav,C,53.114,21.747,27.261,0.6628,1.8293
2172,4,STARNav,C,52.603,22.823,26.091,0.6505,1.8527
2173,4,STARNav,C,52.035,23.81,26.337,0.6605,1.8967
2174,4,STARNav,C,52.139,23.245,24.76,0.6626,1.9365
2175,4,STARNav,C,54.83,21.764,24.913,0.6602,1.9151
2176,4,STARNav,C,56.474,21.342,26.528,0.6583,1.8473
2177,4,STARNav,C,53.582,20.806,26.297,0.6573,1.8953
2178,4,STARNav,C,53.489,20.24,24.327,0.6325,1.8854
2179,4,STARNav,C,53.094,20.182,23.633,0.6185,1.9436
2180,4,STARNav,C,52.361,22.852,21.908,0.6272,1.9738
2181,4,STARNav,C,50.295,22.509,21.798,0.6277,1.851
2182,4,STARNav,C,49.469,23.751,20.799,0.6395,1.8453
2183,4,STARNav,C,50.515,24.459,23.249,0.6487,1.8437
2184,4,STARNav,C,51.035,24.078,23.569,0.6382,1.8927
2185,4,STARNav,C,51.377,23.421,23.195,0.6285,1.9329
2186,4,STARNav,C,51.639,23.489,24.167,0.6324,1.8314
2187,4,STARNav,C,53.907,23.511,22.677,0.634,1.8324
2188,4,STARNav,C,51.988,23.718,22.608,0.643,1.85
2189,4,STARNav,C,52.688,23.676,22.838,0.6455,1.8694
2190,4,STARNav,C,53.86,24.084,21.227,0.6415,1.9171
2191,4,STARNav,C,54.522,24.99,21.706,0.6554,1.8138
2192,4,STARNav,C,57.003,24.99,20.726,0.6477,1.8526
2193,4,STARNav,C,59.791,24.57,21.012,0.6535,1.8763
2194,4,STARNav,C,59.79,25.506,20.121,0.6427,1.9541
2195,4,STARNav,C,58.826,24.273,21.376,0.638,1.877
2196,4,STARNav,C,57.691,25.292,20.445,0.6382,1.9349
2197,4,STARNav,C,57.507,23.461,21.974,0.619,1.8956
2198,4,STARNav,C,57.251,24.067,23.915,0.6241,1.9122
2199,4,STARNav,C,55.863,23.906,22.693,0.594,1.9219
2200,4,STARNav,C,55.526,23.007,22.462,0.583,1.9448
2201,4,STARNav,C,56.13,23.107,23.381,0.5965,1.9665
2202,4,STARNav,C,57.509,25.245,25.953,0.5968,1.9953
2203,4,STARNav,C,56.878,25.108,23.902,0.5941,1.9495
2204,4,STARNav,C,56.937,26.223,24.888,0.5969,1.9273
2205,4,STARNav,C,57.177,25.298,23.526,0.6123,1.9852
