episode,seed,method,scenario,success_rate,collision_rate,offlane_rate,spl,lateral_displacement_error
2592,3,TD3,C,41.338,41.939,29.812,0.5562,2.5447
2593,3,TD3,C,40.023,40.374,30.233,0.5588,2.5546
2594,3,TD3,C,42.262,38.653,29.098,0.5484,2.5029
2595,3,TD3,C,42.429,37.374,29.813,0.5293,2.4863
2596,3,TD3,C,45.287,37.562,29.256,0.5437,2.4729
2597,3,TD3,C,43.121,35.796,27.39,0.545,2.4646
2598,3,TD3,C,43.915,35.017,26.257,0.542,2.4844
2599,3,TD3,C,43.219,34.111,25.758,0.5164,2.4242
2600,3,TD3,C,44.19,33.275,25.721,0.5264,2.5857
2601,3,TD3,C,44.136,33.626,26.674,0.5175,2.6561
2602,3,TD3,C,44.413,33.993,27.987,0.5193,2.6818
2603,3,TD3,C,45.134,35.54,28.612,0.5194,2.582
2604,3,TD3,C,44.893,34.351,28.786,0.5155,2.4831
2605,3,TD3,C,43.698,32.374,28.24,0.4963,2.4095
2606,3,TD3,C,42.688,31.826,29.718,0.5108,2.3829
2607,3,TD3,C,42.893,32.592,29.72,0.4865,2.4209
2608,3,TD3,C,45.006,31.15,31.214,0.4874,2.4685
2609,3,TD3,C,44.1,31.158,32.029,0.5078,2.3974
2610,3,TD3,C,43.688,30.951,30.637,0.4972,2.458
2611,3,TD3,C,44.626,30.695,30.531,0.4933,2.4739
2612,3,TD3,C,45.816,31.234,32.193,0.4875,2.4605
2613,3,TD3,C,44.147,32.261,32.204,0.4839,2.5126
2614,3,TD3,C,42.723,34.34,33.116,0.4861,2.4616
2615,3,TD3,C,44.372,34.428,32.824,0.4905,2.4984
2616,3,TD3,C,44.123,34.079,33.068,0.4847,2.5675
2617,3,TD3,C,42.593,35.671,32.849,0.494,2.553
2618,3,TD3,C,41.086,35.956,33.327,0.4896,2.4953
2619,3,TD3,C,40.771,36.027,32.84,0.4948,2.565
2620,3,TD3,C,42.094,36.434,30.289,0.5153,2.4962
2621,3,TD3,C,41.227,36.98,31.209,0.5021,2.4613
2622,3,TD3,C,42.352,38.473,31.52,0.5001,2.4663
2623,3,TD3,C,44.825,38.355,31.793,0.5071,2.3183
2624,3,TD3,C,44.925,37.097,31.207,0.5048,2.3472
2625,3,TD3,C,47.037,36.484,30.051,0.4953,2.3594
2626,3,TD3,C,45.565,35.418,31.839,0.4951,2.3986
2627,3,TD3,C,46.275,35.012,31.441,0.4999,2.4436
2628,3,TD3,C,46.769,33.48,31.047,0.4963,2.3684
2629,3,TD3,C,46.942,34.142,29.224,0.5135,2.2993
2630,3,TD3,C,46.007,34.202,30.091,0.511,2.2643
2631,3,TD3,C,45.588,34.329,32.839,0.5147,2.3301
2632,3,TD3,C,47.364,33.178,34.587,0.5113,2.3346
2633,3,TD3,C,47.982,34.385,32.065,0.5246,2.3576
2634,3,TD3,C,45.585,33.205,33.079,0.533,2.3629
2635,3,TD3,C,45.187,32.582,34.241,0.5411,2.4525
2636,3,TD3,C,43.851,30.811,35.204,0.5362,2.4467
2637,3,TD3,C,45.692,33.311,35.092,0.5497,2.3919
2638,3,TD3,C,46.372,34.879,35.741,0.5504,2.4417
2639,3,TD3,C,46.905,34.096,34.653,0.5566,2.4172
2640,3,TD3,C,47.203,34.64,33.541,0.5616,2.4862
2641,3,TD3,C,47.466,35.132,32.898,0.5445,2.5695
2642,3,TD3,C,45.988,33.756,32.883,0.5377,2.6753
2643,3,TD3,C,43.413,32.609,32.553,0.5299,2.6583
2644,3,TD3,C,45.503,33.662,31.154,0.548,2.5642
2645,3,TD3,C,43.091,34.751,30.624,0.5547,2.5195
2646,3,TD3,C,43.085,34.219,31.168,0.5424,2.5169
2647,3,TD3,C,45.181,35.692,29.811,0.5471,2.5305
2648,3,TD3,C,44.483,32.026,30.082,0.5346,2.5555
2649,3,TD3,C,42.715,32.99,30.325,0.5491,2.4461
2650,3,TD3,C,42.598,34.832,30.566,0.5512,2.3845
2651,3,TD3,C,44.267,35.348,33.215,0.5401,2.337
2652,3,TD3,C,45.401,36.006,34.024,0.5542,2.3259
2653,3,TD3,C,47.518,37.586,33.195,0.534,2.3437
2654,3,TD3,C,47.311,37.709,32.281,0.5417,2.4195
2655,3,TD3,C,44.479,36.763,32.44,0.5297,2.3574
2656,3,TD3,C,46.361,36.907,31.793,0.5259,2.4476
2657,3,TD3,C,45.564,36.556,32.039,0.5228,2.4863
2658,3,TD3,C,42.709,38.438,32.375,0.4938,2.4706
2659,3,TD3,C,42.314,38.916,33.243,0.4922,2.5185
2660,3,TD3,C,40.58,38.989,33.776,0.5024,2.4885
2661,3,TD3,C,39.885,39.001,30.464,0.5009,2.5028
2662,3,TD3,C,43.036,37.288,31.177,0.4947,2.5212
2663,3,TD3,C,44.415,38.334,32.915,0.4931,2.4966
2664,3,TD3,C,45.274,39.871,31.286,0.5151,2.4265
2665,3,TD3,C,45.426,40.704,32.438,0.5077,2.4456
2666,3,TD3,C,43.877,42.357,32.863,0.493,2.398
2667,3,TD3,C,43.749,39.784,32.203,0.4904,2.4573
2668,3,TD3,C,44.596,39.902,31.575,0.5,2.4854
2669,3,TD3,C,43.791,40.434,31.918,0.5103,2.5341
2670,3,TD3,C,43.863,39.852,33.148,0.5272,2.5457
2671,3,TD3,C,43.893,36.888,31.959,0.515,2.4884
2672,3,TD3,C,44.465,36.004,31.846,0.503,2.4718
2673,3,TD3,C,44.191,35.088,31.56,0.5103,2.517
2674,3,TD3,C,45.949,35.507,31.27,0.5125,2.59
2675,3,TD3,C,48.683,36.371,31.925,0.5251,2.6113
2676,3,TD3,C,47.211,37.374,30.791,0.5313,2.6929
2677,3,TD3,C,47.512,35.98,29.149,0.5227,2.647
2678,3,TD3,C,47.12,38.574,30.986,0.5114,2.7195
2679,3,TD3,C,45.526,38.822,30.284,0.4931,2.716
2680,3,TD3,C,46.799,38.561,31.19,0.4894,2.7004
2681,3,TD3,C,45.853,37.011,29.991,0.4866,2.7613
2682,3,TD3,C,45.288,35.853,32.156,0.5019,2.7472
2683,3,TD3,C,44.17,35.928,32.426,0.5077,2.7808
2684,3,TD3,C,44.389,35.105,32.353,0.5034,2.7205
2685,3,TD3,C,44.498,32.654,30.946,0.4986,2.6239
2686,3,TD3,C,44.836,31.452,30.562,0.5209,2.5524
2687,3,TD3,C,42.977,32.737,30.489,0.5106,2.5546
2688,3,TD3,C,43.857,34.186,29.236,0.5179,2.4828
2689,3,TD3,C,42.231,36.426,30.573,0.4969,2.4981
2690,3,TD3,C,43.309,37.421,29.157,0.5106,2.4738
2691,3,TD3,C,44.173,36.819,28.838,0.5061,2.4404
2692,3,TD3,C,43.348,36.784,31.71,0.5075,2.4278
2693,3,TD3,C,45.874,37.545,30.041,0.5018,2.3699
2694,3,TD3,C,45.363,37.723,30.093,0.5353,2.3067
2695,3,TD3,C,46.015,36.004,29.605,0.555,2.4166
2696,3,TD3,C,46.44,36.561,30.505,0.5516,2.4284
2697,3,TD3,C,47.714,36.827,30.626,0.5514,2.4249
2698,3,TD3,C,47.629,37.274,31.922,0.5463,2.4577
2699,3,TD3,C,47.068,38.172,31.414,0.5361,2.5352
2700,3,TD3,C,48.171,34.419,30.815,0.5385,2.533
2701,3,TD3,C,49.657,34.096,30.616,0.5527,2.4876
2702,3,TD3,C,47.276,34.096,31.685,0.5501,2.443
2703,3,TD3,C,46.962,36.995,32.633,0.5428,2.3792
2704,3,TD3,C,46.061,39.101,30.641,0.5573,2.3877
2705,3,TD3,C,46.991,38.532,31.474,0.5414,2.3757
2706,3,TD3,C,45.077,39.067,31.01,0.5412,2.3479
2707,3,TD3,C,43.323,39.047,32.019,0.5301,2.2573
2708,3,TD3,C,42.778,37.731,31.438,0.5195,2.2872
2709,3,TD3,C,41.277,38.954,30.795,0.5297,2.3745
2710,3,TD3,C,42.336,38.978,33.315,0.5368,2.3872
2711,3,TD3,C,44.228,36.92,31.785,0.5449,2.4175
2712,3,TD3,C,43.789,36.03,32.273,0.5472,2.4819
2713,3,TD3,C,43.997,36.487,33.318,0.5637,2.4964
2714,3,TD3,C,45.538,35.351,33.618,0.5661,2.5151
2715,3,TD3,C,47.218,36.22,31.424,0.5657,2.4845
2716,3,TD3,C,46.544,36.777,31.093,0.5694,2.4935
2717,3,TD3,C,49.364,37.32,31.426,0.5719,2.4943
2718,3,TD3,C,47.396,38.312,32.95,0.5496,2.5209
2719,3,TD3,C,46.025,36.309,32.344,0.548,2.4856
2720,3,TD3,C,45.181,37.53,31.633,0.5616,2.4329
2721,3,TD3,C,45.643,38.153,30.939,0.5631,2.4918
2722,3,TD3,C,47.815,38.261,30.836,0.568,2.5099
2723,3,TD3,C,48.864,38.712,30.108,0.5645,2.5717
2724,3,TD3,C,48.396,37.384,30.233,0.561,2.6179
2725,3,TD3,C,45.202,39.275,31.606,0.5536,2.6934
2726,3,TD3,C,46.339,39.936,34.126,0.5505,2.7347
2727,3,TD3,C,44.171,40.331,33.135,0.5489,2.6988
2728,3,TD3,C,41.94,39.425,31.882,0.5397,2.6503
2729,3,TD3,C,41.432,38.915,31.825,0.552,2.7647
2730,3,TD3,C,41.08,37.903,31.133,0.5652,2.7726
2731,3,TD3,C,42.564,38.888,33.754,0.5656,2.6812
2732,3,TD3,C,44.72,40.733,32.007,0.5639,2.6537
2733,3,TD3,C,44.915,37.981,32.275,0.5589,2.6498
2734,3,TD3,C,45.867,37.856,31.806,0.5602,2.6092
2735,3,TD3,C,45.564,38.627,31.857,0.5626,2.503
2736,3,TD3,C,43.698,38.946,31.401,0.5371,2.5449
2737,3,TD3,C,44.742,37.691,31.814,0.55,2.5742
2738,3,TD3,C,42.846,36.351,31.505,0.5361,2.5846
2739,3,TD3,C,42.445,34.533,32.089,0.5494,2.5639
2740,3,TD3,C,44.846,34.912,32.051,0.5518,2.5665
2741,3,TD3,C,45.012,32.449,30.56,0.5496,2.5276
2742,3,TD3,C,43.854,32.69,31.0,0.5452,2.4968
2743,3,TD3,C,43.581,30.849,31.206,0.5358,2.4897
2744,3,TD3,C,44.133,31.19,32.111,0.5499,2.4855
2745,3,TD3,C,41.051,33.215,31.849,0.5526,2.4859
2746,3,TD3,C,41.282,32.334,31.3,0.5379,2.5643
2747,3,TD3,C,42.712,31.945,32.861,0.5592,2.5183
2748,3,TD3,C,42.361,32.465,31.408,0.5611,2.5132
2749,3,TD3,C,43.846,30.787,32.499,0.5563,2.4961
2750,3,TD3,C,42.448,32.709,33.326,0.5594,2.4993
2751,3,TD3,C,42.271,31.841,35.453,0.5534,2.4999
2752,3,TD3,C,40.393,33.642,34.466,0.569,2.5848
2753,3,TD3,C,37.967,35.043,34.381,0.5532,2.5889
2754,3,TD3,C,37.946,35.7,34.174,0.551,2.5324
2755,3,TD3,C,38.591,37.91,32.265,0.5491,2.4695
2756,3,TD3,C,37.697,36.026,31.536,0.5388,2.4578
2757,3,TD3,C,39.181,37.067,33.101,0.5437,2.4278
2758,3,TD3,C,37.53,37.628,31.212,0.5528,2.3929
2759,3,TD3,C,40.138,36.91,31.757,0.5549,2.5006
2760,3,TD3,C,41.302,36.752,29.595,0.5541,2.5092
2761,3,TD3,C,43.438,38.028,29.236,0.5467,2.5641
2762,3,TD3,C,44.824,38.502,28.756,0.5532,2.5323
2763,3,TD3,C,42.958,39.228,28.87,0.551,2.5601
2764,3,TD3,C,43.595,39.376,30.283,0.5502,2.6375
2765,3,TD3,C,43.682,38.774,30.236,0.5455,2.5048
2766,3,TD3,C,44.952,37.308,29.634,0.5648,2.5685
2767,3,TD3,C,43.536,37.998,29.639,0.5695,2.4693
2768,3,TD3,C,43.599,37.521,30.057,0.5724,2.4524
2769,3,TD3,C,46.112,37.089,28.659,0.5922,2.4568
2770,3,TD3,C,45.844,38.118,30.292,0.5714,2.493
2771,3,TD3,C,46.024,38.455,30.637,0.5673,2.5414
2772,3,TD3,C,43.825,36.145,30.026,0.5561,2.4834
2773,3,TD3,C,42.407,34.423,30.875,0.566,2.5149
2774,3,TD3,C,40.96,35.066,29.098,0.5618,2.4566
2775,3,TD3,C,43.04,35.246,27.455,0.5597,2.4666
2776,3,TD3,C,43.085,36.72,28.785,0.5575,2.4523
2777,3,TD3,C,44.335,36.529,30.105,0.5486,2.4228
2778,3,TD3,C,44.387,36.916,31.643,0.5378,2.419
2779,3,TD3,C,42.839,39.783,30.721,0.536,2.4019
2780,3,TD3,C,43.737,42.297,31.207,0.5266,2.4273
2781,3,TD3,C,40.189,40.025,31.705,0.5343,2.5164
2782,3,TD3,C,42.585,40.34,31.055,0.5239,2.5876
2783,3,TD3,C,44.063,40.385,31.021,0.5306,2.6026
2784,3,TD3,C,41.319,39.245,29.252,0.5146,2.5533
2785,3,TD3,C,43.541,39.12,28.583,0.521,2.4876
2786,3,TD3,C,43.801,40.409,28.256,0.5411,2.4646
2787,3,TD3,C,43.319,39.741,29.044,0.5391,2.4609
2788,3,TD3,C,42.921,38.559,29.852,0.5524,2.4027
2789,3,TD3,C,41.98,37.825,31.164,0.5387,2.3775
2790,3,TD3,C,39.897,40.086,33.319,0.5351,2.4248
2791,3,TD3,C,40.152,40.127,32.825,0.5135,2.4292
2792,3,TD3,C,39.786,38.038,32.395,0.5149,2.4541
2793,3,TD3,C,39.619,38.912,32.824,0.5216,2.4648
2794,3,TD3,C,38.479,38.748,31.857,0.5125,2.5425
2795,3,TD3,C,38.293,37.133,32.583,0.5196,2.5818
2796,3,TD3,C,37.97,35.468,33.347,0.5319,2.5502
2797,3,TD3,C,38.134,35.441,31.939,0.524,2.5447
2798,3,TD3,C,37.74,35.828,31.993,0.528,2.5399
2799,3,TD3,C,39.351,34.195,30.235,0.5106,2.4727
2800,3,TD3,C,39.454,33.747,31.554,0.5227,2.5265
2801,3,TD3,C,38.078,33.52,32.046,0.5252,2.5632
2802,3,TD3,C,40.942,33.351,32.071,0.5239,2.5874
2803,3,TD3,C,42.596,34.207,30.39,0.5101,2.4826
2804,3,TD3,C,42.676,35.671,30.439,0.5225,2.4599
2805,3,TD3,C,41.72,34.47,31.409,0.5429,2.5428
2806,3,TD3,C,43.311,34.976,32.363,0.5332,2.6094
2807,3,TD3,C,41.236,36.128,32.688,0.5365,2.5168
2808,3,TD3,C,43.879,36.233,33.247,0.5482,2.4589
2809,3,TD3,C,44.689,35.197,31.112,0.5577,2.4309
2810,3,TD3,C,44.465,37.247,31.44,0.5605,2.4109
2811,3,TD3,C,46.507,36.434,32.881,0.564,2.404
2812,3,TD3,C,43.4,34.744,31.409,0.5735,2.3713
2813,3,TD3,C,42.123,34.502,30.665,0.5885,2.3516
2814,3,TD3,C,43.867,36.239,29.248,0.5741,2.4014
2815,3,TD3,C,43.276,35.742,28.745,0.5634,2.3487
2816,3,TD3,C,43.086,34.936,30.247,0.5324,2.3695
2817,3,TD3,C,42.475,34.584,31.053,0.5322,2.4278
2818,3,TD3,C,43.273,33.74,32.015,0.5223,2.4478
2819,3,TD3,C,43.784,32.767,32.725,0.523,2.3988
2820,3,TD3,C,44.624,33.057,32.51,0.5393,2.4759
2821,3,TD3,C,46.988,33.46,32.597,0.5313,2.4013
2822,3,TD3,C,45.534,34.145,30.746,0.5195,2.3979
2823,3,TD3,C,45.499,35.196,29.487,0.5186,2.4105
2824,3,TD3,C,44.821,35.451,29.464,0.5123,2.4288
2825,3,TD3,C,47.356,36.451,31.582,0.5347,2.547
2826,3,TD3,C,46.307,37.551,29.22,0.5479,2.5826
2827,3,TD3,C,45.145,38.17,29.768,0.5531,2.4811
2828,3,TD3,C,44.054,38.974,30.011,0.556,2.402
2829,3,TD3,C,47.541,37.512,29.419,0.5607,2.396
2830,3,TD3,C,46.973,35.261,27.672,0.5709,2.3173
2831,3,TD3,C,47.359,34.667,27.793,0.5666,2.3093
2832,3,TD3,C,46.197,36.029,28.527,0.5607,2.3797
2833,3,TD3,C,46.717,35.585,29.071,0.5687,2.4441
2834,3,TD3,C,46.984,37.493,28.845,0.5574,2.533
2835,3,TD3,C,45.547,38.879,28.629,0.5582,2.5554
2836,3,TD3,C,43.281,41.494,29.013,0.5807,2.4369
2837,3,TD3,C,43.932,41.123,27.607,0.5661,2.4329
2838,3,TD3,C,43.199,42.379,27.046,0.5756,2.4164
2839,3,TD3,C,43.223,41.717,30.036,0.5723,2.3838
2840,3,TD3,C,44.715,40.509,29.186,0.56,2.3771
2841,3,TD3,C,43.595,40.768,27.145,0.5483,2.3373
2842,3,TD3,C,40.246,38.926,27.881,0.571,2.3643
2843,3,TD3,C,41.218,38.076,25.902,0.5574,2.361
2844,3,TD3,C,38.255,38.593,26.877,0.546,2.3638
2845,3,TD3,C,39.09,39.094,25.853,0.5479,2.3389
2846,3,TD3,C,39.974,38.069,26.891,0.5607,2.3438
2847,3,TD3,C,40.393,38.259,26.72,0.5365,2.3374
2848,3,TD3,C,42.442,36.033,27.358,0.5339,2.3066
2849,3,TD3,C,42.414,35.454,27.866,0.5367,2.2645
2850,3,TD3,C,41.914,33.729,30.868,0.5369,2.2969
2851,3,TD3,C,44.269,34.444,29.459,0.5298,2.3334
2852,3,TD3,C,44.966,35.459,29.89,0.5455,2.3502
2853,3,TD3,C,47.581,37.0,29.299,0.5425,2.4037
2854,3,TD3,C,46.621,35.114,28.451,0.5398,2.3808
2855,3,TD3,C,45.833,33.883,27.062,0.555,2.4722
2856,3,TD3,C,47.827,32.964,29.269,0.5414,2.4354
2857,3,TD3,C,46.69,32.514,29.663,0.5341,2.4767
2858,3,TD3,C,47.541,33.33,30.418,0.5296,2.5602
2859,3,TD3,C,46.987,31.864,31.111,0.5261,2.584
2860,3,TD3,C,48.87,31.805,30.9,0.5282,2.6221
2861,3,TD3,C,46.951,32.76,31.055,0.5188,2.5108
2862,3,TD3,C,44.958,35.374,31.462,0.5089,2.4811
2863,3,TD3,C,46.286,35.641,32.534,0.5254,2.4993
2864,3,TD3,C,46.903,35.527,33.184,0.5407,2.4947
2865,3,TD3,C,45.684,35.937,33.974,0.5444,2.5189
2866,3,TD3,C,43.228,34.406,35.719,0.5177,2.505
2867,3,TD3,C,42.561,33.418,35.699,0.5297,2.5656
2868,3,TD3,C,44.57,31.958,34.965,0.5155,2.478
2869,3,TD3,C,43.559,33.213,34.297,0.5176,2.4326
2870,3,TD3,C,43.315,32.819,34.327,0.5208,2.3824
2871,3,TD3,C,45.053,33.575,35.186,0.5313,2.3665
2872,3,TD3,C,44.838,34.613,35.264,0.5413,2.3693
2873,3,TD3,C,46.031,32.718,35.833,0.5407,2.4009
2874,3,TD3,C,44.649,33.021,36.742,0.5332,2.4792
2875,3,TD3,C,43.27,32.174,36.704,0.5401,2.4601
2876,3,TD3,C,41.771,33.097,34.662,0.5318,2.4006
2877,3,TD3,C,42.761,35.742,34.535,0.5409,2.41
2878,3,TD3,C,43.55,35.748,34.571,0.5562,2.5189
2879,3,TD3,C,42.896,35.672,33.947,0.5497,2.4467
2880,3,TD3,C,44.121,36.108,33.384,0.5661,2.4672
2881,3,TD3,C,44.155,37.55,31.359,0.5622,2.451
2882,3,TD3,C,43.29,38.814,31.204,0.5725,2.4899
2883,3,TD3,C,41.692,37.698,30.756,0.5607,2.5407
2884,3,TD3,C,39.253,38.777,29.828,0.5677,2.4124
2885,3,TD3,C,40.646,36.995,29.357,0.5676,2.4523
2886,3,TD3,C,41.671,37.046,27.963,0.5598,2.4528
2887,3,TD3,C,42.322,35.594,27.096,0.5464,2.4733
2888,3,TD3,C,44.121,37.35,27.827,0.5564,2.4842
2889,3,TD3,C,43.806,38.201,28.513,0.5468,2.6036
2890,3,TD3,C,41.151,37.229,30.024,0.5378,2.6373
2891,3,TD3,C,42.092,36.846,31.151,0.528,2.6031
2892,3,TD3,C,41.188,34.658,31.927,0.5192,2.5823
2893,3,TD3,C,43.28,33.987,30.158,0.5322,2.5729
2894,3,TD3,C,43.36,35.603,30.578,0.5308,2.6052
2895,3,TD3,C,42.456,36.113,29.087,0.549,2.6137
2896,3,TD3,C,44.391,37.965,28.041,0.5526,2.6524
2897,3,TD3,C,46.232,38.253,28.577,0.5294,2.6195
2898,3,TD3,C,45.194,35.962,30.55,0.5401,2.6345
2899,3,TD3,C,45.525,35.413,30.873,0.5409,2.619
2900,3,TD3,C,46.954,35.837,28.883,0.5426,2.6088
2901,3,TD3,C,47.746,35.602,29.355,0.5391,2.6534
2902,3,TD3,C,46.811,35.536,28.819,0.5308,2.5884
2903,3,TD3,C,47.469,34.403,27.675,0.5578,2.6295
2904,3,TD3,C,47.217,34.351,27.509,0.5569,2.6469
2905,3,TD3,C,48.484,34.067,28.612,0.5536,2.5535
2906,3,TD3,C,46.697,35.714,28.617,0.5625,2.5939
2907,3,TD3,C,44.825,36.2,28.835,0.56,2.6176
2908,3,TD3,C,46.078,37.0,31.22,0.5377,2.6744
2909,3,TD3,C,46.906,36.163,31.989,0.5198,2.6707
2910,3,TD3,C,47.476,36.343,30.867,0.5249,2.7194
2911,3,TD3,C,47.673,35.492,30.942,0.5161,2.6752
2912,3,TD3,C,49.308,35.035,30.478,0.5377,2.6495
2913,3,TD3,C,49.996,35.783,28.702,0.5222,2.7094
2914,3,TD3,C,48.785,35.522,29.212,0.519,2.6709
2915,3,TD3,C,48.17,36.648,28.03,0.5307,2.5874
2916,3,TD3,C,48.869,36.53,29.469,0.5441,2.6634
2917,3,TD3,C,50.028,36.367,30.362,0.5326,2.7167
2918,3,TD3,C,50.025,37.3,30.735,0.5361,2.7451
2919,3,TD3,C,52.291,37.358,30.328,0.5373,2.6991
2920,3,TD3,C,48.253,37.934,31.445,0.5616,2.6134
2921,3,TD3,C,49.325,38.804,30.618,0.5661,2.5746
2922,3,TD3,C,48.852,37.768,29.883,0.5531,2.5376
2923,3,TD3,C,46.603,38.099,27.823,0.5421,2.5402
2924,3,TD3,C,45.726,38.591,28.946,0.5556,2.4621
2925,3,TD3,C,44.995,38.015,30.847,0.5622,2.4279
2926,3,TD3,C,45.902,39.116,31.796,0.5504,2.436
2927,3,TD3,C,46.496,40.487,30.005,0.5432,2.355
2928,3,TD3,C,44.352,40.995,29.034,0.558,2.4132
2929,3,TD3,C,45.532,41.014,28.805,0.5666,2.4694
2930,3,TD3,C,44.778,40.898,30.497,0.5689,2.4995
2931,3,TD3,C,44.358,41.205,31.143,0.5851,2.5239
2932,3,TD3,C,45.096,38.256,30.489,0.5971,2.5519
2933,3,TD3,C,43.669,37.494,30.033,0.5791,2.6308
2934,3,TD3,C,45.85,37.878,31.265,0.5587,2.627
2935,3,TD3,C,45.182,37.99,33.533,0.5676,2.6738
2936,3,TD3,C,47.447,38.374,31.334,0.5527,2.5741
2937,3,TD3,C,46.283,38.74,28.864,0.5461,2.5945
2938,3,TD3,C,46.777,38.514,28.31,0.5543,2.598
2939,3,TD3,C,46.48,38.145,29.163,0.552,2.618
2940,3,TD3,C,49.068,38.256,29.26,0.5446,2.5727
2941,3,TD3,C,49.001,37.101,27.764,0.5406,2.6501
2942,3,TD3,C,48.01,34.543,27.327,0.5535,2.6185
2943,3,TD3,C,47.767,32.637,28.499,0.5447,2.6587
2944,3,TD3,C,47.16,32.574,25.198,0.5423,2.6867
2945,3,TD3,C,46.292,33.158,25.675,0.533,2.5809
2946,3,TD3,C,46.684,34.134,27.194,0.546,2.5352
2947,3,TD3,C,47.922,35.18,30.157,0.5537,2.5156
2948,3,TD3,C,47.1,34.619,30.761,0.53,2.5113
2949,3,TD3,C,47.172,35.548,29.178,0.5446,2.5303
2950,3,TD3,C,46.025,35.473,27.257,0.5504,2.4957
2951,3,TD3,C,45.793,36.606,29.726,0.5266,2.5287
2952,3,TD3,C,46.455,35.132,29.284,0.5178,2.4845
2953,3,TD3,C,46.219,35.123,29.032,0.5204,2.5176
2954,3,TD3,C,49.431,34.511,29.477,0.5263,2.5138
2955,3,TD3,C,49.282,34.041,29.4,0.5243,2.596
2956,3,TD3,C,50.504,32.621,28.459,0.5171,2.4061
2957,3,TD3,C,50.414,33.06,26.976,0.5177,2.4428
2958,3,TD3,C,46.046,31.665,28.528,0.504,2.4967
2959,3,TD3,C,46.773,31.586,28.781,0.5102,2.5276
2960,3,TD3,C,45.741,30.998,31.289,0.5204,2.5756
2961,3,TD3,C,45.615,31.602,31.009,0.5203,2.6242
2962,3,TD3,C,45.715,33.919,30.482,0.5073,2.594
2963,3,TD3,C,44.447,32.97,30.122,0.5097,2.6092
2964,3,TD3,C,44.132,33.196,31.531,0.4953,2.5816
2965,3,TD3,C,43.08,33.026,30.347,0.5001,2.5105
2966,3,TD3,C,42.458,33.711,30.277,0.515,2.5406
2967,3,TD3,C,43.744,34.816,30.355,0.5319,2.4899
2968,3,TD3,C,43.361,36.111,30.241,0.5383,2.4917
2969,3,TD3,C,45.068,34.891,30.683,0.5294,2.5754
2970,3,TD3,C,42.361,33.71,31.348,0.5227,2.6036
2971,3,TD3,C,42.716,34.019,32.567,0.5214,2.6266
2972,3,TD3,C,44.446,34.596,31.544,0.5335,2.5666
2973,3,TD3,C,43.922,35.424,31.505,0.5433,2.6594
2974,3,TD3,C,43.096,34.716,31.54,0.5365,2.6384
2975,3,TD3,C,42.078,34.378,31.596,0.546,2.5305
2976,3,TD3,C,45.56,34.609,31.009,0.5588,2.4909
2977,3,TD3,C,46.138,32.902,29.919,0.5744,2.4131
2978,3,TD3,C,48.502,32.597,28.55,0.5724,2.405
2979,3,TD3,C,47.439,30.115,29.948,0.5542,2.2694
2980,3,TD3,C,47.774,31.022,32.269,0.5465,2.2423
2981,3,TD3,C,46.433,31.629,33.589,0.545,2.2813
2982,3,TD3,C,44.516,32.126,34.223,0.5434,2.2549
2983,3,TD3,C,44.502,32.326,35.181,0.5562,2.2968
2984,3,TD3,C,42.927,33.615,33.02,0.5418,2.382
2985,3,TD3,C,45.408,35.861,34.154,0.5343,2.5024
2986,3,TD3,C,45.189,36.964,33.749,0.5338,2.5426
2987,3,TD3,C,44.632,38.871,32.991,0.5331,2.5733
2988,3,TD3,C,44.577,38.738,31.549,0.5563,2.5596
2989,3,TD3,C,43.482,38.805,30.222,0.5324,2.5122
2990,3,TD3,C,43.536,37.764,31.732,0.5438,2.4676
2991,3,TD3,C,44.108,36.864,30.724,0.5428,2.4721
2992,3,TD3,C,44.176,35.854,31.127,0.5478,2.4083
2993,3,TD3,C,46.635,34.874,32.072,0.5367,2.4498
2994,3,TD3,C,45.048,36.357,31.021,0.5433,2.4723
2995,3,TD3,C,43.953,35.278,30.912,0.5491,2.4285
2996,3,TD3,C,44.657,33.765,30.758,0.5704,2.4001
2997,3,TD3,C,48.812,32.407,31.016,0.5765,2.5456
2998,3,TD3,C,47.739,33.412,31.58,0.5784,2.4412
2999,3,TD3,C,47.985,33.908,31.162,0.5813,2.4297
3000,3,TD3,C,49.744,34.354,31.336,0.5711,2.4461
3001,3,TD3,C,48.451,33.967,32.343,0.557,2.517
3002,3,TD3,C,48.185,34.831,32.859,0.5502,2.5369
3003,3,TD3,C,47.7,37.338,31.613,0.5445,2.6713
3004,3,TD3,C,48.88,38.922,31.077,0.5387,2.5915
3005,3,TD3,C,47.714,37.684,33.556,0.5557,2.5901
3006,3,TD3,C,49.975,37.758,31.723,0.5574,2.5521
3007,3,TD3,C,50.279,37.49,33.581,0.557,2.5271
3008,3,TD3,C,49.173,36.826,32.843,0.5587,2.4826
3009,3,TD3,C,50.726,37.479,34.886,0.5656,2.3985
3010,3,TD3,C,51.053,35.721,31.926,0.5701,2.3582
3011,3,TD3,C,49.558,35.12,30.639,0.5609,2.3707
3012,3,TD3,C,48.047,35.617,31.155,0.5602,2.3671
3013,3,TD3,C,50.305,36.555,30.868,0.5531,2.4379
3014,3,TD3,C,49.525,37.342,33.732,0.5545,2.4276
3015,3,TD3,C,50.654,36.291,31.917,0.566,2.4856
3016,3,TD3,C,53.625,34.356,33.35,0.5845,2.4713
