episode,seed,method,scenario,success_rate,collision_rate,offlane_rate,spl,lateral_displacement_error
1326,4,MemDRL,C,39.681,38.771,33.441,0.4809,2.878
1327,4,MemDRL,C,41.462,39.429,33.019,0.5084,2.8944
1328,4,MemDRL,C,39.274,40.248,32.324,0.5235,2.818
1329,4,MemDRL,C,38.683,39.301,30.877,0.5105,2.8333
1330,4,MemDRL,C,40.125,37.728,30.787,0.4912,2.8937
1331,4,MemDRL,C,39.012,37.963,33.007,0.4892,2.824
1332,4,MemDRL,C,39.937,38.211,31.907,0.5014,2.8431
1333,4,MemDRL,C,37.602,38.933,32.92,0.496,2.7861
1334,4,MemDRL,C,37.28,38.485,33.103,0.5042,2.862
1335,4,MemDRL,C,36.662,37.73,33.048,0.4958,2.8187
1336,4,MemDRL,C,38.769,36.272,30.937,0.4864,2.7669
1337,4,MemDRL,C,38.697,34.286,30.695,0.4869,2.8198
1338,4,MemDRL,C,38.273,35.633,30.775,0.4946,2.8315
1339,4,MemDRL,C,37.252,35.099,29.753,0.4871,2.803
1340,4,MemDRL,C,38.932,36.004,29.865,0.4702,2.8037
1341,4,MemDRL,C,38.685,37.027,28.481,0.4765,2.7816
1342,4,MemDRL,C,39.376,38.779,30.973,0.4783,2.7684
1343,4,MemDRL,C,39.781,38.865,30.984,0.4869,2.761
1344,4,MemDRL,C,39.296,38.556,31.621,0.4904,2.7611
1345,4,MemDRL,C,38.086,38.196,31.985,0.4801,2.655
1346,4,MemDRL,C,37.874,35.966,33.576,0.4993,2.7209
1347,4,MemDRL,C,38.21,35.589,33.384,0.4752,2.6792
1348,4,MemDRL,C,39.767,35.641,31.987,0.4707,2.6535
1349,4,MemDRL,C,42.82,35.127,31.076,0.4584,2.635
1350,4,MemDRL,C,42.409,34.104,30.529,0.457,2.7014
1351,4,MemDRL,C,41.478,35.913,31.426,0.4674,2.7124
1352,4,MemDRL,C,41.026,36.422,32.567,0.4722,2.7302
1353,4,MemDRL,C,42.713,34.977,33.528,0.4829,2.7412
1354,4,MemDRL,C,42.711,35.314,34.717,0.4623,2.8631
1355,4,MemDRL,C,43.636,34.471,33.431,0.4606,2.8071
1356,4,MemDRL,C,42.104,36.501,31.028,0.4625,2.8263
1357,4,MemDRL,C,40.398,35.953,31.003,0.4888,2.8183
1358,4,MemDRL,C,41.655,36.465,31.226,0.485,2.8213
1359,4,MemDRL,C,41.091,37.517,34.45,0.4979,2.772
1360,4,MemDRL,C,40.525,39.132,34.175,0.4788,2.7408
1361,4,MemDRL,C,41.701,38.251,32.133,0.4775,2.7207
1362,4,MemDRL,C,40.994,38.945,32.964,0.473,2.798
1363,4,MemDRL,C,41.071,37.266,33.276,0.4623,2.8399
1364,4,MemDRL,C,40.295,36.709,33.161,0.4708,2.921
1365,4,MemDRL,C,39.808,37.52,32.68,0.4825,2.9623
1366,4,MemDRL,C,40.707,36.538,31.682,0.5016,2.893
1367,4,MemDRL,C,43.035,34.933,32.477,0.4973,2.8344
1368,4,MemDRL,C,44.184,35.242,32.062,0.5004,2.7928
1369,4,MemDRL,C,44.868,35.087,32.654,0.5212,2.8103
1370,4,MemDRL,C,43.25,33.615,31.556,0.5189,2.8121
1371,4,MemDRL,C,42.624,34.131,31.635,0.5151,2.7662
1372,4,MemDRL,C,41.669,34.91,32.861,0.5112,2.804
1373,4,MemDRL,C,42.187,33.202,32.37,0.524,2.8656
1374,4,MemDRL,C,40.139,35.496,34.181,0.5294,2.9313
1375,4,MemDRL,C,38.155,34.79,33.695,0.5296,2.9616
1376,4,MemDRL,C,38.114,35.62,34.173,0.5187,2.9397
1377,4,MemDRL,C,38.306,34.711,34.458,0.5106,2.8256
1378,4,MemDRL,C,38.239,36.063,32.584,0.5005,2.7968
1379,4,MemDRL,C,40.725,34.289,31.82,0.508,2.8652
1380,4,MemDRL,C,40.522,34.47,31.365,0.5047,2.8013
1381,4,MemDRL,C,40.127,35.273,29.924,0.5046,2.7667
1382,4,MemDRL,C,41.236,35.972,29.664,0.5013,2.7789
1383,4,MemDRL,C,41.566,36.335,30.388,0.4969,2.7342
1384,4,MemDRL,C,42.216,33.973,29.509,0.5014,2.6996
1385,4,MemDRL,C,41.956,32.933,28.863,0.5037,2.6417
1386,4,MemDRL,C,40.721,33.918,28.83,0.4991,2.5475
1387,4,MemDRL,C,40.57,35.781,29.093,0.4996,2.6305
1388,4,MemDRL,C,42.84,34.618,29.967,0.4974,2.6067
1389,4,MemDRL,C,43.179,34.726,30.293,0.5166,2.6306
1390,4,MemDRL,C,42.11,33.208,29.336,0.5137,2.6904
1391,4,MemDRL,C,41.576,34.605,30.143,0.5068,2.7385
1392,4,MemDRL,C,41.874,34.677,31.028,0.4938,2.7154
1393,4,MemDRL,C,40.992,35.204,31.422,0.5046,2.7211
1394,4,MemDRL,C,41.222,34.544,29.952,0.5223,2.7271
1395,4,MemDRL,C,40.572,34.527,29.054,0.5275,2.7322
1396,4,MemDRL,C,39.233,34.82,27.084,0.5121,2.5629
1397,4,MemDRL,C,38.899,34.43,28.651,0.5051,2.5445
1398,4,MemDRL,C,38.85,34.088,29.42,0.5068,2.592
1399,4,MemDRL,C,38.7,33.859,30.734,0.5055,2.6143
1400,4,MemDRL,C,37.658,33.85,31.08,0.4974,2.8031
1401,4,MemDRL,C,36.042,32.704,33.074,0.4906,2.8054
1402,4,MemDRL,C,36.52,34.661,33.751,0.4972,2.7302
1403,4,MemDRL,C,37.809,35.724,32.352,0.5085,2.8064
1404,4,MemDRL,C,39.35,33.609,31.998,0.5103,2.7132
1405,4,MemDRL,C,40.075,33.363,31.428,0.5129,2.6923
1406,4,MemDRL,C,39.752,35.02,30.013,0.5113,2.7099
1407,4,MemDRL,C,39.786,35.528,30.406,0.4969,2.7543
1408,4,MemDRL,C,38.999,37.138,31.105,0.5095,2.6545
1409,4,MemDRL,C,38.296,37.321,33.832,0.5039,2.639
1410,4,MemDRL,C,36.435,37.267,32.825,0.5071,2.623
1411,4,MemDRL,C,35.717,36.576,32.225,0.5042,2.6451
1412,4,MemDRL,C,37.168,36.782,31.675,0.5282,2.7082
1413,4,MemDRL,C,39.427,37.409,31.909,0.5368,2.6652
1414,4,MemDRL,C,39.344,37.987,31.039,0.5283,2.6521
1415,4,MemDRL,C,43.333,36.738,30.415,0.5218,2.7481
1416,4,MemDRL,C,43.734,36.67,30.895,0.5164,2.7021
1417,4,MemDRL,C,42.401,34.268,30.462,0.5027,2.6482
1418,4,MemDRL,C,39.969,35.965,29.919,0.5006,2.6626
1419,4,MemDRL,C,40.263,37.52,32.162,0.5153,2.6739
1420,4,MemDRL,C,39.73,37.179,32.645,0.5108,2.7156
1421,4,MemDRL,C,40.556,34.764,32.624,0.5155,2.7055
1422,4,MemDRL,C,41.862,35.985,33.37,0.5109,2.6976
1423,4,MemDRL,C,43.183,34.807,32.453,0.5067,2.7042
1424,4,MemDRL,C,42.762,37.754,33.377,0.514,2.784
1425,4,MemDRL,C,43.481,37.545,31.162,0.5256,2.7953
1426,4,MemDRL,C,42.771,39.179,31.146,0.5266,2.8532
1427,4,MemDRL,C,42.878,40.442,30.919,0.5257,2.8396
1428,4,MemDRL,C,43.593,38.027,29.342,0.5425,2.846
1429,4,MemDRL,C,43.327,39.129,30.442,0.5387,2.803
1430,4,MemDRL,C,40.515,39.278,30.67,0.5467,2.7423
1431,4,MemDRL,C,40.652,38.906,31.593,0.5516,2.7482
1432,4,MemDRL,C,40.037,37.105,29.799,0.5428,2.7194
1433,4,MemDRL,C,38.457,36.846,30.613,0.5427,2.6797
1434,4,MemDRL,C,37.256,36.312,31.083,0.5354,2.6493
1435,4,MemDRL,C,35.902,36.525,29.554,0.539,2.6616
1436,4,MemDRL,C,36.944,34.925,29.415,0.5365,2.6316
1437,4,MemDRL,C,35.425,34.934,30.472,0.543,2.6821
1438,4,MemDRL,C,36.492,36.322,30.369,0.5368,2.6172
1439,4,MemDRL,C,37.422,36.949,29.576,0.5407,2.5505
1440,4,MemDRL,C,38.088,38.539,29.473,0.5272,2.5305
1441,4,MemDRL,C,39.613,37.964,30.736,0.5505,2.5281
1442,4,MemDRL,C,40.741,36.51,33.384,0.5571,2.5291
1443,4,MemDRL,C,42.7,36.245,34.195,0.5585,2.6244
1444,4,MemDRL,C,41.488,36.135,32.405,0.5547,2.6852
1445,4,MemDRL,C,42.454,35.814,32.615,0.5783,2.7321
1446,4,MemDRL,C,42.535,36.572,32.371,0.5797,2.7628
1447,4,MemDRL,C,42.275,37.611,32.549,0.5669,2.7349
1448,4,MemDRL,C,39.828,37.878,35.286,0.5762,2.7179
1449,4,MemDRL,C,39.22,38.824,33.797,0.5668,2.7036
1450,4,MemDRL,C,38.931,40.35,32.833,0.5569,2.694
1451,4,MemDRL,C,35.301,40.445,32.9,0.5364,2.6931
1452,4,MemDRL,C,37.986,39.474,32.126,0.5676,2.6784
1453,4,MemDRL,C,38.15,38.103,30.823,0.5542,2.7633
1454,4,MemDRL,C,40.464,37.382,28.826,0.5469,2.751
1455,4,MemDRL,C,40.201,38.677,28.319,0.5459,2.7234
1456,4,MemDRL,C,40.824,39.565,29.059,0.576,2.728
1457,4,MemDRL,C,40.152,38.522,29.462,0.5597,2.7014
1458,4,MemDRL,C,41.25,36.248,27.693,0.5529,2.6826
1459,4,MemDRL,C,40.6,34.99,26.529,0.5633,2.6741
1460,4,MemDRL,C,40.353,36.079,26.027,0.5668,2.6205
1461,4,MemDRL,C,40.977,34.803,26.529,0.572,2.7951
1462,4,MemDRL,C,39.658,34.902,28.428,0.5667,2.8297
1463,4,MemDRL,C,37.23,35.081,30.474,0.5383,2.8248
1464,4,MemDRL,C,37.714,37.468,30.694,0.5317,2.8196
1465,4,MemDRL,C,36.808,39.442,29.437,0.5253,2.7395
1466,4,MemDRL,C,36.883,39.146,30.293,0.5296,2.7855
1467,4,MemDRL,C,35.4,37.74,31.587,0.5518,2.7916
1468,4,MemDRL,C,38.059,37.819,30.604,0.5459,2.7949
1469,4,MemDRL,C,39.83,38.162,29.676,0.5616,2.7535
1470,4,MemDRL,C,37.534,37.33,27.316,0.54,2.781
1471,4,MemDRL,C,39.996,36.238,28.458,0.5329,2.7132
1472,4,MemDRL,C,37.512,36.923,28.793,0.5308,2.6827
1473,4,MemDRL,C,41.316,38.887,28.39,0.5286,2.6017
1474,4,MemDRL,C,39.191,39.782,28.302,0.5227,2.6182
1475,4,MemDRL,C,40.4,40.286,28.247,0.5238,2.5793
1476,4,MemDRL,C,38.857,39.782,28.881,0.5272,2.5629
1477,4,MemDRL,C,37.41,39.986,27.966,0.5291,2.629
1478,4,MemDRL,C,39.018,41.26,29.583,0.5318,2.6544
1479,4,MemDRL,C,39.954,41.01,27.581,0.5355,2.683
1480,4,MemDRL,C,40.738,38.812,29.708,0.5388,2.6674
1481,4,MemDRL,C,41.87,37.899,29.449,0.5467,2.558
1482,4,MemDRL,C,43.682,37.615,31.583,0.5354,2.5154
1483,4,MemDRL,C,42.215,37.44,32.728,0.5391,2.5188
1484,4,MemDRL,C,41.598,39.238,32.265,0.5349,2.595
1485,4,MemDRL,C,40.93,37.545,32.709,0.5493,2.585
1486,4,MemDRL,C,42.949,37.359,32.317,0.5643,2.5315
1487,4,MemDRL,C,41.511,37.347,33.764,0.5728,2.5195
1488,4,MemDRL,C,42.907,38.362,32.937,0.5478,2.6092
1489,4,MemDRL,C,40.468,36.993,30.551,0.5639,2.6393
1490,4,MemDRL,C,42.059,36.481,30.507,0.5613,2.5999
1491,4,MemDRL,C,40.772,37.379,28.979,0.5577,2.686
1492,4,MemDRL,C,40.346,38.072,30.012,0.5551,2.7688
1493,4,MemDRL,C,39.809,38.604,28.451,0.5496,2.7742
1494,4,MemDRL,C,38.988,38.914,27.62,0.549,2.8347
1495,4,MemDRL,C,39.139,38.474,27.909,0.5478,2.7718
1496,4,MemDRL,C,36.592,37.959,29.667,0.5375,2.7854
1497,4,MemDRL,C,38.233,37.153,28.244,0.5321,2.7112
1498,4,MemDRL,C,39.616,37.013,29.013,0.5332,2.7285
1499,4,MemDRL,C,39.294,37.247,30.433,0.5304,2.6618
1500,4,MemDRL,C,40.914,37.621,31.288,0.5372,2.6347
1501,4,MemDRL,C,40.356,36.98,33.82,0.5175,2.6038
1502,4,MemDRL,C,39.246,37.803,35.18,0.5365,2.5356
1503,4,MemDRL,C,37.395,36.121,32.913,0.5185,2.5483
1504,4,MemDRL,C,38.605,35.823,35.41,0.5095,2.5826
1505,4,MemDRL,C,37.018,34.164,34.499,0.5117,2.6238
1506,4,MemDRL,C,38.759,36.429,35.383,0.4882,2.7011
1507,4,MemDRL,C,38.624,35.335,36.298,0.4713,2.6945
1508,4,MemDRL,C,40.192,37.744,34.953,0.47,2.6759
1509,4,MemDRL,C,40.496,35.822,34.268,0.4865,2.6876
1510,4,MemDRL,C,41.095,35.144,33.315,0.4838,2.7135
1511,4,MemDRL,C,39.55,34.752,33.663,0.4969,2.6853
1512,4,MemDRL,C,41.142,32.741,33.22,0.4937,2.7097
1513,4,MemDRL,C,40.373,30.618,33.21,0.4816,2.7077
1514,4,MemDRL,C,39.954,30.35,31.175,0.4883,2.6317
1515,4,MemDRL,C,38.135,32.422,31.208,0.5007,2.6878
1516,4,MemDRL,C,41.111,32.259,29.004,0.5003,2.7169
1517,4,MemDRL,C,38.633,33.376,27.843,0.5126,2.6162
1518,4,MemDRL,C,42.837,33.449,26.737,0.5255,2.5325
1519,4,MemDRL,C,44.126,33.596,26.434,0.5217,2.5878
1520,4,MemDRL,C,44.693,33.361,25.537,0.5158,2.6274
1521,4,MemDRL,C,45.933,33.087,27.568,0.5157,2.7209
1522,4,MemDRL,C,45.394,34.512,26.977,0.4953,2.6634
1523,4,MemDRL,C,48.055,34.825,27.319,0.4877,2.7142
1524,4,MemDRL,C,47.804,34.315,27.89,0.506,2.6803
1525,4,MemDRL,C,45.576,35.05,26.752,0.5183,2.698
1526,4,MemDRL,C,45.556,34.637,27.482,0.5267,2.6943
1527,4,MemDRL,C,46.48,34.978,26.621,0.5277,2.719
1528,4,MemDRL,C,45.276,36.198,27.598,0.5245,2.7304
1529,4,MemDRL,C,44.762,35.222,27.762,0.5221,2.7435
1530,4,MemDRL,C,42.736,36.045,29.179,0.525,2.754
1531,4,MemDRL,C,41.681,35.695,29.002,0.5356,2.7084
1532,4,MemDRL,C,40.195,35.857,28.821,0.5419,2.6873
1533,4,MemDRL,C,41.673,35.048,29.475,0.5341,2.7582
1534,4,MemDRL,C,41.078,35.08,29.154,0.5267,2.7333
1535,4,MemDRL,C,39.393,36.357,28.558,0.5272,2.7121
1536,4,MemDRL,C,42.966,38.083,28.866,0.5183,2.7255
1537,4,MemDRL,C,43.913,36.814,30.203,0.5156,2.6459
1538,4,MemDRL,C,43.423,36.524,32.274,0.5271,2.595
1539,4,MemDRL,C,44.025,37.857,32.637,0.5299,2.6307
1540,4,MemDRL,C,44.265,38.225,33.085,0.5362,2.6264
1541,4,MemDRL,C,42.879,37.685,32.243,0.5324,2.6714
1542,4,MemDRL,C,40.16,37.886,32.701,0.5406,2.7026
1543,4,MemDRL,C,40.667,37.11,33.786,0.5424,2.7273
1544,4,MemDRL,C,41.269,38.746,32.783,0.5416,2.8258
1545,4,MemDRL,C,42.115,37.502,31.452,0.5527,2.8782
1546,4,MemDRL,C,40.954,38.279,31.534,0.5532,2.7481
1547,4,MemDRL,C,40.127,39.552,30.903,0.5494,2.6615
1548,4,MemDRL,C,38.922,37.271,29.457,0.5712,2.7023
1549,4,MemDRL,C,39.92,35.798,29.397,0.5638,2.6967
1550,4,MemDRL,C,38.237,36.226,29.652,0.5599,2.71
1551,4,MemDRL,C,38.487,37.218,27.819,0.5374,2.7872
1552,4,MemDRL,C,39.859,38.713,30.085,0.5222,2.7503
1553,4,MemDRL,C,41.025,37.681,30.902,0.5201,2.7777
1554,4,MemDRL,C,42.681,38.058,31.33,0.5188,2.8373
1555,4,MemDRL,C,44.274,37.382,31.954,0.5266,2.731
1556,4,MemDRL,C,44.443,36.561,31.252,0.5279,2.7999
1557,4,MemDRL,C,44.527,34.344,31.224,0.5233,2.7925
1558,4,MemDRL,C,41.234,33.879,30.631,0.5256,2.7429
1559,4,MemDRL,C,41.156,33.642,31.319,0.5299,2.7094
1560,4,MemDRL,C,42.732,32.943,29.984,0.5315,2.7154
1561,4,MemDRL,C,42.648,32.647,30.112,0.5528,2.7596
1562,4,MemDRL,C,40.493,34.52,28.234,0.541,2.7617
1563,4,MemDRL,C,40.489,33.915,27.593,0.5434,2.6866
1564,4,MemDRL,C,38.54,32.765,28.819,0.5237,2.7523
1565,4,MemDRL,C,37.998,33.656,30.129,0.517,2.66
1566,4,MemDRL,C,39.183,31.828,27.504,0.5136,2.7067
1567,4,MemDRL,C,40.444,32.512,28.906,0.5057,2.6961
1568,4,MemDRL,C,40.35,31.185,29.729,0.53,2.7013
1569,4,MemDRL,C,40.219,29.918,31.134,0.5208,2.6607
1570,4,MemDRL,C,41.27,31.06,33.118,0.5133,2.729
1571,4,MemDRL,C,42.994,30.519,35.087,0.5111,2.7649
1572,4,MemDRL,C,42.82,32.552,34.806,0.5265,2.7272
1573,4,MemDRL,C,44.228,31.489,33.004,0.5314,2.7049
1574,4,MemDRL,C,44.379,31.176,32.06,0.5282,2.6811
1575,4,MemDRL,C,41.8,32.027,31.629,0.528,2.594
1576,4,MemDRL,C,42.362,31.882,33.584,0.535,2.5271
1577,4,MemDRL,C,43.636,31.592,32.161,0.5549,2.555
1578,4,MemDRL,C,41.943,33.625,31.116,0.5504,2.5634
1579,4,MemDRL,C,43.627,31.711,29.838,0.5482,2.5337
1580,4,MemDRL,C,43.876,31.684,29.676,0.5304,2.6246
1581,4,MemDRL,C,42.947,32.427,28.293,0.5374,2.6202
1582,4,MemDRL,C,41.457,32.039,28.751,0.532,2.6204
1583,4,MemDRL,C,42.995,32.85,29.258,0.5312,2.5561
1584,4,MemDRL,C,44.031,32.741,29.294,0.5437,2.4975
1585,4,MemDRL,C,41.523,32.354,28.602,0.5318,2.5091
1586,4,MemDRL,C,42.471,35.65,29.72,0.5126,2.5475
1587,4,MemDRL,C,40.539,36.535,28.224,0.5181,2.5319
1588,4,MemDRL,C,41.833,38.751,31.122,0.5229,2.5442
1589,4,MemDRL,C,42.561,38.661,31.61,0.5344,2.5433
1590,4,MemDRL,C,45.561,37.117,32.167,0.5271,2.5477
1591,4,MemDRL,C,46.832,38.624,33.027,0.5227,2.51
1592,4,MemDRL,C,47.93,38.49,31.975,0.5106,2.583
1593,4,MemDRL,C,47.426,39.205,32.233,0.517,2.6468
1594,4,MemDRL,C,45.533,38.026,31.78,0.5226,2.6159
1595,4,MemDRL,C,45.236,40.218,31.416,0.5323,2.6575
1596,4,MemDRL,C,44.367,39.67,31.222,0.5506,2.7033
1597,4,MemDRL,C,43.273,40.095,29.451,0.5624,2.7019
1598,4,MemDRL,C,43.003,39.058,29.101,0.5525,2.8019
1599,4,MemDRL,C,42.682,37.527,28.636,0.5418,2.7849
1600,4,MemDRL,C,42.385,36.546,31.145,0.5496,2.7003
1601,4,MemDRL,C,41.351,37.426,31.92,0.5513,2.6519
1602,4,MemDRL,C,41.112,37.955,32.93,0.5419,2.6279
1603,4,MemDRL,C,42.517,38.491,31.98,0.5324,2.6674
1604,4,MemDRL,C,39.957,36.092,32.141,0.542,2.6598
1605,4,MemDRL,C,39.567,36.979,33.112,0.5562,2.6962
1606,4,MemDRL,C,40.401,37.226,31.933,0.5627,2.6494
1607,4,MemDRL,C,39.482,36.283,32.75,0.545,2.6738
1608,4,MemDRL,C,38.872,37.786,32.549,0.549,2.7438
1609,4,MemDRL,C,37.678,37.614,32.081,0.5276,2.6957
1610,4,MemDRL,C,38.87,35.221,30.719,0.5361,2.648
1611,4,MemDRL,C,38.033,33.975,30.734,0.5408,2.5646
1612,4,MemDRL,C,40.889,35.742,30.885,0.5279,2.5681
1613,4,MemDRL,C,43.7,32.389,30.743,0.5407,2.6709
1614,4,MemDRL,C,44.182,31.409,33.455,0.5529,2.6954
1615,4,MemDRL,C,43.949,32.404,34.196,0.5411,2.6767
1616,4,MemDRL,C,43.335,34.335,35.106,0.5192,2.6018
1617,4,MemDRL,C,45.502,33.921,32.616,0.5012,2.5344
1618,4,MemDRL,C,44.052,34.41,31.543,0.5195,2.5281
1619,4,MemDRL,C,44.415,34.834,31.286,0.5201,2.5618
1620,4,MemDRL,C,47.827,35.518,29.899,0.5026,2.536
1621,4,MemDRL,C,46.901,35.181,29.912,0.5207,2.5233
1622,4,MemDRL,C,49.738,34.62,29.873,0.516,2.4862
1623,4,MemDRL,C,48.992,34.075,29.984,0.5144,2.4962
1624,4,MemDRL,C,48.356,34.178,28.283,0.5241,2.4531
1625,4,MemDRL,C,47.757,33.231,29.983,0.5195,2.5429
1626,4,MemDRL,C,46.318,33.221,28.641,0.5274,2.6051
1627,4,MemDRL,C,44.027,32.444,29.197,0.5186,2.5749
1628,4,MemDRL,C,45.515,33.416,28.089,0.5264,2.5786
1629,4,MemDRL,C,45.807,33.31,31.591,0.5247,2.5256
1630,4,MemDRL,C,45.597,33.553,30.289,0.5239,2.592
1631,4,MemDRL,C,46.402,34.554,28.868,0.5219,2.5563
1632,4,MemDRL,C,43.487,33.781,30.121,0.5153,2.4515
1633,4,MemDRL,C,42.69,34.157,31.709,0.5329,2.4882
1634,4,MemDRL,C,45.662,37.019,31.197,0.5361,2.5189
1635,4,MemDRL,C,46.176,35.954,30.365,0.5396,2.4619
1636,4,MemDRL,C,44.099,36.549,29.053,0.5143,2.4827
1637,4,MemDRL,C,44.801,34.85,28.667,0.5179,2.534
1638,4,MemDRL,C,44.603,37.741,31.564,0.5262,2.5157
1639,4,MemDRL,C,45.984,38.068,33.728,0.5332,2.5556
1640,4,MemDRL,C,44.506,38.733,31.926,0.5374,2.5781
1641,4,MemDRL,C,44.204,38.867,32.825,0.5394,2.6006
1642,4,MemDRL,C,44.958,39.009,32.083,0.5466,2.573
1643,4,MemDRL,C,46.425,38.801,31.56,0.5342,2.5705
1644,4,MemDRL,C,47.504,39.859,30.526,0.5401,2.5848
1645,4,MemDRL,C,48.836,40.032,31.6,0.5423,2.6123
1646,4,MemDRL,C,46.218,39.521,31.637,0.538,2.6185
1647,4,MemDRL,C,46.133,39.386,32.161,0.5357,2.6619
1648,4,MemDRL,C,43.882,38.173,30.892,0.5261,2.6628
1649,4,MemDRL,C,43.13,38.035,32.472,0.5139,2.6059
1650,4,MemDRL,C,44.042,37.843,32.131,0.5157,2.6129
1651,4,MemDRL,C,44.181,36.676,29.274,0.5295,2.5057
1652,4,MemDRL,C,44.045,36.874,29.883,0.5452,2.551
1653,4,MemDRL,C,43.56,35.988,32.578,0.5471,2.5155
1654,4,MemDRL,C,44.577,36.112,32.036,0.5404,2.6105
1655,4,MemDRL,C,44.687,36.617,31.887,0.5346,2.5702
1656,4,MemDRL,C,44.322,38.586,31.112,0.5453,2.5175
1657,4,MemDRL,C,45.248,38.05,29.613,0.5424,2.4765
1658,4,MemDRL,C,43.677,37.763,29.169,0.5604,2.5243
1659,4,MemDRL,C,43.301,38.962,29.33,0.5711,2.4905
1660,4,MemDRL,C,45.301,37.056,30.978,0.5773,2.4655
1661,4,MemDRL,C,46.334,35.832,31.216,0.5556,2.5127
1662,4,MemDRL,C,47.138,36.361,32.436,0.556,2.5067
1663,4,MemDRL,C,47.333,35.07,31.239,0.5513,2.5341
1664,4,MemDRL,C,46.995,35.561,31.354,0.54,2.4843
1665,4,MemDRL,C,44.263,36.584,30.499,0.5483,2.4701
1666,4,MemDRL,C,46.073,36.627,30.369,0.5397,2.5644
1667,4,MemDRL,C,44.668,35.767,31.914,0.5249,2.5642
1668,4,MemDRL,C,44.822,35.827,30.394,0.5178,2.5766
1669,4,MemDRL,C,45.515,36.126,29.712,0.5373,2.5413
1670,4,MemDRL,C,42.404,36.172,30.952,0.5381,2.5079
1671,4,MemDRL,C,41.971,36.128,29.419,0.5286,2.5179
1672,4,MemDRL,C,41.43,35.135,29.23,0.5316,2.4516
1673,4,MemDRL,C,41.205,35.236,30.864,0.5274,2.4188
1674,4,MemDRL,C,44.289,36.242,30.753,0.5229,2.5011
1675,4,MemDRL,C,43.896,36.418,31.579,0.5388,2.5402
1676,4,MemDRL,C,44.627,37.189,31.954,0.5299,2.6232
1677,4,MemDRL,C,44.437,37.516,31.156,0.5474,2.6764
1678,4,MemDRL,C,46.193,36.651,31.247,0.5453,2.7453
1679,4,MemDRL,C,49.412,37.195,32.718,0.5523,2.7207
1680,4,MemDRL,C,46.222,35.665,32.338,0.5522,2.662
1681,4,MemDRL,C,46.839,36.687,31.89,0.5533,2.6767
1682,4,MemDRL,C,50.143,35.201,31.009,0.5498,2.6654
1683,4,MemDRL,C,45.891,34.04,29.997,0.5625,2.6001
1684,4,MemDRL,C,46.222,34.16,29.95,0.5424,2.6159
1685,4,MemDRL,C,44.685,34.418,30.362,0.5381,2.5902
1686,4,MemDRL,C,45.259,33.749,31.241,0.5377,2.6325
1687,4,MemDRL,C,42.796,32.701,29.442,0.5513,2.667
1688,4,MemDRL,C,42.128,33.063,28.317,0.5692,2.6655
1689,4,MemDRL,C,42.082,33.26,28.469,0.5528,2.7096
1690,4,MemDRL,C,42.559,34.627,29.235,0.5685,2.6194
1691,4,MemDRL,C,43.503,34.288,30.276,0.5772,2.5705
1692,4,MemDRL,C,41.042,35.74,30.049,0.5621,2.5579
1693,4,MemDRL,C,41.735,34.564,30.546,0.5463,2.5476
1694,4,MemDRL,C,40.122,35.845,32.073,0.5554,2.5471
1695,4,MemDRL,C,40.813,36.81,32.305,0.5504,2.5339
1696,4,MemDRL,C,41.815,36.409,31.652,0.5418,2.5203
1697,4,MemDRL,C,43.396,35.904,32.193,0.5444,2.5336
1698,4,MemDRL,C,42.757,37.581,32.592,0.5486,2.5277
1699,4,MemDRL,C,43.449,38.723,33.681,0.5504,2.5539
1700,4,MemDRL,C,44.859,40.162,32.03,0.5579,2.6204
1701,4,MemDRL,C,47.836,41.099,31.543,0.5638,2.5873
1702,4,MemDRL,C,45.806,40.588,33.698,0.5642,2.5409
1703,4,MemDRL,C,46.198,38.893,32.286,0.5533,2.5319
1704,4,MemDRL,C,44.032,36.395,31.654,0.55,2.57
1705,4,MemDRL,C,41.253,37.541,30.047,0.5642,2.5898
1706,4,MemDRL,C,42.796,35.106,29.925,0.5259,2.6165
1707,4,MemDRL,C,42.918,33.944,30.081,0.5192,2.4859
1708,4,MemDRL,C,42.721,34.885,28.207,0.5315,2.488
1709,4,MemDRL,C,44.429,36.251,28.831,0.552,2.5718
1710,4,MemDRL,C,46.503,37.556,30.264,0.5493,2.5251
1711,4,MemDRL,C,47.025,36.666,31.019,0.5382,2.5607
1712,4,MemDRL,C,47.502,36.052,31.552,0.5309,2.6153
1713,4,MemDRL,C,46.441,33.825,29.506,0.5295,2.5252
1714,4,MemDRL,C,47.281,32.508,29.667,0.5543,2.4698
1715,4,MemDRL,C,45.668,31.0,28.117,0.5463,2.4254
1716,4,MemDRL,C,44.005,32.128,29.261,0.5654,2.5136
1717,4,MemDRL,C,43.132,30.85,29.993,0.5626,2.5232
1718,4,MemDRL,C,43.013,30.143,29.591,0.5436,2.4818
1719,4,MemDRL,C,43.911,30.352,30.322,0.5426,2.5236
1720,4,MemDRL,C,42.74,28.969,31.459,0.5493,2.4931
1721,4,MemDRL,C,43.623,29.175,31.631,0.5507,2.4899
1722,4,MemDRL,C,45.889,31.888,32.01,0.5472,2.5399
1723,4,MemDRL,C,43.999,30.072,29.528,0.5316,2.5572
1724,4,MemDRL,C,41.746,30.793,29.212,0.55,2.6013
1725,4,MemDRL,C,44.771,30.71,28.056,0.5491,2.6371
1726,4,MemDRL,C,42.327,29.498,27.485,0.551,2.6094
