episode,seed,method,scenario,success_rate,collision_rate,offlane_rate,spl,lateral_displacement_error
2603,7,PPO,C,38.15,46.068,30.929,0.4887,2.7032
2604,7,PPO,C,37.766,44.957,32.136,0.4726,2.7429
2605,7,PPO,C,37.003,43.81,31.756,0.4717,2.7935
2606,7,PPO,C,37.538,43.763,30.587,0.4705,2.8635
2607,7,PPO,C,36.148,44.861,31.418,0.484,2.9784
2608,7,PPO,C,37.049,43.953,33.053,0.4776,2.9496
2609,7,PPO,C,36.45,43.424,31.539,0.4745,2.9136
2610,7,PPO,C,36.574,44.021,31.003,0.4609,2.9143
2611,7,PPO,C,35.556,41.574,29.668,0.4519,2.9646
2612,7,PPO,C,32.881,44.406,31.472,0.4429,2.9456
2613,7,PPO,C,34.663,44.336,29.703,0.4643,2.9508
2614,7,PPO,C,39.039,41.335,30.704,0.4623,2.9714
2615,7,PPO,C,38.436,41.551,33.479,0.4783,2.9007
2616,7,PPO,C,37.262,43.583,33.151,0.4748,2.9557
2617,7,PPO,C,37.337,40.671,31.984,0.4792,2.9707
2618,7,PPO,C,37.744,40.591,32.169,0.4804,2.931
2619,7,PPO,C,37.131,41.777,32.439,0.503,3.1003
2620,7,PPO,C,36.625,38.279,34.711,0.4929,2.9808
2621,7,PPO,C,35.586,38.791,33.723,0.4891,2.9911
2622,7,PPO,C,36.948,40.283,33.395,0.4915,2.8786
2623,7,PPO,C,38.46,40.487,34.052,0.4847,2.994
2624,7,PPO,C,37.834,41.566,33.917,0.4768,2.9603
2625,7,PPO,C,37.76,41.618,33.33,0.5036,2.9758
2626,7,PPO,C,34.75,41.767,33.826,0.5169,2.9698
2627,7,PPO,C,34.141,43.96,32.933,0.5085,2.9706
2628,7,PPO,C,34.623,43.164,31.686,0.4936,3.0526
2629,7,PPO,C,35.358,43.239,31.1,0.4806,3.0157
2630,7,PPO,C,34.846,42.67,34.21,0.4788,2.9458
2631,7,PPO,C,34.276,42.261,34.261,0.469,2.857
2632,7,PPO,C,33.236,42.54,33.211,0.4697,2.8842
2633,7,PPO,C,33.64,41.988,33.105,0.4726,2.9165
2634,7,PPO,C,34.475,41.304,35.22,0.4797,2.8891
2635,7,PPO,C,33.364,41.579,35.24,0.4857,2.8697
2636,7,PPO,C,33.227,41.726,35.312,0.5045,2.8374
2637,7,PPO,C,34.457,42.802,35.662,0.5001,2.9137
2638,7,PPO,C,33.309,42.97,35.663,0.4759,2.8259
2639,7,PPO,C,30.767,41.597,35.291,0.4789,2.9265
2640,7,PPO,C,30.151,41.898,35.512,0.4823,2.9039
2641,7,PPO,C,32.806,41.367,34.763,0.4681,2.9461
2642,7,PPO,C,32.048,41.625,36.055,0.4561,2.9259
2643,7,PPO,C,32.39,42.539,36.28,0.4492,2.8424
2644,7,PPO,C,34.163,41.113,35.808,0.447,2.8151
2645,7,PPO,C,34.045,42.564,36.339,0.4534,2.8345
2646,7,PPO,C,34.166,40.254,36.673,0.4508,2.8389
2647,7,PPO,C,32.486,40.974,36.127,0.4402,2.8277
2648,7,PPO,C,35.585,42.11,35.836,0.4499,2.764
2649,7,PPO,C,36.194,43.158,36.076,0.4548,2.8075
2650,7,PPO,C,34.837,44.172,33.104,0.467,2.7995
2651,7,PPO,C,35.611,45.009,33.339,0.4538,2.8686
2652,7,PPO,C,34.898,45.408,34.105,0.444,2.8815
2653,7,PPO,C,35.637,43.913,32.783,0.4475,2.8745
2654,7,PPO,C,38.649,42.495,33.831,0.468,2.8107
2655,7,PPO,C,37.66,42.481,32.113,0.4721,2.8081
2656,7,PPO,C,37.043,40.513,34.543,0.4785,2.8732
2657,7,PPO,C,32.737,41.266,35.921,0.4746,2.8215
2658,7,PPO,C,33.968,42.102,34.37,0.4815,2.863
2659,7,PPO,C,34.372,40.809,34.105,0.4743,2.831
2660,7,PPO,C,37.098,42.71,34.23,0.4867,2.8483
2661,7,PPO,C,36.329,40.5,34.515,0.4719,2.8695
2662,7,PPO,C,36.639,40.686,36.063,0.4724,2.9429
2663,7,PPO,C,37.988,42.188,36.094,0.4818,3.0274
2664,7,PPO,C,37.72,42.502,36.04,0.4889,3.0329
2665,7,PPO,C,37.826,42.503,35.248,0.4846,3.0879
2666,7,PPO,C,35.359,42.367,35.138,0.4784,2.9893
2667,7,PPO,C,29.818,41.645,37.101,0.4602,3.0069
2668,7,PPO,C,32.338,40.916,37.36,0.4781,2.942
2669,7,PPO,C,30.254,40.403,37.606,0.4889,2.9749
2670,7,PPO,C,29.902,40.556,37.179,0.5046,2.9058
2671,7,PPO,C,28.841,39.912,35.788,0.4989,2.8344
2672,7,PPO,C,31.485,40.87,36.97,0.4794,2.8815
2673,7,PPO,C,34.794,41.26,36.072,0.4891,2.878
2674,7,PPO,C,37.05,43.581,35.79,0.4971,2.8826
2675,7,PPO,C,35.839,45.12,35.37,0.4892,2.8112
2676,7,PPO,C,36.373,43.483,36.493,0.4853,2.7934
2677,7,PPO,C,36.331,42.69,36.031,0.508,2.6491
2678,7,PPO,C,36.223,43.113,35.921,0.5159,2.633
2679,7,PPO,C,34.229,42.266,33.667,0.5105,2.6273
2680,7,PPO,C,33.498,43.842,32.817,0.5072,2.7514
2681,7,PPO,C,32.349,44.323,32.285,0.5123,2.8085
2682,7,PPO,C,33.383,43.345,31.951,0.499,2.7867
2683,7,PPO,C,32.344,42.125,32.742,0.5082,2.7839
2684,7,PPO,C,33.117,42.628,31.639,0.4914,2.8402
2685,7,PPO,C,34.67,41.599,31.765,0.4767,2.7727
2686,7,PPO,C,32.714,41.726,31.48,0.4819,2.7999
2687,7,PPO,C,29.976,40.123,34.864,0.4941,2.8715
2688,7,PPO,C,29.826,40.926,34.158,0.4933,2.8928
2689,7,PPO,C,32.372,43.399,33.501,0.5006,2.8907
2690,7,PPO,C,35.405,42.986,33.013,0.4862,2.9338
2691,7,PPO,C,35.777,43.121,31.745,0.4739,2.9803
2692,7,PPO,C,35.251,43.513,32.501,0.4824,2.871
2693,7,PPO,C,36.459,42.387,33.275,0.4698,2.9517
2694,7,PPO,C,34.868,39.724,32.187,0.4954,2.8718
2695,7,PPO,C,35.319,39.294,30.607,0.5088,2.9477
2696,7,PPO,C,35.022,40.902,33.244,0.4854,2.9494
2697,7,PPO,C,35.784,39.531,32.509,0.479,2.9601
2698,7,PPO,C,34.859,38.256,32.039,0.4641,2.9188
2699,7,PPO,C,36.784,40.666,31.892,0.4434,2.9126
2700,7,PPO,C,35.961,42.259,30.622,0.4459,2.9593
2701,7,PPO,C,36.361,41.091,31.594,0.4531,2.9169
2702,7,PPO,C,35.223,41.126,30.223,0.4651,2.9622
2703,7,PPO,C,36.465,42.626,29.66,0.4583,2.9431
2704,7,PPO,C,34.687,41.242,31.694,0.4628,2.9398
2705,7,PPO,C,35.959,42.675,30.282,0.47,2.9797
2706,7,PPO,C,34.949,41.107,30.078,0.466,2.9207
2707,7,PPO,C,35.688,40.545,29.748,0.47,2.8476
2708,7,PPO,C,35.499,41.912,30.78,0.4801,2.8592
2709,7,PPO,C,37.675,42.219,31.723,0.4918,2.8446
2710,7,PPO,C,36.425,43.318,31.935,0.4859,2.8183
2711,7,PPO,C,38.129,42.07,33.196,0.4861,2.7678
2712,7,PPO,C,37.215,40.491,34.149,0.501,2.7161
2713,7,PPO,C,36.787,39.357,32.713,0.5041,2.7881
2714,7,PPO,C,38.002,40.518,31.536,0.4919,2.8802
2715,7,PPO,C,37.473,41.564,32.565,0.4668,2.8904
2716,7,PPO,C,39.134,42.315,33.433,0.4726,2.8591
2717,7,PPO,C,38.587,41.175,34.692,0.4633,2.8652
2718,7,PPO,C,39.681,40.089,35.654,0.4564,2.8046
2719,7,PPO,C,39.503,38.555,33.349,0.4605,2.7186
2720,7,PPO,C,40.093,37.76,35.4,0.4529,2.656
2721,7,PPO,C,39.417,37.603,32.78,0.4606,2.6183
2722,7,PPO,C,38.894,37.85,33.517,0.4725,2.6428
2723,7,PPO,C,35.626,38.923,33.951,0.4709,2.79
2724,7,PPO,C,35.394,41.068,34.036,0.4773,2.7795
2725,7,PPO,C,33.65,42.593,33.588,0.4875,2.7511
2726,7,PPO,C,33.161,39.342,33.771,0.4788,2.8033
2727,7,PPO,C,33.321,41.195,33.847,0.4729,2.8363
2728,7,PPO,C,33.319,41.439,36.702,0.4809,2.9529
2729,7,PPO,C,34.737,40.715,36.41,0.4821,3.0285
2730,7,PPO,C,32.831,41.291,36.387,0.4664,3.0715
2731,7,PPO,C,32.591,40.85,38.009,0.4901,3.0635
2732,7,PPO,C,32.982,40.18,37.3,0.4778,3.0439
2733,7,PPO,C,33.396,41.171,35.942,0.4921,3.0536
2734,7,PPO,C,35.371,41.071,34.511,0.4889,2.9824
2735,7,PPO,C,33.939,39.42,32.726,0.4844,2.9073
2736,7,PPO,C,36.058,41.473,32.75,0.46,2.9195
2737,7,PPO,C,34.695,42.069,35.142,0.4513,2.9311
2738,7,PPO,C,34.095,41.663,35.366,0.4521,2.9145
2739,7,PPO,C,37.273,40.834,36.602,0.4549,2.8961
2740,7,PPO,C,36.879,40.791,36.025,0.4596,2.8864
2741,7,PPO,C,37.558,42.603,37.123,0.4423,2.9073
2742,7,PPO,C,35.313,42.491,36.446,0.4414,2.8586
2743,7,PPO,C,37.066,42.111,38.371,0.4396,2.9053
2744,7,PPO,C,35.3,42.683,38.474,0.4354,2.8283
2745,7,PPO,C,35.421,41.61,37.279,0.4492,2.8825
2746,7,PPO,C,34.543,41.448,36.725,0.4288,2.8647
2747,7,PPO,C,30.147,41.152,35.279,0.4333,2.8728
2748,7,PPO,C,33.217,41.604,35.28,0.4347,2.9452
2749,7,PPO,C,33.103,41.807,34.221,0.4469,2.9132
2750,7,PPO,C,34.715,41.79,34.296,0.4571,2.8949
2751,7,PPO,C,35.217,43.327,34.985,0.4363,2.9125
2752,7,PPO,C,35.025,41.179,35.939,0.4445,2.956
2753,7,PPO,C,34.313,41.795,34.595,0.4658,2.9223
2754,7,PPO,C,36.351,41.443,34.102,0.4796,2.8772
2755,7,PPO,C,37.14,39.875,34.058,0.4724,2.8775
2756,7,PPO,C,34.983,40.236,33.342,0.4451,2.9211
2757,7,PPO,C,36.117,39.508,33.832,0.4559,2.9141
2758,7,PPO,C,35.643,38.338,32.793,0.4656,2.8151
2759,7,PPO,C,38.912,38.34,32.001,0.4874,2.8131
2760,7,PPO,C,38.445,40.392,32.715,0.4805,2.8134
2761,7,PPO,C,40.055,41.984,33.938,0.4757,2.8669
2762,7,PPO,C,39.154,43.0,32.848,0.472,2.8966
2763,7,PPO,C,38.422,40.332,32.794,0.4669,2.8954
2764,7,PPO,C,40.574,39.187,35.08,0.4693,2.8124
2765,7,PPO,C,36.251,40.738,34.125,0.4947,2.8385
2766,7,PPO,C,36.925,42.509,33.737,0.4926,2.8842
2767,7,PPO,C,38.303,40.856,33.16,0.5053,2.8969
2768,7,PPO,C,40.34,39.096,32.723,0.5011,2.8998
2769,7,PPO,C,40.582,38.887,35.792,0.5079,2.9727
2770,7,PPO,C,38.945,39.092,35.892,0.4976,2.9175
2771,7,PPO,C,38.399,39.978,35.191,0.5084,2.9444
2772,7,PPO,C,37.569,40.742,33.99,0.5122,2.9501
2773,7,PPO,C,37.972,40.146,36.676,0.5076,2.9185
2774,7,PPO,C,38.889,39.774,36.815,0.4922,2.9064
2775,7,PPO,C,40.268,39.282,35.918,0.4863,2.8972
2776,7,PPO,C,38.993,39.949,35.038,0.4936,2.9702
2777,7,PPO,C,38.766,39.409,35.933,0.5,3.0293
2778,7,PPO,C,38.202,38.176,38.103,0.4804,2.953
2779,7,PPO,C,36.193,38.641,37.166,0.4802,2.9262
2780,7,PPO,C,36.587,38.05,36.374,0.4751,2.8748
2781,7,PPO,C,36.629,37.596,38.407,0.4724,2.9259
2782,7,PPO,C,34.873,38.742,40.834,0.4656,2.9338
2783,7,PPO,C,33.551,37.024,38.666,0.4628,2.9006
2784,7,PPO,C,33.432,38.458,38.337,0.4357,2.9753
2785,7,PPO,C,32.135,38.306,36.328,0.4325,2.9806
2786,7,PPO,C,31.812,38.972,38.029,0.441,3.0466
2787,7,PPO,C,32.698,38.703,37.176,0.4297,3.0094
2788,7,PPO,C,32.794,38.68,37.782,0.4154,2.9409
2789,7,PPO,C,35.609,38.203,38.646,0.4336,2.9262
2790,7,PPO,C,36.735,39.538,37.788,0.4552,2.927
2791,7,PPO,C,39.626,40.836,36.979,0.466,2.8973
2792,7,PPO,C,36.081,43.523,36.436,0.4724,2.9214
2793,7,PPO,C,37.211,42.873,37.22,0.483,2.8898
2794,7,PPO,C,39.874,44.097,35.831,0.4667,3.0004
2795,7,PPO,C,39.861,42.887,35.483,0.469,3.0022
2796,7,PPO,C,39.063,40.745,34.462,0.4964,2.8996
2797,7,PPO,C,39.201,38.192,34.544,0.4963,2.9064
2798,7,PPO,C,37.364,37.72,35.087,0.4923,2.967
2799,7,PPO,C,37.493,39.427,34.84,0.507,2.9952
2800,7,PPO,C,39.135,38.788,35.234,0.4982,2.8868
2801,7,PPO,C,37.338,39.852,34.455,0.5112,2.9804
2802,7,PPO,C,37.559,41.302,33.122,0.4957,2.9765
2803,7,PPO,C,35.863,42.266,32.373,0.4938,3.0624
2804,7,PPO,C,36.015,41.632,32.898,0.5022,2.9654
2805,7,PPO,C,38.17,40.944,33.665,0.4985,2.9583
2806,7,PPO,C,36.475,39.991,34.503,0.4863,2.9624
2807,7,PPO,C,38.146,37.47,34.666,0.4955,2.9977
2808,7,PPO,C,37.38,37.964,32.534,0.4876,2.9993
2809,7,PPO,C,37.977,37.895,34.462,0.5061,3.0792
2810,7,PPO,C,38.095,39.669,33.834,0.5262,2.9979
2811,7,PPO,C,37.01,39.161,33.89,0.5029,2.9916
2812,7,PPO,C,37.06,38.483,34.701,0.4832,2.9954
2813,7,PPO,C,36.653,37.749,33.199,0.4674,3.0278
2814,7,PPO,C,38.819,36.13,33.244,0.4655,3.1367
2815,7,PPO,C,38.418,36.928,31.51,0.4622,3.0676
2816,7,PPO,C,37.395,37.518,31.919,0.4815,3.0986
2817,7,PPO,C,38.08,38.122,32.052,0.47,2.9108
2818,7,PPO,C,38.012,38.377,32.195,0.4681,2.9351
2819,7,PPO,C,39.933,37.993,32.294,0.4747,2.9099
2820,7,PPO,C,39.114,36.506,32.46,0.4647,2.917
2821,7,PPO,C,37.431,38.167,31.592,0.4676,2.985
2822,7,PPO,C,38.114,38.636,30.322,0.4661,3.034
2823,7,PPO,C,39.713,39.108,31.46,0.472,3.0005
2824,7,PPO,C,37.461,39.411,32.515,0.5009,2.8928
2825,7,PPO,C,37.408,40.56,31.598,0.4906,2.8101
2826,7,PPO,C,36.234,41.098,31.156,0.4905,2.826
2827,7,PPO,C,36.225,41.067,31.075,0.4904,2.9019
2828,7,PPO,C,35.408,42.068,31.942,0.4978,2.8454
2829,7,PPO,C,35.551,40.757,32.788,0.476,2.8102
2830,7,PPO,C,36.688,42.489,32.926,0.4848,2.8053
2831,7,PPO,C,35.948,41.707,33.411,0.4859,2.8401
2832,7,PPO,C,35.461,43.195,31.126,0.4737,2.8943
2833,7,PPO,C,37.493,42.385,33.447,0.4757,2.8811
2834,7,PPO,C,37.349,43.711,32.872,0.476,2.8628
2835,7,PPO,C,35.916,45.063,32.853,0.457,2.8548
2836,7,PPO,C,35.026,45.7,33.121,0.488,2.7999
2837,7,PPO,C,33.569,45.503,31.806,0.5147,2.8635
2838,7,PPO,C,32.311,46.788,31.112,0.5173,2.7743
2839,7,PPO,C,34.277,46.408,29.521,0.5135,2.8263
2840,7,PPO,C,37.249,46.515,28.037,0.5085,2.9126
2841,7,PPO,C,38.801,42.781,29.155,0.5026,2.887
2842,7,PPO,C,39.746,43.347,28.252,0.501,2.8787
2843,7,PPO,C,41.012,43.428,29.936,0.509,2.9562
2844,7,PPO,C,41.47,41.91,31.317,0.5205,2.9904
2845,7,PPO,C,38.394,40.825,31.032,0.5146,2.9015
2846,7,PPO,C,36.941,38.616,28.757,0.5298,2.9635
2847,7,PPO,C,36.236,39.36,27.026,0.5358,2.967
2848,7,PPO,C,35.045,39.061,28.452,0.552,3.0647
2849,7,PPO,C,35.531,39.467,25.784,0.533,2.9908
2850,7,PPO,C,33.741,39.614,26.502,0.5214,2.9581
2851,7,PPO,C,36.618,38.913,25.893,0.515,2.987
2852,7,PPO,C,39.274,39.443,28.054,0.5055,3.0754
2853,7,PPO,C,38.818,40.824,30.23,0.5024,3.0531
2854,7,PPO,C,38.87,40.989,30.361,0.5206,3.0832
2855,7,PPO,C,39.09,40.607,29.221,0.5301,3.0819
2856,7,PPO,C,40.074,39.4,30.923,0.5044,3.0568
2857,7,PPO,C,42.32,39.49,32.303,0.5273,3.0186
2858,7,PPO,C,42.634,37.657,31.848,0.5112,3.0297
2859,7,PPO,C,39.694,37.804,32.193,0.5121,2.9409
2860,7,PPO,C,38.424,37.25,31.735,0.5177,2.9369
2861,7,PPO,C,41.083,39.353,31.635,0.487,2.9058
2862,7,PPO,C,41.088,38.037,32.164,0.4797,2.9262
2863,7,PPO,C,40.69,37.218,34.702,0.4796,2.9448
2864,7,PPO,C,41.331,35.807,33.427,0.4776,2.9203
2865,7,PPO,C,41.728,34.646,31.775,0.48,2.8332
2866,7,PPO,C,41.771,37.329,32.793,0.4711,2.9319
2867,7,PPO,C,40.475,37.171,32.862,0.4845,2.9524
2868,7,PPO,C,41.364,36.761,33.236,0.4798,2.9961
2869,7,PPO,C,41.014,36.749,35.037,0.4867,2.9882
2870,7,PPO,C,38.841,37.17,33.847,0.4748,2.986
2871,7,PPO,C,38.201,37.595,34.25,0.4739,3.0056
2872,7,PPO,C,39.9,37.679,33.529,0.4626,2.9269
2873,7,PPO,C,38.793,38.326,32.104,0.4334,2.9222
2874,7,PPO,C,36.947,36.891,30.955,0.4211,2.9461
2875,7,PPO,C,36.746,37.132,31.523,0.4263,2.9587
2876,7,PPO,C,36.58,36.716,31.278,0.4277,2.828
2877,7,PPO,C,35.581,36.109,30.339,0.4355,2.844
2878,7,PPO,C,35.994,39.136,31.175,0.4499,2.8881
2879,7,PPO,C,34.667,36.738,32.681,0.434,2.8798
2880,7,PPO,C,33.968,38.774,31.097,0.4463,2.8494
2881,7,PPO,C,34.389,37.906,30.975,0.4635,2.8341
2882,7,PPO,C,35.556,38.204,30.352,0.4448,2.771
2883,7,PPO,C,36.347,37.917,31.931,0.4513,2.8178
2884,7,PPO,C,35.265,39.434,31.081,0.4353,2.8243
2885,7,PPO,C,34.748,39.39,32.776,0.4407,2.8476
2886,7,PPO,C,34.056,37.608,32.545,0.4419,2.9122
2887,7,PPO,C,34.929,35.987,32.698,0.4393,2.9103
2888,7,PPO,C,34.725,36.616,30.746,0.4496,2.9879
2889,7,PPO,C,33.524,36.609,30.621,0.4679,3.005
2890,7,PPO,C,33.973,37.99,29.539,0.471,3.0467
2891,7,PPO,C,32.812,40.34,28.269,0.4735,3.0101
2892,7,PPO,C,31.244,41.508,31.149,0.4703,2.994
2893,7,PPO,C,31.366,41.575,30.606,0.4654,2.9497
2894,7,PPO,C,33.171,41.524,30.272,0.4707,2.9152
2895,7,PPO,C,34.797,41.989,29.946,0.4647,2.8873
2896,7,PPO,C,36.543,40.32,30.035,0.4871,2.8352
2897,7,PPO,C,37.247,38.412,30.952,0.4876,2.7992
2898,7,PPO,C,36.707,38.577,32.957,0.4999,2.761
2899,7,PPO,C,36.301,39.186,32.063,0.5076,2.8308
2900,7,PPO,C,37.575,38.015,34.607,0.4963,2.8113
2901,7,PPO,C,38.611,38.146,35.07,0.4772,2.8718
2902,7,PPO,C,37.981,38.7,35.435,0.4922,2.8949
2903,7,PPO,C,40.324,39.83,33.409,0.4996,2.8271
2904,7,PPO,C,41.536,39.878,32.436,0.5046,2.852
2905,7,PPO,C,41.591,40.21,33.667,0.4913,2.8134
2906,7,PPO,C,42.753,39.609,33.103,0.4873,2.8869
2907,7,PPO,C,44.14,39.761,33.582,0.511,2.8528
2908,7,PPO,C,41.751,37.987,35.529,0.523,2.8564
2909,7,PPO,C,40.648,39.566,33.614,0.5263,2.8365
2910,7,PPO,C,38.017,40.056,32.397,0.5174,2.7797
2911,7,PPO,C,35.209,40.765,31.788,0.5286,2.8456
2912,7,PPO,C,34.919,40.015,33.971,0.5246,2.8705
2913,7,PPO,C,37.01,40.683,34.641,0.5128,2.869
2914,7,PPO,C,37.015,40.66,32.0,0.5145,2.8399
2915,7,PPO,C,37.422,39.55,30.903,0.5076,2.8306
2916,7,PPO,C,36.203,39.773,30.245,0.4869,2.8613
2917,7,PPO,C,33.611,38.975,31.191,0.519,2.8698
2918,7,PPO,C,34.232,40.092,29.47,0.5034,2.8182
2919,7,PPO,C,35.614,39.873,29.424,0.4913,2.8333
2920,7,PPO,C,34.758,40.237,29.215,0.507,2.9691
2921,7,PPO,C,35.693,39.443,27.693,0.5139,2.9293
2922,7,PPO,C,35.768,38.063,27.361,0.5228,2.9431
2923,7,PPO,C,34.954,38.841,28.179,0.5222,2.9446
2924,7,PPO,C,34.463,39.946,29.726,0.4871,2.8662
2925,7,PPO,C,37.557,41.078,30.727,0.4938,2.9141
2926,7,PPO,C,37.444,41.814,28.527,0.505,2.7878
2927,7,PPO,C,36.37,42.552,28.522,0.5161,2.7492
2928,7,PPO,C,36.266,43.028,29.144,0.522,2.7695
2929,7,PPO,C,35.84,41.289,27.034,0.5224,2.7124
2930,7,PPO,C,36.573,40.44,26.297,0.5143,2.7686
2931,7,PPO,C,35.515,39.235,28.761,0.5084,2.8749
2932,7,PPO,C,35.982,40.575,29.332,0.5157,2.6974
2933,7,PPO,C,36.514,40.755,29.946,0.5111,2.6859
2934,7,PPO,C,37.959,41.828,30.418,0.5061,2.663
2935,7,PPO,C,40.095,43.018,29.264,0.4971,2.7964
2936,7,PPO,C,43.129,41.116,30.08,0.4841,2.9583
2937,7,PPO,C,42.759,41.372,28.693,0.4882,2.9909
2938,7,PPO,C,43.629,42.105,31.126,0.4866,2.8729
2939,7,PPO,C,42.799,43.501,30.671,0.5015,2.8781
2940,7,PPO,C,41.148,44.991,29.379,0.4965,2.9388
2941,7,PPO,C,40.784,44.234,28.805,0.4847,2.7117
2942,7,PPO,C,42.02,44.745,30.136,0.4764,2.7267
2943,7,PPO,C,41.829,45.086,30.885,0.4895,2.6575
2944,7,PPO,C,44.389,44.74,33.106,0.4798,2.6736
2945,7,PPO,C,41.5,44.779,32.758,0.4946,2.6622
2946,7,PPO,C,39.619,42.119,30.695,0.4923,2.6947
2947,7,PPO,C,38.755,42.514,31.339,0.4961,2.6732
2948,7,PPO,C,38.762,44.286,31.989,0.4966,2.7699
2949,7,PPO,C,36.1,42.443,34.457,0.5008,2.7989
2950,7,PPO,C,33.986,43.379,34.436,0.4853,2.8128
2951,7,PPO,C,36.592,43.668,33.113,0.4677,2.8989
2952,7,PPO,C,36.529,42.853,34.524,0.4991,2.9101
2953,7,PPO,C,33.424,40.698,33.709,0.5136,2.8805
2954,7,PPO,C,32.266,41.588,35.521,0.5214,2.9556
2955,7,PPO,C,33.515,42.942,34.451,0.5088,2.9489
2956,7,PPO,C,34.445,42.198,34.317,0.5149,2.9872
2957,7,PPO,C,33.471,41.95,31.74,0.5021,2.9907
2958,7,PPO,C,34.638,41.905,30.582,0.4964,2.9798
2959,7,PPO,C,35.798,41.543,31.672,0.4815,2.8988
2960,7,PPO,C,37.222,40.122,33.056,0.4775,2.8707
2961,7,PPO,C,37.005,40.056,33.391,0.468,2.862
2962,7,PPO,C,37.381,39.835,33.707,0.4717,2.8289
2963,7,PPO,C,35.52,38.57,33.724,0.4735,2.8322
2964,7,PPO,C,37.798,38.241,34.74,0.4888,2.7746
2965,7,PPO,C,39.01,40.126,34.423,0.4826,2.846
2966,7,PPO,C,39.752,40.523,34.09,0.48,2.9
2967,7,PPO,C,37.704,40.467,34.776,0.4886,2.8869
2968,7,PPO,C,35.005,40.02,35.11,0.4818,2.9281
2969,7,PPO,C,35.018,42.497,35.423,0.4881,2.9485
2970,7,PPO,C,34.602,41.147,33.156,0.4597,3.0179
2971,7,PPO,C,36.957,40.382,34.29,0.4662,3.1247
2972,7,PPO,C,37.477,39.48,32.684,0.4672,3.0972
2973,7,PPO,C,37.082,40.306,33.191,0.466,3.0512
2974,7,PPO,C,38.834,41.11,35.764,0.4573,3.0054
2975,7,PPO,C,38.068,40.067,35.156,0.4682,3.036
2976,7,PPO,C,38.394,40.078,33.269,0.4845,2.9225
2977,7,PPO,C,39.202,39.763,33.933,0.4725,2.9654
2978,7,PPO,C,37.802,39.104,33.638,0.4621,2.9074
2979,7,PPO,C,38.366,39.427,34.661,0.4734,2.8999
2980,7,PPO,C,39.995,38.827,36.844,0.4798,2.9542
2981,7,PPO,C,41.455,39.545,35.11,0.4478,2.9767
2982,7,PPO,C,38.637,37.438,35.63,0.4612,2.9176
2983,7,PPO,C,38.677,38.923,35.545,0.4564,2.8265
2984,7,PPO,C,38.487,40.427,36.732,0.455,2.7866
2985,7,PPO,C,37.702,41.052,37.541,0.4535,2.88
2986,7,PPO,C,36.182,41.958,36.787,0.4435,2.8733
2987,7,PPO,C,35.504,41.98,36.806,0.436,2.8407
2988,7,PPO,C,34.824,42.42,37.613,0.4328,2.8174
2989,7,PPO,C,36.601,42.287,36.984,0.4497,2.7386
2990,7,PPO,C,34.548,43.199,36.178,0.4438,2.8148
2991,7,PPO,C,36.477,43.396,35.134,0.4602,2.9576
2992,7,PPO,C,38.041,41.76,34.984,0.4568,2.9582
2993,7,PPO,C,38.789,40.117,36.382,0.4513,2.9053
2994,7,PPO,C,38.586,40.862,37.24,0.4492,2.8083
2995,7,PPO,C,37.221,39.446,35.007,0.4563,2.8329
2996,7,PPO,C,37.791,40.181,34.814,0.4622,2.9649
2997,7,PPO,C,39.426,40.244,33.49,0.4723,3.0413
2998,7,PPO,C,39.748,40.851,34.42,0.4845,3.0451
2999,7,PPO,C,38.569,39.351,33.7,0.4894,3.017
3000,7,PPO,C,37.048,39.412,32.863,0.4775,2.9758
3001,7,PPO,C,32.987,40.171,33.081,0.4729,2.9814
3002,7,PPO,C,36.781,41.918,32.339,0.4896,2.9964
3003,7,PPO,C,39.979,40.641,33.901,0.4913,2.8962
3004,7,PPO,C,43.062,39.81,33.753,0.4868,2.9987
3005,7,PPO,C,42.893,40.07,33.973,0.5037,2.9723
3006,7,PPO,C,41.796,40.162,31.75,0.4874,3.016
3007,7,PPO,C,38.449,41.567,33.088,0.5021,2.9723
3008,7,PPO,C,35.898,42.183,33.078,0.5014,2.9013
3009,7,PPO,C,35.643,42.227,35.01,0.5047,2.8875
3010,7,PPO,C,34.165,41.302,35.398,0.4983,2.8841
3011,7,PPO,C,34.943,40.85,33.719,0.5023,2.923
3012,7,PPO,C,36.008,40.219,32.593,0.4918,2.919
3013,7,PPO,C,38.375,39.69,32.602,0.5056,2.9163
3014,7,PPO,C,40.607,37.625,29.981,0.5222,2.9904
3015,7,PPO,C,42.366,39.234,29.798,0.4969,2.8883
3016,7,PPO,C,41.1,36.723,30.663,0.4892,2.9855
3017,7,PPO,C,40.986,35.61,31.519,0.5011,3.0014
3018,7,PPO,C,39.321,35.712,32.437,0.4924,2.979
3019,7,PPO,C,38.544,35.212,31.205,0.4893,2.9032
3020,7,PPO,C,39.151,33.955,30.67,0.4989,2.8903
3021,7,PPO,C,38.33,35.665,31.303,0.4723,2.8453
3022,7,PPO,C,37.814,39.016,33.148,0.4854,2.8994
3023,7,PPO,C,38.759,38.462,33.241,0.4955,2.9281
3024,7,PPO,C,37.566,38.813,32.938,0.4874,2.9098
3025,7,PPO,C,38.869,37.187,33.178,0.483,3.0436
3026,7,PPO,C,36.131,36.264,32.291,0.4884,3.0388
3027,7,PPO,C,33.939,37.214,31.826,0.4871,2.9819
