episode,seed,method,scenario,success_rate,collision_rate,offlane_rate,spl,lateral_displacement_error
2730,1,MemDRL,C,50.762,32.181,26.266,0.5983,2.303
2731,1,MemDRL,C,52.708,33.063,25.259,0.6017,2.2709
2732,1,MemDRL,C,52.806,33.608,28.186,0.5921,2.3059
2733,1,MemDRL,C,51.735,32.634,26.84,0.5999,2.3002
2734,1,MemDRL,C,53.126,32.507,27.862,0.595,2.2605
2735,1,MemDRL,C,52.811,32.934,26.419,0.5822,2.3023
2736,1,MemDRL,C,52.846,32.117,26.707,0.5973,2.3224
2737,1,MemDRL,C,52.433,31.433,28.209,0.5946,2.2398
2738,1,MemDRL,C,53.234,30.19,27.955,0.5627,2.2264
2739,1,MemDRL,C,52.837,29.038,28.084,0.5671,2.255
2740,1,MemDRL,C,52.405,28.328,27.596,0.5798,2.202
2741,1,MemDRL,C,51.866,28.968,27.781,0.5546,2.2742
2742,1,MemDRL,C,53.08,28.5,27.465,0.5696,2.2976
2743,1,MemDRL,C,53.917,28.866,26.995,0.568,2.4069
2744,1,MemDRL,C,55.673,30.701,24.219,0.5804,2.4173
2745,1,MemDRL,C,52.829,29.387,26.885,0.578,2.4126
2746,1,MemDRL,C,52.072,30.09,26.352,0.5885,2.4176
2747,1,MemDRL,C,50.55,29.205,27.344,0.5936,2.369
2748,1,MemDRL,C,52.89,31.343,27.459,0.5749,2.4119
2749,1,MemDRL,C,51.059,32.268,25.782,0.5813,2.3861
2750,1,MemDRL,C,51.418,33.216,27.639,0.5806,2.3155
2751,1,MemDRL,C,53.08,33.551,27.102,0.5789,2.292
2752,1,MemDRL,C,54.178,35.219,27.896,0.5878,2.3252
2753,1,MemDRL,C,54.931,35.419,26.544,0.5828,2.3756
2754,1,MemDRL,C,57.113,33.394,26.395,0.5811,2.3984
2755,1,MemDRL,C,57.449,33.734,26.666,0.5926,2.3837
2756,1,MemDRL,C,56.615,32.723,27.504,0.5798,2.3606
2757,1,MemDRL,C,54.533,30.963,26.106,0.5837,2.383
2758,1,MemDRL,C,52.624,31.525,27.913,0.5979,2.4704
2759,1,MemDRL,C,52.655,31.975,27.008,0.5919,2.4803
2760,1,MemDRL,C,53.492,31.981,26.125,0.6088,2.5054
2761,1,MemDRL,C,52.09,33.579,25.834,0.6228,2.5128
2762,1,MemDRL,C,50.071,33.355,24.941,0.6335,2.4969
2763,1,MemDRL,C,49.528,34.127,27.558,0.6315,2.3833
2764,1,MemDRL,C,52.828,34.47,27.127,0.6111,2.3907
2765,1,MemDRL,C,53.1,34.082,26.027,0.597,2.3189
2766,1,MemDRL,C,51.993,34.766,26.519,0.5756,2.4184
2767,1,MemDRL,C,51.062,34.113,26.492,0.5642,2.4018
2768,1,MemDRL,C,50.563,33.032,25.578,0.5738,2.3478
2769,1,MemDRL,C,52.699,32.299,23.343,0.5626,2.3598
2770,1,MemDRL,C,52.207,31.236,24.931,0.5955,2.3546
2771,1,MemDRL,C,51.649,29.324,24.631,0.5949,2.3761
2772,1,MemDRL,C,50.141,29.842,25.023,0.5904,2.3358
2773,1,MemDRL,C,49.065,30.381,24.896,0.6196,2.3689
2774,1,MemDRL,C,51.42,28.582,26.056,0.6244,2.3815
2775,1,MemDRL,C,52.17,28.707,24.902,0.6127,2.3557
2776,1,MemDRL,C,52.548,29.012,24.801,0.6105,2.3977
2777,1,MemDRL,C,52.291,28.727,24.451,0.6051,2.4072
2778,1,MemDRL,C,51.559,29.502,24.178,0.6174,2.4821
2779,1,MemDRL,C,52.571,29.197,24.964,0.5927,2.3766
2780,1,MemDRL,C,52.244,28.789,25.199,0.5818,2.3877
2781,1,MemDRL,C,52.9,28.847,25.292,0.5645,2.3475
2782,1,MemDRL,C,51.321,29.058,25.003,0.565,2.3377
2783,1,MemDRL,C,51.702,28.633,26.075,0.5831,2.2232
2784,1,MemDRL,C,51.233,28.821,28.3,0.5861,2.3053
2785,1,MemDRL,C,54.904,29.205,29.229,0.5895,2.3019
2786,1,MemDRL,C,55.854,28.579,28.366,0.5831,2.3309
2787,1,MemDRL,C,54.515,30.948,27.485,0.571,2.3673
2788,1,MemDRL,C,54.89,31.663,28.761,0.5653,2.361
2789,1,MemDRL,C,53.36,30.594,28.466,0.5594,2.3418
2790,1,MemDRL,C,54.414,30.354,29.196,0.5447,2.339
2791,1,MemDRL,C,53.972,29.109,27.89,0.553,2.3684
2792,1,MemDRL,C,53.954,31.172,27.019,0.5609,2.3947
2793,1,MemDRL,C,55.499,32.618,27.66,0.5793,2.3036
2794,1,MemDRL,C,56.525,32.173,25.317,0.5868,2.4397
2795,1,MemDRL,C,55.05,32.144,24.514,0.5777,2.4084
2796,1,MemDRL,C,54.206,32.099,23.626,0.5909,2.3555
2797,1,MemDRL,C,53.415,31.963,23.758,0.5823,2.3108
2798,1,MemDRL,C,54.189,34.105,27.083,0.5759,2.3037
2799,1,MemDRL,C,52.221,32.99,25.57,0.5577,2.3774
2800,1,MemDRL,C,52.989,33.296,24.835,0.5498,2.4187
2801,1,MemDRL,C,51.753,31.044,25.589,0.5631,2.3505
2802,1,MemDRL,C,51.799,32.249,27.473,0.573,2.3688
2803,1,MemDRL,C,51.885,32.41,27.826,0.557,2.4428
2804,1,MemDRL,C,51.412,33.797,29.88,0.5817,2.4276
2805,1,MemDRL,C,47.999,32.075,28.481,0.5831,2.4079
2806,1,MemDRL,C,50.122,33.163,26.513,0.5563,2.3684
2807,1,MemDRL,C,50.418,34.017,26.329,0.5653,2.3926
2808,1,MemDRL,C,49.789,33.885,27.513,0.57,2.3923
2809,1,MemDRL,C,48.36,32.815,28.125,0.5698,2.3009
2810,1,MemDRL,C,50.438,31.705,29.008,0.5782,2.2551
2811,1,MemDRL,C,50.776,29.893,28.33,0.5614,2.2788
2812,1,MemDRL,C,52.878,30.436,30.034,0.5603,2.3078
2813,1,MemDRL,C,51.612,30.365,28.011,0.5805,2.2293
2814,1,MemDRL,C,53.743,32.05,27.071,0.5834,2.2707
2815,1,MemDRL,C,55.49,31.356,25.756,0.5908,2.3393
2816,1,MemDRL,C,57.501,30.087,24.095,0.6034,2.312
2817,1,MemDRL,C,57.136,30.736,25.396,0.6146,2.3161
2818,1,MemDRL,C,56.655,30.151,25.264,0.6044,2.3238
2819,1,MemDRL,C,56.055,28.55,26.299,0.595,2.3132
2820,1,MemDRL,C,55.186,28.135,26.093,0.5995,2.274
2821,1,MemDRL,C,54.097,29.77,26.189,0.5819,2.3825
2822,1,MemDRL,C,53.779,28.891,25.064,0.5786,2.3009
2823,1,MemDRL,C,51.518,28.571,24.184,0.5743,2.3763
2824,1,MemDRL,C,49.921,32.279,22.524,0.5776,2.4154
2825,1,MemDRL,C,52.27,30.816,19.996,0.5618,2.4372
2826,1,MemDRL,C,52.123,30.91,20.026,0.5572,2.4562
2827,1,MemDRL,C,50.889,29.466,21.547,0.5507,2.4306
2828,1,MemDRL,C,49.855,29.407,24.289,0.5396,2.3413
2829,1,MemDRL,C,48.848,31.502,25.046,0.5538,2.3467
2830,1,MemDRL,C,49.457,32.383,26.525,0.5692,2.1762
2831,1,MemDRL,C,49.969,31.779,24.033,0.5671,2.2307
2832,1,MemDRL,C,50.581,32.879,25.948,0.5653,2.1127
2833,1,MemDRL,C,48.911,32.12,24.766,0.5654,2.1596
2834,1,MemDRL,C,46.345,31.582,22.782,0.5634,2.1638
2835,1,MemDRL,C,47.336,32.016,23.859,0.5518,2.1003
2836,1,MemDRL,C,48.833,30.617,23.689,0.5743,2.112
2837,1,MemDRL,C,47.029,29.161,24.525,0.5772,2.0928
2838,1,MemDRL,C,47.222,27.8,23.42,0.5785,2.0662
2839,1,MemDRL,C,49.017,28.822,23.718,0.5873,2.0976
2840,1,MemDRL,C,49.632,30.144,24.462,0.5714,2.1526
2841,1,MemDRL,C,51.179,29.494,22.747,0.5855,2.1043
2842,1,MemDRL,C,51.595,31.361,21.633,0.5842,2.1322
2843,1,MemDRL,C,50.523,30.238,22.848,0.5684,2.0905
2844,1,MemDRL,C,51.225,30.417,23.514,0.5574,2.2021
2845,1,MemDRL,C,50.028,30.883,22.857,0.5652,2.2219
2846,1,MemDRL,C,51.864,30.888,21.96,0.58,2.2258
2847,1,MemDRL,C,51.291,31.105,22.729,0.5796,2.2595
2848,1,MemDRL,C,50.746,29.352,22.407,0.5684,2.3217
2849,1,MemDRL,C,49.216,28.122,21.998,0.5793,2.31
2850,1,MemDRL,C,49.19,28.514,23.7,0.5826,2.2901
2851,1,MemDRL,C,48.035,28.866,23.754,0.5873,2.3195
2852,1,MemDRL,C,48.356,27.193,22.995,0.5876,2.3104
2853,1,MemDRL,C,47.358,26.363,23.15,0.6083,2.3339
2854,1,MemDRL,C,51.526,28.337,21.227,0.6181,2.231
2855,1,MemDRL,C,50.205,28.644,19.323,0.602,2.2498
2856,1,MemDRL,C,53.961,28.983,20.262,0.5893,2.2517
2857,1,MemDRL,C,55.865,27.859,21.273,0.6122,2.1989
2858,1,MemDRL,C,55.495,29.386,20.302,0.6067,2.3858
2859,1,MemDRL,C,54.743,29.874,20.767,0.6044,2.348
2860,1,MemDRL,C,53.621,30.927,20.457,0.6007,2.3823
2861,1,MemDRL,C,52.635,31.829,23.116,0.5911,2.4427
2862,1,MemDRL,C,51.984,30.432,23.967,0.5774,2.4484
2863,1,MemDRL,C,52.765,32.477,24.539,0.5896,2.4269
2864,1,MemDRL,C,54.067,31.668,23.908,0.5911,2.4177
2865,1,MemDRL,C,52.527,31.576,22.355,0.6043,2.3573
2866,1,MemDRL,C,52.875,33.523,24.376,0.5849,2.3466
2867,1,MemDRL,C,54.24,35.518,26.247,0.5881,2.3302
2868,1,MemDRL,C,53.253,35.19,25.125,0.5922,2.4252
2869,1,MemDRL,C,54.485,37.455,26.343,0.5887,2.3489
2870,1,MemDRL,C,53.842,35.092,28.106,0.5845,2.3395
2871,1,MemDRL,C,54.218,34.315,28.051,0.5794,2.3003
2872,1,MemDRL,C,54.203,32.68,28.459,0.5788,2.2688
2873,1,MemDRL,C,54.02,35.72,28.096,0.5738,2.2475
2874,1,MemDRL,C,53.089,35.64,28.4,0.5595,2.2856
2875,1,MemDRL,C,52.514,33.839,28.785,0.5666,2.4246
2876,1,MemDRL,C,50.173,34.914,27.172,0.568,2.4229
2877,1,MemDRL,C,49.216,33.774,27.437,0.5968,2.4797
2878,1,MemDRL,C,47.411,34.699,26.352,0.5912,2.4866
2879,1,MemDRL,C,49.195,35.332,25.624,0.5687,2.5073
2880,1,MemDRL,C,47.369,35.129,24.759,0.5572,2.495
2881,1,MemDRL,C,47.091,33.72,23.12,0.5448,2.4109
2882,1,MemDRL,C,49.494,33.089,22.751,0.562,2.417
2883,1,MemDRL,C,48.197,33.777,22.788,0.5699,2.35
2884,1,MemDRL,C,50.55,32.946,21.959,0.5615,2.3468
2885,1,MemDRL,C,50.777,35.538,25.719,0.5851,2.3839
2886,1,MemDRL,C,51.781,35.238,25.63,0.598,2.3149
2887,1,MemDRL,C,50.334,36.088,25.078,0.5991,2.3406
2888,1,MemDRL,C,47.932,35.601,26.537,0.583,2.354
2889,1,MemDRL,C,48.302,34.117,25.725,0.5682,2.3581
2890,1,MemDRL,C,49.24,32.29,26.629,0.5505,2.3696
2891,1,MemDRL,C,50.408,32.33,25.53,0.5614,2.357
2892,1,MemDRL,C,50.019,32.755,25.737,0.5607,2.3647
2893,1,MemDRL,C,50.49,30.218,25.122,0.5671,2.319
2894,1,MemDRL,C,50.618,28.081,24.84,0.5766,2.3258
2895,1,MemDRL,C,50.212,28.546,25.192,0.5725,2.3164
2896,1,MemDRL,C,52.393,28.824,25.873,0.5653,2.3068
2897,1,MemDRL,C,51.439,29.005,25.722,0.5576,2.2865
2898,1,MemDRL,C,53.925,28.845,22.327,0.5502,2.3091
2899,1,MemDRL,C,54.714,29.776,24.022,0.5373,2.3031
2900,1,MemDRL,C,55.101,28.761,25.963,0.5284,2.301
2901,1,MemDRL,C,54.015,31.099,25.767,0.5362,2.3597
2902,1,MemDRL,C,52.735,33.835,23.855,0.515,2.3296
2903,1,MemDRL,C,54.865,33.963,25.083,0.5126,2.3304
2904,1,MemDRL,C,54.702,33.34,26.014,0.5388,2.2763
2905,1,MemDRL,C,56.207,31.706,24.504,0.5487,2.3077
2906,1,MemDRL,C,56.167,31.078,26.396,0.5482,2.2311
2907,1,MemDRL,C,55.198,30.41,25.436,0.5492,2.215
2908,1,MemDRL,C,54.542,30.354,26.029,0.579,2.3876
2909,1,MemDRL,C,55.387,30.735,24.911,0.5679,2.3612
2910,1,MemDRL,C,55.104,30.931,26.081,0.5674,2.3829
2911,1,MemDRL,C,54.097,29.632,25.372,0.5797,2.381
2912,1,MemDRL,C,53.545,29.83,27.249,0.571,2.3418
2913,1,MemDRL,C,54.766,32.391,26.693,0.5811,2.363
2914,1,MemDRL,C,55.276,34.829,26.217,0.5768,2.4205
2915,1,MemDRL,C,54.037,33.466,27.855,0.5848,2.4241
2916,1,MemDRL,C,54.906,32.616,28.145,0.5867,2.4673
2917,1,MemDRL,C,51.61,29.297,26.378,0.5863,2.5242
2918,1,MemDRL,C,52.193,31.057,24.818,0.5891,2.5521
2919,1,MemDRL,C,54.272,31.837,22.821,0.5975,2.4848
2920,1,MemDRL,C,52.288,32.156,23.042,0.592,2.4126
2921,1,MemDRL,C,53.983,30.821,22.863,0.5911,2.3958
2922,1,MemDRL,C,55.837,31.965,23.694,0.5932,2.373
2923,1,MemDRL,C,53.632,33.522,23.959,0.6026,2.3232
2924,1,MemDRL,C,52.657,34.331,24.668,0.6024,2.3407
2925,1,MemDRL,C,51.34,35.596,24.719,0.5901,2.3558
2926,1,MemDRL,C,51.905,36.382,22.872,0.5813,2.3668
2927,1,MemDRL,C,51.098,35.647,21.564,0.5787,2.3039
2928,1,MemDRL,C,51.998,33.103,21.274,0.5719,2.3314
2929,1,MemDRL,C,50.799,31.288,20.476,0.5705,2.3888
2930,1,MemDRL,C,48.816,31.03,22.113,0.5639,2.3237
2931,1,MemDRL,C,48.764,32.566,22.87,0.5603,2.3028
2932,1,MemDRL,C,49.729,31.672,24.948,0.5495,2.4053
2933,1,MemDRL,C,50.149,30.985,25.23,0.5443,2.4402
2934,1,MemDRL,C,50.477,28.913,25.156,0.5633,2.3677
2935,1,MemDRL,C,51.635,30.274,24.836,0.5634,2.3124
2936,1,MemDRL,C,51.607,30.778,26.184,0.5577,2.264
2937,1,MemDRL,C,51.669,33.573,28.788,0.5438,2.2989
2938,1,MemDRL,C,52.902,33.392,29.752,0.5522,2.3529
2939,1,MemDRL,C,53.243,33.852,29.693,0.5489,2.3835
2940,1,MemDRL,C,54.465,35.175,28.835,0.5564,2.4534
2941,1,MemDRL,C,53.434,33.591,28.794,0.5627,2.3993
2942,1,MemDRL,C,54.659,34.656,28.743,0.5567,2.2594
2943,1,MemDRL,C,54.345,34.343,28.503,0.5301,2.2688
2944,1,MemDRL,C,53.33,31.54,28.063,0.529,2.3077
2945,1,MemDRL,C,52.04,32.033,27.566,0.5464,2.2584
2946,1,MemDRL,C,54.058,34.948,26.194,0.546,2.2654
2947,1,MemDRL,C,52.423,36.718,26.578,0.5608,2.2807
2948,1,MemDRL,C,53.083,35.888,24.342,0.5574,2.2912
2949,1,MemDRL,C,51.828,35.558,26.295,0.5391,2.3147
2950,1,MemDRL,C,50.781,33.3,27.883,0.5374,2.2636
2951,1,MemDRL,C,50.512,31.807,26.534,0.531,2.1669
2952,1,MemDRL,C,49.501,31.688,28.514,0.5219,2.2005
2953,1,MemDRL,C,50.715,35.934,28.376,0.5226,2.229
2954,1,MemDRL,C,52.311,34.749,27.874,0.5315,2.2249
2955,1,MemDRL,C,53.661,34.355,28.039,0.5349,2.3622
2956,1,MemDRL,C,52.535,34.105,27.166,0.5296,2.3345
2957,1,MemDRL,C,53.477,34.502,25.249,0.5391,2.3617
2958,1,MemDRL,C,52.112,35.045,26.477,0.5458,2.3235
2959,1,MemDRL,C,50.557,35.006,25.337,0.5397,2.3603
2960,1,MemDRL,C,48.001,33.501,25.607,0.5444,2.3889
2961,1,MemDRL,C,51.13,33.533,25.907,0.5538,2.2304
2962,1,MemDRL,C,52.175,31.465,26.301,0.5441,2.2274
2963,1,MemDRL,C,54.276,30.658,25.895,0.551,2.3401
2964,1,MemDRL,C,53.058,29.029,26.648,0.557,2.3261
2965,1,MemDRL,C,51.15,31.528,28.073,0.5517,2.3636
2966,1,MemDRL,C,50.374,30.994,27.087,0.5597,2.4517
2967,1,MemDRL,C,53.416,30.952,26.622,0.5694,2.4864
2968,1,MemDRL,C,56.816,30.596,26.988,0.5872,2.4527
2969,1,MemDRL,C,53.986,31.36,25.503,0.5913,2.4269
2970,1,MemDRL,C,51.773,29.01,24.88,0.5962,2.4303
2971,1,MemDRL,C,50.915,29.693,25.24,0.5961,2.4073
2972,1,MemDRL,C,51.294,30.434,25.257,0.6113,2.3964
2973,1,MemDRL,C,50.721,29.47,25.766,0.6043,2.4232
2974,1,MemDRL,C,50.181,30.446,25.527,0.5944,2.4439
2975,1,MemDRL,C,51.911,30.403,25.779,0.5793,2.387
2976,1,MemDRL,C,52.689,30.449,27.375,0.5903,2.3483
2977,1,MemDRL,C,53.52,29.424,26.492,0.5897,2.2822
2978,1,MemDRL,C,52.966,31.548,26.651,0.599,2.2954
2979,1,MemDRL,C,51.476,31.962,28.018,0.5747,2.3133
2980,1,MemDRL,C,51.241,31.927,26.528,0.5861,2.3029
2981,1,MemDRL,C,50.576,31.626,27.461,0.5756,2.2594
2982,1,MemDRL,C,50.272,31.292,26.44,0.5992,2.2663
2983,1,MemDRL,C,52.306,32.662,26.517,0.5994,2.2755
2984,1,MemDRL,C,52.418,31.885,26.411,0.6078,2.268
2985,1,MemDRL,C,52.526,32.159,26.182,0.6169,2.3041
2986,1,MemDRL,C,51.636,31.259,26.518,0.6047,2.2901
2987,1,MemDRL,C,51.879,30.292,25.02,0.6128,2.1455
2988,1,MemDRL,C,50.93,30.446,25.932,0.6047,2.1411
2989,1,MemDRL,C,50.243,30.057,26.627,0.6001,2.1239
2990,1,MemDRL,C,49.833,29.944,25.633,0.6034,2.1024
2991,1,MemDRL,C,51.287,29.195,24.379,0.5982,2.0308
2992,1,MemDRL,C,53.659,28.942,25.27,0.5993,2.1717
2993,1,MemDRL,C,52.107,27.885,24.426,0.6139,2.1474
2994,1,MemDRL,C,49.49,29.639,24.031,0.6146,2.2346
2995,1,MemDRL,C,51.275,29.41,25.131,0.5931,2.3697
2996,1,MemDRL,C,48.602,29.834,25.044,0.581,2.3578
2997,1,MemDRL,C,48.913,29.049,25.693,0.5583,2.418
2998,1,MemDRL,C,48.822,30.824,25.501,0.5457,2.3945
2999,1,MemDRL,C,48.536,29.653,24.621,0.5383,2.4068
3000,1,MemDRL,C,50.346,32.385,23.713,0.5556,2.2504
3001,1,MemDRL,C,51.915,31.671,22.048,0.5525,2.1497
3002,1,MemDRL,C,53.76,31.037,21.647,0.5505,2.2438
3003,1,MemDRL,C,52.26,33.307,21.876,0.5605,2.2766
3004,1,MemDRL,C,53.566,31.899,20.684,0.5747,2.3606
3005,1,MemDRL,C,55.011,28.939,19.705,0.5734,2.321
3006,1,MemDRL,C,52.96,28.809,20.839,0.5637,2.418
3007,1,MemDRL,C,54.274,28.717,21.964,0.5557,2.4559
3008,1,MemDRL,C,54.891,28.883,21.117,0.5698,2.5267
3009,1,MemDRL,C,54.767,28.942,21.59,0.5703,2.4509
3010,1,MemDRL,C,53.137,30.047,20.434,0.5697,2.4281
3011,1,MemDRL,C,53.778,30.022,21.128,0.5637,2.435
3012,1,MemDRL,C,54.156,30.155,21.021,0.5505,2.3874
3013,1,MemDRL,C,53.66,29.753,23.225,0.5613,2.4103
3014,1,MemDRL,C,52.457,31.2,22.641,0.5543,2.405
3015,1,MemDRL,C,52.759,30.773,21.32,0.5547,2.4324
3016,1,MemDRL,C,52.8,32.927,22.374,0.5543,2.3958
3017,1,MemDRL,C,53.878,32.301,20.758,0.5538,2.4429
3018,1,MemDRL,C,55.315,30.725,21.613,0.5496,2.495
3019,1,MemDRL,C,53.198,31.688,23.769,0.5541,2.5326
3020,1,MemDRL,C,52.773,29.336,25.191,0.5554,2.5463
3021,1,MemDRL,C,50.843,29.068,24.982,0.5634,2.4244
3022,1,MemDRL,C,48.785,29.484,24.269,0.5707,2.3779
3023,1,MemDRL,C,46.89,31.399,23.553,0.5645,2.353
3024,1,MemDRL,C,48.204,32.793,24.75,0.5606,2.3342
3025,1,MemDRL,C,50.796,33.692,26.667,0.5677,2.2116
3026,1,MemDRL,C,48.201,36.143,25.943,0.5677,2.1847
3027,1,MemDRL,C,48.351,37.212,28.001,0.5611,2.1667
3028,1,MemDRL,C,48.917,35.972,30.732,0.5698,2.2239
3029,1,MemDRL,C,50.148,36.199,31.391,0.5675,2.1823
3030,1,MemDRL,C,48.638,35.201,28.726,0.5851,2.1313
3031,1,MemDRL,C,49.735,33.612,29.294,0.5805,2.1159
3032,1,MemDRL,C,51.328,33.432,29.525,0.5817,2.1631
3033,1,MemDRL,C,51.783,33.735,30.025,0.5935,2.1705
3034,1,MemDRL,C,52.344,33.292,29.542,0.6143,2.0965
3035,1,MemDRL,C,51.445,32.582,28.818,0.6262,2.1466
3036,1,MemDRL,C,49.782,31.944,27.729,0.6076,2.2176
3037,1,MemDRL,C,50.881,31.839,27.664,0.6127,2.2407
3038,1,MemDRL,C,50.151,30.659,27.431,0.5994,2.1784
3039,1,MemDRL,C,51.132,30.796,28.229,0.5996,2.2113
3040,1,MemDRL,C,52.3,29.692,29.707,0.6051,2.1507
3041,1,MemDRL,C,52.258,30.348,28.287,0.5984,2.2197
3042,1,MemDRL,C,51.759,27.361,29.006,0.6058,2.2533
3043,1,MemDRL,C,50.485,27.493,30.547,0.628,2.2299
3044,1,MemDRL,C,49.572,30.128,30.39,0.6389,2.3693
3045,1,MemDRL,C,47.322,29.881,28.75,0.6395,2.3634
3046,1,MemDRL,C,48.252,30.577,30.231,0.617,2.3661
3047,1,MemDRL,C,49.383,30.767,28.892,0.6085,2.3401
3048,1,MemDRL,C,50.024,31.099,27.825,0.6163,2.2585
3049,1,MemDRL,C,48.681,30.657,28.755,0.6144,2.3181
3050,1,MemDRL,C,48.727,32.405,26.964,0.5969,2.2075
3051,1,MemDRL,C,50.526,34.139,27.427,0.5852,2.2406
3052,1,MemDRL,C,49.501,35.44,27.425,0.579,2.2631
3053,1,MemDRL,C,50.677,34.812,27.421,0.5693,2.3547
3054,1,MemDRL,C,52.296,34.977,25.957,0.5724,2.3407
3055,1,MemDRL,C,53.325,34.7,25.279,0.6023,2.3545
3056,1,MemDRL,C,51.903,32.805,24.485,0.6046,2.341
3057,1,MemDRL,C,50.295,34.752,25.275,0.6162,2.3471
3058,1,MemDRL,C,51.02,35.09,26.154,0.5975,2.4604
3059,1,MemDRL,C,50.625,33.892,27.088,0.5883,2.4902
3060,1,MemDRL,C,50.933,33.36,27.335,0.5831,2.4443
3061,1,MemDRL,C,50.925,33.062,27.588,0.6074,2.3955
3062,1,MemDRL,C,50.872,35.179,27.214,0.6094,2.4141
3063,1,MemDRL,C,51.792,32.207,27.587,0.6053,2.4737
3064,1,MemDRL,C,50.22,30.624,27.223,0.6144,2.3436
3065,1,MemDRL,C,47.499,31.455,25.749,0.5942,2.3141
3066,1,MemDRL,C,49.693,29.295,25.569,0.5956,2.3665
3067,1,MemDRL,C,51.194,28.662,25.163,0.5901,2.3107
3068,1,MemDRL,C,51.998,27.556,24.24,0.6047,2.3533
3069,1,MemDRL,C,51.683,28.902,23.32,0.6059,2.3465
3070,1,MemDRL,C,50.126,30.249,23.15,0.6023,2.2664
3071,1,MemDRL,C,47.775,30.964,22.118,0.5841,2.2307
3072,1,MemDRL,C,45.758,32.763,23.101,0.5937,2.183
3073,1,MemDRL,C,47.298,34.504,23.886,0.6072,2.1897
3074,1,MemDRL,C,45.979,34.96,24.062,0.6025,2.2776
3075,1,MemDRL,C,45.548,34.402,24.469,0.6047,2.2939
3076,1,MemDRL,C,48.319,33.309,22.891,0.6049,2.2747
3077,1,MemDRL,C,47.631,32.074,24.086,0.5965,2.285
3078,1,MemDRL,C,48.491,33.47,22.244,0.5763,2.2409
3079,1,MemDRL,C,49.147,35.065,22.646,0.577,2.2557
3080,1,MemDRL,C,49.066,33.85,24.17,0.5765,2.1878
3081,1,MemDRL,C,51.375,32.736,23.833,0.5679,2.2079
3082,1,MemDRL,C,52.622,32.9,25.236,0.5637,2.1991
3083,1,MemDRL,C,51.053,33.045,25.928,0.5705,2.2021
3084,1,MemDRL,C,51.098,33.273,26.922,0.5598,2.2307
3085,1,MemDRL,C,50.205,34.05,27.457,0.576,2.2015
3086,1,MemDRL,C,49.817,33.903,24.644,0.5726,2.2551
3087,1,MemDRL,C,48.696,33.109,23.96,0.5675,2.1338
3088,1,MemDRL,C,49.216,32.709,23.064,0.5832,2.1494
3089,1,MemDRL,C,50.131,31.431,23.251,0.5894,2.0094
3090,1,MemDRL,C,51.116,30.959,23.68,0.5948,2.0938
3091,1,MemDRL,C,51.302,31.333,24.388,0.6045,2.0216
3092,1,MemDRL,C,52.162,30.663,24.237,0.5976,2.075
3093,1,MemDRL,C,51.897,31.005,24.947,0.5934,2.0774
3094,1,MemDRL,C,53.782,31.436,24.938,0.6163,2.004
3095,1,MemDRL,C,54.321,30.695,23.143,0.6167,2.009
3096,1,MemDRL,C,54.546,29.88,24.937,0.6158,2.0449
3097,1,MemDRL,C,53.595,31.168,24.365,0.5949,1.9831
3098,1,MemDRL,C,53.401,29.637,24.919,0.5841,2.1051
3099,1,MemDRL,C,52.275,30.224,25.219,0.5767,2.0955
3100,1,MemDRL,C,50.434,29.417,23.475,0.5766,2.1234
3101,1,MemDRL,C,51.841,27.283,23.765,0.5672,2.2311
3102,1,MemDRL,C,51.795,30.189,23.404,0.5799,2.1973
3103,1,MemDRL,C,51.999,29.252,25.258,0.576,2.1471
3104,1,MemDRL,C,52.191,31.229,24.456,0.5757,2.1364
3105,1,MemDRL,C,52.171,32.109,25.447,0.6013,2.1845
3106,1,MemDRL,C,52.829,33.029,26.38,0.6012,2.2084
3107,1,MemDRL,C,54.091,32.069,28.298,0.5882,2.2623
3108,1,MemDRL,C,54.688,32.856,29.153,0.6008,2.2946
3109,1,MemDRL,C,54.086,35.789,29.695,0.6035,2.2924
3110,1,MemDRL,C,52.565,35.542,29.83,0.6181,2.3294
3111,1,MemDRL,C,55.313,34.72,29.812,0.6165,2.3092
3112,1,MemDRL,C,52.445,35.273,30.288,0.6334,2.2711
3113,1,MemDRL,C,51.655,34.581,28.704,0.6146,2.3698
3114,1,MemDRL,C,53.435,32.966,28.566,0.6041,2.3281
3115,1,MemDRL,C,54.562,30.599,29.229,0.6236,2.3188
3116,1,MemDRL,C,54.021,30.703,28.684,0.6273,2.2902
3117,1,MemDRL,C,55.265,31.85,27.297,0.6396,2.2797
3118,1,MemDRL,C,54.102,32.452,27.103,0.617,2.0878
3119,1,MemDRL,C,54.895,30.947,26.743,0.6187,2.1132
3120,1,MemDRL,C,58.822,31.589,25.307,0.6073,2.1522
3121,1,MemDRL,C,56.192,32.628,26.245,0.602,2.1569
3122,1,MemDRL,C,55.451,33.928,25.987,0.6092,2.231
3123,1,MemDRL,C,57.974,31.991,27.544,0.6027,2.2157
3124,1,MemDRL,C,57.167,31.54,26.333,0.5974,2.2628
3125,1,MemDRL,C,55.53,30.696,25.937,0.6029,2.2232
3126,1,MemDRL,C,55.994,30.7,26.587,0.5869,2.2176
3127,1,MemDRL,C,55.069,30.873,26.084,0.567,2.2494
3128,1,MemDRL,C,52.956,32.319,26.238,0.5564,2.2315
3129,1,MemDRL,C,54.558,31.174,26.202,0.5494,2.1083
3130,1,MemDRL,C,53.494,29.66,25.951,0.548,2.0965
