episode,seed,method,scenario,success_rate,collision_rate,offlane_rate,spl,lateral_displacement_error
2474,1,ViTPPO,C,47.555,31.322,24.716,0.6666,2.3551
2475,1,ViTPPO,C,47.238,31.224,24.013,0.675,2.3324
2476,1,ViTPPO,C,47.56,30.412,23.462,0.6659,2.3293
2477,1,ViTPPO,C,47.539,31.734,21.828,0.6462,2.2797
2478,1,ViTPPO,C,48.094,29.2,22.983,0.6409,2.3235
2479,1,ViTPPO,C,48.109,29.115,23.505,0.6246,2.3857
2480,1,ViTPPO,C,49.808,30.849,22.219,0.6219,2.3522
2481,1,ViTPPO,C,50.057,31.257,22.942,0.6276,2.3861
2482,1,ViTPPO,C,49.286,31.307,25.621,0.6267,2.4746
2483,1,ViTPPO,C,48.374,29.833,26.98,0.6418,2.4174
2484,1,ViTPPO,C,48.72,31.763,27.099,0.6185,2.4725
2485,1,ViTPPO,C,46.87,31.55,27.092,0.6251,2.4251
2486,1,ViTPPO,C,46.21,30.309,25.398,0.6153,2.4422
2487,1,ViTPPO,C,47.909,30.257,26.455,0.6252,2.3724
2488,1,ViTPPO,C,47.928,29.853,29.027,0.6299,2.2977
2489,1,ViTPPO,C,46.395,29.216,28.048,0.6291,2.3546
2490,1,ViTPPO,C,46.912,30.333,28.558,0.6345,2.3662
2491,1,ViTPPO,C,45.783,28.314,29.958,0.62,2.3057
2492,1,ViTPPO,C,45.808,27.805,30.247,0.6043,2.395
2493,1,ViTPPO,C,45.804,27.819,30.855,0.609,2.3812
2494,1,ViTPPO,C,47.495,28.668,29.487,0.6284,2.356
2495,1,ViTPPO,C,44.369,29.069,30.326,0.6385,2.3616
2496,1,ViTPPO,C,45.065,28.5,28.964,0.635,2.2939
2497,1,ViTPPO,C,44.891,26.936,28.408,0.6199,2.1917
2498,1,ViTPPO,C,45.56,27.777,27.884,0.6205,2.246
2499,1,ViTPPO,C,45.599,27.132,26.732,0.6229,2.2641
2500,1,ViTPPO,C,47.166,27.708,26.111,0.6177,2.3221
2501,1,ViTPPO,C,46.584,27.159,24.701,0.6152,2.3247
2502,1,ViTPPO,C,45.141,26.754,26.482,0.6227,2.232
2503,1,ViTPPO,C,45.004,26.659,26.481,0.619,2.1703
2504,1,ViTPPO,C,45.299,27.874,26.531,0.6118,2.262
2505,1,ViTPPO,C,44.892,28.596,25.616,0.5987,2.2744
2506,1,ViTPPO,C,45.869,27.252,25.468,0.5987,2.2068
2507,1,ViTPPO,C,45.71,28.18,26.009,0.5963,2.1862
2508,1,ViTPPO,C,47.111,27.339,26.518,0.5759,2.2119
2509,1,ViTPPO,C,48.674,28.378,27.674,0.5833,2.2406
2510,1,ViTPPO,C,50.4,28.692,27.124,0.5796,2.2341
2511,1,ViTPPO,C,48.577,29.026,24.519,0.5782,2.1816
2512,1,ViTPPO,C,49.354,28.724,25.217,0.5793,2.2996
2513,1,ViTPPO,C,48.412,29.238,23.719,0.579,2.3067
2514,1,ViTPPO,C,49.097,31.234,25.999,0.5811,2.3287
2515,1,ViTPPO,C,46.516,30.232,25.865,0.5741,2.3981
2516,1,ViTPPO,C,45.748,29.221,26.54,0.5872,2.4436
2517,1,ViTPPO,C,45.325,30.756,23.497,0.5871,2.4195
2518,1,ViTPPO,C,45.589,30.54,24.323,0.5731,2.4661
2519,1,ViTPPO,C,45.068,27.031,24.49,0.573,2.4384
2520,1,ViTPPO,C,47.314,28.173,23.81,0.5816,2.5126
2521,1,ViTPPO,C,47.997,27.241,23.594,0.5717,2.48
2522,1,ViTPPO,C,46.414,26.579,23.37,0.5637,2.4104
2523,1,ViTPPO,C,47.235,26.397,22.558,0.5507,2.4932
2524,1,ViTPPO,C,46.712,27.487,19.484,0.5635,2.3826
2525,1,ViTPPO,C,48.503,28.474,18.289,0.5555,2.3597
2526,1,ViTPPO,C,49.152,27.292,21.406,0.5777,2.3321
2527,1,ViTPPO,C,49.883,28.342,22.475,0.574,2.2518
2528,1,ViTPPO,C,50.268,29.248,21.717,0.5834,2.2797
2529,1,ViTPPO,C,50.976,29.376,22.122,0.5762,2.2692
2530,1,ViTPPO,C,48.204,29.571,21.736,0.5737,2.309
2531,1,ViTPPO,C,47.815,31.838,22.752,0.5883,2.2524
2532,1,ViTPPO,C,46.372,31.428,23.17,0.577,2.1651
2533,1,ViTPPO,C,47.231,29.809,23.551,0.5834,2.2881
2534,1,ViTPPO,C,47.577,30.451,24.663,0.5884,2.2866
2535,1,ViTPPO,C,48.131,30.204,27.373,0.5962,2.3637
2536,1,ViTPPO,C,49.985,30.889,27.87,0.6031,2.332
2537,1,ViTPPO,C,49.48,31.288,26.428,0.6006,2.437
2538,1,ViTPPO,C,49.886,30.845,26.794,0.6017,2.336
2539,1,ViTPPO,C,50.001,30.447,25.64,0.6023,2.295
2540,1,ViTPPO,C,49.697,29.7,25.602,0.5859,2.283
2541,1,ViTPPO,C,48.928,29.296,24.556,0.5856,2.1889
2542,1,ViTPPO,C,46.871,27.982,26.228,0.5982,2.2339
2543,1,ViTPPO,C,45.784,29.626,27.256,0.611,2.2236
2544,1,ViTPPO,C,48.741,29.153,28.212,0.6201,2.3044
2545,1,ViTPPO,C,47.214,30.712,27.871,0.6263,2.2739
2546,1,ViTPPO,C,48.739,30.699,28.2,0.6054,2.2351
2547,1,ViTPPO,C,49.631,31.132,28.049,0.593,2.2248
2548,1,ViTPPO,C,50.06,33.418,28.821,0.6028,2.2545
2549,1,ViTPPO,C,50.716,32.958,27.237,0.6019,2.2231
2550,1,ViTPPO,C,50.493,32.589,28.162,0.6072,2.2476
2551,1,ViTPPO,C,49.002,30.822,29.445,0.6072,2.1449
2552,1,ViTPPO,C,48.833,32.548,28.543,0.612,2.2406
2553,1,ViTPPO,C,46.606,30.374,28.776,0.6054,2.3036
2554,1,ViTPPO,C,45.681,30.727,28.646,0.6038,2.3092
2555,1,ViTPPO,C,46.343,29.923,28.073,0.6101,2.2621
2556,1,ViTPPO,C,48.267,27.832,26.815,0.6146,2.3212
2557,1,ViTPPO,C,47.821,26.725,26.76,0.622,2.2474
2558,1,ViTPPO,C,48.021,26.743,26.926,0.6276,2.3133
2559,1,ViTPPO,C,47.573,27.849,26.517,0.6424,2.3336
2560,1,ViTPPO,C,47.433,30.188,26.989,0.6423,2.2847
2561,1,ViTPPO,C,46.854,30.504,25.569,0.6385,2.2215
2562,1,ViTPPO,C,48.576,30.547,25.42,0.6336,2.1334
2563,1,ViTPPO,C,49.934,30.73,25.676,0.6389,2.1482
2564,1,ViTPPO,C,48.299,32.08,24.689,0.6371,2.2364
2565,1,ViTPPO,C,50.583,32.457,25.438,0.6252,2.2037
2566,1,ViTPPO,C,48.213,30.531,24.278,0.6259,2.2198
2567,1,ViTPPO,C,46.728,30.828,27.13,0.6262,2.1762
2568,1,ViTPPO,C,45.018,30.74,27.346,0.6049,2.1482
2569,1,ViTPPO,C,46.51,28.729,26.703,0.6133,2.2073
2570,1,ViTPPO,C,46.823,27.616,26.498,0.6175,2.1603
2571,1,ViTPPO,C,45.841,28.611,25.891,0.6308,2.1621
2572,1,ViTPPO,C,47.806,28.606,23.711,0.6162,2.1935
2573,1,ViTPPO,C,48.301,32.007,23.459,0.627,2.2551
2574,1,ViTPPO,C,50.062,34.185,24.926,0.6243,2.3079
2575,1,ViTPPO,C,50.872,33.825,24.737,0.6205,2.2581
2576,1,ViTPPO,C,49.397,33.149,26.328,0.632,2.3178
2577,1,ViTPPO,C,50.284,33.232,27.215,0.6274,2.2525
2578,1,ViTPPO,C,52.277,33.8,25.744,0.6269,2.2204
2579,1,ViTPPO,C,51.662,34.804,24.46,0.6322,2.2526
2580,1,ViTPPO,C,50.505,35.217,23.963,0.6242,2.2187
2581,1,ViTPPO,C,49.312,33.917,25.44,0.6207,2.2031
2582,1,ViTPPO,C,48.82,33.134,25.512,0.6229,2.2508
2583,1,ViTPPO,C,49.762,32.438,27.124,0.6179,2.17
2584,1,ViTPPO,C,50.565,32.817,27.383,0.6303,2.2736
2585,1,ViTPPO,C,51.023,32.067,24.192,0.6456,2.2125
2586,1,ViTPPO,C,51.814,32.157,23.277,0.656,2.2021
2587,1,ViTPPO,C,51.415,30.65,22.631,0.6499,2.2608
2588,1,ViTPPO,C,50.591,30.435,23.204,0.649,2.2842
2589,1,ViTPPO,C,50.09,30.642,23.968,0.6481,2.2635
2590,1,ViTPPO,C,48.872,28.053,23.672,0.6392,2.1739
2591,1,ViTPPO,C,47.15,27.288,24.283,0.6446,2.2249
2592,1,ViTPPO,C,46.38,28.518,27.136,0.6433,2.1552
2593,1,ViTPPO,C,46.858,27.759,24.997,0.6165,2.0692
2594,1,ViTPPO,C,47.334,26.676,24.356,0.6221,2.1073
2595,1,ViTPPO,C,45.267,25.643,24.926,0.5992,2.0896
2596,1,ViTPPO,C,42.918,26.563,23.696,0.5943,2.0548
2597,1,ViTPPO,C,44.183,26.427,22.682,0.5908,2.1336
2598,1,ViTPPO,C,42.771,27.725,23.407,0.5935,2.042
2599,1,ViTPPO,C,42.54,27.877,22.818,0.6063,2.1442
2600,1,ViTPPO,C,43.034,27.472,24.077,0.6012,2.0241
2601,1,ViTPPO,C,41.516,27.977,23.389,0.5841,1.9543
2602,1,ViTPPO,C,41.131,27.527,24.115,0.5902,2.0465
2603,1,ViTPPO,C,42.545,28.394,22.742,0.5898,2.0669
2604,1,ViTPPO,C,40.849,26.946,22.408,0.596,2.1536
2605,1,ViTPPO,C,41.379,28.295,24.431,0.5791,2.1896
2606,1,ViTPPO,C,40.8,28.038,26.527,0.5734,2.2181
2607,1,ViTPPO,C,39.883,29.599,25.69,0.5918,2.1692
2608,1,ViTPPO,C,40.831,30.493,22.521,0.6104,2.1328
2609,1,ViTPPO,C,41.362,31.955,24.249,0.6198,2.2073
2610,1,ViTPPO,C,43.22,29.424,24.572,0.6465,2.2133
2611,1,ViTPPO,C,45.009,30.601,25.501,0.6422,2.2529
2612,1,ViTPPO,C,47.044,31.213,24.865,0.6413,2.2299
2613,1,ViTPPO,C,46.503,30.454,24.415,0.6298,2.2149
2614,1,ViTPPO,C,50.271,30.087,24.33,0.621,2.1911
2615,1,ViTPPO,C,48.209,28.539,24.59,0.6108,2.2193
2616,1,ViTPPO,C,46.544,28.858,24.052,0.6176,2.1695
2617,1,ViTPPO,C,48.07,29.445,24.84,0.6269,2.2188
2618,1,ViTPPO,C,45.722,30.792,24.765,0.6217,2.2026
2619,1,ViTPPO,C,44.13,30.618,25.409,0.6219,2.1164
2620,1,ViTPPO,C,45.904,30.903,24.081,0.6217,2.0967
2621,1,ViTPPO,C,46.535,29.277,25.784,0.6227,2.192
2622,1,ViTPPO,C,48.413,29.785,26.116,0.6,2.1199
2623,1,ViTPPO,C,50.447,30.599,24.558,0.616,2.2146
2624,1,ViTPPO,C,51.408,28.287,26.725,0.6135,2.2941
2625,1,ViTPPO,C,49.885,29.134,28.253,0.6136,2.1728
2626,1,ViTPPO,C,51.359,28.475,27.573,0.6316,2.1908
2627,1,ViTPPO,C,51.626,28.845,26.402,0.6201,2.1751
2628,1,ViTPPO,C,49.861,29.548,27.472,0.6263,2.2592
2629,1,ViTPPO,C,47.618,28.866,27.925,0.6132,2.2818
2630,1,ViTPPO,C,47.999,29.673,28.056,0.601,2.2582
2631,1,ViTPPO,C,48.924,29.914,30.495,0.6082,2.2792
2632,1,ViTPPO,C,48.451,30.265,29.8,0.6107,2.3052
2633,1,ViTPPO,C,48.724,29.376,30.812,0.6157,2.3036
2634,1,ViTPPO,C,48.562,28.838,30.03,0.6222,2.336
2635,1,ViTPPO,C,48.554,31.527,28.646,0.6108,2.3114
2636,1,ViTPPO,C,47.611,31.578,28.823,0.5833,2.2507
2637,1,ViTPPO,C,49.014,30.345,28.491,0.5801,2.2664
2638,1,ViTPPO,C,48.615,29.706,29.444,0.5697,2.285
2639,1,ViTPPO,C,47.411,31.985,28.872,0.5643,2.206
2640,1,ViTPPO,C,46.282,28.486,28.466,0.5821,2.2111
2641,1,ViTPPO,C,44.578,27.448,28.898,0.5875,2.2064
2642,1,ViTPPO,C,45.666,28.148,27.598,0.5774,2.1859
2643,1,ViTPPO,C,46.054,27.987,26.461,0.5822,2.1663
2644,1,ViTPPO,C,46.212,30.561,26.434,0.6106,2.2533
2645,1,ViTPPO,C,44.995,31.252,25.544,0.5957,2.2326
2646,1,ViTPPO,C,47.79,30.439,25.076,0.5915,2.1813
2647,1,ViTPPO,C,49.45,32.578,24.021,0.5913,2.2079
2648,1,ViTPPO,C,50.808,31.451,23.821,0.5968,2.2588
2649,1,ViTPPO,C,52.155,31.465,22.731,0.6142,2.262
2650,1,ViTPPO,C,52.538,31.726,24.529,0.6227,2.1609
2651,1,ViTPPO,C,50.414,32.388,26.469,0.6308,2.0522
2652,1,ViTPPO,C,48.789,30.661,28.357,0.6323,2.0279
2653,1,ViTPPO,C,48.333,33.086,27.956,0.6343,1.9647
2654,1,ViTPPO,C,49.941,32.974,29.325,0.5993,1.9975
2655,1,ViTPPO,C,50.972,33.199,27.444,0.6008,1.9941
2656,1,ViTPPO,C,47.676,32.331,26.756,0.6027,2.032
2657,1,ViTPPO,C,48.23,33.411,26.645,0.6059,2.1488
2658,1,ViTPPO,C,49.796,33.258,28.099,0.6247,2.1911
2659,1,ViTPPO,C,47.898,33.929,27.683,0.6271,2.208
2660,1,ViTPPO,C,48.656,32.837,27.207,0.6201,2.268
2661,1,ViTPPO,C,49.871,31.79,28.361,0.6273,2.3202
2662,1,ViTPPO,C,51.202,30.973,28.026,0.6099,2.2907
2663,1,ViTPPO,C,50.944,29.737,29.857,0.6156,2.3141
2664,1,ViTPPO,C,51.606,28.824,28.692,0.608,2.3434
2665,1,ViTPPO,C,50.321,28.892,28.399,0.6156,2.4672
2666,1,ViTPPO,C,47.634,28.28,26.855,0.6165,2.4543
2667,1,ViTPPO,C,49.603,31.799,25.48,0.618,2.5374
2668,1,ViTPPO,C,48.074,31.558,24.754,0.6316,2.4728
2669,1,ViTPPO,C,47.804,28.667,25.819,0.6439,2.4021
2670,1,ViTPPO,C,48.314,30.13,25.431,0.6304,2.3644
2671,1,ViTPPO,C,49.73,30.457,24.209,0.6241,2.3649
2672,1,ViTPPO,C,50.718,30.411,23.601,0.6299,2.3023
2673,1,ViTPPO,C,49.58,28.986,23.032,0.6325,2.3398
2674,1,ViTPPO,C,49.232,27.649,24.407,0.6469,2.3035
2675,1,ViTPPO,C,48.869,28.485,23.376,0.6358,2.3193
2676,1,ViTPPO,C,50.775,28.231,22.554,0.6401,2.2586
2677,1,ViTPPO,C,52.353,28.529,22.236,0.6328,2.1308
2678,1,ViTPPO,C,50.192,30.187,22.442,0.6391,2.0974
2679,1,ViTPPO,C,47.989,29.643,21.71,0.6323,2.128
2680,1,ViTPPO,C,49.163,29.574,23.937,0.6277,2.057
2681,1,ViTPPO,C,47.219,29.748,24.313,0.6342,2.1211
2682,1,ViTPPO,C,47.821,30.901,23.489,0.6286,2.1469
2683,1,ViTPPO,C,48.958,30.364,23.671,0.6167,2.2181
2684,1,ViTPPO,C,46.855,29.899,23.443,0.6241,2.2204
2685,1,ViTPPO,C,45.981,30.658,24.312,0.6033,2.2043
2686,1,ViTPPO,C,47.175,30.296,27.227,0.6069,2.0812
2687,1,ViTPPO,C,46.018,29.993,27.807,0.604,2.0272
2688,1,ViTPPO,C,45.918,29.763,26.808,0.6126,2.0488
2689,1,ViTPPO,C,46.38,29.425,26.112,0.616,2.0951
2690,1,ViTPPO,C,48.846,27.64,26.619,0.6252,2.0588
2691,1,ViTPPO,C,48.052,26.281,25.912,0.6258,2.1165
2692,1,ViTPPO,C,47.771,25.841,27.24,0.6324,2.0865
2693,1,ViTPPO,C,48.366,26.558,27.963,0.625,2.1464
2694,1,ViTPPO,C,47.073,28.788,28.351,0.6287,2.1639
2695,1,ViTPPO,C,48.007,29.237,28.412,0.6343,2.159
2696,1,ViTPPO,C,47.999,32.538,28.555,0.6253,2.1434
2697,1,ViTPPO,C,49.313,32.027,29.885,0.6155,2.0776
2698,1,ViTPPO,C,50.074,28.982,27.68,0.6275,2.0573
2699,1,ViTPPO,C,49.904,29.527,28.776,0.6392,2.1818
2700,1,ViTPPO,C,47.071,29.0,28.468,0.6411,2.1301
2701,1,ViTPPO,C,46.256,29.341,28.743,0.639,2.2152
2702,1,ViTPPO,C,50.27,29.886,28.655,0.6461,2.2593
2703,1,ViTPPO,C,50.487,29.163,30.291,0.6276,2.3008
2704,1,ViTPPO,C,49.178,29.625,29.615,0.6284,2.3889
2705,1,ViTPPO,C,50.628,29.067,30.106,0.6199,2.3333
2706,1,ViTPPO,C,50.154,31.026,28.758,0.6013,2.2735
2707,1,ViTPPO,C,50.743,30.296,28.906,0.5993,2.3031
2708,1,ViTPPO,C,51.912,28.459,27.067,0.5968,2.2646
2709,1,ViTPPO,C,51.047,27.297,27.962,0.6089,2.2274
2710,1,ViTPPO,C,51.197,28.237,26.616,0.6,2.2282
2711,1,ViTPPO,C,52.774,27.771,27.81,0.6066,2.2563
2712,1,ViTPPO,C,49.922,30.89,26.745,0.6099,2.2641
2713,1,ViTPPO,C,47.76,30.154,26.017,0.6006,2.2536
2714,1,ViTPPO,C,48.909,30.831,28.094,0.5976,2.2437
2715,1,ViTPPO,C,48.925,31.936,26.848,0.6028,2.1923
2716,1,ViTPPO,C,49.127,31.126,26.106,0.5896,2.1823
2717,1,ViTPPO,C,46.15,27.969,26.363,0.6092,2.0788
2718,1,ViTPPO,C,48.562,27.979,27.306,0.5998,2.0025
2719,1,ViTPPO,C,47.021,29.465,25.465,0.6111,2.1093
2720,1,ViTPPO,C,46.054,27.658,23.917,0.598,2.0771
2721,1,ViTPPO,C,46.848,29.036,25.386,0.6069,2.0892
2722,1,ViTPPO,C,48.008,28.764,25.058,0.6233,2.1691
2723,1,ViTPPO,C,47.608,28.924,27.118,0.6122,1.9951
2724,1,ViTPPO,C,48.512,30.762,26.758,0.626,2.0012
2725,1,ViTPPO,C,50.239,30.765,26.938,0.6218,2.0712
2726,1,ViTPPO,C,53.78,28.68,25.279,0.6247,2.0619
2727,1,ViTPPO,C,52.371,29.602,25.484,0.6157,2.0546
2728,1,ViTPPO,C,51.036,29.271,24.875,0.6305,2.1031
2729,1,ViTPPO,C,52.28,30.204,23.747,0.6024,2.1799
2730,1,ViTPPO,C,51.533,30.477,21.922,0.6022,2.1096
2731,1,ViTPPO,C,50.578,30.925,22.36,0.6079,2.0989
2732,1,ViTPPO,C,51.2,32.808,21.757,0.6107,2.0996
2733,1,ViTPPO,C,51.245,33.558,20.604,0.6082,2.1613
2734,1,ViTPPO,C,49.718,32.164,21.886,0.6158,2.258
2735,1,ViTPPO,C,51.549,31.365,23.327,0.6222,2.2728
2736,1,ViTPPO,C,51.909,30.611,23.964,0.6283,2.2612
2737,1,ViTPPO,C,49.754,31.957,26.699,0.6175,2.192
2738,1,ViTPPO,C,49.907,30.128,27.175,0.6277,2.2209
2739,1,ViTPPO,C,50.469,28.69,26.827,0.6392,2.2607
2740,1,ViTPPO,C,52.945,28.131,25.038,0.6193,2.2583
2741,1,ViTPPO,C,54.297,29.005,25.009,0.6357,2.3078
2742,1,ViTPPO,C,53.461,28.414,24.788,0.6362,2.2704
2743,1,ViTPPO,C,53.625,28.995,24.749,0.617,2.2754
2744,1,ViTPPO,C,50.719,29.638,25.84,0.6166,2.2869
2745,1,ViTPPO,C,49.993,29.676,26.629,0.6046,2.2438
2746,1,ViTPPO,C,51.24,30.558,26.591,0.5999,2.2006
2747,1,ViTPPO,C,51.046,32.541,27.512,0.6112,2.2988
2748,1,ViTPPO,C,49.594,30.456,27.505,0.6256,2.2915
2749,1,ViTPPO,C,50.185,30.707,28.307,0.6224,2.2409
2750,1,ViTPPO,C,48.32,30.448,29.548,0.6087,2.1649
2751,1,ViTPPO,C,49.464,30.26,29.237,0.5961,2.1011
2752,1,ViTPPO,C,50.194,30.859,30.158,0.5896,1.9789
2753,1,ViTPPO,C,49.822,31.699,30.348,0.5931,2.0312
2754,1,ViTPPO,C,48.938,31.187,30.023,0.583,2.0101
2755,1,ViTPPO,C,47.805,30.468,30.429,0.5811,2.0771
2756,1,ViTPPO,C,47.236,30.634,28.304,0.5801,2.0611
2757,1,ViTPPO,C,48.103,29.625,27.79,0.5794,2.0384
2758,1,ViTPPO,C,48.007,30.316,26.891,0.5943,2.057
2759,1,ViTPPO,C,48.102,32.283,24.411,0.5983,2.0683
2760,1,ViTPPO,C,50.063,30.244,26.314,0.614,2.0623
2761,1,ViTPPO,C,52.56,32.413,26.961,0.6152,2.0009
2762,1,ViTPPO,C,54.535,31.289,26.854,0.6126,2.0194
2763,1,ViTPPO,C,54.551,29.59,25.428,0.6253,2.1314
2764,1,ViTPPO,C,54.072,28.631,23.625,0.6197,2.1297
2765,1,ViTPPO,C,52.889,28.139,22.199,0.6063,2.1294
2766,1,ViTPPO,C,52.586,26.917,22.775,0.6147,2.0984
2767,1,ViTPPO,C,51.368,27.134,23.761,0.613,2.1394
2768,1,ViTPPO,C,48.594,26.51,23.714,0.6143,2.2065
2769,1,ViTPPO,C,47.855,26.664,24.389,0.6108,2.251
2770,1,ViTPPO,C,48.047,25.534,22.184,0.5967,2.2145
2771,1,ViTPPO,C,48.384,27.39,20.307,0.5951,2.1852
2772,1,ViTPPO,C,47.468,26.238,19.715,0.5947,2.2009
2773,1,ViTPPO,C,46.884,27.628,20.072,0.5925,2.0878
2774,1,ViTPPO,C,47.598,27.174,22.464,0.5956,2.069
2775,1,ViTPPO,C,48.683,26.015,23.25,0.5866,2.0568
2776,1,ViTPPO,C,47.708,25.939,24.29,0.5933,2.1358
2777,1,ViTPPO,C,47.276,25.908,24.174,0.6055,2.0197
2778,1,ViTPPO,C,48.348,26.469,23.556,0.6058,2.0098
2779,1,ViTPPO,C,49.818,26.428,22.131,0.6124,1.993
2780,1,ViTPPO,C,49.0,26.975,23.482,0.6166,1.9693
2781,1,ViTPPO,C,50.366,27.184,24.459,0.6195,2.1359
2782,1,ViTPPO,C,50.966,27.132,25.075,0.6152,2.0928
2783,1,ViTPPO,C,51.411,28.647,24.532,0.6101,2.0975
2784,1,ViTPPO,C,50.998,28.795,23.944,0.6207,2.1046
2785,1,ViTPPO,C,51.038,27.721,25.122,0.6171,2.015
2786,1,ViTPPO,C,52.023,28.826,24.205,0.6102,2.016
2787,1,ViTPPO,C,53.043,30.36,22.758,0.6164,2.0074
2788,1,ViTPPO,C,52.751,31.716,22.587,0.5979,2.0122
2789,1,ViTPPO,C,52.389,31.865,21.871,0.5885,2.0642
2790,1,ViTPPO,C,54.242,32.06,19.779,0.587,2.0239
2791,1,ViTPPO,C,53.15,31.443,21.645,0.5873,2.1443
2792,1,ViTPPO,C,53.524,31.669,22.842,0.5949,2.1133
2793,1,ViTPPO,C,51.075,30.364,21.557,0.6137,2.1248
2794,1,ViTPPO,C,51.55,28.372,22.425,0.6022,2.1899
2795,1,ViTPPO,C,51.265,28.71,23.421,0.6044,2.2299
2796,1,ViTPPO,C,51.116,29.601,24.237,0.6246,2.2906
2797,1,ViTPPO,C,49.823,30.591,25.376,0.6125,2.2666
2798,1,ViTPPO,C,48.294,31.305,27.801,0.6007,2.3137
2799,1,ViTPPO,C,49.416,31.685,28.351,0.623,2.2115
2800,1,ViTPPO,C,47.721,31.34,26.651,0.635,2.2281
2801,1,ViTPPO,C,48.883,31.602,26.056,0.6346,2.219
2802,1,ViTPPO,C,48.122,32.088,25.342,0.6327,2.1957
2803,1,ViTPPO,C,53.531,32.001,24.068,0.6438,2.1545
2804,1,ViTPPO,C,54.657,32.003,22.952,0.6344,2.125
2805,1,ViTPPO,C,55.075,31.725,21.933,0.6309,2.1402
2806,1,ViTPPO,C,55.049,31.114,20.647,0.6257,2.022
2807,1,ViTPPO,C,53.379,33.16,20.66,0.6307,1.9824
2808,1,ViTPPO,C,56.191,30.071,22.564,0.6291,1.9815
2809,1,ViTPPO,C,56.768,30.929,21.07,0.6426,2.0848
2810,1,ViTPPO,C,53.425,29.401,21.757,0.6433,2.0838
2811,1,ViTPPO,C,52.578,28.297,22.647,0.6163,2.155
2812,1,ViTPPO,C,50.891,28.4,23.136,0.6283,2.1935
2813,1,ViTPPO,C,47.37,29.439,23.666,0.6367,2.2799
2814,1,ViTPPO,C,45.788,28.302,22.263,0.6437,2.2756
2815,1,ViTPPO,C,45.758,29.849,20.78,0.6486,2.2249
2816,1,ViTPPO,C,47.763,30.803,22.957,0.6386,2.2097
2817,1,ViTPPO,C,50.799,29.362,22.373,0.6314,2.1737
2818,1,ViTPPO,C,52.042,30.795,23.121,0.6281,2.1625
2819,1,ViTPPO,C,50.982,30.005,23.446,0.6211,2.0945
2820,1,ViTPPO,C,52.342,29.965,23.464,0.6249,2.1244
2821,1,ViTPPO,C,50.146,28.833,23.791,0.6325,2.0882
2822,1,ViTPPO,C,49.057,30.072,22.743,0.6183,2.0428
2823,1,ViTPPO,C,50.791,30.118,21.812,0.5982,2.0317
2824,1,ViTPPO,C,49.417,27.907,21.227,0.5969,2.0721
2825,1,ViTPPO,C,49.283,28.802,22.24,0.6142,2.0973
2826,1,ViTPPO,C,48.208,28.844,23.652,0.6196,2.1383
2827,1,ViTPPO,C,48.378,28.524,24.723,0.6372,2.1006
2828,1,ViTPPO,C,48.478,30.033,22.299,0.6392,2.1376
2829,1,ViTPPO,C,47.25,30.357,23.837,0.6315,2.1248
2830,1,ViTPPO,C,46.478,30.376,22.518,0.6351,2.0966
2831,1,ViTPPO,C,46.46,29.881,24.41,0.6367,2.1444
2832,1,ViTPPO,C,47.168,29.155,23.984,0.643,2.0705
2833,1,ViTPPO,C,48.466,30.159,23.559,0.6186,2.0508
2834,1,ViTPPO,C,50.005,29.615,22.603,0.6423,2.1125
2835,1,ViTPPO,C,47.335,29.862,23.817,0.6535,2.1317
2836,1,ViTPPO,C,48.42,29.686,24.332,0.6625,2.0912
2837,1,ViTPPO,C,48.02,27.333,25.592,0.6561,2.0494
2838,1,ViTPPO,C,46.427,29.745,24.588,0.6447,2.1304
2839,1,ViTPPO,C,48.452,30.704,24.292,0.6522,2.1891
2840,1,ViTPPO,C,47.777,32.576,24.502,0.6486,2.2292
2841,1,ViTPPO,C,46.245,31.426,24.678,0.6505,2.1681
2842,1,ViTPPO,C,47.331,30.219,26.654,0.645,2.2162
2843,1,ViTPPO,C,44.355,34.194,25.918,0.6081,2.3031
2844,1,ViTPPO,C,45.263,31.746,26.659,0.6062,2.2911
2845,1,ViTPPO,C,45.705,31.38,25.257,0.6165,2.244
2846,1,ViTPPO,C,44.172,31.258,26.15,0.6078,2.2221
2847,1,ViTPPO,C,44.575,31.537,27.615,0.6093,2.1568
2848,1,ViTPPO,C,46.854,32.997,27.406,0.6045,2.1676
2849,1,ViTPPO,C,45.706,30.78,28.568,0.602,2.1667
2850,1,ViTPPO,C,49.005,29.636,28.138,0.6009,2.121
2851,1,ViTPPO,C,50.47,30.231,26.405,0.6204,2.012
2852,1,ViTPPO,C,50.443,30.282,24.302,0.6489,2.0283
2853,1,ViTPPO,C,50.567,32.222,23.59,0.6497,2.0466
2854,1,ViTPPO,C,51.377,32.458,25.133,0.6361,2.0955
2855,1,ViTPPO,C,50.672,30.673,24.473,0.6351,2.1461
2856,1,ViTPPO,C,52.631,30.496,27.224,0.6206,2.1266
2857,1,ViTPPO,C,51.901,29.174,26.792,0.615,2.1577
2858,1,ViTPPO,C,51.963,29.804,26.691,0.6321,2.1701
2859,1,ViTPPO,C,50.825,30.478,26.904,0.6312,2.1764
2860,1,ViTPPO,C,50.14,30.641,25.964,0.6375,2.1294
2861,1,ViTPPO,C,49.769,30.282,26.083,0.6383,2.0518
2862,1,ViTPPO,C,47.267,29.498,29.138,0.6272,1.9977
2863,1,ViTPPO,C,47.64,30.811,28.089,0.634,1.9705
