episode,seed,method,scenario,success_rate,collision_rate,offlane_rate,spl,lateral_displacement_error
2379,7,STARNav,C,54.279,25.758,21.216,0.6443,1.8201
2380,7,STARNav,C,56.353,24.379,21.91,0.6448,1.8174
2381,7,STARNav,C,56.136,23.851,21.128,0.657,1.8308
2382,7,STARNav,C,56.622,24.341,21.36,0.6618,1.7895
2383,7,STARNav,C,53.864,23.652,21.551,0.6548,1.7944
2384,7,STARNav,C,54.094,23.888,21.131,0.6327,1.7896
2385,7,STARNav,C,52.67,24.762,20.716,0.6294,1.809
2386,7,STARNav,C,54.223,24.754,19.633,0.6325,1.7641
2387,7,STARNav,C,55.818,23.792,20.384,0.6469,1.7128
2388,7,STARNav,C,55.326,24.662,20.138,0.654,1.7262
2389,7,STARNav,C,52.933,24.313,21.014,0.6416,1.7491
2390,7,STARNav,C,53.413,24.963,21.164,0.6253,1.8395
2391,7,STARNav,C,54.213,26.07,20.234,0.6217,1.9395
2392,7,STARNav,C,54.278,26.799,20.616,0.6141,1.9186
2393,7,STARNav,C,55.763,26.626,19.24,0.6157,1.9557
2394,7,STARNav,C,56.475,27.599,19.767,0.6215,1.9342
2395,7,STARNav,C,58.453,27.151,17.049,0.6319,1.8484
2396,7,STARNav,C,59.604,26.997,18.691,0.6236,1.8597
2397,7,STARNav,C,62.331,27.898,17.673,0.6085,1.8235
2398,7,STARNav,C,60.063,26.121,18.973,0.6088,1.8421
2399,7,STARNav,C,60.787,25.893,18.263,0.6195,1.8639
2400,7,STARNav,C,59.388,25.678,16.57,0.6067,1.8366
2401,7,STARNav,C,56.398,25.104,17.141,0.5904,1.88
2402,7,STARNav,C,56.339,24.323,18.415,0.586,1.8449
2403,7,STARNav,C,56.835,24.224,16.913,0.6043,1.7713
2404,7,STARNav,C,56.523,26.085,17.824,0.6114,1.7657
2405,7,STARNav,C,56.01,24.012,20.03,0.6108,1.7206
2406,7,STARNav,C,55.935,23.2,18.312,0.6201,1.6407
2407,7,STARNav,C,54.016,24.913,19.122,0.6163,1.7127
2408,7,STARNav,C,54.98,22.002,20.55,0.6229,1.7771
2409,7,STARNav,C,54.584,22.854,21.322,0.6428,1.6656
2410,7,STARNav,C,56.645,23.569,20.075,0.6312,1.7076
2411,7,STARNav,C,56.273,22.456,18.535,0.6341,1.7051
2412,7,STARNav,C,55.281,21.288,18.694,0.6166,1.7541
2413,7,STARNav,C,56.146,21.754,19.48,0.6056,1.8056
2414,7,STARNav,C,57.0,23.757,18.91,0.6192,1.7484
2415,7,STARNav,C,59.132,25.109,19.353,0.6152,1.7219
2416,7,STARNav,C,58.295,26.239,18.083,0.6294,1.7657
2417,7,STARNav,C,59.855,25.131,19.76,0.6162,1.7556
2418,7,STARNav,C,59.942,26.721,19.08,0.6199,1.828
2419,7,STARNav,C,60.847,26.899,19.084,0.6337,1.8169
2420,7,STARNav,C,58.425,25.296,19.939,0.6306,1.821
2421,7,STARNav,C,60.113,26.976,21.102,0.6171,1.853
2422,7,STARNav,C,60.532,25.233,21.871,0.615,1.8502
2423,7,STARNav,C,59.549,26.473,22.223,0.6112,1.8371
2424,7,STARNav,C,61.355,26.747,22.905,0.6047,1.7925
2425,7,STARNav,C,60.069,24.791,22.709,0.623,1.8196
2426,7,STARNav,C,55.9,26.125,23.001,0.6226,1.9305
2427,7,STARNav,C,54.852,26.926,22.913,0.6398,1.8805
2428,7,STARNav,C,54.764,27.704,23.423,0.6372,1.7878
2429,7,STARNav,C,51.551,28.659,22.003,0.6244,1.7539
2430,7,STARNav,C,52.619,26.672,21.533,0.6224,1.7221
2431,7,STARNav,C,54.302,28.132,22.457,0.6321,1.7959
2432,7,STARNav,C,54.916,28.451,21.522,0.6257,1.7659
2433,7,STARNav,C,52.964,26.051,20.605,0.6435,1.7966
2434,7,STARNav,C,54.057,24.83,21.433,0.6312,1.8244
2435,7,STARNav,C,54.103,28.061,20.901,0.6324,1.826
2436,7,STARNav,C,55.374,30.492,19.804,0.6245,1.8275
2437,7,STARNav,C,56.749,28.683,18.818,0.6088,1.8747
2438,7,STARNav,C,55.922,27.824,20.306,0.6114,1.831
2439,7,STARNav,C,55.186,26.088,21.032,0.6356,1.7646
2440,7,STARNav,C,54.769,25.877,21.106,0.6379,1.7957
2441,7,STARNav,C,56.711,26.63,19.875,0.6346,1.7902
2442,7,STARNav,C,57.187,25.647,18.116,0.6389,1.7999
2443,7,STARNav,C,59.294,26.877,18.178,0.6335,1.7973
2444,7,STARNav,C,58.5,26.451,18.5,0.6485,1.8004
2445,7,STARNav,C,59.122,27.925,19.774,0.6547,1.8482
2446,7,STARNav,C,58.803,27.966,18.962,0.6536,1.798
2447,7,STARNav,C,58.645,27.375,18.922,0.6416,1.7376
2448,7,STARNav,C,56.382,26.85,17.655,0.6386,1.7752
2449,7,STARNav,C,58.85,26.572,19.63,0.6343,1.8417
2450,7,STARNav,C,59.833,26.601,18.98,0.6442,1.8429
2451,7,STARNav,C,58.595,28.505,19.815,0.6301,1.824
2452,7,STARNav,C,57.134,26.829,21.087,0.6406,1.8451
2453,7,STARNav,C,58.896,26.224,21.12,0.6396,1.8575
2454,7,STARNav,C,58.091,24.192,20.897,0.6338,1.8846
2455,7,STARNav,C,57.861,24.592,20.15,0.6626,1.9467
2456,7,STARNav,C,57.098,25.477,20.575,0.6383,1.8962
2457,7,STARNav,C,55.246,26.095,17.415,0.615,1.8314
2458,7,STARNav,C,56.701,26.514,18.419,0.6249,1.8485
2459,7,STARNav,C,57.292,26.309,18.116,0.638,1.8321
2460,7,STARNav,C,55.223,24.511,19.153,0.6475,1.7942
2461,7,STARNav,C,56.189,24.686,19.706,0.6546,1.762
2462,7,STARNav,C,55.858,26.099,20.216,0.6599,1.9389
2463,7,STARNav,C,54.02,26.726,18.439,0.6418,1.8543
2464,7,STARNav,C,55.158,26.471,17.606,0.643,1.8444
2465,7,STARNav,C,55.44,25.403,16.132,0.6425,1.8886
2466,7,STARNav,C,55.169,27.565,16.741,0.646,1.8058
2467,7,STARNav,C,53.71,27.836,18.33,0.6504,1.7243
2468,7,STARNav,C,54.669,28.308,19.07,0.6397,1.6075
2469,7,STARNav,C,55.043,26.074,17.967,0.6348,1.6308
2470,7,STARNav,C,54.47,26.447,18.825,0.6267,1.6276
2471,7,STARNav,C,54.577,26.887,20.337,0.6294,1.7005
2472,7,STARNav,C,54.308,27.636,22.18,0.6112,1.7297
2473,7,STARNav,C,56.577,26.867,22.797,0.6159,1.6973
2474,7,STARNav,C,56.335,26.758,24.47,0.6288,1.6456
2475,7,STARNav,C,56.827,26.953,23.944,0.637,1.7404
2476,7,STARNav,C,57.774,26.516,22.933,0.6639,1.7754
2477,7,STARNav,C,56.983,24.574,22.645,0.6558,1.7259
2478,7,STARNav,C,58.785,27.244,24.235,0.6524,1.7405
2479,7,STARNav,C,60.002,27.743,22.129,0.6622,1.8079
2480,7,STARNav,C,58.14,28.335,20.909,0.6413,1.8471
2481,7,STARNav,C,58.912,27.575,21.724,0.6352,1.9279
2482,7,STARNav,C,57.781,27.2,21.038,0.6271,2.0082
2483,7,STARNav,C,59.304,27.843,19.526,0.6265,1.881
2484,7,STARNav,C,61.562,26.881,16.594,0.6326,1.9145
2485,7,STARNav,C,63.076,26.731,17.116,0.6303,1.8641
2486,7,STARNav,C,60.228,25.925,16.802,0.64,1.8841
2487,7,STARNav,C,60.571,26.315,19.668,0.6376,1.7823
2488,7,STARNav,C,59.646,27.407,18.545,0.6466,1.7597
2489,7,STARNav,C,61.383,26.284,18.778,0.6578,1.6865
2490,7,STARNav,C,59.038,25.667,19.834,0.6536,1.569
2491,7,STARNav,C,58.71,25.488,20.497,0.618,1.6218
2492,7,STARNav,C,57.645,25.022,19.838,0.6342,1.516
2493,7,STARNav,C,58.398,24.044,21.84,0.612,1.5489
2494,7,STARNav,C,58.907,23.143,21.025,0.6175,1.6865
2495,7,STARNav,C,61.569,20.874,21.121,0.6066,1.7978
2496,7,STARNav,C,60.28,23.428,22.765,0.6183,1.8204
2497,7,STARNav,C,59.071,23.099,22.943,0.629,1.7236
2498,7,STARNav,C,59.595,24.726,23.403,0.6223,1.7354
2499,7,STARNav,C,61.339,24.029,24.606,0.6267,1.7205
2500,7,STARNav,C,58.686,23.499,23.309,0.6401,1.7572
2501,7,STARNav,C,57.687,22.974,23.853,0.6432,1.7185
2502,7,STARNav,C,60.05,23.271,22.848,0.6393,1.7262
2503,7,STARNav,C,58.221,23.089,22.733,0.6462,1.6965
2504,7,STARNav,C,56.167,24.659,22.901,0.6222,1.6101
2505,7,STARNav,C,56.416,24.352,23.119,0.6259,1.5466
2506,7,STARNav,C,57.172,25.387,21.883,0.6165,1.5785
2507,7,STARNav,C,58.133,24.146,20.622,0.6491,1.5216
2508,7,STARNav,C,60.182,26.493,19.603,0.6665,1.586
2509,7,STARNav,C,59.915,27.523,19.445,0.6734,1.6896
2510,7,STARNav,C,60.725,24.802,20.465,0.669,1.7983
2511,7,STARNav,C,61.587,25.082,19.648,0.6677,1.83
2512,7,STARNav,C,60.746,24.973,20.389,0.6684,1.76
2513,7,STARNav,C,59.219,26.016,18.326,0.6535,1.7392
2514,7,STARNav,C,59.559,28.557,19.475,0.6384,1.689
2515,7,STARNav,C,57.074,29.464,18.41,0.6304,1.6647
2516,7,STARNav,C,55.066,27.907,19.345,0.6265,1.7465
2517,7,STARNav,C,55.91,28.716,21.16,0.6171,1.6996
2518,7,STARNav,C,54.362,27.786,23.466,0.6324,1.7326
2519,7,STARNav,C,53.103,28.479,23.735,0.6492,1.7803
2520,7,STARNav,C,54.873,26.908,22.353,0.667,1.7945
2521,7,STARNav,C,54.418,26.371,21.81,0.6772,1.808
2522,7,STARNav,C,55.395,25.112,21.27,0.6643,1.744
2523,7,STARNav,C,54.901,25.761,20.254,0.6532,1.7611
2524,7,STARNav,C,55.256,25.33,19.778,0.6444,1.7834
2525,7,STARNav,C,54.066,25.313,19.431,0.6304,1.7752
2526,7,STARNav,C,54.8,25.31,19.566,0.6556,1.7883
2527,7,STARNav,C,55.235,26.126,19.233,0.6433,1.7956
2528,7,STARNav,C,55.288,26.58,18.505,0.6456,1.684
2529,7,STARNav,C,56.453,26.398,18.65,0.6276,1.6377
2530,7,STARNav,C,58.029,25.16,17.986,0.6238,1.6838
2531,7,STARNav,C,58.19,24.011,19.292,0.6338,1.624
2532,7,STARNav,C,57.123,25.356,20.27,0.6303,1.7361
2533,7,STARNav,C,57.428,25.356,22.073,0.6201,1.8242
2534,7,STARNav,C,57.375,25.388,19.913,0.6194,1.7498
2535,7,STARNav,C,56.997,23.901,20.166,0.6332,1.6951
2536,7,STARNav,C,57.514,23.867,20.761,0.6376,1.6608
2537,7,STARNav,C,57.61,24.229,21.214,0.6514,1.7097
2538,7,STARNav,C,56.453,23.819,22.958,0.6521,1.7319
2539,7,STARNav,C,58.533,22.924,22.723,0.6544,1.7582
2540,7,STARNav,C,57.919,24.415,22.26,0.6665,1.7875
2541,7,STARNav,C,57.796,23.141,20.856,0.6724,1.8329
2542,7,STARNav,C,55.945,21.68,21.647,0.6759,1.8376
2543,7,STARNav,C,53.865,21.243,22.562,0.662,1.8495
2544,7,STARNav,C,56.177,21.521,22.115,0.6646,1.8489
2545,7,STARNav,C,55.521,21.968,21.4,0.6512,1.8707
2546,7,STARNav,C,54.623,21.236,21.274,0.645,1.892
2547,7,STARNav,C,52.684,21.369,21.554,0.6402,1.8392
2548,7,STARNav,C,49.744,22.188,20.082,0.65,1.7973
2549,7,STARNav,C,50.693,22.06,19.029,0.6523,1.7951
2550,7,STARNav,C,52.238,23.787,20.765,0.6618,1.8113
2551,7,STARNav,C,52.223,24.965,21.211,0.6567,1.8117
2552,7,STARNav,C,53.295,26.213,22.164,0.6795,1.8093
2553,7,STARNav,C,55.635,27.303,22.518,0.6691,1.7729
2554,7,STARNav,C,55.628,27.069,20.158,0.658,1.7405
2555,7,STARNav,C,57.082,27.61,20.334,0.6642,1.7764
2556,7,STARNav,C,57.007,26.748,18.996,0.6476,1.762
2557,7,STARNav,C,56.295,25.626,18.85,0.6531,1.8408
2558,7,STARNav,C,57.625,24.301,17.455,0.6428,1.8428
2559,7,STARNav,C,58.009,25.888,19.0,0.6732,1.7887
2560,7,STARNav,C,56.52,25.873,17.15,0.6859,1.9361
2561,7,STARNav,C,56.592,25.134,19.428,0.6913,1.9435
2562,7,STARNav,C,56.345,26.797,17.821,0.6669,1.8654
2563,7,STARNav,C,54.759,26.02,17.185,0.6665,1.9147
2564,7,STARNav,C,56.252,26.034,19.209,0.6798,1.858
2565,7,STARNav,C,56.905,26.362,19.154,0.6891,1.8138
2566,7,STARNav,C,54.813,27.518,19.0,0.6743,1.7482
2567,7,STARNav,C,56.131,28.321,20.238,0.6488,1.7397
2568,7,STARNav,C,54.222,25.996,18.622,0.643,1.8555
2569,7,STARNav,C,54.183,27.89,18.788,0.6379,1.8963
2570,7,STARNav,C,55.874,28.837,20.316,0.6475,1.8602
2571,7,STARNav,C,55.804,29.231,21.658,0.6485,1.8689
2572,7,STARNav,C,57.778,27.333,20.405,0.6506,1.8941
2573,7,STARNav,C,57.676,28.812,19.144,0.6443,1.8629
2574,7,STARNav,C,57.373,27.819,17.893,0.6453,1.854
2575,7,STARNav,C,56.711,26.357,18.022,0.6465,1.7452
2576,7,STARNav,C,54.205,24.367,20.067,0.6516,1.7265
2577,7,STARNav,C,54.973,24.012,19.268,0.6423,1.7211
2578,7,STARNav,C,54.406,26.395,20.217,0.637,1.8076
2579,7,STARNav,C,55.386,27.793,19.534,0.6406,1.724
2580,7,STARNav,C,53.246,26.521,19.01,0.6463,1.6642
2581,7,STARNav,C,55.053,28.244,15.855,0.6435,1.6686
2582,7,STARNav,C,55.625,29.483,15.728,0.6639,1.7177
2583,7,STARNav,C,55.133,29.517,17.329,0.649,1.7094
2584,7,STARNav,C,53.131,28.433,17.387,0.6676,1.6995
2585,7,STARNav,C,54.327,28.123,15.786,0.6629,1.7193
2586,7,STARNav,C,57.448,28.298,16.701,0.6616,1.7869
2587,7,STARNav,C,56.151,27.37,18.789,0.6711,1.8538
2588,7,STARNav,C,54.889,26.071,20.581,0.6781,1.8404
2589,7,STARNav,C,54.582,24.938,19.823,0.6821,1.8732
2590,7,STARNav,C,55.281,24.624,18.324,0.6569,1.9294
2591,7,STARNav,C,53.616,23.87,18.785,0.652,1.8748
2592,7,STARNav,C,52.843,21.738,18.081,0.647,1.8909
2593,7,STARNav,C,53.042,21.143,18.317,0.6486,1.8164
2594,7,STARNav,C,54.352,19.027,17.74,0.6573,1.8313
2595,7,STARNav,C,54.186,19.005,17.642,0.6486,1.7672
2596,7,STARNav,C,54.547,19.697,18.806,0.6549,1.7331
2597,7,STARNav,C,54.439,20.929,20.064,0.6567,1.7406
2598,7,STARNav,C,56.402,21.715,19.184,0.6547,1.7029
2599,7,STARNav,C,56.54,20.176,20.085,0.6599,1.6331
2600,7,STARNav,C,55.769,19.745,19.737,0.6598,1.6565
2601,7,STARNav,C,55.992,21.151,19.502,0.6573,1.7574
2602,7,STARNav,C,57.069,21.935,18.478,0.6463,1.7742
2603,7,STARNav,C,58.225,21.81,17.052,0.6747,1.7684
2604,7,STARNav,C,58.25,23.677,15.829,0.6603,1.7424
2605,7,STARNav,C,58.489,23.422,17.412,0.6623,1.6517
2606,7,STARNav,C,60.153,23.519,16.671,0.6568,1.6312
2607,7,STARNav,C,58.322,23.427,18.186,0.6674,1.6706
2608,7,STARNav,C,58.567,24.743,19.246,0.6562,1.6948
2609,7,STARNav,C,59.256,24.687,20.076,0.6473,1.6642
2610,7,STARNav,C,61.295,24.268,18.778,0.6356,1.6367
2611,7,STARNav,C,59.146,24.514,18.392,0.6509,1.642
2612,7,STARNav,C,60.482,25.369,20.796,0.6227,1.6873
2613,7,STARNav,C,61.124,25.854,20.476,0.6399,1.7073
2614,7,STARNav,C,59.268,25.533,19.673,0.6444,1.7089
2615,7,STARNav,C,59.197,24.173,19.847,0.6488,1.6764
2616,7,STARNav,C,56.399,26.245,20.521,0.6615,1.7003
2617,7,STARNav,C,56.385,25.581,20.492,0.6614,1.739
2618,7,STARNav,C,57.468,24.334,21.264,0.6662,1.7824
2619,7,STARNav,C,57.256,23.689,20.234,0.6593,1.7258
2620,7,STARNav,C,56.749,22.899,19.027,0.6564,1.6798
2621,7,STARNav,C,55.299,22.622,18.586,0.6494,1.649
2622,7,STARNav,C,55.692,23.032,19.644,0.6295,1.6198
2623,7,STARNav,C,55.232,23.727,20.211,0.6419,1.7102
2624,7,STARNav,C,55.781,23.711,18.277,0.6583,1.7245
2625,7,STARNav,C,54.978,23.751,21.95,0.6518,1.7354
2626,7,STARNav,C,55.271,25.279,21.489,0.6369,1.6671
2627,7,STARNav,C,54.924,25.485,20.637,0.6238,1.6548
2628,7,STARNav,C,54.993,25.434,20.345,0.6138,1.731
2629,7,STARNav,C,53.262,24.635,19.971,0.6214,1.6725
2630,7,STARNav,C,55.105,24.728,21.052,0.624,1.5422
2631,7,STARNav,C,54.049,25.115,22.73,0.6337,1.5634
2632,7,STARNav,C,53.794,24.432,22.894,0.6412,1.6805
2633,7,STARNav,C,53.033,24.043,22.281,0.6492,1.6076
2634,7,STARNav,C,52.233,24.178,21.968,0.6349,1.6402
2635,7,STARNav,C,53.046,25.666,21.047,0.6479,1.6387
2636,7,STARNav,C,54.857,26.043,20.7,0.6262,1.6611
2637,7,STARNav,C,57.128,25.101,20.243,0.6181,1.632
2638,7,STARNav,C,56.408,25.367,20.947,0.6515,1.6558
2639,7,STARNav,C,56.596,25.238,20.191,0.6607,1.6444
2640,7,STARNav,C,55.434,26.281,19.748,0.6688,1.6624
2641,7,STARNav,C,57.568,24.274,19.592,0.6625,1.7424
2642,7,STARNav,C,58.007,22.202,19.283,0.6663,1.764
2643,7,STARNav,C,58.727,23.257,18.694,0.6505,1.7624
2644,7,STARNav,C,57.91,22.966,18.613,0.6354,1.7191
2645,7,STARNav,C,57.39,21.902,20.121,0.6361,1.5951
2646,7,STARNav,C,57.567,21.4,21.894,0.6473,1.6245
2647,7,STARNav,C,58.137,20.399,21.54,0.6575,1.6086
2648,7,STARNav,C,58.521,20.811,20.705,0.653,1.6479
2649,7,STARNav,C,59.323,20.702,19.603,0.6637,1.6129
2650,7,STARNav,C,57.043,20.424,20.272,0.6745,1.6266
2651,7,STARNav,C,57.876,20.236,19.969,0.6782,1.6412
2652,7,STARNav,C,54.511,21.237,22.345,0.6566,1.5853
2653,7,STARNav,C,55.665,20.712,23.231,0.6746,1.4678
2654,7,STARNav,C,56.314,20.191,24.961,0.6788,1.5195
2655,7,STARNav,C,56.076,20.531,23.103,0.6902,1.5173
2656,7,STARNav,C,53.965,19.765,22.937,0.6808,1.5661
2657,7,STARNav,C,54.97,20.279,22.905,0.6964,1.5694
2658,7,STARNav,C,55.15,22.693,22.389,0.7,1.5678
2659,7,STARNav,C,54.286,22.788,20.578,0.6644,1.6593
2660,7,STARNav,C,53.564,21.086,20.369,0.6558,1.6037
2661,7,STARNav,C,58.387,22.724,20.843,0.6485,1.6051
2662,7,STARNav,C,57.031,24.033,20.558,0.65,1.4618
2663,7,STARNav,C,58.986,24.218,19.11,0.6278,1.5313
2664,7,STARNav,C,60.91,25.225,17.409,0.6214,1.5935
2665,7,STARNav,C,61.253,26.276,17.842,0.6341,1.5985
2666,7,STARNav,C,61.891,26.42,18.063,0.6505,1.6627
2667,7,STARNav,C,63.616,25.968,17.521,0.6594,1.7428
2668,7,STARNav,C,62.86,26.705,18.949,0.653,1.6904
2669,7,STARNav,C,65.438,25.084,17.571,0.667,1.7527
2670,7,STARNav,C,62.544,22.586,18.511,0.6795,1.6907
2671,7,STARNav,C,63.379,22.871,19.699,0.6699,1.6892
2672,7,STARNav,C,64.942,24.178,19.598,0.6781,1.6925
2673,7,STARNav,C,63.709,25.681,18.9,0.6641,1.7654
2674,7,STARNav,C,63.374,25.671,18.244,0.6633,1.7312
2675,7,STARNav,C,61.764,26.147,18.494,0.6485,1.8088
2676,7,STARNav,C,60.071,25.013,17.906,0.6592,1.7661
2677,7,STARNav,C,61.608,23.318,15.97,0.6513,1.7084
2678,7,STARNav,C,60.863,21.466,16.959,0.6688,1.7327
2679,7,STARNav,C,61.943,21.68,17.783,0.6843,1.7686
2680,7,STARNav,C,60.948,19.956,20.268,0.6824,1.7203
2681,7,STARNav,C,59.131,19.974,22.253,0.6886,1.6854
2682,7,STARNav,C,62.068,21.007,21.801,0.6828,1.7549
2683,7,STARNav,C,58.867,20.448,22.276,0.676,1.7891
2684,7,STARNav,C,57.404,19.105,21.695,0.6691,1.7767
2685,7,STARNav,C,58.996,19.214,19.337,0.6716,1.7536
2686,7,STARNav,C,57.696,20.904,21.343,0.6699,1.6592
2687,7,STARNav,C,58.55,20.251,17.427,0.6645,1.5683
2688,7,STARNav,C,55.822,21.012,16.863,0.6536,1.5809
2689,7,STARNav,C,53.729,20.742,17.522,0.6543,1.5679
2690,7,STARNav,C,52.789,21.349,18.476,0.652,1.6988
2691,7,STARNav,C,54.131,21.402,20.165,0.6516,1.7229
2692,7,STARNav,C,54.504,21.798,19.798,0.662,1.7133
2693,7,STARNav,C,54.683,22.832,20.191,0.6514,1.6078
2694,7,STARNav,C,54.268,23.526,18.778,0.6658,1.6635
2695,7,STARNav,C,54.54,22.841,19.342,0.6772,1.6442
2696,7,STARNav,C,54.273,24.939,17.489,0.6564,1.59
2697,7,STARNav,C,56.341,24.606,18.775,0.6678,1.604
2698,7,STARNav,C,56.279,23.995,18.885,0.6544,1.5633
2699,7,STARNav,C,56.607,22.208,19.049,0.6523,1.6614
2700,7,STARNav,C,57.029,21.357,18.103,0.6615,1.6476
2701,7,STARNav,C,61.166,19.784,18.824,0.6541,1.6952
2702,7,STARNav,C,59.489,20.347,17.228,0.6463,1.6822
2703,7,STARNav,C,57.166,19.793,17.408,0.671,1.7615
2704,7,STARNav,C,58.615,18.067,16.374,0.6663,1.718
2705,7,STARNav,C,57.584,18.118,17.024,0.6627,1.7096
2706,7,STARNav,C,54.779,19.709,16.438,0.6664,1.7275
2707,7,STARNav,C,52.48,21.781,16.3,0.6593,1.6757
2708,7,STARNav,C,54.483,21.227,15.756,0.6739,1.6829
2709,7,STARNav,C,53.948,23.713,15.83,0.6608,1.6578
2710,7,STARNav,C,54.165,23.122,17.173,0.6562,1.7161
2711,7,STARNav,C,56.102,24.877,16.797,0.6663,1.7376
2712,7,STARNav,C,58.969,25.439,15.609,0.6774,1.7282
2713,7,STARNav,C,59.769,23.714,16.57,0.6646,1.6958
2714,7,STARNav,C,60.56,24.597,16.505,0.6645,1.6106
2715,7,STARNav,C,59.972,25.188,16.398,0.6771,1.6317
2716,7,STARNav,C,57.912,24.298,17.257,0.6589,1.6872
2717,7,STARNav,C,57.663,24.281,16.858,0.6701,1.6797
2718,7,STARNav,C,58.405,24.423,16.804,0.6607,1.7001
2719,7,STARNav,C,59.089,24.896,17.32,0.6612,1.6755
2720,7,STARNav,C,59.031,24.328,16.865,0.657,1.7215
2721,7,STARNav,C,61.232,25.527,16.958,0.6623,1.7187
2722,7,STARNav,C,60.481,25.086,17.887,0.6767,1.6648
2723,7,STARNav,C,58.817,25.279,16.142,0.687,1.6716
2724,7,STARNav,C,55.812,24.064,15.195,0.6959,1.6939
2725,7,STARNav,C,55.642,22.919,17.982,0.6984,1.6762
2726,7,STARNav,C,58.135,24.167,18.033,0.6924,1.797
2727,7,STARNav,C,54.689,24.142,18.268,0.6954,1.7929
2728,7,STARNav,C,57.065,24.19,17.993,0.6863,1.8125
2729,7,STARNav,C,57.145,25.119,19.629,0.6877,1.7532
2730,7,STARNav,C,55.876,25.663,21.438,0.6823,1.7798
2731,7,STARNav,C,57.959,25.789,21.278,0.6902,1.7855
2732,7,STARNav,C,57.522,25.031,21.22,0.7057,1.7536
2733,7,STARNav,C,55.876,26.721,19.37,0.6998,1.6759
2734,7,STARNav,C,55.441,26.657,19.201,0.6787,1.7333
2735,7,STARNav,C,54.065,25.444,18.498,0.6926,1.7415
2736,7,STARNav,C,51.422,24.682,20.005,0.699,1.7692
2737,7,STARNav,C,52.477,26.273,19.345,0.7014,1.7197
2738,7,STARNav,C,58.573,25.264,20.912,0.7015,1.7224
2739,7,STARNav,C,58.065,24.243,20.289,0.7116,1.6942
2740,7,STARNav,C,57.099,24.401,21.16,0.6955,1.6899
2741,7,STARNav,C,60.789,23.453,18.962,0.6962,1.7437
2742,7,STARNav,C,61.903,24.964,19.282,0.7084,1.793
2743,7,STARNav,C,62.173,24.252,19.288,0.7067,1.7908
2744,7,STARNav,C,60.744,22.118,19.264,0.7189,1.7276
2745,7,STARNav,C,62.403,20.929,19.833,0.7083,1.7462
2746,7,STARNav,C,60.556,22.414,18.048,0.7039,1.6659
2747,7,STARNav,C,62.315,22.804,19.715,0.6903,1.6931
2748,7,STARNav,C,60.872,21.871,19.559,0.6895,1.7614
2749,7,STARNav,C,62.351,20.661,21.383,0.663,1.7534
2750,7,STARNav,C,59.758,19.513,20.008,0.6585,1.7909
2751,7,STARNav,C,58.592,18.91,20.539,0.6682,1.8024
2752,7,STARNav,C,61.063,20.209,22.437,0.6569,1.8103
2753,7,STARNav,C,61.085,21.223,23.31,0.6685,1.8007
2754,7,STARNav,C,60.08,20.99,22.805,0.6514,1.8007
2755,7,STARNav,C,59.704,20.169,24.048,0.6611,1.7341
2756,7,STARNav,C,59.746,19.287,21.535,0.6595,1.6998
2757,7,STARNav,C,59.997,18.77,21.095,0.6597,1.6023
2758,7,STARNav,C,58.152,19.207,22.002,0.6593,1.5671
2759,7,STARNav,C,60.508,18.297,21.194,0.6618,1.5679
2760,7,STARNav,C,60.648,17.6,19.612,0.6516,1.5997
2761,7,STARNav,C,59.738,18.159,20.11,0.6571,1.5662
2762,7,STARNav,C,59.887,17.474,20.092,0.6676,1.5878
2763,7,STARNav,C,61.163,19.685,19.331,0.6702,1.6012
2764,7,STARNav,C,59.4,19.793,21.083,0.6638,1.6086
2765,7,STARNav,C,59.947,21.67,20.221,0.6614,1.6376
2766,7,STARNav,C,60.769,22.39,20.453,0.6715,1.6047
2767,7,STARNav,C,60.153,22.183,22.017,0.6737,1.7395
2768,7,STARNav,C,59.167,22.321,22.922,0.6522,1.6682
2769,7,STARNav,C,61.23,22.098,23.031,0.6394,1.5161
2770,7,STARNav,C,61.635,23.047,22.318,0.6607,1.5424
2771,7,STARNav,C,57.875,21.684,21.724,0.6563,1.5341
2772,7,STARNav,C,56.909,20.63,21.802,0.6575,1.5075
2773,7,STARNav,C,55.17,24.502,20.658,0.6615,1.4409
2774,7,STARNav,C,58.121,23.111,20.161,0.6662,1.4212
2775,7,STARNav,C,58.302,22.704,19.389,0.6856,1.4888
2776,7,STARNav,C,60.168,22.48,17.49,0.667,1.5725
2777,7,STARNav,C,60.788,22.855,16.644,0.6681,1.6224
2778,7,STARNav,C,60.284,21.279,14.173,0.6771,1.5696
2779,7,STARNav,C,60.756,19.939,15.346,0.6854,1.6425
2780,7,STARNav,C,61.14,20.028,15.489,0.7007,1.6901
2781,7,STARNav,C,59.885,18.988,16.879,0.6792,1.685
2782,7,STARNav,C,59.502,19.26,17.854,0.6775,1.7091
2783,7,STARNav,C,60.411,19.923,18.028,0.6632,1.6781
2784,7,STARNav,C,58.332,20.723,18.111,0.6877,1.6142
2785,7,STARNav,C,57.085,23.646,18.72,0.6903,1.61
2786,7,STARNav,C,58.696,24.503,17.818,0.6758,1.6295
2787,7,STARNav,C,58.701,23.704,17.982,0.6754,1.5631
2788,7,STARNav,C,58.008,23.766,15.306,0.671,1.5937
2789,7,STARNav,C,57.439,24.668,13.004,0.6729,1.574
2790,7,STARNav,C,57.454,24.98,12.634,0.6811,1.6015
