episode,seed,method,scenario,success_rate,collision_rate,offlane_rate,spl,lateral_displacement_error
1904,7,ViTPPO,C,48.338,26.53,22.677,0.5984,2.1183
1905,7,ViTPPO,C,47.111,26.703,23.146,0.5848,2.2208
1906,7,ViTPPO,C,45.507,26.718,23.086,0.5811,2.2226
1907,7,ViTPPO,C,48.154,28.222,24.145,0.5771,2.1482
1908,7,ViTPPO,C,48.691,28.9,21.922,0.5783,2.0687
1909,7,ViTPPO,C,49.628,30.042,21.823,0.5898,2.0201
1910,7,ViTPPO,C,50.108,30.721,21.351,0.5979,2.0859
1911,7,ViTPPO,C,50.792,31.475,20.805,0.6129,2.1829
1912,7,ViTPPO,C,53.325,29.915,21.365,0.6084,2.2362
1913,7,ViTPPO,C,54.338,31.769,21.382,0.6085,2.3107
1914,7,ViTPPO,C,53.581,33.682,20.917,0.6073,2.3486
1915,7,ViTPPO,C,55.739,32.836,20.627,0.5958,2.2413
1916,7,ViTPPO,C,57.81,30.697,21.156,0.57,2.2928
1917,7,ViTPPO,C,56.207,30.217,22.853,0.5793,2.2957
1918,7,ViTPPO,C,54.852,28.537,23.554,0.5767,2.3298
1919,7,ViTPPO,C,53.454,27.326,22.447,0.5744,2.3741
1920,7,ViTPPO,C,55.659,28.967,20.791,0.5651,2.415
1921,7,ViTPPO,C,55.17,28.658,21.962,0.5681,2.393
1922,7,ViTPPO,C,53.135,29.981,20.733,0.5782,2.3508
1923,7,ViTPPO,C,52.614,29.864,19.811,0.6021,2.3976
1924,7,ViTPPO,C,52.51,27.615,21.171,0.5992,2.3594
1925,7,ViTPPO,C,53.749,29.434,21.408,0.6068,2.3411
1926,7,ViTPPO,C,52.655,28.61,21.804,0.6083,2.2776
1927,7,ViTPPO,C,51.764,25.675,20.999,0.6034,2.3353
1928,7,ViTPPO,C,50.506,25.893,21.089,0.607,2.3478
1929,7,ViTPPO,C,50.153,26.452,19.576,0.6061,2.2395
1930,7,ViTPPO,C,52.916,27.973,19.37,0.6109,2.2319
1931,7,ViTPPO,C,54.489,27.177,18.817,0.6154,2.1631
1932,7,ViTPPO,C,52.649,26.994,19.313,0.6124,2.181
1933,7,ViTPPO,C,53.95,28.097,21.518,0.6127,2.2166
1934,7,ViTPPO,C,54.603,27.935,21.299,0.6358,2.2554
1935,7,ViTPPO,C,54.657,28.464,21.26,0.6181,2.1828
1936,7,ViTPPO,C,54.301,28.128,21.851,0.6042,2.211
1937,7,ViTPPO,C,54.893,28.388,22.939,0.611,2.2081
1938,7,ViTPPO,C,54.502,27.531,22.248,0.6102,2.1455
1939,7,ViTPPO,C,51.818,29.292,21.907,0.5911,2.2109
1940,7,ViTPPO,C,49.897,28.589,22.394,0.6206,2.168
1941,7,ViTPPO,C,51.563,29.046,21.723,0.6275,2.0763
1942,7,ViTPPO,C,52.546,29.943,22.761,0.6307,2.0357
1943,7,ViTPPO,C,52.627,29.654,20.923,0.6284,2.1241
1944,7,ViTPPO,C,50.125,28.985,21.35,0.6111,2.0919
1945,7,ViTPPO,C,51.318,29.99,20.677,0.6115,2.0587
1946,7,ViTPPO,C,52.074,29.407,19.335,0.6268,2.0431
1947,7,ViTPPO,C,52.714,31.375,22.741,0.6436,1.9957
1948,7,ViTPPO,C,53.699,31.759,22.152,0.6318,2.1028
1949,7,ViTPPO,C,54.542,30.323,22.597,0.6315,2.1999
1950,7,ViTPPO,C,53.674,30.85,21.453,0.6225,2.177
1951,7,ViTPPO,C,51.719,31.076,21.444,0.5952,2.194
1952,7,ViTPPO,C,53.307,31.165,21.192,0.5843,2.1959
1953,7,ViTPPO,C,50.68,28.483,19.503,0.5806,2.2312
1954,7,ViTPPO,C,50.124,28.2,20.3,0.6044,2.2072
1955,7,ViTPPO,C,51.467,27.35,20.687,0.6128,2.1907
1956,7,ViTPPO,C,51.113,29.229,19.497,0.6179,2.2177
1957,7,ViTPPO,C,52.302,28.294,21.157,0.6256,2.2163
1958,7,ViTPPO,C,49.824,27.214,21.046,0.651,2.2511
1959,7,ViTPPO,C,48.986,28.983,20.435,0.6434,2.1364
1960,7,ViTPPO,C,51.753,28.733,23.52,0.6366,2.1733
1961,7,ViTPPO,C,51.239,27.74,20.588,0.6275,2.2048
1962,7,ViTPPO,C,50.246,28.586,22.927,0.6309,2.1181
1963,7,ViTPPO,C,49.41,27.131,21.812,0.6325,2.0165
1964,7,ViTPPO,C,51.63,27.08,22.528,0.6279,2.062
1965,7,ViTPPO,C,50.706,25.413,24.019,0.6181,2.1086
1966,7,ViTPPO,C,50.412,24.168,24.761,0.6226,2.1331
1967,7,ViTPPO,C,49.294,25.492,22.121,0.6176,2.0924
1968,7,ViTPPO,C,49.804,27.03,22.087,0.6067,2.121
1969,7,ViTPPO,C,50.321,27.921,24.422,0.6218,2.1928
1970,7,ViTPPO,C,48.514,26.9,24.06,0.6111,2.1876
1971,7,ViTPPO,C,48.909,27.092,23.187,0.6077,2.1999
1972,7,ViTPPO,C,47.798,27.318,21.594,0.6001,2.1967
1973,7,ViTPPO,C,49.359,28.647,22.286,0.5909,2.1216
1974,7,ViTPPO,C,49.349,27.766,20.488,0.5731,2.1952
1975,7,ViTPPO,C,50.905,27.18,20.455,0.5852,2.1597
1976,7,ViTPPO,C,52.962,25.73,20.69,0.5806,2.0883
1977,7,ViTPPO,C,54.799,25.71,20.222,0.5771,2.1785
1978,7,ViTPPO,C,52.583,25.968,21.079,0.573,2.1521
1979,7,ViTPPO,C,51.711,28.261,20.59,0.5747,2.1905
1980,7,ViTPPO,C,53.69,29.344,22.29,0.5592,2.2238
1981,7,ViTPPO,C,52.768,28.886,21.432,0.5632,2.2415
1982,7,ViTPPO,C,50.023,29.677,21.287,0.5754,2.3223
1983,7,ViTPPO,C,48.58,30.811,22.869,0.5739,2.3029
1984,7,ViTPPO,C,51.214,27.276,23.291,0.5933,2.2288
1985,7,ViTPPO,C,50.292,26.279,22.938,0.5875,2.1396
1986,7,ViTPPO,C,51.238,26.197,24.824,0.604,2.1875
1987,7,ViTPPO,C,51.653,26.809,24.33,0.6221,2.2344
1988,7,ViTPPO,C,51.453,27.288,26.771,0.6174,2.2616
1989,7,ViTPPO,C,48.872,28.304,25.415,0.5998,2.2997
1990,7,ViTPPO,C,50.28,29.377,25.531,0.6046,2.3025
1991,7,ViTPPO,C,50.27,27.585,26.655,0.5942,2.2889
1992,7,ViTPPO,C,49.937,27.552,25.036,0.5921,2.2976
1993,7,ViTPPO,C,50.417,28.204,24.67,0.5862,2.2034
1994,7,ViTPPO,C,50.424,28.849,25.577,0.5852,2.174
1995,7,ViTPPO,C,49.677,28.595,25.112,0.5836,2.1684
1996,7,ViTPPO,C,48.489,30.182,24.963,0.592,2.2572
1997,7,ViTPPO,C,49.548,30.258,22.99,0.6076,2.2613
1998,7,ViTPPO,C,49.891,30.031,22.779,0.6248,2.2633
1999,7,ViTPPO,C,49.39,30.426,23.311,0.6288,2.2564
2000,7,ViTPPO,C,49.602,31.247,20.921,0.6177,2.346
2001,7,ViTPPO,C,50.25,29.161,19.936,0.6204,2.3514
2002,7,ViTPPO,C,48.853,30.245,19.27,0.6216,2.3608
2003,7,ViTPPO,C,50.137,31.24,20.103,0.6315,2.3452
2004,7,ViTPPO,C,51.515,32.711,20.105,0.6247,2.3035
2005,7,ViTPPO,C,52.635,33.113,20.426,0.6318,2.3276
2006,7,ViTPPO,C,52.162,30.771,19.762,0.6193,2.3627
2007,7,ViTPPO,C,50.45,27.95,21.198,0.6228,2.3054
2008,7,ViTPPO,C,49.633,28.953,20.773,0.6179,2.35
2009,7,ViTPPO,C,52.362,29.348,20.884,0.6244,2.3191
2010,7,ViTPPO,C,51.609,29.506,22.393,0.6391,2.2477
2011,7,ViTPPO,C,51.258,30.719,22.836,0.65,2.2414
2012,7,ViTPPO,C,53.581,31.003,23.816,0.662,2.2688
2013,7,ViTPPO,C,53.516,30.185,24.115,0.6537,2.2871
2014,7,ViTPPO,C,51.953,29.854,25.561,0.6384,2.3345
2015,7,ViTPPO,C,52.424,28.524,26.378,0.6328,2.2704
2016,7,ViTPPO,C,53.772,28.938,26.531,0.6191,2.2231
2017,7,ViTPPO,C,52.65,27.625,26.306,0.6099,2.2517
2018,7,ViTPPO,C,53.66,31.792,26.152,0.6185,2.2519
2019,7,ViTPPO,C,56.474,30.858,23.751,0.6168,2.1836
2020,7,ViTPPO,C,54.44,30.408,23.213,0.6292,2.1637
2021,7,ViTPPO,C,53.532,29.928,23.458,0.6182,2.0933
2022,7,ViTPPO,C,53.901,30.293,21.478,0.6109,2.0996
2023,7,ViTPPO,C,53.976,29.685,19.914,0.6194,2.0535
2024,7,ViTPPO,C,53.145,28.527,18.813,0.6278,2.033
2025,7,ViTPPO,C,52.415,29.469,18.159,0.6227,2.0106
2026,7,ViTPPO,C,51.875,30.668,18.827,0.6149,2.0061
2027,7,ViTPPO,C,53.088,30.529,21.183,0.6066,2.0933
2028,7,ViTPPO,C,52.611,32.907,21.387,0.6309,2.0839
2029,7,ViTPPO,C,52.046,32.383,22.157,0.6281,2.1245
2030,7,ViTPPO,C,51.634,32.762,21.406,0.6271,2.1225
2031,7,ViTPPO,C,51.108,32.607,21.846,0.6255,2.0506
2032,7,ViTPPO,C,50.956,32.94,22.471,0.6278,2.1451
2033,7,ViTPPO,C,51.595,30.828,24.882,0.648,2.1489
2034,7,ViTPPO,C,50.453,31.728,24.398,0.6432,2.1649
2035,7,ViTPPO,C,51.09,32.769,24.323,0.6429,2.1204
2036,7,ViTPPO,C,49.396,31.885,25.258,0.6249,2.188
2037,7,ViTPPO,C,50.018,33.142,24.941,0.634,2.2403
2038,7,ViTPPO,C,48.863,33.294,25.399,0.6314,2.1973
2039,7,ViTPPO,C,50.997,33.248,25.761,0.6354,2.1522
2040,7,ViTPPO,C,49.867,31.321,24.553,0.6173,2.0725
2041,7,ViTPPO,C,49.768,30.773,24.059,0.6174,2.0627
2042,7,ViTPPO,C,50.282,30.696,22.758,0.6047,2.1
2043,7,ViTPPO,C,51.074,30.628,23.115,0.6198,2.1407
2044,7,ViTPPO,C,51.162,29.357,21.329,0.6116,2.1112
2045,7,ViTPPO,C,52.21,28.372,20.64,0.6309,2.0494
2046,7,ViTPPO,C,52.102,28.137,22.961,0.6409,2.0641
2047,7,ViTPPO,C,50.936,28.258,21.318,0.6377,2.0574
2048,7,ViTPPO,C,47.948,27.954,21.816,0.6389,2.0445
2049,7,ViTPPO,C,49.173,28.707,23.477,0.6448,2.0536
2050,7,ViTPPO,C,49.971,29.244,20.905,0.6374,2.0804
2051,7,ViTPPO,C,51.177,30.948,22.462,0.6241,2.0786
2052,7,ViTPPO,C,51.372,29.946,22.8,0.6049,2.1337
2053,7,ViTPPO,C,52.447,29.61,21.759,0.5828,2.0983
2054,7,ViTPPO,C,51.118,29.556,23.369,0.5948,2.1354
2055,7,ViTPPO,C,51.425,28.362,22.301,0.5967,2.0481
2056,7,ViTPPO,C,50.946,28.582,21.568,0.607,2.1082
2057,7,ViTPPO,C,50.955,28.685,21.696,0.6139,2.1293
2058,7,ViTPPO,C,51.924,29.256,22.172,0.6083,2.1861
2059,7,ViTPPO,C,51.453,31.345,21.768,0.6029,2.2555
2060,7,ViTPPO,C,52.064,31.342,21.454,0.6097,2.2259
2061,7,ViTPPO,C,51.598,30.864,21.604,0.6063,2.1565
2062,7,ViTPPO,C,49.435,29.753,23.823,0.5982,2.1442
2063,7,ViTPPO,C,50.057,30.717,23.23,0.6008,2.0699
2064,7,ViTPPO,C,50.928,30.312,23.419,0.6047,2.0812
2065,7,ViTPPO,C,49.701,28.68,23.664,0.6145,2.1115
2066,7,ViTPPO,C,50.721,30.04,21.948,0.6152,2.0954
2067,7,ViTPPO,C,51.294,33.779,20.901,0.6189,2.1772
2068,7,ViTPPO,C,52.082,32.613,19.52,0.6321,2.2066
2069,7,ViTPPO,C,51.545,30.476,21.152,0.6336,2.2018
2070,7,ViTPPO,C,51.809,28.392,21.811,0.6407,2.194
2071,7,ViTPPO,C,53.786,28.2,22.73,0.6316,2.2822
2072,7,ViTPPO,C,53.788,27.894,23.238,0.6233,2.3165
2073,7,ViTPPO,C,52.26,29.291,23.616,0.6124,2.3165
2074,7,ViTPPO,C,50.21,30.134,21.21,0.623,2.2385
2075,7,ViTPPO,C,48.635,28.565,19.633,0.6299,2.2149
2076,7,ViTPPO,C,48.327,29.003,19.933,0.638,2.1025
2077,7,ViTPPO,C,45.694,29.887,20.527,0.6441,2.1369
2078,7,ViTPPO,C,48.279,29.144,21.883,0.6522,2.1343
2079,7,ViTPPO,C,51.111,29.004,21.222,0.651,2.0877
2080,7,ViTPPO,C,50.977,28.565,20.86,0.6651,2.2075
2081,7,ViTPPO,C,50.497,28.277,20.383,0.6612,2.1147
2082,7,ViTPPO,C,49.22,28.28,20.326,0.6471,2.1807
2083,7,ViTPPO,C,50.511,27.72,21.087,0.644,2.227
2084,7,ViTPPO,C,51.702,28.735,21.014,0.6524,2.1841
2085,7,ViTPPO,C,51.637,29.815,22.44,0.6584,2.2034
2086,7,ViTPPO,C,51.351,29.948,21.095,0.6428,2.1956
2087,7,ViTPPO,C,50.789,30.758,18.653,0.6367,2.1175
2088,7,ViTPPO,C,49.67,31.805,18.944,0.6328,2.2195
2089,7,ViTPPO,C,49.305,32.181,19.422,0.6324,2.1778
2090,7,ViTPPO,C,51.438,30.89,20.263,0.6385,2.191
2091,7,ViTPPO,C,51.93,31.309,19.733,0.6384,2.1912
2092,7,ViTPPO,C,51.956,31.34,20.369,0.6478,2.1442
2093,7,ViTPPO,C,51.99,30.889,17.762,0.6306,2.1627
2094,7,ViTPPO,C,51.058,28.273,19.749,0.6309,2.1462
2095,7,ViTPPO,C,53.258,28.434,20.526,0.639,2.1157
2096,7,ViTPPO,C,52.494,28.704,20.512,0.6324,2.1
2097,7,ViTPPO,C,48.919,28.726,20.969,0.6297,2.1415
2098,7,ViTPPO,C,49.743,28.287,21.2,0.6301,2.0665
2099,7,ViTPPO,C,48.719,28.972,21.911,0.6312,2.0469
2100,7,ViTPPO,C,48.3,30.656,23.779,0.6061,2.0308
2101,7,ViTPPO,C,50.246,28.063,23.855,0.6176,1.9949
2102,7,ViTPPO,C,50.232,27.937,24.293,0.6015,1.9464
2103,7,ViTPPO,C,50.5,29.464,23.732,0.5972,1.9551
2104,7,ViTPPO,C,49.565,27.002,25.469,0.5982,1.8219
2105,7,ViTPPO,C,50.859,27.522,25.145,0.6178,1.7441
2106,7,ViTPPO,C,51.802,29.285,24.432,0.618,1.8239
2107,7,ViTPPO,C,51.184,30.216,25.604,0.6172,1.8018
2108,7,ViTPPO,C,50.889,29.798,27.532,0.6069,1.8945
2109,7,ViTPPO,C,47.608,30.16,26.894,0.6083,1.9612
2110,7,ViTPPO,C,48.138,29.957,26.71,0.5928,1.9827
2111,7,ViTPPO,C,49.125,29.101,26.492,0.584,2.0038
2112,7,ViTPPO,C,49.1,32.45,24.045,0.6016,2.0112
2113,7,ViTPPO,C,47.277,31.816,24.167,0.6103,1.9799
2114,7,ViTPPO,C,50.622,28.615,26.313,0.5936,2.0052
2115,7,ViTPPO,C,50.783,28.93,25.277,0.5911,1.9807
2116,7,ViTPPO,C,52.358,30.138,25.96,0.5884,1.9939
2117,7,ViTPPO,C,51.385,28.472,25.399,0.5927,1.9587
2118,7,ViTPPO,C,49.477,29.513,25.018,0.6007,1.8886
2119,7,ViTPPO,C,50.853,30.031,24.605,0.5977,1.9049
2120,7,ViTPPO,C,51.58,28.802,23.425,0.5776,1.9091
2121,7,ViTPPO,C,52.741,29.715,24.286,0.5976,1.9422
2122,7,ViTPPO,C,52.315,29.608,25.84,0.6127,2.0281
2123,7,ViTPPO,C,51.293,29.186,25.557,0.6071,1.9952
2124,7,ViTPPO,C,51.89,28.849,28.653,0.6084,2.0531
2125,7,ViTPPO,C,51.174,27.559,28.379,0.622,2.0248
2126,7,ViTPPO,C,51.315,27.124,28.732,0.6088,2.0232
2127,7,ViTPPO,C,51.081,26.396,26.646,0.6127,2.011
2128,7,ViTPPO,C,51.079,25.807,26.087,0.6226,2.0154
2129,7,ViTPPO,C,51.308,26.557,25.58,0.633,2.0038
2130,7,ViTPPO,C,51.805,25.438,26.715,0.6377,2.0629
2131,7,ViTPPO,C,49.819,25.389,24.414,0.6284,2.1082
2132,7,ViTPPO,C,50.515,25.72,23.619,0.6417,2.2073
2133,7,ViTPPO,C,49.428,26.611,22.063,0.6346,2.0721
2134,7,ViTPPO,C,49.0,26.634,22.264,0.6475,2.0784
2135,7,ViTPPO,C,50.043,27.124,23.145,0.6475,2.0263
2136,7,ViTPPO,C,51.581,25.99,22.47,0.6388,2.0699
2137,7,ViTPPO,C,52.554,25.313,21.99,0.6196,2.0739
2138,7,ViTPPO,C,53.968,25.387,21.898,0.6151,2.1014
2139,7,ViTPPO,C,57.004,25.602,23.578,0.6086,2.223
2140,7,ViTPPO,C,56.457,26.32,23.332,0.5866,2.2342
2141,7,ViTPPO,C,55.639,26.068,21.87,0.5906,2.1423
2142,7,ViTPPO,C,56.221,26.875,23.683,0.5884,2.1664
2143,7,ViTPPO,C,55.376,27.909,24.488,0.603,2.1523
2144,7,ViTPPO,C,54.266,29.19,24.124,0.6185,2.1144
2145,7,ViTPPO,C,54.409,28.549,22.342,0.6371,2.091
2146,7,ViTPPO,C,54.926,30.389,22.965,0.6306,2.1419
2147,7,ViTPPO,C,54.567,30.624,24.1,0.6424,2.1815
2148,7,ViTPPO,C,56.852,29.107,22.753,0.6607,2.1296
2149,7,ViTPPO,C,58.23,27.497,22.247,0.6557,2.0438
2150,7,ViTPPO,C,56.589,26.112,22.178,0.6509,2.0438
2151,7,ViTPPO,C,55.731,28.721,21.361,0.6575,2.0302
2152,7,ViTPPO,C,53.611,27.71,21.844,0.6442,2.0536
2153,7,ViTPPO,C,53.818,27.114,22.322,0.6447,2.0269
2154,7,ViTPPO,C,53.214,25.644,21.488,0.6527,2.0626
2155,7,ViTPPO,C,55.118,25.726,21.989,0.6579,2.0823
2156,7,ViTPPO,C,57.627,25.145,20.558,0.6413,2.1143
2157,7,ViTPPO,C,58.287,27.534,20.803,0.6251,2.0379
2158,7,ViTPPO,C,55.294,28.217,22.658,0.6355,2.1103
2159,7,ViTPPO,C,56.611,28.26,20.254,0.6333,2.1728
2160,7,ViTPPO,C,57.15,28.654,21.607,0.6382,2.1687
2161,7,ViTPPO,C,55.152,29.045,21.747,0.6485,2.1644
2162,7,ViTPPO,C,55.662,28.415,22.726,0.6353,2.1618
2163,7,ViTPPO,C,54.656,28.023,24.392,0.6491,2.2073
2164,7,ViTPPO,C,54.427,28.706,23.84,0.6461,2.1818
2165,7,ViTPPO,C,55.141,28.287,23.774,0.6519,2.2303
2166,7,ViTPPO,C,53.222,29.028,22.336,0.6467,2.2447
2167,7,ViTPPO,C,53.166,27.454,21.585,0.6453,2.1747
2168,7,ViTPPO,C,52.628,25.82,19.117,0.642,2.1881
2169,7,ViTPPO,C,52.662,26.817,19.467,0.62,2.1713
2170,7,ViTPPO,C,54.446,27.366,21.573,0.6213,2.1744
2171,7,ViTPPO,C,52.321,29.214,20.733,0.6002,2.1189
2172,7,ViTPPO,C,50.105,28.526,20.161,0.6015,2.1592
2173,7,ViTPPO,C,49.255,28.608,21.152,0.587,2.1563
2174,7,ViTPPO,C,48.852,27.045,21.453,0.5887,2.2169
2175,7,ViTPPO,C,50.368,29.292,20.877,0.5903,2.2466
2176,7,ViTPPO,C,51.031,24.812,19.462,0.5852,2.2833
2177,7,ViTPPO,C,51.451,27.103,21.39,0.5959,2.1745
2178,7,ViTPPO,C,47.94,28.8,22.848,0.6094,2.2082
2179,7,ViTPPO,C,47.903,28.302,21.585,0.6088,2.2138
2180,7,ViTPPO,C,51.841,28.94,20.535,0.5925,2.1762
2181,7,ViTPPO,C,52.38,28.65,22.009,0.5861,2.2565
2182,7,ViTPPO,C,52.457,31.681,19.591,0.6104,2.253
2183,7,ViTPPO,C,51.113,34.137,19.085,0.6195,2.2747
2184,7,ViTPPO,C,52.733,32.889,19.833,0.6127,2.1488
2185,7,ViTPPO,C,53.11,31.355,20.426,0.6057,2.0851
2186,7,ViTPPO,C,53.624,29.084,21.379,0.6102,2.1863
2187,7,ViTPPO,C,52.391,26.797,21.327,0.6025,2.2788
2188,7,ViTPPO,C,53.151,26.853,21.561,0.6167,2.1973
2189,7,ViTPPO,C,50.572,25.437,21.002,0.622,2.2636
2190,7,ViTPPO,C,51.172,26.884,23.495,0.6071,2.2787
2191,7,ViTPPO,C,53.669,27.636,22.202,0.6003,2.2067
2192,7,ViTPPO,C,54.781,27.568,23.711,0.5997,2.1046
2193,7,ViTPPO,C,54.918,29.251,22.161,0.618,2.0691
2194,7,ViTPPO,C,53.835,29.396,21.566,0.6077,2.0802
2195,7,ViTPPO,C,52.587,27.476,21.268,0.6074,2.0091
2196,7,ViTPPO,C,53.889,28.934,23.491,0.6111,2.0083
2197,7,ViTPPO,C,53.536,27.937,23.233,0.6174,2.0927
2198,7,ViTPPO,C,52.862,28.096,21.885,0.6351,2.0043
2199,7,ViTPPO,C,52.394,27.392,20.072,0.6195,2.0419
2200,7,ViTPPO,C,49.253,26.816,20.778,0.6367,1.9779
2201,7,ViTPPO,C,49.395,25.854,20.359,0.6277,1.9299
2202,7,ViTPPO,C,49.567,27.403,21.982,0.6221,1.886
2203,7,ViTPPO,C,49.334,29.786,23.952,0.6333,1.8834
2204,7,ViTPPO,C,52.271,28.621,22.26,0.6336,1.9601
2205,7,ViTPPO,C,53.459,28.817,23.671,0.6199,2.0101
2206,7,ViTPPO,C,52.364,29.393,25.173,0.6224,2.0057
2207,7,ViTPPO,C,52.203,29.182,24.427,0.6206,1.9953
2208,7,ViTPPO,C,51.89,28.517,23.853,0.6363,2.0523
2209,7,ViTPPO,C,52.753,30.238,23.198,0.631,2.0988
2210,7,ViTPPO,C,54.122,28.988,22.697,0.6379,2.102
2211,7,ViTPPO,C,51.016,27.397,21.677,0.6164,2.2107
2212,7,ViTPPO,C,48.947,26.733,22.963,0.6279,2.24
2213,7,ViTPPO,C,49.83,28.588,22.386,0.6251,2.2579
2214,7,ViTPPO,C,46.938,29.024,20.749,0.6239,2.3192
2215,7,ViTPPO,C,49.498,29.202,20.456,0.6237,2.2643
2216,7,ViTPPO,C,47.836,30.792,18.272,0.6112,2.1919
2217,7,ViTPPO,C,48.51,33.373,18.99,0.6179,2.1497
2218,7,ViTPPO,C,50.691,32.862,17.913,0.6297,2.173
2219,7,ViTPPO,C,50.735,33.512,19.891,0.633,2.1235
2220,7,ViTPPO,C,51.674,32.855,19.016,0.6459,2.1214
2221,7,ViTPPO,C,52.069,30.853,18.566,0.6514,2.1033
2222,7,ViTPPO,C,54.184,28.474,18.825,0.6448,2.117
2223,7,ViTPPO,C,54.503,27.945,20.222,0.6379,2.1897
2224,7,ViTPPO,C,53.277,27.125,19.274,0.6397,2.2485
2225,7,ViTPPO,C,53.443,25.506,20.289,0.6284,2.2255
2226,7,ViTPPO,C,55.409,24.258,19.03,0.6325,2.1161
2227,7,ViTPPO,C,52.893,25.887,17.127,0.6448,2.0984
2228,7,ViTPPO,C,52.908,28.078,17.239,0.6301,2.1443
2229,7,ViTPPO,C,52.706,29.092,18.445,0.6077,2.168
2230,7,ViTPPO,C,54.467,29.028,18.553,0.6207,2.2844
2231,7,ViTPPO,C,53.097,27.629,17.526,0.6165,2.2647
2232,7,ViTPPO,C,53.374,29.058,17.644,0.6079,2.1992
2233,7,ViTPPO,C,56.765,27.781,17.994,0.6037,2.1173
2234,7,ViTPPO,C,58.042,25.08,17.899,0.5988,2.116
2235,7,ViTPPO,C,59.994,27.597,19.382,0.6411,2.1308
2236,7,ViTPPO,C,58.666,26.134,19.864,0.6423,2.1074
2237,7,ViTPPO,C,60.952,26.431,18.5,0.6244,2.1365
2238,7,ViTPPO,C,59.171,25.814,20.172,0.6175,2.1335
2239,7,ViTPPO,C,56.036,27.143,21.014,0.5977,2.1324
2240,7,ViTPPO,C,54.249,27.055,22.359,0.6071,2.0976
2241,7,ViTPPO,C,55.468,29.832,24.367,0.6132,2.1302
2242,7,ViTPPO,C,58.469,30.07,24.77,0.6203,2.1457
2243,7,ViTPPO,C,57.9,30.462,26.013,0.611,2.1155
2244,7,ViTPPO,C,58.118,28.371,25.721,0.6073,2.2412
2245,7,ViTPPO,C,55.043,29.218,23.608,0.6201,2.2044
2246,7,ViTPPO,C,52.944,29.57,23.044,0.6259,2.2547
2247,7,ViTPPO,C,54.599,27.74,22.296,0.6434,2.2171
2248,7,ViTPPO,C,53.518,28.972,22.415,0.6486,2.1785
2249,7,ViTPPO,C,54.587,28.352,22.456,0.656,2.1477
2250,7,ViTPPO,C,53.87,27.194,22.437,0.6532,2.0905
2251,7,ViTPPO,C,54.964,27.493,21.771,0.6513,2.116
2252,7,ViTPPO,C,56.653,28.639,20.957,0.6508,2.0248
2253,7,ViTPPO,C,56.196,28.387,21.686,0.6449,2.0664
2254,7,ViTPPO,C,57.398,28.614,19.773,0.66,2.0637
2255,7,ViTPPO,C,55.903,30.434,19.717,0.6388,2.1116
2256,7,ViTPPO,C,55.083,29.518,20.726,0.6508,2.0872
2257,7,ViTPPO,C,54.112,28.358,21.974,0.6713,2.0667
2258,7,ViTPPO,C,52.01,28.291,22.306,0.6257,2.0098
2259,7,ViTPPO,C,50.388,28.363,22.146,0.6267,2.1137
2260,7,ViTPPO,C,50.411,28.766,21.692,0.6122,2.0894
2261,7,ViTPPO,C,50.572,29.122,21.531,0.6145,2.0241
2262,7,ViTPPO,C,48.638,29.946,19.038,0.6165,2.0876
2263,7,ViTPPO,C,50.012,30.452,18.332,0.6174,2.0962
2264,7,ViTPPO,C,49.36,30.296,18.578,0.608,2.0357
2265,7,ViTPPO,C,49.011,31.073,17.777,0.6159,2.0878
2266,7,ViTPPO,C,51.47,30.178,19.844,0.6064,2.1254
2267,7,ViTPPO,C,51.922,28.829,22.704,0.6115,2.1287
2268,7,ViTPPO,C,51.667,29.507,22.052,0.6213,2.1029
2269,7,ViTPPO,C,54.347,29.05,19.899,0.6281,2.1398
2270,7,ViTPPO,C,54.713,28.786,19.198,0.6248,2.1255
2271,7,ViTPPO,C,54.934,29.283,21.678,0.6246,2.051
2272,7,ViTPPO,C,53.998,30.384,21.525,0.6342,2.0383
2273,7,ViTPPO,C,54.309,29.578,21.448,0.6343,2.0919
2274,7,ViTPPO,C,56.448,28.971,18.748,0.6431,2.112
2275,7,ViTPPO,C,56.103,28.735,18.781,0.6448,2.1078
2276,7,ViTPPO,C,55.385,30.746,19.476,0.634,2.0813
2277,7,ViTPPO,C,55.047,31.491,18.357,0.6376,2.1259
2278,7,ViTPPO,C,53.767,30.657,17.55,0.6321,2.0985
2279,7,ViTPPO,C,53.32,30.536,17.003,0.6361,2.0784
2280,7,ViTPPO,C,55.045,31.255,18.416,0.6411,2.1109
2281,7,ViTPPO,C,53.924,31.342,17.809,0.6445,2.0999
2282,7,ViTPPO,C,56.516,32.08,19.754,0.6368,2.0454
2283,7,ViTPPO,C,56.21,31.023,18.261,0.6442,1.9651
2284,7,ViTPPO,C,54.812,30.445,18.114,0.6294,1.9609
2285,7,ViTPPO,C,52.803,31.654,16.628,0.6154,2.0163
2286,7,ViTPPO,C,52.342,30.922,16.474,0.6194,2.0746
2287,7,ViTPPO,C,53.265,29.338,17.357,0.6281,2.0394
2288,7,ViTPPO,C,55.442,27.253,18.434,0.6255,2.0188
2289,7,ViTPPO,C,57.797,26.602,20.899,0.6142,1.9566
2290,7,ViTPPO,C,57.101,26.337,17.609,0.6199,1.9273
2291,7,ViTPPO,C,55.249,26.933,19.043,0.6083,1.9442
2292,7,ViTPPO,C,53.639,26.3,18.291,0.6271,1.9705
