episode,seed,method,scenario,success_rate,collision_rate,offlane_rate,spl,lateral_displacement_error
2667,5,TD3,C,44.554,42.555,36.54,0.4644,2.8608
2668,5,TD3,C,45.303,42.314,35.997,0.4558,2.7864
2669,5,TD3,C,44.419,42.122,35.021,0.4773,2.8839
2670,5,TD3,C,45.543,41.389,33.717,0.4848,2.8361
2671,5,TD3,C,43.275,41.973,31.241,0.4718,2.7631
2672,5,TD3,C,43.107,40.484,32.533,0.4824,2.8409
2673,5,TD3,C,43.295,39.199,32.673,0.4626,2.8171
2674,5,TD3,C,44.284,40.459,31.836,0.4812,2.8276
2675,5,TD3,C,44.907,42.167,32.71,0.4613,2.8788
2676,5,TD3,C,43.455,43.375,31.698,0.4661,2.8233
2677,5,TD3,C,44.656,44.203,30.266,0.4563,2.9063
2678,5,TD3,C,42.969,43.831,31.181,0.4584,2.862
2679,5,TD3,C,41.496,44.195,31.0,0.4646,2.786
2680,5,TD3,C,43.118,42.807,31.686,0.4663,2.864
2681,5,TD3,C,44.136,43.009,33.499,0.4707,2.88
2682,5,TD3,C,42.99,43.05,33.442,0.4618,2.9131
2683,5,TD3,C,40.719,42.407,35.342,0.4792,2.8283
2684,5,TD3,C,36.242,43.761,35.997,0.4693,2.7314
2685,5,TD3,C,34.897,42.616,37.236,0.4562,2.7952
2686,5,TD3,C,33.19,42.441,37.63,0.4747,2.7619
2687,5,TD3,C,35.192,40.399,35.306,0.4746,2.7328
2688,5,TD3,C,37.93,39.374,34.884,0.4781,2.6694
2689,5,TD3,C,35.055,40.279,35.85,0.466,2.7949
2690,5,TD3,C,34.995,40.097,34.78,0.465,2.8296
2691,5,TD3,C,37.798,39.734,34.736,0.4729,2.8652
2692,5,TD3,C,37.87,38.84,34.841,0.4752,2.869
2693,5,TD3,C,37.351,39.099,34.772,0.4727,2.9041
2694,5,TD3,C,38.126,36.953,33.024,0.4643,2.7807
2695,5,TD3,C,38.36,37.135,32.981,0.4838,2.852
2696,5,TD3,C,39.605,37.391,33.655,0.4793,2.8577
2697,5,TD3,C,39.43,37.453,33.964,0.4892,2.7829
2698,5,TD3,C,36.487,38.181,34.814,0.4828,2.7259
2699,5,TD3,C,38.82,39.354,34.689,0.461,2.7415
2700,5,TD3,C,38.347,40.637,34.984,0.4594,2.7792
2701,5,TD3,C,38.821,41.271,35.408,0.4528,2.7849
2702,5,TD3,C,39.523,41.748,35.776,0.4476,2.6671
2703,5,TD3,C,42.193,43.959,36.56,0.443,2.7037
2704,5,TD3,C,41.709,44.639,36.57,0.4384,2.728
2705,5,TD3,C,43.11,44.117,36.374,0.4282,2.7198
2706,5,TD3,C,42.283,43.419,35.593,0.4146,2.6597
2707,5,TD3,C,41.453,41.246,34.686,0.4158,2.6107
2708,5,TD3,C,40.366,41.115,34.825,0.4295,2.5967
2709,5,TD3,C,41.323,40.809,33.354,0.435,2.6559
2710,5,TD3,C,41.953,39.659,33.68,0.4459,2.6659
2711,5,TD3,C,40.308,40.856,33.404,0.4522,2.7245
2712,5,TD3,C,40.59,42.953,33.429,0.4537,2.7552
2713,5,TD3,C,40.302,41.787,34.163,0.4574,2.7326
2714,5,TD3,C,37.506,40.426,35.117,0.468,2.7973
2715,5,TD3,C,37.045,40.76,35.861,0.4595,2.7036
2716,5,TD3,C,36.761,40.603,36.655,0.4592,2.6589
2717,5,TD3,C,39.104,37.061,34.941,0.4671,2.6735
2718,5,TD3,C,39.498,38.074,34.057,0.4654,2.6803
2719,5,TD3,C,40.562,39.391,34.509,0.4501,2.7262
2720,5,TD3,C,39.067,39.468,34.637,0.4404,2.8012
2721,5,TD3,C,40.668,39.122,36.328,0.4434,2.77
2722,5,TD3,C,39.506,39.631,35.749,0.4628,2.8077
2723,5,TD3,C,41.551,41.006,35.315,0.4515,2.7509
2724,5,TD3,C,39.069,40.971,37.062,0.4556,2.6897
2725,5,TD3,C,38.164,39.368,37.455,0.4488,2.7797
2726,5,TD3,C,38.188,41.7,38.279,0.4648,2.8316
2727,5,TD3,C,36.996,40.699,38.227,0.4608,2.7518
2728,5,TD3,C,39.972,39.988,36.883,0.4602,2.6973
2729,5,TD3,C,38.089,39.632,37.46,0.4687,2.6761
2730,5,TD3,C,38.73,39.894,36.098,0.462,2.7284
2731,5,TD3,C,40.594,40.902,35.686,0.4822,2.7673
2732,5,TD3,C,41.737,40.623,35.799,0.4712,2.7281
2733,5,TD3,C,42.223,41.503,37.15,0.4615,2.7699
2734,5,TD3,C,41.898,42.0,37.824,0.4715,2.7353
2735,5,TD3,C,41.625,40.235,37.158,0.4831,2.793
2736,5,TD3,C,39.707,42.351,37.62,0.4676,2.7708
2737,5,TD3,C,40.965,42.215,37.373,0.4886,2.8267
2738,5,TD3,C,45.021,43.942,36.508,0.5039,2.9013
2739,5,TD3,C,43.851,42.749,38.516,0.492,2.8273
2740,5,TD3,C,42.155,41.21,38.211,0.4847,2.8649
2741,5,TD3,C,44.377,40.877,36.855,0.4913,2.9814
2742,5,TD3,C,45.173,41.738,36.455,0.4981,3.0284
2743,5,TD3,C,45.552,41.164,35.986,0.4911,3.0103
2744,5,TD3,C,44.671,38.344,36.042,0.5052,3.0263
2745,5,TD3,C,43.935,39.683,34.729,0.5143,2.924
2746,5,TD3,C,42.616,40.669,33.327,0.5129,2.8755
2747,5,TD3,C,40.032,41.883,34.817,0.5139,2.8526
2748,5,TD3,C,38.64,42.531,34.431,0.4965,2.8123
2749,5,TD3,C,37.579,40.924,33.708,0.508,2.9011
2750,5,TD3,C,37.691,41.137,33.658,0.4988,2.8978
2751,5,TD3,C,38.035,38.443,36.483,0.5,2.9286
2752,5,TD3,C,37.532,38.915,37.64,0.5112,2.8827
2753,5,TD3,C,36.231,40.743,37.353,0.5028,2.943
2754,5,TD3,C,37.109,40.168,39.172,0.4956,2.8937
2755,5,TD3,C,37.393,40.209,37.694,0.5229,2.8755
2756,5,TD3,C,39.519,38.666,38.86,0.5202,2.9056
2757,5,TD3,C,41.212,40.179,37.496,0.5262,2.9475
2758,5,TD3,C,41.649,40.864,35.772,0.519,2.8992
2759,5,TD3,C,40.612,40.699,34.797,0.5195,2.9737
2760,5,TD3,C,41.856,41.089,35.908,0.4951,2.9566
2761,5,TD3,C,41.915,40.869,35.468,0.4873,2.9522
2762,5,TD3,C,43.803,40.136,35.77,0.4887,2.9289
2763,5,TD3,C,44.669,39.964,35.318,0.4885,2.9198
2764,5,TD3,C,43.803,42.059,33.908,0.4987,2.8842
2765,5,TD3,C,44.121,42.232,35.762,0.4921,2.933
2766,5,TD3,C,43.674,43.546,32.6,0.4722,2.8598
2767,5,TD3,C,43.702,42.217,32.223,0.4754,2.8479
2768,5,TD3,C,43.652,41.847,31.37,0.4696,2.9277
2769,5,TD3,C,43.474,39.446,31.541,0.479,2.9325
2770,5,TD3,C,42.447,40.734,31.826,0.4967,2.8438
2771,5,TD3,C,41.343,40.666,30.694,0.4971,2.8824
2772,5,TD3,C,41.972,38.666,32.669,0.4839,2.9236
2773,5,TD3,C,41.938,39.362,31.776,0.4776,2.9358
2774,5,TD3,C,41.369,39.641,34.414,0.466,2.9634
2775,5,TD3,C,41.36,39.409,33.639,0.4589,2.9606
2776,5,TD3,C,39.22,38.882,35.347,0.4635,2.9682
2777,5,TD3,C,38.233,39.264,34.567,0.4746,2.9126
2778,5,TD3,C,37.587,39.753,35.12,0.4622,2.9665
2779,5,TD3,C,37.734,41.309,34.377,0.465,2.958
2780,5,TD3,C,38.108,42.187,34.64,0.4681,2.9265
2781,5,TD3,C,37.187,41.599,33.582,0.477,2.9424
2782,5,TD3,C,39.344,42.791,33.288,0.4763,2.9404
2783,5,TD3,C,39.12,44.322,31.318,0.4626,2.9529
2784,5,TD3,C,36.661,45.863,31.834,0.4641,2.9678
2785,5,TD3,C,36.426,46.226,31.657,0.4563,2.9196
2786,5,TD3,C,39.008,45.652,34.232,0.4381,2.8894
2787,5,TD3,C,39.166,46.561,34.919,0.4473,2.8801
2788,5,TD3,C,39.638,44.598,34.321,0.4579,2.943
2789,5,TD3,C,39.457,46.757,35.388,0.465,2.9499
2790,5,TD3,C,39.762,44.511,35.711,0.495,2.9153
2791,5,TD3,C,38.569,42.92,35.938,0.4855,2.8567
2792,5,TD3,C,38.692,41.865,36.532,0.4876,2.9253
2793,5,TD3,C,37.815,39.974,35.918,0.4989,2.9079
2794,5,TD3,C,38.845,40.114,34.728,0.5067,2.9356
2795,5,TD3,C,37.546,40.421,33.936,0.513,2.9401
2796,5,TD3,C,40.987,38.975,34.498,0.5003,2.9081
2797,5,TD3,C,40.776,38.974,35.363,0.5078,2.8985
2798,5,TD3,C,41.634,40.602,34.422,0.495,2.9448
2799,5,TD3,C,39.376,39.828,33.646,0.4963,2.8902
2800,5,TD3,C,41.514,40.741,32.79,0.5027,2.9478
2801,5,TD3,C,41.3,41.648,34.073,0.4915,2.8309
2802,5,TD3,C,39.644,42.916,34.709,0.4991,2.9007
2803,5,TD3,C,36.6,43.775,34.011,0.4942,2.8588
2804,5,TD3,C,38.497,43.44,34.212,0.5044,2.811
2805,5,TD3,C,40.629,43.535,35.383,0.4947,2.7399
2806,5,TD3,C,40.94,43.483,35.659,0.4873,2.7652
2807,5,TD3,C,38.886,42.931,37.323,0.4993,2.8208
2808,5,TD3,C,39.76,43.782,37.777,0.4982,2.901
2809,5,TD3,C,43.439,43.7,36.362,0.4845,2.9061
2810,5,TD3,C,44.908,42.065,34.27,0.4843,2.8456
2811,5,TD3,C,42.592,42.1,35.804,0.4862,2.7298
2812,5,TD3,C,40.466,45.184,35.66,0.4943,2.7106
2813,5,TD3,C,39.88,44.813,34.601,0.4926,2.6907
2814,5,TD3,C,40.683,45.191,35.506,0.5105,2.7173
2815,5,TD3,C,40.821,43.856,33.316,0.5247,2.6752
2816,5,TD3,C,38.958,44.054,33.8,0.5302,2.7064
2817,5,TD3,C,38.006,42.289,33.856,0.5145,2.7347
2818,5,TD3,C,39.383,41.649,34.571,0.5158,2.7332
2819,5,TD3,C,39.171,41.207,35.443,0.4989,2.7598
2820,5,TD3,C,38.179,42.999,35.726,0.5099,2.8023
2821,5,TD3,C,38.718,43.375,38.127,0.5,2.766
2822,5,TD3,C,39.228,43.989,38.299,0.5032,2.763
2823,5,TD3,C,40.528,42.953,36.058,0.5004,2.7703
2824,5,TD3,C,41.255,43.782,34.576,0.4972,2.832
2825,5,TD3,C,42.663,43.327,36.775,0.5006,2.8886
2826,5,TD3,C,43.394,43.169,36.468,0.5005,2.8078
2827,5,TD3,C,44.949,42.331,36.467,0.51,2.8106
2828,5,TD3,C,46.367,42.297,36.757,0.4993,2.9032
2829,5,TD3,C,42.559,42.672,34.826,0.4986,2.8945
2830,5,TD3,C,42.248,42.471,35.25,0.4847,2.8654
2831,5,TD3,C,42.214,43.411,35.649,0.5034,2.9121
2832,5,TD3,C,43.255,43.087,35.076,0.5084,2.9617
2833,5,TD3,C,43.274,41.262,36.732,0.5097,3.0349
2834,5,TD3,C,43.89,41.658,39.189,0.5119,2.9917
2835,5,TD3,C,43.147,41.328,38.035,0.4985,2.9577
2836,5,TD3,C,41.643,41.505,37.559,0.5117,2.833
2837,5,TD3,C,40.831,40.295,35.906,0.4955,2.8461
2838,5,TD3,C,40.734,40.956,36.556,0.505,2.8674
2839,5,TD3,C,41.266,42.619,35.421,0.5072,2.9571
2840,5,TD3,C,42.404,42.901,36.38,0.5098,2.9541
2841,5,TD3,C,40.223,42.295,35.452,0.5309,2.9816
2842,5,TD3,C,41.176,42.913,36.268,0.5194,2.9806
2843,5,TD3,C,44.48,43.474,35.46,0.52,2.9794
2844,5,TD3,C,45.162,43.082,35.352,0.5148,3.0374
2845,5,TD3,C,42.567,43.201,34.973,0.5234,2.938
2846,5,TD3,C,42.299,43.091,33.716,0.5275,2.9831
2847,5,TD3,C,41.794,43.306,33.969,0.5135,2.9222
2848,5,TD3,C,41.332,40.966,36.524,0.5104,2.9574
2849,5,TD3,C,40.124,42.472,34.869,0.5182,2.9326
2850,5,TD3,C,38.021,41.903,33.565,0.5063,2.8609
2851,5,TD3,C,39.094,43.043,35.296,0.4876,2.8755
2852,5,TD3,C,38.058,42.031,35.778,0.4919,2.8845
2853,5,TD3,C,40.192,42.794,37.512,0.4862,2.9362
2854,5,TD3,C,38.931,41.703,37.692,0.4929,2.9865
2855,5,TD3,C,40.671,42.122,38.202,0.4877,2.9172
2856,5,TD3,C,42.217,41.381,35.976,0.4889,3.0336
2857,5,TD3,C,40.945,43.401,35.588,0.4784,3.0296
2858,5,TD3,C,39.511,42.468,34.172,0.4837,3.0015
2859,5,TD3,C,39.326,42.55,32.589,0.4774,3.0388
2860,5,TD3,C,40.807,42.775,36.097,0.4605,2.8711
2861,5,TD3,C,39.337,42.074,36.189,0.4668,2.8895
2862,5,TD3,C,38.03,40.485,36.232,0.4772,2.8226
2863,5,TD3,C,38.413,42.382,36.364,0.4754,2.973
2864,5,TD3,C,39.204,41.29,34.708,0.4635,3.0072
2865,5,TD3,C,40.706,40.458,35.747,0.4854,2.9441
2866,5,TD3,C,39.958,41.855,34.528,0.4881,2.9788
2867,5,TD3,C,38.392,42.521,35.47,0.4892,3.0925
2868,5,TD3,C,35.772,42.96,35.64,0.4829,3.1446
2869,5,TD3,C,39.606,43.039,37.238,0.4708,3.0478
2870,5,TD3,C,41.144,43.37,37.79,0.4633,2.957
2871,5,TD3,C,43.022,41.164,37.424,0.4655,2.861
2872,5,TD3,C,42.191,42.239,37.046,0.4893,2.8132
2873,5,TD3,C,40.701,41.377,36.691,0.4945,2.7789
2874,5,TD3,C,41.226,41.727,37.186,0.4917,2.7295
2875,5,TD3,C,43.981,39.699,36.516,0.5013,2.6618
2876,5,TD3,C,40.886,40.172,35.963,0.5051,2.6721
2877,5,TD3,C,39.271,40.943,37.004,0.5039,2.6839
2878,5,TD3,C,39.06,41.071,35.529,0.514,2.6918
2879,5,TD3,C,38.623,40.723,33.843,0.5022,2.6716
2880,5,TD3,C,39.934,40.385,33.82,0.4962,2.7436
2881,5,TD3,C,39.887,41.104,34.308,0.5035,2.7568
2882,5,TD3,C,41.523,42.773,34.475,0.5047,2.7827
2883,5,TD3,C,43.939,41.593,34.255,0.494,2.7628
2884,5,TD3,C,44.857,42.854,33.397,0.4977,2.7626
2885,5,TD3,C,44.24,42.429,34.304,0.4952,2.6429
2886,5,TD3,C,44.42,44.555,34.556,0.4897,2.7226
2887,5,TD3,C,44.156,46.178,35.748,0.4869,2.7969
2888,5,TD3,C,44.547,45.884,35.896,0.487,2.8423
2889,5,TD3,C,43.924,45.622,37.563,0.4672,2.7793
2890,5,TD3,C,43.627,44.75,35.969,0.4625,2.7814
2891,5,TD3,C,41.423,44.404,36.786,0.4727,2.7704
2892,5,TD3,C,39.503,47.171,34.084,0.4687,2.8605
2893,5,TD3,C,38.621,48.75,33.296,0.4664,2.8496
2894,5,TD3,C,38.198,46.273,33.013,0.4727,2.8613
2895,5,TD3,C,39.967,46.112,31.75,0.4737,2.7942
2896,5,TD3,C,39.389,45.795,30.25,0.4674,2.8489
2897,5,TD3,C,38.814,45.97,31.768,0.4655,2.8113
2898,5,TD3,C,40.782,45.187,33.424,0.456,2.8308
2899,5,TD3,C,40.76,45.171,33.849,0.4465,2.8235
2900,5,TD3,C,41.753,44.707,30.798,0.4738,2.8074
2901,5,TD3,C,40.708,44.099,32.74,0.4765,2.7513
2902,5,TD3,C,43.272,44.246,32.834,0.4771,2.7665
2903,5,TD3,C,44.798,44.461,32.397,0.5002,2.8492
2904,5,TD3,C,46.751,43.16,34.204,0.4948,2.8214
2905,5,TD3,C,45.177,42.003,33.857,0.5015,2.8329
2906,5,TD3,C,44.617,41.371,31.815,0.4986,2.7933
2907,5,TD3,C,45.935,41.596,34.109,0.5039,2.7708
2908,5,TD3,C,45.093,42.546,33.304,0.5111,2.8615
2909,5,TD3,C,44.593,39.459,31.27,0.5091,2.8095
2910,5,TD3,C,42.615,41.02,31.286,0.5021,2.8511
2911,5,TD3,C,43.57,41.026,31.678,0.5024,2.8704
2912,5,TD3,C,44.035,39.943,28.976,0.508,2.9509
2913,5,TD3,C,43.895,41.433,28.684,0.5244,2.9011
2914,5,TD3,C,42.504,40.797,26.524,0.5348,2.9126
2915,5,TD3,C,41.502,39.873,28.041,0.5156,2.9026
2916,5,TD3,C,39.321,43.174,28.572,0.5134,2.9874
2917,5,TD3,C,38.861,46.83,29.368,0.4957,3.0366
2918,5,TD3,C,37.799,44.68,29.732,0.4881,2.9499
2919,5,TD3,C,37.844,43.835,29.072,0.4962,2.9405
2920,5,TD3,C,39.513,43.512,31.197,0.5083,2.8778
2921,5,TD3,C,42.02,44.259,32.384,0.505,2.8568
2922,5,TD3,C,41.779,42.75,33.58,0.5263,2.8766
2923,5,TD3,C,41.893,43.018,34.635,0.5241,2.8853
2924,5,TD3,C,42.845,42.4,34.936,0.5116,2.9105
2925,5,TD3,C,44.344,43.265,34.482,0.5046,3.0215
2926,5,TD3,C,43.574,42.628,37.287,0.5149,2.9737
2927,5,TD3,C,42.914,41.763,35.374,0.5235,2.9541
2928,5,TD3,C,44.058,41.552,36.36,0.5196,2.9983
2929,5,TD3,C,42.734,40.048,37.916,0.5012,2.9573
2930,5,TD3,C,44.011,40.701,38.218,0.5048,2.8999
2931,5,TD3,C,45.511,39.703,37.662,0.484,2.8546
2932,5,TD3,C,44.321,42.045,36.994,0.4906,2.898
2933,5,TD3,C,41.796,43.143,36.759,0.4853,2.9444
2934,5,TD3,C,42.499,43.764,35.665,0.4972,2.8818
2935,5,TD3,C,43.193,44.151,35.933,0.5019,2.9063
2936,5,TD3,C,42.472,42.767,34.983,0.5016,2.8516
2937,5,TD3,C,43.699,42.719,35.076,0.5325,2.8866
2938,5,TD3,C,44.592,41.226,34.914,0.5432,2.8441
2939,5,TD3,C,43.263,40.897,35.968,0.5303,2.8495
2940,5,TD3,C,43.245,41.67,36.676,0.5493,2.8699
2941,5,TD3,C,42.354,42.091,35.213,0.5443,2.7895
2942,5,TD3,C,41.891,43.594,34.242,0.5463,2.8109
2943,5,TD3,C,42.641,42.132,34.429,0.539,2.8094
2944,5,TD3,C,41.997,40.89,34.453,0.54,2.6753
2945,5,TD3,C,45.435,40.488,35.798,0.5385,2.7441
2946,5,TD3,C,43.987,41.632,34.896,0.53,2.7175
2947,5,TD3,C,42.563,41.818,34.587,0.5291,2.7803
2948,5,TD3,C,43.729,44.064,34.21,0.5276,2.8463
2949,5,TD3,C,43.565,44.238,33.886,0.523,2.8918
2950,5,TD3,C,42.08,44.172,34.426,0.5138,2.912
2951,5,TD3,C,40.495,43.743,32.132,0.5057,2.8756
2952,5,TD3,C,40.643,41.817,32.949,0.5083,2.9235
2953,5,TD3,C,42.178,41.814,32.304,0.5079,2.8617
2954,5,TD3,C,42.584,41.44,33.75,0.4916,2.8691
2955,5,TD3,C,41.762,41.804,32.751,0.5016,2.88
2956,5,TD3,C,44.582,41.99,31.902,0.5056,2.8285
2957,5,TD3,C,43.824,40.755,33.886,0.49,2.9266
2958,5,TD3,C,42.388,41.421,34.916,0.474,2.8573
2959,5,TD3,C,43.796,41.003,35.789,0.4872,2.9239
2960,5,TD3,C,43.889,42.996,35.742,0.4861,2.9048
2961,5,TD3,C,45.425,42.469,36.261,0.4807,2.9107
2962,5,TD3,C,46.287,43.045,36.714,0.5004,2.985
2963,5,TD3,C,45.129,42.826,35.319,0.4928,2.8593
2964,5,TD3,C,44.09,41.297,34.891,0.4788,2.8048
2965,5,TD3,C,43.659,41.486,34.735,0.4866,2.804
2966,5,TD3,C,41.18,40.758,32.598,0.4742,2.7994
2967,5,TD3,C,41.531,42.323,31.764,0.475,2.8739
2968,5,TD3,C,41.597,42.631,30.313,0.4842,2.8319
2969,5,TD3,C,42.976,41.624,31.058,0.4854,2.8274
2970,5,TD3,C,43.536,40.345,31.367,0.4802,2.8153
2971,5,TD3,C,42.49,41.059,31.414,0.4879,2.775
2972,5,TD3,C,43.876,39.316,29.687,0.4892,2.6297
2973,5,TD3,C,42.767,38.624,31.603,0.5017,2.6558
2974,5,TD3,C,41.841,40.605,34.477,0.5164,2.7009
2975,5,TD3,C,42.11,40.004,34.915,0.5035,2.7343
2976,5,TD3,C,42.323,39.673,36.058,0.5031,2.7715
2977,5,TD3,C,44.095,38.883,36.603,0.4922,2.7412
2978,5,TD3,C,43.667,40.372,35.616,0.5021,2.7138
2979,5,TD3,C,44.184,41.236,37.133,0.4745,2.7082
2980,5,TD3,C,44.022,40.653,39.255,0.4808,2.7489
2981,5,TD3,C,43.966,40.145,39.98,0.4909,2.8144
2982,5,TD3,C,44.56,38.742,37.221,0.477,2.8179
2983,5,TD3,C,45.989,39.524,36.962,0.4652,2.7402
2984,5,TD3,C,43.584,40.114,37.903,0.4773,2.6967
2985,5,TD3,C,43.328,43.267,38.255,0.4743,2.7333
2986,5,TD3,C,43.88,43.195,36.404,0.4862,2.7717
2987,5,TD3,C,44.653,42.894,37.452,0.5047,2.7078
2988,5,TD3,C,44.494,43.477,36.037,0.4897,2.7282
2989,5,TD3,C,43.618,40.464,36.314,0.4847,2.779
2990,5,TD3,C,42.644,39.948,36.355,0.4811,2.8079
2991,5,TD3,C,41.063,39.678,38.308,0.4702,2.8603
2992,5,TD3,C,42.25,37.513,38.247,0.4775,2.8946
2993,5,TD3,C,44.055,36.642,37.99,0.4753,2.9012
2994,5,TD3,C,43.94,36.387,37.974,0.4783,2.8204
2995,5,TD3,C,43.003,36.999,38.229,0.4926,2.8026
2996,5,TD3,C,44.363,38.569,38.264,0.4932,2.7543
2997,5,TD3,C,42.161,41.609,36.554,0.4969,2.7076
2998,5,TD3,C,41.707,42.97,37.27,0.49,2.6773
2999,5,TD3,C,41.412,41.257,37.988,0.495,2.6319
3000,5,TD3,C,40.572,42.287,37.502,0.4972,2.6017
3001,5,TD3,C,39.462,42.035,38.978,0.524,2.5817
3002,5,TD3,C,40.574,43.14,38.209,0.505,2.6002
3003,5,TD3,C,38.783,41.054,36.662,0.5099,2.6141
3004,5,TD3,C,41.623,40.192,36.123,0.5087,2.6319
3005,5,TD3,C,42.095,39.056,34.497,0.4972,2.7213
3006,5,TD3,C,41.135,40.43,36.633,0.5003,2.6478
3007,5,TD3,C,40.681,39.428,37.132,0.51,2.6325
3008,5,TD3,C,40.725,40.107,38.866,0.5101,2.6843
3009,5,TD3,C,40.229,39.024,38.579,0.5067,2.7884
3010,5,TD3,C,37.6,41.1,38.334,0.5178,2.7704
3011,5,TD3,C,38.107,39.471,38.524,0.5243,2.8275
3012,5,TD3,C,38.362,40.71,38.506,0.527,2.7384
3013,5,TD3,C,40.217,41.396,38.543,0.5265,2.6944
3014,5,TD3,C,40.374,40.524,37.236,0.536,2.7491
3015,5,TD3,C,41.496,40.919,36.912,0.5432,2.711
3016,5,TD3,C,41.436,40.289,36.139,0.5323,2.6821
3017,5,TD3,C,41.431,40.445,35.567,0.5333,2.7055
3018,5,TD3,C,40.887,41.129,35.273,0.5188,2.6552
3019,5,TD3,C,39.533,41.235,35.844,0.5186,2.7266
3020,5,TD3,C,39.959,42.078,37.386,0.505,2.7824
3021,5,TD3,C,39.972,43.351,37.077,0.5065,2.7521
3022,5,TD3,C,43.251,40.88,35.974,0.4969,2.7593
3023,5,TD3,C,42.834,40.506,36.225,0.484,2.7491
3024,5,TD3,C,40.963,41.005,36.465,0.4791,2.627
3025,5,TD3,C,40.507,41.158,35.283,0.4661,2.6267
3026,5,TD3,C,41.497,40.6,36.127,0.4734,2.6408
3027,5,TD3,C,39.535,40.8,37.204,0.4812,2.7058
3028,5,TD3,C,38.934,40.639,36.607,0.4761,2.7112
3029,5,TD3,C,39.043,40.125,36.011,0.5002,2.7077
3030,5,TD3,C,38.142,39.452,34.67,0.4835,2.734
3031,5,TD3,C,38.295,39.281,34.406,0.4815,2.6772
3032,5,TD3,C,38.383,40.61,34.111,0.4853,2.6887
3033,5,TD3,C,40.137,40.841,34.627,0.4889,2.788
3034,5,TD3,C,37.567,41.506,34.367,0.4891,2.8321
3035,5,TD3,C,36.9,40.968,33.79,0.5022,2.8267
3036,5,TD3,C,36.506,40.459,33.993,0.514,2.8564
3037,5,TD3,C,35.269,41.314,33.776,0.5286,2.8406
3038,5,TD3,C,35.775,39.986,34.315,0.5247,2.8574
3039,5,TD3,C,37.943,39.483,33.19,0.5316,2.8893
3040,5,TD3,C,38.307,39.822,33.686,0.5209,2.8423
3041,5,TD3,C,38.423,41.144,33.044,0.5119,2.8323
3042,5,TD3,C,40.122,40.264,34.839,0.5161,2.9073
3043,5,TD3,C,40.961,41.615,36.08,0.523,2.8768
3044,5,TD3,C,41.851,43.47,36.382,0.5479,2.8339
3045,5,TD3,C,41.656,43.087,35.286,0.5358,2.8164
3046,5,TD3,C,42.87,43.909,33.748,0.5394,2.7048
3047,5,TD3,C,42.186,43.255,34.641,0.531,2.7464
3048,5,TD3,C,44.666,43.167,35.593,0.529,2.734
3049,5,TD3,C,44.893,43.38,35.704,0.5282,2.6774
3050,5,TD3,C,43.79,43.799,33.777,0.5265,2.6384
3051,5,TD3,C,42.769,43.491,34.481,0.5238,2.6766
3052,5,TD3,C,43.594,43.73,31.823,0.5184,2.6642
3053,5,TD3,C,44.355,41.127,31.48,0.5023,2.5796
3054,5,TD3,C,42.797,41.22,33.029,0.4916,2.5106
3055,5,TD3,C,41.744,40.572,31.863,0.4771,2.5651
3056,5,TD3,C,40.148,38.979,32.557,0.4825,2.5595
3057,5,TD3,C,39.272,41.057,31.967,0.4991,2.5596
3058,5,TD3,C,39.707,41.492,31.256,0.5095,2.501
3059,5,TD3,C,40.295,41.549,31.819,0.509,2.5218
3060,5,TD3,C,40.973,39.265,33.244,0.5082,2.4543
3061,5,TD3,C,41.897,37.548,33.111,0.516,2.4898
3062,5,TD3,C,40.956,37.505,30.606,0.5043,2.5251
3063,5,TD3,C,41.888,38.962,29.859,0.4952,2.5881
3064,5,TD3,C,43.373,37.146,30.548,0.4928,2.598
3065,5,TD3,C,42.011,36.918,31.365,0.4994,2.7155
3066,5,TD3,C,39.733,37.103,31.849,0.5015,2.78
3067,5,TD3,C,40.965,37.745,32.683,0.4967,2.8557
3068,5,TD3,C,42.248,40.308,34.481,0.4968,2.8929
3069,5,TD3,C,41.213,39.054,34.459,0.4891,2.8342
3070,5,TD3,C,42.145,38.601,36.685,0.5236,2.9275
3071,5,TD3,C,39.452,39.135,37.424,0.5216,2.8767
3072,5,TD3,C,40.57,39.156,37.536,0.5359,2.8375
3073,5,TD3,C,39.12,38.175,36.068,0.5453,2.8052
3074,5,TD3,C,42.215,38.786,37.721,0.5431,2.7144
3075,5,TD3,C,42.836,38.69,37.219,0.5477,2.6362
3076,5,TD3,C,42.448,39.245,35.432,0.5542,2.6745
3077,5,TD3,C,41.918,38.454,36.026,0.5328,2.7047
3078,5,TD3,C,43.54,38.206,36.221,0.5429,2.753
3079,5,TD3,C,42.284,40.294,35.629,0.5297,2.8027
3080,5,TD3,C,41.978,40.17,37.853,0.5219,2.8624
3081,5,TD3,C,43.83,41.61,39.798,0.5317,2.8151
3082,5,TD3,C,44.018,41.616,40.203,0.524,2.731
3083,5,TD3,C,41.617,40.008,40.849,0.5188,2.769
3084,5,TD3,C,41.559,39.864,41.023,0.4915,2.7486
3085,5,TD3,C,42.9,40.396,39.489,0.5077,2.8142
3086,5,TD3,C,41.88,43.342,37.77,0.5243,2.7717
3087,5,TD3,C,41.179,42.839,37.72,0.5252,2.7982
3088,5,TD3,C,38.693,42.388,37.77,0.5267,2.7263
3089,5,TD3,C,38.796,42.532,37.032,0.5087,2.7545
3090,5,TD3,C,39.368,41.583,39.438,0.4974,2.7873
3091,5,TD3,C,40.598,43.04,37.518,0.5055,2.8008
