episode,seed,method,scenario,success_rate,collision_rate,offlane_rate,spl,lateral_displacement_error
2504,2,PPO,C,48.691,38.316,27.489,0.476,2.5143
2505,2,PPO,C,48.078,37.092,30.015,0.4932,2.562
2506,2,PPO,C,46.505,39.647,29.191,0.514,2.5922
2507,2,PPO,C,45.429,37.834,30.294,0.5226,2.5097
2508,2,PPO,C,45.434,35.942,28.846,0.5248,2.5609
2509,2,PPO,C,47.69,35.048,27.871,0.5431,2.5663
2510,2,PPO,C,45.262,37.142,27.122,0.5362,2.6354
2511,2,PPO,C,45.687,37.552,26.704,0.5408,2.706
2512,2,PPO,C,44.709,38.306,27.717,0.5361,2.6194
2513,2,PPO,C,46.729,38.455,26.83,0.5302,2.5907
2514,2,PPO,C,45.377,36.038,29.472,0.5272,2.6399
2515,2,PPO,C,45.288,37.048,27.88,0.5338,2.5982
2516,2,PPO,C,45.506,36.988,27.449,0.5142,2.5578
2517,2,PPO,C,45.395,36.946,28.63,0.5063,2.5763
2518,2,PPO,C,43.597,36.459,30.432,0.5031,2.6104
2519,2,PPO,C,41.863,37.76,28.189,0.5078,2.5368
2520,2,PPO,C,42.683,37.567,28.775,0.4956,2.5593
2521,2,PPO,C,43.327,38.354,29.693,0.5097,2.6725
2522,2,PPO,C,44.424,39.264,29.834,0.524,2.6876
2523,2,PPO,C,44.452,37.934,30.598,0.5312,2.7517
2524,2,PPO,C,43.894,38.612,30.572,0.5267,2.7408
2525,2,PPO,C,45.115,38.748,29.887,0.5321,2.7005
2526,2,PPO,C,47.675,36.251,30.054,0.5236,2.7398
2527,2,PPO,C,44.144,35.24,31.187,0.5113,2.7106
2528,2,PPO,C,43.259,36.484,31.952,0.5077,2.7495
2529,2,PPO,C,43.725,36.259,30.835,0.5011,2.7912
2530,2,PPO,C,43.733,37.557,29.141,0.5212,2.7571
2531,2,PPO,C,43.054,37.034,29.764,0.5245,2.6645
2532,2,PPO,C,43.465,36.678,28.708,0.5265,2.6596
2533,2,PPO,C,45.464,35.531,28.424,0.5165,2.6269
2534,2,PPO,C,46.67,37.106,29.527,0.5168,2.5994
2535,2,PPO,C,44.914,34.073,30.383,0.511,2.6637
2536,2,PPO,C,44.03,35.334,31.434,0.5182,2.6541
2537,2,PPO,C,44.65,36.168,30.792,0.5248,2.5955
2538,2,PPO,C,43.751,36.012,28.093,0.5216,2.5813
2539,2,PPO,C,42.613,36.2,30.105,0.5361,2.5235
2540,2,PPO,C,43.217,35.258,30.147,0.5236,2.4673
2541,2,PPO,C,42.489,36.038,31.661,0.5273,2.5745
2542,2,PPO,C,45.393,38.877,29.676,0.5306,2.5572
2543,2,PPO,C,46.887,37.127,29.877,0.537,2.5938
2544,2,PPO,C,46.397,35.71,29.998,0.5235,2.6411
2545,2,PPO,C,45.201,35.853,28.485,0.5083,2.5833
2546,2,PPO,C,43.404,37.178,30.056,0.5227,2.5494
2547,2,PPO,C,45.296,36.348,30.723,0.5142,2.6529
2548,2,PPO,C,47.704,35.472,29.973,0.4987,2.6862
2549,2,PPO,C,46.361,34.972,31.764,0.5078,2.6381
2550,2,PPO,C,45.859,36.003,30.448,0.5218,2.641
2551,2,PPO,C,45.122,35.074,29.078,0.5145,2.668
2552,2,PPO,C,46.776,36.055,29.877,0.5374,2.7007
2553,2,PPO,C,46.667,35.561,30.057,0.5338,2.6554
2554,2,PPO,C,44.64,36.737,30.675,0.5374,2.5831
2555,2,PPO,C,43.054,38.544,32.816,0.5495,2.6852
2556,2,PPO,C,44.323,37.908,31.767,0.5431,2.7224
2557,2,PPO,C,40.909,35.198,31.643,0.5282,2.7373
2558,2,PPO,C,41.252,36.137,32.838,0.5292,2.769
2559,2,PPO,C,42.602,37.686,32.114,0.5341,2.7655
2560,2,PPO,C,42.427,36.875,30.827,0.5343,2.6857
2561,2,PPO,C,41.035,36.632,28.652,0.5274,2.6712
2562,2,PPO,C,40.7,36.023,28.752,0.5124,2.7515
2563,2,PPO,C,42.694,36.196,30.227,0.5096,2.7825
2564,2,PPO,C,40.898,35.105,29.257,0.5137,2.7935
2565,2,PPO,C,42.646,36.093,29.627,0.5118,2.7996
2566,2,PPO,C,40.721,36.083,29.894,0.512,2.7738
2567,2,PPO,C,39.504,35.84,28.551,0.5066,2.6674
2568,2,PPO,C,41.99,35.14,27.907,0.5118,2.7201
2569,2,PPO,C,40.154,35.134,27.676,0.5324,2.7331
2570,2,PPO,C,41.573,35.757,25.581,0.5406,2.8008
2571,2,PPO,C,41.859,34.596,26.676,0.5314,2.7479
2572,2,PPO,C,42.789,34.943,25.798,0.5331,2.7658
2573,2,PPO,C,42.853,34.082,24.519,0.5298,2.7044
2574,2,PPO,C,44.123,34.516,24.667,0.5423,2.6337
2575,2,PPO,C,40.406,34.137,24.977,0.5611,2.6447
2576,2,PPO,C,41.44,33.45,26.85,0.5557,2.6239
2577,2,PPO,C,41.578,34.354,25.181,0.5664,2.5931
2578,2,PPO,C,42.397,34.135,27.438,0.5432,2.6512
2579,2,PPO,C,44.703,35.065,29.491,0.5421,2.7095
2580,2,PPO,C,45.06,35.783,29.676,0.5361,2.7433
2581,2,PPO,C,45.401,34.528,29.457,0.5445,2.7526
2582,2,PPO,C,44.873,35.726,30.873,0.5639,2.8189
2583,2,PPO,C,45.003,35.002,31.368,0.5731,2.855
2584,2,PPO,C,43.986,34.513,30.329,0.5598,2.8233
2585,2,PPO,C,45.292,36.256,31.637,0.5609,2.8321
2586,2,PPO,C,46.518,36.773,30.236,0.5468,2.7433
2587,2,PPO,C,46.84,36.218,30.404,0.5404,2.7162
2588,2,PPO,C,48.082,35.183,29.39,0.5576,2.6896
2589,2,PPO,C,46.49,35.719,30.157,0.5396,2.601
2590,2,PPO,C,46.238,36.092,29.04,0.531,2.6
2591,2,PPO,C,47.196,38.116,27.704,0.5418,2.5972
2592,2,PPO,C,46.794,38.254,29.353,0.5195,2.6118
2593,2,PPO,C,45.671,39.93,28.539,0.5295,2.6422
2594,2,PPO,C,44.815,38.905,27.729,0.5206,2.6151
2595,2,PPO,C,46.119,38.828,28.489,0.5412,2.6087
2596,2,PPO,C,49.294,37.093,28.442,0.5382,2.6449
2597,2,PPO,C,46.538,38.151,29.473,0.5428,2.6174
2598,2,PPO,C,44.344,38.338,28.267,0.5484,2.6832
2599,2,PPO,C,43.329,38.348,29.13,0.5266,2.7105
2600,2,PPO,C,43.624,38.708,28.46,0.5213,2.724
2601,2,PPO,C,41.982,39.47,26.981,0.5366,2.7676
2602,2,PPO,C,44.719,39.861,28.312,0.5424,2.7643
2603,2,PPO,C,42.627,38.674,30.393,0.544,2.8272
2604,2,PPO,C,41.427,37.72,29.927,0.5418,2.7593
2605,2,PPO,C,43.823,38.372,30.435,0.5394,2.7529
2606,2,PPO,C,44.137,36.391,31.224,0.5458,2.7622
2607,2,PPO,C,45.783,36.064,29.296,0.5334,2.7266
2608,2,PPO,C,44.07,37.016,30.259,0.5354,2.662
2609,2,PPO,C,42.92,38.588,32.85,0.538,2.6485
2610,2,PPO,C,44.04,35.969,31.837,0.543,2.6648
2611,2,PPO,C,44.59,35.413,30.497,0.5279,2.7395
2612,2,PPO,C,45.521,35.152,30.483,0.5243,2.836
2613,2,PPO,C,45.739,35.191,30.259,0.5192,2.8295
2614,2,PPO,C,46.32,35.872,29.901,0.5176,2.8105
2615,2,PPO,C,44.128,34.951,31.415,0.5212,2.8216
2616,2,PPO,C,42.2,35.466,29.866,0.524,2.94
2617,2,PPO,C,42.496,34.875,30.496,0.5338,2.889
2618,2,PPO,C,44.271,35.234,30.812,0.5317,2.8625
2619,2,PPO,C,44.05,35.424,29.44,0.5201,2.7616
2620,2,PPO,C,44.413,34.904,28.733,0.5067,2.7961
2621,2,PPO,C,44.741,36.178,26.017,0.5099,2.7106
2622,2,PPO,C,45.16,35.864,23.13,0.5189,2.8167
2623,2,PPO,C,45.551,38.909,25.679,0.5187,2.8393
2624,2,PPO,C,43.77,38.351,25.423,0.5563,2.7802
2625,2,PPO,C,43.495,37.2,26.149,0.5626,2.6962
2626,2,PPO,C,42.856,34.329,25.773,0.5533,2.7966
2627,2,PPO,C,40.312,32.437,26.271,0.5654,2.8342
2628,2,PPO,C,38.672,34.042,26.928,0.5703,2.8433
2629,2,PPO,C,36.614,34.009,28.818,0.5729,2.7694
2630,2,PPO,C,38.317,33.512,26.272,0.5477,2.6137
2631,2,PPO,C,40.128,34.13,26.576,0.5533,2.6279
2632,2,PPO,C,39.855,36.844,29.391,0.5342,2.6092
2633,2,PPO,C,39.489,37.348,29.676,0.5209,2.6189
2634,2,PPO,C,40.997,37.888,29.564,0.5479,2.6917
2635,2,PPO,C,41.923,37.514,29.639,0.5507,2.6767
2636,2,PPO,C,42.88,35.907,27.061,0.5467,2.7812
2637,2,PPO,C,44.301,33.896,27.316,0.5479,2.7483
2638,2,PPO,C,43.93,34.893,27.147,0.5553,2.7332
2639,2,PPO,C,43.761,34.179,26.534,0.5474,2.7402
2640,2,PPO,C,44.658,35.469,27.465,0.5375,2.7408
2641,2,PPO,C,44.823,34.943,29.753,0.5347,2.708
2642,2,PPO,C,46.047,34.438,28.879,0.5318,2.7201
2643,2,PPO,C,46.066,33.254,29.257,0.5286,2.6697
2644,2,PPO,C,45.169,33.527,29.44,0.5288,2.657
2645,2,PPO,C,44.621,34.486,30.884,0.5496,2.6168
2646,2,PPO,C,43.969,34.869,31.358,0.5542,2.6411
2647,2,PPO,C,45.981,35.674,31.997,0.557,2.62
2648,2,PPO,C,46.412,36.201,29.846,0.5364,2.7288
2649,2,PPO,C,47.539,34.131,30.355,0.5175,2.826
2650,2,PPO,C,48.155,35.01,30.43,0.5382,2.7281
2651,2,PPO,C,48.073,36.413,29.677,0.5405,2.7543
2652,2,PPO,C,47.552,36.393,29.844,0.5164,2.7112
2653,2,PPO,C,48.072,35.921,31.636,0.5233,2.7446
2654,2,PPO,C,47.196,34.837,31.21,0.5339,2.7179
2655,2,PPO,C,46.025,34.532,31.362,0.5318,2.7743
2656,2,PPO,C,45.743,33.316,31.219,0.5281,2.6361
2657,2,PPO,C,43.537,35.949,32.282,0.5343,2.6529
2658,2,PPO,C,42.432,35.486,32.06,0.5343,2.5723
2659,2,PPO,C,42.402,34.402,31.291,0.5356,2.5583
2660,2,PPO,C,43.215,33.987,30.902,0.5287,2.5015
2661,2,PPO,C,43.183,32.343,32.195,0.5357,2.518
2662,2,PPO,C,42.234,32.594,31.115,0.5192,2.5256
2663,2,PPO,C,41.873,34.091,29.34,0.5227,2.4836
2664,2,PPO,C,40.701,35.408,28.582,0.4969,2.5011
2665,2,PPO,C,40.59,32.935,29.327,0.4963,2.4408
2666,2,PPO,C,41.779,31.995,28.732,0.4832,2.4377
2667,2,PPO,C,42.707,30.788,28.691,0.4807,2.4879
2668,2,PPO,C,45.189,32.171,26.795,0.4964,2.5012
2669,2,PPO,C,44.36,31.046,27.344,0.5172,2.4769
2670,2,PPO,C,44.047,32.653,28.018,0.5277,2.4375
2671,2,PPO,C,44.713,32.793,29.535,0.5532,2.5336
2672,2,PPO,C,44.575,33.244,30.367,0.5599,2.6106
2673,2,PPO,C,40.62,34.039,31.207,0.561,2.6286
2674,2,PPO,C,39.602,33.608,31.189,0.5572,2.7453
2675,2,PPO,C,40.329,35.273,32.261,0.5793,2.7857
2676,2,PPO,C,44.655,33.249,32.078,0.5642,2.8096
2677,2,PPO,C,44.599,35.67,31.64,0.5473,2.8096
2678,2,PPO,C,46.415,35.769,32.525,0.5306,2.7708
2679,2,PPO,C,45.417,36.764,32.61,0.5439,2.71
2680,2,PPO,C,44.598,37.049,32.245,0.5228,2.7342
2681,2,PPO,C,41.873,38.013,31.231,0.5211,2.7811
2682,2,PPO,C,42.412,36.37,31.292,0.5269,2.7669
2683,2,PPO,C,43.683,36.658,31.527,0.519,2.7208
2684,2,PPO,C,42.622,37.54,30.149,0.5176,2.7009
2685,2,PPO,C,45.097,35.856,29.808,0.5117,2.6996
2686,2,PPO,C,43.868,35.256,31.087,0.5155,2.6225
2687,2,PPO,C,42.894,33.401,28.138,0.5155,2.6908
2688,2,PPO,C,42.7,34.397,28.944,0.5375,2.7109
2689,2,PPO,C,41.736,34.307,28.965,0.5185,2.6416
2690,2,PPO,C,41.793,36.089,28.579,0.5233,2.6183
2691,2,PPO,C,41.881,33.837,27.811,0.5174,2.6185
2692,2,PPO,C,42.959,31.084,28.202,0.5176,2.5711
2693,2,PPO,C,42.666,31.863,29.075,0.521,2.5935
2694,2,PPO,C,42.727,34.348,30.098,0.5209,2.5925
2695,2,PPO,C,42.868,33.797,29.552,0.5183,2.6328
2696,2,PPO,C,40.831,35.919,30.472,0.533,2.744
2697,2,PPO,C,43.225,37.169,32.46,0.5187,2.7296
2698,2,PPO,C,41.378,37.279,31.251,0.5287,2.7008
2699,2,PPO,C,44.783,37.801,31.384,0.5343,2.6506
2700,2,PPO,C,44.702,38.299,31.437,0.5143,2.6665
2701,2,PPO,C,45.436,39.075,30.714,0.5002,2.7147
2702,2,PPO,C,44.617,38.419,31.316,0.4894,2.6974
2703,2,PPO,C,44.755,36.388,31.782,0.4953,2.7739
2704,2,PPO,C,45.552,37.789,30.941,0.514,2.7304
2705,2,PPO,C,44.425,39.73,30.208,0.5125,2.711
2706,2,PPO,C,43.95,39.437,29.851,0.5283,2.6422
2707,2,PPO,C,43.96,38.951,29.978,0.5317,2.5629
2708,2,PPO,C,45.642,38.157,32.426,0.5373,2.5674
2709,2,PPO,C,42.892,38.959,32.555,0.5335,2.5476
2710,2,PPO,C,45.55,38.662,32.635,0.5081,2.5812
2711,2,PPO,C,45.45,37.388,29.306,0.5031,2.5758
2712,2,PPO,C,44.336,36.454,26.879,0.5072,2.5824
2713,2,PPO,C,44.96,36.156,28.175,0.4989,2.6558
2714,2,PPO,C,42.928,33.885,28.15,0.5138,2.5941
2715,2,PPO,C,43.768,34.598,27.894,0.5172,2.652
2716,2,PPO,C,43.702,33.589,28.81,0.5218,2.6267
2717,2,PPO,C,45.64,33.147,28.902,0.5097,2.6521
2718,2,PPO,C,45.952,33.676,29.939,0.5144,2.7853
2719,2,PPO,C,47.319,34.414,28.89,0.5201,2.7974
2720,2,PPO,C,45.904,36.328,29.123,0.5229,2.745
2721,2,PPO,C,42.564,34.989,29.734,0.5178,2.7701
2722,2,PPO,C,41.909,34.522,30.578,0.5175,2.7071
2723,2,PPO,C,42.467,36.307,30.989,0.5334,2.7259
2724,2,PPO,C,40.819,36.512,32.576,0.5216,2.8276
2725,2,PPO,C,41.847,35.922,32.805,0.5088,2.8376
2726,2,PPO,C,45.728,35.313,32.128,0.5351,2.7537
2727,2,PPO,C,44.886,36.151,33.354,0.5253,2.7776
2728,2,PPO,C,43.718,35.447,33.609,0.5405,2.8464
2729,2,PPO,C,42.658,35.744,32.357,0.5419,2.8396
2730,2,PPO,C,43.092,35.244,33.256,0.5413,2.8159
2731,2,PPO,C,43.774,35.5,32.788,0.5374,2.9037
2732,2,PPO,C,44.25,36.575,32.81,0.5489,2.8586
2733,2,PPO,C,45.023,36.205,31.713,0.5333,2.8078
2734,2,PPO,C,43.524,37.658,29.549,0.5507,2.7642
2735,2,PPO,C,42.883,37.576,30.138,0.5722,2.7595
2736,2,PPO,C,41.752,36.794,28.484,0.5744,2.7649
2737,2,PPO,C,40.968,38.198,28.775,0.5638,2.7334
2738,2,PPO,C,44.736,35.355,29.665,0.5508,2.6944
2739,2,PPO,C,44.97,37.08,29.225,0.5319,2.7637
2740,2,PPO,C,43.045,35.394,30.233,0.5203,2.7451
2741,2,PPO,C,43.785,37.529,32.492,0.5165,2.6776
2742,2,PPO,C,43.328,37.744,32.656,0.5227,2.7125
2743,2,PPO,C,44.267,36.776,32.203,0.5291,2.682
2744,2,PPO,C,43.723,37.555,33.295,0.5229,2.6796
2745,2,PPO,C,45.19,36.52,33.132,0.5171,2.6987
2746,2,PPO,C,46.063,36.63,34.606,0.509,2.7589
2747,2,PPO,C,46.518,37.64,35.169,0.5041,2.8175
2748,2,PPO,C,48.444,37.222,36.568,0.4902,2.6846
2749,2,PPO,C,48.826,37.267,35.593,0.4883,2.6423
2750,2,PPO,C,49.723,36.282,35.57,0.5025,2.6927
2751,2,PPO,C,46.89,37.866,33.235,0.5077,2.6287
2752,2,PPO,C,45.554,39.388,31.278,0.5073,2.67
2753,2,PPO,C,43.414,37.751,32.151,0.5075,2.6476
2754,2,PPO,C,45.916,39.177,32.943,0.5166,2.7096
2755,2,PPO,C,48.054,37.493,35.435,0.5338,2.7044
2756,2,PPO,C,49.52,35.417,35.175,0.543,2.7911
2757,2,PPO,C,47.649,34.84,32.961,0.558,2.6832
2758,2,PPO,C,47.601,35.663,32.366,0.5528,2.6146
2759,2,PPO,C,49.593,36.556,31.914,0.5478,2.6349
2760,2,PPO,C,50.686,36.388,29.947,0.552,2.6338
2761,2,PPO,C,49.208,34.778,29.7,0.5419,2.6149
2762,2,PPO,C,47.629,34.902,30.588,0.5349,2.6208
2763,2,PPO,C,47.711,34.693,29.809,0.5368,2.5364
2764,2,PPO,C,50.591,34.528,29.726,0.5145,2.5068
2765,2,PPO,C,49.575,35.9,28.795,0.5326,2.5318
2766,2,PPO,C,49.377,35.244,29.037,0.5404,2.5583
2767,2,PPO,C,47.004,33.842,28.995,0.5453,2.5856
2768,2,PPO,C,47.261,33.414,30.186,0.5486,2.5938
2769,2,PPO,C,48.153,32.597,29.282,0.559,2.5969
2770,2,PPO,C,47.275,35.053,28.108,0.5557,2.5245
2771,2,PPO,C,48.503,34.959,29.398,0.584,2.5231
2772,2,PPO,C,47.867,36.259,27.493,0.5884,2.5189
2773,2,PPO,C,45.712,35.482,29.355,0.577,2.593
2774,2,PPO,C,43.475,36.195,31.015,0.5545,2.5753
2775,2,PPO,C,45.62,36.678,30.053,0.5577,2.4937
2776,2,PPO,C,45.62,36.989,29.799,0.583,2.5692
2777,2,PPO,C,44.519,36.871,29.69,0.5782,2.6829
2778,2,PPO,C,45.994,35.997,29.785,0.5629,2.7499
2779,2,PPO,C,44.896,38.773,30.555,0.5438,2.7611
2780,2,PPO,C,44.629,37.672,31.615,0.5423,2.7572
2781,2,PPO,C,45.753,38.346,30.669,0.5323,2.7648
2782,2,PPO,C,43.727,37.86,30.54,0.5346,2.7515
2783,2,PPO,C,43.076,39.548,29.37,0.5329,2.778
2784,2,PPO,C,44.201,39.867,29.741,0.5478,2.7053
2785,2,PPO,C,44.62,39.048,30.018,0.5551,2.5808
2786,2,PPO,C,44.259,39.618,29.904,0.5344,2.6198
2787,2,PPO,C,43.749,39.057,30.171,0.5373,2.5769
2788,2,PPO,C,43.216,40.52,32.908,0.5483,2.6838
2789,2,PPO,C,42.206,39.508,31.268,0.5501,2.6711
2790,2,PPO,C,43.006,40.178,29.3,0.5578,2.684
2791,2,PPO,C,43.858,40.068,29.85,0.5556,2.66
2792,2,PPO,C,44.412,38.789,29.758,0.5503,2.569
2793,2,PPO,C,45.319,36.728,29.222,0.567,2.6227
2794,2,PPO,C,44.758,35.866,27.773,0.564,2.6249
2795,2,PPO,C,44.224,35.317,28.138,0.5539,2.7035
2796,2,PPO,C,43.851,33.522,28.959,0.5551,2.6365
2797,2,PPO,C,43.955,32.561,28.761,0.5374,2.5722
2798,2,PPO,C,43.001,32.18,27.587,0.544,2.5789
2799,2,PPO,C,43.429,32.737,29.032,0.5296,2.6188
2800,2,PPO,C,46.005,34.22,27.864,0.518,2.5913
2801,2,PPO,C,45.869,32.59,28.601,0.507,2.5351
2802,2,PPO,C,46.485,32.35,28.564,0.4933,2.5379
2803,2,PPO,C,46.612,32.86,26.643,0.4845,2.5865
2804,2,PPO,C,45.677,33.051,27.202,0.5161,2.6485
2805,2,PPO,C,44.793,35.291,27.509,0.5107,2.6467
2806,2,PPO,C,43.243,35.578,29.937,0.5113,2.6313
2807,2,PPO,C,43.053,36.087,30.777,0.5203,2.5958
2808,2,PPO,C,44.161,34.747,29.246,0.5153,2.6192
2809,2,PPO,C,45.838,33.652,29.76,0.5242,2.5745
2810,2,PPO,C,43.616,33.406,28.844,0.5215,2.6478
2811,2,PPO,C,42.876,35.655,29.225,0.5228,2.697
2812,2,PPO,C,42.924,34.901,31.284,0.5226,2.7232
2813,2,PPO,C,42.144,34.729,33.053,0.5459,2.6519
2814,2,PPO,C,43.905,34.635,30.13,0.5319,2.6371
2815,2,PPO,C,43.407,33.551,29.45,0.535,2.6514
2816,2,PPO,C,44.893,33.624,30.839,0.5407,2.5885
2817,2,PPO,C,44.803,34.308,29.752,0.5321,2.6991
2818,2,PPO,C,46.362,36.353,30.56,0.5268,2.7357
2819,2,PPO,C,46.66,36.691,33.188,0.5173,2.6987
2820,2,PPO,C,48.625,37.77,32.616,0.5354,2.6913
2821,2,PPO,C,47.95,35.736,33.795,0.5405,2.5446
2822,2,PPO,C,45.66,35.215,33.949,0.5342,2.5744
2823,2,PPO,C,45.195,35.77,34.641,0.5405,2.5686
2824,2,PPO,C,45.806,37.121,32.564,0.5481,2.5486
2825,2,PPO,C,44.583,35.884,31.22,0.5485,2.5366
2826,2,PPO,C,41.263,35.454,31.679,0.5317,2.5668
2827,2,PPO,C,42.565,35.207,30.634,0.5426,2.6452
2828,2,PPO,C,44.724,33.976,29.805,0.5499,2.6259
2829,2,PPO,C,45.056,34.379,28.542,0.5492,2.671
2830,2,PPO,C,46.061,34.281,28.081,0.5501,2.6728
2831,2,PPO,C,47.145,35.041,25.023,0.5471,2.6187
2832,2,PPO,C,49.452,36.547,27.303,0.5377,2.6789
2833,2,PPO,C,50.267,36.971,27.345,0.5508,2.6262
2834,2,PPO,C,48.861,37.776,25.843,0.5447,2.5776
2835,2,PPO,C,49.836,37.454,27.353,0.5499,2.6721
2836,2,PPO,C,50.664,36.49,29.443,0.5387,2.6892
2837,2,PPO,C,51.256,35.976,31.279,0.5384,2.668
2838,2,PPO,C,49.324,37.318,31.702,0.5441,2.6521
2839,2,PPO,C,48.76,37.44,32.731,0.5367,2.6959
2840,2,PPO,C,47.229,37.266,33.673,0.5343,2.7238
2841,2,PPO,C,47.182,37.332,33.312,0.5512,2.8079
2842,2,PPO,C,47.974,37.265,32.149,0.5562,2.7127
2843,2,PPO,C,44.509,36.193,34.917,0.5659,2.7588
2844,2,PPO,C,47.597,36.494,31.607,0.5753,2.7368
2845,2,PPO,C,46.029,35.21,30.635,0.5799,2.752
2846,2,PPO,C,47.38,36.563,32.545,0.5586,2.7645
2847,2,PPO,C,47.467,37.348,32.628,0.5631,2.7042
2848,2,PPO,C,44.501,35.814,31.677,0.5589,2.6854
2849,2,PPO,C,44.766,35.789,31.042,0.5519,2.6731
2850,2,PPO,C,43.999,38.245,31.877,0.5486,2.5958
2851,2,PPO,C,44.55,36.632,30.732,0.5661,2.5661
2852,2,PPO,C,42.459,36.439,31.951,0.5588,2.5574
2853,2,PPO,C,43.672,34.321,31.94,0.5645,2.5003
2854,2,PPO,C,44.989,36.501,32.555,0.5492,2.373
2855,2,PPO,C,45.389,36.678,33.604,0.5454,2.4103
2856,2,PPO,C,46.866,35.439,33.32,0.5341,2.4184
2857,2,PPO,C,46.688,33.729,34.337,0.5444,2.4601
2858,2,PPO,C,45.6,32.322,32.09,0.5365,2.5162
2859,2,PPO,C,47.459,32.792,33.092,0.5485,2.59
2860,2,PPO,C,49.015,32.025,32.295,0.5462,2.5196
2861,2,PPO,C,47.104,32.837,30.633,0.5556,2.4933
2862,2,PPO,C,46.756,34.216,32.511,0.5316,2.5602
2863,2,PPO,C,46.264,35.38,31.091,0.5334,2.484
2864,2,PPO,C,46.097,36.197,31.113,0.5404,2.4885
2865,2,PPO,C,45.658,36.259,32.167,0.5354,2.5576
2866,2,PPO,C,44.816,35.75,31.632,0.549,2.6119
2867,2,PPO,C,43.702,35.927,33.555,0.5515,2.6621
2868,2,PPO,C,42.687,35.134,33.54,0.5365,2.5919
2869,2,PPO,C,43.152,34.656,33.573,0.5285,2.712
2870,2,PPO,C,46.225,34.531,32.159,0.5489,2.6544
2871,2,PPO,C,47.847,33.821,31.12,0.5351,2.5946
2872,2,PPO,C,47.593,32.328,29.122,0.5405,2.6109
2873,2,PPO,C,48.259,32.109,30.647,0.5594,2.6475
2874,2,PPO,C,48.255,33.051,29.803,0.5573,2.6504
2875,2,PPO,C,48.716,35.062,29.749,0.5652,2.5914
2876,2,PPO,C,47.816,35.646,30.807,0.5796,2.5926
2877,2,PPO,C,48.087,34.606,28.202,0.5506,2.6059
2878,2,PPO,C,47.696,34.509,27.173,0.5716,2.6696
2879,2,PPO,C,48.952,36.026,28.173,0.5631,2.6324
2880,2,PPO,C,50.343,35.418,29.656,0.5683,2.6361
2881,2,PPO,C,52.612,37.057,28.576,0.556,2.5728
2882,2,PPO,C,51.899,36.731,27.579,0.5356,2.5424
2883,2,PPO,C,52.537,37.531,26.886,0.5364,2.5718
2884,2,PPO,C,52.639,36.419,26.476,0.5185,2.6244
2885,2,PPO,C,51.04,35.982,26.433,0.5463,2.5739
2886,2,PPO,C,47.983,37.046,26.865,0.5388,2.6292
2887,2,PPO,C,46.317,35.234,25.6,0.549,2.5849
2888,2,PPO,C,47.193,37.104,24.595,0.5468,2.6207
2889,2,PPO,C,46.902,37.624,25.913,0.5509,2.6239
2890,2,PPO,C,48.203,37.77,25.962,0.5678,2.6428
2891,2,PPO,C,48.223,37.636,25.647,0.5728,2.675
2892,2,PPO,C,47.281,36.49,25.664,0.559,2.6746
2893,2,PPO,C,49.102,37.196,25.881,0.5604,2.6776
2894,2,PPO,C,49.921,37.142,27.16,0.5807,2.6753
2895,2,PPO,C,49.575,36.378,26.87,0.5825,2.664
2896,2,PPO,C,46.081,35.799,26.928,0.5701,2.6805
2897,2,PPO,C,47.929,35.634,27.483,0.5715,2.6242
2898,2,PPO,C,47.031,35.897,27.793,0.551,2.67
2899,2,PPO,C,43.985,34.349,26.573,0.5506,2.6395
2900,2,PPO,C,45.994,33.874,26.446,0.5443,2.6083
2901,2,PPO,C,46.576,32.449,27.195,0.5483,2.5666
2902,2,PPO,C,46.625,30.781,27.523,0.5382,2.5985
2903,2,PPO,C,46.62,31.159,26.698,0.5314,2.6765
2904,2,PPO,C,45.856,33.853,26.348,0.532,2.7037
2905,2,PPO,C,44.722,34.415,25.94,0.5358,2.74
2906,2,PPO,C,43.994,32.789,24.747,0.5428,2.6358
2907,2,PPO,C,44.408,35.022,25.614,0.5416,2.626
2908,2,PPO,C,45.826,34.947,25.07,0.5282,2.5984
2909,2,PPO,C,45.682,35.932,26.279,0.5252,2.6216
2910,2,PPO,C,45.193,37.604,27.74,0.5103,2.6584
2911,2,PPO,C,44.166,35.626,27.017,0.5223,2.6666
2912,2,PPO,C,44.239,35.412,28.224,0.5213,2.6815
2913,2,PPO,C,43.492,36.743,29.041,0.5386,2.7248
2914,2,PPO,C,45.146,36.511,27.186,0.5436,2.7853
2915,2,PPO,C,45.02,36.392,28.214,0.5466,2.6589
2916,2,PPO,C,45.612,34.274,27.12,0.5583,2.6476
2917,2,PPO,C,46.69,31.314,27.439,0.5558,2.6643
2918,2,PPO,C,44.954,31.734,27.064,0.5539,2.5974
2919,2,PPO,C,43.584,32.365,26.528,0.5532,2.6632
2920,2,PPO,C,46.32,32.882,28.937,0.5596,2.5755
2921,2,PPO,C,45.051,34.597,29.598,0.5557,2.5894
2922,2,PPO,C,46.522,33.798,27.309,0.5528,2.7352
2923,2,PPO,C,46.179,37.016,27.843,0.5288,2.7074
2924,2,PPO,C,46.489,35.021,28.339,0.5387,2.6725
2925,2,PPO,C,47.51,33.471,27.645,0.5505,2.6404
2926,2,PPO,C,46.862,35.107,28.331,0.5412,2.5957
2927,2,PPO,C,47.44,34.994,30.771,0.545,2.6165
2928,2,PPO,C,48.214,35.857,29.212,0.5456,2.5388
